Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	TOTN	PO4	TOTP	NH4_x	Chl_x	NH4_y	NH4	Chl_y	Chl
2008-11-03	0.007543087	5.491666666666667	4.9750000000000005	102231.66666666669	92.25	0.0759612784023264	19.328703703703702	80.75929402188689	-4.26	6.050806522369385	0.0001388974034744	6.0508	145	212.0	0.08628840744495392	11.708128929138184	1.0502395629882812	27.072357177734375	56.68210983276367				0.038840703666210175		49.628334045410156
2008-11-04	0.0022630692	4.6375	3.641666666666667	102523.33333333331	94.95833333333331	0.0759612784023264	23.95833333333333	70.73212325491933	-4.26	6.050806522369385	0.0001211382579998	6.0508	145	213.0	0.10199952125549316	11.855268478393555	1.0909470319747925	27.940500259399414	52.27268981933594				0.040695931762456894		49.48432540893555
2008-11-05	0.0038571358	4.875	4.729166666666667	102408.33333333331	90.0	0.0759612784023264	40.27777777777778	59.41801562145661	-2.99	6.050806522369385	8.231977505165841e-05	6.0508	145	214.0	0.11790183186531067	11.964046478271484	1.1207165718078613	28.38336753845215	49.85029602050781				0.0416385680437088		48.924739837646484
2008-11-06	0.0029950142	2.1333333333333333	-0.6583333333333333	103262.91666666669	95.20833333333331	0.0759612784023264	37.38425925925926	49.16337788632442	-2.6	6.050806522369385	7.770139044294675e-05	6.0508	145	215.0	0.13570821285247803	12.214673042297363	1.124402403831482	29.356922149658203	44.11534881591797				0.0382225438952446		47.344600677490234
2008-11-07	0.012870312	3.654166666666667	-1.5625	103373.75	90.95833333333331	0.0759612784023264	43.05555555555555	41.87097825854656	-1.9	6.050806522369385	0.0012323351831197	6.0508	145	216.0	0.15601131319999695	12.541749954223633	1.1492139101028442	31.15724754333496	41.794898986816406				0.03594440594315529		44.94911575317383
2008-11-08	0.0139184	5.0875	0.5583333333333333	102823.33333333331	89.83333333333333	0.0759612784023264	23.37962962962963	36.689990332079134	-0.75	6.050806522369385	0.0003551811054029	6.0508	145	217.0	0.16361546516418457	12.959113121032715	1.1917505264282227	32.30131149291992	39.71613311767578				0.03692406415939331		42.9735107421875
2008-11-09	0.005478859	6.895833333333333	3.4625	102260.83333333331	94.625	0.0759612784023264	20.25462962962963	32.97188407850978	0.0	6.050806522369385	4.526040621897492e-05	6.0508	145	218.0	0.1427459418773651	13.108342170715332	1.217577576637268	31.710214614868164	40.65449142456055				0.037182532250881195		41.316246032714844
2008-11-10	0.00019264221	9.375	8.433333333333334	101675.0	91.5	0.0759612784023264	8.796296296296296	30.8249084020094	10.0	6.050806522369385	4.7972878631988286e-05	6.0508	145	219.0	0.12136273831129074	13.15711784362793	1.2246296405792236	31.186941146850586	45.023048400878906				0.03593665361404419		40.3203239440918
2008-11-11	0.006752491	10.7625	10.341666666666669	100982.91666666669	78.66666666666667	0.0759612784023264	25.0	30.20533180011849	19.9	6.050806522369385	0.0	6.0508	145	220.0	0.11238238215446472	13.212697982788086	1.2459514141082764	30.51255989074707	52.236549377441406				0.03661259263753891		40.06068420410156
2008-11-12	0.004855633	8.233333333333333	7.341666666666666	101390.83333333331	88.0	0.0759612784023264	17.36111111111111	28.588884875314484	21.8	6.050806522369385	1.0465082810897842e-05	6.0508	145	221.0	0.10211659222841263	13.225503921508789	1.2547969818115234	29.649227142333984	61.71324920654297				0.0363115631043911		41.472496032714844
2008-11-13	0.0010199547	5.654166666666666	5.8500000000000005	101801.66666666669	90.16666666666669	0.0759612784023264	10.879629629629628	27.55725300656939	23.2	6.050806522369385	1.908048360248076e-05	6.0508	145	222.0	0.09017198532819748	13.302203178405762	1.2473230361938477	28.892375946044922	68.3450927734375				0.03558609262108803		43.935081481933594
2008-11-14	0.0011529922	7.291666666666667	5.0375000000000005	101499.16666666669	91.5	0.0759612784023264	15.972222222222223	26.921789971730117	23.6	6.050806522369385	7.41383202503245e-05	6.0508	145	223.0	0.07401460409164429	13.135172843933105	1.2099226713180542	27.125774383544922	69.96743774414062				0.03314480558037758		46.76157760620117
2008-11-15	0.0014619827	9.820833333333333	6.891666666666667	99934.58333333331	94.91666666666669	0.0759612784023264	8.564814814814815	28.127443160551813	23.8	6.050806522369385	0.0	6.0508	145	224.0	0.06595964729785919	12.867057800292969	1.1677589416503906	25.454092025756836	68.79212951660156				0.03220997005701065		50.088111877441406
2008-11-16	0.0022740364	10.066666666666666	5.375	99595.41666666669	88.125	0.0759612784023264	19.791666666666668	37.0932379296138	24.3	6.050806522369385	0.0	6.0508	145	225.0	0.06576383858919144	12.60256576538086	1.1394184827804565	24.733652114868164	69.26327514648438				0.03274436667561531		53.15659713745117
2008-11-17	0.0018734932	7.883333333333333	-0.3958333333333333	101085.41666666669	85.33333333333333	0.0759612784023264	16.78240740740741	49.51674295431582	25.0	6.050806522369385	1.2422932504001948e-05	6.0508	145	226.0	0.07146391272544861	12.507343292236328	1.1358587741851807	24.83156394958496	68.24540710449219				0.03421514853835106		55.46349334716797
2008-11-18	0.009313583	9.491666666666667	-0.8083333333333332	100774.58333333331	82.20833333333333	0.0759612784023264	28.35648148148148	54.10868382739341	25.0	6.050806522369385	1.989494161668913e-05	6.0508	145	227.0	0.08514516055583954	12.612044334411621	1.1599220037460327	25.5344295501709	65.62100219726562	0.11	63.0925	0.11	0.036816198378801346	63.0925	57.06803512573242
2008-11-19	0.00612998	8.008333333333335	-0.0541666666666666	98848.75	93.20833333333331	0.0759612784023264	9.953703703703704	52.00288395146746	24.4	6.050806522369385	2.4202603157224117e-05	6.0508	145	228.0	0.10096793621778488	12.831680297851562	1.1864960193634033	26.885297775268555	63.78242111206055				0.03969486802816391		58.90797805786133
2008-11-20	0.0043399334	5.175	-0.2375	97664.58333333331	96.79166666666669	0.0759612784023264	10.532407407407408	46.47105488881422	24.0	6.050806522369385	4.065977557669421e-05	6.0508	145	229.0	0.10599817335605621	12.955362319946289	1.1846427917480469	27.803680419921875	59.79190444946289				0.04014349356293678		59.84696960449219
2008-11-21	0.004502058	4.108333333333333	-2.1875	98256.66666666669	95.66666666666669	0.0759612784023264	30.90277777777777	43.32684203486183	23.2	6.050806522369385	9.496736184936984e-05	6.0508	145	230.0	0.10465385764837265	13.013394355773926	1.1490083932876587	28.134464263916016	54.36759948730469				0.03867688030004501		59.57365798950195
2008-11-22	0.0075491667	4.8875	-2.3583333333333334	98794.16666666669	93.5	0.0759612784023264	12.152777777777777	39.59550298715685	23.2	6.050806522369385	0.0002173961078182	6.0508	145	231.0	0.11012329161167145	13.083537101745605	1.1110637187957764	27.87894630432129	48.894500732421875				0.03861233592033386		58.519081115722656
2008-11-23	0.006691098	13.2125	-2.275	96581.66666666669	99.83333333333331	0.0759612784023264	4.74537037037037	37.7074968472132	23.2	6.050806522369385	0.0002419309826905	6.0508	145	232.0	0.13966403901576996	13.215289115905762	1.1131778955459595	28.888513565063477	48.51190948486328				0.04203677922487259		57.95499801635742
2008-11-24	0.0021644682	13.875	-0.7583333333333333	97438.75	95.33333333333331	0.0759612784023264	11.458333333333334	34.41090496201197	23.2	6.050806522369385	6.838510362121684e-06	6.0508	145	233.0	0.1787090301513672	13.314505577087402	1.1335214376449585	29.754796981811523	50.353248596191406				0.0458516888320446		57.77677917480469
2008-11-25	0.00058567524	6.554166666666667	-1.3583333333333334	99867.08333333331	88.91666666666667	0.0759612784023264	13.888888888888888	34.17702894914626	23.2	6.050806522369385	0.0	6.0508	145	234.0	0.1909027397632599	13.266222953796387	1.1264430284500122	27.64020538330078	47.2127685546875				0.04582688957452774		55.95907211303711
2008-11-26	0.0068360567	6.125	-0.5708333333333333	100027.08333333331	97.25	0.0759612784023264	12.38425925925926	34.29786359857475	22.8	6.050806522369385	0.0001241958779288	6.0508	145	235.0	0.18691235780715942	13.297752380371094	1.1159889698028564	24.81285858154297	42.180458068847656				0.0446341335773468		53.13682174682617
2008-11-27	0.0037963688	8.245833333333334	3.1208333333333336	99967.08333333331	97.875	0.0759612784023264	6.3657407407407405	35.23960472431222	22.7	6.050806522369385	0.0	6.0508	145	236.0	0.1749500036239624	13.421503067016602	1.1162513494491577	23.448104858398438	39.12403106689453				0.04113604128360748		49.88762664794922
2008-11-28	0.0016061589	8.845833333333333	4.883333333333334	100859.16666666669	93.375	0.0759612784023264	4.050925925925926	50.87509332208554	22.6	6.050806522369385	1.6662749544218492e-05	6.0508	145	237.0	0.1614411473274231	13.592472076416016	1.1149474382400513	23.423847198486328	37.54722213745117				0.035896871238946915		46.723060607910156
2008-11-29	0.00072712824	7.991666666666667	2.6333333333333333	101382.91666666669	93.125	0.0759612784023264	3.819444444444444	84.8907372331369	22.6	6.050806522369385	4.828385985733418e-05	6.0508	145	238.0	0.15327881276607513	13.721663475036621	1.1053043603897095	23.523746490478516	36.0651969909668				0.03142302855849266		43.71112060546875
2008-11-30	0.0009691268	8.6875	2.775	101089.16666666669	91.08333333333331	0.0759612784023264	2.430555555555556	97.97730141468158	22.5	6.050806522369385	1.8331931383061765e-05	6.0508	145	239.0	0.1560966819524765	13.765885353088379	1.103344440460205	23.598676681518555	35.076438903808594				0.028890764340758324		40.777530670166016
2009-03-01	1.185108e-06	4.3875	-4.995833333333334	101779.16666666669	94.70833333333331	0.0759612784023264	35.76388888888889	14.84012439801529	46.6	6.050806522369385	3.1570225711825374e-05	6.0508	147	-49.0	0.16981375217437744	13.765116691589355	1.1512514352798462	24.579233169555664	36.059226989746094				0.027985624969005585		40.73159408569336
2009-03-02	5.4668635e-07	3.5	-6.145833333333333	102136.66666666669	96.5	0.0759612784023264	41.89814814814815	14.382680702544052	46.3	6.050806522369385	9.712582704921509e-05	6.0508	147	-48.0	0.2008371651172638	13.69222354888916	1.1991147994995117	24.609498977661133	35.681884765625				0.025347892194986343		41.96297073364258
2009-03-03	7.497147e-08	5.379166666666666	-4.0125	101445.0	92.66666666666669	0.0759612784023264	35.416666666666664	13.900036047737045	46.1	6.050806522369385	0.0001350062994147	6.0508	147	-47.0	0.245695561170578	13.410085678100586	1.2154017686843872	23.119915008544922	33.18510437011719				0.019769063219428062		42.36945724487305
2009-03-04	7.4505806e-07	3.5708333333333333	-0.2791666666666667	101478.33333333331	93.875	0.0759612784023264	43.981481481481474	14.791133795383494	45.8	6.050806522369385	3.985273868723308e-05	6.0508	147	-46.0	0.3233078122138977	13.019142150878906	1.2520079612731934	21.830535888671875	30.87900733947754				0.017071790993213654		41.41020965576172
2009-03-05	1.0719523e-06	4.879166666666666	-0.0333333333333333	101316.66666666669	81.33333333333333	0.0759612784023264	120.94907407407408	14.521312730650086	45.5	6.050806522369385	0.0001373963792817	6.0508	147	-45.0	0.458711713552475	12.502180099487305	1.3335381746292114	21.447511672973633	30.477699279785156				0.022006742656230927		38.72430419921875
2009-03-06	4.3958426e-07	5.175	-1.9125	101197.08333333331	81.41666666666667	0.0759612784023264	101.9675925925926	14.248760068816573	45.3	6.050806522369385	7.404360381900732e-05	6.0508	147	-44.0	0.625873863697052	11.727107048034668	1.4430787563323975	21.014684677124023	32.02708435058594				0.03612978383898735		32.89558029174805
2009-03-07	3.632158e-07	3.6625	-2.0541666666666667	101027.08333333331	74.66666666666667	0.0759612784023264	116.2037037037037	14.312849536449866	45.1	6.050806522369385	4.399446927034254e-05	6.0508	147	-43.0	0.7483423352241516	10.514058113098145	1.5549447536468506	20.276630401611328	35.14250183105469				0.06561661511659622		23.15907096862793
2009-03-08	2.0489097e-07	4.825	-2.6333333333333333	100758.33333333331	83.125	0.0759612784023264	92.24537037037038	13.86667424387852	44.8	6.050806522369385	0.000139593256908	6.0508	147	-42.0	0.8631980419158936	8.82194995880127	1.677870750427246	20.315385818481445	39.65464401245117				0.12341241538524628		10.209084510803223
2009-03-09	1.6926788e-06	4.895833333333333	-0.65	99928.33333333331	97.5	0.0759612784023264	31.01851851851852	15.794599392191529	44.6	6.050806522369385	4.716843927440477e-05	6.0508	147	-41.0	0.840966522693634	8.944046974182129	1.7054787874221802	20.583236694335938	42.531089782714844				0.12581387162208557		7.76771354675293
2009-03-10	6.4168125e-07	4.820833333333334	0.2291666666666666	99696.66666666669	93.20833333333331	0.0759612784023264	57.87037037037037	14.04402383439855	44.6	6.050806522369385	7.626236073919654e-05	6.0508	147	-40.0	0.8372625708580017	9.179807662963867	1.701312780380249	20.111143112182617	42.21369552612305	0.18	5.126	0.18	0.125364750623703	5.126	6.008886337280273
2009-03-11	3.2782555e-07	2.620833333333333	-0.0416666666666666	100889.58333333331	88.58333333333333	0.0759612784023264	57.17592592592592	14.388736636762248	44.4	6.050806522369385	7.625996754998627e-05	6.0508	147	-39.0	0.8464168310165405	9.302316665649414	1.6868160963058472	19.35227394104004	40.05248260498047				0.12813284993171692		4.961566925048828
2009-03-12	5.3690746e-07	1.9041666666666668	0.0541666666666666	101818.33333333331	82.0	0.0759612784023264	83.68055555555556	14.539292527928533	44.1	6.050806522369385	0.0002962875241717	6.0508	147	-38.0	0.8886393308639526	9.433807373046875	1.6486566066741943	18.372913360595703	36.03424072265625				0.13086190819740295		3.5164730548858643
2009-03-13	4.8894435e-07	3.283333333333333	0.7958333333333334	102030.83333333331	69.95833333333333	0.0759612784023264	90.27777777777776	14.212749967455794	43.8	6.050806522369385	0.0004639176150312	6.0508	147	-37.0	0.8764864802360535	9.341996192932129	1.6171042919158936	17.927453994750977	33.35539245605469				0.1371907740831375		4.2163519859313965
2009-03-14	7.785857e-07	5.166666666666667	1.8666666666666665	102168.33333333331	59.75	0.0759612784023264	91.20370370370372	14.437473988535318	43.3	6.050806522369385	0.0001534186576969	6.0508	147	-36.0	0.8557040691375732	9.345968246459961	1.6002421379089355	17.136837005615234	31.798336029052734				0.1395210325717926		5.540992259979248
2009-03-15	1.2251548e-06	5.091666666666667	1.3875	102266.66666666669	70.25	0.0759612784023264	81.94444444444444	14.79501654900806	43.1	6.050806522369385	4.425200763975741e-05	6.0508	147	-35.0	0.8018712997436523	9.302258491516113	1.5934606790542603	16.517305374145508	31.751636505126953				0.14480550587177277		6.786593437194824
2009-03-16	2.216315e-06	3.8083333333333336	0.0791666666666666	102678.75	87.41666666666667	0.0759612784023264	60.06944444444445	16.476935942648108	43.1	6.050806522369385	4.674004315957768e-05	6.0508	147	-34.0	0.7657045125961304	9.48288345336914	1.6149919033050537	15.796512603759766	32.52656555175781				0.1420157253742218		6.631220817565918
2009-03-17	4.961621e-07	6.15	0.2041666666666667	101217.08333333331	95.625	0.0759612784023264	54.74537037037037	14.584083701942085	43.1	6.050806522369385	0.000110279735952	6.0508	147	-33.0	0.7937726974487305	9.854972839355469	1.6472958326339722	15.83388900756836	33.31777572631836				0.14347897469997406		6.117592811584473
2009-03-18	9.534415e-07	3.2375000000000003	0.0874999999999999	101273.33333333331	97.75	0.0759612784023264	50.69444444444445	16.73223361837911	42.9	6.050806522369385	3.35147800187682e-05	6.0508	147	-32.0	0.8251712918281555	10.065042495727539	1.6722379922866821	16.989151000976562	34.30677032470703				0.15340743958950043		6.1301116943359375
2009-03-19	3.013527e-06	4.983333333333333	-0.8875000000000001	102173.75	87.58333333333333	0.0759612784023264	77.54629629629629	17.824213706287647	42.5	6.050806522369385	0.0	6.0508	147	-31.0	0.8650548458099365	10.192838668823242	1.6774896383285522	17.751096725463867	33.67048645019531				0.16204233467578888		5.5771894454956055
2009-03-20	3.5075936e-06	7.508333333333333	-0.5541666666666666	102354.16666666669	73.375	0.0759612784023264	142.82407407407408	19.22160175817078	42.3	6.050806522369385	0.0	6.0508	147	-30.0	0.8955903053283691	10.186332702636719	1.6837271451950073	18.681434631347656	33.022830963134766				0.16871842741966248		5.319736003875732
2009-03-21	9.799842e-07	7.191666666666666	0.9625	100836.25	77.0	0.0759612784023264	105.43981481481482	17.271839689090626	42.3	6.050806522369385	0.0	6.0508	147	-29.0	0.8793904185295105	9.932034492492676	1.6972975730895996	19.775745391845703	34.77995300292969				0.1774832159280777		5.936559677124023
2009-03-22	7.196795e-07	4.2625	-1.3458333333333332	100486.25	63.29166666666666	0.0759612784023264	142.24537037037038	19.094641132362668	42.3	6.050806522369385	0.0	6.0508	147	-28.0	0.8048641085624695	9.477967262268066	1.7079108953475952	20.628244400024414	38.85468292236328				0.18375687301158905		7.245438098907471
2009-03-23	1.6265549e-06	2.6625	-2.6875	99377.5	68.04166666666667	0.0759612784023264	118.63425925925924	19.264261941752878	42.2	6.050806522369385	0.0	6.0508	147	-27.0	0.7393577098846436	9.23837947845459	1.7006129026412964	20.804105758666992	43.178855895996094				0.17877322435379028		8.306865692138672
2009-03-24	3.1199306e-07	5.270833333333333	-2.595833333333333	99252.08333333331	79.16666666666667	0.0759612784023264	157.29166666666666	18.536063921119776	42.2	6.050806522369385	0.0	6.0508	147	-26.0	0.7226369380950928	9.407684326171875	1.6725928783416748	20.126022338867188	44.90222930908203				0.15817874670028687		9.112546920776367
2009-03-25	6.966293e-07	5.220833333333333	-4.654166666666667	99956.25	68.16666666666667	0.0759612784023264	151.73611111111111	18.03183128634509	42.2	6.050806522369385	0.0	6.0508	147	-25.0	0.7552806735038757	9.701639175415039	1.6659510135650635	20.40085792541504	46.405059814453125				0.13964614272117615		10.84713077545166
2009-03-26	1.6179401e-06	4.616666666666666	-5.616666666666667	100546.66666666669	85.33333333333333	0.0759612784023264	140.50925925925927	16.670500199931375	42.1	6.050806522369385	0.0	6.0508	147	-24.0	0.8378260135650635	10.073720932006836	1.6454055309295654	20.273439407348633	44.605140686035156				0.12262701988220215		11.871355056762695
2009-03-27	1.3178214e-06	4.120833333333334	-2.1375	100755.0	68.125	0.0759612784023264	178.58796296296296	16.875868171825335	42.1	6.050806522369385	0.0	6.0508	147	-23.0	0.9120935797691345	10.36070442199707	1.629427194595337	19.211156845092773	40.492088317871094				0.10011901706457138		13.05002498626709
2009-03-28	3.4528784e-07	6.9750000000000005	1.5291666666666668	100490.41666666669	84.04166666666667	0.0759612784023264	60.76388888888889	17.02885190242912	42.1	6.050806522369385	0.0	6.0508	147	-22.0	0.9282201528549194	10.501347541809082	1.6321697235107422	18.12704086303711	37.03828811645508				0.08255182951688766		14.905941009521484
2009-03-29	7.7998266e-07	4.954166666666667	1.1708333333333334	100532.08333333331	98.875	0.0759612784023264	29.050925925925927	18.090750098724943	42.1	6.050806522369385	0.0	6.0508	147	-21.0	0.9813572764396667	10.639229774475098	1.6499956846237183	17.300325393676758	34.282012939453125				0.0747705027461052		15.390642166137695
2009-03-30	7.124152e-06	3.5125	1.7833333333333332	101598.75	83.875	0.0759612784023264	149.1898148148148	25.859497560395564	42.1	6.050806522369385	0.0	6.0508	147	-20.0	0.9447306990623474	10.514142036437988	1.6538727283477783	16.39215660095215	32.15904235839844				0.07740233838558197		15.087986946105957
2009-03-31	1.2878329e-05	8.754166666666666	2.408333333333333	101370.41666666669	93.20833333333331	0.0759612784023264	53.35648148148149	32.31014496645252	42.1	6.050806522369385	0.0	6.0508	147	-19.0	0.922885537147522	10.344538688659668	1.6685454845428467	15.949773788452148	31.112459182739258				0.092082679271698		13.642166137695312
2009-04-01	2.5792746e-05	7.079166666666667	3.2125	101462.5	77.125	0.0759612784023264	162.38425925925927	52.83215447919178	41.8	6.050806522369385	1.5928878800100975e-05	6.0508	147	-18.0	0.9230836629867554	10.256393432617188	1.7065708637237549	16.93356704711914	31.515657424926758				0.10759661346673965		12.473008155822754
2009-04-02	4.822883e-05	5.095833333333333	2.395833333333333	102325.41666666669	66.375	0.0759612784023264	164.93055555555557	84.92908102142029	41.6	6.050806522369385	2.4990523514537252e-05	6.0508	147	-17.0	0.8747448921203613	10.043778419494629	1.7402716875076294	17.718368530273438	33.03913879394531				0.12530973553657532		11.660333633422852
2009-04-03	5.287584e-05	6.095833333333334	5.2875000000000005	101472.08333333331	75.625	0.0759612784023264	148.03240740740742	100.2982874185356	40.0	6.050806522369385	0.0001318554601561	6.0508	147	-16.0	0.8985074758529663	10.184041976928711	1.7731413841247559	18.74251937866211	35.099639892578125				0.1325485110282898		10.563766479492188
2009-04-04	0.023376107	2.9125	3.775	101587.5	90.125	0.0759612784023264	76.1574074074074	122.41267745901102	11.9	6.050806522369385	0.0004413570798363	6.0508	147	-15.0	0.8806711435317993	10.079462051391602	1.7981822490692139	20.882204055786133	38.260032653808594				0.14707283675670624		9.640727996826172
2009-04-05	0.004116893	3.575	7.504166666666666	101241.66666666669	74.625	0.0759612784023264	200.69444444444449	136.03204939654896	10.0	6.050806522369385	0.0004111291183158	6.0508	147	-14.0	0.9731001257896423	10.217491149902344	1.845746636390686	23.329805374145508	41.045631408691406				0.15015141665935516		7.397336006164551
2009-04-06	0.010435104	8.666666666666666	5.604166666666667	101088.75	78.29166666666667	0.0759612784023264	196.75925925925924	158.66440681029968	8.5	6.050806522369385	0.0005132826460984	6.0508	147	-13.0	1.2054426670074463	10.584771156311035	1.9291493892669678	26.720027923583984	45.774505615234375				0.14854001998901367		5.361443996429443
2009-04-07	0.0056545734	2.6416666666666666	2.4291666666666667	101737.91666666669	86.0	0.0	137.38425925925927	174.7398564411052	7.7	6.050806522369385	6.828039125278969e-05	6.0508	147	-12.0	1.4157484769821167	10.76745891571045	2.0489144325256348	30.905235290527344	52.56818771362305	0.17	3.56575	0.17	0.145899698138237	3.56575	4.445436954498291
2009-04-08	0.0067625046	4.75	4.383333333333334	102246.25	73.0	0.0	158.91203703703704	172.92594690153268	7.5	6.050806522369385	0.0009898217699806	6.0508	147	-11.0	1.7391226291656494	11.009315490722656	2.2650444507598877	33.458309173583984	58.9382438659668				0.1319228708744049		2.850052833557129
2009-04-09	0.0025482178	8.525	5.083333333333333	102070.41666666669	56.208333333333336	0.025	163.65740740740742	157.15502565910626	10.0	6.050806522369385	0.000153301376972	6.0508	147	-10.0	1.9744559526443481	11.14492416381836	2.5722527503967285	36.62035369873047	69.33784484863281				0.12849056720733643		3.457529067993164
2009-04-10	0.0012187958	5.1375	6.4375	102040.41666666669	64.25	0.0	68.75	138.40067273184928	22.0	6.050806522369385	0.0	6.0508	147	-9.0	2.112736225128174	11.277703285217285	2.8989622592926025	35.87384796142578	75.95358276367188				0.12633095681667328		3.9228575229644775
2009-04-11	9.536743e-06	3.704166666666667	9.045833333333333	102101.66666666669	71.83333333333333	0.0	126.3888888888889	123.27722856077668	25.0	6.050806522369385	0.0001478657386759	6.0508	147	-8.0	2.2477869987487793	11.501761436462402	3.215545177459717	34.2888298034668	79.31086730957031				0.1272715926170349		3.901257276535034
2009-04-12	0.12458134	4.175	2.3875	102144.58333333331	91.41666666666669	0.0	47.68518518518519	111.47752165537334	27.5	6.050806522369385	0.0047215272154407	6.0508	147	-7.0	2.3924574851989746	11.758358001708984	3.3633017539978027	30.198453903198242	74.96826171875				0.13285477459430695		1.2352991104125977
2009-04-13	0.0017023087	3.45	3.9958333333333336	101828.75	92.0	0.0	59.72222222222222	102.05062504597863	29.5	6.050806522369385	0.0001049262558596	6.0508	147	-6.0	2.415620803833008	11.914782524108887	3.466608762741089	28.23647689819336	72.56129455566406				0.14459283649921417		-0.8353389501571655
2009-04-14	0.0017895699	2.5458333333333334	5.158333333333333	101713.75	83.04166666666667	0.0	66.89814814814814	91.72735764871966	31.0	6.050806522369385	0.0001546186625946	6.0508	147	-5.0	2.329122304916382	11.958768844604492	3.4805710315704346	25.335206985473633	69.71399688720703				0.15541177988052368		-2.3250553607940674
2009-04-15	0.01784563	4.295833333333333	4.433333333333334	102095.0	74.45833333333333	0.0	93.40277777777776	82.33408155808503	33.0	6.050806522369385	0.0008525858625147	6.0508	147	-4.0	2.2372021675109863	11.895613670349121	3.3359360694885254	20.6030216217041	65.36311340332031				0.16382981836795807		-5.044982433319092
2009-04-16	0.021191597	4.9	1.9541666666666664	102390.41666666669	61.458333333333336	0.0	226.96759259259255	71.72626977900572	35.0	6.050806522369385	0.000367028620945	6.0508	147	-3.0	2.049978017807007	11.621944427490234	3.175037145614624	17.33036994934082	64.91041564941406				0.17024117708206177		-5.747352123260498
2009-04-17	0.0030474663	6.866666666666667	4.466666666666667	101100.0	56.66666666666666	0.0	167.82407407407408	61.89754593684215	36.0	6.050806522369385	0.0001565213122915	6.0508	147	-2.0	1.7599323987960815	11.135675430297852	3.0357236862182617	15.808049201965332	71.40200805664062				0.17582343518733978		-2.826833724975586
2009-04-18	0.0016388893	9.466666666666669	2.0500000000000003	101125.41666666669	60.708333333333336	0.0166666666666666	192.12962962962965	52.19606313219881	37.5	6.050806522369385	4.6534804689985807e-05	6.0508	147	-1.0	1.5669379234313965	10.806310653686523	2.869767189025879	14.181822776794434	77.71435546875				0.17666694521903992		0.5763323307037354
2009-04-19	0.005279541	7.720833333333334	1.5458333333333334	102380.41666666669	50.625	0.0	233.68055555555557	46.81082199150123	38.3	6.050806522369385	1.3815269942726178e-05	6.0508	147	0.0	1.4153505563735962	10.716595649719238	2.698321580886841	14.324024200439453	81.83735656738281				0.17275647819042206		4.66450309753418
2009-04-20	0.0035500526	8.4	3.2291666666666665	102238.75	49.29166666666666	0.0	254.97685185185185	42.20076186141938	40.0	6.050806522369385	3.713956662752461e-05	6.0508	147	1.0	1.3553590774536133	11.102025985717773	2.519960403442383	13.071687698364258	77.96174621582031				0.1598542481660843		8.197428703308105
2009-04-21	0.005533695	4.158333333333333	1.0958333333333332	102973.33333333331	49.5	0.0	257.0601851851852	39.030494190603854	41.0	6.050806522369385	3.616573443140449e-05	6.0508	147	2.0	1.3566651344299316	11.504582405090332	2.353386402130127	12.405932426452637	68.97848510742188				0.14479178190231323		10.821971893310547
2009-04-22	0.0045404434	3.420833333333333	4.679166666666666	102327.91666666669	43.083333333333336	0.0	249.7685185185185	33.92983834517281	42.2	6.050806522369385	0.0002085650116735	6.0508	147	3.0	1.3843896389007568	11.746131896972656	2.200291395187378	11.737771987915039	58.48881912231445				0.13202664256095886		12.3712739944458
2009-04-23	0.060142994	4.670833333333333	6.3625	102057.5	49.41666666666666	0.0	207.17592592592595	31.179878328716672	43.2	6.050806522369385	0.0022599977925859	6.0508	147	4.0	1.4117259979248047	11.880953788757324	2.086063861846924	10.608713150024414	48.757015228271484				0.11893360316753387		12.971057891845703
2009-04-24	0.046118736	3.15	8.579166666666667	102495.0	50.625	0.0	264.6990740740741	28.88044924065497	44.0	6.050806522369385	0.0001667798815184	6.0508	147	5.0	1.3338232040405273	11.889334678649902	2.00138783454895	10.228170394897461	42.90119934082031				0.10830550640821457		13.85610580444336
2009-04-25	0.32469654	5.820833333333333	11.0375	102334.58333333331	47.75	0.0	260.76388888888886	27.126170605125147	45.0	6.050806522369385	0.0443660573991302	1.3911	147	6.0	1.2762413024902344	11.859954833984375	1.9590157270431519	10.061938285827637	40.014617919921875				0.10787691920995712		13.307212829589844
2009-04-26	0.6831312	6.770833333333333	13.570833333333333	101842.91666666669	41.875	0.0	262.84722222222223	25.26377178451722	46.0	5.042368291374356	0.0018997572938261	5.2038	147	7.0	1.2432940006256104	11.89487075805664	1.9562214612960815	9.996162414550781	39.7343635559082				0.10591993480920792		12.869027137756348
2009-04-27	0.008354187	6.308333333333334	16.616666666666667	101337.08333333331	32.083333333333336	0.0	237.5	23.8952596508592	46.5	6.050806522369385	0.0	6.0508	147	8.0	1.1543077230453491	11.879572868347168	1.9278548955917358	9.631505966186523	39.91678237915039				0.10167022049427032		13.354045867919922
2009-04-28	0.29163074	6.5375000000000005	18.245833333333334	101116.66666666669	35.875	0.0	238.0787037037037	22.788035005467567	47.0	6.050806522369385	0.0012147944420484	6.0508	147	9.0	1.0551565885543823	11.856990814208984	1.8935654163360596	9.85766315460205	41.65619659423828				0.09710836410522461		15.200953483581543
