Date	PO4-P	Tot-P
1992-04-27	11.227093104629628	52.40887172911471
1992-04-28	10.668462090523962	49.37160505939784
1992-04-29	10.04908137192389	47.24947812098502
1992-04-30	9.736407626456307	45.20666446470084
1992-05-01	9.132306627666223	44.30224757966527
1992-05-02	8.887436399091207	45.42644217269378
1992-05-03	8.643117584074359	45.405458191541086
1992-05-04	8.732680576704956	47.51387667039484
1992-05-05	8.89841356012729	47.62933527105993
1992-05-06	8.805533898520979	47.932324180889296
1992-05-07	8.39206322638501	48.046035571743055
1992-05-08	8.602924205378132	48.05974953961077
1992-05-09	9.1459274455689	61.542973165663106
1992-05-10	9.735154741636487	63.83291103614936
1992-05-11	9.886589986625543	65.52555577334248
1992-05-12	10.121246658469174	67.92947074223761
1992-05-13	11.294769775636642	71.887270971097
1992-05-14	11.680547008695791	71.75806740394225
1992-05-15	11.415215291470293	70.92211524930626
1992-05-16	10.868409578496866	56.73038845202501
1992-05-17	10.66270283753729	55.421923444689604
1992-05-18	10.325617024208407	52.41557008272441
1992-05-19	9.78029429768202	49.290632001827376
1992-05-20	8.597787499773656	43.833759608658106
1992-05-21	8.590151265240552	44.00080116068898
1992-05-22	8.515530853648022	43.90719272019419
1992-05-23	8.643183077714612	43.98282816359873
1992-05-24	8.65165624918345	49.113334011179816
1992-05-25	8.661362585768225	48.56302683657723
1992-05-26	8.843612428833149	48.27304087835838
1992-05-27	8.837623565094544	47.43031080962491
1992-05-28	8.42978409195897	45.56441164112357
1992-05-29	8.287640071967248	44.4066622707122
1992-05-30	8.082291637626266	42.81042898716329
1992-05-31	7.837893975536551	35.21007028467416
1992-06-01	7.778233598939787	34.660322970189334
1992-06-02	7.565459239273565	34.12006350716377
1992-06-03	7.644172345767573	34.87408857456691
1992-06-04	7.795525611144869	35.02499050720223
1992-06-05	8.12401650971022	36.2009891715356
1992-06-06	8.32965475358146	37.429768312040025
1992-06-07	8.221457238172244	36.929514132403824
1992-06-08	8.358215312518452	37.78251805584019
1992-06-09	8.608640725118885	39.112393980667264
1992-06-10	8.700627169709135	39.33029087765505
1992-06-11	8.84558237887598	40.1024679657758
1992-06-12	8.975167842692562	39.78014369427705
1992-06-13	8.85181780954525	39.0894822556819
1992-06-14	9.062006298203231	40.292313306903125
1992-06-15	9.006524354610514	41.16006200514077
1992-06-16	9.099914980096361	41.471578844857554
1992-06-17	9.097635873723272	42.983923490655
1992-06-18	9.020522140434334	42.121268665520915
1992-06-19	8.92644116318028	42.02159537490271
1992-06-20	9.024132386314966	43.61765732316009
1992-06-21	8.906598127229582	45.435322550814966
1992-06-22	9.096632409123307	44.30720992869214
1992-06-23	9.085122602576467	44.72776677011518
1992-06-24	8.967787332753913	42.406500907828104
1992-06-25	8.927037567863882	42.04278096957249
1992-06-26	8.784565340194433	42.463700296209545
1992-06-27	8.771606399492885	42.38383457535142
1992-06-28	8.840777490483122	39.941605761031376
1992-06-29	8.78996762757504	40.37294013202402
1992-06-30	8.771830603500296	38.82235167858603
1992-07-01	8.98560144449048	40.43357799302413
1992-07-02	9.315055824238211	43.21528337211892
1992-07-03	9.695828775272501	45.08428972732607
1992-07-04	10.0395410750382	45.93777943061696
1992-07-05	10.309474697872593	52.39306573220009
1992-07-06	10.030306107058987	52.171765928748194
1992-07-07	9.855213286962723	51.38825503276511
1992-07-08	9.640737717753373	50.68650843346664
1992-07-09	9.439061127689559	50.73958157760271
1992-07-10	9.138094825770388	50.813248323336104
1992-07-11	9.29072867420336	56.170532834022936
1992-07-12	8.785261227306295	49.279255317690925
1992-07-13	8.852200452974804	51.01939484793906
1992-07-14	8.829577021445953	53.21638315134226
1992-07-15	8.763359582060747	55.46332691619716
1992-07-16	8.6973286925581	55.04831224148715
1992-07-17	8.715213023163907	54.252900500313
1992-07-18	8.107422521943802	48.13905765060202
1992-07-19	8.240345641135562	51.05141228084959
1992-07-20	8.423471287140197	50.60961668408923
1992-07-21	8.724558603848926	51.89844340049303
1992-07-22	9.030371870375378	51.5677543494043
1992-07-23	9.394738374329533	58.10799708184853
1992-07-24	9.515280362325722	57.132575137115374
1992-07-25	9.72203526256037	57.45931548420926
1992-07-26	9.704645699633533	56.20347031488184
1992-07-27	9.50457340012539	55.6780890663377
1992-07-28	9.243563861399423	55.0539585482433
1992-07-29	9.083233251030467	55.31636161687904
1992-07-30	8.632978017364241	49.43202362556301
1992-07-31	8.599683449559679	51.75341813991452
1992-08-01	8.479047262541403	51.95614801388403
1992-08-02	8.454627930881488	52.72683451790236
1992-08-03	8.470922890264605	53.65563592048127
1992-08-04	8.366118326566928	53.77179173043794
1992-08-05	8.286154687094847	53.57319304241944
1992-08-06	8.415082935206831	54.5259030126985
1992-08-07	8.329283739353894	53.75933449628819
1992-08-08	8.369979896168651	53.844833828492696
1992-08-09	8.583834227516638	53.34198247775509
1992-08-10	8.845202198254453	53.6338813001886
1992-08-11	8.959240509547998	52.653125168802816
1992-08-12	8.97448156450501	52.434319918219714
1992-08-13	8.960557744760248	51.110569768131036
1992-08-14	8.919492661724613	51.06428603526298
1992-08-15	8.800990363023242	49.49248440985865
1992-08-16	8.752201071515627	50.43879011915944
1992-08-17	8.402209410314656	49.5651007622966
1992-08-18	8.345179431633756	50.07368970719648
1992-08-19	8.227643009705009	49.46246835308373
1992-08-20	8.438866712975015	49.39616349974705
1992-08-21	9.419655554163679	96.02197130401818
1992-08-22	9.336858673831927	96.79791038900505
1992-08-23	9.10930974004356	96.06865268973887
1992-08-24	9.26571545468951	97.57286963784024
1992-08-25	9.376714609346022	97.94150290317566
1992-08-26	9.592326914680822	97.8778450987195
1992-08-27	9.458183279027882	98.91956053320803
1992-08-28	8.321773423461012	52.07393484547334
1992-08-29	8.484259979565554	53.272529518437764
1992-08-30	8.552421278487639	52.99917276653581
1992-08-31	8.71271302554658	51.31597549821603
1992-09-01	8.635921568149268	49.43492823842204
1992-09-02	8.57907602798406	49.75366626503717
1992-09-03	8.564425069567028	48.21229115320411
1992-09-04	8.641454656134565	48.19464068073671
1992-09-05	8.449241232481457	46.17325819221951
1992-09-06	8.755819046322264	58.159289304213864
1992-09-07	8.867364416440903	70.82311620196754
1992-09-08	9.02448671599875	71.5839476692904
1992-09-09	9.060783898816183	71.87844768824422
1992-09-10	9.015977670076659	72.87616959063249
1992-09-11	9.351626201783176	84.37238612272051
1992-09-12	9.439653393617098	84.4753507638435
1992-09-13	9.497704278586424	86.34919465130669
1992-09-14	9.062665543433472	71.93638766357589
1992-09-15	8.75559271729851	70.58603937211248
1992-09-16	8.463433653770744	67.69021057548147
1992-09-17	8.511895677859942	67.8539030332007
1992-09-18	8.45185867465451	56.65923606937419
1992-09-19	8.78008924298069	57.53205839434405
1992-09-20	8.425856445160772	42.33022927391983
1992-09-21	8.399707235441022	42.426236281159525
1992-09-22	8.97322117397627	45.753552849790545
1992-09-23	9.47818605281179	49.31048790888102
1992-09-24	9.460233644692016	47.95541692055868
1992-09-25	9.607421164427658	48.414506238392555
1992-09-26	9.531583087346737	47.96791516075892
1992-09-27	9.868790488629605	52.07430886686804
1992-09-28	10.416196670404984	54.946808163185516
1992-09-29	10.118921617263894	53.4149047965512
1992-09-30	10.185601835705922	54.68001010671027
1992-10-01	10.594334341342659	56.89643113711846
1992-10-02	10.701696813307583	56.69846686590555
1992-10-03	11.07612867944812	57.94791742019415
1992-10-04	11.321319514862239	54.96596766071641
1992-10-05	11.425794145507195	55.454309988643104
1992-10-06	11.942066521373246	54.45652879284354
1992-10-07	11.953846341590237	52.8993048720635
1992-10-08	11.70402362660162	52.13182987830318
1992-10-09	11.814148149678584	52.77336963920737
1992-10-10	11.757440595908934	54.28914258679071
1992-10-11	11.688646392249522	56.56404579941833
1992-10-12	11.960279161766385	55.622716484994854
1992-10-13	12.045368857109136	59.083547959759166
1992-10-14	11.748647539335439	57.49445242007714
1992-10-15	11.980435574557584	59.87399145346988
1992-10-16	11.916960169529673	61.82668126767623
1992-10-17	12.04068385531709	62.43685796479118
1992-10-18	12.121891082364808	63.001196521221694
1992-10-19	11.982922505591182	64.9821029558502
1992-10-20	11.831571794508855	64.66856778313277
1992-10-21	12.41538879430649	67.04412185492467
1992-10-22	12.492058260850325	67.27589584852167
1992-10-23	12.716045007592607	65.982428505164
1992-10-24	12.93306976095717	66.84885121244635
1992-10-25	12.964913898906529	66.63383167317028
1992-10-26	12.92306352785019	66.49562437886402
1992-10-27	13.346208873489031	67.38246705689225
1992-10-28	13.301178531870573	68.06751961897514
1992-10-29	13.444410000434024	66.95288528074983
1992-10-30	13.300975368713223	67.15661135949092
1992-10-31	13.210154924348425	65.75484932801326
1992-11-01	13.346834657960787	68.59836887969934
1992-11-02	12.935343276830164	65.20682319105039
1992-11-03	12.479682936150857	64.61126776992094
1992-11-04	12.735086616403098	66.4152255426117
1992-11-05	12.81464243138964	65.98550124038687
1992-11-06	12.793928106677567	66.38507380345561
1992-11-07	12.56560369366458	67.25816518835548
1992-11-08	12.506852986597673	63.41142871674863
1992-11-09	13.021217079736743	64.4522793461983
1992-11-10	13.253051501679925	63.570537109214
1992-11-11	12.921868976097374	62.02882157260277
1992-11-12	12.549156976074988	62.38126862273925
1992-11-13	12.684213583939846	61.73057028369759
1992-11-14	13.009899680431129	63.49737558296856
1992-11-15	12.870601288578294	65.41118513451441
1992-11-16	12.84982506225629	67.42374543851176
1992-11-17	12.670960059796684	68.72510937373602
1992-11-18	12.987272632022345	71.31224709961242
1992-11-19	13.221610733853979	71.14355210398578
1992-11-20	13.196874888877295	71.33751745852493
1992-11-21	13.022883078513859	69.36412938247864
1992-11-22	13.120083634375524	68.5285309983286
1992-11-23	13.14067199880819	67.19987514730563
1992-11-24	13.338544180743574	66.90291564971554
1992-11-25	13.13407667883112	63.532346989359226
1992-11-26	13.167917525149765	63.72257106847727
1992-11-27	13.11128662979819	64.0631633438973
1992-11-28	12.985472236885316	64.25229082714144
1992-11-29	13.040942190365195	64.01639672485427
1992-11-30	13.236854794610087	68.51532346465088
1993-03-01	13.067734143756754	68.58324019193935
1993-03-02	13.258330643371961	68.58173225744838
1993-03-03	13.469495045779583	68.59349621583024
1993-03-04	13.500277109698706	66.56882473750593
1993-03-05	13.538247466985604	67.34441257156587
1993-03-06	13.419154564339014	66.67441344767425
1993-03-07	13.342238942810015	65.08893972817906
1993-03-08	13.535143947832578	64.13281258500335
1993-03-09	13.583170466516291	66.37873302771497
1993-03-10	13.323560884390076	65.49085227673068
1993-03-11	13.25906544409012	65.93711823476886
1993-03-12	13.382915041794224	62.96665459344886
1993-03-13	13.564255520350711	62.37975057360348
1993-03-14	13.601475014496142	67.5659967255646
1993-03-15	13.2441623255287	67.24737835671452
1993-03-16	12.661643837750189	63.042673873966244
1993-03-17	12.366234191598378	62.99357387438939
1993-03-18	12.146367115078887	64.10649680507872
1993-03-19	11.920667603210195	66.2265401225849
1993-03-20	11.619740858756003	66.87975718429331
1993-03-21	11.197937796364316	60.137569139271605
1993-03-22	11.320805747257369	61.165553436649866
1993-03-23	11.647134868173907	62.42924445633021
1993-03-24	11.947593678999107	61.936223689485
1993-03-25	12.192138549054375	62.27450411253522
1993-03-26	12.271093463908693	61.539111358286725
1993-03-27	12.550306509907674	60.701339618009364
1993-03-28	12.91599908982812	71.94914755207628
1993-03-29	13.11227868808157	69.18336113845568
1993-03-30	13.132500117592702	70.87875156072657
1993-03-31	13.258830316172157	72.52068439692522
1993-04-01	13.366892259866091	72.05000541159282
1993-04-02	13.639017806126319	72.98543102307171
1993-04-03	13.548425542317526	72.8426668865803
1993-04-04	13.336491826126474	62.343285441062115
1993-04-05	13.14147246138805	66.21612545816622
1993-04-06	13.179171020073024	67.01489373552532
1993-04-07	12.920748216417007	68.19563040978012
1993-04-08	12.744853123198936	67.4809015260695
1993-04-09	12.679107539800242	65.93538952315167
1993-04-10	12.680021966252655	66.76563967906303
1993-04-11	12.763164004298115	65.44260456057266
1993-04-12	12.865622117061209	62.986918901414576
1993-04-13	12.790266853820865	60.57756444624625
1993-04-14	13.007275415128118	57.41638252888067
1993-04-15	13.201522904672975	55.468867209419905
1993-04-16	12.81689846111767	54.796740420967176
1993-04-17	12.495620334055706	55.820055334031586
1993-04-18	12.094420668053036	54.27101734138369
1993-04-19	11.771687284615863	54.65845294299395
1993-04-20	11.605056181846036	56.037927603654225
1993-04-21	11.234293368716603	56.64685681382487
1993-04-22	10.401078731829005	57.339099412105895
1993-04-23	10.22499203492498	56.28840447526443
1993-04-24	9.830973549926366	53.29955056950988
1993-04-25	9.947791415463092	54.16310998576272
1993-04-26	9.787812710645438	52.758954139247514
1993-04-27	9.360100588411223	49.92186985909679
1993-04-28	9.38560805115013	49.82517938331822
1993-04-29	9.648631831362547	49.15455996569681
1993-04-30	9.582695103476384	48.533271876336656
1993-05-01	9.760565245468891	47.56046746882948
1993-05-02	9.38038204374212	45.35538062539252
1993-05-03	9.262646173098988	44.39980296390979
1993-05-04	9.15108019375261	44.54847671114673
1993-05-05	8.884007689798539	42.25596844744734
1993-05-06	8.749754704611263	42.16514583615058
1993-05-07	8.687698328184023	41.711551644859625
1993-05-08	8.68647227399229	41.46506358072492
1993-05-09	8.68122708514837	41.039558109041636
1993-05-10	8.66491429672094	40.284231159336905
1993-05-11	8.944113475084787	41.300923133223954
1993-05-12	8.661300247807421	41.078648747728025
1993-05-13	8.701014486205581	40.713439524870246
1993-05-14	8.639087485250615	40.73364860919588
1993-05-15	8.569340444667416	41.76218616895036
1993-05-16	8.67503050311594	42.68848606901249
1993-05-17	9.006284039670167	45.0496224994274
1993-05-18	8.952209262216442	43.83385853087419
1993-05-19	9.228142968389886	44.19244899019859
1993-05-20	9.211426349325398	43.8130002221294
1993-05-21	9.110242278804646	43.814115426220404
1993-05-22	9.044824749493552	43.486985056036815
1993-05-23	8.870053999397669	42.39099058589922
1993-05-24	9.039319730631298	48.0144908828922
1993-05-25	9.453905959017884	49.123660818134674
1993-05-26	9.444313481098485	48.39894764223839
1993-05-27	9.387365044771343	48.507483186119735
1993-05-28	9.642076495838008	48.62930889378366
1993-05-29	9.461798892873572	47.68885328435108
1993-05-30	9.329957180489131	47.181525123687166
1993-05-31	9.284283637198135	43.521992361278386
1993-06-01	8.904843788955896	41.69910859626578
1993-06-02	8.876695770382437	41.510375940951675
1993-06-03	8.932267850611172	42.242039851202996
1993-06-04	8.974203526915813	42.1849869103488
1993-06-05	9.325669091265752	45.07934545127325
1993-06-06	9.985289825847046	47.4695655452847
1993-06-07	9.89147066559229	44.66743043943666
1993-06-08	9.883841336314461	44.31651579648311
1993-06-09	9.634833780188343	44.25586157941471
1993-06-10	9.444716272971482	42.81689178977036
1993-06-11	9.28935381163572	43.22528330564039
1993-06-12	9.05754253575227	40.01522569846984
1993-06-13	8.537759853791629	38.68945318957354
1993-06-14	8.097917873693598	38.042067184035616
1993-06-15	7.80508719147741	37.18580321216104
1993-06-16	7.987452012343099	38.2380956510621
1993-06-17	8.271553864297923	39.1100433144906
1993-06-18	8.232243706497188	39.049523752876716
1993-06-19	8.239376524732451	40.21641237308591
1993-06-20	8.328127693233	39.25028831617418
1993-06-21	8.161937850501776	38.94230058909816
1993-06-22	8.75028655318624	42.46959871037823
1993-06-23	9.480025094252786	43.320888835426715
1993-06-24	9.394188056782982	43.02327324648734
1993-06-25	9.313913993010804	43.287526551901045
1993-06-26	9.433246435227664	44.80199803646649
1993-06-27	9.795005995530207	51.000259171262584
1993-06-28	10.29401709246614	51.93971507264249
1993-06-29	10.14155476982756	50.25589246034535
1993-06-30	9.329860333308952	48.333088026489236
1993-07-01	9.26285252630069	48.568664703600795
1993-07-02	9.329883211969468	48.268265241550374
1993-07-03	9.140186060424059	46.434123521112795
1993-07-04	8.684246443153233	41.94227729798697
1993-07-05	8.430424422096854	42.13294559288982
1993-07-06	8.33692269920009	41.98118873841413
1993-07-07	9.211407203598876	43.29205599835775
1993-07-08	10.061353837655442	51.77862181767569
1993-07-09	9.953589300582422	52.21379192506678
1993-07-10	9.991721804054434	53.41253931833769
1993-07-11	9.787023552977882	52.444151836859994
1993-07-12	9.645347947117594	52.281411842565184
1993-07-13	9.392204871281379	52.622643005007056
1993-07-14	8.490976515178712	52.84005356614493
1993-07-15	7.508106092745592	45.14518411692419
1993-07-16	8.406181591106643	51.157636385323826
1993-07-17	8.601857955993145	50.90233061506446
1993-07-18	8.874338648698645	51.359444056767806
1993-07-19	8.982152957801288	50.29856381298335
1993-07-20	9.05837894823395	49.050861921384644
1993-07-21	8.970637028179958	47.88585672558185
1993-07-22	8.903888878967711	46.212757838097005
1993-07-23	8.065553238845789	38.26545926283126
1993-07-24	7.8094739962608655	37.22804944417396
1993-07-25	7.81678854000986	38.517508904852
1993-07-26	7.826158297747161	39.14115761764602
1993-07-27	7.654222281982998	40.94641980923476
1993-07-28	7.691265082991494	42.12983752465679
1993-07-29	7.795443784138264	43.81084506257192
1993-07-30	7.714805129251483	45.54229716436206
1993-07-31	7.7615622798944575	45.635906922158384
1993-08-01	7.80264728563237	46.66778720898464
1993-08-02	7.994408611073874	48.3764070870129
1993-08-03	8.187603131489189	48.413849849589106
1993-08-04	8.231178368525892	49.102841100573585
1993-08-05	8.339163948994857	50.304482144834445
1993-08-06	8.331423992549464	50.3332998771347
1993-08-07	8.313134649528047	51.50197664272782
1993-08-08	8.347163488661478	50.515607090465146
1993-08-09	8.075520564965501	49.02681995895432
1993-08-10	7.925329185834694	47.782604979133055
1993-08-11	8.031933456442019	47.73591332201354
1993-08-12	8.016801645988112	47.70078706451255
1993-08-13	8.087945061108288	48.764689287386254
1993-08-14	8.412815430895694	49.763967672527755
1993-08-15	8.21190618790475	48.853838531012
1993-08-16	8.148102543865566	48.03290427864591
1993-08-17	8.147665445297205	48.43131580652814
1993-08-18	8.57025094114878	48.815155201693415
1993-08-19	8.817459264336271	48.31209342526011
1993-08-20	8.938576932852627	46.59114938146768
1993-08-21	8.570903517938275	44.46203370270962
1993-08-22	8.487087997543558	43.24120564918941
1993-08-23	8.638831971386745	43.65189922052374
1993-08-24	8.690502892499705	43.73074111786468
1993-08-25	8.275824428011093	43.17847424462049
1993-08-26	8.183307346421534	42.19072478470713
1993-08-27	8.487862776492817	47.71800155062941
1993-08-28	8.911389049206367	50.134795037223746
1993-08-29	9.262270947426517	51.30225562728556
1993-08-30	9.169037797987373	51.06845973919377
1993-08-31	9.18632498977718	51.323491526009754
1993-09-01	9.185809776427472	50.336635530369726
1993-09-02	8.747576496450886	49.41644600341797
1993-09-03	9.013400439646677	59.32115734393473
1993-09-04	9.218499434747802	60.21254024091729
1993-09-05	9.486762493047824	74.02055920875632
1993-09-06	9.567059883115727	75.55895326480814
1993-09-07	9.945080489775252	76.61654285893944
1993-09-08	10.296730832050292	79.24841025319857
1993-09-09	10.639672284620849	80.59290635048252
1993-09-10	10.232198460126714	65.7577897594521
1993-09-11	9.802570418700695	64.15124286039028
1993-09-12	9.791431240830411	52.79945559954775
1993-09-13	10.16154434670518	65.01219632567269
1993-09-14	10.087786652171031	64.56652515968257
1993-09-15	10.091701003185216	65.12366848901029
1993-09-16	10.238465877254823	65.15181587545177
1993-09-17	10.544640947622446	79.08621962139318
1993-09-18	10.949093436671196	80.61871588973024
1993-09-19	11.043660718869225	91.94451540465583
1993-09-20	11.303960066723647	80.20612350280034
1993-09-21	11.456916218663647	82.28814096588765
1993-09-22	10.98965782839367	79.43343209916796
1993-09-23	10.690536441356786	79.21837853862316
1993-09-24	10.565788780985441	66.36404170987126
1993-09-25	10.359738300933085	64.84530611263405
1993-09-26	10.106149963681661	51.19503395926693
1993-09-27	10.16983507471476	50.778888520199935
1993-09-28	10.329443714980261	49.88009426291335
1993-09-29	11.05315551426369	50.65135305235304
1993-09-30	11.855157502546616	50.37971914607136
1993-10-01	12.113313050315389	50.99831090469173
1993-10-02	12.416809880968435	53.17028461979459
1993-10-03	12.354888145449513	52.402588275899426
1993-10-04	11.705449632808536	51.629188478896246
1993-10-05	11.020162087944454	48.84582271810446
1993-10-06	10.543142266109138	48.65303103726855
1993-10-07	10.00118303036912	49.04137418880111
1993-10-08	9.336894231351055	46.59519685648785
1993-10-09	9.065619558271019	44.86873390895926
1993-10-10	8.823363583899633	45.014568319803736
1993-10-11	8.985831549322059	44.2473646790634
1993-10-12	9.46150895666159	48.74885035992481
1993-10-13	9.575460440323898	48.22376410993474
1993-10-14	10.047319524908579	50.10323692181157
1993-10-15	10.729254729370194	53.82954372688942
1993-10-16	11.335428248881291	57.852212152177636
1993-10-17	11.870112284303458	61.69630628877162
1993-10-18	12.330035431848756	64.31481703039573
1993-10-19	12.490647160748054	63.05076651199023
1993-10-20	12.532072766128234	64.13199464217125
1993-10-21	12.767911926489935	68.03241205125192
1993-10-22	12.815558747742372	67.96729951324002
1993-10-23	12.753255100781347	66.25877409990235
1993-10-24	12.985290155864151	63.86339295984012
1993-10-25	12.831465946266112	64.69185227863568
1993-10-26	12.603671301857256	63.253323651357626
1993-10-27	12.789643171735028	65.24222410138947
1993-10-28	12.376884284310577	62.165757258976704
1993-10-29	12.433311980720504	61.471291801125766
1993-10-30	12.637672339224906	65.87867498492355
1993-10-31	12.638888578082476	66.84162001373757
1993-11-01	13.015278314143812	73.16442485892118
1993-11-02	13.984397122890348	100.98349508902116
1993-11-03	14.35157216076595	101.998533443368
1993-11-04	14.55633252887586	112.10351181369194
1993-11-05	14.48469563010556	123.29898868133091
1993-11-06	14.177887064891552	116.05241071170995
1993-11-07	14.008416416484247	117.61254546877383
1993-11-08	13.744405078167333	112.28712937049947
1993-11-09	13.209654962116332	86.09185501861727
1993-11-10	12.83904343706436	85.15694335778987
1993-11-11	12.758182774117518	75.25436025477268
1993-11-12	12.627627678522886	66.3250166405778
1993-11-13	12.788493789829849	70.92841017537054
1993-11-14	12.739306443971742	71.1527832746278
1993-11-15	12.840306813321872	69.59032400540973
1993-11-16	13.173916841777169	95.73017718343797
1993-11-17	13.434760965211485	105.8452301920265
1993-11-18	13.436110854207836	116.92571360308573
1993-11-19	13.493785644619106	115.85370602444782
1993-11-20	13.213858361044275	113.39552879378492
1993-11-21	13.228556869368926	113.5569625172432
1993-11-22	13.110733763374506	114.3455803766469
1993-11-23	12.771685864330527	88.09112628045442
1993-11-24	12.67836111020246	77.2203089944613
1993-11-25	13.130288004301496	82.75178027453732
1993-11-26	13.386988543176571	87.19030366509139
1993-11-27	13.499209561785898	85.08942032464584
1993-11-28	13.795140147441812	86.10075944326768
1993-11-29	14.055939611368709	92.01637867221385
1993-11-30	13.842539514686532	92.95356141329167
1994-03-01	13.971718563632663	92.35010406374818
1994-03-02	13.61747242489119	75.41562602591405
1994-03-03	13.347714857112845	70.54524701274347
1994-03-04	13.316845828006475	72.97281444454369
1994-03-05	13.146178662035274	71.06721772208662
1994-03-06	12.917303096933086	64.77050667285353
1994-03-07	13.118482239180311	64.02682957708784
1994-03-08	13.195756818941586	67.66041992496136
1994-03-09	13.153723290322791	67.83514958258289
1994-03-10	13.077406750095877	67.98049216159744
1994-03-11	13.13654058942579	66.84212316689165
1994-03-12	13.20332247134613	66.59546166076966
1994-03-13	13.20163134883409	67.31743640085459
1994-03-14	13.301194659730593	67.5120077435288
1994-03-15	13.127809456954244	64.93511992011523
1994-03-16	13.148735913498713	62.85409446490142
1994-03-17	13.265391829767262	62.14194903833576
1994-03-18	13.225673946670707	62.12540436708978
1994-03-19	13.122255527396131	61.96638560294637
1994-03-20	13.196878503959121	63.79971193407516
1994-03-21	13.066605067424605	73.97038761683257
1994-03-22	13.03092385888144	74.1615126207656
1994-03-23	12.809874217132561	78.10585720221958
1994-03-24	12.574413299234694	79.09825161804292
1994-03-25	12.590450160589443	78.85645793120236
1994-03-26	12.606340487505301	78.31571381462679
1994-03-27	12.600536157825399	74.25003385459756
1994-03-28	12.584063751848786	62.61269606710199
1994-03-29	12.54555737497587	62.47579450352841
1994-03-30	12.62986652312533	60.378318410375584
1994-03-31	12.571778059635859	58.46905565569728
1994-04-01	12.254512194470928	59.13602592820332
1994-04-02	11.805839364293403	57.70618747291145
1994-04-03	11.532273489413866	70.1869394854782
1994-04-04	11.395558546596403	71.29037269389836
1994-04-05	11.247450876917368	72.36381033790455
1994-04-06	11.23051848317659	84.4256445468022
1994-04-07	11.488873991797453	85.32699685042546
1994-04-08	11.664900963933118	85.75099176548851
1994-04-09	11.997128829668705	87.93605863306598
1994-04-10	11.996339339690437	76.69679604623524
1994-04-11	11.866649447728864	76.4586655117996
1994-04-12	11.566787533616477	72.99272078071431
1994-04-13	11.105619112762321	59.16099450142175
1994-04-14	10.807922880444105	60.346228338162284
1994-04-15	10.753178665227233	61.74256303644207
1994-04-16	10.590867758739591	61.236704341431526
1994-04-17	10.49553803679694	61.46050565006575
1994-04-18	10.794611465570666	61.28301524919936
1994-04-19	11.379526481931151	60.752521992211726
1994-04-20	11.728732541048215	61.46555202360771
1994-04-21	11.833746651990001	59.9151863783622
1994-04-22	11.461130538901612	55.32304779196387
1994-04-23	11.347359795679825	53.9565428836853
1994-04-24	11.18426896857286	52.201047971251974
1994-04-25	10.774833656559492	51.629108289594626
1994-04-26	9.866760808342319	50.53855590178203
1994-04-27	9.504660695833723	48.28284176790027
1994-04-28	9.158509521909425	47.08825788239777
1994-04-29	9.208313719379406	47.78170862202696
1994-04-30	8.995361911239586	45.49345897195453
1994-05-01	9.101902796713928	45.68153302065863
1994-05-02	8.926368805951933	43.92217268722122
1994-05-03	9.52358126325481	46.227568612179745
1994-05-04	9.521631300106524	47.09297231802945
1994-05-05	9.486402889880765	46.486398689120065
1994-05-06	9.737646436593755	48.12752839236687
1994-05-07	10.017012536165167	50.04097448032001
1994-05-08	9.895413874197292	48.258493819552925
1994-05-09	9.914761091408195	48.08820587724269
1994-05-10	9.484450749606788	46.15783116361088
1994-05-11	9.286616466552857	44.79029566995153
1994-05-12	9.46724497188967	44.09913874600876
1994-05-13	9.193151044206417	40.5017127872195
1994-05-14	8.949349719234991	39.06726045312007
1994-05-15	8.820466999423804	38.87109152815202
1994-05-16	8.587026719764934	37.626535381693806
1994-05-17	8.676867917895446	36.86695289563753
1994-05-18	9.072750174040587	37.97963216606907
1994-05-19	8.862393442152484	37.87870840699653
1994-05-20	8.902480436564296	39.324279174555386
1994-05-21	9.183544000836447	42.23905719227495
1994-05-22	9.19874959824878	42.396078027049434
1994-05-23	9.382316702121093	43.33233389801664
1994-05-24	9.448001950028717	44.052688584619936
1994-05-25	9.09325841442666	43.81771086738492
1994-05-26	9.140017451058066	43.126870606335835
1994-05-27	9.10514642762246	43.198927401528636
1994-05-28	8.827860881725064	40.7576317575639
1994-05-29	8.882523197206885	40.066513400273244
1994-05-30	8.998663699191399	40.16422553994089
1994-05-31	8.812867182941554	41.543979514343675
1994-06-01	9.29246157909941	43.284238062807944
1994-06-02	9.354871403461468	46.05449832488218
1994-06-03	9.102044923823858	45.179375409886866
1994-06-04	8.947094685698323	44.70747235009235
1994-06-05	8.866133311195032	45.8360466820733
1994-06-06	8.749043628727941	45.96643123503183
1994-06-07	8.745121136207597	46.052023690793355
1994-06-08	8.588245291522275	45.39278185461057
1994-06-09	8.686952023969775	45.12128545124937
1994-06-10	8.918566366651117	45.90715707417082
1994-06-11	9.39588750067756	54.044638881750515
1994-06-12	9.369176546519517	54.9714011430445
1994-06-13	9.272765617327964	54.78071905544347
1994-06-14	9.293728351619109	52.957516424648695
1994-06-15	9.247662917789105	52.15186327666247
1994-06-16	9.192814566331945	50.44528216655842
1994-06-17	9.214435374481896	50.62453324570466
1994-06-18	9.086147431683493	43.354084463105025
1994-06-19	9.181333371714912	42.6328786976343
1994-06-20	9.487721711927012	44.06707577468669
1994-06-21	9.590611035969792	46.18088449892247
1994-06-22	9.260455447746212	46.27886520734494
1994-06-23	9.087947151074486	47.901380754145585
