Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	MM
1991-11-21	-36.8	-36.8	84.4	3.296002904574076	1015.0125	-1.9625	0.01	0.0	79.91666666666667	2.11696	0.0569376067934326	-0.012465476989746	97	236.0	11
1991-11-22	-36.8	-36.8	104.0	3.2274972001711526	1006.475	3.454166666666667	0.01	2.7	97.45833333333331	2.00858	0.0044838974503012	-0.0105819702148437	97	237.0	11
1991-11-23	-36.8	-36.8	48.48	3.419682631889979	1007.3708333333334	5.441666666666666	0.01	0.1	98.16666666666669	3.07032	0.0	-0.0062723159790039	97	238.0	11
1991-11-24	-36.8	-36.8	81.7	3.7412923177083335	1014.1666666666666	7.029166666666666	0.01	0.0	91.0	2.4468	0.0	-0.0046324729919433	97	239.0	11
1991-11-25	-36.8	-36.8	34.57	3.090391675631205	1018.5916666666668	7.2375	0.01	0.0	90.5	2.11844	0.0039314293620733	-0.0025005340576171	97	240.0	11
1991-11-26	-36.8	-36.8	32.38	2.793082147836685	1020.9916666666668	4.358333333333333	0.01	0.0	91.79166666666669	1.92344	0.0060081025263061	-0.0032382011413574	97	241.0	11
1991-11-27	-36.8	-36.8	35.36	2.859946757555008	1020.7583333333332	5.770833333333333	0.01	0.0	94.08333333333331	1.84007	0.0	-0.0064854621887207	97	242.0	11
1991-11-28	-36.8	-36.8	68.33	3.0206665992736816	1018.3333333333334	6.675	0.01	0.0	87.75	1.71543	0.0202830963039182	-0.0050010681152343	97	243.0	11
1991-11-29	-36.8	-36.8	68.88	3.283006529013316	1020.1291666666666	4.925	0.0095833333333333	0.0	88.04166666666667	1.61715	0.0	-0.0041284561157226	97	244.0	11
1991-11-30	-36.8	-36.8	74.4	2.46588588754336	1026.3	3.6833333333333336	0.01	0.0	97.83333333333331	1.53262	0.0053005074831514	-0.0043749809265136	97	245.0	11
1992-03-01	-6.1562	-0.7881871578604615	305.8	3.6915164490540815	1011.0625	4.083333333333333	0.01	0.0	80.04166666666667	15.4944	0.0009970625289257	-0.6313750687986612	40	-1.0	3
1992-03-02	-6.1709	-6.090248351420796	273.4	2.688207060098648	1003.5375	6.383333333333333	0.01	1.7999999999999998	87.20833333333333	14.7548	0.0532044856539334	-0.5265056490898132	40	0.0	3
1992-03-03	-36.8	-9.458377353223584	85.1	3.9373742739359536	996.1916666666666	3.725	0.01	5.1	83.04166666666667	14.8284	0.2610298681586585	-0.3980485796928406	40	1.0	3
1992-03-04	-36.8	-36.8	342.4	2.3417923847834268	1018.1333333333332	2.3000000000000003	0.01	0.0	81.75	16.3065	0.3052126394832616	-0.1428588032722473	40	2.0	3
1992-03-05	-36.8	-17.64900309223717	277.3	1.787080744902293	1026.75	2.3833333333333333	0.01	0.0	81.20833333333333	15.6403	0.5917247482823333	-0.233148843050003	40	3.0	3
1992-03-06	-36.8	-36.8	129.9	2.7745843132336936	1024.6666666666667	4.058333333333334	0.01	0.0	89.41666666666667	14.9427	0.8096762687948917	-0.1102159023284912	40	4.0	3
1992-03-07	-36.8	-36.8	270.1	2.454827884833018	1026.6166666666666	5.454166666666667	0.01	0.0	77.54166666666667	14.2505	0.2153007373407167	-0.1000281274318695	40	5.0	3
1992-03-08	-36.8	-36.8	340.1	2.2502881487210598	1031.6291666666666	4.941666666666666	0.01	0.0	84.45833333333333	13.5789	0.2608091941803321	-0.0904223024845123	40	6.0	3
1992-03-09	-36.8	-36.8	355.7	1.9973024974266689	1033.55	3.60625	0.01	0.0	77.58333333333333	12.934	0.0677276526845758	-0.0587401390075683	40	7.0	3
1992-03-10	-36.8	-36.8	381.2	3.15248104929924	1019.3083333333334	5.4125000000000005	0.01	0.0	75.625	12.3174	0.0564762565068785	-0.0201594233512878	40	8.0	3
1992-03-11	-36.8	-36.8	128.4	3.6127499540646872	999.9166666666666	4.208333333333333	0.01	3.4	82.60416666666667	11.955	0.0	0.002423346042633	40	9.0	3
1992-03-12	-36.8	-36.8	184.4	4.1416377027829485	985.2875	1.7541666666666669	0.01	3.0	90.20833333333331	11.8282	0.0	0.0008045434951782	40	10.0	3
1992-03-13	-36.8	-36.8	270.6	3.1625700990358987	966.5520833333334	1.3229166666666667	0.01	6.800000000000001	95.0	12.3644	0.0	-0.0040351152420043	40	11.0	3
1992-03-14	-36.8	-36.8	335.5	4.60122745235761	977.4708333333332	-0.8291666666666666	0.01	0.3	64.625	15.5639	0.0170523951087031	-0.0030339360237121	40	12.0	3
1992-03-15	-36.8	-36.8	482.9	2.7100183268388114	992.9083333333332	-1.9416666666666669	0.01	0.0	64.20833333333333	15.2504	0.0053752083024813	-0.0190166234970092	40	13.0	3
1992-03-16	-36.8	-36.8	494.5	2.42817097902298	1015.1958333333332	0.9125	0.01	0.0	51.958333333333336	14.7121	0.0767012876435574	-0.0086565613746643	40	14.0	3
1992-03-17	-36.8	-36.8	142.9	2.774708886941274	1017.3416666666668	1.1333333333333333	0.01	3.5	84.33333333333333	14.0932	0.085764303644455	-0.0041516423225402	40	15.0	3
1992-03-18	-36.8	-36.8	230.9	3.3512735068798065	1014.8125	6.2	0.01	0.0	82.66666666666667	15.9257	0.1399771884816701	-0.0175279974937438	40	16.0	3
1992-03-19	-36.8	-36.8	415.9	3.479485203822454	1011.7708333333334	6.2	0.01	0.0	82.41666666666667	15.4077	0.0202280857263546	-0.0070229172706604	40	17.0	3
1992-03-20	-36.8	-36.8	295.3	2.790037751197815	1007.3041666666668	4.841666666666667	0.01	0.3	87.16666666666667	14.7789	0.0045774341874597	0.0043772459030151	40	18.0	3
1992-03-21	-36.8	-36.8	248.2	2.1634642581144967	1006.9416666666666	4.875	0.01	0.0	90.66666666666669	14.1953	0.033382103272027	0.0003461241722106	40	19.0	3
1992-03-22	-36.8	-36.8	108.4	2.5169193545977278	1002.0125	4.608333333333333	0.01	0.7	95.70833333333331	13.5354	0.0177743169809465	-0.000650405883789	40	20.0	3
1992-03-23	-36.8	-36.8	189.8	2.774691472450892	1005.1958333333332	4.316666666666666	0.01	1.5	88.0	13.0017	0.0501462998607152	-0.005307137966156	40	21.0	3
1992-03-24	-36.8	-36.8	57.39	3.219633837540945	1012.0583333333334	0.35	0.01	0.4	87.54166666666667	12.6802	0.0213404915638054	-0.0015193223953247	40	22.0	3
1992-03-25	-36.8	-36.8	538.4	1.8805137972037	1004.9916666666668	-0.7625000000000001	0.01	0.0	69.45833333333333	12.0491	0.010863113789589	-0.0195653438568115	40	23.0	3
1992-03-26	-36.8	-36.8	489.0	2.133955657482147	994.4375	-0.1	0.01	0.0	72.54166666666667	11.3608	0.0714476384844029	-0.006723403930664	40	24.0	3
1992-03-27	-36.8	-36.8	294.5	2.4819454153378806	993.7125	2.8125	0.01	1.1	79.33333333333333	10.7678	0.1216193969995053	-0.0031933784484863	40	25.0	3
1992-03-28	-36.8	-36.8	184.0	3.395254731178284	992.5208333333334	0.1166666666666666	0.01	0.3	81.75	10.5067	0.0269696360696609	-0.0023574829101562	40	26.0	3
1992-03-29	-36.8	-36.8	386.2	2.6609419683615365	1000.4416666666666	-0.975	0.01	0.5	74.95833333333333	9.94435	0.0346821976241969	-0.0116857290267944	40	27.0	3
1992-03-30	-36.8	-36.8	418.8	2.551498899857203	1004.6916666666666	-2.1708333333333334	0.01	0.1	75.0625	9.4018	0.078752033772819	-0.0104962587356567	40	28.0	3
1992-03-31	-36.8	-36.8	476.8	1.9768570363521576	1007.7833333333332	-0.8666666666666667	0.01	0.0	63.25	8.92251	0.1422029259188893	-0.0148013830184936	40	29.0	3
1992-04-01	-36.8	-36.8	511.0	2.6995242834091187	1007.7625	1.2375	0.01	0.1	61.958333333333336	8.48267	0.1654211297272789	-0.0062602758407592	40	30.0	4
1992-04-02	-36.8	-36.8	218.3	3.342589239279429	998.6520833333334	1.8875	0.01	12.0	97.5625	19.3227	0.0203967584995165	0.0001695156097412	40	31.0	4
1992-04-03	-36.8	-36.8	566.9	2.636513253053029	1003.4708333333332	5.354166666666667	0.01	0.0	77.375	17.0726	0.0104160307247389	-0.0024622678756713	40	32.0	4
1992-04-04	-36.8	-36.8	78.1	3.3012192249298096	1005.5854166666668	0.6875	0.01	3.2	96.45833333333331	15.466	0.0246495472258564	0.0032020807266235	40	33.0	4
1992-04-05	-36.8	-36.8	160.4	2.707230935494105	1003.9041666666668	9.251858538542969e-18	0.01	8.7	96.91666666666669	22.2986	0.0192895282696545	-0.0181517601013183	40	34.0	4
1992-04-06	-36.8	-36.8	283.0	2.3325295448303223	1003.44375	-0.8833333333333333	0.01	0.0	91.10416666666669	26.5133	0.0	-0.0285912752151489	40	35.0	4
1992-04-07	-36.8	-36.8	350.2	2.3655698796113334	1006.6875	1.8791666666666669	0.01	0.0	86.45833333333333	25.8085	0.0914379611464404	-0.020997405052185	40	36.0	4
1992-04-08	-36.8	-36.8	615.3	2.8018275598684945	1015.9416666666666	2.766666666666667	0.01	0.0	58.333333333333336	24.824	0.0145211180927708	-0.0031462907791137	40	37.0	4
1992-04-09	-36.8	-36.8	624.2	2.0581254065036774	1023.3666666666668	3.025	0.01	0.0	62.5	23.7476	0.0215426762578516	0.0029785633087158	40	38.0	4
1992-04-10	-36.8	-36.8	596.7	2.114894280831019	1018.3875	4.470833333333333	0.01	1.1	75.125	22.6611	0.0191753416445656	0.0024930238723754	40	39.0	4
1992-04-11	-36.8	-36.8	198.8	2.306777209043503	1011.2958333333332	6.0875	0.01	0.0	83.70833333333333	21.85	0.0354219631514378	0.0037734508514404	40	40.0	4
1992-04-12	-36.8	-36.8	229.5	2.656263013680776	1002.5291666666668	5.175	0.01	1.3000000000000005	96.29166666666669	20.7236	0.0308094384580708	-0.0025057792663574	40	41.0	4
1992-04-13	-36.8	-36.8	248.2	2.5644087890783944	997.2666666666668	2.583333333333333	0.01	6.0	97.41666666666669	20.0977	0.0	0.0001490116119384	40	42.0	4
1992-04-14	-36.8	-36.8	278.3	3.3228097756703696	997.375	0.2625	0.01	9.1	89.625	28.298	0.0643638021575179	-0.0039448738098144	40	43.0	4
1992-04-15	-36.8	-36.8	438.7	3.049839814503988	1007.25	-1.2041666666666666	0.01	0.0	77.41666666666667	27.5793	0.0099014646820385	-0.0164799690246582	40	44.0	4
1992-04-16	-36.8	-36.8	167.5	3.3563767274220786	1009.4916666666668	-1.2791666666666666	0.01	4.8	84.54166666666667	26.3597	0.0337251217000079	-0.0104272365570068	40	45.0	4
1992-04-17	-36.8	-36.8	692.3	2.0580635368824005	1013.725	0.7583333333333333	0.01	0.0	55.083333333333336	25.1432	0.0149201620925725	-0.0293653011322021	40	46.0	4
1992-04-18	-36.8	-36.8	508.7	3.203463912010193	1003.9333333333334	2.1333333333333333	0.01	3.9	72.91666666666667	24.1421	0.0569478622230865	6.246566772460938e-05	40	47.0	4
1992-04-19	-36.8	-36.8	230.4	4.696165402730306	992.7625	2.5166666666666666	0.01	0.1	82.625	27.8885	0.0051483766895426	0.0019481182098388	40	48.0	4
1992-04-20	-36.8	-36.8	250.1	3.673697233200073	1012.0458333333332	2.770833333333333	0.01	0.1	69.54166666666667	28.1896	0.0049377128705447	-0.0030655860900878	40	49.0	4
1992-04-21	-36.8	-36.8	660.4	3.464621980985006	1019.85	1.4791666666666667	0.01	0.0	61.625	26.8091	0.0041544824395269	-0.0019640922546386	40	50.0	4
1992-04-22	-36.8	-36.8	304.6	2.6491608122984567	1015.4875	-0.5666666666666667	0.01	0.1	71.08333333333333	25.5628	0.0048003475855309	0.0011274814605712	40	51.0	4
1992-04-23	-36.8	-36.8	355.2	2.717556099096934	1009.1625	0.1208333333333333	0.01	0.0	59.833333333333336	24.3157	0.045933853555989	-0.0118885040283203	40	52.0	4
1992-04-24	-36.8	-36.8	510.0	2.163633535305659	1012.0458333333332	0.975	0.01	0.0	66.66666666666667	23.1421	0.0447140952509798	-0.0126698017120361	40	53.0	4
1992-04-25	-36.8	-36.8	347.7	3.156696528196335	1010.3166666666666	4.820833333333334	0.01	10.2	82.875	22.0306	0.0828102700147619	-0.0035440921783447	40	54.0	4
1992-04-26	-36.8	-36.8	621.2	3.4631580114364624	1010.6041666666666	9.366666666666667	0.01	0.5	65.375	24.8547	0.0	-0.0010755062103271	40	55.0	4
1992-04-27	-36.8	-36.8	109.6	3.330324560403824	1006.3125	6.466666666666666	0.01	11.6	93.5	23.5282	0.004610681550904	0.0053026676177978	40	56.0	4
1992-04-28	-36.8	-36.8	599.5	2.857334574063619	1010.44375	8.927083333333334	0.01	0.0	74.91666666666667	29.8808	0.0051311005380894	-0.0015418529510498	40	57.0	4
1992-04-29	-36.8	-36.8	327.6	3.4486282666524253	1007.7979166666668	7.587499999999999	0.01	6.199999999999999	89.08333333333333	28.862	0.0102871734041335	0.0101606845855712	40	58.0	4
1992-04-30	-36.8	-36.8	525.5	4.01822766661644	1011.0583333333334	8.2125	0.01	0.0	68.0	29.4417	0.0	0.0080699920654296	40	59.0	4
1992-05-01	-36.8	-36.8	656.6	3.480798900127411	1010.3	9.541666666666666	0.01	0.0	64.41666666666667	27.8348	0.0074401995439087	0.0122745037078857	40	60.0	5
1992-05-02	-36.8	-36.8	600.8	4.1517893970012665	1005.3833333333332	9.825	0.01	0.3	66.83333333333333	26.4657	0.0135572147794923	0.0154039859771728	40	61.0	5
1992-05-03	-36.8	-36.8	489.3	2.6601004203160605	1016.2541666666666	8.783333333333333	0.01	3.4	70.70833333333333	25.1678	0.0	0.0091047286987304	40	62.0	5
1992-05-04	-36.8	-36.8	725.0	2.9373913009961448	1021.0354166666666	9.652083333333334	0.01	0.0	64.29166666666667	24.7101	0.0121467073340631	0.0106401443481445	40	63.0	5
1992-05-05	-36.8	-36.8	637.6	2.9412721991539	1019.5208333333334	11.35	0.01	0.0	75.0	23.2291	0.0063315830119083	0.041313886642456	40	64.0	5
1992-05-06	-0.55	-36.8	720.0	5.004035433133443	1010.15	10.145833333333334	0.01	0.0	68.04166666666667	21.9855	0.0681720139090946	0.0676085948944091	40	65.0	5
1992-05-07	-36.8	-36.8	512.0	4.163725356260936	998.2166666666668	10.6125	0.01	0.0	80.125	20.8753	0.0022523529668686	0.0666766166687011	40	66.0	5
1992-05-08	-36.8	-36.8	805.0	5.523349910974503	988.7375	9.416666666666666	0.01	0.2	55.41666666666666	19.851	0.0126687967671187	0.0395689010620117	40	67.0	5
1992-05-09	-36.8	-36.8	538.4	3.158801863590876	989.8583333333332	5.441666666666666	0.01	5.9	81.83333333333333	18.9403	0.0039764688501208	0.0419607162475585	40	68.0	5
1992-05-10	-36.8	-36.8	679.8	3.0162888765335083	998.1625	6.741666666666667	0.01	0.0	67.66666666666667	19.3646	0.0509425164735443	0.066347599029541	40	69.0	5
1992-05-11	-3.6003	-36.8	746.0	3.130312025547028	1006.9625	6.875	0.01	0.2	67.41666666666667	17.9289	0.1939112194505023	0.1345157623291015	40	70.0	5
1992-05-12	-11.9042	-36.8	780.0	2.6268915633360543	1009.4979166666668	7.654166666666666	0.0095833333333333	6.300000000000001	68.95833333333333	16.8958	0.4098140077505315	0.2437014579772949	40	71.0	5
1992-05-13	-0.55	-10.181026769575803	452.4	3.415257175763448	1012.7291666666666	9.4875	0.01	0.1	67.83333333333333	17.5425	0.3708371445571702	1.0146484375	40	72.0	5
1992-05-14	-11.6414	-36.8	773.0	1.9348074396451316	1031.5125	13.620833333333332	0.01	0.0	56.04166666666666	16.0654	0.7407926929629461	0.4203495979309082	40	73.0	5
1992-05-15	-0.55	-9.147553241655649	787.0	2.367310563723246	1029.9270833333333	16.681250000000002	0.0045833333333333	0.0	53.0	15.0142	1.0142374265704834	1.4597735404968262	40	74.0	5
1992-05-16	-0.55	-0.9402509224565122	775.0	4.264602919419606	1019.8166666666666	15.583333333333334	0.01	0.0	47.25	14.1708	0.0616999427363411	6.0307793617248535	40	75.0	5
1992-05-17	-1.7958	-3.4962942453642176	789.0	2.8633214433987937	1026.8333333333333	11.5	0.01	0.0	48.958333333333336	13.4375	0.1056536777901148	4.43324613571167	40	76.0	5
1992-05-18	-4.8395	-4.239893744990744	782.0	1.9719829559326167	1029.0354166666666	16.118750000000002	0.01	0.0	59.72916666666666	12.7703	0.5355274697798502	4.60100793838501	40	77.0	5
1992-05-19	-0.55	-1.8168998865371992	770.0	2.925342390934626	1026.7166666666667	19.516666666666666	0.0095833333333333	0.0	54.708333333333336	12.1487	0.3789889657201104	6.58463716506958	40	78.0	5
1992-05-20	-1.4894	-1.243956109041098	798.0	2.075477490822474	1023.9791666666666	18.95833333333333	0.01	0.0	47.16666666666666	11.5629	0.1018801814851197	9.51139211654663	40	79.0	5
1992-05-21	-1.5401	-1.210217641017182	760.0	2.424500346183777	1021.2833333333332	17.616666666666667	0.0095833333333333	0.0	58.875	11.0078	0.4119294235098345	11.684677600860596	40	80.0	5
1992-05-22	-1.5803	-1.479998982268138	819.0	2.057606428861618	1025.7916666666667	15.441666666666668	0.01	0.0	67.625	10.4805	0.5114406162957218	12.363300800323486	40	81.0	5
1992-05-23	-1.6344	-1.561704657437317	826.0	2.2030799090862274	1025.2041666666669	17.066666666666666	0.01	0.1	62.583333333333336	9.97889	0.8350237131367941	13.177289962768556	40	82.0	5
1992-05-24	-1.6329	-1.609940007436287	773.0	2.032860447963079	1024.8875	15.8375	0.01	8.1	69.16666666666667	10.9996	0.8635929453243149	13.93626832962036	40	83.0	5
1992-05-25	-1.7109	-1.687109273415487	783.0	1.880658537149429	1028.5208333333333	15.745833333333332	0.01	0.2	60.0	9.99395	1.146332472960769	13.913912296295166	40	84.0	5
1992-05-26	-1.7288	-1.6786822969091464	786.0	1.7416641612847643	1031.3541666666667	15.504166666666668	0.0091666666666666	0.0	56.875	9.2427	1.3454321489820424	14.181662559509276	40	85.0	5
1992-05-27	-1.7917	-1.6641160244594564	804.0	1.836531976858775	1026.95625	18.89583333333333	0.01	0.0	46.66666666666666	8.67953	1.6145218341467424	14.7328200340271	40	86.0	5
1992-05-28	-1.6956	-1.555588831293342	800.0	1.7346807320912678	1028.0666666666666	17.71875	0.0025	0.0	54.125	8.21076	1.4805442349144786	15.71699333190918	40	87.0	5
1992-05-29	-1.6335	-1.2327036645525151	799.0	1.9414507448673248	1026.2541666666666	17.710416666666667	0.0070833333333333	0.2	51.375	7.7943	1.2020296200756555	16.993990421295166	40	88.0	5
1992-05-30	-1.6457	-1.3933948285975284	796.0	1.8053496181964876	1022.8125	18.058333333333334	0.0070833333333333	0.0	51.875	7.41103	1.2178297788145824	17.086432933807373	40	89.0	5
1992-05-31	-1.6611	-1.6503658965412575	785.0	1.9335424502690632	1019.2479166666668	20.54375	0.0095833333333333	2.2	54.895833333333336	7.05195	2.0490306572000456	17.538315296173096	40	90.0	5
1992-06-01	-1.6802	-1.6459848688652838	754.0	1.8212065398693085	1019.5	19.654166666666665	0.01	0.0	56.29166666666666	7.1891	1.9638491593575036	18.13145399093628	40	91.0	6
1992-06-02	-1.6662	-1.2416272818743148	816.0	2.341692239046097	1022.2125	17.770833333333332	0.01	0.0	57.22916666666666	6.67121	1.3202316561175185	18.95837545394897	40	92.0	6
1992-06-03	-2.0435	-1.7013778591672015	840.0	2.2958544194698334	1024.0354166666666	16.733333333333334	0.0070833333333333	0.0	58.208333333333336	6.275	1.3808847396538253	17.984556198120117	40	93.0	6
1992-06-04	-2.117	-2.098623445129236	917.0	1.9621967375278475	1023.7354166666668	18.210416666666667	0.01	0.0	53.708333333333336	5.94071	2.1198786309942728	17.692115783691406	40	94.0	6
1992-06-05	-2.1335	-2.170520155639005	819.0	1.833386967579524	1022.975	19.72083333333333	0.01	0.0	49.875	5.64146	3.2200354271223466	17.81852674484253	40	95.0	6
1992-06-06	-2.1404	-1.6964938776884726	826.0	1.8666120270888007	1021.9	20.5125	0.01	0.0	53.083333333333336	5.36496	2.3678767813393717	18.56167984008789	40	96.0	6
1992-06-07	-2.0613	-1.6807908163756835	817.0	1.99065359433492	1019.2083333333334	21.191666666666663	0.0095833333333333	0.0	51.16666666666666	5.10543	2.484676048415184	19.38981866836548	40	97.0	6
1992-06-08	-2.0989	-1.6873824577105303	872.0	2.8314886887868247	1019.8458333333332	17.439583333333335	0.01	0.0	59.270833333333336	4.85997	2.268925262885597	19.794360637664795	40	98.0	6
1992-06-09	-2.2475	-2.1784463482832845	797.0	2.160679548978805	1023.3666666666668	15.595833333333331	0.01	0.0	55.833333333333336	4.62699	1.7034031914525931	18.985090255737305	40	99.0	6
1992-06-10	-2.5935	-2.220295635220681	865.0	2.2873582939306893	1023.7125	17.158333333333335	0.01	0.0	51.625	4.40547	2.7471932394374616	17.833801746368408	40	100.0	6
1992-06-11	-2.6141	-2.2354248061475808	607.7	2.070038656393687	1022.4833333333332	14.7625	0.0095833333333333	0.6	70.25	4.19469	2.463728791462889	17.837924003601074	40	101.0	6
1992-06-12	-2.639	-2.4797584765044194	752.0	2.0782928268114724	1023.2791666666668	16.229166666666668	0.01	4.8	72.79166666666667	4.1445	3.5429087494801115	17.250762462615967	40	102.0	6
1992-06-13	-2.6981	-2.685204368188785	715.0	2.090220808982849	1019.0625	17.662499999999998	0.01	4.9	87.0	5.24579	3.828074906383831	16.49846649169922	40	103.0	6
1992-06-14	-2.6891	-2.209648451638737	519.7	2.4476581513881683	1013.6166666666668	16.8625	0.01	12.8	78.875	5.4671	2.6557510838098137	16.59477949142456	40	104.0	6
1992-06-15	-2.6797	-2.6600297499634817	838.0	3.237174560626348	1011.5791666666668	18.341666666666665	0.01	0.0	72.66666666666667	7.81057	2.6386008943071144	16.33029079437256	40	105.0	6
1992-06-16	-3.0861	-3.0596155895698414	850.0	2.917476216952006	1015.1166666666668	16.3	0.01	0.0	54.0625	5.93868	1.255783239707697	15.686987400054932	40	106.0	6
1992-06-17	-3.2038	-3.1873771926258656	898.0	2.407156179348628	1019.6208333333334	14.579166666666666	0.01	0.0	52.375	4.99039	1.7407026182802543	15.634807109832764	40	107.0	6
1992-06-18	-3.2447	-3.1983704820652648	575.7	2.407203207413356	1014.5083333333332	15.927083333333334	0.01	0.6	68.41666666666667	4.45723	3.756705303042185	15.564593315124512	40	108.0	6
1992-06-19	-3.1909	-3.124283368676822	783.0	2.126254161198934	1023.1458333333334	16.508333333333333	0.01	0.1	64.45833333333333	4.26396	3.4503271540335163	15.470077514648438	40	109.0	6
1992-06-20	-3.2611	-3.184217788646809	610.5	2.588340650002161	1015.2583333333332	18.35	0.01	0.0	53.125	3.94748	4.7214098898496335	15.34634256362915	40	110.0	6
1992-06-21	-3.1472	-2.6245161697304376	579.4	3.4976969559987388	1001.725	13.65	0.01	3.8	58.0	3.70881	2.232918966060772	16.00467014312744	40	111.0	6
1992-06-22	-3.5991	-3.613090281745699	851.0	3.22054194410642	1005.5958333333332	12.929166666666667	0.01	0.0	42.625	4.34001	1.359342396887862	14.426176071166992	40	112.0	6
1992-06-23	-4.0543	-3.735606448612348	849.0	2.5465295811494197	1011.2333333333332	13.529166666666669	0.01	0.0	50.958333333333336	3.82022	1.5015099851523743	13.497167110443115	40	113.0	6
1992-06-24	-4.1182	-4.1371370389211375	696.2	2.0714935262997947	1014.16875	15.29375	0.01	0.0	59.583333333333336	3.4991	4.510642637922687	13.455985069274902	40	114.0	6
1992-06-25	-4.1108	-3.025144722392364	823.0	1.8906779090563457	1019.4166666666666	16.008333333333333	0.01	0.0	50.395833333333336	3.2704	3.8131183168968303	13.964678287506104	40	115.0	6
1992-06-26	-4.0512	-3.159381710199979	815.0	1.8444873889287312	1019.7166666666668	19.17083333333333	0.01	0.0	56.0	3.0868	5.260884158658079	14.423654079437256	40	116.0	6
1992-06-27	-3.9998	-1.7015746020217677	800.0	2.7781957487265267	1017.1333333333332	21.320833333333333	0.01	0.0	49.375	2.92713	2.0275869609367256	16.432125091552734	40	117.0	6
1992-06-28	-2.1154	-2.0998241611548383	648.6	2.644947975873947	1016.7708333333334	18.875	0.01	0.0	59.875	2.78181	1.4265776943266115	17.15058183670044	40	118.0	6
1992-06-29	-2.6179	-2.630766014935682	841.0	2.777138988176981	1016.9458333333332	18.42083333333333	0.01	0.0	55.208333333333336	2.64641	2.581401178540256	16.94546365737915	40	119.0	6
1992-06-30	-2.7648	-2.7104177974922976	465.7	2.609824905792872	1012.48125	18.110416666666666	0.01	0.0	74.25	2.51881	2.331180443012817	16.924631595611572	40	120.0	6
1992-07-01	-3.1189	-2.7436681723300755	504.9	2.780097375313441	1008.4958333333334	13.65	0.01	30.6	90.54166666666669	2.44804	2.7577299627373866	16.556583881378174	40	121.0	7
1992-07-02	-3.2576	-3.220373308021116	696.9	2.9040386577447257	1009.8125	11.954166666666666	0.01	2.6000000000000005	73.66666666666667	12.2294	2.8180298666005306	15.726675510406494	40	122.0	7
1992-07-03	-4.0096	-3.702211672424724	749.0	2.562509059906006	1014.8208333333332	12.604166666666666	0.0095833333333333	0.0	57.083333333333336	7.78894	3.02418806584215	13.82029390335083	40	123.0	7
1992-07-04	-4.1315	-3.8919854150040822	598.0	2.916129777828852	1014.0833333333334	13.120833333333332	0.01	0.0	55.458333333333336	5.58569	3.697751551079988	13.058110237121582	40	124.0	7
1992-07-05	-4.4139	-4.199921452906696	718.0	2.247979611158371	1020.0625	16.070833333333333	0.0095833333333333	0.0	50.91666666666666	4.50691	2.1420857445620416	12.67598581314087	40	125.0	7
1992-07-06	-4.5433	-4.185806560984912	832.0	2.066843738158544	1019.0208333333334	15.9125	0.01	2.2	62.125	3.93154	5.602235202480643	12.797110080718994	40	126.0	7
1992-07-07	-4.5575	-2.614610687940666	865.0	2.5396483341852822	1018.4791666666666	14.791666666666666	0.01	0.0	52.41666666666666	4.0883	2.9348395039936253	14.022914409637451	40	127.0	7
1992-07-08	-3.156	-2.888618164186637	820.0	2.732186247905096	1017.625	17.458333333333332	0.01	0.0	50.16666666666666	3.63833	2.4789344055689555	14.307076930999756	40	128.0	7
1992-07-09	-3.5179	-3.21018961115198	741.0	3.1854790647824607	1010.9166666666666	17.3625	0.0095833333333333	0.0	72.04166666666667	3.35153	2.696760230157424	14.65261936187744	40	129.0	7
1992-07-10	-3.6411	-3.4975385304049635	679.1	3.1990195413430533	1005.0041666666666	19.17083333333333	0.01	2.8000000000000003	67.08333333333333	3.14124	1.67378148666864	14.75863790512085	40	130.0	7
1992-07-11	-3.7485	-3.670345135356691	399.4	2.355648547410965	1004.6083333333332	17.400000000000002	0.01	5.299999999999999	83.04166666666667	4.74148	1.8648642145574772	15.064903259277344	40	131.0	7
1992-07-12	-3.9992	-3.659591066319033	593.6	2.3724973499774933	1008.675	17.570833333333333	0.01	1.5000000000000002	75.83333333333333	3.91828	5.111956618143419	14.931769847869871	40	132.0	7
1992-07-13	-4.0132	-3.570873231843997	532.9	2.574422905842463	1007.8166666666666	18.441666666666663	0.01	0.5	76.375	3.83206	4.645769926599612	14.751200675964355	40	133.0	7
1992-07-14	-3.7655	-3.245091864603441	316.5	2.665541549523672	1000.7125	15.220833333333331	0.01	15.4	88.33333333333333	3.3497	3.323565038356424	14.591543674468994	40	134.0	7
1992-07-15	-4.0685	-3.699599181443936	464.4	3.373198986053467	1002.5041666666666	13.929166666666667	0.01	0.6000000000000001	73.91666666666667	7.35014	3.650069654408025	14.100645065307615	40	135.0	7
1992-07-16	-4.5679	-4.513483114702511	809.0	2.488369643688202	1011.5958333333332	15.266666666666666	0.01	0.1	52.91666666666666	5.34187	1.9482425763107725	12.893760681152344	40	136.0	7
1992-07-17	-4.6741	-4.688319541575986	777.0	2.192185113827388	1013.525	17.599999999999998	0.01	0.0	61.208333333333336	4.29119	5.839431351586534	12.663877964019775	40	137.0	7
1992-07-18	-4.7449	-3.1997972374632764	329.9	2.2729604740937552	1008.8333333333334	15.779166666666669	0.01	7.5	92.625	3.73343	3.958505686712988	13.620166778564451	40	138.0	7
