Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,W,MLD,thermD,days from iceoff,Chl
2017-11-11,3.24775,5.144166666666666,99.22083333333336,0.9875,6.099999999999999,165.2,1.702,-1.08,-0.011305809020996,86.0,0.0031304756405005,-21.0,-20.75,224.0,3.9516344436543136
2017-11-12,6.3998333333333335,2.44625,97.45416666666668,0.8666666666666667,0.0,85.8,1.692,-1.104,0.0842955555555562,86.0,0.0,-21.0,-20.75,225.0,3.5066607320856753
2017-11-13,5.4005833333333335,1.0945833333333332,93.4375,0.3374999999999999,0.1,180.0,1.802,-1.12,0.0189822222222222,86.0,0.0033202415058938,-21.0,-20.75,226.0,3.5057460159937506
2017-11-14,4.011083333333334,-0.1195833333333333,92.4875,0.4458333333333333,0.4000000000000001,173.9,1.826,-1.101,0.0064777777777775,86.0,0.0056597928957998,-21.0,-20.75,227.0,3.514440925781536
2017-11-15,6.369375000000001,1.66125,97.10833333333332,0.4833333333333333,0.5,121.8,1.802,-1.083,0.054654444444445,86.0,0.0048514095350054,-21.0,-20.75,228.0,3.5333178529956895
2017-11-16,4.119541666666667,1.9766666666666663,85.87083333333334,0.4833333333333333,1.9,166.5,1.752,-1.066,0.0696655555555567,86.0,0.0006592836340496,-21.0,-20.75,229.0,3.499100681033616
2017-11-17,7.712875,5.255416666666666,85.70833333333333,0.45,0.0,166.4,1.706,-1.051,-0.0243558883666992,86.0,0.0084158974148193,-21.0,-20.75,230.0,3.633822645597918
2017-11-18,3.598708333333333,4.257499999999999,92.69583333333333,0.975,2.5,58.84,1.6789999999999998,-1.038,0.0368177777777773,86.0,0.0,-21.0,-20.75,231.0,3.463584207056194
2017-11-19,4.323416666666667,-0.0487499999999999,96.8375,0.7875,1.2,96.7,1.6549999999999998,-1.027,0.0562300000000002,86.0,0.0,-21.0,-20.75,232.0,3.367761685553607
2017-11-20,4.930208333333334,0.4395833333333334,99.63333333333333,0.9333333333333332,1.7,46.91,1.702,-1.019,0.0559522222222215,86.0,0.0014263356153622,-21.0,-20.75,233.0,3.8964741505527773
2017-11-21,3.9139166666666654,-0.9383333333333334,98.71666666666664,0.9083333333333332,0.5,22.44,1.716,-1.013,0.003907777777778,86.0,0.0,-21.0,-20.75,234.0,3.5282700031576475
2017-11-22,2.941333333333333,-1.2166666666666666,95.27083333333331,0.7000000000000001,11.199999999999998,87.8,1.72,-1.012,0.008055555555555,86.0,0.0017663850242263,-21.0,-20.75,235.0,3.393614273697998
2017-11-23,6.262125,6.232083333333333,99.63333333333333,0.975,2.3,47.37,1.706,-1.014,-0.0120988888888886,86.0,0.0083808230196895,-21.0,-20.75,236.0,3.9279053918514206
2017-11-24,3.749666666666666,5.214583333333334,93.84166666666664,0.7541666666666668,0.0,111.1,1.753,-1.015,0.0105354785919189,86.0,0.0014676533488954,-21.0,-20.75,237.0,3.3582448089596584
2017-11-25,2.175625,1.10875,99.24166666666667,0.5416666666666666,0.0,66.15,2.2590000000000003,-1.024,-0.0026011111111117,86.0,0.0063684181978008,-21.0,-20.75,238.0,3.927798889716374
2017-11-26,2.047125,-0.0366666666666666,99.65,0.8333333333333334,1.0,60.78,2.47,-1.031,-0.0200744444444445,86.0,0.0170805567709588,-21.0,-20.75,239.0,4.135789592165548
2017-11-27,2.688541666666667,3.296666666666667,99.40833333333332,0.8083333333333335,2.1,53.63,2.491,-1.038,-0.0450022222222221,86.0,0.018596736943518,-21.0,-20.75,240.0,4.255386268594942
2017-11-28,2.68075,3.1633333333333336,99.67916666666666,0.8208333333333333,9.1,36.33,2.452,-1.044,0.0068899999999998,86.0,0.0,-21.0,-20.75,241.0,3.916940823131458
2017-11-29,2.1686666666666667,3.4525,99.36666666666667,0.6333333333333333,1.6000000000000003,66.66,2.484,-1.055,-0.0044088888888889,86.0,0.0057231443574112,-21.0,-20.75,242.0,4.000496105887107
2017-11-30,1.0777916666666667,1.4229166666666666,99.45,0.6708333333333334,0.4000000000000001,119.4,2.793,-1.077,-0.0177244444444442,86.0,0.0344895544243534,-21.0,-20.75,243.0,4.268837020301061
2018-03-01,1.7307916666666667,-13.114166666666668,85.7375,0.3374999999999999,0.0,320.7,1.404,-1.988,-0.0689481496810913,101.0,0.0131923418899378,-21.0,-20.75,-51.0,3.8351827936374083
2018-03-02,2.060666666666666,-10.54875,75.70833333333333,0.175,0.0,387.4,1.373,-1.968,-0.0737741887569427,101.0,0.1493100377039896,-21.0,-20.75,-50.0,3.5103471215406525
2018-03-03,1.3357083333333335,-11.98,85.40833333333335,0.5458333333333333,0.0,370.8,1.339,-1.948,-0.073473572731018,101.0,0.0881806672787708,-21.0,-20.75,-49.0,3.5794056114752313
2018-03-04,0.856875,-9.4125,84.97500000000001,0.5083333333333333,0.0,331.7,1.308,-1.927,-0.0824834108352661,101.0,0.2298972559927839,-21.0,-20.75,-48.0,3.631643862169103
2018-03-05,1.444125,-6.953749999999999,95.50833333333333,0.9958333333333332,0.5,198.1,1.28,-1.905,-0.0892213582992553,101.0,0.7024643806558978,-21.0,-20.75,-47.0,4.076279320145929
2018-03-06,3.3806666666666665,-2.765,84.68333333333334,1.0,0.0,157.0,1.251,-1.883,-0.0960304737091064,101.0,0.2337316371984323,-21.0,-20.75,-46.0,3.8924027054854484
2018-03-07,3.5209166666666665,-3.10375,94.04583333333332,1.0,0.0,208.0,1.221,-1.86,-0.1003287136554718,101.0,0.0514652292095801,-21.0,-20.75,-45.0,3.6584176465756135
2018-03-08,3.776166666666666,-2.5170833333333333,98.45833333333331,1.0,5.2,180.4,1.19,-1.836,-0.1008510887622833,101.0,0.0463107381642487,-21.0,-20.75,-44.0,3.884394492563655
2018-03-09,2.075625,0.4983333333333333,99.31666666666666,1.0,1.3,198.9,1.166,-1.815,-0.1047049462795257,101.0,0.0265372937351779,-21.0,-20.75,-43.0,4.270001426238151
2018-03-10,2.417375,-1.225,99.8,1.0,0.6,120.5,1.144,-1.795,-0.1058487892150878,101.0,0.1352349454045399,-21.0,-20.75,-42.0,3.5964669992120615
2018-03-11,1.8862083333333333,-1.6595833333333332,99.59166666666664,1.0,2.1,300.8,1.144,-1.775,-0.1169874966144561,101.0,0.1111434440044929,-21.0,-0.5,-41.0,3.359797583184262
2018-03-12,3.2445,0.64875,99.8,1.0,0.9,151.6,1.149,-1.755,-0.1126867532730102,101.0,0.1701698991790411,-21.0,-20.75,-40.0,3.6828742983183043
2018-03-13,5.778874999999999,-0.1958333333333333,99.75416666666666,0.9958333333333332,8.5,119.5,1.1549999999999998,-1.735,-0.1199828684329986,101.0,0.0684810904449598,-21.0,-0.5,-39.0,3.3919029502106506
2018-03-14,5.424041666666667,-3.6216666666666666,91.85833333333332,0.9375,0.2,212.0,1.181,-1.719,-0.132216066122055,101.0,0.0141147621389778,-21.0,-0.5,-38.0,3.523547096297093
2018-03-15,3.1372916666666666,-6.61375,91.50833333333333,0.775,1.5,361.1,1.268,-1.704,-0.1227347552776336,101.0,0.0190559661186088,-21.0,-0.5,-37.0,3.630958141481349
2018-03-16,3.754208333333333,-7.8,78.09583333333333,0.6708333333333334,0.0,438.4,1.3490000000000002,-1.688,-0.1010365188121795,101.0,0.0590428372203869,-21.0,-20.75,-36.0,3.5216743138390716
2018-03-17,3.2226250000000003,-5.572916666666667,66.75,0.4375,0.0,405.6,1.367,-1.672,-0.1017165780067443,101.0,0.02372116067798,-21.0,-0.5,-35.0,3.8059140724255376
2018-03-18,5.293291666666667,-4.3625,59.9125,0.3625,0.0,520.4,1.3530000000000002,-1.655,-0.1118466258049011,101.0,0.0527252113818137,-21.0,-0.5,-34.0,5.0177943889781
2018-03-19,5.437666666666666,0.0170833333333333,69.02499999999999,0.8791666666666668,0.6999999999999998,329.4,1.3210000000000002,-1.638,-0.1171216964721679,101.0,0.0151965744037777,-21.0,-0.5,-33.0,3.7127924400001437
2018-03-20,6.383416666666666,-3.4304166666666664,94.15416666666664,0.4375,0.0,554.6,1.279,-1.621,-0.1343505978584289,101.0,0.0162433348660021,-21.0,-0.5,-32.0,3.538087315444404
2018-03-21,3.8205416666666654,-1.77125,88.16666666666667,0.1041666666666666,0.0,528.3,1.235,-1.604,-0.1320239305496215,101.0,0.0133659728188882,-21.0,-0.5,-31.0,3.745420950761295
2018-03-22,3.891166666666667,0.3491666666666666,92.54583333333332,0.4833333333333333,0.0,532.3,1.189,-1.586,-0.1365529894828796,101.0,0.0273719903858914,-21.0,-0.5,-30.0,3.5109187159979816
2018-03-23,1.716375,-0.2183333333333333,99.83333333333331,0.6916666666666668,0.0,385.5,1.14,-1.568,-0.1489273309707641,101.0,0.0371434482549552,-21.0,-0.5,-29.0,3.2181176625532513
2018-03-24,5.6479583333333325,1.26375,99.9,0.7833333333333333,0.0,351.5,1.118,-1.551,-0.1593497395515442,101.0,0.2718044268297045,-21.0,-0.5,-28.0,3.310865007404826
2018-03-25,6.0055000000000005,2.512916666666667,93.69166666666666,0.5,0.1,531.1,1.102,-1.532,-0.1695619225502014,101.0,0.0167867844716903,-21.0,-0.5,-27.0,3.7132474007346676
2018-03-26,5.65925,-2.9483333333333337,66.16666666666667,0.4125,0.0,600.8,1.128,-1.516,-0.1680880784988403,101.0,0.0173867771579243,-21.0,-0.5,-26.0,4.115355533426972
2018-03-27,2.663875,-4.9225,73.20833333333333,0.1374999999999999,0.0,564.9,1.368,-1.505,-0.17410808801651,101.0,0.0195616219080739,-21.0,-0.5,-25.0,3.5110290441904697
2018-03-28,1.3392916666666668,-4.105,67.16666666666667,0.0,0.0,570.7,1.514,-1.493,-0.1838265061378479,101.0,0.139081483405518,-21.0,-0.5,-24.0,3.790219184345394
2018-03-29,1.3130833333333334,-3.73875,71.33333333333333,0.0,0.0,587.0,1.529,-1.48,-0.1945619583129882,101.0,0.5474253697410484,-21.0,-0.5,-23.0,3.45903564755
2018-03-30,2.0545416666666667,-2.8166666666666664,71.375,0.0,0.0,594.0,1.501,-1.467,-0.2043037414550781,101.0,0.5839757105277648,-21.0,-0.5,-22.0,3.5473327858752834
2018-03-31,1.3082083333333332,-2.5341666666666667,72.54166666666667,0.0791666666666666,0.0,577.9,1.452,-1.453,-0.1590398550033569,101.0,0.2054353015770421,-21.0,-0.5,-21.0,3.4697386750584784
2018-04-01,2.6430416666666665,-1.8416666666666668,85.33333333333333,0.8250000000000001,0.0,393.1,1.393,-1.439,-0.1634061336517334,101.0,0.4311238995003858,-21.0,-20.75,-20.0,3.435905904899888
2018-04-02,6.2450833333333335,0.2208333333333333,66.54166666666667,0.6291666666666667,0.0,525.8,1.328,-1.425,-0.091700792312622,101.0,0.0588656431097656,-21.0,-20.75,-19.0,5.055954151002457
2018-04-03,2.2365,-0.7804166666666666,62.458333333333336,0.1999999999999999,0.0,600.8,1.263,-1.431,-0.0099879503250122,101.0,0.0014249123163786,-21.0,-20.75,-18.0,8.468094680321574
2018-04-04,3.760208333333333,1.778333333333333,97.16666666666669,0.9958333333333332,3.8,184.5,1.201,-1.451,-0.065042495727539,101.0,0.0858515345918751,-21.0,-20.75,-17.0,4.134539629644112
2018-04-05,2.3633333333333333,3.025416666666666,100.0,1.0,1.9,121.5,1.146,-1.468,-0.022303819656372,101.0,0.0094728984447577,-21.0,-20.75,-16.0,6.047921157041714
2018-04-06,6.036625,1.83625,94.16666666666669,0.7833333333333333,0.9,248.1,1.276,-1.482,-1.0948377777777776,101.0,0.0071728202753487,-21.0,-20.75,-15.0,3.7736161953477683
2018-04-07,2.7533333333333334,2.5470833333333336,70.58333333333333,0.4291666666666667,0.0,563.1,1.641,-1.479,-0.00111985206604,101.0,0.0007534597116155,-21.0,-20.75,-14.0,6.850374030759889
2018-04-08,1.294875,4.1625000000000005,73.375,0.8624999999999999,0.0,409.7,1.986,-1.48,-1.0025855555555552,101.0,0.016651803962503,-21.0,-20.75,-13.0,3.731877203429948
2018-04-09,3.595375,1.32625,92.70833333333331,0.8708333333333332,3.2999999999999994,259.9,2.336,-1.48,-0.8884488888888888,101.0,0.0252540191145639,-21.0,-20.75,-12.0,4.290473893107784
2018-04-10,4.599708333333333,1.3104166666666666,70.625,0.1958333333333333,0.0,664.0,2.876,-1.528,-0.8240800000000001,101.0,0.0039182107494885,-21.0,-20.75,-11.0,4.117671637633433
2018-04-11,1.7923333333333331,1.278333333333333,75.58333333333333,0.0,0.0,654.4,3.449,-1.599,-0.7361677777777778,101.0,0.0012989491181474,-21.0,-20.75,-10.0,4.645538652420126
2018-04-12,2.231333333333333,2.6025,68.5,0.0,0.0,672.3,3.834,-1.687,-0.0422260761260986,101.0,0.0254686619032755,-21.0,-20.75,-9.0,5.664233371175881
2018-04-13,2.7689166666666662,3.6183333333333336,61.25,0.0,0.0,640.3,4.056,-1.808,-0.5002444444444447,101.0,0.0568402439376191,-21.0,-20.75,-8.0,5.387581092341905
2018-04-14,2.187375,5.914583333333333,66.29166666666667,0.0,0.0,644.7,4.2330000000000005,-1.952,-0.4063366666666668,101.0,0.0149386506786275,-21.0,-20.75,-7.0,4.791334597732576
2018-04-15,1.4385416666666666,2.39,82.29166666666667,0.5833333333333334,0.0,379.4,4.436,-2.095,-0.0218720436096191,101.0,0.0088804898130892,-21.0,-20.75,-6.0,5.675491344435366
2018-04-16,1.1955,3.11,74.29166666666667,0.4208333333333333,0.0,572.9,4.383,-2.237,-0.0826585292816162,101.0,0.0988281221834028,-21.0,-20.75,-5.0,6.796441722972644
2018-04-17,1.7253333333333334,4.119583333333334,77.25,0.0999999999999999,0.0,599.4,4.175,-2.378,-0.0350700000000001,101.0,0.0,-21.0,-20.75,-4.0,6.9011617225366955
2018-04-18,4.230083333333334,4.732083333333333,86.625,0.4375,0.2,386.2,3.864,-2.512,-0.0478789806365966,101.0,0.0393290322833233,-21.0,-20.75,-3.0,6.109342924531922
2018-04-19,3.338,8.042916666666667,70.91666666666667,0.0291666666666666,0.0,648.5,3.536,-2.619,0.1286588888888888,101.0,0.0028399549191155,-21.0,-20.75,-2.0,7.071471838592125
2018-04-20,4.849,9.49375,66.95833333333333,0.2208333333333333,0.0,634.0,3.217,-2.697,0.2928377777777777,101.0,0.0,-21.0,-20.75,-1.0,7.547791754652246
2018-04-21,6.188583333333334,8.635833333333332,60.583333333333336,0.35,0.0,669.8,2.917,-2.748,0.4854233333333329,101.0,0.0032923256161372,-21.0,-20.75,0.0,9.434444900450517
2018-04-22,3.875458333333333,6.358750000000001,68.375,0.1666666666666666,0.0,561.0,2.637,-2.777,0.0939144444444441,101.0,0.0014507204535041,-21.0,-20.75,1.0,9.615331340444875
2018-04-23,4.037958333333333,4.400833333333334,86.83333333333333,0.7083333333333334,1.0,536.3,2.382,-2.788,-0.0308788888888891,101.0,0.0078304404921459,-21.0,-20.75,2.0,9.263014053564788
2018-04-24,5.216375,7.857499999999999,80.75,0.9166666666666666,0.3,723.5,2.156,-2.771,0.0170464515686035,101.0,0.0015587420109228,-21.0,-20.75,3.0,12.474666286574621
2018-04-25,4.100416666666667,6.874583333333334,83.79166666666667,0.7458333333333332,5.1,717.5,1.955,-2.744,0.0647066666666669,101.0,0.0021179291348253,-21.0,-20.75,4.0,9.808140542189612
2018-04-26,2.2630833333333333,6.329583333333333,84.75,0.6958333333333333,1.0,590.5,1.777,-2.706,0.2033299999999993,101.0,0.014708778041047,-21.0,-20.75,5.0,9.119830705285514
2018-04-27,3.1464583333333334,6.290833333333333,85.29166666666667,0.725,1.3999999999999997,566.7,1.615,-2.65,0.5819477777777768,101.0,0.2671514204154783,-21.0,-20.75,6.0,9.010157531943097
2018-04-28,2.4040833333333333,7.214583333333334,78.625,0.4583333333333333,0.6,715.2,1.469,-2.581,0.9415611111111106,101.0,0.2975041528981941,-21.0,-20.75,7.0,9.698999457143469
2018-04-29,1.4728333333333332,7.2275,86.70833333333333,0.6833333333333332,0.0,424.2,1.339,-2.512,1.25781,101.0,0.3962591272350899,-13.83103670484689,-1.0916,8.0,8.6716454774879
2018-04-30,3.337375,6.275,78.54166666666667,0.6541666666666667,5.1,519.5,1.217,-2.445,1.4284999999999997,101.0,0.3024748430613614,-3.896111490116739,-0.92786,9.0,7.702750055774259
2018-05-01,3.768666666666667,6.477916666666666,93.89583333333331,0.7583333333333333,2.4,314.7,1.111,-2.383,1.6974744444444445,101.0,0.3424390164456276,-13.14783735515156,-2.5558,10.0,6.457755382685157
2018-05-02,3.9960416666666654,7.8075,86.41666666666667,0.8041666666666667,0.0,344.0,1.037,-2.324,0.610637777777777,101.0,0.5063896278749324,-21.0,-18.9957,11.0,8.174140563272378
2018-05-03,3.210875,6.4991666666666665,90.25,0.6,3.2999999999999994,559.3,0.982,-2.267,0.6262311111111121,101.0,0.0340814297540061,-21.0,-20.75,12.0,7.377584995436901
2018-05-04,4.276458333333333,7.414166666666667,80.95833333333333,0.775,0.0,741.0,0.958,-2.214,0.5477466666666659,101.0,0.0415843825336732,-21.0,-20.75,13.0,14.085690940556676
2018-05-05,2.183583333333333,10.9075,68.3125,0.0166666666666666,0.0,731.2,0.985,-2.162,0.4452011111111105,101.0,0.0614034013954792,-21.0,-20.75,14.0,8.747510083969175
2018-05-06,3.9177083333333336,13.669166666666667,75.16666666666667,0.1333333333333333,0.0,790.9,1.004,-2.112,1.1401777777777786,101.0,0.3444288406039786,-6.552298039176307,-0.5,15.0,11.308668288551207
2018-05-07,4.341833333333334,14.911666666666669,62.708333333333336,0.0083333333333333,0.0,750.5,1.016,-2.063,2.765036666666666,101.0,0.1527881654295039,-6.510677689223975,-1.2214,16.0,14.622392391256898
2018-05-08,2.278458333333333,14.19375,65.95833333333333,0.0708333333333333,0.0,728.4,1.002,-2.015,1.8274598121643064,101.0,0.2332044194796024,-7.04414579711921,-6.6069,17.0,10.509378628472398
2018-05-09,3.2392916666666665,11.783333333333331,63.875,0.0291666666666666,0.0,742.1,0.978,-1.968,2.6400344444444457,101.0,0.8308901327378853,-4.328121988366769,-0.5,18.0,7.5184836999998215
2018-05-10,3.4415,11.469583333333333,67.79166666666667,0.0,0.0,743.7,0.955,-1.922,2.576953333333334,101.0,0.3895992066897508,-3.558260542764902,-2.0257,19.0,6.295319959435001
2018-05-11,3.624541666666667,13.945,66.45833333333333,0.075,0.0,726.5,0.93,-1.877,2.0433755555555573,101.0,0.5250143613120926,-4.128205302884299,-5.0928,20.0,7.9446778507119875
2018-05-12,2.795041666666666,15.145833333333334,66.375,0.0041666666666666,0.0,716.9,0.903,-1.832,2.3171777777777782,101.0,0.5921379479891864,-4.079405291336214,-5.3792,21.0,7.04673108912898
2018-05-13,1.6663333333333332,14.370416666666666,65.83333333333333,0.0,0.0,756.6,0.882,-1.789,4.90608024597168,101.0,0.9109016505804206,-3.447793915465624,-5.4285,22.0,6.598695741719071
2018-05-14,2.419208333333333,15.270416666666668,62.020833333333336,0.0,0.0,753.0,0.862,-1.746,3.7767166666666654,101.0,1.8046938555786176,-2.54889810307109,-5.2791,23.0,5.843370939260251
2018-05-15,1.88575,15.8225,60.91666666666666,0.0,0.0,751.8,0.842,-1.704,4.7819988888888885,101.0,0.5094888751219363,-1.728184284877444,-2.0113,24.0,4.210162310708528
2018-05-16,2.376583333333333,17.291666666666668,59.54166666666666,0.0416666666666666,0.0,729.4,0.8240000000000001,-1.662,5.774151111111111,101.0,1.52955509996223,-2.115219976159236,-2.5643,25.0,4.025622674308874
2018-05-17,7.1924166666666665,10.39125,63.25,0.875,0.0,233.2,0.8049999999999999,-1.621,7.192149999999999,101.0,0.613039386051911,-1.710153650643128,-2.2246,26.0,4.671154209729312
2018-05-18,5.859541666666666,11.07,55.083333333333336,0.0791666666666666,0.0,791.2,0.785,-1.582,6.126532554626465,101.0,0.4626501998798253,-7.123549020217239,-7.1383,27.0,4.6403042509624255
2018-05-19,2.7235416666666663,13.837083333333334,55.583333333333336,0.0,0.0,788.4,0.763,-1.543,6.218529999999999,101.0,0.8506028610195345,-9.114535240037611,-8.3339,28.0,4.23986629848321
2018-05-20,3.8519166666666655,17.376250000000002,51.875,0.0,0.0,779.3,0.747,-1.505,6.745593333333335,101.0,5.409593389325313,-8.480072865880361,-9.9399,29.0,3.835166957467096
2018-05-21,3.6636666666666655,18.054583333333333,56.25,0.0,0.0,808.0,0.728,-1.468,7.407211111111112,101.0,0.4054452148970227,-3.386979006470477,-9.8276,30.0,3.616863579424342
2018-05-22,2.2092916666666667,16.3325,62.625,0.1458333333333333,0.0,754.5,0.698,-1.432,6.329517841339111,101.0,0.8375656234381207,-3.528099761889892,-9.6765,31.0,3.516100663455334
2018-05-23,4.573083333333334,13.395833333333334,64.04166666666667,0.0458333333333333,0.0,751.7,0.665,-1.396,7.097706317901611,101.0,1.1105500838872868,-2.218128432339251,-4.871,32.0,3.7093856667725906
2018-05-24,2.2057083333333334,14.11125,50.04166666666666,0.0416666666666666,0.0,775.2,0.631,-1.361,7.37897888888889,101.0,1.0311177789752004,-5.735133974785077,-9.5567,33.0,3.903162326617179
2018-05-25,2.5959583333333334,15.487083333333333,59.54166666666666,0.0,0.0,765.7,0.596,-1.327,7.87978,101.0,7.326807242275808,-5.7788118342939,-6.7517,34.0,3.8439695830802245
2018-05-26,1.6344583333333331,15.46375,58.583333333333336,0.0,0.0,785.2,0.5660000000000001,-1.293,8.566917777777778,101.0,0.905676335307068,-2.217974085754492,-6.7762,35.0,3.59330836814941
2018-05-27,4.43075,13.958333333333334,56.25,0.0,0.0,783.3,0.535,-1.26,8.608429999999998,101.0,3.492871702312396,-2.669075118747164,-2.997,36.0,3.7514948510692134
2018-05-28,2.4506666666666668,15.01,59.583333333333336,0.0,0.0,784.2,0.507,-1.228,8.66305888888889,101.0,1.1149789450306955,-4.951436418167826,-6.4926,37.0,3.596524441597145
2018-05-29,1.336375,18.257916666666667,63.04166666666666,0.0,0.0,713.0,0.48,-1.197,8.456234444444444,101.0,6.128005453912792,-5.182844050869234,-6.4259,38.0,3.951956063963817
2018-05-30,3.8671666666666655,16.47,54.54166666666666,0.0249999999999999,0.0,812.0,0.455,-1.166,8.85878849029541,101.0,7.723983544816997,-3.026142090481847,-6.3434,39.0,4.073987994703886
2018-05-31,3.152333333333333,14.894583333333332,58.29166666666666,0.0,0.0,797.0,0.432,-1.138,9.813960000000002,101.0,1.2880093175310627,-4.219884658609152,-6.2924,40.0,3.6016961741284264
2018-06-01,2.9112916666666666,17.673333333333332,57.5,0.1541666666666666,0.0,788.3,0.409,-1.136,9.605873333333337,101.0,3.697025735397653,-4.746447408042716,-5.5176,41.0,3.5287476436455383
2018-06-02,2.35225,18.839583333333334,66.0,0.075,0.0,768.6,0.388,-1.138,10.33435777777778,101.0,4.638492276302071,-4.679263442393627,-5.5228,42.0,3.760528981283192
2018-06-03,1.989375,20.7175,60.0125,0.0916666666666666,0.0,762.3,0.369,-1.142,10.851029999999998,101.0,2.724271296822241,-2.689853932699637,-5.5527,43.0,3.6636835547734843
2018-06-04,6.873,15.868333333333332,50.02916666666667,0.3041666666666666,0.0,827.0,0.351,-1.15,11.408004444444444,101.0,5.1193128979651785,-3.022038588046344,-5.5806,44.0,4.705811949221174
2018-06-05,8.012333333333332,10.469583333333334,49.083333333333336,0.5583333333333333,0.0,782.5,0.333,-1.162,10.27256965637207,101.0,0.9917211585337856,-6.213998800606117,-6.4173,45.0,3.89785734278171
2018-06-06,3.8235833333333336,10.025833333333331,62.66666666666666,0.6375000000000001,0.0,680.6,0.318,-1.177,10.027604444444442,101.0,1.1441569911652285,-9.1509022837998,-7.1281,46.0,3.7954604702514874
2018-06-07,4.632875,14.83875,60.91666666666666,0.5291666666666667,0.0,741.1,0.304,-1.187,9.396516666666669,101.0,5.091115473080575,-9.5665772719029,-9.967,47.0,3.9209415819540943
2018-06-08,3.062416666666667,13.723333333333334,62.375,0.1916666666666666,0.0,806.0,0.29,-1.187,8.924257777777775,101.0,3.266523519642889,-9.477050054610478,-9.9635,48.0,3.7477150531346526
2018-06-09,2.9875833333333333,15.872916666666669,71.16666666666667,0.0249999999999999,0.0,776.0,0.278,-1.19,8.684812222222222,101.0,11.064323053549645,-9.16151987303374,-10.0174,49.0,4.453160933273744
2018-06-10,3.064,19.68916666666667,60.458333333333336,0.35,0.0,758.8,0.265,-1.2,8.542213333333335,101.0,4.899922209996897,-5.693097923451701,-10.0188,50.0,4.328661750955922
2018-06-11,2.73175,17.237083333333334,80.375,0.7041666666666666,0.0,571.3,0.254,-1.218,9.021365555555557,101.0,1.82326617546414,-3.320138710915781,-10.0228,51.0,4.46849060853357
2018-06-12,4.58925,14.345416666666669,72.5,0.5750000000000001,0.0,800.0,0.245,-1.239,9.899952222222224,101.0,2.2122615574985507,-3.048484713990865,-10.0252,52.0,4.335524677017241
2018-06-13,1.7253333333333334,13.660833333333334,68.64999999999999,0.7458333333333332,1.1,619.5,0.236,-1.266,9.72747888888889,101.0,1.809529099802779,-5.914868049462245,-10.0251,53.0,4.019601507172902
2018-06-14,4.425958333333333,16.436666666666667,71.64583333333333,0.7374999999999999,0.0,768.0,0.227,-1.279,9.755236666666669,101.0,19.885014518180707,-6.178065719554562,-10.0206,54.0,4.496710803056349
2018-06-15,6.453666666666667,18.38958333333333,51.41666666666666,0.3083333333333333,0.0,850.0,0.219,-1.284,9.422604444444444,101.0,2.377207003004373,-6.633245480505003,-10.0063,55.0,5.683270234348424
2018-06-16,3.469333333333333,17.508333333333333,53.458333333333336,0.3041666666666666,0.0,786.0,0.209,-1.302,9.312706666666667,101.0,2.129415078353762,-9.083926201213274,-9.6009,56.0,4.949330407364062
2018-06-17,2.92075,16.062083333333334,73.94583333333334,0.5750000000000001,3.1,819.0,0.201,-1.32,9.47838,101.0,10.3285716634945,-8.60760480374206,-9.8331,57.0,5.469418144292581
2018-06-18,6.127916666666667,15.939166666666669,68.80416666666666,0.8624999999999999,0.2,551.2,0.195,-1.345,9.496203333333334,101.0,4.945428787037852,-5.131414877442654,-9.8093,58.0,4.40903889662634
2018-06-19,9.308125,16.83458333333333,58.04166666666666,0.4833333333333333,0.1,774.2,0.187,-1.379,8.433758735656738,101.0,2.7216997675292176,-9.54066172166918,-9.6684,59.0,5.037530655913624
2018-06-20,7.078375,14.78875,59.25,0.375,0.2,779.7,0.181,-1.405,5.324522222222219,101.0,1.6080469847029977,-12.41910733473147,-10.1085,60.0,5.616465910376728
2018-06-21,2.552583333333333,11.42375,96.83333333333331,0.9583333333333334,15.300000000000002,271.8,0.175,-1.405,3.1560444444444435,101.0,3.4521287948992434,-13.21586616618219,-13.1406,61.0,4.750211695827545
2018-06-22,6.3937083333333335,12.157916666666669,81.75833333333334,0.8458333333333333,1.8,396.9,0.205,-1.411,6.103055555555555,101.0,32.390675516744466,-13.08149860649895,-13.504,62.0,5.501652720910222
2018-06-23,3.485583333333333,12.465833333333334,69.95833333333333,0.6916666666666668,0.0,421.6,0.203,-1.431,4.6326888888888895,101.0,4.098825562660708,-14.16014258255325,-13.9126,63.0,5.060066039427302
2018-06-24,4.487166666666667,14.11375,65.66666666666667,0.2583333333333333,0.0,804.0,0.197,-1.38,4.820511111111108,101.0,20.33990173469525,-14.1687932539765,-14.4828,64.0,5.283321302083291
2018-06-25,5.194791666666666,15.805,66.64583333333333,0.0958333333333333,0.0,835.0,0.225,-1.316,5.46468448638916,101.0,7.701133621474577,-13.88496557614853,-14.4706,65.0,6.003244775768872
2018-06-26,2.952916666666667,15.290833333333332,69.75,0.4583333333333333,0.0,681.3,0.237,-1.256,4.551766666666667,101.0,6.6405313273189135,-14.46803226600991,-14.5251,66.0,4.706885516199628
2018-06-27,2.5043333333333333,16.79125,67.58333333333333,0.0916666666666666,0.0,764.0,0.227,-1.199,4.965188888888891,101.0,30.43000656426172,-14.58207087883887,-14.6244,67.0,8.435076422328555
