Date	thermD	MLD	W	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1991-11-10	-36.8	-36.8	0.0199695401295114	138.0	2.032242010037104	1004.5208333333334	-1.1208333333333331	0.01	0.2	92.16666666666669	2.67043	-0.0089621543884277	97	225.0	1024.2545166015625	8.402053833007812	21.139705657958984	60.16471481323242	7.337454319000244	2.9742183685302734	1.751123309135437
1991-11-11	-36.8	-36.8	0.0626714899006773	62.34	3.1555411318937936	999.2875	1.0916666666666666	0.01	6.6	95.33333333333331	2.39302	-0.0089144706726074	97	226.0	1028.9525146484375	8.405255317687988	24.823984146118164	60.811683654785156	7.9323954582214355	2.959540367126465	1.7731451988220215
1991-11-12	-36.8	-36.8	0.0149780422453307	172.2	3.909397482872009	1000.2083333333334	3.675	0.01	0.0	85.83333333333333	5.4466	-0.0078320503234863	97	227.0	981.1148071289062	8.447781562805176	30.278507232666016	61.86635971069336	7.302396297454834	2.8820340633392334	1.514848232269287
1991-11-13	-36.8	-36.8	0.0077189369755111	36.76	3.987276454766592	991.3541666666666	4.470833333333333	0.01	6.6	84.75	3.78728	-0.0062875747680664	97	228.0	1172.6270751953125	8.46132755279541	34.076393127441406	59.53094482421875	6.453761100769043	2.928495168685913	1.6102454662322998
1991-11-14	-36.8	-36.8	0.0070176451945863	74.2	2.2828733126322427	997.625	3.333333333333333	0.01	0.0	95.04166666666669	5.02772	-0.0065608024597167	97	229.0	1072.9659423828125	8.46922779083252	29.015087127685547	58.65017318725586	6.429998397827148	3.1418888568878174	1.7017513513565063
1991-11-15	-36.8	-36.8	0.0500491513690853	39.94	2.209038237730662	998.9729166666666	1.8041666666666665	0.01	0.0	97.83333333333331	3.72757	-0.0070104598999023	97	230.0	1062.7705078125	8.456892013549805	25.23768424987793	57.15911865234375	6.4352030754089355	3.194443702697754	1.6624224185943604
1991-11-16	-36.8	-36.8	0.0336084009246688	154.9	2.000765383243561	1009.4916666666668	-1.3583333333333334	0.0095833333333333	0.0	93.875	3.0795	-0.0083370208740234	97	231.0	1083.568115234375	8.45939826965332	24.32854652404785	61.77030563354492	8.325526237487793	3.0309555530548096	1.7032146453857422
1991-11-17	-36.8	-36.8	0.106768693201352	128.2	1.3876151243845622	1021.3041666666668	-4.5375	0.01	0.0	99.0	2.72394	-0.0093107223510742	97	232.0	987.6273193359375	8.444896697998047	24.438058853149414	62.341156005859375	7.251126766204834	2.9248807430267334	1.615722417831421
1991-11-18	-36.8	-36.8	0.0398181538258415	32.3	2.93552565574646	1013.6541666666668	1.1541666666666666	0.01	0.0	82.20833333333333	2.50134	-0.0096311569213867	97	233.0	992.5941162109375	8.437864303588867	27.80731201171875	61.41792297363281	6.114198684692383	2.8421618938446045	1.7336293458938599
1991-11-19	-36.8	-36.8	0.0120119052345822	47.49	4.204556773106257	1013.9166666666666	-0.0041666666666666	0.01	0.1	80.79166666666667	2.39093	-0.0092349052429199	97	234.0	1028.7119140625	8.418974876403809	26.583974838256836	59.603572845458984	5.760120391845703	2.7880163192749023	1.7758897542953491
1991-11-20	-36.8	-36.8	0.0154597458325718	134.0	2.1015746196111045	1020.75	-3.9125	0.0095833333333333	0.0	78.45833333333333	2.24022	-0.0101532936096191	97	235.0	1077.232177734375	8.447395324707031	26.27344512939453	62.059932708740234	7.123442649841309	2.8862836360931396	1.7976515293121338
1991-11-21	-36.8	-36.8	0.0569376067934326	84.4	3.296002904574076	1015.0125	-1.9625	0.01	0.0	79.91666666666667	2.11696	-0.012465476989746	97	236.0	1066.7806396484375	8.449495315551758	25.190797805786133	60.706993103027344	7.047427654266357	2.924785614013672	1.7779279947280884
1991-11-22	-36.8	-36.8	0.0044838974503012	104.0	3.2274972001711526	1006.475	3.454166666666667	0.01	2.7	97.45833333333331	2.00858	-0.0105819702148437	97	237.0	1117.343505859375	8.431782722473145	26.55674171447754	59.453956604003906	6.9150824546813965	3.1603710651397705	1.766532063484192
1991-11-23	-36.8	-36.8	0.0	48.48	3.419682631889979	1007.3708333333334	5.441666666666666	0.01	0.1	98.16666666666669	3.07032	-0.0062723159790039	97	238.0	1054.1917724609375	8.404458999633789	25.151962280273438	59.61435317993164	6.912313461303711	3.1998629570007324	1.7596484422683716
1991-11-24	-36.8	-36.8	0.0	81.7	3.7412923177083335	1014.1666666666666	7.029166666666666	0.01	0.0	91.0	2.4468	-0.0046324729919433	97	239.0	1096.2437744140625	8.396468162536621	27.571706771850586	60.46016311645508	6.264583587646484	3.1636455059051514	1.7682791948318481
1991-11-25	-36.8	-36.8	0.0039314293620733	34.57	3.090391675631205	1018.5916666666668	7.2375	0.01	0.0	90.5	2.11844	-0.0025005340576171	97	240.0	1259.259033203125	8.385980606079102	27.01658058166504	60.469139099121094	8.206952095031738	2.9542553424835205	1.6646267175674438
1991-11-26	-36.8	-36.8	0.0060081025263061	32.38	2.793082147836685	1020.9916666666668	4.358333333333333	0.01	0.0	91.79166666666669	1.92344	-0.0032382011413574	97	241.0	1147.416015625	8.395373344421387	22.665122985839844	59.99860382080078	7.125185012817383	3.1934688091278076	1.6179091930389404
1991-11-27	-36.8	-36.8	0.0	35.36	2.859946757555008	1020.7583333333332	5.770833333333333	0.01	0.0	94.08333333333331	1.84007	-0.0064854621887207	97	242.0	1020.4765014648438	8.401387214660645	20.974979400634766	61.31332015991211	6.218466281890869	3.047445297241211	1.7101682424545288
1991-11-28	-36.8	-36.8	0.0202830963039182	68.33	3.0206665992736816	1018.3333333333334	6.675	0.01	0.0	87.75	1.71543	-0.0050010681152343	97	243.0	720.34033203125	8.421085357666016	22.884227752685547	63.926353454589844	5.98309850692749	2.932809591293335	1.366234540939331
1991-11-29	-36.8	-36.8	0.0	68.88	3.283006529013316	1020.1291666666666	4.925	0.0095833333333333	0.0	88.04166666666667	1.61715	-0.0041284561157226	97	244.0	573.0199584960938	8.424283027648926	24.126914978027344	63.688194274902344	5.8753581047058105	2.894037961959839	1.0427135229110718
1991-11-30	-36.8	-36.8	0.0053005074831514	74.4	2.46588588754336	1026.3	3.6833333333333336	0.01	0.0	97.83333333333331	1.53262	-0.0043749809265136	97	245.0	693.2171020507812	8.414621353149414	27.582263946533203	59.97505187988281	5.608656883239746	3.0225167274475098	1.1270437240600586
1992-03-01	-6.1562	-0.7881871578604615	0.0009970625289257	305.8	3.6915164490540815	1011.0625	4.083333333333333	0.01	0.0	80.04166666666667	15.4944	-0.6313750687986612	40	-1.0	813.4050903320312	8.689837455749512	28.12786865234375	53.64148712158203	6.911519527435303	2.9940571784973145	2.278663396835327
1992-03-02	-6.1709	-6.090248351420796	0.0532044856539334	273.4	2.688207060098648	1003.5375	6.383333333333333	0.01	1.7999999999999998	87.20833333333333	14.7548	-0.5265056490898132	40	0.0	1038.80712890625	9.033885955810547	30.941486358642578	47.75168991088867	8.020683288574219	2.9450974464416504	3.85481333732605
1992-03-03	-36.8	-9.458377353223584	0.2610298681586585	85.1	3.9373742739359536	996.1916666666666	3.725	0.01	5.1	83.04166666666667	14.8284	-0.3980485796928406	40	1.0	1188.104736328125	9.395529747009277	33.69414138793945	45.363929748535156	7.72037935256958	2.6735591888427734	4.7434210777282715
1992-03-04	-36.8	-36.8	0.3052126394832616	342.4	2.3417923847834268	1018.1333333333332	2.3000000000000003	0.01	0.0	81.75	16.3065	-0.1428588032722473	40	2.0	1189.5465087890625	10.086318016052246	28.261629104614258	46.797996520996094	7.415804862976074	2.9923551082611084	3.7409892082214355
1992-03-05	-36.8	-17.64900309223717	0.5917247482823333	277.3	1.787080744902293	1026.75	2.3833333333333333	0.01	0.0	81.20833333333333	15.6403	-0.233148843050003	40	3.0	1061.7554931640625	10.488268852233887	21.798492431640625	46.719818115234375	7.4262495040893555	2.93464732170105	2.070892333984375
1992-03-06	-36.8	-36.8	0.8096762687948917	129.9	2.7745843132336936	1024.6666666666667	4.058333333333334	0.01	0.0	89.41666666666667	14.9427	-0.1102159023284912	40	4.0	1138.6624755859375	10.643430709838867	20.68059539794922	50.07868194580078	8.267879486083984	3.311941146850586	2.571624994277954
1992-03-07	-36.8	-36.8	0.2153007373407167	270.1	2.454827884833018	1026.6166666666666	5.454166666666667	0.01	0.0	77.54166666666667	14.2505	-0.1000281274318695	40	5.0	1245.7744140625	10.877344131469727	18.95065689086914	49.642822265625	8.891189575195312	3.8267858028411865	1.4742025136947632
1992-03-08	-36.8	-36.8	0.2608091941803321	340.1	2.25028814872106	1031.6291666666666	4.941666666666666	0.01	0.0	84.45833333333333	13.5789	-0.0904223024845123	40	6.0	1400.5352783203125	11.329848289489746	17.90754508972168	57.04967498779297	9.798540115356445	4.039770126342773	0.4313512444496155
1992-03-09	-36.8	-36.8	0.0677276526845758	355.7	1.9973024974266689	1033.55	3.60625	0.01	0.0	77.58333333333333	12.934	-0.0587401390075683	40	7.0	1404.911376953125	11.70316219329834	16.27408218383789	61.25813293457031	9.712190628051758	4.353805065155029	0.042737558484077454
1992-03-10	-36.8	-36.8	0.0564762565068785	381.2	3.15248104929924	1019.3083333333334	5.4125000000000005	0.01	0.0	75.625	12.3174	-0.0201594233512878	40	8.0	1497.7161865234375	12.182374000549316	15.062450408935547	59.917293548583984	8.348161697387695	4.4857378005981445	0.25036630034446716
1992-03-11	-36.8	-36.8	0.0	128.4	3.6127499540646872	999.9166666666666	4.208333333333333	0.01	3.4	82.60416666666667	11.955	0.002423346042633	40	9.0	1574.6849365234375	11.751890182495117	15.002887725830078	54.37371063232422	7.5085601806640625	4.793519020080566	-0.04608738422393799
1992-03-12	-36.8	-36.8	0.0	184.4	4.1416377027829485	985.2875	1.7541666666666669	0.01	3.0	90.20833333333331	11.8282	0.0008045434951782	40	10.0	1411.6986083984375	11.411242485046387	16.71422004699707	56.62822723388672	8.024709701538086	4.707087993621826	1.2814422845840454
1992-03-13	-36.8	-36.8	0.0	270.6	3.1625700990358987	966.5520833333334	1.3229166666666667	0.01	6.800000000000001	95.0	12.3644	-0.0040351152420043	40	11.0	1415.9088134765625	11.402905464172363	16.984254837036133	58.3009147644043	9.371110916137695	4.709233283996582	0.7133119106292725
1992-03-14	-36.8	-36.8	0.0170523951087031	335.5	4.60122745235761	977.4708333333332	-0.8291666666666666	0.01	0.3	64.625	15.5639	-0.0030339360237121	40	12.0	1546.78076171875	11.709985733032227	17.469463348388672	54.94804382324219	9.000112533569336	4.7980756759643555	0.46594753861427307
1992-03-15	-36.8	-36.8	0.0053752083024813	482.9	2.7100183268388114	992.9083333333332	-1.9416666666666669	0.01	0.0	64.20833333333333	15.2504	-0.0190166234970092	40	13.0	1751.00927734375	12.37584114074707	22.08261489868164	53.53006362915039	8.205232620239258	4.816335678100586	0.8017807602882385
1992-03-16	-36.8	-36.8	0.0767012876435574	494.5	2.42817097902298	1015.1958333333332	0.9125	0.01	0.0	51.958333333333336	14.7121	-0.0086565613746643	40	14.0	1834.3929443359375	13.034379959106445	23.864559173583984	53.461605072021484	7.623510360717773	4.80175256729126	1.1845089197158813
1992-03-17	-36.8	-36.8	0.085764303644455	142.9	2.774708886941274	1017.3416666666668	1.1333333333333333	0.01	3.5	84.33333333333333	14.0932	-0.0041516423225402	40	15.0	1637.0390625	12.33934211730957	24.546127319335938	53.993953704833984	8.907058715820312	4.799341201782227	0.9279927015304565
1992-03-18	-36.8	-36.8	0.1399771884816701	230.9	3.3512735068798065	1014.8125	6.2	0.01	0.0	82.66666666666667	15.9257	-0.0175279974937438	40	16.0	1501.298828125	11.67409610748291	26.55023956298828	54.60090255737305	10.49188232421875	4.902472972869873	1.3344062566757202
1992-03-19	-36.8	-36.8	0.0202280857263546	415.9	3.479485203822454	1011.7708333333334	6.2	0.01	0.0	82.41666666666667	15.4077	-0.0070229172706604	40	17.0	1699.76416015625	12.181065559387207	29.603300094604492	54.99967956542969	10.77116584777832	4.916516304016113	1.3398759365081787
1992-03-20	-36.8	-36.8	0.0045774341874597	295.3	2.790037751197815	1007.3041666666668	4.841666666666667	0.01	0.3	87.16666666666667	14.7789	0.0043772459030151	40	18.0	1664.6007080078125	12.140884399414062	31.692508697509766	56.18458557128906	10.106805801391602	4.881044864654541	1.1347272396087646
1992-03-21	-36.8	-36.8	0.033382103272027	248.2	2.1634642581144967	1006.9416666666666	4.875	0.01	0.0	90.66666666666669	14.1953	0.0003461241722106	40	19.0	1604.9581298828125	11.489137649536133	31.6285457611084	57.246788024902344	9.330204010009766	4.733233451843262	0.959258496761322
1992-03-22	-36.8	-36.8	0.0177743169809465	108.4	2.516919354597728	1002.0125	4.608333333333333	0.01	0.7	95.70833333333331	13.5354	-0.000650405883789	40	20.0	1610.390380859375	10.865235328674316	30.458900451660156	56.763763427734375	9.831348419189453	4.8151373863220215	0.8941755294799805
1992-03-23	-36.8	-36.8	0.0501462998607152	189.8	2.774691472450892	1005.1958333333332	4.316666666666666	0.01	1.5	88.0	13.0017	-0.005307137966156	40	21.0	1516.03857421875	10.710304260253906	29.39060401916504	55.68807601928711	11.224939346313477	4.823697090148926	1.1995775699615479
1992-03-24	-36.8	-36.8	0.0213404915638054	57.39	3.219633837540945	1012.0583333333334	0.35	0.01	0.4	87.54166666666667	12.6802	-0.0015193223953247	40	22.0	1559.3896484375	10.871269226074219	24.543615341186523	53.47447967529297	12.427582740783691	4.827126979827881	0.7399789690971375
1992-03-25	-36.8	-36.8	0.010863113789589	538.4	1.8805137972037	1004.9916666666668	-0.7625000000000001	0.01	0.0	69.45833333333333	12.0491	-0.0195653438568115	40	23.0	1717.4661865234375	11.698339462280273	26.744922637939453	55.8043098449707	11.667661666870117	4.809604167938232	0.32816657423973083
1992-03-26	-36.8	-36.8	0.0714476384844029	489.0	2.133955657482147	994.4375	-0.1	0.01	0.0	72.54166666666667	11.3608	-0.006723403930664	40	24.0	1793.86083984375	12.27341365814209	27.512691497802734	54.05701446533203	10.291555404663086	4.780511856079102	0.39365923404693604
1992-03-27	-36.8	-36.8	0.1216193969995053	294.5	2.4819454153378806	993.7125	2.8125	0.01	1.1	79.33333333333333	10.7678	-0.0031933784484863	40	25.0	1671.327880859375	12.336758613586426	21.52260398864746	53.426876068115234	8.96901798248291	4.8682942390441895	0.5787468552589417
1992-03-28	-36.8	-36.8	0.0269696360696609	184.0	3.395254731178284	992.5208333333334	0.1166666666666666	0.01	0.3	81.75	10.5067	-0.0023574829101562	40	26.0	1441.677978515625	11.693819046020508	21.35662841796875	54.01863479614258	9.469270706176758	4.894042015075684	1.4319517612457275
1992-03-29	-36.8	-36.8	0.0346821976241969	386.2	2.6609419683615365	1000.4416666666666	-0.975	0.01	0.5	74.95833333333333	9.94435	-0.0116857290267944	40	27.0	1592.727294921875	11.78626537322998	21.323486328125	55.961463928222656	9.786416053771973	4.910938262939453	0.7602785229682922
1992-03-30	-36.8	-36.8	0.078752033772819	418.8	2.551498899857203	1004.6916666666666	-2.1708333333333334	0.01	0.1	75.0625	9.4018	-0.0104962587356567	40	28.0	1712.790771484375	12.20244312286377	22.165929794311523	55.972476959228516	9.910654067993164	4.9140729904174805	0.31111469864845276
1992-03-31	-36.8	-36.8	0.1422029259188893	476.8	1.9768570363521576	1007.7833333333332	-0.8666666666666667	0.01	0.0	63.25	8.92251	-0.0148013830184936	40	29.0	1725.3194580078125	12.72856330871582	23.36091423034668	56.78020477294922	9.828165054321289	4.888594627380371	0.778482973575592
1992-04-01	-36.8	-36.8	0.1654211297272789	511.0	2.6995242834091187	1007.7625	1.2375	0.01	0.1	61.958333333333336	8.48267	-0.0062602758407592	40	30.0	1883.906005859375	12.848793983459473	28.424755096435547	58.539920806884766	9.679839134216309	4.782752513885498	1.2715682983398438
1992-04-02	-36.8	-36.8	0.0203967584995165	218.3	3.342589239279429	998.6520833333334	1.8875	0.01	12.0	97.5625	19.3227	0.0001695156097412	40	31.0	1564.57373046875	12.36128044128418	27.98006820678711	58.306053161621094	10.858078002929688	4.782751560211182	1.3830643892288208
1992-04-03	-36.8	-36.8	0.0104160307247389	566.9	2.636513253053029	1003.4708333333332	5.354166666666667	0.01	0.0	77.375	17.0726	-0.0024622678756713	40	32.0	1637.7052001953125	13.311051368713379	27.525882720947266	60.12039566040039	11.35845947265625	4.796823978424072	1.8132917881011963
1992-04-04	-36.8	-36.8	0.0246495472258564	78.1	3.3012192249298096	1005.5854166666668	0.6875	0.01	3.2	96.45833333333331	15.466	0.0032020807266235	40	33.0	1503.66845703125	11.741687774658203	28.109325408935547	59.22849655151367	12.093342781066895	4.820077419281006	2.267289638519287
1992-04-05	-36.8	-36.8	0.0192895282696545	160.4	2.707230935494105	1003.9041666666668	9.251858538542969e-18	0.01	8.7	96.91666666666669	22.2986	-0.0181517601013183	40	34.0	1342.79541015625	10.948394775390625	32.710289001464844	60.73677062988281	12.789650917053223	4.62399959564209	2.0354857444763184
1992-04-06	-36.8	-36.8	0.0	283.0	2.3325295448303223	1003.44375	-0.8833333333333333	0.01	0.0	91.10416666666669	26.5133	-0.0285912752151489	40	35.0	1426.376953125	10.808626174926758	31.958255767822266	62.345237731933594	12.774102210998535	4.690248012542725	1.136384129524231
1992-04-07	-36.8	-36.8	0.0914379611464404	350.2	2.3655698796113334	1006.6875	1.8791666666666669	0.01	0.0	86.45833333333333	25.8085	-0.020997405052185	40	36.0	1625.7916259765625	10.734060287475586	28.841793060302734	58.455718994140625	11.081649780273438	4.758101940155029	-0.2756877839565277
1992-04-08	-36.8	-36.8	0.0145211180927708	615.3	2.8018275598684945	1015.9416666666666	2.766666666666667	0.01	0.0	58.333333333333336	24.824	-0.0031462907791137	40	37.0	1761.552978515625	11.471078872680664	25.4119815826416	58.278564453125	9.162460327148438	4.813389778137207	-0.14040851593017578
1992-04-09	-36.8	-36.8	0.0215426762578516	624.2	2.0581254065036774	1023.3666666666668	3.025	0.01	0.0	62.5	23.7476	0.0029785633087158	40	38.0	1798.151611328125	12.410999298095703	22.009971618652344	57.105613708496094	8.094186782836914	4.820237159729004	0.6374825835227966
1992-04-10	-36.8	-36.8	0.0191753416445656	596.7	2.114894280831019	1018.3875	4.470833333333333	0.01	1.1	75.125	22.6611	0.0024930238723754	40	39.0	1699.07861328125	12.959009170532227	22.49392318725586	57.497257232666016	7.971774578094482	4.814277172088623	1.5003348588943481
1992-04-11	-36.8	-36.8	0.0354219631514378	198.8	2.306777209043503	1011.2958333333332	6.0875	0.01	0.0	83.70833333333333	21.85	0.0037734508514404	40	40.0	1468.0687255859375	12.636556625366211	19.49054527282715	56.235557556152344	9.367704391479492	4.901346206665039	2.2624661922454834
1992-04-12	-36.8	-36.8	0.0308094384580708	229.5	2.656263013680776	1002.5291666666668	5.175	0.01	1.3000000000000005	96.29166666666669	20.7236	-0.0025057792663574	40	41.0	1415.4111328125	11.925396919250488	20.57322883605957	60.50924301147461	11.143625259399414	4.913824558258057	2.0235280990600586
1992-04-13	-36.8	-36.8	0.0	248.2	2.5644087890783944	997.2666666666668	2.583333333333333	0.01	6.0	97.41666666666669	20.0977	0.0001490116119384	40	42.0	1430.920166015625	11.017574310302734	26.636987686157227	64.54936218261719	12.47565746307373	4.869030475616455	1.3064931631088257
1992-04-14	-36.8	-36.8	0.0643638021575179	278.3	3.3228097756703696	997.375	0.2625	0.01	9.1	89.625	28.298	-0.0039448738098144	40	43.0	1502.7471923828125	10.62436294555664	25.84030532836914	65.85449981689453	12.717672348022461	4.677657127380371	-0.27228543162345886
1992-04-15	-36.8	-36.8	0.0099014646820385	438.7	3.049839814503988	1007.25	-1.2041666666666666	0.01	0.0	77.41666666666667	27.5793	-0.0164799690246582	40	44.0	1768.022705078125	11.195709228515625	24.250667572021484	63.181983947753906	10.628313064575195	4.747706890106201	-0.7539512515068054
1992-04-16	-36.8	-36.8	0.0337251217000079	167.5	3.3563767274220786	1009.4916666666668	-1.2791666666666666	0.01	4.8	84.54166666666667	26.3597	-0.0104272365570068	40	45.0	1656.4154052734375	10.887598037719727	22.33721160888672	56.727447509765625	9.423822402954102	4.755256652832031	-0.5594887733459473
1992-04-17	-36.8	-36.8	0.0149201620925725	692.3	2.0580635368824005	1013.725	0.7583333333333333	0.01	0.0	55.083333333333336	25.1432	-0.0293653011322021	40	46.0	1738.0302734375	11.886114120483398	21.58062744140625	55.14219284057617	8.228937149047852	4.761484622955322	0.38081422448158264
1992-04-18	-36.8	-36.8	0.0569478622230865	508.7	3.203463912010193	1003.9333333333334	2.1333333333333333	0.01	3.9	72.91666666666667	24.1421	6.246566772460938e-05	40	47.0	1791.94580078125	12.940518379211426	19.617868423461914	54.09462356567383	7.5337443351745605	4.82028341293335	1.1889989376068115
1992-04-19	-36.8	-36.8	0.0051483766895426	230.4	4.696165402730306	992.7625	2.5166666666666666	0.01	0.1	82.625	27.8885	0.0019481182098388	40	48.0	1531.6783447265625	12.354634284973145	24.816852569580078	55.21379470825195	8.648651123046875	4.8374528884887695	1.4638091325759888
1992-04-20	-36.8	-36.8	0.0049377128705447	250.1	3.673697233200073	1012.0458333333332	2.770833333333333	0.01	0.1	69.54166666666667	28.1896	-0.0030655860900878	40	49.0	1393.8917236328125	11.945696830749512	28.948659896850586	57.85350036621094	10.645851135253906	4.851147651672363	2.2747538089752197
1992-04-21	-36.8	-36.8	0.0041544824395269	660.4	3.464621980985006	1019.85	1.4791666666666667	0.01	0.0	61.625	26.8091	-0.0019640922546386	40	50.0	1544.72607421875	12.385066986083984	30.020639419555664	59.81151580810547	11.278421401977539	4.972264766693115	1.3874090909957886
1992-04-22	-36.8	-36.8	0.0048003475855309	304.6	2.6491608122984567	1015.4875	-0.5666666666666667	0.01	0.1	71.08333333333333	25.5628	0.0011274814605712	40	51.0	1526.5633544921875	12.094852447509766	28.76834487915039	58.36030960083008	11.254850387573242	4.625147342681885	1.1496673822402954
1992-04-23	-36.8	-36.8	0.045933853555989	355.2	2.717556099096934	1009.1625	0.1208333333333333	0.01	0.0	59.833333333333336	24.3157	-0.0118885040283203	40	52.0	1756.698974609375	12.26401138305664	25.656253814697266	56.58848190307617	9.88275146484375	4.660440921783447	0.9160676002502441
1992-04-24	-36.8	-36.8	0.0447140952509798	510.0	2.163633535305659	1012.0458333333332	0.975	0.01	0.0	66.66666666666667	23.1421	-0.0126698017120361	40	53.0	1857.8221435546875	12.751246452331543	24.74971580505371	55.74833297729492	8.360400199890137	4.5535173416137695	1.0933961868286133
1992-04-25	-36.8	-36.8	0.0828102700147619	347.7	3.156696528196335	1010.3166666666666	4.820833333333334	0.01	10.2	82.875	22.0306	-0.0035440921783447	40	54.0	1847.946533203125	13.195298194885254	22.617774963378906	56.129676818847656	7.425234317779541	4.5652995109558105	1.1488597393035889
1992-04-26	-36.8	-36.8	0.0	621.2	3.4631580114364624	1010.6041666666666	9.366666666666667	0.01	0.5	65.375	24.8547	-0.0010755062103271	40	55.0	1856.9998779296875	14.12767219543457	20.970006942749023	54.92906951904297	7.438821315765381	4.709071159362793	1.4321136474609375
1992-04-27	-36.8	-36.8	0.004610681550904	109.6	3.330324560403824	1006.3125	6.466666666666666	0.01	11.6	93.5	23.5282	0.0053026676177978	40	56.0	1628.3406982421875	12.303603172302246	22.641176223754883	55.69037628173828	9.653360366821289	4.745694160461426	1.703336238861084
1992-04-28	-36.8	-36.8	0.0051311005380894	599.5	2.857334574063619	1010.44375	8.927083333333334	0.01	0.0	74.91666666666667	29.8808	-0.0015418529510498	40	57.0	1597.1168212890625	11.915947914123535	30.951635360717773	58.49130630493164	10.956352233886719	4.681118965148926	1.5242905616760254
1992-04-29	-36.8	-36.8	0.0102871734041335	327.6	3.4486282666524253	1007.7979166666668	7.587499999999999	0.01	6.199999999999999	89.08333333333333	28.862	0.0101606845855712	40	58.0	1533.0235595703125	11.969531059265137	30.65104866027832	57.90445327758789	12.18362045288086	4.796097755432129	1.4134867191314697
1992-04-30	-36.8	-36.8	0.0	525.5	4.01822766661644	1011.0583333333334	8.2125	0.01	0.0	68.0	29.4417	0.0080699920654296	40	59.0	1615.51708984375	12.009910583496094	30.93061637878418	60.78247833251953	12.088574409484863	4.623976230621338	1.7447004318237305
1992-05-01	-36.8	-36.8	0.0074401995439087	656.6	3.480798900127411	1010.3	9.541666666666666	0.01	0.0	64.41666666666667	27.8348	0.0122745037078857	40	60.0	1650.066650390625	12.225143432617188	30.199329376220703	62.523494720458984	11.115848541259766	4.671799659729004	2.0365712642669678
1992-05-02	-36.8	-36.8	0.0135572147794923	600.8	4.1517893970012665	1005.3833333333332	9.825	0.01	0.3	66.83333333333333	26.4657	0.0154039859771728	40	61.0	1643.001220703125	12.200589179992676	29.131040573120117	65.16725158691406	10.140485763549805	4.666833400726318	2.6448421478271484
1992-05-03	-36.8	-36.8	0.0	489.3	2.6601004203160605	1016.2541666666666	8.783333333333333	0.01	3.4	70.70833333333333	25.1678	0.0091047286987304	40	62.0	1712.2855224609375	11.83556842803955	28.781570434570312	66.03340148925781	8.832324028015137	4.697478294372559	2.8142192363739014
1992-05-04	-36.8	-36.8	0.0121467073340631	725.0	2.9373913009961448	1021.0354166666666	9.652083333333334	0.01	0.0	64.29166666666667	24.7101	0.0106401443481445	40	63.0	1697.0518798828125	12.866552352905273	26.647724151611328	67.0676498413086	7.271958827972412	4.695125579833984	2.870032787322998
1992-05-05	-36.8	-36.8	0.0063315830119083	637.6	2.9412721991539	1019.5208333333334	11.35	0.01	0.0	75.0	23.2291	0.041313886642456	40	64.0	1676.0496826171875	11.804737091064453	31.93191909790039	67.7775650024414	6.8569560050964355	4.655999183654785	3.2442667484283447
1992-05-06	-0.55	-36.8	0.0681720139090946	720.0	5.004035433133443	1010.15	10.145833333333334	0.01	0.0	68.04166666666667	21.9855	0.0676085948944091	40	65.0	1666.121826171875	12.048952102661133	31.17136573791504	68.23500061035156	7.2814812660217285	4.8396406173706055	3.423679828643799
1992-05-07	-36.8	-36.8	0.0022523529668686	512.0	4.163725356260936	998.2166666666668	10.6125	0.01	0.0	80.125	20.8753	0.0666766166687011	40	66.0	1750.9976806640625	12.766597747802734	31.794111251831055	66.56380462646484	7.930267810821533	4.53550386428833	3.4005343914031982
1992-05-08	-36.8	-36.8	0.0126687967671187	805.0	5.523349910974503	988.7375	9.416666666666666	0.01	0.2	55.41666666666666	19.851	0.0395689010620117	40	67.0	1733.4869384765625	12.770784378051758	31.667638778686523	67.8635482788086	8.710433959960938	4.399725914001465	3.279663324356079
1992-05-09	-36.8	-36.8	0.0039764688501208	538.4	3.158801863590876	989.8583333333332	5.441666666666666	0.01	5.9	81.83333333333333	18.9403	0.0419607162475585	40	68.0	1728.96630859375	12.717460632324219	31.759258270263672	65.49705505371094	9.633752822875977	4.489233016967773	3.252499580383301
1992-05-10	-36.8	-36.8	0.0509425164735443	679.8	3.0162888765335083	998.1625	6.741666666666667	0.01	0.0	67.66666666666667	19.3646	0.066347599029541	40	69.0	1694.0361328125	12.47248363494873	31.853525161743164	66.8438720703125	10.515420913696289	4.552188873291016	3.1862683296203613
1992-05-11	-3.6003	-36.8	0.1939112194505023	746.0	3.130312025547028	1006.9625	6.875	0.01	0.2	67.41666666666667	17.9289	0.1345157623291015	40	70.0	1700.587646484375	12.363288879394531	31.484872817993164	66.86011505126953	11.239255905151367	4.579808712005615	3.356274127960205
1992-05-12	-11.9042	-36.8	0.4098140077505315	780.0	2.6268915633360543	1009.4979166666668	7.654166666666666	0.0095833333333333	6.300000000000001	68.95833333333333	16.8958	0.2437014579772949	40	71.0	1704.432861328125	12.559995651245117	30.846467971801758	66.53102111816406	10.919464111328125	4.546163558959961	3.570397138595581
1992-05-13	-0.55	-10.181026769575803	0.3708371445571702	452.4	3.415257175763448	1012.7291666666666	9.4875	0.01	0.1	67.83333333333333	17.5425	1.0146484375	40	72.0	1689.17138671875	12.635432243347168	29.74831199645996	66.49822998046875	11.330337524414062	4.326200485229492	3.6839303970336914
