Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,Chl,N_Amm,N_Nit,O2,PO4,Si,CAR_dic
1984-03-28,0.5676320395488839,-3.609877328941506,6.319760683916667,0.5591738382916667,,0.0,245.04449907375,5.948744,6.251961,0.65,0.0,88,3,119.0,-28,3,19.240550994873047,2.480226755142212,56.905521392822266,445.38555908203125,2.0858747959136963,69.47611999511719,3662.54931640625
1984-03-29,0.6660484295699731,-3.4411846295842485,5.371509906625,-0.3724934895416666,,0.0,151.03537582958333,4.35474,6.196074,0.65,0.0,89,3,119.0,-27,3,19.015750885009766,2.464639902114868,62.77458190917969,427.9507751464844,2.0461976528167725,54.280216217041016,3623.14306640625
1984-03-30,0.419840580135126,-3.723267727417356,4.024794283833334,1.482921854625,,0.0,157.03549909625,4.260165,6.115532,0.65,0.0,90,3,119.0,-26,3,18.96700096130371,2.5200250148773193,73.07357788085938,413.55767822265625,2.183743715286255,100.00535583496094,3439.849365234375
1984-03-31,0.3446061093669652,-3.8413774670460654,2.1089537779166667,2.519588724791667,,0.0,253.61754020333333,6.251212000000001,5.970859,0.65,0.0,91,3,119.0,-25,3,18.895570755004883,2.5154829025268555,69.38311004638672,422.7474670410156,2.2218854427337646,104.32886505126953,3376.976806640625
1984-04-01,0.5688516250467566,-3.625547381765538,2.169293882833333,3.508342997333333,,0.0,228.25812761291667,6.0794500000000005,5.825347,0.65,0.0,92,4,119.0,-24,4,19.00221061706543,2.360757827758789,65.52788543701172,426.5705261230469,2.2462987899780273,109.30973052978516,3298.050537109375
1984-04-02,0.254972689561117,-3.945215914587685,2.802975456375,4.957929229708333,,0.01,157.83429225958332,5.887972,5.722712,0.65,0.0,93,4,119.0,-23,4,18.936445236206055,2.2979495525360107,65.54924774169922,418.3128662109375,2.324342727661133,101.01826477050781,3250.260009765625
1984-04-03,0.4503360275844892,-3.7549867007830784,5.033851427875,2.089171346083333,,1.0385,155.94716684,5.706163,5.674118,0.65,0.0,94,4,119.0,-22,4,19.032745361328125,2.488967180252075,67.68018341064453,408.61541748046875,2.3474009037017822,88.91752624511719,3267.84619140625
1984-04-04,0.5416590201479328,-3.66767155310345,4.821418467208334,3.099593099083333,,0.1493,65.74091744370834,5.623767,5.626014,0.65,0.0,95,4,119.0,-21,4,18.958518981933594,0.817284345626831,72.50310516357422,397.05682373046875,2.9620962142944336,86.99710083007812,2793.39208984375
1984-04-05,0.4161649838712223,-3.796759657677358,5.624334461458333,6.219588216041666,,0.0015999999999999,240.662586925,5.650283,5.441816,0.65,0.0,96,4,119.0,-20,4,19.54869842529297,0.7854307293891907,66.16626739501953,418.4245300292969,2.647867202758789,76.9317855834961,3019.948486328125
1984-04-06,0.5399160058682845,-3.680772290110194,5.4304197964166665,5.0712511705,,0.0,244.1106664358333,4.799766,5.267392,0.65,0.0,97,4,119.0,-19,4,19.61431884765625,0.8935026526451111,65.52323913574219,430.3094787597656,2.6929452419281006,100.81241607666016,3057.778076171875
1984-04-07,0.7321783949204884,-3.496670064584631,4.064257151375,4.459592437791667,,0.0,247.75266567916665,5.316471999999999,5.096855,0.65,0.0,98,4,119.0,-18,4,19.564346313476562,1.2716013193130493,65.84814453125,436.1463623046875,2.900893211364746,119.67826080322266,3007.00537109375
1984-04-08,0.60710333622601,-3.6291417353038495,5.67150887225,5.435010528583334,,0.0,176.0681222375,5.122256,4.976472,0.65,0.0,99,4,119.0,-17,4,19.724855422973633,1.5280107259750366,62.89350128173828,431.528076171875,2.8956329822540283,96.37129211425781,3139.576416015625
1984-04-09,0.4160162769834165,-3.825486337635118,5.608724504,5.936677551208334,,0.4366,114.93862445625,4.986747,4.897489,0.65,0.0,100,4,119.0,-16,4,19.75954246520996,1.5783698558807373,62.30393600463867,420.23956298828125,2.737184762954712,68.87062072753906,3233.135009765625
1984-04-10,0.2346012174447361,-4.011260602713222,4.687726513708333,7.301255798208333,,0.0,164.41995731958335,4.9235370000000005,4.765018,0.65,0.0,101,4,119.0,-15,4,19.76397132873535,1.632317304611206,64.64067840576172,410.794189453125,2.7361507415771484,68.63136291503906,3258.30859375
1984-04-11,0.4920931472302907,-3.760756643417335,4.966641180708333,6.537091827375,,0.0,221.3727917683333,5.01849,4.631965,0.65,0.0,102,4,119.0,-14,4,19.74885368347168,1.9093754291534424,63.893428802490234,411.3978271484375,2.693439245223999,82.01554870605469,3245.768310546875
1984-04-12,0.3958908414229131,-3.86376414897685,6.398531381708334,6.574178313916667,,23.188799625,97.39412482541668,6.198868,5.400623,0.65,0.0,103,4,119.0,-13,4,19.663816452026367,1.0120290517807007,72.12540435791016,403.0345458984375,2.8701179027557373,87.82440948486328,2784.72509765625
1984-04-13,0.2360135640792598,-4.026337566334234,4.293305221041667,7.990005747416667,,2.7678,120.0611249675,6.419825,5.616504,0.65,0.0,104,4,119.0,-12,4,19.611801147460938,0.623611330986023,67.32864379882812,409.8227844238281,2.5304715633392334,56.46870040893555,2984.44677734375
1984-04-14,-0.0087721715056536,-4.27262560032277,4.194032088416667,8.789172109291666,,3.7275999583333337,164.40058294791666,6.625687,5.713876,0.65,0.0064637459941834,105,4,119.0,-11,4,19.84003448486328,0.5246910452842712,63.290103912353516,414.935546875,2.027189254760742,36.87965393066406,3243.998291015625
1984-04-15,-0.0361440461055721,-4.30202245938405,7.502630858125,7.947920735666667,,2.6438000416666667,91.06962569541666,6.826147,5.879354,0.65,0.0002042509086768,106,4,119.0,-10,4,20.544404983520508,0.34435001015663147,59.694236755371094,418.4991760253906,1.8251359462738037,17.696632385253906,3477.301513671875
1984-04-16,-0.025045024277648,-4.292404027644035,7.812279061541667,5.801672871875,,1.0167,94.25358343375,6.822436,5.901287,0.65,0.0001910666608686,107,4,119.0,-9,4,21.009647369384766,-0.16675414144992828,59.01062774658203,423.5246887207031,1.7427407503128052,9.908093452453613,3586.00830078125
1984-04-17,0.2768587793001399,-3.992831937249687,6.857571888958334,4.521253204458334,,0.0066,176.49979193833337,6.713886,5.829374,0.65,0.0001190740598561,108,4,119.0,-8,4,21.135347366333008,0.08692271262407303,60.150333404541016,431.848388671875,1.3655139207839966,13.307703018188477,3612.92919921875
1984-04-18,0.2361559048310086,-4.036315138066852,3.699470198333333,4.935007985333334,,0.0,112.61058362541668,6.47834,5.804839,0.65,0.0005829605990551,109,4,119.0,-7,4,20.93541717529297,-0.1532440185546875,59.48958969116211,429.556396484375,1.1753275394439697,8.7516508102417,3676.459716796875
1984-04-19,0.1046298220343523,-4.170618163245602,2.3214392869166667,6.978339132,,0.0,108.24258478125,5.3717120000000005,5.752777,0.65,0.0016002081072122,110,4,119.0,-6,4,20.752763748168945,-0.40985459089279175,56.97511291503906,427.1699523925781,0.9186463952064514,-1.4788278341293335,3800.76416015625
1984-04-20,0.1234126659365343,-4.155266251337957,3.4164477675833336,8.099591827875,,0.0,210.02204497375,6.243417,5.628786,0.65,0.0006182603581081,111,4,119.0,-5,4,20.139671325683594,0.9890509247779846,54.9650993347168,425.266845703125,1.0679689645767212,14.26429271697998,3781.33642578125
1984-04-21,0.308703271604114,-3.975603230432516,7.216363259708333,6.63708903025,,0.9424,214.43849786041667,6.169720000000001,5.559604,0.65,3.257674494431112e-05,112,4,119.0,-4,4,18.946481704711914,1.368226170539856,51.90103530883789,431.24151611328125,1.2074739933013916,41.497764587402344,3762.21728515625
1984-04-22,0.1880142063522423,-4.101694301987234,8.181934259208333,3.410005188,,17.037099916666666,76.99291578125,7.413137,6.224685,0.65,2.621277448429119e-05,113,4,119.0,-3,4,17.41889190673828,1.942798376083374,51.277740478515625,428.0126037597656,1.4373159408569336,48.062591552734375,3768.2275390625
1984-04-23,0.1493358909383503,-4.143097353490362,3.3859855469166664,4.317500050833333,,3.0182,101.99829102,7.552019,6.466211,0.65,0.0002548167684638,114,4,119.0,-2,4,16.432886123657227,1.7694787979125977,53.319522857666016,420.4991760253906,1.712206244468689,35.838134765625,3755.736572265625
1984-04-24,0.1177487004125565,-4.179628137428114,2.086740986583333,9.927919006416667,,0.0,219.25458431791668,7.573341,6.371016,0.65,0.0005202108260393,115,4,119.0,-1,4,15.522537231445312,1.4915708303451538,52.35259246826172,429.04962158203125,1.6744235754013062,34.55732345581055,3731.525634765625
1984-04-25,0.4525654122957142,-3.855302084154317,3.217236366333333,12.095419819916668,,0.0,244.40491453708333,7.406862,6.216788,0.65,-0.0005706684757902,116,4,119.0,0,4,14.383588790893555,1.3430233001708984,49.6072883605957,439.61676025390625,1.5634629726409912,51.30506896972656,3732.8828125
1984-04-26,5.200592724577962,0.0361807143574539,6.417682168833333,16.135835266291668,,0.5656,262.1065801,7.26267,6.043885,25.0,0.0,117,4,119.0,1,4,12.907415390014648,1.6121684312820435,46.43410110473633,440.0097961425781,1.710645079612732,51.56182098388672,3732.891845703125
1984-04-27,5.7730729625197394,0.0529759242161773,7.211262659541666,17.656677500416667,,0.3515,218.36474767708333,7.060048,5.910338,25.0,0.0,118,4,119.0,2,4,11.24620532989502,1.8849631547927856,45.61811447143555,432.8014831542969,1.8843895196914673,57.62089157104492,3724.41796875
1984-04-28,6.089422590941693,0.0,7.533564250583334,7.945840454041667,,0.0,251.83207957666667,7.057947,5.810765,25.0,0.0,119,4,119.0,3,4,11.439176559448242,2.083216667175293,41.17611312866211,430.8075256347656,1.6837050914764404,46.991188049316406,3732.920654296875
1984-04-29,6.275243804232429,0.066621752443166,5.003523457875,6.655004119916667,,38.87080054166667,97.94529117708332,8.788187,7.306127,25.0,0.0,120,4,119.0,4,4,11.507681846618652,2.9290390014648438,40.514503479003906,412.8211364746094,1.734082579612732,29.725910186767578,3786.1982421875
1984-04-30,6.331833671607264,0.0,9.253348687625,6.225011444583333,,9.624800250000002,106.70508334016668,12.488996,8.691448,25.0,0.0,121,4,119.0,5,4,9.746854782104492,3.260004997253418,47.278907775878906,384.6426696777344,1.9012175798416138,10.205595016479492,3788.1748046875
1984-05-01,6.3180219823858605,0.0,5.728719238458333,6.437090810458334,,1.4604,284.10324919270835,12.509557999999998,8.879991,25.0,0.0,122,5,119.0,6,5,8.123011589050293,2.9466712474823,55.57714080810547,390.2622985839844,2.034517288208008,33.634090423583984,3693.3369140625
1984-05-02,6.533044540587425,0.0835235101108864,3.11951738425,7.8595901485,,0.0,123.12958234683332,12.622019,9.054192,25.0,0.0,123,5,119.0,7,5,8.114131927490234,2.571971893310547,54.76780319213867,389.1503601074219,1.6783572435379028,18.887279510498047,3747.4619140625
1984-05-03,6.586101021004893,0.0122971688329966,5.345373457208333,6.476255035375,,27.284700166666667,99.388415788375,15.771456,10.707062,25.0,0.0,124,5,119.0,8,5,8.230072021484375,2.435079336166382,52.91522979736328,381.9004821777344,1.3401639461517334,6.419656276702881,3792.0830078125
1984-05-04,6.866904553368165,0.2278406956834588,2.6449443797916667,9.4158365885,,0.519,273.74241578416667,15.333221,11.157806,25.0,0.0,125,5,119.0,9,5,8.507905006408691,1.9945379495620728,50.26677322387695,401.662109375,1.1622262001037598,11.90395736694336,3805.67236328125
1984-05-05,7.494536224941784,0.8553545888236123,3.444755472875,12.403337097125,,0.0,216.99162634625,14.988973,11.274899,25.0,0.0,126,5,119.0,10,5,8.623245239257812,1.2897701263427734,47.28814697265625,413.1007080078125,1.0430399179458618,11.59785270690918,3796.826171875
1984-05-06,7.6480051080363936,1.008273352631405,3.56319156025,14.080008442666667,,0.009,280.76895921166664,14.636735,11.261261,19.1565250995042,0.7941705400036723,127,5,119.0,11,5,9.671710968017578,1.2380486726760864,44.697967529296875,424.43310546875,0.9543253779411316,15.008370399475098,3781.462646484375
1984-05-07,7.737979384390232,0.7177153037183466,6.29329603375,12.437924956875,,0.0921999999999999,277.6626230091667,10.543337,11.273844,25.0,0.0,128,5,119.0,12,5,10.764490127563477,1.7727731466293335,43.68350601196289,419.3094787597656,1.0751361846923828,20.464075088500977,3748.017333984375
1984-05-08,7.938991591349752,0.0,7.629268227,6.1854225158750005,,0.0696,171.70104165516668,13.566626,11.376558,25.0,0.0,129,5,119.0,13,5,10.789097785949707,2.4407622814178467,47.046024322509766,402.805908203125,1.0389997959136963,17.760683059692383,3726.9248046875
1984-05-09,7.893897851830283,0.0,6.099431473708333,9.212920125166669,,0.1490999999999999,225.99616509429163,13.191704,11.337047,25.0,0.0,130,5,119.0,14,5,10.659059524536133,2.2115089893341064,46.68452835083008,404.30157470703125,1.1290994882583618,14.04605484008789,3734.542236328125
1984-05-10,8.15930404993875,0.2201926567922294,4.656659995166667,12.189172363958331,,0.0226,243.98816684366668,12.712418,11.218576,25.0,0.0,131,5,119.0,15,5,10.142312049865723,2.517530918121338,48.70214080810547,400.1193542480469,1.0938496589660645,20.488880157470703,3702.759033203125
1984-05-11,8.531016254059105,0.4158229633346817,4.4341571797083335,14.613334909708334,,0.0251,231.9875434678333,12.20118,11.051351,25.0,0.0,132,5,119.0,16,5,9.882587432861328,4.111705303192139,63.592811584472656,388.12432861328125,1.8149536848068237,66.86773681640625,3628.92041015625
1984-05-12,8.74614781996148,0.5199720573923585,3.8558231057916665,12.827090199333334,,0.0,304.926998935,11.807827,10.842205,25.0,0.0,133,5,119.0,17,5,9.589762687683105,3.6106929779052734,62.08082962036133,386.0473937988281,2.2458996772766113,78.28536987304688,3588.1435546875
1984-05-13,9.400031479591943,1.1406295216317783,3.88084234325,14.097086843291669,,10.800000083333334,251.78933282533333,12.339082,11.226271,23.15,0.0283108820329504,134,5,119.0,18,5,9.09194564819336,3.4940640926361084,60.53610610961914,382.9998474121094,2.5589942932128906,81.3316650390625,3544.295166015625
1984-05-14,9.571388325944527,1.276603672060979,3.791449292833333,12.012508646083331,,0.0,306.81466643166664,11.703154,11.049518,23.15,2.544195975268602,135,5,119.0,19,5,8.266817092895508,3.347688674926758,58.90372085571289,380.749267578125,2.7975637912750244,86.73889923095703,3539.4619140625
1984-05-15,9.821578014874468,1.496288717576979,3.050627093458333,8.951673126125,,0.0,293.47958294666665,11.12614,10.817332,23.15,4.7998100123566125,136,5,119.0,20,5,7.8704376220703125,3.293353796005249,56.502838134765625,371.5588073730469,2.9479994773864746,93.11812591552734,3565.16455078125
1984-05-16,10.13749220720686,1.8031225445437364,2.591478169833333,10.500833130291667,,0.0295999999999999,270.839290187,10.639901,10.544233,23.15,7.724329622034667,137,5,119.0,21,5,7.82981538772583,3.1597912311553955,55.83625793457031,352.0126647949219,3.194241762161255,85.9966049194336,3560.35693359375
1984-05-17,10.365848752818533,2.009521739522817,5.094879814625,16.300422922916667,,0.1725,266.23999758416664,10.196261,10.235044,12.57959709626669,0.4038674238316028,138,5,119.0,22,5,7.8627095222473145,3.138406276702881,48.665374755859375,345.2976379394531,3.099661350250244,66.76698303222656,3549.10888671875
1984-05-18,10.98463387380726,2.583907826059809,4.7001045825,19.857923126666662,,0.4304,239.37891698291668,9.680028,9.9892,12.659173251345091,1.127612319717436,139,5,119.0,23,5,7.929701328277588,3.4614076614379883,43.58625411987305,342.2250671386719,2.902130603790283,46.53154754638672,3451.82861328125
1984-05-19,11.7268416295268,3.3083747281201195,2.5438343758333333,19.559176382083333,,1.5576,180.91262571458333,9.224848,9.828293,12.47316839984546,5.352233306200461,140,5,119.0,24,5,7.9818291664123535,3.9074084758758545,40.117759704589844,335.7059326171875,2.553400754928589,33.45743179321289,3435.26318359375
1984-05-20,12.997844487278462,4.577419658025558,1.4138024062916668,18.94167226083333,,1.3854,280.25883364416666,8.996253,9.514041,12.470163169507549,20.68638666779552,141,5,119.0,25,5,7.990534782409668,3.7206552028656006,43.06923294067383,337.38385009765625,2.3095483779907227,35.99371337890625,3446.683837890625
1984-05-21,12.96008143560544,4.534189675455323,5.106938647458334,18.721677399166666,,0.012,287.14612913166667,8.519374,9.163172,5.960357769202151,0.2773835835846314,142,5,119.0,26,5,8.310834884643555,3.4101901054382324,41.6407356262207,340.0167236328125,2.1025514602661133,25.805614471435547,3486.98779296875
1984-05-22,13.127097355008187,4.683951017535021,4.124380087833333,18.145009613333333,,0.8484,165.9279573725,7.624737,8.981735,12.268864414167563,3.044535506594284,143,5,119.0,27,5,8.315372467041016,3.672877311706543,43.132389068603516,335.88702392578125,2.001178026199341,30.49404525756836,3557.72802734375
1984-05-23,12.941620846677427,4.48948464339356,4.332028410166667,13.867089844416666,,1.0109999583333331,302.99383592875,7.881443,8.6674,12.574407280882053,3.288402275507196,144,5,119.0,28,5,8.378395080566406,3.2765231132507324,45.019142150878906,342.97698974609375,1.9809672832489014,31.902692794799805,3562.5615234375
1984-05-24,12.99265697919589,4.530556658812172,6.088083206958333,14.777092235083334,,5.2896,210.28650291625,7.838859,8.74091,12.844163630860194,1.1066035672915655,145,5,119.0,29,5,8.352591514587402,3.303342819213867,45.04082489013672,347.19451904296875,2.0934982299804688,44.25626754760742,3603.8818359375
1984-05-25,13.25434410894996,4.757565443471689,3.667290818875,15.9562583925,,27.409700416666663,169.30370756541666,9.999403999999998,9.927685,13.932359787676264,6.103320243656855,146,5,119.0,30,5,8.310050010681152,3.5066819190979004,46.7138786315918,339.623291015625,2.2517449855804443,61.08658218383789,3618.356201171875
1984-05-26,13.384250623112171,4.887173922080212,4.445974402625,12.148756917541666,,0.0201,273.06762353416667,9.726321,9.786534,14.060529077759934,4.492348881194864,147,5,119.0,31,5,8.26314640045166,3.126243829727173,49.9140625,349.2467956542969,2.322220802307129,59.43484115600586,3620.648193359375
1984-05-27,13.985328914910458,5.483678973578144,2.8602552784583333,11.119585927958331,,2.0069000000000004,196.16500008616663,9.64124,9.799079,14.077050492689075,11.27544630265456,148,5,119.0,32,5,8.193859100341797,3.164782762527466,41.81694030761719,350.57135009765625,2.2071564197540283,46.83316421508789,3596.779052734375
1984-05-28,13.192499204901912,4.670434980409899,6.507455055666666,8.459588623166667,,14.967899999999998,162.6652902725,10.81316,10.439966,15.72461205536794,1.7689967284504835,149,5,119.0,33,5,8.021846771240234,3.333024501800537,48.446224212646484,343.1040344238281,2.303945541381836,65.37606811523438,3605.218017578125
1984-05-29,12.480130630101208,2.9332447730887328,4.418199338958333,7.277500407166666,,0.0,229.12646039333333,10.506606,10.289999,23.15,8.774704176998227,150,5,119.0,34,5,7.9120917320251465,3.28958797454834,60.38129425048828,351.8309326171875,2.5573031902313232,89.70637512207031,3581.1064453125
1984-05-30,12.547721973751086,2.900483308903341,3.659612718125,12.3737579345,,0.0,301.3914580304167,8.83258,9.980232,23.15,12.540592802019477,151,5,119.0,35,5,7.8535614013671875,3.1237595081329346,51.5988655090332,357.41571044921875,2.547907829284668,71.81562805175781,3501.26171875
1984-05-31,12.75715792435455,3.068647147227674,5.010287471625,15.182927703583331,,0.0,311.7549597483333,9.557847,9.627919,23.15,4.684193261113893,152,5,119.0,36,5,7.8254523277282715,2.8180031776428223,61.487648010253906,363.83184814453125,2.763301134109497,80.07975006103516,3555.379150390625
1984-06-01,13.25888418522811,3.529454125724369,4.491963673333333,18.05916875125,,0.0,280.9532511983333,9.056119,9.304452,23.15,9.72451954462339,153,6,119.0,37,6,7.83143424987793,2.775827646255493,56.375160217285156,361.6686706542969,2.7146382331848145,72.15251159667969,3607.81982421875
1984-06-02,14.05257037409625,4.298495568473989,4.483745185166667,19.61084391375,,0.0,282.1291669195833,7.599377,8.956478,23.15,11.16163787965553,154,6,119.0,38,6,7.854069232940674,2.9263060092926025,46.838600158691406,352.7815856933594,2.514880657196045,49.208797454833984,3584.433837890625
1984-06-03,14.556985136373614,4.771135466066061,3.1421132355,17.546679432625,,0.0,325.7138760870833,7.103836,8.543789,23.15,24.492279766189625,155,6,119.0,39,6,7.877905368804932,2.9656271934509277,50.61111068725586,348.52435302734375,2.323957681655884,53.087745666503906,3613.96435546875
1984-06-04,14.39265115253536,4.608094256491084,4.104403745708334,18.622084555416667,,0.0431,235.0301224383333,7.734936,8.247771,23.15,15.398116574413748,156,6,119.0,40,6,7.884480953216553,3.0567569732666016,42.616859436035156,340.8797302246094,2.1457455158233643,46.010032653808594,3625.640869140625
1984-06-05,14.70642948433324,4.861269920099874,6.469344874416667,22.975839232916663,,7.169000166666667,290.818501315,7.763527,8.195316,23.15,4.451922064239807,157,6,119.0,41,6,8.90938949584961,3.056133270263672,32.711517333984375,334.05389404296875,2.0636110305786133,31.7965030670166,3445.59375
1984-06-06,15.370141667945331,5.422557374197876,6.783501473208333,23.684176381666667,,9.197400166666666,262.16337290875,7.801712,8.225219,23.15,4.619072627189413,158,6,119.0,42,6,9.917623519897461,2.9371237754821777,29.860511779785156,336.6594543457031,1.9054832458496094,27.917125701904297,3460.013427734375
1984-06-07,15.916744318351332,5.8442563210876965,6.672168010625,23.58499933875,,6.946699958333333,197.54204162208333,8.422278,8.390744,23.15,5.345543972174521,159,6,119.0,43,6,10.029435157775879,3.3457467555999756,28.860164642333984,334.9315185546875,1.9062269926071167,30.69158363342285,3509.819580078125
1984-06-08,16.275077934944143,5.981049956496948,8.466072806291667,23.558752950416668,,19.63719975,267.44812742666664,10.517576,9.36345,16.489922252699078,3.644321008701687,160,6,119.0,44,6,10.747990608215332,3.240171194076538,29.377408981323242,340.61376953125,2.052093029022217,33.123992919921875,3522.70849609375
1984-06-09,17.040084036276884,6.703801914614017,2.14285733725,19.70333760625,,39.11450008333334,127.77966658458334,15.245779,11.154773,16.409023665848004,94.73898426648576,161,6,119.0,45,6,10.640714645385742,2.8869550228118896,33.07085037231445,339.252685546875,1.8923306465148926,41.62229537963867,3477.711669921875
1984-06-10,16.981209123039665,6.639771921636198,6.640448030625,21.3758394875,,8.817199958333335,317.11458301375,17.324792,12.402478,16.592644413166624,6.800832851443452,162,6,119.0,46,6,11.68751049041748,2.213926315307617,35.49183654785156,354.2356262207031,1.7919615507125854,42.809268951416016,3471.283203125
1984-06-11,17.29422121141684,6.931005318550252,3.116340060375,17.019588725000002,,0.0,321.51542457125,16.839038,12.683529,17.57161170366937,49.96970097375776,163,6,119.0,47,6,12.75139331817627,2.3672780990600586,37.87180709838867,359.5184020996094,1.7696104049682617,37.400535583496094,3483.075439453125
1984-06-12,17.45183112414032,7.057013111993818,5.198907943083333,21.80625813833333,,4.107399916666666,231.01287682666663,14.323851,13.102372,17.78802639455253,12.2902697418558,164,6,119.0,48,6,12.534390449523926,2.2826366424560547,36.51876449584961,364.11663818359375,1.6090354919433594,38.09874725341797,3587.191650390625
1984-06-13,18.30179001353157,7.88512405137527,3.059900636958333,23.070839182916668,,5.215399958333333,236.60695917958333,11.597372,13.380815,17.78757562970087,58.56791130810813,165,6,119.0,49,6,11.538948059082031,1.8419438600540161,37.68743896484375,364.5968322753906,1.3912625312805176,46.26734161376953,3613.635498046875
1984-06-14,18.855659382546257,8.450662890390516,3.6301779275833335,18.97834040333333,,0.0,310.8530839254167,14.50458,13.268582,17.785291198052327,43.39340312328461,166,6,119.0,50,6,11.307119369506836,1.758895754814148,40.77362060546875,366.0057067871094,1.266536831855774,46.144893646240234,3611.6357421875
1984-06-15,18.83277375155082,8.429010517938847,3.698963636916667,14.3066713975,,0.8928,161.46516775791667,15.260299,13.325173,17.78359168226456,42.02391437047051,167,6,119.0,51,6,10.848319053649902,1.7391911745071411,38.75381851196289,349.37445068359375,1.0955603122711182,44.77003860473633,3641.043701171875
1984-06-16,18.951910763322832,8.531540713187695,3.9882294745,20.288757577916662,,4.100800041666667,206.88370776125,15.619744,13.352037,17.78326240085476,36.75205700733509,168,6,119.0,52,6,10.327693939208984,1.5155048370361328,40.712013244628906,347.9295959472656,0.9467265605926514,51.43266296386719,3667.3623046875
1984-06-17,19.60224655516216,9.133852768861884,4.859208244083334,25.94833653708333,,11.6262,222.89092032125,17.167113999999998,14.419725,17.78346160689778,26.226653093854903,169,6,119.0,53,6,9.858787536621094,3.2821426391601562,33.789573669433594,347.4860534667969,1.4774330854415894,63.87928771972656,3511.53955078125
1984-06-18,21.0646003877764,10.535367414505654,4.014070210875,24.55667393958333,,22.52580016666667,283.62074486291664,17.509241,15.665546,17.785438667919884,41.1928216620266,170,6,119.0,54,6,9.189046859741211,3.00529146194458,34.7908935546875,359.44244384765625,1.7114193439483643,67.4182357788086,3468.68359375
1984-06-19,20.914331334414165,10.447576842519402,2.597989015375,21.92251485083333,,0.0,323.69024911875,14.307862,15.560891,17.77780809591203,102.3696792097537,171,6,119.0,55,6,8.250203132629395,3.0948538780212402,37.79199981689453,356.4733581542969,1.7718911170959473,61.230892181396484,3453.460693359375
1984-06-20,21.558585706985056,11.09039820248968,3.5571686643333336,20.08333740333333,,0.1304,256.32283132125,17.932099,15.486731,17.777130135970545,56.7189089211915,172,6,119.0,56,6,8.290499687194824,3.1242706775665283,35.53999710083008,353.3071594238281,1.6298109292984009,65.12318420410156,3429.8662109375
1984-06-21,21.448307272397983,10.973431770776404,4.034345921541667,19.5770902,,4.503800000000001,302.0050001125,17.679007,15.467501,17.775631206766853,44.400160135179966,173,6,119.0,57,6,8.950885772705078,3.167490005493164,36.60780334472656,356.14788818359375,1.5380584001541138,63.4333610534668,3444.989501953125
1984-06-22,21.7767750309804,11.237853286878444,2.686056930916666,20.85417455,,16.171899916666668,202.60650117916663,19.268784,16.722222,17.778924364339165,102.5791956278694,174,6,119.0,58,6,8.57105541229248,2.6846706867218018,40.10601043701172,354.6993713378906,1.3664488792419434,75.61842346191406,3442.263671875
1984-06-23,22.48688311372641,11.989480543821555,2.9803117084583333,22.73834508333333,,0.3192,290.75554101,15.591636,16.628134,17.774286478451323,85.87662172998263,175,6,119.0,59,6,9.516193389892578,2.4139082431793213,30.061443328857422,344.24749755859375,1.3738056421279907,54.58626937866211,3255.89111328125
1984-06-24,22.259910947269084,11.750640043947278,5.2110909135,19.24542134583333,,0.0,304.4267532020833,15.138166,16.277785,17.770882733701335,18.46382729137912,176,6,119.0,60,6,11.082592010498047,2.049363136291504,27.86166763305664,347.9278869628906,1.2826378345489502,49.75891876220703,3282.50634765625
1984-06-25,22.512717066093423,11.996712919717162,2.573912712083333,19.320841725416667,,2.254800083333333,309.58295870375,16.988932,16.031227,17.766661507377087,117.22727965179602,177,6,119.0,61,6,12.019115447998047,1.9872275590896606,27.87970542907715,344.7613830566406,1.1156799793243408,41.96002197265625,3274.710205078125
1984-06-26,22.217296298413206,11.694086635356022,4.845288299666667,21.88833643583333,,12.051700333333333,280.69766601125,16.707441,16.31831,17.765211956926564,33.4380820530619,178,6,119.0,62,6,13.360477447509766,1.988447904586792,29.668224334716797,347.0554504394531,1.0261659622192383,47.798587799072266,3336.289794921875
1984-06-27,22.454891221481205,11.86613726707075,5.418376260916666,20.25708923333333,,7.323999833333334,307.63104916083336,15.718909,16.764463,17.765644726996527,17.69336830835378,179,6,119.0,63,6,14.305508613586426,1.8859565258026123,28.949281692504883,355.5960388183594,1.2252886295318604,51.0184440612793,3441.08544921875
1984-06-28,23.22967994435401,12.641208344657889,2.4169108518333333,20.460837300416667,,0.0,258.3574166225,15.220734,16.385749,17.760430169108957,138.1553401029043,180,6,119.0,64,6,13.474394798278809,1.8106697797775269,28.154462814331055,348.92230224609375,1.0371233224868774,51.47782516479492,3419.400634765625
1984-06-29,22.4923278598325,11.916416249117797,4.044337746333333,16.38708648625,,0.0,258.3894135141667,15.563747,16.012164,17.75688685590539,49.15357319703879,181,6,119.0,65,6,13.292819023132324,1.9758763313293457,28.132863998413086,347.267822265625,1.0290796756744385,63.55238342285156,3432.939208984375
1984-06-30,22.439416153849784,11.868481727898594,2.7497290636666665,17.484170531666667,,0.0,217.30241727875,14.883511,15.661429,17.75312529832469,105.83056714849592,182,6,119.0,66,6,12.42606258392334,1.6340219974517822,25.483537673950195,333.3746032714844,0.8030291199684143,64.73036193847656,3226.213134765625
