Date	AirT	U	Prec	delT	swr	MLD	W	Ice_d	days_from_iceoff	inflow	outflow	O2	N_Nit	N_Amm	PO4	Si	CAR_dic	Chl
1984-03-31	2.519588724791667	2.1089537779166667	0.0	-3.8413774670460654	253.61754020333333	0.65	0.0	119.0	-25	6.2512120000000015	5.970859	396.2474365234375	84.03390502929688	3.9425036907196045	2.682880401611328	77.83349609375	3847.3125	5.146679878234863
1984-04-01	3.508342997333333	2.169293882833333	0.0	-3.625547381765538	228.25812761291667	0.65	0.0	119.0	-24	6.0794500000000005	5.825347	405.77935791015625	74.82910919189453	3.3194222450256348	2.5266473293304443	87.96470642089844	3858.19921875	7.06470251083374
1984-04-02	4.957929229708333	2.802975456375	0.01	-3.945215914587685	157.83429225958332	0.65	0.0	119.0	-23	5.887972	5.7227120000000005	407.14013671875	63.26797103881836	3.0071499347686768	2.1495931148529053	82.80718231201172	3874.463134765625	8.38991641998291
1984-04-03	2.089171346083333	5.033851427875001	1.0385	-3.7549867007830784	155.94716684	0.65	0.0	119.0	-22	5.706163	5.674118	406.58135986328125	54.242897033691406	2.8002636432647705	1.764990210533142	76.57837677001953	3895.248779296875	9.903726577758789
1984-04-04	3.099593099083333	4.821418467208334	0.1493	-3.66767155310345	65.74091744370834	0.65	0.0	119.0	-21	5.623767	5.626014	401.2331237792969	70.8897705078125	4.706001281738281	2.0383315086364746	58.648990631103516	3929.352783203125	9.049345970153809
1984-04-05	6.219588216041666	5.624334461458332	0.0016	-3.7967596576773577	240.662586925	0.65	0.0	119.0	-20	5.650283	5.441816	407.90447998046875	60.3003044128418	4.319835662841797	1.8091669082641602	46.85588455200195	3936.390869140625	11.21905517578125
1984-04-06	5.0712511705	5.4304197964166665	0.0	-3.680772290110194	244.1106664358333	0.65	0.0	119.0	-19	4.799766	5.267392	416.44073486328125	63.203861236572266	4.11000919342041	2.1319081783294678	78.89531707763672	3960.33154296875	10.531512260437012
1984-04-07	4.459592437791667	4.064257151375	0.0	-3.496670064584632	247.75266567916665	0.65	0.0	119.0	-18	5.316471999999999	5.096855000000001	423.4773864746094	67.3799819946289	4.217445373535156	2.4248509407043457	113.349609375	3974.9375	8.647950172424316
1984-04-08	5.435010528583334	5.67150887225	0.0	-3.6291417353038495	176.0681222375	0.65	0.0	119.0	-17	5.122256	4.976472	423.95953369140625	56.98872756958008	3.886497974395752	2.128141164779663	103.60203552246094	3919.1416015625	10.066567420959473
1984-04-09	5.936677551208334	5.608724504	0.4366	-3.8254863376351183	114.93862445625	0.65	0.0	119.0	-16	4.986747	4.897489	417.7730407714844	50.33120346069336	4.546128749847412	1.739725947380066	77.66802215576172	3922.925048828125	9.792183876037598
1984-04-10	7.301255798208333	4.687726513708332	0.0	-4.011260602713222	164.41995731958338	0.65	0.0	119.0	-15	4.9235370000000005	4.765018	411.83843994140625	51.40895080566406	4.523075103759766	1.6937140226364136	74.13924407958984	3975.13427734375	8.0081787109375
1984-04-11	6.537091827375	4.966641180708333	0.0	-3.760756643417335	221.3727917683333	0.65	0.0	119.0	-14	5.01849	4.631965	414.39263916015625	52.67654037475586	3.800905466079712	1.7973588705062866	89.42533874511719	3958.871826171875	5.962888240814209
1984-04-12	6.574178313916668	6.398531381708334	23.188799625	-3.8637641489768497	97.39412482541668	0.65	0.0	119.0	-13	6.198868	5.400623	416.08251953125	68.12003326416016	6.0060811042785645	2.156139850616455	51.262874603271484	3993.350830078125	5.756250381469727
1984-04-13	7.990005747416668	4.293305221041667	2.7678	-4.026337566334234	120.0611249675	0.65	0.0	119.0	-12	6.419825	5.616504	420.23797607421875	59.32847595214844	6.2467942237854	1.6299086809158325	29.73024559020996	4068.275146484375	7.384406566619873
1984-04-14	8.789172109291666	4.194032088416667	3.7275999583333337	-4.27262560032277	164.40058294791666	0.65	0.0064637459941834	119.0	-11	6.625686999999999	5.713876	426.53045654296875	51.47414779663086	5.911152362823486	1.089068055152893	15.883658409118652	4168.7158203125	9.265656471252441
1984-04-15	7.947920735666669	7.502630858125	2.6438000416666667	-4.30202245938405	91.06962569541666	0.65	0.0002042509086768	119.0	-10	6.826147	5.879354	430.4703369140625	44.57619094848633	6.6399760246276855	0.6022111773490906	5.554173946380615	4125.95654296875	10.363938331604004
1984-04-16	5.801672871875	7.812279061541668	1.0167	-4.292404027644035	94.25358343375	0.65	0.0001910666608686	119.0	-9	6.822436	5.901287	427.3371887207031	43.54869079589844	7.228322982788086	0.35583943128585815	12.869606971740723	4051.718505859375	12.665124893188477
1984-04-17	4.521253204458334	6.857571888958334	0.0066	-3.992831937249687	176.49979193833337	0.65	0.0001190740598561	119.0	-8	6.7138860000000005	5.829374	426.35125732421875	43.96915817260742	7.601700782775879	0.5573451519012451	10.08717155456543	4043.74658203125	16.815744400024414
1984-04-18	4.935007985333335	3.699470198333333	0.0	-4.036315138066852	112.61058362541668	0.65	0.0005829605990551	119.0	-7	6.47834	5.804839	424.4402770996094	42.461673736572266	8.168912887573242	0.5524726510047913	11.749451637268066	4027.542236328125	16.94826889038086
1984-04-19	6.978339132	2.3214392869166667	0.0	-4.170618163245602	108.24258478125	0.65	0.0016002081072122	119.0	-6	5.3717120000000005	5.752777	425.91876220703125	36.85185241699219	9.352106094360352	0.34310245513916016	10.966704368591309	4010.00341796875	14.61302375793457
1984-04-20	8.099591827875	3.4164477675833336	0.0	-4.155266251337957	210.02204497375	0.65	0.0006182603581081	119.0	-5	6.243417	5.628786	419.4073181152344	34.03672790527344	9.43972396850586	0.6591603755950928	34.88642120361328	4018.863037109375	13.709362983703613
1984-04-21	6.637089030249999	7.216363259708332	0.9424	-3.975603230432516	214.43849786041667	0.65	3.257674494431112e-05	119.0	-4	6.169720000000001	5.559604	423.7872619628906	33.7900276184082	9.002130508422852	1.0263140201568604	56.876930236816406	3992.036865234375	12.578205108642578
1984-04-22	3.410005188	8.181934259208333	17.037099916666666	-4.101694301987234	76.99291578125	0.65	2.621277448429119e-05	119.0	-3	7.413137	6.224685	423.2967529296875	32.74308395385742	9.059659957885742	0.9619805216789246	64.70292663574219	3957.00830078125	11.953630447387695
1984-04-23	4.317500050833333	3.3859855469166664	3.0182	-4.1430973534903615	101.99829102	0.65	0.0002548167684638	119.0	-2	7.552019	6.466211	424.5162048339844	36.4557991027832	9.283689498901367	1.0707906484603882	50.3294792175293	3921.010009765625	11.606504440307617
1984-04-24	9.927919006416667	2.086740986583333	0.0	-4.1796281374281135	219.25458431791668	0.65	0.0005202108260393	119.0	-1	7.573341	6.371016	431.7865905761719	40.79292297363281	8.660408020019531	1.6710681915283203	46.74399948120117	3954.43408203125	10.969175338745117
1984-04-25	12.095419819916668	3.217236366333333	0.0	-3.855302084154317	244.40491453708333	0.65	-0.0005706684757902	119.0	0	7.406861999999999	6.216787999999999	437.0320739746094	40.013832092285156	7.1005754470825195	1.59109365940094	79.48656463623047	3951.97998046875	10.450994491577148
1984-04-26	16.135835266291668	6.417682168833332	0.5656	0.0361807143574539	262.1065801	25.0	0.0	119.0	1	7.26267	6.043885	441.3495178222656	42.466861724853516	5.690750598907471	1.784092903137207	79.24207305908203	4022.9990234375	8.947246551513672
1984-04-27	17.656677500416667	7.211262659541666	0.3515	0.0529759242161773	218.36474767708333	25.0	0.0	119.0	2	7.060047999999999	5.910337999999999	439.5203857421875	47.599815368652344	5.067465305328369	2.19732666015625	74.0342788696289	4109.4931640625	8.450624465942383
1984-04-28	7.945840454041668	7.533564250583334	0.0	0.0	251.83207957666667	25.0	0.0	119.0	3	7.057947	5.810765	445.51910400390625	45.61417770385742	4.217391490936279	2.0924625396728516	86.22821807861328	4096.05322265625	9.627943992614746
1984-04-29	6.655004119916668	5.0035234578750005	38.87080054166667	0.066621752443166	97.94529117708332	25.0	0.0	119.0	4	8.788186999999999	7.306127	442.5718688964844	44.16429138183594	4.242075443267822	1.748354196548462	71.75157928466797	4086.499267578125	9.655468940734863
1984-04-30	6.225011444583332	9.253348687625	9.624800250000002	0.0	106.70508334016668	25.0	0.0	119.0	5	12.488996	8.691448	413.07659912109375	56.73998260498047	4.705794811248779	1.6498316526412964	35.61820983886719	4139.87646484375	9.139424324035645
1984-05-01	6.437090810458334	5.728719238458332	1.4604	0.0	284.10324919270835	25.0	0.0	119.0	6	12.509557999999998	8.879991	389.61376953125	63.15648651123047	5.43007230758667	2.108630895614624	33.0450553894043	4074.14306640625	8.185422897338867
1984-05-02	7.859590148500001	3.11951738425	0.0	0.0835235101108864	123.1295823468333	25.0	0.0	119.0	7	12.622019	9.054192	390.7142639160156	56.12815856933594	4.718028545379639	1.6237566471099854	16.868633270263672	4156.11376953125	8.705338478088379
1984-05-03	6.476255035375	5.345373457208333	27.28470016666667	0.0122971688329966	99.388415788375	25.0	0.0	119.0	8	15.771456	10.707062	387.98907470703125	50.70644760131836	3.881510019302368	1.075705885887146	-3.9805736541748047	4131.71826171875	10.49848461151123
1984-05-04	9.4158365885	2.6449443797916667	0.519	0.2278406956834589	273.74241578416667	25.0	0.0	119.0	9	15.333221	11.157806	399.5750427246094	61.58640670776367	2.6955044269561768	0.8721702098846436	9.216873168945312	3981.091064453125	20.125625610351562
1984-05-05	12.403337097125	3.4447554728750003	0.0	0.8553545888236123	216.99162634625	25.0	0.0	119.0	10	14.988973	11.274899	414.42742919921875	58.69185256958008	1.682234287261963	0.6938255429267883	26.47545051574707	3970.927978515625	28.547740936279297
1984-05-06	14.080008442666667	3.56319156025	0.009	1.008273352631405	280.76895921166664	19.1565250995042	0.7941705400036723	119.0	11	14.636735	11.261261	431.12237548828125	64.14034271240234	0.8704555630683899	0.6181620359420776	47.971893310546875	3937.193115234375	35.10316467285156
1984-05-07	12.437924956875	6.29329603375	0.0922	0.7177153037183466	277.6626230091667	25.0	0.0	119.0	12	10.543337	11.273844	414.6494445800781	71.10842895507812	1.7550246715545654	1.017485499382019	66.201416015625	4003.52734375	21.58177375793457
1984-05-08	6.1854225158750005	7.629268227000001	0.0696	0.0	171.70104165516668	25.0	0.0	119.0	13	13.566626	11.376558	424.572265625	61.99299621582031	2.55440616607666	1.3692593574523926	59.73066329956055	4056.7607421875	7.583780288696289
1984-05-09	9.212920125166669	6.099431473708331	0.1490999999999999	0.0	225.9961650942916	25.0	0.0	119.0	14	13.191704	11.337047	432.39617919921875	66.65139770507812	2.327108144760132	1.0886703729629517	78.95706939697266	4042.036376953125	9.054800987243652
1984-05-10	12.189172363958331	4.656659995166667	0.0226	0.2201926567922294	243.98816684366668	25.0	0.0	119.0	15	12.712418	11.218576	433.9414367675781	59.1822395324707	2.867708921432495	1.4006621837615967	78.5416259765625	4074.083984375	4.3728814125061035
1984-05-11	14.613334909708335	4.4341571797083335	0.0251	0.4158229633346817	231.9875434678333	25.0	0.0	119.0	16	12.20118	11.051351	381.4819641113281	56.73893737792969	5.077087879180908	2.80912184715271	86.4154052734375	4088.156982421875	3.0228686332702637
1984-05-12	12.827090199333336	3.8558231057916665	0.0	0.5199720573923585	304.926998935	25.0	0.0	119.0	17	11.807827	10.842205	384.7509460449219	60.828880310058594	5.10557222366333	2.8606319427490234	82.29589080810547	4071.050048828125	2.8098344802856445
1984-05-13	14.097086843291669	3.88084234325	10.800000083333336	1.1406295216317783	251.78933282533333	23.15	0.0283108820329504	119.0	18	12.339082	11.226271	382.1217346191406	57.1946907043457	5.1120734214782715	2.9042060375213623	71.04546356201172	4094.91845703125	3.0098817348480225
1984-05-14	12.012508646083331	3.791449292833333	0.0	1.276603672060979	306.81466643166664	23.15	2.544195975268602	119.0	19	11.703154	11.049518	383.031494140625	59.687965393066406	5.121532440185547	2.9303367137908936	61.62196731567383	4053.40966796875	3.4062817096710205
1984-05-15	8.951673126125	3.050627093458333	0.0	1.496288717576979	293.47958294666665	23.15	4.7998100123566125	119.0	20	11.12614	10.817332	379.6799011230469	64.0179672241211	5.12945032119751	2.950511932373047	53.816890716552734	3999.1591796875	4.1723408699035645
1984-05-16	10.500833130291667	2.5914781698333327	0.0296	1.8031225445437364	270.839290187	23.15	7.724329622034667	119.0	21	10.639901	10.544233	351.9350891113281	61.42679977416992	5.195802688598633	3.3948287963867188	39.563961029052734	3927.832763671875	3.4563841819763184
1984-05-17	16.300422922916667	5.094879814625	0.1725	2.009521739522817	266.23999758416664	12.579597096266689	0.4038674238316028	119.0	22	10.196261	10.235044	346.13140869140625	60.43820571899414	5.216526985168457	3.3954310417175293	29.376340866088867	3875.692626953125	3.7092549800872803
1984-05-18	19.857923126666662	4.7001045825	0.4304	2.583907826059809	239.37891698291668	12.659173251345091	1.127612319717436	119.0	23	9.680028	9.9892	345.6853942871094	59.39995574951172	5.186334609985352	3.198150396347046	22.963376998901367	3856.16845703125	3.64756178855896
1984-05-19	19.559176382083333	2.5438343758333333	1.5576	3.3083747281201195	180.91262571458333	12.47316839984546	5.352233306200461	119.0	24	9.224848	9.828293	346.8528137207031	53.123138427734375	5.019686222076416	2.700850248336792	28.555368423461914	3920.2880859375	3.247767925262451
1984-05-20	18.94167226083333	1.4138024062916668	1.3854	4.577419658025558	280.25883364416666	12.470163169507549	20.686386667795517	119.0	25	8.996253	9.514041	355.1541442871094	56.66238021850586	5.047787666320801	2.9517364501953125	26.63629722595215	3844.62158203125	2.633598804473877
1984-05-21	18.721677399166666	5.106938647458334	0.012	4.534189675455323	287.14612913166667	5.960357769202151	0.2773835835846314	119.0	26	8.519374000000001	9.163172	359.6291198730469	50.263641357421875	4.900046348571777	2.5536389350891113	26.297168731689453	3794.50927734375	3.281167507171631
1984-05-22	18.145009613333333	4.124380087833333	0.8484	4.683951017535021	165.9279573725	12.268864414167563	3.044535506594284	119.0	27	7.624737	8.981735	369.5795593261719	52.59621810913086	5.036837100982666	2.516468048095703	36.54938507080078	3901.85546875	3.0555472373962402
1984-05-23	13.867089844416665	4.332028410166667	1.0109999583333331	4.48948464339356	302.99383592875	12.574407280882053	3.288402275507196	119.0	28	7.881442999999999	8.6674	377.2000427246094	53.1665153503418	4.992956638336182	2.572953224182129	38.20494079589844	3871.0234375	2.6119179725646973
1984-05-24	14.777092235083336	6.088083206958332	5.2896	4.530556658812172	210.28650291625	12.844163630860194	1.1066035672915655	119.0	29	7.838858999999999	8.740910000000001	385.96527099609375	54.40763473510742	4.8666486740112305	2.494821548461914	47.87199020385742	3919.714111328125	1.7639080286026
1984-05-25	15.9562583925	3.667290818875	27.409700416666663	4.757565443471688	169.30370756541666	13.932359787676264	6.103320243656856	119.0	30	9.999403999999998	9.927685	391.57177734375	54.587581634521484	4.9264631271362305	2.380467653274536	50.63832092285156	3964.86572265625	1.202190637588501
1984-05-26	12.148756917541665	4.445974402625	0.0201	4.887173922080212	273.06762353416667	14.060529077759936	4.492348881194864	119.0	31	9.726321	9.786534	396.94219970703125	58.67661666870117	4.704851150512695	2.373826503753662	46.33193588256836	3948.8134765625	0.7577672600746155
1984-05-27	11.119585927958331	2.8602552784583333	2.0069000000000004	5.483678973578143	196.1650000861666	14.077050492689072	11.27544630265456	119.0	32	9.64124	9.799079	393.532470703125	51.75810241699219	4.577848434448242	2.1179277896881104	49.52953338623047	3971.6220703125	0.7850298285484314
1984-05-28	8.459588623166669	6.507455055666666	14.967899999999998	4.670434980409898	162.6652902725	15.72461205536794	1.7689967284504835	119.0	33	10.81316	10.439966	399.892333984375	53.5186882019043	4.786612033843994	2.112370491027832	57.66537094116211	4010.635498046875	1.1701387166976929
1984-05-29	7.277500407166666	4.418199338958333	0.0	2.9332447730887328	229.12646039333333	23.15	8.774704176998227	119.0	34	10.506606	10.289999	409.8405456542969	56.011356353759766	4.7177205085754395	2.19614577293396	78.1655044555664	4004.319580078125	1.5568857192993164
1984-05-30	12.3737579345	3.659612718125	0.0	2.900483308903341	301.3914580304167	23.15	12.540592802019477	119.0	35	8.83258	9.980232	403.48065185546875	48.44430160522461	5.126572132110596	2.3085806369781494	50.16408920288086	3969.751220703125	1.1780529022216797
1984-05-31	15.182927703583331	5.010287471625	0.0	3.068647147227673	311.7549597483333	23.15	4.684193261113894	119.0	36	9.557847	9.627919	409.1141357421875	51.16563034057617	5.213689804077148	2.45143985748291	63.506591796875	3974.2060546875	1.2801645994186401
1984-06-01	18.05916875125	4.491963673333333	0.0	3.529454125724369	280.9532511983333	23.15	9.72451954462339	119.0	37	9.056119	9.304452	408.359375	57.0289306640625	5.179222583770752	2.3583545684814453	68.37155151367188	3995.89013671875	1.6578320264816284
1984-06-02	19.61084391375	4.483745185166667	0.0	4.298495568473989	282.1291669195833	23.15	11.161637879655531	119.0	38	7.599377	8.956478	390.6752014160156	51.343360900878906	5.471929550170898	2.5238025188446045	47.01485824584961	3938.540771484375	1.7413148880004883
1984-06-03	17.546679432625	3.1421132355	0.0	4.771135466066061	325.7138760870833	23.15	24.492279766189625	119.0	39	7.103836	8.543789	390.88018798828125	55.63246154785156	5.433513164520264	2.457714319229126	55.58693313598633	3889.904296875	2.668626546859741
1984-06-04	18.622084555416667	4.104403745708334	0.0431	4.608094256491084	235.0301224383333	23.15	15.398116574413748	119.0	40	7.734936	8.247771	382.1870422363281	51.929222106933594	5.3411407470703125	2.1254994869232178	42.885101318359375	3891.993896484375	3.673680067062378
1984-06-05	22.975839232916663	6.469344874416668	7.169000166666668	4.861269920099875	290.818501315	23.15	4.451922064239807	119.0	41	7.763527000000001	8.195316	338.2164306640625	43.03645706176758	5.472898960113525	2.0978097915649414	25.007169723510742	3852.219482421875	3.2493796348571777
1984-06-06	23.68417638166667	6.783501473208332	9.197400166666666	5.4225573741978765	262.16337290875	23.15	4.619072627189413	119.0	42	7.801711999999999	8.225219000000001	336.23260498046875	36.904354095458984	5.415743827819824	1.5092804431915283	18.5305233001709	3807.282470703125	3.3297152519226074
1984-06-07	23.58499933875	6.672168010625	6.946699958333332	5.8442563210876965	197.54204162208333	23.15	5.3455439721745215	119.0	43	8.422278	8.390744	340.9164123535156	41.26422882080078	5.275869846343994	1.4523521661758423	23.20391845703125	3875.28515625	3.1668782234191895
1984-06-08	23.558752950416668	8.466072806291669	19.63719975	5.981049956496947	267.44812742666664	16.489922252699078	3.644321008701687	119.0	44	10.517576	9.36345	346.6850891113281	46.07013702392578	5.248438358306885	1.634294033050537	23.96438217163086	3844.65234375	2.932020425796509
1984-06-09	19.70333760625	2.14285733725	39.11450008333335	6.703801914614017	127.77966658458334	16.409023665848004	94.73898426648576	119.0	45	15.245779	11.154773	351.1910095214844	44.798763275146484	4.877490997314453	1.351410984992981	21.930583953857422	3867.79736328125	3.6971776485443115
1984-06-10	21.3758394875	6.640448030625	8.817199958333337	6.639771921636197	317.11458301375	16.592644413166624	6.800832851443452	119.0	46	17.324792000000002	12.402478	354.4764099121094	46.935882568359375	4.179588794708252	1.5868922472000122	23.670053482055664	3783.7900390625	4.524008750915527
1984-06-11	17.019588725000002	3.116340060375	0.0	6.931005318550253	321.51542457125	17.57161170366937	49.96970097375775	119.0	47	16.839038000000002	12.683529	355.88134765625	47.681671142578125	3.8783817291259766	1.8874341249465942	21.45188331604004	3743.64697265625	5.935992240905762
1984-06-12	21.80625813833333	5.1989079430833325	4.107399916666666	7.057013111993817	231.01287682666663	17.78802639455253	12.2902697418558	119.0	48	14.323851	13.102372	358.061279296875	45.186546325683594	2.8929219245910645	1.475738525390625	31.287944793701172	3757.028076171875	7.064105987548828
1984-06-13	23.07083918291667	3.059900636958333	5.215399958333333	7.88512405137527	236.60695917958333	17.78757562970087	58.56791130810813	119.0	49	11.597372	13.380815	365.4898986816406	46.77991485595703	2.406299352645874	1.5464030504226685	36.169471740722656	3777.3896484375	7.5050272941589355
1984-06-14	18.97834040333333	3.6301779275833335	0.0	8.450662890390516	310.8530839254167	17.785291198052327	43.39340312328461	119.0	50	14.50458	13.268582	370.4476013183594	45.7132568359375	1.8550219535827637	1.6317192316055298	44.136295318603516	3759.234130859375	8.262236595153809
1984-06-15	14.3066713975	3.6989636369166674	0.8928	8.429010517938847	161.46516775791667	17.78359168226456	42.02391437047051	119.0	51	15.260299	13.325173	367.27764892578125	43.80970764160156	1.3306608200073242	1.0789809226989746	53.94686508178711	3701.601806640625	8.011462211608887
1984-06-16	20.288757577916662	3.9882294745	4.100800041666667	8.531540713187695	206.88370776125	17.783262400854763	36.7520570073351	119.0	52	15.619744	13.352037	376.9709777832031	42.97269821166992	0.9971255660057068	0.9618078470230103	60.900840759277344	3634.617431640625	7.001126289367676
1984-06-17	25.94833653708333	4.859208244083335	11.6262	9.133852768861882	222.89092032125	17.78346160689778	26.226653093854903	119.0	53	17.167113999999998	14.419725	391.14495849609375	39.69609069824219	2.513298511505127	1.012461543083191	48.565277099609375	3683.347412109375	2.214035987854004
1984-06-18	24.55667393958333	4.014070210875	22.52580016666667	10.535367414505654	283.62074486291664	17.785438667919887	41.1928216620266	119.0	54	17.509241	15.665546	405.9847412109375	44.52888107299805	2.400651454925537	1.3076990842819214	50.233238220214844	3698.540283203125	1.725115418434143
1984-06-19	21.92251485083333	2.597989015375	0.0	10.447576842519403	323.69024911875	17.777808095912032	102.3696792097537	119.0	55	14.307862	15.560891	407.81927490234375	48.06722640991211	2.3541085720062256	1.4300068616867065	39.8024787902832	3743.616943359375	2.832540988922119
1984-06-20	20.08333740333333	3.5571686643333336	0.1304	11.09039820248968	256.32283132125	17.77713013597055	56.7189089211915	119.0	56	17.932098999999997	15.486731	414.1241455078125	54.525718688964844	1.8213591575622559	1.2775325775146484	53.265411376953125	3760.62646484375	3.4908430576324463
1984-06-21	19.5770902	4.034345921541667	4.503800000000001	10.973431770776406	302.0050001125	17.77563120676685	44.400160135179966	119.0	57	17.679007000000002	15.467501	418.9368591308594	51.28284454345703	1.6967744827270508	1.3209707736968994	63.3798713684082	3758.57763671875	3.9262521266937256
1984-06-22	20.85417455	2.686056930916666	16.171899916666668	11.237853286878442	202.60650117916663	17.778924364339165	102.5791956278694	119.0	58	19.268784	16.722222	415.2338562011719	58.40142059326172	1.8055237531661987	1.1808578968048096	70.7629623413086	3718.089111328125	4.651501178741455
1984-06-23	22.73834508333333	2.9803117084583333	0.3192	11.989480543821552	290.75554101	17.774286478451323	85.87662172998263	119.0	59	15.591636	16.628134	386.3264465332031	49.3585090637207	2.430166721343994	0.9088062047958374	52.01639938354492	3708.061279296875	5.222781181335449
1984-06-24	19.24542134583333	5.2110909135000005	0.0	11.750640043947277	304.4267532020833	17.770882733701335	18.46382729137912	119.0	60	15.138166	16.277785	374.80145263671875	42.84249496459961	2.2102432250976562	0.8114596605300903	46.006919860839844	3693.904541015625	5.5515851974487305
1984-06-25	19.320841725416667	2.573912712083333	2.254800083333333	11.996712919717162	309.58295870375	17.766661507377087	117.227279651796	119.0	61	16.988932000000002	16.031226999999998	375.86639404296875	34.851932525634766	1.669608235359192	0.3784422278404236	37.83816146850586	3677.00146484375	5.885406494140625
1984-06-26	21.88833643583333	4.845288299666667	12.051700333333333	11.694086635356022	280.69766601125	17.765211956926567	33.4380820530619	119.0	62	16.707441	16.31831	367.4637756347656	35.90912628173828	1.0963882207870483	0.332197904586792	45.12226486206055	3664.244140625	6.509095668792725
1984-06-27	20.25708923333333	5.4183762609166655	7.323999833333334	11.866137267070751	307.63104916083336	17.765644726996527	17.693368308353783	119.0	63	15.718909	16.764463	360.00439453125	41.41374969482422	1.0215333700180054	0.4814779758453369	45.61940383911133	3694.18505859375	6.658476829528809
1984-06-28	20.460837300416667	2.4169108518333333	0.0	12.641208344657889	258.3574166225	17.760430169108954	138.1553401029043	119.0	64	15.220734	16.385749	354.0946350097656	32.73866653442383	0.7050731778144836	0.20509733259677887	52.135921478271484	3683.19873046875	8.037689208984375
1984-06-29	16.38708648625	4.044337746333333	0.0	11.916416249117797	258.3894135141667	17.75688685590539	49.1535731970388	119.0	65	15.563747	16.012164000000002	347.712646484375	29.586605072021484	0.2575543522834778	0.10174879431724548	59.90620422363281	3628.8193359375	9.136624336242676
1984-06-30	17.484170531666667	2.7497290636666665	0.0	11.868481727898596	217.30241727875	17.753125298324694	105.83056714849592	119.0	66	14.883511	15.661429	349.5415954589844	20.824092864990234	0.5740651488304138	-0.18923665583133698	49.74756622314453	3525.32861328125	8.418941497802734
1984-07-01	19.470418547916665	1.5810181819999998	0.0	12.075352888572557	325.9363346175	17.751070354832308	322.30908024155787	119.0	67	14.176032	15.095412	335.41058349609375	18.733413696289062	0.42462992668151855	-0.3240090608596802	41.903316497802734	3407.593505859375	8.759092330932617
1984-07-02	21.427089945416668	3.1421817560416665	1.6102	12.50331784136802	288.61133416333337	17.748904680838095	83.43846681728401	119.0	68	13.287784	14.608351	324.36431884765625	14.501933097839355	0.29126256704330444	-0.2963659465312958	40.3526725769043	3325.209228515625	9.935261726379395
1984-07-03	22.43208719958333	3.510429680375	2.8571	12.590330750908336	239.34862359625	17.746689171191505	67.6589087989643	119.0	69	12.605066	14.277913	332.7557373046875	13.4579439163208	0.18433517217636108	-0.2789110541343689	45.4953727722168	3309.76708984375	10.969365119934082
1984-07-04	22.65916722708333	2.8431430265833333	1.275199958333333	13.1471664222968	282.58004506333333	17.744028939580595	105.29722071853487	119.0	70	11.969515	13.726207999999998	324.870849609375	11.906595230102539	0.10906469076871872	-0.27092352509498596	46.61427688598633	3248.08837890625	11.76770305633545
1984-07-05	20.54626235958333	3.40046079275	1.1334000416666667	13.264828401776311	287.912291215	17.740648536636353	6.01347110672462	119.0	71	8.102471000000001	13.162157	327.15313720703125	12.72083568572998	0.05884019657969475	-0.21875406801700592	53.28925704956055	3210.954345703125	14.156993865966797
1984-07-06	17.1150057475	5.171376594833333	1.1354	12.751873070159029	298.23291349541665	17.73316667739712	20.716270629995265	119.0	72	6.056288	12.742036	341.9472351074219	8.2926607131958	0.16086046397686005	-0.1674288809299469	58.93177032470703	3296.077392578125	18.328937530517578
1984-07-07	15.386669413166668	2.4411369414166666	0.0	12.419718066262767	318.11012903166665	17.721051703198274	139.11377292978318	119.0	73	10.364893	12.164134	337.0993347167969	8.195710182189941	-0.040647462010383606	-0.15455198287963867	56.81741714477539	3292.801025390625	18.930295944213867
1984-07-08	16.695006307916668	4.8646479282916655	0.3368	12.206883985227046	220.17862241	17.71330786630345	34.40525142124869	119.0	74	9.840104	11.752208	342.4732360839844	6.272187232971191	-0.1773965060710907	-0.2346605807542801	53.22712326049805	3223.455322265625	21.033466339111328
1984-07-09	23.0979273475	3.70778964925	28.86070041666667	12.179491431346088	185.28558301666664	17.711774326197098	59.09867675664317	119.0	75	11.379196	13.145895	352.6014099121094	10.958677291870117	0.34999895095825195	-0.20511895418167114	59.10829544067383	3305.65087890625	12.4950532913208
1984-07-10	25.75959167458333	2.689688134833333	27.13300029166667	12.640495314313446	187.00266956625	17.727357481908548	115.96402383023936	119.0	76	14.175217000000002	14.73571	334.9850158691406	13.293867111206055	0.5296716690063477	-0.2664185166358948	65.09214782714844	3317.819091796875	10.610053062438965
1984-07-11	21.9904202775	4.624436640958335	4.472200125	12.782796351239954	317.0912113954167	17.727866414239458	39.93394113042847	119.0	77	14.320999	14.718263	326.1481018066406	18.40679359436035	0.5185979604721069	-0.18985025584697723	61.923912048339844	3316.302734375	9.567106246948242
1984-07-12	23.056671396666665	2.6100576364166668	0.0	13.062914535714471	300.46724780541666	17.724047553167118	127.18285218096904	119.0	78	12.403049	14.180707	331.7765197753906	19.302257537841797	0.4010932147502899	-0.1512756049633026	57.34716796875	3350.889404296875	8.229974746704102
1984-07-13	24.20000483125	4.250248974041667	0.0518	13.552712738566672	282.7511267720833	17.720511059057888	49.238781052527074	119.0	79	12.694306	13.64095	333.28253173828125	17.444265365600586	0.32626184821128845	-0.09215455502271652	58.75702667236328	3365.056396484375	7.986067771911621
