Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	PO4	TOTP	TOTN	NH4	Chl
2011-03-23	1.4123507e-06	8.578516228833333	2.604861111111111	100928.47222222223	64.63368055555556	0.0243055555555555	132.12847222222223	19.364622346163024	44.4	6.050806522369385	0.0	6.0508	154	-37.0	1.7856886386871338	9.063681602478027	18.194049835205078	40.36992645263672	1.7872165441513062	0.18741624057292938	5.988226890563965
2011-03-24	2.1408778e-06	9.805559574972223	0.7322916666666668	100112.60416666669	62.51840277777777	0.0	147.61111111111111	20.200983286668038	44.4	6.050806522369385	0.0	6.0508	154	-36.0	1.7680363655090332	9.624897003173828	18.92875099182129	39.66593933105469	1.8119077682495117	0.1803443729877472	10.214910507202148
2011-03-25	1.1173543e-06	6.2515643259062506	-3.5774305555555554	99737.25694444444	74.07847222222222	0.03125	115.8576388888889	19.663985071387096	44.3	6.050806522369385	0.0	6.0508	154	-35.0	1.6530778408050537	9.440587043762207	18.822702407836914	38.76435089111328	1.8404854536056519	0.18567560613155365	14.021197319030762
2011-03-26	2.155779e-06	4.928977259298612	-5.0569444444444445	100176.14583333331	74.27986111111112	0.0	147.59375	22.043432868081386	44.3	6.050806522369385	0.0	6.0508	154	-34.0	1.4949870109558105	8.765725135803223	18.477863311767578	38.05828094482422	1.8579597473144531	0.2013818323612213	16.70391082763672
2011-03-27	1.7290004e-06	7.760615750340277	-1.6208333333333331	100486.38888888888	66.79791666666667	0.0	167.39930555555557	21.19132654979169	44.3	6.050806522369385	0.0	6.0508	154	-33.0	1.4891554117202759	8.751060485839844	17.899545669555664	38.01882553100586	1.8556171655654907	0.19138768315315247	18.542757034301758
2011-03-28	3.1478703e-07	7.597652065871528	-1.0614583333333334	99632.11805555556	72.71909722222222	0.0451388888888888	94.27430555555556	21.16405673890665	44.2	6.050806522369385	0.0	6.0508	154	-32.0	1.5154117345809937	9.153905868530273	17.314592361450195	36.8206787109375	1.8458356857299805	0.17257538437843323	20.37128257751465
2011-03-29	4.1117892e-07	5.586610851697916	-1.1336805555555556	100085.52083333331	78.72118055555556	0.0	151.8784722222222	20.326061912319425	44.1	6.050806522369385	0.0	6.0508	154	-31.0	1.55755615234375	9.51541805267334	16.38604736328125	34.570003509521484	1.8176546096801758	0.14758798480033875	21.63599395751953
2011-03-30	1.534354e-07	4.725561596142361	-1.210763888888889	100572.91666666669	76.9329861111111	0.0	171.0902777777778	21.30153479451794	44.1	6.050806522369385	0.0	6.0508	154	-30.0	1.6745156049728394	9.641199111938477	16.206525802612305	33.04467010498047	1.7931100130081177	0.12987619638442993	21.83393669128418
2011-03-31	2.575107e-07	1.5398719793645832	-3.1489583333333333	101906.73611111112	62.85069444444445	0.0	208.41666666666663	19.7619145212226	43.7	6.050806522369385	0.0	6.0508	154	-29.0	1.63905930519104	9.43541145324707	16.131742477416992	31.047578811645508	1.7636098861694336	0.12112479656934738	20.546613693237305
2011-04-01	2.0102598e-06	2.357772457868056	2.942708333333333	101018.47222222223	60.74097222222222	0.0	92.06597222222224	20.25577023672615	40.7	6.050806522369385	0.0	6.0508	154	-28.0	1.5533783435821533	9.166919708251953	16.04029083251953	29.970409393310547	1.7359569072723389	0.11942173540592194	18.19521713256836
2011-04-02	6.733695e-06	2.043402796777778	4.513541666666667	101404.23611111112	86.05833333333334	0.0	127.47916666666669	21.365862229699648	37.2	6.050806522369385	0.0	6.0508	154	-27.0	1.520749807357788	9.087495803833008	15.141400337219238	29.328899383544922	1.7023783922195435	0.11907020956277847	15.783676147460938
2011-04-03	1.5124213e-05	5.729155918638889	6.726388888888889	101503.85416666669	76.29062499999999	0.0069444444444444	160.6909722222222	29.62478747265325	33.8	6.050806522369385	0.0	6.0508	154	-26.0	1.4691236019134521	9.204267501831055	14.380204200744629	29.346343994140625	1.6808712482452393	0.12152428179979324	13.33215618133545
2011-04-04	3.5083154e-05	5.078456951107639	8.119791666666666	100738.125	55.57743055555556	0.0104166666666666	144.11458333333334	53.68572195113264	30.7	6.050806522369385	0.0	6.0508	154	-25.0	1.3969041109085083	9.214958190917969	14.697108268737793	30.5598087310791	1.6782861948013306	0.12597855925559998	10.612099647521973
2011-04-05	6.3427025e-05	4.224727577496528	4.03125	101046.07638888888	78.13888888888889	0.0	170.66666666666666	92.47712472148642	27.7	6.050806522369385	5.671365011111071e-05	6.0508	154	-24.0	1.4279505014419556	9.003761291503906	15.889036178588867	33.588035583496094	1.6877084970474243	0.13385003805160522	8.502498626708984
2011-04-06	8.878531e-05	5.737246314260417	4.759027777777778	100409.65277777777	87.07951388888888	0.1388888888888889	39.50347222222222	139.14305821993517	24.8	6.050806522369385	7.806353225774997e-05	6.0508	154	-23.0	1.5446161031723022	9.271781921386719	17.90286636352539	37.02727508544922	1.7276380062103271	0.14269471168518066	8.16696834564209
2011-04-07	9.6172094e-05	4.3634200749097225	3.158333333333333	98906.11111111112	91.51875	0.0694444444444444	58.75694444444445	176.33988742174134	22.5	6.050806522369385	4.503396739720602e-05	6.0508	154	-22.0	1.726952314376831	9.716917037963867	20.757673263549805	40.96416091918945	1.8104419708251953	0.15082572400569916	8.998408317565918
2011-04-08	8.6117536e-05	4.358026477798611	1.323611111111111	98243.92361111112	91.1034722222222	0.0034722222222222	60.62847222222222	202.76038930256132	20.3	6.050806522369385	7.190115880259507e-05	6.0508	154	-21.0	1.90126371383667	10.194652557373047	23.169668197631836	43.624298095703125	1.9707316160202026	0.15674135088920593	11.061285972595215
2011-04-09	6.1210245e-05	6.859885030430555	2.179513888888889	99212.63888888888	81.58020833333333	0.0138888888888888	108.10069444444446	208.9305392293637	18.1	6.050806522369385	7.329384948238891e-05	6.0508	154	-20.0	2.2227325439453125	9.951336860656738	26.393667221069336	48.45361328125	2.2617461681365967	0.160701185464859	10.867173194885254
2011-04-10	2.9189512e-05	5.659039155864583	2.3125	100234.47916666669	76.80659722222222	0.0	170.84375	202.18067507631443	16.0	6.050806522369385	1.46314319399645e-05	6.0508	154	-19.0	2.7329883575439453	10.434667587280273	30.49928092956543	53.74702453613281	2.7135965824127197	0.14895857870578766	10.584774017333984
2011-04-11	3.993511e-06	1.14768041684375	1.877777777777777	100593.26388888888	79.53784722222223	0.0	164.13194444444443	191.2537768733103	13.7	6.050806522369385	2.376117720542289e-05	6.0508	154	-18.0	3.177180290222168	10.800009727478027	34.099647521972656	57.00580596923828	3.287334680557251	0.13836225867271423	8.948625564575195
2011-04-12	1.3440847e-05	1.1072284384375	1.5128472222222225	100148.95833333331	79.50729166666666	0.0	224.6597222222222	175.69103943120655	11.2	6.050806522369385	0.0009056757335032	6.0508	154	-17.0	3.4334218502044678	10.480781555175781	36.239990234375	59.62438201904297	3.8682327270507812	0.13942983746528625	5.848684310913086
2011-04-13	2.320297e-05	1.1207124312569443	1.5458333333333334	100256.35416666669	73.73576388888888	0.0	214.07291666666663	162.39295214458127	9.79	6.050806522369385	0.0017309264089829	6.0508	154	-16.0	3.6139442920684814	10.778816223144531	35.64335632324219	61.62370681762695	4.354679107666016	0.13791614770889282	3.029644012451172
2011-04-14	3.3777207e-05	0.919993566753472	2.493402777777778	100732.5	70.42569444444445	0.0	226.04513888888889	148.67321294585028	16.3	6.050806522369385	0.001653420963282	6.0508	154	-15.0	3.7404239177703857	10.602679252624512	33.00786209106445	63.461830139160156	4.626876354217529	0.13811472058296204	-2.3514626026153564
2011-04-15	4.4859946e-05	1.2193382072604166	3.3385416666666665	101140.90277777777	66.51597222222223	0.0	213.2534722222222	135.1590872992108	24.1	6.050806522369385	0.0034739274107134	6.0508	154	-14.0	3.760830879211426	10.357057571411133	30.42486572265625	66.2325439453125	4.7473602294921875	0.14558535814285278	-7.1111016273498535
2011-04-16	0.0057275593	3.46114832721875	3.8934027777777778	100820.9375	84.22361111111111	0.0208333333333333	49.708333333333336	125.40956834117158	31.9	6.050806522369385	0.0025352585520841	6.0508	154	-13.0	3.711336374282837	10.023212432861328	26.928749084472656	67.68627166748047	4.7434844970703125	0.15635034441947937	-10.44552230834961
2011-04-17	0.0046346188	3.2692903722569446	5.16875	100869.375	83.74444444444444	0.0	196.70833333333331	118.6581913101863	39.5	6.050806522369385	0.0003656278162071	6.0508	154	-12.0	3.5891687870025635	9.723143577575684	22.586957931518555	67.02584838867188	4.671310901641846	0.1646900475025177	-11.56441593170166
2011-04-18	0.009262562	3.3301609684479168	3.964236111111111	100864.13194444444	75.44618055555556	0.0	218.29861111111111	116.3440938232497	46.2	6.050806522369385	9.732321981242347e-05	6.0508	154	-11.0	3.4247021675109863	9.623061180114746	19.025421142578125	64.57376861572266	4.534659385681152	0.16993413865566254	-10.391075134277344
2011-04-19	0.012978792	1.9917783671770837	1.9979166666666668	101587.1875	68.89409722222221	0.0069444444444444	241.875	112.78917038026024	48.3	6.050806522369385	0.0001000158156915	6.0508	154	-10.0	3.2834813594818115	9.560882568359375	16.59064292907715	61.283912658691406	4.311823844909668	0.17209817469120026	-9.527970314025879
2011-04-20	0.022017479	1.1249502575138888	4.337847222222222	101758.85416666669	57.62708333333333	0.0	167.79513888888889	106.08067940548942	49.6	6.050806522369385	0.0002712981618391	6.0508	154	-9.0	3.1183223724365234	9.624981880187988	15.358309745788574	58.711639404296875	4.034710884094238	0.1753123700618744	-7.965461254119873
2011-04-21	0.11199045	1.6608426576805555	8.90451388888889	101420.3125	51.1875	0.0	188.09375	95.18673053266352	50.9	6.050806522369385	0.0187845579089771	0.42725	154	-8.0	2.9055521488189697	9.6111421585083	14.340229988098145	55.129295349121094	3.6885147094726562	0.17915940284729004	-6.957058429718018
2011-04-22	0.15189695	1.8665698623854168	7.205208333333334	101555.625	74.17013888888889	0.0034722222222222	154.63194444444443	84.58811887765822	52.1	6.050806522369385	0.0245631151350593	0.36869	154	-7.0	2.6705482006073	9.732155799865723	13.169001579284668	50.36079406738281	3.347064256668091	0.1796509325504303	-6.430758476257324
2011-04-23	0.5797248	1.9621135829375	6.246527777777778	101946.73611111112	84.55694444444445	0.0	202.1840277777778	75.31295635407527	53.3	1.9696909711159143	0.0101235016394766	0.24073	154	-6.0	2.4352543354034424	9.879312515258789	11.223240852355957	45.393028259277344	3.048078775405884	0.173663929104805	-6.2210211753845215
2011-04-24	0.3076825	1.5733893329513888	8.370138888888889	101951.84027777777	71.38159722222223	0.0	240.63888888888889	68.49152322951086	54.4	6.050806522369385	0.0567624369400569	0.34062	154	-5.0	2.3318703174591064	9.902470588684082	9.585515022277832	42.85273742675781	2.7178211212158203	0.15599077939987183	-6.2851433753967285
2011-04-25	2.1520844	1.2301254015243055	10.980208333333332	101897.5	52.29270833333334	0.0	255.27430555555557	56.36147061321074	55.5	0.6495242033531716	0.0124746562804793	0.36397	154	-4.0	2.223430871963501	10.288887023925781	8.391488075256348	43.972206115722656	2.534733533859253	0.14283215999603271	-3.8280129432678223
2011-04-26	3.2186928	1.478230869375	10.227083333333333	101732.08333333331	62.99479166666666	0.0	249.4722222222222	56.874341532629096	56.4	0.3678250747858382	0.0118784364146162	0.40366	154	-3.0	2.087310314178467	10.477389335632324	6.820113182067871	49.17621612548828	2.4346556663513184	0.13183706998825073	0.5391087532043457
2011-04-27	3.744255	1.6200054223472222	11.600694444444445	101753.75	64.46597222222222	0.0	241.34027777777771	50.99209901203815	56.9	0.3975342873601408	0.013344708947506	0.41524	154	-2.0	1.9197834730148315	10.51717472076416	5.086564540863037	54.91454315185547	2.3910961151123047	0.1196451485157013	6.35861349105835
2011-04-28	3.3084536	2.241424862729166	9.784722222222223	101876.04166666669	55.79166666666666	0.0277777777777777	251.83333333333331	45.453340396372056	57.4	0.7861848342966029	0.0373403581540403	0.41006	154	-1.0	1.7527023553848267	9.931522369384766	3.9770517349243164	58.19304656982422	2.3603715896606445	0.1072215810418129	12.09595775604248
2011-04-29	2.087408	1.9459327915972224	8.514930555555557	101730.41666666669	54.529513888888886	0.0	224.30208333333331	40.46953044717711	57.8	1.5592744334956652	0.0498069485358882	1.7793	154	0.0	1.6588923931121826	9.127610206604004	4.723637580871582	55.49032974243164	2.3249032497406006	0.09769892692565918	15.684321403503418
2011-04-30	1.0931368	3.224215310527778	8.2875	101315.34722222223	57.75416666666666	0.0138888888888888	202.11458333333331	35.941210062939376	58.2	2.1394395758861435	0.0517628130513911	2.3964	154	1.0	1.5807839632034302	8.602025985717773	7.178840637207031	51.426597595214844	2.2608301639556885	0.08363886177539825	19.76190185546875
2011-05-01	0.19059372	4.979831175013889	4.740972222222222	101238.64583333331	59.84652777777777	0.0	231.20833333333331	33.46754204079839	58.5	6.050806522369385	0.0028448143191483	6.0508	154	2.0	1.5179603099822998	8.90402889251709	10.856037139892578	49.16738510131836	2.157731533050537	0.06877484172582626	24.95309066772461
2011-05-02	0.009103775	2.0545752479479167	3.026736111111111	101197.53472222223	74.46180555555556	0.0	116.9236111111111	30.240637291196443	59.0	6.050806522369385	0.0002367472929043	6.0508	154	3.0	1.3063541650772095	8.51872444152832	16.40301513671875	44.96129608154297	2.0381901264190674	0.06008339300751686	31.806520462036133
2011-05-03	0.0084962845	2.6393952792118056	5.587847222222223	100760.06944444444	68.58993055555555	0.0	189.93055555555557	27.752014942551934	59.3	6.050806522369385	0.0017008909594718	6.0508	154	4.0	1.1276495456695557	8.608089447021484	19.53949737548828	43.439537048339844	1.886669635772705	0.05838687717914581	37.31916046142578
2011-05-04	0.005496025	3.572487582121528	5.669097222222223	100880.24305555556	83.08090277777778	0.0	114.56944444444444	26.929969936419464	59.8	6.050806522369385	0.0009488598232153	6.0508	154	5.0	1.0031073093414307	8.932937622070312	20.925119400024414	42.33313751220703	1.742845058441162	0.06021507829427719	41.680057525634766
2011-05-05	0.003709793	3.245404442138889	6.037847222222222	101316.07638888888	70.74166666666666	0.0	260.44444444444446	26.81140311716745	60.0	6.050806522369385	0.000388749032046	6.0508	154	6.0	0.9584057927131653	9.304431915283203	20.882234573364258	40.87397766113281	1.6226764917373657	0.06541857868432999	44.21775436401367
2011-05-06	0.19476986	2.439832185590278	8.061805555555555	101868.47222222223	66.40555555555555	0.0	217.71875	26.113088590780052	59.7	6.050806522369385	0.0221702083848428	6.0508	154	7.0	0.9673038721084595	9.653882026672363	19.19643783569336	37.97756576538086	1.5318772792816162	0.07120474427938461	43.40324401855469
2011-05-07	0.10648918	4.412347705951389	11.494097222222225	102454.89583333331	44.222569444444446	0.0	248.39236111111111	24.56962303060057	59.2	6.050806522369385	0.0216994900381037	6.0508	154	8.0	1.0146839618682861	10.016592025756836	17.038715362548828	34.739173889160156	1.4691486358642578	0.07361757010221481	39.74266052246094
2011-05-08	0.02549076	2.580450967777778	13.150347222222225	102935.27777777777	41.85625	0.0	282.58680555555554	22.39969468958336	58.9	6.050806522369385	0.0011980013414356	6.0508	154	9.0	1.1148918867111206	10.512170791625977	14.897475242614746	31.932594299316406	1.4318357706069946	0.07167713344097137	33.250064849853516
2011-05-09	0.31432056	1.5972752631354166	12.107291666666669	102893.4375	54.16423611111111	0.0	280.74652777777777	21.094492481623387	58.6	6.050806522369385	0.090011745897981	1.5251	154	10.0	0.989737868309021	10.686111450195312	14.078545570373535	29.410396575927734	1.4011757373809814	0.07179193943738937	30.766090393066406
2011-05-10	1.9422054	1.20662472834375	14.728819444444444	102326.11111111112	51.60104166666667	0.0	288.22222222222223	19.32856302325112	58.2	1.1497178320781607	0.0599366251198462	1.0564	154	11.0	0.998704195022583	10.890012741088867	10.774131774902344	26.830650329589844	1.4019191265106201	0.0661599263548851	27.176834106445312
2011-05-11	2.7985754	1.16309069434375	16.067708333333332	101778.81944444444	58.67604166666667	0.0	279.9375	18.71171504312908	57.9	0.8426801841941765	0.0965428439139	0.33371	154	12.0	1.040440320968628	10.996824264526367	7.193676471710205	26.129919052124023	1.4386200904846191	0.06546007841825485	22.97965431213379
2011-05-12	3.4789343	1.3665063574305556	16.349999999999998	100952.98611111112	62.34826388888889	0.0	236.89236111111111	16.896215245541942	57.5	0.7776076039638844	0.1189312572135121	0.41141	154	13.0	1.2076860666275024	11.012008666992188	3.751739740371704	27.027992248535156	1.5057190656661987	0.06018265336751938	19.359331130981445
2011-05-13	3.698413	1.540257236246528	15.214930555555554	100412.39583333331	71.58888888888889	0.1770833333333333	163.41319444444443	16.867442575634705	57.0	0.5807290819934364	0.0534257964430964	0.9511	154	14.0	1.2989983558654785	10.904451370239258	2.474513053894043	31.412551879882812	1.577851414680481	0.05856446921825409	19.71770668029785
2011-05-14	2.7921438	1.4770750984305556	10.387847222222222	100591.25	88.50243055555556	0.2430555555555555	68.66319444444444	18.388507784488727	56.7	0.9282703932002492	0.0775134869483396	1.0246	154	15.0	1.3716599941253662	10.533227920532227	2.6415905952453613	36.01670837402344	1.6451643705368042	0.05446053668856621	21.312814712524414
2011-05-15	0.89582443	1.4728372721909722	9.332291666666666	101006.66666666669	84.8638888888889	0.0	76.92708333333333	20.333026340183725	56.5	2.475705282766293	0.1549860835508671	1.9322	154	16.0	1.291761040687561	9.903900146484375	5.028316974639893	38.669105529785156	1.6753264665603638	0.05231665074825287	24.455280303955078
2011-05-16	0.012195587	2.7599807006597223	9.817361111111111	100708.54166666669	87.71249999999999	0.5277777777777778	77.5	23.509871381603084	57.0	6.050806522369385	0.0086583320072375	6.0508	154	17.0	1.1003849506378174	9.237958908081055	9.374539375305176	38.22138595581055	1.6372052431106567	0.05102440342307091	30.468685150146484
2011-05-17	0.005689621	5.039160743440972	9.758680555555555	100559.30555555556	85.93541666666665	0.0138888888888888	98.48958333333331	30.35555670439151	57.9	6.050806522369385	0.0011397651569444	6.0508	154	18.0	0.9014942646026611	8.752928733825684	14.465498924255371	35.00784683227539	1.576529622077942	0.05122045800089836	35.64852523803711
2011-05-18	0.007095337	8.462168633843751	11.276388888888889	100534.82638888888	75.77569444444445	0.0034722222222222	170.47569444444443	34.91675485629376	58.5	6.050806522369385	0.0002186981539565	6.0508	154	19.0	0.7324725985527039	8.955923080444336	18.489622116088867	34.59777069091797	1.4947032928466797	0.0576922781765461	40.35795593261719
2011-05-19	0.0038261414	4.614222341281249	13.419097222222222	101127.08333333331	71.41875	0.25	238.8715277777778	35.95096802896802	58.8	6.050806522369385	6.337647523835688e-05	6.0508	154	20.0	0.5769774317741394	9.343123435974121	21.400691986083984	34.6945915222168	1.4076259136199951	0.06586505472660065	43.844627380371094
2011-05-20	0.0025072098	3.6657197610763887	14.079166666666666	101226.90972222223	70.04027777777777	0.0	280.03819444444446	33.54159557911709	59.3	6.050806522369385	0.0001012897519013	6.0508	154	21.0	0.4524478316307068	9.68522834777832	22.6292667388916	35.35513687133789	1.3241254091262817	0.07453705370426178	45.78763198852539
2011-05-21	0.15971565	2.853212879604167	13.715972222222222	101411.875	62.81493055555556	0.0	278.46527777777777	29.091352421082373	59.8	6.050806522369385	0.0077880362877757	6.0508	154	22.0	0.3958638906478882	10.024397850036621	21.660470962524414	36.26990509033203	1.2478070259094238	0.08069060742855072	46.2935791015625
2011-05-22	0.21208954	1.775649225111111	15.007291666666667	101780.97222222223	57.47847222222222	0.0	311.65625	23.714103217744604	60.3	6.050806522369385	0.0572100354272619	0.56992	154	23.0	0.4429302215576172	10.564911842346191	18.49941635131836	34.808040618896484	1.18892240524292	0.07307782769203186	43.63292694091797
2011-05-23	0.48867226	5.55347875503125	14.564583333333331	101144.44444444444	66.46770833333333	0.3055555555555555	172.72916666666666	24.08675999978629	61.1	4.10657627186592	0.2293088616710394	0.495	154	24.0	0.5680015683174133	11.010066986083984	14.39973258972168	30.386219024658203	1.15303635597229	0.05816395580768585	38.10833740234375
2011-05-24	0.35661507	6.503907620052083	14.558680555555554	101219.16666666669	66.375	0.0	253.55902777777771	23.65331502759905	61.6	6.050806522369385	0.0113120156161425	1.6264	154	25.0	0.6725521683692932	10.99303913116455	12.677931785583496	26.654644012451172	1.125645637512207	0.0501234233379364	37.82299041748047
2011-05-25	0.002998352	8.444446814413196	10.995833333333332	100794.44444444444	71.7923611111111	0.1319444444444444	192.58333333333331	22.906314990970497	62.2	6.050806522369385	3.4671791870681664e-05	6.0508	154	26.0	0.7066472172737122	11.021605491638184	12.25100326538086	26.162126541137695	1.1285781860351562	0.044420026242733	38.95182418823242
2011-05-26	0.009352684	6.8845414743229165	12.324305555555554	101028.09027777777	71.37569444444445	0.0	293.96875	21.85214334109439	61.5	6.050806522369385	9.945951736242204e-05	6.0508	154	27.0	0.6766775250434875	11.00544548034668	13.409170150756836	29.49134635925293	1.153914451599121	0.042785175144672394	41.83323669433594
2011-05-27	0.001619339	2.42442190803125	13.692361111111111	100744.6875	71.85659722222222	0.0416666666666666	173.2326388888889	19.907295360972363	60.4	6.050806522369385	3.298204997614597e-05	6.0508	154	28.0	0.6348904967308044	11.007916450500488	14.323996543884277	33.9832763671875	1.1617635488510132	0.041956812143325806	46.57548522949219
2011-05-28	0.18320656	4.84152393440625	13.955555555555556	100575.59027777777	74.22291666666666	0.0	198.125	18.395061440944907	59.7	6.050806522369385	0.0702498041701407	6.0508	154	29.0	0.5449112057685852	11.010562896728516	14.949865341186523	39.24065399169922	1.1688462495803833	0.042525846511125565	51.241111755371094
2011-05-29	0.25068092	4.617689653753472	11.854166666666666	100853.15972222223	73.49895833333333	0.0	163.02430555555557	16.919556883307468	59.0	6.050806522369385	0.0001761486299528	6.0508	154	30.0	0.43761971592903137	10.913783073425293	14.810803413391113	42.264461517333984	1.1742502450942993	0.0443950854241848	55.55063247680664
2011-05-30	0.002957344	7.16963160823611	13.751736111111112	101203.19444444444	76.81180555555555	0.0173611111111111	166.98263888888889	16.595054024285265	58.3	6.050806522369385	0.0001315581742986	6.0508	154	31.0	0.40081408619880676	10.809534072875977	14.399747848510742	38.36235809326172	1.1685372591018677	0.04650595039129257	57.85380172729492
2011-05-31	0.0026445389	2.585459307934028	20.191666666666663	101697.98611111112	62.72534722222222	0.0	302.39930555555554	15.53025833568619	57.1	6.050806522369385	5.999908755986103e-05	6.0508	154	32.0	0.5044036507606506	10.746143341064453	12.55890941619873	34.25873947143555	1.1768826246261597	0.04116154462099075	55.70363235473633
2011-06-01	0.3861599	3.231920449284722	23.71840277777778	101584.65277777777	55.89756944444445	0.0	275.2604166666667	14.396025410281403	56.2	6.050806522369385	0.1546757317217194	0.48866	154	33.0	0.5184834599494934	10.75234317779541	12.122040748596191	29.93096160888672	1.1448676586151123	0.04255375638604164	51.19793701171875
2011-06-02	3.6774225	4.577237675284722	18.20625	101865.625	61.64756944444445	0.0	313.93055555555554	13.182521556636535	55.4	0.7492259751170163	0.0189085792421235	1.1343	154	34.0	0.5341601967811584	10.681468963623047	10.477765083312988	28.821348190307617	1.157665729522705	0.04231753945350647	45.43647003173828
2011-06-03	2.3944893	5.158975650982639	17.221875	102095.90277777777	63.17881944444445	0.0	316.06944444444446	14.857582746061391	54.4	2.486473327884806	0.0354428107325581	1.975	154	35.0	0.5487110614776611	10.612666130065918	9.320666313171387	29.414438247680664	1.188400387763977	0.0418388806283474	41.417049407958984
2011-06-04	1.2938004	2.386666728138889	18.47951388888889	101840.17361111112	58.63263888888889	0.0	333.1041666666667	10.947579884925776	53.5	3.968485450158675	0.0222808928230651	3.7465	154	36.0	0.5808916687965393	10.412408828735352	8.670525550842285	30.48530387878418	1.210529088973999	0.038882747292518616	39.88368606567383
2011-06-05	0.4757805	2.512645746895833	18.607986111111117	101488.36805555556	65.23645833333333	0.0	318.6666666666667	11.711807796278729	52.7	5.033054757021116	0.1646940963753893	0.50853	154	37.0	0.5843306183815002	10.226814270019531	9.36817741394043	32.178531646728516	1.2272347211837769	0.03612916171550751	38.71407699584961
2011-06-06	1.6617012	1.9062513270069443	22.09826388888889	101267.74305555556	55.562152777777776	0.0	307.3125	10.035724619413251	52.5	1.254460249888725	0.0407945933677308	1.521	154	38.0	0.5724766850471497	9.96707820892334	10.00442123413086	33.50214767456055	1.2411366701126099	0.03403637930750847	38.925872802734375
2011-06-07	2.3895206	1.7963985922256944	24.451736111111117	100966.63194444444	49.66979166666667	0.0	323.0208333333333	9.158917712098347	52.3	1.2253028287395258	0.0995116644848779	1.0407	154	39.0	0.5830875635147095	9.681947708129883	10.634561538696289	34.888763427734375	1.2734607458114624	0.03178178146481514	38.93738555908203
2011-06-08	3.6588802	1.612581061847222	23.34097222222222	100775.79861111112	46.45902777777778	0.0	324.46527777777777	9.095300132040906	52.0	0.7425778290614206	0.067437843249435	0.81324	154	40.0	0.5660663843154907	9.41311264038086	11.06852912902832	37.09944152832031	1.2996039390563965	0.03220823407173157	40.660133361816406
2011-06-09	3.6739674	1.670688669611111	21.54722222222222	100607.25694444444	48.671875	0.0	326.97569444444446	9.112416674423768	51.7	0.8199101308176802	0.1052694904373083	1.1168	154	41.0	0.5899045467376709	9.025638580322266	10.7804594039917	36.53865051269531	1.3447386026382446	0.0320366770029068	39.069976806640625
2011-06-10	2.8901634	2.2836669629895834	22.65833333333333	100441.21527777777	61.63159722222222	0.0	272.89236111111114	9.080707101392836	51.5	1.0914742589053303	0.1304847004926052	1.3824	154	42.0	0.631946325302124	9.012085914611816	8.22347640991211	39.50920486450195	1.361464500427246	0.03241797909140587	37.78095626831055
2011-06-11	2.1270351	2.414693921600694	23.01215277777777	100558.75	64.62430555555555	0.0	306.58680555555554	8.632071139961461	51.3	1.5213552185521944	0.0969102366647586	1.9054	154	43.0	0.6441689133644104	8.740802764892578	7.862565040588379	40.172603607177734	1.367930293083191	0.030677923932671547	37.889076232910156
2011-06-12	1.9199162	2.76675766265625	21.447916666666668	100537.39583333331	56.53194444444444	0.0	327.21527777777777	8.590439111855423	51.1	1.7102183556285129	0.0914873922209097	1.8985	154	44.0	0.6076247692108154	8.362083435058594	9.547675132751465	39.60747528076172	1.3512009382247925	0.029074158519506454	40.45888137817383
2011-06-13	1.0275841	5.8608928276666665	17.862152777777776	100493.15972222223	78.01180555555555	0.0173611111111111	97.51041666666669	8.434715090775896	51.0	2.6168141818219475	0.06428134975077	2.1561	154	45.0	0.5702519416809082	7.961966514587402	12.371194839477539	35.79153060913086	1.3280563354492188	0.025667382404208183	41.849403381347656
2011-06-14	0.004398346	6.137378699819444	15.78923611111111	100545.03472222223	69.98715277777778	0.2152777777777778	171.23958333333334	8.291080537329664	50.9	6.050806522369385	0.0010403031901571	6.0508	154	46.0	0.4984218180179596	8.04633903503418	15.155200004577637	34.21575164794922	1.2578784227371216	0.023394541814923286	44.40448760986328
2011-06-15	0.009944916	5.952042016357638	15.255208333333334	100458.33333333331	75.72847222222222	0.3645833333333333	154.00694444444443	8.262259472596257	50.7	6.050806522369385	0.0004155701400897	6.0508	154	47.0	0.38911664485931396	8.356992721557617	17.857086181640625	33.77512741088867	1.1792279481887817	0.022985490038990974	47.31321334838867
2011-06-16	0.005504608	4.925094491288195	14.180902777777776	100618.05555555556	80.68680555555555	0.2326388888888888	171.85069444444446	8.43834641488936	50.2	6.050806522369385	0.0002873174333781	6.0508	154	48.0	0.2646295428276062	8.791511535644531	19.253353118896484	34.408485412597656	1.095019817352295	0.02552974782884121	50.34134292602539
2011-06-17	0.0058612823	2.411275827059028	15.3125	100624.47916666669	75.65277777777779	0.6493055555555556	251.63541666666663	8.355975917655202	50.1	6.050806522369385	0.0002912197004487	6.0508	154	49.0	0.15520381927490234	9.217576026916504	19.497873306274414	35.2377815246582	1.0128263235092163	0.029076319187879562	52.51020812988281
2011-06-18	0.20834732	6.399432617079861	16.044444444444444	100172.04861111112	67.36944444444444	0.0347222222222222	257.10069444444446	8.716507963404686	50.2	6.050806522369385	0.0811110481704198	6.0508	154	50.0	0.10262879729270935	9.583009719848633	19.17522621154785	35.96473693847656	0.9560558795928955	0.03201474994421005	53.5399169921875
