Date	delT	U	CC	AirT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
2002-10-06	0.0289999999999981	5.208750000000001	0.9375	4.243333333333333	72.41666666666667	0.2	372.8	0.354	110	185.0	-21.0	0.0091565736981746	-15.0	0.07645013183355331	308.6060485839844	1.0136843919754028	1.5266281366348267	1.4346885681152344	38.095951080322266	3.0870447158813477
2002-10-07	0.0394999999999985	6.075291666666666	0.8125000000000003	4.322916666666667	76.54166666666667	0.0	435.8	0.359	110	186.0	-21.0	0.0162149516196491	-15.0	1.0034480094909668	300.04376220703125	1.2881423234939575	1.8406414985656738	1.669923186302185	33.33319091796875	3.448622465133667
2002-10-08	0.0229999999999996	6.361958333333331	1.0	5.211250000000001	71.20833333333333	0.0	160.4	0.357	110	187.0	-21.0	0.0091515420680106	-15.0	1.6476672887802124	286.1235046386719	1.422321081161499	1.9859486818313599	1.280791163444519	41.573516845703125	2.8877575397491455
2002-10-09	0.0196666666666676	5.381166666666666	0.8375000000000005	4.624999999999999	67.79166666666667	0.0	290.3	0.337	110	188.0	-21.0	0.0096188739652367	-15.0	1.5673171281814575	300.734619140625	1.3492180109024048	1.9060066938400269	0.8504171967506409	52.15703201293945	2.40236496925354
2002-10-10	0.0206666666666688	4.474458333333334	0.8458333333333332	2.857083333333333	80.04166666666667	0.0	102.3	0.32	110	189.0	-21.0	0.0104587522647697	-15.0	1.7504827976226807	289.04248046875	1.4315131902694702	1.8316023349761963	2.0415399074554443	51.80305480957031	2.4343690872192383
2002-10-11	0.009999999999998	3.3314583333333334	1.0	3.3441666666666667	72.625	0.1	62.4	0.304	110	190.0	-21.0	0.0159430677146436	-15.0	2.441483974456787	308.6360168457031	1.387594223022461	1.6029491424560547	2.1484622955322266	37.06145095825195	2.181741237640381
2002-10-12	0.0341666666666657	3.124083333333333	1.0	3.9375	80.25	0.8999999999999998	71.6	0.294	110	191.0	-21.0	0.0435000494687667	-15.0	3.2168939113616943	320.1443786621094	1.1976516246795654	1.3029836416244507	2.3153655529022217	38.51955795288086	2.002171516418457
2002-10-13	0.0298333333333342	3.8345416666666665	1.0	4.763333333333333	86.125	2.799999999999999	171.7	0.284	110	192.0	-21.0	0.0274491882987014	-15.0	6.150498867034912	317.9073791503906	1.2084487676620483	1.5177420377731323	1.694351315498352	57.1628303527832	2.366508960723877
2002-10-14	0.0278333333333318	5.050999999999999	1.0	3.98	79.70833333333333	3.5	29.76	0.318	110	193.0	-21.0	0.0126354447970669	-15.0	3.850903034210205	332.4287414550781	1.0983574390411377	1.2692265510559082	0.9373669028282166	39.99700164794922	2.593676805496216
2002-10-15	0.0201666666666646	4.615833333333333	1.0	3.490833333333333	94.875	5.099999999999998	92.2	0.317	110	194.0	-21.0	0.0072703199835855	-15.0	2.539513111114502	330.8537292480469	0.9123123288154602	1.2164278030395508	1.3552210330963135	41.012474060058594	1.8383010625839233
2002-10-16	0.0289999999999999	3.7267916666666654	1.0	2.672083333333333	95.84583333333336	0.2	28.95	0.316	110	195.0	-21.0	0.0077821653583397	-15.0	2.7918498516082764	341.218994140625	0.9999511241912842	1.2013342380523682	1.6568883657455444	40.70045852661133	1.9883716106414795
2002-10-17	0.0113333333333329	4.156624999999999	1.0	2.2012500000000004	90.45833333333331	0.6999999999999997	110.1	0.3399999999999999	110	196.0	-21.0	0.0176271239860739	-15.0	3.884084701538086	344.787353515625	0.849810004234314	1.215999722480774	2.0851175785064697	48.070289611816406	1.7987723350524902
2002-10-18	0.0125000000000001	5.802750000000002	0.7999999999999999	0.9591666666666664	68.75	0.0	375.8	0.349	110	197.0	-21.0	0.0151130223817684	-15.0	5.258734226226807	366.0072937011719	0.7893071174621582	1.376336693763733	1.1605194807052612	66.966064453125	2.073824405670166
2002-10-19	0.0473333333333334	2.455208333333333	0.7041666666666666	-1.3408333333333335	84.91666666666667	0.0	354.4	0.365	110	198.0	-21.0	0.0056643051426642	-15.0	6.246653079986572	364.53240966796875	0.9072400331497192	1.402748942375183	1.0135555267333984	75.33251953125	2.1396617889404297
2002-10-20	0.032166666666666	1.338666666666667	0.7833333333333333	-0.6475000000000001	84.95833333333333	0.0	360.6	0.351	110	199.0	-21.0	0.0468591881226836	-15.0	6.07377815246582	351.0646057128906	1.0922749042510986	1.6264336109161377	0.9675941467285156	63.9581298828125	2.1933445930480957
2002-10-21	0.0160000000000009	1.536208333333333	0.9875000000000002	1.5912500000000005	94.625	1.0	108.9	0.345	110	200.0	-21.0	0.0791873471109147	-15.0	4.976282119750977	335.57025146484375	1.1182096004486084	1.4672151803970337	1.9315944910049438	54.312828063964844	2.1757352352142334
2002-10-22	0.0310000000000005	3.0990000000000006	0.725	3.0587500000000003	80.45833333333333	0.0	314.9	0.337	110	201.0	-21.0	0.0686814574501594	-15.0	4.183654308319092	355.668701171875	0.9502406120300293	1.3705140352249146	0.9519714713096619	44.363033294677734	2.294605016708374
2002-10-23	0.0483333333333337	7.423749999999999	0.975	4.437499999999999	62.708333333333336	9.300000000000004	109.9	0.321	110	202.0	-21.0	0.0116414487476339	-15.0	2.5184123516082764	333.22308349609375	1.04866623878479	1.2563098669052124	1.468224287033081	26.249698638916016	2.3522863388061523
2002-10-24	0.0965000000000007	4.197500000000001	0.8249999999999998	5.555	93.29166666666669	0.5999999999999998	269.6	0.304	110	203.0	-21.0	0.0009855922589256	-15.0	4.9126482009887695	349.5416259765625	1.0411956310272217	1.3843704462051392	0.8095244765281677	52.995479583740234	2.387685537338257
2002-10-25	0.1141666666666667	5.666666666666667	0.6875	6.165416666666668	83.83333333333333	0.0	260.6	0.288	110	204.0	-21.0	0.0	-15.0	3.5602033138275146	344.7002258300781	1.165974736213684	1.5051385164260864	0.6039162874221802	49.07853317260742	2.417480945587158
2002-10-26	0.0191666666666669	6.617666666666665	0.8375	7.196666666666669	92.875	6.699999999999999	30.12	0.274	110	205.0	-21.0	0.0008184799305632	-15.0	2.7343056201934814	331.7166442871094	1.248989224433899	1.4431161880493164	0.767704963684082	38.21892166137695	2.421187162399292
2002-10-27	0.0166666666666674	5.38225	0.4208333333333334	4.487083333333333	89.125	0.0	309.1	0.26	110	206.0	-21.0	0.0013229203041564	-15.0	3.470479726791382	340.0431213378906	1.1765989065170288	1.4519785642623901	0.45753198862075806	50.005916595458984	2.257081985473633
2002-10-28	0.0121666666666664	3.8025	0.9	3.3441666666666667	95.625	0.0	150.5	0.247	110	207.0	-21.0	0.0010355187210504	-15.0	1.7869529724121094	328.6058349609375	1.2656476497650146	1.558733582496643	1.921431064605713	54.67100524902344	2.4199211597442627
2002-10-29	0.0148333333333328	4.724541666666667	0.0541666666666666	2.3383333333333334	81.70833333333333	0.0	299.6	0.236	110	208.0	-21.0	0.0017461241795824	-15.0	2.16202974319458	342.7611999511719	1.0525628328323364	1.3912264108657837	1.2908521890640259	48.4723014831543	2.402045249938965
2002-10-30	0.0126666666666652	3.808875000000001	0.6166666666666667	2.19875	88.08333333333333	0.0	81.1	0.228	110	209.0	-21.0	0.0024181155568487	-15.0	0.9599863290786743	336.2984619140625	1.2137316465377808	1.3931750059127808	2.3563473224639893	38.267520904541016	2.034412384033203
2002-10-31	-0.0464149999999996	2.539166666666666	0.8291666666666666	1.8008333333333333	93.625	3.5	235.5	0.231	110	210.0	-21.0	0.0040008040782642	-15.0	4.380071640014648	333.5612487792969	1.1305150985717773	1.3755848407745361	1.2000503540039062	55.77524948120117	2.3035120964050293
2002-11-01	-0.0608550000000001	4.586374999999999	0.9416666666666668	2.5800000000000005	95.70833333333331	0.8999999999999998	106.5	0.261	110	211.0	-21.0	0.0172474358946332	-15.0	1.6658236980438232	334.01312255859375	1.0318409204483032	1.419672966003418	1.53371262550354	46.69570541381836	2.183565139770508
2002-11-02	-0.0800600000000004	5.972416666666668	0.3416666666666666	1.5945833333333332	71.33333333333333	0.0	261.8	0.288	110	212.0	-21.0	0.0	-15.0	3.707361936569214	359.1441955566406	0.9308327436447144	1.381617546081543	0.6076108813285828	49.89091110229492	2.262967109680176
2002-11-03	-0.0427150000000002	1.9208333333333336	0.7583333333333333	0.99	83.95833333333333	0.0	154.5	0.319	110	213.0	-21.0	0.0	-15.0	2.804388999938965	340.2554016113281	1.281893253326416	1.495442271232605	1.2417134046554565	62.7578125	2.4516496658325195
2002-11-04	-0.1178600000000003	3.7382083333333327	0.7791666666666667	-0.3608333333333333	83.74166666666666	0.0	186.7	0.351	110	214.0	-21.0	0.011542621321853	-15.0	4.297188758850098	346.003173828125	1.2699397802352905	1.5421245098114014	0.912100076675415	48.80656051635742	2.4767673015594482
2002-11-05	-0.1081649999999996	3.1853750000000005	0.3625	-2.2141666666666664	90.08333333333331	0.0	261.7	0.461	110	215.0	-21.0	0.0017565978675469	-15.0	4.582918167114258	358.5697021484375	1.0572004318237305	1.356753945350647	0.6395885944366455	61.217159271240234	2.3566994667053223
2002-11-06	-0.0878950000000005	6.597916666666666	1.0	2.984166666666665	75.35000000000001	0.0	77.6	0.51	110	216.0	-21.0	0.0038840262562066	-15.0	1.263126254081726	351.3210144042969	1.1129918098449707	1.3469539880752563	0.9950012564659119	33.03395462036133	2.026278495788574
2002-11-07	-0.1414149999999998	3.4074166666666668	0.9208333333333334	2.2950000000000004	82.375	0.0	125.8	0.509	110	217.0	-21.0	0.0006334479219569	-15.0	2.034503698348999	333.04571533203125	1.204342007637024	1.4669873714447021	1.490908145904541	51.1862907409668	2.177114725112915
2002-11-08	-0.1615849999999996	1.037625	1.0	2.12875	91.375	4.099999999999999	46.57	0.497	110	218.0	-21.0	0.0037475888581425	-15.0	4.466209888458252	353.6853332519531	1.2372241020202637	1.2924460172653198	1.179463505744934	46.65449523925781	2.1085500717163086
2002-11-09	-0.0937850000000004	3.845249999999999	1.0	1.8425	92.91666666666669	4.200000000000002	47.76	0.483	110	219.0	-21.0	0.1169380976919075	-15.0	6.864507675170898	346.958740234375	1.3034802675247192	1.4265544414520264	1.1436349153518677	52.58790969848633	1.804949164390564
2002-11-10	-0.0945849999999999	5.161208333333334	0.9666666666666668	-1.04875	89.625	7.0	100.1	0.486	110	220.0	-21.0	0.0051282708965403	-15.0	6.985175609588623	333.65179443359375	1.2197544574737549	1.5009089708328247	1.678897738456726	52.450870513916016	1.710916519165039
2002-11-11	-0.0996899999999998	3.587708333333333	0.8208333333333336	-3.793333333333333	91.95833333333331	6.5	101.3	0.525	110	221.0	-21.0	0.0009987392759808	-15.0	5.3071489334106445	327.5762939453125	1.1411572694778442	1.5222121477127075	1.9851796627044678	51.144630432128906	1.7367714643478394
2002-11-12	-0.23048	3.3408333333333338	0.7125	-6.922916666666668	89.625	1.7000000000000002	197.3	0.527	110	222.0	-21.0	0.0117064256356409	-15.0	6.673197269439697	339.8089904785156	1.1452045440673828	1.4676307439804077	1.0764751434326172	61.58170700073242	2.1592979431152344
2002-11-13	-0.2357949999999999	4.6727083333333335	1.0	-1.1775000000000002	92.79166666666669	5.299999999999998	92.1	0.513	110	223.0	-21.0	0.0523525469427626	-15.0	3.6746249198913574	356.3057861328125	0.8142213821411133	1.1635459661483765	1.0017589330673218	40.763031005859375	1.7103041410446167
2002-11-14	-0.07627	4.983708333333333	1.0	0.33	94.20833333333331	0.8000000000000003	20.34	0.527	110	224.0	-21.0	0.0156624266488877	-15.0	3.9656856060028076	364.4759521484375	0.8996409773826599	1.1589100360870361	0.5296421647071838	40.07792282104492	1.7896665334701538
2002-11-15	-0.0388550000000003	3.499541666666667	1.0	3.479583333333333	95.29166666666669	5.400000000000002	23.07	0.536	110	225.0	-21.0	0.0032921287063511	-15.0	5.650617599487305	366.0059814453125	0.9780341386795044	1.17449951171875	0.2695685625076294	44.844600677490234	1.8424491882324219
2002-11-16	-0.0335849999999999	0.9691666666666666	1.0	2.846666666666667	96.75	0.0	68.35	0.524	110	226.0	-21.0	0.0036311528770988	-15.0	5.130413055419922	359.77117919921875	1.2144032716751099	1.3423004150390625	1.7117325067520142	53.525821685791016	1.579474925994873
2002-11-17	-0.0431849999999998	4.073791666666668	1.0	2.4166666666666665	96.625	0.0	19.64	0.503	110	227.0	-21.0	0.0	-15.0	5.478507041931152	359.1860046386719	1.1696304082870483	1.440448522567749	2.416172981262207	47.791561126708984	1.7922252416610718
2002-11-18	-0.0622100000000003	3.8097083333333326	1.0	2.29375	95.08333333333331	2.899999999999999	73.4	0.485	110	228.0	-21.0	0.0	-15.0	4.4944963455200195	350.5810241699219	1.155936360359192	1.3417637348175049	2.763310194015503	49.93764114379883	1.6230026483535767
2002-11-19	-0.0681000000000002	6.669208333333333	0.9583333333333334	-0.0812499999999999	94.20833333333331	2.899999999999999	48.44	0.4659999999999999	110	229.0	-21.0	0.003758530187903	-15.0	3.470913887023926	348.50634765625	0.9621413946151733	1.251491665840149	2.718695878982544	41.78403091430664	1.6030410528182983
2002-11-20	-0.0593550000000004	4.449708333333334	0.925	0.8587499999999998	93.625	8.599999999999996	72.8	0.447	110	230.0	-21.0	0.0011892423419821	-15.0	4.438782691955566	361.02447509765625	0.8081335425376892	1.049211859703064	2.4434750080108643	38.68007278442383	1.4921354055404663
2002-11-21	-0.1286199999999997	3.9650416666666666	1.0	0.0562499999999999	90.54166666666669	1.0	34.03	0.428	110	231.0	-21.0	0.0	-15.0	5.4789628982543945	369.95556640625	0.7662054300308228	1.1097161769866943	1.9931433200836182	47.4455680847168	1.6970947980880737
2002-11-22	-0.1885599999999998	2.8084166666666666	1.0	-0.7054166666666669	89.79166666666667	1.6000000000000003	20.33	0.408	110	232.0	-21.0	0.0055997286436043	-15.0	6.909029483795166	372.7152404785156	0.871558666229248	1.1946041584014893	0.9751123785972595	51.20726013183594	1.8630949258804321
2002-11-23	-0.0744800000000003	4.291624999999999	1.0	0.5954166666666667	85.41666666666667	0.0	16.81	0.393	110	233.0	-21.0	0.1330399933082759	-15.0	7.346044063568115	371.420166015625	0.9975188970565796	1.3455289602279663	0.5844605565071106	51.79866409301758	1.9493969678878784
2002-11-24	-0.0412649999999996	4.009625	1.0	1.5599999999999998	91.95833333333331	4.299999999999998	11.89	0.378	110	234.0	-21.0	0.0057579536145514	-15.0	7.537990570068359	375.7100830078125	0.9877191781997681	1.2276631593704224	1.0016733407974243	45.150230407714844	1.9759413003921509
2002-11-25	-0.0283950000000001	1.77425	1.0	4.610416666666668	96.66666666666669	0.4000000000000001	43.18	0.381	110	235.0	-21.0	0.0017109272188447	-15.0	5.407258033752441	368.74005126953125	1.059110164642334	1.2113258838653564	2.3626909255981445	50.1467399597168	1.63686203956604
2002-11-26	-0.0151450000000004	2.8441666666666663	1.0	4.029583333333335	96.45833333333331	7.300000000000002	13.42	0.379	110	236.0	-21.0	0.0131448411892666	-15.0	5.822494983673096	372.3116455078125	0.932176411151886	1.086090087890625	2.1081690788269043	37.463706970214844	1.6967294216156006
2002-11-27	-0.048645	5.4143333333333326	1.0	1.7233333333333336	93.91666666666669	0.0	72.0	0.385	110	237.0	-21.0	0.0	-15.0	4.534330368041992	367.29376220703125	0.9588567018508911	1.183814525604248	2.4179584980010986	48.127769470214844	1.4972258806228638
2002-11-28	-0.0515799999999999	2.0319166666666657	1.0	1.1420833333333336	91.625	0.2	38.04	0.394	110	238.0	-21.0	0.0009284988169126	-15.0	4.3241424560546875	371.3904113769531	0.8707037568092346	1.172010898590088	2.767317771911621	46.01237869262695	1.6044856309890747
2002-11-29	-0.0984350000000002	5.435833333333334	0.95	-0.5795833333333333	76.54166666666667	0.0	31.49	0.422	110	239.0	-21.0	0.0205000890837917	-15.0	5.488339900970459	374.5204162597656	0.8648308515548706	1.2494875192642212	2.3132455348968506	42.743629455566406	1.7606710195541382
2002-11-30	-0.0465250000000001	6.194833333333334	0.6708333333333334	-1.7670833333333331	67.20833333333333	0.0	53.85	0.42	110	240.0	-21.0	0.0042344765156635	-15.0	4.804723262786865	370.6018981933594	0.9279876947402954	1.274436354637146	1.983744502067566	38.809505462646484	1.7849372625350952
2003-05-23	4.278333333333332	3.6277916666666665	0.6083333333333333	10.797499999999998	75.54166666666667	2.100000000000001	704.0	0.574	118	48.0	-2.52265636599416	1.3960809486045742	-10.6958	7.788110733032227	410.5351257324219	0.297970175743103	0.8379201889038086	0.44740134477615356	74.4139175415039	6.058834552764893
2003-05-24	4.432666666666664	3.4137083333333336	0.7291666666666666	12.244166666666665	76.66666666666667	3.1	696.9	0.578	118	49.0	-3.3584002058176	0.879873532790284	-7.7922	9.367115020751953	407.8114013671875	0.15317222476005554	0.7433871626853943	0.4493865668773651	75.52470397949219	6.894344329833984
2003-05-25	4.877666666666665	3.3908333333333327	0.5083333333333333	13.780416666666666	83.375	0.0	761.0	0.586	118	50.0	-4.035169114363053	1.2379968625677056	-8.8453	9.682518005371094	401.6753234863281	0.15260599553585052	0.7768284678459167	0.60903000831604	64.31548309326172	4.329647064208984
2003-05-26	5.098333333333333	4.689041666666666	0.5125000000000001	15.18291666666667	76.75	4.200000000000002	604.0	0.586	118	51.0	-3.90764323225512	1.2244243162269417	-4.5546	7.067702770233154	378.6230773925781	0.2332708239555359	0.7420149445533752	0.8151681423187256	44.51746368408203	1.0795915126800537
2003-05-27	3.1915	5.685541666666666	0.2083333333333333	13.953333333333337	64.75	0.0	832.0	0.589	118	52.0	-4.927192063093738	0.6194614294238653	-12.8041	5.445565223693848	385.47528076171875	0.1997353732585907	0.6723453998565674	0.6064485311508179	38.24302673339844	0.3500541150569916
2003-05-28	3.523333333333332	2.514	0.3916666666666666	12.438750000000004	61.79166666666666	0.0	740.0	0.586	118	53.0	-5.938962008264662	0.5966958161982616	-12.2811	4.398509502410889	396.5854797363281	0.1866418719291687	0.6533970236778259	0.6441889405250549	46.020748138427734	1.5879745483398438
2003-05-29	4.606333333333332	2.8940833333333327	0.7833333333333335	13.91875	64.08333333333333	0.1	655.7	0.58	118	54.0	-5.240354021996267	4.030388167124546	-9.6694	3.740368604660034	380.2380065917969	0.15592873096466064	0.6059445738792419	0.6864032745361328	50.08421325683594	2.203000068664551
2003-05-30	4.605666666666668	4.0835833333333325	0.8791666666666664	14.206666666666663	77.04166666666667	0.8999999999999998	706.0	0.576	118	55.0	-4.192396853345892	1.9174819334726152	-12.2478	0.11353020370006561	311.6627197265625	0.08621442317962646	0.6195138692855835	0.6214371919631958	50.55571365356445	1.835374355316162
2003-05-31	4.683166666666667	3.5685833333333328	0.5624999999999999	11.253750000000002	70.75	0.0	99.9	0.567	118	56.0	-5.85741864248314	1.3572463467985083	-6.9244	-0.06852170079946518	316.241455078125	0.08566952496767044	0.6489834785461426	0.6507490277290344	32.346309661865234	4.115184307098389
2003-06-01	4.388833333333334	3.490541666666667	0.1708333333333333	10.89125	72.91666666666667	0.0	571.23	0.555	118	57.0	-6.290099817434351	2.5830205943760105	-9.261	0.34848690032958984	294.63720703125	0.08166945725679398	0.5717819333076477	1.2759262323379517	45.13916015625	2.598033905029297
2003-06-02	4.498833333333334	3.438375	0.25	14.863333333333337	69.79166666666667	0.0	543.32	0.54	118	58.0	-6.644401807072195	2.942355635309166	-6.9671	0.49286168813705444	278.82611083984375	0.09860064834356308	0.5678702592849731	1.1482781171798706	45.9202995300293	2.040059804916382
2003-06-03	4.720500000000001	4.008375000000001	0.2374999999999999	17.105	55.083333333333336	0.0	720.0	0.52	118	59.0	-6.661667396282122	3.1902234860788767	-8.4042	0.5325427651405334	278.0472412109375	0.10158717632293701	0.5896643996238708	0.9165485501289368	51.46976852416992	1.8537161350250244
2003-06-04	5.349833333333333	3.370416666666667	0.5208333333333334	18.787500000000005	59.41666666666666	0.0	666.2	0.499	118	60.0	-5.861960356210122	1.251887664297918	-7.8375	0.5391098260879517	273.2610168457031	0.09722015261650085	0.5984659194946289	0.6886040568351746	54.79256057739258	2.0874640941619873
2003-06-05	6.093000000000002	3.421125	0.8374999999999999	19.50541666666667	73.375	0.4000000000000001	506.3	0.483	118	61.0	-4.000602040193719	1.5276909558547302	-8.2288	0.43743884563446045	267.0631408691406	0.10124296694993973	0.572561502456665	0.7441508769989014	48.65270233154297	2.443972587585449
2003-06-06	6.096166666666665	4.090125	0.2833333333333333	16.469583333333333	66.04166666666667	0.1	851.0	0.4639999999999999	118	62.0	-3.500910384324834	0.7499469082116835	-9.751	0.4233733117580414	269.9441833496094	0.09494633972644806	0.5863326191902161	0.5962607860565186	47.802852630615234	2.328569173812866
2003-06-07	6.378333333333332	1.7331249999999994	0.6833333333333335	14.410000000000002	84.875	7.599999999999997	577.2	0.438	118	63.0	-5.233148019070897	1.5926837338255444	-7.6925	0.4459229111671448	273.183837890625	0.09442231804132462	0.5630546808242798	0.6727965474128723	46.81552505493164	2.0360910892486572
2003-06-08	7.061166666666663	2.566625	0.1708333333333334	17.1275	75.91666666666667	7.0	787.0	0.415	118	64.0	-3.79357359495478	6.51005771122032	-7.6209	0.0902433767914772	283.2990417480469	0.08236610889434814	0.5978400111198425	0.6422296762466431	45.603092193603516	1.9526175260543823
2003-06-09	6.975333333333333	5.536208333333332	0.8250000000000001	14.779583333333337	87.125	4.599999999999998	564.1	0.393	118	65.0	-2.747118119171847	1.7617026710465895	-4.6535	0.07782723754644394	284.0247802734375	0.08080212026834488	0.5874181389808655	0.6514882445335388	48.454376220703125	1.8396450281143188
2003-06-10	5.582666666666665	4.586833333333334	0.475	13.790416666666667	71.24166666666666	1.1000000000000003	854.0	0.371	118	66.0	-6.431471314163525	1.175495748208284	-10.704	0.07870763540267944	296.9940185546875	0.08163262158632278	0.606953501701355	0.6483924984931946	46.115116119384766	1.9516489505767822
2003-06-11	4.903833333333331	2.6887916666666665	1.0	10.3825	91.83333333333331	4.599999999999998	168.5	0.351	118	67.0	-6.840536492681084	2.196632422005386	-6.5439	0.21566088497638702	289.7924499511719	0.08486699312925339	0.5200961232185364	0.905535101890564	44.96891403198242	4.017553329467773
2003-06-12	4.1975	3.2652499999999995	0.7958333333333334	13.763333333333335	90.08333333333331	19.800000000000008	601.9	0.335	118	68.0	-6.354149812184822	7.545714331955707	-12.4442	0.32749971747398376	280.235595703125	0.10266745090484619	0.543208122253418	0.894345760345459	36.85400390625	2.4256718158721924
2003-06-13	4.756166666666667	4.895125	0.9124999999999998	13.163333333333332	85.16666666666667	4.599999999999998	381.2	0.32	118	69.0	-6.611698201363592	5.139410613703455	-10.6733	0.264631450176239	282.4165954589844	0.09600058197975159	0.5888030529022217	1.0710220336914062	56.823387145996094	2.293886423110962
2003-06-14	5.025166666666664	3.827833333333334	0.4666666666666665	12.000000000000002	69.41666666666667	0.0	685.0	0.306	118	70.0	-7.523813716027108	2.123153229116477	-10.3066	0.1632031351327896	272.0812072753906	0.11045610904693604	0.6293938755989075	0.8175843358039856	55.036659240722656	2.410661458969116
2003-06-15	4.925666666666666	3.320166666666667	0.2541666666666666	11.491666666666667	72.08333333333333	0.0	616.1	0.296	118	71.0	-7.613646739996632	3.306437129210447	-9.6044	0.10600468516349792	275.73773193359375	0.1071157231926918	0.6521031856536865	0.7451180219650269	63.47996139526367	2.7198500633239746
2003-06-16	4.772833333333333	2.129375	0.4458333333333333	10.923333333333336	76.58333333333333	1.1999999999999995	693.1	0.286	118	72.0	-7.877083222197323	7.018455800361204	-8.5186	0.11240018904209137	278.5288391113281	0.09064501523971558	0.6717078685760498	0.7180584073066711	60.80059051513672	3.335625410079956
2003-06-17	4.581166666666666	2.570291666666668	0.3291666666666665	13.242916666666666	67.375	0.5999999999999998	775.0	0.276	118	73.0	-6.997570638736821	12.983391288931776	-9.6501	0.13451434671878815	282.3161315917969	0.0813244953751564	0.6825233697891235	0.7219439148902893	60.63823699951172	3.821398973464966
2003-06-18	4.802833333333332	2.5507500000000003	0.7000000000000001	14.747499999999995	77.25	0.2	572.8	0.264	118	74.0	-7.171941146703114	9.529561203637996	-9.426	0.17822423577308655	277.8971862792969	0.08884177356958389	0.6734183430671692	0.7291077375411987	55.1153678894043	5.077646255493164
2003-06-19	4.692666666666666	4.111625	0.7541666666666668	13.581249999999995	81.66666666666667	3.8	324.0	0.254	118	75.0	-4.159103856737409	3.260801846059745	-9.5271	0.13119803369045258	284.2635803222656	0.06526976823806763	0.5881752967834473	0.8637413382530212	61.77889633178711	5.646429061889648
2003-06-20	4.534333333333333	4.886458333333334	0.8208333333333333	12.246249999999998	90.5	1.8999999999999992	309.6	0.244	118	76.0	-6.681619363550682	2.23919981003255	-11.2823	0.17286884784698486	281.6754455566406	0.08015552908182144	0.43972453474998474	0.9733009934425354	61.15634536743164	5.567460060119629
2003-06-22	4.594833333333334	3.8665	0.3083333333333333	15.167083333333332	61.5	0.0	828.0	0.223	118	78.0	-8.621002775317018	1.8177265252693464	-10.515	0.21152842044830322	285.02191162109375	0.06899531185626984	0.5096930265426636	0.8903377652168274	59.31122970581055	6.814299583435059
2003-06-23	5.122666666666669	2.008833333333333	0.2958333333333333	15.880833333333335	68.41666666666667	0.0	801.0	0.213	118	79.0	-8.496863044055802	4.182211350829902	-10.2506	0.17682211101055145	283.4501647949219	0.05994384363293648	0.5781170129776001	0.8331730961799622	64.78071594238281	6.275753498077393
2003-06-24	4.854500000000002	3.3193750000000004	0.9416666666666668	14.066250000000002	86.54166666666667	5.900000000000002	384.7	0.209	118	80.0	-3.730049041769825	4.507785852478402	-9.1527	0.17824766039848328	280.16534423828125	0.05546550825238228	0.588884174823761	1.027876853942871	66.28712463378906	4.787015914916992
2003-06-25	4.356166666666667	3.2974583333333345	0.6208333333333335	17.09	70.58333333333333	0.0	820.0	0.203	118	81.0	-4.404504919127893	2.4187346383886466	-10.5996	0.15897615253925323	277.0904541015625	0.07539229840040207	0.5829194784164429	0.7498872876167297	50.482051849365234	4.2089524269104
2003-06-26	4.899499999999998	3.739958333333334	0.6833333333333335	17.73125	67.70833333333333	0.0	851.0	0.195	118	82.0	-5.141576292332104	3.956517044325368	-11.6208	0.14609430730342865	276.53692626953125	0.07889223843812943	0.6185902953147888	0.7010380625724792	50.6879768371582	3.609744071960449
2003-06-27	5.676166666666669	4.256875	0.2333333333333332	17.32791666666667	65.20833333333333	0.0	814.0	0.188	118	83.0	-3.477231098338563	1.024661570049103	-10.6469	0.15739503502845764	277.4128723144531	0.08005790412425995	0.6581420302391052	0.7257851362228394	56.76933288574219	3.253141403198242
2003-06-28	5.721833333333334	4.262625000000002	0.8041666666666666	16.18916666666667	69.83333333333333	0.8000000000000003	729.0	0.181	118	84.0	-5.009422444445748	1.637797761235397	-10.5632	0.1461566686630249	282.4515686035156	0.07668878138065338	0.6880171298980713	0.6989551782608032	54.57455062866211	3.626499891281128
2003-06-29	5.870333333333331	4.268875	0.6000000000000002	13.71	82.875	0.0	543.6	0.174	118	85.0	-5.727411601082371	2.195405243337279	-10.2415	0.08388077467679977	287.84088134765625	0.08171617239713669	0.6923215985298157	0.7720219492912292	50.15863037109375	3.5037879943847656
2003-06-30	5.438000000000001	3.885125	0.4208333333333334	14.183333333333332	78.70833333333333	0.0	787.0	0.1689999999999999	118	86.0	-6.558264533537794	2.7930935719480128	-7.7885	0.11460550874471664	283.1615295410156	0.0864347442984581	0.7049062848091125	0.6282534599304199	52.106597900390625	4.015600681304932
2003-07-01	5.359166666666669	2.7687500000000003	0.8833333333333336	14.899999999999997	86.25	0.0	473.7	0.165	118	87.0	-6.716379735113247	3.535866925886077	-7.8215	0.09778213500976562	283.3386535644531	0.07727540284395218	0.6918136477470398	0.761407196521759	60.96562576293945	4.583392143249512
2003-07-02	5.534333333333331	3.525958333333334	0.9291666666666668	16.275	86.20833333333333	0.2	398.2	0.221	118	88.0	-6.812376488840775	10.71601490109722	-6.1016	0.1398973912000656	281.0726623535156	0.08696433901786804	0.6930044889450073	0.7845760583877563	56.29798889160156	5.130348205566406
