Date	AirT	delT	U	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
2002-05-21	13.942916666666664	3.931333333333333	3.433041666666666	56.375	0.2749999999999999	0.0	606.9	0.379	-0.836	110	47.0	-11.0827370780855	1.4983759234815757	-10.7516	326.7471618652344	0.7619041800498962	0.9000276923179626	0.054197248071432114	0.5155454277992249	39.58375549316406	3.8279829025268555
2002-05-22	13.042500000000002	4.3806666666666665	2.482125	60.91666666666666	0.0375	0.0	774.0	0.385	-0.824	110	48.0	-10.65157573824969	4.2991366466471135	-8.7827	328.2609558105469	0.7447795271873474	0.9198365807533264	0.05845651030540466	0.5187446475028992	40.071109771728516	4.043862819671631
2002-05-23	14.279583333333337	5.489333333333331	2.222375	64.79166666666667	0.0166666666666666	0.0	766.0	0.39	-0.812	110	49.0	-5.160247615788165	2.208342410725564	-5.9698	326.3723449707031	0.73151695728302	1.0011850595474243	0.05781879648566246	0.525424599647522	41.483421325683594	3.9745876789093018
2002-05-24	11.465416666666664	5.061333333333336	2.89575	78.875	0.6541666666666669	0.0	735.0	0.395	-0.799	110	50.0	-3.070426899675133	1.4565994365472887	-3.7432	322.8693542480469	0.6441413760185242	1.020498514175415	0.05370093137025833	0.5417807102203369	44.206424713134766	3.330698251724243
2002-05-25	8.460416666666667	3.3568333333333324	4.400083333333334	79.25	0.9291666666666668	0.0	249.2	0.4	-0.787	110	51.0	-3.540627438090412	1.1372898000101517	-6.8217	319.5144958496094	0.2709801197052002	1.4182096719741821	0.057149115949869156	0.5395839810371399	49.289573669433594	2.862632989883423
2002-05-26	10.517916666666666	3.985666666666667	2.450375	84.5	0.6666666666666666	1.3000000000000005	514.5	0.406	-0.774	110	52.0	-7.054891636793502	1.0913648209674691	-12.5989	306.9519958496094	0.41198110580444336	1.2803875207901	0.062412507832050323	0.5218245387077332	47.38656997680664	3.1064493656158447
2002-05-27	11.979166666666666	3.5191666666666688	4.613375	71.95833333333333	0.7875	0.0	505.8	0.41	-0.761	110	53.0	-7.423034682955945	4.99689953376884	-7.5737	297.947509765625	0.8020728230476379	1.098273754119873	0.05801111459732056	0.5186315774917603	44.513832092285156	2.869288444519043
2002-05-28	12.807916666666666	3.3870000000000005	4.403833333333333	62.5	0.3999999999999999	0.0	639.8	0.416	-0.749	110	54.0	-8.243175228441977	1.2153046222898485	-6.8805	296.0687561035156	1.0945764780044556	0.9712961316108704	0.06109802424907684	0.5213503241539001	43.5420036315918	2.4116930961608887
2002-05-29	12.740416666666668	3.646833333333333	3.818166666666667	63.375	0.0249999999999999	0.0	723.0	0.424	-0.737	110	55.0	-9.423978158475514	1.8025028171443105	-12.4765	299.36383056640625	1.1216260194778442	0.8913673162460327	0.06552298367023468	0.5293161273002625	44.69786071777344	2.2421975135803223
2002-05-30	14.2725	4.060500000000001	3.592916666666666	66.75	0.1833333333333333	0.0	704.0	0.434	-0.728	110	56.0	-9.65808807054482	2.6895990768634803	-12.8209	302.0212097167969	1.1244378089904785	0.8770226240158081	0.0696139857172966	0.5441840291023254	45.37160110473633	2.4083516597747803
2002-05-31	14.803333333333333	3.944833333333333	4.234125	67.875	0.516666666666667	0.0	726.0	0.443	-0.718	110	57.0	-8.737752732367513	2.3951652922468365	-12.6511	303.99176025390625	1.074986219406128	0.924017608165741	0.07784763723611832	0.5633432865142822	46.5670280456543	3.0757896900177
2002-06-01	15.405833333333334	5.145833333333332	1.664125	69.83333333333333	0.4291666666666666	0.0	737.0	0.462	-0.711	110	58.0	-6.203251703537812	1.1871112739548704	-9.4537	304.81573486328125	0.9623006582260132	0.9443673491477966	0.08350878953933716	0.5832196474075317	47.971031188964844	3.610513687133789
2002-06-02	16.71166666666667	5.865666666666666	3.177583333333334	62.333333333333336	0.0499999999999999	0.0	755.0	0.474	-0.704	110	59.0	-5.723753438663122	10.19009608188826	-8.6553	311.8615417480469	0.6620159149169922	1.0649033784866333	0.049417369067668915	0.5419217944145203	50.22700500488281	4.005517959594727
2002-06-03	17.840833333333332	6.417833333333336	1.870166666666667	62.725	0.2166666666666666	0.0	732.0	0.481	-0.696	110	60.0	-3.443640468622897	1.2491787094077689	-8.5327	312.7489929199219	0.6573682427406311	1.0858627557754517	0.04492860659956932	0.5626357793807983	52.79624938964844	3.4605443477630615
2002-06-04	17.66791666666667	6.666333333333331	2.6323333333333334	62.958333333333336	0.0666666666666666	0.0	745.0	0.485	-0.687	110	61.0	-2.609252544960477	2.5098066324351835	-2.5448	315.0523376464844	0.6615464687347412	1.1055400371551514	0.041718002408742905	0.6135541796684265	54.04228591918945	2.976759433746338
2002-06-05	17.64041666666667	6.752166666666666	2.4483333333333333	68.125	0.0375	0.0	735.0	0.485	-0.678	110	62.0	-2.437755478764248	1.280615002365319	-2.2376	314.8829650878906	0.6684781908988953	1.1054577827453613	0.04058580845594406	0.6142042875289917	54.17652893066406	2.7567243576049805
2002-06-06	17.230416666666667	7.612999999999998	2.37	58.02916666666666	0.0625	0.0	744.0	0.481	-0.669	110	63.0	-2.717590917586389	2.056099126889237	-2.8801	314.1753234863281	0.6702291369438171	1.1030741930007935	0.04007342457771301	0.6139013171195984	54.145286560058594	2.6535675525665283
2002-06-07	17.45875	8.298500000000002	2.9145416666666666	58.79166666666666	0.4416666666666667	0.0	794.0	0.475	-0.659	110	64.0	-2.721380734750321	2.250749510133041	-5.1541	314.3782653808594	0.6674879789352417	1.0980621576309204	0.03947408124804497	0.6132354736328125	54.17546463012695	2.6270692348480225
2002-06-08	17.857916666666664	8.985499999999998	1.6555833333333334	63.208333333333336	0.4624999999999999	0.0	832.0	0.4649999999999999	-0.649	110	65.0	-3.170056363079817	2.2584840344499564	-4.4311	314.65997314453125	0.6614465713500977	1.0896629095077515	0.03370444476604462	0.6115336418151855	54.20368576049805	2.6857528686523438
2002-06-09	18.48375	9.286166666666668	1.5655833333333335	65.58333333333333	0.2791666666666667	0.2	779.0	0.452	-0.639	110	66.0	-3.145695871804868	7.931795463719844	-4.2879	314.2482604980469	0.6599850058555603	1.0736292600631714	0.035500600934028625	0.6116852164268494	54.236915588378906	2.6153793334960938
2002-06-10	18.21	8.353000000000002	3.444125	76.41666666666667	0.2583333333333332	0.0	743.0	0.436	-0.628	110	67.0	-2.154794267585218	3.9995497200521375	-2.8676	313.44207763671875	0.6624977588653564	1.066604495048523	0.03813712298870087	0.6118234395980835	54.314849853515625	2.4350533485412598
2002-06-11	18.282499999999995	7.793333333333331	3.5222083333333334	77.95833333333333	0.6749999999999999	10.699999999999996	721.0	0.418	-0.617	110	68.0	-3.289893247442173	2.02986205358364	-4.0531	311.1539001464844	0.6662169098854065	1.0558016300201416	0.0341276116669178	0.6135918498039246	54.36175537109375	2.305654287338257
2002-06-12	17.23333333333333	8.494666666666665	4.048458333333333	73.04166666666667	0.6375000000000001	0.0	814.0	0.398	-0.606	110	69.0	-3.823114320131241	2.76771980703115	-5.6217	310.6369323730469	0.671013593673706	1.063437581062317	0.027233535423874855	0.6187828183174133	54.4370002746582	2.4159317016601562
2002-06-13	15.383333333333333	9.57133333333333	3.888875000000001	74.83333333333333	0.7625000000000001	21.89999999999999	831.0	0.378	-0.595	110	70.0	-4.483006702067247	1.7806397675727488	-6.353	309.8560791015625	0.6791446805000305	1.050876259803772	0.017684733495116234	0.6245987415313721	54.442195892333984	2.4386844635009766
2002-06-14	14.3975	8.33416666666667	6.961458333333334	94.41666666666669	0.9625	7.300000000000002	324.1	0.361	-0.585	110	71.0	-5.084325337170939	2.39136234052296	-7.8165	301.3704528808594	0.7296160459518433	1.367183804512024	0.004884896334260702	0.6055217385292053	56.72107696533203	2.851991891860962
2002-06-15	15.531666666666666	8.077500000000002	3.500041666666668	81.0	0.6791666666666668	0.8999999999999998	827.0	0.344	-0.574	110	72.0	-6.650442155236894	1.072545944325994	-7.6128	296.53399658203125	0.7613436579704285	1.264534592628479	0.024280307814478874	0.5895851850509644	55.56884765625	2.9169046878814697
2002-06-16	15.352916666666664	7.87683333333333	1.6755833333333332	88.04166666666667	0.9375	0.2	408.4	0.328	-0.564	110	73.0	-6.66243452897202	6.875410508903765	-6.6411	289.7851257324219	0.8472604155540466	1.3217130899429321	0.023873919621109962	0.5852969884872437	54.19882583618164	3.1464009284973145
2002-06-17	17.35333333333333	7.797500000000005	4.906416666666667	68.125	0.3291666666666666	0.0	852.0	0.312	-0.554	110	74.0	-3.73477902737408	7.13371391377627	-8.3634	288.9804992675781	0.8206022381782532	1.1548529863357544	0.04570596665143967	0.5748563408851624	52.4228515625	3.048224925994873
2002-06-18	21.109166666666663	8.026333333333334	5.645416666666667	70.33333333333333	0.5624999999999999	0.0	527.3	0.301	-0.544	110	75.0	-6.715023393011005	2.2071066425192063	-7.6181	287.6145935058594	0.8432978391647339	1.0777149200439453	0.0369819737970829	0.5677789449691772	51.15297317504883	2.6056783199310303
2002-06-19	20.78666666666667	7.995500000000002	8.089666666666664	60.208333333333336	0.4791666666666667	0.0	586.1	0.288	-0.545	110	76.0	-7.64079579745245	2.060422299517272	-11.3334	288.2977600097656	0.8210503458976746	1.047473430633545	0.034195270389318466	0.5624866485595703	50.31399917602539	2.5500094890594482
2002-06-20	18.633333333333336	8.224000000000002	5.267666666666666	63.25	0.375	7.800000000000002	436.7	0.276	-0.553	110	77.0	-9.134913407088847	1.3580085988666386	-9.5419	285.6733093261719	0.9349523782730103	1.1970417499542236	0.03742047771811485	0.5793249607086182	50.08940505981445	2.7437891960144043
2002-06-21	13.822083333333332	8.351333333333333	5.108875	87.875	0.8708333333333331	2.2000000000000006	435.6	0.266	-0.561	110	78.0	-9.501219064864864	3.4653390987194377	-7.848	283.5195007324219	0.990622878074646	1.3040004968643188	0.06069483235478401	0.5935027599334717	49.78029251098633	3.420121908187866
2002-06-22	15.543749999999998	7.98816666666667	2.63625	80.29166666666667	0.4291666666666666	1.0	866.0	0.256	-0.57	110	79.0	-9.934531328865948	3.504517444784237	-8.6476	285.2356262207031	0.7834070324897766	1.1600501537322998	0.05063285306096077	0.5644263625144958	49.4813117980957	3.7962944507598877
2002-06-23	13.726250000000002	7.429166666666664	4.165083333333333	94.875	0.7333333333333335	15.600000000000003	354.2	0.245	-0.576	110	80.0	-9.741859901024204	21.663762147377884	-8.4981	282.2060852050781	0.6835189461708069	1.2610899209976196	0.04835117235779762	0.6021179556846619	49.270233154296875	5.670128345489502
2002-06-24	14.955833333333333	7.058333333333334	4.951333333333334	87.02916666666665	0.7374999999999999	18.199999999999992	863.0	0.248	-0.583	110	81.0	-8.846075271510841	3.8612988318097528	-9.473	283.40838623046875	0.6706674695014954	1.131518006324768	0.05920485034584999	0.5769938826560974	49.42331314086914	5.026186466217041
2002-06-25	15.20625	6.952999999999999	2.9042500000000007	82.0	0.5000000000000001	3.200000000000001	781.0	0.241	-0.59	110	82.0	-10.10758109469785	4.280418772347859	-8.6481	285.42291259765625	0.7011688947677612	1.0171685218811035	0.06642626971006393	0.6058579087257385	48.37431335449219	6.640228271484375
2002-06-26	15.816666666666665	6.620333333333333	7.491124999999999	70.125	0.6583333333333334	0.0	731.0	0.2319999999999999	-0.586	110	83.0	-8.86861498085176	13.334606190873425	-11.5994	289.0038146972656	0.7299766540527344	0.9927244186401367	0.0716625452041626	0.6278200149536133	48.23723602294922	6.295809745788574
2002-06-27	14.49041666666667	6.432166666666669	3.4792083333333337	85.08333333333333	0.8083333333333332	2.299999999999999	480.1	0.223	-0.571	110	84.0	-11.13765628846072	2.076725943213787	-9.4215	287.2712097167969	0.7998744249343872	1.1916202306747437	0.06929911673069	0.6487872004508972	48.248321533203125	5.790501117706299
2002-06-28	14.035833333333334	6.140166666666669	4.860458333333333	80.25	0.3333333333333334	0.0	809.0	0.268	-0.56	110	85.0	-10.67660409040912	12.578618928122344	-10.4082	288.3959045410156	0.7977793216705322	1.137951374053955	0.06068676337599754	0.648138701915741	50.580955505371094	5.301316261291504
2002-06-29	13.1275	5.994166666666665	3.622791666666666	95.58333333333331	0.7208333333333333	9.400000000000004	283.0	0.268	-0.55	110	86.0	-11.20503652838691	4.99348659341168	-10.0044	288.1416931152344	0.7560476064682007	1.431801199913025	0.052927881479263306	0.5997575521469116	53.964378356933594	4.67949104309082
2002-06-30	16.210416666666667	5.971166666666667	5.232541666666666	76.54166666666667	0.4291666666666667	0.1	852.0	0.259	-0.539	110	87.0	-11.23355575448017	8.0440207457571	-10.7033	287.0454406738281	0.7771066427230835	1.4952454566955566	0.07526975125074387	0.6146571040153503	53.15598678588867	6.242573261260986
2002-07-01	15.084166666666668	6.063000000000001	3.708333333333334	79.16666666666667	0.3999999999999999	0.0	808.0	0.251	-0.529	110	88.0	-11.66321833494752	4.6403265618239775	-10.2066	290.5673828125	0.8292624950408936	1.514270305633545	0.052672140300273895	0.5965021252632141	53.48843002319336	5.460820198059082
2002-07-02	15.05208333333333	5.906166666666668	4.362291666666667	88.04166666666667	0.8541666666666669	2.2000000000000006	302.1	0.244	-0.518	110	89.0	-10.97834567709129	7.993738316959444	-9.5215	287.34686279296875	0.9364853501319885	1.5524446964263916	0.06807637959718704	0.6133114695549011	53.66944122314453	6.586886882781982
2002-07-03	15.581250000000002	5.637333333333332	4.092499999999999	83.45833333333333	0.8000000000000002	5.299999999999998	681.9	0.235	-0.508	110	90.0	-11.04716469875038	5.962785954906905	-10.4162	285.26611328125	1.005567193031311	1.2591907978057861	0.07607557624578476	0.6243419647216797	52.17557907104492	6.8407182693481445
2002-07-04	14.818333333333335	5.710666666666665	4.277124999999999	96.33333333333331	1.0	13.9	153.5	0.227	-0.498	110	91.0	-11.24175168168486	7.019883994376965	-9.3966	275.97454833984375	0.8494966626167297	1.4377182722091675	0.09205260127782822	0.6024670004844666	50.03021240234375	5.270836353302002
2002-07-05	16.74333333333333	5.8228333333333335	3.232166666666666	85.375	0.7666666666666667	0.1	479.4	0.221	-0.488	110	92.0	-11.60941916814765	6.416956642060899	-10.3606	267.9088439941406	0.9828177690505981	1.2821241617202759	0.07584799826145172	0.6029982566833496	49.9963264465332	4.7688984870910645
2002-07-06	16.04791666666667	4.451999999999996	5.210833333333334	77.33333333333333	0.4708333333333334	0.2	664.9	0.213	-0.481	110	93.0	-11.728962614218	17.737037136346373	-11.8015	271.90008544921875	1.0545812845230103	1.1324855089187622	0.10931413620710373	0.6420103311538696	50.570960998535156	5.234827995300293
2002-07-07	16.43708333333333	5.518499999999998	2.357791666666667	87.66666666666667	0.8541666666666665	4.299999999999998	595.2	0.205	-0.486	110	94.0	-11.97472809578391	5.003806617793958	-10.4653	272.1943664550781	0.9524409770965576	1.263849139213562	0.06409366428852081	0.6260925531387329	52.890785217285156	5.438755989074707
2002-07-08	17.592083333333335	6.201833333333331	3.60525	73.08333333333333	0.3166666666666665	0.0	840.0	0.201	-0.488	110	95.0	-10.51639508983984	26.79743561359678	-10.5268	278.46551513671875	0.9747782349586487	1.4495372772216797	0.09615501761436462	0.675544261932373	53.69687271118164	7.379186630249023
2002-07-09	18.49625	6.567166666666669	3.7406666666666673	80.125	0.4750000000000001	0.0	647.4	0.2	-0.488	110	96.0	-4.716902425200323	2.667494105792382	-9.6913	283.71270751953125	0.9328330755233765	1.2344125509262085	0.12250647693872452	0.7055180072784424	54.6453742980957	8.802206993103027
2002-07-10	20.32791666666667	6.570166666666665	4.077583333333333	76.58333333333333	0.0458333333333333	0.0	811.0	0.198	-0.479	110	97.0	-5.37740584115579	2.2024157272709006	-9.8542	287.7635192871094	0.7783425450325012	1.2530839443206787	0.07012142241001129	0.6946169137954712	57.98299789428711	9.139053344726562
2002-07-11	19.27875	6.023333333333337	3.766375	86.95833333333333	0.8333333333333331	1.8999999999999992	649.9	0.211	-0.47	110	98.0	-6.076501625873653	2.6605399554363536	-11.2592	291.0155334472656	0.7612080574035645	1.0581108331680298	0.0734826996922493	0.7079718112945557	58.650718688964844	8.866257667541504
2002-07-12	18.42708333333333	5.925666666666665	5.531875	68.79166666666667	0.1999999999999999	0.0	783.0	0.219	-0.461	110	99.0	-5.420761358328155	2.4426120695534737	-11.621	297.95721435546875	0.7792319655418396	0.9992967247962952	0.052562419325113297	0.713416337966919	53.991695404052734	9.45181655883789
2002-07-13	19.017916666666668	7.042833333333334	2.142958333333333	73.79166666666667	0.2916666666666667	0.0	862.0	0.215	-0.453	110	100.0	-7.500604593487179	2.35038565404784	-10.3173	304.9855041503906	0.7992902994155884	0.9911088347434998	0.04584945738315582	0.7194902300834656	55.02811813354492	8.757174491882324
2002-07-14	19.17	6.791666666666664	1.1227083333333334	72.08333333333333	0.4541666666666668	0.0	814.0	0.209	-0.444	110	101.0	-7.335057661895464	22.69280407869192	-8.5308	306.0635070800781	0.7901318073272705	1.0041754245758057	0.03812776505947113	0.7115522027015686	55.07384490966797	8.101659774780273
2002-07-15	20.070416666666667	6.877666666666666	1.0714583333333334	72.875	0.3958333333333332	0.0	754.0	0.215	-0.437	110	102.0	-2.17999499434262	8.771902847509999	-1.5	306.8543701171875	0.7752635478973389	1.044853687286377	0.03660140186548233	0.6991255283355713	55.224063873291016	6.563511848449707
2002-07-16	21.76083333333333	8.424333333333333	1.5103749999999998	71.70833333333333	0.1749999999999999	0.0	780.0	0.221	-0.43	110	103.0	-2.009103109726182	8.825646408548739	-1.5	307.1636047363281	0.7688844203948975	1.0535117387771606	0.03995104134082794	0.7064578533172607	55.27389907836914	6.569963455200195
2002-07-17	21.83791666666667	9.8625	1.6305416666666668	71.875	0.1125	0.0	778.0	0.24	-0.423	110	104.0	-2.168852142138305	6.187103489964056	-2.5822	308.1819152832031	0.751212477684021	1.0781055688858032	0.04105091467499733	0.6986319422721863	55.19578552246094	5.387187480926514
2002-07-18	20.769583333333333	7.899333333333329	2.0977083333333333	82.58333333333333	0.8125	5.700000000000002	652.1	0.239	-0.416	110	105.0	-1.722788123797625	3.2849523620181587	-1.5	304.8433532714844	0.7300886511802673	1.1237469911575317	0.03782902657985687	0.7107484936714172	54.91801834106445	5.850605487823486
2002-07-19	19.133333333333336	6.895333333333333	3.398708333333333	95.375	0.975	16.800000000000008	452.0	0.231	-0.409	110	106.0	-2.571305610445667	5.052699436386517	-11.0849	297.736328125	0.8038683533668518	1.4811753034591675	0.018895966932177544	0.7031673789024353	54.59781265258789	4.561803340911865
2002-07-20	19.642916666666665	6.502000000000001	3.663166666666666	91.58333333333331	0.9624999999999998	1.7000000000000002	569.9	0.225	-0.402	110	107.0	-3.504685299932485	3.0257065188137955	-10.9428	291.3051452636719	0.8016011118888855	1.4696539640426636	0.034651681780815125	0.6820989847183228	53.37251281738281	4.747585773468018
2002-07-21	19.16708333333333	7.4481666666666655	2.9021666666666674	89.54166666666667	0.975	3.7000000000000015	401.6	0.216	-0.394	110	108.0	-4.296590922847798	3.699214988638921	-8.5326	285.62908935546875	0.9082742929458618	1.5836900472640991	0.04285692796111107	0.6987920999526978	52.88143539428711	6.5340142250061035
2002-07-22	19.492916666666662	7.229833333333334	3.4760833333333334	83.0	0.7374999999999999	7.900000000000003	803.0	0.207	-0.387	110	109.0	-4.319075486087874	5.722841991932665	-8.1254	284.7811279296875	0.8191732168197632	1.2925699949264526	0.0635174810886383	0.6831457018852234	51.96171188354492	6.7256011962890625
2002-07-23	17.27166666666667	6.365499999999999	3.916874999999999	88.91666666666667	0.7625000000000001	0.1	540.9	0.199	-0.38	110	110.0	-4.722702879250374	4.857398085997944	-4.9105	283.3688659667969	0.7584116458892822	1.207922339439392	0.0684754028916359	0.6805845499038696	51.17157745361328	6.8813581466674805
2002-07-24	17.248749999999998	6.902999999999997	3.722083333333333	85.29166666666667	0.7083333333333334	4.700000000000002	732.0	0.193	-0.379	110	111.0	-5.519555668023635	3.3930716117196886	-9.0324	285.1683349609375	0.6980555057525635	1.0839862823486328	0.07676488161087036	0.6853140592575073	50.97478485107422	7.233027935028076
2002-07-25	17.412083333333335	6.953333333333331	2.9292499999999992	84.33333333333333	0.5750000000000001	0.0	733.0	0.187	-0.392	110	112.0	-6.167242392186394	4.369598880575095	-6.7757	287.93914794921875	0.6775649189949036	0.9796493649482727	0.07849081605672836	0.7005313634872437	50.678680419921875	7.808076858520508
2002-07-26	18.07375	6.688333333333333	3.9359583333333337	79.58333333333333	0.4208333333333334	0.4000000000000001	760.0	0.18	-0.399	110	113.0	-6.627593633441673	12.17202291426755	-12.418	290.4438781738281	0.671741247177124	0.9900578856468201	0.0790393054485321	0.7192468643188477	51.28687286376953	8.421631813049316
2002-07-27	18.981250000000003	7.396666666666666	2.6854166666666663	82.79166666666667	0.5083333333333334	0.0	878.0	0.173	-0.405	110	114.0	-6.660404168465068	4.173596603685813	-8.7765	293.8687438964844	0.6814888119697571	1.0028821229934692	0.0697244256734848	0.7327879667282104	53.124412536621094	9.268712043762207
2002-07-28	20.394166666666667	6.929333333333332	3.778833333333333	76.42083333333333	0.1125	0.0	721.0	0.1689999999999999	-0.412	110	115.0	-6.732070381553193	14.911837272364588	-7.6194	295.00958251953125	0.6710622310638428	1.074507474899292	0.06477305293083191	0.7332920432090759	53.43410873413086	9.427638053894043
2002-07-29	21.448333333333338	7.40816666666667	1.9869166666666669	80.08333333333333	0.0125	0.0	709.0	0.164	-0.42	110	116.0	-4.96656894693068	2.804311305397614	-6.5868	299.64215087890625	0.7051739692687988	1.104486107826233	0.04385500028729439	0.7417671084403992	54.90113830566406	8.808609008789062
2002-07-30	20.519166666666663	8.190166666666665	2.5035000000000003	81.875	0.0875	0.0	765.0	0.16	-0.422	110	117.0	-5.631593125622233	19.66044270384464	-5.9768	298.47125244140625	0.7306569218635559	1.113181233406067	0.04371142014861107	0.7525486946105957	55.01324462890625	9.033099174499512
2002-07-31	20.803750000000004	8.042999999999994	2.81775	85.66666666666667	0.6208333333333333	9.900000000000004	639.1	0.154	-0.433	110	118.0	-2.746861197946125	3.3317670788832787	-7.7924	299.755126953125	0.7345594763755798	1.2539613246917725	0.03696337342262268	0.72499018907547	54.886959075927734	8.36436939239502
2002-08-01	20.624166666666667	7.858166666666666	3.896791666666667	90.25	0.7999999999999998	0.1	632.6	0.15	-0.45	110	119.0	-3.701310953820872	4.563499331435522	-7.2404	296.1448059082031	0.7543168663978577	1.318561315536499	0.04021747410297394	0.7245964407920837	54.72090148925781	8.158526420593262
2002-08-02	18.999583333333337	7.513500000000002	5.454625000000001	86.29166666666667	0.5499999999999999	0.0	305.6	0.144	-0.466	110	120.0	-4.7234832160453	2.69506638836574	-7.3634	290.5042724609375	0.8983759880065918	1.5038162469863892	0.050581738352775574	0.6969175338745117	54.216800689697266	8.108206748962402
2002-08-03	18.848333333333333	7.736333333333336	1.81375	76.20833333333333	0.1	0.0	785.0	0.14	-0.486	110	121.0	-7.102553692916701	2.78327764802468	-8.1249	287.41064453125	0.963420033454895	1.5498377084732056	0.06986048072576523	0.6788594722747803	53.28102111816406	7.992857933044434
2002-08-04	18.53291666666667	8.061666666666666	1.4860833333333334	72.54166666666667	0.125	0.0	758.0	0.136	-0.509	110	122.0	-7.191652508272067	40.934373805530726	-7.9463	282.8771057128906	0.9275137186050415	1.6270208358764648	0.07217352092266083	0.7025486826896667	53.1341667175293	9.370366096496582
2002-08-05	18.310416666666665	7.542	4.052374999999999	75.58333333333333	0.4208333333333334	0.0	697.8	0.131	-0.528	110	123.0	-4.208780938228954	16.69186784835088	-7.3543	282.612548828125	0.8517559170722961	1.4494699239730835	0.07050593942403793	0.7109119296073914	53.07895278930664	8.93021297454834
2002-08-06	17.072083333333328	7.392499999999998	2.171291666666667	76.875	0.1708333333333333	0.0	749.0	0.126	-0.544	110	124.0	-6.654385976823269	4.293874113290164	-7.7032	285.11444091796875	0.8334863185882568	1.4172251224517822	0.06521673500537872	0.7259621620178223	53.194908142089844	8.71022891998291
2002-08-07	18.37625	7.680666666666667	1.7767916666666668	79.625	0.5333333333333332	0.0	692.5	0.122	-0.564	110	125.0	-7.215120663473889	26.59177362001177	-7.8122	285.6802673339844	0.8014885783195496	1.2416164875030518	0.06640502065420151	0.7431429028511047	53.340206146240234	8.624227523803711
2002-08-08	19.626249999999995	7.923999999999998	2.094416666666667	81.83333333333333	0.2583333333333332	0.0	779.0	0.1169999999999999	-0.588	110	126.0	-5.691129207480332	22.523651002357976	-7.6252	286.7509460449219	0.7494820952415466	1.3677572011947632	0.07272345572710037	0.7548203468322754	53.339881896972656	8.83296012878418
2002-08-09	19.809583333333336	7.797999999999998	2.883833333333334	80.25	0.3125	0.0	614.3	0.114	-0.618	110	127.0	-4.20674448581186	9.448771486306994	-7.3959	286.807373046875	0.7378438711166382	1.2533575296401978	0.07525750994682312	0.7667415738105774	53.08795928955078	9.132015228271484
2002-08-10	19.5725	7.811833333333332	2.0319166666666666	78.16666666666667	0.3208333333333332	0.0	722.0	0.111	-0.639	110	128.0	-4.199010232549406	5.129731144349607	-6.8671	295.6758728027344	0.7053103446960449	1.2462531328201294	0.04842231050133705	0.7652163505554199	54.91652297973633	9.412875175476074
2002-08-11	20.34875	8.380499999999998	2.301458333333333	81.66666666666667	0.3583333333333334	0.0	686.9	0.111	-0.645	110	129.0	-5.216289007104631	16.79800705941932	-6.8578	295.67755126953125	0.7531115412712097	1.2241365909576416	0.04940638691186905	0.7817928194999695	55.14194869995117	9.5964937210083
2002-08-12	21.59708333333333	8.3195	3.106666666666667	81.375	0.6916666666666665	0.0	635.5	0.112	-0.614	110	130.0	-4.238714739219755	7.887250701694287	-7.7978	294.8282470703125	0.7909836769104004	1.2622953653335571	0.048122040927410126	0.7828350067138672	54.902381896972656	9.518806457519531
2002-08-13	21.96541666666667	8.199666666666666	2.790666666666667	81.83333333333333	0.4708333333333334	0.0	613.5	0.111	-0.586	110	131.0	-4.776745681801996	5.997692062098572	-8.7326	293.1471862792969	0.8260568380355835	1.3031734228134155	0.051030684262514114	0.790825366973877	54.6317024230957	9.53917121887207
2002-08-14	22.62041666666666	8.940999999999999	1.6647500000000004	74.375	0.2374999999999999	0.0	600.6	0.108	-0.561	110	132.0	-4.720912162889454	7.6088305797825875	-8.5204	291.2495422363281	0.8696902990341187	1.298215389251709	0.05600593239068985	0.8104311227798462	54.557472229003906	9.455412864685059
2002-08-15	21.740833333333327	9.29933333333333	2.41	83.375	0.2125	0.0	674.6	0.106	-0.535	110	133.0	-5.122804127120235	26.402457333406776	-7.5045	289.0193176269531	0.8827555179595947	1.232574462890625	0.05990621820092201	0.8145666718482971	55.006412506103516	9.191858291625977
2002-08-16	20.98208333333333	8.805499999999999	2.428083333333333	75.375	0.3374999999999999	0.0	649.5	0.103	-0.529	110	134.0	-3.693318365242856	6.2066678405398665	-7.6291	287.809814453125	0.9044535756111145	1.1922857761383057	0.06234601140022278	0.8268248438835144	55.08001708984375	9.101195335388184
2002-08-17	19.80833333333334	8.724833333333336	1.643	76.91666666666667	0.1291666666666667	0.0	721.0	0.1	-0.535	110	135.0	-4.674502119752877	10.46794404165538	-7.3682	289.65618896484375	0.872347891330719	1.1473896503448486	0.06720157712697983	0.8211352229118347	55.39387512207031	9.186633110046387
2002-08-18	18.47375	8.9115	2.2105833333333336	78.0	0.2458333333333333	0.0	752.0	0.097	-0.531	110	136.0	-5.182411430845538	25.67891510958743	-7.4117	289.9305114746094	0.8221260905265808	1.095165491104126	0.0660305917263031	0.8290250897407532	55.638614654541016	9.321065902709961
2002-08-19	19.600416666666664	8.713333333333333	2.621833333333333	73.91666666666667	0.1666666666666667	0.0	711.0	0.094	-0.529	110	137.0	-5.219086614080925	13.423936833117471	-7.2476	290.9354553222656	0.7838202118873596	1.1034185886383057	0.06271359324455261	0.8307121992111206	55.679195404052734	9.441144943237305
