Date	MLD	W	CC	U	AirT	AirP	delT	Inflow	Ice_d	swr	Prec	day_from_iceoff	RelHum	thermD	NOX	O2	NH4-N	Tot-P	PO4-P	Si	Chl
1993-09-16	-10.071229516327136	1.7794489127411846	0.01	3.866906305154165	7.595833333333334	1008.5666666666666	4.555660724639893	2.50394	77	90.9	0.6000000000000001	181.0	76.79166666666667	-10.0844	807.1824340820312	7.884167671203613	10.820230484008789	39.92228698730469	14.641449928283691	1.630526065826416	3.6593258380889893
1993-09-17	-11.25769740114358	1.909089008106522	0.01	2.5923173427581787	6.2250000000000005	1013.325	4.037676811218262	2.29823	77	472.2	0.0	182.0	73.5	-11.4417	875.779541015625	8.03569507598877	11.70965576171875	38.084136962890625	14.289590835571289	1.9149168729782104	4.662048816680908
1993-09-18	-11.661981337434405	6.282213695969662	0.01	1.6852113008499146	5.045833333333333	1018.0916666666668	3.7521181106567374	2.15021	77	508.2	0.0	183.0	73.45833333333333	-11.7291	909.2847290039062	8.303840637207031	12.893827438354492	35.372432708740234	13.239270210266113	2.1474828720092773	5.774618148803711
1993-09-19	-10.99539028793458	12.26443903408536	0.01	1.7672251562277477	7.279166666666666	1027.3083333333334	3.6576337814331055	2.03049	77	522.3	0.0	184.0	75.625	-12.065	912.2833862304688	8.67053508758545	12.449202537536621	33.14684295654297	12.962689399719238	2.315694808959961	6.406464099884033
1993-09-20	-6.740884607363912	4.369132334954748	0.01	1.98134313027064	7.183333333333334	1028.9208333333331	3.774693489074707	1.9259	77	445.1	0.0	185.0	77.125	-12.2866	890.073974609375	8.879165649414062	12.522675514221191	31.801862716674805	13.589290618896484	2.4054505825042725	6.682185649871826
1993-09-21	-6.584754023507628	3.1683957645178635	0.01	2.192716201146444	10.7375	1016.275	3.777372360229492	1.83048	77	459.8	1.9	186.0	86.04166666666667	-12.49	859.5452880859375	8.924952507019043	14.026067733764648	30.873001098632812	12.917861938476562	2.451054096221924	6.7603254318237305
1993-09-22	-7.049267224384403	3.160407549459586	0.01	3.6031254728635154	13.154166666666669	1008.65	3.779073715209961	2.21792	77	392.7	0.0	187.0	84.83333333333333	-12.5983	826.0302734375	8.731902122497559	15.713760375976562	29.854248046875	12.646886825561523	2.4541783332824707	6.743424892425537
1993-09-23	-8.252689884284608	1.1137829674310442	0.01	2.4812391897042594	9.320833333333333	1010.7583333333332	3.8054704666137695	1.93801	77	165.2	1.0	188.0	92.08333333333331	-12.6514	717.2097778320312	8.306924819946289	13.975077629089355	34.20109176635742	11.186342239379883	2.075875759124756	4.063835620880127
1993-09-24	-9.081942897998276	3.981557608446221	0.01	1.8632200161616008	9.075	1021.375	3.66269588470459	1.94379	77	281.3	0.0	189.0	83.9375	-9.2123	775.2071533203125	7.8759636878967285	11.937761306762695	35.01930618286133	11.868227005004883	1.5638184547424316	6.029810905456543
1993-09-25	-9.223324372190932	6.921067391338833	0.01	2.000389258066813	7.995833333333334	1023.5333333333332	3.469520568847656	1.75286	77	325.8	0.0	190.0	78.04166666666667	-10.2439	788.9463500976562	7.792909622192383	12.064563751220703	33.01085662841797	11.203022956848145	1.302953839302063	7.034158706665039
1993-09-26	-9.3257010361978	5.276297219839556	0.01	2.3829934696356454	7.7875	1020.4416666666666	3.293585777282715	1.6256	77	166.0	0.0	191.0	72.33333333333333	-11.7568	812.7162475585938	7.763249397277832	10.392269134521484	37.296138763427734	11.341960906982422	1.3589190244674683	4.737607955932617
1993-09-27	-10.649539826481114	4.628629708927398	0.01	2.2176636258761087	7.104166666666667	1016.6208333333334	3.0603981018066406	1.52861	77	425.7	0.0	192.0	80.75	-10.7912	876.1421508789062	8.112953186035156	10.515005111694336	36.32911682128906	13.819833755493164	1.836510419845581	5.836040019989014
1993-09-28	-11.1024655349657	5.404478925607275	0.01	1.73393315076828	5.808333333333334	1021.3666666666668	2.8837785720825195	1.44697	77	340.7	0.7	193.0	96.16666666666669	-11.6786	905.7548217773438	8.188755989074707	9.65637493133545	38.71394729614258	13.978999137878418	2.178288221359253	4.131096839904785
1993-09-29	-10.770325608660157	7.839272354459907	0.01	1.494541019201279	5.454166666666667	1025.8625	2.767650604248047	1.37399	77	404.3	0.0	194.0	81.45833333333333	-12.5772	942.3668212890625	8.293231964111328	8.428868293762207	40.88552474975586	14.445830345153809	2.3641114234924316	3.256641149520874
1993-09-30	-10.259093317791091	8.922094556034017	0.01	1.5739717483520508	5.097916666666666	1026.8833333333334	2.680916786193848	1.30661	77	343.5	0.0	195.0	83.91666666666667	-13.1088	962.2076416015625	8.15929126739502	7.406895160675049	43.20568084716797	16.77996063232422	2.4672768115997314	2.5045166015625
1993-10-01	-9.26926510801296	6.286872427597848	0.01	1.7550277709960938	4.5	1024.2875	2.592335700988769	1.24339	77	329.0	0.0	196.0	80.875	-13.4777	918.83642578125	8.159808158874512	6.489348411560059	44.97704315185547	17.821577072143555	2.486423969268799	2.0040931701660156
1993-10-02	-10.698753113019048	5.980012156098336	0.01	2.2668430705865226	6.266666666666667	1018.4375	2.413701057434082	1.1836	77	429.6	0.0	197.0	80.375	-13.736	890.3589477539062	8.337655067443848	8.102327346801758	41.091941833496094	17.56441307067871	2.4700088500976562	4.36998176574707
1993-10-03	-11.772446659986244	4.034085063969723	0.01	2.174585928519567	6.958333333333333	1013.2916666666666	2.261194229125977	1.12685	77	69.61	2.4	198.0	87.79166666666667	-13.8486	901.0159301757812	8.152506828308105	8.617671966552734	42.01054000854492	20.57671546936035	2.0973658561706543	3.343144655227661
1993-10-04	-12.256950903708455	4.411732569218484	0.01	2.857433557510376	10.758333333333333	1004.0541666666668	2.1177988052368164	3.30086	77	57.29	6.6	199.0	95.0	-13.9205	942.8292846679688	8.201577186584473	8.088624954223633	44.03919219970703	23.29973602294922	2.122852325439453	2.254159927368164
1993-10-05	-13.103116905354424	1.7035800030074286	0.01	3.166512231032053	12.166666666666666	1004.2791666666668	1.9270477294921875	2.35399	77	363.6	0.0	200.0	79.875	-13.5376	980.7314453125	8.396509170532227	7.407308578491211	45.895877838134766	24.830854415893555	2.221625804901123	1.5599260330200195
1993-10-06	-13.329078297973972	1.4901970120746997	0.01	2.428446431954702	11.358333333333334	1008.8791666666666	1.8802375793457031	1.85115	77	342.1	0.0	201.0	93.75	-14.003	955.8506469726562	8.501447677612305	6.612221717834473	47.22953414916992	24.980518341064453	2.3473265171051025	1.1415431499481201
1993-10-07	-12.25016281662802	2.970705311900212	0.01	2.342669049898783	11.604166666666666	1008.8916666666668	1.873871803283692	1.5896	77	118.5	1.6	202.0	96.91666666666669	-14.6603	944.4090576171875	8.558001518249512	6.26589298248291	47.89160919189453	27.840621948242188	2.535869598388672	0.914478600025177
1993-10-08	-9.067990410568571	1.851300845735252	0.01	2.354038784901301	9.825	1016.9958333333334	1.8557424545288088	1.78794	77	249.8	0.0	203.0	95.70833333333331	-15.2043	895.03759765625	8.541229248046875	5.665439128875732	47.62966537475586	26.83033561706543	2.6408352851867676	0.7833896279335022
1993-10-09	-11.121636310546426	2.393759806186271	0.01	2.7554933031400046	8.533333333333333	1017.8625	1.7720556259155271	1.61603	77	61.24	0.7	204.0	94.54166666666669	-15.5352	861.5939331054688	8.461283683776855	5.071816921234131	48.02429962158203	26.761865615844727	2.1572964191436768	0.7126240730285645
1993-10-10	-13.715975284877471	2.275702664645053	0.01	2.7601541181405387	8.975	1004.4833333333332	1.6080694198608398	4.54154	77	100.4	12.499999999999998	205.0	98.125	-14.1396	873.564208984375	8.419246673583984	4.485463619232178	48.20704650878906	33.2773323059082	2.2554450035095215	0.6911466121673584
1993-10-11	-14.727242513272865	2.4759254608442225	0.01	2.409206668535868	6.9750000000000005	1002.8125	1.4533023834228516	3.51884	77	54.15	1.3	206.0	97.75	-15.1277	962.59912109375	8.638751983642578	5.062008857727051	48.355690002441406	35.35004806518555	2.4660725593566895	0.716768205165863
1993-10-12	-15.721965808471586	2.891966548903835	0.01	2.6608947614828744	8.341666666666667	998.3666666666668	1.289104461669922	2.89848	77	137.3	14.8	207.0	94.3125	-16.0299	1065.32861328125	8.580410957336426	5.713094234466553	47.757171630859375	34.23163986206055	2.6140239238739014	0.8128628730773926
1993-10-13	-16.515267483111863	2.0250404757796177	0.01	4.214458207289378	7.741666666666667	987.5458333333332	1.1179466247558594	7.35024	77	68.27	0.8	208.0	86.95833333333333	-16.7306	1051.903076171875	8.768190383911133	4.585513114929199	47.207115173339844	34.38208770751953	2.7370645999908447	0.739510715007782
1993-10-14	-20.27373881158439	0.5315054506949746	0.01	2.275041937828064	1.475	1002.1041666666666	0.9337320327758788	4.86379	77	337.5	0.0	209.0	71.20833333333333	-20.6318	990.3901977539062	8.782524108886719	4.157425403594971	47.712196350097656	32.86309814453125	2.717724084854126	0.6949511766433716
1993-10-15	-21.255254733521227	0.2707218024671601	0.0095833333333333	1.982252150774002	-0.4708333333333332	1006.7458333333334	0.7012948989868164	3.62397	77	331.2	0.8	210.0	72.54166666666667	-21.5235	939.3271484375	8.7330322265625	4.747360706329346	48.46879577636719	32.385772705078125	2.6196889877319336	0.7187338471412659
1993-10-16	-22.70824926727933	0.032379637578378	0.01	2.1081040600935617	0.5708333333333333	1008.3125	0.5001602172851562	3.00412	77	172.2	3.1	211.0	97.08333333333331	-36.8	791.73486328125	8.415938377380371	3.8311502933502197	48.61774826049805	35.1291389465332	2.6508123874664307	0.6877346038818359
1993-10-17	-26.209600122572777	0.1505316838340307	0.01	2.289739499489466	0.4375	1017.5166666666664	0.2989110946655273	5.18568	77	208.3	6.4	212.0	84.0	-36.8	769.7059936523438	8.515053749084473	4.653416633605957	48.74637985229492	31.890533447265625	2.655958414077759	0.6991263031959534
1993-10-18	-36.8	0.4322265108704127	0.01	2.7342920104662576	1.1958333333333333	1029.525	0.0846729278564453	3.85587	77	316.4	0.0	213.0	81.08333333333333	-36.8	814.3257446289062	8.892915725708008	6.378561019897461	49.38538360595703	33.79035568237305	2.5166516304016113	0.71492999792099
1993-10-19	-36.8	0.0204127225931242	0.01	4.667549053827922	6.575	1023.6875	-0.0042200088500976	3.19185	77	211.3	0.0	214.0	75.375	-36.8	873.4035034179688	8.939705848693848	7.149743556976318	49.637413024902344	31.7842960357666	2.5931243896484375	0.8324485421180725
1993-10-20	-36.8	0.0076156172989676	0.01	2.684081345796585	6.483333333333333	1016.1166666666668	-0.0042915344238281	2.82657	77	104.1	0.5	215.0	91.875	-36.8	927.0296630859375	8.803983688354492	6.710491180419922	49.86484146118164	35.47261428833008	2.6487176418304443	0.8158739805221558
1993-10-21	-36.8	0.0121445307713078	0.01	2.821517139673233	3.4375	1020.9333333333334	-0.0047435760498046	3.68226	77	64.85	7.1000000000000005	216.0	89.75	-36.8	1035.0413818359375	8.28235149383545	6.6895751953125	49.78599166870117	34.59095001220703	2.74951434135437	1.1823581457138062
1993-10-22	-36.8	0.0400144441827997	0.0095833333333333	2.104177216688792	-0.3208333333333333	1036.3958333333333	-0.0090970993041992	3.91088	77	293.6	0.1	217.0	68.75	-36.8	1066.06640625	8.22661018371582	5.3303985595703125	49.143035888671875	34.13032150268555	2.762639045715332	1.0092791318893433
1993-10-23	-36.8	0.0376501204167428	0.01	1.422207792599996	-2.0625	1035.1791666666666	-0.005624771118164	3.21092	77	281.5	0.0	218.0	83.20833333333333	-36.8	1046.517333984375	8.063844680786133	4.663091659545898	48.43130111694336	33.175010681152344	2.7383153438568115	0.8831997513771057
1993-10-24	-36.8	0.0376616066072125	0.01	2.7778491278489432	2.9916666666666667	1020.9583333333334	-0.004312515258789	2.82997	77	265.3	0.0	219.0	75.20833333333333	-36.8	986.8192138671875	8.320781707763672	5.022374629974365	47.91691589355469	31.308631896972656	2.717463731765747	0.8507130146026611
1993-10-25	-36.8	0.0421267374793915	0.01	2.9092451632022858	4.525	1019.325	-0.0057258605957031	2.59382	77	214.6	0.0	220.0	64.66666666666667	-36.8	923.8958740234375	8.49943733215332	5.493228912353516	47.83885192871094	29.676965713500977	2.6982665061950684	0.7936234474182129
1993-10-26	-36.8	0.0260956081265488	0.01	2.694055557250977	7.870833333333334	1018.9875	-0.0060772895812988	2.42509	77	132.3	0.0	221.0	77.54166666666667	-36.8	879.9669189453125	8.538866996765137	4.821698188781738	48.20436096191406	35.75776290893555	2.674994945526123	0.7464062571525574
1993-10-27	-36.8	0.011642516674487	0.01	2.320510764916738	7.3	1023.3333333333334	-0.0015292167663574	2.2893	77	133.8	0.0	222.0	83.41666666666667	-36.8	897.9603881835938	8.534401893615723	4.630031108856201	48.55385208129883	37.9059944152832	2.6719493865966797	0.7028804421424866
1993-10-28	-36.8	0.0143514725713336	0.01	2.7200660407543182	4.579166666666667	1027.0708333333334	-0.0025258064270019	2.17104	77	243.8	0.0	223.0	66.91666666666667	-36.8	972.3218994140625	8.709752082824707	5.1721038818359375	48.02436447143555	35.60527420043945	2.672438144683838	0.7636705040931702
1993-10-29	-36.8	0.0230907399418687	0.01	1.4864066739877064	0.6208333333333332	1035.2208333333333	-0.0012707710266113	2.06333	77	234.1	0.0	224.0	87.41666666666667	-36.8	1067.8675537109375	8.419427871704102	5.41077184677124	47.273197174072266	34.55225372314453	2.667710304260254	0.9517491459846497
1993-10-30	-36.8	0.0363542773606763	0.01	2.817055513461431	0.9208333333333334	1027.7833333333333	-0.00449800491333	1.96294	77	242.7	0.0	225.0	96.70833333333331	-36.8	1041.009521484375	8.377656936645508	5.567605018615723	46.51691436767578	34.790218353271484	2.6675822734832764	0.8502338528633118
1993-10-31	-36.8	0.0260235249246399	0.01	2.468846301237742	2.3666666666666667	1026.05	-0.0075492858886718	1.86831	77	213.7	0.0	226.0	75.0	-36.8	991.3744506835938	8.222284317016602	5.730226993560791	46.00859069824219	34.775535583496094	2.6670377254486084	0.7847337126731873
1993-11-01	-36.8	0.0524064051749576	0.01	2.3312697311242423	-0.6375000000000001	1023.0166666666664	-0.0056190490722656	1.77862	77	96.5	0.0	227.0	98.4375	-36.8	981.8663330078125	8.155214309692383	5.507128715515137	46.554969787597656	35.16774368286133	2.671628952026367	0.7387863397598267
1993-11-02	-36.8	0.0462137179205791	0.01	1.8264210919539128	-1.3645833333333333	1021.1458333333334	-0.0093488693237304	1.69342	77	214.9	0.0	228.0	98.3125	-36.8	990.5397338867188	8.077004432678223	5.341261386871338	46.31612777709961	34.36186599731445	2.671661853790283	0.7009284496307373
1993-11-03	-36.8	0.0736231585928506	0.01	1.504249781370163	-0.7791666666666667	1024.3791666666666	-0.0076041221618652	1.61238	77	37.54	0.0	229.0	99.0	-36.8	1053.597900390625	8.445054054260254	5.382280349731445	46.875614166259766	34.45590591430664	2.7779574394226074	0.6939741373062134
1993-11-04	-36.8	0.1084510729376023	0.01	1.5369010766347249	1.4208333333333334	1022.9	-0.0079007148742675	1.53525	77	38.82	0.0	230.0	98.75	-36.8	1121.510986328125	8.79843807220459	5.3345947265625	46.891117095947266	34.179439544677734	2.9635465145111084	0.8587170839309692
1993-11-05	-36.8	0.1026962101258659	0.01	1.6290247639020283	1.5333333333333332	1023.9541666666668	-0.0071558952331542	1.46182	77	23.95	0.1	231.0	96.70833333333331	-36.8	1151.45263671875	8.999017715454102	4.99904203414917	46.20233154296875	33.193870544433594	2.987316608428955	0.7237860560417175
1993-11-06	-36.8	0.0895126128663585	0.01	1.7283464968204498	1.5041666666666669	1026.5583333333334	-0.0077018737792968	1.46713	77	51.72	0.0	232.0	88.52083333333333	-36.8	1151.558837890625	9.118528366088867	4.914760589599609	45.45330810546875	32.34427261352539	3.09121036529541	0.6329672336578369
1993-11-07	-36.8	0.1026916321073097	0.01	2.466796398162842	1.5291666666666668	1023.2833333333332	-0.0077829360961914	1.36963	77	19.81	0.0	233.0	90.08333333333331	-36.8	1113.2896728515625	9.182295799255371	5.005205154418945	45.564964294433594	33.115142822265625	3.142976999282837	0.5731112360954285
1993-11-08	-36.8	0.0538297548834183	0.01	3.000399529933929	3.0	1021.8791666666666	-0.0087647438049316	1.36723	77	60.98	0.4	234.0	96.04166666666669	-36.8	1070.5350341796875	9.179214477539062	5.277321815490723	45.98201370239258	34.78229904174805	3.1072587966918945	0.5360733866691589
1993-11-09	-36.8	0.012001943990957	0.01	2.456640462080637	3.4958333333333336	1023.2833333333332	-0.0074820518493652	1.36943	77	37.24	1.0	235.0	94.125	-36.8	1078.6846923828125	9.284525871276855	5.727028846740723	46.52225112915039	32.894046783447266	3.0733118057250977	0.5636231899261475
1993-11-10	-36.8	0.0134646725207162	0.01	2.79349614183108	4.045833333333333	1025.8	-0.0070900917053222	1.52881	77	14.07	2.4	236.0	96.58333333333331	-36.8	1015.8546752929688	9.187744140625	4.713807106018066	46.91364669799805	32.74517059326172	2.993077516555786	0.526623010635376
1993-11-11	-36.8	0.0	0.01	2.866859942674637	2.475	1026.075	-0.0069427490234375	1.90958	77	28.66	0.0	237.0	85.375	-36.8	1020.8626708984375	9.254083633422852	4.892383098602295	46.847023010253906	32.88589096069336	2.962108850479126	0.5271120667457581
1993-11-12	-36.8	0.0201554100527566	0.01	2.523542056481044	2.575	1020.1041666666666	-0.0081257820129394	2.05566	77	34.4	5.9	238.0	98.60416666666669	-36.8	1019.2881469726562	9.144427299499512	3.803133487701416	47.39415740966797	33.478336334228516	2.9448513984680176	0.5265986919403076
1993-11-13	-36.8	0.0126290681715824	0.01	2.200639297564825	3.591666666666667	1021.5666666666666	-0.0079388618469238	2.72989	77	133.9	0.0	239.0	95.45833333333331	-36.8	993.06640625	8.981230735778809	3.1932544708251953	47.748497009277344	34.63450622558594	2.8875772953033447	0.5876151919364929
1993-11-14	-36.8	0.0690292211586251	0.01	2.633295605580012	3.533333333333333	1021.4416666666666	-0.006446361541748	2.07042	77	14.17	0.0	240.0	83.375	-36.8	991.423583984375	8.76025676727295	2.9170725345611572	48.061073303222656	35.695037841796875	2.9008283615112305	0.5576499700546265
1993-11-15	-36.8	0.03563719468614	0.01	1.3646087646484375	0.0583333333333333	1029.7	-0.0076198577880859	1.73691	77	154.8	0.0	241.0	88.29166666666667	-36.8	968.22900390625	8.69426441192627	2.3597803115844727	48.17392349243164	36.5755615234375	2.8588147163391113	0.6013752818107605
1993-11-16	-36.8	0.0436889016358757	0.01	1.4119914372762044	-0.6333333333333333	1036.9666666666667	-0.0081796646118164	1.54989	77	151.8	0.0	242.0	98.54166666666669	-36.8	933.0496215820312	8.47378158569336	2.4058194160461426	48.17356872558594	37.19761276245117	2.8024256229400635	0.6352600455284119
1993-11-17	-36.8	0.1930162868850527	0.01	1.976729522148768	0.7999999999999999	1037.0833333333333	-0.0084939002990722	1.42968	77	35.07	0.0	243.0	98.33333333333331	-36.8	943.4771728515625	8.341572761535645	2.5647501945495605	48.4007568359375	38.437705993652344	2.798351764678955	0.5779823660850525
1993-11-18	-36.8	0.0410599149479491	0.01	1.618940601746241	0.5833333333333334	1038.4166666666667	-0.0093216896057128	1.34088	77	50.12	0.0	244.0	99.0	-36.8	991.8079223632812	8.48653507232666	2.7209930419921875	48.524330139160156	39.35658645629883	2.830498695373535	0.5441874265670776
1993-11-19	-36.8	0.0	0.01	1.9893848101298013	0.4208333333333333	1041.9	-0.0098423957824707	1.44323	77	27.75	0.2	245.0	81.54166666666667	-36.8	1045.490966796875	8.696183204650879	2.8945508003234863	48.58417892456055	39.93851089477539	2.913414716720581	0.528715193271637
1993-11-20	-36.8	0.0769109536861498	0.01	1.967558433612188	-2.895833333333333	1047.2708333333333	-0.0109734535217285	1.30639	77	85.3	0.0	246.0	76.79166666666667	-36.8	1080.0032958984375	8.916935920715332	3.0350537300109863	48.49828338623047	40.12730407714844	2.94627046585083	0.5238165259361267
1993-11-21	-36.8	0.0417616508755486	0.01	1.9812279244263968	-3.825	1048.0916666666667	-0.0134196281433105	1.21385	77	44.27	0.2	247.0	83.08333333333333	-36.8	1068.90185546875	8.781546592712402	2.777390480041504	48.46309280395508	39.3387565612793	2.9877500534057617	0.5223052501678467
1993-11-22	-36.8	0.0	0.01	2.203664670387904	-0.2916666666666667	1040.2125	-0.0146098136901855	1.14247	77	36.24	0.3	248.0	87.45833333333333	-36.8	1104.3046875	8.925423622131348	2.8920552730560303	48.403892517089844	37.871192932128906	3.0334410667419434	0.5231800079345703
1993-11-23	-36.8	0.0328566531774372	0.01	2.479292015234629	0.5541666666666667	1029.6833333333334	-0.0120134353637695	1.08193	77	71.2	2.2	249.0	89.33333333333333	-36.8	1069.2601318359375	8.707547187805176	2.5132555961608887	48.2545051574707	37.69269561767578	3.0378761291503906	0.5242647528648376
1993-11-24	-36.8	0.0131028161983641	0.01	1.5885018706321716	-0.2916666666666667	1030.5125	-0.0107502937316894	2.93682	77	56.65	2.4000000000000004	250.0	96.04166666666669	-36.8	1025.7547607421875	8.629828453063965	2.253852367401123	48.2298583984375	35.729225158691406	2.980485200881958	0.5239775776863098
1993-11-25	-36.8	0.0333543132725046	0.01	0.9716079781452814	-7.1375	1033.3	-0.0125670433044433	2.00231	77	42.78	0.0	251.0	98.29166666666669	-36.8	1032.3712158203125	8.651655197143555	2.2473530769348145	48.28791046142578	35.62300109863281	2.9613592624664307	0.523844838142395
1993-11-26	-36.8	0.1655141669571656	0.01	1.3316900531450908	-3.641666666666667	1037.0708333333334	-0.0186161994934082	1.5545	77	44.48	0.0	252.0	97.875	-36.8	1036.6019287109375	8.725278854370117	2.2442798614501953	48.34959030151367	35.59425354003906	2.9545578956604004	0.523763120174408
1993-11-27	-36.8	0.0417572521453567	0.01	1.832146316766739	-1.2791666666666666	1035.825	-0.0177550315856933	1.32409	77	38.64	5.999999999999997	253.0	99.0	-36.8	1050.4071044921875	8.86025333404541	2.2418012619018555	48.40354537963867	35.60120391845703	2.972604513168335	0.5237097144126892
1993-11-28	-36.8	0.0229662960609401	0.01	2.036940137545268	-1.3083333333333331	1038.1791666666666	-0.018416404724121	1.19157	77	58.01	0.0	254.0	94.75	-36.8	1024.538818359375	8.61077880859375	2.2213869094848633	48.42880630493164	35.60953903198242	2.9491820335388184	0.5238063931465149
1993-11-29	-36.8	0.0197189263068615	0.01	1.3229026198387146	-3.329166666666667	1040.4	-0.0184826850891113	1.10391	77	38.95	0.0	255.0	91.125	-36.8	1027.8223876953125	8.685079574584961	2.2278552055358887	48.383262634277344	35.62418746948242	2.954057216644287	0.5237407088279724
1993-11-30	-36.8	0.0	0.01	1.7222069104512532	-1.9416666666666669	1030.8333333333333	-0.0449280738830566	1.03752	77	20.49	0.0	256.0	84.375	-36.8	1038.3216552734375	8.664422988891602	2.2288246154785156	48.50374221801758	35.65949630737305	2.983518600463867	0.5237110257148743
1994-03-01	-1.5366837241884592	0.0141471830769846	0.01	1.502567822734515	-10.429166666666667	1033.0083333333334	-0.6369509994983673	4.73777	92	401.3	0.0	-35.0	77.33333333333333	-6.7655	978.6492919921875	8.831398010253906	3.6299800872802734	41.80982971191406	32.57529067993164	3.1640002727508545	2.725233554840088
1994-03-02	-1.6749025422363233	0.0398959675661091	0.01	1.4896706889073057	-10.529166666666669	1028.2208333333333	-0.6252216771245003	4.51122	92	407.8	0.0	-34.0	78.25	-6.7565	905.0086669921875	9.25879955291748	5.447546005249023	35.17671203613281	29.159055709838867	2.8842175006866455	4.63564395904541
1994-03-03	-1.817165225127112	0.0448427125087149	0.01	1.8573139607906344	-5.608333333333333	1018.6416666666668	-0.6073464415967464	4.29549	92	240.0	0.6000000000000001	-33.0	87.66666666666667	-6.7495	899.6194458007812	9.27592945098877	6.136935710906982	31.74150276184082	26.231727600097656	2.689521074295044	5.644801616668701
1994-03-04	-1.9642102725977209	0.0353141538915264	0.01	1.8603144586086275	-2.341666666666667	1020.4333333333334	-0.5960420425981283	4.09009	92	133.7	0.1	-32.0	95.04166666666669	-6.7444	968.1489868164062	9.026719093322754	6.204987525939941	34.49903106689453	24.111677169799805	2.807373046875	3.455979347229004
1994-03-05	-2.1123125903141102	0.0397377136454845	0.01	3.1883948942025504	1.0708333333333333	1018.2666666666668	-0.5848916135728359	3.8945	92	218.9	0.0	-31.0	87.375	-6.7414	1093.0914306640625	9.112786293029785	6.060944557189941	38.17401885986328	21.99003028869629	3.0612571239471436	1.9723827838897705
1994-03-06	-2.3245901295493643	0.0102549976166635	0.01	3.557745635509491	1.4375	999.325	-0.5671859607100487	9.67674	92	189.2	6.5	-30.0	90.41666666666669	-6.7413	1251.154296875	9.497248649597168	6.043978691101074	45.285850524902344	22.44502067565918	3.622758150100708	1.278794765472412
1994-03-07	-2.5926217849426405	0.0109531984056589	0.01	2.44388966759046	1.3791666666666669	996.1833333333334	-0.5553936958312988	11.9775	92	269.0	0.5	-29.0	90.125	-6.7719	1412.7086181640625	9.810761451721191	5.149044990539551	50.20708465576172	22.54212188720703	4.006925106048584	1.3389148712158203
1994-03-08	-2.7865528473745487	0.042992076461582	0.01	2.7339461743831635	2.158333333333333	1000.8458333333332	-0.5379786677658558	13.1809	92	254.1	6.7	-28.0	97.33333333333331	-6.8761	1551.81884765625	9.875530242919922	3.5499377250671387	52.87226104736328	23.63414192199707	4.22047233581543	2.433415651321411
1994-03-09	-3.000294159801732	0.0208312806496023	0.01	5.015717128912608	5.058333333333334	999.7916666666666	-0.5266671627759933	21.0699	92	454.9	0.4	-27.0	76.20833333333333	-6.9826	1490.779052734375	10.285577774047852	2.3684191703796387	54.277061462402344	25.12743377685547	4.265356063842773	2.744328737258911
1994-03-10	-3.293394601160624	0.0083880737100749	0.0095833333333333	4.679307957490285	3.866666666666666	1001.6333333333332	-0.5089510716497898	25.1808	92	299.7	0.0	-26.0	70.75	-7.0947	1400.5545654296875	10.408600807189941	2.4606990814208984	54.91604232788086	26.770952224731445	4.3113884925842285	2.2524821758270264
1994-03-11	-3.8803427507620607	0.0123446639599137	0.01	4.588694890340169	3.8	1009.025	-0.4917642697691917	27.973	92	201.7	0.0	-25.0	77.39583333333333	-7.2509	1391.7432861328125	10.311171531677246	3.1658501625061035	54.42625045776367	27.2042236328125	4.37872314453125	1.8882404565811157
1994-03-12	-4.576030062700991	0.0176019120420103	0.01	3.902078757683436	3.333333333333333	1000.7416666666668	-0.4751327782869339	28.0929	92	144.4	0.1	-24.0	83.70833333333333	-7.4571	1488.927734375	10.285243034362793	4.29641056060791	53.58088684082031	28.704029083251953	4.433691024780273	1.7140508890151978
1994-03-13	-5.450886052792779	0.0318678233646475	0.01	3.692572007576624	1.8208333333333333	986.175	-0.4528936743736267	26.8613	92	264.3	4.8	-23.0	85.29166666666667	-7.6156	1521.9188232421875	10.605172157287598	6.584568977355957	53.02631378173828	28.376920700073242	4.468191146850586	1.714331865310669
1994-03-14	-6.198557752717638	0.0469629487016325	0.01	3.471435844898224	0.6375000000000001	982.4	-0.4371135532855987	32.6065	92	123.88	3.9	-22.0	95.66666666666669	-36.8	1557.390380859375	11.070890426635742	8.713793754577637	52.6990966796875	28.696496963500977	4.534366607666016	1.7146769762039185
1994-03-15	-36.8	0.4576649298930955	0.01	3.2122463484605155	0.7604166666666666	987.6770833333334	-0.1470198035240173	31.5766	92	257.16	0.0	-21.0	80.5	-36.8	1568.448486328125	11.061467170715332	9.006612777709961	52.4564208984375	28.902969360351562	4.53302001953125	1.7149616479873657
1994-03-16	-36.8	0.5216570807892524	0.01	3.4609384735425315	1.4583333333333333	987.3166666666666	-0.1438956260681152	30.2406	92	320.62	0.0	-20.0	73.66666666666667	-36.8	1578.421142578125	11.174182891845703	5.588527679443359	52.53849411010742	28.77375602722168	4.525482654571533	1.7151026725769043
1994-03-17	-36.8	0.4390685354318498	0.01	2.344923257827759	0.3916666666666666	987.2875	-0.1408445537090301	28.8717	92	475.92	0.0	-19.0	84.20833333333333	-36.8	1502.0560302734375	11.457277297973633	14.834966659545898	53.75267791748047	28.633609771728516	4.514249801635742	1.7151398658752441
