Date	O2	PO4
2003-03-21	398.1762922288977	2.9848772088581668
2003-03-22	397.44536927632055	2.963718341636305
2003-03-23	397.40147330496245	2.960959406146506
2003-03-24	397.87093253346063	2.966456019830126
2003-03-25	398.64474277142455	2.990894587000451
2003-03-26	396.6864045429237	2.991271112022474
2003-03-27	398.38952977181856	2.955158683450727
2003-03-28	398.5099300277528	2.9082965899851345
2003-03-29	399.0631228474621	2.8479673849328786
2003-03-30	400.9381334025841	2.7306129628104694
2003-03-31	402.61338517001695	2.624850481001587
2003-04-01	403.8936785987563	2.5860561237701347
2003-04-02	404.31713087399373	2.65314265888691
2003-04-03	404.51070951185505	2.6787877040929584
2003-04-04	404.38941134047855	2.6769998275213234
2003-04-05	404.6176593068745	2.6800456542273317
2003-04-06	405.9219417716316	2.7106406945479544
2003-04-07	406.91678670628335	2.7454208910759195
2003-04-08	406.95337582386867	2.773243847799477
2003-04-09	412.5131843718647	2.6127030456778013
2003-04-10	415.02559399677386	2.595326330504099
2003-04-11	415.9468707771663	2.658284732370998
2003-04-12	415.2604191828742	2.736884258083299
2003-04-13	412.7317676051171	2.8461928747380716
2003-04-14	410.54186446632076	2.93338546778424
2003-04-15	409.86107919229005	2.960858192691155
2003-04-16	402.8948171682102	3.1040447778227906
2003-04-17	398.9423073066691	3.148145298661228
2003-04-18	394.7948641935889	3.203680707766607
2003-04-19	397.9228280855831	3.145673026015792
2003-04-20	401.9932983453303	3.0270195390254813
2003-04-21	405.7564429051685	2.923797507107604
2003-04-22	409.11862321990066	2.8781672873824258
2003-04-23	412.83216222738616	2.826681155099051
2003-04-24	414.86393229791526	2.8254244835423337
2003-04-25	418.79482961631965	2.7640312315129014
2003-04-26	416.91025503301455	2.7448398984001487
2003-04-27	411.684656459312	2.795490325014083
2003-04-28	403.5590389938584	2.821536784620656
2003-04-29	394.3264442913739	2.731439994898802
2003-04-30	389.7737103742571	2.716754319795539
2003-05-01	384.7538483439983	2.6450678717334735
2003-05-02	379.12553252680385	2.61381253744058
2003-05-03	374.99651143096753	2.595381513844885
2003-05-04	373.75083750853327	2.5569131113113563
2003-05-05	372.07994815229995	2.4971378453372712
2003-05-06	371.8452740486609	2.520291058624216
2003-05-07	369.4841188185372	2.474028836461007
2003-05-08	363.96913136350804	2.5291728505402524
2003-05-09	359.9317415066913	2.5410464101561367
2003-05-10	354.7068530825218	2.5199495611985845
2003-05-11	354.685122215153	2.5257366311743703
2003-05-12	353.5012675295696	2.577499925323774
2003-05-13	351.71290754906886	2.6230374482549275
2003-05-14	354.7695573212814	2.64674881579058
2003-05-15	363.46047744613423	2.589534259905345
2003-05-16	369.11197891917533	2.5581403557345737
2003-05-17	367.6587712942067	2.563499390780867
2003-05-18	358.85562399025673	2.4801033016686644
2003-05-19	353.4364262594249	2.350223772178196
2003-05-20	353.9972698767092	2.1990261919364023
2003-05-21	350.81225672426405	2.1595805848425544
2003-05-22	347.25156257655055	2.0953153873345767
2003-05-23	347.51708974150324	2.027954431911756
2003-05-24	353.0578056945579	2.0232007678844566
2003-05-25	356.05266811272134	2.041026645979812
2003-05-26	360.440150637738	2.081687684176375
2003-05-27	361.2996886623105	2.1264699585003832
2003-05-28	360.0284765736923	2.0630454980316175
2003-05-29	352.6650871644115	2.045837566468854
2003-05-30	342.76924870543934	2.020864826925647
2003-05-31	336.1079312749939	1.9622305405086309
2003-06-01	333.0490483955374	1.9281303226928517
2003-06-02	330.7867479301297	1.8942505026030498
2003-06-03	326.39513855680826	1.876033355524674
2003-06-04	320.8795870977751	1.8909912226928782
2003-06-05	320.738501494823	1.8577545433513976
2003-06-06	324.0528177937946	1.8127469108551104
2003-06-07	323.72743138891127	1.7762662088070833
2003-06-08	323.7004715510699	1.7270136752523588
2003-06-09	325.3261585506346	1.6710350374107288
2003-06-10	326.22376894697135	1.6084032969684954
2003-06-11	326.33031697924355	1.5080274954013568
2003-06-12	325.46551574466895	1.4084542097812442
2003-06-13	319.92175549439617	1.2875804947713043
2003-06-14	316.83057480362237	1.146209791667882
2003-06-15	315.53726326753304	1.104679224112482
2003-06-16	311.26932626229365	1.0850841884193212
2003-06-17	308.1969125728409	1.0580900633520602
2003-06-18	306.32811459607404	0.973473550848757
2003-06-19	306.0389067704091	1.0010654250314264
2003-06-20	306.311491667368	1.06918373896323
2003-06-21	308.28395519658307	1.1194491465899445
2003-06-22	308.6592832195429	1.0925620637689586
2003-06-23	311.4364030785279	0.9966055919038015
2003-06-24	313.70930101965035	0.8983610349814278
2003-06-25	315.7744826058132	0.8892406907455059
2003-06-26	316.91258006613543	0.8217537031919265
2003-06-27	318.6548566728955	0.7871863288579891
2003-06-28	318.1146152643379	0.7183440632267569
2003-06-29	318.2143188861523	0.713021645795644
2003-06-30	320.0480776897603	0.7785334815618147
2003-07-01	321.8618686745698	0.8351248183114548
2003-07-02	324.13715665306034	0.867601263291664
2003-07-03	325.3490615803089	0.7895612454573196
2003-07-04	326.91761919265724	0.6624778231422902
2003-07-05	330.82418622801407	0.6726769239612679
2003-07-06	333.87140167130207	0.5532680394460636
2003-07-07	333.0898910452047	0.479303613562017
2003-07-08	332.4691294965154	0.3657454399830669
2003-07-09	331.70269276713736	0.3130281417224273
2003-07-10	332.7106085649235	0.35116719927762075
2003-07-11	333.7713808620357	0.4132279175212153
2003-07-12	334.15960949201525	0.37314666322624357
2003-07-13	332.8014597058918	0.36489041749947376
2003-07-14	333.0278685196937	0.39309970319569404
2003-07-15	334.478110797381	0.50737879767275
2003-07-16	335.57255672951743	0.6111560951334217
2003-07-17	335.7684148764758	0.6248787560631109
2003-07-18	335.2450948230392	0.6668048436698987
2003-07-19	333.945859814654	0.7204846062002793
2003-07-20	334.7986678303312	0.7369943656945177
2003-07-21	336.2752847614767	0.6833330884510371
2003-07-22	333.8638723381044	0.6010161787304341
2003-07-23	333.5985082110909	0.4499629358808162
2003-07-24	331.8506270261294	0.38219625392199097
2003-07-25	332.8817468570348	0.2957680041877074
2003-07-26	334.13474109766724	0.22121111815875524
2003-07-27	334.11016247905343	0.19447305866271378
2003-07-28	331.2061672858505	0.14725156444710405
2003-07-29	330.1935494149711	0.10252799083025103
2003-07-30	328.1252541221407	0.09753215817286286
2003-07-31	328.01517992770283	0.0978848089095676
2003-08-01	324.37764464269577	0.06623678845482488
2003-08-02	320.2539386328781	0.04075204830747088
2003-08-03	316.5709496801205	0.04435380147544916
2003-08-04	315.6084609249351	0.04640394781890565
2003-08-05	315.62607851502577	0.03893086772679178
2003-08-06	315.68690891707655	0.0410761313686974
2003-08-07	309.11814711912695	0.04405805965835969
2003-08-08	303.1928027007622	0.046522181692671305
2003-08-09	299.837846710153	0.047794864948652475
2003-08-10	298.5622668681214	0.047167149719969506
2003-08-11	291.9330866066626	0.05318931508634063
2003-08-12	286.3648048780347	0.060390566717817125
2003-08-13	281.23233180416685	0.06209451564309419
2003-08-14	279.43865922889205	0.06002603831758232
2003-08-15	279.5257992009437	0.0670180178788998
2003-08-16	277.8410542144878	0.0673422419400385
2003-08-17	275.92955559322917	0.07064281530452755
2003-08-18	278.161427760362	0.06877318972000965
2003-08-19	278.51340153415316	0.06939406091232506
2003-08-20	278.4709274219848	0.10158172139894625
2003-08-21	281.14661643071804	0.13880848686862257
2003-08-22	281.82702527591795	0.1393388784710769
2003-08-23	283.5587212972858	0.13764621341207078
2003-08-24	284.0592301952096	0.17100292873793396
2003-08-25	280.6505876506555	0.16949558785404364
2003-08-26	279.3073638661289	0.1649511391582834
2003-08-27	278.6318715499524	0.13412737641285755
2003-08-28	277.75462498206747	0.13074763121683888
2003-08-29	276.6999665489665	0.12470763288939925
2003-08-30	275.0826507689979	0.12344291501299451
2003-08-31	272.236075838077	0.08910932819600569
2003-09-01	273.7694363467149	0.08510420985282967
2003-09-02	276.32444966703054	0.08766620732690296
2003-09-03	277.76557739583285	0.12157638900640962
2003-09-04	276.4407708360971	0.07482819914266385
2003-09-05	278.9056218767031	0.07997042007794561
2003-09-06	281.1508102856142	0.08970139091098646
2003-09-07	283.6324734020258	0.06928850450445513
2003-09-08	286.42632424766447	0.07323365020423063
2003-09-09	284.39438361594677	0.07591868399257784
2003-09-10	281.58847458976135	0.025494074607034217
2003-09-11	283.01919060242557	0.06568549500924424
2003-09-12	279.67282397659505	0.10395086478168254
2003-09-13	274.8386101257655	0.11285487880000253
2003-09-14	270.88213539306986	0.1466061724523888
2003-09-15	266.88177854182226	0.15023799989449763
2003-09-16	264.1871654840441	0.14473124188141856
2003-09-17	261.57849380114624	0.18930502142201583
2003-09-18	257.3643147631536	0.18815832834715115
2003-09-19	256.4176963725358	0.20622665170884066
2003-09-20	256.64851494490296	0.22552193079377456
2003-09-21	256.06863571076764	0.20992214220627256
2003-09-22	254.14453885054087	0.23093114882228832
2003-09-23	254.04596139907113	0.3356856843794804
2003-09-24	254.50153160411443	0.37930958987064894
2003-09-25	254.07938702855978	0.4897679498986682
2003-09-26	253.43384262973296	0.5095912142254246
2003-09-27	251.1188355943623	0.7355081669668679
2003-09-28	250.31631069630092	1.0289012921126832
2003-09-29	248.61232829256713	1.332221346608943
2003-09-30	248.40120059514857	1.5661397637970718
2003-10-01	248.3247231582132	1.8070973523268548
2003-10-02	249.40291559551588	1.9816549026086399
2003-10-03	253.88008957425177	2.2073073347026777
2003-10-04	261.3768147198042	2.2614927966628486
2003-10-05	268.13039054710123	2.2696378073020638
2003-10-06	277.1164976797751	2.2700388558279356
2003-10-07	284.11308843444726	2.2714553784325413
2003-10-08	291.33448192738877	2.2853922506461575
2003-10-09	298.50594289300363	2.328571673102103
2003-10-10	301.08912020629197	2.3435839266659912
2003-10-11	303.90905276081554	2.3657596179447107
2003-10-12	308.7719120886669	2.3802506628592472
2003-10-13	309.30887085358324	2.3844395144933523
2003-10-14	307.7946753259643	2.3641185171454318
2003-10-15	308.1993993616042	2.3874035893604963
2003-10-16	310.23351009504717	2.396838788158976
2003-10-17	313.3848840588401	2.4452581235291047
2003-10-18	314.12962508469434	2.4799595256751727
2003-10-19	309.82897233833734	2.5278518682375406
2003-10-20	313.0130240218561	2.5387284931781173
2003-10-21	319.8638263981711	2.5659453897740554
2003-10-22	324.44057613296576	2.5252019305997413
2003-10-23	327.39079470473047	2.476286128139665
2003-10-24	324.5093929641903	2.521904669005309
2003-10-25	320.4867390119451	2.5697073352314552
2003-10-26	324.09809675245606	2.6698564929631736
2003-10-27	323.3565486411097	2.7570692305710756
2003-10-28	319.62194429921027	2.83041278232507
2003-10-29	320.05917348906877	2.946516362464112
2003-10-30	317.24713823260794	3.0583529195494594
2003-10-31	318.9625204082795	3.0923177704923326
2003-11-01	325.56586855846615	3.0801281065578823
2003-11-02	326.4236162535268	2.9810601721392045
2003-11-03	326.2135504850132	2.9064925157546617
2003-11-04	327.71937902963003	2.893733663038496
2003-11-05	326.40631683358066	2.891937540665388
2003-11-06	323.35121672635006	2.8952814143836383
2003-11-07	320.82257683186435	2.8685163011977255
2003-11-08	318.66921478723077	2.9204812039881842
2003-11-09	318.2759359654253	3.10470243276631
2003-11-10	320.05290271766455	3.252919967508518
2003-11-11	319.7862238414832	3.3735761644142395
2003-11-12	317.5815212894805	3.448467811829584
2003-11-13	322.96501235341015	3.5485401018962466
2003-11-14	327.4792460951201	3.6270230177145555
2003-11-15	331.10287705830405	3.676898758345898
2003-11-16	334.08296499452825	3.6270553038622695
2003-11-17	335.68031948562714	3.616051241567713
2003-11-18	336.9912871590417	3.5937756793765723
2003-11-19	341.9738246498819	3.6221918135116233
2003-11-20	342.7087359470952	3.5923376711160366
2003-11-21	346.9960778915432	3.612002957768935
2003-11-22	344.98947165581654	3.578137463390564
2003-11-23	344.6337588982413	3.513198828592395
2003-11-24	343.7623471915348	3.3874615704864945
2003-11-25	345.30586952609707	3.296802770627268
2003-11-26	341.491742596978	3.1844612433454818
2003-11-27	339.3030186441707	3.228947571194839
2003-11-28	335.00247311873864	3.2136993986871505
2003-11-29	334.5827229336968	3.2442846713066222
2003-11-30	333.74494740967924	3.33590638844603
2004-03-01	348.75014973563015	3.3637679793645967
2004-03-02	361.3065231479214	3.40166474834719
2004-03-03	376.7695907140247	3.401566510109042
2004-03-04	395.66201884090975	3.2257999028044466
2004-03-05	414.07988757811916	3.0994688400994974
2004-03-06	430.98893738118517	2.970075450368856
2004-03-07	447.431829406183	2.7813565933450453
2004-03-08	449.57753561270454	2.71923812194757
2004-03-09	454.5028442909844	2.614519386833335
2004-03-10	460.48799481473696	2.5631971455528815
2004-03-11	459.00416038363136	2.5891647883576128
2004-03-12	459.2288175138755	2.6109826375050114
2004-03-13	464.3745417565463	2.6033251329855847
2004-03-14	465.7710387103716	2.643885899633986
2004-03-15	465.8989337960097	2.7162013521857125
2004-03-16	465.2380235877327	2.7830133355887665
2004-03-17	459.5578336170673	2.859258245307411
2004-03-18	457.7879747251883	2.8813106412905753
2004-03-19	451.5187151549441	2.8632100360078057
2004-03-20	441.02684812919733	2.8675734030576394
2004-03-21	434.4302798738587	2.879001443469217
2004-03-22	432.7643509781525	2.8858673037030336
2004-03-23	430.8117754991735	2.9085191287326464
2004-03-24	430.15046456068865	2.868268705627994
2004-03-25	428.8987851657816	2.8340652856667945
2004-03-26	429.1374159975554	2.8292084679882934
2004-03-27	428.45953629920854	2.813229473180671
2004-03-28	428.4438464715164	2.8040595016145047
2004-03-29	423.73643024875884	2.802368367341047
2004-03-30	420.680387248783	2.735236826848729
2004-03-31	417.93916694928714	2.7225283087723033
2004-04-01	415.83411633596967	2.730690652174615
2004-04-02	418.8105627148998	2.7457309006469006
2004-04-03	425.09446248316584	2.741611018401236
2004-04-04	430.1392931974383	2.753220454850919
2004-04-05	435.28628108962977	2.7593592213462435
2004-04-06	439.06525366505144	2.8118519965010784
2004-04-07	440.56897374149906	2.816370243441504
2004-04-08	445.56595050344356	2.8043446012357767
2004-04-09	445.80154864046415	2.7926545012596606
2004-04-10	444.18166199118247	2.83449223147858
2004-04-11	443.5340387856556	2.8207816288096645
2004-04-12	443.69993720390966	2.7716620355234953
2004-04-13	443.335528146166	2.7875610842371197
2004-04-14	445.13863929072966	2.766643623930475
2004-04-15	444.8247853212445	2.809755864090375
2004-04-16	442.8840606799018	2.8943548556671526
2004-04-17	441.17841220789336	2.9169566050299376
2004-04-18	439.4392840247071	2.916917200104357
2004-04-19	436.2025914522604	2.978694104896372
2004-04-20	437.4495463232216	2.888029596273029
2004-04-21	437.96612006008127	2.8652825809097027
2004-04-22	438.37101928145904	2.8568451612360155
2004-04-23	440.455483744838	2.760487105050124
2004-04-24	443.3776841078214	2.7146600817798516
2004-04-25	445.6208728693858	2.6540497619173613
2004-04-26	448.5479426370822	2.6256979821956845
2004-04-27	446.94255870788567	2.6838665613797503
2004-04-28	442.0118468740091	2.7412279600606313
2004-04-29	435.09436156125884	2.681070856660392
2004-04-30	429.2602940506965	2.6705061260937932
2004-05-01	423.0788624605035	2.6543163733410458
2004-05-02	418.07970168407286	2.707738114387396
2004-05-03	412.3153158678441	2.712502402765633
2004-05-04	407.5041371423836	2.6926938589034037
2004-05-05	405.80400841343874	2.6740710289431306
2004-05-06	404.30114268850156	2.6737078736782807
2004-05-07	403.9135290740514	2.6608122444743403
2004-05-08	398.46970169434263	2.611918030812771
2004-05-09	390.61214167276427	2.5280386003747557
2004-05-10	376.31497174484474	2.3874740323865447
2004-05-11	362.77982636529947	2.391263047597192
2004-05-12	353.19154510598315	2.3089285903157437
2004-05-13	342.54686092730134	2.2439673188170586
2004-05-14	333.5458458811569	2.262249838950711
2004-05-15	329.693764561808	2.375335244388342
2004-05-16	323.620659153287	2.416817802138652
2004-05-17	324.2925214235424	2.4455255273562964
2004-05-18	323.38546747345174	2.403603634406612
2004-05-19	321.1365372830718	2.4272951196821353
2004-05-20	320.6437495379518	2.4251461411107327
2004-05-21	315.31089402773415	2.350892794119395
2004-05-22	309.64862660374064	2.234869688203605
2004-05-23	307.49482484589913	2.15363078835171
2004-05-24	307.1587366710736	2.0907668480924704
2004-05-25	306.35652096507636	1.9652575976849873
2004-05-26	305.0805372414162	1.860476231389068
2004-05-27	304.1618890395397	1.7983657161398219
2004-05-28	305.3170238950948	1.7308027976349971
2004-05-29	307.69542678217914	1.6466905048343228
2004-05-30	307.6182519734924	1.5963493009172722
2004-05-31	307.0824186621989	1.567144391635092
2004-06-01	306.8921763041964	1.5571311885016772
2004-06-02	306.71875237281984	1.5474840584359941
2004-06-03	307.56115063164964	1.6242352272919816
2004-06-04	307.5268711617755	1.656600942898388
2004-06-05	305.3778624162751	1.6526809185173439
2004-06-06	304.29263904617864	1.6369924760408878
2004-06-07	305.5044507209628	1.6474286507649178
2004-06-08	306.03219803593726	1.629242423936874
2004-06-09	305.66992647865453	1.6010766305239483
2004-06-10	304.18434250069384	1.5140358154091993
2004-06-11	304.08671300046433	1.4527550385395505
2004-06-12	301.35463799114416	1.511193260364449
2004-06-13	301.80668649758394	1.514864137308626
2004-06-14	298.4301972652446	1.5313334146837434
2004-06-15	296.2833436335786	1.6331337203234955
2004-06-16	295.8785215868728	1.6800322256949034
2004-06-17	295.9004996286213	1.6308399617060712
2004-06-18	294.49319628594924	1.6014036239167242
2004-06-19	295.4237428699059	1.5614811522732104
2004-06-20	299.7391043501504	1.5215788656961569
2004-06-21	304.18469644524475	1.3814248733459362
2004-06-22	308.91573310087915	1.2251363757941214
2004-06-23	311.6235778054876	1.0577493519817935
2004-06-24	312.2565369021018	0.9919061502606273
2004-06-25	312.73931838568706	0.967857661541063
2004-06-26	316.35141632461847	0.8191418655915715
2004-06-27	313.6127643684186	0.774591916834962
2004-06-28	310.0716612802884	0.8261567110588691
2004-06-29	306.3841591501274	0.8267557284250978
2004-06-30	305.08344226867393	0.8892860381486783
2004-07-01	307.2697882447773	0.907584536985535
2004-07-02	310.9551706630936	0.900138203209707
2004-07-03	309.1031284190018	0.9145904605516602
2004-07-04	307.9429114333451	0.8840094693659414
2004-07-05	309.95007506553856	0.863140279502206
2004-07-06	311.3920757393219	0.7903915213742803
2004-07-07	310.994821066255	0.7235638658143329
2004-07-08	314.67216690633404	0.7549091162517342
2004-07-09	315.6748272051437	0.692982448812165
2004-07-10	321.0397159649288	0.751127269130749
2004-07-11	327.1907004969984	0.7377131024752993
2004-07-12	329.89362743461294	0.7942752904514203
2004-07-13	334.43447185624746	0.7982476740771965
2004-07-14	339.5893873985875	0.8546264889669967
2004-07-15	338.52991326779687	0.8566504165193581
2004-07-16	336.57276665711987	0.8970518704819368
2004-07-17	336.39759898496806	0.8000562651582934
2004-07-18	334.61795114265396	0.902715117314336
2004-07-19	330.47336951283165	0.7481465315030834
2004-07-20	322.00549374262727	0.7051244930306482
2004-07-21	315.25477303462196	0.6166935530002898
2004-07-22	309.5644361952025	0.5041536834438165
2004-07-23	303.9901847837233	0.4346028567843427
2004-07-24	294.27248317628164	0.4253625621712529
2004-07-25	285.45142087633116	0.2791362613032024
2004-07-26	281.3074885622067	0.3217383159649093
2004-07-27	280.7059977234111	0.3069450583576327
2004-07-28	279.4912905922629	0.3234594880244947
2004-07-29	276.2212068227888	0.2936340535514984
2004-07-30	273.82936129096834	0.25882209216711416
2004-07-31	274.8325277347174	0.21268670795094066
2004-08-01	276.73246374130935	0.20392691339929586
2004-08-02	276.39245712180684	0.14350571286699304
2004-08-03	275.2785839130117	0.14763794595326743
2004-08-04	274.41515400825443	0.13557817770920624
2004-08-05	273.8818755578546	0.18208727457184973
2004-08-06	277.6490836386139	0.27642729428682844
2004-08-07	274.7359476158266	0.3172409405523609
2004-08-08	272.66218355664006	0.35446262578458587
2004-08-09	273.15951476761626	0.36086558099825644
2004-08-10	270.8884387373856	0.3671882792142546
2004-08-11	269.6696148986706	0.3857261667805387
2004-08-12	267.2655804653914	0.39137034946812166
2004-08-13	261.7534564612167	0.32234362716084625
2004-08-14	263.5154668800472	0.3208739326336647
2004-08-15	264.8102426216197	0.29302997400555747
2004-08-16	263.6810054670372	0.29330208259432455
2004-08-17	268.3042354094352	0.2732440609403798
2004-08-18	270.1500762979486	0.2285226473096205
2004-08-19	273.5171512188568	0.18239750448547512
2004-08-20	274.43096588787677	0.1595386983346386
2004-08-21	275.3896355681261	0.1548429116062135
2004-08-22	275.04428260598513	0.15804972154104116
2004-08-23	276.78231819589047	0.16309099409136382
2004-08-24	274.1706938312703	0.16505442649067498
2004-08-25	272.13707340147795	0.16841198863103687
2004-08-26	271.87108094445944	0.16817460192206868
2004-08-27	274.00398927964153	0.1603232330505267
2004-08-28	273.450198922919	0.11876235536415854
2004-08-29	272.62916440111593	0.11392847749629162
2004-08-30	270.67498102353403	0.10481148735692743
2004-08-31	270.5679253440181	0.10853112792210333
2004-09-01	270.40758494669393	0.09326586322559348
2004-09-02	269.615406353805	0.08916913298561173
2004-09-03	268.4835047534659	0.09123717760096592
2004-09-04	269.23033323149815	0.09865178867357573
2004-09-05	268.80159546347613	0.09452986971787838
2004-09-06	268.3568812668274	0.09352377602549855
2004-09-07	268.7696413128224	0.09311895462019155
2004-09-08	269.1742708294389	0.10422515539199377
2004-09-09	269.8548586339934	0.10961623740032578
2004-09-10	270.38472283815923	0.11421701738246404
2004-09-11	269.8284634160686	0.11329326002865844
2004-09-12	270.9026309079744	0.11003093356109192
2004-09-13	272.27237834391593	0.11059556067523649
2004-09-14	270.9449205733269	0.09098901127119122
2004-09-15	271.1509567030632	0.11536533053774352
2004-09-16	269.88855237367426	0.12428996896224949
2004-09-17	269.9979745728677	0.1379909149196367
2004-09-18	269.6331871133598	0.1491871591886493
2004-09-19	267.71998830242853	0.14649598872146033
2004-09-20	266.7244877628043	0.1424335140180954
2004-09-21	267.5914638283478	0.17081930932051698
2004-09-22	265.8014312579817	0.15479575163742013
2004-09-23	264.9829597401707	0.14422100509453445
2004-09-24	261.5789937551932	0.1328175690195846
2004-09-25	260.00326070635964	0.13173469597510054
2004-09-26	257.7619717783777	0.14110134859081994
2004-09-27	255.48731323307385	0.16053054443941664
2004-09-28	253.72386899776373	0.21145716681393747
2004-09-29	252.6097196588798	0.3575803551624354
2004-09-30	251.5362130630228	0.46944543804057354
2004-10-01	252.7762869212018	0.589503513485473
2004-10-02	251.63893791023187	0.8173714605276745
2004-10-03	251.55897557275506	1.0485988773276707
2004-10-04	252.67691692994367	1.2844075042340333
2004-10-05	252.78148437727592	1.5299147678836111
2004-10-06	252.77783117936312	1.671222154787825
2004-10-07	251.40651887061335	1.9179835997871382
2004-10-08	250.82712045317427	2.047315585645555
2004-10-09	249.13782153090241	2.1883365663542866
2004-10-10	249.87485234817817	2.3115912608589535
2004-10-11	248.1312997234714	2.399462271885432
2004-10-12	246.64820718403865	2.4665476267492563
2004-10-13	245.47943439999136	2.5580114105144913
2004-10-14	244.86096873734041	2.5687630431319737
2004-10-15	244.3483838093845	2.738782618300317
2004-10-16	249.2397071167432	2.7609860900831977
2004-10-17	258.1166171158836	2.8074205864681097
2004-10-18	266.2291988215288	2.8709777029307424
2004-10-19	273.0548897690629	2.88927935021233
2004-10-20	282.38855200292767	2.906433037150181
2004-10-21	296.0706412289554	2.925491947828117
2004-10-22	303.186185171112	2.890678057380357
2004-10-23	306.462540454222	3.0252007398826817
2004-10-24	296.8387325551024	3.1696490629286465
2004-10-25	289.7084195741077	3.267782401077586
2004-10-26	290.76067728855116	3.3023535474894037
2004-10-27	284.6970565857129	3.4201663003824834
2004-10-28	272.984427324651	3.6099268148131087
2004-10-29	272.5602751029208	3.6807489601647774
2004-10-30	272.7061581836069	3.676914853645335
2004-10-31	277.3987750101998	3.707076789382687
2004-11-01	283.65237973553616	3.6227060889176355
2004-11-02	281.66170130521175	3.7644998266086493
2004-11-03	284.1264801720785	3.7546442787306993
2004-11-04	288.4798656333374	3.628885370320883
2004-11-05	291.08592573285966	3.705089094952265
2004-11-06	289.31320277947015	3.731210792726169
2004-11-07	294.13585039109546	3.686898317478326
2004-11-08	292.6859219170889	3.8323432867947633
2004-11-09	291.0486579069425	3.811197869972344
2004-11-10	292.944011634913	3.8395323186642023
2004-11-11	295.301851062345	3.9406605999172295
2004-11-12	292.87825167488455	3.9813490234455804
2004-11-13	293.80120127022053	3.9992917530641177
2004-11-14	293.7822155598279	4.041589205497327
2004-11-15	302.7393677754905	4.032493111993304
2004-11-16	309.7538329442862	4.031370401028393
2004-11-17	315.17982837720945	4.033739572871039
2004-11-18	319.323402967474	4.029940154302867
2004-11-19	322.65414654685594	3.9930755200063714
2004-11-20	325.4261917286645	3.9506954204822153
2004-11-21	326.0434028709918	3.923600385900991
2004-11-22	320.44871963484053	3.916688770133905
2004-11-23	319.3473905666897	3.9244047505968433
2004-11-24	316.48829349519684	3.933672822185354
2004-11-25	317.1219493051739	3.9547010425890563
2004-11-26	320.47824933701526	3.9747772385792337
2004-11-27	322.44526893560845	3.9817318931911774
2004-11-28	324.68461153372743	3.9917629861773425
2004-11-29	326.80941742405236	3.9949336732856007
2004-11-30	327.8658086219364	3.997481857979161
2005-03-01	347.9463534572829	3.8581754564388833
2005-03-02	364.8768199778146	3.7139022924666905
2005-03-03	380.6467442128822	3.540215591674614
2005-03-04	399.25587798792424	3.449281674329154
2005-03-05	417.0835989949502	3.314043806408514
2005-03-06	435.83141617718127	3.1759294827218016
2005-03-07	455.7808413647325	3.0420723504911242
2005-03-08	455.09224599915746	3.0366537948623358
2005-03-09	454.14902224215797	3.040752959619548
2005-03-10	456.7941788604594	3.0796122777580712
2005-03-11	457.4099384005355	3.0507013318318568
2005-03-12	455.6006407253576	3.0502099601664363
2005-03-13	454.35109578261483	3.0284474109517387
2005-03-14	451.6042317402169	2.9964412762104886
2005-03-15	451.04878565882944	2.9906201886353085
2005-03-16	450.8755761384709	2.944060333184058
2005-03-17	449.6631844804372	2.9490222349070807
2005-03-18	446.5197493975126	2.918764108279461
2005-03-19	446.2547421210779	2.903947259862849
2005-03-20	443.192919600926	2.8847616426333955
2005-03-21	440.5204333705088	2.900154748374945
2005-03-22	437.74715320793285	2.9018025031231103
2005-03-23	434.5339409505873	2.9075454609398945
2005-03-24	429.48381735340615	2.831900873265293
2005-03-25	427.9715222052793	2.8585777701863924
2005-03-26	425.50408056793316	2.7715474037151973
2005-03-27	425.5041961131937	2.762154086921251
2005-03-28	425.00211955003635	2.7654742084529045
2005-03-29	424.4261928191739	2.7499120643910215
2005-03-30	426.2502809684067	2.7255698065483487
2005-03-31	425.0871117133029	2.732801023177515
2005-04-01	424.17514190853115	2.7196936313762476
2005-04-02	423.4389534017036	2.824356385520089
2005-04-03	422.6091619294195	2.885744718886935
2005-04-04	422.3144173167557	2.892245998399569
2005-04-05	422.0890217549182	2.9639529762743093
2005-04-06	420.92740658382405	2.984204307984279
2005-04-07	418.76466690133844	3.03399162784427
2005-04-08	417.5298082133334	3.010931744154722
2005-04-09	415.72025326127914	3.0189794831174517
2005-04-10	414.25948522984544	3.036779679467639
2005-04-11	411.5060033819992	3.058958544315954
2005-04-12	410.48463096155126	3.006238023003042
2005-04-13	407.51773536598495	3.0591425510428585
2005-04-14	410.66996371463057	3.0853308692907655
2005-04-15	412.7535909631638	3.1429922829497046
2005-04-16	414.8027893636475	3.161125286139659
2005-04-17	413.5680819394558	3.1724807192396645
2005-04-18	413.0328220687558	3.2267055460323886
2005-04-19	410.18393477757553	3.300377866328701
2005-04-20	407.46347970204926	3.2516589437470977
2005-04-21	405.88064577018866	3.2419524070382386
2005-04-22	403.46016256974553	3.2078688864787543
2005-04-23	402.91569197439895	3.1292618167872557
2005-04-24	405.9788131301015	3.073815418191578
2005-04-25	408.13652090782233	3.0043198327475196
2005-04-26	410.49388056265724	2.9045561090168874
2005-04-27	414.39348376588254	2.8777916554201295
2005-04-28	415.0943661273246	2.8515548374195094
2005-04-29	413.2228811514219	2.82525470144155
