Date,thermD,MLD,W,AirT,AirP,Ice_d,day_from_iceoff,delT,CC,swr,Prec,Inflow,U,RelHum,NOX,O2,NH4-N,PO4-P,Tot-P,Si,Chl
2004-03-29,-36.8,-36.8,0.0,5.28125,1013.8979166666668,79,6.0,0.0046681761741638,0.0058333333333333,546.5,0.0,34.2055,3.0111666666666665,65.0,1415.7002393496825,10.95376816869578,14.598430608082554,25.34444739315638,71.82512234637531,4.389684403849967,6.0246090161412695
2004-03-30,-36.8,-36.8,0.0177693523076207,7.641666666666667,1021.0666666666666,79,7.0,0.0072526335716247,0.0083333333333333,586.1,0.0,32.5387,2.5614583333333334,59.16666666666666,1422.7815609515335,10.963776990432718,14.536858912335736,25.416664461504304,72.58031451993352,4.470969958147618,6.043426498288773
2004-03-31,-36.8,-36.8,0.0259930988930959,4.508333333333334,1027.5416666666667,79,8.0,0.0068098306655883,0.01,567.9,0.0,30.9689,3.18525,62.5,1431.4847738694702,11.021560797555788,14.469621054344275,25.243940107240643,72.75557956211635,4.499265657510281,6.07860556666684
2004-04-01,-36.8,-36.8,0.0300727833615287,0.975,1034.5333333333333,79,9.0,0.0096781849861145,0.01,621.5,0.0,29.4819,4.657166666666667,54.458333333333336,1435.6649342103142,11.067591611108162,14.383336532211347,25.418370459025052,73.27584820316874,4.518966623615527,6.094932807131663
2004-04-02,-36.8,-36.8,0.0025819555574645,-0.0375,1034.5333333333333,79,10.0,-0.0015259981155395,0.01,628.3,0.0,28.0694,2.467041666666667,63.458333333333336,1418.242327749644,11.042308710245024,14.449317313310496,25.538448478375756,73.85425949390677,4.541402979396713,6.0967660229164995
2004-04-03,-36.8,-36.8,0.0122432730607348,2.095833333333333,1028.0541666666666,79,11.0,0.0063297748565673,0.01,625.4,0.0,26.726,4.1926250000000005,59.875,1416.5793835332322,11.05079718221235,14.479297634486468,25.211652096712402,74.53302623723694,4.572490128670054,6.126415756266794
2004-04-04,-36.8,-36.8,0.0029913965539212,4.454166666666667,1014.9666666666668,79,12.0,0.0074926614761352,0.01,432.3,0.0,25.4474,4.179333333333333,69.04166666666667,1423.201439103606,11.066473797093936,14.446776762794014,24.966021419377594,74.55191875957193,4.597925989132395,6.104426987697672
2004-04-05,-36.8,-36.8,0.0031572842718586,5.3500000000000005,1006.625,79,13.0,0.0036771297454833,0.01,633.2,1.3,24.481,2.09775,80.91666666666667,1418.8906049368056,11.12384638014703,14.46980045625111,25.077750518390427,74.78934527746404,4.600235085318104,6.070148480982306
2004-04-06,-36.8,-36.8,0.0,5.420833333333333,1006.2041666666668,79,14.0,0.0042722225189208,0.01,403.8,0.0,23.2191,2.7336666666666667,73.625,1419.5337019131723,11.172393411492894,14.40734945520444,25.185432092087726,74.99601050287933,4.599131565833217,5.997901377677622
2004-04-07,-36.8,-36.8,0.0307788723656697,4.541666666666667,1009.4708333333332,79,15.0,0.0034351348876953,0.01,543.1,0.0,22.0683,4.153083333333334,79.33333333333333,1432.053206871887,11.212636423662397,14.369822065342174,25.333277993401435,74.87661442815762,4.589545786510937,5.963898835620872
2004-04-08,-36.8,-36.8,0.0132228687459894,6.0687500000000005,1011.9333333333334,79,16.0,0.0065500736236572,0.0095833333333333,601.7,0.0,20.9951,2.454333333333333,67.89583333333333,1437.5924430848681,11.21259681690452,14.341532540004456,25.614373706464335,75.149149781355,4.555426901010752,5.930320795617104
2004-04-09,-36.8,-36.8,0.0,7.370833333333334,1002.9708333333332,79,17.0,0.0059607028961181,0.01,634.8,0.2,19.9832,4.143958333333333,59.208333333333336,1457.9996178774695,11.352854913846155,14.279824665669006,25.31505578116616,74.61297982769796,4.550652456521482,5.936901379948787
2004-04-10,-36.8,-36.8,0.002877362989347,5.25,1003.1375,79,18.0,0.0086851119995117,0.01,654.9,1.9,19.5256,3.643708333333333,64.875,1452.933888474894,11.434574063679573,14.240319984626273,25.55663027635149,74.48125250433218,4.526928603488156,5.932354932488244
2004-04-11,-36.8,-36.8,0.0097792947028665,4.383333333333334,1009.875,79,19.0,0.009120225906372,0.01,585.2,0.0,18.4331,2.8597083333333333,50.583333333333336,1442.4492343543345,11.416473063062403,14.248837929054194,25.837025821691388,74.43925551662016,4.530333833102132,5.940523357141123
2004-04-12,-36.8,-36.8,0.0066365141350707,3.78125,1019.86875,79,20.0,0.0068235397338867,0.01,647.2,0.0,17.461,2.4555416666666665,48.083333333333336,1436.1193809598221,11.340367949758312,14.346021046307417,25.711227016402173,74.32448004207278,4.5528103701903495,6.037894575694783
2004-04-13,-36.8,-36.8,0.0285865393148043,5.504166666666666,1021.2583333333332,79,21.0,0.0042309761047363,0.0095833333333333,674.8,0.0,16.5859,2.746875,49.833333333333336,1436.8231813714556,11.285962794397774,14.375928875000055,25.839312432895515,74.25913061729706,4.571413431447405,6.098868800905286
2004-04-14,-36.8,-36.8,0.0,7.258333333333333,1016.975,79,22.0,0.008519172668457,0.01,465.7,0.0,15.7749,6.305666666666667,74.125,1432.3239911024154,11.286586987667354,14.47015037597687,25.528799642937802,74.35997871340132,4.564636294501549,6.0892178457999355
2004-04-15,-36.8,-36.8,0.0013832649976325,9.845833333333331,1020.5041666666666,79,23.0,0.0042939186096191,0.01,484.9,0.0,15.0127,3.97425,72.33333333333333,1432.280863950664,11.26129673860871,14.568278568520919,25.013320191332713,74.02720234520281,4.595618536742916,6.103256674562037
2004-04-16,-36.8,-36.8,0.0114038965663791,10.179166666666667,1019.5,79,24.0,0.0091772079467773,0.01,631.8,0.0,14.2913,2.28025,52.79166666666666,1410.3505061763938,11.091540188995547,14.587302796847666,25.05092108787871,74.2174371189233,4.61217565563508,6.106629960117234
2004-04-17,-36.8,-36.8,0.016074358846791,10.425,1011.9666666666668,79,25.0,0.019209861755371,0.01,664.4,0.0,13.6063,3.9895,49.083333333333336,1411.7565714102761,11.010037923611307,14.630780989028338,24.961311269795363,73.77915695306358,4.6296489538581715,6.130930452846166
2004-04-18,-36.8,-36.8,0.0066549226347014,10.425,1005.8333333333334,79,26.0,0.0158381462097167,0.01,607.7,0.0,12.955,5.144666666666667,57.75,1419.2758233570535,11.036420821893627,14.686599757266249,24.618675015025563,73.55511452536186,4.6393737114247955,6.1527500595108195
2004-04-19,-0.55,-36.8,0.0132467661894985,10.554166666666667,1006.575,79,27.0,0.042834997177124,0.01,653.8,0.0,12.3352,4.3272916666666665,60.54166666666666,1425.0347213625412,11.144110625298449,14.752307506226527,24.272054661264256,72.44667518674817,4.620966452521494,6.205072588117188
2004-04-20,-36.8,-36.8,0.0059597908534379,9.358333333333333,1010.35,79,28.0,0.0519309043884277,0.01,631.3,0.2,11.7452,4.15175,79.29166666666667,1424.563586472102,11.227966027703971,14.754523565007418,23.8727383612677,69.68054029347022,4.6235734676322995,6.198520612284102
2004-04-21,-36.8,-36.8,0.009658124179933,6.066666666666666,1014.9541666666668,79,29.0,0.0223593711853027,0.01,319.8,7.599999999999999,11.2336,2.0816666666666666,99.16666666666669,1402.6446880235094,11.169148348234035,15.6475955762404,24.422267265696174,67.27356639932563,4.622029642578328,6.185909008308127
2004-04-22,-36.8,-36.8,0.0192115933171768,4.0625,1019.8,79,30.0,0.0116724967956542,0.01,138.1,0.1,12.3857,2.994,99.83333333333331,1384.2415048481175,11.060599371782827,16.507104076494006,24.842417476331207,66.51200512063983,4.627556956515401,6.1815936953716335
2004-04-23,-36.8,-36.8,0.0062120898063613,4.320833333333334,1021.2208333333332,79,31.0,0.001678466796875,0.01,440.0,5.5,11.1995,1.8726666666666665,94.20833333333331,1383.1997147415132,11.045164658156342,16.543141799933657,24.936879918332234,63.87509107050712,4.612248320909928,6.156744627153318
2004-04-24,-36.8,-36.8,0.0739432632951409,7.416666666666667,1024.8208333333334,79,32.0,0.0198092460632324,0.0095833333333333,661.7,0.0,11.3785,2.325416666666667,61.958333333333336,1378.0473953330322,11.035302371119347,16.567877558949924,25.237360444550546,61.73426346015068,4.624596497811311,6.174518356966877
2004-04-25,-0.55,-36.8,0.2624363723837458,6.754166666666666,1027.1833333333334,79,33.0,0.0600771903991699,0.0095833333333333,678.0,6.099999999999999,11.5565,2.999083333333333,67.33333333333333,1370.4132151721913,11.122950963489336,16.827200593611398,25.45520706143112,59.065641071880876,4.572033838276732,6.258250914249972
2004-04-26,-0.55,-36.8,0.1317583568089537,7.31875,1027.4541666666669,79,34.0,0.153322696685791,0.01,610.9,0.0,10.3137,2.429875,54.5,1361.3723783189964,11.07470469183436,16.90149868034327,25.768472176843858,57.48363702956033,4.534521523563538,6.2852465594053015
2004-04-27,-0.55,-36.8,0.5752397029528002,7.220833333333334,1026.3041666666666,79,35.0,0.2308101654052734,0.01,751.0,0.0,9.51446,3.717416666666667,49.41666666666666,1355.1245313797494,11.124140929873446,17.224918363499338,25.587205421314128,57.40558718993763,4.470967365952107,6.450025225857077
2004-04-28,-15.0267,-36.8,0.2552083318332709,6.645833333333333,1023.6458333333334,79,36.0,0.3580584526062011,0.0095833333333333,759.0,0.0,8.92383,1.7092916666666669,44.0,1371.160207754199,11.177191540172979,16.56551670990316,25.40685156041218,57.35829369717042,4.478497398697399,6.6370949438813485
2004-04-29,-0.55,-36.8,1.789341447011506,7.895833333333333,1019.9708333333332,79,37.0,0.4900627136230469,0.0095833333333333,753.0,0.0,8.43695,1.5054583333333331,43.708333333333336,1356.6040674168287,11.378508936764018,16.184037665281355,25.40039904662223,54.92817043631555,4.334634706956023,6.917856108987034
2004-04-30,-0.55,-3.3480904954091093,0.3275483171590901,9.825,1018.025,79,38.0,2.1642136573791504,0.01,681.5,0.0,8.00684,2.829083333333333,47.833333333333336,1354.0967720101432,11.490218105870884,16.458254535291527,25.621301403923894,54.341943333000515,4.254899377552831,7.3529635123298815
2004-05-01,-0.55,-4.365124784181827,0.131837963782388,11.504166666666668,1012.9208333333332,79,39.0,2.64771032333374,0.01,774.0,0.0,7.61213,3.300708333333333,48.66666666666666,1355.8376825160442,11.619017049276168,16.75059907214781,25.533855804915053,53.499924680859564,4.150575179583827,7.803693516749312
2004-05-02,-1.4585,-4.588079855862048,0.1670180803760952,12.7625,1006.9125,79,40.0,3.1890177726745605,0.01,760.0,0.0,7.24289,4.636875,50.583333333333336,1363.14940974478,11.60254520607134,16.538265531624074,25.53007416660041,53.074125442805276,4.074131135891562,8.30142840644478
2004-05-03,-5.9454,-36.8,1.0816947109048816,12.091666666666669,1001.3875,79,41.0,0.8279285430908203,0.0095833333333333,682.9,7.899999999999999,6.89421,4.177791666666667,75.83333333333333,1369.0376253083489,11.648859061098827,16.462269076532383,25.233239674303718,51.38934737856699,4.039404317318534,8.574643464079742
2004-05-04,-7.5907,-7.524946204680938,0.3202042511564879,10.991666666666667,999.1208333333334,79,42.0,3.5695600509643555,0.0083333333333333,693.1,0.1,8.2692,4.701208333333334,91.45833333333331,1378.206426398427,11.52380521270822,16.22336927082494,25.427437980419814,49.423806445830756,4.051084757714051,8.634679831416847
2004-05-05,-8.1725,-8.768381804839068,0.3652051429003349,15.670833333333334,1001.0916666666668,79,43.0,3.5529823303222656,0.0087499999999999,692.9,0.0,7.23828,5.209791666666667,72.375,1383.5963405795787,11.529391060985741,16.061876598644773,25.175425623448685,47.544478523355785,3.963853433812086,9.032607431618196
2004-05-06,-9.8112,-9.192619758368195,0.3710110762422515,17.404166666666665,1006.75,79,44.0,3.932903289794922,0.01,738.0,0.0,6.61041,5.226041666666666,53.41666666666666,1414.8183103963543,11.441379549930206,15.667495001027955,25.015749968766464,47.14574615614374,4.02347010170657,9.305930727193067
2004-05-07,-9.9025,-9.2260420892865,0.4882876501679959,17.383333333333333,1009.2,79,45.0,4.505074977874756,0.01,732.0,0.0,6.16939,5.439375000000001,53.0,1425.1546038404624,11.380433109692857,15.531865086263588,24.474635837513073,46.64490433257579,4.037766397159213,9.444254768454414
2004-05-08,-9.9723,-8.952515488382591,0.5349771816771806,16.579166666666666,1009.4125,79,46.0,5.174606800079346,0.01,745.0,0.0,5.819,4.923208333333333,53.583333333333336,1427.7735379894334,11.272835006946284,15.428648834405966,24.00754588616247,46.27038001076894,4.0184630303559805,9.505240242066533
2004-05-09,-9.2275,-8.510275989290758,0.7336015312544673,16.004166666666666,1004.1791666666668,79,47.0,5.826644420623779,0.01,720.0,0.0,5.51619,3.8079583333333336,57.625,1419.8374213769607,11.180687759668322,15.468479885324497,23.072307857873312,45.73050374591078,4.047040673711886,9.539543245695713
2004-05-10,-9.1874,-7.102897140975255,1.0242892417225335,6.616666666666667,1006.45,79,48.0,6.4994001388549805,0.01,205.2,0.0,5.24152,5.529333333333334,85.625,1409.9222339323514,11.071923333211473,15.495067667758379,22.324346954730434,45.94074573738296,4.044130064033735,9.363138482441233
2004-05-11,-9.7827,-9.702828757575976,0.7931870521519347,7.433333333333334,1014.4291666666668,79,49.0,6.153464317321777,0.01,828.0,0.0,4.98605,4.8373333333333335,54.083333333333336,1389.1653645571766,11.214294687259004,16.522935474298773,21.52500221092763,46.75140605603336,3.9704607014544813,9.499669054452529
2004-05-12,-10.6581,-10.24972887258276,1.0732849360460943,6.220833333333334,1019.2416666666668,79,50.0,5.829403877258301,0.01,618.6,0.0,4.74548,4.544041666666667,52.625,1361.2318194074464,11.201212033229,16.515562717098685,20.800045520106725,47.665434733982536,3.927267913213625,9.245818294670112
2004-05-13,-11.1786,-11.073448610855095,1.3678150569192722,7.233333333333333,1019.7,79,51.0,5.736434459686279,0.01,825.0,0.0,4.51761,3.0107916666666665,48.04166666666666,1332.5890450608426,11.300345573989242,17.435013231128263,19.94453158474379,47.70653008517021,3.8144989047243842,9.066880709204304
2004-05-14,-11.56,-10.910134652290552,2.715430905849624,10.195833333333333,1011.0791666666668,79,52.0,5.715108871459961,0.01,670.0,6.35,5.26405,3.926583333333333,69.52083333333333,1289.8607501571755,11.345840711499877,17.459999661724527,19.35319884342413,47.170778769802375,3.682546321470986,8.768441037328435
2004-05-15,-11.5821,-10.85669704672419,2.005894158083741,10.616666666666667,1012.3583333333332,79,53.0,5.726034641265869,0.01,751.0,3.5,5.59997,2.2731666666666666,63.16666666666666,1239.7361054654953,11.364817161696395,17.403358806155218,18.842078111592794,46.87066045291005,3.5943973795532562,8.50597962807609
2004-05-16,-11.5569,-6.192998691663257,3.03165402102341,9.5125,1019.8125,79,54.0,6.186849117279053,0.01,772.0,0.0,4.83307,2.711875,54.41666666666666,1190.8947210767678,11.34336691110859,17.53878404281149,18.779321350525898,46.709438554021794,3.4771747240895583,8.14135980414496
2004-05-17,-11.4538,-5.298793398041062,1.6701702221016868,13.683333333333332,1015.1916666666666,79,55.0,6.684196949005127,0.01,776.0,0.0,4.38068,4.694208333333333,54.91666666666666,1190.4423402079358,11.391924047303345,17.638241052283792,18.75602407017667,46.177972440194324,3.378370990641781,8.484230856200766
2004-05-18,-11.3235,-6.913595650218441,0.6904263950285776,14.508333333333333,1003.3541666666666,79,56.0,6.985443592071533,0.01,753.0,0.8,4.07309,5.19475,51.875,1200.8886236566038,11.331456030711262,16.813120792861124,18.723710069684138,45.34480674537786,3.3865884968565974,8.690059651580144
2004-05-19,-9.9636,-8.992956608393225,1.0457967086148965,8.862499999999999,997.9041666666668,79,57.0,6.991815567016602,0.01,466.2,19.8,3.91005,4.3769583333333335,86.45833333333333,1204.9863760796572,11.416011172821884,17.54430027239625,18.726545222042887,44.20262179652537,3.3766873282876992,8.55137155100021
2004-05-20,-10.0153,-9.348275919183145,1.6603729045840887,8.708333333333334,1004.8833333333332,79,58.0,7.021838188171387,0.01,761.0,0.0,8.99045,3.5837916666666665,50.875,1224.355026701518,11.401634108395445,16.721614052595246,18.751351170507526,43.876219744811756,3.4028797089957954,8.497693189386036
2004-05-21,-10.0971,-9.709025574776955,2.4188417043417987,7.925,1007.5333333333332,79,59.0,6.88591194152832,0.01,800.0,0.0,6.45567,2.8029166666666665,47.04166666666666,1217.413706150052,11.432613944993417,17.055605291997352,18.645506355420448,44.38223929765586,3.398340608521179,8.625155406776058
2004-05-22,-10.1596,-9.679338401000756,6.3286255600420365,6.3125,1009.7,79,60.0,6.971624851226807,0.01,613.2,3.3,5.21378,2.5665416666666667,75.25,1212.3889550780987,11.443337356708687,17.237603863093497,17.68834030022244,44.40639695831156,3.404025680712408,8.61679141752779
2004-05-23,-10.2954,-6.802741485234327,3.618642738289008,4.804166666666666,1011.5958333333332,79,61.0,7.216519355773926,0.01,219.7,6.3,5.3408,3.5862916666666664,91.875,1215.4553992721546,11.360376040659407,17.199262638602974,16.837536971403004,43.8066172989029,3.428847452788465,8.572308667025615
2004-05-24,-10.0689,-9.553258407928448,2.339866863832728,7.84375,1008.7666666666668,79,62.0,6.7903900146484375,0.01,222.9,0.6,6.18026,2.3756666666666666,79.79166666666667,1171.4061956742448,11.302141468811877,17.045715136257062,15.904189666960388,44.029692183185254,3.440437869484307,8.303587058922067
2004-05-25,-10.1562,-9.634402807143198,7.520045437555796,6.1375,1010.1416666666668,79,63.0,6.4676690101623535,0.01,252.7,3.8,5.11003,3.356958333333333,96.41666666666669,1123.2037555991349,11.13126556495413,17.609764425602016,14.930747816253568,44.158459462221195,3.3315857754285583,8.050687327415423
2004-05-26,-10.5194,-10.164555573372455,2.341496281555467,7.666666666666667,1015.1208333333334,79,64.0,6.234602928161621,0.01,749.0,0.3,5.36498,4.4446666666666665,83.66666666666667,1098.4640595537028,11.104731182682182,16.98479652309371,13.868495067733287,44.465013952698726,3.249197167553597,8.397231699961022
2004-05-27,-11.5063,-10.930214323295688,1.6894867785054457,10.4,1016.4791666666666,79,65.0,5.948500633239746,0.01,682.9,0.0,4.63192,2.661666666666666,73.45833333333333,1083.8905796534948,11.025425388175792,16.840841351362048,12.75187457133721,44.02436291634688,3.1917962383433567,8.608507449564804
2004-05-28,-11.3737,-9.710198460603664,6.301620415697943,10.866666666666667,1019.1333333333332,79,66.0,6.230836391448975,0.01,598.5,1.6,4.19917,1.63275,80.0,1080.6904975214286,10.944233413287877,16.624979014255906,11.789216013330483,43.3711503057939,3.140726055093798,8.810222171579605
2004-05-29,-11.2572,-3.602714086562852,2.317101032161096,9.7375,1022.1583333333332,79,67.0,7.00411319732666,0.01,906.0,0.4,4.03008,3.161833333333333,72.70833333333333,1081.8503302695992,10.971638433333267,17.365456348023702,11.759923512931815,43.36090994457896,3.1049906744173366,9.073348963987057
2004-05-30,-11.2748,-5.271557458700402,1.0843710983489607,9.566666666666666,1025.7291666666667,79,68.0,7.204345703125,0.01,567.0,0.0,3.77534,2.706833333333333,62.91666666666666,1107.023147211146,11.047995573756737,17.296319950821207,11.571735654262246,43.86590213178331,3.133946128569651,9.384913162531564
2004-05-31,-11.2507,-4.824919297922831,1.9452216756229364,12.55,1024.9875,79,69.0,7.599610805511475,0.01,543.4,0.0,3.54708,2.3595833333333336,50.458333333333336,1107.6678315583931,11.043369662218026,17.340560422510197,11.498025506282179,43.69456644973045,3.110500928250821,9.756296167641707
2004-06-01,-11.1946,-4.696880890185157,2.510048775744895,14.778125,1022.3643640350878,79,70.0,7.770890712738037,0.01,862.0,0.0,3.3563,3.39975,46.872807017543856,1104.2175117997747,11.197116829459409,17.747819585933083,11.443296842879533,43.6494077074368,3.079914607920099,10.18751861150797
2004-06-02,-11.1024,-4.667282908591095,0.8784648835527058,17.192708333333332,1023.871052631579,79,71.0,8.240102291107178,0.01,860.0,0.0,3.18642,2.6926666666666663,33.513157894736835,1112.7369373650859,11.18034843935823,18.738144779681523,11.527869251284415,43.82917409496468,3.121608418599255,10.55786856636443
2004-06-03,-6.0385,-4.193527781628425,2.0363275119865683,19.135416666666668,1022.140625,79,72.0,8.816108703613281,0.01,656.7,0.0,3.02989,3.9343333333333335,53.17642212,1080.5192259080552,11.119760695483535,19.093169369354392,11.595849356089944,44.23847788385701,3.130082297465561,10.897176414733844
2004-06-04,-4.6862,-4.251865258474951,0.6815193800207819,18.83333333333333,1014.7677083333332,79,73.0,9.448200702667236,0.01,839.0,0.0,2.88316,3.3078333333333334,47.333333333333336,1103.3589754340896,11.152053932731098,20.09714537227712,11.580983580617373,44.31845481736428,3.1961478919010324,11.223228595939378
2004-06-05,-5.3585,-4.23127988639074,1.2010606313054857,15.845833333333331,1009.9,79,74.0,10.121878623962402,0.0045833333333333,696.0,0.0,2.74447,4.676916666666666,60.75,1124.7745238832772,10.982634213779452,19.413015385074946,11.499758795620096,44.221838499109474,3.2169892486875944,11.592903783518087
2004-06-06,-5.5987,-5.437295611977298,0.8957513160945122,15.9,1008.8375,79,75.0,10.176971435546877,0.01,480.8,0.3,2.68809,3.456208333333333,57.875,1114.3043799861368,10.936983594050403,19.73909186383997,11.518983044027587,43.790860521857915,3.2030041180864908,11.842531955207466
2004-06-07,-6.5266,-6.004359853752085,2.202806146741097,11.383333333333333,1010.5958333333332,79,76.0,9.954698085784912,0.01,586.9,19.5,2.53205,4.740041666666667,88.16666666666667,1117.1867633685363,10.906954260618267,20.631552879051632,11.596590055987008,43.351788925089956,3.196349393844019,11.778279592812066
2004-06-08,-6.6969,-6.659593828682692,1.1591410801581628,9.5375,1014.6166666666668,79,77.0,9.829330444335938,0.01,698.3,12.6,11.9038,6.724958333333333,64.75,1142.9716477343247,10.875727267625868,20.763018144890967,12.126198437211135,44.862670718497384,3.307182238093048,11.655283413112432
2004-06-09,-10.2165,-10.193195222652928,1.183236380072383,14.408333333333331,1019.1041666666666,79,78.0,8.059216499328613,0.0095833333333333,849.0,0.0,7.50486,3.2387916666666663,51.04166666666666,1145.5662632056926,10.831134086341505,20.874968091235278,12.120329098721498,45.11358431682279,3.314080260504142,11.590672311847419
2004-06-10,-10.6699,-9.163118220541644,3.900824802923712,11.070833333333333,1010.7541666666666,79,79.0,8.225277423858643,0.01,171.8,5.299999999999999,5.47317,3.753083333333333,84.375,1140.8067219353468,10.788914299782025,21.326338337196876,12.049936931540975,43.836667323078544,3.32868519388879,11.207578499552366
2004-06-11,-10.5653,-8.236689621646878,2.4448636746430514,14.054166666666667,1005.625,79,80.0,8.298235893249512,0.01,784.0,0.7999999999999999,5.64502,3.0992916666666663,85.70833333333333,1107.1292854710618,10.76788712729167,20.42335500842174,11.975247281046096,43.354201117155625,3.340626685240161,10.98712109742462
2004-06-12,-10.3178,-8.052558997696051,3.2026327811764346,11.933333333333332,1008.75,79,81.0,8.245867252349854,0.01,345.1,0.0,4.78966,3.033208333333333,73.75,1066.813244362585,10.84255607057286,20.500002399416637,11.810484450065294,42.63128029168178,3.339120317829697,10.660612587912699
2004-06-13,-10.3201,-8.107115034782982,3.897736233380289,15.191666666666668,1016.6,79,82.0,8.174156188964844,0.01,791.0,0.0,4.13922,3.745291666666666,55.333333333333336,1039.9450341386034,10.863949553519989,20.91815969811037,11.542032382153495,42.73569016815473,3.279583970091217,10.62839670460131
2004-06-14,-9.6796,-8.739571711742661,2.627890209399648,15.6,1003.4416666666666,79,83.0,8.380472183227539,0.01,670.4,12.75,4.00521,4.112666666666667,71.45833333333333,1033.5628959939474,10.945961926595475,20.949399626659517,11.569084353613395,42.420540844561636,3.3078917021964185,10.707353543788285
2004-06-15,-9.6623,-8.217488565982888,2.4135235976142577,11.870833333333332,996.0625,79,84.0,8.71260929107666,0.01,711.0,3.6,6.71523,2.217125,73.29166666666667,998.3335784465661,10.979017609678833,20.14708816373014,10.936318960744112,40.40360789413067,3.2509250340156117,10.792685414426336
2004-06-16,-9.7235,-4.346749820221978,3.464996509671007,11.8375,997.975,79,85.0,9.099695205688477,0.01,541.4,0.3,5.92634,3.2269583333333336,56.083333333333336,961.7627939928122,10.994009639301897,19.25792942042897,10.75833036372366,39.1721238949547,3.1235724663843705,10.804151577223411
2004-06-17,-9.8518,-6.443024614559398,2.3874605035104035,11.052083333333334,1002.0520833333334,79,86.0,9.054916381835938,0.01,543.9,0.25,4.87204,2.274833333333333,61.625,945.0390744383405,11.141372002862324,18.737704191476205,10.735668977003225,39.6870861353259,3.0543223438352447,10.930429665667438
2004-06-18,-9.8994,-6.87960568020166,8.329833910553244,12.316666666666668,1001.4666666666668,79,87.0,9.056758880615234,0.01,430.8,0.0,4.26166,2.360708333333333,59.54166666666666,932.6188430171771,11.104209293897872,18.845590903487032,10.743876655455518,39.48824201473703,2.972887883046805,10.944100909601465
2004-06-19,-9.8608,-6.107825062528912,6.353044234379278,12.6875,1001.3833333333332,79,88.0,9.079036712646484,0.01,873.0,0.3,3.87033,4.2949166666666665,57.29166666666666,941.8742561839612,11.192744571681047,19.70533361870877,10.831751422947619,39.67254118499126,2.9062092297288507,11.077112133296895
2004-06-20,-9.7774,-6.720576420279702,1.4306849413994682,11.733333333333334,1002.125,79,89.0,9.37942886352539,0.01,690.9,11.8,6.13482,6.124041666666667,77.33333333333333,969.7382397729776,11.280657271816027,20.074757867306385,11.158418168954132,39.321595691668996,2.894356519733093,10.91486333712206
2004-06-21,-9.9663,-9.552194066285711,1.5153450988256956,13.5375,1009.7375,79,90.0,8.910807132720947,0.01,689.9,0.0,5.11129,3.857125,70.45833333333333,986.074108971633,11.235563581816686,19.411653160962402,10.726227760804056,40.237630993548024,2.8184275647946113,10.99816896113324
2004-06-22,-10.0823,-9.526548498647143,3.8864402705677112,13.8375,1010.5375,79,91.0,8.908704280853271,0.01,880.0,0.2,4.32059,2.6180416666666666,76.375,983.7972611020806,11.244348194485797,20.000087291657344,10.63538823268334,40.67457264761471,2.697818603336544,11.051880453862392
2004-06-23,-10.1217,-8.713311955388468,9.964309930269978,14.970833333333331,1010.775,79,92.0,9.202551364898682,0.01,786.0,0.3,3.97209,4.614833333333333,65.85416666666667,986.3162967369157,11.185820395585903,20.44860611750099,10.637455090979094,41.52276252166881,2.6540422089843614,11.041025489603593
2004-06-24,-10.1613,-7.6852790794753565,1.841574861266093,13.741666666666667,1001.6895833333332,79,93.0,9.596786975860596,0.01,467.0,6.9,4.42193,7.058583333333334,86.875,1007.6523867248306,11.175802664196732,20.511266518447787,10.851957988638663,40.8449686031381,2.645912285540568,11.087609597425708
2004-06-25,-10.9276,-10.4340631904812,1.3811428186685055,15.379166666666668,1005.6375,79,94.0,9.13730812072754,0.01,809.0,3.9,4.48881,7.138541666666666,71.54166666666667,1038.0668109184069,11.282314558458541,20.59164399196351,10.820785836952549,41.377285029605325,2.6224330059171623,11.131872730906908
2004-06-26,-11.2468,-11.876442811876355,1.6998231092635696,14.620833333333332,1012.2125,79,95.0,8.800759315490723,0.01,893.0,0.7,4.7254,3.013625,87.125,1045.9378772706893,11.261790730377689,20.4328701466035,10.752839604620808,41.48001000531689,2.6111822637093107,11.098462314085285
2004-06-27,-12.5559,-11.22108249677653,9.452173751251864,14.1875,1014.4166666666666,79,96.0,9.053213119506836,0.01,643.7,5.7,4.07515,1.955875,87.66666666666667,1009.0407739326098,11.173498811140472,19.57302956300989,10.747495876982367,41.27232387371013,2.531835856709901,11.253581577693874
2004-06-28,-12.4878,-3.4916901311223416,3.7968310656453306,15.0375,1009.825,79,97.0,10.142484664916992,0.01,843.0,0.1,4.79426,2.931791666666667,83.375,976.9506646875601,11.188063029707118,20.27069426274204,10.78542864598071,41.00377997029214,2.477794356173528,11.392967589015976
2004-06-29,-12.4281,-3.1113899197273107,0.9525256205448736,15.3875,1007.45,79,98.0,11.180291175842283,0.01,784.0,3.8,4.04251,2.967625,85.125,995.8269763573369,11.157374129770135,19.333747130490227,10.733151191653786,41.55578850080045,2.5319960908240966,11.889442676443014
2004-06-30,-4.2123,-3.842136353535975,1.6489149607158575,15.791666666666666,1006.45,79,99.0,11.379837989807127,0.01,592.7,0.0,5.26782,2.2500416666666667,78.41666666666667,1019.6124016061475,11.125782712155447,18.56937394271542,10.602166175297166,41.991952196411695,2.5812488459312397,12.08844083115717
