Date	thermD	W	MLD	CC	U	Prec	Inflow	Ice_d	day_from_iceoff	delT	AirP	AirT	swr	RelHum	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1992-11-05	-36.8	0.0357840837866857	-36.8	0.01	2.0508115589618683	0.0	12.4969	40	248.0	-0.0068001747131347	1017.1583333333332	0.1770833333333333	203.2	91.29166666666669	926.60986328125	8.780312538146973	34.58700942993164	49.32526397705078	8.105254173278809	3.0524230003356934	1.3152490854263306
1992-11-06	-36.8	0.1000377855884904	-36.8	0.01	2.494320293267568	2.7	7.57512	40	249.0	-0.0083627700805664	1011.9291666666668	2.6125000000000003	46.49	98.66666666666669	910.6686401367188	8.584124565124512	39.77033233642578	42.929229736328125	8.503061294555664	3.065985918045044	1.309340238571167
1992-11-07	-36.8	0.0363530782595498	-36.8	0.01	4.717287917931874	0.5	6.02781	40	250.0	-0.0070652961730957	1000.0833333333334	2.9791666666666665	153.1	75.75	916.7865600585938	8.344659805297852	33.81892013549805	43.99457931518555	8.837474822998047	3.0778627395629883	1.3110034465789795
1992-11-08	-36.8	0.0024767021079566	-36.8	0.01	2.937919646501541	0.1	4.69397	40	251.0	-0.0069870948791503	1020.7375	-0.6333333333333333	183.5	65.375	905.7059936523438	8.381420135498047	34.81663513183594	45.773658752441406	8.377630233764648	3.085914134979248	1.3060208559036255
1992-11-09	-36.8	0.0394820626237334	-36.8	0.01	2.4426810244719186	0.0	3.92434	40	252.0	-0.0104451179504394	1021.3166666666666	0.4895833333333333	125.4	80.3125	894.0256958007812	8.363866806030273	37.69849395751953	41.45307922363281	8.148964881896973	3.0867831707000732	1.2724970579147339
1992-11-10	-36.8	0.0400659900738923	-36.8	0.01	3.223706096410752	3.0	3.49499	40	253.0	-0.0090956687927246	1004.9666666666668	3.529166666666667	81.6	90.375	895.5021362304688	8.361157417297363	36.154319763183594	46.13946533203125	7.894105434417725	3.074392557144165	1.221415638923645
1992-11-11	-36.8	0.0051835962057469	-36.8	0.01	3.32831264535586	0.0	3.92404	40	254.0	-0.006563663482666	1000.0833333333334	4.9875	165.4	89.83333333333333	900.842041015625	8.62121295928955	32.7937126159668	47.72565460205078	7.184693813323975	3.090834140777588	1.3062946796417236
1992-11-12	-36.8	0.0	-36.8	0.01	3.537523845831553	7.999999999999998	4.01747	40	255.0	-0.004307746887207	984.2	3.35625	15.43	98.04166666666669	880.9727172851562	8.49308967590332	39.47455596923828	47.62706756591797	7.487071990966797	3.0459415912628174	1.279859185218811
1992-11-13	-36.8	0.0046266798242029	-36.8	0.01	2.323015064001084	0.9	7.965	40	256.0	-0.0069174766540527	990.7479166666668	2.2416666666666667	56.22	97.29166666666669	949.3190307617188	8.616033554077148	37.260799407958984	48.03759002685547	8.599431991577148	3.034058094024658	1.2525861263275146
1992-11-14	-36.8	0.0327500121248613	-36.8	0.01	2.3129658699035645	3.8	11.0218	40	257.0	-0.0084695816040039	1000.825	0.5833333333333334	56.54	98.5	962.20654296875	8.78597354888916	37.545379638671875	46.152442932128906	8.814427375793457	3.0462069511413574	1.3134055137634277
1992-11-15	-36.8	0.0146382822695906	-36.8	0.01	2.970795253912608	2.6	12.2275	40	258.0	-0.010045051574707	1006.5708333333332	0.7458333333333335	32.01	97.41666666666669	923.205322265625	8.50421142578125	37.38195037841797	46.54840087890625	7.523085594177246	3.0359983444213867	1.4403924942016602
1992-11-16	-36.8	0.0124056305813219	-36.8	0.01	1.9602315823237104	0.0	13.7283	40	259.0	-0.0102591514587402	1002.9958333333334	-0.1333333333333333	65.6	94.45833333333331	941.6566772460938	8.330066680908203	35.68583297729492	47.4534912109375	7.033702850341797	3.045732021331787	1.7889305353164673
1992-11-17	-36.8	0.0872411958317776	-36.8	0.01	2.056653638680776	0.0	13.4994	40	260.0	-0.0114412307739257	1000.5041666666666	-1.225	114.6	89.20833333333333	918.8773193359375	8.266159057617188	33.19124984741211	47.398677825927734	6.520833492279053	3.0658633708953857	1.8150527477264404
1992-11-18	-36.8	0.0573527692890697	-36.8	0.01	2.432130545377732	1.2244897959183676	13.0435	40	261.0	-0.0123748779296875	1000.1916666666668	2.495833333333333	15.75	90.80612244897962	851.8932495117188	8.293639183044434	37.05168914794922	46.895870208740234	6.50690221786499	3.034189224243164	1.6036252975463867
1992-11-19	-36.8	0.0142746398503835	-36.8	0.01	2.380496442317962	3.575510204081633	14.1579	40	262.0	-0.0097575187683105	991.4166666666666	1.6708333333333334	75.4	96.92862701	873.2135009765625	8.361857414245605	34.09695053100586	47.27113723754883	6.491684913635254	3.0135037899017334	1.532121181488037
1992-11-20	-36.8	0.0435261409213107	-36.8	0.01	2.837787002325058	2.6000000000000005	15.9331	40	263.0	-0.0102095603942871	992.7083333333334	1.0208333333333333	31.73	98.95833333333331	857.8715209960938	8.465434074401855	35.85206985473633	46.987300872802734	7.0845537185668945	2.953418016433716	1.072799801826477
1992-11-21	-36.8	0.0	-36.8	0.01	2.9265630145867667	0.6000000000000001	17.0706	40	264.0	-0.0111241340637207	999.3041666666668	-0.9375	9.27	94.29166666666669	874.4127197265625	8.429351806640625	36.13582992553711	47.122764587402344	7.147948741912842	2.9074082374572754	1.0103639364242554
1992-11-22	-36.8	0.0	-36.8	0.01	2.9773793518543243	0.0	16.671	40	265.0	-0.0139040946960449	1012.1375	-3.5083333333333333	95.6	88.29166666666667	928.8381958007812	8.382797241210938	33.447731018066406	47.191654205322266	6.956766605377197	2.9377870559692383	1.1989797353744507
1992-11-23	-36.8	0.0	-36.8	0.01	1.4071158667405446	0.0	16.0586	40	266.0	-0.0165410041809082	1023.2041666666668	-7.770833333333333	108.5	86.5	889.1740112304688	8.389567375183105	32.933143615722656	46.91640853881836	7.293233871459961	2.985445261001587	1.2948600053787231
1992-11-24	-36.8	0.037773466276232	-36.8	0.01	3.267973840236664	4.9	15.3726	40	267.0	-0.0278201103210449	1009.9583333333334	2.3583333333333334	15.84	96.97916666666669	801.9601440429688	8.30828857421875	38.013214111328125	47.228431701660156	7.313394546508789	2.966806173324585	1.3093113899230957
1992-11-25	-36.8	0.0052881088605482	-36.8	0.01	2.367170025904973	6.0	19.8023	40	268.0	-0.0108447074890136	1006.7083333333334	1.6833333333333331	101.0	98.20833333333331	852.5747680664062	8.382710456848145	33.65657043457031	47.47773742675781	6.6208672523498535	2.9722461700439453	1.3091785907745361
1992-11-26	-36.8	0.0	-36.8	0.01	2.3222990930080414	1.3	23.3718	40	269.0	-0.0186104774475097	997.8166666666666	3.9875	63.25	98.79166666666669	850.58447265625	8.472387313842773	35.28255081176758	47.46922302246094	7.1049909591674805	2.9410102367401123	1.3090020418167114
1992-11-27	-36.8	0.0157839534714728	-36.8	0.01	2.153255144755045	1.0	23.7073	40	270.0	-0.012963056564331	1008.7958333333332	2.21875	24.95	98.375	817.788330078125	8.4827299118042	35.37765121459961	47.41407012939453	6.534547328948975	2.8985865116119385	1.307254672050476
1992-11-28	-36.8	0.054950335936592	-36.8	0.01	2.450150966644287	1.7000000000000002	23.874	40	271.0	-0.0349707603454589	1009.7208333333332	1.7708333333333333	47.83	96.66666666666669	875.093505859375	8.456697463989258	34.818115234375	47.15312576293945	6.910607814788818	2.8820600509643555	1.298581838607788
1992-11-29	-36.8	0.0	-36.8	0.01	2.015069971481959	0.0	24.3855	40	272.0	-0.0606052875518798	1015.9979166666668	2.0541666666666667	44.41	98.91666666666669	907.05517578125	8.39587116241455	35.27564239501953	46.65626907348633	7.219362258911133	2.8819541931152344	1.3093032836914062
1992-11-30	-36.8	0.0204910151583851	-36.8	0.01	2.5619288980960846	0.8	23.5595	40	273.0	-0.0423073768615722	1017.10625	2.75625	49.49	93.5625	903.7747802734375	8.324265480041504	34.543968200683594	47.281410217285156	6.638452529907227	2.895817518234253	1.3093299865722656
1993-03-01	-10.7799	1.92029675533564	-36.8	0.01	1.869284798701604	0.0	2.51321	77	-18.0	-0.1792573928833007	1035.425	-3.5500000000000003	370.0	79.66666666666667	926.29736328125	8.864477157592773	18.153728485107422	42.245704650878906	5.551503658294678	2.9012482166290283	1.780147671699524
1993-03-02	-36.8	2.2640942796162213	-36.8	0.01	1.7293239136536915	0.0	2.39303	77	-17.0	-0.1734151244163513	1034.575	-4.195833333333334	419.4	76.54166666666667	838.2794189453125	9.098040580749512	12.647335052490234	29.99464988708496	5.664302349090576	2.884601354598999	1.9023997783660889
1993-03-03	-36.8	2.600210168655411	-36.8	0.01	1.736632724603017	0.0	2.2786	77	-16.0	-0.1677405536174774	1027.6291666666666	-4.054166666666666	246.4	80.95833333333333	889.5116577148438	8.916772842407227	15.287062644958496	31.25269889831543	5.46265172958374	2.842747449874878	1.789465308189392
1993-03-04	-36.8	2.484393494798817	-36.8	0.01	1.686953326066335	0.0	2.16964	77	-15.0	-0.162239134311676	1022.6541666666668	-0.6333333333333333	223.4	89.33333333333333	994.7203979492188	9.230661392211914	14.121853828430176	43.76518630981445	5.881723403930664	2.82525372505188	3.4661545753479004
1993-03-05	-36.8	2.629615325516315	-36.8	0.01	3.065464029709498	7.85	2.06589	77	-14.0	-0.1569139957427978	1003.4	-0.24375	119.7	95.72916666666669	1130.5826416015625	9.557323455810547	15.583001136779785	55.345970153808594	8.918641090393066	3.031783103942871	4.118488788604736
1993-03-06	-36.8	0.5305427079680094	-36.8	0.01	2.516763230164846	0.1	1.9671	77	-13.0	-0.151766300201416	1006.8541666666666	0.0583333333333333	325.7	78.6875	1275.927490234375	10.43094539642334	15.760998725891113	62.70720672607422	11.937787055969238	3.235384702682495	4.016205787658691
1993-03-07	-36.8	1.135958563177042	-36.8	0.01	2.3754341850678125	0.0	1.93681	77	-12.0	-0.1467950344085693	1024.3	-1.7791666666666668	213.4	78.0	1327.10888671875	10.676575660705566	19.000469207763672	55.30519104003906	11.33879280090332	3.365206480026245	3.743655204772949
1993-03-08	-36.8	1.2461701200328092	-36.8	0.01	2.730664243300756	0.0	1.82048	77	-11.0	-0.1419983208179474	1029.0479166666669	-0.6395833333333333	334.0	72.1875	1365.0206298828125	11.447278022766113	20.747623443603516	46.156097412109375	8.902852058410645	3.456700325012207	3.3546857833862305
1993-03-09	-36.8	0.8252892373992315	-36.8	0.01	5.000092685222626	0.0	1.72291	77	-10.0	-0.1373740434646606	1018.2083333333334	1.2875	222.0	79.58333333333333	1325.3507080078125	10.923163414001465	27.420795440673828	46.85899353027344	6.487350940704346	3.5300891399383545	2.5192067623138428
1993-03-10	-36.8	0.1819643010830329	-36.8	0.01	3.041456093390783	0.0	2.25593	77	-9.0	-0.1329137086868286	1015.9	0.45625	401.4	50.333333333333336	1344.0341796875	11.208585739135742	35.918479919433594	49.85516357421875	6.221860408782959	3.5780560970306396	2.218895673751831
1993-03-11	-36.8	0.4747882078214087	-36.8	0.01	3.190446843703588	0.0	2.16205	77	-8.0	-0.1286109089851379	1021.225	-1.2479166666666666	456.0	55.958333333333336	1294.9517822265625	11.372310638427734	37.33358383178711	50.32136535644531	7.3333587646484375	3.6364877223968506	2.240872859954834
1993-03-12	-36.8	0.4008905125838239	-36.8	0.01	1.9847715894381208	0.0	1.84156	77	-7.0	-0.1244694888591766	1017.51875	-0.4270833333333333	469.2	65.29166666666667	1305.4141845703125	11.2014799118042	37.67608642578125	51.49333190917969	8.994462013244629	3.7205452919006348	2.2175228595733643
1993-03-13	-36.8	1.6132857290025924	-36.8	0.01	3.1802278955777488	0.0	1.65724	77	-6.0	-0.1204836368560791	1017.2541666666666	0.4583333333333333	396.3	90.625	1382.197021484375	11.090272903442383	37.89377212524414	52.18940734863281	11.741856575012207	3.7358322143554688	2.229525089263916
1993-03-14	-36.8	0.375846390071031	-36.8	0.01	3.318987866242727	0.0	1.63645	77	-5.0	-0.1166433691978454	1016.1833333333334	3.6770833333333335	148.5	97.1875	1444.818359375	10.447061538696289	43.92890548706055	58.75652313232422	15.154892921447754	3.738698720932007	2.2998478412628174
1993-03-15	-36.8	0.3573492687191414	-36.8	0.01	3.5254251062870026	0.0	3.9378	77	-4.0	-0.1129265427589416	1014.4604166666668	5.3812500000000005	432.3	88.08333333333333	1440.3203125	11.20893669128418	34.05858612060547	54.173377990722656	12.70385456085205	3.818240165710449	2.381362199783325
1993-03-16	-36.8	0.3082499687091491	-36.8	0.01	4.366498410701752	0.7	8.94866	77	-3.0	-0.1092907637357711	998.4125	6.55	227.6	83.58333333333333	1485.4095458984375	11.545428276062012	43.26561737060547	54.55343246459961	13.349550247192383	3.8159615993499756	2.399385929107666
1993-03-17	-36.8	0.2069072038035206	-36.8	0.01	4.5073263843854265	0.1	16.1164	77	-2.0	-0.1057059317827224	990.6708333333332	5.729166666666667	472.3	65.45833333333333	1434.876953125	12.110998153686523	33.388893127441406	50.21580123901367	9.756877899169922	3.9137587547302246	2.7281672954559326
1993-03-18	-36.8	0.1863936697693789	-36.8	0.01	4.106590469678243	4.0	16.4208	77	-1.0	-0.1022110283374786	993.1854166666668	4.575	506.6	76.10416666666667	1406.072265625	11.954425811767578	35.29094314575195	47.28525161743164	7.649898529052734	4.024914741516113	2.4910037517547607
1993-03-19	-36.8	0.1507306409488334	-36.8	0.01	4.628511061271031	0.0	17.5884	77	0.0	-0.0837610810995101	993.0125	3.6041666666666665	505.6	48.583333333333336	1406.39306640625	11.400718688964844	36.8946647644043	50.33366394042969	8.135212898254395	4.100432395935059	2.2937510013580322
1993-03-20	-36.8	0.0217720205959096	-36.8	0.01	4.134538273016612	0.0	16.8912	77	1.0	-0.0379712581634521	997.675	5.233333333333333	527.8	52.25	1432.4088134765625	10.995683670043945	38.322792053222656	56.69697189331055	9.563372611999512	4.153683185577393	2.188694953918457
1993-03-21	-36.8	0.0166077717356385	-36.8	0.01	5.3557214339574175	0.0	16.1473	77	2.0	0.0046214759349823	995.8708333333334	6.679166666666667	521.5	81.54166666666667	1453.3148193359375	10.982114791870117	39.287689208984375	56.35795974731445	10.73637866973877	4.210562229156494	2.139620542526245
1993-03-22	-36.8	0.0019307923886419	-36.8	0.0070833333333333	2.8773523569107056	0.0	15.4034	77	3.0	0.0057625174522399	1006.8125	5.1375	530.0	61.583333333333336	1483.05859375	11.226975440979004	38.63330078125	54.74467468261719	11.053851127624512	4.308267116546631	2.439169406890869
1993-03-23	-36.8	0.0312583937724715	-36.8	0.01	4.382809589306514	4.4	15.8589	77	4.0	0.0057606101036071	999.325	4.745833333333333	418.9	73.54166666666667	1506.8890380859375	11.438094139099121	41.63592529296875	52.3313102722168	12.343893051147461	4.308133125305176	2.394737958908081
1993-03-24	-36.8	0.002952724450476	-36.8	0.01	3.121257414420446	0.0	14.9086	77	5.0	0.0015016198158264	1001.8541666666666	2.6166666666666667	475.5	67.0	1539.01416015625	11.544571876525879	37.259063720703125	49.12560272216797	11.981200218200684	4.377274990081787	3.0106360912323
1993-03-25	-36.8	0.0174262751684585	-36.8	0.01	2.680931061506272	0.1	14.0702	77	6.0	-0.0009577274322509	1013.8166666666666	1.4541666666666666	545.6	59.5	1552.8173828125	11.544572830200195	35.022422790527344	47.67695999145508	10.596477508544922	4.377316951751709	3.003319025039673
1993-03-26	-36.8	0.0650227720551644	-36.8	0.01	3.3405978878339133	0.0	13.3417	77	7.0	-0.0006499290466308	1026.2125	0.0625	397.7	62.208333333333336	1577.177490234375	11.544547080993652	46.24907302856445	52.50857925415039	11.302994728088379	4.375493049621582	3.0492196083068848
1993-03-27	-36.8	0.029334539596736	-36.8	0.01	2.426570902268092	0.0	12.679	77	8.0	-0.0123087167739868	1030.1333333333334	-0.1375	523.7	73.0	1477.528076171875	11.544580459594727	32.53041076660156	51.48249053955078	10.176865577697754	4.37533712387085	3.124002695083618
1993-03-28	-36.8	0.0560177692094978	-36.8	0.01	1.7632784446080525	0.0	12.0618	77	9.0	-0.0023689270019531	1030.0	-0.9083333333333332	335.3	80.66666666666667	1500.93994140625	11.299233436584473	46.25216293334961	51.95550537109375	11.163985252380371	4.257202625274658	3.0522615909576416
1993-03-29	-36.8	0.1823932202633594	-36.8	0.01	2.729559058944384	0.1	11.4801	77	10.0	-0.0098463296890258	1028.3666666666666	-0.3958333333333332	368.9	78.375	1477.433349609375	11.61609935760498	40.408447265625	48.60923385620117	11.62553882598877	4.180032253265381	3.0041229724884033
1993-03-30	-36.8	0.0619967803199024	-36.8	0.01	2.7747473617394767	2.05	10.929	77	11.0	-0.0072391033172607	1022.35	0.4833333333333333	118.5	92.0625	1381.7647705078125	10.878806114196777	42.02126693725586	54.4033088684082	12.954307556152344	4.069019794464111	2.8124091625213623
1993-03-31	-36.8	0.0312349675184056	-36.8	0.01	1.7900844812393188	1.0000000000000002	11.328	77	12.0	-0.0253013372421264	1022.3666666666668	2.6791666666666667	304.9	92.875	1489.368896484375	11.154541015625	40.77406311035156	53.999267578125	12.789719581604004	3.9719796180725098	2.741091251373291
1993-04-01	-36.8	0.0537967155165015	-36.8	0.01	1.9638227721055348	0.0	10.4354	77	13.0	-0.0193468332290649	1025.8958333333333	3.1291666666666664	270.4	87.83333333333333	1467.549560546875	11.759645462036133	41.378055572509766	53.11402130126953	11.821252822875977	3.884258270263672	2.6899361610412598
1993-04-02	-36.8	0.0615092117255457	-36.8	0.01	1.6473763684431713	0.0	9.76056	77	14.0	-0.0013144016265869	1027.0958333333333	3.433333333333333	237.2	71.16666666666667	1462.4630126953125	12.072280883789062	41.509063720703125	54.029544830322266	11.534910202026367	3.8025805950164795	2.6029908657073975
1993-04-03	-36.8	0.0620555676194907	-36.8	0.01	1.7600042323271434	0.0	9.21588	77	15.0	-0.0021464824676513	1025.2791666666667	3.2916666666666665	566.9	68.375	1413.5145263671875	12.250127792358398	33.90028381347656	53.45269012451172	9.049976348876953	3.8048877716064453	2.3639070987701416
1993-04-04	-36.8	0.0	-36.8	0.01	2.9783866902192435	0.0	8.74063	77	16.0	0.0027216672897338	1021.0083333333332	2.9791666666666665	422.9	75.125	1412.9632568359375	11.611047744750977	40.18760681152344	52.78581237792969	9.746585845947266	3.8557510375976562	2.0369958877563477
1993-04-05	-36.8	0.005887054771897	-36.8	0.01	2.25517495473226	4.5	9.22331	77	17.0	2.276897430419922e-05	1014.2833333333332	1.7583333333333335	132.0	96.5	1356.5469970703125	9.911941528320312	43.92778778076172	53.784027099609375	9.210747718811035	3.853116512298584	1.9773286581039429
1993-04-06	-36.8	0.0330816045631994	-36.8	0.01	2.3257281482219696	3.6	8.64113	77	18.0	-0.0102825164794921	1006.6166666666668	3.533333333333333	211.2	96.58333333333331	1448.071044921875	9.999274253845215	37.85803985595703	54.399749755859375	14.95852279663086	3.7999284267425537	2.0688726902008057
1993-04-07	-36.8	0.0149627359865229	-36.8	0.01	3.0896984239419303	16.200000000000003	13.0039	77	19.0	-0.0042537450790405	1007.5208333333334	2.470833333333333	117.0	98.875	1413.310791015625	10.30463981628418	38.09256362915039	57.37968826293945	16.380123138427734	3.802039623260498	2.256950855255127
1993-04-08	-36.8	0.0168609459705278	-36.8	0.01	3.7901962399482727	0.1	20.42	77	20.0	-0.008634328842163	1023.6625	0.2291666666666666	648.2	67.375	1446.018310546875	11.778156280517578	29.28953742980957	52.195377349853516	11.233269691467285	3.8961613178253174	2.224480628967285
1993-04-09	-36.8	0.0038385358618231	-36.8	0.005	2.610699405272802	0.0	20.2818	77	21.0	-0.0067497491836547	1027.2083333333333	-0.8958333333333334	653.7	59.29166666666666	1436.6697998046875	12.46686840057373	33.037208557128906	51.81656265258789	8.046804428100586	3.9838082790374756	2.0402612686157227
1993-04-10	-36.8	0.0478490279714864	-36.8	0.0	2.3905109167099	0.0	19.6836	77	22.0	-0.0036603212356567	1023.7625	0.5666666666666668	658.7	57.79166666666666	1416.327392578125	11.841226577758789	37.52662658691406	51.633270263671875	7.1922078132629395	4.0941314697265625	2.1055829524993896
1993-04-11	-36.8	0.0702755444835935	-36.8	0.0020833333333333	2.4291874170303345	0.0	18.9071	77	23.0	0.0005016326904296	1020.0625	2.15	655.0	59.583333333333336	1454.143310546875	10.851964950561523	38.271331787109375	54.9599494934082	8.058698654174805	4.126059532165527	2.004488945007324
1993-04-12	-36.8	0.0138596969207715	-36.8	0.01	2.214150975147883	0.0	18.076	77	24.0	0.0016534328460693	1014.4791666666666	2.716666666666667	654.7	58.54166666666666	1486.08349609375	10.532849311828613	38.942726135253906	50.94667434692383	9.61058235168457	4.103540420532227	2.011812448501587
1993-04-13	-36.8	0.0334073254056602	-36.8	0.01	2.5068163176377616	0.0	17.244	77	25.0	0.0025355815887451	1013.3458333333332	2.7583333333333333	610.2	58.25	1505.2242431640625	10.841289520263672	39.92308044433594	50.28792953491211	10.989601135253906	4.221831321716309	2.1768429279327393
1993-04-14	-36.8	0.0253984159963967	-36.8	0.01	2.285971264044444	0.0	16.4338	77	26.0	0.0022857189178466	1019.0291666666668	3.8125	653.6	68.875	1535.6710205078125	11.201903343200684	39.19565963745117	49.64004135131836	11.052681922912598	4.307502269744873	2.38903546333313
1993-04-15	-36.8	0.0313718332440668	-36.8	0.01	1.8012406428654988	0.0	15.6543	77	27.0	0.0014047622680664	1023.25	4.6875	659.0	65.75	1581.107177734375	11.544571876525879	38.66726303100586	49.33650588989258	10.703910827636719	4.3775835037231445	2.998950719833374
1993-04-16	-36.8	0.0259862411026321	-36.8	0.01	2.801768809556961	0.0	14.9086	77	28.0	0.006274938583374	1017.8791666666666	6.108333333333333	638.5	57.04166666666666	1584.0574951171875	11.544571876525879	38.66726303100586	49.33661651611328	10.703964233398438	4.3775835037231445	2.9989514350891113
1993-04-17	-36.8	0.0	-36.8	0.01	3.4866066674391427	4.6000000000000005	14.3724	77	29.0	0.0065865516662597	1000.1083333333332	6.8875	153.3	88.29166666666667	1590.2261962890625	10.340482711791992	47.54240798950195	55.91053009033203	14.718704223632812	4.158458709716797	2.947376251220703
1993-04-18	-36.8	0.0043656747894521	-36.8	0.01	4.472527831792831	0.8	14.4011	77	30.0	0.0015482902526855	990.05	5.6375	573.8	71.3125	1580.96044921875	11.20141315460205	32.91716766357422	49.96381378173828	11.803606986999512	4.208460330963135	2.9478511810302734
1993-04-19	-36.8	0.0	-36.8	0.01	3.5176930526892343	0.2	13.4009	77	31.0	0.0063493251800537	1000.1625	3.1166666666666667	422.9	74.75	1567.42529296875	12.215828895568848	45.735557556152344	51.860740661621094	10.426202774047852	4.240991592407227	2.876807689666748
1993-04-20	-36.8	0.008910464765841	-36.8	0.01	2.614168961842855	0.0	12.7724	77	32.0	0.0001196861267089	1017.5833333333334	3.297916666666667	463.0	57.520833333333336	1518.2333984375	12.411787986755371	35.16014099121094	48.90534210205078	9.855789184570312	4.270662307739258	2.795001983642578
1993-04-21	-36.8	0.0117533681545454	-36.8	0.01	3.581533600886663	0.6000000000000001	12.0707	77	33.0	-0.0038602352142333	1005.8791666666666	6.322916666666667	352.4	69.39583333333333	1462.5721435546875	11.649801254272461	44.7725830078125	49.053611755371094	9.950461387634277	4.289032459259033	2.60052490234375
1993-04-22	-36.8	0.0042642120672513	-36.8	0.01	4.175489246845245	0.0	11.5082	77	34.0	-0.0003502368927001	1002.5395833333332	9.945833333333333	562.3	73.6875	1398.7125244140625	11.103514671325684	33.11167526245117	46.88538360595703	9.29731273651123	4.303964614868164	2.4377474784851074
1993-04-23	-36.8	0.0066469008819861	-36.8	0.01	3.097069720427195	0.7999999999999999	10.9038	77	35.0	0.02227783203125	1009.9875	11.916666666666666	646.5	76.625	1398.48291015625	11.018494606018066	38.20643615722656	50.32844543457031	9.880207061767578	4.310544013977051	2.3065383434295654
1993-04-24	-36.8	0.0059681513132814	-36.8	0.01	2.857061376174291	0.0	10.4837	77	36.0	0.0168359279632568	1014.9416666666666	13.15	703.0	75.08333333333333	1491.4678955078125	11.262382507324219	39.107879638671875	54.6635856628418	10.810308456420898	4.2983784675598145	2.2337350845336914
1993-04-25	-36.8	0.0106924717176818	-36.8	0.01	2.0814314087231955	0.0	9.92616	77	37.0	0.0224215984344482	1018.7625	15.570833333333333	664.0	63.083333333333336	1462.200927734375	11.505906105041504	39.03553771972656	56.243019104003906	11.004494667053223	4.37493896484375	2.903902530670166
1993-04-26	-0.55	0.2926270273248362	-36.8	0.01	1.9394668638706207	0.0	9.42657	77	38.0	0.0632836818695068	1019.5208333333334	17.0125	608.8	58.0625	1534.46435546875	11.425271987915039	38.95402526855469	54.72087860107422	11.215909957885742	4.375436305999756	2.958287000656128
1993-04-27	-0.55	1.0514941909476	-36.8	0.01	2.0816895763079324	0.0	8.96475	77	39.0	0.1435387134552002	1021.1083333333332	18.416666666666668	615.1	53.625	1542.2255859375	11.451759338378906	38.8492546081543	52.11880111694336	11.096789360046387	4.375994682312012	2.976449966430664
1993-04-28	-0.55	1.9995153450197949	-36.8	0.01	2.9546738664309182	0.0	8.53116	77	40.0	0.2382082939147949	1027.0	10.9875	681.8	53.458333333333336	1537.7581787109375	11.526542663574219	38.7923469543457	50.24990463256836	10.881349563598633	4.3769145011901855	2.997471809387207
1993-04-29	-1.0513	0.7722604150551159	-36.8	0.01	1.862613062063853	0.0	8.12104	77	41.0	0.3540740013122558	1027.7125	10.3875	712.0	55.333333333333336	1545.36083984375	11.544571876525879	38.66722869873047	49.34150314331055	10.702844619750977	4.377581596374512	2.998436450958252
1993-04-30	-0.55	0.229786111312702	-2.524666999299328	0.0025	2.192234188318253	0.2	7.73173	77	42.0	3.8367838859558105	1023.1666666666666	13.547916666666666	691.9	48.458333333333336	1441.960205078125	11.544571876525879	38.30426788330078	49.337181091308594	10.70323371887207	4.103805065155029	1.6638123989105225
1993-05-01	-0.55	0.1969252665441775	-1.981955954083085	0.0020833333333333	2.1765004694461823	0.0	7.36158	77	43.0	5.268068790435791	1018.1041666666666	13.804166666666667	751.0	52.16666666666666	1388.97509765625	11.543781280517578	33.19416427612305	48.79005432128906	10.703868865966797	3.8608083724975586	1.6311054229736328
1993-05-02	-0.55	0.1545971532215879	-1.2404707809921285	0.01	2.5488437116146088	0.0	7.00937	77	44.0	7.641499996185303	1015.5083333333332	14.4	712.0	59.25	1371.041259765625	11.548385620117188	29.9046688079834	47.31379699707031	10.704338073730469	3.723850965499878	3.628732681274414
1993-05-03	-1.9807	0.2142825849520225	-1.5942309668282406	0.01	2.37615371743838	0.0	6.6741	77	45.0	8.237132549285889	1014.7583333333332	14.3375	690.3	67.95833333333333	1349.671142578125	11.55013656616211	28.068761825561523	46.182498931884766	10.704643249511719	3.6723265647888184	7.0466437339782715
1993-05-04	-2.0168	0.2999190713579163	-1.6071789856072636	0.01	3.0657524466514587	0.0	6.35491	77	46.0	9.1092529296875	1018.3416666666668	9.954166666666667	749.0	69.20833333333333	1348.1778564453125	11.511274337768555	23.878273010253906	45.21284103393555	10.703619956970215	3.6735432147979736	11.151606559753418
1993-05-05	-3.1147	0.2666901689419325	-2.9175326596837667	0.01	1.8630597392718	1.8000000000000005	6.05101	77	47.0	7.320088863372803	1031.2083333333333	9.2125	743.0	65.79166666666667	1345.9921875	11.699661254882812	19.7354679107666	44.52629852294922	10.701682090759277	3.7017464637756348	14.617841720581055
1993-05-06	-3.4209	0.9836989801356044	-2.717424044684888	0.01	2.4423801402250924	0.2	6.21301	77	48.0	7.771009922027588	1031.8375	11.358333333333334	664.0	77.25	1338.5760498046875	11.915460586547852	21.29674530029297	44.73180389404297	10.731011390686035	3.741015672683716	15.177743911743164
1993-05-07	-3.0734	0.5397904629754506	-2.399606249072024	0.01	2.142885555823644	0.0	5.75183	77	49.0	8.369647026062012	1029.0	13.991666666666667	684.3	68.41666666666667	1326.439208984375	11.842036247253418	19.12200164794922	44.421607971191406	11.292826652526855	3.7782723903656006	14.079139709472656
