Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1987-08-23	-3.5802	-3.133692809151935	131.51	2.519935558239619	1010.6541666666668	13.454166666666666	0.01	21.2	97.25	8.95548	1.621902894842506	9.56106424331665	118	123.0	819.9225463867188	9.235832214355469	5.031325817108154	43.473716735839844	11.484790802001953	1.9572585821151733	7.557102203369141
1987-08-24	-3.9992	-3.897736863694068	663.6	2.617481996615728	1020.3916666666668	10.927083333333334	0.01	0.0	74.33333333333333	8.84527	2.3005242401222894	9.131654262542725	118	124.0	909.3307495117188	9.285724639892578	7.392853260040283	40.869544982910156	11.708074569702148	2.1654911041259766	7.064138412475586
1987-08-25	-4.7666	-4.593911481064135	276.96	2.2539082765579224	1018.4375	11.108333333333334	0.01	0.0	81.625	6.74341	2.8200683651256493	8.633809566497803	118	125.0	952.2684326171875	9.347284317016602	8.666173934936523	41.232269287109375	12.06758975982666	2.262006998062134	6.936589241027832
1987-08-26	-5.0099	-4.692721230303831	164.94	2.5973474383354187	1008.9125	13.375	0.01	0.0	91.70833333333331	5.67661	3.647908869860253	8.402652740478516	118	126.0	948.6867065429688	9.315885543823242	9.165000915527344	43.83132553100586	12.781723022460938	2.321629524230957	6.624917984008789
1987-08-27	-5.4593	-5.123926155220982	262.81	2.617575605710348	1007.11875	15.045833333333334	0.01	0.0	88.625	5.10023	3.2502621174230333	7.943638801574707	118	127.0	833.7709350585938	9.276690483093262	7.749720096588135	44.527679443359375	14.808065414428711	2.245288133621216	6.172384262084961
1987-08-28	-5.6709	-5.122701541476361	89.88	2.91034589211146	1002.4083333333332	11.9125	0.01	14.6	96.54166666666669	5.25424	2.989024246734964	7.785893440246582	118	128.0	804.3795776367188	9.058915138244629	8.347247123718262	46.49736022949219	12.06092643737793	2.3396975994110107	5.647454738616943
1987-08-29	-6.122	-5.977876614170575	583.31	3.044806510210037	1009.4208333333332	10.45	0.01	0.1	69.375	8.72482	2.0333757014291622	7.413456916809082	118	129.0	752.7946166992188	9.142378807067871	8.529888153076172	42.90941619873047	12.16475772857666	2.377633810043335	5.341487884521484
1987-08-30	-6.8888	-6.570303472948756	582.78	2.497981995344162	1008.825	11.133333333333333	0.01	0.0	70.58333333333333	6.63521	2.0716753789405766	6.991494178771973	118	130.0	771.7421875	9.411666870117188	9.245327949523926	38.067081451416016	12.537175178527832	2.3726069927215576	5.225491046905518
1987-08-31	-6.9544	-6.189132958862154	598.84	3.1910591423511505	1013.8333333333334	10.758333333333333	0.01	0.0	65.1875	5.57647	4.1379742221281495	7.02352237701416	118	131.0	905.6233520507812	9.607965469360352	7.797625541687012	34.74116897583008	14.083002090454102	2.2547717094421387	5.294954776763916
1987-09-01	-6.7814	-6.09424223811309	618.06	2.3052642742792764	1019.2229166666666	10.483333333333333	0.0095833333333333	0.0	71.29166666666667	4.98109	1.6433775936106891	7.023087501525879	118	132.0	982.5938110351562	9.845160484313965	11.16667366027832	35.06332015991211	10.673006057739258	2.403143882751465	5.625838756561279
1987-09-02	-6.7711	-6.390124464572667	416.65	2.4252252082029977	1014.2833333333332	12.03125	0.01	0.0	73.75	4.59716	5.270806751712809	7.022140026092529	118	133.0	977.5497436523438	9.90954875946045	11.2339506149292	38.88982391357422	8.323315620422363	2.4406051635742188	5.710574626922607
1987-09-03	-7.1586	-4.683930326529897	576.22	2.4125165243943534	1015.9708333333332	11.779166666666669	0.01	0.0	74.08333333333333	4.31271	2.6451326312082504	7.240409374237059	118	134.0	925.3482055664062	10.000944137573242	9.083623886108398	41.037479400634766	7.330426216125488	2.4037816524505615	5.873152732849121
1987-09-04	-7.2276	-5.188940595421753	578.78	1.951860119899114	1018.9458333333332	12.020833333333334	0.01	0.1	76.625	4.07784	3.441785037674011	7.322632312774658	118	135.0	854.9550170898438	10.103282928466797	7.144069194793701	40.96131134033203	7.183705806732178	2.289811372756958	6.038064479827881
1987-09-05	-7.173	-3.84974356400371	245.11	2.245870441198349	1018.5708333333332	14.0125	0.01	0.2	86.04166666666667	3.92028	2.9534568116231337	7.659104824066162	118	136.0	847.1665649414062	9.891715049743652	2.464771270751953	42.13957214355469	9.322172164916992	1.8647161722183228	6.195422172546387
1987-09-06	-7.2376	-3.0819785713033627	400.75	2.5325922767321267	1013.8166666666666	14.245833333333332	0.01	4.6000000000000005	84.375	3.78418	1.5206500759973187	7.907006740570068	118	137.0	820.836181640625	9.732421875	3.051010847091675	41.68524932861328	9.776738166809082	1.8570976257324219	6.40703010559082
1987-09-07	-4.1656	-3.832280316936715	272.72	2.358303447564443	1005.5979166666666	13.166666666666666	0.01	9.65	91.125	5.15572	1.8504498586733404	7.69060754776001	118	138.0	809.8995361328125	9.498907089233398	3.5885894298553467	41.202293395996094	10.537479400634766	1.8871326446533203	6.343211650848389
1987-09-08	-4.2028	-4.127510131544113	311.4	3.006032168865204	1001.9333333333334	12.025	0.01	1.5000000000000002	89.75	6.59757	2.428603634780912	7.644630432128906	118	139.0	864.8899536132812	9.321690559387207	5.806223392486572	40.61506652832031	12.679880142211914	2.074202299118042	5.859535217285156
1987-09-09	-5.4559	-5.185346852864296	422.37	2.9626629650592804	1004.8208333333332	11.235416666666666	0.01	0.1	84.52083333333333	5.41071	1.4562585958931862	7.3105034828186035	118	140.0	883.024658203125	9.251969337463379	7.320655822753906	39.7463264465332	14.523533821105957	2.2382006645202637	5.281610488891602
1987-09-10	-6.3885	-5.990318848978959	218.83	2.988208144903183	1004.1625	11.016666666666666	0.01	4.4	92.83333333333331	4.56817	1.9295754180007336	6.960644245147705	118	141.0	897.7029418945312	9.133950233459473	7.460183620452881	41.1444091796875	17.928050994873047	2.3440921306610107	5.042366981506348
1987-09-11	-6.7877	-6.435795924908609	394.48	4.79230151573817	994.05	11.816666666666668	0.01	0.5	76.625	5.56887	1.9313410681247447	6.681900978088379	118	142.0	947.1697998046875	9.104232788085938	9.441359519958496	40.889434814453125	17.95515251159668	2.5308923721313477	4.769405364990234
1987-09-12	-8.6475	-8.561840114929028	428.5	3.3046475450197854	999.6333333333332	10.870833333333332	0.01	0.0	75.91666666666667	4.60163	1.2289545499318375	6.1252546310424805	118	143.0	989.95703125	9.18605899810791	11.51224136352539	41.05890655517578	15.731583595275879	2.653526544570923	4.562724590301514
1987-09-13	-9.488	-9.142181583582628	194.34	3.4722793896993003	996.2208333333332	9.233333333333333	0.01	12.499999999999998	91.91666666666669	7.32974	2.9501686189985765	5.867699146270752	118	144.0	974.3258056640625	9.077494621276855	10.802897453308105	43.65325164794922	15.42960262298584	2.688805341720581	4.242250442504883
1987-09-14	-9.7375	-9.328530506921336	297.87	3.340564022461573	1001.2083333333334	10.470833333333331	0.0095833333333333	0.3	88.125	6.39751	2.419569928702776	5.606373310089111	118	145.0	1002.2132568359375	9.00208568572998	11.806661605834961	45.81781005859375	13.058586120605469	2.7205636501312256	3.713618040084839
1987-09-15	-10.09	-9.356462317613534	314.01	2.898737152417501	1000.9875	10.441666666666666	0.01	0.1	87.20833333333333	5.21002	2.509980434447156	5.364284515380859	118	146.0	1014.9725341796875	8.960474014282227	11.195880889892578	46.92645263671875	12.358860969543457	2.7022359371185303	3.2293450832366943
1987-09-16	-10.1336	-9.693214328729402	477.37	2.805885523557663	1018.475	8.254166666666666	0.01	0.6	70.375	4.70995	3.4640897527084733	5.210909366607666	118	147.0	938.7518310546875	9.104992866516113	11.43505859375	46.135868072509766	11.932045936584473	2.678647518157959	3.1154472827911377
1987-09-17	-10.2594	-9.679129317347288	571.62	1.6341364582379658	1026.8416666666667	5.7	0.01	0.0	76.16666666666667	4.21161	5.284040828707176	5.0986528396606445	118	148.0	831.781005859375	9.33560848236084	13.73311710357666	44.827938079833984	9.927807807922363	2.634972095489502	3.019874095916748
1987-09-18	-10.4985	-9.195031436715505	254.31	2.5805604259173074	1015.2625	7.933333333333334	0.01	5.5	87.625	3.88913	13.745081979757224	5.007150173187256	118	149.0	724.6796875	9.284055709838867	11.273194313049316	44.869388580322266	8.480061531066895	2.5406692028045654	2.875256061553955
1987-09-19	-10.6229	-8.653567243207332	571.71	5.33350736896197	1001.6625	8.518749999999999	0.01	5.0	71.29166666666667	6.69935	4.3189359477132845	4.889614105224609	118	150.0	789.3839111328125	9.3474702835083	14.957828521728516	40.925193786621094	6.929014682769775	2.59824275970459	2.8977482318878174
1987-09-20	-12.8008	-12.139157028851788	405.43	2.8233801325162253	1007.9833333333332	7.216666666666666	0.0095833333333333	0.0	81.04166666666667	5.18083	1.2682742332457784	4.3351731300354	118	151.0	858.67626953125	9.428109169006348	16.434675216674805	39.909637451171875	5.550947666168213	2.6461338996887207	2.942227602005005
1987-09-21	-12.9135	-11.723214674364238	435.88	2.0718663930892944	1019.075	7.15	0.0095833333333333	0.0	85.625	4.40189	5.836823234220543	4.176496505737305	118	152.0	972.8341064453125	9.469202995300293	14.785863876342773	41.52477264404297	7.575465679168701	2.6098108291625977	2.9276833534240723
1987-09-22	-12.6945	-11.614179102048112	62.87	2.525818129380544	1010.0104166666666	10.025	0.01	2.0	98.0	3.95589	10.297065018756763	4.046261787414551	118	153.0	951.9097290039062	9.299660682678223	11.59266471862793	45.885868072509766	9.299924850463867	2.5866315364837646	2.835603713989258
1987-09-23	-12.8105	-10.182520196233002	419.07	3.054841915766398	1004.325	12.808333333333332	0.01	0.1	86.79166666666667	4.14021	4.9985853002523735	3.949549674987793	118	154.0	888.0340576171875	9.235980987548828	7.977728366851807	45.05442810058594	11.047624588012695	2.4850549697875977	2.774773120880127
1987-09-24	-12.8404	-10.951311334651374	365.37	2.111061245203018	999.2541666666666	10.210416666666667	0.01	0.15	87.16666666666667	3.722	2.825860570926728	3.905210494995117	118	155.0	856.8709106445312	9.195233345031738	10.435916900634766	43.02262878417969	11.260884284973145	2.4408719539642334	2.658299684524536
1987-09-25	-12.7713	-8.25066621187763	209.02	2.668689121802648	993.1875	9.020833333333334	0.01	0.7000000000000001	95.35416666666669	3.47144	4.762618031553169	3.946261405944824	118	156.0	775.156494140625	9.025513648986816	14.45878791809082	43.823211669921875	9.196491241455078	2.477675199508667	2.4715683460235596
1987-09-26	-12.9037	-9.230663765500804	179.99	3.009515871604284	994.1145833333334	8.15625	0.01	2.85	95.29166666666669	3.42856	3.6674610425702494	3.8510775566101074	118	157.0	747.8203125	8.79910945892334	16.125368118286133	46.404823303222656	9.930663108825684	2.5282199382781982	2.2723355293273926
1987-09-27	-12.117	-11.190304894666117	263.65	2.768862326939901	1000.5083333333332	6.575	0.01	0.2	86.41666666666667	3.65401	2.745834178293563	3.6239190101623535	118	158.0	931.4842529296875	8.739323616027832	26.56749725341797	50.51895523071289	10.56986141204834	2.7390904426574707	2.0250673294067383
1987-09-28	-12.1906	-11.735926921790362	150.25	3.5799248814582825	1011.0708333333332	6.970833333333334	0.01	1.7000000000000002	93.58333333333331	3.49318	2.8612524404681685	3.395240306854248	118	159.0	979.4827270507812	8.624937057495117	27.704204559326172	56.31325149536133	10.420136451721191	2.88205885887146	1.708438515663147
1987-09-29	-13.194	-13.116397633990587	197.96	2.287443141142527	1024.8166666666666	6.933333333333334	0.01	0.2	91.625	3.50127	2.080560810664968	3.103789806365967	118	160.0	959.45654296875	8.545967102050781	29.569257736206055	61.25912094116211	9.273847579956055	2.9550418853759766	1.4500205516815186
1987-09-30	-13.6488	-13.16797137710938	448.26	1.711399455865224	1032.2625	5.2125	0.01	0.0	88.70833333333333	3.17837	7.249676392658285	2.891451835632324	118	161.0	874.35400390625	8.65223217010498	29.03911018371582	61.56842803955078	10.522478103637695	2.932605266571045	1.2839009761810303
1987-10-01	-13.9174	-13.175908051371534	305.2	1.3771798412005107	1037.1416666666669	5.316666666666666	0.01	0.1	95.0	2.94206	11.080432769498469	2.7461299896240234	118	162.0	846.810546875	8.804443359375	30.36431121826172	60.11419677734375	9.530189514160156	2.8846447467803955	1.2022597789764404
1987-10-02	-14.3883	-10.516472538552108	461.22	2.275782724221548	1039.3958333333333	7.329166666666667	0.0070833333333333	0.0	80.16666666666667	2.74377	10.094482728639624	2.679684638977051	118	163.0	812.2294311523438	9.007742881774902	30.36223030090332	55.750736236572266	8.01059341430664	2.7757811546325684	1.2603654861450195
1987-10-03	-14.6216	-12.020338787369433	426.12	2.287469814221064	1036.5	6.716666666666666	0.01	0.0	81.125	2.58702	4.627563571385348	2.588388442993164	118	164.0	790.2944946289062	9.279327392578125	30.08364486694336	51.537193298339844	6.953590393066406	2.69840931892395	1.4333348274230957
1987-10-04	-14.7614	-10.729542498844188	336.62	2.115748663743337	1029.2708333333333	5.183333333333333	0.01	0.0	92.45833333333331	2.45199	3.783355806812235	2.557723045349121	118	165.0	844.594482421875	9.465888023376465	29.625551223754883	49.62019348144531	6.183183193206787	2.688754081726074	1.6370468139648438
1987-10-05	-14.9139	-11.267210881231522	277.1	2.125854969024658	1021.1625	7.616666666666667	0.01	0.0	89.66666666666667	2.32972	4.582960009331925	2.43349838256836	118	166.0	945.12890625	9.540243148803711	27.772947311401367	49.53527069091797	5.462518692016602	2.7091238498687744	1.7891098260879517
1987-10-06	-14.9917	-11.780011866178269	206.04	2.978051781654358	1005.8875	9.5625	0.01	0.0	89.875	2.21608	4.531519235750773	2.300497055053711	118	167.0	1054.9912109375	9.50374984741211	25.280195236206055	50.349266052246094	5.775578498840332	2.8043065071105957	1.8895695209503174
1987-10-07	-15.0494	-12.515382172799535	236.14	3.323744664589564	998.2333333333332	10.829166666666666	0.01	0.0	82.20833333333333	2.10913	1.6458683135354089	2.181145668029785	118	168.0	1088.5638427734375	9.443242073059082	23.003812789916992	50.41394805908203	6.877511501312256	2.884089469909668	1.933997392654419
1987-10-08	-14.4581	-13.345646614906832	274.34	3.3646704157193503	1000.8166666666666	11.2	0.01	0.0	85.5	2.00783	1.4684194841919342	2.106307983398437	118	169.0	1132.554931640625	9.409088134765625	24.967594146728516	50.485748291015625	8.270761489868164	2.971914768218994	1.8667378425598145
1987-10-09	-14.6652	-13.603988615587234	301.31	3.018523424863816	1003.8208333333332	10.333333333333334	0.01	1.0	85.83333333333333	1.91163	1.3573735740161164	2.039815902709961	118	170.0	1092.0205078125	9.38195514678955	26.823436737060547	51.72724151611328	10.28732681274414	3.059014081954956	1.7523564100265503
1987-10-10	-15.2483	-11.796355970537908	317.89	2.932070692380269	1017.275	10.583333333333334	0.01	0.0	75.70833333333333	2.19626	1.3837049003121036	2.069842338562012	118	171.0	1107.916259765625	9.390339851379395	32.1345329284668	53.494590759277344	10.967120170593262	3.1122851371765137	1.559578537940979
1987-10-11	-15.4386	-12.74237095504814	63.62	3.103799382845561	1010.2625	12.075	0.01	0.0	90.875	1.95447	1.5427874015769245	2.0015640258789062	118	172.0	1091.7254638671875	9.2935152053833	34.613590240478516	58.94096374511719	10.377079963684082	3.1816799640655518	1.4400891065597534
1987-10-12	-15.3938	-11.230947687233328	63.84	2.666820526123047	1010.025	10.958333333333334	0.01	0.0	88.91666666666667	1.80037	1.0952832755204664	1.972813606262207	118	173.0	995.1728515625	9.153870582580566	36.82612991333008	65.28009796142578	8.957900047302246	3.2434020042419434	1.3682383298873901
1987-10-13	-15.6194	-12.730065363922082	43.45	3.476583262284597	1009.1708333333332	9.28125	0.01	4.3	86.29166666666667	1.6874	2.5438986262098986	1.869169235229492	118	174.0	900.3278198242188	8.971735000610352	38.502532958984375	69.59429168701172	7.540660858154297	3.2771759033203125	1.2947779893875122
1987-10-14	-15.1261	-15.144665086367729	281.15	2.379119247198105	1012.6333333333332	8.887500000000001	0.01	0.4	92.1875	3.0155	1.2559437744334898	1.6911115646362305	118	175.0	839.4976806640625	8.972186088562012	38.83036804199219	69.93285369873047	7.299663066864014	3.273765802383423	1.1553623676300049
1987-10-15	-15.6837	-15.133584687953023	135.88	3.1418954829374948	1011.3833333333332	9.679166666666667	0.01	0.4	87.0	2.49012	3.5146958896962643	1.568399429321289	118	176.0	839.6163330078125	8.997929573059082	38.14475631713867	68.49358367919922	7.57206916809082	3.226001501083374	1.100734829902649
1987-10-16	-15.7786	-15.110118487487432	58.37	3.882591883341471	1004.825	11.566666666666668	0.01	8.700000000000001	94.04166666666669	2.76236	1.191846260394801	1.4703330993652344	118	177.0	880.259765625	8.912858963012695	36.86928176879883	67.19860076904297	7.6600213050842285	3.1786205768585205	1.2022125720977783
1987-10-17	-16.6407	-16.56444855546837	211.56	2.4527597626050315	1017.15	10.7375	0.01	0.0	82.70833333333333	4.1942	0.8842140877456234	1.372758865356445	118	178.0	922.6755981445312	8.952567100524902	35.59715270996094	64.99186706542969	7.92639684677124	3.0857646465301514	1.2985200881958008
1987-10-18	-17.1808	-16.200814011905155	157.36	1.6005062957604723	1025.7833333333333	6.675	0.01	0.0	95.58333333333331	3.08565	3.004409940666735	1.3077011108398438	118	179.0	940.5931396484375	8.958539962768555	34.88700866699219	64.29792022705078	8.080848693847656	2.967200994491577	1.2633366584777832
1987-10-19	-17.7652	-15.692644812304458	130.56	1.7847698628902435	1030.6166666666666	8.549999999999999	0.01	0.0	93.91666666666669	2.56062	5.020132904972862	1.2026243209838867	118	180.0	880.5971069335938	8.963047981262207	35.191200256347656	64.99673461914062	8.43117904663086	2.9124550819396973	1.2209501266479492
1987-10-20	-18.1204	-16.25462026837362	105.05	1.8853167692820232	1033.6958333333334	8.470833333333333	0.01	0.0	89.20833333333333	2.25059	3.915887687372149	1.0747814178466797	118	181.0	777.9039306640625	8.94754409790039	35.86612319946289	65.67220306396484	8.316206932067871	2.853928565979004	1.1199641227722168
1987-10-21	-18.5945	-16.711080791200402	206.49	2.0664957761764526	1032.6208333333332	6.760416666666667	0.01	0.0	87.5625	2.0598	2.765282821506324	0.962688446044922	118	182.0	781.3911743164062	8.9814453125	36.3198127746582	65.175537109375	8.154277801513672	2.831871271133423	1.033214807510376
1987-10-22	-18.9989	-17.73022005912636	280.64	2.1125642359256744	1030.1166666666668	7.408333333333334	0.01	0.0	88.64583333333333	1.92443	1.8870913793727224	0.8365926742553711	118	183.0	763.0364379882812	9.110942840576172	35.46822738647461	63.2137451171875	7.306077003479004	2.8017892837524414	1.0446091890335083
1987-10-23	-19.6968	-18.61102334629013	117.94	2.253360708554586	1026.5041666666666	7.266666666666667	0.01	4.0	94.20833333333331	1.81606	1.4695442042908085	0.7339153289794922	118	184.0	836.1842651367188	9.152912139892578	34.13743209838867	61.940311431884766	6.64417839050293	2.8199474811553955	1.1047800779342651
1987-10-24	-20.9979	-19.147668429522486	65.21	2.2279774844646454	1021.5875	7.7875	0.01	2.7	97.875	2.73922	0.8592762597234217	0.6270923614501953	118	185.0	1040.0572509765625	9.108867645263672	33.765106201171875	61.82339096069336	6.502382278442383	2.8844497203826904	1.1359081268310547
1987-10-25	-36.8	-21.144209108079178	78.63	2.6078604559103646	1020.5833333333334	5.970833333333334	0.01	0.2	92.83333333333331	3.181	0.3618555388053434	0.5081930160522461	118	186.0	1141.947265625	9.111449241638184	32.06523513793945	61.08932876586914	6.505321979522705	2.8767786026000977	1.1089938879013062
1987-10-26	-36.8	-24.12801742953622	112.83	2.1334975163141885	1031.3291666666669	3.679166666666666	0.01	0.0	98.625	2.51502	0.0643057476072492	0.3639974594116211	118	187.0	1113.937744140625	9.111029624938965	32.61850357055664	61.73911666870117	6.729772090911865	2.896287441253662	1.0249028205871582
1987-10-27	-36.8	-27.28412738741609	66.87	1.8677078386147816	1037.3770833333333	3.7458333333333336	0.01	0.0	97.85416666666669	2.16694	0.0980456879374211	0.2016468048095703	118	188.0	1053.867431640625	9.102887153625488	33.656150817871094	62.82669448852539	7.28973913192749	2.9296443462371826	0.9464236497879028
1987-10-28	-36.8	-36.8	312.55	3.162250111500422	1029.9541666666669	7.041666666666667	0.01	0.0	69.00784313725488	1.96231	0.3597920558594155	0.0430727005004882	118	189.0	1013.708984375	9.278939247131348	34.50376892089844	60.63320541381836	8.138829231262207	2.949995994567871	0.9545748233795166
1987-10-29	-36.8	-36.8	190.52	2.366013487180074	1030.775	4.795833333333333	0.01	0.0	64.78823529411765	1.8237	0.0	-0.0012054443359375	118	190.0	1025.9061279296875	9.519997596740723	34.319271087646484	58.54618453979492	8.648283004760742	2.9862678050994873	1.000784993171692
1987-10-30	-36.8	-36.8	271.92	2.23128354549408	1029.9375	4.916666666666667	0.01	0.0	78.16184235	1.71664	0.060614571978236	-0.0060462951660156	118	191.0	1078.341552734375	9.746576309204102	33.37569808959961	57.07036590576172	8.184868812561035	3.0601401329040527	1.0029600858688354
1987-10-31	-36.8	-36.8	217.23	2.4579322139422097	1024.2791666666667	3.95	0.01	0.0	77.09677124	1.62575	0.0	-0.0027313232421875	118	192.0	1145.7406005859375	9.81974983215332	33.98490905761719	57.570377349853516	7.4395670890808105	3.21463680267334	1.015785813331604
1987-11-01	-36.8	-36.8	60.1	2.519209752480189	1017.6833333333334	4.0625	0.01	0.2	95.25	1.61932	0.0536419351529793	-0.0048437118530273	118	193.0	1165.5738525390625	9.641654968261719	35.27377700805664	61.080535888671875	6.650059700012207	3.4124538898468018	0.9575439691543579
1987-11-02	-36.8	-36.8	149.61	2.294375409682592	1022.3458333333332	1.2583333333333333	0.01	0.0	97.75	1.51281	0.0531864780950074	-0.0069179534912109	118	194.0	1150.966552734375	9.429195404052734	36.52387237548828	65.81206512451172	6.132198810577393	3.482517719268799	0.8976855874061584
1987-11-03	-36.8	-36.8	286.89	2.3410523931185403	1028.1875	3.6875	0.0095833333333333	0.0	77.25	1.42758	0.0877088488742046	-0.0076093673706054	118	195.0	1038.2506103515625	9.308177947998047	38.58544158935547	69.37300109863281	5.801429271697998	3.547154188156128	0.8671137094497681
1987-11-04	-36.8	-36.8	236.7	2.4281068642934165	1030.0166666666669	5.4750000000000005	0.01	0.0	73.75	1.3536	0.0304739424997908	-0.0047245025634765	118	196.0	862.1881713867188	9.253584861755371	41.200443267822266	71.00424194335938	5.745211124420166	3.6085705757141113	0.8078146576881409
1987-11-05	-36.8	-36.8	216.38	2.907761325438817	1024.4541666666669	7.458333333333333	0.01	0.0	73.0	1.28634	0.0413673942938224	-0.0038657188415527	118	197.0	913.6465454101562	9.365999221801758	39.97105026245117	68.985107421875	5.871335983276367	3.5569660663604736	0.8091445565223694
1987-11-06	-36.8	-36.8	138.06	3.016439159711202	1018.1166666666668	6.329166666666667	0.01	0.1	77.70833333333333	1.22371	0.0062518430751596	-0.0014653205871582	118	198.0	955.3055419921875	9.368802070617676	39.521427154541016	67.18980407714844	5.913848400115967	3.483158826828003	0.8204579949378967
1987-11-07	-36.8	-36.8	182.03	2.038754234711329	1016.9708333333332	0.6916666666666668	0.01	2.0	79.75	1.18976	0.0251903096551284	-0.0051336288452148	118	199.0	970.0120239257812	9.343533515930176	39.3552360534668	66.82162475585938	5.749439716339111	3.4035418033599854	0.8615758419036865
1987-11-08	-36.8	-36.8	265.95	2.077200472354889	1013.4791666666666	-2.8375	0.01	1.0	89.41666666666667	1.9022	0.0602293598905604	-0.0082221031188964	118	200.0	1010.2540283203125	9.270171165466309	39.19752502441406	67.17138671875	5.627044200897217	3.333385705947876	0.8490116000175476
1987-11-09	-36.8	-36.8	273.78	1.3352974355220797	1019.4833333333332	-6.935416666666666	0.01	0.0	92.72916666666669	1.52384	0.0551787536130772	-0.0091176033020019	118	201.0	976.0665893554688	9.164300918579102	40.54908752441406	69.56578826904297	5.7897539138793945	3.382124662399292	0.8338278532028198
1987-11-10	-36.8	-36.8	185.1	2.2133014301459	1014.7875	-4.841666666666667	0.0095833333333333	0.0	90.1875	1.32356	0.190046266233591	-0.0088510513305664	118	202.0	906.1780395507812	8.983940124511719	41.55283737182617	71.93978881835938	5.82596492767334	3.4402613639831543	0.8329987525939941
1987-11-11	-36.8	-36.8	175.49	2.200020670890808	1006.8416666666668	-1.4833333333333334	0.01	0.0	96.22916666666669	1.20378	0.0749542972060242	-0.0100741386413574	118	203.0	901.40869140625	8.82356071472168	41.61913299560547	72.33082580566406	5.66561222076416	3.4291958808898926	0.7597309947013855
1987-11-12	-36.8	-36.8	55.72	2.9805275996526084	994.1354166666666	2.0166666666666666	0.01	7.2	97.70833333333331	1.12117	0.0515799182373721	-0.0096831321716308	118	204.0	924.3656005859375	8.632268905639648	41.69649887084961	72.54418182373047	5.455653667449951	3.4343578815460205	0.7218551635742188
1987-11-13	-36.8	-36.8	217.69	2.60203163822492	990.44375	4.352083333333334	0.01	1.3000000000000005	96.66666666666669	3.71807	0.0180616201002442	-0.0075922012329101	118	205.0	988.6303100585938	8.583584785461426	41.43611526489258	70.89022827148438	5.703567981719971	3.3903017044067383	0.6759064793586731
1987-11-14	-36.8	-36.8	121.06	2.127768139044444	1000.5041666666666	4.058333333333333	0.01	0.0	97.375	2.51884	0.0387805247824318	-0.0051851272583007	118	206.0	1034.949462890625	8.585616111755371	41.23999786376953	69.8840103149414	6.488889694213867	3.341724157333374	0.6471749544143677
1987-11-15	-36.8	-36.8	153.4	1.619974354902903	1007.03125	0.5499999999999999	0.01	0.15	99.77083333333331	1.94554	0.038335435982626	-0.0058455467224121	118	207.0	1035.859375	8.567652702331543	41.32493209838867	70.02293395996094	7.068523406982422	3.2492949962615967	0.617426872253418
1987-11-16	-36.8	-36.8	95.52	2.480852782726288	1006.0458333333332	4.272916666666666	0.01	1.2000000000000002	96.875	1.6768	0.0639128063382245	-0.0073819160461425	118	208.0	1007.1820678710938	8.530741691589355	41.11449432373047	70.66435241699219	7.298327445983887	3.153534412384033	0.6258016228675842
1987-11-17	-36.8	-36.8	86.64	2.0994845430056253	1005.3854166666666	5.291666666666667	0.01	5.000000000000001	98.83333333333331	2.87216	0.0387076018752555	-0.0060434341430664	118	209.0	915.9662475585938	8.448720932006836	41.275611877441406	71.95645904541016	7.061125755310059	3.0674548149108887	0.6115479469299316
1987-11-18	-36.8	-36.8	61.6	2.9006651242574057	1017.49375	3.141666666666667	0.01	0.0	89.375	2.68911	0.0380402593923814	-0.0057854652404785	118	210.0	861.7672119140625	8.410517692565918	41.21826171875	72.5547866821289	6.87221622467041	3.0256497859954834	0.652718722820282
1987-11-19	-36.8	-36.8	38.44	2.260374794403712	1010.3583333333332	2.3041666666666667	0.01	1.6	97.35416666666669	2.12275	0.0195850959548422	-0.0075035095214843	118	211.0	807.2593994140625	8.389273643493652	41.056610107421875	73.13510131835938	6.533752918243408	2.998777389526367	0.6686246991157532
1987-11-20	-36.8	-36.8	90.55	2.30866081515948	1001.7375	2.325	0.01	0.1	99.4375	9.66922	0.0166712244745598	-0.0084705352783203	118	212.0	879.9041137695312	8.36508560180664	41.14364242553711	72.96988677978516	6.515379905700684	3.0046708583831787	0.6401109099388123
1987-11-21	-36.8	-36.8	48.79	1.9070869386196136	1010.6125	3.2291666666666665	0.01	1.4	96.70833333333331	9.45467	0.061223744400085	-0.008453369140625	118	213.0	926.2857055664062	8.401333808898926	40.16112518310547	72.33514404296875	6.367593288421631	2.93290376663208	0.6135421395301819
1987-11-22	-36.8	-36.8	48.51	2.564620703458786	1006.3041666666668	2.7416666666666667	0.01	0.2	96.125	9.69928	0.0220251366515173	-0.0080122947692871	118	214.0	917.47265625	8.386153221130371	39.82405090332031	72.03645324707031	6.320099830627441	2.8701283931732178	0.6232483983039856
1987-11-23	-36.8	-36.8	85.27	2.539400964975357	1011.9375	3.1125000000000003	0.01	4.434782608695651	96.76086956521738	10.5136	0.0490035792739254	-0.008376121520996	118	215.0	876.6796875	8.328387260437012	39.734737396240234	72.2354507446289	6.107669353485107	2.801445245742798	0.6072598695755005
