Date	U	AirT	Prec	RelHum	swr	CC	MLD	delT	day_from_iceoff	Ice_d	W	NOX-N	PO4-P	Tot-P	NH4-N	Chl
1994-03-22	5.149761220192641	-1.6225	0.05	63.0	78.289	0.6825	-18.0	-0.0968629419803619	16.0	103.0	0.0560685399240808	156.54977416992188	38.360862731933594	105.36587524414062	29.437564849853516	1.925091028213501
1994-03-23	7.28527501411237	2.59	6.33	90.75	45.45	0.975	-18.0	-0.0008705705404281	17.0	103.0	0.0007565350782116	157.63121032714844	36.6748161315918	106.44038391113281	30.169113159179688	1.7018260955810547
1994-03-24	7.626004467650476	2.29	8.4	80.75	102.256	0.855	-18.0	0.0027425587177276	18.0	103.0	0.0007154140939181	155.59613037109375	37.30633544921875	111.35139465332031	31.814430236816406	1.31919264793396
1994-03-25	2.3133608195113013	0.3525	0.03	66.625	164.925	0.2925	-18.0	0.0013343393802642	19.0	103.0	0.0	157.57455444335938	35.548736572265625	109.1305923461914	31.971817016601562	1.360222578048706
1994-03-26	3.313344055199369	-2.8225	0.14	66.75	107.114	0.6325	-18.0	-0.0060733258724212	20.0	103.0	0.0091653657870942	159.7082977294922	33.04671859741211	104.2073974609375	32.5898323059082	1.4382984638214111
1994-03-27	2.642453065453576	-1.4225	0.0	62.625	168.663	0.29	-18.0	-0.0110343396663665	21.0	103.0	0.0233944629253219	157.3081512451172	34.849517822265625	103.43669891357422	32.43555450439453	1.5536253452301025
1994-03-28	4.802154017014136	1.2775	0.0	63.0	164.466	0.45	-18.0	-0.0069660246372222	22.0	103.0	0.0048646712960316	159.85447692871094	32.62353515625	98.1335678100586	32.69227981567383	1.8675823211669922
1994-03-29	9.311200328770722	2.865	6.02	84.25	59.022	0.7775	-18.0	0.0014899671077728	23.0	103.0	0.0005835129537806	161.99891662597656	28.819982528686523	93.68851470947266	32.46892166137695	2.5189404487609863
1994-03-30	6.056949037314496	4.5275	0.0	65.0	164.492	0.48	-18.0	0.003186285495758	24.0	103.0	0.0005175055363397	162.17880249023438	32.29838180541992	99.89476776123047	31.533710479736328	2.958989381790161
1994-03-31	7.158438911959087	4.29	0.48	70.625	111.94	0.6825	-18.0	0.0041534304618835	25.0	103.0	0.0009125267417099	159.36880493164062	37.02737045288086	108.20365142822266	29.86766242980957	2.664885997772217
1994-04-01	7.648636954753768	4.4275	4.92	85.75	118.502	0.81625	-18.0	0.0041048526763916	26.0	103.0	0.000365030193554	143.9561767578125	41.29127883911133	116.28278350830078	30.41680145263672	2.0485665798187256
1994-04-02	7.559188376158515	6.465	1.3	77.625	123.546	0.8125	-18.0	0.0056365728378295	27.0	103.0	0.0006973730910886	157.3032989501953	37.11539077758789	112.55758666992188	30.508052825927734	2.4154582023620605
1994-04-03	3.2280901498602854	4.1775	0.3	76.375	155.857	0.5575	-18.0	0.0062241554260253	28.0	103.0	0.0	153.4192657470703	37.86280822753906	111.22427368164062	30.35472297668457	2.8232531547546387
1994-04-04	6.798806478437962	3.9525	0.03	68.25	180.98	0.47	-18.0	0.0041515827178955	29.0	103.0	0.0	159.9146270751953	32.9427490234375	102.37590026855469	30.095197677612305	3.630232810974121
1994-04-05	4.597849403865355	2.34	10.32	87.375	65.344	0.8225	-18.0	0.0015668869018554	30.0	103.0	0.0006249854372382	161.5766143798828	30.216798782348633	96.40190124511719	30.3774356842041	4.141030311584473
1994-04-06	5.253161919858363	3.5775	1.36	77.875	173.976	0.46125	-18.0	0.0016090869903564	31.0	103.0	0.0	158.0283660888672	31.538307189941406	95.82440185546875	29.783735275268555	3.8619022369384766
1994-04-07	3.034032035200848	2.215	0.13	79.25	132.058	0.7075	-18.0	0.0029795169830322	32.0	103.0	0.0023766925701227	160.66058349609375	29.450870513916016	92.08035278320312	30.087718963623047	4.087096691131592
1994-04-08	4.043864662207429	3.94	0.01	62.25	209.98	0.24375	-18.0	0.0031557083129882	33.0	103.0	0.0015752609403439	160.11412048339844	31.101093292236328	93.61547088623047	29.204381942749023	4.201076507568359
1994-04-09	1.8295544624989983	3.54	0.0	61.875	208.569	0.21125	-18.0	0.005688190460205	34.0	103.0	0.0	154.72549438476562	34.07325744628906	97.24404907226562	28.616029739379883	3.58908748626709
1994-04-10	2.3009054773338686	4.5025	0.0	59.875	215.219	0.33125	-18.0	0.0076749324798583	35.0	103.0	0.0069770720101981	130.43492126464844	38.516822814941406	101.7632827758789	29.200902938842773	3.0750041007995605
1994-04-11	1.8866989194092407	4.8525	0.03	57.75	218.005	0.16	-18.0	0.0099456310272216	36.0	103.0	0.0069256756170585	145.84912109375	38.60749816894531	100.31764221191406	27.817276000976562	3.3415799140930176
1994-04-12	1.8570703153758072	5.8275	0.0	54.375	221.061	0.09875	-18.0	0.0127267837524414	37.0	103.0	0.0043102016053474	147.2271270751953	40.04057312011719	100.17413330078125	28.951086044311523	3.218583583831787
1994-04-13	4.978698727139954	6.415	0.1	61.0	160.392	0.57875	-18.0	0.0089819431304931	38.0	103.0	0.001663798697089	54.79619598388672	44.25349807739258	99.9255599975586	24.326797485351562	3.3378515243530273
1994-04-14	6.91030944043029	3.8025	8.74	87.0	63.999	0.98625	-18.0	0.001838207244873	39.0	103.0	0.0005615451335743	33.12642288208008	44.05027770996094	95.39480590820312	24.437610626220703	3.3859939575195312
1994-04-15	5.608927175717295	3.8275	0.23	75.5	78.107	0.91375	-18.0	-0.0003771781921386	40.0	103.0	0.0007732277461466	10.865362167358398	45.60152816772461	89.79293060302734	24.14775276184082	3.721597671508789
1994-04-16	4.070225970769314	6.365	0.03	56.125	163.986	0.63125	-18.0	0.0018162727355957	41.0	103.0	0.0008702754532025	10.188613891601562	39.76797866821289	76.21076202392578	25.714496612548828	4.29740571975708
1994-04-17	3.7352275700417503	4.0275	0.58	62.25	210.263	0.61875	-18.0	0.0054812431335449	42.0	103.0	0.0019875576258057	11.17849063873291	30.059478759765625	60.151432037353516	25.713144302368164	5.9824371337890625
1994-04-18	4.720901082552991	2.69	0.01	54.875	203.662	0.4375	-18.0	0.001772403717041	43.0	103.0	0.0005532634162882	16.289215087890625	22.245450973510742	48.443077087402344	26.623443603515625	8.196969985961914
1994-04-19	2.123640189921541	2.5775	0.0	52.25	158.278	0.74875	-18.0	0.0002970695495605	44.0	103.0	0.0008778921228697	93.2652359008789	12.71845531463623	36.56202697753906	24.602758407592773	13.111775398254395
1994-04-20	2.439862476913402	3.8025	0.0	57.125	179.108	0.56875	-18.0	0.0057716369628906	45.0	103.0	0.002859170903229	159.1472625732422	9.77939510345459	28.056432723999023	21.044343948364258	19.397483825683594
1994-04-21	4.6119760034338855	5.49	0.03	63.0	171.087	0.68875	-18.0	0.0043315887451171	46.0	103.0	0.0007870783920921	161.68411254882812	9.886466026306152	30.1970272064209	19.594602584838867	20.518234252929688
1994-04-22	4.50187569415516	7.515	0.25	68.5	210.405	0.6275	-18.0	0.0076470375061035	47.0	103.0	0.0014620631417267	155.0583953857422	9.546605110168457	36.88763427734375	16.713001251220703	18.486894607543945
1994-04-23	4.162337881602718	9.965	0.03	58.875	251.254	0.23625	-18.0	0.0258331298828125	48.0	103.0	0.0032698311998332	101.96011352539062	10.866171836853027	46.04305648803711	14.972846031188965	15.543100357055664
1994-04-24	2.9945357137000386	10.6525	0.0	56.875	255.305	0.26125	-18.0	0.0939397811889648	49.0	103.0	0.0340807367847086	89.38925170898438	13.924018859863281	53.64693832397461	13.917845726013184	13.00109577178955
1994-04-25	3.771058631621232	11.265	0.0	52.625	257.75	0.3475	-18.0	0.2329277992248535	50.0	103.0	0.0960336203786352	91.32089233398438	18.361343383789062	61.05092239379883	13.739155769348145	10.226508140563965
1994-04-26	1.491683717314096	8.6025	4.22	83.75	99.287	0.86125	-3.596180820788325	1.0936121940612793	51.0	103.0	0.0567377734221359	84.14278411865234	22.945850372314453	62.7066764831543	14.608587265014648	7.684873580932617
1994-04-27	4.234429981192864	11.665	0.02	60.5	247.098	0.63875	-3.5440715958469804	1.271428108215332	52.0	103.0	0.0552240696874343	34.78160858154297	26.484375	58.831966400146484	15.303302764892578	6.914078712463379
1994-04-28	6.833246877628892	12.6025	0.04	69.625	113.834	0.94	-18.0	0.646873950958252	53.0	103.0	0.1401823199062378	19.578460693359375	22.838876724243164	53.80072021484375	15.369729995727539	8.26054573059082
1994-04-29	7.384955833060209	13.2275	0.04	64.375	173.197	0.82125	-18.0	1.163443088531494	54.0	103.0	0.1774637984995188	11.613458633422852	20.037311553955078	53.300559997558594	15.561508178710938	9.751611709594727
1994-04-30	0.7866356864044498	6.965	6.52	84.25	81.656	0.97	-15.14986443756893	1.2770137786865234	55.0	103.0	0.5180583745248443	11.970799446105957	15.022098541259766	49.7290153503418	16.002870559692383	11.91457462310791
1994-05-01	5.071888901706149	5.5775	1.17	54.0	271.452	0.35625	-18.0	0.4069027900695801	56.0	103.0	0.6800096681390598	12.874263763427734	11.261408805847168	45.62036895751953	17.23830795288086	15.259071350097656
1994-05-02	1.8521155555877176	5.8525	0.02	49.375	265.487	0.33875	-18.0	0.050811767578125	57.0	103.0	0.0463242765103106	78.49559020996094	9.976926803588867	42.18931198120117	18.350994110107422	19.613025665283203
1994-05-03	4.63370738616769	7.19	0.0	54.875	200.999	0.70125	-18.0	0.0452404022216796	58.0	103.0	0.0737310419060617	152.7533721923828	10.44001293182373	41.30533218383789	19.190502166748047	23.65196990966797
1994-05-04	4.647491805062705	8.6525	0.0	52.5	281.753	0.2775	-18.0	0.0042581558227539	59.0	103.0	0.0033015373506449	134.8443145751953	9.734367370605469	42.97627258300781	16.112712860107422	25.601093292236328
1994-05-05	1.834962959435421	7.19	0.0	51.125	284.395	0.07875	-18.0	0.0604400634765625	60.0	103.0	0.1037660544074969	144.38333129882812	8.714136123657227	44.6141471862793	14.614745140075684	24.473363876342773
1994-05-06	1.390124910080026	9.14	0.0	53.625	281.091	0.24875	-18.0	0.1310787200927734	61.0	103.0	0.9255550986787212	96.13129425048828	10.046127319335938	49.58210754394531	13.546273231506348	20.846418380737305
1994-05-07	3.30958273663388	11.3275	0.0	51.75	270.848	0.4175	-3.1349528850379267	0.8229122161865234	62.0	103.0	0.0848007691650358	50.24009323120117	14.726208686828613	50.46177291870117	12.882074356079102	15.862064361572266
1994-05-08	4.400919736969763	12.115	0.0	50.25	293.165	0.18875	-5.438806415896874	1.0061779022216797	63.0	103.0	0.0816588509333505	11.908040046691895	20.70383071899414	49.527156829833984	12.953913688659668	11.734244346618652
1994-05-09	2.627258700861032	12.015	0.0	50.375	293.007	0.17875	-6.0495323755677415	1.332977294921875	64.0	103.0	0.1730074063889224	12.31658935546875	23.246767044067383	47.18552017211914	13.609214782714844	9.19839859008789
1994-05-10	1.3058511651888205	13.99	0.0	47.875	296.098	0.32625	-4.483800603835999	1.7437095642089844	65.0	103.0	0.6334579547469715	13.403536796569824	20.392921447753906	42.854400634765625	14.259918212890625	8.990124702453613
1994-05-11	1.9114854335045297	13.6775	0.0	50.25	299.258	0.17625	-0.8947270919585018	3.227633476257324	66.0	103.0	0.0755877655112066	14.012452125549316	17.7232608795166	38.980255126953125	14.168883323669434	9.894631385803223
1994-05-12	3.5518438213482866	11.215	0.0	48.5	288.513	0.51375	-2.5835920423255248	3.0903196334838867	67.0	103.0	0.2078827424236352	14.619048118591309	11.777444839477539	35.03239059448242	14.66168212890625	11.868956565856934
1994-05-13	1.0750089025794158	7.6275	0.0	61.75	260.792	0.4575	-3.161066387068386	2.9354915618896484	68.0	103.0	0.4400528802257376	15.234439849853516	7.248628616333008	30.88083267211914	14.884376525878906	16.089439392089844
1994-05-14	5.055597532067797	12.74	0.0	53.0	306.092	0.1975	-4.274946121720751	2.697268486022949	69.0	103.0	0.3857784246792777	21.295339584350586	6.657023906707764	30.332271575927734	15.18464469909668	19.25082778930664
1994-05-15	2.4405919492000296	10.5025	0.04	62.0	290.533	0.47875	-5.552184604353065	2.6625890731811523	70.0	103.0	0.3179089143196178	17.31546401977539	6.630846977233887	31.464393615722656	14.745596885681152	20.157346725463867
1994-05-16	1.7163934981888622	9.165	0.35	58.375	252.595	0.7425	-4.972887145335206	2.7464399337768555	71.0	103.0	1.289412091563486	17.88887596130371	6.948086738586426	33.35600280761719	14.660554885864258	20.78342628479004
1994-05-17	2.3464738338888416	7.715	1.78	69.5	208.264	0.82	-3.570540990365818	2.848531723022461	72.0	103.0	0.7167338492552645	30.167644500732422	7.464319229125977	34.95309066772461	14.576898574829102	21.766460418701172
1994-05-18	2.913291000419457	7.8275	0.05	58.625	284.318	0.64625	-4.9376210193542205	2.6163578033447266	73.0	103.0	0.7573523953006462	81.90679931640625	7.982968807220459	36.98572540283203	14.369458198547363	22.53003692626953
1994-05-19	2.48156972121478	8.04	0.2	51.375	312.015	0.32875	-5.593695958499295	2.428812026977539	74.0	103.0	0.8799051822306869	103.47480773925781	8.361051559448242	37.58742904663086	14.009628295898438	23.24922752380371
1994-05-20	5.587783619759269	8.74	0.04	50.5	295.75	0.3925	-8.070558833811669	2.1027603149414062	75.0	103.0	0.4569139205642852	87.65397644042969	8.392624855041504	39.687652587890625	13.749008178710938	22.881473541259766
1994-05-21	3.3911680440705085	8.315	0.05	58.75	292.051	0.3775	-10.178285193965182	1.752328872680664	76.0	103.0	0.5158557349267323	79.91571807861328	8.44784164428711	40.61220169067383	13.893919944763184	22.628942489624023
1994-05-22	2.2618166267681827	9.19	0.0	54.0	313.051	0.28125	-10.17407627740694	1.5658807754516602	77.0	103.0	1.758735993050858	104.47595977783203	8.427996635437012	40.74827575683594	13.954594612121582	22.293296813964844
1994-05-23	1.25929543793345	10.3275	0.54	59.625	277.828	0.48875	-8.505201455866418	1.5369482040405271	78.0	103.0	3.215215122546262	125.83071899414062	8.279597282409668	41.06350326538086	14.220447540283203	20.68939208984375
1994-05-24	2.242346009205537	10.64	0.17	59.625	299.675	0.45	-2.204823083082568	1.9990663528442385	79.0	103.0	0.2854088305462018	121.16764068603516	8.450715065002441	40.85947799682617	14.320881843566895	17.577306747436523
1994-05-25	4.430720966304468	12.54	0.28	60.125	247.509	0.7125	-4.840927552382757	1.8158817291259768	80.0	103.0	0.2325426580463875	70.51319122314453	9.67106819152832	41.497127532958984	14.448785781860352	13.982644081115723
1994-05-26	1.9602122413784688	7.24	8.43	82.5	166.348	0.73375	-6.1696122050754765	1.685441970825195	81.0	103.0	0.6124442295332122	22.32052230834961	10.448294639587402	40.41239547729492	14.482940673828125	12.428592681884766
1994-05-27	2.9783269212764405	8.79	0.06	52.125	310.006	0.355	-6.560232777222387	1.431318283081055	82.0	103.0	0.9365366013127358	19.22271156311035	9.819451332092285	38.10519027709961	14.385098457336426	12.716670036315918
1994-05-28	1.3265658495246286	8.315	0.49	64.0	209.489	0.705	-7.261551620077756	1.234217643737793	83.0	103.0	1.3795271786812824	14.84584903717041	9.866283416748047	37.86960220336914	14.658363342285156	12.475358009338379
1994-05-29	1.988709734036116	7.49	6.25	83.75	155.471	0.88625	-6.383836874301544	1.1382856369018557	84.0	103.0	1.59440099474846	14.9163818359375	9.280403137207031	37.322845458984375	15.626150131225586	13.053990364074707
1994-05-30	2.6787642906758333	9.665	0.06	56.625	308.283	0.42375	-6.693616192906235	1.001081466674805	85.0	103.0	0.7892651989975243	24.006858825683594	8.542313575744629	36.407230377197266	16.42059898376465	15.854181289672852
1994-05-31	7.085909681588173	10.915	1.36	70.0	200.828	0.7425	-12.110915492457488	0.7782783508300781	86.0	103.0	0.302173150026198	80.01759338378906	8.771882057189941	38.94332504272461	16.208547592163086	19.582639694213867
1994-06-01	3.4736171371676816	12.8275	0.56	52.25	329.428	0.415	-14.681180979207523	0.5851936340332031	87.0	103.0	0.3089515366629342	104.93594360351562	9.313838005065918	41.903968811035156	15.123300552368164	23.196380615234375
1994-06-02	3.7581312884530793	14.3775	0.07	64.5	232.252	0.78875	-14.89955305054922	0.3883171081542969	88.0	103.0	0.4515008581942861	94.3416748046875	9.487654685974121	46.47438049316406	14.398211479187012	24.115602493286133
1994-06-03	2.368439788394461	11.59	4.55	86.75	111.273	0.9475	-8.086776479976747	0.5328330993652344	89.0	103.0	0.3992344460595953	36.676578521728516	9.503504753112793	46.28044128417969	14.223550796508789	23.120590209960938
1994-06-04	2.8383683968523186	11.64	4.22	86.625	165.679	0.8975	-7.135505872935505	0.5672588348388672	90.0	103.0	0.4482370773615776	78.76924133300781	9.652422904968262	42.6978645324707	14.342510223388672	22.639060974121094
1994-06-05	5.47728052532687	11.765	4.08	79.75	247.469	0.7125	-10.369877113659772	0.5518684387207031	91.0	103.0	0.2380507991856527	65.2790756225586	9.518718719482422	41.54927444458008	14.395818710327148	21.178857803344727
1994-06-06	4.884427183022591	11.69	2.67	79.375	211.861	0.70125	-13.517268603337977	0.5295286178588867	92.0	103.0	0.2599905667641824	13.812606811523438	9.425628662109375	42.00308609008789	14.553180694580078	18.521512985229492
1994-06-07	6.131846333130421	12.265	1.3	74.0	197.694	0.6975	-18.0	0.29351806640625	93.0	103.0	0.2251676866503828	17.727914810180664	9.66426944732666	43.339317321777344	15.123998641967773	18.217844009399414
1994-06-08	7.251909770019205	13.465	0.1	58.5	341.964	0.23	-18.0	0.000802993774414	94.0	103.0	0.0006887466547187	11.225132942199707	9.84111499786377	47.31353759765625	15.492624282836914	19.27234649658203
1994-06-09	4.084949366653765	10.6775	0.17	74.25	165.882	0.78125	-18.0	0.0005521774291992	95.0	103.0	0.0	39.368289947509766	9.423436164855957	48.03544235229492	15.924091339111328	23.255531311035156
1994-06-10	2.320744088649156	11.8775	1.12	66.875	303.913	0.45125	-18.0	0.0301666259765625	96.0	103.0	0.1078252096510054	94.63823699951172	9.158679008483887	49.87132263183594	15.717866897583008	25.85637855529785
1994-06-11	2.5843194522446327	13.9275	0.0	58.25	343.792	0.19875	-18.0	0.1222867965698242	97.0	103.0	0.7350836857576019	33.20975112915039	8.713006973266602	51.337276458740234	14.810761451721191	26.367456436157227
1994-06-12	5.163230350880154	15.1775	0.04	60.375	212.625	0.6425	-5.719577986199787	0.6770925521850586	98.0	103.0	0.1102834079521547	11.52348804473877	8.215743064880371	47.783607482910156	13.695548057556152	26.367382049560547
1994-06-13	1.7650967130018684	16.2025	0.04	57.5	306.397	0.46125	-6.709661594939724	0.8501453399658203	99.0	103.0	0.258536294190497	10.129456520080566	7.590130805969238	42.047691345214844	12.971051216125488	25.31722068786621
1994-06-14	4.916870868817382	17.14	0.03	54.625	347.465	0.2825	-3.934389943076275	1.4016857147216797	100.0	103.0	0.1500894938646609	10.523269653320312	7.878049850463867	38.15520095825195	12.965420722961426	22.871463775634766
1994-06-15	3.4949680904301546	10.165	0.63	59.375	316.108	0.44875	-6.072798461735251	1.5776948928833008	101.0	103.0	0.2675482187681587	12.164220809936523	8.440757751464844	36.88018035888672	13.086593627929688	20.986143112182617
1994-06-16	1.921662081701671	8.5525	3.45	69.75	263.441	0.63875	-6.297817891228363	1.4304771423339844	102.0	103.0	0.9389076453957096	12.282198905944824	7.933071613311768	35.27174377441406	13.391692161560059	21.032814025878906
1994-06-17	3.028220457731736	8.84	0.86	61.875	305.397	0.48	-6.432806079621939	1.2795190811157229	103.0	103.0	1.0039269484887663	13.831820487976074	8.069540023803711	37.238975524902344	13.720443725585938	20.798234939575195
1994-06-18	3.3004093614466976	10.9775	0.06	58.375	280.639	0.5875	-8.230186155432094	1.0392484664916992	104.0	103.0	0.8311093978487232	14.327176094055176	7.3282790184021	38.011688232421875	13.761067390441895	23.671876907348633
1994-06-19	3.740374573906335	12.04	7.26	82.125	193.893	0.83	-10.10926723662086	0.8380699157714844	105.0	103.0	0.548009633221784	14.994399070739746	8.42103099822998	39.21261978149414	14.203513145446777	25.62213134765625
1994-06-20	4.328266920055879	13.74	1.46	62.5	310.432	0.4675	-10.881745529562364	0.7342357635498047	106.0	103.0	0.4276242483205481	14.369536399841309	8.158101081848145	42.316490173339844	13.92105484008789	25.147005081176758
1994-06-21	4.668719879420911	14.04	0.02	68.25	246.114	0.695	-11.724529611554605	0.7134284973144531	107.0	103.0	0.3939284224701945	14.292724609375	8.568449020385742	44.19120407104492	13.959674835205078	25.677825927734375
1994-06-22	6.099132750850731	12.9525	8.73	79.875	192.533	0.85	-14.629087021307022	0.5796566009521484	108.0	103.0	0.3471472486237094	14.909845352172852	9.146583557128906	45.81938171386719	13.8117094039917	26.183082580566406
1994-06-23	9.958276727959763	11.6275	5.95	60.125	207.491	0.7475	-18.0	0.1027603149414062	109.0	103.0	0.0411603512559467	15.395713806152344	10.054950714111328	49.81523513793945	13.911672592163086	27.076976776123047
1994-06-24	6.022697952330002	13.065	0.0	48.625	315.678	0.45125	-18.0	-0.0042085647583007	110.0	103.0	0.0016510247819643	13.574070930480957	10.744897842407227	53.533203125	14.090755462646484	27.985435485839844
1994-06-25	3.478928197915272	15.215	0.09	54.125	310.965	0.58875	-18.0	0.0355186462402343	111.0	103.0	0.0409733942798358	13.328307151794434	11.23875617980957	54.73261260986328	14.212114334106445	29.118562698364258
1994-06-26	3.68855175678748	15.09	3.59	81.5	151.449	0.8725	-18.0	0.1200542449951171	112.0	103.0	0.2425146783881658	13.40634536743164	11.184677124023438	54.54035568237305	14.243423461914062	29.684772491455078
1994-06-27	7.103734603185848	17.815	0.15	63.875	315.337	0.51125	-18.0	0.2707681655883789	113.0	103.0	0.2419903248977586	11.064667701721191	10.776090621948242	54.49901580810547	14.355875968933105	29.565282821655273
1994-06-28	4.497992347286732	19.3775	0.02	59.0	347.774	0.285	-12.385575448478187	0.8326997756958008	114.0	103.0	0.3265150912229411	14.986576080322266	10.558345794677734	50.66828536987305	14.498558044433594	29.963254928588867
1994-06-29	5.012437694438206	19.3275	0.19	62.0	271.65	0.5525	-9.916339625717953	1.2586936950683594	115.0	103.0	0.4733406810025394	19.962631225585938	9.56105899810791	46.99137878417969	14.449018478393555	29.507455825805664
1994-06-30	7.174266758047474	17.0275	0.71	62.5	325.29	0.4775	-10.121783212287491	1.5276451110839844	116.0	103.0	0.3675952634794909	10.854881286621094	8.490931510925293	44.36256790161133	14.362756729125977	28.234458923339844
1994-07-01	2.5553299841948003	16.6025	0.0	54.125	338.785	0.29125	-10.84486797994392	1.6093740463256836	117.0	103.0	0.7433403698476714	11.510308265686035	7.501824855804443	43.341285705566406	14.000997543334961	27.38589859008789
1994-07-02	1.2993387741462965	17.74	0.0	54.625	341.226	0.20875	-9.349533942032064	1.7096004486083984	118.0	103.0	5.633834801219663	11.789021492004395	7.14508056640625	41.49158477783203	13.841802597045898	28.074188232421875
1994-07-03	0.4194536997691164	19.0025	0.0	55.875	345.245	0.28625	-0.9600198906292838	3.23322868347168	119.0	103.0	0.6131492771006468	12.445077896118164	6.56617546081543	37.70346450805664	13.706608772277832	28.10688018798828
1994-07-04	1.9075108535077847	17.615	0.02	49.625	343.872	0.17625	-0.9628553020608044	4.150260925292969	120.0	103.0	0.4066609177124008	14.216389656066895	5.874729633331299	34.955299377441406	13.787105560302734	26.38730239868164
1994-07-05	0.6875820973709248	15.6275	0.0	52.75	342.337	0.11	-1.1811590716792244	4.143426895141602	121.0	103.0	0.540659255728742	14.806655883789062	5.431612014770508	32.14456558227539	13.733667373657227	25.460372924804688
1994-07-06	1.8172179973795108	18.0525	0.01	54.5	341.214	0.11125	-1.1661077009658298	4.335760116577148	122.0	103.0	0.557400934385989	14.849132537841797	4.978825092315674	30.030452728271484	13.597335815429688	25.187034606933594
1994-07-07	2.319400009970251	20.3025	0.07	54.0	341.904	0.21125	-1.622876424857463	4.335355758666992	123.0	103.0	0.4139768410772645	15.2083740234375	4.827884197235107	31.445253372192383	13.200913429260254	23.96436309814453
1994-07-08	3.186789749301011	19.415	0.01	48.875	340.223	0.13	-2.1635937638506526	4.297143936157227	124.0	103.0	0.4141667700573856	15.565000534057617	5.157041549682617	34.47313690185547	12.995955467224121	22.778175354003906
1994-07-09	3.4928959711999727	20.7025	0.07	50.125	339.031	0.19625	-3.099255475438251	3.904165267944336	125.0	103.0	0.3523279023303018	15.723648071289062	5.400648593902588	37.840545654296875	13.17801570892334	23.09402847290039
1994-07-10	5.418842739979174	20.765	0.03	57.75	283.132	0.51	-4.188701155023804	3.597551345825196	126.0	103.0	0.3291793393283928	15.712526321411133	5.793968677520752	41.829830169677734	13.44180965423584	23.712255477905273
1994-07-11	5.445264463561435	22.165	0.03	52.25	316.568	0.54	-5.672287499276496	3.270179748535156	127.0	103.0	0.3762814465201283	15.710393905639648	6.410752296447754	45.457298278808594	13.514132499694824	24.04945182800293
1994-07-12	2.559437880790429	23.14	0.0	54.75	335.45	0.235	-6.058900413705639	3.3333473205566406	128.0	103.0	0.8415839474823861	15.603384017944336	6.875180721282959	47.62779998779297	13.592822074890137	24.722448348999023
1994-07-13	2.754098153774662	23.8525	0.0	53.0	333.042	0.075	-2.909381759042972	3.979095458984375	129.0	103.0	0.7841077295334395	15.581787109375	6.917756080627441	46.71248245239258	13.807729721069336	25.729381561279297
1994-07-14	2.6554392880463302	24.965	0.0	49.875	325.013	0.38	-1.7473519155360515	4.927757263183594	130.0	103.0	0.3509631615581098	15.56660270690918	6.855830669403076	44.13043212890625	14.030871391296387	26.323287963867188
1994-07-15	3.480927161870814	22.665	3.99	62.625	281.437	0.5525	-2.1812238458229616	5.308042526245117	131.0	103.0	0.4581027132021049	15.553632736206055	6.83819055557251	41.62186050415039	14.20134162902832	26.48373794555664
1994-07-16	3.879758368764736	18.79	1.21	69.625	245.172	0.715	-3.4921167372596886	4.831520080566406	132.0	103.0	0.490863918657794	15.421934127807617	7.066237449645996	39.83913040161133	14.316262245178223	26.840728759765625
1994-07-17	3.0725823829476075	15.965	3.9	66.625	223.99	0.81	-4.630406759691648	4.145145416259766	133.0	103.0	0.8229318127881472	15.322790145874023	7.568848609924316	39.353675842285156	14.36235237121582	27.056997299194336
1994-07-18	2.7056112121385807	16.7525	0.0	53.625	272.92	0.595	-5.207217303894114	3.509218215942383	134.0	103.0	1.880552060286056	15.253164291381836	7.833119869232178	41.0217170715332	14.329068183898926	26.474369049072266
1994-07-19	1.055042393994194	18.065	0.0	55.5	320.405	0.24	-5.614878324292025	3.1353759765625	135.0	103.0	4.7674765122588925	15.32496452331543	7.906923294067383	42.627071380615234	14.392824172973633	26.37354278564453
1994-07-20	0.7720761377610371	19.8025	0.0	55.625	304.14	0.4325	-3.0080295431466264	3.34248161315918	136.0	103.0	6.150316207206795	15.169145584106445	8.245548248291016	41.81534957885742	14.721151351928711	27.28449821472168
1994-07-21	0.3345735391883225	19.64	0.01	52.875	321.774	0.2075	-1.0473356906783755	4.187459945678711	137.0	103.0	2.679759612802572	16.74588966369629	8.34266185760498	38.11977767944336	14.813288688659668	28.2116756439209
1994-07-22	1.293897485554787	20.815	0.0	54.0	292.612	0.43125	-1.098223059384231	4.575370788574219	138.0	103.0	1.3951146830915762	47.725440979003906	7.938958644866943	35.08910369873047	14.651823997497559	28.20098876953125
1994-07-23	2.3388202321095566	21.165	0.01	56.5	279.027	0.48375	-1.6540220441415887	4.42835807800293	139.0	103.0	0.6351033813947682	55.80382537841797	7.532908916473389	33.771427154541016	14.369415283203125	27.288442611694336
1994-07-24	1.612160817040285	19.815	0.0	57.25	314.98	0.29625	-2.112911791617352	4.143730163574219	140.0	103.0	0.8518603187455754	19.48774528503418	6.979517936706543	33.76285171508789	14.186738014221191	25.77002716064453
1994-07-25	2.3505306083148545	20.0775	0.0	52.375	313.279	0.2125	-2.207012355430667	4.01240348815918	141.0	103.0	0.8696495316946387	15.290550231933594	6.4510650634765625	34.78643035888672	14.056464195251465	24.051116943359375
1994-07-26	3.8309308594648375	22.115	0.0	55.625	306.169	0.40625	-3.6370623271182896	3.5968170166015625	142.0	103.0	0.8682180961105238	15.491485595703125	6.474838733673096	36.97418212890625	14.141744613647461	23.32758140563965
