Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
1992-04-07	-17.8	1.7048116648181406	1.5025	0.02	84.75	94.406	0.8875	-18.0	0.11451325051261067	-0.0009355545043945312	95.0	44.0
1992-04-08	-17.8	3.7227984790510753	2.69	0.0	61.625	212.806	0.2	-18.0	0.0	0.002306342124938965	95.0	45.0
1992-04-09	-17.8	1.0640507066159959	2.9275	0.0	61.0	205.353	0.3625	-18.0	0.838300291690415	0.004237174987792969	95.0	46.0
1992-04-10	-17.8	3.220667753937062	4.0275	0.86	77.75	118.862	0.8075	-18.0	0.008845544958783902	0.0046160221099853516	95.0	47.0
1992-04-11	-17.8	1.1393132868640654	7.365	0.74	78.375	175.428	0.7225	-18.0	0.018687541685444283	0.007335662841796875	95.0	48.0
1992-04-12	-17.8	3.683145999431057	6.315	0.53	86.875	83.509	0.91625	-18.0	0.006813170382393586	0.007884979248046875	95.0	49.0
1992-04-13	-17.8	0.7675073798505133	4.39	6.11	90.0	65.382	0.975	-18.0	0.014571698976869954	0.005751371383666992	95.0	50.0
1992-04-14	-17.8	3.121830517701113	0.6025	5.48	84.125	100.342	0.9	-18.0	0.07747450684424037	0.002734661102294922	95.0	51.0
1992-04-15	-17.8	4.536808228947969	-1.01	0.01	69.75	186.936	0.565	-18.0	0.007335514906909122	-0.007296323776245117	95.0	52.0
1992-04-16	-17.8	6.798518278364043	-1.1975	4.11	73.25	90.812	0.82375	-18.0	0.0033402673128765403	-0.00833749771118164	95.0	53.0
1992-04-17	-17.8	2.9188542540267406	0.0775	0.01	58.0	229.34	0.275	-18.0	0.0	-0.0042133331298828125	95.0	54.0
1992-04-18	-17.8	6.813439900758647	0.7525	5.35	79.75	118.658	0.67375	-18.0	0.004838139794704775	-0.013333797454833984	95.0	55.0
1992-04-19	-17.8	5.187410729653572	3.0525	3.4	79.375	160.318	0.65	-18.0	0.0007984436202557678	0.0007622241973876953	95.0	56.0
1992-04-20	-17.8	7.294376312012562	3.815	0.1	52.625	207.55	0.61125	-18.0	0.09920107953206396	0.007151603698730469	95.0	57.0
1992-04-21	-17.8	4.105131934923042	2.365	0.0	53.0	241.616	0.31	-18.0	0.240398178010285	0.007594585418701172	95.0	58.0
1992-04-22	-17.8	1.5413991462710106	0.24	0.07	62.375	241.884	0.2925	-18.0	0.02492440434836986	0.005920886993408203	95.0	59.0
1992-04-23	-17.8	1.1912559023988087	0.69	0.0	57.875	252.033	0.28375	-18.0	0.12484940779694992	0.0045163631439208984	95.0	60.0
1992-04-24	-17.8	1.9588580857223934	2.2775	0.0	61.125	231.884	0.62125	-18.0	1.4969147388260864	0.008559465408325195	95.0	61.0
1992-04-25	-17.8	7.8889105810783535	4.565	8.78	86.375	87.574	0.97375	-18.0	0.2770439440353853	0.013216018676757812	95.0	62.0
1992-04-26	-17.8	3.9133091216066744	9.165	3.28	65.875	241.225	0.6825	-18.0	0.004842384554796028	0.04929399490356445	95.0	63.0
1992-04-27	-17.8	6.433726108611168	6.9275	17.48	89.125	92.163	0.82125	-18.0	0.04542663968322994	0.128936767578125	95.0	64.0
1992-04-28	-17.8	4.450684506693886	8.215	0.63	77.0	218.208	0.6325	-18.0	0.11335380908976604	0.1434922218322754	95.0	65.0
1992-04-29	-17.8	6.079910117037093	7.1775	13.61	88.0	89.684	0.96	-18.0	0.6934971244506702	0.18941497802734375	95.0	66.0
1992-04-30	-17.8	7.489734250333919	7.6275	0.77	69.875	197.107	0.5975	-18.0	0.06530339212745004	0.25458717346191406	95.0	67.0
1992-05-01	-17.8	8.341460945369523	9.4775	0.42	65.375	151.628	0.73875	-18.0	0.002496261995504356	0.014142036437988281	95.0	68.0
1992-05-02	-17.8	6.03961663854793	9.5525	2.79	68.125	189.412	0.74625	-18.0	0.03482452425464819	0.10545158386230469	95.0	69.0
1992-05-03	-17.8	2.64683065193072	8.44	0.27	65.625	229.419	0.53125	-18.0	0.11449025030359053	0.2595210075378418	95.0	70.0
1992-05-04	-17.8	4.062683890068854	8.615	0.02	66.25	236.097	0.63375	-18.0	0.24202824961001215	0.25342321395874023	95.0	71.0
1992-05-05	-10.0647	4.206130198888284	11.3775	0.02	68.5	193.003	0.7775	-10.198906466998766	0.09735185451918207	0.6615409851074219	95.0	72.0
1992-05-06	-11.9586	7.974918813262303	9.5525	0.64	69.25	187.784	0.81875	-18.0	0.1432536784886892	0.6369733810424805	95.0	73.0
1992-05-07	-17.8	6.386037626141894	10.115	0.35	78.5	141.633	0.825	-18.0	0.013120389941061994	0.07033634185791016	95.0	74.0
1992-05-08	-17.8	7.957231209134557	9.415	0.09	51.875	290.933	0.3825	-18.0	0.001194100284397068	0.0032129287719726562	95.0	75.0
1992-05-09	-17.8	4.712439862016809	5.3275	2.71	72.625	200.882	0.67	-18.0	0.00026335581876561385	-0.00039005279541015625	95.0	76.0
1992-05-10	-17.8	3.977853142714044	6.4025	0.26	62.375	280.575	0.3825	-18.0	0.0016757587659147928	0.00032329559326171875	95.0	77.0
1992-05-11	-17.8	3.103118517113067	6.64	0.16	60.625	288.805	0.33875	-18.0	0.03401851209854941	0.034348487854003906	95.0	78.0
1992-05-12	-17.8	4.145642007729322	6.8775	1.41	68.375	231.292	0.5225	-18.0	0.08693413353107554	0.05417633056640625	95.0	79.0
1992-05-13	-17.8	4.032656246972955	10.8025	2.62	61.0	302.33	0.3975	-18.0	0.1593610422871654	0.08447074890136719	95.0	80.0
1992-05-14	-0.99383	2.1913760303174805	13.5775	0.0	55.875	306.41	0.24875	-18.0	1.021565840511979	0.23347759246826172	95.0	81.0
1992-05-15	-1.9772	5.674331492839046	17.0525	0.0	52.0	305.862	0.02625	-2.131916930061848	0.0330693541131442	1.8815393447875977	95.0	82.0
1992-05-16	-3.9462	4.6146675124	15.7025	0.05	46.375	309.752	0.28125	-3.0311618346981057	0.06067453151901119	2.3753395080566406	95.0	83.0
1992-05-17	-4.8191	3.930105010126956	11.815	0.03	46.75	304.896	0.3325	-1.2812210280794922	0.1535568283094992	3.2995948791503906	95.0	84.0
1992-05-18	-5.0496	0.976526249327175	15.74	0.0	56.375	308.865	0.3575	-0.9730014513495878	0.9474514701745836	4.134218215942383	95.0	85.0
1992-05-19	-1.0312	4.180047893341056	18.94	0.0	52.5	318.266	0.1825	-1.1595157402928113	0.08891492572818037	5.051150321960449	95.0	86.0
1992-05-20	-1.9526	2.5375822800699486	19.24	0.0	50.125	277.942	0.55875	-1.5448598413039174	0.11173941979485681	5.405117034912109	95.0	87.0
1992-05-21	-1.0075	0.5293938160764631	18.165	0.06	56.25	256.427	0.5725	-18.0	26.10581664916356	1.4833383560180664	95.0	88.0
1992-05-22	-1.113	3.1968789100660353	16.4275	0.19	61.375	313.486	0.45875	-18.0	97.01663985828509	1.630340576171875	95.0	89.0
1992-05-23	-2.3189	4.490939924587058	17.49	0.04	59.5	322.214	0.41125	-18.0	975.0718927418055	1.7596464157104492	95.0	90.0
1992-05-24	-2.9978	2.6879118870416865	16.2275	4.39	65.625	305.039	0.5375	-0.9414381560027401	0.44899910979630386	7.71517276763916	95.0	91.0
1992-05-25	-2.9963	2.7796965465001753	15.4525	0.09	59.875	322.806	0.33125	-18.0	576.6255161787434	1.9924125671386719	95.0	92.0
1992-05-26	-2.9901	0.6386659068910755	15.265	0.0	52.125	327.646	0.03375	-1.0894187596907505	3.2583754436421115	7.857783317565918	95.0	93.0
1992-05-27	-2.9713	0.7254179829587905	18.0525	0.0	45.5	329.441	0.03875	-1.0588590891779361	79.27808492268242	8.008378982543945	95.0	94.0
1992-05-28	-1.932	2.035877037667059	17.59	0.0	46.5	331.794	0.0725	-1.0804324641466612	1.471660357267552	8.234552383422852	95.0	95.0
1992-05-29	-1.9362	1.5157342744112505	17.165	0.01	46.75	331.788	0.03625	-1.2037028702354806	0.6435749834780647	7.888274192810059	95.0	96.0
1992-05-30	-1.9799	0.9249689606278688	17.515	0.02	47.625	334.43	0.1225	-1.0909424527721359	13.88508599074173	7.969841957092285	95.0	97.0
1992-05-31	-1.9492	1.2914189446593232	19.39	0.15	49.25	329.978	0.35125	-1.0522599376002275	1.437039162769457	8.236245155334473	95.0	98.0
1992-06-01	-1.9313	0.9735447874263413	19.3525	0.26	54.375	311.672	0.51375	-0.8097585737146081	15.679395760978332	8.580806732177734	95.0	99.0
1992-06-02	-1.9151	2.691544776006894	17.8025	0.0	54.625	335.146	0.37	-1.2423523766897915	0.6412173656907021	8.655966758728027	95.0	100.0
1992-06-03	-2.8972	4.4234076407505105	17.015	0.0	59.75	339.663	0.09625	-2.148630689112029	0.7292196481451152	7.73411750793457	95.0	101.0
1992-06-04	-3.6948	2.4253547582003336	17.7775	0.0	55.0	340.353	0.21	-2.1129414821606756	1.8542483286803357	7.368984222412109	95.0	102.0
1992-06-05	-3.9292	1.7916500120349956	18.865	0.16	53.625	336.123	0.30625	-1.095400663439004	13.271918816128727	7.982154846191406	95.0	103.0
1992-06-06	-3.9636	1.5609294606900084	19.89	0.29	54.25	325.378	0.51375	-1.0203327566369094	1.5885836148270145	8.287434577941895	95.0	104.0
1992-06-07	-1.9436	1.6177446202197676	20.34	0.1	50.5	344.79	0.18125	-1.0911908087179962	1.3057020571618536	8.598841667175293	95.0	105.0
1992-06-08	-1.9681	4.148595818542101	17.8275	0.0	50.375	317.61	0.49875	-1.860141426230372	1.9412903933907197	8.09379768371582	95.0	106.0
1992-06-09	-3.1014	3.0110704595708153	15.5025	0.0	56.625	346.163	0.25125	-3.6126890549987123	0.663658491741234	6.6614179611206055	95.0	107.0
1992-06-10	-3.9392	2.2632748155327933	16.1775	0.0	51.875	344.783	0.05875	-3.6427191711569877	1.8398855427006175	5.938490867614746	95.0	108.0
1992-06-11	-4.9484	2.2733487310848286	14.665	0.48	61.75	284.26	0.45	-3.615045242592009	2.1614521426330544	5.514972686767578	95.0	109.0
1992-06-12	-5.9411	2.7532646814736137	15.165	1.05	69.875	283.231	0.64625	-4.1976590713576885	1.9549829331179394	4.990262985229492	95.0	110.0
1992-06-13	-5.9497	1.8883230821286914	16.065	0.93	87.125	134.79	0.8825	-4.6319439909687095	2.942991572944264	4.560948371887207	95.0	111.0
1992-06-14	-5.962	3.180904512182816	17.3775	3.94	70.75	273.896	0.68875	-3.8419231209471665	12.443302644707394	4.3805952072143555	95.0	112.0
1992-06-15	-5.9382	5.580009415594655	18.09	0.02	68.125	269.432	0.52375	-6.150141452538197	0.75561418590348	4.075048446655273	95.0	113.0
1992-06-16	-5.9908	2.7868506110168516	16.165	0.23	54.625	323.86	0.36	-6.689106769207403	3.0413179435633007	3.7351179122924805	95.0	114.0
1992-06-17	-6.9204	0.9120910898863117	14.565	0.04	49.25	303.736	0.4775	-4.4959184716667595	30.91519352419806	3.7461605072021484	95.0	115.0
1992-06-18	-9.9673	1.3727164276080475	15.365	0.43	62.5	263.72	0.7975	-1.6696356262524656	105.24143930895367	4.037057876586914	95.0	116.0
1992-06-19	-9.9686	2.2769710726368486	16.0275	1.81	66.0	288.945	0.69	-2.1389821142948446	0.9594197774099956	3.9010543823242188	95.0	117.0
1992-06-20	-9.9713	3.8403010949663834	17.765	0.64	54.5	313.873	0.58375	-2.578516741289362	6.5256888564918665	3.7681121826171875	95.0	118.0
1992-06-21	-9.9744	3.8336375105766063	14.24	1.12	56.0	281.734	0.6225	-5.64741829458608	0.8697253758558909	3.1421165466308594	95.0	119.0
1992-06-22	-9.9772	1.5114377726605221	12.9275	0.08	41.75	346.692	0.435	-6.611021180251015	3.9287175212437844	2.507619857788086	95.0	120.0
1992-06-23	-9.9788	0.34686373855593494	14.1525	0.01	45.375	335.783	0.39875	-6.821470670751126	44.46984765425239	2.246438980102539	95.0	121.0
1992-06-24	-9.981	1.2529128561077183	15.9775	0.25	58.0	294.696	0.60875	-1.9912532856829037	28.384934075889113	2.609354019165039	95.0	122.0
1992-06-25	-9.9851	1.463888496863747	16.5775	0.0	53.0	349.302	0.1875	-1.173910368954583	21.12360352016038	3.1209049224853516	95.0	123.0
1992-06-26	-2.0048	2.3749856085090286	19.1275	0.01	52.125	341.412	0.40625	-1.2153092896440578	0.6358831611960488	3.3713455200195312	95.0	124.0
1992-06-27	-2.9894	4.015293517446763	20.6775	0.0	49.75	346.654	0.27375	-3.05863938472529	0.48332470293879976	2.894418716430664	95.0	125.0
1992-06-28	-4.0016	2.4468526499617833	19.0525	0.07	52.875	216.075	0.7675	-4.017288211898143	0.6978530897633305	2.475038528442383	95.0	126.0
1992-06-29	-9.9923	3.440515154922297	17.44	0.01	54.0	338.394	0.4	-5.0827905555545945	1.1027187355917234	2.1127872467041016	95.0	127.0
1992-06-30	-9.9904	2.199639530127607	18.2525	-9.83	66.375	223.378	0.77	-5.922794996778457	1.4219501711831224	1.7407150268554688	95.0	128.0
1992-07-01	-9.9878	3.466481521748674	13.5775	12.88	85.125	130.98	0.855	-5.688560804462353	11.20590817357919	1.5823326110839844	95.0	129.0
1992-07-02	-9.986	3.5880888018553834	11.99	12.73	71.25	242.483	0.70875	-9.228774599815015	5.366375784085275	1.0181560516357422	95.0	130.0
1992-07-03	-9.9831	2.7341389183799714	12.615	0.03	55.75	320.599	0.38625	-9.743702605961202	36.23969760442578	0.7628078460693359	95.0	131.0
1992-07-04	-10.9412	2.4933425419003306	12.8525	0.01	54.875	341.808	0.27375	-9.776395531410978	838.3006985317012	0.6354770660400391	95.0	132.0
1992-07-05	-11.9558	1.118582389679008	16.04	0.0	53.375	327.242	0.53375	-2.680393503160023	4.152230920895819	0.896759033203125	95.0	133.0
1992-07-06	-1.0778	2.9395807789972364	17.19	0.16	55.75	318.34	0.58375	-1.6547095379556116	0.5940262425410706	1.3356056213378906	95.0	134.0
1992-07-07	-2.9085	1.6907117584023599	16.04	0.16	50.125	321.727	0.47625	-2.0904851274533973	8.49320790666336	1.31951904296875	95.0	135.0
1992-07-08	-2.005	4.961610830289897	17.6525	0.0	50.625	329.836	0.27	-3.552149256200175	0.7615362456194843	1.1724510192871094	95.0	136.0
1992-07-09	-6.0076	3.588469435654287	17.415	0.03	62.5	257.69	0.54125	-9.742648575213899	0.29466590643750024	0.47845458984375	95.0	137.0
1992-07-10	-7.8898	3.7524390505543193	18.1775	0.02	60.5	291.08	0.62875	-18.0	0.3563280258425397	0.11779594421386719	95.0	138.0
1992-07-11	-9.962	1.419482877890748	18.1525	2.85	61.5	278.479	0.64625	-18.0	0.5540539739921491	0.04590415954589844	95.0	139.0
1992-07-12	-9.9968	2.8663845094910068	15.8275	3.05	79.75	148.321	0.79	-2.4392710598824956	5.095581513714259	0.4840583801269531	95.0	140.0
1992-07-13	-9.9982	4.057136459376244	17.615	0.58	70.375	258.277	0.72875	-2.6639109501271583	0.9265490856545936	0.49680137634277344	95.0	141.0
1992-07-14	-9.9991	3.303086742919416	14.465	15.66	80.75	149.312	0.80625	-18.0	1.2787870563543555	0.12947463989257812	95.0	142.0
1992-07-15	-17.8	5.350839960347347	14.015	1.18	69.75	225.693	0.68125	-18.0	0.006808651976952584	0.002155303955078125	95.0	143.0
1992-07-16	-17.8	2.2865301905944735	15.115	1.0	55.125	328.117	0.34875	-18.0	0.01658672539195777	-0.00533294677734375	95.0	144.0
1992-07-17	-17.8	2.6875919315671792	16.14	0.02	65.125	305.978	0.43125	-18.0	0.3947098012801282	0.03442573547363281	95.0	145.0
1992-07-18	-17.8	3.388656859656935	15.94	6.3	85.75	126.878	0.89	-18.0	0.7678387135249616	0.0509796142578125	95.0	146.0
1992-07-19	-17.8	3.7849530421459656	17.365	0.19	70.125	210.423	0.795	-18.0	0.3642108006562289	0.04759979248046875	95.0	147.0
1992-07-20	-17.8	3.4528807040281597	18.5775	4.81	72.625	240.845	0.63625	-18.0	0.06942946691041973	0.025432586669921875	95.0	148.0
1992-07-21	-17.8	4.049561367064957	19.79	0.19	63.5	303.344	0.30625	-18.0	0.4414362040429573	0.060482025146484375	95.0	149.0
1992-07-22	-17.8	4.775526803400856	20.4025	1.08	63.875	293.956	0.43	-4.212940122943617	0.09603816782988656	0.5540561676025391	95.0	150.0
1992-07-23	-8.0364	1.8888948695268881	19.1025	0.02	59.375	315.78	0.25625	-5.31701204358258	0.31818267241190606	0.6724281311035156	95.0	151.0
1992-07-24	-1.8335	1.7890065766368777	18.94	0.03	58.625	299.408	0.4475	-4.17935621875316	1.1622001443465502	0.9318885803222656	95.0	152.0
1992-07-25	-2.8136	3.110112161361709	20.5025	0.01	54.125	305.404	0.38125	-1.5606112667926357	0.36190725805912294	1.5580711364746094	95.0	153.0
1992-07-26	-3.8484	3.260701431919979	19.7275	0.26	64.375	272.272	0.53875	-1.2429782815328372	0.2509884507854059	1.9702262878417969	95.0	154.0
1992-07-27	-4.9744	4.569543279284047	16.2275	5.81	71.375	212.193	0.77	-4.023592310904876	0.436078254507737	1.4411640167236328	95.0	155.0
1992-07-28	-9.9826	10.674116217806981	14.04	20.8	75.0	148.202	0.8225	-7.212949881639865	0.9922540002098196	0.7313041687011719	95.0	156.0
1992-07-29	-17.8	5.262552033590738	17.0275	0.01	50.875	302.439	0.26875	-11.216693119525557	1.5699879823548497	0.35378456115722656	95.0	157.0
1992-07-30	-17.8	5.022961184649947	16.69	0.25	64.875	203.91	0.695	-18.0	0.005491857539981234	0.0025119781494140625	95.0	158.0
1992-07-31	-17.8	3.9006624537538492	16.5275	0.06	53.875	298.89	0.23	-18.0	0.010187193831775342	-0.0057773590087890625	95.0	159.0
1992-08-01	-17.8	2.165526061953538	16.265	0.01	53.0	290.709	0.34	-18.0	0.10460524781909583	0.014892578125	95.0	160.0
1992-08-02	-17.8	3.5915326311513582	16.14	3.97	73.5	156.275	0.7975	-18.0	0.6085295027314213	0.022680282592773438	95.0	161.0
1992-08-03	-17.8	5.013773100482809	17.965	0.89	67.625	227.337	0.66875	-18.0	0.19118766391805272	0.030221939086914062	95.0	162.0
1992-08-04	-17.8	6.731816074154879	17.59	1.1	64.125	280.413	0.53625	-18.0	0.0018436060122170158	-0.0022296905517578125	95.0	163.0
1992-08-05	-17.8	6.873235512206024	16.24	0.27	67.125	191.277	0.67	-18.0	0.0029221958366968197	-0.00479888916015625	95.0	164.0
1992-08-06	-17.8	6.90627808252209	17.24	5.84	72.125	192.906	0.61	-18.0	0.0029777178666903137	-0.0048122406005859375	95.0	165.0
1992-08-07	-17.8	4.620045995442037	17.04	0.0	56.0	281.445	0.25	-18.0	0.003231444484282199	-0.00266265869140625	95.0	166.0
1992-08-08	-17.8	2.712310621269253	16.165	0.01	57.5	281.284	0.19625	-18.0	0.0564803207047841	0.021331787109375	95.0	167.0
1992-08-09	-17.8	1.8211882281905953	14.9525	0.0	64.75	161.895	0.695	-18.0	0.9340986881698111	0.025812149047851562	95.0	168.0
1992-08-10	-17.8	4.273962821916564	20.0275	4.25	71.75	264.438	0.475	-18.0	14.864748806915749	0.07841300964355469	95.0	169.0
1992-08-11	-17.8	4.724020938578173	18.015	3.05	77.125	119.283	0.695	-2.6903982244000457	0.20299663910373236	0.8316459655761719	95.0	170.0
1992-08-12	-17.8	4.688238108554215	15.915	1.34	67.75	246.779	0.62875	-18.0	0.27359444641186376	0.18990707397460938	95.0	171.0
1992-08-13	-17.8	4.132493383237292	14.1275	7.7	89.375	99.776	0.84875	-18.0	0.9490960681951967	0.11368751525878906	95.0	172.0
1992-08-14	-17.8	3.637849907998542	13.465	7.33	83.625	167.925	0.73	-18.0	1.6563254856356964	0.04710960388183594	95.0	173.0
1992-08-15	-17.8	1.31545515530747	14.1525	3.04	81.375	206.496	0.71125	-18.0	0.19860772731456014	0.011142730712890625	95.0	174.0
1992-08-16	-17.8	3.9551110129805456	16.065	0.05	70.125	171.612	0.79	-18.0	0.06288979025331354	0.010168075561523438	95.0	175.0
1992-08-17	-17.8	5.4278196877291345	15.4775	2.43	78.375	123.468	0.92125	-18.0	0.007036852970612778	-0.0030307769775390625	95.0	176.0
1992-08-18	-17.8	4.2046293776176045	14.39	2.06	79.75	158.27	0.82875	-18.0	0.011853464939911183	-0.002979278564453125	95.0	177.0
1992-08-19	-17.8	2.503340580604245	14.6775	0.29	75.125	198.691	0.55	-18.0	0.15839800026737288	0.01186370849609375	95.0	178.0
1992-08-20	-17.8	0.8826073323539749	14.9525	0.16	72.75	244.673	0.41	-18.0	3.254600784972964	0.030490875244140625	95.0	179.0
1992-08-21	-17.8	3.343143928718146	13.5525	0.08	75.75	200.239	0.5025	-18.0	2.157741349007211	0.07405662536621094	95.0	180.0
1992-08-22	-17.8	4.357189864537119	12.89	0.81	81.375	107.21	0.88875	-18.0	0.01362340125102404	0.004642486572265625	95.0	181.0
1992-08-23	-17.8	4.0664575435045425	14.415	1.27	86.375	103.345	0.945	-18.0	0.009036720504171265	-0.0049266815185546875	95.0	182.0
1992-08-24	-17.8	4.335234323612162	14.215	4.24	72.625	197.228	0.59125	-18.0	0.7704486812454933	0.012050628662109375	95.0	183.0
1992-08-25	-17.8	2.950520412253574	13.265	3.23	74.375	200.202	0.7575	-18.0	0.008902324941061652	-0.003627777099609375	95.0	184.0
1992-08-26	-17.8	3.2971527726585554	12.9525	1.62	82.0	134.268	0.75125	-18.0	0.014270643590481503	-0.002658843994140625	95.0	185.0
1992-08-27	-17.8	3.8239901138241716	13.54	1.37	79.875	136.282	0.81	-18.0	0.019392065993958853	-0.0040302276611328125	95.0	186.0
1992-08-28	-17.8	7.401708523205977	15.965	7.16	79.0	128.864	0.73375	-18.0	0.0038470272289062245	-0.0026693344116210938	95.0	187.0
1992-08-29	-17.8	4.1908341204347375	15.49	0.36	76.375	129.004	0.775	-18.0	0.0017546293391685792	-0.000926971435546875	95.0	188.0
1992-08-30	-17.8	2.6451826053459904	14.2025	6.81	73.625	205.94	0.6075	-18.0	0.07692416470218576	0.01642131805419922	95.0	189.0
1992-08-31	-17.8	4.0715584585328015	13.2025	6.42	89.0	85.816	0.89875	-18.0	0.2814211140874159	0.015545845031738281	95.0	190.0
1992-09-01	-17.8	2.873497229531464	12.49	9.46	90.625	60.606	0.96375	-18.0	4.416439755175689	0.010819435119628906	95.0	191.0
1992-09-02	-17.8	6.130633251345248	13.3775	0.55	71.375	202.957	0.48375	-18.0	0.014955501737811825	-0.0034799575805664062	95.0	192.0
1992-09-03	-17.8	3.6581555397665912	12.69	5.76	88.625	99.708	0.8525	-18.0	0.005141565260538427	-0.003787994384765625	95.0	193.0
1992-09-04	-17.8	4.567900228770327	11.8525	1.6	79.625	143.179	0.79125	-18.0	0.012214699896139443	-0.003841400146484375	95.0	194.0
1992-09-05	-17.8	2.81561632906545	8.915	3.16	87.25	78.705	0.8875	-18.0	0.032687315210707016	-0.004872322082519531	95.0	195.0
1992-09-06	-17.8	6.217713607106715	8.39	0.11	72.375	195.392	0.44	-18.0	0.07491814330133371	-0.004809379577636719	95.0	196.0
1992-09-07	-17.8	5.15606628460593	7.8525	0.0	72.75	196.327	0.215	-18.0	0.031721930540767426	-0.0070953369140625	95.0	197.0
1992-09-08	-17.8	2.426543081860489	9.8025	0.1	78.125	147.632	0.67625	-18.0	0.0	0.0002117156982421875	95.0	198.0
1992-09-09	-17.8	4.233496680124481	11.34	0.49	72.5	176.33	0.5075	-18.0	0.014066409534950638	-0.004624366760253906	95.0	199.0
1992-09-10	-17.8	5.176505593182529	13.6025	0.02	71.5	133.344	0.69875	-18.0	0.003334335768480992	-0.002971649169921875	95.0	200.0
1992-09-11	-17.8	2.5480722646002407	12.6275	0.0	76.125	184.951	0.23375	-18.0	0.0023442389798459763	0.0018835067749023438	95.0	201.0
1992-09-12	-17.8	2.0205089086663293	10.965	0.38	85.875	138.17	0.4725	-18.0	0.11133593116540347	0.011920928955078125	95.0	202.0
1992-09-13	-17.8	1.3510357716396706	9.54	0.03	78.625	163.43	0.39625	-18.0	0.0	0.0015268325805664062	95.0	203.0
1992-09-14	-17.8	1.5992992850386072	9.2025	1.92	88.0	61.095	0.91	-18.0	0.20786125032056163	-0.00024127960205078125	95.0	204.0
1992-09-15	-17.8	1.5435760276465167	10.6525	0.96	85.125	102.178	0.88375	-18.0	0.0	-9.918212890625e-05	95.0	205.0
1992-09-16	-17.8	1.0273817602283972	10.965	2.56	85.0	99.245	0.87125	-18.0	0.7930693958933893	0.008269309997558594	95.0	206.0
1992-09-17	-17.8	6.485443948036633	10.34	1.26	73.125	159.676	0.4625	-18.0	3.1453895189468466	0.011229515075683594	95.0	207.0
1992-09-17	-17.8	6.485443948036633	10.34	1.26	73.125	159.676	0.4625	-18.0	3.1453895189468466	0.011229515075683594	95.0	207.0
1992-09-19	-17.8	0.5902045461109224	10.615	0.01	77.375	158.278	0.4775	-18.0	1.1148321456136867	0.005114555358886719	95.0	209.0
1992-09-20	-17.8	1.0176606522436642	10.0275	0.1	82.25	113.097	0.80625	-18.0	1.7878936971457295	0.009078025817871094	95.0	210.0
1992-09-21	-17.8	2.0435306648359846	10.5525	3.05	86.125	83.042	0.78875	-18.0	0.19936927959018944	0.0014247894287109375	95.0	211.0
1992-09-22	-17.8	4.463331942758684	11.64	0.02	85.625	91.526	0.7775	-18.0	0.2410795132537659	0.002742767333984375	95.0	212.0
1992-09-23	-17.8	6.42615322821515	13.115	0.0	73.375	148.572	0.2925	-18.0	29.380452159575924	0.010251998901367188	95.0	213.0
1992-09-24	-17.8	4.192627550981603	12.0275	1.55	86.875	63.769	0.76875	-18.0	0.23192580233899285	0.008658409118652344	95.0	214.0
1992-09-25	-17.8	2.657242829160519	11.69	0.03	86.375	98.204	0.7075	-18.0	0.004174399397241803	-0.00052642822265625	95.0	215.0
1992-09-26	-17.8	4.260491645631992	11.39	0.79	90.125	50.943	0.8875	-18.0	0.004600259605428924	-0.0025005340576171875	95.0	216.0
1992-09-27	-17.8	3.8120547383432206	9.915	0.23	76.5	138.416	0.15375	-18.0	0.024377829542932012	-0.0039424896240234375	95.0	217.0
1992-09-28	-17.8	4.623276748219276	7.8275	0.01	77.875	135.532	0.2175	-18.0	0.2454774098004035	-0.002349853515625	95.0	218.0
1992-09-29	-17.8	6.760253699242728	8.165	0.73	80.875	51.379	0.93125	-18.0	0.040916937518829376	-0.006365776062011719	95.0	219.0
1992-09-30	-17.8	4.200255386580678	7.3275	0.22	82.375	74.799	0.77375	-18.0	0.04103718976633931	-0.006146430969238281	95.0	220.0
1992-10-01	-17.8	2.5938257519058596	7.715	0.07	81.875	78.117	0.7575	-18.0	0.34551567707308134	-0.0036525726318359375	95.0	221.0
1992-10-02	-17.8	1.0329344198084407	6.0525	0.02	76.875	120.248	0.4625	-18.0	0.40337163841458507	-0.0037994384765625	95.0	222.0
1992-10-03	-17.8	0.5524300012218742	6.84	0.02	78.5	73.564	0.8275	-18.0	8.35527621264232	-0.0037164688110351562	95.0	223.0
1992-10-04	-17.8	0.5979816311978153	7.7775	0.0	79.25	88.12	0.85	-18.0	645.1155243989263	-0.0022563934326171875	95.0	224.0
1992-10-05	-17.8	0.2981531695286837	7.6775	0.01	77.125	66.33	0.885	-18.0	1.3120419771740264	-0.00144195556640625	95.0	225.0
1992-10-06	-17.8	1.0737976561019305	6.34	0.0	76.25	106.646	0.50375	-18.0	2.392337559396581	-0.0032835006713867188	95.0	226.0
1992-10-07	-17.8	4.835407048855866	6.2025	0.02	70.5	111.943	0.21375	-18.0	0.2554411080136973	-0.0047512054443359375	95.0	227.0
1992-10-08	-17.8	8.526655447770832	10.665	0.2	68.5	50.322	0.77875	-18.0	0.00432068559591096	-0.005939483642578125	95.0	228.0
1992-10-09	-17.8	5.595853270782303	5.2525	4.0	72.875	99.75	0.43	-18.0	0.00836052752145435	-0.0063343048095703125	95.0	229.0
1992-10-10	-17.8	5.088341530523477	3.9025	0.02	73.125	81.749	0.575	-18.0	0.03740724436150706	-0.007273674011230469	95.0	230.0
