Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
1992-11-19	-17.8	2.3163036286290275	1.8525	2.17	95.125	10.25	0.99125	-18.0	0.0032966215111229	0.0004439214244484	95.0	270.0	11
1992-11-20	-17.8	4.330236398353444	0.1775	4.18	93.25	9.229	0.97375	-18.0	0.0060801188481188	-0.0005547469481825	95.0	271.0	11
1992-11-21	-17.8	4.540611364397971	-1.7725	0.6	89.375	14.0	0.9225	-18.0	0.0923217514099723	-0.0033293217420578	95.0	272.0	11
1992-11-22	-17.8	4.84530289623363	-3.81	0.4	85.625	28.333	0.52625	-18.0	0.1862071014093163	-0.0105280578136444	95.0	273.0	11
1992-11-23	-17.8	1.8962385670387047	-6.2475	0.12	87.125	14.562	0.7725	-18.0	1.3808403590212075	-0.0239021405577659	95.0	274.0	11
1992-11-24	-17.8	4.984286715519082	2.165	5.79	93.125	8.125	0.82375	-18.0	0.0179613494389283	-0.0061652660369873	95.0	275.0	11
1992-11-25	-17.8	4.599684984118477	1.0775	6.04	94.75	8.833	0.76125	-18.0	0.0066444965650786	0.0003719665110111	95.0	276.0	11
1992-11-26	-17.8	2.428824625719197	3.8525	3.09	94.75	11.25	0.88875	-18.0	0.0055946549850664	-0.0005001109093427	95.0	277.0	11
1992-11-27	-17.8	2.826297337617718	1.915	1.49	93.875	8.792	0.9675	-18.0	0.0075160025965414	0.0003463942557573	95.0	278.0	11
1992-11-28	-17.8	6.228069806579323	1.14	5.1	93.375	7.771	0.97125	-18.0	0.0067407986794617	-0.0001367386430501	95.0	279.0	11
1992-11-29	-17.8	1.8680977122463371	1.7525	1.01	93.125	11.229	0.93125	-18.0	0.0	-0.0001951307058334	95.0	280.0	11
1992-11-30	-17.8	5.452687482448448	1.5525	0.21	89.75	9.562	0.895	-18.0	0.0	7.071904838085175e-05	95.0	281.0	11
1993-03-01	-17.8	2.776157205225417	-4.9975	0.2	80.125	89.147	0.54	-18.0	0.0067222751154654	-0.0034388899803161	119.0	-13.0	3
1993-03-02	-17.8	0.9112090611517204	-6.035	0.0	77.75	98.242	0.455	-18.0	0.0701632455238607	-0.0027776211500167	119.0	-12.0	3
1993-03-03	-17.8	2.3019839439329286	-6.285	0.0	78.0	52.948	0.67125	-18.0	0.6907067338491878	-0.0021168440580368	119.0	-11.0	3
1993-03-04	-17.8	0.9595124087264322	-0.9975	0.04	80.5	46.491	0.915	-18.0	20.277700203970277	-0.0003668740391731	119.0	-10.0	3
1993-03-05	-17.8	7.073135465442465	-0.3975	3.63	87.625	42.427	0.845	-18.0	0.0029167781891861	0.0003552138805389	119.0	-9.0	3
1993-03-06	-17.8	4.185780663821864	1.2525	0.1	64.125	104.375	0.545	-18.0	0.0023891105431404	0.0002561099827289	119.0	-8.0	3
1993-03-07	-17.8	2.7526880328598806	-3.5475	0.0	75.375	75.955	0.63	-18.0	0.3228357337926174	-0.0021488778293132	119.0	-7.0	3
1993-03-08	-17.8	5.846162770623565	-2.66	0.0	74.875	52.261	0.84625	-18.0	0.0396693817777212	-0.0153759308159351	119.0	-6.0	3
1993-03-09	-17.8	8.992595152575534	1.14	0.01	74.875	47.561	0.885	-18.0	0.0005532376390338	0.0005120486021041	119.0	-5.0	3
1993-03-10	-17.8	5.642236992651939	0.5775	0.03	52.5	116.943	0.50625	-18.0	0.0006957597961768	-0.0005008094012737	119.0	-4.0	3
1993-03-11	-17.8	5.27902826788463	-2.06	0.0	58.125	104.013	0.52875	-18.0	0.0033759466817119	-0.0034707374870777	119.0	-3.0	3
1993-03-12	-17.8	2.902332305663843	-1.435	0.0	67.0	127.6	0.285	-18.0	0.0014638755431709	-0.0011742636561393	119.0	-2.0	3
1993-03-13	-17.8	5.249484052028352	0.465	0.0	83.75	75.838	0.6325	-18.0	0.0006579286289316	0.0005236007273197	119.0	-1.0	3
1993-03-14	-17.8	5.314910813280407	3.69	0.04	89.625	59.412	0.79875	-18.0	0.0027223034587006	0.0028084330260753	119.0	0.0	3
1993-03-15	-17.8	6.34559406694913	5.24	0.0	82.75	130.544	0.42	-18.0	0.0027928373297912	0.0057626962661743	119.0	1.0	3
1993-03-16	-17.8	7.854734092014191	6.3525	0.16	77.25	82.112	0.74375	-18.0	0.0012135613236225	0.0066898465156555	119.0	2.0	3
1993-03-17	-17.8	7.363197149718659	5.84	0.2	66.875	142.773	0.4075	-18.0	0.0001840352796255	0.0056277513504028	119.0	3.0	3
1993-03-18	-17.8	7.044595557056487	4.9025	1.73	73.125	71.433	0.71125	-18.0	0.0004315359948873	0.0038044452667236	119.0	4.0	3
1993-03-19	-17.8	8.411503121655784	3.6025	0.05	54.125	147.621	0.22875	-18.0	0.0005997728786114	0.0006814002990722	119.0	5.0	3
1993-03-20	-17.8	6.554216349276624	5.715	0.11	59.0	132.433	0.65125	-18.0	0.0002128659249476	0.0014281272888183	119.0	6.0	3
1993-03-21	-17.8	8.672601906471034	6.24	0.09	77.25	97.652	0.78625	-18.0	0.0005318210062959	0.0044281482696533	119.0	7.0	3
1993-03-22	-17.8	3.175005720959413	4.515	0.03	64.75	155.722	0.27375	-18.0	0.0009131572137141	0.0034394264221191	119.0	8.0	3
1993-03-23	-17.8	7.054648290311857	4.515	2.66	70.375	140.702	0.5975	-18.0	0.0016151136781445	0.0017659664154052	119.0	9.0	3
1993-03-24	-17.8	5.003181019361581	2.6275	0.02	63.75	148.2	0.535	-18.0	0.0002982335861218	0.0002479553222656	119.0	10.0	3
1993-03-25	-17.8	4.085439513152165	1.115	0.05	56.375	158.412	0.23125	-18.0	0.004760476402983	-0.0035181045532226	119.0	11.0	3
1993-03-26	-17.8	5.523019052395618	0.4025	0.0	52.375	167.465	0.18375	-18.0	0.1795664191675773	-0.0167081356048584	119.0	12.0	3
1993-03-27	-17.8	3.8960106298783375	-0.785	0.01	64.125	165.275	0.21	-18.0	0.0671819173885459	-0.0590674877166748	119.0	13.0	3
1993-03-28	-17.8	2.015099737761136	-1.835	0.02	74.75	155.388	0.36	-18.0	0.0923247164554686	-0.0641934871673584	119.0	14.0	3
1993-03-29	-17.8	5.740925584128399	-1.2475	0.02	76.0	108.417	0.6975	-18.0	0.0218304814354293	-0.0617471933364868	119.0	15.0	3
1993-03-30	-17.8	7.1882164045140575	0.1025	0.7	81.125	71.67	0.88625	-18.0	0.0010681821811302	-0.0052456855773925	119.0	16.0	3
1993-03-31	-17.8	1.3592209682847745	1.0025	1.12	92.0	63.975	0.94375	-18.0	0.0028714809249532	-0.0017244815826416	119.0	17.0	3
1993-04-01	-17.8	2.665990156700696	2.2775	0.05	88.375	79.102	0.96	-18.0	0.0430412103561399	0.0015724897384643	119.0	18.0	4
1993-04-02	-17.8	2.1067381667224336	2.8025	0.0	75.25	95.26	0.83625	-18.0	0.1617273227026861	0.0030122995376586	119.0	19.0	4
1993-04-03	-17.8	2.039779591340692	2.965	0.01	68.375	187.428	0.51375	-18.0	0.010224778332596	0.003436803817749	119.0	20.0	4
1993-04-04	-17.8	5.4181052096189495	2.065	1.31	80.125	65.61	0.92125	-18.0	0.0007169421862721	0.0019713640213012	119.0	21.0	4
1993-04-05	-17.8	2.1351057497229498	1.1275	4.74	94.25	55.595	0.99625	-18.0	0.0021707537979885	-0.0001581907272338	119.0	22.0	4
1993-04-06	-17.8	3.970397148349898	2.74	2.13	95.375	57.116	0.99875	-18.0	0.004263434509396	0.0015895366668701	119.0	23.0	4
1993-04-07	-17.8	6.048306193679352	2.0025	7.75	94.875	55.853	1.0	-18.0	0.0020146247092271	0.0020027160644531	119.0	24.0	4
1993-04-08	-17.8	8.099729258592536	-0.085	0.69	68.125	201.277	0.54	-18.0	0.0002768041532114	-0.0011239051818847	119.0	25.0	4
1993-04-09	-17.8	4.112282289070146	-1.535	0.0	59.875	211.061	0.03	-18.0	0.0010472567721523	-0.006248116493225	119.0	26.0	4
1993-04-10	-17.8	2.6642310247283363	-0.5975	0.0	57.5	213.232	0.01125	-18.0	0.0274028018381193	-0.019313097000122	119.0	27.0	4
1993-04-11	-17.8	2.0934026764158395	0.4775	0.0	59.0	215.773	0.0	-18.0	0.0427087202211387	-0.0174344778060913	119.0	28.0	4
1993-04-12	-17.8	0.342733155129468	0.69	0.0	59.875	220.133	0.1925	-18.0	0.0136332872535091	-0.0063768625259399	119.0	29.0	4
1993-04-13	-17.8	1.4788807528837475	1.64	0.0	56.625	224.164	0.2	-18.0	0.0413484061404164	3.4809112548828125e-05	119.0	30.0	4
1993-04-14	-17.8	1.3279308681648303	2.615	0.0	61.375	218.163	0.3825	-18.0	0.0094228549871851	0.0016131401062011	119.0	31.0	4
1993-04-15	-17.8	1.8667092745323253	3.34	0.0	65.875	182.178	0.64875	-18.0	0.2469161341253605	0.0051581859588623	119.0	32.0	4
1993-04-16	-17.8	5.7900695227367525	5.0275	0.0	59.0	161.92	0.745	-18.0	0.0050656401369535	0.0066204071044921	119.0	33.0	4
1993-04-17	-17.8	7.745413814396878	6.1775	2.16	81.375	78.379	0.885	-18.0	0.0002815635987267	0.0045077800750732	119.0	34.0	4
1993-04-18	-17.8	6.520478707742631	5.04	0.71	68.125	179.853	0.475	-18.0	0.0006366517759815	0.003502607345581	119.0	35.0	4
1993-04-19	-17.8	5.00565402975725	3.49	0.44	61.375	206.194	0.51875	-18.0	0.0	0.0058348178863525	119.0	36.0	4
1993-04-20	-17.8	1.8274010318619167	2.5525	0.21	54.625	241.209	0.27375	-18.0	0.0234899463298766	0.009528636932373	119.0	37.0	4
1993-04-21	-17.8	8.653773314463756	6.2025	1.84	69.25	111.22	0.89625	-18.0	0.0022401397832977	0.0026571750640869	119.0	38.0	4
1993-04-22	-17.8	5.569468458143021	8.94	2.95	71.875	149.52	0.785	-18.0	0.0009925618252915	0.0075435638427734	119.0	39.0	4
1993-04-23	-17.8	4.897211618934289	10.0525	0.88	75.875	151.918	0.66375	-18.0	0.0012742913164124	0.0160231590270996	119.0	40.0	4
1993-04-24	-17.8	2.437269620523138	11.6525	0.2	75.5	205.206	0.6275	-18.0	0.0250521334474043	0.0669698715209961	119.0	41.0	4
1993-04-25	-0.97444	2.2248757865609035	12.3525	0.0	65.5	240.76	0.39125	-18.0	0.3057729975978051	0.1898183822631836	119.0	42.0	4
1993-04-26	-0.97513	2.4382077498133747	14.7025	0.01	60.375	246.721	0.41625	-1.159282862199856	0.0457343574701451	1.4325366020202637	119.0	43.0	4
1993-04-27	-0.96861	2.4000307615216103	17.14	0.0	54.25	261.884	0.32375	-18.0	1.440286789489742	0.4525275230407715	119.0	44.0	4
1993-04-27	-0.96861	2.4000307615216103	17.14	0.0	54.25	261.884	0.32375	-18.0	1.440286789489742	0.4525275230407715	119.0	44.0	4
1993-04-29	-1.0279	0.7500585914613603	9.94	0.0	53.75	267.322	0.0575	-18.0	9.082482814392556	0.701444149017334	119.0	46.0	4
1993-04-30	-1.8623	3.2027981540560746	12.54	0.01	51.625	270.524	0.075	-18.0	5.268640167561642	0.7967433929443359	119.0	47.0	4
1993-05-01	-1.9519	2.8612413308081863	12.4775	0.0	53.25	271.945	0.02125	-18.0	10.52504715503307	0.8939886093139648	119.0	48.0	5
1993-05-01	-1.9519	2.8612413308081863	12.4775	0.0	53.25	271.945	0.02125	-18.0	10.52504715503307	0.8939886093139648	119.0	48.0	5
1993-05-03	-4.8234	4.625739467912131	13.7025	0.18	61.875	279.505	0.25625	-18.0	41.0353414107985	1.0946040153503418	119.0	50.0	5
1993-05-04	-5.0798	5.005355647329168	9.515	0.91	65.5	249.482	0.59125	-3.1114301373845445	0.2240589815951008	3.7326979637146	119.0	51.0	5
1993-05-05	-6.0106	2.5338065022067098	7.89	0.08	63.25	248.155	0.55	-3.962506306045285	0.9201498494008122	3.312225818634033	119.0	52.0	5
1993-05-06	-5.9952	3.8698951253554665	9.065	6.01	81.25	214.162	0.68875	-3.637567467739302	0.4530883202658891	3.230360507965088	119.0	53.0	5
1993-05-07	-5.9291	2.574652965085781	12.8525	0.81	72.875	275.777	0.55	-4.250978306439725	0.5354618635469128	3.0784449577331543	119.0	54.0	5
1993-05-08	-0.97152	1.83132945646735	13.44	0.34	62.625	290.428	0.1475	-18.0	37.816372138334565	1.3728656768798828	119.0	55.0	5
1993-05-09	-1.824	2.18952165509387	12.2775	0.0	57.0	291.522	0.03125	-1.1254678594793075	0.2897821566241589	4.568848609924316	119.0	56.0	5
1993-05-10	-1.9727	0.5288615426082709	13.1775	0.0	56.75	296.7	0.1375	-1.4895229649681068	0.5463764387294078	4.467171669006348	119.0	57.0	5
1993-05-11	-1.0553	0.9442144966187505	14.4775	0.0	52.125	296.803	0.045	-0.9038813492074348	5.01202873962669	5.004014015197754	119.0	58.0	5
1993-05-12	-1.8944	2.938297032827859	15.24	0.02	48.25	299.981	0.1	-1.1568186451528113	0.242215301851535	5.263920783996582	119.0	59.0	5
1993-05-13	-2.0344	3.993470305151273	9.765	0.15	74.0	228.308	0.61625	-1.8332122042332912	2.3770059324945345	4.9059600830078125	119.0	60.0	5
1993-05-14	-3.9455	3.4498899438967614	11.8525	0.51	75.375	211.769	0.8275	-3.6325919755380776	0.4239624630428206	4.04072380065918	119.0	61.0	5
1993-05-15	-4.7787	4.1995743831964685	17.4275	0.98	57.75	304.617	0.4175	-3.516645001458058	1.6740571548642125	3.935688018798828	119.0	62.0	5
1993-05-16	-4.9266	3.194490985470142	12.9025	0.93	69.0	232.91	0.47125	-1.4084887519460954	0.5206436764184185	4.864226341247559	119.0	63.0	5
1993-05-17	-3.9573	3.3394639586691155	13.315	0.0	53.75	270.923	0.43625	-3.245993094661659	0.4226332015136297	4.2579545974731445	119.0	64.0	5
1993-05-18	-4.9177	2.938869893343358	14.5025	0.0	53.375	312.853	0.1	-3.648544895956224	0.8909819160083576	3.9418439865112314	119.0	65.0	5
1993-05-19	-4.9634	2.0074525212318224	15.1275	0.04	50.875	315.282	0.25125	-1.97697352947854	36.84224916497486	4.360116004943848	119.0	66.0	5
1993-05-20	-5.9466	1.992703193058364	16.9025	0.09	56.625	232.744	0.64125	-1.1326352486125788	0.329134865050096	5.029498100280762	119.0	67.0	5
1993-05-21	-1.992	3.053277439899624	18.265	0.05	52.0	319.802	0.285	-1.2397791734864403	0.1954551797221834	5.220708847045898	119.0	68.0	5
1993-05-22	-2.9554	4.173645223677378	16.5525	0.19	57.75	321.238	0.13625	-1.6275131387367143	0.3015674430309042	5.4939165115356445	119.0	69.0	5
1993-05-23	-3.8099	2.637933169405548	17.265	0.02	53.375	322.82	0.1425	-1.452784255013756	24.23553681291081	5.724790573120117	119.0	70.0	5
1993-05-24	-2.9541	1.618944124460446	17.465	3.37	61.0	316.518	0.4075	-1.5654144250128703	0.4981301235714541	5.874808311462402	119.0	71.0	5
1993-05-25	-2.0498	3.395327326819905	8.6025	8.76	60.25	311.017	0.505	-1.2050420546826297	8.897096225312406	6.193248748779297	119.0	72.0	5
1993-05-26	-3.8592	2.023231094684935	8.54	0.01	54.125	299.105	0.50125	-1.7163152880017707	70.98570909416956	5.3403520584106445	119.0	73.0	5
1993-05-27	-4.9492	0.421404830596423	10.44	0.03	58.0	290.711	0.545	-2.163436220920167	4.846219212202745	4.743356704711914	119.0	74.0	5
1993-05-28	-5.9468	3.4767012472313463	10.24	0.91	69.75	308.792	0.57375	-2.086371626950406	82.40735950092964	4.621077537536621	119.0	75.0	5
1993-05-29	-4.9266	1.644928878591716	11.6525	0.43	76.5	166.325	0.85	-1.6764916774780334	8.022746167421447	4.587095260620117	119.0	76.0	5
1993-05-29	-4.9266	1.644928878591716	11.6525	0.43	76.5	166.325	0.85	-1.6764916774780334	8.022746167421447	4.587095260620117	119.0	76.0	5
1993-05-31	-9.9694	4.83939824674773	11.3775	4.0	89.25	119.118	0.85375	-3.747037412672407	7.241647493111005	3.509876251220703	119.0	78.0	5
1993-06-01	-7.874	3.0932487599003418	12.4525	2.96	81.0	247.392	0.7	-5.226952416322014	1.5785089711857558	2.9344940185546875	119.0	79.0	6
1993-06-02	-9.9603	2.244297112962096	10.0775	4.34	83.875	165.494	0.69	-5.737594681590756	2.084304080324728	2.561520576477051	119.0	80.0	6
1993-06-03	-9.9655	6.1390128290813175	9.8525	0.23	62.25	284.149	0.44875	-9.18785578487361	1.846700445197774	1.9484872817993164	119.0	81.0	6
1993-06-04	-10.9521	0.9496714069877012	12.5775	0.0	56.625	340.449	0.305	-10.202608769256353	2.3993981163419167	1.3531875610351562	119.0	82.0	6
1993-06-05	-10.9921	3.775916331253249	14.565	0.02	59.5	267.201	0.6	-9.334774308862263	2.260019353969221	1.2348499298095703	119.0	83.0	6
1993-06-06	-10.9778	3.219448953237184	13.265	2.75	66.625	296.244	0.5525	-6.749607621681904	0.6143567405544358	1.1990470886230469	119.0	84.0	6
1993-06-07	-10.9627	2.5514250001224807	12.89	1.92	63.25	289.663	0.56875	-7.706299777754823	2.3541752678839893	1.0900917053222656	119.0	85.0	6
1993-06-08	-9.9985	0.637523590249804	13.0525	0.0	50.5	344.536	0.1725	-2.151899375607874	3.014538398285945	1.5574626922607422	119.0	86.0	6
1993-06-09	-1.0695	2.348766714283264	16.215	0.0	57.125	345.573	0.19375	-1.1619991309146298	0.4515036039709602	2.245774269104004	119.0	87.0	6
1993-06-10	-1.924	2.1083007449721207	17.3525	0.02	58.5	324.724	0.55875	-1.0241550971459663	25.31275691769974	2.9197216033935547	119.0	88.0	6
1993-06-11	-2.0555	3.346430759499589	11.6775	1.26	69.75	199.276	0.85125	-2.375367636792456	0.3727967935622385	2.595261573791504	119.0	89.0	6
1993-06-12	-3.903	1.6162709057039295	8.29	7.6	87.875	110.013	0.96125	-4.2471164786166895	0.7563028835396256	1.5919914245605469	119.0	90.0	6
1993-06-13	-5.9369	2.65839891017601	9.1775	7.55	81.25	225.466	0.7475	-6.714991400664677	2.301286741123732	0.9587926864624025	119.0	91.0	6
1993-06-14	-9.9816	0.1502601910021413	10.04	0.92	69.875	264.19	0.53625	-9.039413664053704	9.016262533876109	0.6403312683105469	119.0	92.0	6
1993-06-15	-9.9815	1.5924893298308156	9.3275	5.63	82.125	209.33	0.80375	-9.69487443167877	34.72396541824779	0.5747833251953125	119.0	93.0	6
1993-06-16	-9.9853	2.4232849121853173	10.4775	1.09	70.25	307.146	0.4675	-9.930651658815004	26.061623545962807	0.5135631561279297	119.0	94.0	6
1993-06-17	-9.9887	1.946889446174333	11.64	4.83	71.625	279.768	0.6225	-10.063278114094365	1.7374171457491656	0.4586944580078125	119.0	95.0	6
1993-06-18	-9.9899	2.317993559228541	11.4775	0.33	62.25	303.416	0.4725	-10.126706725392308	1.2212852707266832	0.402444839477539	119.0	96.0	6
1993-06-19	-9.9887	2.6698862481620824	13.0025	0.44	68.125	283.374	0.5675	-18.0	2.351399785029648	0.2023944854736328	119.0	97.0	6
1993-06-20	-9.987	0.9828215917703476	13.4025	5.12	79.875	252.511	0.76625	-18.0	7.922229141186701	0.2143783569335937	119.0	98.0	6
1993-06-21	-2.9065	2.981906701780758	10.64	8.2	83.75	160.015	0.80875	-2.223938802940599	0.3769640121477847	0.8255748748779297	119.0	99.0	6
1993-06-22	-9.9756	5.023465756141372	11.415	3.64	62.5	313.042	0.48625	-18.0	2.018293747178349	0.1950263977050781	119.0	100.0	6
1993-06-23	-10.9619	0.8368486272916985	11.315	0.15	65.0	315.506	0.41	-18.0	3.6880760849066414	0.1427173614501953	119.0	101.0	6
1993-06-24	-1.0741	0.7522866184174751	12.165	0.79	73.0	204.137	0.80125	-2.508845413178037	14.069668215131594	0.5897789001464844	119.0	102.0	6
1993-06-25	-2.0299	2.9529040922666283	11.665	1.06	74.375	222.794	0.75	-2.905252897994202	0.3784666426057453	0.5848884582519531	119.0	103.0	6
1993-06-26	-6.0841	3.307897569170636	14.615	1.43	66.5	292.97	0.74875	-18.0	2.716187945833523	0.1861324310302734	119.0	104.0	6
1993-06-27	-1.9368	0.300625	14.5775	3.86	71.625	261.678	0.65	-2.758183510951884	1.0779679814657366	0.7813587188720703	119.0	105.0	6
1993-06-28	-1.0325	1.3111293438292044	14.4775	4.52	72.75	306.883	0.4525	-1.1307088872179258	3.331526878698305	1.638324737548828	119.0	106.0	6
1993-06-29	-1.8715	1.4561405538271366	13.4525	1.62	70.625	285.242	0.47125	-1.1453075258440184	32.144482930531794	2.0260238647460938	119.0	107.0	6
1993-06-30	-1.994	2.103769032148016	16.7525	0.48	57.75	346.077	0.29625	-1.1473050630500692	49.2788742268334	2.370473861694336	119.0	108.0	6
1993-07-01	-1.9864	2.100865242138344	18.315	0.07	59.5	264.033	0.66375	-1.1924937038155572	0.4138037451441687	2.835836410522461	119.0	109.0	7
1993-07-02	-2.0599	2.968247654867262	17.54	0.05	65.0	323.423	0.52	-2.1446447475840342	0.3298901832030325	2.598793029785156	119.0	110.0	7
1993-07-03	-3.8939	4.664664418864985	14.815	1.94	79.25	188.724	0.7325	-4.233728189003564	0.2760402041552103	2.0404586791992188	119.0	111.0	7
1993-07-04	-5.9786	4.934887481303398	15.8275	0.31	68.875	309.488	0.4475	-7.528004865015836	0.3060807983954448	1.2406272888183594	119.0	112.0	7
1993-07-05	-7.9583	6.261260137993389	14.615	0.6	60.375	306.298	0.4375	-10.865200465547844	0.3530658874334015	0.7744674682617188	119.0	113.0	7
1993-07-06	-10.9773	3.491723249342651	13.3275	0.33	58.125	318.506	0.48875	-18.0	0.4474769262066255	0.2398586273193359	119.0	114.0	7
1993-07-07	-12.0023	3.106471320083287	13.1525	7.93	66.625	303.323	0.63375	-18.0	0.7821677003899165	0.0411052703857421	119.0	115.0	7
1993-07-08	-12.9378	3.537629911483817	15.44	0.05	60.625	285.202	0.6725	-2.2314442855556917	0.1862836912229062	0.5692882537841797	119.0	116.0	7
1993-07-09	-17.8	5.414693298389577	14.99	3.35	83.0	128.48	0.9625	-18.0	0.3297233469004099	0.1277446746826172	119.0	117.0	7
1993-07-10	-17.8	4.784732106202499	16.765	7.25	77.375	240.472	0.785	-18.0	0.3893515722599569	0.0731449127197265	119.0	118.0	7
1993-07-11	-17.8	0.4544270087153711	13.8025	5.86	77.25	193.908	0.89	-18.0	7.572342831005815	0.1096172332763671	119.0	119.0	7
1993-07-12	-17.8	7.921802440496102	15.9025	3.02	79.875	161.156	0.8525	-18.0	0.2884824902306898	0.117532730102539	119.0	120.0	7
1993-07-13	-17.8	1.5045498703931353	14.94	0.44	80.125	175.518	0.8925	-18.0	0.002063570939031	0.0013027191162109	119.0	121.0	7
1993-07-14	-17.8	3.1221252402209942	16.39	1.26	81.75	156.282	0.89125	-18.0	0.2833902761234066	0.0249195098876953	119.0	122.0	7
1993-07-15	-17.8	2.98378515113354	15.9775	1.75	78.875	202.329	0.7625	-18.0	0.4833153091816468	0.0584564208984375	119.0	123.0	7
1993-07-16	-17.8	2.264262176322565	17.565	0.27	61.75	285.107	0.55625	-18.0	90.46809034672138	0.1134281158447265	119.0	124.0	7
1993-07-17	-2.9944	3.5251282113208307	18.04	0.16	60.125	328.819	0.23	-2.6795828203483048	0.1476238311243589	0.8573722839355469	119.0	125.0	7
1993-07-18	-4.0047	2.6882825895448565	17.14	0.06	69.375	316.52	0.36875	-3.742855722780104	0.1987511161163626	0.8732032775878906	119.0	126.0	7
1993-07-19	-4.0278	2.095423771281122	16.115	0.24	71.25	247.574	0.64375	-4.06795964475508	0.4400108699332601	0.9668445587158204	119.0	127.0	7
1993-07-20	-4.9465	0.7603178303347883	17.1025	0.03	68.125	289.682	0.56125	-3.614990040563283	2.6016402643138217	1.102386474609375	119.0	128.0	7
1993-07-21	-1.9656	2.8311892929474003	14.74	7.39	89.125	116.535	0.93875	-2.480071129483705	0.5668983760888509	1.409597396850586	119.0	129.0	7
1993-07-22	-3.0335	0.412606520337476	15.84	8.07	85.25	168.074	0.8925	-3.670323514014507	1.4309597338113853	1.0268173217773438	119.0	130.0	7
1993-07-23	-1.9458	1.848535843749047	15.24	6.77	86.0	188.426	0.79875	-2.717909020202039	1.0377092888336543	1.0609397888183594	119.0	131.0	7
1993-07-24	-2.9556	3.143425679095976	16.265	0.4	77.625	212.673	0.73875	-3.558736260308309	1.9145347988653727	0.9777488708496094	119.0	132.0	7
1993-07-25	-5.9221	4.367120627842217	16.7525	0.08	70.875	264.258	0.7275	-2.5750802990011	0.4443755033824385	1.1430606842041016	119.0	133.0	7
1993-07-26	-9.9683	7.943942857611703	13.29	8.17	81.125	169.578	0.88375	-11.562900479108242	0.2978282772833142	0.5442638397216797	119.0	134.0	7
1993-07-27	-17.8	6.6014958354622175	13.94	3.36	75.625	219.014	0.715	-18.0	0.0054383874304296	0.0057697296142578	119.0	135.0	7
1993-07-28	-17.8	2.2915401480227224	13.7025	2.42	77.375	207.462	0.7275	-18.0	0.0148500872393578	-0.003854751586914	119.0	136.0	7
1993-07-29	-17.8	2.2812178936096834	14.865	0.67	74.0	265.977	0.5175	-18.0	0.5978091333631794	0.0275630950927734	119.0	137.0	7
1993-07-30	-17.8	4.810830270402916	14.7525	1.93	86.25	99.39	0.8375	-18.0	1.3614991886743917	0.0558986663818359	119.0	138.0	7
1993-07-31	-17.8	2.034280623770968	15.79	14.05	92.75	87.302	0.98125	-18.0	1.427023774759748	0.0439224243164062	119.0	139.0	7
1993-08-01	-17.8	6.448801063472962	14.5775	3.24	73.75	265.055	0.58625	-18.0	0.0309423039663081	0.0139122009277343	119.0	140.0	8
1993-08-02	-17.8	4.627414572415141	15.1275	0.02	69.125	270.889	0.40875	-18.0	0.0041586655768996	-0.0040569305419921	119.0	141.0	8
1993-08-03	-17.8	3.332440746378696	15.39	3.12	79.125	123.867	0.87875	-18.0	0.0954922944326712	0.0145149230957031	119.0	142.0	8
1993-08-04	-17.8	5.584815140741008	15.44	5.94	76.625	181.26	0.73875	-18.0	0.0398603587948921	0.0077266693115234	119.0	143.0	8
1993-08-05	-17.8	3.346285779132589	15.99	0.11	69.25	272.998	0.47375	-18.0	0.0017943191574586	0.0018463134765625	119.0	144.0	8
1993-08-06	-17.8	2.736484472023366	14.54	1.4	79.125	143.558	0.73	-18.0	68.72760636050717	0.0350704193115234	119.0	145.0	8
1993-08-07	-17.8	6.15966355234805	14.6025	12.29	85.5	114.874	0.95125	-18.0	0.1107341144312173	0.0208625793457031	119.0	146.0	8
1993-08-08	-17.8	2.487301656665311	15.99	0.0	66.625	272.116	0.485	-18.0	1.445313439898026	0.0278530120849609	119.0	147.0	8
1993-08-09	-17.8	4.1351469895277	15.4275	1.62	83.0	132.591	0.83	-3.2404631294719515	0.1257790194086884	0.342529296875	119.0	148.0	8
1993-08-10	-17.8	5.211293325557485	14.6025	17.71	92.125	86.185	0.925	-18.0	0.710120236860863	0.0829620361328125	119.0	149.0	8
1993-08-11	-17.8	5.148315865406861	13.64	2.03	78.0	233.065	0.62375	-18.0	0.1433981924409172	0.0306835174560546	119.0	150.0	8
1993-08-12	-17.8	5.963516488302016	13.2025	3.09	82.375	139.881	0.80375	-18.0	0.0102417670088738	-0.0040512084960937	119.0	151.0	8
1993-08-13	-17.8	5.836491949900213	13.3525	8.26	77.375	197.417	0.71875	-18.0	0.0082320434984865	-0.0050487518310546	119.0	152.0	8
1993-08-14	-17.8	4.957945406743604	13.665	0.38	64.0	268.501	0.23375	-18.0	0.0045942793541839	-0.0051403045654296	119.0	153.0	8
1993-08-15	-17.8	2.03123355762576	12.8275	3.11	80.125	125.048	0.75875	-18.0	0.1008363405413545	0.0095138549804687	119.0	154.0	8
1993-08-16	-17.8	2.158963871860759	15.74	5.47	82.875	133.182	0.90375	-18.0	1.3512686500898925	0.0177574157714843	119.0	155.0	8
1993-08-17	-17.8	5.354469256203177	12.815	6.44	82.375	126.155	0.84875	-18.0	0.1670395201300657	0.0370979309082031	119.0	156.0	8
