Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,days from iceoff,Chl
2017-08-24,1.9654166666666668,14.4125,76.9375,0.3708333333333333,4.7,612.3,0.138,-0.759,0.1545666666666676,86.0,145.0,8.563770547028644
2017-08-25,2.181791666666667,12.47625,94.11666666666667,0.9125,0.9,272.7,0.133,-0.753,0.3853111111111147,86.0,146.0,6.827451611372941
2017-08-26,4.7055,12.523333333333332,76.07083333333334,0.1708333333333333,0.0,652.1,0.128,-0.756,0.4936000000000007,86.0,147.0,8.65268093401147
2017-08-27,2.957625,11.93625,80.05,0.2708333333333333,0.0,446.3,0.122,-0.765,0.0793333333333308,86.0,148.0,7.160309509699279
2017-08-28,2.67525,14.066666666666668,76.075,0.225,0.0,625.8,0.1169999999999999,-0.751,0.177500000000002,86.0,149.0,8.547036159479873
2017-08-29,5.204541666666667,17.197916666666668,80.125,0.9041666666666668,0.3,606.5,0.112,-0.757,0.4506666666666667,86.0,150.0,9.124367184068104
2017-08-30,4.738041666666667,17.906666666666666,75.55416666666666,0.9625,7.599999999999999,598.5,0.107,-0.777,0.2846444444444422,86.0,151.0,10.576937028171024
2017-08-31,3.1173750000000005,14.19625,99.2125,0.9666666666666668,9.7,138.8,0.105,-0.815,0.1493873596191406,86.0,152.0,7.87837691273229
2017-09-01,4.398541666666667,13.974166666666669,88.96249999999999,0.6916666666666668,0.0,662.7,0.104,-0.863,0.1582888888888902,86.0,153.0,7.685860875571184
2017-09-02,2.6002916666666667,13.644166666666663,93.9,0.9541666666666666,0.0,304.6,0.102,-0.911,0.1784111111111137,86.0,154.0,6.907122080006298
2017-09-03,4.904041666666667,14.82875,84.93333333333334,0.9,0.0,465.2,0.16,-0.857,0.2325222222222223,86.0,155.0,8.40002354995528
2017-09-04,7.968041666666667,13.819583333333334,84.66666666666667,0.9541666666666666,0.8000000000000002,269.4,0.1709999999999999,-0.806,0.0518999999999998,86.0,156.0,6.246067582070258
2017-09-05,6.021166666666667,14.582083333333332,82.03333333333333,0.45,0.0,645.7,0.164,-0.767,-0.0004888888888885,86.0,157.0,9.033087202796663
2017-09-06,3.418875,13.198333333333332,86.0125,0.7083333333333334,0.0,574.7,0.156,-0.757,0.04708888888889,86.0,158.0,6.404691917788506
2017-09-07,3.11,12.847916666666665,86.28750000000001,0.8208333333333333,0.0,465.3,0.15,-0.752,0.0549888888888894,86.0,159.0,4.726197286994302
2017-09-08,2.84425,12.929166666666667,87.075,0.8375,2.2,386.3,0.142,-0.766,0.0739111111111121,86.0,160.0,5.155759164604665
2017-09-09,3.5994166666666665,14.778333333333334,97.3875,0.9541666666666666,7.7,326.4,0.136,-0.778,0.0989555555555554,86.0,161.0,7.942192888930336
2017-09-10,4.595666666666667,15.030416666666667,90.225,0.7083333333333334,0.0,457.2,0.132,-0.793,0.1200777777777766,86.0,162.0,6.096651338121319
2017-09-11,5.089625,15.07625,92.53333333333336,0.7666666666666666,1.8,402.7,0.128,-0.805,0.0641888888888893,86.0,163.0,6.293959375624747
2017-09-12,3.916875,15.626666666666669,89.21249999999999,0.7208333333333333,0.1,533.9,0.124,-0.793,0.0386444444444435,86.0,164.0,6.374666304921518
2017-09-13,3.3501666666666665,13.683749999999998,90.89166666666668,0.5875,4.4,311.7,0.12,-0.746,0.0685222222222208,86.0,165.0,5.176995090015218
2017-09-14,3.8397083333333337,12.902916666666668,97.72916666666669,0.9,0.1,287.2,0.1159999999999999,-0.733,0.0632777777777775,86.0,166.0,4.900440802545295
2017-09-15,2.806,12.717916666666667,98.625,0.7583333333333333,3.2000000000000006,371.2,0.113,-0.731,0.0308888888888887,86.0,167.0,5.260867577578598
2017-09-16,2.432875,12.57,91.02916666666664,0.6333333333333333,0.0,524.4,0.11,-0.728,0.09172222222222,86.0,168.0,4.689038497514811
2017-09-17,2.1591666666666667,11.835833333333332,89.29583333333333,0.6,0.0,540.2,0.107,-0.7,0.1028555555555552,86.0,169.0,4.706258038048375
2017-09-18,2.4839166666666666,10.3025,97.67083333333332,0.775,3.2999999999999994,134.6,0.103,-0.659,0.1167999999999995,86.0,170.0,4.323925295928197
2017-09-19,3.216583333333333,10.381666666666666,99.74166666666666,0.9875,1.8,262.7,0.1,-0.635,0.0214444444444428,86.0,171.0,4.372274676762547
2017-09-20,2.2569583333333334,10.322083333333332,88.99166666666666,0.8041666666666667,12.4,418.3,0.098,-0.64,0.0176444444444445,86.0,172.0,5.1925817499718905
2017-09-21,3.520458333333333,12.9175,98.79166666666669,0.65,0.3,454.0,0.107,-0.637,0.1421111111111113,86.0,173.0,4.789663270433196
2017-09-22,4.49425,12.532916666666669,99.74583333333334,0.9625,1.3,89.3,0.121,-0.601,0.1312111111111082,86.0,174.0,4.601569407510499
2017-09-23,3.4967916666666667,13.56,99.8,0.6208333333333333,0.0,171.6,0.122,-0.568,0.0296777777777776,86.0,175.0,4.161160555972236
2017-09-24,3.110333333333333,13.798333333333332,99.04166666666669,0.1541666666666666,0.0,353.6,0.288,-0.537,0.0548111111111122,86.0,176.0,4.087610707437389
2017-09-25,3.183958333333333,13.935,95.075,0.0125,0.0,453.8,0.333,-0.507,0.0576143264770507,86.0,177.0,4.190972720754809
2017-09-26,2.4675,14.07875,94.07916666666668,0.3708333333333333,0.0,441.1,0.326,-0.48,0.1447999999999982,86.0,178.0,4.307969939057479
2017-09-27,2.970791666666667,12.935833333333331,98.54166666666669,0.9166666666666666,0.0,104.0,0.307,-0.453,0.1313666666666684,86.0,179.0,4.384401075133624
2017-09-28,2.98675,12.501666666666669,95.25833333333333,0.9208333333333334,0.0,183.7,0.288,-0.439,0.0452999999999992,86.0,180.0,3.9393121234012454
2017-09-29,2.426375,11.906666666666666,86.94583333333333,0.975,0.0,176.6,0.272,-0.441,0.021811111111111,86.0,181.0,3.8529257755755677
2017-09-30,2.79525,11.783333333333331,94.025,0.975,0.0,267.5,0.256,-0.445,-0.0106239318847656,86.0,182.0,4.009014513916806
2017-10-01,2.6625,12.078333333333331,84.125,0.8916666666666666,0.0,333.8,0.241,-0.453,0.0672888888888856,86.0,183.0,4.666138536001418
2017-10-02,6.339958333333333,12.108333333333334,89.89999999999999,0.9666666666666668,10.9,65.65,0.227,-0.471,0.0399222222222235,86.0,184.0,4.4889461198081895
2017-10-03,3.711125000000001,12.448333333333332,95.0875,0.9125,0.2,316.5,0.219,-0.49,0.0009111111111099,86.0,185.0,4.57616870875779
2017-10-04,5.405708333333333,11.05,83.2375,0.6708333333333334,0.3,425.3,0.209,-0.514,0.0677444444444432,86.0,186.0,4.158824676375723
2017-10-05,4.854708333333334,8.950833333333334,89.27499999999999,0.6541666666666667,1.3999999999999997,241.0,0.201,-0.508,0.0075777777777794,86.0,187.0,3.377758599958071
2017-10-06,5.298708333333333,9.105,94.27083333333331,0.8500000000000001,3.0,192.5,0.253,-0.48,0.0269444444444442,86.0,188.0,3.9159701926833983
2017-10-07,3.763791666666666,6.6241666666666665,93.375,0.9791666666666666,13.0,212.6,0.241,-0.454,0.0210888888888884,86.0,189.0,3.2843490480491435
2017-10-08,7.406458333333333,7.545416666666667,99.6625,0.9916666666666668,26.8,126.1,0.235,-0.45,0.048866666666667,86.0,190.0,4.263922532784492
2017-10-09,5.2167916666666665,9.29875,97.31666666666666,0.8416666666666667,8.3,348.4,0.409,-0.433,0.0084333333333344,86.0,191.0,4.47227675983128
2017-10-10,7.145166666666667,7.656666666666666,98.80416666666667,1.0,1.3999999999999997,163.7,0.736,-0.423,0.030899999999999,86.0,192.0,4.132158526379007
2017-10-11,4.265333333333333,6.21875,96.075,0.8916666666666666,5.1,149.3,1.1949999999999998,-0.413,0.0160666666666688,86.0,193.0,3.2692407469380336
2017-10-12,3.26725,9.760416666666666,99.48333333333332,0.9375,6.0,109.3,1.541,-0.404,0.0569222222222229,86.0,194.0,4.4232554506192026
2017-10-13,5.0105,8.049583333333333,95.8125,0.5750000000000001,6.8,229.4,1.75,-0.396,0.1305111111111099,86.0,195.0,4.329044387353312
2017-10-14,4.157208333333333,10.354166666666666,96.28333333333336,0.6166666666666667,0.6,214.1,1.838,-0.391,0.0195111111111092,86.0,196.0,3.7578301250871333
2017-10-15,4.6617500000000005,10.720833333333331,83.08333333333333,0.7833333333333333,0.1,322.9,1.951,-0.388,0.0001907348632812,86.0,197.0,4.1777694225142294
2017-10-16,5.306416666666666,13.210833333333332,83.46666666666667,0.5333333333333333,3.9,325.8,1.943,-0.384,0.0538333333333334,86.0,198.0,5.080514581963622
2017-10-17,4.481958333333334,10.35625,93.4,0.7416666666666667,3.5,188.8,1.872,-0.38,0.035899999999998,86.0,199.0,3.71718915371129
2017-10-18,6.1565,8.619166666666667,88.44583333333333,0.4083333333333334,0.0,329.0,1.753,-0.377,0.0134555555555557,86.0,200.0,4.219528691138352
2017-10-19,2.728333333333333,5.879166666666666,88.96249999999999,0.1833333333333333,0.0,316.1,1.684,-0.377,0.0081888888888901,86.0,201.0,4.05045262964688
2017-10-20,1.5730000000000002,4.737916666666666,87.33749999999999,0.5833333333333334,0.4000000000000001,249.7,1.59,-0.419,0.0701222222222224,86.0,202.0,3.6376588130924357
2017-10-21,2.813166666666667,6.484166666666667,84.85416666666667,0.4416666666666666,0.0,351.8,1.489,-0.425,0.0577111111111126,86.0,203.0,4.090163674972199
2017-10-22,2.8026250000000004,4.501666666666667,91.79166666666669,0.7999999999999999,0.0,157.9,1.389,-0.456,0.0315555555555544,86.0,204.0,3.335491960269736
2017-10-23,3.655333333333333,4.574166666666667,85.70833333333333,0.9625,1.9,164.6,1.294,-0.492,0.0345555555555563,86.0,205.0,3.3243398218711713
2017-10-24,2.528583333333333,3.9966666666666666,86.73333333333333,0.9166666666666666,2.9,125.4,1.207,-0.529,0.0069333333333343,86.0,206.0,3.4602903593713186
2017-10-25,6.352875,7.395833333333333,92.37083333333334,1.0,26.8,45.82,1.132,-0.558,0.0515644444444429,86.0,207.0,3.502073680907342
2017-10-26,5.560333333333333,5.490833333333334,98.77916666666664,1.0,0.8000000000000002,83.3,1.1989999999999998,-0.584,0.0231799999999999,86.0,208.0,3.8121207063075326
2017-10-27,3.5465416666666667,4.074166666666667,97.9625,0.9625,1.9,102.6,1.754,-0.603,0.04281111111111,86.0,209.0,3.1198116936255307
2017-10-28,5.251083333333333,5.744583333333334,96.525,0.9791666666666666,1.6000000000000003,160.4,2.037,-0.603,0.0300499999999992,86.0,210.0,3.10331133363249
2017-10-29,8.542583333333333,3.27875,87.50833333333333,0.9541666666666666,7.2,62.62,2.271,-0.603,0.0212711111111119,86.0,211.0,3.2402899265836376
2017-10-30,9.005916666666666,3.7925,63.7375,0.8416666666666667,0.1,164.6,2.33,-0.604,0.0012788888888888,86.0,212.0,3.39854430909505
2017-10-31,3.666041666666666,2.0570833333333334,80.10416666666667,0.8458333333333333,0.9,237.4,2.428,-0.609,0.0243944444444448,86.0,213.0,3.3422698258352215
2017-11-01,2.777041666666667,4.534166666666667,92.42083333333332,0.8791666666666668,4.7,208.6,2.42,-0.611,0.0525022222222233,86.0,214.0,3.360564602604103
2017-11-02,3.783125,6.489583333333333,97.90416666666664,0.975,1.1,76.97,2.362,-0.615,0.1456911111111107,86.0,215.0,3.4994946777905267
2017-11-03,3.87175,3.701666666666666,85.59583333333335,0.525,0.0,253.0,2.475,-0.622,0.1068322222222226,86.0,216.0,3.548874776279996
2017-11-04,5.329875,7.75375,88.2625,0.725,0.0,115.0,2.486,-0.708,0.0475600000000007,86.0,217.0,3.4023619949041386
2017-11-05,3.6212083333333336,8.702916666666667,97.5375,1.0,0.0,64.03,2.4160000000000004,-0.764,-0.0041408538818359,86.0,218.0,3.4291685978805284
2017-11-06,4.194875,6.4750000000000005,85.6375,0.5875,0.0,198.8,2.306,-0.819,0.0100550651550292,86.0,219.0,3.154017779245537
2017-11-07,2.7902916666666666,2.8579166666666667,95.125,0.3458333333333334,0.0,190.7,2.178,-0.888,0.016073333333332,86.0,220.0,3.160329799736295
2017-11-08,2.900041666666666,3.3683333333333336,93.79583333333332,0.7958333333333334,0.1,202.2,2.049,-0.949,0.0177311111111109,86.0,221.0,3.186964409014808
2017-11-09,4.520083333333333,6.427499999999999,91.57916666666668,0.9708333333333332,0.9,93.7,1.925,-1.004,0.0438866666666664,86.0,222.0,3.11902535232899
2017-11-10,3.7929166666666654,5.543333333333333,91.79583333333332,0.6375000000000001,5.900000000000001,173.0,1.807,-1.047,0.0369677777777779,86.0,223.0,3.2396159806229163
2017-11-11,3.24775,5.144166666666666,99.22083333333336,0.9875,6.099999999999999,165.2,1.702,-1.08,-0.011305809020996,86.0,224.0,3.907057853746565
2017-11-12,6.3998333333333335,2.44625,97.45416666666668,0.8666666666666667,0.0,85.8,1.692,-1.104,0.0842955555555562,86.0,225.0,3.4419509765650598
2017-11-13,5.4005833333333335,1.0945833333333332,93.4375,0.3374999999999999,0.1,180.0,1.802,-1.12,0.0189822222222222,86.0,226.0,3.2523754093431942
2017-11-14,4.011083333333334,-0.1195833333333333,92.4875,0.4458333333333333,0.4000000000000001,173.9,1.826,-1.101,0.0064777777777775,86.0,227.0,3.2250643167518613
2017-11-15,6.369375000000001,1.66125,97.10833333333332,0.4833333333333333,0.5,121.8,1.802,-1.083,0.054654444444445,86.0,228.0,3.3043078064053266
2017-11-16,4.119541666666667,1.9766666666666663,85.87083333333334,0.4833333333333333,1.9,166.5,1.752,-1.066,0.0696655555555567,86.0,229.0,3.245140885168172
2017-11-17,7.712875,5.255416666666666,85.70833333333333,0.45,0.0,166.4,1.706,-1.051,-0.0243558883666992,86.0,230.0,3.355491272377073
2017-11-18,3.598708333333333,4.257499999999999,92.69583333333333,0.975,2.5,58.84,1.6789999999999998,-1.038,0.0368177777777773,86.0,231.0,3.185903410002002
2017-11-19,4.323416666666667,-0.0487499999999999,96.8375,0.7875,1.2,96.7,1.6549999999999998,-1.027,0.0562300000000002,86.0,232.0,3.1545104022730457
2017-11-20,4.930208333333334,0.4395833333333334,99.63333333333333,0.9333333333333332,1.7,46.91,1.702,-1.019,0.0559522222222215,86.0,233.0,3.8344263041572724
2017-11-21,3.9139166666666654,-0.9383333333333334,98.71666666666664,0.9083333333333332,0.5,22.44,1.716,-1.013,0.003907777777778,86.0,234.0,3.3789596523519005
2017-11-22,2.941333333333333,-1.2166666666666666,95.27083333333331,0.7000000000000001,11.199999999999998,87.8,1.72,-1.012,0.008055555555555,86.0,235.0,3.2130018367782203
2017-11-23,6.262125,6.232083333333333,99.63333333333333,0.975,2.3,47.37,1.706,-1.014,-0.0120988888888886,86.0,236.0,3.840632195836131
2017-11-24,3.749666666666666,5.214583333333334,93.84166666666664,0.7541666666666668,0.0,111.1,1.753,-1.015,0.0105354785919189,86.0,237.0,3.084216390556081
2017-11-25,2.175625,1.10875,99.24166666666667,0.5416666666666666,0.0,66.15,2.2590000000000003,-1.024,-0.0026011111111117,86.0,238.0,4.014473293982859
2017-11-26,2.047125,-0.0366666666666666,99.65,0.8333333333333334,1.0,60.78,2.47,-1.031,-0.0200744444444445,86.0,239.0,3.996150640429111
2017-11-27,2.688541666666667,3.296666666666667,99.40833333333332,0.8083333333333335,2.1,53.63,2.491,-1.038,-0.0450022222222221,86.0,240.0,4.036599784695267
2017-11-28,2.68075,3.1633333333333336,99.67916666666666,0.8208333333333333,9.1,36.33,2.452,-1.044,0.0068899999999998,86.0,241.0,4.010798934096693
2017-11-29,2.1686666666666667,3.4525,99.36666666666667,0.6333333333333333,1.6000000000000003,66.66,2.484,-1.055,-0.0044088888888889,86.0,242.0,4.004488624162584
2017-11-30,1.0777916666666667,1.4229166666666666,99.45,0.6708333333333334,0.4000000000000001,119.4,2.793,-1.077,-0.0177244444444442,86.0,243.0,4.228375591735033
2018-03-01,1.7307916666666667,-13.114166666666668,85.7375,0.3374999999999999,0.0,320.7,1.404,-1.988,-0.0689481496810913,101.0,-51.0,3.5296026180317654
2018-03-02,2.060666666666666,-10.54875,75.70833333333333,0.175,0.0,387.4,1.373,-1.968,-0.0737741887569427,101.0,-50.0,3.245735068773249
2018-03-03,1.3357083333333335,-11.98,85.40833333333335,0.5458333333333333,0.0,370.8,1.339,-1.948,-0.073473572731018,101.0,-49.0,3.4203020738453205
2018-03-04,0.856875,-9.4125,84.97500000000001,0.5083333333333333,0.0,331.7,1.308,-1.927,-0.0824834108352661,101.0,-48.0,3.454543510665045
2018-03-05,1.444125,-6.953749999999999,95.50833333333333,0.9958333333333332,0.5,198.1,1.28,-1.905,-0.0892213582992553,101.0,-47.0,3.6803795045332848
2018-03-06,3.3806666666666665,-2.765,84.68333333333334,1.0,0.0,157.0,1.251,-1.883,-0.0960304737091064,101.0,-46.0,3.578150386572711
2018-03-07,3.5209166666666665,-3.10375,94.04583333333332,1.0,0.0,208.0,1.221,-1.86,-0.1003287136554718,101.0,-45.0,3.2597769611282916
2018-03-08,3.776166666666666,-2.5170833333333333,98.45833333333331,1.0,5.2,180.4,1.19,-1.836,-0.1008510887622833,101.0,-44.0,3.531637701535551
2018-03-09,2.075625,0.4983333333333333,99.31666666666666,1.0,1.3,198.9,1.166,-1.815,-0.1047049462795257,101.0,-43.0,3.513569382768758
2018-03-10,2.417375,-1.225,99.8,1.0,0.6,120.5,1.144,-1.795,-0.1058487892150878,101.0,-42.0,3.631023863011001
2018-03-11,1.8862083333333333,-1.6595833333333332,99.59166666666664,1.0,2.1,300.8,1.144,-1.775,-0.1169874966144561,101.0,-41.0,3.728717177681528
2018-03-12,3.2445,0.64875,99.8,1.0,0.9,151.6,1.149,-1.755,-0.1126867532730102,101.0,-40.0,3.441580200942461
2018-03-13,5.778874999999999,-0.1958333333333333,99.75416666666666,0.9958333333333332,8.5,119.5,1.1549999999999998,-1.735,-0.1199828684329986,101.0,-39.0,3.44269630202045
2018-03-14,5.424041666666667,-3.6216666666666666,91.85833333333332,0.9375,0.2,212.0,1.181,-1.719,-0.132216066122055,101.0,-38.0,3.0271256414929946
2018-03-15,3.1372916666666666,-6.61375,91.50833333333333,0.775,1.5,361.1,1.268,-1.704,-0.1227347552776336,101.0,-37.0,3.027597782275634
2018-03-16,3.754208333333333,-7.8,78.09583333333333,0.6708333333333334,0.0,438.4,1.3490000000000002,-1.688,-0.1010365188121795,101.0,-36.0,2.8198776878068705
2018-03-17,3.2226250000000003,-5.572916666666667,66.75,0.4375,0.0,405.6,1.367,-1.672,-0.1017165780067443,101.0,-35.0,3.43494470759944
2018-03-18,5.293291666666667,-4.3625,59.9125,0.3625,0.0,520.4,1.3530000000000002,-1.655,-0.1118466258049011,101.0,-34.0,5.349662897455262
2018-03-19,5.437666666666666,0.0170833333333333,69.02499999999999,0.8791666666666668,0.6999999999999998,329.4,1.3210000000000002,-1.638,-0.1171216964721679,101.0,-33.0,3.3326922045858374
2018-03-20,6.383416666666666,-3.4304166666666664,94.15416666666664,0.4375,0.0,554.6,1.279,-1.621,-0.1343505978584289,101.0,-32.0,3.190827571198787
2018-03-21,3.8205416666666654,-1.77125,88.16666666666667,0.1041666666666666,0.0,528.3,1.235,-1.604,-0.1320239305496215,101.0,-31.0,3.7263343981150134
2018-03-22,3.891166666666667,0.3491666666666666,92.54583333333332,0.4833333333333333,0.0,532.3,1.189,-1.586,-0.1365529894828796,101.0,-30.0,3.3094149802672943
2018-03-23,1.716375,-0.2183333333333333,99.83333333333331,0.6916666666666668,0.0,385.5,1.14,-1.568,-0.1489273309707641,101.0,-29.0,2.9939815371146317
2018-03-24,5.6479583333333325,1.26375,99.9,0.7833333333333333,0.0,351.5,1.118,-1.551,-0.1593497395515442,101.0,-28.0,2.987219808441818
2018-03-25,6.0055000000000005,2.512916666666667,93.69166666666666,0.5,0.1,531.1,1.102,-1.532,-0.1695619225502014,101.0,-27.0,3.494400915050173
2018-03-26,5.65925,-2.9483333333333337,66.16666666666667,0.4125,0.0,600.8,1.128,-1.516,-0.1680880784988403,101.0,-26.0,3.9075255041508714
2018-03-27,2.663875,-4.9225,73.20833333333333,0.1374999999999999,0.0,564.9,1.368,-1.505,-0.17410808801651,101.0,-25.0,3.2903272311753993
2018-03-28,1.3392916666666668,-4.105,67.16666666666667,0.0,0.0,570.7,1.514,-1.493,-0.1838265061378479,101.0,-24.0,3.8003813329196467
2018-03-29,1.3130833333333334,-3.73875,71.33333333333333,0.0,0.0,587.0,1.529,-1.48,-0.1945619583129882,101.0,-23.0,3.3277453319926384
2018-03-30,2.0545416666666667,-2.8166666666666664,71.375,0.0,0.0,594.0,1.501,-1.467,-0.2043037414550781,101.0,-22.0,3.4137367932535927
2018-03-31,1.3082083333333332,-2.5341666666666667,72.54166666666667,0.0791666666666666,0.0,577.9,1.452,-1.453,-0.1590398550033569,101.0,-21.0,3.421642812733166
2018-04-01,2.6430416666666665,-1.8416666666666668,85.33333333333333,0.8250000000000001,0.0,393.1,1.393,-1.439,-0.1634061336517334,101.0,-20.0,3.04812724719981
2018-04-02,6.2450833333333335,0.2208333333333333,66.54166666666667,0.6291666666666667,0.0,525.8,1.328,-1.425,-0.091700792312622,101.0,-19.0,4.7614872038016
2018-04-03,2.2365,-0.7804166666666666,62.458333333333336,0.1999999999999999,0.0,600.8,1.263,-1.431,-0.0099879503250122,101.0,-18.0,8.568951779905442
2018-04-04,3.760208333333333,1.778333333333333,97.16666666666669,0.9958333333333332,3.8,184.5,1.201,-1.451,-0.065042495727539,101.0,-17.0,4.227179324777774
2018-04-05,2.3633333333333333,3.025416666666666,100.0,1.0,1.9,121.5,1.146,-1.468,-0.022303819656372,101.0,-16.0,6.264307053462552
2018-04-06,6.036625,1.83625,94.16666666666669,0.7833333333333333,0.9,248.1,1.276,-1.482,-1.0948377777777776,101.0,-15.0,3.4484951473359553
2018-04-07,2.7533333333333334,2.5470833333333336,70.58333333333333,0.4291666666666667,0.0,563.1,1.641,-1.479,-0.00111985206604,101.0,-14.0,6.467756907415504
2018-04-08,1.294875,4.1625000000000005,73.375,0.8624999999999999,0.0,409.7,1.986,-1.48,-1.0025855555555552,101.0,-13.0,3.4675950898549974
2018-04-09,3.595375,1.32625,92.70833333333331,0.8708333333333332,3.2999999999999994,259.9,2.336,-1.48,-0.8884488888888888,101.0,-12.0,3.597778775325473
2018-04-10,4.599708333333333,1.3104166666666666,70.625,0.1958333333333333,0.0,664.0,2.876,-1.528,-0.8240800000000001,101.0,-11.0,3.9905777347973057
2018-04-11,1.7923333333333331,1.278333333333333,75.58333333333333,0.0,0.0,654.4,3.449,-1.599,-0.7361677777777778,101.0,-10.0,4.831355607941324
2018-04-12,2.231333333333333,2.6025,68.5,0.0,0.0,672.3,3.834,-1.687,-0.0422260761260986,101.0,-9.0,6.126810127007693
2018-04-13,2.7689166666666662,3.6183333333333336,61.25,0.0,0.0,640.3,4.056,-1.808,-0.5002444444444447,101.0,-8.0,5.50116383363137
2018-04-14,2.187375,5.914583333333333,66.29166666666667,0.0,0.0,644.7,4.2330000000000005,-1.952,-0.4063366666666668,101.0,-7.0,5.040266378049608
2018-04-15,1.4385416666666666,2.39,82.29166666666667,0.5833333333333334,0.0,379.4,4.436,-2.095,-0.0218720436096191,101.0,-6.0,5.810615754305447
2018-04-16,1.1955,3.11,74.29166666666667,0.4208333333333333,0.0,572.9,4.383,-2.237,-0.0826585292816162,101.0,-5.0,6.760123659363326
2018-04-17,1.7253333333333334,4.119583333333334,77.25,0.0999999999999999,0.0,599.4,4.175,-2.378,-0.0350700000000001,101.0,-4.0,7.018984700943188
2018-04-18,4.230083333333334,4.732083333333333,86.625,0.4375,0.2,386.2,3.864,-2.512,-0.0478789806365966,101.0,-3.0,5.645353373735743
2018-04-19,3.338,8.042916666666667,70.91666666666667,0.0291666666666666,0.0,648.5,3.536,-2.619,0.1286588888888888,101.0,-2.0,7.476699880053309
2018-04-20,4.849,9.49375,66.95833333333333,0.2208333333333333,0.0,634.0,3.217,-2.697,0.2928377777777777,101.0,-1.0,8.531746088866202
2018-04-21,6.188583333333334,8.635833333333332,60.583333333333336,0.35,0.0,669.8,2.917,-2.748,0.4854233333333329,101.0,0.0,10.419961767195508
2018-04-22,3.875458333333333,6.358750000000001,68.375,0.1666666666666666,0.0,561.0,2.637,-2.777,0.0939144444444441,101.0,1.0,10.100223689529935
2018-04-23,4.037958333333333,4.400833333333334,86.83333333333333,0.7083333333333334,1.0,536.3,2.382,-2.788,-0.0308788888888891,101.0,2.0,8.76682264879648
2018-04-24,5.216375,7.857499999999999,80.75,0.9166666666666666,0.3,723.5,2.156,-2.771,0.0170464515686035,101.0,3.0,13.083995971873724
2018-04-25,4.100416666666667,6.874583333333334,83.79166666666667,0.7458333333333332,5.1,717.5,1.955,-2.744,0.0647066666666669,101.0,4.0,9.710995351840342
2018-04-26,2.2630833333333333,6.329583333333333,84.75,0.6958333333333333,1.0,590.5,1.777,-2.706,0.2033299999999993,101.0,5.0,8.930774950761219
2018-04-27,3.1464583333333334,6.290833333333333,85.29166666666667,0.725,1.3999999999999997,566.7,1.615,-2.65,0.5819477777777768,101.0,6.0,9.049357778994874
2018-04-28,2.4040833333333333,7.214583333333334,78.625,0.4583333333333333,0.6,715.2,1.469,-2.581,0.9415611111111106,101.0,7.0,9.251909568262215
2018-04-29,1.4728333333333332,7.2275,86.70833333333333,0.6833333333333332,0.0,424.2,1.339,-2.512,1.25781,101.0,8.0,8.501017474558347
2018-04-30,3.337375,6.275,78.54166666666667,0.6541666666666667,5.1,519.5,1.217,-2.445,1.4284999999999997,101.0,9.0,7.475331225941744
2018-05-01,3.768666666666667,6.477916666666666,93.89583333333331,0.7583333333333333,2.4,314.7,1.111,-2.383,1.6974744444444445,101.0,10.0,6.3118978714689
2018-05-02,3.9960416666666654,7.8075,86.41666666666667,0.8041666666666667,0.0,344.0,1.037,-2.324,0.610637777777777,101.0,11.0,8.786704202962994
2018-05-03,3.210875,6.4991666666666665,90.25,0.6,3.2999999999999994,559.3,0.982,-2.267,0.6262311111111121,101.0,12.0,7.6405801102441435
2018-05-04,4.276458333333333,7.414166666666667,80.95833333333333,0.775,0.0,741.0,0.958,-2.214,0.5477466666666659,101.0,13.0,14.890917632574281
2018-05-05,2.183583333333333,10.9075,68.3125,0.0166666666666666,0.0,731.2,0.985,-2.162,0.4452011111111105,101.0,14.0,8.806251833140442
2018-05-06,3.9177083333333336,13.669166666666667,75.16666666666667,0.1333333333333333,0.0,790.9,1.004,-2.112,1.1401777777777786,101.0,15.0,10.794918299566017
2018-05-07,4.341833333333334,14.911666666666669,62.708333333333336,0.0083333333333333,0.0,750.5,1.016,-2.063,2.765036666666666,101.0,16.0,13.847484181284226
2018-05-08,2.278458333333333,14.19375,65.95833333333333,0.0708333333333333,0.0,728.4,1.002,-2.015,1.8274598121643064,101.0,17.0,11.018000060884972
2018-05-09,3.2392916666666665,11.783333333333331,63.875,0.0291666666666666,0.0,742.1,0.978,-1.968,2.6400344444444457,101.0,18.0,7.366534641883877
2018-05-10,3.4415,11.469583333333333,67.79166666666667,0.0,0.0,743.7,0.955,-1.922,2.576953333333334,101.0,19.0,6.404385118393897
2018-05-11,3.624541666666667,13.945,66.45833333333333,0.075,0.0,726.5,0.93,-1.877,2.0433755555555573,101.0,20.0,7.806472633548236
2018-05-12,2.795041666666666,15.145833333333334,66.375,0.0041666666666666,0.0,716.9,0.903,-1.832,2.3171777777777782,101.0,21.0,6.6242427163703725
2018-05-13,1.6663333333333332,14.370416666666666,65.83333333333333,0.0,0.0,756.6,0.882,-1.789,4.90608024597168,101.0,22.0,6.462128149964347
2018-05-14,2.419208333333333,15.270416666666668,62.020833333333336,0.0,0.0,753.0,0.862,-1.746,3.7767166666666654,101.0,23.0,5.7220114797917825
2018-05-15,1.88575,15.8225,60.91666666666666,0.0,0.0,751.8,0.842,-1.704,4.7819988888888885,101.0,24.0,4.169772665915325
