Date,SST,delT,U,AirT,Humidity,CC,Prec(mm/d),swr(w/m2),inflow(m3/s),outflow(m3/s),month,Ice_d,days from iceoff,MLD,W,thermD
2001-06-05,12.949666666666666,0.9866666666666664,4.0901250000000005,14.007499999999999,63.291666666666664,0.6291666666666667,0.0,627.8,1.073,-1.341,6,80,57.0,-10.11759013842953,0.8313196936669242,-11.2915
2001-06-06,13.530500000000002,0.9425000000000026,4.162125,14.895416666666664,70.29166666666667,0.4499999999999999,0.0,653.7,1.05,-1.316,6,80,58.0,-8.194473008172547,0.5936614506076716,-11.5242
2001-06-07,13.952499999999999,2.8884999999999987,4.025208333333333,13.959166666666668,77.25,0.9958333333333332,0.10000000000000003,516.0,1.024,-1.292,6,80,59.0,-6.485921680192882,0.5383844728800903,-9.1802
2001-06-08,13.889166666666666,1.5411666666666655,5.393625,12.777499999999998,65.20833333333333,0.41250000000000014,0.0,670.1,0.996,-1.268,6,80,60.0,-6.843172101209261,0.7156389335127432,-7.5699
2001-06-09,13.998833333333332,2.511833333333332,4.319666666666666,12.167499999999999,65.375,0.23333333333333336,0.0,777.0,0.961,-1.244,6,80,61.0,-9.416017511324252,0.8154722819337709,-11.0217
2001-06-10,14.308,2.6560000000000006,4.034166666666667,11.944583333333334,74.375,0.6916666666666668,0.10000000000000003,718.0,0.925,-1.219,6,80,62.0,-9.710364620638806,1.392685697801256,-10.8602
2001-06-11,14.326166666666666,2.3261666666666656,3.530083333333334,11.991666666666667,76.0,0.4375,1.1000000000000003,697.8,0.894,-1.195,6,80,63.0,-9.800819576547976,1.6774729082083617,-11.4345
2001-06-12,14.482666666666667,3.028666666666666,3.5087499999999996,10.773333333333333,77.41666666666667,0.7625000000000001,0.20000000000000007,793.0,0.862,-1.171,6,80,64.0,-9.799785576616731,3.484066681229331,-9.8804
2001-06-13,14.270666666666669,1.8166666666666682,5.371041666666667,12.568333333333335,63.708333333333336,0.3583333333333332,0.0,762.0,0.832,-1.146,6,80,65.0,-8.463969543636395,2.6031306569041357,-11.4337
2001-06-14,14.667333333333334,1.676333333333334,3.4794583333333335,15.364999999999997,58.5,0.18333333333333326,0.0,833.0,0.8069999999999999,-1.122,6,80,66.0,-11.1931836276259,1.3822926641608957,-11.5524
2001-06-15,14.990166666666667,1.7881666666666671,4.771916666666667,15.060416666666663,58.0,0.12499999999999996,0.0,871.0,0.783,-1.098,6,80,67.0,-11.52508590677911,4.940323617712279,-11.4802
2001-06-16,15.323333333333332,3.7623333333333324,2.9002499999999998,13.659166666666666,69.58333333333333,0.5666666666666668,0.0,768.0,0.757,-1.074,6,80,68.0,-7.453741680846706,1.042511532145389,-11.1593
2001-06-17,15.337666666666669,3.2806666666666686,3.829041666666667,12.761666666666665,84.29166666666667,0.9749999999999998,0.10000000000000003,249.9,0.73,-1.05,6,80,69.0,-5.590320994078837,2.4081663878349566,-7.8444
2001-06-18,15.216833333333334,2.347833333333334,3.0557916666666665,13.929166666666667,87.04166666666667,1.0,0.10000000000000003,249.8,0.703,-1.027,6,80,70.0,-7.319729084913999,1.7503435121588684,-10.6119
2001-06-19,14.924,2.1319999999999997,5.371208333333332,13.499583333333334,92.875,1.0,22.89999999999999,212.2,0.673,-1.003,6,80,71.0,-7.034174020372038,3.494895599587703,-10.3687
2001-06-20,15.096333333333334,2.4443333333333346,2.9642500000000003,15.447083333333333,83.875,0.8583333333333333,0.0,620.9,0.641,-0.98,6,80,72.0,-9.448990381284522,1.4456231842423,-10.868
2001-06-21,15.376833333333332,3.325833333333332,2.485958333333333,13.826250000000002,85.58333333333333,0.9,0.0,310.0,0.609,-0.957,6,80,73.0,-8.867579447713277,6.57292421755484,-10.8264
2001-06-22,15.285166666666667,3.1771666666666665,5.257625,13.20916666666667,88.375,0.8708333333333335,0.0,311.7,0.579,-0.935,6,80,74.0,-3.691089786231785,1.82874376610731,-10.3664
2001-06-23,15.139166666666668,2.0981666666666676,7.443791666666667,15.567916666666667,69.41666666666667,0.5958333333333334,0.0,727.0,0.547,-0.914,6,80,75.0,-9.45796843493836,1.5576929735245555,-11.3329
2001-06-24,15.442166666666667,1.6371666666666673,5.3204166666666675,16.542916666666663,64.16666666666667,0.20416666666666658,0.0,736.0,0.517,-0.892,6,80,76.0,-12.64563226282855,1.4252867298506278,-11.3909
2001-06-25,16.113166666666668,1.6401666666666674,3.2574166666666677,18.19875,62.125,0.29166666666666674,0.0,727.0,0.491,-0.871,6,80,77.0,-13.14165523393019,3.1919056881747587,-11.4889
2001-06-26,17.120833333333334,3.709833333333334,2.65,17.935416666666665,66.79166666666667,0.4375,0.0,738.0,0.469,-0.853,6,80,78.0,-12.487544088359,13.035557079890376,-11.3354
2001-06-27,17.683,4.507,3.1734166666666668,18.493750000000002,57.708333333333336,0.07916666666666669,0.0,721.0,0.454,-0.837,6,80,79.0,-3.665021963676783,1.8667129202616333,-11.2962
2001-06-28,17.948666666666664,4.901666666666664,3.291708333333333,17.227916666666662,74.25,0.6125,0.0,749.0,0.437,-0.822,6,80,80.0,-4.669859322470089,2.817375040385034,-4.258
2001-06-29,18.04,3.430999999999999,4.3035000000000005,18.159166666666668,72.45833333333333,0.8166666666666665,0.0,471.4,0.418,-0.807,6,80,81.0,-3.679470531361001,1.7762323053193931,-4.418
2001-06-30,18.288,4.035,4.512833333333334,19.725416666666664,68.875,0.5750000000000001,0.0,642.7,0.398,-0.792,6,80,82.0,-5.524782978720683,1.4781885003052275,-10.7351
2001-07-01,18.5455,5.2125,3.1281250000000003,17.960416666666664,84.5,0.6458333333333334,2.100000000000001,616.5,0.382,-0.777,7,80,83.0,-5.520283785865669,1.527705503916866,-8.6253
2001-07-02,18.665833333333335,4.784833333333335,4.024875,16.92833333333333,69.29166666666667,0.18333333333333335,0.0,740.0,0.369,-0.761,7,80,84.0,-5.164742190815025,4.0377525637035285,-9.486
2001-07-03,19.272500000000004,5.385500000000004,1.4214583333333335,20.819999999999997,59.791666666666664,0.22083333333333335,0.0,771.0,0.351,-0.746,7,80,85.0,-6.206436682721148,2.763186624588455,-8.3076
2001-07-04,20.69333333333333,7.133333333333331,2.0807499999999997,23.22916666666667,57.5,0.11250000000000006,0.0,764.0,0.333,-0.73,7,80,86.0,-4.791335802902426,17.56725430149972,-3.5678
2001-07-05,21.131666666666664,7.344666666666663,2.5921666666666665,23.387916666666666,55.75,0.024999999999999998,0.0,780.0,0.318,-0.715,7,80,87.0,-1.605908184731594,1.5220734120335204,-4.8554
2001-07-06,21.378500000000003,7.5195000000000025,1.6016250000000003,21.591666666666665,72.66666666666667,0.2333333333333333,0.0,752.0,0.302,-0.7,7,80,88.0,-1.81853581703915,1.3235887715547288,-4.4088
2001-07-07,21.550833333333333,7.563833333333333,1.7822916666666668,20.33583333333333,77.16666666666667,0.9874999999999999,0.0,770.0,0.288,-0.685,7,80,89.0,-2.133991199754975,5.019672187718772,-2.8626
2001-07-08,21.8485,8.110500000000002,1.9325833333333335,21.167083333333327,73.58333333333333,0.7791666666666668,0.0,777.0,0.273,-0.67,7,80,90.0,-2.183624344239904,4.818770820279951,-2.4096
2001-07-09,21.149,7.426,3.1787916666666667,21.917499999999993,78.25,0.22916666666666666,11.800000000000004,757.0,0.26,-0.655,7,80,91.0,-2.160448682374208,4.48261508822601,-2.645
2001-07-10,21.141333333333336,6.888333333333335,3.0711666666666653,19.979166666666664,91.79166666666667,0.9291666666666666,14.5,760.0,0.246,-0.64,7,80,92.0,-2.72990564500282,2.5308307618154675,-4.4815
2001-07-11,21.722333333333335,7.669333333333334,5.023291666666666,19.20791666666667,80.79166666666667,0.6166666666666668,0.2999999999999999,638.9,0.238,-0.627,7,80,93.0,-3.229972900664431,3.7162458192036425,-7.7038
2001-07-12,21.566666666666666,7.097666666666667,5.0612499999999985,17.577916666666663,75.95833333333333,0.4500000000000002,0.0,647.6,0.228,-0.618,7,80,94.0,-4.525110248682677,1.5555314254777404,-7.1112
2001-07-13,20.9395,6.535499999999999,3.6650000000000005,15.01916666666667,84.54166666666667,0.46666666666666656,6.2,509.3,0.219,-0.608,7,80,95.0,-5.673107224789277,2.137835824904546,-7.1072
2001-07-14,20.334000000000003,5.804000000000004,4.404375000000001,16.729166666666664,75.83333333333333,0.2708333333333333,0.0,806.0,0.209,-0.602,7,80,96.0,-6.213586630373975,6.456653433255709,-9.3784
2001-07-15,20.112499999999997,6.0444999999999975,1.7865000000000002,17.26666666666667,92.70833333333333,0.9416666666666664,7.199999999999998,376.6,0.199,-0.6,7,80,97.0,-6.729916109994206,3.320358170192002,-7.2647
2001-07-16,20.07283333333333,5.222833333333332,2.8200000000000003,17.00083333333334,78.04166666666667,0.7541666666666668,2.899999999999999,755.0,0.19,-0.604,7,80,98.0,-6.690374986442279,30.48345089591301,-8.5998
2001-07-17,19.750333333333334,5.035333333333334,4.360708333333333,15.04458333333333,94.125,1.0,2.600000000000001,81.2,0.182,-0.614,7,80,99.0,-6.172309988998975,9.14815623278953,-8.0808
2001-07-18,19.5275,5.150499999999999,1.963708333333333,15.314583333333337,95.66666666666667,1.0,9.900000000000004,221.7,0.174,-0.631,7,80,100.0,-7.14479582676336,3.454255123072592,-8.5417
2001-07-19,19.360666666666663,4.936666666666664,3.5068333333333332,16.67625,91.875,0.7000000000000003,9.199999999999996,396.7,0.166,-0.646,7,80,101.0,-7.191656842448919,24.01081074854346,-9.1224
2001-07-20,19.462833333333336,5.216833333333335,2.929625000000001,17.86416666666667,87.58333333333333,0.5666666666666667,1.1000000000000003,790.0,0.159,-0.663,7,80,102.0,-7.284542645540207,7.283778747873997,-8.2246
2001-07-21,19.62633333333333,4.931333333333331,0.5574583333333331,16.177083333333332,91.04166666666667,0.875,0.0,434.6,0.152,-0.685,7,80,103.0,-7.577978614920557,12.228836704754348,-7.8163
2001-07-22,19.592333333333332,4.915333333333333,0.740125,17.808333333333334,83.54166666666667,0.37916666666666665,0.0,668.1,0.146,-0.71,7,80,104.0,-4.206258418294712,125.18780062462189,-8.0083
2001-07-23,19.9915,5.597499999999998,1.6730416666666665,19.563333333333333,78.75,0.36666666666666653,0.0,741.0,0.14200000000000002,-0.736,7,80,105.0,-4.108549807963386,56.82614974332412,-8.5544
2001-07-24,20.44,6.240000000000002,0.8012916666666667,19.65083333333333,74.47916666666667,0.33333333333333315,0.0,736.0,0.137,-0.757,7,80,106.0,-2.618534793877276,5.019889851822676,-8.2392
2001-07-25,20.849333333333334,6.409333333333334,0.5323333333333333,20.786666666666665,75.875,0.22916666666666663,0.0,779.0,0.132,-0.772,7,80,107.0,-3.065419480656825,28.713203658082943,-7.8598
2001-07-26,21.43083333333333,7.051833333333329,1.2162916666666668,20.487916666666667,74.83333333333333,0.12083333333333336,0.0,764.0,0.127,-0.782,7,80,108.0,-1.69733704675033,32.05828248173089,-8.6197
2001-07-27,20.942833333333336,6.793833333333337,3.5573333333333337,18.82041666666667,78.04166666666667,0.15,0.0,784.0,0.122,-0.789,7,80,109.0,-1.676944414511223,5.393826350677739,-8.1302
2001-07-28,21.165499999999998,6.777499999999998,0.833875,19.140416666666663,73.04166666666667,0.21666666666666667,0.0,791.0,0.118,-0.795,7,80,110.0,-3.665923377713798,2.720464024804531,-8.4083
2001-07-29,21.267833333333332,6.636833333333332,4.017916666666666,21.57625,72.45833333333333,0.6250000000000001,0.20000000000000007,787.0,0.119,-0.805,7,80,111.0,-4.166559818353897,52.43430693489207,-9.4059
2001-07-30,21.279,4.1739999999999995,7.6193333333333335,20.216666666666665,62.583333333333336,0.5916666666666669,0.0,791.0,0.118,-0.815,7,80,112.0,-4.666368654433825,2.1547822340707143,-8.5787
2001-07-31,20.769166666666667,5.733166666666667,4.7685,16.650000000000002,66.45833333333333,0.37499999999999994,0.0,755.0,0.115,-0.819,7,80,113.0,-8.053237959222848,1.5494388610765593,-10.7006
2001-08-01,20.419999999999998,5.684999999999999,1.6240416666666668,15.745,77.29166666666667,0.3958333333333333,0.10000000000000003,657.7,0.112,-0.819,8,80,114.0,-8.711264720693869,4.542016309737719,-9.2685
2001-08-02,20.215833333333332,3.9608333333333334,3.868375000000001,14.510416666666666,65.83333333333333,0.32916666666666666,0.0,832.0,0.109,-0.819,8,80,115.0,-8.716842401858322,45.712885881005725,-11.1355
2001-08-03,19.889833333333335,4.912833333333335,3.406083333333333,16.20916666666667,76.10833333333333,0.8250000000000001,2.2000000000000006,499.9,0.105,-0.819,8,80,116.0,-8.741057529586616,5.883089243110265,-9.4477
2001-08-04,19.596999999999998,3.9739999999999984,4.300875,17.299999999999994,90.66666666666667,0.9375,14.399999999999997,224.3,0.101,-0.817,8,80,117.0,-8.725383870741219,9.608611425210428,-7.7719
2001-08-05,19.4085,3.5075000000000003,3.9843333333333337,17.004583333333333,82.83333333333333,0.7999999999999999,2.899999999999999,720.0,0.098,-0.817,8,80,118.0,-9.169099356520855,4.866907161382552,-10.702
2001-08-06,19.341333333333335,4.156333333333334,3.0577916666666667,15.354583333333332,86.20833333333333,0.6083333333333334,18.699999999999992,599.4,0.095,-0.837,8,80,119.0,-9.208219365241858,5.378606428316561,-10.5003
2001-08-07,19.025166666666667,4.012166666666667,2.8575416666666666,13.599166666666667,94.125,0.7083333333333334,10.400000000000004,282.1,0.091,-0.887,8,80,120.0,-9.209921401118407,13.434583310332393,-10.3605
2001-08-08,18.995833333333334,3.5058333333333334,2.410541666666667,16.81041666666667,79.25,0.47500000000000003,15.300000000000006,683.3,0.088,-0.965,8,80,121.0,-9.476589292536358,15.56334127952628,-10.4841
2001-08-09,18.9995,3.243500000000001,4.456499999999999,17.354583333333334,83.70833333333333,0.6291666666666668,0.5999999999999998,640.9,0.08499999999999999,-1.057,8,80,122.0,-9.677808733850608,21.162891086760336,-10.4176
2001-08-10,18.84416666666667,1.749166666666671,4.87675,16.705000000000002,74.83333333333333,0.2416666666666666,0.0,541.5,0.082,-1.125,8,80,123.0,-7.830227525906629,2.7923891044064324,-11.5653
2001-08-11,18.714,3.321999999999999,4.085375,14.89125,87.41666666666667,0.5291666666666668,1.3000000000000005,407.7,0.079,-1.144,8,80,124.0,-9.827440392895278,3.6256068286133343,-11.3803
2001-08-12,18.547666666666668,1.9606666666666683,4.579083333333334,14.3025,91.0,0.9291666666666666,1.7000000000000002,385.6,0.077,-1.206,8,80,125.0,-10.22497389835398,4.817274008048108,-11.5553
2001-08-13,18.372166666666665,2.7861666666666647,1.9949583333333338,16.079583333333332,84.41666666666667,0.5708333333333335,0.5999999999999998,501.6,0.075,-1.279,8,80,126.0,-10.70377404438252,4.123651381424154,-11.6442
2001-08-14,18.336,1.761999999999997,2.5450416666666666,16.954583333333332,87.5,0.38749999999999996,0.0,430.8,0.075,-1.263,8,80,127.0,-10.72086890428389,32.76704717335589,-11.6145
2001-08-15,18.517333333333333,1.3953333333333333,3.3405000000000005,19.105833333333333,82.77499999999999,0.2583333333333333,0.0,705.0,0.11,-1.228,8,80,128.0,-9.911892794425167,16.068000991129285,-11.7568
2001-08-16,19.00733333333333,2.5013333333333314,2.3052916666666663,19.735416666666666,87.08333333333333,0.65,1.1000000000000003,577.6,0.114,-1.16,8,80,129.0,-10.00421370626534,9.086902926386092,-11.4989
2001-08-17,18.996666666666666,2.2566666666666677,6.582208333333334,19.63083333333333,71.20833333333333,0.18333333333333335,0.0,583.1,0.134,-1.098,8,80,130.0,-3.922333774489166,3.3923517375458503,-11.2951
2001-08-18,19.028666666666666,0.4856666666666669,4.219333333333333,17.926666666666666,75.04166666666667,0.15,0.0,715.0,0.14200000000000002,-1.04,8,80,131.0,-10.72284576258936,1.9530444874812285,-11.4131
2001-08-19,19.050499999999996,2.1024999999999956,1.2369583333333336,16.839583333333334,77.33333333333333,0.1541666666666667,0.0,775.0,0.15,-0.986,8,80,132.0,-11.58176640850987,5.924317403585928,-11.5352
2001-08-20,18.642833333333332,2.387833333333333,1.070958333333333,16.245,94.95833333333333,0.8958333333333334,4.599999999999998,159.7,0.146,-0.934,8,80,133.0,-7.963376232646328,51.23303529470077,-10.8779
2001-08-21,18.754666666666665,1.1446666666666658,1.7451666666666676,17.3425,87.70833333333333,0.7500000000000001,0.0,646.5,0.14200000000000002,-0.926,8,80,134.0,-4.693560190135516,22.032613290229616,-11.4857
2001-08-22,18.955,1.764999999999997,0.7180416666666666,16.170416666666664,81.75,0.3958333333333334,0.0,705.0,0.138,-0.938,8,80,135.0,-7.602018920594108,21.134999844806966,-11.541
2001-08-23,18.91633333333333,1.9773333333333305,0.31404166666666666,15.632916666666667,80.91666666666667,0.34583333333333327,0.0,687.6,0.138,-0.95,8,80,136.0,-2.144172290711463,11.604063221856244,-11.5097
2001-08-24,19.148666666666667,1.7916666666666679,0.3509166666666666,16.535000000000004,84.79166666666667,0.7166666666666671,0.0,582.8,0.14,-0.903,8,80,137.0,-3.114147959479483,129.82891990654394,-11.5718
2001-08-25,19.410166666666665,2.452166666666667,1.0959583333333331,16.414166666666663,79.50833333333333,0.24583333333333335,0.0,646.0,0.144,-0.857,8,80,138.0,-2.043715751816905,50.32207575423119,-11.4625
2001-08-26,19.645833333333332,2.3178333333333327,1.019875,18.62666666666667,78.0,0.7333333333333334,2.799999999999999,547.0,0.154,-0.815,8,80,139.0,-2.578015426877158,8.219572243397982,-11.4839
2001-08-27,19.423666666666666,2.3966666666666647,3.315791666666667,16.42083333333333,95.34583333333335,0.9749999999999996,33.20000000000001,103.5,0.166,-0.775,8,80,140.0,-2.66560169817993,9.29554257303051,-11.3659
2001-08-28,18.948166666666665,1.6791666666666671,3.174083333333334,14.646250000000002,87.33333333333333,0.7041666666666666,0.0,580.1,0.175,-0.737,8,80,141.0,-5.150258371416938,3.164444357738501,-11.3898
2001-08-29,18.796166666666664,2.382166666666663,2.0167916666666668,15.470833333333333,81.25,0.43750000000000006,0.0,582.2,0.179,-0.702,8,80,142.0,-6.665884338942301,5.709421938992688,-10.2868
2001-08-30,18.840500000000002,1.7305000000000028,0.8189583333333331,14.5325,81.49166666666667,0.5291666666666667,0.0,621.0,0.178,-0.668,8,80,143.0,-7.694258905936731,18.944313878762472,-10.3465
2001-08-31,18.63416666666667,1.2021666666666704,2.1260833333333338,15.020833333333334,87.08333333333333,0.7125,0.0,579.3,0.17099999999999999,-0.636,8,80,144.0,-7.154082604311035,77.28175141472764,-10.982
2001-09-01,18.414666666666665,1.6036666666666655,3.521416666666667,15.965416666666663,84.20833333333333,0.6833333333333335,5.900000000000002,499.6,0.164,-0.654,9,80,145.0,-7.20543822158132,11.836512186275147,-11.3329
2001-09-02,18.2535,1.1624999999999979,2.474666666666667,14.515,93.91666666666667,0.9708333333333333,4.799999999999998,338.0,0.158,-0.695,9,80,146.0,-8.64571021630731,6.268185747912767,-11.4446
2001-09-03,18.243666666666666,0.44966666666666555,2.9490416666666666,13.88375,96.41666666666667,0.9541666666666666,2.2000000000000006,271.8,0.154,-0.751,9,80,147.0,-9.578331473639485,15.3778543957813,-15.0
2001-09-04,18.040666666666667,0.34366666666666745,2.9314999999999998,13.23166666666667,95.0,0.8791666666666668,0.2999999999999999,181.4,0.154,-0.79,9,80,148.0,-10.6231659585996,11.09445553130795,-15.0
2001-09-05,17.784,0.5139999999999993,3.442,13.732083333333334,89.5,0.7875,0.0,479.5,0.152,-0.75,9,80,149.0,-11.57198056454323,10.907688157358006,-11.7094
2001-09-06,17.6915,0.21950000000000003,2.4135,14.212499999999997,88.2375,0.32499999999999996,0.10000000000000003,500.4,0.148,-0.713,9,80,150.0,-12.96307157562746,10.428968571357618,-15.0
2001-09-07,17.617166666666666,0.17416666666666458,3.4878749999999994,13.488749999999998,86.75,0.8000000000000004,1.7999999999999996,596.1,0.146,-0.715,9,80,151.0,-13.15392300088662,16.73109796733751,-15.0
2001-09-08,17.434833333333334,0.13283333333333402,3.404083333333334,13.730416666666668,88.66666666666667,0.6625,11.400000000000004,558.2,0.146,-0.716,9,80,152.0,-13.1900792432888,7.971594791500135,-15.0
2001-09-09,17.276833333333332,0.1288333333333327,4.839208333333334,13.940833333333336,89.54166666666667,0.7749999999999999,2.299999999999999,528.8,0.16899999999999998,-0.682,9,80,153.0,-13.66810791009373,8.178833899148865,-15.0
2001-09-10,17.013333333333332,0.15033333333333232,4.855791666666668,12.488333333333332,84.79166666666667,0.8416666666666668,7.400000000000003,539.0,0.217,-0.649,9,80,154.0,-14.70607617513893,2.9652741892522383,-15.0
2001-09-11,16.761666666666667,0.0606666666666662,4.808291666666666,12.735833333333334,94.70833333333333,0.9708333333333332,6.900000000000003,275.1,0.236,-0.619,9,80,155.0,-16.14878715842708,2.720343078322085,-15.0
2001-09-12,16.619666666666667,0.09266666666666623,3.090958333333333,13.377083333333331,93.83333333333333,0.8958333333333334,17.300000000000008,344.6,0.23399999999999999,-0.59,9,80,156.0,-18.11638483184731,2.839538646061449,-15.0
2001-09-13,16.489166666666666,0.05416666666666714,4.423875,13.427916666666667,93.33333333333333,0.9125000000000001,8.900000000000004,166.5,0.235,-0.562,9,80,157.0,-18.13334976248778,7.600011668763716,-15.0
2001-09-14,16.405166666666663,0.09416666666666273,2.6871666666666663,13.514583333333333,95.20833333333333,0.8333333333333334,1.6000000000000005,494.2,0.231,-0.536,9,80,158.0,-19.72228282744819,2.5041994015847946,-15.0
2001-09-15,16.328333333333333,0.12433333333333252,3.295583333333333,13.256666666666668,90.95833333333333,0.5875000000000001,2.2000000000000006,506.9,0.219,-0.57,9,80,159.0,-20.20280030460922,3.214694750809953,-15.0
2001-09-16,16.227166666666665,0.1251666666666651,3.4020833333333336,13.89125,90.20833333333333,0.7541666666666668,0.0,410.0,0.209,-0.643,9,80,160.0,-21.0,0.0993333164390689,-15.0
2001-09-17,16.118333333333336,0.09433333333333493,5.445625,15.909583333333336,87.33333333333333,0.7791666666666667,0.0,469.7,0.199,-0.708,9,80,161.0,-21.0,0.1957173229992769,-15.0
2001-09-18,16.083833333333335,0.11983333333333412,4.9061666666666675,16.18166666666667,86.83333333333333,0.3541666666666667,0.0,495.2,0.19,-0.764,9,80,162.0,-21.0,0.0097067753323911,-15.0
2001-09-19,16.103333333333335,0.08733333333333704,4.351541666666666,15.498333333333333,91.91666666666667,0.7458333333333335,1.3000000000000005,354.2,0.181,-0.812,9,80,163.0,-21.0,0.0811450769253745,-15.0
2001-09-20,16.041833333333333,0.06783333333333275,2.738208333333333,12.566249999999997,97.08333333333333,0.8166666666666665,8.900000000000004,87.3,0.172,-0.853,9,80,164.0,-21.0,0.0690079818684403,-15.0
2001-09-21,15.912,0.06900000000000084,1.0895416666666664,12.985833333333334,94.0,0.7666666666666667,0.0,201.5,0.165,-0.888,9,80,165.0,-21.0,0.0762179739950178,-15.0
2001-09-22,15.834666666666665,0.1256666666666657,3.092916666666667,13.71625,94.20833333333333,0.49166666666666664,0.0,329.1,0.158,-0.916,9,80,166.0,-21.0,0.0996125523139374,-15.0
2001-09-23,15.6925,0.0495000000000001,5.330541666666668,12.242083333333333,86.29166666666667,0.5875,0.0,363.0,0.15,-0.939,9,80,167.0,-21.0,0.0305002848579477,-15.0
2001-09-24,15.359000000000002,0.0840000000000014,4.873958333333333,8.654166666666667,75.875,0.7708333333333336,0.0,515.6,0.144,-0.958,9,80,168.0,-21.0,0.013688635546106,-15.0
2001-09-25,15.1365,0.13250000000000028,2.857708333333333,8.16125,85.08333333333333,0.30416666666666653,0.0,518.8,0.136,-0.973,9,80,169.0,-21.0,0.0246447335338091,-15.0
2001-09-26,14.847750000000001,-0.03804999999999836,3.049166666666667,10.332083333333332,89.75,0.6958333333333334,0.0,284.9,0.132,-0.983,9,80,170.0,-21.0,0.0099257039750983,-15.0
2001-09-27,14.451450000000001,-0.05894999999999939,5.008208333333333,9.3025,86.58333333333333,0.6166666666666667,0.0,486.9,0.126,-0.979,9,80,171.0,-21.0,0.0630282013821824,-15.0
2001-09-28,14.1771,-0.03960000000000008,5.263708333333334,9.479583333333332,78.41666666666667,0.7208333333333333,0.5,344.5,0.121,-0.963,9,80,172.0,-21.0,0.0162951397867913,-15.0
2001-09-29,13.8696,0.02919999999999945,5.027124999999999,6.332916666666667,75.29166666666667,0.1625,0.0,493.4,0.11599999999999999,-0.926,9,80,173.0,-21.0,0.0158606773129828,-15.0
2001-09-30,13.52705,0.00414999999999921,2.4944166666666665,6.195833333333333,80.91666666666667,0.4708333333333334,0.0,487.9,0.156,-0.872,9,80,174.0,-21.0,0.0202614441931229,-15.0
2001-10-01,13.2608,-0.021300000000000097,4.537041666666667,10.327083333333333,94.625,0.9208333333333334,6.800000000000001,140.5,0.241,-0.821,10,80,175.0,-21.0,0.0068350705467393,-15.0
2001-10-02,13.0929,-0.005399999999999849,8.1435,13.484583333333333,81.75,0.5041666666666668,0.0,341.5,0.319,-0.773,10,80,176.0,-21.0,0.0100508163975407,-15.0
2001-10-03,13.04355,-0.030649999999999622,7.096583333333334,13.478749999999998,80.875,0.30416666666666664,0.0,349.0,0.398,-0.729,10,80,177.0,-21.0,0.0008686170852726,-15.0
2001-10-04,12.83935,-0.0635500000000011,6.168125000000001,12.437916666666666,81.79166666666667,0.5000000000000001,0.0,175.5,0.473,-0.687,10,80,178.0,-21.0,0.0034104236724401,-15.0
2001-10-05,12.68895,-0.08484999999999943,4.473041666666667,11.171666666666669,88.625,0.09166666666666669,0.0,434.5,0.543,-0.649,10,80,179.0,-21.0,0.0083483952989366,-15.0
2001-10-06,12.739650000000001,0.01925000000000132,2.3807500000000004,10.5725,93.04166666666667,0.7708333333333334,0.0,308.3,0.609,-0.614,10,80,180.0,-21.0,0.0208604154384109,-15.0
2001-10-07,12.617750000000001,0.0006500000000002615,4.144958333333334,11.500833333333333,92.08333333333333,1.0,0.40000000000000013,195.7,0.659,-0.581,10,80,181.0,-21.0,0.216893546429932,-15.0
2001-10-08,12.638300000000001,0.04290000000000127,2.0895833333333336,13.021666666666668,95.08333333333333,1.0,7.400000000000003,159.8,0.6950000000000001,-0.551,10,80,182.0,-21.0,0.0151145629596643,-15.0
2001-10-09,12.7423,0.06520000000000081,3.5946250000000006,12.677916666666667,92.5,0.6833333333333335,0.0,396.4,0.728,-0.522,10,80,183.0,-21.0,0.2429517769492767,-15.0
2001-10-10,12.684999999999999,0.00829999999999842,2.844291666666667,11.957083333333332,94.75,0.9083333333333333,9.300000000000004,192.6,0.748,-0.495,10,80,184.0,-21.0,0.0712004170881506,-15.0
2001-10-11,12.58795,-0.027449999999999974,5.782,10.16125,92.33333333333333,0.9125000000000001,2.0,217.3,0.751,-0.47,10,80,185.0,-21.0,0.0882103231095015,-15.0
2001-10-12,12.44255,0.02385000000000126,4.107375000000001,10.439583333333333,94.14583333333333,0.9125,0.20000000000000007,95.5,0.757,-0.447,10,80,186.0,-21.0,0.006556522689571,-15.0
2001-10-13,12.40355,0.013549999999998619,3.4777500000000003,12.883333333333335,87.625,0.7041666666666667,0.0,342.4,0.765,-0.424,10,80,187.0,-21.0,0.0096770214313261,-15.0
2001-10-14,12.4581,0.03849999999999909,2.1544999999999996,10.755833333333335,92.375,0.6208333333333332,0.0,349.0,0.767,-0.404,10,80,188.0,-21.0,0.1148397271589304,-15.0
2001-10-15,12.33915,-0.003750000000000142,0.40845833333333337,9.063333333333334,96.625,0.9291666666666668,0.2999999999999999,203.1,0.765,-0.384,10,80,189.0,-21.0,0.2276114676032853,-15.0
2001-10-16,12.2802,0.011000000000001009,0.20029166666666676,11.591666666666667,92.79166666666667,0.9625,3.0,193.1,0.765,-0.365,10,80,190.0,-21.0,1.2792198693463817,-15.0
2001-10-17,12.238949999999999,-0.0031500000000015405,0.20000000000000007,11.514166666666668,97.16666666666667,1.0,0.8000000000000003,85.1,0.751,-0.348,10,80,191.0,-21.0,12.396743057150616,-15.0
