Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,CAR_dic,Si,Chl
2012-11-21,0.0091412363678173,4.976401150083333,7.916670735708332,0.0,89.92974917166669,25.0,0.0,58.95833333333334,246,0.577306,0.024148,8.801126664248203,331.90945357676986,3.2140368277382065,16.754586543869785,3851.7866381526396,72.23615195212648,3.4317546696056693
2012-11-22,0.0,7.544350693958332,10.61583862325,0.0,87.23954264375,25.0,0.0,58.95833333333334,247,0.499156,0.023875,8.443850700449131,327.9548619216809,3.2049907428307494,16.22263821140789,3848.8251799566906,71.5024393848366,3.4186598762130282
2012-11-23,0.0,9.795885504458331,-0.98999506625,0.0,55.54987478208334,25.0,0.0,58.95833333333334,248,0.464495,0.023592,8.55157330653721,328.1231271501389,3.2481189867761944,15.913043528213663,3853.528670506814,72.15931109428159,3.3351566406324054
2012-11-24,0.0,4.242976624083333,-3.0658261616250004,0.0,91.14762528541668,25.0,0.0,58.95833333333334,249,0.437666,0.0233169999999999,8.559511969307843,327.81957467955635,3.304399660197889,15.959429840954764,3858.5363750685233,78.452304164299,3.1906215612624065
2012-11-25,0.0,4.123799564458333,-1.3549891154583331,0.0,89.88633330791669,25.0,0.0,58.95833333333334,250,0.414925,0.023061,8.497912754010661,327.16706689821956,3.3064554242366837,15.959102310207806,3856.7613933054768,78.43228957726316,3.1351252822572144
2012-11-26,0.0,4.114195632291667,-5.028323872875,0.0,79.59258317916667,25.0,0.0,58.95833333333334,251,0.395698,0.022819,8.753397548809987,327.2940776112563,3.32282783477002,16.132115229790752,3857.8305691716096,84.1279260746925,3.0727219796779672
2012-11-27,0.0,3.8012387682916673,-6.271660867833332,0.0,70.70725059416667,25.0,0.0,58.95833333333334,252,0.379288,0.022597,9.144681390348238,330.03797393943915,3.3314272463276025,16.28032093044549,3858.3001995894915,90.99476240820044,2.965655100265436
2012-11-28,0.0001550879332388,3.2377493045416665,-2.6541643778333333,0.0,87.36612447,25.0,0.0,58.95833333333334,253,0.3643610000000001,0.022397,9.43134020538994,333.35483448108255,3.3426943278426084,16.372451224190712,3858.8971288421044,96.16549410671406,2.8667530701079484
2012-11-29,0.0057630827425709,3.375199046958333,0.9604214985416668,0.0,83.93387444791666,25.0,0.0,58.95833333333334,254,0.350805,0.02222,9.796554831959643,337.73246967482726,3.354038536764687,16.911951402367947,3869.1246000257756,96.93311299351761,2.766357326818043
2012-11-30,0.0,3.831299252041666,4.286253865541667,0.0,54.85804176,25.0,0.0,58.95833333333334,255,0.339111,0.022065,9.793457252368116,338.93447355847144,3.34361946546639,17.311186697127336,3870.6859041383045,96.93339162101088,2.6805508490639767
2013-03-01,-1.987008913156748,5.075013224791666,-2.8249928792500003,0.5659000000000001,127.5324576675,0.65,0.0,82.95833333333333,-47,2.779705,3.008793,11.306851681549466,354.3346006432545,3.3945934587399464,16.847298712037038,3870.3642098289506,90.34534071240218,2.5744987511274897
2013-03-02,-1.6681393070831574,3.9617905869166665,-4.946661377083333,0.0,190.6118326229167,0.65,0.0,82.95833333333333,-46,3.712478,2.985688,12.82024611073082,368.53716583468344,3.2524314075938845,15.829756405999053,3859.8253327405864,89.82685564442181,2.5945594536627756
2013-03-03,-1.0124198279922343,1.86899371325,-6.647495015625,0.0,195.52604039375,0.65,0.0,82.95833333333333,-45,4.570233,2.972082,14.112331479913303,382.8395814236504,3.100241029981531,14.770622248181969,3843.6452619776987,82.7966647933769,2.671528642510028
2013-03-04,-1.0609236332709218,3.884190963416666,-4.519162241625001,0.3967,106.20037333916666,0.65,0.0,82.95833333333333,-44,4.408369,3.012234,15.551604312149285,395.89668602190596,3.096862113627013,14.350895911151643,3839.219022084654,75.42674896674622,2.649988423041421
2013-03-05,-1.8107072156458115,4.9347627156666665,-1.8766604105,14.836300166666668,113.68078947,0.65,0.0,82.95833333333333,-43,3.006456,3.662174,17.072577491492094,414.97348341974873,3.142716875449447,14.081447346500509,3855.723178708351,68.66537223616118,2.617536514540759
2013-03-06,-1.849259895161084,4.695207165666667,-3.577078247083333,0.0,163.22962475041666,0.65,0.0,82.95833333333333,-42,4.2230300000000005,3.436988,18.52401279276709,427.81799100718666,3.0202733054438284,13.091314843923394,3845.3563226753936,67.49753639489163,2.785287989369029
2013-03-07,-1.643219029741853,1.9685800751666669,-4.274574025416666,0.0,199.45608456833327,0.65,0.0,82.95833333333333,-41,4.171151999999999,3.394174,19.831615574881663,441.7524415055296,2.8905781082298105,12.1867484812273,3825.1312697044923,66.4401576935395,3.2042086277878963
2013-03-08,-1.539239613511703,3.3710319871666665,-3.89749120075,0.0,189.4197517983333,0.65,0.0,82.95833333333333,-40,4.563326999999999,3.329043,19.83461060616557,440.48926462185807,2.7157630727088176,11.753056655767693,3814.1432518567267,65.98523603015856,3.636181874747711
2013-03-09,-2.0241302363397264,5.502291644166666,-0.4979143778333333,9.895699875,73.31274986416666,0.65,0.000435862476332,82.95833333333333,-39,6.7236910000000005,3.355542,22.37504862272252,445.85451126740054,2.8995407339408454,12.562122423120218,3836.5755195591264,59.121526923518445,3.6196889303440933
2013-03-10,-2.6446278028507826,4.099510193416667,2.2254170735833334,23.391600125,79.17420816708334,0.65,0.0016579257446071,82.95833333333333,-38,10.189571,4.440126,22.48454341707228,447.73675708364925,3.072793029022185,13.409134165057477,3858.0110986336863,52.96144932092652,3.617115296546371
2013-03-11,-2.9414584056401987,4.7230022155,0.1450007119999999,2.5206,69.36112578541666,0.65,0.0014408009184963,82.95833333333333,-37,10.904176,5.61025,22.426462163016225,451.88389981450473,3.1226303171464447,13.697940711322897,3868.0784956123607,47.17619463858025,3.833991162097589
2013-03-12,-2.998514213678137,5.755668831166668,-2.344998423333333,2.1151000416666665,139.0543343225,0.65,0.0005879390441397,82.95833333333333,-36,10.871144,6.100466,25.01180590189358,454.99993401298434,3.0936642340177047,13.603722602938623,3859.757815661392,47.43265070965371,4.100269858686032
2013-03-13,-2.764170473579138,5.804727535333332,-4.476660156291668,0.0,195.39149856375,0.65,0.0004956393723536,82.95833333333333,-35,10.114434,6.281757,27.42783383463024,456.12704661284414,3.0205239714471257,13.589622121202002,3841.534169726457,48.11504753134625,4.142269452444496
2013-03-14,-2.311084431881441,3.463357115375,-4.150411987083333,0.0837,136.81170780416667,0.65,0.0014509316526194,82.95833333333333,-34,7.711892999999999,6.395546,27.57502129768374,455.21327365278427,3.1530892982285184,14.1261750154105,3847.5749346595753,47.32230209727991,3.7418548368292286
2013-03-15,-2.631620424677128,2.6567442785,-1.3524968466666667,2.656900041666667,117.32712459875,0.65,0.0030549340429159,82.95833333333333,-33,5.668811,6.685205000000001,27.427833834630235,461.25194682205654,3.257215893347032,14.879284163459698,3873.076039645308,41.27404823718735,3.3328733907047967
2013-03-16,-3.1184570758137906,3.9961355910833327,-1.8224904377083333,0.212,156.36816756458333,0.65,0.001656571330799,82.95833333333333,-32,5.437179,6.717631,24.894974568234744,456.0472354614244,3.0868605590611624,14.140086518493295,3857.3250279969607,47.03426336007936,3.234181651947742
2013-03-17,-2.785825015046088,3.851954228125,-5.132072194375,0.0,218.74549847825,0.65,0.0015874377544483,82.95833333333333,-31,5.229105000000001,6.740014,24.94024598709994,453.2276729216348,2.9129227980820454,13.382220709600375,3833.6981683145277,53.572784020575746,3.4637296924880374
2013-03-18,-2.722102757514332,5.045592774833335,-3.3033279419166672,7.972100083333332,99.866457642875,0.65,0.0005352857720593,82.95833333333333,-30,5.045421,7.281372,25.010489710195003,454.4362133086174,2.860751579699335,13.242381293501426,3841.880720929949,59.65145490478085,3.2674163582631492
2013-03-19,-2.6020243501663693,8.485667767166667,-7.024576568583332,0.0,222.46083593645832,0.65,0.0001592597614365,82.95833333333333,-29,5.009299,7.143776,24.78982462252947,446.6903052926249,2.6961092450593696,12.649330639432694,3812.5342413174553,60.0344103128154,3.2812593036815474
2013-03-20,-2.0193706403189093,6.657817301583332,-11.062488301458336,0.0,208.628710736125,0.65,0.0001396748326287,82.95833333333333,-28,4.7654070000000015,7.16445,24.738475341004637,446.5085935931294,2.74822761091445,12.68316766410727,3813.029649918108,60.0474036673474,3.3279844013605255
2013-03-21,-2.114666670027417,3.6379766362916666,-9.917490387083332,0.0,238.33787341916667,0.65,0.0006716871431943,82.95833333333333,-27,4.543979,7.138107000000001,24.738475341004637,446.4891312032036,2.610965379589665,12.145337642337923,3805.8532706419487,60.58060991052317,3.7380947982312684
2013-03-22,-2.108293841000712,2.501754922541666,-7.630823517208332,0.0,239.4938350833333,0.65,0.0014226222556281,82.95833333333333,-26,4.318579,7.092967,24.73847534100464,439.9703456438409,2.504385671811829,11.389117413842584,3773.583128400303,66.87581840511548,4.1414261115629145
2013-03-23,-2.44531496543626,2.474822172791667,-4.4249938963333335,0.0,231.46633160125,0.65,0.0019574300144404,82.95833333333333,-25,4.133126,7.021899,24.586704159073584,439.23591989453774,2.5118139138834152,11.413440675342427,3756.286337402818,67.40226044638119,4.5751845991944835
2013-03-24,-3.1708211150716448,5.062845588958333,-1.649153137125,1.0667,91.26837575754166,0.65,0.0005138825317508,82.95833333333333,-24,3.902917,7.062278999999999,24.521044154856074,440.06167692625814,2.682261816241535,12.112413512933582,3792.4912142492444,67.08535374338959,4.3001118642806
2013-03-25,-3.4807322407062027,6.157363757541669,-1.1520828247083332,0.0,144.34683300429165,0.65,0.0003849341014383,82.95833333333333,-23,3.889497,6.974747,26.885722806067896,436.164861213323,2.6650378879724834,11.892859130507743,3767.8860687759916,60.80195719302293,4.492435311314504
2013-03-26,-3.761776768205815,3.648803154125,-0.334580485,0.0,137.441373912125,0.65,0.0019128729217333,82.95833333333333,-22,7.2568139999999985,6.944792,24.516460435978523,435.12137353916347,2.828255838041641,12.298882835006745,3776.2962361151467,53.97987861458247,4.474937797021787
2013-03-27,-3.88461727297266,2.7677478757083334,0.6800031026250001,0.0,171.40816827441662,0.65,0.0038362908947907,82.95833333333333,-21,6.988567999999999,6.864964,22.147198065889146,434.1839666998138,2.8576605976035205,12.277280548975499,3786.011496717485,47.743413691720185,4.3386321437083675
2013-03-28,-3.3814939644527677,2.143783708875,0.3470919291666667,0.0,241.79162255166668,0.65,0.0051243207448025,82.95833333333333,-20,6.792338000000001,6.717366999999999,22.000010602835648,435.097325338808,2.8676426945475124,12.271508388378242,3783.3360219062,41.848210128950946,4.058702423809495
2013-03-29,-3.153448765421305,1.4240390858333334,3.012086486833333,0.0,246.60475048083333,0.65,0.0101029336624694,82.95833333333333,-19,6.556414999999999,6.542377,22.020399188187955,436.5035496298987,2.847625023494952,12.275951937716636,3782.755398552353,35.78873616463981,4.01967137172452
2013-03-30,-3.2465288886932004,4.999069630541666,5.484587605708335,0.1193,154.30570650045834,0.65,0.0008785679900999,82.95833333333333,-18,6.272305,6.412642,22.192558955471327,437.24099831308024,2.857873547111853,12.316665055586691,3791.2755700976136,29.454076524962954,3.7084315250422124
2013-03-31,-3.4692173531244217,6.004828873416669,3.969176228875,0.0,184.4647087295833,0.65,0.000427684913612,82.95833333333333,-17,6.08897,6.275785,24.627481329778213,437.74055897451717,2.695181123930147,11.60481117294365,3753.655734875104,23.264240363981312,3.9744889757073487
2013-04-01,-3.232548670038024,6.833425838208332,-1.3279111226666669,0.0,196.79162693041667,0.65,0.0003141922142766,82.95833333333333,-16,5.88366,6.141427999999999,24.627481329778213,437.54002786843654,2.5762551159176965,11.14480950330146,3743.094159272729,23.569144244005372,4.001933330695225
2013-04-02,-2.891451144904274,4.604340944583333,-1.3358266195,0.0,232.65495936791663,0.65,0.0007939187480821,82.95833333333333,-15,4.099565,5.985626,24.63206504865576,437.5771997093933,2.4133174267452753,10.756988071040004,3744.505553254083,23.83504981238487,4.074318119608486
2013-04-03,-2.68100106627175,2.759981956875,-0.6387428282916667,0.0,248.8129154808333,0.65,0.0016517687883834,82.95833333333333,-14,3.896059,5.811413,24.632065048655765,437.4042006070554,2.3982470634538946,10.792625873726482,3739.43743643831,23.870346603765434,4.3182333278532665
2013-04-04,-2.750493164715256,4.918580509166667,3.997089640041666,0.0,221.7091640658333,0.65,0.0004718462825893,82.95833333333333,-13,2.330386,5.618827,24.804224815939133,437.87496987863625,2.3880232637688956,10.843783987428848,3751.5979219825895,23.548728556149154,4.353004715824577
2013-04-05,-2.953866385244256,3.621180651791666,2.544597880125,0.0,236.39366682208333,0.65,0.0009137318976059,82.95833333333333,-12,2.202704,5.456425,24.95141227899264,436.8930055769033,2.3948272133826563,10.860234696413203,3755.95310480711,22.915331732560087,4.275480074289336
2013-04-06,-3.617525445541253,8.014493116833334,8.680427805333334,0.738,160.141709205,0.65,0.0001785294498708,82.95833333333333,-11,4.970818,5.317492,27.274613360272582,438.03974490281587,2.32167388692196,10.780441436465294,3763.300525779038,22.902974574653236,4.303621183533261
2013-04-07,-3.833281307469649,4.456857683291666,8.089589690958334,0.0,246.4726247783333,0.65,0.0010075225929928,82.95833333333333,-10,4.8661010000000005,5.134523000000001,24.936726777741875,436.58131190417305,2.3122026896008587,10.78467077868575,3767.683797144214,23.11844704194806,4.242560641676322
2013-04-08,-3.936746667140514,3.333877874625,8.910415904041669,10.807400083333333,171.06199892833334,0.65,0.0018356224420887,82.95833333333333,-9,5.465801,5.411199,22.594256476333612,439.65999865123456,2.3217062136064635,11.043902730094178,3795.5212985667754,22.012243237522426,4.0611710454236
2013-04-09,-3.9817659504112335,5.2765520155,6.684589640333334,32.37839945833333,92.3268326875,0.65,0.000481644048953,82.95833333333333,-8,8.867683999999999,6.700864999999999,22.57829389528045,445.08353438168535,2.4533778321950814,11.702673013969688,3813.1611596861126,22.312365379198845,3.766511494997688
2013-04-10,-4.062200598269487,7.597937467625001,2.7504224141666667,34.37520020833333,74.33112582,0.65,0.0002675423395778,82.95833333333333,-7,13.839880999999998,9.010776,25.142471530357003,448.0881254729916,2.511246720889597,12.410501022333472,3833.411832788918,22.176152875937895,3.921773667316063
2013-04-11,-4.034489637069306,7.123836154875,1.884175872875,12.287,96.32291667166666,0.65,0.0003892497253259,82.95833333333333,-6,12.388586,10.307511,27.681676861203698,453.59273512225934,2.5626753475332964,13.052223344555456,3849.8964593815813,22.90583004371188,4.008692487143733
2013-04-12,-3.966861851439348,3.609916103625,2.303339894583333,1.0248000416666667,82.26262490208333,0.65,0.0024246412455447,82.95833333333333,-5,12.987239,10.779942,27.651014819524022,451.9049004563605,2.603424849558639,13.701438575737852,3875.7946589037347,23.625557730780862,4.155843368815293
2013-04-13,-3.846312396411753,5.338828992916667,1.7216761270833334,0.0,106.82166790875,0.65,0.0006794417605642,82.95833333333333,-4,14.216082,11.08865,25.4005420778805,451.0737255846032,2.7285954005110296,14.206404621541736,3865.1431772327587,24.100136785941142,4.6580012103529205
2013-04-14,-3.749974634796623,6.0047455415,5.08251215625,4.005800041666667,126.821498315,0.65,0.0005153891788355,82.95833333333333,-3,13.864571,11.510261,27.903569839004337,455.13358063505297,2.765327750600997,14.780870330844007,3887.0205778993172,23.973187420751337,4.845115160006095
2013-04-15,-3.78486216123386,5.748500747625,9.518754578041667,14.136499875,145.44470914125,0.65,0.0006025122678491,82.95833333333333,-2,15.417041,12.289285,30.419465306734434,454.6994529307447,2.7582124296802926,14.982218863866327,3880.0434670108984,24.66206376700359,5.257290603515991
2013-04-16,-3.4187627782215317,3.7777853762083335,5.021670277875001,0.0,229.40295998541663,0.65,0.0015090628474696,82.95833333333333,-1,14.99771,12.421551,30.496472020538004,449.6686716594822,2.4356291183270313,14.114853565476285,3856.7010077135997,25.479442905845993,5.885796278482443
2013-04-17,-3.552358225389005,5.778804696416668,5.152921295208333,26.981300541666663,79.02741638875,0.65,0.0004894694180799,82.95833333333333,0,19.63835,14.020216,30.49607090645222,448.54310792312265,2.3515893465037427,13.915269219751021,3852.7701431471623,29.57887056681979,6.111418283204985
2013-04-18,0.0440583474645901,4.901430836625,9.2612510685,24.02279991666667,139.46737495875,25.0,0.0,82.95833333333333,1,19.069664000000003,16.837581,28.066194851225656,445.86105758683397,2.33682255103317,13.734571359069651,3837.6259471606195,34.96560219943252,6.709524619998431
2013-04-19,0.0,8.539291829916667,1.7912536620833337,0.0113,92.87791665708332,25.0,0.0,82.95833333333333,2,15.666201999999998,17.790422,30.514341439862765,445.6258673291714,2.226380517812091,13.40647409565722,3811.3844423385626,38.264453262522586,7.276229426723106
2013-04-20,0.022855320123492,3.565982158208333,0.61750564575,0.0,223.15608532541663,25.0,0.0,82.95833333333333,3,19.22075,18.205951,30.525380153245454,445.93286367567265,2.0081578252007835,12.667666558755235,3790.520404246165,44.64749987362838,7.813866232249761
2013-04-21,0.0,6.343759113708332,3.5479217529583327,0.0,160.85491705,25.0,0.0,82.95833333333333,4,19.511067,18.470873,30.428849736872696,443.2850735235862,1.7888605588027908,11.836546997987844,3764.0967118823582,51.58084698748237,8.690050644910766
2013-04-22,0.0413046395437648,4.359945120583332,9.424590047291666,0.0,151.80975008083334,25.0,0.0,82.95833333333333,5,16.462591,18.508064,28.039809887787587,440.48799959593936,1.6673732665714254,11.325581296283271,3739.3026889565367,57.83710608449754,9.46656120190328
2013-04-23,0.0155687816646441,5.029007992166667,7.787920888125,0.5367,108.46475061083332,25.0,0.0,82.95833333333333,6,16.481912,18.549983,28.12782972348573,440.45981319113326,1.876466841558044,11.974357836373155,3734.401347792406,63.72003687176472,9.98822669040686
2013-04-24,0.04838193572182,4.948588448041667,4.82958882675,0.0,237.18466600375,25.0,0.0,82.95833333333333,7,14.67536,18.350572,25.68056394921342,439.47355994675996,1.7836599166450733,11.430672620016349,3703.450098561882,63.27885794393064,10.572437136521073
2013-04-25,0.0,5.115009071833334,5.454583740083335,0.0016,273.431207975,25.0,0.0,82.95833333333333,8,15.783814,18.03685,25.693506573360732,436.9877483901638,1.6461686875517447,10.899222049559553,3670.4859779522562,61.01231351776294,11.013671864965847
2013-04-26,0.0,6.476010620416668,8.382922108541667,0.0,180.23179245416668,25.0,0.0,82.95833333333333,9,16.899722,17.728487,25.67241758878117,439.7457760233198,1.6243393223291285,10.287388556932578,3658.756890672513,64.36468395584146,11.493709046175997
2013-04-27,0.1272907219586647,4.3854176682083335,11.857921855,0.0,230.4219160125,25.0,0.0,82.95833333333333,10,14.811512,17.298601,25.68659246157946,439.2289494095308,1.6364607191630287,10.295284058590775,3670.9665687365073,59.10810619882951,11.591637554877675
2013-04-28,0.8624062821608272,1.865334300208333,13.450004831041667,0.0,191.14729277,25.0,0.0,82.95833333333333,11,14.232233,16.85052,23.21986237738592,439.4657239883255,1.7004607140592203,10.229204993270562,3624.261143911287,53.81940828604469,11.10276741687906
2013-04-29,0.0934061847063896,5.1085146980000005,15.591672515791664,0.446,227.5887082458333,25.0,0.0,82.95833333333333,12,14.752004,16.338884,23.189128920107088,438.97221481859657,1.697239917508552,10.077949754687946,3623.724709658015,49.5620063028759,10.855061476391542
2013-04-30,0.0,6.4032852228333335,19.8766710925,0.7494,235.41708330041664,25.0,0.0,82.95833333333333,13,12.867899,15.775998,25.452265380511168,438.36378129263693,1.557556807371354,9.387530162792022,3622.5002022756685,41.07714953888519,10.463394112383842
2013-05-01,0.3871651613301213,3.719538973875,17.409591928333334,0.0,272.69853797229166,25.0,0.0,82.95833333333333,14,13.126079,15.15487,25.520122332624062,438.471511537706,1.5467806919469005,8.992036521132912,3598.5712324638785,35.54466401926079,9.909292499907338
2013-05-02,0.0247343650893538,6.821756196208334,8.534591928833333,2.4437000416666668,115.801375175125,25.0,0.0,82.95833333333333,15,12.63156,14.914701999999998,27.95897808249765,443.4982801094479,1.6908585445484765,9.442105835040921,3646.7150273821903,31.191566506365184,9.403019765565517
2013-05-03,0.0105139503471782,5.398433488666667,7.246671295125,18.283699875,91.73562565054164,25.0,0.0,82.95833333333333,16,13.733363,15.72928,28.04279940617808,443.46660710162934,1.7951447180242808,10.128933139162253,3673.244927665149,23.610697419156207,8.96068468664593
2013-05-04,0.188051523890131,3.8144013653333335,15.147920227,4.335499916666667,206.37816544416663,25.0,0.0,82.95833333333333,17,13.669626,15.755309,28.116641983089192,446.14163710479914,1.800807472585926,10.019738218394385,3674.650029749648,20.303467966809315,8.795496258201043
2013-05-05,0.7885746377094724,3.178291982916667,15.135008748708335,0.0,287.15037608333336,25.0,0.0,82.95833333333333,18,12.122453,15.200892,28.32986663380434,445.5591403962229,1.8272172934223871,9.906388973794577,3682.468578100823,17.269500337992714,8.87860050480097
2013-05-06,1.4016658899888803,1.778490436166667,15.832091268041667,0.0,284.8894620708333,11.276922658002064,1.9821865587591363,82.95833333333333,19,11.298446,14.535016,28.239860141294283,436.9314986884103,1.8519145535063715,9.685985733078033,3648.461384819716,14.120584173277347,8.521302336871807
2013-05-07,2.318170340167997,1.24181926375,17.16418101083333,0.0,294.8664961579167,3.012691699821433,6.79640227227332,82.95833333333333,20,11.851868,13.833968,25.83795920614486,429.25501314609045,1.8783980898493033,9.568040183850856,3617.5741484617834,16.239238999069546,8.244609523610903
2013-05-08,3.3451137845742083,1.1148992675833334,18.70083643583333,0.0,294.98312489166665,3.135386984693725,1.427618721209286,82.95833333333333,21,11.128057,13.140478,25.674278680577633,420.58992829242715,1.9878368288052677,9.812192457028626,3633.2053818726295,16.50044630498617,7.685391121048608
2013-05-09,3.904200689404953,2.439690762833333,17.284588113333335,21.86249991666667,147.95916589458332,3.4194885846088083,0.3734262990538621,82.95833333333333,22,12.153794,13.860932,23.103208315110624,407.5759495373376,1.952510448185033,9.16328206122749,3619.2505537438324,15.764117011472736,7.19518479710013
2013-05-10,1.142756201929755,5.207302159375,10.386256153666666,16.84840008333333,133.22737552320834,23.15,0.5086898695837206,82.95833333333333,23,14.634947,15.201351999999998,20.801165185636375,397.30027940921616,2.0667380520406207,8.92160804676626,3601.4814201954246,14.720390781026763,6.77688606850768
2013-05-11,0.0,6.957826415541668,7.465837097333334,0.3394,266.8835861312917,25.0,0.0,82.95833333333333,24,11.843299,14.963757,22.40265054745373,390.596906447883,2.182553050536865,9.042736039226739,3592.010142688933,15.895051250605686,6.045535186978107
2013-05-12,0.027836991568142,5.8521118376666665,4.667087809291667,0.0,246.8387943145,25.0,0.0,82.95833333333333,25,12.976677,14.642108,24.644619655898843,386.7104057431934,2.2640535578617738,9.240577982165565,3620.1952779134567,16.737688127388754,5.8058928844184425
2013-05-13,0.4679473075666074,2.4591471435833334,8.532504018000001,0.0,288.6190405258333,25.0,0.0,82.95833333333333,26,13.097091,14.202533,24.636671589866413,392.21747786594767,2.3799371955117863,9.473938737727066,3613.116070818528,17.668498170145337,5.422834624183793
2013-05-14,0.2826598138714544,5.205895376083333,17.7483370465,0.4128,299.14412362875,25.0,0.0,82.95833333333333,27,10.299224,13.703949,24.804565013421787,395.51220046404745,2.482891476280052,9.566346878639324,3623.0289626568842,15.362099473974421,5.187383941569437
2013-05-15,0.0937408174023666,4.525377720208334,18.90124918625,0.0,305.3971262416667,25.0,0.0,82.95833333333333,28,11.805769,13.159787,24.96060869359349,398.176372061579,2.473762067233397,9.496124138733729,3636.5849971328353,15.306637339320025,5.317555150405709
2013-05-16,1.0371838483304483,2.514504287625,18.321254983333333,0.0,305.95566614375,1.3736236849399914,0.0,82.95833333333333,29,11.084686,12.605127,24.966266278453737,399.09158850199805,2.486199595893794,9.3736675719293,3612.527059486881,15.26265521468277,5.038249316609048
2013-05-17,0.8198581006554768,4.313000669458333,12.489593760791667,17.557699958333334,107.353749672125,25.0,0.0,82.95833333333333,30,11.942374999999998,13.480151,24.938777205092954,406.5316719601304,2.4811936902309917,9.357704499036524,3629.4658308375883,15.234758258690547,4.570287752551158
2013-05-18,1.7743384827370203,3.109373203541667,18.821674601666672,0.0,225.43350144958333,0.65,0.0074164025924219,82.95833333333333,31,11.55584,13.077364,23.30840967263486,405.274791009709,2.492623532285887,9.137840037469822,3638.6527949491574,14.462186190899917,4.387806738799815
2013-05-19,1.8685092220202093,5.134693026625,22.40417251541667,5.5282,270.58808247166667,9.312121351785311,0.3054078184963932,82.95833333333333,32,11.700997,13.028621,21.048873635693326,398.12658325835406,2.5181030146193115,9.153649524822388,3646.6948774513853,13.471017086434287,3.794785819013735
2013-05-20,2.559494876456773,6.482533307625,23.2637560525,12.666300416666669,292.0865417358333,11.778821744857597,0.5047279229331815,82.95833333333333,33,12.541042,13.249816,22.015325354665997,388.8046351359511,2.496004626898876,9.110770174462996,3684.0404134456717,12.556207713535136,3.5982155562357527
2013-05-21,3.2765996819771783,5.569662157000001,20.941252644583333,0.0,277.2882481375,12.655158237117796,1.0240067548825336,82.95833333333333,34,11.781092999999998,12.798991,22.67616896141813,379.5588666066961,2.4632694019394386,8.943479928679897,3697.973869718553,12.834821602829138,3.458783319601713
2013-05-22,3.7149816440797694,1.58610820225,16.293759919583334,12.706799791666668,113.4675414486667,12.43175247341075,22.850946178959536,82.95833333333333,35,11.198788,13.191879,22.478594793706424,370.53532083430036,2.5247224298191955,8.91401245404549,3686.5088715057623,17.96789276263399,3.1152868138643997
2013-05-23,3.5133498162904147,6.130079332166668,12.203758493916665,2.4397,231.95933373333327,14.98960034179732,1.365436287848134,82.95833333333333,36,11.273606,13.251796,24.08492366421757,361.86450128114427,2.4910781836753904,8.987104902735563,3710.9021093411334,17.819446040021386,3.229576445660792
2013-05-24,3.893660990239842,2.4275127325833328,8.959174092833331,0.0,320.7158772975,14.454500306458533,12.550364946487909,82.95833333333333,37,9.249132,12.84904,23.929945848546485,348.35911633172793,2.279110195552049,8.402278845438891,3669.887356349866,20.577676012969597,3.1705991780203626
2013-05-25,3.7681089223443216,2.9115373783750003,10.310423787708334,1.0481,139.82695806125,14.446230402002938,8.955305197367274,82.95833333333333,38,11.196988,12.64184,23.924288263686233,340.3029676925544,2.2915782793785167,8.643634654065952,3670.85228504184,25.93154969373391,3.0456441665209133
2013-05-26,3.752681144049348,3.879182344875,11.465423838541668,2.508800083333333,142.30550050279166,14.435252515757451,4.949611262646308,82.95833333333333,39,10.880378,12.487856,23.919704544808674,336.12265052026333,2.351702862645272,8.809679181349853,3685.5478802787325,31.436797895870143,2.9546917676564277
2013-05-27,3.791522034698192,5.132968364708335,13.198754883333333,0.57,126.73883310291669,14.416213188999068,1.864698951084253,82.95833333333333,40,10.712289,12.384349,23.100751509526418,332.7189159154508,2.4811180092040255,8.978923599028137,3697.01048790142,31.27663153253867,2.8383836582732367
2013-05-28,4.416117301241932,2.874519620625,18.196677143916663,25.390399875,229.74021243958333,14.432694400989124,9.629808661782697,82.95833333333333,41,13.835619,13.574544,22.414756597735895,331.64292990521733,2.4501256218845717,8.994003339641488,3666.13585378231,33.91505629936761,2.804940655842529
2013-05-29,4.721959271963319,4.5811824469583335,23.21167780583333,10.694600333333334,303.89008697208334,14.426930971933078,4.449685175210816,82.95833333333333,42,13.826049,13.454604000000002,22.602400682346705,329.87829895559855,2.2866735462065675,9.015603720015374,3663.6490786705276,31.747796914277355,2.930951396311908
2013-05-30,5.3617544035530615,7.460886128625,23.40625661166667,14.403000250000002,234.397123975,14.450863385243832,1.362290150392671,82.95833333333333,43,15.582802,14.281179000000002,22.56628006184969,328.0427312797236,2.2127356423017126,9.005295087510078,3621.807605416972,31.9800888059205,2.9542506822374497
2013-05-31,5.707138822043438,7.090648713125,22.224590556666666,0.3134,289.5165802595833,13.967382332341463,1.461113069889954,82.95833333333333,44,15.7826,14.52659,23.331787694973787,327.59271345044334,2.186741383208247,9.00037881524972,3612.4294375999702,29.524375862651492,3.1646952545197533
2013-06-01,6.52418199635907,4.84561550375,20.646675365416662,0.0,308.17545748333333,14.02233822743626,5.257222892072121,82.95833333333333,45,11.094892,14.294710999999998,23.342028998711587,324.8089587427435,2.034607854750255,8.564416181768255,3582.8439164584192,26.88746280590192,3.1604816992456506
