Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2010-12-10,1.511236928,-0.296412573,3.411258738,-4.301242574,,0.0,85.72395961,5.267222,5.665955,,,344,12,88.95833333,247,336.0532455426945,13.504998430742011,15.444471541542587,3.9579089369773675,80.3488113257439,3881.5570028231787,3.01647788416085
2010-12-11,1.414474389,-0.344138801,5.891804031,-1.187910461,,14.67030021,65.95420734,6.727328,5.918787,,,345,12,88.95833333,248,336.8229949292509,13.601892402931261,15.082647723840442,3.9539754462486756,80.02421664081267,3881.2964890572443,3.0237327803815264
2010-12-12,1.230245195,0.0,11.79915949,-6.940828705,,3.210700042,67.06241703,7.029443,6.414964,,,346,12,88.95833333,249,338.2676974863265,14.038179789214942,15.14655017260722,3.9514296257004378,79.57142964979028,3875.022503473253,3.01059808619502
2010-12-13,0.470836722,0.0,6.385230231,-16.9629158,,0.0,93.65741635,6.881598,6.439081,,,347,12,88.95833333,250,334.7971966411905,14.121026159847506,15.144856643410844,3.9502729809932324,79.54679257981975,3869.8583199043874,3.0229213127235175
2010-12-14,0.059649441,-0.697172376,2.881854716,-16.94124959,,0.0,92.10020956,6.899612,6.445505,,,348,12,88.95833333,251,333.18118930705805,14.107973172131873,15.118491647338187,3.9735336042017715,79.9057890080259,3865.9958169099077,3.0772542189858365
2010-12-15,0.0,-0.779819018,1.59504198,-13.92707799,,0.0,88.81862576,4.650808,6.449228,,,349,12,88.95833333,252,330.89228123415404,14.101455192619836,15.07966293157624,3.8878325391761424,79.82721524827436,3870.022503775309,3.125149742874304
2010-12-16,0.0,-0.794150107,2.427316367,-10.08541718,,0.0449,33.17012525,4.673581,6.468935,,,350,12,88.95833333,253,328.3014838668748,14.019814684459687,15.216961885132097,3.8037341017163,80.80172217005884,3873.819027188263,3.203318500400621
2010-12-17,0.092084455,-0.688737706,3.996925694,-10.77499619,,0.0,85.77916607,4.666881,6.465108,,,351,12,88.95833333,254,326.3041501285834,14.046256570279285,15.164774766926532,3.8039570766667543,80.26522029208901,3877.2467607228173,3.203318500400621
2010-12-18,0.038565788,-0.376568793,3.546312525,-11.82207591,,0.0,57.77724982,4.657287,6.458136,,,352,12,88.95833333,255,325.39079225199964,13.743826127561835,15.539231723998174,3.826268072487635,81.19795099361873,3882.29401248251,3.190259455822884
2010-12-19,0.0,-0.381118265,2.400446645,-10.82457581,,0.0,87.33333222,6.487212,6.431054,,,353,12,88.95833333,256,324.9868176617821,13.29000098937856,15.889832874755607,3.7659181329819664,82.11275184222838,3882.232908444953,3.281172674155363
2010-12-20,0.0,-0.428453177,3.14343805,-8.737071736,,5.853499958,58.70383358,6.158905,6.71013,,,354,12,88.95833333,257,327.5268246803706,13.766595178414283,16.527309547263616,3.7818654879226554,81.8052980663115,3884.734379946725,3.2653507607541763
2010-12-21,0.038597242,0.0,3.819540272,-2.314572398,,0.9945,57.95704111,4.840752,6.620975,,,355,12,88.95833333,258,328.748289983595,14.285033580798302,16.65065489709936,3.756339705127111,81.70570080498115,3889.253136238334,3.198694627963359
2010-12-22,0.043139357,0.0,4.464539879,-3.629991913,,0.0,77.34924953,6.330971,6.544574,,,356,12,88.95833333,259,330.48730056723207,14.45090443817847,16.64945070373282,3.842396968500022,81.29305402486848,3876.913857710176,3.1384758775463943
2010-12-23,-3.47e-18,-0.216273865,2.364808176,-5.831242625,,0.0,88.57587449,6.203357,6.478881,,,357,12,88.95833333,260,329.35408674847565,14.118333312053581,16.644095886076716,3.8577511144958554,81.2352818279237,3868.7423540581012,3.164619444515863
2010-12-24,0.031509123,-0.261271532,2.198859706,-4.729165141,,3.7655,38.21287473,5.984854,6.601303,,,358,12,88.95833333,261,330.7349634805728,14.684493623430123,16.662393762037023,3.7571608407605988,81.0006727225028,3861.946674768289,3.2244080958815227
2010-12-25,0.050801425,-0.262982768,4.370801512,-5.021243795,,0.0,69.11799971,4.69405,6.49782,,,359,12,88.95833333,262,330.5800195297714,14.714740099274914,16.7053533350799,3.756937865810145,80.58523460372093,3859.109418440502,3.2244080958815227
2010-12-26,0.036007189,0.0,4.024711451,-5.301663462,,0.0,71.2209576,6.028132,6.41751,,,360,12,88.95833333,263,332.2560512735548,14.822763796063551,16.763607346237738,3.8392442737587706,80.19981294387209,3858.215003512501,3.1263362178176846
2010-12-27,0.035631141,0.0,3.664437013,-10.30666453,,0.0,89.74008178,4.512434,6.342386,,,361,12,88.95833333,264,330.764723542082,14.316324070077316,16.710373251133436,3.842467825260157,80.85648904323217,3861.334330299838,3.1341880038295025
2010-12-28,0.037747185,0.0,4.22556125,-8.482078298,,0.0,89.50358311,5.834815,6.267569,,,362,12,88.95833333,265,329.3399230347076,13.810938655408933,16.610079241569316,3.844510009896709,80.50968515679259,3853.8244046487957,3.1465112303580005
2010-12-29,0.034619759,-0.122123447,5.061192406,-5.010410055,,0.3286,88.1920832,5.87562,6.177108,,,363,12,88.95833333,266,327.9700509347784,13.669946893020734,16.388312056121524,3.826737979366913,80.47553418623488,3858.393310495692,3.1588344568864977
2010-12-30,0.057516088,0.0,6.101692277,1.019175466,,0.2797,61.92504215,6.713973,6.069903,,,364,12,88.95833333,267,328.06138155645624,13.820131670954067,15.990558121447217,3.8835894278193988,78.77458418189234,3863.345475574944,3.068732706212028
2010-12-31,0.062653257,-0.144179372,3.799768443,0.870420074,,1.4788,55.51795864,7.028207,6.181116,,,365,12,88.95833333,268,328.2193887305317,13.639314943767086,16.11984516256651,3.9740944318632456,76.57151873756648,3860.541688025866,2.9903803818859234
2011-01-01,0.05779336,0.0,8.160885176,-7.951659902,,0.0,62.30800008,6.657643,6.304723,,,1,1,81.95833333,-99,336.978568838721,14.246426999358619,15.528011434128727,3.9468824998351963,77.52142728490233,3858.2813666827683,2.9827393531052757
2011-01-02,0.040391418,0.0,5.057605651,-9.9824941,,0.0,94.02937476,6.560544,6.312288,,,2,1,81.95833333,-98,352.4581755695626,14.99003764393751,14.935897122053163,3.9242429988447127,78.4628346220271,3857.276735389693,2.979409059094452
2011-01-03,0.021917214,-0.176950623,2.710708867,-5.405407969,,0.0522,45.43499884,6.49902,6.318987,,,3,1,81.95833333,-97,362.186904480693,15.777749178009472,14.681991390457329,3.9350732758704297,79.75438297460995,3856.4248404810137,3.018552688633721
2011-01-04,0.031448646,-0.202481055,4.046285796,-8.349165344,,0.0147,90.59070906,6.464406,6.310671,,,4,1,81.95833333,-96,378.10486021508007,16.5718250269017,14.33965611113059,3.922435102911378,80.8786752498087,3856.6126855381553,3.003005434726499
2011-01-05,0.012968496,-0.174145252,2.823662324,-9.408321126,,0.5022,58.50320816,6.361997,6.327959,,,5,1,81.95833333,-95,387.6650275133246,17.2783412756227,14.332808562011428,3.951939616564329,82.5991109952996,3881.4841621844103,3.034252359364287
2011-01-06,0.030422443,0.0,5.170516329,-8.936242167,,0.072,85.59045808,6.305577,6.311012,,,6,1,81.95833333,-94,398.20904703020875,17.887177983474704,14.251201136395194,3.949172562602409,84.89570288681944,3904.34057486075,3.0246886096607914
2011-01-07,0.031294571,-0.121434806,5.271222783,-11.90957362,,0.0632,53.74354195,5.988845,6.29291,,,7,1,81.95833333,-93,412.056263837865,18.2728837883918,13.71582870536344,3.93091830849215,88.36702750843105,3936.043045147944,3.0243235103033093
2011-01-08,0.032347201,0.0,6.356216636,-11.59791285,,0.0,87.86445889,6.106972,6.255218,,,8,1,81.95833333,-92,414.0364238323891,18.296615973126706,13.669342402381597,3.926901096095069,88.37496369487137,3957.714099390624,3.029079073957852
2011-01-09,0.0,-0.141408491,1.685923081,-11.53832728,,0.0,98.16691462,6.013162,6.209524,,,9,1,81.95833333,-91,413.58695901734075,18.213731750079575,14.127746650398723,3.8479630322169682,89.11133672912213,3986.2029682537227,3.065365497937711
2011-01-10,0.041628055,-0.158230311,2.575336536,-7.963733418,,1.3883,85.55150048,5.787984,6.236257,,,10,1,81.95833333,-90,414.08227405711426,18.156364014590608,14.31247794902817,3.774297936516876,88.395100415898,4003.2534236401066,3.0783728770560645
2011-01-11,0.075360769,-0.125959499,3.966117548,-5.481244151,,3.4162,49.059834,5.75968,6.3169,,,11,1,81.95833333,-89,412.6634148187508,18.420363031226913,14.57425749654133,3.763589632341874,87.76846927753915,4031.704381707853,3.079849654265005
2011-01-12,0.039217523,-0.082325099,4.987252493,-5.935410563,,0.2497,76.17583402,5.853784,6.234931,,,12,1,81.95833333,-88,413.3034118057973,18.42340343795817,14.49965049847484,3.7111892481852666,87.07185096873698,4031.2740125183377,3.0295434548453657
2011-01-13,0.0,-0.108702601,3.053992245,-7.502492015,,0.0,67.78766601,5.763807,6.162907,,,13,1,81.95833333,-87,411.7187245344404,18.450738399709255,14.866657160473451,3.720193604916861,87.77319006743937,4033.6602573608993,3.0251329997285237
2011-01-14,0.015604254,-0.095440932,2.208399698,-6.271246338,,2.2684,81.39741596,5.54221,6.177139,,,14,1,81.95833333,-86,410.92376891980484,18.859312203256657,15.194991852149668,3.6338219627255186,87.74111897988666,4025.750675803502,3.079563023840354
2011-01-15,0.046828999,0.0,4.996954888,-7.140832011,,0.4976,87.96458387,5.656905,6.117464,,,15,1,81.95833333,-85,409.4063029326641,18.933450268107418,15.506342679880962,3.6261057271758177,87.77099091350918,4028.245664792347,3.0903172013468745
2011-01-16,0.0,-0.1093689,2.040856032,-12.22249069,,0.0,70.34504127,5.535683,6.049212,,,16,1,81.95833333,-84,406.8395091253274,19.11590078379528,15.49843161985528,3.616743726355938,87.77535333853487,4029.651738536718,3.116663376055378
2011-01-17,0.053728863,0.0,4.763820284,-5.202914937,,9.630999958,52.42754189,5.349813,6.443731,,,17,1,81.95833333,-83,411.4382964991487,19.744466156453818,15.28826816476471,3.6560090929458076,87.25614392395836,4036.2200794593623,3.0597224973247097
2011-01-18,0.130909526,0.0,4.846425352,-5.190412903,,0.0,67.92841578,5.705514,6.260836,,,18,1,81.95833333,-82,406.5851879805841,19.574870146906076,15.028124250144288,3.646961713225607,87.99437686058079,4037.555850268314,3.0687311669026114
2011-01-19,0.246041418,0.0,2.568800181,-8.681239827,,0.0,61.09604168,5.601707,6.167678,,,19,1,81.95833333,-81,405.44812889008153,19.726655617591547,15.235672473818287,3.575573442139219,88.93798288612706,4039.771364173615,3.134738130835552
2011-01-20,0.396261074,0.0,4.767516455,-13.21958008,,0.0,75.54524994,5.521312,6.079018,,,20,1,81.95833333,-80,410.8549310766808,19.89150077114139,14.977648641276147,3.575149393711211,88.53223004608343,4034.6017626111243,3.149949084700402
2011-01-21,0.623087217,0.0,3.307191025,-19.16416779,,0.0,115.8197076,5.413875,6.009418,,,21,1,81.95833333,-79,418.51815782384836,19.666480176614915,14.965746938689696,3.684196666111672,89.49271351082463,4036.799319540595,3.1114487022204647
2011-01-22,0.77195709,-0.001379164,3.693350773,-14.06207631,,0.539100042,105.3500412,5.391976,5.930306,,,22,1,81.95833333,-78,430.15363282407634,19.699538524837003,15.22821516004808,3.715816676977258,90.33367254842882,4037.348574842222,3.0990097951076234
2011-01-23,0.962805219,0.0,2.984689743,-17.06374969,,0.0,112.9730829,5.319414,5.84948,,,23,1,81.95833333,-77,438.33732427723055,19.71932079066229,15.26137251297555,3.8238872408445963,90.56628737204855,4039.291487622796,3.04065103033738
2011-01-24,1.012273287,-0.057754603,4.337198205,-8.657911683,,0.0,109.2192507,5.262718,5.760379,,,24,1,81.95833333,-76,439.65826584590104,19.298604175065663,15.407965076974424,3.8409649027007924,91.37055229864738,4041.6095815653607,3.0333292429668384
2011-01-25,1.014515454,-0.105622081,2.562678538,-6.373739624,,0.0,93.86820761,5.1891,5.6781,,,25,1,81.95833333,-75,444.2520422784086,19.297454057187604,15.633466183997585,3.7603742628347203,92.10150444874162,4043.9256826275437,3.0987299674553794
2011-01-26,1.162138981,0.0,2.882941952,-7.867497507,,0.0,117.4001675,5.022079,5.619059,,,26,1,81.95833333,-74,450.1711582049067,19.32549784783738,15.649132650912195,3.89152238202136,92.04893063718876,4045.4683026735524,3.0965312815606327
2011-01-27,1.195167889,-0.045954482,2.977966446,-9.253322348,,2.9833,62.65629228,5.017025,5.656548,,,27,1,81.95833333,-73,449.83306427420183,19.556322561394268,15.978540825826434,3.8923484722712693,91.94725349505893,4048.037233665365,3.079582595071596
2011-01-28,1.255168603,-0.02913859,3.136247317,-7.399580383,,0.14,94.30533314,5.046301,5.558822,,,28,1,81.95833333,-72,441.8970283078247,19.408281974551663,16.02734941822724,3.8755868071537853,91.92460116833821,4053.7411013038914,3.0711818761758023
2011-01-29,1.259429251,-0.075955004,3.028663622,-5.850826009,,0.3486,113.4781262,4.986684,5.478207,,,29,1,81.95833333,-71,434.22344454275986,19.341121989289558,16.032177551796813,3.87689485519112,91.9713771450876,4057.191610831651,3.076807268525532
2011-01-30,0.816941695,-0.56123179,2.971773445,-5.403744761,,0.0,102.7084166,4.948109,5.392923,,,30,1,81.95833333,-70,428.99810630130247,19.282439144023268,16.041487390362025,3.8752440039434233,91.95525583816901,4055.914250076763,3.077067047128336
2011-01-31,1.026760459,-0.391078948,4.222314646,-6.796654765,,6.560100083,75.25116681,4.545529,5.725988,,,31,1,81.95833333,-69,427.00989779287335,19.78785314834654,16.08865016174089,3.862952530528866,91.32163594976014,4048.189376349648,3.091831537842815
2011-02-01,1.139744702,-0.305019746,8.458467879,-7.713743591,,10.38030008,68.29041644,4.426066,6.21975,,,32,2,81.95833333,-68,427.9377426238439,20.331369302242077,15.663612746812856,3.9384971032134795,89.9267997883794,4042.493053091897,3.0425097133543213
2011-02-02,1.447218081,-0.030274365,8.35448741,-11.67332624,,7.399999917,116.1715416,5.174057,6.026497,,,33,2,81.95833333,-67,435.93451897548755,20.903790583863014,15.200880523326367,3.8871066684270787,88.61846254516016,4037.149671810412,3.01526382837023
2011-02-03,1.607856934,0.0,6.199544236,-17.5337471,,0.0,130.0268352,5.106397,5.876585,,,34,2,81.95833333,-66,444.6527724116906,21.034391166452917,14.59501866213526,3.849533838243642,88.61400970724362,4039.6096100061486,3.071082125232936
2011-02-04,1.683548629,-0.029056532,5.983737082,-12.64624379,,0.0,126.7891249,5.027157,5.743123,,,35,2,81.95833333,-65,453.0176914898676,21.251914303001737,14.003858119700302,3.8310996397232406,87.85367751451278,4037.9262575851976,3.1182352350938145
2011-02-05,1.68437682,-0.085407885,2.13833422,-10.52832387,,0.0,122.0444182,4.82296,5.643035,,,36,2,81.95833333,-64,455.5813982349377,21.413397152005622,13.94747437087122,3.7261201446556536,87.85791935970306,4033.1752091001517,3.229937853515242
2011-02-06,1.375975894,-0.432228233,2.572852823,-5.600411478,,4.071400083,86.29400015,4.834232,5.686038,,,37,2,81.95833333,-63,455.1730893357191,21.948126148806146,13.931710899211035,3.6158581223115744,87.1260310576769,4027.971236157323,3.363788099610996
2011-02-07,0.868692047,-0.967852368,4.026075164,-6.620405578,,0.3703,73.28537576,4.868027,5.560308,,,38,2,81.95833333,-62,450.26560310757134,21.4264924304217,13.908442056867019,3.6148538025824806,87.75799791249794,4033.116435925333,3.423481405505812
2011-02-08,1.310254587,-0.556494278,5.294007727,-15.59041379,,0.0,137.672081,4.838441,5.455981,,,39,2,81.95833333,-61,460.36845410133463,21.404300075685253,14.011762405921733,3.4910352218148923,88.35523314474781,4037.276625396131,3.4884330491820887
2011-02-09,1.947001856,-0.00322717,4.205334605,-20.74958522,,0.0,137.3029157,4.782103,5.36385,,,40,2,81.95833333,-60,459.47671887849236,21.32232004486166,14.417937040275275,3.371687976809622,88.99935174843414,4035.8496705909033,3.5464828250372116
2011-02-10,2.01089109,-0.040057815,3.906878516,-20.11499761,,0.0,141.7384138,4.73802,5.275828,,,41,2,81.95833333,-59,458.266379952651,21.41265313151816,14.919907722728015,3.2763448822248273,89.69133539987972,4030.1065261491844,3.5862824588855333
2011-02-11,1.988037261,-0.114035282,4.155535823,-12.02957827,,0.0917,60.64425055,4.685185,5.202455,,,42,2,81.95833333,-58,450.5864634452667,21.32083421252159,15.510130704021844,3.29834376703696,89.78771120142481,4021.0532308493794,3.6110668182032617
2011-02-12,1.280649402,-0.844413902,4.944893975,-2.880824788,,0.0,113.4787506,4.600649,5.107754,,,43,2,81.95833333,-57,450.22026354580595,21.320192026331572,15.21286440403054,3.379613396118198,89.05730021489804,4018.293009667436,3.586600965248973
2011-02-13,1.084550362,-1.075646158,5.898530296,-2.876242065,,0.0,125.1455003,5.086623,4.950889,0.65,,44,2,81.95833333,-56,450.6683399044947,20.866677847516907,14.659307387948582,3.445741025974396,89.06102188779424,4017.759540198322,3.536487758461971
2011-02-14,0.801474022,-1.398211278,5.799378061,-0.611241404,,0.0,143.2416647,5.230721,4.926558,0.65,,45,2,81.95833333,-55,458.56076905296777,21.262642242618732,14.015801589916924,3.293975297390363,88.21203376018624,4014.536425226897,3.666776680717375
2011-02-15,1.183171403,-1.060470157,5.997736014,-3.605413818,,0.0,134.9956671,5.411996,4.86939,0.65,,46,2,81.95833333,-54,450.34926180306275,21.113860348033246,13.783364629827451,3.3913490074399726,88.23532251427775,4005.3174525818445,3.6634250754517828
2011-02-16,0.681925179,-1.602904035,3.799610819,-0.213744863,,0.0,144.1459996,6.025916,4.806413,0.65,,47,2,81.95833333,-53,444.4612279440292,20.934020915383087,13.717820191024925,3.386658408269778,87.27673748002088,4002.786327350929,3.773709282527186
2011-02-17,0.506468844,-1.821161589,5.829872556,4.059590912,,0.1373,125.2614171,11.593949,4.493988,0.65,,48,2,81.95833333,-52,439.80197256724153,21.124247496682333,13.563839092549784,3.4891156873273497,84.31058886043353,3996.8671682425306,3.9188767436011633
2011-02-18,0.790688323,-1.576784444,7.839345601,0.390421804,,0.0,148.9738776,10.627794,5.49977,0.65,,49,2,81.95833333,-51,443.4422050102315,22.352384799156276,12.608875995047484,3.305472688934835,83.46368713697339,3996.0327378951065,4.0434008942115325
2011-02-19,1.192321371,-1.218389069,3.582750672,-4.643326823,,0.0,135.4856221,10.785277,6.232798,0.65,,50,2,81.95833333,-50,445.0108026462253,22.64410789330304,12.647666710370535,3.297404248457259,84.30203628446712,3992.9579397911257,4.146849765720852
2011-02-20,0.985677591,-1.460365478,5.456806024,-2.295825704,,20.54549996,60.06974922,11.951179,7.695187,0.65,,51,2,81.95833333,-49,444.0796475175293,23.22543483943116,12.942952654437745,3.3037594234971004,83.7082550517063,3973.373232042509,4.237339520140279
2011-02-21,0.554363408,-1.911809439,6.729099842,-2.989996338,,1.503700042,68.51587427,10.125856,8.390014,0.65,,52,2,81.95833333,-48,438.81227837562983,22.8107048407589,13.357932925837558,3.4331082311252907,83.88898242765997,3952.5932149867654,4.198615888842502
2011-02-22,0.51751046,-1.969000245,2.835621687,-4.901243591,,2.293800042,104.8027918,10.360825,8.610048,0.65,,53,2,81.95833333,-47,446.2161950766373,23.01388498715618,13.870905301938775,3.5136125170075223,83.9963655817897,3934.978529437688,4.194576102594794
2011-02-23,0.894523621,-1.628710921,3.922176942,-4.886658732,,0.0,127.5371257,9.089423,8.82629,0.65,,54,2,81.95833333,-46,448.38913482343463,22.83678845216452,13.654760032068026,3.655833051207601,85.69849710380052,3915.2943251013494,4.1733912894700085
2011-02-24,0.80979179,-1.750937796,3.740031274,-3.801245117,,0.0,157.3130815,10.8244,9.004377,0.65,,55,2,81.95833333,-45,449.7949172151208,23.4193983684979,12.666992143920783,3.4969241809129383,88.79023034034105,3899.132671163606,4.124168978986261
2011-02-25,0.817934545,-1.785476952,3.982225645,-5.856240336,,0.0,109.932375,11.052583,9.19733,0.65,,56,2,81.95833333,-44,449.45645951068093,22.2866889612333,13.252013233908722,3.6959309281037664,89.66431852385456,3881.4764526997433,4.0783536948181105
2011-02-26,0.919268732,-1.708318815,2.116989784,-9.315824891,,2.4677,75.16604154,9.840018,9.462535,0.65,,57,2,81.95833333,-43,446.7374819303494,22.428496511269348,13.45875163717223,3.613928848799248,88.93317392396534,3862.684374519657,3.9654627911114284
2011-02-27,0.846098491,-1.809361926,2.173531842,-4.78707606,,0.0,149.5440032,8.333877,9.497138,0.65,,58,2,81.95833333,-42,449.8696043849946,23.05196131818934,12.612586159200944,3.4079250068573033,90.33539377194063,3859.313209483927,3.9141981413799263
2011-02-28,0.926065008,-1.772775231,4.064768049,-6.133745575,,0.0,175.4341229,10.848884,9.552061,0.65,,59,2,81.95833333,-41,455.7125283677309,24.32840312316264,11.64447924465241,3.2275638591553126,91.02300338244049,3855.645326142254,3.9317847559741943
2011-03-01,1.188157046,-1.560642537,4.799374918,-3.887495422,,0.0,183.7560404,9.894816,9.536314,0.65,,60,3,81.95833333,-40,449.58576416427667,25.05357441527918,10.754658284464544,2.989693431578721,90.93256261073593,3854.5078082145255,4.047074993830623
2011-03-02,1.275582682,-1.524884005,4.470879896,-7.112073008,,0.0,179.5517551,10.535445,9.624771,0.65,,61,3,81.95833333,-39,449.4244074655815,26.209848126077848,9.8976112374521,2.776791947128043,90.21194502045566,3854.2277948377564,4.090441293012639
2011-03-03,1.187303401,-1.658605036,4.874629147,-2.517912293,,0.0792,148.9722107,11.765563,9.48435,0.65,,62,3,81.95833333,-38,449.48838279420113,26.124276305104807,10.1695065412017,2.777223059084196,89.4156661670157,3856.481152948524,4.120688951431646
2011-03-04,0.560307589,-2.322435633,2.90257305,1.536665853,,4.1222,89.76966691,11.832878,9.828039,0.65,,63,3,81.95833333,-37,454.5191810366129,26.744254014225305,10.492930990578431,2.7598137111449192,87.37071955218042,3855.1276979316394,4.109356062120739
2011-03-05,0.34940609,-2.581900692,6.095119707,-1.533321126,,2.34,88.39125093,12.682071,10.546333,0.65,,64,3,81.95833333,-36,457.5493279551835,26.732990051189827,10.294134077970659,2.7992534271575087,86.36482221711063,3853.9557206993186,4.253776785067183
2011-03-06,0.885120434,-2.119811316,2.318020165,-3.987909698,,0.0,172.2774585,13.077918,10.80262,0.65,,65,3,81.95833333,-35,456.9187899085104,26.708825147978878,10.245316871009125,2.746983320267341,86.30054864081288,3853.67570732255,4.293863717537723
2011-03-07,0.655640494,-2.466682655,2.54357046,-0.048751577,,0.8072,154.4964161,13.189554,10.957512,0.65,,66,3,81.95833333,-34,457.2229397670486,26.645193732115633,10.27673605696492,2.666633528924702,84.95425749049137,3855.878684202414,4.268021957145537
2011-03-08,0.394631577,-2.787678335,3.170361931,1.044174449,,0.7794,135.1286256,13.185479,11.367914,0.65,,67,3,81.95833333,-33,456.8970250939977,25.732922320375224,11.194782521385259,2.708448297170881,83.3973653723788,3856.9397889660763,4.26174907302214
2011-03-09,0.265710941,-2.982845868,4.895980524,0.173758443,,8.825999917,72.11845851,14.396076,11.968967,0.65,,68,3,81.95833333,-32,454.950279877527,25.12833440220595,12.294414030392014,2.782789124086417,81.13949426260584,3859.654974970527,4.22163697309603
2011-03-10,0.384872286,-2.918605931,5.483772835,-1.095406596,,0.0,179.0727504,14.064482,12.231121,0.65,0.001124191,69,3,81.95833333,-31,454.8391230165243,25.21575693403161,12.299650553358683,2.730577827159818,80.83710923088877,3855.941598020895,4.203758852858493
2011-03-11,0.859836618,-2.536647752,3.380229124,-1.81832606,,0.0,200.2318745,13.801226,12.318369,0.65,0.003794065,70,3,81.95833333,-30,449.35760327613224,25.721902684762608,11.135324081929946,2.5099619988346915,83.25231269025967,3855.5550208221475,4.259712839029474
2011-03-12,0.742977194,-2.731884246,7.386237998,-0.130831146,,0.0,106.9740008,13.473246,12.406654,0.65,,71,3,81.95833333,-29,449.7414229577027,25.307296958395003,10.867128944519179,2.4328356694959843,83.10220421484776,3855.1378152578495,4.247401082231224
2011-03-13,0.636945292,-2.869721236,4.476904317,-1.149579112,,0.0,179.0144164,13.181287,12.403557,0.65,0.002404616,72,3,81.95833333,-28,448.83234194997783,25.308499990777722,10.851291496205489,2.473644957187917,82.15404281899792,3853.677796418986,4.279339496681482
2011-03-14,0.821899113,-2.721189645,1.865503745,-1.131246948,,0.0,211.7735437,12.869504,12.357058,0.65,,73,3,81.95833333,-27,449.46607864789854,25.36931935177882,10.859793318688451,2.4681340881470013,83.86407422902523,3849.5035512152776,4.231139404083101
2011-03-15,0.98748064,-2.596030629,1.348162795,0.411256409,,0.0,210.7467499,12.557146,12.265232,0.65,,74,3,81.95833333,-26,450.16217313077584,26.148095002095214,9.721407377931728,2.338688679625542,84.19921346052672,3848.7672533075724,4.158738047455821
2011-03-16,0.906122962,-2.719218699,3.513808127,5.215838369,,0.0,210.7715025,12.220035,12.110651,0.65,,75,3,81.95833333,-25,451.3606200936896,27.476934852180545,8.64108295331367,2.2701423622343455,83.02918634415035,3845.4536289499565,4.205078529020385
2011-03-17,0.616203676,-3.092009383,6.470458293,11.80292155,,0.0,167.2270847,11.812773,11.945823,0.65,,76,3,81.95833333,-24,444.5773812690451,28.450586406146435,8.627023345842801,2.3090963825476836,81.1750899772436,3846.4686954372155,4.249173156847548
2011-03-18,0.545181646,-3.278549843,5.076842628,4.38417333,,0.0,158.5891673,11.40501,11.817071,0.65,,77,3,81.95833333,-23,442.3451115007314,29.206721346357313,8.713852748298084,2.3415649535034997,78.03428674345331,3847.330275922914,4.266275679610218
2011-03-19,0.76293806,-3.208509886,3.274252882,3.6766716,,0.0,223.4992929,11.114821,11.605024,0.65,0.004113624,78,3,81.95833333,-22,437.83250415561787,31.210316548643014,7.92054095086182,2.3088407606714725,75.99847682742812,3848.191856408612,4.267386562476953
2011-03-20,0.46472502,-3.665204418,5.639290924,6.366255697,,30.69050054,88.74920818,15.203772,13.26386,0.65,0.001090038,79,3,81.95833333,-21,435.843935740429,35.549328066477194,8.823815114582612,2.4377985010941834,71.56647715363798,3708.9313665588656,4.275641560680354
2011-03-21,0.415842024,-3.718106314,2.837797118,9.406667327,,0.0,216.3162934,15.193321,13.676015,0.65,0.006853222,80,3,81.95833333,-20,429.915396359018,39.85216917841764,8.690722851595833,2.5494654056038364,69.0014053031433,3573.6037815759023,4.310434694704055
2011-03-22,0.225319652,-3.914054124,8.368450049,3.39459254,,18.01130038,83.63604234,18.872054,14.828324,0.65,0.000573,81,3,81.95833333,-19,427.2864195814914,44.30813625377086,9.623593418223987,2.7259225872185024,65.66744633109047,3432.443662202819,4.392905412007738
2011-03-23,0.210982429,-3.931567683,7.227652677,0.042923228,,6.109800417,83.47229109,20.360791,16.163447,0.65,0.000839,82,3,81.95833333,-18,425.7061696449505,47.363188720494534,10.57218259550602,2.82441713699781,65.10998960382861,3291.345207553161,4.361897407670606
2011-03-24,0.61238135,-3.533904245,4.785332649,-3.292913818,,0.0,227.679125,20.234885,16.622205,0.65,0.00241258,83,3,81.95833333,-17,428.5969729338844,50.42875460285719,10.195883442159206,2.853763652318328,65.49129689305416,3153.514922283744,4.340361943730364
2011-03-25,1.056898334,-3.096352369,2.28340641,-2.485412343,,0.0,194.3880006,19.930476,16.929117,0.65,0.009021255,84,3,81.95833333,-16,428.5474326510149,50.167582503893264,9.765276637454507,2.715777063738514,66.56656356830885,3156.5509876116043,4.285309125864681
2011-03-26,0.956573814,-3.201624529,4.549974254,-2.839161936,,0.0,197.1099599,19.507346,17.113782,1.35903279,0.004682904,85,3,81.95833333,-15,429.1799605623284,51.11514815979763,9.108760649008564,2.6411136114780462,67.07961071310612,3160.098302424445,4.289495144336346
2011-03-27,1.35080605,-2.809704346,2.834506435,-2.673320516,,0.0,231.3398722,19.094021,17.168654,0.65,0.007488443,86,3,81.95833333,-14,431.5243269488547,48.703904949330635,7.9044435220038896,2.4594078239530304,70.89060181667658,3303.7676875727298,4.222456691986686
2011-03-28,1.282913645,-2.881071812,2.008200399,-1.80374883,,0.0,226.3794131,18.676066,17.177734,0.65,0.005707211,87,3,81.95833333,-13,437.62206416122507,46.19796276707247,7.767326054891851,2.3144640879723193,72.0771457958283,3443.5041678542316,4.239643387671042
