Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2012-04-14,7.782811007052142,0.2092741336827863,3.6874908194166665,14.790002440958334,,0.9013,254.70470969166664,5.306812,4.614483,25.0,0.0,105,4,58.958333333333336,25,4,352.7349574145766,24.971398854985004,10.985170998735198,3.5841775431881335,79.45639249717215,3689.442004302316,0.8930550835560193
2012-04-15,8.11799699435316,0.0,7.987156491791667,20.942502592916668,,17.205299833333335,230.067749655,6.003123,4.974648,25.0,0.0,106,4,58.958333333333336,26,4,353.2638089006761,25.42607077554235,10.468541121978461,3.580535789592628,79.22155994310745,3685.8045150605362,0.8830455347828187
2012-04-16,8.636272382575257,0.0,9.362942220166667,10.807928975583334,,0.1296,118.5720008225,4.512435,5.010582,25.0,0.0,107,4,58.958333333333336,27,4,352.8399390074409,25.446845398457327,10.496065744558802,3.58565683736171,79.31373972782357,3712.4046476003564,0.9172882656927628
2012-04-17,8.908229522024511,0.3792266133930688,1.8561206377916664,7.890426890208333,,0.0,261.7172109366667,5.611165,4.869401,25.0,0.0,108,4,58.958333333333336,28,4,350.71007154362024,24.819883510533874,10.005506118888045,3.5922677101490623,79.18487620597372,3655.161578804256,1.1400695298956318
2012-04-18,8.772277496422971,0.0,6.252707913291666,14.160012817333334,,0.0,206.11345831041663,5.49367,4.714356,25.0,0.0,109,4,58.958333333333336,29,4,349.00307093607523,25.515775118257803,9.625924636257768,3.6148602671276655,79.17679246833531,3681.829321218384,1.1220602372411406
2012-04-19,9.047263588596252,0.054165853998132,5.08928569825,10.293765004416668,,16.827400166666667,126.45895797916668,6.717824,5.094329,25.0,0.0,110,4,58.958333333333336,30,4,346.3243904906766,25.722083873827184,9.73947591968827,3.6022044754668383,79.1366034971638,3734.069064084723,1.1101645058055358
2012-04-20,9.067427004157915,0.008389905031656,6.607103090583333,7.417920685083334,,5.8908004583333335,159.65620962958334,7.572654,5.617297,25.0,0.0,111,4,58.958333333333336,31,4,342.98939278198276,25.902796520907806,9.712606744419714,3.575830366585734,79.08528770483828,3760.7721587742712,1.1353366967725644
2012-04-21,9.421051624919825,0.3383377803835987,2.567632126916666,6.965423838291667,,0.0225,218.36533005208327,7.348126,5.63143,25.0,0.0,112,4,58.958333333333336,32,4,338.86848486199875,26.039196897272014,10.2245818732934,3.546530275694658,79.26700407888833,3757.2559313741426,1.3409220321393147
2012-04-22,9.240075859099,0.0666821934361738,4.518107171583333,6.76709009775,,0.0,260.3855829225,6.704867,5.568859,25.0,0.0,113,4,58.958333333333336,33,4,335.80594084075557,25.693302763763814,10.849254069092845,3.511938555865009,79.11129414210447,3757.310130684544,1.4142644664163833
2012-04-23,9.235304996604984,0.05222958786808,5.301813497916666,7.868758138333333,,0.0,229.47012424416667,7.156759999999999,5.493595,25.0,0.0,114,4,58.958333333333336,34,4,334.0241626150413,25.48129419643328,10.859098350744972,3.5050653333390587,78.94636518550229,3716.1999111636733,1.4455721960175165
2012-04-24,9.712206636124517,0.4705490819784472,2.815134807333333,11.566673533166666,,0.0047,260.70600192041667,6.985919,5.368403,25.0,0.0,115,4,58.958333333333336,35,4,333.390392159965,25.418052176400213,10.72589521316576,3.503378193590956,79.20020101185729,3731.466328657112,1.357605026923946
2012-04-25,9.623473795994402,0.3818119434207752,3.177878635791666,11.424592591541668,,4.7789,152.86825037,4.009794,5.550721,25.0,0.0,116,4,58.958333333333336,36,4,330.2171252713103,24.926729259160226,10.999922505390169,3.495369062781711,79.19533373282299,3725.968095525796,1.3886194127581588
2012-04-26,9.682760088341364,0.4397342797700467,5.474120805666667,9.805835978375,,0.0,243.01116339625,6.606401,5.483146,25.0,0.0,117,4,58.958333333333336,37,4,327.24100003286173,25.155169526797685,10.986630220910156,3.5157744046895485,79.4605863421058,3676.9905412608236,1.409717929342296
2012-04-27,9.699501453447674,0.0628210224941998,3.61338177875,5.895838673875,,0.0904,197.84566895041667,6.678802,5.430944,25.0,0.0,118,4,58.958333333333336,38,4,327.1929694794688,24.489639198761896,10.943625942335956,3.5132218408357234,79.24859365674236,3625.723939572465,1.4641586670089275
2012-04-28,9.587003348370018,0.0,6.714306019708333,5.821251169916667,,4.659799916666668,78.44779093583334,6.7749500000000005,5.658719,25.0,0.0,119,4,58.958333333333336,39,4,327.67377393001607,24.840545537140112,11.43305923871306,3.539905432493771,78.64981205443534,3671.5242012262147,1.2621782788754337
2012-04-29,9.545122248231358,0.0680342644613247,4.935465596166667,8.806677754958333,,13.385799833333332,203.55475275054167,7.583799,5.850757,25.0,0.0,120,4,58.958333333333336,40,4,327.10120543095087,24.85819293718016,11.589879981245163,3.5696814208280574,78.89173731895765,3667.5781498701003,1.2828508651338006
2012-04-30,10.11091028147883,0.4769690108128035,2.36323637975,13.288343047416667,,1.9531000833333327,207.0209590007084,8.203063,6.201309,25.0,0.0,121,4,58.958333333333336,41,4,324.6284298343673,24.616083996636185,10.956264356154666,3.558766568265202,78.89100586858648,3649.684854988765,1.4536790235448767
2012-05-01,9.992882926007644,0.3589384518589327,5.50192628925,14.918758645666667,,0.0044,243.79320419004165,8.014059,6.135497,25.0,0.0,122,5,58.958333333333336,42,5,323.0379053581023,25.09003681882087,10.734512281094197,3.566934801344036,78.62858630462293,3660.2743763237095,1.360551834449004
2012-05-02,10.379537785788788,0.2011014096719083,4.709157808208333,20.430425262916668,,8.625600166666667,270.7863344479583,7.637649,6.352895,25.0,0.0,123,5,58.958333333333336,43,5,323.7658893685724,25.17432064489835,10.38890568528661,3.5678514055723953,78.61671552495547,3643.5527185818146,1.3195736072756834
2012-05-03,11.137831443563108,0.9593919433666294,2.7976634602916666,23.796258545416663,,13.003200041666666,228.77470795604168,5.360371,6.867022,25.0,0.0,124,5,58.958333333333336,44,5,323.4956810992925,24.877912791183867,9.771793219479166,3.5571497194915804,78.25092633514677,3617.9998013578493,1.4434202104951577
2012-05-04,12.205413663624205,2.026939963941224,4.409957769333333,20.930839792916668,,0.195,253.29295889583327,8.91126,6.856789,5.596955321973632,0.2822091105190178,125,5,58.958333333333336,45,5,330.26981331371655,24.83715182831571,8.639453049140299,3.2894683062131493,77.93316743932262,3613.0839253889944,1.4947027929600232
2012-05-05,11.613550453091568,1.4264237357620573,5.2662241124583336,15.92083892875,,1.7012,255.89366702075,8.642344,6.835986,23.15,1.5931751723353738,126,5,58.958333333333336,46,5,327.76505416899766,24.672669594699016,7.684277790405437,3.0274241532238753,77.7170151273028,3559.44933517602,1.7576321665576151
2012-05-06,11.925210846791346,1.1651719938844265,4.04878555225,17.26542180375,,19.03670033333333,186.9128334525,9.326112,7.764944,23.15,4.467265211544647,127,5,58.958333333333336,47,5,324.22729440881875,24.81813209403703,6.890747803125377,2.7464653964528423,76.72811767335644,3554.46654234756,2.005074513365812
2012-05-07,12.425933108284694,1.642819055166484,3.3677438092916665,16.766258494166667,,0.0988,195.94233254583327,7.979467,7.933033,23.15,8.048820966135034,128,5,58.958333333333336,48,5,322.9637778915938,24.824959792325934,6.78436572671483,2.481657812206584,75.49302235377719,3543.8708180613335,2.14258510350195
2012-05-08,12.484508391672827,1.6597800745148863,4.13118537825,13.719586944875,,0.1157,248.3928755667084,6.345741,7.847549,23.15,5.974353942297525,129,5,58.958333333333336,49,5,321.88149483274157,24.745759861989676,6.66296603495353,2.207925761488719,74.24034488269126,3536.63710874813,2.4795374774453807
2012-05-09,12.649064750705216,1.7716398036696113,3.910968090708333,12.157085673333333,,0.0,230.24370769925,6.277055,7.790886,23.15,7.139704813130367,130,5,58.958333333333336,50,5,319.40773541413284,24.816741490748104,6.806909994355151,1.9407342661278826,72.98126145660379,3527.4902074079973,2.810201240785332
2012-05-10,12.90361456968094,2.0132908900453703,1.8748740979166667,13.41875356025,,0.0,301.3608755100417,7.591954,7.615109,23.15,33.26007367157129,131,5,58.958333333333336,51,5,318.6166623125097,24.814299743901227,6.878240707176116,1.6635427493497514,71.01068129082321,3520.6529572258455,3.2887341053732047
2012-05-11,12.85581094901803,1.9380321953230624,5.5595149656250005,16.627919768708335,,0.0,287.008959701625,5.82016,7.415585,23.15,2.634846923952549,132,5,58.958333333333336,52,5,309.21709495905765,25.076959083285946,7.361216419275297,1.656550860195911,70.10648852537933,3514.0699707984204,3.551644390288265
2012-05-12,13.14366671853852,2.1652289359342323,4.1070627995,14.9233439125,,0.0,180.58729259404168,5.068121,7.347593,23.15,8.556990959719641,133,5,58.958333333333336,53,5,308.77115371832696,25.061479229077857,7.284502281874106,1.655789468568165,69.5165549441888,3515.6722091529227,3.812790791766797
2012-05-13,13.84942833438184,2.8727665769066952,1.4521829910833333,14.826674397791669,,0.0,309.107793135,5.46053,7.120296,23.15,73.08776416597333,134,5,58.958333333333336,54,5,309.1606467725716,24.754211251450332,7.265745223948634,1.6381962288993819,68.36759107352148,3470.185171656546,4.093365324049112
2012-05-14,13.779896534833432,2.810158342277884,3.655930230208333,16.828759766291668,,0.0,306.41845496625,4.562221,6.860426,23.15,12.337903685338732,135,5,58.958333333333336,55,5,309.42497162281467,24.778154960423695,7.12854001063109,1.6389617421213736,67.77595030781595,3463.7367171174274,4.311427823486047
2012-05-15,13.570611065387617,2.5671561345303644,5.8217685235,17.997921245,,0.3316,298.1542451825,4.282878,6.621339,23.15,3.3899122453874835,136,5,58.958333333333336,56,5,310.8257213417041,24.9751089025193,7.098867642005564,1.6155489494378419,67.35025806526963,3447.7156191134895,4.387663390531296
2012-05-16,14.232868459896483,3.1907541475387955,2.5038531552916665,12.637924449125,,0.0,279.1172925591667,4.014899,6.465084,23.15,30.86287830667449,137,5,58.958333333333336,57,5,311.1709440639801,24.73802327744897,7.122234983038536,1.597999280141096,66.90963769256363,3413.948806241447,4.70395113477268
2012-05-17,13.882319897766523,2.839614328749949,5.212337786916667,13.697089132416666,,0.0,273.6829172783333,3.793252,6.274145,23.15,4.729879547456547,138,5,58.958333333333336,58,5,312.5748847650029,24.900821105887683,7.140630107532244,1.5059588621867221,67.39526319719668,3431.2173100386785,4.502303137778919
2012-05-18,14.064604151865687,2.986916256198443,5.158117968291667,17.735012309125,,0.0,309.7188354333333,5.674915,6.005304,23.15,5.025258434685838,139,5,58.958333333333336,59,5,312.7484674125787,24.82036777400351,7.134645218558499,1.5251104779454998,67.09090646672648,3421.5800097312567,4.592681939518647
2012-05-19,14.556030152653058,3.4574385239379524,5.035806753541666,20.89459253875,,0.0,303.02316610291666,3.820371,5.727187,23.15,5.831641051394777,140,5,58.958333333333336,60,5,315.17222759683756,24.759792048346895,7.038250028040942,1.4185812420687873,66.8821840286915,3401.5055553784114,4.5298665854614955
2012-05-20,15.037230604360888,3.909307338046448,5.430958620958333,21.852508799166667,,0.0,236.63275234041663,3.579019,5.522007,23.15,5.742882323606885,141,5,58.958333333333336,61,5,316.46239662136435,25.035199010303387,6.938714387479712,1.338313180478115,67.60195420990281,3430.4418670394434,4.330199970214427
2012-05-21,15.325204960736803,4.168087100153661,5.108905979166667,15.057930246708333,,0.0,313.04562544333334,2.8807470000000004,5.291235,23.15,6.93888672627426,142,5,58.958333333333336,62,5,317.75725701602096,24.959919180764928,7.095170562062868,1.2284304620484892,67.76319755674301,3441.647523153951,4.1584515999685845
2012-05-22,16.062294733477387,4.906561041367796,2.3305551664166666,15.257091776166666,,0.0,311.84633485333336,2.683879,5.05034,23.15,53.3455356062433,143,5,58.958333333333336,63,5,316.565538437581,24.3291300053536,7.067780639694198,1.1409711037512151,67.23905412984163,3426.9129911730315,4.244812382243973
2012-05-23,15.592868578225408,4.443959473099378,5.467843367125,16.831254578541667,,0.0,310.94654075375,5.347371,4.794814,23.15,6.502145755836838,144,5,58.958333333333336,64,5,318.34429255886926,24.39773482477605,6.762934139725179,1.1292554422222987,67.5495942229673,3447.0214698383215,4.037819483408129
2012-05-24,15.826524540329624,4.6366994223109135,8.075607612041667,21.21208597833333,,1.1753999999999998,307.1527504954167,5.106752999999999,4.536895,13.900525313018084,3.157055814837498,145,5,58.958333333333336,65,5,320.52813536586103,24.33225132549315,6.148149659351577,1.196928573648351,67.66560799158661,3440.8727906785934,3.989288636753342
2012-05-25,16.26577637315447,4.993727206698109,3.1094062955833333,19.431670125416662,,2.1083,300.42341836916665,4.897719,4.54972,17.84147502002458,36.12850238951145,146,5,58.958333333333336,66,5,321.87894580098686,23.741004172423487,5.97843304617753,1.1659651331720924,67.27565076475915,3418.8661604758745,3.9433246148933745
2012-05-26,16.256970636090394,4.920140241900793,5.402777417458333,19.040425872916668,,22.90280004166667,258.40375145375,5.897395,5.186129,17.856644231196775,8.121532734897826,147,5,58.958333333333336,67,5,320.34565911955036,23.385438329079054,5.922393218744156,1.2421328015363577,67.18893142806108,3410.4435689076663,3.827111733429011
2012-05-27,16.958092384123272,5.594847533568213,4.82428001575,24.54917043083333,,0.0,280.696748415,5.70681,4.922881,17.852834123532833,17.163456420186467,148,5,58.958333333333336,68,5,322.2054019161915,22.8575877633502,5.852086981629556,1.3346426954624395,66.90253073750065,3379.2212371790692,4.131836913886362
2012-05-28,17.38783688919771,5.994130900353257,5.689187965541667,23.989586130416665,,9.678599791666668,283.48791655,2.742458,4.902737,17.852001114968136,8.828784359084057,149,5,58.958333333333336,69,5,322.4617617929162,22.80490816348975,5.682990261012857,1.3477776739376754,66.86552915191565,3357.3404545988046,4.046787746847195
2012-05-29,17.723782464017305,6.282263892664282,5.983550381125,17.970839437916666,,0.0361,310.40575218625,5.693503,4.778563,17.85562332417238,8.449836384526716,150,5,58.958333333333336,70,5,324.2808294983494,22.99769665177285,5.565143390834954,1.437823931281979,67.32667311825288,3359.954381217708,3.967130938024378
2012-05-30,17.617776864848786,6.1567719394543765,3.915320607875,13.205424244916667,,0.7455000416666667,216.12279176541668,5.550564,4.742475,17.8549564071389,30.257839280656302,151,5,58.958333333333336,71,5,322.3609575893415,22.711243192648727,5.419452361732178,1.4563960952764143,66.91211486833859,3370.5484220605167,4.025217334337906
2012-05-31,17.51721197051483,6.0204910447779785,3.220439787125,10.735428110833332,,11.209899958333333,110.22778908833332,4.6743820000000005,5.145699,17.86118687006707,43.91754870400931,152,5,58.958333333333336,72,5,318.54172451178584,22.164723982940558,6.549046053867832,1.465434802723059,66.37745676616782,3391.7277213431944,4.08541091539244
2012-06-01,17.391744309282995,5.895447610419099,3.941539319125,11.52291895525,,0.0,316.982667605,3.148266,4.9765,17.861470753627025,28.434429547826312,153,6,58.958333333333336,73,6,317.8210163163361,22.361729428226813,6.9169593691959035,1.4019748040175752,66.20524229858142,3415.890206899373,4.083000424141358
2012-06-02,17.38196106060128,5.886502247412516,4.655250548416666,15.34376169775,,0.0,313.98125235333333,4.192514,4.740645,17.863644612124386,20.19115409588643,154,6,58.958333333333336,74,6,318.61581128659725,22.37615689190618,6.783887015417238,1.4236476397117692,66.01520367410812,3419.514267611052,4.156619848684523
2012-06-03,17.54131863857673,6.046944159843044,3.958580974625,18.61000467875,,0.0169,292.91612855125,3.886503,4.477497,17.865739903246045,28.569724176679856,155,6,58.958333333333336,75,6,317.5072257168113,22.295810002891635,6.5452568527154185,1.4297599720250136,65.64920623736653,3438.787170821833,3.958203463583696
2012-06-04,18.06965292661744,6.576290112784591,2.008104519458333,19.13875223833333,,0.2201,197.3658756370833,4.975754,4.320029,17.866433878753565,115.42134240591088,156,6,58.958333333333336,76,6,316.30165195674465,21.936909968513298,6.387510983270213,1.4951155291430709,65.12223097713388,3421.064025731985,4.286502892393042
2012-06-05,18.73966940340145,7.247849616332342,2.985863805083333,17.5958356225,,0.0,286.4441679266667,4.799099,4.094076,17.866328471892828,53.5908461151791,157,6,58.958333333333336,77,6,315.62068293756977,21.520889288187075,6.182293687889128,1.4880241045699487,64.82077763864348,3405.1168271454376,4.342248252100558
2012-06-06,18.518002913999915,7.023534673266376,1.9781235056666664,17.17416407275,,0.0,323.18433681875,4.588297,3.847454,17.867168333146736,125.62106157475542,158,6,58.958333333333336,78,6,314.4400889921603,21.465061640750132,6.109977504511,1.4681312120032426,64.35923408394413,3360.642224200599,4.496780429161983
2012-06-07,19.5704994053122,8.07431270553944,2.250818708583333,19.36167933125,,0.0,324.2295451175,2.832366,3.569689,17.867641833884477,100.31593814881796,159,6,58.958333333333336,79,6,314.1088866570339,21.595720174538787,5.139889145666162,1.3948122737606636,64.15016532040674,3308.71329957487,4.593287680661484
2012-06-08,18.88426178075113,7.388987067416957,4.338150085291667,21.770005797916667,,0.0,313.7310897566667,1.774419,3.285639,17.867771176634136,27.88953073640973,160,6,58.958333333333336,80,6,314.42714274089406,21.629651379270747,4.565764934231198,1.3962187940432134,64.32292990471664,3294.9159284309926,4.632972445527263
2012-06-09,19.369091398192527,7.875520282272648,4.793822661708333,22.980420684583333,,0.0,322.3107941933333,3.893707,2.992195,17.867498155164398,23.81067616861988,161,6,58.958333333333336,81,6,313.1333737743786,21.99332994733208,4.504216280258283,1.3960927940212808,64.46304209899084,3276.1650883612197,4.708992668882287
2012-06-10,19.68416564493988,8.183182059065828,6.133295991041667,23.342087044583334,,0.0,319.61724870083333,3.408825,2.747119,17.867661972909357,9.81337640949238,162,6,58.958333333333336,82,6,311.7259979469746,22.52649081092294,4.624213678033256,1.310584884184252,64.79737875652289,3268.100157061549,4.6288451065414264
2012-06-11,20.0180119520589,8.466352874382924,5.7969281969583335,23.79876098625,,6.378000083333333,304.42500273375,1.525729,2.713483,17.871470880892396,11.578388738916496,163,6,58.958333333333336,83,6,313.7379434210642,20.325532832431094,4.596712516209353,1.2452554097195558,65.30010467874158,3285.576948671111,4.317215645517847
2012-06-12,19.98979862843283,8.427809485744742,5.032376222583333,16.020838673333333,,0.0,330.91349935125,1.406165,2.498979,17.8686464032467,15.564509193139893,164,6,58.958333333333336,84,6,311.98741457288423,21.181255687423196,4.695476835945507,1.1772576947262754,65.654800423596,3314.5079495223,4.136205745543654
2012-06-13,19.96290205731223,8.407109940753784,2.789188614291666,16.347089386041667,,0.0,263.78991873958336,2.923097,2.325718,17.864817665784976,77.5160546110996,165,6,58.958333333333336,85,6,311.1045148404923,18.240532988257208,4.616577281206978,1.1093932150743087,66.14392788390197,3334.9465199182036,3.896047498536127
2012-06-14,19.85648543696264,8.303776544230079,5.973883933833333,19.642510986416667,,0.0,325.29512437166665,3.143611,2.090917,17.862123373537333,10.82370294833231,166,6,58.958333333333336,86,6,309.3099261017559,18.910662052964387,4.710917350109891,1.1146856618091863,66.5092446472851,3370.7029257536014,3.67774446969763
2012-06-15,19.652724170951167,8.075597387644429,4.711165245916667,23.4754196175,,0.0,325.4804137483333,2.998657,1.838714,17.856550547089597,27.356014151273435,167,6,58.958333333333336,87,6,306.3858631378633,19.437805243332942,4.815552833981267,1.114867443748415,66.71226702552875,3350.585325290564,3.701339549645574
2012-06-16,19.937581521829447,8.349584494487061,4.8932924841666665,24.09167124375,,0.0078,204.91762399875,1.037101,1.703553,17.855336103338992,26.34591085226149,168,6,58.958333333333336,88,6,304.3701885681351,16.08439323585193,4.825419872511806,1.0259238260349928,67.00576735815484,3348.7363632589067,3.6246949333337737
2012-06-17,20.37177340634867,8.771153898505618,3.724826056916666,23.9750063575,,0.0453,326.44537750833337,1.919292,1.456693,17.85150647464495,47.5583911646099,169,6,58.958333333333336,89,6,301.9476309053845,16.237300251157727,4.693516904867864,1.0244048267119215,66.82672526516055,3333.805799476712,3.619291385929235
2012-06-18,20.60771430870048,8.993147645147488,7.722298808791667,27.960842388333333,,0.0104999999999999,293.91037638875,0.966012,1.231745,17.841716043255836,7.388464758150344,170,6,58.958333333333336,90,6,296.812473576093,15.692235510320518,4.786867864767977,1.0244855244370625,67.01636978017943,3323.841495494139,3.978669085126697
2012-06-19,21.38805107679403,9.73074248084596,6.761347786791666,29.98667170208333,,0.0,313.5839525854167,2.4367880000000004,0.995966,17.835394723937846,10.470935769549325,171,6,58.958333333333336,91,6,293.9913656534895,15.658722796709672,4.799176380898339,1.0245662221622034,67.15364335479255,3292.716101419285,4.423188822212622
2012-06-20,21.72327655053963,10.01692539369329,7.967355813875,29.630419667916662,,0.0,316.62574767583334,0.840548,0.866119,17.83897908660676,8.033725128704226,172,6,58.958333333333336,92,6,292.1222702611,19.256901609466603,4.92925671387801,1.0271795562905603,67.45226380207706,3287.1209553629956,4.742592821312533
2012-06-21,22.305158214764745,10.554480040534772,5.46759682975,23.42708867375,,4.1313,322.07487057375,0.8077190000000001,0.83393,12.569920566913243,17.7606988722312,173,6,58.958333333333336,93,6,292.996996015099,19.247339196484518,4.3373074131689915,1.0264990461672052,67.85740296880441,3269.064777066157,4.7663402139426285
2012-06-22,22.46046292828317,10.713969221861069,3.4940493117083333,22.3266782125,,0.0,321.1395476670833,1.096391,0.770585,12.566349436591924,67.46921453316304,174,6,58.958333333333336,94,6,292.56186198771104,19.242047618050837,3.677300675603771,1.0253113815826986,68.1966571781926,3281.0715090100744,4.791632884702525
2012-06-23,23.06804039449021,11.326935673029602,2.2304219085416666,24.14668044958333,,0.0,248.7261288983333,0.708279,0.720079,12.564115791155324,168.76473554166603,175,6,58.958333333333336,95,6,292.7968717853666,19.18582244846016,3.053305539224819,1.021795417449873,68.2837625711036,3261.5374272742233,4.862125119693473
2012-06-24,22.72675000888476,10.9927125633403,3.2700985355,25.77916870083333,,0.0,263.09070936625,0.668843,0.670774,12.471561095446628,78.73087270608337,176,6,58.958333333333336,96,6,292.79101451744674,15.563043126843855,2.4912338466586017,1.0205014810212716,68.74926629028356,3247.5298583071194,5.331045865031626
2012-06-25,22.403418970175373,10.6737349773541,4.950290467416667,19.6333391825,,0.0,335.42812601791667,0.630949,0.623766,12.582534368523252,8.033617226389017,177,6,58.958333333333336,97,6,293.06817307526643,19.085757483948807,1.8859856631443228,1.0198180458365427,68.98326211420434,3281.621777287688,5.379162794612795
2012-06-26,22.29897081747652,10.577961563059038,3.67145658475,20.92541529295833,,0.0,326.51200246791666,1.732312,0.573152,12.597939658325302,61.83484234380692,178,6,58.958333333333336,98,6,293.9549543396367,19.07485680474744,1.222938458518661,0.88595248312701,68.98159486905321,3298.144685030736,5.395650237285096
2012-06-27,22.184101981214425,10.464485339362811,6.238469764166667,29.424590046666665,,0.0,321.38520527583336,0.7305769999999999,0.514529,12.622970381623208,13.859050979313633,179,6,58.958333333333336,99,6,293.4384570408198,19.05103830113782,0.6392490795090777,0.7521077966638839,69.23994712116436,3305.6027129380154,6.046601326793113
2012-06-28,22.935464067336,11.202558239041869,4.625672932166666,33.00375010125,,0.0,293.12245830375,0.562095,0.476963,12.621618908072854,40.8887524979901,180,6,58.958333333333336,100,6,292.95705275790084,15.35007722130567,0.6428502600266565,0.6051912057454985,69.03210566900319,3284.614635875883,7.49640236461375
2012-06-29,23.996226526654564,12.264965313929778,2.944766465208333,29.297086334166668,,0.0,303.4776260120833,0.5311589999999999,0.435367,12.62098320864252,104.76675499931132,181,6,58.958333333333336,101,6,292.0007074583328,11.65590436859784,0.6300070133508922,0.4745392879486933,69.05979383473309,3266.1761708720487,8.516788443265181
2012-06-30,23.64234858461765,11.919142456623304,3.468563294,29.8304293325,,0.0,321.68296241583334,0.506045,0.391933,12.619461411301453,77.57325764364208,182,6,58.958333333333336,102,6,289.85224794647405,15.207191287160592,0.6022087134026732,0.3461204704245974,68.93584101664001,3272.010731260349,9.536642777473947
2012-07-01,24.10681706517455,12.391969183925816,1.894455155708333,29.89417800958333,,0.0,317.82120959208333,0.4717739999999999,0.353833,12.61598819066963,266.58206093079104,183,7,58.958333333333336,103,7,285.9986537754255,18.806962468429113,0.6440554812665159,0.21548239633622987,68.76303803817558,3267.9751383152566,9.885379501753079
2012-07-02,25.368393983199887,13.659812164946516,3.304482362083333,31.79208908,,0.0,302.550583675,0.44804,0.315908,12.614458409751949,90.38841403272458,184,7,58.958333333333336,104,7,285.36490357449503,15.117060450269687,0.5108571431355585,0.08230930966517304,68.58503283137993,3209.3846723247216,10.593167720392488
2012-07-03,24.711882750161426,13.009711036183583,5.28237167525,33.16250508625,,0.1239,308.92687304833333,0.42678,0.280993,12.610268483543456,23.71515187749664,185,7,58.958333333333336,105,7,285.46453434604285,14.874176126791117,0.5173178086134625,0.08231620232489574,68.92243440176196,3188.792748424546,11.381306054782277
2012-07-04,25.39989214457909,13.702418015256798,4.066608655416666,34.9454246525,,0.2922,310.6868742341667,0.425735,0.242068,12.605140874560092,64.0379226156479,186,7,58.958333333333336,106,7,286.0583121374947,14.872837860571833,0.41005046220959857,0.08230496762327498,68.73168605078361,3160.8252690043987,11.398586142159365
2012-07-05,25.94335559714861,14.254918093460825,4.2324577125,35.39667282041667,,0.0,279.4592461570833,0.393941,0.211002,12.602149352822575,61.276546812349046,187,7,58.958333333333336,107,7,283.44701569555025,14.876956789525812,0.3620361035569829,0.08228004272074575,68.83021159705125,3148.6270739182196,11.029137306095773
2012-07-06,26.672664495029007,14.990462684594416,2.2490105498333333,35.44792455,,0.0,313.2627900404167,0.384896,0.181114,12.600382020704618,225.20467720111705,188,7,58.958333333333336,108,7,281.29926574173277,18.55341308031954,0.3884506026535541,0.08229752598715293,68.84470839318504,3135.6906217102155,10.878732065445025
2012-07-07,27.582853815697096,15.908052930098885,4.048056361458333,32.424595133333334,,0.0,307.5570392591667,0.334372,0.164842,12.599147245469249,71.86375331312234,189,7,58.958333333333336,109,7,279.4520813438161,15.398946524246014,0.45410081964116983,0.08239223668732003,68.84053583749521,3134.137039104466,11.113092479781589
2012-07-08,26.991019082813057,15.328656974260776,3.222861114583333,26.75667343,,0.0,319.49829435333334,0.326647,0.144112,12.595826394458037,113.21414222848912,190,7,58.958333333333336,110,7,279.00191323560824,15.402406995532571,0.42398510417061025,0.08248635649622019,68.98566873118436,3142.0382389399774,11.515389159869082
2012-07-09,26.97462184259384,15.325743234839834,3.3343826955416667,27.281676229583333,,0.0,304.64966551291667,0.308076,0.1267,12.59421366025918,105.545615759202,191,7,58.958333333333336,111,7,274.7552040848292,15.40253619664961,0.45229453801655034,0.08258171013837978,69.01002465174766,3146.0395032123993,11.722576069542919
2012-07-10,26.79979501822953,15.165679784068676,3.0618191477083334,25.0516716,,0.0,321.68670924416665,0.305786,0.108516,12.592098774000544,124.25397204211126,192,7,58.958333333333336,112,7,270.5969568983697,15.63677353026832,0.41995043938647825,0.08268043140077837,68.81468822428803,3137.538053358469,11.718204052283008
2012-07-11,26.8355839520508,15.212438039755693,1.794816048583333,24.822920735416663,,0.0,324.59825054916666,0.30873,0.089703,12.59090514423702,360.7731582393805,193,7,58.958333333333336,113,7,267.02406229808884,15.63148019193862,0.47060747387952945,0.08276793517043993,68.73357907917422,3135.9936116048593,11.757012962718166
2012-07-12,26.75035760197335,15.138105310507168,2.2631256146666665,26.3670923875,,0.0,325.557332985,0.31163,0.071507,12.58978485620904,226.34789951030373,194,7,58.958333333333336,114,7,266.4394917304097,19.314876615451087,0.4893912520612999,0.09663359121638247,68.7171880938215,3137.5799718322824,11.731284935450185
2012-07-13,26.601197521393544,15.001060970079331,4.140776961083334,27.965840911666668,,0.7374,249.8547056570833,0.264301,0.070398,12.588182450964077,67.19460480826193,195,7,58.958333333333336,115,7,264.7923930788469,15.636358052880537,0.5196702176430175,0.0829598007656778,68.74467316231751,3132.382156128246,11.947252480521211
2012-07-14,26.604475512675013,15.013826435891142,3.356606633291667,28.417921957083333,,0.2816,244.77962478083333,0.261776,0.061161,12.585814561158458,102.25152014510392,196,7,58.958333333333336,116,7,263.5144269611493,15.098542383625729,0.4841656678012403,0.06922295410045844,68.86592958438958,3115.2627398901486,11.7575916876827
