Date	O2	PO4
2002-10-05	260.46052701836027	1.4992399335553668
2002-10-06	258.63095859133955	1.6271955918795553
2002-10-07	259.94010149939555	1.742718737738294
2002-10-08	261.84594113831366	1.8768663527272849
2002-10-09	260.36124322054695	1.971968696317044
2002-10-10	260.80818258261047	2.039902437644301
2002-10-11	263.12742820571566	2.091428298023158
2002-10-12	269.1920379471365	2.153095543960177
2002-10-13	275.9211027359652	2.213550111919433
2002-10-14	278.76840529348067	2.2751225822534704
2002-10-15	281.0076288052683	2.340180367909551
2002-10-16	286.5200447298312	2.431520318777342
2002-10-17	290.2262904107851	2.4852564945160838
2002-10-18	292.54446503875613	2.556245104703436
2002-10-19	295.5675070798862	2.5747848386094647
2002-10-20	295.19935470630674	2.601503699669542
2002-10-21	294.4047478293755	2.6695760486424964
2002-10-22	294.5212131161475	2.7392603916148848
2002-10-23	294.33446586033466	2.802421496831308
2002-10-24	295.85715169706816	2.870675689608573
2002-10-25	299.0384612403515	2.93150933397072
2002-10-26	302.5015816201818	3.032013539734103
2002-10-27	306.60128989480285	3.100660390564985
2002-10-28	310.9613964317926	3.1203044861850735
2002-10-29	314.24089704835814	3.118839793124507
2002-10-30	317.80309487093365	3.1442095171763245
2002-10-31	317.8588190165886	3.151726293898215
2002-11-01	317.0921398948866	3.164090244266817
2002-11-02	315.99366943481346	3.166542950658747
2002-11-03	313.88117981491047	3.17972153671339
2002-11-04	312.90840127043896	3.193297694686117
2002-11-05	312.44666235305516	3.197817829703324
2002-11-06	314.36488312180217	3.200886977403095
2002-11-07	317.440725950963	3.2035200120789264
2002-11-08	321.32115007114095	3.214516531531157
2002-11-09	330.54960366574016	3.2101236269055287
2002-11-10	336.9020101485463	3.1950838746206935
2002-11-11	337.2906874914474	3.179920770501322
2002-11-12	339.9790340346048	3.2033871516815196
2002-11-13	340.2596250645115	3.2009907985770782
2002-11-14	344.12266398952175	3.2120225667007682
2002-11-15	347.8707169089692	3.208165249039054
2002-11-16	345.42212011636536	3.1995445318708837
2002-11-17	346.27915911133914	3.201453975878322
2002-11-18	350.0752875618956	3.2035934177561294
2002-11-19	354.2639563053328	3.199945816947765
2002-11-20	357.28614708590743	3.1835678723373375
2002-11-21	354.1726674539435	3.179707583611522
2002-11-22	354.7779197726017	3.1840324411923016
2002-11-23	354.8663648313806	3.193252486186382
2002-11-24	354.79639872703046	3.1917276163939756
2002-11-25	357.10943687613565	3.1954497422329533
2002-11-26	356.6152431461933	3.1775901075959396
2002-11-27	357.440183353776	3.1709244241979597
2002-11-28	361.29523836139657	3.132451906139901
2002-11-29	359.52669872028383	3.1168831780950574
2002-11-30	359.23988446037094	3.0907957000403
2003-03-01	368.8576140457076	3.046867193570477
2003-03-02	377.8924548881131	2.971002122712256
2003-03-03	388.6091471050559	2.9225963274919438
2003-03-04	397.14673168291694	2.900065173235738
2003-03-05	406.9262443053259	2.8671162599556688
2003-03-06	417.9834619232553	2.8184368578563928
2003-03-07	428.29382132704944	2.78208042901431
2003-03-08	426.74730666997294	2.783234439097852
2003-03-09	426.0640114218754	2.773933852079877
2003-03-10	424.1575966123116	2.7470141104435544
2003-03-11	424.7588719922413	2.709384879394619
2003-03-12	422.39102915796576	2.7055766516086304
2003-03-13	418.25058094862544	2.664703643384903
2003-03-14	415.8285402168593	2.609760724425364
2003-03-15	413.7395422449102	2.5578355320706967
2003-03-16	410.8452411798847	2.5464279331103064
2003-03-17	405.95177394279835	2.5345979483348353
2003-03-18	401.7826215825011	2.5068915499211393
2003-03-19	400.0752223963037	2.4930430240418078
2003-03-20	399.75711053219663	2.4859333048707457
2003-03-21	398.4755396878356	2.51707534067127
2003-03-22	398.06433876424586	2.522342908085641
2003-03-23	397.8633303343537	2.5250055104482243
2003-03-24	400.1094075590517	2.5208127540512733
2003-03-25	400.12898847981154	2.527374363245367
2003-03-26	398.61964261967256	2.499492301301637
2003-03-27	399.36371443075797	2.503138911424999
2003-03-28	398.69526442237844	2.4838982521141553
2003-03-29	398.6835282752666	2.480833593026389
2003-03-30	400.3649847591542	2.4632645978438843
2003-03-31	400.7940528872327	2.4499891369822384
2003-04-01	402.1069709354183	2.436170483983105
2003-04-02	402.9779805620412	2.4531938585865407
2003-04-03	402.96284222627247	2.4666804306729433
2003-04-04	402.427770615854	2.472530879378738
2003-04-05	402.2755192930999	2.451724013607491
2003-04-06	400.6012840750123	2.454714166553305
2003-04-07	398.54165542182733	2.4752597687472138
2003-04-08	397.15391849866455	2.5036905059237697
2003-04-09	402.84861349808796	2.4416986661087714
2003-04-10	407.4977290916716	2.416482177941711
2003-04-11	410.73403192973257	2.4109231555437263
2003-04-12	410.4682811914589	2.437980895635374
2003-04-13	410.7340337529539	2.4462586505877026
2003-04-14	410.5083727682969	2.434824551432236
2003-04-15	409.9475631621746	2.412426873519003
2003-04-16	403.8406003414055	2.465460691406733
2003-04-17	397.9251019879465	2.497605907966333
2003-04-18	394.14228934769125	2.502444963356363
2003-04-19	395.9203788610442	2.470004565099797
2003-04-20	399.186052156776	2.4123893020334393
2003-04-21	404.54818115557686	2.3821435446275774
2003-04-22	408.8167145821312	2.363396624423797
2003-04-23	412.55895928830915	2.3503220507601434
2003-04-24	415.4986907967661	2.318235764042926
2003-04-25	419.8160196282475	2.3012969567539736
2003-04-26	418.8962316043616	2.2805841254438843
2003-04-27	415.03814005992297	2.307008726789022
2003-04-28	406.30747994662477	2.320059604602544
2003-04-29	397.23809054866666	2.2866220065979372
2003-04-30	390.95656382821716	2.2919912625538004
2003-05-01	385.0062193180993	2.2859879850423472
2003-05-02	379.723174263995	2.264527108331406
2003-05-03	375.7501413454012	2.2688093626973136
2003-05-04	374.5215309463093	2.2651251331924094
2003-05-05	373.5726878165823	2.253509701866488
2003-05-06	372.6401922686981	2.2644230242806587
2003-05-07	371.5775287538534	2.256471540966564
2003-05-08	367.15717189200456	2.262882314781703
2003-05-09	361.8083379376821	2.2617850105962174
2003-05-10	356.5481312980224	2.243332457179662
2003-05-11	354.20955700149494	2.2257468101645714
2003-05-12	353.44911347911204	2.209219171985535
2003-05-13	352.94421637795716	2.208487270356774
2003-05-14	355.3856843232266	2.1950527503858988
2003-05-15	362.89171866140475	2.162045951729453
2003-05-16	368.72731163285835	2.130265351089647
2003-05-17	368.7313439753652	2.131946876592213
2003-05-18	358.9200690892727	2.086210861560996
2003-05-19	350.9075852007513	2.028504005604142
2003-05-20	349.9407945914101	1.979130350316037
2003-05-21	345.69289382494856	1.958370500140114
2003-05-22	339.24848006484706	1.9236153326075078
2003-05-23	336.40527395952716	1.915374658701427
2003-05-24	339.23276853276576	1.9030468010155606
2003-05-25	343.7396887225003	1.9255282085771657
2003-05-26	347.7673671025517	1.944405443264056
2003-05-27	348.7968179845166	1.939954382467723
2003-05-28	345.89982936647783	1.8929227083591442
2003-05-29	340.4381128166863	1.8941845484372684
2003-05-30	332.14359610202945	1.8878738389706453
2003-05-31	326.68039220734335	1.879893835246083
2003-06-01	323.1464233427401	1.8808877457976483
2003-06-02	321.08296355143386	1.866028913486556
2003-06-03	314.37801186490043	1.8665105169878318
2003-06-04	309.08926738759385	1.8621489339174706
2003-06-05	307.58287287875066	1.8243483461467362
2003-06-06	308.6355244342364	1.756317921291286
2003-06-07	306.95731750075487	1.709459973162943
2003-06-08	306.43875377187936	1.6361691337652862
2003-06-09	307.8070925090582	1.5792798629115095
2003-06-10	309.7982346007572	1.5307818377067604
2003-06-11	311.9124793666827	1.4764907447456592
2003-06-12	312.5361216920819	1.4194119249313988
2003-06-13	309.20231186565405	1.367141183811937
2003-06-14	307.13701144844424	1.2687346116361182
2003-06-15	306.09708539742	1.2288901338385316
2003-06-16	303.46480830162784	1.2031058535862675
2003-06-17	301.1613036049817	1.1600595781639063
2003-06-18	299.56330777685264	1.098483590574483
2003-06-19	298.8200788897758	1.0907823980771758
2003-06-20	300.7246208093619	1.1065063845194991
2003-06-21	302.8425415999224	1.1266141300999073
2003-06-22	304.9540607380476	1.1160868514007185
2003-06-23	307.1754663129218	1.0823687831221356
2003-06-24	309.87964987004534	1.0479376641112739
2003-06-25	310.7209748820224	1.0444086176261118
2003-06-26	313.04825489597835	1.0112704593197972
2003-06-27	315.32097675180074	1.0034276357005074
2003-06-28	314.1023463061674	0.9522161410630542
2003-06-29	313.529242878354	0.9305913564830213
2003-06-30	316.32923360033743	0.9291676427809686
2003-07-01	318.97315416605454	0.9274806302232885
2003-07-02	323.46433056551166	0.9157666268223018
2003-07-03	322.91496576564714	0.865316292098001
2003-07-04	323.8039812750812	0.7886081809924317
2003-07-05	329.00898882488275	0.8071834196272922
2003-07-06	330.9975103103454	0.7557168067422805
2003-07-07	330.7696628342643	0.7390764567224947
2003-07-08	328.4070998540311	0.6939369864354629
2003-07-09	325.84832621584206	0.6891942041209325
2003-07-10	328.34622179120146	0.7228930652761507
2003-07-11	328.8405487057499	0.7715549350810834
2003-07-12	329.98054480164865	0.741570294453357
2003-07-13	331.3569273317579	0.7362501806234932
2003-07-14	330.5195995544826	0.7603225326313975
2003-07-15	334.3764450809918	0.8415550538454293
2003-07-16	337.4369220653212	0.8908291483099525
2003-07-17	338.16066573974575	0.8976302293660793
2003-07-18	338.09835370432796	0.9044451398276029
2003-07-19	338.7949715967464	0.934842424423226
2003-07-20	337.7063219589767	0.9403173927183754
2003-07-21	338.00521179272755	0.9003330013368832
2003-07-22	331.7147255526844	0.8266784408496426
2003-07-23	329.80401049481986	0.7428179299555167
2003-07-24	329.58286520807343	0.6902820615758135
2003-07-25	329.9759515548525	0.6436435459530037
2003-07-26	327.384148983646	0.6082270834566746
2003-07-27	328.1946854172703	0.5980155889168487
2003-07-28	327.75864335561516	0.5726776877136898
2003-07-29	331.58385895274597	0.5554209929908521
2003-07-30	330.3578674573387	0.5530009140947623
2003-07-31	329.2153770929812	0.5508763625656312
2003-08-01	327.0936799188281	0.5285983336965316
2003-08-02	325.50612738204575	0.5140093020681936
2003-08-03	323.1601132526017	0.514795113426502
2003-08-04	322.8751048261809	0.5102089997010416
2003-08-05	320.7488171463222	0.504060589022515
2003-08-06	319.1448577124556	0.4984168194262638
2003-08-07	312.08764970579097	0.5048518810448093
2003-08-08	305.06181088789856	0.506213597829501
2003-08-09	299.24957634283527	0.5003941646304562
2003-08-10	296.07501732990687	0.4938415048785861
2003-08-11	287.55944211964055	0.4991879003109734
2003-08-12	281.2409637344581	0.5040385788638057
2003-08-13	277.05540092124437	0.5024446089571649
2003-08-14	274.92127564142123	0.49563020942974717
2003-08-15	275.3323155191585	0.4982275914649272
2003-08-16	274.7960757393676	0.4984516316700048
2003-08-17	273.03680705281243	0.5052599048640697
2003-08-18	274.5270521424056	0.5018707569042261
2003-08-19	275.37283162591245	0.5016692453456424
2003-08-20	275.44091908488116	0.5220525174256626
2003-08-21	277.70472744335	0.5422237562304518
2003-08-22	277.6478907650153	0.5386925507978263
2003-08-23	275.9719363703121	0.5380200177117274
2003-08-24	275.687994369771	0.5518652467876787
2003-08-25	273.2715232958744	0.5544517275636581
2003-08-26	272.3260652314936	0.5534198369630475
2003-08-27	270.48907941235797	0.5346787195596439
2003-08-28	269.34477891183485	0.5347291241826285
2003-08-29	269.27982462176016	0.5343815385183216
2003-08-30	269.4552324197831	0.5344264361913031
2003-08-31	266.92150031147423	0.5199674253170636
2003-09-01	266.2631392854864	0.5134184388999753
2003-09-02	267.2618135475301	0.5096970725934948
2003-09-03	268.1902064892942	0.5286334543599274
2003-09-04	267.5253567067431	0.5139201632164897
2003-09-05	268.63290267259663	0.51765035571729
2003-09-06	270.4619851086491	0.528446227965632
2003-09-07	271.1455789419311	0.5227361598886773
2003-09-08	272.3297991663113	0.5269786080826254
2003-09-09	269.3390896171742	0.5361297464596387
2003-09-10	265.21886323231104	0.52719314526071
2003-09-11	265.1331166789276	0.5470444705444434
2003-09-12	262.25072652101306	0.5686676288133913
2003-09-13	261.69918312669444	0.5744715822458559
2003-09-14	261.05993802065933	0.587444128615285
2003-09-15	261.1409969672486	0.5908223479845897
2003-09-16	261.3864065540249	0.5971950849680978
2003-09-17	262.9936923493063	0.6190426576486923
2003-09-18	262.44391646510024	0.617690616463496
2003-09-19	263.4458393541778	0.6390071927672799
2003-09-20	261.7522080451037	0.6574494370540443
2003-09-21	261.64795297887025	0.6573596439874289
2003-09-22	260.42284097258107	0.67585712208111
2003-09-23	260.438874298607	0.739617499663834
2003-09-24	260.7396277007225	0.7767333732691576
2003-09-25	258.3187244156673	0.8535840642614337
2003-09-26	256.9553709603634	0.8971503191146782
2003-09-27	255.3736464904686	1.0186952317425066
2003-09-28	254.73031088037484	1.1879501447784375
2003-09-29	252.29171447843697	1.3653023078933106
2003-09-30	250.79868667770188	1.4954072928015305
2003-10-01	249.15651946897887	1.6202598060238635
2003-10-02	250.19119975686505	1.7212390165721732
2003-10-03	253.41646024442994	1.8485462339223366
2003-10-04	257.2066414234245	1.9113935375555318
2003-10-05	259.9466599260397	1.9566486906349694
2003-10-06	267.45962538157585	1.9988392106051063
2003-10-07	274.07442306473814	2.024294477486826
2003-10-08	280.45369482850816	2.0636678768305368
2003-10-09	287.86111241643783	2.0986562325416886
2003-10-10	293.45447616511603	2.1219923853725833
2003-10-11	297.9755501357525	2.1503832954435076
2003-10-12	307.02387409871375	2.169860784131314
2003-10-13	306.33060243036107	2.16502335236057
2003-10-14	303.13548876226366	2.183706377276722
2003-10-15	304.68814200560684	2.20831365086391
2003-10-16	305.4898815261412	2.227200120846784
2003-10-17	304.40911689407	2.2426086209623803
2003-10-18	304.2948668504742	2.2447195927296866
2003-10-19	298.4374883551967	2.248671665019608
2003-10-20	301.5974055082102	2.2460405728379134
2003-10-21	310.8297603555555	2.25862634103307
2003-10-22	315.6257346766619	2.258347988663664
2003-10-23	319.6366830712941	2.268754661012563
2003-10-24	316.10744962749783	2.324496529358536
2003-10-25	312.2179419668529	2.3750790256025915
2003-10-26	314.46577837060295	2.444839857410377
2003-10-27	315.60778361626416	2.5280388269448757
2003-10-28	311.82641187947837	2.5728752197620564
2003-10-29	312.93523490051155	2.6272495391764275
2003-10-30	310.0815079707337	2.682391593559563
2003-10-31	317.0525019863231	2.6905787267639245
2003-11-01	326.1780562101662	2.7039743115873094
2003-11-02	328.2306874771883	2.681780715392204
2003-11-03	327.34619281621536	2.6434285715184593
2003-11-04	328.49577205476464	2.6440814297448574
2003-11-05	324.9678043063173	2.6429980209662403
2003-11-06	322.1830344126118	2.6533626759472377
2003-11-07	317.1241568753785	2.653664687127872
2003-11-08	311.2557531839361	2.6629077485299883
2003-11-09	309.3740188419958	2.7358564288582836
2003-11-10	308.96106845892547	2.805327134964301
2003-11-11	306.37839384943055	2.8593976197072197
2003-11-12	303.932959598509	2.8996628323136955
2003-11-13	306.4442794635116	2.922986034933911
2003-11-14	307.3145896311212	2.956428065473596
2003-11-15	310.1097023319429	2.991533360647669
2003-11-16	312.32926032354413	2.9616999038766423
2003-11-17	314.75975186568206	2.9646743472468082
2003-11-18	315.87417569988963	2.944039042517141
2003-11-19	321.18313326299136	2.949693613462383
2003-11-20	323.21583195455815	2.9429611437638203
2003-11-21	330.18339628939947	2.936403972557996
2003-11-22	330.4689444081796	2.907779091501105
2003-11-23	330.04217783310725	2.87143554456796
2003-11-24	332.92733720970654	2.8098438844029743
2003-11-25	338.2214282642978	2.766252788219671
2003-11-26	334.48619633002	2.720391655977154
2003-11-27	332.82613433789635	2.7252046247675765
2003-11-28	330.0126928764497	2.715472206698625
2003-11-29	330.36713094746693	2.7278254734909146
2003-11-30	329.99531734876206	2.7721823596806003
2004-03-01	341.64184715046883	2.761489246067225
2004-03-02	354.01437545618177	2.767165633370839
2004-03-03	371.06760151278155	2.7642150467120716
2004-03-04	389.33299965115754	2.708488351339343
2004-03-05	403.6246026683975	2.6603860228001106
2004-03-06	418.0366036233066	2.5995819433286376
2004-03-07	436.8501351066557	2.535747305055825
2004-03-08	441.2741294962256	2.522588955884978
2004-03-09	445.1039686486827	2.4872235378020773
2004-03-10	448.2900984715092	2.44773184277206
2004-03-11	449.6349016720369	2.442059562920291
2004-03-12	451.718052120766	2.4342936027059037
2004-03-13	457.76198213303934	2.418655181563667
2004-03-14	458.29064412713245	2.4225267154684205
2004-03-15	458.15180818388336	2.4316555366892416
2004-03-16	458.3056861797968	2.444783673251098
2004-03-17	452.9447226398366	2.4989889585630363
2004-03-18	446.9569966629846	2.5149520870312223
2004-03-19	442.1935413897175	2.5189682822984856
2004-03-20	434.4214489628556	2.526634590089919
2004-03-21	428.40893992856644	2.513850208074814
2004-03-22	424.522527531513	2.5134738494322297
2004-03-23	420.94021947421334	2.5057599008920755
2004-03-24	420.3826252975941	2.4589437915677195
2004-03-25	418.9674572889321	2.418457981280994
2004-03-26	416.3416888025949	2.413279375594488
2004-03-27	414.6531958993011	2.412130960358315
2004-03-28	412.03702392949174	2.421293714179426
2004-03-29	408.6841588381798	2.4302498600948326
2004-03-30	404.1683885750673	2.443217434704752
2004-03-31	402.8715277377119	2.464617975712323
2004-04-01	403.8036155264047	2.4938088686753437
2004-04-02	409.08523900196684	2.4905273555771643
2004-04-03	416.55281024987613	2.476258139536054
2004-04-04	424.0228926723535	2.4688734595497226
2004-04-05	430.88090017654173	2.460928073050415
2004-04-06	433.78427967885017	2.446743429522949
2004-04-07	435.69531050493595	2.4293197674459357
2004-04-08	442.22964007543817	2.3899609232016252
2004-04-09	444.59005289449925	2.3869383644250264
2004-04-10	443.9317572384789	2.405755797804585
2004-04-11	444.280985715583	2.4054013522775435
2004-04-12	442.95283215368363	2.400098249558989
2004-04-13	445.39666908243817	2.4150231365175494
2004-04-14	447.6015332392324	2.416837048060431
2004-04-15	442.9566257513904	2.448602233880628
2004-04-16	438.4509086427161	2.4731865432421327
2004-04-17	433.23126439625776	2.4924573009196753
2004-04-18	428.08239442469613	2.4922603061187982
2004-04-19	424.1212306374642	2.5028759076870215
2004-04-20	421.56609323634945	2.4731346853639025
2004-04-21	419.4461208418876	2.440442583422983
2004-04-22	422.90239503252684	2.4243136722840566
2004-04-23	425.9971801973487	2.3765697983369316
2004-04-24	429.304862335312	2.3397347073953347
2004-04-25	432.9364223309356	2.3021464249305454
2004-04-26	436.1077201689078	2.2806238778770984
2004-04-27	439.65974367131366	2.283338092396923
2004-04-28	436.24340309932325	2.2860837167968504
2004-04-29	428.54756582991604	2.2658301023248195
2004-04-30	423.34891233191564	2.2900675207210606
2004-05-01	421.0798335267531	2.306018402750195
2004-05-02	416.500602351883	2.3198922859727276
2004-05-03	412.01811503897574	2.3355644196913055
2004-05-04	404.73491867401106	2.343216634962835
2004-05-05	405.088612552327	2.3676593729533386
2004-05-06	403.8727800047864	2.3743258033461956
2004-05-07	399.09369156585507	2.370515654519624
2004-05-08	388.09658869361255	2.3280314560474547
2004-05-09	378.2794674430584	2.2901806459345844
2004-05-10	364.0069591416999	2.2465580100634712
2004-05-11	350.6245154943981	2.210162741998205
2004-05-12	340.6899948129114	2.1581360388089696
2004-05-13	329.5415560001096	2.1105146908373627
2004-05-14	321.76933308062377	2.089293039509296
2004-05-15	320.04989773883943	2.1267964240548483
2004-05-16	315.9132687324134	2.1365930190219973
2004-05-17	317.23373132139704	2.123845549320928
2004-05-18	316.63131327320986	2.105651340707005
2004-05-19	313.16537727940056	2.0833532828336865
2004-05-20	313.02482904373676	2.0751997431227194
2004-05-21	311.2438769867349	2.0211996000415824
2004-05-22	307.0906921181409	1.9442010150187807
2004-05-23	306.6072129173057	1.8976038098186827
2004-05-24	305.4512438465528	1.859544101351222
2004-05-25	305.73366058417224	1.8286509140075558
2004-05-26	305.0891256926856	1.8114493342760434
2004-05-27	304.0876963434196	1.7943352160819444
2004-05-28	303.653000527631	1.7864631863360578
2004-05-29	305.17102891959433	1.7812722825470877
2004-05-30	305.643165842559	1.7831317901375552
2004-05-31	304.78938013877	1.7775865216574576
2004-06-01	303.9981098741376	1.7711269697086818
2004-06-02	303.8105474226568	1.7670957787849615
2004-06-03	303.81133905905983	1.7715857149250858
2004-06-04	304.0049366375412	1.7539950895881107
2004-06-05	301.63620757073375	1.7288393585180846
2004-06-06	299.4327767299545	1.6948916376260195
2004-06-07	301.53234200744447	1.683388244108673
2004-06-08	304.6306488025765	1.6578954366799226
2004-06-09	305.3194887805661	1.6200891085770974
2004-06-10	304.3573405535595	1.5774289743356935
2004-06-11	305.0662861368789	1.5533036641316855
2004-06-12	305.11196347160654	1.5651448501772525
2004-06-13	306.27104119366635	1.563567720754935
2004-06-14	303.24890732116677	1.5424946306445464
2004-06-15	300.615935501926	1.5695385171564806
2004-06-16	300.1586496592836	1.5623547483530036
2004-06-17	301.10878774121863	1.5353059565169342
2004-06-18	298.6101142070598	1.5153737974936379
2004-06-19	297.5996898903481	1.506718085057978
2004-06-20	299.1967624418853	1.4546349650856492
2004-06-21	301.52376264815587	1.3866262005211798
2004-06-22	305.4517482202873	1.3284205430454463
2004-06-23	307.0657884697089	1.2644816428155725
2004-06-24	306.6811366232269	1.2190782220802308
2004-06-25	309.9899458234264	1.2102544691280972
2004-06-26	313.24943154614346	1.130457277052932
2004-06-27	312.71159096562405	1.103582927369922
2004-06-28	312.43220477566047	1.134361955512859
2004-06-29	310.6736692565897	1.1279776295949941
2004-06-30	312.39544475874015	1.1649593824334712
2004-07-01	315.6490083597473	1.1673238169485742
2004-07-02	318.14365218758934	1.1494762065621995
2004-07-03	316.866622515443	1.1410217935568803
2004-07-04	313.07583956247845	1.1495062694291327
2004-07-05	312.7109360930749	1.1412341742045133
2004-07-06	312.84956156408487	1.083819911127635
2004-07-07	307.3156503174047	1.0398454591054862
2004-07-08	309.0388316700487	1.0740187605427638
2004-07-09	306.92230940707276	1.0304606748260998
2004-07-10	310.69359529212096	1.0652074412070012
2004-07-11	316.9775722521252	1.0451306319386704
2004-07-12	318.57909510820986	1.0542170504969481
2004-07-13	322.06049236508716	1.061472269512859
2004-07-14	331.83852720880856	1.097907248616313
2004-07-15	334.31054308099135	1.0860385087389672
2004-07-16	334.1195102163221	1.0806742603829844
2004-07-17	334.8382064677734	1.026559387725007
2004-07-18	337.86535547844704	1.0591059207041904
2004-07-19	335.6682854183403	0.9713881330660958
2004-07-20	326.7963622735814	0.922674323174836
2004-07-21	313.7826386217497	0.8417045190425535
2004-07-22	303.00140578702155	0.7610941933143608
2004-07-23	296.12625652409315	0.7226620514068773
2004-07-24	284.7522136874069	0.6837289405508292
2004-07-25	273.2041648560433	0.6093715692539784
2004-07-26	269.07172228531925	0.6254409999244019
2004-07-27	268.82889981932743	0.6135196830812537
2004-07-28	270.5700022905781	0.6240741269696705
2004-07-29	269.0646248121103	0.6078653666462506
2004-07-30	266.24184896075246	0.5967477572535912
2004-07-31	267.3225928154811	0.5782973046919846
2004-08-01	266.2159284806698	0.5697756872246303
2004-08-02	263.57699025019525	0.5312900413212535
2004-08-03	263.46433668530517	0.5407576411018582
2004-08-04	263.19502539447154	0.5417389668449968
2004-08-05	262.4069549599615	0.562294173777025
2004-08-06	266.1774742193376	0.6191282443708027
2004-08-07	264.0975182730967	0.643348342316476
2004-08-08	263.9104146687222	0.6650234734544119
2004-08-09	263.3830061312305	0.676603132723315
2004-08-10	258.0412644690891	0.6783092883045378
2004-08-11	255.67176815958373	0.6737326219154867
2004-08-12	254.93722504122317	0.6842812556517334
2004-08-13	252.38759536373183	0.6377204616054198
2004-08-14	256.67812655897495	0.6334161118373594
2004-08-15	259.6635944685857	0.6094285371766234
2004-08-16	260.1605401220119	0.6035954102965818
2004-08-17	265.4711656712518	0.5877844225804488
2004-08-18	267.07780285902106	0.568229976363826
2004-08-19	270.92550568219826	0.5357949776646834
2004-08-20	271.8343854190218	0.5250543185376757
2004-08-21	271.37192405692144	0.5193644711840316
2004-08-22	270.0741644754161	0.5267253199695244
2004-08-23	271.5443722432259	0.5274348927317734
2004-08-24	269.90516622062506	0.5311336324115817
2004-08-25	269.06790033188065	0.5285816103613913
2004-08-26	267.170745207876	0.530558668112476
2004-08-27	266.77898634589786	0.5272756895619813
2004-08-28	263.57621143305727	0.5103747265547012
2004-08-29	263.185454081738	0.5003714535718237
2004-08-30	262.47155757300993	0.4932060782034169
2004-08-31	262.83932996498834	0.4872453336463561
2004-09-01	262.20035873879203	0.48164053206248025
2004-09-02	261.7916352270739	0.4813478316144658
2004-09-03	262.40387820960046	0.48483693363563146
2004-09-04	265.39970181215125	0.48776923316467186
2004-09-05	264.25139438213756	0.4982749238356172
2004-09-06	264.40214243984764	0.5113207963627027
2004-09-07	266.3276550266148	0.5191046363042069
2004-09-08	268.7724148844681	0.520517079912376
2004-09-09	271.46779375456055	0.5195246736908093
2004-09-10	273.0469024253906	0.527059936279117
2004-09-11	272.9380247523589	0.5346714086534382
2004-09-12	275.7743655759146	0.5273363321068334
2004-09-13	277.1238504367877	0.528343509163601
2004-09-14	273.82935475277	0.5349486085318401
2004-09-15	273.12252440441677	0.5434103881397475
2004-09-16	272.2451034139661	0.5465069966327245
2004-09-17	272.59523257665734	0.5441496441484237
2004-09-18	272.25937443282464	0.5453604252305112
2004-09-19	268.98145186677186	0.565998521071859
2004-09-20	267.00099339771265	0.5768120263311171
2004-09-21	268.7679874229208	0.5824985499548248
2004-09-22	268.01889221645786	0.5859354345074073
2004-09-23	265.70202215645696	0.5985049630489944
2004-09-24	261.94548106342205	0.6158633020730512
2004-09-25	258.5542251961516	0.6220808593312637
2004-09-26	256.9249160953458	0.6298782716701964
2004-09-27	255.13064784070747	0.6294635321486466
2004-09-28	251.01454843193693	0.6721679524587038
2004-09-29	246.23564876646472	0.7672152299915488
2004-09-30	242.2567001305535	0.8282826377040653
2004-10-01	242.6375936903237	0.8950643262117508
2004-10-02	243.0146825870226	1.0454382909046376
2004-10-03	241.50285622034457	1.1851681525626125
2004-10-04	240.1509705235293	1.3350606150267095
2004-10-05	239.50905246390965	1.496691570661397
2004-10-06	239.12190941555545	1.6023764155683238
2004-10-07	239.61157645938397	1.7488880585899556
2004-10-08	238.4150808548411	1.863988638423973
2004-10-09	236.8671427928161	1.9325586817227847
2004-10-10	235.28271959232077	2.0026270087157934
2004-10-11	233.79746745915392	2.071803043161007
2004-10-12	234.21981695829638	2.1082285099164246
2004-10-13	234.66888625344362	2.1649058375195933
2004-10-14	233.88997316969832	2.2178024407289803
2004-10-15	233.3874147717276	2.3070838738320325
2004-10-16	236.36930844681046	2.3561577508507483
2004-10-17	247.44418138028433	2.3781219297031
2004-10-18	257.8214796368332	2.4132657497443604
2004-10-19	261.74514301315764	2.4326060204995383
2004-10-20	270.16976937865684	2.4276045634471424
2004-10-21	285.10767944061797	2.4283330674047567
2004-10-22	288.27785689076455	2.40734944025429
2004-10-23	290.7909718304124	2.4764653645534174
2004-10-24	283.65061389414535	2.5698784415742324
2004-10-25	277.78900490139415	2.6367083593553944
2004-10-26	280.79071890319653	2.700912423135125
2004-10-27	278.038810579016	2.8030377535453606
2004-10-28	267.8331558705251	2.9177040130472194
2004-10-29	270.6264898784968	2.991729938768716
2004-10-30	271.88603516524154	3.0127014196669295
2004-10-31	275.50140649580806	3.0619964902252983
2004-11-01	278.8942805931597	3.0638306824486894
2004-11-02	278.4674457610051	3.1200262755679757
2004-11-03	281.3142215901784	3.1172255916508904
2004-11-04	283.79308521016435	3.0794866716740272
2004-11-05	286.55136097781764	3.1177230063835104
2004-11-06	286.2401683811465	3.153893962878749
2004-11-07	290.03991623815403	3.138211614689704
2004-11-08	290.2747893924777	3.193673841777372
2004-11-09	288.799994148665	3.1944485934425573
2004-11-10	288.9402427031352	3.226224162890479
2004-11-11	291.77204127876365	3.2643078115641693
2004-11-12	291.94198975112187	3.281054447775604
2004-11-13	293.8425444724016	3.2752254757458408
2004-11-14	296.48850872172824	3.293756241959414
2004-11-15	304.50099192502705	3.2832866331543724
