<<<<<<< Updated upstream
Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2013-10-16,15.259337239265518,4.671036009510397,4.176407286541667,10.025421396833334,,0.6251000000000001,62.34000023375,0.90563,0.645737,15.184778261994463,0.0,289,10,82.95833333333333,182,10,248.54211539856166,1.1798843213280574,3.9813954880315094,0.7216693246011984,65.93760896021,3494.925232188189,10.967334973628686
2013-10-17,15.10447800632449,4.5132762643490985,2.8913045042916665,9.550424194041666,,3.6214999583333336,90.73895828041668,0.944697,0.657789,15.204184087768628,0.0,290,10,82.95833333333333,183,10,244.6898783051792,1.3876243797417323,5.446363787548594,0.79107440216928,65.5634412931933,3510.4397416042493,10.851072229427634
2013-10-18,14.717321893627997,4.120592179519674,4.06093703425,6.977510069958333,,0.0,110.92241589583332,0.907028,0.636739,15.33374010827714,0.0,291,10,82.95833333333333,184,10,246.1455211087723,1.585333786875211,7.506134242555592,0.8600600699205598,64.80033787324784,3521.5960604733364,10.485550220017513
2013-10-19,14.404035788073733,3.7995672588692457,3.998125452166666,7.085836029166667,,0.5827,60.02329123270833,0.852854,0.64203,15.438259952176686,0.0,292,10,82.95833333333333,185,10,248.85518424194683,1.7830431940086906,9.436301454482427,1.2553449134409251,63.75213910589427,3547.822478848605,9.797070426973423
2013-10-20,13.989407987790749,3.376598692489217,3.8708913417083335,7.34709320125,,2.472,86.802833391375,0.87494,0.643086,16.37590471233971,0.0,293,10,82.95833333333333,186,10,253.54034465707733,2.0297542842004668,11.002034971187992,1.6037987301445829,62.89929287908679,3589.659451732584,9.180924391638005
2013-10-21,13.61909536300328,2.9908083495949427,6.084620415583333,5.395003255125,,0.0,123.03604066395832,0.891992,0.63308,16.741946950088924,0.0,294,10,82.95833333333333,187,10,258.9312809791721,2.326153005640336,12.22224335471481,1.9576711879879378,62.44693350684047,3614.405384746461,8.334374195296473
2013-10-22,13.092680116597798,2.446020467254467,3.362112079791667,1.79291814175,,0.0,67.516791415375,0.834553,0.63829,17.262693648328177,0.0,295,10,82.95833333333333,188,10,262.872168577328,3.1251168788586523,14.07509811360798,2.3029194902864702,61.63323403139374,3637.3119294123494,7.471374303178733
2013-10-23,12.690898486876009,2.03741261509565,4.0845302177916665,2.4916740419583334,,0.1096999999999999,74.57345708083334,0.804134,0.628241,17.873243123693555,0.0,296,10,82.95833333333333,189,10,265.8254962180889,3.869680714726907,15.353851990594231,2.649208942090241,60.81864463068507,3668.483932013952,6.679475413722169
2013-10-24,12.25404274033872,1.5829295969832398,4.617425185291666,2.370423889125,,0.0,75.01408322875,0.770977,0.622366,19.28518170082486,0.0,297,10,82.95833333333333,190,10,271.3428918361223,4.584172776872029,16.396842541238964,3.0267365018688346,59.578975872343456,3700.498222741961,5.518456454986543
2013-10-25,11.872441782964351,1.1785532567627914,6.010633100375,4.822091674833334,,0.0,113.97929318666668,0.761952,0.601619,20.516410880089666,0.0,298,10,82.95833333333333,191,10,272.603123372057,5.2951959433307625,16.565141952188576,3.4008889764033587,59.87044615070173,3724.5928631523325,4.513776456667191
2013-10-26,11.42685415201706,0.0,6.976170199916667,6.375839487666667,,0.0,111.32862472166669,0.71736,0.592318,25.0,0.0,299,10,82.95833333333333,192,10,278.71673733340884,5.7288883311467895,16.80036676953019,3.4305224167445445,60.348696174237546,3747.3250338926905,3.8158209844505997
2013-10-27,11.191332235637184,0.0040689467875871,4.172820255,5.901256816,,0.0,137.10958592208334,0.6905100000000001,0.578625,25.0,0.0,300,10,82.95833333333333,193,10,286.51119750214355,5.986579934202881,16.836081678814985,3.4632938097599504,60.9249783737162,3735.6131686567396,3.137829323209336
2013-10-28,10.91566752285903,0.0020879401149045,5.374635578333334,4.943338012625,,0.0,109.618125285,0.6431819999999999,0.57726,25.0,0.0,301,10,82.95833333333333,194,10,293.37372767732217,6.471865306372931,17.233125175211317,3.4876495744816305,61.139451350535694,3761.799294117088,2.733722777959101
2013-10-29,10.706844458970918,0.0,3.488391847,5.6475145976666665,,0.0,58.70704078833333,1.450269,0.581029,25.0,0.0,302,10,82.95833333333333,195,10,299.20822186815036,6.535287088760946,17.376880845804784,3.5173499596741107,61.20058231908862,3774.5424207895526,2.3595497174250157
2013-10-30,10.666585599274072,0.0331005137923074,3.933248883541667,13.185834503208334,,0.7290000000000001,91.38137507375,1.456585,0.575563,25.0,0.0,303,10,82.95833333333333,196,10,306.0922091900892,6.197281556268822,16.927134205631535,3.54949250773726,61.181942661803085,3793.8169246172865,1.9479095290002664
2013-10-31,10.836924930496629,0.2031559428875553,2.966316921375,14.3987645475,,24.293900458333333,67.34375063541667,1.064841,0.758246,25.0,0.0,304,10,82.95833333333333,197,10,308.4741885060143,5.931416619418626,16.29057825514539,3.546490571563225,61.538119232662005,3803.5185643369127,1.8314658573149702
2013-11-01,10.753464702239013,0.0,5.292279514666666,7.882927195166666,,0.6537999999999999,32.05529189208333,1.163031,0.762919,25.0,0.0,305,11,82.95833333333333,198,11,315.53110219744036,5.6960948219804965,16.297553978344848,3.545010696281011,60.61210683505986,3831.591057441404,1.7815207208983679
2013-11-02,10.56043125500241,0.0055663580779032,3.71007419825,6.606679534916667,,0.0,108.47120777875,1.10513,0.734784,25.0,0.0,306,11,82.95833333333333,199,11,319.8488182848069,5.696833041629547,16.384304356511905,3.5475995460235503,60.45030428655415,3828.360007659324,1.747915957251648
2013-11-03,10.467049449537155,0.0095145763990966,4.072466126041666,6.389592742916666,,0.1163,104.36274957166668,1.039432,0.722801,25.0,0.0,307,11,82.95833333333333,200,11,323.5658431353535,5.760314580448229,16.49530088278484,3.5475361458067174,60.1027044720109,3848.6762207646234,1.690622136236101
2013-11-04,10.159891891853963,0.0,6.940629744833333,7.798342641041667,,0.219,55.163208403333336,2.048718,0.722754,25.0,0.0,308,11,82.95833333333333,201,11,324.6885411158153,5.496310797864495,16.255323747504555,3.3846945147666228,58.67895312107981,3872.1448716959726,1.7369318081931877
2013-11-05,10.131093040665515,0.1372393261159459,3.6525221141666666,10.602504984708334,,7.007499875,40.68629161416666,1.211914,0.751325,25.0,0.0,309,11,82.95833333333333,202,11,320.7322582554514,5.189627102377453,15.813398535935203,3.221476765775037,58.33343404844346,3881.5587038182384,1.8884334405207466
2013-11-06,10.133889863417554,0.0,6.616768741416667,7.42833608,,7.5372,47.549708365,1.813331,0.895552,25.0,0.0,310,11,82.95833333333333,203,11,321.4575554969765,5.291018458048578,15.965403968527985,3.0557153727795177,57.659082828546126,3885.612309478925,2.013221730102041
2013-11-07,9.76255737017626,0.0,4.021493548666666,1.2583315532083332,,0.0,80.98328995333333,1.763726,0.886848,25.0,0.0,311,11,82.95833333333333,204,11,330.0584793004214,5.601731350423739,16.534841632012384,3.0593602459558973,56.985573938083675,3889.7004310542034,2.25442360336256
2013-11-08,9.46004052737952,0.0004243037326059,4.870133494333333,2.333338673791667,,0.0,94.11999972666666,1.644153,0.871484,25.0,0.0,312,11,82.95833333333333,205,11,332.8117143837247,5.841922721214175,16.60315722850262,3.061483058240456,56.21357407070758,3888.6925252522897,2.3607037533629565
2013-11-09,9.165921113690558,0.0044703849380631,7.712841163625,6.51125488275,,0.0,95.34841767458332,1.545801,0.859187,25.0,0.0,313,11,82.95833333333333,206,11,334.2430949139421,5.864402740862905,16.395810840268684,3.0588308082810847,54.70840140699782,3910.8288259294422,2.4929804693470623
2013-11-10,8.87349953234674,0.0,5.703795757833333,4.17833608,,0.0,106.020167035,1.470369,0.853248,25.0,0.0,314,11,82.95833333333333,207,11,335.39277809346333,6.15872865813217,16.340791936900484,3.0559110463256616,53.62201787780372,3922.0479228613353,2.6369992643671254
2013-11-11,8.682742772255985,0.0,6.836802097,1.7970914204583333,,2.7781,53.170875152875,1.468121,0.89952,25.0,0.0,315,11,82.95833333333333,208,11,339.200158543823,6.460323558250806,16.5329329750783,3.2164905535642623,54.14687583822482,3912.8981000281105,2.712103708626341
2013-11-12,8.094636022345295,0.0,4.500166818708333,-5.746656799291666,,0.0,102.20633284416668,1.442462,0.890195,25.0,0.0,316,11,82.95833333333333,209,11,347.1389096331309,6.708281321652042,16.833507162714902,3.3822984739545854,54.67620844355276,3902.2916728881128,2.5763401651074287
2013-11-13,7.591058231066665,0.0,6.8938362942083335,-3.5945724487916664,,0.0,103.27445832708334,1.388253,0.874697,25.0,0.0,317,11,82.95833333333333,210,11,350.45023409000817,6.967244580141524,17.016987877171964,3.54542034903614,55.895886191726795,3890.00419062394,2.4151119276612554
2013-11-14,7.05657550784156,0.0,5.853764545875,0.93083724975,,0.0067,98.78849939083334,1.3231730000000002,0.866596,25.0,0.0,318,11,82.95833333333333,211,11,350.6364852704058,7.099112945963111,16.863951385309313,3.54250113530023,56.587619171120096,3888.628894747932,2.129688164597496
2013-11-15,6.894636842464625,0.0205503916226854,3.782449004,4.131673431375,,0.0059,96.66125126833332,2.45273,0.860488,25.0,0.0,319,11,82.95833333333333,212,11,352.6865357969869,7.727955071968908,16.686681081046462,3.5445098859858355,56.54397130014484,3896.669552426979,2.0267171929406014
2013-11-16,6.748324350290167,0.0,8.144839867041666,8.787502542,,3.5838999583333333,58.40095820375,2.565255,0.902914,25.0,0.0,320,11,82.95833333333333,213,11,350.85952431758426,8.205458056417303,16.53036756696394,3.5422832274918865,56.58062721176913,3895.659897049526,1.8736341597781403
2013-11-17,6.98478783559723,0.0405671078969751,7.132571144875,12.180833435375,,22.26969970833333,52.35133305225,2.530143,1.283443,25.0,0.0,321,11,82.95833333333333,214,11,350.94460370242894,8.375593941963563,16.027504455463575,3.379427588245406,56.320954824983765,3906.868591131031,1.7217435572673545
2013-11-18,6.795202696873631,0.0,7.517797090291666,1.608753458625,,0.0,95.98208481958332,2.7012460000000003,1.484875,25.0,0.0,322,11,82.95833333333333,215,11,350.90951247743493,9.012167216392823,15.9934456033444,3.220111077423486,55.54706061172085,3918.843293732961,1.7125995236160168
2013-11-19,6.502776649008806,0.0120651096088622,3.3121065020416665,-0.8820772806666667,,0.0,94.77329242408334,2.60829,1.543776,25.0,0.0,323,11,82.95833333333333,216,11,351.93954158797425,9.623378445480176,15.876111766833779,3.0555661534498433,53.70813077705115,3935.4669812397046,1.8951617411059172
2013-11-20,6.183917201847829,0.0,6.16739114375,1.9900082905833327,,2.0312,52.29566717208333,2.562219,1.628398,25.0,0.0,324,11,82.95833333333333,217,11,352.1240675374309,10.330429272355454,15.876186387797038,2.8937072747849695,51.84075528224436,3955.6681394498382,2.082933737015427
2013-11-21,6.136897209682562,0.1436932030848776,2.028558931708333,5.660831705625,,0.0031,39.64466627916666,2.545658,1.701429,25.0,0.0,325,11,82.95833333333333,218,11,351.0740863547221,10.828480002657638,16.071720859688032,2.7418779251034726,50.48662676924226,3952.665837909955,2.46264484561971
2013-11-22,6.001186944254176,0.0,5.7034811775000005,-0.4487416585,,1.6847,84.29554129041665,2.536774,1.775242,25.0,0.0,326,11,82.95833333333333,219,11,350.3213436550188,10.933646857034583,16.266488200624593,2.578443859517774,49.87061559880772,3956.036705723344,2.558741795620516
2013-11-23,5.476817486932378,0.0,7.357827923625,-8.033739471083333,,0.0,92.01270819166666,2.386733,1.819495,25.0,0.0,327,11,82.95833333333333,220,11,351.14138697068535,11.344774833362333,16.59075210862452,2.6450140698431723,49.24307141261317,3964.939280486144,2.6277123880067346
2013-11-24,4.864467014645414,0.0,4.597823541916667,-10.702080790125,,0.0,85.30333232333334,2.233068,1.884422,25.0,0.0,328,11,82.95833333333333,221,11,350.86914201208714,11.791424010971685,17.29554587644369,2.880188679124015,48.643430797103825,3965.0480135824364,2.696939654761323
2013-11-25,4.259497050156658,0.0,7.144177399375,-4.316240692083333,,3.3712,56.23054074916666,2.111376,2.008331,25.0,0.0,329,11,82.95833333333333,222,11,350.6588984414539,11.761419135970494,17.413412822547205,3.102967854005314,48.03284594561704,3962.9029776917982,2.625842848446577
2013-11-26,3.9957424209930648,0.0,5.818257932583333,-5.13749415075,,0.0,56.46362400125,2.07583,1.97062,25.0,0.0,330,11,82.95833333333333,223,11,349.4418052220981,11.794169363010118,17.564510981867162,3.3257470288866133,48.73359099643567,3971.358548124203,2.407978685002054
2013-11-27,3.515907191652701,0.0,4.597056385791666,-7.052071635,,0.0,72.73804123708334,2.004099,1.976018,25.0,0.0,331,11,82.95833333333333,224,11,349.4875829123628,11.731079992261817,17.807692698745946,3.5599648891547377,49.45940201073049,3953.6929728103305,2.205716480699731
2013-11-28,3.299012131836926,-0.2256965370745365,4.454342400083333,-4.377911631375,,0.0,50.5072505475,1.937644,1.97577,25.0,0.0,332,11,82.95833333333333,225,11,351.0331198398553,11.72786206333879,17.83647470747939,3.780894204493443,50.94805657311229,3954.2207405750005,1.8010889642285288
2013-11-29,0.8978886076483186,-2.486639004171201,3.266914534125,-4.558740997291666,,0.0,82.12954155333334,1.872988,1.969458,0.65,0.0,333,11,82.95833333333333,226,11,355.34918950890966,11.6145879350998,17.787774339884866,4.012407737375615,53.47342585075745,3926.6402544923217,1.5529838313648383
2013-11-30,2.827266465903909,0.0,4.365363793833334,-0.5954091390416667,,0.0,82.27208312333333,2.009151,1.900676,25.0,0.0,334,11,82.95833333333333,227,11,355.9666469713146,11.655858696655327,17.738521836317805,4.019772345743371,55.52249525177932,3899.586074089365,1.3984265277309158
2014-03-01,1.042027676201026,-2.137088143279321,5.026303541666667,-11.104996666666668,,3.5497,129.7585,1.754584,2.623078,0.65,0.0,60,3,130.95833333333334,-57,3,366.84884790530754,24.380578326565406,17.08624602634747,4.0047606357694,60.043138860746474,3877.2899144281214,1.2447774424397327
2014-03-02,0.9510547809736372,-2.253233415171014,5.030973291666666,-18.52625,,0.0,187.9200833333333,3.217812,2.574255,0.65,0.0,61,3,130.95833333333334,-56,3,378.12922538047405,37.072213460728385,16.033344157798528,3.7912065984068173,63.32256291701038,3840.2571566322213,1.1721879825802
2014-03-03,1.4740180043690196,-1.766006977617671,2.9738864583333333,-20.578330416666667,,0.0,194.629,3.407845,2.664296,0.65,0.0,62,3,130.95833333333334,-55,3,390.9122391856702,49.61297647047862,14.842878495218518,3.6890450768003107,66.23105250644421,3802.2089897383094,1.2104747028763991
2014-03-04,0.9769653993055109,-2.2932339107369484,2.1836806291666666,-11.417074916666667,,3.8691,98.566125,3.288828,2.900524,0.65,0.0,63,3,130.95833333333334,-54,3,406.0412664810551,62.06521479295577,14.326288617540909,3.5783816093000085,69.25395464065225,3785.7389972445512,1.5092472034056157
2014-03-05,0.7005905860438459,-2.5870796129211207,4.229622166666666,-10.749574875,,7.955500000000001,138.63104166666668,2.04223,2.882235,0.65,0.0,64,3,130.95833333333334,-53,3,415.9902037627909,74.65158126556912,13.379342343390004,3.4657519439697695,71.857152085816,3775.714642259591,1.7744169576282596
2014-03-06,0.9938455418653264,-2.324191578631268,3.402246625,-13.011243375,,0.0,196.01645833333333,1.945937,2.79914,0.65,0.0,65,3,130.95833333333334,-52,3,423.71759550375907,87.29541533243398,12.203889693848977,3.35077325632749,73.43769816798168,3762.215982277559,2.1990456027807475
2014-03-07,0.8373143845136348,-2.51447029980086,3.840102666666666,-5.777498602166666,,0.0,161.3099625,1.877654,2.740197,0.65,0.0,66,3,130.95833333333334,-51,3,433.30391970711963,97.91994687069607,11.115393646150972,3.2344082883520735,75.5304046022495,3694.1615114558526,2.6179997825010046
2014-03-08,0.3319805702232012,-3.048858021540341,4.308186083333333,-5.257075875,,0.0,195.03841666666668,3.353913,2.69457,0.65,0.0,67,3,130.95833333333334,-50,3,432.270383114013,95.86102954060361,10.477807965052593,3.1359217924281646,74.50107830307435,3651.363088112748,3.1294887368195057
2014-03-09,0.6691406022541575,-2.7475486953467696,5.588395125,-6.502918255,,0.0,158.881125,3.50083,2.65488,0.65,0.0,68,3,130.95833333333334,-49,3,431.0921131454778,93.80211221051117,10.537175905198353,3.2498078301003486,75.15432046415012,3633.7676207310533,3.525234135603287
2014-03-10,0.3387496627884091,-3.107865304121464,3.820798208333333,0.1141678208333333,,0.0,203.8584583333333,4.282203,2.489131,0.65,0.0,69,3,130.95833333333334,-48,3,427.22231374634714,93.8631847759435,10.609732216444781,3.248687852937071,75.53531888741414,3600.3926046267666,3.9846680407873856
2014-03-11,0.1564033778014572,-3.344508813103961,3.825061041666667,0.1487569333333333,,0.7541,120.56058333333333,4.759735,2.523327,0.65,0.0,70,3,130.95833333333334,-47,3,420.68812573796004,95.13486464771918,10.665733013326646,3.249500258514473,75.8314877233964,3418.734306263585,4.228579367315042
2014-03-12,0.111354789712012,-3.444538694841472,6.153859,-3.857076925,,0.3622,130.712875,4.3331610000000005,2.733026,0.65,0.0,71,3,130.95833333333334,-46,3,419.2548461071418,96.26717778442844,10.975104451969113,3.2578897337754453,75.75373850968299,3206.4926714222165,4.402682937039055
2014-03-13,0.3692963059728244,-3.2590615521862434,5.077127083333333,-3.9004171525,,0.0,185.31279166666667,4.822716,2.66862,0.65,0.0,72,3,130.95833333333334,-45,3,415.73063131432093,96.25694726678945,11.246310513819697,3.2612952237610964,75.77698205954547,3145.910215442604,4.6064956643019945
2014-03-14,0.3863043914561612,-3.336089146844204,6.515811791666667,1.545836435,,0.0,182.2395,7.223595,2.51905,0.65,0.0,73,3,130.95833333333334,-44,3,414.2166305787368,99.34814765697179,11.457561869067074,3.265488145733952,75.74698470049331,2992.622137108301,4.864299580995106
2014-03-15,0.4657708060904146,-3.3594833128880985,3.9508227916666665,-2.723739354166667,,0.0,172.641625,6.199983,3.054987,0.65,0.0,74,3,130.95833333333334,-43,3,412.5226406594494,102.45085343650041,11.581149868953236,3.266015973432945,76.34175988738333,2817.461801072082,4.988109692135191
2014-03-16,0.4347528151229566,-3.490909199449594,5.0497423333333336,-8.752490958333333,,0.0,221.83991666666668,6.077051000000001,3.235023,0.65,0.0,75,3,130.95833333333334,-42,3,411.02108273777327,105.55355921602902,11.656679982758808,3.2628451334675868,76.53247882924548,2630.6583196850625,5.082745866070449
2014-03-17,0.7333651755798878,-3.3149386613853817,4.508252041666666,-7.95874225,,0.0,117.84995833333332,5.987706,3.378755,0.65,0.0,76,3,130.95833333333334,-41,3,410.59913327848363,106.68714722444558,12.3816315104399,3.269070233496069,76.56537983481383,2458.818521175251,5.117700588965164
2014-03-18,0.6085030174838483,-3.5434425705909764,4.62364925,-1.1124913791666666,,0.2044,202.62391666666667,7.997462,3.247802,0.65,0.0,77,3,130.95833333333334,-40,3,410.1865242267594,106.69865261379188,11.81162306797136,3.2652056128736615,76.6758419091482,2429.553153507063,5.128660682785795
2014-03-19,0.1090637460620473,-4.05142617930438,5.165004416666667,0.4066724333333333,,4.5156,109.160625,8.374842000000001,3.78384,0.65,0.0,78,3,130.95833333333334,-39,3,409.84586232419264,106.71015800313818,12.004036097252287,3.263516857939263,76.70368802875392,2431.865546414966,5.258888038318211
2014-03-20,0.0582574916713763,-4.105590570877159,3.13147835,0.6920930983333333,,0.0,202.1195833333333,9.479499,3.882073,0.65,0.0034361924115462,79,3,130.95833333333334,-38,3,409.95607568164104,107.85397652919372,11.85785469426759,3.260428954217545,77.01536027610733,2290.362668880696,5.296055207380699
2014-03-21,0.3676104932263647,-3.801168732941415,4.762696708333333,1.9904228333333327,,0.0,198.52029166666668,7.001804,4.424934,0.65,0.0013133769736786,80,3,130.95833333333334,-37,3,409.24088876828444,107.86548191854,11.895988822673791,3.259879783337134,77.00322335014393,2292.7122057621777,5.256195675122896
2014-03-22,0.4054163457919284,-3.7686187938248,7.234006916666667,-1.7299942025,,0.0,201.50720833333327,6.495785,4.780072,0.65,0.000376648830518,81,3,130.95833333333334,-36,3,409.1778894142675,107.86548191854,12.11447407449532,3.261425423177851,76.84990147186447,2282.4621423982962,5.211389516601734
2014-03-23,0.5699477686035337,-3.608858946012032,5.345706375,-6.660414125,,0.0,207.78029166666667,7.671616,5.010534,0.65,0.0006411068125791,82,3,130.95833333333334,-35,3,408.8657825527069,107.86548191854,12.129319993807416,3.262947489633688,76.66288829318148,2269.8183728349045,5.243606555423307
2014-03-24,0.7200671562865901,-3.4636560692135623,3.990097583333333,-4.305404541666666,,0.1941,163.63908333333333,6.379393,5.219712,0.65,0.0016433849653864,83,3,130.95833333333334,-34,3,407.8334744704388,107.86548191854,11.467820420554057,3.2582547189155,76.53698606070816,2271.165334761327,5.245733119424779
2014-03-25,0.7232498702562139,-3.464608003580789,7.233702208333333,-6.61374125,,0.1936,182.1876333333333,6.538314000000001,5.367758,0.65,0.0003308151568056,84,3,130.95833333333334,-33,3,407.43430138158317,107.86548191854,11.488243613515323,3.2588038897959115,76.33514507136888,2269.8554658166136,5.281257765806715
2014-03-26,0.8781888056193389,-3.310367115494878,5.443788625,-3.3358317004166667,,0.0348,171.27500416666666,8.415614,5.460975,0.65,0.0005904988938007,85,3,130.95833333333334,-32,3,407.1337139708875,107.86548191854,10.987341917415916,3.2563957404491353,76.22860574505901,2265.984517500461,5.255941534859977
2014-03-27,0.5175610667436112,-3.673267077251337,6.801024216666667,2.9275146333333333,,6.994400000000001,71.23108333333333,8.853409,5.785779,0.65,0.0004465900355236,86,3,130.95833333333334,-31,3,406.2711298811811,107.86548191854001,11.707878114920122,3.265181289616567,75.21133652113804,2269.7274567742425,5.261619580888889
2014-03-28,0.2271719176521312,-3.9656854718296426,4.7591365,3.937923654166666,,4.1942,230.238125,8.992452,6.170116,0.65,0.0018583611484969,87,3,130.95833333333334,-30,3,406.3710026309296,107.86548191854,11.633968829712938,3.266153990450323,75.19309771249364,2273.8068576706705,5.269056168331489
2014-03-29,0.0213378399599341,-4.175499542479042,2.538645333333333,3.0525057354166667,,0.0,240.1383333333333,9.100494,6.272353,0.65,0.0076253428183611,88,3,130.95833333333334,-29,3,407.63640241651564,107.65770688473889,11.391527681485531,3.2642262636461394,75.8628306815338,2269.9167668659748,5.328292678893251
2014-03-30,0.2203618719830426,-3.900394823993429,5.171921958333334,5.327502844166666,,0.0,244.7530833333333,8.907879,6.288745,0.65,0.0010597595988927,89,3,130.95833333333334,-28,3,407.1788737808038,107.65770688473887,11.174356452835623,3.263876066916226,75.95725011448334,2283.119212157552,5.3775779072137455
2014-03-31,0.1827764940793182,-3.986434022561301,7.953814583333333,10.239586583333333,,0.0,210.65733333333333,8.696813,6.271654,0.65,0.0004775712314809,90,3,130.95833333333334,-27,3,408.44758009852933,107.63551226581096,11.007381289982698,3.2767578434693436,76.0344377679976,2287.572130313431,5.384044215455211
2014-04-01,0.1696372012155761,-4.0195140322731655,8.243567291666666,3.4379258666666668,,0.0,168.712,8.36971,6.352753,0.65,0.0004621332961266,91,4,130.95833333333334,-26,4,408.5303968883606,107.63551226581096,11.07030555134862,3.2798769114438464,76.01676918824668,2286.803898225961,5.386412586626058
2014-04-02,0.3076955111374067,-3.885879162127983,3.4037500416666666,2.4575045083333333,,0.0027,175.17079166666667,8.119571,6.370666,0.65,0.0038980985458242,92,4,130.95833333333334,-25,4,408.0698661718074,107.63551226581096,10.845686292036728,3.2793847105424256,76.0334636567084,2287.26426536246,5.442480734267285
2014-04-03,0.1914211566830652,-4.0049761735512375,7.729872125,1.8954254125,,0.0,69.55775,7.889151,6.462892,0.65,0.0005395507504411,93,4,130.95833333333334,-24,4,407.7260773814557,107.63551226581096,10.835699533167434,3.279473190979293,75.90893223657575,2287.7571613623168,5.446439246621901
2014-04-04,0.2361061386606006,-3.962034755761353,6.966097416666667,0.8562599015833333,,2.3487,78.02533333333334,7.856260000000001,6.613158,0.65,0.0006658049043855,94,4,130.95833333333334,-23,4,407.30639149115666,107.63551226581099,11.437646889804737,3.283724773530846,75.12506779054738,2286.4920147741004,5.422654232973303
2014-04-05,0.4104157412413333,-3.790610998200653,3.413675583333333,2.5600029041666668,,0.0,250.179,7.713881000000001,6.524224,0.65,0.0038989085813975,95,4,130.95833333333334,-22,4,405.28548322445386,107.84495414491919,11.420141221463536,3.2838374018699388,74.62452167987468,2297.749327837584,5.415216583853343
2014-04-06,0.4949642079395858,-3.711228709152574,4.310112291666667,6.4791711375,,0.0,188.16208333333333,7.438834,6.43697,0.65,0.0023389894134906,96,4,130.95833333333334,-21,4,404.6771575005778,107.84495414491921,11.252217070126628,3.284200075475045,74.57740502327222,2301.399940307724,5.4223407440654565
2014-04-07,0.2890026293791008,-3.921911435112003,2.392540666666666,9.377929375,,0.8841,188.05766666666665,7.202598,6.344038,0.65,0.0088617283245335,97,4,130.95833333333334,-20,4,407.48541165572476,107.63717911111806,11.116573409746763,3.282735293232638,75.13995306265261,2288.232738967777,5.501929583366385
2014-04-08,0.215157409975429,-4.0006635609222565,5.524615125,7.40542875,,0.0,232.69525,7.012954,6.232096,0.65,0.0011553944635266,98,4,130.95833333333334,-19,4,406.9478825920581,107.63717911111806,10.846900392719222,3.29206805213008,75.31944802960334,2292.2395025692226,5.5519101980587795
2014-04-09,0.3117930054302553,-3.910075849554212,5.569169416666667,8.0912656375,,0.0,229.7542083333333,6.799216,6.075393,0.65,0.0010853997370399,99,4,130.95833333333334,-18,4,406.82997469518335,107.63717911111806,10.803775402021357,3.3035685213496864,75.43187247715977,2297.433895337463,5.593272918080603
2014-04-10,0.3001249974313557,-3.927308065587416,5.902563166666667,10.529588791666669,,0.0,211.48012916666667,6.561763,5.901489,0.65,0.0009932242148776,100,4,130.95833333333334,-17,4,407.2220438882658,107.61498449219016,9.936963844284875,3.3117538422164876,76.11201807223271,2298.3319207309355,5.626348914570872
2014-04-11,0.4122267218335059,-3.8210360851239726,4.073379879166667,10.948340583333334,,0.0,185.8327958333333,6.299957,5.722402,0.65,0.0030307545570374,101,4,130.95833333333334,-16,4,407.29434478760953,107.59278987326226,8.847691933239739,3.3748422634179316,76.9621322609061,2300.7417037665073,5.693001091879681
2014-04-12,0.3319273284781665,-3.9058680235242615,3.612757541666667,14.329171083333334,,2.3954,148.48008333333334,6.623976,5.665439,0.65,0.0041586927552182,102,4,130.95833333333334,-15,4,407.03708018091487,107.5208008449673,8.571074526570849,3.4429853696866006,76.86109605773458,2310.7253068532505,5.69272336125371
2014-04-13,0.0626846124086442,-4.17884427472071,4.397580583333333,14.061672375,,58.40590041666666,151.88358333333332,12.46593,7.474482,0.65,0.0071000822674879,103,4,130.95833333333334,-14,4,407.2549141972996,107.64663102355625,8.364222663195656,3.510325373439597,76.88214908617036,2312.7800561241575,5.714973272019556
2014-04-14,0.0412946551368438,-4.201941392577964,8.815392583333333,1.9229243225,,12.3456,135.89275,13.639043,10.019801,0.65,0.0012495683034313,104,4,130.95833333333334,-13,4,404.291778107416,108.07275303786209,8.54405790774329,3.5945178202052186,76.26110493801602,2319.879477824227,5.820618559455603
2014-04-15,0.6310093629006696,-3.6152286702058114,4.270497041666666,-0.8283192916666666,,0.2767,231.2843333333333,14.5097,10.710563,0.65,0.0064297758732798,105,4,130.95833333333334,-12,4,405.4372147760981,108.2689053994389,7.858987140137074,3.6776539303601763,76.2643212512972,2314.20947930078,5.985164753774309
2014-04-16,0.8737075780573387,-3.376834315279986,7.391977208333333,3.783760379166667,,0.0,199.9135,11.965413,11.124037,0.65,0.0001667012592529,106,4,130.95833333333334,-11,4,405.7257726305903,108.46505776101569,7.483937479153879,3.760790040515134,76.26203153864112,2310.031306367354,6.027443999230939
2014-04-17,0.4597539575530012,-3.795564484146462,5.269128958333333,7.845427625,,0.0,257.3643333333333,10.638641,11.310116,0.65,0.0004238071066212,107,4,130.95833333333334,-10,4,405.3664628136298,108.68507158682749,7.012536898100697,3.843516834862335,76.44287906827978,2302.618072647698,6.1094623712388065
