Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,Si,CAR_dic,Chl
2011-09-21,2.381739435088118,6.090584054041668,15.435837046166665,0.0366,148.11237796166668,23.15,4.00944636982468,81.95833333333333,164,0.6387229999999999,0.380887,3.7734475331889032,267.37556929872954,2.148111390308949,6.091517961404176,46.01072615682694,3507.4212097729064,5.486543426512241
2011-09-22,1.7954509027925882,3.6151589485,12.157507832916664,0.0529999999999999,115.95599913958333,23.15,13.925949462367631,81.95833333333333,165,0.586324,0.379602,3.8436300980827545,270.11878376578744,2.3213928065465366,7.458969979307665,46.608325271145226,3550.4430759639768,5.030814580714766
2011-09-23,1.561239038762995,2.45467005,10.037924702333331,0.0137999999999999,91.42012560458332,23.15,26.090651046015104,81.95833333333333,166,0.555121,0.381088,3.966602409136532,270.6106767125453,2.3428943721640385,7.952039546022446,46.9774635087265,3575.078852503587,4.780017385449092
2011-09-24,1.1945997129549788,2.554874593458333,10.89458999625,0.0137999999999999,128.82904271375,23.15,18.963103159809588,81.95833333333333,167,1.101185,0.371079,4.160246697725189,269.3922706637072,2.3741905583200755,8.68622925826453,47.519559551740365,3586.9301293363055,4.6173767798006375
2011-09-25,1.013269406359985,3.57559249825,12.321673329458331,9.731199833333331,155.79328882875,23.15,8.175212044873401,81.95833333333333,168,1.342163,0.399817,4.185909743672227,270.16545973388617,2.248201346217272,8.803972991321157,47.22448178219515,3589.1294003857397,4.512527584495869
2011-09-26,0.8190796440826559,4.625767493125,12.905834452916665,27.85849995833333,105.22504178791668,25.0,0.0,81.95833333333333,169,2.388533,0.604949,4.358176543786352,271.5817796120644,2.4235333443822147,9.604257903567833,44.169031222776994,3654.900302716759,4.451043317718756
2011-09-27,0.5904274572824448,4.377657776,13.93083852175,3.622200041666667,168.49037591666666,25.0,0.0,81.95833333333333,170,2.800803,0.578038,4.547727777872931,273.1567652894421,2.5356041663418316,9.946110769488909,41.114958828563864,3707.6865019397696,4.371169803254243
2011-09-28,0.5613704800525561,1.71194800775,14.3833404545,0.0001,144.36858354491667,25.0,0.0,81.95833333333333,171,1.7351299999999998,0.5716399999999999,4.632482570813499,274.60585136008655,2.6498912531212437,10.497709722760561,37.74803485069625,3710.111465828167,4.357434664661311
2011-09-29,0.4250598339070848,7.148586183208335,13.326258595625,7.449399833333333,125.26075027425,25.0,0.0,81.95833333333333,172,1.942874,0.636954,4.7611317391245676,276.6281816320144,2.70425258253348,10.280677853248145,33.824457366917684,3741.2068801340583,4.311183769604576
2011-09-30,0.0,8.224870579375,10.059588368416666,0.3785000000000001,174.24391778904166,25.0,0.0,81.95833333333333,173,2.111677,0.624174,4.833008939831737,280.34511049365955,2.6030987142731914,9.912336749705089,29.65451278410717,3760.7442468707563,4.32086759359509
2011-10-01,0.0192881187521827,2.984561831,6.723756408791669,0.0,193.9266230624584,25.0,0.0,81.95833333333333,174,1.934591,0.609425,5.011827833886088,283.87887412840445,2.537335979250127,9.619695188295086,26.669789630122857,3769.3250308816287,4.383070045399142
2011-10-02,0.0868982017257682,2.4006461967916666,10.778754170791666,0.0,191.42345800520832,25.0,0.0,81.95833333333333,175,1.7540639999999998,0.584982,5.226479228142248,284.7371865880737,2.5689331095721366,9.767222524910867,24.207376902971657,3768.9424878947902,4.394146898024201
2011-10-03,0.2094822841883381,2.06114697525,14.485009765541667,0.0,183.5211254808333,25.0,0.0,81.95833333333333,176,2.336261,0.568535,5.294862444916314,286.0924944104803,2.42407067174394,9.608332587385913,24.88108337881435,3738.7312783458465,4.408462167134766
2011-10-04,0.2257529322979899,2.5508761764166668,15.410415903583331,0.0,180.52770836541663,25.0,0.0,81.95833333333333,177,1.448468,0.5539689999999999,5.3721607598570165,287.2757947182032,2.388483010438032,9.611263151420507,26.517273738053632,3701.9768244265892,4.423896455302523
2011-10-05,0.2330856892787629,3.3407229976666666,16.101672109833334,0.0,182.0847072633333,25.0,0.0,81.95833333333333,178,1.3483120000000002,0.536415,5.297363796138332,288.4612015256449,2.261623149958529,9.110123514198229,27.870935158446645,3695.2461601905875,4.455185469011058
2011-10-06,0.1955551615203248,4.152079202833335,16.46458460470833,0.0,177.52483272208332,25.0,0.0,81.95833333333333,179,2.0811770000000003,0.522547,5.269144080650537,289.43041185800615,2.1246630116169123,8.83777805653708,28.22859817284542,3669.4153871718504,4.597353059654068
2011-10-07,0.0600406343282689,6.340676828291668,19.189174906666672,0.0,175.44995658625,25.0,0.0,81.95833333333333,180,1.203466,0.500767,5.238225371344624,290.3500086340154,2.13215550724257,8.670888189722886,29.29132095730879,3654.174818048691,4.642515522264003
2011-10-08,0.052339958997658,5.998974759958331,19.80333862375,0.0,173.34108511458336,25.0,0.0,81.95833333333333,181,1.128587,0.484753,5.112947945418452,290.85570310481324,2.112534062779276,8.426132572434243,29.232006310494963,3658.709141584829,4.620971387498015
2011-10-09,0.0937209642465504,4.013928143083334,17.740004475,0.0,171.86845938958336,25.0,0.0,81.95833333333333,182,1.7957740000000002,0.473496,5.0321323392541855,291.9379125459881,2.1301651047240817,8.281783050036278,28.153351037963084,3662.563249876839,4.7044740145035435
2011-10-10,0.2486455947550165,3.59166151,16.52334238629167,0.0,165.09933503375,25.0,0.0,81.95833333333333,183,1.7279840000000002,0.45824,4.975676102835317,292.11658711867733,2.1263607707420764,8.177100351284713,27.311523788990336,3663.3293860411914,4.792930152950494
2011-10-11,0.1089895911610234,3.1570335766250004,18.427505746666668,0.1046,98.00370741083331,25.0,0.0,81.95833333333333,184,1.595831,0.462639,4.977223431174639,291.8718840239359,2.2745012830705265,8.454314338067169,25.880862978091162,3678.3249164796007,4.767575608647389
2011-10-12,0.3019794619331826,3.492811882625,18.387086487916665,13.994700125,73.28979142625,25.0,0.0,81.95833333333333,185,1.928453,0.536696,5.0726388873688375,291.71519238512803,2.4351464354735306,8.768171074619463,24.686788736101203,3708.7273013924546,4.722079446801284
2011-10-13,0.2712584856499536,3.8259323038333335,16.13125762875,12.078,112.1939164775,25.0,0.0,81.95833333333333,186,1.852176,0.6372479999999999,5.108110243612858,291.42273142547833,2.579364209019951,9.105491424746978,24.292207621849524,3731.5223406664695,4.623349943264228
2011-10-14,0.0,7.794448985791666,11.033755238166666,0.6761999999999999,152.15183281958338,25.0,0.0,81.95833333333333,187,1.7348869999999998,0.59941,5.139035326611913,290.57669781863666,2.6059947397169974,9.269692640970884,23.207516488533734,3763.3171265863543,4.568657644148405
2011-10-15,0.0,7.687111909375,10.290832773541666,0.2538,146.14920664708333,25.0,0.0,81.95833333333333,188,1.618857,0.595464,5.170125312999185,289.73066421179504,2.7238319134247932,9.489849188747812,22.11176028762827,3774.0913862184166,4.513965345032583
2011-10-16,0.0828630675157509,5.158698930875,10.506255087041666,0.1554,156.36833595458333,25.0,0.0,81.95833333333333,189,1.589021,0.57999,5.194194340555283,288.3930817281069,2.717997936034301,9.584160092787723,22.040687074276292,3777.728847547611,4.394090075899267
2011-10-17,0.0,6.337322791583333,8.1141690575,0.0,161.95816922375,25.0,0.0,81.95833333333333,190,1.530158,0.571617,5.242111659408205,286.8732180287739,2.700737839308221,9.613886198206384,22.060537008218486,3778.620331217652,4.297822378338587
2011-10-18,0.0,4.5405170618333335,5.3841733297916665,0.0,88.47670781549999,25.0,0.0,81.95833333333333,191,1.434462,0.6019720000000001,5.345168938212339,288.72358895337834,2.714341494577917,9.709071083157886,22.720816153498134,3780.674073855036,4.3216098781944785
2011-10-19,0.0,8.207382465375,7.2037559509166655,0.0,76.36662475175,25.0,0.0,81.95833333333333,192,1.374777,0.599382,5.425350597637505,287.88945144918705,2.693145569842067,9.704497020802226,23.460791887051094,3765.7511466676565,4.307513093382803
2011-10-20,0.0,9.292000297916667,7.4929227195,0.0,83.965917704625,25.0,0.0,81.95833333333333,193,1.305956,0.5922,5.541665340715002,286.7633979845289,2.687665438702137,9.833045817709646,24.398651572024797,3749.8225478224517,4.2753218574417335
2011-10-21,0.0153465361934515,3.337030180458333,5.669587707875,0.0,152.97204136483333,25.0,0.0,81.95833333333333,194,2.088124,0.567715,5.610650686904898,287.4217900879112,2.7190976718680524,10.112650651117344,24.37587608422961,3719.1894491912853,4.354688955650308
2011-10-22,0.0718982627531303,2.902878089666667,8.38333664,0.0,147.74795731233334,25.0,0.0,81.95833333333333,195,2.021607,0.553372,5.677550704818048,287.4425253958432,2.6591517706791157,10.214251767235043,24.684460090253456,3706.111742458638,4.43405605385888
2011-10-23,0.0200682000638181,3.50386166925,10.776673889,5.940899833333333,104.20920784666666,25.0,0.0,81.95833333333333,196,1.979292,0.583525,5.672080583903055,287.6899301754177,2.808185953660176,11.114977900981676,24.83118197020438,3734.1092397486145,4.460892745743989
2011-10-24,0.0328091605448275,3.895371607458333,10.717921193291668,0.0,144.65070915416666,25.0,0.0,81.95833333333333,197,1.201442,0.571941,5.650263588292494,288.28115133832546,2.9369889790540036,11.921528858320821,25.778574832714092,3728.674996564087,4.474391894091779
2011-10-25,0.0553755801597795,4.045647915958333,13.223752594541669,1.6015,135.75604184708334,25.0,0.0,81.95833333333333,198,1.175662,0.56996,5.501419725619479,286.8691024094116,2.916815034360048,12.36260459331814,25.88493463778577,3742.618366985444,4.453308538865856
2011-10-26,0.001386365499794,4.9039202296666655,8.28750381475,0.0,84.69354201,25.0,0.0,81.95833333333333,199,1.086409,0.582914,5.461036282084689,286.6829081544071,2.9389286714945038,12.994108650171997,25.79200152706395,3742.7649060990943,4.451682796736977
2011-10-27,0.0272875945893194,2.807830635833333,6.984588876958332,0.3874,113.33933178958333,25.0,0.0,81.95833333333333,200,1.050466,0.564904,5.460064388086186,287.2401161686665,2.957063031805849,13.606440367906961,25.870432465684363,3741.8833671745515,4.472559417292234
2011-10-28,0.0139139565763581,2.9595683488333333,7.171669261041667,0.3021,92.29712422375,25.0,0.0,81.95833333333333,201,1.003378,0.562103,5.526301747492703,286.9902033512598,3.0710962806341793,14.354766257543565,27.17770863472009,3751.310534784769,4.404827024270027
2011-10-29,0.0176171925661741,3.0216307441666665,4.2504300432083335,0.0,133.58770815333332,25.0,0.0,81.95833333333333,202,0.968389,0.5495329999999999,5.661025334672347,290.08601077459497,3.1795865454965635,15.218029741920452,28.226783402516293,3747.040832389946,4.3791756939818125
2011-10-30,0.0,5.2198149909166665,5.9304290767916665,1.4918,83.25912619416667,25.0,0.0,81.95833333333333,203,0.939125,0.5693590000000001,5.895138072448954,290.16400144686617,3.19446450611385,15.272129289304484,29.30881858941481,3742.9994334009384,4.323904857332346
2011-10-31,0.0613233935230024,2.908563603458333,6.3350095115,0.0,114.93575001041668,25.0,0.0,81.95833333333333,204,1.73687,0.5530729999999999,6.043893962450521,290.1916091387428,3.238588524489022,15.631208503003437,28.71410762378803,3747.2872405647618,4.319471990724272
2011-11-01,0.0077076371758213,4.986438406083334,8.9783429465,0.0,116.34637466666666,25.0,0.0,81.95833333333333,205,1.717566,0.538187,6.110147182313286,288.66518003021906,3.2368452606623888,15.69170641226245,27.699724641539976,3722.0860157001093,4.329632306094359
2011-11-02,0.1167055190185681,3.8149149380833327,9.840421295083331,21.148800125,46.26833351375,25.0,0.0,81.95833333333333,206,1.431829,0.667419,6.129951595453663,288.5805411833273,3.2299057620530247,15.705247163682015,28.019527131159943,3735.4272543044162,4.329639248770528
2011-11-03,0.0,5.526329101166667,6.007506306458334,1.3542000416666666,112.9860005425,25.0,0.0,81.95833333333333,207,1.828463,0.726093,6.118204065696929,288.4337715287572,3.2218778954332774,15.557646956358798,26.927323211434253,3751.059131333573,4.322356580647782
2011-11-04,0.0474197523289419,2.966242186625,3.3283388770416678,0.0,112.44254159875,25.0,0.0,81.95833333333333,208,1.818896,0.734879,6.192778256833416,290.99164950870414,3.2164798878244634,15.655286913054795,25.961523667388327,3740.4200005253338,4.354720411222518
2011-11-05,0.0030140877431623,5.6404995015,5.7525039675,0.0,111.77354192625,25.0,0.0,81.95833333333333,209,1.762409,0.730485,6.1035936491699285,288.34233152135613,3.1944029837524854,15.463605086627892,24.604377317275134,3739.7040218358534,4.3321416613460375
2011-11-06,0.0085695735600825,8.046949814416669,11.298336284083335,0.0,97.19029299333332,25.0,0.0,81.95833333333333,210,2.731331,0.7222350000000001,5.925220212984115,287.6714590414002,3.152916688510165,15.083573231747831,23.591151953236015,3728.7671509564993,4.331608771749726
2011-11-07,0.106498019426743,2.794303784625,9.170420583458334,0.0199,112.67816591083331,25.0,0.0,81.95833333333333,211,2.791532,0.708404,5.906834583327609,286.68902821680985,3.150244231219509,14.991332680742536,23.561543912803547,3731.914547660063,4.334550411423341
2011-11-08,0.1470306019238716,5.020366205375001,5.030010477625,29.20240008333333,29.17691679958333,25.0,0.0,81.95833333333333,212,5.439768,1.114806,6.120398413634314,287.9557393135612,3.1709444261969515,15.05665841605639,24.14384858930254,3760.545767239674,4.289332087641192
2011-11-09,0.0,8.24247702425,4.501673634916667,24.60450016666667,32.78899975820833,25.0,0.0,81.95833333333333,213,6.080606,1.7577189999999998,6.299559484675815,289.1087682384445,3.167742414752279,14.946898605583995,23.4501916841156,3763.2071374123843,4.2228356212933065
2011-11-10,0.0,5.426725994625,0.0216791788333333,0.5353999583333333,54.39229254041666,25.0,0.0,81.95833333333333,214,5.885298000000001,2.225111,6.534073294282436,289.95156516777246,3.18438272379077,14.964261023960733,24.159834507338,3764.3331964747435,4.141270970533514
2011-11-11,0.1699611455335769,4.330006464833335,0.1087534586666666,0.0,84.41508285458333,25.0,0.0,81.95833333333333,215,5.7102450000000005,2.44662,6.64822256706801,288.4186194560379,3.223919005706484,14.927023222948009,24.544625435925667,3757.123094143117,4.067162439023708
2011-11-12,0.1652710348681054,4.756502864541667,3.6837554931666654,0.0378,104.20275148041668,25.0,0.0,81.95833333333333,216,5.313194,2.596291,6.71161283918699,289.1262151037787,3.269772913733255,15.177230016963577,24.923026335585018,3747.690293460768,3.9965279416269754
2011-11-13,0.0,6.610833454874999,9.411251322625,0.0,96.92349918375,25.0,0.0,81.95833333333333,217,4.880127,2.695542,6.756451822665681,288.01704163484055,3.2845339559931275,15.379389662371096,25.12148159133671,3725.183397955265,3.931396544150771
2011-11-14,0.2356081502402887,3.5870479176666668,5.485838826708333,0.0428,38.978292425625,25.0,0.0,81.95833333333333,218,4.584576,2.823203,6.936880279792198,295.8233477483912,3.3151750436129204,15.476987570620777,25.4025925904216,3718.926098993947,3.793080365089073
2011-11-15,0.2443502012500813,5.117459110875,5.252921040833334,0.0052,95.67004136166666,25.0,0.0,81.95833333333333,219,4.437838,2.863232,6.857150261133058,300.8332489550497,3.3211753117516984,15.663437377246746,24.73769905028335,3692.627193424812,3.722619975295859
2011-11-16,0.0,5.4459993569166665,-0.1937380472083333,0.0,101.78441866333333,25.0,0.0,81.95833333333333,220,4.289782,2.937802,6.822782952985512,305.87746130142745,3.316618725381182,15.81995757793146,24.21277727155159,3679.711394161101,3.720171864091482
2011-11-17,0.0,4.844199115125,-3.5137428284166665,0.0,98.18112406929168,25.0,0.0,81.95833333333333,221,4.132124,3.02655,6.746289969590417,311.15035975492003,3.2983194044351407,15.974912846685038,25.015412699573442,3669.629148251504,3.703855882988551
2011-11-18,0.0,7.007423569208332,0.411673482375,0.0,94.59329155041668,25.0,0.0,81.95833333333333,222,3.965982,3.087767,6.684564735087643,315.90459081522374,3.228656476489235,15.740356965397321,24.426775983925918,3693.886874609528,3.669765113303819
2011-11-19,0.0038979736758841,4.05848958625,3.3650057475,0.0456,43.01470779858332,25.0,0.0,81.95833333333333,223,3.777111,3.190893,6.873800802391119,322.44783540587144,3.193052186619212,15.830088314394501,24.239068312265797,3722.6372546720136,3.660563417814786
2011-11-20,0.0001334581326899,4.205590759916666,1.9954213460833328,0.0,86.42699972875,25.0,0.0,81.95833333333333,224,3.6065,3.241877,7.053804107559759,330.32121345119856,3.1958667854645477,16.260879089093688,23.911663600417814,3743.5344635621473,3.6992523797058383
2011-11-21,0.1663066565276443,2.4924409005416672,-0.2454132079583333,0.0,91.94754203166669,25.0,0.0,81.95833333333333,225,3.41356,3.298798,7.273812645159432,329.5442601557285,3.1757016013954513,16.355878468408637,23.76290590190512,3752.6662016801815,3.7496942634784434
2011-11-22,0.191705806535392,4.069810620166667,2.027926381375,0.0648,48.0567912275,25.0,0.0,81.95833333333333,226,3.225216,3.3639410000000005,7.711640240696377,330.526565794191,3.175906449367599,16.415930427957306,23.970339099086704,3769.734894721081,3.7822280797008037
2011-11-23,0.1673707567299018,3.31263974325,2.6141817727916665,0.0,89.44229189416669,25.0,0.0,81.95833333333333,227,3.062209,3.369603,7.95188028365368,330.9448865802672,3.1843981873699923,16.708414172128354,23.925790512235604,3768.495488296746,3.819649322998425
2011-11-24,0.0069783879869982,6.2052113298333325,6.13083674075,0.0,89.01429192291668,25.0,0.0,81.95833333333333,228,2.892642,3.369078,7.981167600556475,329.9852298223954,3.157056704344359,16.522396645425154,22.472019474370683,3771.93660621323,3.8517464292528456
2011-11-25,0.0117772039313779,6.6996719259583335,9.208341217458331,0.0,86.54174979916668,25.0,0.0,81.95833333333333,229,2.730994,3.3490839999999995,7.934357495010825,328.9513333692742,3.1296538179540407,16.361729038619355,22.376920466058916,3764.6738909217506,3.8668113098764567
2011-11-26,0.0,5.095477878791667,9.659177398166667,8.131599958333332,25.1424165575,25.0,0.0,81.95833333333333,230,2.9113990000000003,3.580681,7.844960068568944,326.82426577905716,3.151485028234208,16.016822472294553,22.492927728130326,3777.6798194758408,3.8518852226631153
2011-11-27,0.0,6.8518540085,2.3983423868333333,0.0,62.10770933291667,25.0,0.0,81.95833333333333,231,2.891659,3.686748,8.196304790496823,326.42029362193927,3.1436641552363107,15.654006426151492,22.577440066391933,3777.952994062111,3.8452933670264846
2011-11-28,0.3613627587596157,1.5073251764166666,-0.783740742875,0.0,86.37579090916668,25.0,0.0,81.95833333333333,232,2.717217,3.689953,8.219753943797055,324.5997840238295,3.166876469936368,15.626844612236576,22.54904379230836,3782.120261666267,3.8474928068774674
2011-11-29,0.0,6.668324696416668,-0.6591641744166667,0.0,86.52220774041666,25.0,0.0,81.95833333333333,233,2.592442,3.676197,8.179829766408316,322.9134041520484,3.152997471213106,15.330543152907554,22.6470856735649,3781.5762735625253,3.850364801376766
2011-11-30,0.0002822301856557,3.34392971475,-1.835824076333333,0.0,86.09837452625,25.0,0.0,81.95833333333333,234,2.493666,3.642565,8.238559856355213,322.8504619149133,3.1744024473709755,15.279846453248805,24.172633986602843,3783.2655881069995,3.887744969986088
2012-03-01,-2.3831886757199503,3.518604840708333,1.4454208373750002,0.0,126.96183315833332,0.65,0.0026958100277224,58.95833333333334,-19,6.210020999999999,5.118971,10.087366212926343,333.99405406824474,3.179125643220489,15.4170272205525,26.472506984489907,3762.196532341178,3.942452407028956
2012-03-02,-2.282616581497509,5.2034992077916655,1.8441736857083333,11.034400625,98.72800016875,0.65,0.0007479332684891,58.95833333333334,-18,7.106103999999999,5.43595,12.184986630306833,343.0346308989385,3.2192061837306674,15.479004720538708,28.688957565473384,3785.231859916489,3.916685432882194
2012-03-03,-2.2514456887774577,6.554830078416668,-1.983329518625,0.1803,81.25054112916666,0.65,0.0004576994240388,58.95833333333334,-17,7.367807000000001,5.720783,15.900687437336142,351.24326125910727,3.1863446737928802,15.337192140324674,31.915227992329076,3775.3279812685396,3.912141932424486
2012-03-04,-2.2819945275255407,2.800574518375,-2.8183273316250004,1.0333,92.94799995458334,0.65,0.0,58.95833333333334,-16,7.1882470000000005,5.930487,17.325394893069678,358.885659345582,3.1930719677281716,15.462681891161846,35.72493125725285,3793.392576538779,3.9245744696649405
2012-03-05,-2.2391430211871004,3.890399811541666,-3.2541603089583333,1.6440000416666665,157.34258397125,0.65,0.0021267393867384,58.95833333333334,-15,7.196408,5.917484,18.87652223177157,370.7364474519448,3.082951918089169,14.555063524357067,38.85406366793658,3816.7516914207845,3.9469979787870995
2012-03-06,-2.1462656286501844,7.035984144916665,3.1187581377916667,0.0,192.76750120166668,0.65,0.0003886913016229,58.95833333333334,-14,7.401821000000001,5.852353,22.302208773206335,381.9063472133238,2.9500344026762417,13.81934643589891,41.58809599096234,3792.210597896587,3.952992158127109
2012-03-07,-2.4501507432490293,7.626471965625,9.733344014,4.450599875,94.77000061625,0.65,0.0003634114792909,58.95833333333334,-13,7.589977999999999,5.98837,25.822737326880688,389.4152038605297,2.8654591341370548,13.171713408364836,42.11329445314651,3815.4399200918388,3.8780809004413657
2012-03-08,-2.6140166977448174,7.237907142708332,2.594592030875,4.875300083333333,203.45045947833333,0.65,0.0005211044774751,58.95833333333334,-12,8.220272999999999,6.312249,27.793399273146925,389.88504452851856,2.7404880424308082,11.87577399207394,42.75840623402974,3855.834171908191,3.815538870461995
2012-03-09,-2.2732510384715683,5.910833595333332,-1.0741638183333333,0.0,203.24695937,0.65,0.0006767999654874,58.95833333333334,-11,7.916535,6.34998,29.497419488401214,392.34296973930213,2.588661794130187,10.652282248942994,43.598567426277434,3827.482810699218,3.865657721750602
2012-03-10,-2.0751904166962163,8.352545168583333,4.497095997833333,0.0,204.6195414845833,0.65,0.000277786754782,58.95833333333334,-10,7.811825,6.297083,29.4953599958041,394.5285899622574,2.446423631387694,9.510057075341635,42.843828626659324,3812.7781515811753,3.909918223497866
2012-03-11,-2.212208291639268,5.520379374833333,8.724177297125,0.0,200.3437891,0.65,0.0006900525718955,58.95833333333334,-9,7.795806000000002,6.274141999999999,31.356303125843926,397.36286009090566,2.3006673501755475,7.921455805482458,41.603342959372334,3791.6484927050064,3.9427347488283693
2012-03-12,-2.8209318373117864,6.134039346958335,11.65751037675,9.0119,159.1974175775,0.65,0.0007511165228026,58.95833333333334,-8,8.308482000000001,6.6206190000000005,33.33883929405867,397.5895554486716,2.1942760173294436,6.94955192027176,40.06279862717923,3791.311654073945,3.9667222534644897
2012-03-13,-3.004011863487303,3.334787866208333,11.339177703583331,0.0,208.35316626666665,0.65,0.0041841089695579,58.95833333333334,-7,8.128294,6.574577000000001,31.49718597618419,397.20000248635387,2.1855155171664498,6.214604511387951,39.83143633100283,3812.3354345415114,4.104210416744407
2012-03-14,-3.1372032166933024,5.196395026833334,15.499589537375,0.0,204.0209557208333,0.65,0.0011388634740239,58.95833333333334,-6,7.856132000000001,6.48524,29.71314249336537,398.8692037910515,2.0900318473120216,5.185823387804629,40.14884502845522,3779.0082001412775,4.205445378389852
2012-03-15,-3.516420992513312,2.324355990416666,17.220844522916668,0.0,206.9625384,0.65,0.0103285532702046,58.95833333333334,-5,7.616638000000001,6.385739,27.70441465263758,397.3671879614687,2.1092524793640135,4.973615080129692,40.13628274482271,3733.3283301603337,4.340279275626011
2012-03-16,-3.7517924120123047,3.809929616,17.597924805416667,0.0,198.98862256241668,0.65,0.0041339989432264,58.95833333333334,-4,7.405105000000001,6.278608999999999,25.873120877730226,396.3022351738,2.1549519584788572,4.941623206766532,39.733930176196566,3728.0503127786133,4.455672909881483
2012-03-17,-3.974839884325131,5.64174753975,20.10417455,0.7699,206.9228327391667,0.65,0.0013028171003479,58.95833333333334,-3,7.234443,6.162821,25.761825469743435,396.05700021176807,2.1929518075383183,4.791262212911042,39.38966110304508,3752.5832819890406,4.494867144741531
2012-03-18,-4.1479649137958186,5.376433849541667,19.999588267916668,0.0,209.9717918960833,0.65,0.0014763463003709,58.95833333333334,-2,6.973453999999999,6.008066,24.285676062619327,395.31580118515893,2.2393027241308965,4.802875230293272,39.181625327873796,3729.5002305390735,4.497049729170665
2012-03-19,-4.292547961755504,5.909161225791666,19.735008494166667,7.707999958333334,144.75108437958338,0.65,0.0012260881454392,58.95833333333334,-1,6.9143550000000005,6.232915,24.29527500413086,394.62234875422564,2.3472658611300092,5.3088837200586365,39.19035733324818,3725.038811877327,4.470553932907991
2012-03-20,-0.7102688626508518,5.906395034249999,20.426260885,0.0,208.9647556965417,25.0,0.0,58.95833333333334,0,6.922416,6.068861,26.202277637359604,395.7912419660309,2.3429536751683537,5.436621549339511,38.89524342414007,3708.648793637702,4.416328425513441
2012-03-21,0.0,4.365585943999999,20.32750727375,0.0,207.2907476409584,25.0,0.0,58.95833333333334,1,6.663608,5.875216,26.115877287438135,397.37581471315315,2.3665911906074686,5.582983501636755,39.076498720568466,3700.0883981321213,4.472326349220908
2012-03-22,0.0761019408061152,3.6157440145,20.1079243975,3.4787000416666665,178.1657528073333,25.0,0.0,58.95833333333334,2,6.596508999999999,5.787311,26.22475815657697,399.4831244569112,2.4057644696689686,5.7115965417665056,38.72800750899107,3734.4523706891873,4.456755579066955
2012-03-23,0.4928440450766472,2.1838812902916667,18.117920175833333,7.1729001666666665,187.53287263958333,25.0,0.0,58.95833333333334,3,7.068919,6.05481,26.44269762104946,401.9087983777198,2.4566481748769746,5.793451423409077,38.878277468297306,3748.4951970703996,4.423219696315495
2012-03-24,0.5899632354163851,2.92498527075,14.554184214166668,1.4227,93.90258266779163,25.0,0.0,58.95833333333334,4,5.815658,6.128001,24.923372415901266,399.97943560696564,2.5673792444091617,6.618712927453537,39.319271451511746,3755.4104318955738,4.438864539843095
2012-03-25,0.8015064402647454,3.707736577583333,15.115427907916668,0.0071,212.4577912564584,25.0,0.0,58.95833333333334,5,6.7441710000000015,5.997057,25.00599345344103,401.8865031323129,2.571200309923167,6.957375840695393,39.73667557914809,3752.6850740740797,4.52364795441133
2012-03-26,0.0023237472160904,6.721421839874999,4.8400042216250005,1.2335,73.04137460525,25.0,0.0,58.95833333333334,6,6.461950999999999,6.021953,24.99998744484452,399.6925266038671,2.6095306698377145,7.1623654812142545,40.19048238152144,3762.697771932711,4.525197017153341
2012-03-27,0.0,8.977561399541667,11.957920328916664,0.0,217.0081663520833,25.0,0.0,58.95833333333334,7,6.496447,5.861982,25.014172581654865,399.84163379415946,2.6087114781469998,7.214076593044413,40.625214017491984,3759.3470139672727,4.505109383736825
2012-03-28,0.0186162672571672,6.284881906124999,11.12917607558333,0.0,187.20504148541667,25.0,0.0,58.95833333333334,8,6.22017,5.725658999999999,26.918809028265134,400.7332089320247,2.5329961035114827,7.191284995905841,40.71746073877513,3765.457895726949,4.449235406756629
2012-03-29,0.0634993887698041,4.329835270208333,7.547082518833332,0.0,238.92833169833327,25.0,0.0,58.95833333333334,9,6.32755,5.676328,26.961853365992816,401.4068609508573,2.4896825787817876,7.3056714380591155,41.14469655933498,3735.970128641967,4.479555720434419
2012-03-30,0.0820773327997859,3.836058415625,7.647925313208332,19.608300333333336,202.047417959875,25.0,0.0,58.95833333333334,10,7.93052,6.398153,26.78395819701006,402.20965241014466,2.440234497180161,7.4334044208851555,39.6021004691027,3753.4310529676036,4.495046354387658
2012-03-31,0.2213145379474604,3.796156459625,8.098346965083335,0.0,243.10212294708333,25.0,0.0,58.95833333333334,11,7.506911,6.39318,26.982223627406686,407.12922021608546,2.3255585766462485,6.947867865595029,37.98968680036119,3711.849126041251,4.578030086726528
2012-04-01,0.4440550342808773,3.799633273375,14.288335418916668,0.5109999999999999,229.89750169875,25.0,0.0,58.95833333333334,12,7.356775999999999,6.282728,27.00648190972749,407.29161778742906,2.28289148007321,6.845099093213649,35.952268828561024,3750.7654224302905,4.567548145426392
2012-04-02,0.0,6.888256372666668,11.246680195083334,0.0,158.90337634541666,25.0,0.0,58.95833333333334,13,7.129033,6.215319,27.028731945868554,411.6834309475733,2.110449916947226,6.326651523518185,33.62315934590168,3716.45885297919,4.677402802587953
2012-04-03,0.0987525746731004,4.508599083041666,12.494589741958336,0.0,210.6355411195833,25.0,0.0,58.95833333333334,14,7.002135000000001,6.098041,25.281402559922263,412.4067608026712,2.126201151748706,6.301786725890352,31.692540380541022,3713.876774481865,4.807908761299492
