Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MM	MLD	W
2005-04-08	-0.25	-0.0044116974	3.0795166666666667	1001.584375	74.99547453703704	8.434398148148148	177.92033564814815	0.7166666666666667	0.1583333333333333	8.0	24.0	4	-5.25	0.00277794016203432
2005-04-09	-0.25	-0.005504608	2.4076875	1010.835798611111	68.34461805555556	5.456909722222222	244.1029513888889	0.93125	0.0999999999999999	8.0	25.0	4	-5.25	0.017615226698659323
2005-04-10	-0.25	-0.005622864	3.3822000000000005	1020.7171875	71.18354166666667	5.865243055555555	246.89708333333337	0.7145833333333332	0.0	8.0	26.0	4	-5.25	0.006238509718977664
2005-04-11	-0.25	-0.004374504	2.79375	1026.1436805555556	68.90232638888888	8.519166666666667	249.67239583333333	0.4791666666666667	0.0	8.0	27.0	4	-5.25	0.003590290719964699
2005-04-12	-0.25	0.014221191	0.4854375	1020.5487152777778	70.63902777777777	10.631284722222222	252.4275	0.55625	0.0	8.0	28.0	4	-5.25	0.11769211279642723
2005-04-13	-0.97198	0.14108849	0.8764125000000001	1011.239668560606	73.07162563131313	11.35782828282828	255.1634090909091	0.6666666666666666	0.0	8.0	29.0	4	-1.9680103522772596	0.9173618834548519
2005-04-14	-1.1116	0.16047478	1.1274886363636365	1007.8778566919192	61.84158585858586	12.117042929292928	258.1176957070707	0.4541666666666666	0.0	8.0	30.0	4	-3.565885904616535	1.198275335916053
2005-04-15	-0.25	0.13060856	2.370975	1006.3896180555556	46.70555555555556	15.058368055555556	260.59489583333334	0.4729166666666666	0.0	8.0	31.0	4	-3.954100871012798	0.6515623597365297
2005-04-16	-0.25	0.008992195	3.632400000000001	1004.3565625	59.70270833333333	14.860416666666666	263.2786458333333	0.1958333333333333	0.0	8.0	32.0	4	-5.25	0.09974424219403566
2005-04-17	-0.25	-0.0013942719	4.4260125	1000.1644791666666	65.00732638888888	14.258368055555556	265.9410763888889	0.3	0.0	8.0	33.0	4	-5.25	0.0006189965263298089
2005-04-18	-0.25	-0.002166748	2.9998500000000003	1001.0031597222222	68.749375	11.649166666666666	268.5784722222222	0.39375	0.0	8.0	34.0	4	-5.25	0.00209500150709197
2005-04-19	-0.25	-0.0030031204	3.8744625	1004.8025023148148	51.04436805555556	9.353893518518518	269.96150925925923	0.53125	0.0	8.0	35.0	4	-5.25	0.0025841906478849654
2005-04-20	-0.25	-0.0042304993	5.1575625	1012.843159722222	45.743854166666665	5.477743055555556	273.7913541666667	0.1583333333333333	0.0	8.0	36.0	4	-5.25	0.0012957192055307381
2005-04-21	-0.25	-0.0018663406	1.9093875	1018.5654861111112	43.65951388888889	4.910243055555555	276.3586111111111	0.1229166666666666	0.0	8.0	37.0	4	-5.25	0.0006215400777829308
2005-04-22	-0.25	-0.0011262894	2.2801125	1015.7467013888888	45.99670138888889	7.855347222222222	278.9080902777778	0.3104166666666667	0.0	8.0	38.0	4	-5.25	0.0026143376590992895
2005-04-23	-0.25	-0.001964569	2.64285	1015.4610416666666	47.22517361111111	7.984513888888888	281.42802083333333	0.2729166666666666	0.0	8.0	39.0	4	-5.25	0.004089643844125584
2005-04-24	-0.25	-0.0027046204	4.498387500000001	1015.0065277777776	44.479375	9.076180555555556	283.918125	0.1416666666666667	0.0	8.0	40.0	4	-5.25	0.0013742821699514222
2005-04-25	-0.25	-0.0019207001	5.845162500000001	1011.5387847222222	40.43659722222223	10.42201388888889	286.3846180555556	0.8062499999999999	0.0	8.0	41.0	4	-5.25	0.0003346322418335214
2005-04-26	-0.25	-0.00021648407	2.2015875	1014.1429861111112	43.22302083333333	11.364166666666668	288.8228125	0.325	0.0	8.0	42.0	4	-5.25	0.00012212224324208108
2005-04-27	-0.25	0.024248123	3.071175	1013.5301041666668	74.65225694444445	10.50954861111111	291.22875	0.7666666666666666	0.3333333333333333	8.0	43.0	4	-5.25	0.07699515753499951
2005-04-28	-0.25	0.010844231	4.0747875	1019.8853819444444	61.458125	10.83027777777778	293.6088541666667	0.3479166666666666	0.0	8.0	44.0	4	-5.25	0.004038437605826851
2005-04-29	-0.25	0.0014419556	2.1504	1021.7895138888888	63.13010416666666	11.39826388888889	295.9555208333333	0.6708333333333334	0.0	8.0	45.0	4	-5.25	0.003239165462547615
2005-04-30	-0.5	0.097579956	1.5166875	1016.79625	53.21954861111112	15.710104166666667	298.2711458333334	0.8833333333333333	0.0	8.0	46.0	4	-3.2426177975399586	0.19936337360451706
2005-05-01	-0.9234	0.35973835	1.3656750000000002	1012.5411111111111	55.25149305555556	18.451909722222226	300.55861111111113	0.4916666666666667	0.0	8.0	47.0	5	-0.8607632776202634	0.28316350582752986
2005-05-02	-0.98295	0.61147785	3.4297875	1011.8689583333334	50.33920138888889	20.9975	302.8139930555556	0.6812499999999999	0.0	8.0	48.0	5	-1.4290816018376578	0.2022431384619221
2005-05-03	-2.2545	0.9266386	1.8096000000000003	1011.0030208333334	66.64631944444444	18.839583333333334	305.03253472222224	0.75625	0.0166666666666666	8.0	49.0	5	-2.0905971319602896	0.4893351713500368
2005-05-04	-2.4144	1.1049118	4.3056	1008.0266319444444	69.99368055555556	15.02732638888889	307.2210763888889	0.7416666666666667	0.0	8.0	50.0	5	-3.6348196105617445	0.39415177176105587
2005-05-05	-4.5597	0.2755928	4.220137500000001	1010.3415277777776	56.469409722222224	12.44763888888889	309.3686111111111	0.7875	0.0	8.0	51.0	5	-5.25	0.6141583926990378
2005-05-06	-0.25	-0.0015506744	5.36265	1007.6626041666668	74.04694444444443	10.261284722222223	311.48819444444445	0.85	0.1583333333333333	8.0	52.0	5	-5.25	0.000497575120159163
2005-05-07	-0.25	-0.0021390915	4.4067	1004.2790277777776	77.74809027777778	8.781319444444444	313.57184027777777	0.7979166666666666	0.1416666666666666	8.0	53.0	5	-5.25	0.0007297617280441429
2005-05-08	-0.25	-0.0024461746	4.248825	1004.4963541666666	72.50277777777778	8.434722222222222	315.61621527777777	0.7916666666666666	0.3583333333333333	8.0	54.0	5	-5.25	0.0011046510650233514
2005-05-09	-0.25	-0.0048303604	4.459650000000001	1008.472326388889	72.17430555555556	8.463090277777779	317.62368055555555	0.6020833333333333	0.0541666666666666	8.0	55.0	5	-5.25	0.0027974794597826376
2005-05-10	-0.25	-0.0014400482	4.2341488636363644	1013.5414993686868	80.63554924242423	7.377244318181819	319.4749053030303	0.7083333333333334	0.1875	8.0	56.0	5	-5.25	0.000500333544733001
2005-05-11	-0.25	-0.0022525787	4.077075000000001	1018.397638888889	81.09131944444444	6.998923611111111	321.5253125	0.71875	0.3791666666666666	8.0	57.0	5	-5.25	0.0008922801645177665
2005-05-12	-0.25	-0.001745224	2.3918625	1023.0382291666666	81.59659722222223	7.907986111111111	323.4187152777778	0.6229166666666667	0.0083333333333333	8.0	58.0	5	-5.25	0.002479387302055023
2005-05-13	-0.25	0.027578354	1.4745375	1022.7636458333332	54.29138888888889	11.747118055555555	325.2762847222222	0.41875	0.0	8.0	59.0	5	-5.25	0.1815084680215377
2005-05-14	-1.0454	0.14341736	4.7886	1013.8208333333332	65.06295138888889	11.642986111111112	327.08690972222223	0.90625	0.5499999999999999	8.0	60.0	5	-5.25	0.07251729761647036
2005-05-15	-0.25	0.0004892349	5.4607125000000005	1008.7992361111112	80.53229166666667	10.111840277777778	328.8647222222222	0.8520833333333333	0.5916666666666667	8.0	61.0	5	-5.25	0.00016958877168518703
2005-05-16	-0.25	-0.0010414124	4.327050000000001	1011.6839930555556	62.062291666666674	11.522777777777778	330.5942361111111	0.6687500000000001	0.0916666666666666	8.0	62.0	5	-5.25	0.0002075139263257813
2005-05-17	-0.25	0.0002593994	2.3805375000000004	1014.4334027777776	75.65354166666667	7.962638888888889	332.28572916666667	0.8979166666666667	0.125	8.0	63.0	5	-5.25	0.00046952245072054514
2005-05-18	-0.25	0.024255753	1.97925	1019.8161805555555	61.13520833333333	9.310833333333331	333.9351041666667	0.6437499999999999	0.0	8.0	64.0	5	-5.25	0.05561742741456376
2005-05-19	-0.25	0.058075905	1.4048625	1025.9001041666668	49.57666666666666	11.530798611111113	335.5425	0.3374999999999999	0.0	8.0	65.0	5	-5.25	0.4905181619287181
2005-05-20	-2.0011	0.11951828	4.3068375	1021.8848958333332	47.561701388888885	13.954305555555557	337.1031597222222	0.4458333333333333	0.0	8.0	66.0	5	-5.25	0.08503606579949048
2005-05-21	-0.25	0.0009021759	3.4818375	1014.4522222222222	55.49340277777778	16.600659722222222	338.6268055555556	0.7312500000000001	0.0	8.0	67.0	5	-5.25	0.0004896765645991611
2005-05-22	-0.25	0.0442276	2.02455	1012.774236111111	77.16680555555556	16.57451388888889	340.10006944444444	0.7708333333333334	0.3083333333333333	8.0	68.0	5	-5.25	0.08755074891518863
2005-05-23	-2.4848	0.3574934	1.4244	1014.3864930555555	85.26520833333333	15.57409722222222	341.5286111111111	0.8895833333333334	0.1833333333333333	8.0	69.0	5	-1.7598088098766032	0.668584355424901
2005-05-24	-2.1319	0.5963135	1.9842	1023.1594791666666	60.99673611111111	14.971840277777778	342.91565972222224	0.6020833333333333	0.0	8.0	70.0	5	-2.0908063648612414	0.5210029686713894
2005-05-25	-3.0156	0.67186546	2.8817761363636367	1024.6361994949496	55.23415404040404	17.619668560606062	351.90311026936024	0.6583333333333333	0.0	8.0	71.0	5	-3.1618135263878466	0.8488051770716528
2005-05-26	-3.7045	0.703331	1.8636329545454549	1022.358226010101	57.36299242424243	20.48603851010101	308.55336279461284	0.45625	0.0	8.0	72.0	5	-3.439218488975363	0.6250402764436879
2005-05-27	-0.5	1.0410004	1.3360500000000002	1017.1134375	50.65565972222223	23.90458333333333	346.7920833333333	0.5354166666666667	0.0	8.0	73.0	5	-1.2181014239870942	0.6202883081403747
2005-05-28	-0.5	1.3000679	1.896825	1015.6065277777778	51.93413194444444	24.77059027777777	347.9946180555556	0.0583333333333333	0.0	8.0	74.0	5	-0.8186433082661125	0.5896936967461779
2005-05-29	-1.455	1.4968491	2.1012	1016.9277430555557	45.36256944444444	21.734756944444445	349.14732638888887	0.1604166666666666	0.0	8.0	75.0	5	-1.3566050490861785	0.9589170483547683
2005-05-30	-2.0072	1.4959431	3.8554125	1014.6380555555556	79.50756944444446	15.40611111111111	350.2522222222222	0.86875	0.0875	8.0	76.0	5	-2.687054534670094	0.8349131476007621
2005-05-31	-3.5454	0.89419174	6.2623500000000005	1020.7111458333334	66.27833333333332	12.3028125	351.30913194444446	0.7062499999999999	0.0458333333333333	8.0	77.0	5	-5.214937822972054	0.5525320925368594
2005-06-01	-0.25	-0.003276825	4.3579125	1021.575	58.74357638888889	10.841388888888888	352.3176736111111	0.6854166666666667	0.0	8.0	78.0	6	-5.25	0.0011195281206938213
2005-06-02	-0.25	-0.0029907227	3.1124250000000004	1017.9240972222224	63.048125	13.213854166666666	353.27458333333334	0.7708333333333334	0.0041666666666666	8.0	79.0	6	-5.25	0.0028328419974626468
2005-06-03	-0.25	0.033468246	2.8471800000000003	1012.4373055555556	59.231256944444446	19.89661111111111	354.47606249999995	0.6645833333333333	0.0041666666666666	8.0	80.0	6	-5.25	0.0755139368450834
2005-06-04	-1.8491	0.19198608	6.634575000000001	1008.8037152777778	50.662395833333335	18.671388888888888	355.0478472222222	0.7083333333333334	0.0	8.0	81.0	6	-5.25	0.08219183856457414
2005-06-05	-0.25	0.00049591064	4.280550000000001	1012.366597222222	81.88836805555555	13.836597222222222	355.8569444444445	0.80625	0.475	8.0	82.0	6	-5.25	0.0
2005-06-06	-0.25	-0.000207901	4.7737125	1015.8686805555554	57.38274305555555	11.83809027777778	356.6198611111111	0.85	0.0	8.0	83.0	6	-5.25	0.00025076659928289396
2005-06-07	-0.25	-0.0025482178	5.1692625	1022.7536111111112	67.89506944444445	10.269027777777778	357.3290972222222	0.8708333333333332	0.1166666666666666	8.0	84.0	6	-5.25	0.0007414351516136181
2005-06-08	-0.25	-0.0011444092	2.6275125000000004	1031.3822569444444	53.0115625	11.790243055555557	357.99156250000004	0.5895833333333333	0.0	8.0	85.0	6	-5.25	0.0008259465721839194
2005-06-09	-0.25	-0.0017299652	2.3021625	1027.2290972222222	52.12336805555555	13.415034722222222	358.5964236111111	0.6041666666666666	0.0	8.0	86.0	6	-5.25	0.003718260616408551
2005-06-10	-0.25	0.00048828125	2.8628625000000003	1016.5073263888888	79.50420138888889	12.421875	359.1579166666667	0.84375	0.1125	8.0	87.0	6	-5.25	0.0017724893204796718
2005-06-11	-0.25	-0.0018920898	4.8077625	1010.5878125	62.66263888888889	10.758888888888889	359.6646875	0.7666666666666666	0.0	8.0	88.0	6	-5.25	0.0010310136177404704
2005-06-12	-0.25	-0.0024414062	3.8902125	1009.5995833333332	66.79315972222223	10.871875	360.12038194444443	0.6	0.0166666666666666	8.0	89.0	6	-5.25	0.0010333476334384612
2005-06-13	-0.25	-0.0023288727	3.7551	1007.4790625	61.60920138888889	13.404583333333331	360.5219444444445	0.3541666666666667	0.0	8.0	90.0	6	-5.25	0.001572049910268767
2005-06-14	-0.25	-0.00085639954	2.8983375	1012.4946180555556	67.79944444444443	16.353784722222223	360.87902777777776	0.63125	0.1791666666666666	8.0	91.0	6	-5.25	0.0006630471735302824
2005-06-15	-0.25	0.07677841	1.5672375	1017.2215972222222	71.70413194444444	18.359305555555554	361.1772222222223	0.6333333333333333	0.0	8.0	92.0	6	-5.25	0.3460587387722553
2005-06-16	-1.4584	0.38067818	1.8870750000000005	1020.318125	54.46461805555556	20.17190972222222	361.42774305555554	0.48125	0.0	8.0	93.0	6	-1.4993240689070906	0.610886819293233
2005-06-17	-2.5286	0.60549736	4.2411375	1021.7052083333332	63.918263888888895	19.082222222222224	361.6235069444445	0.8937499999999999	0.0125	8.0	94.0	6	-3.145870893356723	0.33286465080499467
2005-06-18	-4.5376	0.12014198	4.2814875	1023.3335763888888	52.806875	16.4365625	361.7707291666666	0.4520833333333333	0.0	8.0	95.0	6	-5.25	0.1410627993434548
2005-06-19	-0.25	0.0070552826	2.2120125	1021.5561805555556	59.35916666666666	17.47236111111111	361.8631944444445	0.4104166666666666	0.0	8.0	96.0	6	-5.25	0.020978830163724402
2005-06-20	-0.25	0.05192375	1.7755125000000005	1019.5708333333332	50.83836805555556	19.08690972222222	361.9037847222223	0.2375	0.0	8.0	97.0	6	-5.25	0.2833067480824501
2005-06-21	-2.4418	0.2505741	2.0174625	1016.915	47.643437500000005	22.40951388888889	361.8894444444445	0.6395833333333333	0.075	8.0	98.0	6	-2.5034264149104293	0.7042165213390608
2005-06-22	-0.5	0.46616364	3.3010812500000006	1019.4059305555556	54.51636805555555	18.60740277777778	353.26316203703703	0.7895833333333333	0.0	8.0	99.0	6	-3.2235924673773733	0.2567524881080556
2005-06-23	-4.5019	0.18920326	1.3187625	1021.4906597222222	52.253819444444446	20.913055555555555	361.7166666666667	0.2916666666666667	0.0	8.0	100.0	6	-4.699030440832521	2.0850408899326105
2005-06-24	-1.4945	0.40062332	2.0412375	1016.3384722222222	49.04149305555556	23.60506944444444	361.55114583333335	0.5604166666666667	0.0	8.0	101.0	6	-2.0839158075726236	0.6544274823891588
2005-06-25	-0.5	0.66150093	2.229375	1012.7186805555556	64.10420138888888	23.101354166666667	361.33128472222216	0.5541666666666667	0.0874999999999999	8.0	102.0	6	-1.2057064303385083	0.7886046286103091
2005-06-26	-2.0595	0.8360481	1.7643750000000002	1021.6404513888888	54.7040625	18.932465277777776	361.0631944444444	0.2770833333333333	0.0	8.0	103.0	6	-2.113365474076072	1.0191648956671346
2005-06-27	-2.6021	0.78876495	2.57715	1019.808472222222	49.705104166666665	18.66614583333333	360.74114583333335	0.20625	0.0	8.0	104.0	6	-2.7280788058452656	1.334923773029364
2005-06-28	-3.5692	0.41674805	3.2989125	1015.5569791666668	52.97975694444444	17.771215277777777	360.3717013888889	0.2708333333333333	0.0	8.0	105.0	6	-4.649886644959595	0.7246573225672839
2005-06-29	-0.25	0.006029129	2.4583875	1009.6732291666668	50.29673611111111	19.289444444444445	359.9478125	0.3999999999999999	0.0	8.0	106.0	6	-5.25	0.13575679697772258
2005-06-30	-0.25	0.009094238	4.3039125	1008.8072916666666	45.35736111111111	18.5225	359.47364583333336	0.6416666666666667	0.0	8.0	107.0	6	-5.25	0.005524623363458335
2005-07-01	-0.25	0.0013389587	3.0202875	1010.5211805555556	78.27006944444445	16.699618055555558	358.94930555555555	0.98125	0.2458333333333333	8.0	108.0	7	-5.25	0.001368100170535308
2005-07-02	-0.25	0.03285408	1.2202875000000002	1018.953472222222	66.31958333333334	18.58625	358.3750347222222	0.7729166666666667	0.0625	8.0	109.0	7	-5.25	0.1678086087980492
2005-07-03	-1.5604	0.274168	0.654675	1018.8842013888888	52.47965277777778	21.86270833333333	357.75447916666667	0.4645833333333333	0.0	8.0	110.0	7	-1.529788627962991	3.450759130844564
2005-07-04	-0.89121	0.45258522	4.413375	1011.6772916666667	48.146388888888886	22.27451388888889	357.0778125	0.39375	0.0	8.0	111.0	7	-3.0822566489163714	0.6582327899167352
2005-07-05	-0.25	0.034938812	3.884925	1011.4237152777778	80.97388888888888	14.689791666666666	356.35482638888885	0.9666666666666668	1.6666666666666667	8.0	112.0	7	-5.25	0.07008329877289865
2005-07-06	-0.25	0.004278183	2.763525	1011.0122222222222	86.36607638888889	13.635520833333333	355.5804861111112	0.8833333333333333	0.3041666666666666	8.0	113.0	7	-5.25	0.0060564699299895585
2005-07-07	-0.25	0.001914978	2.7849000000000004	1010.4678472222222	81.60986111111112	15.876006944444445	354.7605555555556	0.8125	0.5875	8.0	114.0	7	-5.25	0.003352908577390878
2005-07-08	-0.25	0.017810822	1.6903500000000002	1016.0798611111112	83.42944444444444	16.133194444444445	353.8924652777778	0.9395833333333332	0.0541666666666666	8.0	115.0	7	-5.25	0.10121339766073899
2005-07-09	-2.3287	0.1837883	1.708725	1019.2753819444443	79.50003472222222	18.462326388888886	352.9738194444444	0.8916666666666666	0.25	8.0	116.0	7	-2.3863595835871343	0.4418643456009127
2005-07-10	-2.3376	0.32104492	3.3735000000000004	1021.1589583333332	55.78236111111111	21.212291666666665	352.0107638888889	0.2541666666666667	0.0	8.0	117.0	7	-3.215674552149394	0.6893085339739174
2005-07-11	-0.25	0.060426712	3.264017045454546	1024.4086963383838	49.42350378787879	21.56047032828283	350.9460827020202	0.2958333333333333	0.0	8.0	118.0	7	-5.25	0.17658941304373182
2005-07-12	-0.25	0.020952225	2.5300125	1024.7167708333334	47.96812499999999	23.1521875	349.9371180555556	0.275	0.0	8.0	119.0	7	-5.25	0.05090558709695893
2005-07-13	-0.5	0.12285042	1.7569416666666668	1020.9456597222224	48.48152777777778	23.66625	330.0505324074074	0.5791666666666667	0.0	8.0	120.0	7	-4.136209029084968	1.0448197844795983
2005-07-14	-1.2137	0.2986679	1.2388875	1019.1666666666666	54.58361111111111	22.75868055555556	347.6793402777778	0.4875	0.0	8.0	121.0	7	-1.6232984543686033	0.5234460346575216
2005-07-15	-1.798	0.45271873	3.0177375000000004	1013.6653125	63.03743055555555	23.133854166666666	346.48243055555554	0.4875	0.1916666666666666	8.0	122.0	7	-1.6316020223268939	0.602376790898864
2005-07-16	-3.4796	0.3854046	3.2434500000000006	1012.7182291666668	53.90986111111111	19.332569444444445	345.24059027777776	0.5437500000000001	0.0	8.0	123.0	7	-4.032083132773607	0.40359410362312975
2005-07-17	-0.25	0.027700424	3.5041875000000005	1013.9544444444444	52.672604166666666	17.609236111111112	343.9543402777778	0.5	0.0	8.0	124.0	7	-5.25	0.14839059593306173
2005-07-18	-0.25	0.0016479492	2.1677625	1010.1608333333334	56.344166666666666	20.754722222222224	342.6246527777778	0.7145833333333332	0.0	8.0	125.0	7	-5.25	0.0030163638300505524
2005-07-19	-0.25	0.07546234	4.3591125	1009.9611458333334	59.86138888888889	20.3365625	341.2477430555556	0.7916666666666666	0.0	8.0	126.0	7	-5.25	0.18386533278181427
2005-07-20	-0.25	-0.0033798218	5.8089375	1013.5846180555556	62.87916666666666	17.357291666666665	339.8280555555555	0.6479166666666667	0.3166666666666667	8.0	127.0	7	-5.25	0.0016779753697456865
2005-07-21	-0.25	-0.003364563	8.86185	1006.6079861111112	90.0956597222222	14.25232638888889	338.3696527777778	0.9458333333333332	1.4583333333333333	8.0	128.0	7	-5.25	0.0007829126509092817
2005-07-22	-0.25	-0.0017852783	6.067125000000001	1005.5656944444444	74.49975694444444	17.038854166666667	336.8690625	0.8395833333333332	0.0416666666666666	8.0	129.0	7	-5.25	0.00041048250445406017
2005-07-23	-0.25	-0.0015563965	5.3524875	1007.7961458333332	78.12229166666667	15.20079861111111	335.32395833333334	0.95625	0.0	8.0	130.0	7	-5.25	0.0005044030546800841
2005-07-24	-0.25	-0.0017871857	3.3936750000000004	1008.3236458333334	64.29364583333333	17.39027777777778	333.7413888888889	0.8375	0.0	8.0	131.0	7	-5.25	0.0008461684312886743
2005-07-25	-0.25	-0.00041007996	3.5701125000000005	1004.8071527777778	72.11177083333332	19.481284722222224	332.1153472222222	0.71875	0.4375	8.0	132.0	7	-5.25	0.00021431300015724379
2005-07-26	-0.25	0.0019435883	3.267975	1008.8404861111112	78.63517361111111	18.35871527777778	330.44934027777776	0.7354166666666666	0.2958333333333333	8.0	133.0	7	-5.25	0.0021056711489726206
2005-07-27	-0.25	0.024917603	1.326525	1013.8830902777778	60.481631944444445	19.62034722222222	328.7441666666667	0.6458333333333334	0.0	8.0	134.0	7	-5.25	0.10027602484735014
2005-07-28	-1.2565	0.24285126	1.2683625	1012.4274652777776	66.76569444444443	23.07715277777778	327.00097222222223	0.6729166666666666	0.175	8.0	135.0	7	-1.5472698231301751	0.45541932192724527
2005-07-29	-0.5	0.51680374	1.761825	1012.5260416666666	70.8571875	24.095763888888893	325.2233333333333	0.7020833333333334	0.1333333333333333	8.0	136.0	7	-1.1524547461529546	0.7042398674809206
2005-07-30	-1.9768	0.6967087	4.832175	1010.4472569444443	65.93798611111112	21.75142361111111	323.400625	0.8208333333333333	1.025	8.0	137.0	7	-3.9139869761647725	0.3413936083760295
2005-07-31	-0.25	0.037963867	3.6756000000000006	1012.1029861111112	57.89934027777778	21.03795138888889	321.54822916666666	0.5812499999999999	0.0	8.0	138.0	7	-5.25	0.4107798462142343
2005-08-01	-0.25	0.0045394897	4.4422875	1016.2021180555556	58.20381944444444	17.307118055555556	319.6561805555555	0.3999999999999999	0.0	8.0	139.0	8	-5.25	0.005196941005878026
2005-08-02	-0.25	0.009590149	1.4961375	1019.8308680555556	56.040416666666665	18.153125	317.725	0.6333333333333333	0.0	8.0	140.0	8	-5.25	0.03588731622164607
2005-08-03	-0.25	0.12388039	1.42185	1018.164201388889	88.3859375	16.137743055555557	315.76572916666663	0.9770833333333332	0.3999999999999999	8.0	141.0	8	-3.0505603442511084	0.6870399353368977
2005-08-04	-0.25	0.14557266	3.5532750000000006	1019.6378819444444	63.85930555555556	16.64947916666667	313.765	0.5479166666666667	0.0333333333333333	8.0	142.0	8	-5.25	0.2039413911507194
2005-08-05	-0.25	-0.00289917	3.1544250000000003	1018.6392013888888	61.61118055555556	17.193923611111114	311.7337847222222	0.6729166666666666	0.0625	8.0	143.0	8	-5.25	0.0069465010695146205
2005-08-06	-0.25	-0.0023841858	4.5234375	1012.2528472222222	71.35743055555555	15.212604166666669	309.66979166666664	0.8208333333333333	0.2875	8.0	144.0	8	-5.25	0.002121175057503699
2005-08-07	-0.25	-0.0030345917	3.6594	1010.285486111111	69.49072916666667	13.863576388888887	307.56944444444446	0.5979166666666667	0.0708333333333333	8.0	145.0	8	-5.25	0.0019982258069131454
2005-08-08	-0.25	-0.0032634735	2.837025	1011.941736111111	64.0285763888889	14.893263888888889	305.44041666666664	0.2770833333333333	0.0	8.0	146.0	8	-5.25	0.004432387659003103
2005-08-09	-0.25	-0.0025959015	5.293200000000001	1010.1811458333332	80.9720138888889	13.876145833333332	303.2765625	0.7666666666666666	0.0416666666666666	8.0	147.0	8	-5.25	0.0018682392956301192
2005-08-10	-0.25	-0.002204895	6.5941875	1007.7477777777776	78.32125	14.381770833333334	301.0889236111111	0.9125	0.325	8.0	148.0	8	-5.25	0.0006422002915012212
2005-08-11	-0.25	-0.0012187958	6.3191250000000005	1009.4407638888888	68.20791666666666	15.698402777777778	298.8648263888889	0.8979166666666667	0.0	8.0	149.0	8	-5.25	0.0002802086556565827
2005-08-12	-0.25	-0.0018577576	3.7864875	1011.8535069444443	62.1203125	16.847638888888888	296.6140625	0.6854166666666667	0.0708333333333333	8.0	150.0	8	-5.25	0.0007027590479823024
2005-08-13	-0.25	-0.00069999695	3.547875	1014.895	73.32427083333333	15.106493055555555	294.3313888888889	0.8270833333333334	0.0916666666666666	8.0	151.0	8	-5.25	0.0023082514569743957
2005-08-14	-0.25	-0.0011081696	2.525625	1013.4787152777776	77.38927083333333	15.883854166666666	292.0237847222222	0.8145833333333333	0.0375	8.0	152.0	8	-5.25	0.0009467353658846337
2005-08-15	-0.25	0.023685455	1.6207125	1016.3775	69.84159722222222	17.419340277777778	289.6854861111111	0.81875	0.0041666666666666	8.0	153.0	8	-5.25	0.1151516843367314
2005-08-16	-3.8315	0.14488602	1.85385	1020.6436805555556	68.07711805555556	16.93652777777778	287.3205555555556	0.4520833333333333	0.0	8.0	154.0	8	-2.9865604796081606	0.7632863858470623
2005-08-17	-3.9413	0.15773582	0.8097	1022.6389930555556	67.50694444444444	16.842569444444447	284.9328472222222	0.35625	0.0	8.0	155.0	8	-4.124419792697716	1.863816576541865
2005-08-18	-1.1519	0.22725296	2.0146875	1020.2334027777778	62.72079861111112	18.504791666666662	282.5164236111111	0.11875	0.0	8.0	156.0	8	-2.8567585447025774	0.8108463787101527
2005-08-19	-4.0715	0.17413521	2.4165750000000004	1016.9750347222222	57.97315972222222	19.87565972222222	280.0784375	0.5395833333333333	0.0	8.0	157.0	8	-4.176887713151347	0.830515406498277
2005-08-20	-0.25	0.03466034	1.7994630952380952	1015.5602976190476	70.67300099206349	21.08763888888889	248.07392526455024	0.5791666666666667	0.1583333333333333	8.0	158.0	8	-5.25	0.5974555939344928
2005-08-21	-0.5	0.14876556	1.4542875000000002	1015.9973611111112	64.05826388888889	21.794131944444445	275.12427083333336	0.3854166666666667	0.2375	8.0	159.0	8	-1.5596566964837755	0.48025537382982314
2005-08-22	-0.92529	0.26768303	2.7962829545454544	1012.0562184343436	49.97017045454546	20.407774621212123	272.7335542929293	0.4791666666666667	0.0	8.0	160.0	8	-3.0392859876980016	0.4477592299927559
2005-08-23	-3.9891	0.16199684	1.6246875	1010.2797916666668	81.5707986111111	16.890243055555555	270.0836805555556	0.9270833333333334	0.4624999999999999	8.0	161.0	8	-4.130390146264405	0.8795354117715265
2005-08-24	-4.0728	0.19828224	2.459404166666667	1012.3403541666668	74.33045138888889	17.84776388888889	238.9643912037037	0.6875	0.0	8.0	162.0	8	-4.074422442155528	0.7765382824619439
2005-08-25	-0.25	0.04660034	4.162575	1007.0715277777778	82.73038194444445	16.967986111111113	264.95451388888887	0.9	0.0999999999999999	8.0	163.0	8	-5.25	0.5139510823895044
2005-08-26	-0.25	-0.002418518	5.593237500000001	1013.614375	59.36909722222222	15.427222222222222	262.36347222222224	0.5333333333333333	0.0041666666666666	8.0	164.0	8	-5.25	0.0008424307562270713
2005-08-27	-0.25	-0.0030593872	2.3292	1019.1075347222222	60.942708333333336	15.954270833333332	259.7497222222222	0.5770833333333333	0.0	8.0	165.0	8	-5.25	0.003026175812595767
2005-08-28	-0.25	0.019247055	1.379925	1021.8356597222222	65.15496527777778	17.19986111111111	257.11833333333334	0.6166666666666666	0.0	8.0	166.0	8	-5.25	0.1585169579976383
