Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W
2009-03-10	-0.27	-1.3947487e-05	5.133333333333334	1007.1	85.0	5.054166666666666	71.2962962962963	0.86875	0.04583333333333334	63.0	4.0	-5.25	0.0003604224316713095
2009-03-11	-0.27	2.3841858e-07	4.441666666666666	1014.4499999999999	84.75	4.383333333333334	43.75	0.74375	0.004166666666666667	63.0	5.0	-5.25	0.00036754128254810686
2009-03-12	-0.27	1.4702479e-05	4.358333333333333	1017.3791666666666	84.0	4.466666666666667	66.08796296296296	0.975	0.24166666666666667	63.0	6.0	-5.25	0.000749749069551522
2009-03-13	-0.27	2.8451284e-05	4.758333333333334	1016.2583333333333	87.125	6.675	57.52314814814815	0.8979166666666667	0.07916666666666666	63.0	7.0	-5.25	0.00038243094518021346
2009-03-14	-0.27	4.4027965e-05	2.125	1017.775	81.375	6.708333333333333	120.60185185185185	0.7479166666666667	0.03333333333333333	63.0	8.0	-5.25	0.0003902195956343629
2009-03-15	-0.27	6.246567e-05	4.3500000000000005	1019.7166666666667	92.0	7.554166666666667	47.10648148148149	0.93125	0.05000000000000001	63.0	9.0	-5.25	0.0007965003096844296
2009-03-16	-0.27	8.253256e-05	2.2416666666666667	1031.3458333333333	83.625	6.570833333333333	78.58796296296298	0.8770833333333333	0.0	63.0	10.0	-5.25	0.0012195982509930084
2009-03-17	-0.27	0.00010347366	7.741666666666667	1027.4083333333333	68.45833333333333	7.716666666666666	117.36111111111113	0.6062500000000001	0.008333333333333333	63.0	11.0	-5.25	0.00041507816970047295
2009-03-18	-0.27	0.0001300176	6.075	1027.3541666666667	66.25	5.504166666666666	138.54166666666666	0.39999999999999997	0.0	63.0	12.0	-5.25	0.0
2009-03-19	-0.27	0.00017666817	5.504166666666666	1025.9375	57.166666666666664	5.204166666666667	161.34259259259258	0.6291666666666667	0.0	63.0	13.0	-5.25	0.0
2009-03-20	-0.27	-0.0036034584	2.65493	1032.3460902777776	63.538312499999996	1.6607361111111112	170.3660324074074	0.4916666666666667	0.0	63.0	14.0	-5.25	0.0
2009-03-21	-0.27	-0.0018791357	3.4032375	1026.261701388889	55.66628472222222	3.6088194444444444	189.33791666666664	0.6833333333333332	0.0	63.0	15.0	-5.25	0.006531199568936525
2009-03-22	-0.27	-0.00054951507	5.940487500000001	1014.8879861111112	70.64090277777778	6.257152777777777	192.24649305555556	0.9229166666666666	0.012500000000000002	63.0	16.0	-5.25	0.0004292864332519202
2009-03-23	-0.27	-0.0012209615	8.260837500000001	1000.1559722222222	78.48027777777777	6.172118055555555	195.15836805555557	0.8729166666666667	0.2708333333333333	63.0	17.0	-5.25	0.0
2009-03-24	-0.27	-0.003588895	5.1759	999.0096527777778	70.69625	1.6557986111111112	198.07145833333334	0.6416666666666667	0.04583333333333334	63.0	18.0	-5.25	0.0001633568552221132
2009-03-25	-0.27	0.0036536257	3.876	1003.2427777777779	62.16444444444445	1.8957291666666667	200.98895833333333	0.6854166666666667	0.004166666666666667	63.0	19.0	-5.25	0.001011692392540406
2009-03-26	-0.27	0.011896928	3.2038500000000005	1002.8128819444445	75.84024305555555	4.512465277777777	203.89899305555556	0.975	0.004166666666666667	63.0	20.0	-5.25	0.0013804066350369534
2009-03-27	-0.27	-3.715356e-05	4.683000000000001	998.1495138888889	85.02756944444444	6.291840277777777	206.81152777777777	0.8854166666666666	0.14583333333333334	63.0	21.0	-5.25	0.0010803932272981118
2009-03-28	-0.27	7.748604e-06	4.327875	999.225625	82.48305555555555	6.134479166666666	209.72506944444444	0.7291666666666666	0.1791666666666667	63.0	22.0	-5.25	0.0003421501138012947
2009-03-29	-0.27	0.0041315556	3.5125500000000005	1007.1465277777778	71.39659722222223	6.262152777777778	212.62826388888888	0.7333333333333333	0.0	63.0	23.0	-5.25	0.0
2009-03-30	-0.27	0.010726054	1.265775	1019.6678472222221	81.51194444444444	5.650590277777778	215.53052083333333	0.5541666666666667	0.0	63.0	24.0	-5.25	0.009011935000740165
2009-03-31	-1.4505	0.10209072	1.229325	1024.1214583333333	66.606875	6.240833333333334	218.4315625	0.15	0.0	63.0	25.0	-5.25	0.046449220378213946
2009-04-01	-0.27	0.089171566	2.0265750000000002	1022.6998611111111	65.90274305555555	7.96920138888889	221.32236111111112	0.09166666666666667	0.0	63.0	26.0	-2.525434483617341	0.12356552476025283
2009-04-02	-0.27	0.006491979	4.6113375	1024.4595138888888	56.82902777777778	9.648715277777777	224.20253472222223	0.07291666666666667	0.0	63.0	27.0	-5.25	0.025604173541544074
2009-04-03	-0.545	0.15157151	2.3137125000000003	1018.7125694444444	46.06628472222223	11.876423611111113	227.08128472222222	0.2354166666666667	0.0	63.0	28.0	-5.25	0.0026521483135297183
2009-04-04	-3.119	0.3447052	2.3318250000000003	1016.3895833333332	61.71552083333333	13.704131944444443	229.94729166666664	0.16041666666666668	0.0	63.0	29.0	-1.083883966365929	0.05077216693475912
2009-04-05	-4.2981	0.3017299	2.2722	1021.9539583333334	69.57944444444445	10.941354166666665	232.79979166666666	0.5812499999999999	0.008333333333333333	63.0	30.0	-2.939804797261494	0.07011483702605058
2009-04-06	-0.27	0.05194958	3.0271500000000002	1018.8722222222223	63.36013888888888	10.795729166666666	235.64802083333333	0.1708333333333333	0.0	63.0	31.0	-4.532965173163096	0.5519517940667107
2009-04-07	-2.2465	0.15444525	2.2686	1011.4703125	57.786145833333336	13.67857638888889	238.48100694444443	0.14583333333333334	0.0	63.0	32.0	-5.25	0.044681879640182456
2009-04-08	-1.5796	0.36004138	1.5729750000000002	1012.3478472222222	71.31215277777778	13.410729166666668	241.3003472222222	0.6270833333333333	0.004166666666666667	63.0	33.0	-1.7668164059962026	0.16489427990242553
2009-04-09	-2.7248	0.49904463	1.7310750000000004	1016.4976041666667	60.97197916666667	12.853819444444445	244.1029513888889	0.7479166666666667	0.0	63.0	34.0	-1.2740192526041492	0.1283398648631062
2009-04-10	-0.27	0.010281165	4.9113750000000005	1014.7688541666666	54.81131944444444	13.582291666666668	246.89708333333337	0.23124999999999998	0.0	63.0	35.0	-4.665277360667736	0.23126108899887646
2009-04-11	-0.27	-0.00042029223	5.633775	1012.5924305555556	44.1284375	13.477638888888889	249.67239583333333	0.03333333333333333	0.0	63.0	36.0	-5.25	0.00022435069323414677
2009-04-12	-0.27	-0.00066490966	4.270125	1013.2995138888888	66.57993055555555	11.202673611111111	252.4275	0.060416666666666674	0.0	63.0	37.0	-5.25	9.74515066321634e-05
2009-04-13	-0.27	0.0007576148	4.817925000000001	1010.8700347222222	62.78024305555556	12.467534722222224	255.16861111111112	0.06666666666666667	0.0	63.0	38.0	-5.25	9.529375394040392e-05
2009-04-14	-0.27	0.03621451	3.028575	1010.1173958333334	58.10579861111111	13.67201388888889	257.89475694444445	0.2791666666666667	0.0	63.0	39.0	-5.25	0.0005285673420430011
2009-04-15	-0.27	-0.0007011096	3.7850250000000005	1012.7845833333334	51.22222222222222	14.258680555555555	260.59489583333334	0.24166666666666667	0.0	63.0	40.0	-5.25	0.02239089840360482
2009-04-16	-0.27	-0.0011541843	7.0828500000000005	1011.8128125	44.413125	13.610798611111113	263.2786458333333	0.15	0.0	63.0	41.0	-5.25	0.00020635522079590562
2009-04-17	-0.27	0.0004883607	4.749412500000001	1004.445	52.495416666666664	12.431493055555556	265.9410763888889	0.6895833333333333	0.020833333333333332	63.0	42.0	-5.25	0.0002620787579774604
2009-04-18	-0.27	-0.0013174614	2.8611375	1012.9926736111111	68.91934027777778	10.006944444444445	268.5784722222222	0.84375	0.03333333333333333	63.0	43.0	-5.25	0.0002081682777250939
2009-04-19	-0.27	0.009094596	4.0350375000000005	1025.0380555555555	48.55857638888889	8.092361111111112	271.19659722222224	0.03541666666666667	0.0	63.0	44.0	-5.25	0.0006741843734126839
2009-04-20	-0.27	0.05281667	2.09145	1025.2037152777777	49.93725694444444	10.332986111111111	273.7913541666667	0.10416666666666667	0.0	63.0	45.0	-5.25	0.030058492447877824
2009-04-21	-0.27	0.0974462	2.0068875	1024.0101388888888	55.15305555555556	11.134652777777779	276.3586111111111	0.04791666666666666	0.0	63.0	46.0	-5.25	0.13791105932125358
2009-04-22	-0.27	0.04692614	2.5540125000000002	1018.5767361111111	72.44295138888889	9.052152777777778	278.9080902777778	0.4875	0.09583333333333333	63.0	47.0	-3.7492142160656425	0.13520693465303205
2009-04-23	-0.27	0.05597822	1.7991750000000002	1021.4988888888888	72.32871527777777	9.922986111111111	281.42802083333333	0.5291666666666667	0.0	63.0	48.0	-5.25	0.10252498583304726
2009-04-24	-0.27	0.04850157	2.7649500000000002	1023.7613194444444	49.09	11.746006944444446	283.918125	0.08125	0.0	63.0	49.0	-5.25	0.1614417200103971
2009-04-25	-0.27	-0.0008142392	5.2902000000000005	1017.4336111111111	40.768125	14.164791666666666	286.38461805555556	0.020833333333333332	0.0	63.0	50.0	-5.25	0.011942688719034
2009-04-26	-0.27	0.0012451013	4.7421	1011.0732986111111	48.866736111111116	15.831493055555555	288.8228125	0.5499999999999999	0.0	63.0	51.0	-5.25	0.00021904713553832283
2009-04-27	-0.27	0.0019924243	4.5727875000000004	1004.3229513888888	45.09489583333333	17.82204861111111	291.22875	0.6583333333333333	0.0	63.0	52.0	-5.25	0.0007249832713563795
2009-04-28	-0.27	-0.000117460884	6.3714375	1002.9346527777778	43.11725694444445	18.099305555555556	293.6088541666667	0.6583333333333333	0.0	63.0	53.0	-5.25	0.0002838509933921711
2009-04-29	-0.27	0.019228617	3.5217125	1008.3548726851851	57.96310185185185	15.432511574074075	295.976875	0.4291666666666667	0.0	63.0	54.0	-5.25	0.00017355534400486516
2009-04-30	-0.545	0.19089384	2.1902250000000003	1014.1690625	49.190347222222215	17.35798611111111	298.2711458333334	0.23958333333333334	0.0	63.0	55.0	-5.25	0.08160368903308657
2009-05-01	-4.3809	0.17676926	2.7453750000000006	1020.2976041666667	54.78607638888889	14.347152777777778	300.55861111111113	0.14791666666666667	0.0	63.0	56.0	-3.5018735762634328	0.11256977136382142
2009-05-02	-0.545	0.27780035	1.25415	1024.1997222222221	50.51128472222222	14.537256944444444	302.81399305555556	0.04791666666666666	0.0	63.0	57.0	-4.442460159060343	0.6698663519444461
2009-05-03	-0.545	0.32468247	2.3737125000000003	1020.6720486111111	58.43479166666666	15.634062499999999	305.03253472222224	0.5979166666666667	0.04583333333333333	63.0	58.0	-1.168738449049478	0.36050666553841076
2009-05-04	-0.27	0.006409923	3.5821500000000004	1020.6111111111112	64.88822916666666	11.014236111111112	307.2210763888889	0.69375	0.0	63.0	59.0	-5.137414881398596	0.21529677313326662
2009-05-05	-0.27	-0.000437816	5.163787500000001	1017.2218750000001	85.82111111111111	9.843854166666667	309.3686111111111	0.81875	0.024999999999999998	63.0	60.0	-5.25	0.001534800912826658
2009-05-06	-0.27	-0.0020703871	6.695662500000001	1010.3987847222221	73.56340277777777	12.139722222222224	311.48819444444445	0.7291666666666666	0.325	63.0	61.0	-5.25	4.8928149300262525e-05
2009-05-07	-0.27	0.0013950268	3.490575	1015.6321527777777	67.4432986111111	13.250625	313.57184027777777	0.53125	0.0	63.0	62.0	-5.25	0.0007281748984506133
2009-05-08	-0.27	0.00016407172	3.7570875000000004	1013.3530902777778	71.78197916666666	15.1946875	315.61621527777777	0.55	0.44999999999999996	63.0	63.0	-5.25	0.0011585058346876035
2009-05-09	-0.27	0.02626284	3.1820625000000002	1019.8045138888889	49.860104166666666	14.215763888888889	317.62368055555555	0.5625	0.020833333333333332	63.0	64.0	-5.25	0.0004819126283427391
2009-05-10	-0.27	0.016407887	2.564175	1017.8277777777777	66.8415625	14.515208333333334	319.5935069444444	0.65	0.3416666666666666	63.0	65.0	-5.25	0.04349593378484208
2009-05-11	-0.27	0.054828126	1.9910250000000003	1019.7569444444445	72.40180555555555	12.317326388888889	321.5253125	0.9145833333333333	0.012499999999999999	63.0	66.0	-5.25	0.07273201689536339
2009-05-12	-0.27	-0.0018391212	2.773275	1023.5394444444445	61.95576388888889	10.844166666666666	323.4187152777778	0.2791666666666667	0.0	63.0	67.0	-5.25	0.27540530271944064
2009-05-13	-0.27	-0.0024415653	2.9763750000000004	1021.9457638888889	50.143680555555555	11.96736111111111	325.2762847222222	0.19166666666666668	0.0	63.0	68.0	-5.25	0.003478711299481528
2009-05-14	-0.27	-0.002393802	4.7317875	1016.012048611111	48.564375000000005	12.306770833333333	327.08690972222223	0.4604166666666667	0.0	63.0	69.0	-5.25	0.0014708810137799278
2009-05-15	-0.27	0.0017470917	6.068175	1011.6723611111111	40.07333333333333	14.181875	328.8647222222222	0.6375	0.0	63.0	70.0	-5.25	0.0007707106675237019
2009-05-16	-0.27	0.00013212363	3.405225	1012.4425	62.328854166666666	13.475694444444445	330.5942361111111	0.7416666666666667	0.19999999999999998	63.0	71.0	-5.25	0.00085851821744067
2009-05-17	-0.27	0.013876597	3.6861375000000005	1016.2981249999999	56.412013888888886	16.467361111111114	332.28572916666667	0.6124999999999999	0.0	63.0	72.0	-5.25	0.0002270643034717015
2009-05-18	-1.0731	0.21820407	1.7758125	1017.6972916666667	74.51913194444445	16.84840277777778	333.9351041666667	0.6520833333333333	0.26666666666666666	63.0	73.0	-5.25	0.017052458550886128
2009-05-19	-3.035	0.42933965	2.4352500000000004	1021.1608680555555	68.88375	16.90173611111111	335.5425	0.5666666666666667	0.0	63.0	74.0	-1.190469046706717	0.25034948293349896
2009-05-20	-1.609	0.677705	1.5030375000000002	1020.3597222222223	63.4234375	17.73173611111111	337.1031597222222	0.8250000000000001	0.0	63.0	75.0	-2.581610151692104	0.43411476971087815
2009-05-21	-2.9988	0.89094645	2.4549375	1013.5462847222221	82.32784722222222	16.615555555555556	338.62680555555556	0.9041666666666667	0.2125	63.0	76.0	-1.707133839133363	0.616839584027211
2009-05-22	-3.7491	0.49661794	3.1821375	1012.9308680555555	57.786111111111104	15.037430555555554	340.10006944444444	0.7000000000000001	0.04583333333333334	63.0	77.0	-3.0112374532658532	0.846807667826848
2009-05-23	-0.27	0.01672697	4.0479	1018.9821180555556	58.03677083333333	14.031631944444444	341.5286111111111	0.5	0.0	63.0	78.0	-5.25	0.30498541603094764
2009-05-24	-3.7099	0.19611311	2.5825875000000003	1017.2913194444444	51.639375	18.3565625	342.91565972222224	0.44166666666666665	0.0	63.0	79.0	-5.25	0.06067814050105948
2009-05-25	-3.8037	0.3465477	1.7210625000000002	1018.5765972222222	58.24548611111111	18.509895833333335	344.25402777777776	0.05833333333333334	0.0	63.0	80.0	-3.647881946184707	0.46678669397836625
2009-05-26	-3.8378	0.39202604	3.427725	1010.778298611111	75.89048611111112	18.941493055555558	345.5461111111111	0.7041666666666666	0.7000000000000001	63.0	81.0	-3.002548200450884	0.3592548030348158
2009-05-27	-0.27	-0.0021145344	5.561925000000001	1019.7331597222222	57.71572916666667	14.71861111111111	346.7920833333333	0.7166666666666667	0.21666666666666667	63.0	82.0	-5.25	0.22652882744610148
2009-05-28	-0.27	-0.0027879875	5.5665000000000004	1020.4524305555556	57.58263888888889	13.946666666666667	347.9946180555556	0.6791666666666667	0.08333333333333333	63.0	83.0	-5.25	0.0007553381721611642
2009-05-29	-0.27	-0.0013868809	5.5617375000000004	1026.4125000000001	62.336215277777775	12.862326388888889	349.14732638888887	0.31875000000000003	0.004166666666666667	63.0	84.0	-5.25	0.0009210712346409324
2009-05-30	-0.27	0.016197285	3.237675	1024.8953125	85.59913194444444	13.837604166666667	350.2522222222222	0.8312499999999999	0.375	63.0	85.0	-5.25	0.0006065793514384144
2009-05-31	-0.27	0.07568208	2.445075	1023.4722569444444	82.5240625	16.068055555555556	351.30913194444446	0.6875	0.35000000000000003	63.0	86.0	-5.25	0.0466060989173815
2009-06-01	-5.455	0.11931244	2.2790250000000003	1019.1169097222222	76.39607638888889	17.037465277777777	352.3176736111111	0.5166666666666667	0.0	63.0	87.0	-5.25	0.14588830150452173
2009-06-02	-5.455	0.13562107	2.9031000000000002	1012.2484722222222	53.795590277777784	18.842465277777777	353.27458333333334	0.3416666666666666	0.0	63.0	88.0	-3.6250226280877436	0.2548676706131171
2009-06-03	-0.27	-0.0025418599	5.6586	1008.7485416666667	64.86371527777779	12.23357638888889	354.18576388888886	0.7895833333333333	0.17916666666666667	63.0	89.0	-5.25	0.03697758782831573
2009-06-04	-0.27	-0.002725919	5.982525	1008.8544097222222	59.406979166666666	11.159895833333332	355.0478472222222	0.7604166666666666	0.0	63.0	90.0	-5.25	0.001013686300645646
2009-06-05	-0.27	-0.0028816063	5.090775	1008.1907638888889	60.430104166666666	11.150173611111112	355.8569444444445	0.5375	0.0	63.0	91.0	-5.25	0.0006623731352949085
2009-06-06	-0.27	-0.0002863407	3.6327000000000003	1004.8654166666666	69.58513888888889	11.54107638888889	356.6198611111111	0.7999999999999999	0.125	63.0	92.0	-5.25	0.0025265996349291917
2009-06-07	-0.27	-0.0012923082	3.40725	1002.3947569444445	89.95170138888888	11.908819444444445	357.3290972222222	0.8624999999999999	0.07916666666666666	63.0	93.0	-5.25	0.00012248864710462203
2009-06-08	-0.27	0.007918437	4.7095875000000005	1008.7949652777778	61.757395833333334	15.116770833333334	357.99156250000004	0.5625	0.0	63.0	94.0	-5.25	0.0006857832958294935
2009-06-09	-0.27	0.11121527	2.697225	1010.1133333333333	72.22378472222222	16.21704861111111	358.5964236111111	0.6437499999999999	0.07083333333333333	63.0	95.0	-5.25	0.014381268502873487
2009-06-10	-0.27	-0.00096766156	4.6822875	1012.6077777777778	63.96458333333334	17.267534722222223	359.1579166666667	0.4354166666666666	0.0	63.0	96.0	-5.25	0.06306010111677776
2009-06-11	-0.27	-0.0016445318	6.9862875	1008.4729166666666	82.44628472222222	14.197256944444446	359.66468749999996	0.80625	0.4583333333333333	63.0	97.0	-5.25	0.0003471570912205514
2009-06-12	-0.27	-0.0017191967	7.544362500000001	1013.5371875	58.036006944444445	12.742083333333333	360.12038194444443	0.5020833333333333	0.0625	63.0	98.0	-5.25	0.00023785223765400765
2009-06-13	-0.27	-0.0007812977	7.15065	1016.5571527777778	48.71305555555555	14.57232638888889	360.52194444444444	0.30416666666666664	0.0	63.0	99.0	-5.25	0.00026123690329468485
2009-06-14	-0.27	0.030039707	3.156825	1017.4175347222222	55.74881944444444	16.272430555555555	360.87902777777776	0.53125	0.0	63.0	100.0	-5.25	0.00011204046438109851
2009-06-15	-2.6327	0.31273112	1.9742625	1014.7847569444444	73.26572916666667	17.213993055555555	361.17722222222227	0.7916666666666666	0.28750000000000003	63.0	101.0	-5.25	0.09206307668096513
2009-06-16	-0.27	0.056371372	3.31575	1017.7062152777777	64.3575	15.04267361111111	361.42774305555554	0.6437499999999999	0.2833333333333334	63.0	102.0	-3.5543128655237366	0.41552818309577494
2009-06-17	-0.27	0.012442589	2.68395	1023.1551041666667	49.15996527777778	15.036875	361.62350694444444	0.425	0.0	63.0	103.0	-5.25	0.06940069199147693
2009-06-18	-0.27	0.015357812	3.5800125000000005	1015.0816666666666	63.00843750000001	17.508229166666666	361.7707291666666	0.7583333333333333	0.0	63.0	104.0	-5.25	0.013010788816145336
2009-06-19	-0.27	0.0001583894	3.7116000000000002	1014.4426388888888	62.135416666666664	16.290381944444444	361.86319444444445	0.725	0.029166666666666664	63.0	105.0	-5.25	0.0179504706947876
2009-06-20	-0.27	0.010239999	4.154475000000001	1018.1748958333334	70.76986111111111	14.474513888888888	361.90378472222227	0.49583333333333335	0.30833333333333335	63.0	106.0	-5.25	0.000795333943152353
2009-06-21	-0.27	0.02732428	2.1920625	1019.0898263888889	69.06611111111111	14.9453125	361.88944444444445	0.6979166666666666	1.2166666666666666	63.0	107.0	-5.25	0.04714599033124481
2009-06-22	-0.27	-0.00015640259	2.7304875	1021.5462152777777	79.52375	14.951041666666667	361.8306597222222	0.7666666666666666	0.2541666666666667	63.0	108.0	-5.25	0.03203248773189914
2009-06-23	-0.27	-0.0009114742	5.0565375	1021.6165625	55.993715277777774	17.00166666666667	361.7166666666667	0.625	0.0	63.0	109.0	-5.25	0.00027078186086209715
2009-06-24	-0.27	0.00939854	4.7610375000000005	1017.0891666666666	64.26392361111111	18.234618055555554	361.55114583333335	0.3979166666666667	0.0	63.0	110.0	-5.25	0.0002272092568566249
2009-06-25	-3.069	0.19750261	2.4654000000000003	1013.2732291666666	90.62881944444445	17.04423611111111	361.33128472222216	0.7312500000000001	0.37916666666666665	63.0	111.0	-5.25	0.011786885303145438
2009-06-26	-0.27	0.041068237	3.6912750000000005	1013.9672222222222	88.43579861111111	18.531736111111112	361.06319444444443	0.8895833333333334	0.012500000000000002	63.0	112.0	-4.910178542306765	0.2570815205132056
2009-06-27	-0.27	0.007982175	3.26085	1015.8477430555555	77.56399305555556	18.076180555555556	360.74114583333335	0.9145833333333333	0.0	63.0	113.0	-5.25	0.013813441299262597
2009-06-28	-1.9632	0.19117005	1.8456375000000003	1016.5565624999999	80.49159722222221	17.54815972222222	360.3717013888889	0.9020833333333332	0.0	63.0	114.0	-5.25	0.040469696555482174
2009-06-29	-1.0642	0.43592486	1.2895875	1018.1890625	79.46541666666667	19.674444444444443	359.9478125	0.7166666666666667	0.0	63.0	115.0	-2.1281039719307344	0.6067829732565865
2009-06-30	-1.6311	0.6608917	1.731075	1019.5597222222223	73.75399305555555	21.77048611111111	359.47364583333336	0.5333333333333333	0.49583333333333335	63.0	116.0	-1.1122879207879337	0.583054174338045
2009-07-01	-1.7669	0.8716381	1.4440397727272727	1019.994567550505	80.82337121212122	21.679564393939398	358.94930555555555	0.6375000000000001	0.04583333333333334	63.0	117.0	-1.4970316790229756	1.0515996637606604
2009-07-02	-2.0385	1.0467913	1.648275	1018.0896180555555	76.90694444444445	22.162847222222222	358.3750347222222	0.5499999999999999	0.0	63.0	118.0	-1.6103646457210825	1.2498061209352478
2009-07-03	-2.1139	1.2190413	1.016925	1013.6026736111111	70.48802083333334	22.631874999999997	357.75447916666667	0.39375	0.0	63.0	119.0	-1.9561613352071467	3.113139886846105
2009-07-04	-3.2009	1.2824483	2.8897125	1009.4096180555556	79.5710763888889	21.29822916666667	357.0778125	0.5333333333333333	0.08333333333333333	63.0	120.0	-2.154855394093364	2.069508237619642
2009-07-05	-3.676	1.0954192	2.4322125	1009.2216666666667	71.05875	20.22520833333333	356.35482638888885	0.6041666666666666	0.0	63.0	121.0	-3.2139557678112074	1.137832087696507
2009-07-06	-3.7758	1.0458127	1.8849	1006.891423611111	61.677812499999995	21.315243055555555	355.58048611111116	0.5979166666666667	0.0	63.0	122.0	-3.7036517578418007	6.374921174883282
2009-07-07	-5.0049	0.38627443	4.1860125	1005.3000694444445	66.9103125	19.793298611111112	354.7605555555556	0.5895833333333333	0.0	63.0	123.0	-3.7068946621891845	1.1810601737716702
2009-07-08	-0.27	-0.0025702317	4.930725	1003.8194444444445	74.88569444444444	17.25128472222222	353.8924652777778	0.7395833333333334	0.3458333333333334	63.0	124.0	-5.25	0.4310506285962318
2009-07-09	-0.27	-0.003881852	6.2660625	1009.1505902777777	66.23694444444445	16.49732638888889	352.9738194444444	0.6583333333333333	0.008333333333333333	63.0	125.0	-5.25	0.0008095684260844648
2009-07-10	-0.27	-0.002293269	6.3084375	1009.6460416666667	75.48538194444444	15.27875	352.0107638888889	0.7104166666666667	0.19166666666666665	63.0	126.0	-5.25	0.0016343141448690252
2009-07-11	-0.27	0.0009498596	5.845125	1012.8260763888889	68.44822916666666	15.613715277777779	350.9973958333333	0.725	0.016666666666666666	63.0	127.0	-5.25	0.0008208258320083965
2009-07-12	-0.27	0.009410858	2.9371875000000003	1012.4205208333333	67.3803125	17.680694444444445	349.9371180555556	0.6770833333333334	0.05000000000000001	63.0	128.0	-5.25	0.0019475267857309896
2009-07-13	-0.27	0.085938774	2.2190250000000002	1012.1244444444445	66.77809027777778	19.91732638888889	348.8310763888889	0.6645833333333333	0.0375	63.0	129.0	-5.25	0.014034679606889252
2009-07-14	-1.9815	0.33131728	1.4765625	1012.4486805555556	69.43756944444443	21.108819444444446	347.6793402777778	0.7333333333333334	0.0	63.0	130.0	-3.2245963292216504	0.45377276654016585
2009-07-15	-4.336	0.390721	3.4531875000000003	1016.1275694444445	68.54982638888889	23.13513888888889	346.48243055555554	0.5333333333333333	0.0	63.0	131.0	-2.1462161133247633	0.41523076096880657
2009-07-16	-4.3741	0.4903965	1.4561625000000002	1020.0918402777778	61.118159722222224	22.28107638888889	345.24059027777776	0.3625	0.0	63.0	132.0	-3.695570345188518	0.8953245136145805
2009-07-17	-5.455	0.15026362	3.5419125000000005	1011.6821180555556	73.04843749999999	21.45628472222222	343.9543402777778	0.5916666666666667	0.12916666666666668	63.0	133.0	-4.045649102621648	1.4035925928755648
2009-07-18	-0.27	-0.0021666687	4.794037500000001	1006.6835069444445	87.24006944444444	17.7653125	342.6246527777778	0.9562499999999999	0.08333333333333333	63.0	134.0	-5.25	0.276474312985215
2009-07-19	-0.27	-0.0028214455	4.755262500000001	1011.9448958333334	68.81371527777777	17.57	341.24774305555553	0.75625	0.05416666666666667	63.0	135.0	-5.25	0.0017038480298840809
2009-07-20	-0.27	-0.0017555555	5.943975000000001	1014.4605208333334	68.58121527777777	17.239375	339.8280555555555	0.56875	0.2416666666666667	63.0	136.0	-5.25	0.0012398560990959098
2009-07-21	-0.27	0.01659266	3.066675	1014.0147916666666	60.90305555555556	19.47597222222222	338.3696527777778	0.6062500000000001	0.0	63.0	137.0	-5.25	0.001250938221275751
2009-07-22	-4.4856	0.16002321	2.855475	1008.595625	71.24944444444445	21.68670138888889	336.8690625	0.7520833333333333	0.04583333333333334	63.0	138.0	-5.25	0.03315306174952974
2009-07-23	-5.0122	0.1485339	3.8281875000000003	1004.7650694444445	67.71868055555555	23.079513888888886	335.32395833333334	0.6208333333333333	0.0	63.0	139.0	-4.454780029508462	0.540170833570865
2009-07-24	-0.27	0.01853013	3.6003375	1011.2968402777778	78.64427083333334	18.69048611111111	333.7413888888889	0.6145833333333334	0.125	63.0	140.0	-5.25	0.18394238663559132
2009-07-25	-0.27	-0.0023698807	4.928325	1015.9686805555556	82.90326388888889	15.815520833333332	332.1153472222222	0.6416666666666667	0.1125	63.0	141.0	-5.25	0.007802862190887634
2009-07-26	-0.27	-0.0010404587	4.031250000000001	1020.0182638888888	64.60996527777777	17.023854166666666	330.44934027777776	0.5833333333333334	0.0	63.0	142.0	-5.25	0.0010096926528550955
2009-07-27	-0.27	-0.0008242925	3.7429500000000004	1014.5166319444444	50.878819444444446	21.09888888888889	328.7441666666667	0.39999999999999997	0.0	63.0	143.0	-5.25	0.0019023535083987852
2009-07-28	-0.27	0.012685776	3.0717000000000003	1017.8293749999999	61.962291666666665	19.250694444444445	327.00097222222223	0.5458333333333333	0.0	63.0	144.0	-5.25	0.000557424798494315
2009-07-29	-0.27	0.05779918	2.8113375000000005	1020.4078125	54.82201388888888	20.421388888888888	325.2233333333333	0.5812499999999999	0.0	63.0	145.0	-5.25	0.09164490316504208
2009-07-30	-0.27	-0.002233982	4.032900000000001	1016.1719097222222	50.10427083333334	20.63888888888889	323.400625	0.6520833333333333	0.0	63.0	146.0	-5.25	0.05693200324906089
2009-07-31	-0.27	0.006869316	2.2858125	1022.4404861111111	56.693958333333335	17.788333333333334	321.54822916666666	0.44375000000000003	0.0	63.0	147.0	-5.25	0.002134021859228249
2009-08-01	-0.27	0.015170018	2.6348625	1017.1388762626262	52.98319444444444	19.374763257575758	319.6561805555555	0.37916666666666665	0.0	63.0	148.0	-5.25	0.025893952036278735
2009-08-02	-0.545	0.25736976	1.7304000000000002	1009.4629861111111	53.59840277777778	23.601006944444446	317.72499999999997	0.56875	0.0	63.0	149.0	-5.25	0.09963574679598822
