Date	U	CC	Prec	SWR	delT	Humidity	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-11-05	2.11575	0.5083333333333333	0.0	241.6	-0.0236200000000001	94.79166666666669	1.543	-1.26	-21.0	0.012257759698279	-20.75	12.0	255.0	3.39	2.6474342346191406	336.4701843261719	0.7956882119178772	1.3281090259552002	0.9869493246078491	27.799104690551758	1.2447736263275146
2008-11-06	1.134	0.3875	0.0	256.4	-0.0193676948547363	94.79166666666669	1.499	-1.284	-21.0	0.0451723488796537	-20.75	12.0	256.0	2.618333333333333	2.5879340171813965	334.33819580078125	0.7937965393066406	1.3348209857940674	0.8154236078262329	23.618671417236328	1.2623505592346191
2008-11-07	2.5820000000000003	0.75	1.1	155.7	-0.0870399999999991	88.91666666666667	1.443	-1.305	-21.0	0.1262036518176204	-20.75	12.0	257.0	3.8366666666666656	2.6349220275878906	330.0299987792969	0.8167468309402466	1.3373453617095947	0.8440585136413574	16.04210090637207	1.3180265426635742
2008-11-08	2.2958333333333334	1.0	5.7	44.74	-0.0149450302124023	95.79166666666669	1.386	-1.322	-21.0	0.0160391672596456	-20.75	12.0	258.0	7.072083333333333	2.9346020221710205	325.26708984375	0.8554112315177917	1.33280611038208	0.7492916584014893	14.686430931091309	1.4041376113891602
2008-11-09	3.2535833333333333	0.9833333333333334	1.1	51.94	0.1089400000000004	95.91666666666669	1.3410000000000002	-1.334	-21.0	0.0	-20.75	12.0	259.0	8.037083333333333	3.0453438758850098	324.04559326171875	0.8615458011627197	1.3347153663635254	0.6422821283340454	16.11194610595703	1.3597443103790283
2008-11-10	6.782875	0.7291666666666666	9.2	63.98	-0.0038900000000001	87.41666666666667	1.395	-1.343	-21.0	0.0034415943966479	-20.75	12.0	260.0	6.873333333333334	3.050318717956543	330.88311767578125	0.8426160216331482	1.3250081539154053	0.7049441337585449	17.94670295715332	1.2811121940612793
2008-11-11	3.1001666666666665	1.0	8.0	57.69	-0.0039210319519042	95.375	1.44	-1.314	-21.0	0.0006125342981035	-20.75	12.0	261.0	4.710833333333333	3.4116029739379883	336.5350036621094	0.8613937497138977	1.3235418796539307	0.8805477619171143	19.719654083251953	1.233874797821045
2008-11-12	3.4762916666666666	0.8875000000000001	0.2	90.7	-0.0018700000000002	95.29166666666669	1.732	-1.288	-21.0	0.0219054992452827	-20.75	12.0	262.0	5.8675	3.2302823066711426	338.49786376953125	0.8586644530296326	1.3244743347167969	1.1123249530792236	21.059648513793945	1.2314953804016113
2008-11-13	2.7399166666666663	0.925	1.6000000000000003	49.25	0.03146	96.58333333333331	2.1580000000000004	-1.261	-21.0	0.0036054303662405	-20.75	12.0	263.0	5.777083333333334	3.0884132385253906	341.79522705078125	0.8448492884635925	1.323972225189209	1.0637824535369873	25.857341766357422	1.1807730197906494
2008-11-14	3.859208333333333	0.9375	5.0	45.69	-0.0104103088378906	95.54166666666669	2.339	-1.234	-21.0	0.0103033817395013	-20.75	12.0	264.0	4.607916666666667	2.806401014328003	346.9664611816406	0.8155404329299927	1.3224973678588867	0.8552322387695312	31.972515106201172	1.151794195175171
2008-11-15	5.848333333333334	0.6749999999999999	0.6	82.1	0.0128950000000003	90.54166666666669	2.434	-1.264	-21.0	0.0073185026356702	-20.75	12.0	265.0	7.0	2.686445951461792	350.3786315917969	0.7978118062019348	1.3288424015045166	0.8365471363067627	33.732234954833984	1.1630492210388184
2008-11-16	6.929125	0.6583333333333333	0.1	48.62	0.0034349999999996	79.91666666666667	2.726	-1.307	-21.0	0.0	-20.75	12.0	266.0	3.85375	2.6840641498565674	355.7291259765625	0.7878227829933167	1.3259868621826172	1.0858807563781738	31.75752067565918	1.1705503463745117
2008-11-17	6.049083333333333	0.6791666666666667	0.0	192.7	-0.0278900000000001	75.25	2.797	-1.347	-21.0	0.0017309591608402	-20.75	12.0	267.0	1.0841666666666667	2.6407179832458496	360.1192626953125	0.7725589275360107	1.32735276222229	1.7452142238616943	33.167667388916016	1.1741373538970947
2008-11-18	5.955333333333333	0.9083333333333332	8.7	55.58	-0.0617099999999997	89.20833333333333	2.742	-1.402	-21.0	0.003036377138658	-20.75	12.0	268.0	2.43375	2.922966241836548	363.49285888671875	0.7495397329330444	1.2992606163024902	2.1847903728485107	28.721864700317383	1.1579515933990479
2008-11-19	5.548583333333333	0.4666666666666666	1.1	177.8	-0.0003349999999997	82.70833333333333	2.657	-1.459	-21.0	0.00148435597551	-20.75	12.0	269.0	1.1770833333333333	3.8614892959594727	366.2566833496094	0.7518426775932312	1.2856216430664062	2.3611249923706055	23.09435272216797	1.1582212448120117
2008-11-20	6.50575	0.6375000000000001	0.1	166.7	0.0137900000000001	87.75	2.813	-1.501	-21.0	0.0	-20.75	12.0	270.0	0.49625	3.938154697418213	367.2694396972656	0.7631089091300964	1.2717862129211426	1.773519515991211	22.124677658081055	1.1584441661834717
2008-11-21	5.684333333333334	0.1999999999999999	3.7000000000000006	144.3	-0.0036849999999999	78.04166666666667	2.856	-1.538	-21.0	0.0006487153014941	-20.75	12.0	271.0	-2.29875	3.5028014183044434	369.7441711425781	0.7793047428131104	1.251441478729248	1.4966609477996826	21.28882598876953	1.172821044921875
2008-11-22	3.6320416666666655	0.7000000000000001	8.3	48.16	0.0124999999999997	97.16666666666669	2.789	-1.59	-21.0	0.0018006015853399	-20.75	12.0	272.0	-0.8245833333333333	4.130850315093994	371.3165283203125	0.8223000168800354	1.2296791076660156	1.1782968044281006	22.338991165161133	1.1731739044189453
2008-11-23	7.720208333333333	0.7583333333333333	18.7	51.24	0.0164950000000003	94.45833333333331	2.6900000000000004	-1.646	-21.0	0.0019618159396059	-20.75	12.0	273.0	-1.0079166666666668	4.129336357116699	376.5447692871094	0.862356424331665	1.2032935619354248	0.9646669626235962	27.301666259765625	1.1753456592559814
2008-11-24	6.77475	0.9875	14.699999999999998	71.2	-0.0156600000000004	98.0	2.615	-1.696	-21.0	0.0008448841489878	-20.75	12.0	274.0	-0.15375	3.0164103507995605	380.3295593261719	0.8949878811836243	1.1976628303527832	1.070448637008667	30.026124954223633	1.1860413551330566
2008-11-25	5.789791666666667	0.9708333333333332	7.5	62.01	-0.0562900000000001	97.33333333333331	2.55	-1.727	-21.0	0.0013234163592487	-20.75	12.0	275.0	0.5566666666666666	2.612826347351074	382.64080810546875	0.906178891658783	1.2019164562225342	1.4119625091552734	29.56884002685547	1.1713871955871582
2008-11-26	4.360375	0.7666666666666666	0.8000000000000002	50.99	0.0148399999999999	94.45833333333331	2.55	-1.718	-21.0	0.0008093535197328	-20.75	12.0	276.0	-1.3108333333333333	2.754990577697754	381.6015930175781	0.9070104360580444	1.2051777839660645	2.1561684608459473	25.329853057861328	1.1549427509307861
2008-11-27	7.182416666666668	0.6791666666666667	0.0	158.8	0.0091299999999998	87.25	2.529	-1.714	-21.0	0.0059106578053171	-20.75	12.0	277.0	4.970416666666667	2.6282896995544434	380.8040771484375	0.862509548664093	1.2277045249938965	1.8439853191375732	22.76154899597168	1.1545073986053467
2008-11-28	5.431583333333333	0.6124999999999999	0.0	103.8	-0.0047100000000002	85.79166666666667	2.473	-1.715	-21.0	0.0005084079204847	-20.75	12.0	278.0	5.419999999999999	2.539799451828003	375.6231689453125	0.8247314691543579	1.2504229545593262	1.3120427131652832	22.08409309387207	1.150724172592163
2008-11-29	2.814541666666667	1.0	3.1	33.05	0.0592450000000002	93.04166666666669	2.809	-1.71	-21.0	0.0010466606142144	-20.75	12.0	279.0	4.19	2.5190911293029785	372.2725830078125	0.7710461020469666	1.274860143661499	0.7759238481521606	21.124629974365234	1.18320631980896
2008-11-30	3.0980416666666666	1.0	1.2	29.93	0.0923300000000004	95.79166666666669	3.44	-1.714	-21.0	0.0048513855046933	-20.75	12.0	280.0	3.4033333333333338	2.511573076248169	368.0294494628906	0.7435150742530823	1.2793054580688477	0.5027313232421875	19.431360244750977	1.2035315036773682
2009-03-01	2.594208333333333	1.0	0.0	389.9	-0.0705559253692627	73.45833333333333	0.732	-1.621	-21.0	0.0170233556458436	-20.75	102.0	-44.0	-3.4904166666666665	2.7512240409851074	368.84344482421875	0.7103411555290222	1.2819592952728271	0.6340068578720093	18.197574615478516	1.2302145957946777
2009-03-02	4.288916666666666	1.0	3.8	251.7	-0.0696430206298828	83.08333333333333	0.72	-1.598	-21.0	0.0538603459093926	-20.75	102.0	-43.0	-0.4466666666666667	3.844876766204834	373.7904052734375	0.7056548595428467	1.2495405673980713	0.4679887294769287	21.543216705322266	1.3418970108032227
2009-03-03	3.7682916666666655	1.0	0.0	252.8	-0.0818372368812561	93.79166666666669	0.702	-1.577	-21.0	0.0154010783327205	-20.75	102.0	-42.0	1.3920833333333331	6.079854965209961	383.99102783203125	0.7211484909057617	1.198753833770752	0.2746325731277466	35.97254180908203	1.5826184749603271
2009-03-04	2.2002083333333333	1.0	0.1	198.3	-0.0842394828796386	92.875	0.714	-1.557	-21.0	0.02370073685383	-20.75	102.0	-41.0	1.91125	5.6191582679748535	401.86309814453125	0.7191077470779419	1.1261587142944336	0.21585142612457275	55.32644271850586	2.4978044033050537
2009-03-05	4.034958333333333	1.0	1.3999999999999997	280.0	-0.0880205631256103	91.20833333333331	0.748	-1.537	-21.0	0.108664524082673	-20.75	102.0	-40.0	1.0604166666666666	6.679953098297119	422.4430847167969	0.7139073014259338	1.0653235912322998	0.22377514839172363	71.61503601074219	4.587115287780762
2009-03-06	4.234333333333333	1.0	0.0	346.3	-0.0875278115272522	90.08333333333331	0.842	-1.52	-21.0	0.0223188988099913	-20.75	102.0	-39.0	0.74375	7.590944290161133	443.6519470214844	0.7128860950469971	1.0784287452697754	0.23749637603759766	70.1612777709961	6.000402450561523
2009-03-07	3.1601666666666666	0.9916666666666668	0.0	182.3	-0.088899552822113	82.08749999999999	0.929	-1.503	-21.0	0.0197517373158284	-20.75	102.0	-38.0	0.5154166666666666	8.792000770568848	453.6634826660156	0.8421046733856201	1.2073407173156738	0.2364637851715088	65.81427764892578	3.6796627044677734
2009-03-08	4.059625	0.9	0.8000000000000002	320.5	-0.0966671109199523	85.5	0.966	-1.486	-21.0	0.0552952297430197	-20.75	102.0	-37.0	0.82875	9.008012771606445	454.8378601074219	1.0407994985580444	1.3407189846038818	0.23009014129638672	62.515071868896484	2.088135242462158
2009-03-09	2.501875	1.0	8.3	89.9	-0.0917088985443115	96.29166666666669	0.972	-1.47	-21.0	0.0199478281776536	-20.75	102.0	-36.0	0.8383333333333334	8.732219696044922	450.9142761230469	1.095710039138794	1.3703463077545166	0.20457899570465088	63.14675521850586	2.017753839492798
2009-03-10	4.248541666666667	1.0	6.3	161.1	-0.1175594925880432	94.875	0.986	-1.456	-21.0	0.1101801621945357	-20.75	102.0	-35.0	-1.09	8.90599536895752	444.8914794921875	1.1013405323028564	1.3850347995758057	0.19611692428588867	67.86739349365234	2.0036168098449707
2009-03-11	4.113625	1.0	0.6999999999999998	163.7	-0.1206797957420349	93.58333333333331	1.123	-1.449	-21.0	0.024722667935584	-20.75	102.0	-34.0	-0.5483333333333333	8.824106216430664	440.4615783691406	1.1078875064849854	1.4014651775360107	0.19208216667175293	68.49424743652344	2.0598409175872803
2009-03-12	2.0730416666666667	1.0	0.0	238.3	-0.112876147031784	92.41666666666669	1.241	-1.443	-21.0	0.0262110471380646	-20.75	102.0	-33.0	-0.7954166666666667	8.691542625427246	439.9966735839844	1.1071504354476929	1.4164502620697021	0.18918490409851074	68.14570617675781	2.0089757442474365
2009-03-13	3.251041666666667	0.9125	0.9	509.1	-0.1002803444862365	85.89583333333333	1.286	-1.435	-21.0	0.1305370293835435	-20.75	102.0	-32.0	1.1295833333333334	8.778448104858398	438.0424499511719	1.0961910486221313	1.430021047592163	0.1873795986175537	69.18167877197266	2.1757071018218994
2009-03-14	2.1953333333333336	1.0	2.0	279.5	-0.0885626971721649	95.79166666666669	1.284	-1.428	-21.0	0.0442300760767978	-20.75	102.0	-31.0	1.32	8.652203559875488	434.6500549316406	1.0809165239334106	1.4431991577148438	0.17970728874206543	69.13992309570312	2.4372003078460693
2009-03-15	1.826125	1.0	0.0	229.9	-0.1036418080329895	90.35833333333332	1.294	-1.421	-21.0	0.1226178988481144	-0.5	102.0	-30.0	1.090833333333333	8.652012825012207	431.68768310546875	1.083921194076538	1.455953598022461	0.23251783847808838	65.4513931274414	1.7699861526489258
2009-03-16	4.0365416666666665	0.9583333333333334	0.5	396.1	-0.1046746373176574	92.29166666666669	1.377	-1.416	-21.0	0.1672158963881315	-0.5	102.0	-29.0	1.1145833333333333	8.893691062927246	423.40093994140625	1.086583137512207	1.4631385803222656	0.29978489875793457	61.74953079223633	1.252760648727417
2009-03-17	3.93225	0.6583333333333333	0.1	366.4	-0.1045130491256713	80.54166666666667	1.475	-1.412	-21.0	0.0276190549557569	-0.5	102.0	-28.0	2.5925	9.033717155456543	416.4552307128906	1.098262071609497	1.4685676097869873	0.3814891576766968	59.15932083129883	1.0023620128631592
2009-03-18	5.873875000000001	0.0	0.0	545.1	-0.0644944310188293	70.33333333333333	1.574	-1.409	-21.0	0.0145377872915167	-20.75	102.0	-27.0	0.8145833333333332	9.18468952178955	401.9067687988281	1.0890960693359375	1.4710676670074463	0.33379173278808594	65.19196319580078	1.099876880645752
2009-03-19	5.77575	0.1958333333333333	0.0	459.0	-0.0197394490242004	73.91666666666667	1.771	-1.409	-21.0	0.0041046449379192	-20.75	102.0	-26.0	-1.3795833333333334	9.667378425598145	387.7079162597656	1.0592695474624634	1.491107702255249	0.23223412036895752	65.88321685791016	1.2851316928863525
2009-03-20	4.985166666666667	0.6291666666666667	0.0	363.8	-0.0796294808387756	64.95833333333333	1.864	-1.409	-21.0	0.0109357170243726	-20.75	102.0	-25.0	-0.0408333333333333	9.94246768951416	386.0075378417969	1.0269744396209717	1.519305944442749	0.21318507194519043	61.443729400634766	1.4458069801330566
2009-03-21	4.304083333333334	0.5916666666666667	0.2	552.1	-0.1126960217952728	72.08333333333333	1.868	-1.407	-21.0	0.021860446184321	-20.75	102.0	-24.0	2.0866666666666664	10.130642890930176	386.8179626464844	0.9382169842720032	1.5460577011108398	0.26869797706604004	59.16306686401367	1.63714599609375
2009-03-22	1.6155833333333334	0.7583333333333333	2.5	361.3	-0.0069801211357116	80.625	1.878	-1.429	-21.0	0.0031321628383679	-20.75	102.0	-23.0	-0.1395833333333333	10.053860664367676	395.9812927246094	0.926815390586853	1.542853832244873	0.341752290725708	57.94437789916992	1.914574146270752
2009-03-23	4.212833333333333	0.9875	0.4000000000000001	312.5	-0.0686771869659423	85.91666666666667	1.931	-1.46	-21.0	0.1240557922671363	-20.75	102.0	-22.0	-1.19125	9.843428611755371	404.01141357421875	1.039232850074768	1.5000567436218262	0.3124973773956299	57.86922836303711	2.290462017059326
2009-03-24	7.668583333333333	0.7208333333333333	0.6	498.4	-0.0229217410087585	66.45833333333333	1.949	-1.49	-21.0	0.0040899318660577	-20.75	102.0	-21.0	-3.293333333333333	9.265215873718262	409.1564025878906	1.0630751848220825	1.463404655456543	0.3210301399230957	59.95780563354492	2.6154861450195312
2009-03-25	1.7960833333333337	0.2458333333333333	0.0	493.3	-0.0187601447105407	68.54166666666667	1.921	-1.52	-21.0	0.0024199549722898	-20.75	102.0	-20.0	-4.8620833333333335	8.437374114990234	407.4349365234375	1.019999623298645	1.4304473400115967	0.34593665599823	62.87233352661133	1.9906835556030273
2009-03-26	2.0385416666666667	0.6749999999999999	0.0	572.4	-0.1617058217525482	62.625	1.868	-1.548	-21.0	0.4810357383909625	-20.75	102.0	-19.0	-2.7229166666666664	8.324810028076172	406.59869384765625	1.0014736652374268	1.4314379692077637	0.3177715539932251	61.451229095458984	2.4189584255218506
2009-03-27	4.863208333333334	0.7041666666666666	2.1	540.0	-0.1358328759670257	78.16666666666667	1.7970000000000002	-1.571	-21.0	0.3053835365366624	-20.75	102.0	-18.0	-1.352083333333333	8.343573570251465	406.8456115722656	0.9396798610687256	1.431274175643921	0.2625401020050049	61.05792999267578	2.9888203144073486
2009-03-28	2.5660833333333333	1.0	0.1	200.8	-0.1007476449012756	97.875	1.72	-1.589	-21.0	0.0201481785136533	-20.75	102.0	-17.0	1.7708333333333333	8.67006778717041	406.47125244140625	0.9684680700302124	1.4277629852294922	0.205314040184021	61.2302131652832	2.873018264770508
2009-03-29	1.083041666666667	1.0	0.0	291.6	0.003476083278656	92.20833333333331	1.654	-1.601	-21.0	0.0144196986564794	-20.75	102.0	-16.0	1.72	8.47063159942627	404.36541748046875	1.0305079221725464	1.4317855834960938	0.20399320125579834	61.2570686340332	2.6971495151519775
2009-03-30	5.746833333333334	1.0	0.0	588.6	-0.0038400888442993	77.04166666666667	1.649	-1.602	-21.0	0.0	-20.75	102.0	-15.0	3.404166666666667	8.492844581604004	410.1105651855469	1.0515525341033936	1.4304227828979492	0.228948712348938	60.80464172363281	2.3943376541137695
2009-03-31	6.905333333333334	0.925	0.3	553.0	0.0097141861915588	70.5	1.672	-1.593	-21.0	0.0037077328825365	-20.75	102.0	-14.0	5.0495833333333335	8.709283828735352	418.03253173828125	0.8809674978256226	1.4208509922027588	0.28432393074035645	61.530799865722656	2.464688777923584
2009-04-01	4.807666666666667	0.1625	0.0	618.0	-0.9379999999999996	73.79166666666667	1.803	-1.58	-21.0	0.0036180672226728	-20.75	102.0	-13.0	2.964166666666667	8.783735275268555	412.89337158203125	0.7532510161399841	1.4082880020141602	0.35717594623565674	69.37003326416016	3.1219096183776855
2009-04-02	3.136625	0.875	0.0	528.8	-0.8514349999999999	66.5	2.1340000000000003	-1.57	-21.0	0.0012565831097664	-20.75	102.0	-12.0	4.623333333333334	8.863800048828125	412.2146301269531	0.8099514245986938	1.401524305343628	0.39590442180633545	65.07379913330078	3.7762012481689453
2009-04-03	2.5489166666666665	0.8125	0.0	629.0	-0.6286649999999994	75.54166666666667	2.335	-1.561	-21.0	0.0038606335865121	-20.75	102.0	-11.0	5.75375	8.734472274780273	407.97625732421875	0.9970531463623047	1.4100031852722168	0.32139360904693604	64.79592895507812	3.894761562347412
2009-04-04	1.2635	0.4666666666666666	0.0	611.4	-0.4042700000000003	77.04166666666667	2.363	-1.561	-21.0	0.0204706159220596	-20.75	102.0	-10.0	5.63	8.453835487365723	396.7999572753906	0.9930502772331238	1.4149160385131836	0.2856884002685547	66.2129135131836	4.442962169647217
2009-04-05	3.096083333333333	0.6541666666666667	0.2	354.5	-0.2995800000000002	83.54166666666667	2.308	-1.596	-21.0	0.0254782048601373	-20.75	102.0	-9.0	3.779166666666667	8.290048599243164	393.6356506347656	0.73366779088974	1.4027884006500244	0.2666882276535034	61.335575103759766	4.865381240844727
2009-04-06	4.661416666666667	0.1958333333333333	0.0	642.5	-0.3246250000000001	66.125	2.2190000000000003	-1.629	-21.0	0.0216511327227466	-20.75	102.0	-8.0	5.004166666666666	0.39368557929992676	402.90240478515625	0.3729211390018463	1.3827011585235596	0.341261625289917	58.061485290527344	6.674899101257324
2009-04-07	2.4871666666666665	0.6625	0.0	649.3	-0.2455199999999999	92.75	2.1100000000000003	-1.655	-21.0	0.0	-20.75	102.0	-7.0	1.0375	3.276780605316162	408.54595947265625	0.27358126640319824	1.3639883995056152	0.367281436920166	60.36844253540039	8.616024017333984
2009-04-08	4.012833333333334	1.0	1.5	553.5	-0.1617949999999997	90.79166666666669	1.99	-1.672	-21.0	0.0292150302261426	-20.75	102.0	-6.0	2.9620833333333336	8.23544692993164	405.8243408203125	0.22397232055664062	1.3420641422271729	0.3717135190963745	81.34678649902344	8.718171119689941
2009-04-09	2.1904583333333334	1.0	7.400000000000001	160.0	0.0110037326812744	95.16666666666669	1.876	-1.678	-21.0	0.0016545048742151	-20.75	102.0	-5.0	4.314583333333333	8.28071403503418	395.80072021484375	0.2357170283794403	1.306950569152832	0.40693390369415283	71.320556640625	9.11233901977539
2009-04-10	2.081958333333333	0.5375	0.0	667.1	-0.0706449999999998	81.66666666666667	1.773	-1.675	-21.0	0.0099074694913203	-20.75	102.0	-4.0	5.781666666666666	8.776350021362305	388.99853515625	0.25768816471099854	1.2693860530853271	0.4488638639450073	90.5700454711914	8.7017183303833
2009-04-11	1.1889166666666666	0.2833333333333333	0.0	645.3	0.1393750000000002	74.12916666666666	1.744	-1.659	-21.0	0.0091433084435194	-20.75	102.0	-3.0	9.01125	8.762283325195312	383.88818359375	0.280549019575119	1.2190525531768799	0.44665682315826416	89.43128967285156	7.568794250488281
2009-04-12	2.4149166666666666	0.0625	0.0	654.3	0.2739349999999998	77.16666666666667	1.696	-1.642	-21.0	0.0	-20.75	102.0	-2.0	7.104166666666667	8.534417152404785	381.7663879394531	0.319200336933136	1.1526603698730469	0.33423590660095215	86.06617736816406	6.928722858428955
2009-04-13	2.0932083333333336	0.5375	0.0	491.1	0.1810749999999998	88.125	1.623	-1.626	-21.0	0.0066657339536616	-20.75	102.0	-1.0	5.96125	6.48668098449707	385.10882568359375	0.1999914050102234	1.0922975540161133	0.23892927169799805	83.37415313720703	6.757588863372803
2009-04-14	2.607333333333333	0.9	0.0	674.4	0.313895	83.20833333333333	1.536	-1.61	-21.0	0.0	-20.75	102.0	0.0	5.3495833333333325	6.062975883483887	383.15283203125	0.38440200686454773	1.1282875537872314	0.24483144283294678	75.63623809814453	7.651455879211426
2009-04-15	2.7078333333333333	0.3875	0.0	369.3	0.1568169593811035	72.25	1.442	-1.593	-21.0	0.0185027655563873	-20.75	102.0	1.0	3.5975	5.433099746704102	384.27734375	0.5807066559791565	1.1521918773651123	0.3298603296279907	59.85142517089844	8.752313613891602
2009-04-16	3.046875	0.5291666666666667	0.2	269.8	0.0267457962036132	76.375	1.3490000000000002	-1.577	-21.0	0.0050861997720653	-20.75	102.0	2.0	3.3975000000000004	6.896564483642578	379.7040100097656	0.47781845927238464	1.1763176918029785	0.38543105125427246	61.6564826965332	8.908686637878418
2009-04-17	2.859541666666667	0.7583333333333333	0.1	722.0	0.1194999999999999	63.80416666666667	1.268	-1.56	-21.0	0.0	-20.75	102.0	3.0	5.405833333333334	6.645697593688965	391.8246154785156	0.217973530292511	1.1640856266021729	0.3974233865737915	75.00281524658203	9.068312644958496
2009-04-18	6.52975	0.225	0.0	593.1	0.0529999999999999	62.125	1.228	-1.544	-21.0	0.0322094043081532	-20.75	102.0	4.0	2.3070833333333334	7.934720039367676	393.7857666015625	0.20057412981987	1.16355562210083	0.33749842643737793	75.98230743408203	8.994956970214844
2009-04-19	5.634541666666667	0.4125	0.0	732.0	0.0541666666666662	58.54166666666666	1.19	-1.527	-21.0	0.000656242744024	-20.75	102.0	5.0	4.65	7.899925231933594	398.9200744628906	0.19943377375602722	1.1609392166137695	0.29422247409820557	73.83403778076172	8.30331039428711
2009-04-20	4.660583333333333	0.2708333333333333	0.0	732.0	0.0858333333333334	53.04166666666666	1.17	-1.511	-21.0	0.0	-20.75	102.0	6.0	3.3541666666666665	7.512101173400879	401.2738952636719	0.16742582619190216	1.1464152336120605	0.2966424226760864	65.7974624633789	8.243508338928223
2009-04-21	2.1577916666666668	0.5625	0.0	673.6	0.1781666666666668	66.83333333333333	1.144	-1.494	-21.0	0.0025424212171371	-20.75	102.0	7.0	2.566666666666667	6.056241989135742	409.89544677734375	0.07969912886619568	1.148641586303711	0.31879353523254395	60.84882736206055	8.301412582397461
2009-04-22	1.4704583333333332	0.8208333333333333	0.0	314.8	0.2508333333333334	78.83333333333333	1.114	-1.477	-21.0	0.0591413234613332	-20.75	102.0	8.0	4.582083333333333	8.366961479187012	410.5525817871094	0.07825468480587006	1.1473236083984375	0.3854401111602783	59.601173400878906	9.32383918762207
2009-04-23	1.7935833333333333	0.5083333333333334	0.0	653.6	0.6764999999999999	75.29166666666667	1.0790000000000002	-1.46	-21.0	0.1562990656654417	-20.75	102.0	9.0	6.644583333333333	7.091641426086426	410.51171875	0.061821091920137405	1.0965046882629395	0.4350419044494629	56.844940185546875	12.067239761352539
2009-04-24	2.8470833333333334	0.5	0.0	712.0	0.9725	63.04166666666666	1.0470000000000002	-1.442	-5.098349773493818	0.1073221239088387	-0.5	102.0	10.0	9.539166666666668	0.1936054229736328	422.5576477050781	0.08498545736074448	1.0023179054260254	0.647483229637146	48.521942138671875	16.08503532409668
2009-04-25	4.716833333333333	0.0625	0.0	733.0	0.9133333333333332	53.75	1.014	-1.424	-6.639091841775077	0.1384608724514645	-2.1139	102.0	11.0	11.792916666666663	0.33700406551361084	438.5469055175781	0.10426590591669083	0.9402197599411011	0.6445409059524536	45.09968948364258	19.49556541442871
2009-04-26	4.192708333333333	0.6625	0.0	678.6	0.4108333333333345	46.958333333333336	0.977	-1.405	-21.0	0.218619471589713	-6.0982	102.0	12.0	13.572083333333332	0.18694770336151123	455.6130676269531	0.08963228017091751	0.9277160167694092	0.5505133867263794	41.62531661987305	16.574840545654297
2009-04-27	3.1355	1.0	0.0	637.6	0.7051666666666669	65.125	0.941	-1.385	-11.58962456188095	0.2294964329037876	-0.5	102.0	13.0	11.939583333333331	0.39503443241119385	460.7370300292969	0.06932076811790466	0.908658504486084	0.5172901153564453	38.541709899902344	12.943241119384766
2009-04-28	2.58625	1.0	0.0	626.1	0.9831666666666674	72.5	0.907	-1.366	-2.778354478065766	0.0996102353893694	-1.1327	102.0	14.0	11.027916666666668	0.6750196218490601	457.36932373046875	0.05577788129448891	0.8476130962371826	0.4912987947463989	36.66004180908203	11.237924575805664
2009-04-29	3.942875	0.9875	0.0	421.4	0.8598333333333334	86.45833333333333	0.877	-1.345	-4.61490490717696	0.4635819386351712	-4.1239	102.0	15.0	6.259583333333333	0.33511126041412354	447.5849304199219	0.061498451977968216	0.7615008354187012	0.459733247756958	35.75000762939453	11.836712837219238
2009-04-30	2.284666666666667	0.1625	0.0	747.0	2.202519416809082	74.66666666666667	0.853	-1.325	-7.598350864368794	0.3009630669344294	-7.8704	102.0	16.0	7.221666666666667	0.11925804615020752	433.73089599609375	0.0770019069314003	0.6524641513824463	0.3942219018936157	35.008155822753906	11.494729042053223
2009-05-01	1.8773333333333333	0.45	0.0	746.0	1.7508333333333337	62.04166666666666	0.834	-1.305	-7.226472401869946	1.4292915619921656	-8.0323	102.0	17.0	8.625833333333334	0.10472393035888672	425.08203125	0.0726843997836113	0.6125835180282593	0.37546467781066895	33.59467697143555	10.844156265258789
2009-05-02	3.064625	0.2083333333333333	0.0	770.0	2.0936666666666657	52.375	0.815	-1.284	-4.210650849982421	0.962493853867534	-1.049	102.0	18.0	12.029166666666669	0.0872657299041748	419.1668395996094	0.06821475923061371	0.6100313663482666	0.3916400671005249	32.56961441040039	9.361347198486328
2009-05-03	2.9382083333333333	0.775	3.2000000000000006	550.9	2.617	62.91666666666666	0.795	-1.263	-3.202103665000103	0.3268593101510579	-0.85859	102.0	19.0	11.675833333333332	0.06365823745727539	430.42822265625	0.0571397989988327	0.6044474840164185	0.4664180278778076	32.36977767944336	8.677448272705078
2009-05-04	3.2860416666666663	0.7208333333333333	1.9	425.2	2.9508333333333336	86.16666666666667	0.779	-1.243	-3.611332031556025	0.5284507698560802	-4.2664	102.0	20.0	8.941666666666666	0.08222460746765137	435.4379577636719	0.05457637831568718	0.6028808355331421	0.41627514362335205	30.868871688842773	8.908873558044434
2009-05-05	3.9655	0.7458333333333332	2.6	325.6	2.3261666666666674	88.66666666666667	0.762	-1.224	-5.73707260459501	0.9563514783638786	-4.5672	102.0	21.0	7.977083333333333	0.11570751667022705	427.3857116699219	0.06251233071088791	0.583776593208313	0.3842557668685913	32.973052978515625	7.466087341308594
