Date	delT	U	AirT	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-06-17	4.618666666666668	2.0935	17.463333333333335	74.58333333333333	0.4916666666666667	0.2	773.0	0.958	74	67.0	-1.595585576940661	1.083152405980622	-2.4356	0.07099536061286926	343.3460388183594	0.06547393649816513	0.4614323377609253	0.5004215836524963	39.946136474609375	1.9168343544006348
2005-06-18	4.593333333333334	5.007375000000001	16.068750000000005	74.16666666666667	0.2999999999999999	0.0	756.0	0.891	74	68.0	-2.11058892653157	1.431966269879004	-3.1826	0.06665156036615372	341.4173278808594	0.05314793810248375	0.45578327775001526	0.47704988718032837	25.81606101989746	1.9556877613067627
2005-06-19	4.705833333333333	4.791041666666666	14.844166666666666	74.04166666666667	0.3916666666666666	0.0	772.0	0.819	74	69.0	-4.93802954873819	0.6824659958405677	-8.2781	0.06636804342269897	337.17608642578125	0.05614512786269188	0.487955778837204	0.46979692578315735	26.604589462280273	1.947986125946045
2005-06-20	5.606333333333334	2.1851250000000007	17.661666666666665	67.08333333333333	0.3166666666666666	0.0	788.0	0.745	74	70.0	-6.212621667765862	1.1287315620149327	-6.9851	0.06596497446298599	325.0778503417969	0.057557933032512665	0.550815999507904	0.46852701902389526	28.299663543701172	1.960479974746704
2005-06-21	6.339500000000001	2.9518750000000007	19.23208333333333	77.28750000000001	0.6125000000000002	26.399999999999988	808.0	0.681	74	71.0	-6.153079488728328	8.90644591890226	-5.2855	0.08859464526176453	318.3249206542969	0.0579310841858387	0.5323649048805237	0.4787914454936981	28.163585662841797	1.963847041130066
2005-06-22	6.295166666666665	2.300666666666667	16.61375	88.22916666666667	0.9208333333333334	2.799999999999999	528.7	0.69	74	72.0	-2.44059228256763	0.9998410874916528	-4.8465	0.11031155288219452	317.806884765625	0.062249038368463516	0.47372967004776	0.6389511823654175	40.500736236572266	1.8382580280303955
2005-06-23	6.659999999999997	2.7281250000000004	18.504583333333336	79.41666666666667	0.8416666666666667	0.0	684.4	0.706	74	73.0	-3.363514425734961	3.4174193173017176	-4.7199	0.07703515142202377	315.96685791015625	0.06352386623620987	0.46116501092910767	1.054715633392334	41.26289367675781	1.877091884613037
2005-06-24	6.883333333333333	5.355375	19.36125	69.45833333333333	0.3083333333333334	0.0	841.0	0.722	74	74.0	-3.070729694616711	2.120343506109955	-11.0905	0.03899363800883293	311.8659973144531	0.058457501232624054	0.585229218006134	1.1464858055114746	36.75382995605469	2.068148136138916
2005-06-25	6.7671666666666646	4.14425	13.564583333333337	82.20833333333333	0.6208333333333335	1.3000000000000005	452.3	0.704	74	75.0	-5.254816803517553	1.0602319557596231	-6.6216	0.0820217877626419	315.79547119140625	0.0358869731426239	0.5273163318634033	0.9790303707122803	48.01054763793945	2.018310546875
2005-06-26	6.120500000000002	3.979958333333333	13.81041666666667	72.75	0.2833333333333333	0.0	725.0	0.671	74	76.0	-6.284259777426713	2.0971984504830816	-8.3472	0.06110710650682449	314.4653625488281	0.049729831516742706	0.46709173917770386	0.9705467820167542	43.70851516723633	2.0381829738616943
2005-06-27	5.666833333333333	4.388749999999999	14.986666666666665	80.20833333333333	0.7250000000000001	0.5	587.0	0.639	74	77.0	-6.998186029887743	2.709225093098235	-6.0985	0.05764365568757057	313.7322082519531	0.06704462319612503	0.4809664785861969	0.8425289988517761	49.2569580078125	1.9754828214645386
2005-06-28	5.550999999999997	4.301041666666666	12.937083333333332	74.0	0.6208333333333335	6.3	520.1	0.611	74	78.0	-7.51687720099817	2.271050026810345	-9.641	0.06710745394229889	313.86492919921875	0.06390900164842606	0.5385389924049377	0.515026330947876	50.0106086730957	2.0141732692718506
2005-06-29	4.529666666666664	7.440874999999999	11.482083333333334	85.29166666666667	0.8041666666666667	0.1	515.5	0.59	74	79.0	-8.062306863881616	2.5470722210404544	-12.0765	0.09523877501487732	313.7383117675781	0.06085411459207535	0.571704089641571	0.6170996427536011	50.17448806762695	2.150627374649048
2005-06-30	4.105166666666667	6.013833333333332	13.044166666666667	83.16666666666667	0.7624999999999998	0.0	461.0	0.574	74	80.0	-10.05511042124422	1.0150268126584616	-11.4196	0.11224154382944107	314.360107421875	0.04348185658454895	0.675861656665802	0.5649491548538208	48.21232604980469	2.3400871753692627
2005-07-01	4.3605	3.995208333333334	15.260416666666666	77.875	0.3708333333333333	0.0	836.0	0.56	74	81.0	-11.12774795285191	1.7026224992272967	-10.4308	0.05229828879237175	313.34722900390625	0.04949108511209488	0.6570228338241577	0.7087554335594177	35.77981948852539	2.542539596557617
2005-07-02	4.520833333333334	3.8267083333333343	15.99333333333333	70.875	0.0375	0.0	800.0	0.546	74	82.0	-11.11193813306315	3.871726789917077	-9.8075	0.00845531839877367	316.2250061035156	0.04849265515804291	0.5998300909996033	0.6793837547302246	34.85207748413086	2.5095980167388916
2005-07-03	5.2751666666666654	1.5880416666666666	17.18791666666667	67.66666666666667	0.075	0.0	791.0	0.535	74	83.0	-8.702556369928454	3.00211596140184	-9.3954	-5.341763608157635e-05	320.2640075683594	0.04833884909749031	0.5600586533546448	0.7085031867027283	34.71897506713867	2.3013486862182617
2005-07-04	6.032666666666666	1.6625416666666668	17.799166666666665	67.16666666666667	0.075	0.0	799.0	0.525	74	84.0	-6.128637562559713	14.136094639626595	-9.419	0.01778392121195793	322.2574462890625	0.04465469345450401	0.5272316932678223	0.5673242807388306	35.8500862121582	2.0282108783721924
2005-07-05	6.3551666666666655	2.0710833333333336	19.0375	66.20833333333333	0.0499999999999999	0.0	794.0	0.517	74	85.0	-1.615619349513244	1.491208895422247	-1.5	0.0390651635825634	320.9483947753906	0.04414787515997887	0.5847017765045166	0.5005146861076355	39.89583206176758	1.8838592767715454
2005-07-06	6.455333333333332	1.7705833333333334	19.8925	67.04166666666667	0.1375	0.0	807.0	0.509	74	86.0	-1.721622991666724	1.2718367652886842	-9.4787	0.055784743279218674	318.4384460449219	0.04719648137688637	0.5749943256378174	0.4980319142341614	42.656776428222656	1.8675966262817383
2005-07-07	7.637666666666664	1.1932083333333334	20.832083333333337	68.20833333333333	0.2624999999999999	0.0	800.0	0.495	74	87.0	-2.133277378334907	3.1319906767205823	-1.5	0.06493522971868515	317.53436279296875	0.051263462752103806	0.5501773357391357	0.48352283239364624	43.7359504699707	1.8972948789596558
2005-07-08	8.207833333333333	1.6378333333333333	20.907499999999995	70.66666666666667	0.3999999999999999	0.0	772.0	0.481	74	88.0	-1.631921479667362	4.454151511212242	-1.5	0.06620074063539505	314.51239013671875	0.05546894297003746	0.5113622546195984	0.5173071622848511	35.368621826171875	1.9723888635635376
2005-07-09	8.120333333333335	1.777	20.202916666666663	72.45833333333333	0.1083333333333333	0.0	771.0	0.4649999999999999	74	89.0	-1.650047320152126	3.1987851213547445	-1.5	0.06640146672725677	312.5240478515625	0.05547206848859787	0.5051660537719727	0.5172961354255676	36.1653938293457	1.9765337705612183
2005-07-10	9.4055	2.3103333333333333	21.360000000000003	67.83333333333333	0.4333333333333333	0.0	800.0	0.444	74	90.0	-1.741526085576899	2.78640150779192	-3.9695	0.06627985090017319	311.1317138671875	0.0554717481136322	0.524782121181488	0.5173871517181396	35.0577278137207	2.0098235607147217
2005-07-11	10.065999999999995	2.4184583333333336	21.50791666666667	70.33333333333333	0.1958333333333333	0.0	808.0	0.421	74	91.0	-2.207137959424418	2.579141269336543	-3.828	0.06619440019130707	310.63177490234375	0.05547259375452995	0.5456811189651489	0.5174542665481567	34.71709442138672	2.020904541015625
2005-07-12	10.42666666666667	2.6343333333333336	23.63208333333333	68.66666666666667	0.5125000000000001	0.0	774.0	0.399	74	92.0	-2.673004474889053	4.108062426493086	-3.719	0.06607524305582047	310.5340576171875	0.05546795204281807	0.5341609716415405	0.517503559589386	37.2017822265625	1.984894871711731
2005-07-13	10.969166666666668	5.3551666666666655	20.999583333333337	72.04166666666667	0.2208333333333333	0.8999999999999998	794.0	0.377	74	93.0	-2.621957893976298	2.9915482866878857	-5.4852	0.0659581795334816	310.65887451171875	0.05546664446592331	0.5411363244056702	0.5175318121910095	35.51346969604492	1.9800419807434082
2005-07-14	10.437	2.7167916666666674	17.925	73.79166666666667	0.6333333333333333	0.0	611.8	0.359	74	94.0	-4.095134818534415	1.0524062585356455	-4.3833	0.07439564168453217	312.0993957519531	0.06627656519412994	0.46219876408576965	0.7603014707565308	46.710899353027344	1.8449831008911133
2005-07-15	9.654666666666666	3.6610833333333326	19.170416666666664	74.91666666666667	0.6083333333333333	1.0	748.0	0.3409999999999999	74	95.0	-4.130959959418918	6.457763595136911	-6.2562	0.06950061768293381	311.3424987792969	0.05765024945139885	0.47646647691726685	0.9949539303779602	45.09464645385742	1.9046719074249268
2005-07-16	9.497	2.6855000000000007	18.879166666666663	88.875	0.8750000000000003	1.0	423.9	0.326	74	96.0	-4.673308091695461	2.536418597024725	-4.5727	0.11584339290857315	315.2806396484375	0.03844985365867615	0.5364777445793152	1.2530839443206787	52.89442443847656	2.0399625301361084
2005-07-17	8.998666666666665	1.7240416666666671	18.48375	78.625	0.5250000000000001	0.1	616.1	0.314	74	97.0	-4.824443767699578	8.2336967861353	-4.4752	0.08964893221855164	310.1102600097656	0.06504099816083908	0.5138259530067444	1.0655982494354248	55.226993560791016	2.154963493347168
2005-07-18	9.018833333333337	2.9488750000000006	18.34083333333333	82.5	0.6375000000000002	0.0	756.0	0.302	74	98.0	-4.724936522800767	16.885464351371503	-4.0903	0.061913419514894485	308.7657165527344	0.05997765436768532	0.5421925783157349	0.9041043519973755	43.64616012573242	2.516615867614746
2005-07-19	9.061000000000003	2.197875	19.31125	81.125	0.3666666666666667	1.3000000000000005	739.0	0.292	74	99.0	-4.434617226999563	5.598759168487234	-4.787	0.029493406414985657	309.10137939453125	0.056501712650060654	0.6349068284034729	0.7686357498168945	48.66823196411133	3.0212700366973877
2005-07-20	8.562666666666667	3.2980833333333326	16.862916666666667	90.125	0.6083333333333335	9.400000000000004	495.3	0.282	74	100.0	-4.704909585863001	11.247581253472523	-7.9325	0.042970553040504456	311.2440185546875	0.03888815641403198	0.6989550590515137	0.4722222089767456	51.62807846069336	3.4373626708984375
2005-07-21	8.254	3.2938749999999994	16.964583333333334	83.0	0.7416666666666667	0.2999999999999999	686.7	0.276	74	101.0	-5.160631916999697	5.453811013605628	-5.7241	0.02556520886719227	306.70880126953125	0.04983566701412201	0.5719044208526611	0.6311147809028625	53.67869186401367	3.8815221786499023
2005-07-22	7.2006666666666685	5.269083333333335	16.91541666666667	87.5	1.0	26.399999999999988	414.9	0.272	74	102.0	-5.333831134252158	5.255131027607931	-5.8124	0.03184877336025238	308.1670227050781	0.04158078134059906	0.6553528904914856	0.6037546992301941	52.673553466796875	3.8670220375061035
2005-07-23	6.643833333333335	5.069583333333334	15.675416666666663	90.54166666666669	0.9833333333333332	0.4000000000000001	480.5	0.382	74	103.0	-6.247342082420438	1.916529799388484	-9.5302	0.07721617817878723	304.57330322265625	0.03920605778694153	0.6138377785682678	0.6798807382583618	56.762184143066406	3.91776704788208
2005-07-24	5.638	3.6030833333333327	16.76666666666667	87.41666666666667	0.8416666666666665	3.0	681.9	0.399	74	104.0	-7.226686504992666	2.451807245493558	-9.0736	0.061802200973033905	307.7552490234375	0.057012882083654404	0.48291394114494324	0.7179374098777771	54.31737518310547	6.931773662567139
2005-07-25	5.815666666666662	3.0117500000000006	16.560416666666665	82.79166666666667	0.8041666666666666	7.800000000000002	485.8	0.394	74	105.0	-7.63598440812809	7.958901690512474	-8.3109	0.05609751120209694	307.0335998535156	0.04706955701112747	0.6793521642684937	0.5790725350379944	50.327945709228516	6.542113780975342
2005-07-26	5.855499999999999	3.3661250000000003	17.192916666666665	91.33333333333331	0.8833333333333334	1.1000000000000003	421.8	0.389	74	106.0	-6.678238009654023	8.01839719872685	-6.6411	0.08119983226060867	304.4568786621094	0.03947482258081436	0.7737828493118286	0.8046652674674988	50.61560821533203	6.001244068145752
2005-07-27	5.375833333333333	4.4256666666666655	17.2925	85.75	0.6833333333333335	0.1	520.0	0.412	74	107.0	-7.272681766489929	7.390421847754149	-9.3941	0.09429109841585159	298.96929931640625	0.04280364140868187	0.6470463275909424	0.7185132503509521	50.01448440551758	6.2527852058410645
2005-07-28	5.838499999999998	3.052166666666666	17.775	83.45833333333333	0.3958333333333333	0.0	719.0	0.436	74	108.0	-7.736885424203671	3.0823883317335907	-9.3227	0.05417383834719658	305.49761962890625	0.05675056204199791	0.5712018013000488	0.6044546961784363	49.603633880615234	6.791128635406494
2005-07-29	6.098166666666668	2.80725	17.25875	81.70833333333333	0.6916666666666669	0.0	800.0	0.438	74	109.0	-8.11651382865439	12.19134908713267	-8.3373	0.03847089409828186	307.1380615234375	0.05400848388671875	0.7124383449554443	0.5598002076148987	48.610137939453125	7.2806220054626465
2005-07-30	5.784166666666668	3.126791666666666	17.006249999999998	79.58333333333333	0.9708333333333332	0.5999999999999998	472.1	0.426	74	110.0	-4.089600022302196	3.519819717826346	-7.0541	0.06892925500869751	310.7615966796875	0.03138130530714989	0.800046980381012	0.48844391107559204	51.02109909057617	7.732106685638428
2005-07-31	5.484500000000002	2.58375	17.447916666666664	83.70833333333333	1.0	0.5	485.6	0.409	74	111.0	-5.712771299942933	5.347389811360501	-7.4113	0.10346543043851852	311.7603759765625	0.026600126177072525	0.7135730385780334	0.5449138283729553	52.74531936645508	7.616920471191406
2005-08-01	5.695333333333334	1.968625	16.843333333333337	88.66666666666667	0.8249999999999998	1.0	416.0	0.388	74	112.0	-6.328496775417103	9.974610639784355	-8.1323	0.09958244860172272	303.7742004394531	0.028139889240264893	0.7311280369758606	0.8749751448631287	56.58641815185547	7.30280876159668
2005-08-02	5.729666666666663	3.1946250000000003	16.21166666666667	83.66666666666667	0.5000000000000001	0.0	784.0	0.369	74	113.0	-5.97783859672588	14.402294101216375	-9.1854	0.03847464919090271	294.7861328125	0.05030624195933342	0.6061767935752869	0.7315059900283813	50.33498001098633	7.615484714508057
2005-08-03	5.842500000000003	2.4640833333333334	16.196250000000003	85.08333333333333	0.4083333333333332	0.0	723.0	0.349	74	114.0	-6.871103018042264	7.563470677256238	-7.8709	0.0009103461052291095	303.3222961425781	0.055930159986019135	0.6236791610717773	0.7008770704269409	51.55149841308594	7.748061180114746
2005-08-04	5.514166666666666	2.989666666666667	16.33708333333333	85.91666666666667	0.8125	1.8999999999999992	403.7	0.331	74	115.0	-7.659059412448124	13.866664974217397	-8.1731	0.02616201527416706	302.827880859375	0.03775187209248543	0.8566651344299316	0.7150430679321289	52.932464599609375	7.450112342834473
2005-08-05	5.272333333333334	4.883375	16.440416666666668	78.45833333333333	0.3916666666666668	0.0	642.7	0.315	74	116.0	-7.707560071413873	9.306229870247002	-10.5115	0.016437556594610214	294.1728820800781	0.046221740543842316	0.740332305431366	0.6768186092376709	51.40461730957031	7.3279242515563965
2005-08-06	5.318833333333334	4.201291666666666	16.29125	82.70833333333333	0.7166666666666668	7.300000000000002	596.2	0.3	74	117.0	-8.493746699432352	2.783735444310714	-8.3859	0.02471214160323143	296.7327880859375	0.059513431042432785	0.7078314423561096	0.5879958271980286	56.08475875854492	7.557662010192871
2005-08-07	4.330166666666667	3.967375	15.349166666666669	89.41666666666667	0.6375000000000001	10.699999999999996	559.2	0.318	74	118.0	-9.006270503361472	4.1588421468256485	-10.4627	0.04395371675491333	302.88897705078125	0.06123296543955803	0.741249144077301	0.4640418291091919	55.892574310302734	8.8065185546875
2005-08-08	4.293333333333333	3.441833333333333	14.495416666666666	88.04166666666667	0.8458333333333333	0.2999999999999999	304.6	0.334	74	119.0	-9.406696033821053	4.815682471774707	-8.2981	0.2040001004934311	299.595947265625	0.08659804612398148	0.7950834631919861	0.9293433427810669	46.57906723022461	9.671854972839355
2005-08-09	4.050166666666668	4.870916666666667	17.906666666666666	87.125	0.9250000000000002	15.100000000000003	610.8	0.369	74	120.0	-9.558599475285854	8.252057742211534	-10.2116	0.19575075805187225	297.82183837890625	0.07516618818044662	0.7056804299354553	0.7758268713951111	48.97684860229492	9.154001235961914
2005-08-10	4.077666666666667	5.086333333333333	16.469166666666666	91.08333333333331	0.925	8.099999999999996	260.2	0.432	74	121.0	-9.912280136559142	3.2156967859120247	-8.5751	-0.04177091643214226	294.3342590332031	0.15829335153102875	0.7767989635467529	0.9870309829711914	33.03134536743164	8.146495819091797
2005-08-11	3.862166666666665	4.444375000000001	15.768750000000002	91.83333333333331	0.8958333333333335	1.7000000000000002	456.8	0.606	74	122.0	-9.948547700414444	3.06724452689755	-10.6448	0.25976255536079407	289.5386657714844	0.09901342540979385	0.8216226100921631	2.126570701599121	35.3508415222168	8.184220314025879
2005-08-12	4.236833333333333	2.873958333333334	16.867916666666666	86.95833333333333	0.6041666666666666	1.3999999999999997	612.9	0.74	74	123.0	-10.60506533386709	4.189623971148162	-10.528	0.38890060782432556	298.0166931152344	0.10494596511125565	0.6477089524269104	1.4865562915802002	32.33285903930664	7.718190670013428
2005-08-13	4.416333333333332	2.3499166666666667	16.045416666666668	85.875	0.6125	0.0	550.0	0.793	74	124.0	-10.60889856230193	14.727336071377351	-9.6473	0.371986448764801	297.76617431640625	0.08322762697935104	0.6840916275978088	1.0991017818450928	33.840755462646484	7.432124137878418
2005-08-14	4.296833333333336	2.240708333333333	15.885416666666666	87.0	0.8458333333333335	0.0	607.1	0.773	74	125.0	-8.941448583262689	16.377448375843166	-9.5868	0.2829846143722534	294.5382080078125	0.09487556666135788	0.7045226097106934	0.8436225652694702	35.69321060180664	7.269684791564941
2005-08-15	4.4638333333333335	2.150208333333334	16.505416666666665	78.45833333333333	0.4916666666666669	3.1	707.0	0.724	74	126.0	-8.031910065769198	13.828010347843616	-9.6215	0.19674639403820038	290.8148193359375	0.1013493463397026	0.738389790058136	0.7283706068992615	43.59281921386719	7.186430931091309
2005-08-16	4.387666666666666	4.291166666666666	16.031666666666666	85.79166666666667	0.5416666666666669	0.2	509.8	0.672	74	127.0	-6.540259527204269	9.206416661365436	-10.6772	0.13451512157917023	301.3470153808594	0.06909553706645966	0.8494441509246826	0.8148207068443298	38.431915283203125	7.515276908874512
2005-08-17	4.609000000000004	1.7679583333333329	15.284166666666664	78.20833333333333	0.2749999999999999	0.0	726.0	0.625	74	128.0	-10.03228684498342	4.064870517626828	-9.826	0.10568122565746307	302.266845703125	0.07986483722925186	0.7753022313117981	0.7924554944038391	48.740482330322266	7.165327548980713
2005-08-18	4.741500000000004	2.458083333333333	17.394583333333333	81.125	0.5708333333333334	0.0	683.5	0.578	74	129.0	-10.17026463880769	34.92841314144557	-10.0952	0.11498408764600754	301.2469177246094	0.050176337361335754	0.7566902041435242	0.6351134181022644	54.615596771240234	9.31801700592041
2005-08-19	5.234833333333336	2.6289583333333333	18.51333333333333	77.83333333333333	0.1416666666666667	0.0	699.6	0.538	74	130.0	-3.504589904411971	2.201239302763604	-9.5115	0.027198025956749916	308.7291259765625	0.05696837604045868	0.753626823425293	0.5608421564102173	53.58188247680664	9.400492668151855
2005-08-20	5.286500000000002	2.56325	18.8725	80.29166666666667	0.2791666666666666	0.1	650.1	0.501	74	131.0	-3.702550816180957	2.486804785914155	-7.7218	0.021575110033154488	310.26568603515625	0.05457933992147446	0.7870408892631531	0.5478202104568481	53.7147216796875	9.471450805664062
2005-08-21	5.435666666666666	3.320583333333332	16.561666666666664	84.25	0.554166666666667	0.0	507.9	0.4659999999999999	74	132.0	-4.122457599031438	3.62508842230575	-10.6151	0.07166744768619537	313.0199890136719	0.03843538463115692	0.8899263143539429	0.5427806377410889	53.43054962158203	9.420814514160156
2005-08-22	5.342166666666669	1.5479583333333335	15.304583333333332	76.83333333333333	0.1416666666666666	0.0	700.0	0.436	74	133.0	-5.244685137187957	3.179482743704289	-9.7223	0.080745629966259	311.84600830078125	0.05065438151359558	0.7041786313056946	0.5761353373527527	53.75642776489258	9.28675651550293
2005-08-23	5.135833333333331	2.209125	15.30625	82.75	0.4375	0.0	687.8	0.406	74	134.0	-6.178874261905708	19.580194389374544	-8.9197	0.0937364250421524	301.31951904296875	0.054161638021469116	0.6966837644577026	0.6310012936592102	54.40411376953125	9.173798561096191
2005-09-06	0.4968333333333348	3.772875	16.665833333333335	82.16666666666667	0.5208333333333334	0.0	558.9	0.219	74	148.0	-17.7398612320535	10.954854862014637	-13.7049	0.05909084528684616	299.1449279785156	0.060020562261343	0.8480411171913147	0.7386901378631592	53.425148010253906	9.158011436462402
2005-09-07	0.5386666666666642	4.936291666666667	17.549583333333334	81.29166666666667	0.4583333333333333	2.100000000000001	485.6	0.213	74	149.0	-16.43932295903893	3.3442058684886127	-14.5	0.06492592394351959	297.7532653808594	0.09341011941432953	1.055481195449829	0.9249258041381836	52.96785354614258	9.109784126281738
2005-09-08	0.3333333333333321	7.638458333333336	18.0775	78.33333333333333	0.8625000000000002	0.0	320.5	0.207	74	150.0	-17.19947391730588	1.8436676685996	-15.0	0.12653645873069763	288.9818115234375	0.1406661570072174	0.9410443902015686	0.6693461537361145	53.11894989013672	9.281184196472168
2005-09-09	0.1604999999999989	6.30975	15.1425	66.70833333333333	0.5416666666666666	0.0	591.2	0.201	74	151.0	-21.0	0.5539558396855828	-15.0	0.17289887368679047	294.30499267578125	0.12770333886146545	0.8229984045028687	1.048480749130249	54.6304817199707	9.257491111755371
2005-09-10	0.2126666666666707	2.9421250000000003	11.433333333333332	78.625	0.5291666666666667	0.0	620.1	0.195	74	152.0	-21.0	0.0076726298041282	-15.0	0.19765828549861908	300.1396179199219	0.16471898555755615	0.731349527835846	1.1629002094268799	52.917449951171875	9.16345500946045
2005-09-11	0.3730000000000011	1.9809583333333327	11.127499999999996	81.95833333333333	0.3083333333333333	0.0	599.5	0.189	74	153.0	-21.0	0.076009100273226	-15.0	0.19610463082790375	308.2265930175781	0.22258199751377106	0.8494700193405151	1.3406627178192139	49.35661315917969	9.194746017456055
2005-09-12	0.1941666666666677	3.337291666666667	12.342499999999996	87.29166666666667	0.5833333333333335	0.2	465.8	0.184	74	154.0	-21.0	0.6722430443336598	-15.0	0.187745600938797	310.55841064453125	0.32670074701309204	1.0085458755493164	1.305988073348999	47.20927047729492	9.049864768981934
2005-09-13	0.2161666666666626	4.0683750000000005	11.53625	73.04166666666667	0.5291666666666667	1.3000000000000005	468.1	0.18	74	155.0	-21.0	0.065509234944653	-15.0	0.14198285341262817	310.5355529785156	0.41406139731407166	0.9744160771369934	1.0341382026672363	51.0393180847168	8.95669937133789
2005-09-14	0.107333333333333	8.947749999999997	15.08875	80.33333333333333	0.8541666666666669	0.5999999999999998	152.6	0.176	74	156.0	-21.0	0.0101272271497275	-15.0	0.2706693410873413	301.9786071777344	0.46216318011283875	0.9212511777877808	0.5725339651107788	41.0357666015625	7.62635612487793
2005-09-15	0.064333333333332	6.305041666666667	10.53375	77.92916666666666	0.6916666666666668	0.2999999999999999	273.7	0.173	74	157.0	-21.0	0.0038294000755631	-15.0	-0.1297832429409027	321.9719543457031	0.4520036578178406	0.9874125719070435	1.1263372898101807	22.507034301757812	8.3762845993042
2005-09-16	0.1171666666666677	5.864041666666668	8.37	70.16666666666667	0.1958333333333333	0.0	571.4	0.1699999999999999	74	158.0	-21.0	0.0154146990506849	-15.0	0.09708860516548157	321.93402099609375	0.30118340253829956	1.1559804677963257	2.1518969535827637	32.846920013427734	9.335030555725098
2005-09-17	0.1116666666666663	5.237875	8.34125	74.5	0.1916666666666666	0.0	564.0	0.167	74	159.0	-21.0	0.0121413583748334	-15.0	0.7616647481918335	326.24908447265625	0.353949636220932	1.2461154460906982	1.9658541679382324	44.199623107910156	9.018695831298828
2005-09-18	0.1383333333333336	6.014500000000001	10.885416666666666	83.45833333333333	0.8041666666666666	0.0	216.0	0.164	74	160.0	-21.0	0.0155387545595175	-15.0	0.4259851574897766	341.3212890625	0.6043741703033447	1.3228662014007568	1.2795348167419434	27.59063720703125	8.314520835876465
2005-09-19	0.4388333333333314	3.5245	14.177083333333336	84.5	0.5250000000000001	0.0	483.8	0.16	74	161.0	-21.0	0.0103989146259121	-15.0	0.6190332174301147	317.49310302734375	0.6382426023483276	1.339069128036499	1.9521679878234863	31.374292373657227	8.675335884094238
2005-09-20	0.1099999999999976	7.704750000000001	15.265	77.5	0.7083333333333335	0.0	310.7	0.156	74	162.0	-21.0	0.1764956450675517	-15.0	0.883804440498352	324.19915771484375	0.7960186004638672	1.2814586162567139	1.0178910493850708	25.93438720703125	6.9058709144592285
2005-09-21	0.1300000000000007	4.761333333333333	13.19	79.95833333333333	0.7541666666666665	0.0	403.0	0.152	74	163.0	-21.0	0.010150839560539	-15.0	1.0313174724578857	297.92779541015625	0.8226489424705505	1.4770872592926025	1.1001100540161133	20.13531494140625	5.749645233154297
2005-09-22	0.1421666666666663	4.0529166666666665	12.380416666666669	83.33333333333333	0.6750000000000002	0.0	503.6	0.15	74	164.0	-21.0	0.0102851987051407	-15.0	0.7853859066963196	303.43731689453125	0.47227534651756287	1.3570358753204346	1.630936622619629	19.127273559570312	7.3130621910095215
2005-09-23	0.1606666666666658	4.274749999999999	13.737916666666669	81.83333333333333	0.475	0.0	467.3	0.146	74	165.0	-21.0	0.11773172766944	-15.0	0.6116732358932495	306.44775390625	0.5547986030578613	1.3560000658035278	1.4742318391799927	32.03955078125	9.22147274017334
2005-09-24	0.1946666666666647	3.813875	14.721250000000005	83.375	0.1749999999999999	0.0	476.0	0.142	74	166.0	-21.0	0.142722229008761	-15.0	0.47247064113616943	304.16668701171875	0.5847031474113464	1.3383722305297852	1.390773057937622	27.014631271362305	8.118398666381836
2005-09-25	0.2518333333333338	2.7905833333333336	13.524166666666668	91.91666666666669	0.375	0.0	484.0	0.14	74	167.0	-21.0	0.2335676987752361	-15.0	0.3395369052886963	302.7340393066406	0.5630563497543335	1.3174399137496948	1.4492223262786865	13.890371322631836	6.934996128082275
2005-09-26	0.2579999999999991	3.160541666666667	14.662916666666668	88.16666666666667	0.0833333333333333	0.0	428.7	0.136	74	168.0	-12.98018222564383	0.5704498117012766	-15.0	0.38442161679267883	311.61065673828125	0.6059656143188477	1.0011042356491089	1.0356370210647583	20.509653091430664	7.810548782348633
2005-09-27	0.1765000000000007	4.011	14.209583333333336	88.04166666666667	0.45	0.1	472.9	0.133	74	169.0	-12.79020198933467	0.4437300717146522	-15.0	0.399993360042572	309.410888671875	0.6103103160858154	0.9956514835357666	1.3251250982284546	30.93767738342285	5.933114528656006
2005-09-28	0.1886666666666663	3.4040833333333342	13.134999999999996	92.33333333333331	0.8416666666666668	1.7000000000000002	153.0	0.13	74	170.0	-13.17444581616864	0.2134805816738298	-15.0	0.5336247682571411	297.55255126953125	0.62104731798172	1.077500820159912	0.9248895049095154	35.518333435058594	7.1291069984436035
2005-09-29	0.1141666666666658	3.936875	11.154166666666669	80.67916666666667	0.7041666666666666	0.0	482.4	0.129	74	171.0	-15.22506640068493	0.5100614733805282	-15.0	0.5118991732597351	289.9315185546875	0.6392146944999695	1.2341359853744507	3.345226526260376	31.26395034790039	7.193286895751953
2005-09-30	0.1834999999999986	2.058291666666667	10.272083333333333	87.125	0.075	0.0	453.9	0.127	74	172.0	-21.0	0.0112471719643116	-15.0	1.5595214366912842	304.5838928222656	0.8252922296524048	1.258857011795044	1.7257142066955566	37.069679260253906	6.692696571350098
2005-10-01	0.0854999999999996	4.712624999999999	12.483333333333334	85.58333333333333	0.1875	0.0	353.2	0.125	74	173.0	-21.0	0.3003208538391545	-15.0	2.4529218673706055	319.6478271484375	0.9622363448143005	1.2953766584396362	1.905694603919983	43.202449798583984	6.0310845375061035
