Date,AirP,AirT,RelHum,SWR,Prec,CC,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOTN,SiO2,TOC,chl-a
2013-10-19,1003.987,1.486855,87.86494844313978,14.650179999999999,4.924572,0.9780709999999999,1.213507750483927,0.02678074999999946,1.2750187,0.317037,126,176.0,0.9677079010782288,19.0,19.0,404.94429066549986,10.349546554786759,17.916698485426387,7.898095919115958,27.957126604444856,875.3668038296307,1.4833642093809358,8.09476655654879,11.661581260884727
2013-10-20,1003.633,2.184238,76.78897586036283,65.80363,0.0,0.9965898999999999,3.5184665222288247,0.026139750000000458,1.2801419,0.6074075,126,177.0,0.042468621812699586,19.0,19.0,401.2534780703625,10.35378909293643,17.77132935728262,7.871228323205793,27.713688620176224,883.9077560094844,1.5027478893231396,8.104428101525603,11.587020719390182
2013-10-21,1004.205,3.283782,83.41499828133605,70.12736,0.01020584,0.9993315999999999,4.0456781201872705,0.01750100000000021,2.3421886,2.42963,126,178.0,0.009779767350892669,19.0,19.0,397.9681152804468,10.581836240798493,18.022357402482402,7.654438522559813,27.487924988514802,890.1615591567794,1.5295779268552745,8.109138323833774,11.45172639641109
2013-10-22,993.4153,7.343038000000001,96.18507389049351,24.34749,0.43543919999999997,1.0000069999999999,2.2769134284827346,0.016157250000000012,8.269141000000001,7.357036999999999,126,179.0,0.04009569879920097,19.0,19.0,395.48073674070986,10.593102972655734,18.06945090157051,7.686810030905191,27.43344389028417,890.9664046166306,1.5466623729272262,8.11506609862581,11.17488104654276
2013-10-23,983.4482,12.86609,95.27941125407273,30.389909999999997,0.35895720000000003,0.9987514999999999,4.9908109218854655,0.025541750000000363,21.871723,12.96593,126,180.0,0.8567268771933509,19.0,19.0,402.9040779278036,10.318885857879238,18.202983472315008,7.714376372765365,27.26511406474525,891.7031098962988,1.5693624326316549,8.123513930714557,10.721994069026065
2013-10-24,986.3633,10.3148,74.37809833798816,35.202040000000004,0.2002523,0.2779355,5.187082583904945,0.008806749999999752,23.5971075,13.170370000000002,126,181.0,0.014516486506936769,19.0,19.0,390.4514080573521,10.079385112645214,18.558988249447367,7.540549698690585,27.11343275454545,890.2220985447126,1.5801018922192804,8.126877900170385,10.283286517499864
2013-10-25,998.4243,7.452194,75.13107695537859,60.159259999999996,0.01925739,0.5644693000000001,1.7485814379048092,0.013993249999999513,17.084076500000002,11.44,126,182.0,2.357452275574462,19.0,19.0,395.7461364232635,9.60722919487944,18.780804126830986,7.581918430610446,27.127450462728937,889.655303869144,1.6001444230993305,8.13660252072888,9.786306784396379
2013-10-26,984.7535,10.5797,93.04575037941805,59.62002,0.0278442,0.8338988000000002,3.63612553866626,0.025288000000000643,16.660211999999998,11.022219999999999,126,183.0,0.2838843687012996,19.0,19.0,407.87338477101866,9.247272202951525,19.02475703828589,7.624883235046331,26.901227541501754,888.7434373176618,1.6220719028912423,8.133545515855557,9.15783639021858
2013-10-27,976.7745,11.19065,92.6802839622825,60.014480000000006,0.02161342,0.9693748999999999,4.877871242357929,0.012278499999999859,23.868054,12.764439999999999,126,184.0,0.3285749685478063,19.0,19.0,413.5941907496943,8.831220983281346,19.477060581647198,7.649905064004033,26.94593829062432,889.3794367509025,1.6299131551431987,8.136055399701794,8.81888499512366
2013-10-28,968.0908,9.207471,90.1812279499586,79.82681,0.01038782,0.9030743,2.8128430262017816,0.005882750000000493,38.5121315,13.448889999999999,126,185.0,0.1061301941688875,19.0,19.0,420.56934234413114,8.429401915683007,19.551982713400992,7.870897721086607,27.129076224065237,889.6457263402024,1.6359367723658609,8.136846116403289,8.537796926291017
2013-10-29,978.3366,7.724982000000001,87.573481691656,58.09535,0.05526595,0.7928550999999999,2.7395585346455,0.0063637500000002225,23.211103500000004,11.13185,126,186.0,0.04677755896549179,19.0,19.0,436.9104796111575,8.24691879371379,19.69663957438593,7.874022219061075,27.09379885523251,889.2051791961945,1.6390117149576187,8.151914003971127,8.125472810563211
2013-10-30,995.4813,4.7980480000000005,88.17738980594433,70.34151,0.01862176,0.3557514,0.31966500990458746,0.00756099999999993,19.314842499999997,9.315555999999999,126,187.0,6.617133496794912,19.0,19.0,441.1099475403468,8.576495447880387,19.94883815694729,7.9054572911324525,27.3245917072482,888.8719910589555,1.6341114463840676,8.164997774424053,8.270710779857302
2013-10-31,996.3137,7.319261,90.23864758312891,91.70425,0.0051951670000000005,0.9443004999999999,4.066278576766722,0.003992749999999211,17.281381,8.331852,126,188.0,0.03131757256697523,19.0,19.0,440.3977569419553,8.773809121190252,20.014132163142772,8.070216539666154,27.253633530187333,888.9178201855951,1.6550332880590042,8.180017738761029,8.444370617014515
2013-11-01,989.5945,6.989841,85.23180218993049,73.40472,0.09868106,0.5720685000000001,4.07786452410695,0.0007177499999997393,15.8374835,7.428147999999999,126,189.0,0.004168391147062064,19.0,19.0,441.952332182434,8.954728359190293,20.04643750859454,7.792434637892209,27.101661770291233,890.7320527898388,1.622733756748578,8.201937655190926,8.469600799996304
2013-11-02,987.4493,4.822216,88.07800646350155,90.87467,0.0,0.427116,2.5650933898790136,0.010417249999999713,13.679816500000001,6.18963,126,190.0,0.2591787043946576,19.0,19.0,437.56649955204466,9.367762103963852,19.921283540994903,7.804037659371553,27.268249562079323,889.2590112572816,1.6153132790637288,8.211223624310033,8.675456548824512
2013-11-03,975.5708,6.62735,92.35263305712068,99.09727,0.0008127115,0.9953208,5.120001252619477,0.0010494999999988153,17.9793585,10.05333,126,191.0,0.0011157808392479778,19.0,19.0,445.8759096111762,9.362123867948329,19.85255911203947,7.572412477981442,27.27390154125441,930.3856381887648,1.5935613273404292,8.232351466703387,8.728044604129112
2013-11-04,967.0216,6.184731,91.70739999240637,87.18253,0.17606129999999998,0.8448011000000001,2.2468711913461457,0.020282749999999797,27.723683,13.00148,126,192.0,7.907704665840871,19.0,19.0,448.2863779436943,9.320356466108025,19.800526298739577,7.588697215201654,27.321784182520457,973.3737055566286,1.5930299162996506,8.238966265363114,8.553358696180618
2013-11-05,971.455,3.339089,91.84688640970444,101.5531,0.009475022,0.6673319999999999,0.6413469678924351,0.020560999999999833,21.5224265,10.980739999999999,126,193.0,0.5233119933974756,19.0,19.0,440.8557481651337,9.236774201633185,19.870838537484158,7.6220677851649565,27.32996732507677,971.9271992072875,1.604482843749194,8.231278737214913,8.575466773569485
2013-11-06,979.6905,1.107112,94.48897976073685,106.8778,0.0,0.9497796000000001,0.7158565214726831,0.029730749999999695,18.045599,9.431111,126,194.0,1.1288347109806451,19.0,19.0,437.04504433747115,9.179971009062385,19.78129783534184,7.615843565998911,27.308725538461385,969.1939896338556,1.6185043279780407,8.229427012164589,8.48619797249122
2013-11-07,982.7806,2.383754,94.13400555642612,81.26809,0.01722858,0.8057973,1.689047040102143,0.019902250000000343,16.195542,8.690371,126,195.0,0.2982412127622266,19.0,19.0,427.12144261860965,9.333628460084253,19.7235014473322,7.661070244830886,27.436199180779944,966.7790668018536,1.6203415848123337,8.21920524546851,8.221741436217957
2013-11-08,987.0815,5.102323999999999,91.06201588520344,42.394859999999994,0.5810934,0.7159241,3.894872235635208,0.003829999999999778,14.733807999999998,7.831111,126,196.0,8.04700044360501e-05,19.0,19.0,427.657526901614,9.424344732082034,19.747655345291882,7.713429235228171,27.438769626967183,966.8023045663973,1.648131840569429,8.216469446011631,8.100800595410266
2013-11-09,985.0001,4.636633,94.15179821427138,21.90006,20.99991,0.9998329,1.1035758433404113,0.00928875000000007,14.559234,8.355556,126,197.0,0.010475332642017835,19.0,19.0,424.14669479893655,9.313330285438065,19.954839409176095,7.521997545649083,27.389439865857508,970.0735322971501,1.6418845271450822,8.220101196876723,7.8945330092702095
2013-11-10,992.4138,3.162823,86.40197662736351,54.45151,2.0154549999999998,0.654591,3.2810461344034905,0.02344825000000039,15.475889000000002,8.705185,126,198.0,0.2537234220516605,19.0,19.0,414.238778490119,9.667998794957299,19.939264985418607,7.787232375092843,27.498194907151237,928.2176061978773,1.668659345703661,8.201943458365479,7.599979488292711
2013-11-11,1008.158,1.893225,88.98011016783022,35.30448,1.422493,0.747216,3.0543953208507584,0.0037447499999996303,14.2487945,7.5881479999999994,126,199.0,0.10395893970363036,19.0,19.0,410.6432748987972,10.00978131120944,19.99951710453123,7.792421379386925,27.42089096728091,886.8800204265381,1.661277650991611,8.199090061919886,7.499045157501767
2013-11-12,999.0371,7.659653,85.50961233037388,51.99841,0.2569982,0.5129469,4.238707548099066,0.0070192500000003655,15.662135,6.909629,126,200.0,0.009297024226314043,19.0,19.0,411.52314340433196,10.126510391835968,19.873413917067598,7.554733871853927,27.302051163721934,889.60008835331,1.6493696964718298,8.194905968882901,7.47908920966356
2013-11-13,1002.355,4.201873,76.01713272816636,61.69335,0.28044250000000004,0.3586457,3.1912486095998536,0.008119250000000022,13.760661999999998,6.059259,126,201.0,0.011618444426145505,19.0,19.0,415.05702405446345,10.224567915062067,19.78526722623734,7.3648073425746885,27.199709068266518,891.4083396888012,1.6376186904776442,8.18931666931397,7.395725436133909
2013-11-14,1001.44,5.184053,91.83373202116087,44.20342,1.109824,0.9807026,2.946700408630433,0.0015075000000006609,14.5782605,6.136296,126,202.0,0.049945374429084935,19.0,19.0,414.41643831017274,10.176771897724743,19.77061602633881,7.348937984994455,27.26093910845048,894.6196437096752,1.6330452517229979,8.190426824790794,7.459836219662457
2013-11-15,1004.14,5.719186,89.16427629376145,52.34313,0.9351889000000001,0.9700153,3.604043262545277,0.0045445000000001725,16.540979,6.017778,126,203.0,0.007436535997507949,19.0,19.0,406.08669088393384,10.13539486887927,19.718654700927825,7.347615753552004,27.2546376571493,894.3333678327947,1.6372068508137494,8.183017986747107,7.518430239480667
2013-11-16,998.3611,10.92725,67.09720628579151,55.504290000000005,0.8302718000000001,0.5488933000000001,4.675042335542321,0.012420000000000098,13.312150500000001,4.8770370000000005,126,204.0,0.008963007709607439,19.0,19.0,412.76099082298555,9.909162069553787,19.634408432059086,7.323872362183819,27.22471607463636,892.9433909028539,1.6489909872286659,8.174556578034851,7.403161983642305
2013-11-17,1005.12,5.416083,66.79176568606711,54.56624,1.53,0.07646724,2.874654414300439,0.015136249999999853,10.9409115,3.9703699999999995,126,205.0,0.029288670005328987,19.0,19.0,417.7719996120198,9.956588528186364,19.712228337788364,7.333610052603105,27.299179874680927,892.3119808503432,1.6531837905356905,8.178223071659849,7.69964677528401
2013-11-18,995.437,5.114167,86.62444145162056,107.7292,0.4230388,0.9281186,4.446304242457627,0.0010564999999997935,11.386322,5.045926000000001,126,206.0,0.016060488188840732,19.0,19.0,414.3089851762664,9.851433659628881,19.701110852352173,7.07024801838078,27.15811614401793,890.3684966378905,1.6453134034565484,8.180690899402574,8.027546113113534
2013-11-19,987.6226,2.370094,91.64733560743255,134.2516,0.0007839686,0.5169659000000001,1.7224777425347155,0.04285424999999954,18.716986,5.949629,126,207.0,0.29885009439335564,19.0,19.0,413.56300186699474,10.051192415647881,20.079378165685934,7.300133601328068,27.302467089268244,886.719473610686,1.6560275721502815,8.180424269252658,8.149533619270434
2013-11-20,996.0035,-2.4576029999999998,88.83034638227261,80.39046,0.3386876,0.41541469999999997,2.22122482800156,0.37026725,14.205360999999998,5.176296,126,208.0,12.739719402981448,19.0,19.0,410.98610031577016,10.004340160276906,20.03506121344564,7.509749626443055,27.48109617251515,885.0310802511176,1.656762533742807,8.172570328791045,8.192715834273255
2013-11-22,1005.72,-5.582722,88.58739660005583,123.2606,0.07120956,0.4099765,1.0977237218485352,0.4559367750000001,10.4530965,4.0948150000000005,126,210.0,198.00056072631028,19.0,19.0,434.68562174282073,10.248360526720791,20.581376698910248,7.544525051400265,27.563173720703087,881.17901687489,1.6555174209682144,8.171207588679552,8.541873400710266
2013-11-23,1002.763,-3.7878589999999996,90.27950272480386,95.52922,0.9880626,0.3337615,1.5582287340085856,1.030402475,9.3827625,3.6859260000000003,126,211.0,0.8329627505301168,3.7139,3.7139,436.80398302708494,10.347740028075345,20.494255091522664,7.749842552514457,27.86813707356846,877.84942623214,1.6379308951149572,8.174627476661117,8.802672414064848
2013-11-24,1007.191,-1.427717,66.97818030346143,139.8741,0.02457742,0.02126204,3.2271081482753257,1.0285976000000001,8.422497,3.333333,126,212.0,0.12569299189185335,3.6824,3.6824,432.43809126367705,10.805897251970853,20.498201340405235,7.938144195918386,28.005175730626064,874.5963084036723,1.619004730056186,8.176140491964135,9.297703108409634
2013-11-25,1016.549,-1.5705790000000002,72.90323832666736,149.9982,0.01701374,0.31254770000000004,2.473157986494595,1.02248295,7.573120999999999,3.031111,126,213.0,0.4621326629238665,3.711,3.711,427.62613621076235,10.957599558379888,20.561269007988642,7.898299507533194,28.04909103377147,871.372195632581,1.5886270578575505,8.172151162534814,9.41408408737161
2013-11-26,1012.664,-1.650363,89.23693124563496,169.0621,0.0,0.8561626,2.4522769425660305,1.016670875,6.869936500000001,2.773333,126,214.0,0.8553006516944514,3.73,3.73,429.0950274644206,11.103764939846162,20.60619834264433,8.092983231487306,28.34640032943272,869.5016621565576,1.5856094053862788,8.186223279189461,9.621750435049874
2013-11-27,999.7011,5.9255830000000005,80.71220478221709,151.0088,0.07950214,0.6733876999999999,3.458004389496492,1.011289375,6.330305999999998,2.500741,126,215.0,0.15661713264663124,3.7454,3.7454,423.8044438992968,11.307233067485623,20.22422590274972,8.034146366811912,28.180932546034068,869.1852678511651,1.5587929040674597,8.194255311968728,9.69669278810029
2013-11-28,1001.177,5.46558,47.659789068173296,138.9083,0.01417301,0.1147839,4.973115835193265,1.005017695,5.688604499999999,2.1333330000000004,126,216.0,0.057462920119454086,3.7592,3.7592,424.5155723314339,11.448289323681369,20.33688238532843,7.971864367502897,28.01508392687743,868.6833011237164,1.551914646648821,8.193422366663674,10.138821809603039
2013-11-29,997.113,1.059466,81.71376071919244,85.56023,0.1279926,0.9921612,0.562523858556984,1.000367965,5.28289,2.0266669999999998,126,217.0,3.572511813555343,3.7721,3.7721,397.24127368037983,11.353621764621195,19.693345210703544,7.885573325996139,28.052932667790206,868.5225437443784,1.5311233497005878,8.177662469727313,10.106228402616253
2013-11-30,998.7451,-0.23904410000000004,93.23200864729988,31.43838,8.828609,0.8798142,1.9090496023259849,0.99649744,5.0759495,1.9851849999999998,126,218.0,0.8256828443135146,3.7843,3.7843,390.91129713619546,11.34027128287274,19.617269227176784,7.810636087216191,27.968216106343473,870.4265686310807,1.5247010634000353,8.16925363990585,10.307245413831996
2014-03-01,995.0938,2.175494,96.38189721111284,153.8604,0.01171719,0.9997398000000001,1.9244471885122127,0.878096195,38.62996800000001,16.74963,88,-11.0,15.946466172678447,16.2013,16.2013,431.1779496433465,11.234518681398905,19.278549664730793,7.758390482694664,28.286921917100067,872.249253715186,1.5886282113253103,8.184572736974637,10.536189872844327
2014-03-02,990.9621,2.04798,96.01901870354529,123.2606,0.07120956,0.9993269,3.2538107311380298,0.874428575,41.545365999999994,18.0563,88,-10.0,6.480610958430217,16.2024,16.2024,472.3863931336946,11.067010499668042,18.855290966429685,7.720780371776028,28.519971130586082,882.2275245800383,1.6667303071849513,8.190856811789358,10.83142486638982
2014-03-03,991.2483,3.3518760000000003,92.29296809680231,95.52922,0.9880626,0.9944084999999999,2.577737921991343,0.868929195,42.55526,18.60444,88,-9.0,9.43551881290438,16.2035,16.2035,512.7409949834563,10.997039206561542,18.241656363951996,7.732879847832936,28.723380858122532,899.8971841548027,1.7745829388611571,8.17391500477677,11.073342518944
2014-03-04,997.4457,3.236216,90.83523145469091,139.8741,0.02457742,0.9918869,2.385550694150558,0.8624180225,36.63316149999999,17.83704,88,-8.0,10.297487150731623,16.2046,16.2046,553.4653420994297,10.885048458339758,17.963510328216312,7.837659188649715,29.22332254789082,918.1355800789748,1.9837095467350525,8.170234066700068,11.471108153869494
2014-03-05,1006.057,3.489956,94.89484865188355,149.9982,0.01701374,0.9971460999999999,2.490018329554321,0.8562919225000001,31.671529,16.60148,88,-7.0,96.36296757840523,16.2056,16.2056,588.115986996169,10.880626544586907,17.56268946335692,7.9466622250403,29.62761859927436,936.8691331546197,2.1827395425781444,8.195359258197369,11.483071945059766
2014-03-06,1007.6460000000001,5.196041999999999,92.7631675313615,169.0621,0.0,0.9977289,5.266977866691391,0.7894203350000001,30.457926500000003,15.32741,88,-6.0,34.26553108714114,16.2073,16.2073,633.3738811157657,10.90219162287458,17.33119755853127,8.064277610710842,29.845317835649134,956.4619357034918,2.3815370872750727,8.230350578020742,11.478452098874746
2014-03-07,998.1318,5.758743,89.31389418924685,151.0088,0.07950214,0.9034865,6.763534835621459,0.0070921999999999374,37.73243300000001,14.80296,88,-5.0,0.054851068477929074,19.0,19.0,680.3170495481148,11.038659751486467,17.133664908281578,8.214217983522188,30.166102094076695,973.688526066761,2.5928749238693487,8.26407905303547,11.213522578527762
2014-03-08,1009.553,5.681679,63.18054286322673,138.9083,0.01417301,0.5486025,5.025980230774093,0.02362430000000004,44.876519,14.67259,88,-4.0,0.05334245295540546,19.0,19.0,680.7092758929848,11.135009338780986,17.15321290740318,8.34106598815997,30.1883229525996,992.797277709417,2.7250703780059484,8.253207031619805,10.816665453212405
2014-03-09,1006.035,7.260389,79.0530841659054,85.56023,0.1279926,0.5996345999999999,6.033693437964924,0.015091750000000069,31.865241499999996,13.552589999999999,88,-3.0,0.08156916464149347,19.0,19.0,681.8420457403909,11.26171419337126,16.988789389164232,8.463063779008412,30.136131144309918,1005.1388445405074,2.8560295927966544,8.249945148139062,10.1067553573965
2014-03-10,1010.725,6.266567,68.97117083165918,31.43838,8.828609,0.43232489999999996,2.525310385572532,0.021893749999999827,27.6686325,12.032589999999999,88,-2.0,0.08154031782040537,19.0,19.0,682.4071678267328,11.376477481862489,17.15981381247519,8.579477656104364,30.049902941322753,1033.2512762172857,3.0231942278502264,8.250044137098103,9.514043006598756
2014-03-11,1022.3660000000001,4.474667,64.02734096332394,38.81872,4.945037999999999,0.6371464,1.5868771417628271,0.02044299999999999,24.180035,10.797039999999999,88,-1.0,0.2476871061479627,19.0,19.0,682.5468792282924,11.530646345616786,18.266283469784163,8.596966221816013,29.940439317996756,1035.05511522963,3.0800812117682037,8.249104509683516,8.874135629341708
2014-03-12,1016.802,4.7021,73.61327867531011,92.92387,0.2195779,0.3820104,1.4399745730094715,0.029030249999999924,20.7663055,9.653334,88,0.0,3.978891213805876,19.0,19.0,685.4649670642317,11.76007614226324,18.11073940138261,8.621320281534397,29.814592766171558,1036.535170959861,3.108074656719684,8.231996366371865,8.192394825440266
2014-03-13,1007.798,5.287108,68.08330371767943,146.1057,0.00854845,0.35715749999999996,1.824911487425075,0.03663025000000042,17.980731000000006,8.586667,88,1.0,0.2650259253997444,19.0,19.0,685.8330312533332,11.968565398431938,18.24919247142156,8.659043092816708,29.825667422879913,1036.5828287203751,3.135477329190766,8.206431901637528,7.842446467829115
2014-03-14,994.8966,4.928562,69.14601619496824,178.1192,0.0,0.7312565,4.1947222247815175,0.012585749999999951,16.166639,7.89037,88,2.0,0.040433275557527834,19.0,19.0,685.3496208206044,12.101194843876824,18.514581739695796,8.646616097813352,29.81827271420249,1035.0191348693909,3.132237098319314,8.223616850454144,7.64524645135697
2014-03-15,983.8737,5.634316,49.702148275163644,117.26700000000001,0.05070828,0.6352045999999999,4.500188807235538,0.010501249999999906,14.781166,7.490371000000001,88,3.0,0.013992222297205772,19.0,19.0,685.0906090019195,12.19584040625676,18.355830332629004,8.567203785204475,29.818652913317518,1035.1923910462565,3.136638503669911,8.219453487869936,7.360050618570004
2014-03-16,982.1711,3.835772,62.604782713392886,177.7697,0.01674219,0.7784641,1.5891141921057812,0.03116275000000046,13.2484605,7.007407000000001,88,4.0,0.5014902321536171,19.0,19.0,683.6702848448234,12.193854685477229,18.757760505891486,8.5885557204958,29.882479954722232,1032.3093588466095,3.1616258744504373,8.242042586743862,7.434992069606486
2014-03-17,984.5818,5.24406,47.4259517741849,193.4123,0.0,0.3118014,4.432634689382512,0.013217749999999915,11.9574175,6.411852,88,5.0,0.00941769814867863,19.0,19.0,682.9795887091778,12.193944585166339,19.123901513930118,8.494227466001169,30.074664795785427,1007.7475812407023,3.089112342315626,8.287587082588198,7.565915213635733
2014-03-18,987.7339,4.060748,64.74754540282281,175.88,0.0,0.9039081,0.7909367647059655,0.018999250000000245,10.7655015,5.804444,88,6.0,0.4088571401804067,19.0,19.0,682.0389075490783,12.16337628344811,17.964887157891578,8.50933538180878,30.226288894384137,1003.3436994250922,3.056373474301144,8.278588468778105,7.828254439988306
2014-03-19,986.6132,2.281797,80.58393278647831,198.0819,0.004374658,0.9920976999999999,0.8885316287179652,0.044627250000000014,10.5186035,5.561481,88,7.0,1.5567065776976534,19.0,19.0,681.5214252262302,12.03354376403723,18.376614919196662,8.512634454284605,30.35035885002696,999.0938058878479,3.057344000969399,8.328842707204997,8.181253151256872
2014-03-20,983.5184,5.838033,85.38731188717533,101.7444,0.07402181,0.9937171,5.793181369729849,0.012114250000000215,10.2612575,5.5792589999999995,88,8.0,0.05779793320286841,19.0,19.0,681.4886374253635,11.870606680858561,18.055465812035926,8.490254674769647,30.368248461917723,996.0685204736429,3.045309846375514,8.33077597439891,8.279375652376455
2014-03-21,979.4775,7.118577,63.318213746965924,178.3383,0.22139299999999998,0.35073309999999996,5.536091627627021,0.02276749999999961,9.603692500000001,5.327407,88,9.0,0.02173297585342861,19.0,19.0,680.9244826097095,11.758547206573164,18.22905139893517,8.489661532825014,30.399994910364562,996.1193155035778,3.0519902759333197,8.34193443813285,8.388705445410755
2014-03-22,984.0236,4.799497,83.44146658540792,209.0685,0.002586096,0.6548398,4.891710314659383,0.005640249999999902,9.973525,5.401482,88,10.0,0.08901800948572773,19.0,19.0,679.1208735149168,11.639528068677373,18.517815591959536,8.570455370530931,30.39485874310293,993.6838301246333,3.0561937732374034,8.40339761600045,8.448522823181422
2014-03-23,985.1402,4.518969,83.99258547564403,9.105542,0.9712255,0.6578774000000001,4.33023920330979,0.018272750000000396,10.3442235,5.8074069999999995,88,11.0,0.05247140100330062,19.0,19.0,677.6065310580519,11.589311895100376,18.10897195251308,8.53234717468027,30.370962825147956,993.2145682886896,3.0898392710940663,8.383117940930697,8.38878208201585
2014-03-24,998.3358,4.101083,71.7190828936748,15.287360000000001,0.0002818595,0.45124609999999993,1.3914880135049994,0.036810999999999705,9.553692999999999,5.691852,88,12.0,1.3543602268436528,19.0,19.0,675.7358459670425,11.636385935293331,17.66074916900128,8.639372311201493,30.162407664900886,991.3016643984737,3.17403544091274,8.338257234132312,8.220620937398149
2014-03-25,1007.659,4.881611,48.485357990380926,15.265310000000001,0.00022353509999999997,0.2878628,4.2507396746911015,0.025245500000000032,8.663317,5.2,88,13.0,0.028039744298326397,19.0,19.0,673.4854853066198,11.598606817882885,17.595970637339406,8.59421611302754,30.093348607924174,998.8847386892879,3.204287270210027,8.34878527507198,8.178670979049015
2014-03-26,1015.5189999999999,3.8176360000000003,63.6333206097911,10.78207,0.12953499999999998,0.9899146999999999,4.4995014860320905,0.007587249999999823,8.372328999999999,5.268148,88,14.0,0.006941222304639602,19.0,19.0,670.3928655055036,11.553500615992563,17.262657699102398,8.470996405710013,29.99972370485488,1000.3184914832967,3.235641047551399,8.30035062038024,8.208453800511805
2014-03-27,1016.493,4.94471,62.69585195550358,4.073777,6.776407000000001,0.6607390000000001,2.627351481474833,0.019129500000000018,7.9525489999999985,5.179259,88,15.0,0.10733011814358147,19.0,19.0,667.2742511687466,11.540299885523664,17.427181227436616,8.48002813945361,29.816020678517283,1002.7539837110281,3.3007844900155443,8.304537253281737,8.447339953367623
2014-03-28,1019.306,7.496403,46.65803321863675,10.50302,2.0592599999999996,0.1317899,2.2589374445101402,0.05455250000000067,7.2139785000000005,4.5392589999999995,88,16.0,0.10137862462635257,19.0,19.0,664.92612370949,11.553399451460702,17.00341114415843,8.45871582518408,29.59914072106082,1008.1171002493882,3.344661938544136,8.241607266729515,8.64956449198967
2014-03-29,1016.238,6.98008,59.237143292273856,14.60875,0.13560999999999998,0.16825720000000002,0.4066664874001791,0.12338350000000008,6.370235500000001,3.943704,88,17.0,0.811893386726161,19.0,19.0,663.2341249490064,11.580433292974416,16.720550532156533,8.453732073468586,29.316468935488036,1013.901979492736,3.3875999718993426,8.183379920126042,8.993820910379029
2014-03-30,1007.909,6.942597999999999,62.8844667849557,13.159370000000001,0.254131,0.12013589999999999,0.4916934434804272,0.4767020000000004,5.825892,3.431111,88,18.0,0.015488776685303875,1.0914,1.0914,657.8561942342632,11.684282486352632,16.708613549329684,8.389607742647277,29.11865129169978,1016.9681867554092,3.343616242900748,8.146238876915712,9.469186622269827
2014-03-31,1005.1260000000001,5.573962,57.61648547790387,9.921429,0.2349592,0.6583545,2.3712235143645906,0.24924124999999894,5.583106000000001,3.194074,88,19.0,26.567657479327334,19.0,19.0,655.9110948606914,11.638418761394703,16.79759871343682,8.353112354058263,29.035235464071743,1019.8309732496908,3.3091388895363316,8.142729255520754,9.831685486111052
2014-04-01,1006.812,3.896842,58.032514852310115,8.558971000000001,0.4917973,0.7448441,0.8056101038874078,0.12145600000000024,5.351152,3.117037,88,20.0,64.5737332464337,19.0,19.0,654.2414220570407,11.644133111481386,16.706446690185423,8.389160817085305,28.946410602983658,1018.4311017882068,3.2949409928157936,8.14079144171607,9.955418329972236
2014-04-02,1002.681,4.213735,62.561854959714786,10.42038,0.3562398,0.6726321999999999,1.4136969740171372,0.06840074999999947,5.1563965000000005,3.060741,88,21.0,1.5851620471931094,19.0,19.0,653.6509598740779,11.64721234612388,16.67749903824063,8.478407064717445,28.84151007073933,1019.6778185665038,3.2877961330626024,8.140705299653758,9.947566952830028
2014-04-03,1001.4,5.141995,56.3941317796732,16.34771,0.01077583,0.3287919,1.8744462856713289,0.2295137499999997,4.995633,3.004444,88,22.0,5.5205974207079125,19.0,19.0,651.7665784333848,11.645040232594074,16.60759546431845,8.449195005687274,28.821960292763514,1024.5698306143424,3.26581876969714,8.141288271163473,9.907793412780636
2014-04-04,1007.206,4.0240860000000005,63.293629171464794,18.51676,0.003329429,0.1188385,0.7127928089354788,0.5226772500000001,4.80923,2.951111,88,23.0,13.943652567473539,11.2564,11.2564,646.6089428518118,11.617484662438347,16.52551997882123,8.45822551935842,28.767239886433043,1023.2441882365032,3.2426257979563546,8.14788257603117,9.980146288679828
2014-04-05,1003.1189999999999,2.146629,84.36419947663516,20.64251,0.0,0.8539935,1.809854777462424,0.5105157499999997,4.780133,3.4814809999999996,88,24.0,85.97782197805321,13.1903,13.1903,642.9967492543992,11.596944132738471,16.36310617161264,8.443309820769866,28.90489233901561,1018.686957819964,3.2407310590420977,8.145837744416507,9.876191907516002
2014-04-06,998.2931,5.566229,94.80634285851893,21.6285,0.001345306,0.9677184000000001,1.4143607323041882,0.3582017500000001,5.005672,3.7007410000000003,88,25.0,647.8228439295332,19.0,19.0,623.2850704382711,11.452196059180723,16.49389406765896,8.529379849447023,29.04909504677608,1018.4872205574128,3.250902637927221,8.180242797662926,9.769558808868926
2014-04-08,990.2805,6.713334,92.69908216152992,20.77313,0.0003345093,1.000001,2.92157154895255,0.012804250000000295,14.6503125,8.017777,88,27.0,0.03717941057729908,19.0,19.0,601.3645808353994,11.336367745392826,16.464737037467565,8.56119869586117,29.154008230419343,1012.1031228097821,3.273826573751545,8.195229807402958,9.476377541003462
2014-04-09,1001.322,3.2931730000000003,91.93552975871374,21.27918,0.03900504,0.9873569999999999,3.77985821342016,0.009147500000000086,23.0553385,13.389629999999999,88,28.0,0.19107206669180704,19.0,19.0,580.3131993855488,11.211538180522885,16.51606337501032,8.544991280114266,29.19983594070214,1008.4876629653247,3.2908105084583674,8.203322904407862,9.211272114551779
