Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,O2,NO3N,NH4N,PO4P,TOTP,TOTN,TOC,SiO2,chl-a
2012-10-10,997.1118,4.864319,76.67594885995395,44.20342,0.2393308,1.109824,1.2674402239051907,0.0099820000000008,18.4037425,9.487408,107,196.0,0.7328950377469285,19.0,19.0,10.103700633808682,313.7686765557137,17.83484541389642,6.4316400153197195,27.98515344319305,851.4192521359093,7.890162720916665,1.0661198989583578,12.417456473898865
2012-10-11,1002.919,3.451345,81.40302853241988,52.34313,0.2205476,0.9351889,1.0849676386489784,0.006863,15.604614,7.89926,107,197.0,0.7376172169574982,19.0,19.0,10.407659327820742,318.40992338613216,17.82256860135536,6.4463234256893855,28.063836643729253,844.2185029054905,7.88486867188736,1.1086735954098708,12.638570705547851
2012-10-12,1004.737,3.578014,84.30455088457906,55.50429,0.7374232,0.8302718,2.5892211248120542,0.0087102499999991,13.49898,6.909629,107,198.0,0.0734342039552947,19.0,19.0,10.529014654499564,331.02537330171424,17.728085239350765,6.620612792523713,28.03882656986772,836.8125261085612,7.901979310828136,1.0917449507400347,12.600297202413461
2012-10-13,1002.41,5.147513,72.87710696112758,54.56624,0.7939655,1.53,4.123271432739421,0.0145399999999993,11.938392,6.071111,107,199.0,0.0405806822850641,19.0,19.0,10.527262467510557,352.00530226924656,17.567611941166398,6.761372099278526,27.965345858723175,828.9781190098698,7.915442395307721,1.0766161441217057,12.618160271954576
2012-10-14,994.3845,4.25824,85.36420405974346,107.7292,0.9270144,0.4230388,4.600033102899369,0.0144182499999994,15.2648,8.127407,107,200.0,0.0239787501729396,19.0,19.0,10.575103346897262,373.15692174305667,17.498675512134273,6.966221540410257,27.942848746332345,828.2351148820408,7.919715765123163,1.102373510111618,12.515317344097241
2012-10-15,992.623,6.323791,89.45458880281659,134.2516,0.9931465,0.0007839686,4.450905885713155,0.0107909999999993,19.463168,10.60148,107,201.0,0.0127341827733724,19.0,19.0,10.426397674121812,394.287221803118,17.355650440062604,7.128820787344493,27.903672751139368,829.8014948127127,7.923497641829101,1.1211861891050436,12.568906258717906
2012-10-16,990.1147,6.286846,92.83408281499344,80.39046,0.9978743,0.3386876,2.3806535388339563,0.0015079999999993,26.335942,12.83852,107,202.0,0.0036387902009789,19.0,19.0,10.277881422036604,419.22195075509114,17.435560029014724,7.246277409414416,28.08619652431989,840.0491525385971,7.968171197991286,1.0943569824154102,12.671885117057922
2012-10-17,989.3252,8.578372,90.74251372954136,153.8604,0.9525375,0.01171719,2.127963590644389,0.0280502499999997,46.8844755,14.14222,107,203.0,0.4900546624865724,19.0,19.0,10.152324169881936,421.07386872644696,17.550966902137425,7.328135217557197,28.080518671849862,849.595519750982,7.995209042589542,1.1001429361025206,12.394631472926633
2012-10-18,993.7538,10.72297,93.50265534856996,123.2606,0.9861076,0.07120956,3.1709545100130403,0.0254727500000004,43.469671000000005,13.91111,107,204.0,5.975921567801351,19.0,19.0,9.79729063296539,416.6050749360178,17.641323733246946,7.3632156993452,28.022456079968926,866.5015625844362,7.999537069803391,1.1165839168836267,12.260043586681503
2012-10-19,1000.336,9.317338,89.90520311201581,95.52922,0.9871901,0.9880626,1.6410645096826757,0.0177912500000001,41.048946,12.76444,107,205.0,0.4162484892170034,19.0,19.0,9.581206215060872,405.1727458194063,17.753899789780828,7.247571687924413,28.03751920301219,884.0030922251002,8.0066683066411,1.143816288161432,12.32787553435937
2012-10-20,1003.611,8.143857,95.1369792899133,139.8741,0.9950001,0.02457742,1.9234169541282515,0.0077444999999993,47.255703,13.87259,107,206.0,0.064814632960463,19.0,19.0,9.490249228026217,386.21544373168257,18.003692810415824,7.054694965647647,28.16834720483933,898.5648208624542,8.031373275534579,1.1758679166759034,12.317356173126873
2012-10-21,1010.851,6.114834,92.16654715782371,149.9982,0.8836979,0.01701374,1.2035811504883085,0.0007474999999992,42.7085815,14.30222,107,207.0,1.3091343088941791,19.0,19.0,9.524637505045133,367.08645113768114,18.2075742507412,6.779511887428299,28.320016338787735,883.964019855261,8.042097104367427,1.1039899138755342,12.273055896585253
2012-10-22,1019.236,5.013775,90.13910010680144,169.0621,0.9344987,0.0,0.6637138412197835,0.0067839999999996,32.568679,11.80741,107,208.0,5.392748747225514,19.0,19.0,9.891624645865098,343.8000062965466,18.51746312300435,6.642220396585023,28.452128680500948,867.1770339202193,8.041924369529848,1.0768581674046942,12.16859535317187
2012-10-23,1018.701,3.08659,94.75189170509051,151.0088,0.8691233,0.07950214,0.5086399219793083,0.0054407499999991,26.634698,10.25481,107,209.0,0.2635844359200241,19.0,19.0,10.130954336996142,316.6069301034131,18.639818295418333,6.542237487530544,28.482990872575392,850.0428492349428,8.01997059923019,1.0948543631533911,12.04522415771042
2012-10-24,1006.017,3.965791,94.67259918369903,138.9083,0.954881,0.01417301,0.3319432340386681,0.0129115000000004,22.5884675,9.36,107,210.0,5.677251203982236,19.0,19.0,10.42317188277241,316.7009888490737,18.705702399941668,6.675706644201429,28.51928981540282,833.423347098205,8.000302809328304,1.0660416588784678,12.047414285302532
2012-10-25,994.1739,2.47958,70.18880492426646,85.56023,0.4493617,0.1279926,2.815394389184222,0.0148069999999993,19.5505295,8.53926,107,211.0,0.0193536350977071,19.0,19.0,10.59915504528833,339.379428821477,18.694150555526356,6.698010556123271,28.450856216012436,831.6807797392918,7.981340837564224,1.0133246849842366,11.912124181035992
2012-10-26,991.4461,2.132186,54.3759002817268,31.43838,0.3790741,8.828609,3.647652664137445,0.0118334999999998,16.7480765,7.445926,107,212.0,0.0012003165325638,19.0,19.0,10.623018212768725,354.52400103877426,18.563590922043893,6.795763810702167,28.298472326730746,830.5659889027392,7.967071335297931,0.9817135597382695,11.866293060412668
2012-10-27,996.8137,1.675162,64.72948480466012,38.81872,0.05970002,4.945038,2.8128105960432173,0.0218915000000001,14.4830905,6.577778,107,213.0,0.0415057986211412,19.0,19.0,10.66894702643636,372.9459623542837,18.43664289217183,6.99629442083028,28.24711604274708,832.4991078185702,7.938400942343149,0.9781372979853167,12.033131103621239
2012-10-28,998.9771,-0.8742912,82.85292381679699,92.92387,0.5134624,0.2195779,1.2325545624165448,0.0229057499999996,13.24547,5.902222,107,214.0,0.1567782832334028,19.0,19.0,10.766828839561935,381.75042032189197,18.331721730560496,7.2486220784941375,28.21113450100233,840.0060042704328,7.925162546136717,1.0131763502130446,12.058700581103311
2012-10-29,985.4526,2.2369,94.0537919645851,146.1057,0.9858907,0.00854845,0.4939693196471336,0.0172919999999998,29.5643135,10.66963,107,215.0,383.5749382402189,19.0,19.0,10.675053513907047,416.15466953977983,18.287837756973918,7.48583276086814,28.228928511389473,857.0244498245894,7.916754096362584,1.0239764355070602,12.204299497157052
2012-10-30,984.5444,-0.8616483,85.012955740383,178.1192,0.4202281,0.0,0.860445694570343,0.0299445,23.907378,13.36889,107,216.0,2.0746384355500216,19.0,19.0,10.612998706715414,419.23896684768687,18.509226674377825,7.676190897643413,28.22619145590947,874.2020967908628,7.966791322951825,1.024108776712086,12.217599851641078
2012-10-31,982.1389,3.074876,93.52324084176917,117.267,1.000001,0.05070828,2.7207172844718723,0.0019667499999997,31.946199,14.5037,107,217.0,0.0291128533128821,19.0,19.0,10.276125737875097,442.31721342367837,18.475662299953967,7.679588102906669,28.14751115437954,899.3975513747599,8.017702548755882,1.0754864329907456,12.33902123027032
2012-11-01,980.4843,6.402297,87.66051325053873,177.7697,0.9980875,0.01674219,4.465067436163198,0.0087627499999998,47.577823,18.11852,107,218.0,0.0106209096942184,19.0,19.0,10.118841634245229,439.20540440793286,18.627165680008357,7.52900031446944,28.105863312757435,901.1515467136923,8.085091944075769,1.1421915506742397,12.41913986345787
2012-11-02,974.9945,5.888298,90.26463499687394,193.4123,0.937113,0.0,3.363950152871175,0.0114744999999998,59.513423,19.88148,107,219.0,0.0667377216110694,19.0,19.0,9.991715892758862,424.1085174663445,19.00269920095265,7.439490216335298,28.203774711113173,902.050336416032,8.163671274687951,1.1962308945483657,12.257370710560505
2012-11-03,983.307,5.29491,93.61965101384024,175.88,0.9982792,0.0,3.470049189037528,0.0011044999999998,53.5139045,20.01778,107,220.0,0.0018378865282354,19.0,19.0,9.8249311537876,425.01915694384377,19.18842251819398,7.258376101805321,28.174042887579407,903.1620402983311,8.218636979705051,1.1925256848100487,12.041184534257942
2012-11-04,987.4968,4.257561,94.16547299269334,198.0819,0.9746514,0.004374658,1.477201257444848,0.0058337499999998,47.7381715,18.42667,107,221.0,0.0407513768598352,19.0,19.0,9.664868039157337,439.17958578208857,19.53295671669801,7.176999548977948,28.19923207255685,912.5363636102132,8.313039130634115,1.2286399920938025,12.099736949094071
2012-11-05,990.3403,2.915006,90.03360617798846,101.7444,0.6122057,0.07402181,2.882975334065618,0.0116377499999997,37.8761365,16.37926,107,222.0,0.5637988116404591,19.0,19.0,9.504021483481438,407.70757639526704,19.345677412817334,6.932592608679123,28.10950718949412,912.0709813701305,8.316055181779234,1.2228658067657228,11.945684103792432
2012-11-06,987.5103,0.4020843,91.89135899515084,178.3383,0.6321481,0.221393,1.3436329823506157,0.0550704999999998,31.286768,14.39111,107,223.0,0.7989182430596642,19.0,19.0,9.4017762840572,407.7168303311169,19.46270425980249,6.759688370247396,28.091602640383684,911.9633559451116,8.323752756592679,1.220241862581512,11.92495409226918
2012-11-07,989.2349,0.4783144,85.43553308568167,209.0685,0.643707,0.002586096,1.6024714012310983,0.1920575,26.4629365,13.17037,107,224.0,3.729164813705452,19.0,19.0,9.565591347235442,383.4955143782421,19.869947253087815,6.596284491122954,28.09745708374894,901.8522869630262,8.33725691965854,1.174903465994174,11.79016698319515
2012-11-08,990.8285,0.7314308,93.46460505932292,9.105542,0.8171839,0.9712255,2.3692753026910656,0.0166059999999999,22.819079,12.00296,107,225.0,0.8679832834320412,19.0,19.0,9.57555797868513,363.7763961286732,19.5715203720817,6.582789257850913,28.196030741653463,892.4899136113488,8.277775650878073,1.1256949922024277,11.810425125221725
2012-11-09,996.4471,2.062481,91.71137963006572,15.28736,0.9277009,0.0002818595,2.73687515045188,0.0035242499999998,21.6851475,11.43407,107,226.0,0.0409713975066665,19.0,19.0,9.54883265602138,382.5337738715334,19.338502257038073,6.445093979594036,28.259777964168585,893.1856130341921,8.226487545440046,1.0989099261307342,11.854589144784626
2012-11-10,989.1475,7.487073,91.14873676736164,15.26531,0.9993384,0.0002235351,5.016431177381611,0.0140422499999999,27.5860545,11.84593,107,227.0,0.5949795023904934,19.0,19.0,9.44945368417119,363.0023123156619,19.24205641915426,6.4921368489732485,28.208239579904347,884.3813748868064,8.175669328779906,1.1238859104297112,11.919135341188664
2012-11-11,985.6175,6.630082,92.26877076491049,10.78207,0.6757475,0.129535,2.963570495997524,0.00945725,28.585482000000003,12.26963,107,228.0,1.3120340961575456,19.0,19.0,9.254034691874622,338.6384063870822,18.9328517326358,6.4078650694479355,28.11595601058188,875.2602709931909,8.07161029789211,1.0672765320275484,11.90503809742402
2012-11-12,998.939,2.995408,76.18668347634204,4.073777,0.1667572,6.776407,2.361051551749348,0.0135559999999999,23.940682,11.37481,107,229.0,0.0625585028467579,19.0,19.0,9.192915290208656,337.9046022385261,18.84334846954034,6.242297871749343,28.108490768531613,874.5635943208773,8.04793674055322,1.0470309626169136,12.237457209194963
2012-11-13,1010.74,2.744503,95.07719943497904,10.50302,0.768366,2.05926,2.9421346166346227,0.0068984999999999,20.3464885,9.78963,107,230.0,0.2024209563418339,19.0,19.0,9.147707498278027,338.8997427817957,18.316420479336504,6.083538785107004,28.071404558578624,858.4983780532509,7.987054925998847,1.0129729084026984,12.377419567797991
2012-11-14,1006.596,9.306135,92.53313233216336,14.60875,0.9327407,0.13561,4.51814310415352,0.0186325000000002,19.5674805,9.143703,107,231.0,0.0484951439620107,19.0,19.0,8.982520374208558,355.0627743611094,17.791243891317496,6.105469821599082,27.96603587846395,844.4352481479137,7.924169623731239,0.9990905312713528,12.411798645621744
2012-11-15,1004.272,5.429906,84.18126263118083,13.15937,0.1993783,0.254131,2.847112652844105,0.0050862499999997,18.982437,8.284445,107,232.0,0.0159310450097213,19.0,19.0,9.135966908541244,373.67603190200526,17.961244229469862,5.932283696096853,27.95885385965792,838.1824020898714,7.9392877235334565,0.9900922541356828,12.487276095981969
2012-11-16,1002.38,6.154323,90.70795802508997,9.921429,0.7051734,0.2349592,3.990919783218525,0.0116989999999996,16.273872,7.099259,107,233.0,0.0475563648876222,19.0,19.0,9.279977747431724,370.1053883496099,17.904598300143057,5.953260652528699,27.815077188949203,821.706922206556,7.923133575679161,0.9761620608199912,12.494089009782599
2012-11-17,997.002,5.411281,87.98320176205142,8.558971,0.9882275,0.4917973,4.308849977418982,0.0009205000000003,21.4854355,7.792593,107,234.0,0.1055540253213514,19.0,19.0,9.441480007101907,377.6563509060229,17.890956103351847,5.820126821090244,27.827064478492407,820.5396013565498,7.939464419375945,0.9322272407152296,12.499053264556101
2012-11-18,992.369,4.475126,91.01338787315284,10.42038,0.4271352,0.3562398,3.5540768136517538,0.0019010000000001,37.3547955,9.057777,107,235.0,0.0110463170121969,19.0,19.0,9.654040564231616,394.0759688173153,17.903251858926108,5.779107272811712,27.752382854695785,829.8177542588077,7.980724887056227,0.932529944299547,12.47187578032586
2012-11-19,999.4887,4.285795,87.29924244023765,16.34771,0.7142627,0.01077583,5.069378562089933,0.0035280000000001,24.7878685,8.888889,107,236.0,0.015610269130475,19.0,19.0,9.68112432688151,411.07690358425265,18.065034129236064,5.7612359184483495,27.67599323902821,830.7495768447744,8.023629377955618,0.9290152597944837,12.151425298989722
2012-11-20,1000.018,8.286212,91.8988276514613,18.51676,0.9996922,0.003329429,5.516167961890968,0.0123952499999995,23.4552215,8.648889,107,237.0,0.2775318989513243,19.0,19.0,9.515738907414121,411.07032515533234,18.191503920632673,5.778410578680477,27.599209949620306,847.165185778667,8.036146912947572,0.9781450060945035,12.132752872091634
2012-11-21,1002.747,7.732182,92.57629834427608,20.64251,1.000001,0.0,4.563027372000067,0.0061400000000002,26.634943,8.331852,107,238.0,0.1104649058613198,19.0,19.0,9.467648721694525,395.9455609356997,18.31505490713119,5.6651140650893606,27.61699050357822,863.3852321311995,8.068001148267685,1.026416774309525,12.214999998997508
2012-11-22,999.7549,6.487731,93.74934863502304,21.6285,0.9553325,0.001345306,2.810950657529584,0.0013767499999999,25.1662025,8.346666,107,239.0,0.0214288947431908,19.0,19.0,9.337277050761285,396.2131483135663,18.435187490896883,5.7033094936427124,27.646479400746877,879.596233232397,8.081510564155083,1.0065748227936855,12.079843605530513
2012-11-23,998.8171,7.241756,86.88229455158731,21.5998,0.9663603,0.003702809,5.147181249434783,5.50000000032469e-06,24.3980105,8.877037,107,240.0,0.0011749470300707,19.0,19.0,9.156934158980288,396.1284382688779,18.59823596729265,5.593673620663741,27.703468563136216,895.9542329839899,8.11637063311984,0.9924777513285079,12.095447328366898
2012-11-24,1004.128,2.837523,93.98746391143804,20.77313,0.6010462,0.0003345093,1.2473352003550768,0.1256795000000008,22.047839000000003,8.237038,107,241.0,5.015290560256383,19.0,19.0,9.310484188422558,387.6981035112825,18.746938644001464,5.646844098278578,27.822577561826247,903.0638714222554,8.108487789756834,1.0113282513988187,11.9682725588678
2012-11-25,1001.88,1.971499,94.6629976028676,21.27918,0.9942479,0.03900504,3.5801102488420664,0.0149014999999996,19.0317265,7.656296,107,242.0,0.0223077063845569,19.0,19.0,9.289828995511268,387.7303851264897,18.757882803584447,5.635787129243568,27.823384402850262,900.4712933813106,8.0951524306126,1.0432422099297751,12.085367635831554
2012-11-26,996.7519,2.080426,87.60277711522302,9.450682,0.9995222,0.6488528,5.748562056416196,0.0100109999999995,18.2059705,8.577778,107,243.0,0.0134329131405269,19.0,19.0,9.276325589159692,387.7303851264897,18.677161796686732,5.659605343327578,27.837104041781174,901.034420423772,8.085596885210048,1.0707581168007627,12.262400235695077
2012-11-27,998.1407,1.658881,91.29698241615608,8.66088,0.9990886,0.5375914,5.297252314448406,0.0111897499999999,22.1270915,11.85185,107,244.0,0.0352427870934418,19.0,19.0,9.310065138100018,402.9821262931254,18.596123161873482,5.660551950568606,27.84234832563075,901.7534770344112,8.087947297181215,1.0690498417551753,12.324684670870187
2012-11-28,1000.164,1.51793,81.07608169294087,6.74592,0.883158,1.515571,4.56226998678958,0.0160057499999999,21.9607455,12.83259,107,245.0,0.1287159332957241,19.0,19.0,9.34803605545497,402.1007743054499,18.471061916265388,5.627393130102922,27.832050684944672,901.969812746286,8.07039686048615,1.03931417340978,12.324091673720101
2012-11-29,999.3984,-1.137259,72.77671686709846,7.212461,0.6162238,8.039317,3.9336842080106025,0.0336618499999999,18.9360215,10.93926,107,246.0,0.4206114745082453,19.0,19.0,9.30628013172206,381.44928432512677,18.257890523387907,5.669887397229389,27.697854579031837,891.0313502342535,8.039007052874053,1.0789647159906297,12.441899043857491
2012-11-30,996.6283,-2.96489,70.28156171512528,7.180894,0.6745774,6.176885,4.352019863750059,0.0213783999999999,16.42397,9.825186,107,247.0,19.054442742584804,19.0,19.0,9.4091160482005,364.4241278248783,18.111097159441304,5.726447366514236,27.628515565150362,878.3138179109783,7.992564745318076,1.1090356172386922,12.532820987054754
2013-03-01,1007.98,1.783061,52.957004865381,20.64251,0.2974555,0.0,2.8151992114893045,0.1885563925,2.8819635,1.76,126,-56.0,0.4401177603004713,19.0,19.0,9.676510010386044,384.38683864853374,17.466717688656693,5.7240912404439825,27.73449351673077,877.8291704017163,7.979719012785138,1.4176023878453516,12.61380498377272
2013-03-02,995.6463,2.871595,58.95167750035078,21.6285,0.584971,0.001345306,3.615339637526328,0.189621735,4.2188805,2.625185,126,-55.0,0.2804315379806017,19.0,19.0,9.955054062095911,388.2775633316379,16.821670643379164,5.819685109958117,27.780487259996967,879.018742513261,7.963771136385851,1.6718908062112767,12.526487815887268
2013-03-03,1002.613,1.942218,50.05235210956101,21.5998,0.2939619,0.003702809,2.782228318420679,0.190694105,5.303281,3.668148,126,-54.0,0.4485962357584775,19.0,19.0,10.390495408518602,392.4956960864817,16.351733540079184,6.073412252995625,27.93234780652097,875.8951483315024,7.945184761633006,1.9680518738452621,12.433765683769638
2013-03-04,1002.61,1.317082,74.15519835793661,20.77313,0.8676178,0.0003345093,2.2597249262582824,0.1917447725,5.707212999999999,4.355556,126,-53.0,2.371310423836666,19.0,19.0,10.803856832340383,401.4738074351761,15.903462189324413,6.34325226851126,28.080711529680705,875.6146954679232,7.928455588015429,2.2230031548016145,12.292791413724942
2013-03-05,997.5391,0.3375491,91.48313979075122,21.27918,0.978202,0.03900504,2.878683702385894,0.1927252025,5.5786435,4.536296,126,-52.0,12.123974982561752,19.0,19.0,11.173235007374386,423.8978848187129,15.441680727797145,6.687605030851141,28.253170035247496,874.9293225606173,7.928821207377943,2.486538003843932,12.294954841657844
2013-03-06,999.6577,1.225636,70.68068702937613,9.450682,0.9540922,0.6488528,1.6575613173554575,0.1936562624999999,5.506159,4.503704,126,-51.0,5.203618810051775,19.0,19.0,11.578673412681209,471.06779870044323,14.975123389962448,6.951870802332879,28.443281260546396,891.2256216010135,7.939312110348375,2.7820511431114587,12.12948563386264
2013-03-07,1008.903,-2.328642,60.71544849987544,8.66088,0.7251031,0.5375914,1.7107702902055553,0.194668665,5.259526,4.397037,126,-50.0,1.8967360901422232,19.0,19.0,11.97594675330232,519.2919547223736,14.457404306244586,7.242294281950533,28.640182384329155,910.3018641816699,7.952984914727692,3.0778804723254534,11.899001685436756
2013-03-08,1010.724,-3.93192,57.48989439227753,6.74592,0.01009519,1.515571,1.7608360852106593,0.1957577925,4.771383999999999,4.088889,126,-49.0,1.662948553361995,19.0,19.0,11.909081923508959,546.6803710309163,14.427245323820115,7.503834463947433,28.570301373236884,925.4348339488562,7.960762238122309,3.158350054065212,11.875376362453295
2013-03-09,1009.836,-4.513689,58.414330068316765,7.212461,0.488303,8.039317,2.723404332405655,0.1967831825,4.343999,3.688889,126,-48.0,0.4703547276352518,19.0,19.0,11.910241748654395,544.8085920808384,14.441915669427386,7.634062487507593,28.720735792587977,998.8294630287322,7.970710824788587,3.286490030353,11.800544509585718
2013-03-10,1010.845,-8.28662,51.74631669431698,7.180894,0.1536343,6.176885,2.981728235817945,0.1977769724999999,3.952359,3.339259,126,-47.0,1.322292824157174,19.0,19.0,11.823438064006211,541.4808311594078,14.41978727445533,7.699141120539197,28.907044082082326,1011.9437379459233,7.981562054775476,3.3546635023903795,11.806889894055056
2013-03-11,1004.821,-5.768003,48.02230305462977,24.17931,0.1583545,0.8603432,2.041733524474389,0.1988457874999999,3.62055,3.034074,126,-46.0,3.577003865489888,19.0,19.0,11.958817087035209,567.554945743408,14.40421682013116,7.794590871204052,29.04925500014247,1040.4147733650896,7.9839418082523865,3.495868628173882,11.817883946136053
2013-03-12,992.6171,-2.235315,54.73165112750269,25.4257,0.7260314,0.2217139,1.0113778984977138,0.1998705575,3.3472470000000003,2.77037,126,-45.0,3.362295946247916,19.0,19.0,12.037781228644144,596.4644698719501,14.323466206788279,7.924718487799298,29.153456118772972,1059.734964370293,7.983570732565491,3.6173853455350704,11.571978364502543
2013-03-13,996.6021,-5.73432,51.07161942535649,28.52602,0.4662172,0.008160557,2.989730313775642,0.2008032599999999,3.1117700000000004,2.539259,126,-44.0,1.1848275056859778,19.0,19.0,12.041014899110232,569.2901834245305,14.32024405351161,8.051067064646116,29.22565497484522,1071.031458811835,7.983571666987131,3.702476005755574,11.421223127054075
2013-03-14,999.7146,-7.780042,53.48378155391802,34.61536,0.05811923,5.393629e-05,0.2675199205608808,0.201742195,2.8620165,2.340741,126,-43.0,288.51781461955403,19.0,19.0,12.00433194596366,565.5835439577762,14.449371660031428,8.22775447244154,29.32446984401941,1079.8410189857107,7.97774356559713,3.786542219939977,11.515644724703153
2013-03-15,1002.064,-6.081711,75.34251084592326,30.39912,0.76052,0.09637747,2.188920428647056,0.2026111,2.6801605,2.165926,126,-42.0,3.696181920650459,19.0,19.0,11.980624706156446,537.8509991689779,14.404843677232389,8.194831250639195,29.43516133649931,1085.9832431438704,7.981338801333858,3.7818238009982714,11.348015627265129
2013-03-16,1002.235,-1.316065,75.96919105195754,34.06894,0.8604583,0.004143722,3.656216153834077,0.2032245975,2.5417265,2.014815,126,-41.0,8.039711632182081,19.0,19.0,11.991520065362598,539.4103587340949,14.351591282661957,8.183395632133918,29.363252073098547,1029.0597216196838,7.977875312891776,3.748407685090231,11.24178641627053
2013-03-17,1004.963,-1.014187,76.4620532143496,18.34156,0.8590038,4.772391,2.912700472120332,0.20368146,2.411407,1.881482,126,-40.0,0.43426859605047,19.0,19.0,12.03769574635194,541.2513987747947,14.28280720009374,8.14959976515219,29.31000023778135,1038.494770615979,7.9791398909030296,3.7730363265222424,11.14861735644725
2013-03-18,1007.086,-3.264773,61.676781346148005,26.97036,0.6425917,4.670365,4.373284877413087,0.2043303575,2.257817,1.745185,126,-39.0,0.1970826839165322,19.0,19.0,11.886041883279821,507.89917111151493,14.112171275503139,8.024251350561562,29.10488263999803,1024.7557044395319,7.979339978245638,3.652567085131534,11.110904037750533
2013-03-19,1004.244,-5.8923,62.81309305645528,38.97016,0.9993576,0.01431943,4.574546370948272,0.2050953449999999,2.0996665,1.605926,126,-38.0,0.3575298684685823,19.0,19.0,11.809431083568926,474.20766903472304,14.085572403507175,7.8382374932769725,29.052124562112652,1015.6575499664046,7.982858606712063,3.5647623166247824,11.260442865424936
2013-03-20,1008.798,-4.647888,67.6474580424078,41.53716,0.9994597,0.01578181,4.7977207954832055,0.2056151425,1.975141,1.49037,126,-37.0,0.4971107414202492,19.0,19.0,11.766366107039117,473.9648509802108,14.004848438700376,7.720992907722274,29.040509699629688,1008.7025385452681,7.988306447032518,3.4686688194973416,11.434443306430934
2013-03-21,1017.565,-3.385258,49.48592677929844,41.63692,0.7127258,0.01527965,4.207273562741197,0.2062535625,1.879094,1.395555,126,-36.0,0.5577838016836622,19.0,19.0,11.722561329845183,451.50071950261946,13.825725029843241,7.555936313345618,28.934674944305687,1006.0587521937584,7.988927631563805,3.3850146063901567,11.355048105619929
2013-03-22,1024.365,-6.200512,55.14878009922538,47.85494,0.7608799,0.0003290945,3.4143509250211816,0.2071704725,1.792825,1.318519,126,-35.0,0.6621188098484755,19.0,19.0,11.728065209434392,455.09339499180936,15.09275785456997,7.593607261112345,28.91747011204878,998.494686140299,7.983530813876128,3.3014803571763385,11.363165776606317
2013-03-23,1024.997,-5.901679,51.428866065759856,49.54233,0.0002695202,0.0004946836,2.7269475035777075,0.20813955,1.7207515,1.259259,126,-34.0,93.4267887423342,19.0,19.0,11.788039200380544,458.0318736364366,16.454158618685746,7.639538858014475,29.05141361804716,994.1929903126227,7.973548766706562,3.2936133501800233,11.53816987154718
2013-03-24,1023.064,-2.477263,52.18751325933519,36.4592,0.2687462,0.1330929,2.575181079891012,0.2091211,1.6839380000000002,1.211852,126,-33.0,14.809191938097678,19.0,19.0,11.81561897095474,458.93863734405807,17.72058834817208,7.674774806086309,29.007229484684935,985.5915535006797,7.960703475111567,3.263093783620676,11.467462507098684
2013-03-25,1020.376,-1.325709,55.16584191704873,28.98576,0.5667048,0.2404263,2.109642021033189,0.2100643524999999,1.6557915,1.167407,126,-32.0,197.4428836274137,19.0,19.0,11.914053286012358,461.77599354276856,18.345898734431902,7.696889763111345,29.13983907429511,981.4484587019222,7.953113341709747,3.3240268352297764,11.411278898035052
2013-03-26,1014.506,-0.5904087,53.92117006734286,53.43448,0.5523311,0.03161003,1.6910593962235627,0.2109855624999999,1.648143,1.134815,126,-31.0,22.786015956677915,19.0,19.0,12.01077041978753,489.4378917132114,18.40222443415473,7.705504715775136,29.142596765506855,985.5215424291129,7.941399566581546,3.332778697480762,11.30745412692969
2013-03-27,1010.343,-1.210486,57.39654006340133,24.86891,0.1768898,2.387157,1.229240949921231,0.21189125,1.654047,1.102222,126,-30.0,18.388566180041835,19.0,19.0,12.119726622164992,519.2582579578353,18.46679918580953,7.7447833631416625,29.175465111655562,991.430545536224,7.927810242818029,3.4106821534969325,11.385737057337858
2013-03-28,1009.514,-2.064161,67.89186090070238,9.707188,0.5972293,19.02699,0.2420372701720956,0.212779605,1.678884,1.072593,126,-29.0,220.2450521308544,19.0,19.0,12.14960978836412,544.4046134803416,18.413359336936896,7.750765868678622,29.31309131617846,1050.5433368653225,7.928289612793942,3.510264677120029,11.462870151859008
2013-03-29,1005.587,-1.223532,54.2742765950288,38.07973,0.6230519,2.486873,2.461535925689487,0.2136449725,1.7055295,1.045926,126,-28.0,1.208367102305702,19.0,19.0,12.185043111934274,539.0248683436356,17.074129970561838,7.716711726713427,29.302670274718633,1060.2572336775006,7.929977375351185,3.6180508071068007,11.51393947761072
2013-03-30,1003.022,-0.3988776,48.2313405714867,33.73591,0.7725251,0.3751238,2.891897414695929,0.21450869,1.70425,1.019259,126,-27.0,2.3351844733413327,19.0,19.0,12.179694627334609,534.1973918093282,15.687251122703481,7.675495035781034,29.30852813560165,1077.6839596014156,7.9380616229546765,3.6945358291351775,11.358063194574486
2013-03-31,1003.594,0.2603479,46.259012054450366,21.39434,0.0006481378,5.997994,0.9305464577795244,0.2154302825,1.829926,1.031111,126,-26.0,4.87418405331136,19.0,19.0,12.150500913663764,563.1532664773005,14.457434981139508,7.810292157557214,29.34079409332966,1095.5094846101813,7.940034440759239,3.7522675361679907,11.54124145321121
2013-04-01,1003.558,1.272768,50.16351672435501,36.64338,-2.980232e-08,0.5140907,2.781865368677221,0.2164271195,2.8767885,1.306667,126,-25.0,0.0,19.0,19.0,12.165248293364842,561.7086280541247,13.982625750887639,7.881246440036247,29.329756348987196,1104.0338921367027,7.9425562135421846,3.815762316364689,11.611298059083936
