Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOC,TOTN,SiO2,chl-a
2012-10-28,998.9771,-0.8742912,82.85292381679699,92.92387,0.5134624,0.2195779,1.2325545624165448,0.0229057499999996,13.24547,5.902222,107,214.0,0.1567782832334028,19.0,19.0,417.590799012976,10.32185896785893,21.246676082713968,6.779469246353805,26.98857027145829,7.911850627004979,904.9193741770715,1.3416717279189048,10.466965782274672
2012-10-29,985.4526,2.2369,94.0537919645851,146.1057,0.9858907,0.00854845,0.4939693196471336,0.0172919999999998,29.5643135,10.66963,107,215.0,383.5749382402189,19.0,19.0,417.1892426508617,10.32245195665413,21.0676589879316,6.946782875587465,26.947179475707088,7.893620617289122,905.316225918348,1.279969965513422,10.749251382708318
2012-10-30,984.5444,-0.8616483,85.012955740383,178.1192,0.4202281,0.0,0.860445694570343,0.0299445,23.907378,13.36889,107,216.0,2.0746384355500216,19.0,19.0,416.7697780866466,10.364279902826524,21.005003025733938,7.142849598669484,26.88171057267611,7.871988091723407,905.7490184448624,1.2409219156102227,10.666216228755017
2012-10-31,982.1389,3.074876,93.52324084176917,117.267,1.000001,0.05070828,2.7207172844718723,0.0019667499999997,31.946199,14.5037,107,217.0,0.0291128533128821,19.0,19.0,416.400765806043,10.08943701193149,20.296861401523277,7.1314559547823375,26.89205038947865,7.890201990911552,916.6117014316403,1.237435126314423,10.7847203747742
2012-11-01,980.4843,6.402297,87.66051325053873,177.7697,0.9980875,0.01674219,4.465067436163198,0.0087627499999998,47.577823,18.11852,107,218.0,0.0106209096942184,19.0,19.0,415.59437693954845,10.007933279999204,20.43559517880819,7.232242798985355,26.96269955347434,7.89803547448554,935.3594334861716,1.233386492280364,10.895154886115275
2012-11-02,974.9945,5.888298,90.26463499687394,193.4123,0.937113,0.0,3.363950152871175,0.0114744999999998,59.513423,19.88148,107,219.0,0.0667377216110694,19.0,19.0,422.0178042151068,9.874937171314325,20.886109459867555,7.369383245247045,27.052928385473518,7.893458474401455,945.8809944756883,1.2588754622468612,10.845577017186775
2012-11-03,983.307,5.29491,93.61965101384024,175.88,0.9982792,0.0,3.470049189037528,0.0011044999999998,53.5139045,20.01778,107,220.0,0.0018378865282354,19.0,19.0,419.22849842231847,9.677130875607238,20.819887224187635,7.32270018583404,27.065526083822924,7.90667465188548,965.8092593914341,1.2996678832022437,10.711925163769711
2012-11-04,987.4968,4.257561,94.16547299269334,198.0819,0.9746514,0.004374658,1.477201257444848,0.0058337499999998,47.7381715,18.42667,107,221.0,0.0407513768598352,19.0,19.0,421.2110995330533,9.478036865407043,20.090734099447165,7.212918343875858,27.182296681924704,7.916006750122376,978.1022757242807,1.3451206364496873,10.715701468292494
2012-11-05,990.3403,2.915006,90.03360617798846,101.7444,0.6122057,0.07402181,2.882975334065618,0.0116377499999997,37.8761365,16.37926,107,222.0,0.5637988116404591,19.0,19.0,422.1401792284317,9.31840372909792,20.436069126474024,6.996839062337388,27.190502804060568,7.920909771824108,976.1535719725871,1.411601098637529,10.520227827117747
2012-11-06,987.5103,0.4020843,91.89135899515084,178.3383,0.6321481,0.221393,1.3436329823506157,0.0550704999999998,31.286768,14.39111,107,223.0,0.7989182430596642,19.0,19.0,423.20303663489193,9.221925554767742,20.917553770621993,6.804225991029135,27.218220660833758,7.92685973717928,974.0907204196674,1.4578369043002943,10.582848272285633
2012-11-07,989.2349,0.4783144,85.43553308568167,209.0685,0.643707,0.002586096,1.6024714012310983,0.1920575,26.4629365,13.17037,107,224.0,3.729164813705452,19.0,19.0,424.0615919041225,9.429890913031675,21.679837537785556,6.612035741150075,27.250906394591762,7.908565272004343,972.2627344692074,1.5117213963467042,10.408781913530614
2012-11-08,990.8285,0.7314308,93.46460505932292,9.105542,0.8171839,0.9712255,2.3692753026910656,0.0166059999999999,22.819079,12.00296,107,225.0,0.8679832834320412,19.0,19.0,426.1051424911987,9.502854748652714,21.898502733492656,6.410675956456872,27.13581822886479,7.905508570563029,971.2866065567234,1.5868471311619363,10.284059564612942
2012-11-09,996.4471,2.062481,91.71137963006572,15.28736,0.9277009,0.0002818595,2.73687515045188,0.0035242499999998,21.6851475,11.43407,107,226.0,0.0409713975066665,19.0,19.0,427.8485942455427,9.44344574432613,21.48655999775118,6.2314477799676355,27.098115240265493,7.927438264242922,971.7199061940688,1.652779148736166,10.213717281304115
2012-11-10,989.1475,7.487073,91.14873676736164,15.26531,0.9993384,0.0002235351,5.016431177381611,0.0140422499999999,27.5860545,11.84593,107,227.0,0.5949795023904934,19.0,19.0,428.38494271390925,9.49197520074823,22.058615245143386,6.234802596607509,27.013692651631498,7.938998434685361,971.5307515374803,1.6709478565984752,10.152269201161477
2012-11-11,985.6175,6.630082,92.26877076491049,10.78207,0.6757475,0.129535,2.963570495997524,0.00945725,28.585482000000003,12.26963,107,228.0,1.3120340961575456,19.0,19.0,429.52040356515056,9.520908969778773,22.22891989177515,6.248071109586787,26.970704273840546,7.932329566669872,974.5834893893199,1.6888821918049206,10.1338260031825
2012-11-12,998.939,2.995408,76.18668347634204,4.073777,0.1667572,6.776407,2.361051551749348,0.0135559999999999,23.940682,11.37481,107,229.0,0.0625585028467579,19.0,19.0,422.1293547929711,9.512534102103004,21.614568891914008,6.227608612414178,26.884157865049183,7.928021880597909,971.476008367891,1.6923247761375144,10.117930332455265
2012-11-13,1010.74,2.744503,95.07719943497904,10.50302,0.768366,2.05926,2.9421346166346227,0.0068984999999999,20.3464885,9.78963,107,230.0,0.2024209563418339,19.0,19.0,423.7399852232767,9.433206432094384,20.783721293964877,6.228347074232316,26.811825956483382,7.93958964761323,974.9606852114784,1.6934429364074433,10.114658874702712
2012-11-14,1006.596,9.306135,92.53313233216336,14.60875,0.9327407,0.13561,4.51814310415352,0.0186325000000002,19.5674805,9.143703,107,231.0,0.0484951439620107,19.0,19.0,426.09623476828995,9.253683015611072,20.233958356374096,6.212544673298469,26.670609251421656,7.953098398140292,964.6863036057356,1.6267279323341444,10.170667971540084
2012-11-15,1004.272,5.429906,84.18126263118083,13.15937,0.1993783,0.254131,2.847112652844105,0.0050862499999997,18.982437,8.284445,107,232.0,0.0159310450097213,19.0,19.0,427.0173978882834,9.21124956279923,20.218218745384352,6.204491175897041,26.696888488365214,7.96420621993325,951.6016821140968,1.5607929294084877,10.217601327324697
2012-11-16,1002.38,6.154323,90.70795802508997,9.921429,0.7051734,0.2349592,3.990919783218525,0.0116989999999996,16.273872,7.099259,107,233.0,0.0475563648876222,19.0,19.0,427.76751332725877,9.35209854368136,20.62276362859972,6.335644377694572,26.589629083258632,7.954757941280842,939.1232945695948,1.4669705226319982,10.315867434552802
2012-11-17,997.002,5.411281,87.98320176205142,8.558971,0.9882275,0.4917973,4.308849977418982,0.0009205000000003,21.4854355,7.792593,107,234.0,0.1055540253213514,19.0,19.0,428.6812941899598,9.391019547013844,20.88975705233401,6.414544549804982,26.551302588441096,7.950584955280841,927.9725805581487,1.3873032827656646,10.350153188568244
2012-11-18,992.369,4.475126,91.01338787315284,10.42038,0.4271352,0.3562398,3.5540768136517538,0.0019010000000001,37.3547955,9.057777,107,235.0,0.0110463170121969,19.0,19.0,430.53602739157276,9.333874899833877,20.47200073716158,6.40582005894723,26.494410419264344,7.962694501574015,917.1736775064231,1.32469941912569,10.171643892455231
2012-11-19,999.4887,4.285795,87.29924244023765,16.34771,0.7142627,0.01077583,5.069378562089933,0.0035280000000001,24.7878685,8.888889,107,236.0,0.015610269130475,19.0,19.0,440.5830310790813,9.208373195828548,20.494547758339397,6.43370723695888,26.541524671729743,7.996804122746257,912.5842804083907,1.2419692654212053,10.050764483419202
2012-11-20,1000.018,8.286212,91.8988276514613,18.51676,0.9996922,0.003329429,5.516167961890968,0.0123952499999995,23.4552215,8.648889,107,237.0,0.2775318989513243,19.0,19.0,439.1720715560803,9.24033372002872,20.730017318412497,6.424981685991028,26.551145711955545,8.014120655448115,901.2496687583229,1.1652899047035883,9.990092379886482
2012-11-21,1002.747,7.732182,92.57629834427608,20.64251,1.000001,0.0,4.563027372000067,0.0061400000000002,26.634943,8.331852,107,238.0,0.1104649058613198,19.0,19.0,438.8766498208074,9.210235884491553,20.744546990403457,6.475327749306037,26.595178198329897,8.03674220429165,904.2609073021202,1.1774709126241387,9.824192151978991
2012-11-22,999.7549,6.487731,93.74934863502304,21.6285,0.9553325,0.001345306,2.810950657529584,0.0013767499999999,25.1662025,8.346666,107,239.0,0.0214288947431908,19.0,19.0,438.0270577465495,9.127085166394933,20.524013246251712,6.506302044133131,26.650346902732554,8.051251686484942,906.52779056725,1.1559137868003777,9.63508613773988
2012-11-23,998.8171,7.241756,86.88229455158731,21.5998,0.9663603,0.003702809,5.147181249434783,5.50000000032469e-06,24.3980105,8.877037,107,240.0,0.0011749470300707,19.0,19.0,436.6919146437366,8.934015943304335,20.26115035602362,6.318992673458494,26.665895809226047,8.06759928725642,908.8995376645702,1.1391309851935385,9.58009278213529
2012-11-24,1004.128,2.837523,93.98746391143804,20.77313,0.6010462,0.0003345093,1.2473352003550768,0.1256795000000008,22.047839000000003,8.237038,107,241.0,5.015290560256383,19.0,19.0,436.03889396720734,9.081917569613088,20.192784785847067,6.248424369605542,26.702531383175806,8.057407757262279,907.0242039902307,1.1704156487709956,9.367742718126847
2012-11-25,1001.88,1.971499,94.6629976028676,21.27918,0.9942479,0.03900504,3.5801102488420664,0.0149014999999996,19.0317265,7.656296,107,242.0,0.0223077063845569,19.0,19.0,434.1980223328104,9.166706168772423,20.26045874246193,6.37121771731246,26.699312738708244,8.067679986507711,905.497052180504,1.1619413837864396,9.511117110925682
2012-11-26,996.7519,2.080426,87.60277711522302,9.450682,0.9995222,0.6488528,5.748562056416196,0.0100109999999995,18.2059705,8.577778,107,243.0,0.0134329131405269,19.0,19.0,434.01865109220034,9.361141011657482,20.262524872133067,6.352724844058055,26.633260085668322,8.062837179701623,903.6398650981039,1.1633766371916041,9.589557412646823
2012-11-27,998.1407,1.658881,91.29698241615608,8.66088,0.9990886,0.5375914,5.297252314448406,0.0111897499999999,22.1270915,11.85185,107,244.0,0.0352427870934418,19.0,19.0,436.07700624752005,9.378571743791115,19.88865595871167,6.355664062586901,26.609038237533667,8.06146427577359,915.105116042793,1.1711484805988355,9.615468008840754
2012-11-28,1000.164,1.51793,81.07608169294087,6.74592,0.883158,1.515571,4.56226998678958,0.0160057499999999,21.9607455,12.83259,107,245.0,0.1287159332957241,19.0,19.0,435.12167096265586,9.477723834385861,20.11895819412076,6.2915567414452465,26.549865146812728,8.033533708006301,922.3546217562038,1.1599042058802151,9.664009484586618
2012-11-29,999.3984,-1.137259,72.77671686709846,7.212461,0.6162238,8.039317,3.9336842080106025,0.0336618499999999,18.9360215,10.93926,107,246.0,0.4206114745082453,19.0,19.0,424.9991732882909,9.59200734990927,20.66243338030962,6.246590772883721,26.440039653978506,7.996498844007831,929.8516780831025,1.171065827479424,9.62004621469073
2012-11-30,996.6283,-2.96489,70.28156171512528,7.180894,0.6745774,6.176885,4.352019863750059,0.0213783999999999,16.42397,9.825186,107,247.0,19.054442742584804,19.0,19.0,415.5727277535704,9.714808412087631,21.174593638953105,6.232746794991711,26.39218395309411,7.966671845984938,936.4395903764961,1.184204635837597,9.479624286670303
2013-03-01,1007.98,1.783061,52.957004865381,20.64251,0.2974555,0.0,2.8151992114893045,0.1885563925,2.8819635,1.76,126,-56.0,0.4401177603004713,19.0,19.0,433.7108092137888,10.07655990987603,19.56274472132977,6.390027267573599,26.584533887427995,7.9559822871325645,938.3189820503087,1.3566641774508617,9.814990916930286
2013-03-02,995.6463,2.871595,58.95167750035078,21.6285,0.584971,0.001345306,3.615339637526328,0.189621735,4.2188805,2.625185,126,-55.0,0.2804315379806017,19.0,19.0,451.7216668804087,10.589261372038786,18.316533428136545,6.474972560914291,26.723073684679672,7.926837615804692,956.7130361095664,1.5365792399372908,9.962603829985218
2013-03-03,1002.613,1.942218,50.05235210956101,21.5998,0.2939619,0.003702809,2.782228318420679,0.190694105,5.303281,3.668148,126,-54.0,0.4485962357584775,19.0,19.0,468.8117316600878,11.06662795851777,17.225623054505917,6.664843021626953,26.934160930269435,7.904515540761457,971.1175434341556,1.7564734265668183,10.040337334642148
2013-03-04,1002.61,1.317082,74.15519835793661,20.77313,0.8676178,0.0003345093,2.2597249262582824,0.1917447725,5.707212999999999,4.355556,126,-53.0,2.371310423836666,19.0,19.0,485.4380022336077,11.529598956369483,15.999672515322379,6.856246395885712,27.075500481568934,7.882583453301014,972.6371066119913,1.9617675368046759,10.050132368469031
2013-03-05,997.5391,0.3375491,91.48313979075122,21.27918,0.978202,0.03900504,2.878683702385894,0.1927252025,5.5786435,4.536296,126,-52.0,12.123974982561752,19.0,19.0,504.19846587170224,12.013080423721968,14.642346083358708,7.051912548392132,27.217275836863504,7.890694834937295,974.0575454266616,2.178713283548657,10.071994969248646
2013-03-06,999.6577,1.225636,70.68068702937613,9.450682,0.9540922,0.6488528,1.6575613173554575,0.1936562624999999,5.506159,4.503704,126,-51.0,5.203618810051775,19.0,19.0,532.5616307407078,12.496025219154985,13.06148624111554,7.182968039708385,27.354031284051473,7.899789760528597,981.5379974493511,2.422971075828951,9.974828001924637
2013-03-07,1008.903,-2.328642,60.71544849987544,8.66088,0.7251031,0.5375914,1.7107702902055553,0.194668665,5.259526,4.397037,126,-50.0,1.8967360901422232,19.0,19.0,560.8924742923955,13.078237074210545,11.627914363605978,7.440733383924187,27.54944385841007,7.9067722793037545,993.6458441782017,2.680399173386763,9.955554925273429
2013-03-08,1010.724,-3.93192,57.48989439227753,6.74592,0.01009519,1.515571,1.7608360852106593,0.1957577925,4.771383999999999,4.088889,126,-49.0,1.662948553361995,19.0,19.0,562.038149163707,13.063623015755175,11.88058476953067,7.4267452063494686,27.499524531982765,7.908020022452045,1011.9699206296389,2.743282224876277,9.860761211236868
2013-03-09,1009.836,-4.513689,58.414330068316765,7.212461,0.488303,8.039317,2.723404332405655,0.1967831825,4.343999,3.688889,126,-48.0,0.4703547276352518,19.0,19.0,562.4417602959868,13.042035480451451,11.950371806628157,7.418672306004651,27.52149831029342,7.9130159802620605,1010.3806734578291,2.7835930260834636,9.718010811862673
2013-03-10,1010.845,-8.28662,51.74631669431698,7.180894,0.1536343,6.176885,2.981728235817945,0.1977769724999999,3.952359,3.339259,126,-47.0,1.322292824157174,19.0,19.0,562.7821176709259,12.9868178591256,11.976220602635127,7.435891144289443,27.530253932310973,7.914609606144594,1010.0683814356513,2.8018211956491075,9.693923567045369
2013-03-11,1004.821,-5.768003,48.02230305462977,24.17931,0.1583545,0.8603432,2.041733524474389,0.1988457874999999,3.62055,3.034074,126,-46.0,3.577003865489888,19.0,19.0,563.5430935940302,12.997768844709237,12.08306719505251,7.44606143930391,27.668455577894086,7.910850752695727,1025.6652452743642,2.860108468346289,9.6446254743133
2013-03-12,992.6171,-2.235315,54.73165112750269,25.4257,0.7260314,0.2217139,1.0113778984977138,0.1998705575,3.3472470000000003,2.77037,126,-45.0,3.362295946247916,19.0,19.0,564.3726765645572,12.982716789434933,11.828557028810195,7.510605441346412,28.00205417709531,7.90273112444448,1043.1109271245625,2.9227288816225334,9.629217768995234
2013-03-13,996.6021,-5.73432,51.07161942535649,28.52602,0.4662172,0.008160557,2.989730313775642,0.2008032599999999,3.1117700000000004,2.539259,126,-44.0,1.1848275056859778,19.0,19.0,564.1218686735274,12.995994350025901,11.726847318902747,7.615860565983495,28.30241956059451,7.899621737937197,1053.1130891043945,2.935989541885628,9.842490098945685
2013-03-14,999.7146,-7.780042,53.48378155391802,34.61536,0.05811923,5.393629e-05,0.2675199205608808,0.201742195,2.8620165,2.340741,126,-43.0,288.51781461955403,19.0,19.0,559.1629153773276,12.79802597980958,11.798655974244578,7.605631893076773,28.5089246028199,7.901929154114631,1061.3024613597834,2.940250462874382,10.2713235995932
2013-03-15,1002.064,-6.081711,75.34251084592326,30.39912,0.76052,0.09637747,2.188920428647056,0.2026111,2.6801605,2.165926,126,-42.0,3.696181920650459,19.0,19.0,558.6039287010369,12.74759930912096,11.462611402059755,7.6657130900492705,28.837565889261555,7.901943588293202,1068.3259579329833,2.9560670740919517,10.287103549249808
2013-03-16,1002.235,-1.316065,75.96919105195754,34.06894,0.8604583,0.004143722,3.656216153834077,0.2032245975,2.5417265,2.014815,126,-41.0,8.039711632182081,19.0,19.0,557.1395452422499,12.685376370472342,11.293974025364045,7.702206489674666,29.10456818118612,7.899197316374061,1082.6610321983055,2.9910441198873925,10.420604742901341
2013-03-17,1004.963,-1.014187,76.4620532143496,18.34156,0.8590038,4.772391,2.912700472120332,0.20368146,2.411407,1.881482,126,-40.0,0.43426859605047,19.0,19.0,556.3135944183771,12.667158471332428,11.10408848056361,7.729590869573512,29.33818864097194,7.897938070397699,1091.4034343463234,3.0392272275454357,10.456357915396202
2013-03-18,1007.086,-3.264773,61.676781346148005,26.97036,0.6425917,4.670365,4.373284877413087,0.2043303575,2.257817,1.745185,126,-39.0,0.1970826839165322,19.0,19.0,555.4220166294916,12.583801389981634,11.321670350302437,7.761287130613452,29.467397571484856,7.900016065617604,1089.7443529263603,2.966731921525427,10.706160835827019
2013-03-19,1004.244,-5.8923,62.81309305645528,38.97016,0.9993576,0.01431943,4.574546370948272,0.2050953449999999,2.0996665,1.605926,126,-38.0,0.3575298684685823,19.0,19.0,554.4512180158954,12.436072427131311,11.815187672214972,7.7734624036297015,29.500762802258606,7.915256306082801,1087.7844640811904,2.9073660019640273,11.063340401036962
2013-03-20,1008.798,-4.647888,67.6474580424078,41.53716,0.9994597,0.01578181,4.7977207954832055,0.2056151425,1.975141,1.49037,126,-37.0,0.4971107414202492,19.0,19.0,553.8752014119696,12.24392095692043,12.185961424434607,7.816726781149021,29.560757916999574,7.932061848576176,1089.5235851309467,2.8627135319223482,11.53082704500906
2013-03-21,1017.565,-3.385258,49.48592677929844,41.63692,0.7127258,0.01527965,4.207273562741197,0.2062535625,1.879094,1.395555,126,-36.0,0.5577838016836622,19.0,19.0,557.7981199430598,12.194461197548593,12.09481601915164,7.826668376431291,29.665996140704628,7.929569280126011,1095.193746517401,2.8153222240285545,11.610296341238515
2013-03-22,1024.365,-6.200512,55.14878009922538,47.85494,0.7608799,0.0003290945,3.4143509250211816,0.2071704725,1.792825,1.318519,126,-35.0,0.6621188098484755,19.0,19.0,556.9628500513768,12.098958348944631,11.969319960525905,7.818165654867333,29.730330387712222,7.929197982110763,1100.7867405481525,2.779753847724986,11.955462775239866
2013-03-23,1024.997,-5.901679,51.428866065759856,49.54233,0.0002695202,0.0004946836,2.7269475035777075,0.20813955,1.7207515,1.259259,126,-34.0,93.4267887423342,19.0,19.0,554.1330263076378,11.995191829224506,12.113110923095272,7.8032929116813685,29.785821673654766,7.932550817069207,1092.4329600179947,2.7661304663435007,12.267059273927108
2013-03-24,1023.064,-2.477263,52.18751325933519,36.4592,0.2687462,0.1330929,2.575181079891012,0.2091211,1.6839380000000002,1.211852,126,-33.0,14.809191938097678,19.0,19.0,553.8404757511846,11.90921199123787,11.913376822828285,7.801785924196923,29.838802800261654,7.935299035039039,1092.078603511263,2.7356602069636726,12.540079146186523
2013-03-25,1020.376,-1.325709,55.16584191704873,28.98576,0.5667048,0.2404263,2.109642021033189,0.2100643524999999,1.6557915,1.167407,126,-32.0,197.4428836274137,19.0,19.0,549.8296747923752,11.928433249704002,11.247780365467507,7.717716434176741,29.973147828420306,7.935550547551245,1083.1571795887796,2.763292206433346,12.856410673225886
2013-03-26,1014.506,-0.5904087,53.92117006734286,53.43448,0.5523311,0.03161003,1.6910593962235627,0.2109855624999999,1.648143,1.134815,126,-31.0,22.786015956677915,19.0,19.0,549.5934358908875,11.916378142368075,10.59131711477725,7.622224153732195,30.012405313606852,7.922975228329003,1078.4004076968142,2.766083600816041,12.971954656823929
2013-03-27,1010.343,-1.210486,57.39654006340133,24.86891,0.1768898,2.387157,1.229240949921231,0.21189125,1.654047,1.102222,126,-30.0,18.388566180041835,19.0,19.0,549.2020390164005,12.015556394568767,10.246980867826395,7.477646752856229,29.896635203894274,7.90674548531877,1070.858147529071,2.7523505726094517,12.922771039772659
2013-03-28,1009.514,-2.064161,67.89186090070238,9.707188,0.5972293,19.02699,0.2420372701720956,0.212779605,1.678884,1.072593,126,-29.0,220.2450521308544,19.0,19.0,545.1873997235004,12.013205974683277,10.008821309300023,7.321471791081243,29.74471283378019,7.906437464344874,1050.4673300480756,2.7344398034135993,13.108565950646456
2013-03-29,1005.587,-1.223532,54.2742765950288,38.07973,0.6230519,2.486873,2.461535925689487,0.2136449725,1.7055295,1.045926,126,-28.0,1.208367102305702,19.0,19.0,545.62902133845,12.011665177312125,9.948467904090204,7.176814053590839,29.608500439836615,7.909572625561416,1039.3810339398306,2.69310119680021,13.093460377981057
2013-03-30,1003.022,-0.3988776,48.2313405714867,33.73591,0.7725251,0.3751238,2.891897414695929,0.21450869,1.70425,1.019259,126,-27.0,2.3351844733413327,19.0,19.0,549.0260075702389,12.16977762142479,9.686183847306896,7.123323131055715,29.565429124433138,7.90712143368245,1040.9301103387168,2.6592668960533032,12.900862702020977
2013-03-31,1003.594,0.2603479,46.259012054450366,21.39434,0.0006481378,5.997994,0.9305464577795244,0.2154302825,1.829926,1.031111,126,-26.0,4.87418405331136,19.0,19.0,549.321042363496,12.221581863876622,9.952869136664628,7.014350092819115,29.450297972436825,7.902867727028168,1047.5805088453108,2.620960717614502,12.807389900646019
2013-04-01,1003.558,1.272768,50.16351672435501,36.64338,-2.980232e-08,0.5140907,2.781865368677221,0.2164271195,2.8767885,1.306667,126,-25.0,0.0,19.0,19.0,553.2477629939641,12.187148779617685,10.32885410956781,7.076778300580208,29.18305297286824,7.899955822827435,1052.20047639257,2.6322957908194233,12.606132788791708
2013-04-02,1008.904,1.401609,50.87780335150457,14.65018,0.1832977,4.924572,2.6130522760867145,0.2175489345,4.5331185,1.863704,126,-24.0,392.7063366210446,19.0,19.0,549.7936933149924,12.359239115772374,10.602233847365843,7.0502830209993785,28.88600918830441,7.900760395628325,1044.2521832217094,2.649657744247491,12.453669690630077
2013-04-03,1014.267,2.159079,49.263307941029225,65.80363,0.3584358,0.0,0.599048588856939,0.2188661532499999,5.820577,2.568889,126,-23.0,30.94773419902884,19.0,19.0,550.1277043596244,12.299373320128607,10.608628301420094,7.164568746463241,28.719831953291276,7.910058381131683,1046.2848872772663,2.662411710530874,11.978528375350676
2013-04-04,1011.337,3.140271,48.46784223655712,70.12736,0.2617328,0.01020584,1.6346414472985933,0.2204368805,7.914992,3.514074,126,-22.0,19.872838889103388,19.0,19.0,554.5078051003057,12.419959206501755,10.945222313007472,7.307327794433658,28.57956365261528,7.917281833487574,1056.6894576467046,2.720438223375193,11.316326457144655
2013-04-05,1008.446,3.389998,58.46064939358962,24.34749,0.4753424,0.4354392,0.6982935585634025,0.222284440275,9.859774,4.773334,126,-21.0,61.36894165571413,19.0,19.0,550.5545480641998,12.547632938031295,11.279579817442468,7.36762998248848,28.29030919037654,7.921145159172544,1054.0157313854002,2.7893349735074784,10.705736826557827
2013-04-06,1001.793,1.924924,58.11961475623898,30.38991,0.4467128,0.3589572,2.2128747648958806,0.22447077675,10.1966395,5.863704,126,-20.0,1.221672199101221,19.0,19.0,551.5943056799478,12.538108851808518,11.63326600551797,7.372690309583919,27.975019903691926,7.922471277897295,1048.6794014449044,2.8417385963829065,10.163893804765692
2013-04-07,1001.034,1.723,46.761154881783895,35.20204,0.4600925,0.2002523,2.435627638807911,0.227165063,9.195373,6.411852,126,-19.0,1.885616499231324,19.0,19.0,552.7139930654149,12.656132162286541,11.709945415641048,7.476363727389215,27.742295469651772,7.927334588117182,1046.2237386868264,2.8967431605382226,9.64163441651208
2013-04-08,1002.182,0.7968455,48.889706032472034,60.15926,0.2945409,0.01925739,1.5621133409296044,0.2303879424999999,9.041498,6.488889,126,-18.0,261.437955345905,19.0,19.0,548.4586647738241,12.70526495068968,11.873009488027455,7.425310317413226,27.604828456487628,7.935730622931297,1044.5133900811393,2.876326340331611,9.263819377227785
2013-04-09,1002.932,0.5679303,47.61764201520894,59.62002,0.3009123,0.0278442,0.800471741732961,0.234063785,8.113947000000001,6.228148,126,-17.0,8.91417881705817,19.0,19.0,552.9948413996267,12.658786518194928,11.897923878694128,7.507855419693093,27.597969577844676,7.937021609158653,1058.0841459367764,2.876382047932308,8.798548927914311
2013-04-10,1003.433,0.7499061,54.10553107895477,60.01448,0.7945585,0.02161342,2.348254706858275,0.23831504,7.6067615,5.857778,126,-16.0,0.8974954894841647,19.0,19.0,553.9252200111108,12.755583452753276,11.97829860464039,7.508152401458334,27.675430961288892,7.930103281094821,1056.6732842900688,2.893675308077744,8.733999568428404
2013-04-11,998.8872,1.402953,71.8570755074168,79.82681,0.9914579,0.01038782,3.081433397576141,0.24169238075,7.663264000000001,5.804444,126,-15.0,0.5596760860900692,19.0,19.0,554.4555934748936,12.750237186539376,11.848221602834277,7.51974938858235,27.769457632052767,7.925940546028939,1051.740590053587,2.885233367723238,8.77277457147891
2013-04-12,993.5099,2.234073,82.79766266004862,58.09535,0.9853523,0.05526595,3.2358154373217887,0.2426039595,8.6664695,6.471111,126,-14.0,0.8830945371805674,19.0,19.0,559.2123867329539,12.711179899297617,11.969262462604684,7.589057263284871,27.904603587200064,7.922145235352951,1062.9946181573857,2.8699884816006325,8.963149160976892
2013-04-13,997.453,3.217134,86.41913326622391,70.34151,0.7566895,0.01862176,1.6422001307810354,0.244092047,11.204307,7.205926,126,-13.0,57.12598879361191,19.0,19.0,558.4053342278559,12.665571789082183,12.10092330369034,7.668530579036641,28.057954737629185,7.924899016636995,1065.9684469127062,2.8511877569755204,9.051029089483274
2013-04-14,1006.983,3.932583,90.8741532411726,91.70425,0.8280563,0.005195167,4.480293963561717,0.2472997462499999,12.9619355,7.374815,126,-12.0,66.19349222587577,19.0,19.0,553.3967012733493,12.511773377656429,12.639138623044152,7.699221430297551,28.14969019486835,7.9275100492089345,1058.7663368474994,2.785778136236863,9.114645678340944
2013-04-15,1001.838,7.577367,90.54687143020853,73.40472,0.8019705,0.09868106,5.210847002756835,0.25424386125,23.649452,7.253334,126,-11.0,10.549236164158778,19.0,19.0,559.7230485180173,12.474131439529913,12.96327759989367,7.77806632662316,28.250088103012235,7.923434751499542,1064.301308273514,2.7858239611908298,8.9578208799835
2013-04-16,1001.026,6.722668,89.37438118177828,90.87467,0.9472929,0.0,4.062178031852618,0.2636209225,17.918928,7.028148,126,-10.0,23.131078874989424,19.0,19.0,558.6402004774689,12.412144667874568,13.014497382107896,7.783709369023297,28.26158651900378,7.925029171903072,1063.511493753758,2.7559933287486493,9.048453722909757
2013-04-17,997.3257,8.276779,67.40825156472133,99.09727,0.5116831,0.0008127115,5.411182272193203,0.27684005,23.2145785,6.622222,126,-9.0,1.1746867328930652,19.0,19.0,559.7792144105653,12.333974531913723,13.274693139073799,7.791119368548286,28.20908081106574,7.9190530703454955,1071.5018934928148,2.7188566303382538,9.013617992489534
2013-04-18,985.3344,7.661869,84.51698723949947,87.18253,0.8747026,0.1760613,6.710790035271033,0.2942075525,36.443916,6.980741,126,-8.0,2.390365654300135,19.0,19.0,561.9329644773859,12.347487595600134,13.798444562477405,7.781637842122643,28.17472017191151,7.9111703610151,1081.8910610708122,2.695567698835794,8.922192860965
2013-04-19,995.3047,6.435762,77.97681067452488,101.5531,0.6001756,0.009475022,1.6761556577776535,0.31160547025,33.229209999999995,8.038518,126,-7.0,2.596947936829,19.0,19.0,561.8823109815864,12.357911622222687,13.883967698515288,7.799846220790271,28.160347020943316,7.908638675970588,1075.866485069479,2.688455515881872,8.733097374620263
