Date	delT	U	CC	Prec	AirP	AirT	RelHum	SWR	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	NO3N	O2	PO4P	TOTP	NH4N	TOTN	SiO2	chl-a
1995-03-21	0.26441565	4.005598272528712	0.4061842	0.09868106	1008.922	3.497553	45.94440608463855	73.40472	18.5065325	11.96444	103	-6.0	1.0162910525194009	19.0	19.0	1045.8876953125	13.576739311218262	12.17359447479248	32.58522033691406	10.8322172164917	1278.03076171875	4.375483512878418	5.43320894241333
1995-03-22	0.252240425	2.603822492454699	0.9814061	0.0	1008.428	3.433903	71.17490358748785	90.87467	17.644918	10.55185	103	-5.0	0.979662887082804	19.0	19.0	1029.639892578125	13.222339630126953	12.015233993530273	33.81532669067383	10.692499160766602	1270.6865234375	4.327610015869141	5.324245929718018
1995-03-23	0.2404033	3.069481893676847	0.9814309	0.0008127115	1001.668	6.964962	71.12666238658404	99.09727	17.258083	9.271111	103	-4.0	0.6717353154712453	19.0	19.0	1006.78271484375	12.925387382507324	12.315108299255371	33.97102355957031	11.540251731872559	1269.547119140625	4.2788801193237305	5.3777594566345215
1995-03-24	0.224327475	4.856738363924188	0.4559361	0.1760613	985.148	6.377828	69.99958335135013	87.18253	24.567119	8.077778	103	-3.0	0.3056322554152793	19.0	19.0	995.2474365234375	12.815654754638672	12.685663223266602	33.120906829833984	13.499402046203613	1282.8221435546875	4.232047080993652	5.607895851135254
1995-03-25	0.0075671999999999	2.122352465151112	0.6494154	0.009475022	977.723	2.29896	61.78236953793233	101.5531	22.6993965	7.095556	103	-2.0	0.4443450051987439	19.0	19.0	984.9993286132812	12.545244216918945	14.296695709228516	34.35694122314453	12.030683517456055	1279.1595458984375	4.164262294769287	5.447914123535156
1995-03-26	0.0227909249999999	2.202674335385567	0.6183223	0.0	975.1042	1.346509	70.57895516144124	106.8778	16.7968965	6.747407	103	-1.0	0.1672993849221735	19.0	19.0	993.8528442382812	12.558330535888672	15.094758033752441	35.204811096191406	10.499401092529297	1280.7939453125	4.077151298522949	5.488847732543945
1995-03-27	0.0021257750000001	6.612137839162535	0.661815	0.01722858	977.311	-0.4929036	41.78627561230402	81.26809	15.436659	6.745185	103	0.0	0.0198376986719082	19.0	19.0	997.82861328125	12.647857666015625	15.491137504577637	35.80329132080078	9.271038055419922	1279.7386474609375	3.9679644107818604	5.525517463684082
1995-03-28	0.0223268	3.916790387008858	0.739358	0.5810934	978.5319	0.4318382	38.39780612057118	42.39486	13.919196	6.489629	103	1.0	0.0804575837045576	19.0	19.0	1000.214111328125	12.748845100402832	15.357367515563965	36.15779113769531	9.372955322265625	1275.130615234375	3.93108868598938	5.6584343910217285
1995-03-29	0.015255175	4.064899773043382	0.5670808	20.99991	994.3081	2.306863	46.11939410420818	21.90006	12.980246	6.111111	103	2.0	219.4803057397454	19.0	19.0	992.8670043945312	12.569798469543457	14.3519926071167	32.11094665527344	13.940481185913086	1283.2962646484375	4.082129955291748	5.279712200164795
1995-03-30	0.034546	2.476803769906256	0.4749348	2.015455	1008.791	2.420588	59.0959557018267	54.45151	12.391622	5.687407	103	3.0	2.1001137255780487	19.0	19.0	988.3330688476562	12.307065963745117	13.566117286682129	34.96017837524414	13.958170890808105	1303.83544921875	4.153715133666992	5.290221214294434
1995-03-31	0.0207332500000001	3.2455857623869515	0.856881	1.422493	999.3014	4.138397	92.29884160868664	35.30448	18.285409	5.985185	103	4.0	0.6631604187804145	19.0	19.0	1001.0515747070312	12.116555213928223	13.347282409667969	39.814109802246094	10.58275032043457	1319.2706298828125	4.2884602546691895	5.307947635650635
1995-04-01	0.0360464999999998	3.669621163826724	0.1748084	0.2569982	995.1303	5.96925	52.36926896327473	51.99841	19.712387	6.684444	103	5.0	0.067721156595012	19.0	19.0	1005.5899658203125	12.088395118713379	14.101019859313965	40.97239303588867	5.728235721588135	1314.4527587890625	4.406726837158203	5.507307529449463
1995-04-02	0.0109462500000001	4.667182907527734	0.1037956	0.2804425	987.2047	4.785078	45.97602628464635	61.69335	17.6786115	6.474815	103	6.0	0.009851800396692	19.0	19.0	1007.8804931640625	12.316707611083984	14.948224067687988	39.1104850769043	2.5894510746002197	1319.512451171875	4.503809452056885	6.1125264167785645
1995-04-03	0.0205877499999997	3.504593576286922	0.2307135	1.109824	988.1379	2.674509	41.265664183641725	44.20342	15.563077000000002	5.751111	103	7.0	0.0316190071017567	19.0	19.0	1014.9738159179688	12.54928970336914	16.16553497314453	37.09116744995117	1.3021318912506104	1327.8720703125	4.560057163238525	6.985393047332764
1995-04-04	0.0205887499999999	3.098756581687081	0.3340361	0.9351889	993.2498	1.820171	44.34007208720053	52.34313	13.3207135	5.206666	103	8.0	0.0443254803013465	19.0	19.0	989.6300048828125	12.57666301727295	17.28530502319336	36.455718994140625	2.201432943344116	1302.5281982421875	4.515182018280029	7.269568920135498
1995-04-05	0.0039649999999995	2.099642661170526	0.8253921	0.8302718	1001.577	1.055498	65.39631430506077	55.50429	12.467448	5.068889	103	9.0	0.1538149629002531	19.0	19.0	972.9595947265625	12.546625137329102	17.568557739257812	37.42387390136719	4.033289909362793	1285.503173828125	4.384736061096191	7.558933258056641
1995-04-06	0.0508272499999997	1.2826687394281853	0.5580616	1.53	994.9051	5.49829	67.06074015666711	54.56624	12.0320875	4.806667	103	10.0	0.4390561394130923	19.0	19.0	950.532470703125	12.967734336853027	16.01155662536621	36.9179801940918	6.163819313049316	1267.4830322265625	4.532512664794922	5.938048362731934
1995-04-07	0.0062872500000001	3.245739777132956	0.6671808	0.4230388	986.2921	4.019685	67.25385663530176	107.7292	16.347327	5.647407	103	11.0	2.925303749632029	19.0	19.0	948.0191650390625	12.891069412231445	15.519631385803223	37.093257904052734	6.993517875671387	1270.213623046875	4.553458213806152	6.012396335601807
1995-04-08	0.0134647499999998	5.042047173099788	0.1260339	0.0007839686	1001.19	4.644983	39.50892444987804	134.2516	16.683423	6.038518	103	12.0	0.1678950582217872	19.0	19.0	955.796875	12.777718544006348	15.541556358337402	42.04461669921875	7.109229564666748	1283.9173583984375	4.482995510101318	5.726238250732422
1995-04-09	0.0362567499999997	2.961544133809253	0.1491187	0.3386876	1002.694	3.043835	45.684273904279735	80.39046	14.2664705	5.20963	103	13.0	0.2020966307141719	19.0	19.0	960.43701171875	12.780081748962402	15.816509246826172	41.27347183227539	5.55966854095459	1277.772705078125	4.43663215637207	5.652393817901611
1995-04-10	0.0117902500000002	0.9599929609894544	0.5703788	0.01171719	1001.653	1.928476	64.4392876133253	153.8604	13.162023	4.759259	103	14.0	0.9127345613176024	19.0	19.0	960.3410034179688	12.746918678283691	16.521705627441406	39.06063461303711	3.6315786838531494	1261.63427734375	4.378684043884277	5.689716339111328
1995-04-11	0.0521072500000001	0.8523408204403505	0.5604953	0.07120956	1006.617	5.083505	75.2135210207137	123.2606	12.0779255	4.27037	103	15.0	3.4774753071243145	19.0	19.0	954.189697265625	12.731461524963379	16.861385345458984	37.16640853881836	2.174516439437866	1247.9097900390625	4.315244674682617	5.908370494842529
1995-04-12	0.0805107499999997	0.6615041254436589	0.7872955	0.9880626	1013.907	5.852469	86.11694576349805	95.52922	12.1493115	4.113333	103	16.0	0.6436851682143381	19.0	19.0	944.4138793945312	12.663140296936035	16.995872497558594	35.47055435180664	1.92424476146698	1235.685791015625	4.258039474487305	6.288499355316162
1995-04-13	0.0947414999999995	1.1821200324151562	0.8237662	0.02457742	1019.484	6.289592	78.73264870102402	139.8741	12.540617	3.820741	103	17.0	1.4422555496245215	19.0	19.0	941.3260498046875	12.506627082824707	16.79488754272461	36.36359786987305	4.081996440887451	1232.6529541015625	4.0983734130859375	6.563101768493652
1995-04-14	0.0468970000000004	1.814524544711868	0.9929606	0.01701374	1015.869	7.177863	66.29815150311224	149.9982	13.16618	3.192593	103	18.0	0.2852972394553144	19.0	19.0	959.76708984375	12.422755241394043	16.44576644897461	36.9361686706543	8.554610252380371	1225.0589599609375	3.9814491271972656	6.623565673828125
1995-04-15	0.0055702499999998	1.571434396143396	0.7958093	0.0	999.8237	4.972007	88.7780638750801	169.0621	17.931509	4.728889	103	19.0	2.0122947095812336	19.0	19.0	973.869140625	12.352646827697754	16.413949966430664	37.76042175292969	11.398118019104004	1208.374755859375	3.807589530944824	6.416698455810547
1995-04-16	0.0317162499999996	3.0205029550563065	0.3849861	0.07950214	992.3055	3.51056	56.45467006914946	151.0088	22.3825965	5.654815	103	20.0	691.9444808482651	19.0	19.0	971.2406616210938	12.418245315551758	16.615488052368164	33.47562789916992	12.286243438720703	1172.2467041015625	3.68274188041687	6.233797550201416
1995-04-17	0.0437469999999997	2.4248011775782774	0.7264549	0.01417301	982.0829	2.119727	66.24876303672494	138.9083	19.299163	5.106667	103	21.0	0.259200837417949	19.0	19.0	953.3389282226562	12.538182258605957	16.388837814331055	31.098087310791016	15.694002151489258	1154.1649169921875	3.571065902709961	6.175571918487549
1995-04-18	0.1587947500000002	1.1955295605854712	0.6175662	0.1279926	978.2654	3.007524	66.26067894362976	85.56023	17.839808	5.054815	103	22.0	78.47459851997426	19.0	19.0	940.285400390625	12.597333908081055	16.34805679321289	32.17213439941406	15.176734924316406	1158.1234130859375	3.539245367050171	6.2325005531311035
1995-04-19	0.0171020000000003	3.7896579964335615	0.7073557	8.828609	979.2349	5.170855	52.74748046750822	31.43838	16.499369	4.85037	103	23.0	0.0144693943683812	19.0	19.0	930.7645874023438	12.455376625061035	16.156076431274414	32.31940460205078	15.520044326782227	1181.10107421875	3.567028284072876	6.228711128234863
1995-04-20	0.0628192499999995	2.36268869063092	0.6668184	4.945038	996.2755	4.372592	74.19421391088379	38.81872	15.038878	4.788148	103	24.0	41.1381921651211	19.0	19.0	925.0283813476562	12.098041534423828	15.563478469848633	33.88618850708008	15.002070426940918	1214.5953369140625	3.5503222942352295	6.3477559089660645
1995-04-21	0.0255600000000004	3.466570703021107	0.4725869	0.2195779	1008.664	5.015312	80.30141683697617	92.92387	14.7267585	4.914815	103	25.0	1.443791124722895	19.0	19.0	918.9839477539062	11.847031593322754	15.128822326660156	36.67524719238281	12.000566482543945	1237.981689453125	3.616575002670288	6.579174518585205
1995-04-22	0.0084572500000001	3.1187310673267423	0.9372484	0.00854845	1019.017	6.043858	67.41556728964095	146.1057	13.996467	4.688148	103	26.0	0.0180596498088463	19.0	19.0	927.2264404296875	11.670463562011719	14.79130744934082	39.089866638183594	9.066544532775879	1242.845458984375	3.750988245010376	6.473606586456299
1995-04-23	0.1280590000000012	3.520831603187094	0.1744236	0.0	1017.553	11.17128	58.61424321853678	178.1192	13.630764	3.981481	103	27.0	1.8179624084414656	19.0	19.0	944.7007446289062	11.809718132019043	15.007744789123535	39.4472770690918	5.792786598205566	1249.7691650390625	3.8903560638427734	6.536014080047607
1995-04-24	1.0022200000000003	2.816559517057113	0.1509048	0.05070828	1015.597	14.88513	59.97218211847108	117.267	13.408726499999998	3.165185	103	28.0	8.536919113374424	16.2887	16.2887	927.7000732421875	12.386807441711426	15.449701309204102	37.25442886352539	3.012176752090454	1219.0224609375	3.7124783992767334	6.793727874755859
1995-04-25	1.5573777499999997	3.784498459987136	0.2518304	0.01674219	1008.524	10.07764	61.089429321811295	177.7697	14.166569	2.500741	103	29.0	2.9803143736976416	10.3402	10.3402	916.07275390625	12.613426208496094	16.13877296447754	35.400123596191406	1.9069637060165405	1213.697509765625	3.755188465118408	7.978103160858154
1995-04-26	1.0516282500000005	4.467476100294662	0.9584928	0.0	1003.773	2.133128	86.56337759793743	193.4123	18.152306	4.631852	103	30.0	6.3300130959068825	17.2347	17.2347	926.2840576171875	12.772771835327148	16.445140838623047	34.9852180480957	2.8229808807373047	1215.690673828125	3.662635087966919	9.348958015441895
1995-04-27	0.0274087500000002	4.924105766313413	0.9982577	0.0	1000.562	0.8360481	81.97387256629881	175.88	23.310731500000003	8.200741	103	31.0	0.0813667578955454	19.0	19.0	921.8650512695312	12.87711238861084	16.16334342956543	34.040523529052734	8.586958885192871	1203.8482666015625	3.75596284866333	8.097606658935547
1995-04-28	0.018852250000001	2.475304414104272	0.7491352	0.004374658	1000.843	2.688896	74.557455063352	198.0819	22.298347	8.86	103	32.0	6.642751989873863	19.0	19.0	924.6647338867188	12.885998725891113	15.665177345275879	34.301002502441406	16.775146484375	1213.2799072265625	3.7230639457702637	7.296186923980713
1995-04-29	0.3262895000000005	0.4086736343682695	0.4323966	0.07402181	1003.718	4.636322	72.61741955547626	101.7444	20.7669215	7.962963	103	33.0	169.40965394077728	19.0	19.0	924.1548461914062	12.795703887939453	15.43664264678955	34.96044921875	21.092548370361328	1225.1099853515625	3.660132646560669	6.913952350616455
1995-04-30	0.8504719999999999	0.6245719839050259	0.5576051	0.221393	1012.614	5.215076	60.77335437241764	178.3383	19.3679505	7.230371	103	34.0	39.0899979194984	10.7469	10.7469	920.0037231445312	12.518916130065918	14.932791709899902	36.250038146972656	21.396867752075195	1231.5364990234375	3.5509090423583984	6.32969856262207
1995-05-01	1.4061087500000005	2.538853009138182	0.5265264	0.002586096	1017.997	7.109628	53.347770680422	209.0685	17.421894	6.279259	103	35.0	152.94462545512806	13.3549	13.3549	923.3908081054688	12.717119216918945	14.570556640625	33.03757858276367	21.115020751953125	1228.3153076171875	3.5489141941070557	6.217443466186523
1995-05-02	2.0840515	3.5077568688443903	0.403081	0.9712255	1015.054	10.93569	58.78063140631132	9.105542	15.4395345	5.265926	103	36.0	74.80462007365352	16.5404	16.5404	931.1521606445312	12.909862518310547	14.111066818237305	30.597232818603516	23.770071029663086	1232.51953125	3.5585901737213135	6.363866806030273
1995-05-03	2.7457185	2.6135428024467093	0.5288614	0.0002818595	1010.847	11.96579	61.60929415069673	15.28736	13.120516	4.358519	103	37.0	29.799777767918982	17.6254	17.7995	935.146484375	12.743067741394043	14.0856294631958	31.76372718811035	20.766857147216797	1222.46533203125	3.5138022899627686	6.694809913635254
1995-05-04	3.35515575	0.9743737571870252	0.4464874	0.0002235351	1010.137	12.41455	56.06229316564779	15.26531	10.9084995	3.47037	103	38.0	191.83115937379213	17.8675	17.8675	918.8002319335938	12.13129997253418	14.154725074768066	34.17072296142578	15.281885147094727	1222.4044189453125	3.4170894622802734	6.935675144195557
1995-05-05	3.884839	1.431882708163001	0.8071004	0.129535	1003.79	13.07656	58.59687851870783	10.78207	9.196799	2.572592	103	39.0	7.579537692862695	5.1107	5.2606	878.6434326171875	11.538494110107422	13.637815475463867	34.566070556640625	12.889175415039062	1211.9200439453125	3.263537645339966	7.251606464385986
1995-05-06	4.1203265	3.196548609128602	0.2478428	6.776407	998.585	12.77041	44.461917379847314	4.073777	8.453183	2.046667	103	40.0	4.374738175149853	5.3786	5.7515	860.8214721679688	11.35552978515625	12.448522567749023	32.7686767578125	13.04910945892334	1214.89453125	3.3143815994262695	7.432599067687988
1995-05-07	4.365033000000002	1.5781309841534068	0.5874484	2.05926	1001.691	12.03973	50.21059085591711	10.50302	8.141855	1.947407	103	41.0	23.116654678080938	5.9159	6.3185	844.5447387695312	11.362401008605957	10.648709297180176	32.10175704956055	13.109716415405273	1225.2991943359375	3.186946153640747	7.814047336578369
1995-05-08	3.5384874999999987	4.181615367869293	0.989512	0.13561	999.0195	9.110889	50.22711640910026	14.60875	7.601514499999999	1.92	103	42.0	2.1034451053472134	7.75	8.2258	835.2870483398438	11.314202308654785	9.260908126831055	33.9943962097168	12.369664192199707	1216.14013671875	3.050334930419922	8.374529838562012
1995-05-09	2.983775500000002	3.4392127252161937	0.670325	0.254131	999.7804	9.70819	38.18198467905513	13.15937	7.0459825	1.85037	103	43.0	24.881890841176816	10.9378	11.2962	780.8248901367188	11.380439758300781	8.657219886779785	35.762760162353516	11.876191139221191	1193.4481201171875	3.073085069656372	8.586446762084961
1995-05-10	2.996049	1.75398266895635	0.8838583	0.2349592	1000.134	8.074968	39.34869229720032	9.921429	6.508211500000001	1.841482	103	44.0	0.0	11.868	12.2529	719.2283935546875	10.942476272583008	8.023650169372559	35.48888397216797	11.244786262512207	1183.2347412109375	3.1453566551208496	8.365458488464355
1995-05-11	2.5834795	3.0233480221211715	0.8576497	0.4917973	995.6384	4.798781	80.42964619451034	8.558971	6.3003735	3.121481	103	45.0	31.15889786757436	12.9538	13.2995	690.6199340820312	10.577723503112793	7.834778785705566	34.025630950927734	11.95330810546875	1193.1370849609375	3.234272003173828	8.206786155700684
1995-05-12	2.4261595000000007	1.3140145233749474	0.5365191	0.3562398	999.42	5.712751	61.00651213839613	10.42038	5.762253	3.133333	103	46.0	77.58568008213503	14.0363	14.3285	658.4508056640625	10.736353874206543	8.514079093933105	32.19093704223633	12.43596076965332	1205.868408203125	3.1888020038604736	8.10050106048584
1995-05-13	2.4952565	3.323868126953896	0.7401074	0.01077583	1001.596	7.437581	44.83416496852539	16.34771	5.344662	1.918518	103	47.0	13.608449347029346	13.9997	14.3455	695.100341796875	10.607498168945312	8.655383110046387	31.97702980041504	12.632819175720215	1196.1219482421875	2.8353121280670166	8.373981475830078
1995-05-14	1.9435615000000013	4.349600261843494	0.9995282	0.003329429	997.8098	4.473839	59.077136449193176	18.51676	5.2889955	2.172593	103	48.0	146.81562162002746	16.234	16.6651	701.5764770507812	10.913132667541504	8.846150398254395	30.14555549621582	13.716886520385742	1165.5657958984375	2.995166778564453	8.13472843170166
1995-05-15	1.5568444999999986	2.1950373941810195	0.948154	0.0	990.9981	4.966529	68.76844517816393	20.64251	5.6285525000000005	2.733333	103	49.0	44.17107135848773	18.25	18.75	733.26806640625	11.095837593078613	9.018864631652832	30.072084426879883	15.168928146362305	1149.9012451171875	2.9863688945770264	8.490801811218262
1995-05-16	1.2579154999999993	1.2157794441658525	0.5987886	0.001345306	990.1149	6.882021	54.51594449923874	21.6285	5.455155	2.734815	103	50.0	84.17423975192648	18.75	18.75	725.8737182617188	11.081252098083496	9.323898315429688	30.628097534179688	15.08775806427002	1118.5299072265625	2.745039463043213	8.128073692321777
1995-05-17	1.2138600000000004	1.2326460494896512	0.6319674	0.003702809	993.891	7.828918	52.76980466087487	21.5998	4.8529565	2.355556	103	51.0	0.0	12.1356	12.1356	699.1798706054688	11.275594711303711	9.425104141235352	29.869625091552734	13.728079795837402	1088.2197265625	2.830288887023926	7.943654537200928
1995-05-18	0.7246450000000024	2.504838195119589	0.992057	0.0003345093	985.3831	7.932318	62.69434554339761	20.77313	4.63129	2.338519	103	52.0	399.3152052606633	14.3934	14.3934	705.1500854492188	11.34154224395752	8.771973609924316	28.778278350830078	12.202552795410156	1072.9010009765625	2.9047749042510986	8.205877304077148
1995-05-19	0.133445	3.5664445452922733	0.5082647	0.03900504	994.2972	8.660666	58.76750780794208	21.27918	4.3430455	2.253333	103	53.0	20.471765354159	19.0	19.0	696.9703369140625	11.221885681152344	9.022201538085938	29.644058227539062	10.570894241333008	1083.77685546875	2.599172353744507	8.413288116455078
1995-05-20	0.0061424999999992	4.748520239834191	0.828832	0.6488528	1004.111	8.25679	66.84225278107438	9.450682	4.301165	2.362963	103	54.0	1.6677967378913388	19.0	19.0	683.891845703125	11.338888168334961	9.38991928100586	30.727127075195312	11.905911445617676	1097.4371337890625	2.5557498931884766	9.253928184509277
1995-05-21	0.0309174999999992	4.425277541942052	0.7524233	0.5375914	1009.129	7.724567	58.11848344819581	8.66088	4.505444000000001	2.71037	103	55.0	5.484822631279823	19.0	19.0	650.0475463867188	11.429283142089844	9.781824111938477	31.78634262084961	14.861542701721191	1083.89990234375	2.785456657409668	9.169825553894043
1995-05-22	0.3264899999999997	2.6757464126019195	0.08036828	1.515571	1010.907	10.93689	42.48556821961446	6.74592	3.9816045	2.302963	103	56.0	41.1157067333146	19.0	19.0	599.570556640625	11.578394889831543	10.315022468566895	32.86901092529297	16.421777725219727	1070.6075439453125	2.565513849258423	8.574349403381348
1995-05-23	0.6892050000000012	1.7182380348846558	0.9032223	8.039317	1002.406	10.387	61.42130732993129	7.212461	3.4532045	1.815556	103	57.0	0.0	13.5105	13.5105	604.7095336914062	11.533794403076172	10.23012924194336	32.322837829589844	16.08254051208496	1088.423828125	2.3922085762023926	8.7144193649292
1995-05-24	1.4115000000000002	1.757353532653575	0.5333106	6.176885	1005.072	13.11899	45.60950329990389	7.180894	3.234553	1.574074	103	58.0	0.0	13.4097	13.4097	618.27099609375	11.524029731750488	9.605545997619629	29.867774963378906	14.698712348937988	1099.078857421875	2.334754467010498	9.523847579956055
1995-05-25	2.4821324999999987	2.3711807129826696	0.03730454	0.8603432	1008.939	15.40526	45.997720346614095	24.17931	3.078442	1.405926	103	59.0	2.9634622552279284	5.5245	5.8506	658.1983032226562	11.618212699890137	8.792583465576172	27.395050048828125	11.769699096679688	1095.4718017578125	2.3640902042388916	11.582039833068848
1995-05-26	3.655205000000001	1.2679895339064315	0.4344034	0.2217139	1007.114	16.47701	38.29534307981477	25.4257	2.9172175	1.373333	103	60.0	21.93403470376664	6.25	6.7312	719.2479248046875	11.764086723327637	7.971560955047607	28.293615341186523	9.050826072692871	1072.9647216796875	1.3640837669372559	12.8569917678833
1995-05-27	4.655127499999999	1.8275946596860693	0.5385525	0.008160557	1008.481	16.54597	44.312134722419344	28.52602	2.7504635000000004	1.348889	103	61.0	182.31416279912847	5.9894	6.7225	698.7476196289062	11.406764030456543	7.18794059753418	28.43931770324707	6.60927152633667	1059.3956298828125	1.2343897819519043	14.985053062438965
1995-05-28	4.688405000000001	1.589905674892143	0.8571157	5.393629e-05	1006.871	13.60931	84.83250050909011	34.61536	2.9407455	2.606667	103	62.0	37.62361103043361	5.8442	6.3293	647.8884887695312	10.86342716217041	6.439354419708252	30.938329696655273	5.945974349975586	1055.89794921875	1.1364765167236328	16.49877166748047
1995-05-29	4.394552500000001	2.010351990386261	0.9713597	0.09637747	1006.793	14.51937	85.86014315206239	30.39912	3.5982695	4.234074	103	63.0	32.68885879126559	6.3098	6.7649	559.8538208007812	10.27066707611084	6.0730743408203125	33.276573181152344	6.520107269287109	1052.03857421875	1.128119707107544	18.326444625854492
1995-05-30	5.113990000000003	1.0774112000050164	0.9787842	0.004143722	1006.505	15.93725	77.53992692089564	34.06894	5.0227905	4.657778	103	64.0	0.0	6.2852	6.7678	436.1474609375	9.856656074523926	6.359201908111572	32.788818359375	6.273348331451416	1052.005859375	1.2877042293548584	20.147233963012695
1995-05-31	6.356979999999998	1.2415721171008192	0.8680428	4.772391	1004.485	15.6817	90.9623629580087	18.34156	10.187439	8.698519	103	65.0	231.29853164460383	6.1105	6.7624	478.1761779785156	9.475503921508789	6.262630939483643	31.28912353515625	9.261874198913574	1054.487548828125	1.3324120044708252	19.874364852905273
1995-06-01	6.8803300000000025	1.5256330384601011	0.9324659	4.670365	999.0912	15.67377	92.60267808011304	26.97036	16.4180185	13.77333	103	66.0	3.4008449642710032	1.7886	2.2547	502.05224609375	9.457304954528809	6.473984241485596	28.499406814575195	12.565367698669434	1054.6971435546875	1.3990355730056763	19.430150985717773
1995-06-02	6.159942500000003	2.2967399375295496	0.9501436	0.01431943	997.8698	12.87145	79.50495944087591	38.97016	17.275973500000003	14.33926	103	67.0	0.0	5.9496	6.7646	475.41729736328125	10.06242561340332	6.74592399597168	27.28640365600586	13.579314231872559	1027.58154296875	1.423615574836731	20.62889862060547
1995-06-03	5.937640000000004	1.9035138126860969	0.2780018	0.01578181	999.0907	14.05789	73.5384649160379	41.53716	15.061757	12.30815	103	68.0	168.29779567334504	4.8402	5.2674	473.17340087890625	11.145514488220215	6.538363933563232	26.466020584106445	16.395597457885742	981.729736328125	1.5352789163589478	20.00167465209961
1995-06-04	6.119889999999998	1.9254810091886028	0.6789041	0.01527965	1003.562	13.20609	68.8574607755662	41.63692	12.561879	10.00296	103	69.0	183.0311592805924	5.8412	6.6368	406.3603210449219	12.00225830078125	6.319037914276123	27.510581970214844	15.844222068786621	915.8942260742188	1.6289968490600586	19.71895980834961
1995-06-05	6.701404999999999	1.3958966623123503	0.7025882	0.0003290945	1002.598	14.59897	70.51364985386257	47.85494	10.7477305	8.404445	103	70.0	0.0	6.2621	6.7662	385.1906433105469	12.042545318603516	6.692389965057373	29.570796966552734	12.195761680603027	896.3413696289062	1.5834442377090454	20.75260353088379
1995-06-06	6.83821	3.5115094319994204	0.3849137	0.0004946836	1002.938	14.19261	74.85615673254122	49.54233	9.1570425	6.933333	103	71.0	0.0	5.7982	6.7316	387.43536376953125	11.711620330810547	7.145516872406006	30.503042221069336	10.291108131408691	893.3446044921875	1.5528802871704102	21.662588119506836
1995-06-07	6.602615000000002	1.9454590305971493	0.9854648	0.1330929	1001.042	12.69114	75.78762736047258	36.4592	8.2899385	6.22	103	72.0	113.4366113077694	6.3299	7.1209	430.0937805175781	11.250472068786621	7.001176834106445	30.742691040039062	9.007100105285645	903.0886840820312	1.5883772373199463	23.218507766723633
1995-06-08	5.6226875	1.97287361726126	0.7576296	0.2404263	997.502	11.84791	87.12655776119031	28.98576	10.465926	8.85926	103	73.0	20.482765637376776	7.29	7.7589	449.6602783203125	10.762516021728516	7.379774570465088	30.77095603942871	8.945820808410645	919.8834838867188	1.5283114910125732	22.54007339477539
1995-06-09	4.8064350000000005	1.1047469763908837	0.6235248	0.03161003	1002.091	11.27026	82.68111715769061	53.43448	13.015985999999998	11.00148	103	74.0	162.15865894598645	7.7985	8.2576	528.1895141601562	10.248574256896973	7.0290069580078125	30.22134017944336	11.350386619567871	937.85791015625	1.4465606212615967	20.73573112487793
1995-06-10	4.7628725	1.817962361934485	0.6300431	2.387157	999.9279	11.92683	77.47072731967398	24.86891	12.5642995	9.695556	103	75.0	287.19000868587204	8.25	8.7478	555.9981079101562	10.049701690673828	6.639042377471924	28.938018798828125	13.724169731140137	948.5570678710938	1.314510464668274	19.17491912841797
1995-06-11	4.826992499999999	1.0790935948396614	0.7759578	19.02699	996.9962	12.58265	79.76774452450937	9.707188	12.244761	9.057037	103	76.0	0.0	8.4081	9.197	531.827880859375	10.12646770477295	6.607959270477295	26.65898323059082	13.34663200378418	983.7495727539062	1.2515957355499268	19.55910873413086
1995-06-12	4.587362499999999	2.951952374069535	0.9740437	2.486873	1002.604	11.17163	90.98433827868024	38.07973	18.5719825	10.9963	103	77.0	626.356578784964	8.8082	9.2721	507.0372619628906	10.207929611206055	6.474987030029297	25.635494232177734	15.496427536010742	991.7550048828125	1.1640909910202026	19.903627395629883
1995-06-13	4.627782499999999	3.1588018267775206	0.8555946	0.3751238	1005.581	15.38304	59.81761582864425	33.73591	18.5716765	10.85037	103	78.0	97.37621297780872	9.3826	10.1788	532.2103271484375	10.50033187866211	6.71856164932251	25.205230712890625	16.147403717041016	992.4194946289062	1.163435697555542	20.307846069335938
1995-06-14	4.38682	4.329551351039158	0.9997704	5.997994	1001.556	13.87683	84.55822375119173	21.39434	27.2147655	15.6237	103	79.0	72.37905813810053	10.3005	10.7554	503.2509765625	10.939894676208496	7.460475921630859	25.40107536315918	15.032903671264648	990.0494995117188	1.3057544231414795	20.696462631225586
1995-06-15	4.1204125000000005	2.238538218275703	0.8671899	0.5140907	1000.271	13.84053	82.41247103099019	36.64338	40.902903	18.64148	103	80.0	0.0	10.75	11.2405	523.3272094726562	10.811720848083496	8.070948600769043	27.2436466217041	14.656526565551758	984.2786865234375	1.3139556646347046	20.600543975830078
1995-06-16	4.267882500000001	1.9591024372860977	0.6393902	4.924572	999.3149	12.67527	79.10033525398634	14.65018	28.105159	15.02741	103	81.0	0.0	10.4273	11.1939	564.7669067382812	10.816452980041504	8.347979545593262	28.05384635925293	13.73066234588623	1003.5665893554688	1.4064350128173828	20.431852340698242
