Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	NO3	SRP	TotP	NH4	Chl
2008-08-18	-0.25	0.004354477	2.2675125	1011.54125	70.58854166666667	18.5378125	281.73048611111113	0.6583333333333333	0.0	9.0	216.0	-5.25	0.0151716616932121	0.016017919406294823	153.89614868164062	317.4709167480469	0.038423024117946625	70.60346984863281
2008-08-19	-0.25	0.0114097595	4.72065	1009.7487152777776	67.2629513888889	20.935277777777777	279.28052083333336	0.7229166666666668	0.0	9.0	217.0	-5.25	0.0254004437163203	0.018996525555849075	147.88504028320312	322.72943115234375	0.03181583434343338	75.0518569946289
2008-08-20	-0.25	-0.0012645721	5.2056	1011.3873263888888	68.47229166666666	19.373159722222223	276.8064583333333	0.6708333333333334	0.0	9.0	218.0	-5.25	0.0005135069254146	0.02564210258424282	144.86962890625	332.9008483886719	0.04302787408232689	72.3233413696289
2008-08-21	-0.25	-0.002729416	4.3485375	1016.3866666666668	59.40840277777778	19.31052083333333	274.3128472222222	0.6062500000000001	0.0	9.0	219.0	-5.25	0.001673775447728	0.031971774995326996	152.3397979736328	344.1385803222656	0.058615271002054214	57.661495208740234
2008-08-22	-0.25	0.019283295	2.2986375000000003	1012.7147916666668	58.63472222222222	20.527881944444445	271.79309027777776	0.8083333333333332	0.0	9.0	220.0	-5.25	0.0221996535771056	0.03341837599873543	159.06289672851562	350.4786682128906	0.06316661834716797	48.66192626953125
2008-08-23	-1.4863	0.14557266	6.122962500000001	1006.9266666666668	70.30368055555556	16.90545138888889	269.2553819444444	0.5729166666666666	0.0458333333333333	9.0	221.0	-5.25	0.0841601004412207	0.02691640332341194	159.46539306640625	347.5429992675781	0.06525086611509323	52.23679733276367
2008-08-24	-0.25	-0.0025100708	4.5237750000000005	1009.2311805555556	91.48510416666666	14.835416666666667	266.6932986111111	0.84375	0.7083333333333334	9.0	222.0	-5.25	0.000873990904279	0.022209960967302322	173.05418395996094	347.8990173339844	0.0629112496972084	55.545997619628906
2008-08-25	-0.25	0.014518738	2.4502125	1016.3019791666668	77.88559027777778	16.697777777777777	264.1069097222222	0.6854166666666667	0.0	9.0	223.0	-5.25	0.035534586009138	0.020605435594916344	174.643310546875	347.4209899902344	0.062156159430742264	59.24241256713867
2008-08-26	-0.25	0.020933151	3.2412375	1020.7455555555556	71.18736111111112	18.721840277777776	261.5086111111111	0.6770833333333334	0.0416666666666666	9.0	224.0	-5.25	0.0463945614246282	0.02106129378080368	172.24188232421875	348.8786315917969	0.062150511890649796	62.9763069152832
2008-08-27	-0.25	-8.201599e-05	3.0820875	1019.8252083333332	67.4184375	19.771597222222223	258.8879166666667	0.5916666666666667	0.0	9.0	225.0	-5.25	0.0001761055891286	0.024494335055351257	171.29551696777344	356.2334899902344	0.06482045352458954	61.1871337890625
2008-08-28	-0.25	-0.0003414154	4.4391375	1016.9977430555556	82.41315972222222	17.989166666666666	256.2525347222222	0.90625	0.05	9.0	226.0	-5.25	0.0003295564076977	0.026687275618314743	174.7487335205078	367.68499755859375	0.0601724311709404	59.93638229370117
2008-08-29	-0.25	-0.0007324219	4.329975	1015.4128472222222	77.75802083333333	18.001493055555557	253.59652777777777	0.78125	0.0	9.0	227.0	-5.25	0.0002404480816342	0.02935211732983589	178.07391357421875	375.4200439453125	0.04957379028201103	59.907936096191406
2008-08-30	-0.25	0.016683578	1.1496000000000002	1021.3779861111112	63.63361111111112	17.670312499999998	250.92090277777777	0.0854166666666666	0.0	9.0	228.0	-5.25	0.0971190630455721	0.03325901925563812	169.4244842529297	370.2369689941406	0.04289070516824722	64.14591217041016
2008-08-31	-0.25	0.066884995	3.2518875000000005	1019.1402083333334	55.771770833333335	17.538576388888888	248.2360416666667	0.3020833333333333	0.0	9.0	229.0	-5.25	0.2589549474640665	0.037071168422698975	168.8531494140625	366.105224609375	0.04602398723363876	58.76171112060547
2008-09-01	-0.25	-0.0013828278	4.125825	1014.5448958333332	67.28913194444443	19.00402777777778	245.53326388888888	0.7541666666666668	0.3833333333333333	9.0	230.0	-5.25	0.0009195923936351	0.02918839454650879	171.85877990722656	364.2509460449219	0.059743378311395645	50.53825378417969
2008-09-02	-0.25	0.0328331	2.8743000000000003	1012.2646180555556	68.76402777777777	19.38552083333333	242.81979166666667	0.5541666666666667	0.0	9.0	231.0	-5.25	0.0706570205164471	0.025607328861951828	171.3975067138672	361.1369934082031	0.05531998723745346	51.82194900512695
2008-09-03	-0.25	0.03766823	3.9483	1005.8454166666668	74.63899305555556	18.664375	240.0858333333333	0.8104166666666667	0.25	9.0	232.0	-5.25	0.0453133059229671	0.021751634776592255	172.94068908691406	364.01580810546875	0.05417930707335472	51.75971984863281
2008-09-04	-0.25	-0.0008869171	3.781800000000001	1007.9335416666668	81.79256944444445	15.707638888888887	237.3430555555556	0.5916666666666667	0.0041666666666666	9.0	233.0	-5.25	0.0012369541944409	0.02057768404483795	170.29627990722656	364.41827392578125	0.056999512016773224	53.050933837890625
2008-09-05	-0.25	0.00013542175	2.71035	1008.6375694444444	77.98697916666667	16.864791666666665	234.59173611111112	0.7666666666666666	0.0	9.0	234.0	-5.25	0.0001724273744689	0.023990506306290627	173.3292236328125	370.3390808105469	0.06797539442777634	55.457000732421875
2008-09-06	-0.25	0.006532669	2.590275	1006.7334722222222	78.16586805555555	20.36861111111111	231.82315972222224	0.91875	0.1625	9.0	235.0	-5.25	0.0163362451610681	0.030013760551810265	180.99667358398438	378.4156799316406	0.06919599324464798	59.1533203125
2008-09-07	-0.25	0.0018081665	2.9650125000000003	1011.2830902777778	85.47444444444444	17.600034722222222	229.05135416666667	0.8333333333333334	0.7166666666666667	9.0	236.0	-5.25	0.005855648176915	0.029724840074777603	186.48123168945312	381.0888366699219	0.051714058965444565	63.3301887512207
2008-09-08	-0.25	-0.0012111664	3.0984375000000006	1015.1808333333332	75.57166666666667	17.245868055555555	226.26645833333336	0.4624999999999999	0.0041666666666666	9.0	237.0	-5.25	0.0017341466352348	0.03618795424699783	193.3904266357422	385.99078369140625	0.05113790184259415	58.5875244140625
2008-09-09	-0.25	0.008823395	1.856925	1018.8043055555556	68.85309027777778	17.93402777777778	223.4698611111111	0.1354166666666666	0.0	9.0	238.0	-5.25	0.0216819282221586	0.04035956412553787	194.78094482421875	389.337890625	0.07204100489616394	48.91777801513672
2008-09-10	-0.25	0.06475067	1.7154750000000003	1015.3301388888888	73.80378472222223	18.40565972222222	220.6731597222222	0.5104166666666666	0.0	9.0	239.0	-5.25	0.3222607607796954	0.04180224612355232	191.85633850097656	388.6575622558594	0.0655154213309288	47.95139694213867
2008-09-11	-1.9733	0.12509346	1.6485375	1015.1695833333332	73.38180555555556	18.031631944444445	217.86638888888888	0.4937499999999999	0.0	9.0	240.0	-2.228730577941472	0.6834495236029016	0.0319308266043663	183.4097137451172	376.3885803222656	0.056317608803510666	47.407066345214844
2008-09-12	-0.25	0.082883835	4.8751125	1016.4322569444444	77.62847222222221	13.89076388888889	215.0499305555556	0.5750000000000001	0.0	9.0	241.0	-5.25	0.0841217423506796	0.027249369770288467	183.11256408691406	377.2185363769531	0.04102521017193794	48.54692840576172
2008-09-13	-0.25	-0.0049438477	3.7444125000000006	1022.5281944444444	60.300868055555554	11.463055555555556	212.2359375	0.4770833333333333	0.0	9.0	242.0	-5.25	0.0020854088971345	0.027483027428388596	179.06240844726562	380.8704833984375	0.03977043926715851	50.66066360473633
2008-09-14	-0.25	-0.003660202	2.9890875	1024.3235763888888	70.46524305555555	11.52527777777778	209.4143055555556	0.8666666666666667	0.0	9.0	243.0	-5.25	0.0071966334101935	0.02823632024228573	169.0366973876953	383.1562805175781	0.054165907204151154	51.79103088378906
2008-09-15	-0.25	-0.0035095215	2.8189875000000004	1023.7191319444444	64.66805555555555	12.273819444444444	206.5896875	0.8604166666666666	0.0	9.0	244.0	-5.25	0.0040554487221313	0.027366075664758682	167.64517211914062	383.46282958984375	0.08294247835874557	45.51993942260742
2008-09-16	-0.25	-0.004055023	2.672775	1023.0509375	59.96381944444445	9.966458333333334	203.76277777777776	0.7916666666666666	0.0	9.0	245.0	-5.25	0.0075642640915503	0.029430782422423363	168.02833557128906	381.5552673339844	0.08800864219665527	42.78310012817383
2008-09-17	-0.25	0.004852295	1.4033625	1023.9586805555556	58.21309027777778	11.625034722222225	200.9307986111111	0.7541666666666668	0.0	9.0	246.0	-5.25	0.0185516704454517	0.030349284410476685	163.89401245117188	367.9850769042969	0.0758620947599411	41.251922607421875
2008-09-18	-0.25	0.03901863	1.2803250000000002	1025.1882291666668	75.42072916666667	12.091840277777775	198.10600694444443	0.8291666666666666	0.0	9.0	247.0	-5.25	0.4256232315101864	0.02976684272289276	156.32870483398438	352.7803649902344	0.05967455729842186	46.434261322021484
2008-09-19	-0.25	0.051877975	1.7898750000000003	1026.4559722222225	71.51458333333333	11.727430555555555	195.2777777777778	0.8354166666666667	0.0	9.0	248.0	-5.25	0.2132142744923697	0.03431115299463272	154.38818359375	325.4173278808594	0.04850248619914055	51.49644088745117
2008-09-20	-0.25	0.009990692	1.8427500000000003	1029.2959027777777	67.76284722222222	12.883993055555557	192.4477083333333	0.9020833333333332	0.0	9.0	249.0	-5.25	0.1105001032219245	0.0370306633412838	159.35888671875	320.7610168457031	0.047228407114744186	49.282779693603516
2008-09-21	-0.25	-0.0008392334	2.2470000000000003	1022.905277777778	72.62819444444445	13.465034722222224	189.6267013888889	0.8624999999999999	0.0124999999999999	9.0	250.0	-5.25	0.0024125774964232	0.042562853544950485	164.85693359375	317.5994567871094	0.044799793511629105	44.491050720214844
2008-09-22	-0.25	0.0019493103	1.7603625	1018.3133333333334	85.89802083333335	12.139479166666668	186.80229166666663	0.85	0.1166666666666666	9.0	251.0	-5.25	0.0057249708842748	0.04312009736895561	168.0194854736328	320.0907287597656	0.04528187960386276	41.7436408996582
2008-09-23	-0.25	0.024108887	2.4654000000000003	1016.0144097222222	97.3934375	12.088368055555556	183.9854513888889	0.9895833333333334	0.6791666666666667	9.0	252.0	-5.25	0.0842936265241939	0.04576658084988594	171.4314727783203	329.0653991699219	0.045666687190532684	36.846012115478516
2008-09-24	-0.25	0.014705658	2.5420875	1023.3292361111112	74.93645833333333	13.423159722222223	181.1770138888889	0.6416666666666667	0.0166666666666666	9.0	253.0	-5.25	0.0432373363348938	0.056236423552036285	177.10751342773438	336.2256164550781	0.05490166321396828	30.68905258178711
2008-09-25	-0.25	-0.0028457642	3.2196375000000006	1030.6500694444444	71.43302083333333	12.491319444444445	178.3680208333333	0.2833333333333333	0.0	9.0	254.0	-5.25	0.0027593327560483	0.07069529592990875	175.6894073486328	337.3014831542969	0.0674901083111763	27.234386444091797
2008-09-26	-0.25	-0.0011138916	1.4601750000000002	1034.7389583333334	81.10822916666667	11.539652777777777	175.56944444444446	0.2104166666666666	0.0	9.0	255.0	-5.25	0.0032333197987315	0.07132599502801895	172.2750244140625	337.1068420410156	0.07390721142292023	27.54830551147461
2008-09-27	-0.25	0.009155273	1.5771375	1031.2383333333337	82.90131944444444	11.898402777777775	172.7786111111111	0.3520833333333333	0.0	9.0	256.0	-5.25	0.0710445050293639	0.06583188474178314	169.95834350585938	338.0841369628906	0.06760484725236893	29.40880012512207
2008-09-28	-0.25	0.028356552	2.7879	1022.3535069444443	75.24805555555555	12.71673611111111	169.99687500000002	0.4104166666666666	0.0	9.0	257.0	-5.25	0.0546709615589673	0.057450294494628906	165.25279235839844	338.6360168457031	0.051349978893995285	32.356082916259766
2008-09-29	-0.25	-0.0019798279	2.9020500000000005	1014.4464930555556	74.3796875	12.587534722222223	167.22479166666668	0.93125	0.0625	9.0	258.0	-5.25	0.0034192001076969	0.04809029772877693	160.2265167236328	338.97216796875	0.03353030979633331	35.85719680786133
2008-09-30	-0.25	-0.0020523071	6.901987500000001	1005.5254513888888	89.8776736111111	11.549305555555556	164.4598263888889	0.91875	0.1208333333333333	9.0	259.0	-5.25	0.000892489846844	0.0423443540930748	155.40736389160156	337.33660888671875	0.027111005038022995	38.69022750854492
2008-10-01	-0.25	-0.00066185	8.624550000000001	994.8673958333334	87.25100694444444	12.612291666666666	161.71413194444443	0.78125	0.4416666666666666	9.0	260.0	-5.25	5.901832010849152e-05	0.042695123702287674	154.3509063720703	335.85162353515625	0.050718724727630615	33.37255859375
2008-10-02	-0.25	-0.0016431808	7.95045	1000.2115625	63.355555555555554	12.08951388888889	158.9771875	0.4166666666666667	0.0	9.0	261.0	-5.25	0.0001344123211871	0.060445357114076614	152.69998168945312	331.27490234375	0.08256151527166367	27.57192039489746
2008-10-03	-0.25	-0.0024414062	5.344387500000001	1006.3063194444444	73.74486111111112	10.049652777777778	156.2501388888889	0.3687499999999999	0.0	9.0	262.0	-5.25	0.0005265754934506	0.07811711728572845	153.96717834472656	322.4658203125	0.11496216058731079	21.924623489379883
2008-10-04	-0.25	-0.003788948	3.977325	1012.7346180555556	81.04868055555555	8.454826388888888	153.545	0.24375	0.0	9.0	263.0	-5.25	0.001762947181511	0.08537854999303818	152.78836059570312	306.0474853515625	0.11106422543525696	22.766904830932617
2008-10-05	-0.25	-0.0021648407	7.033837500000001	1008.3428819444443	81.76336805555556	10.319444444444445	150.8482638888889	0.7291666666666666	0.2208333333333333	9.0	264.0	-5.25	0.0004397619540028	0.08459611237049103	150.98977661132812	292.66949462890625	0.0731278583407402	27.458759307861328
2008-10-06	-0.25	0.01249218	1.2063	1012.6329861111112	95.1145138888889	11.828958333333333	148.17114583333333	0.9583333333333334	0.0541666666666666	9.0	265.0	-5.25	0.0065334606578494	0.08091355115175247	147.17227172851562	281.5660400390625	0.026789803057909012	34.63243865966797
2008-10-07	-0.5	0.12133789	2.112675	1018.7363194444443	89.32017361111112	12.24607638888889	145.51131944444444	0.59375	0.0	9.0	266.0	-1.7678441275846288	0.2880341432240839	0.05271955579519272	132.14212036132812	257.57806396484375	-0.0006468562642112374	46.15898895263672
2008-10-08	-0.25	0.062244415	2.988975	1018.6629861111112	92.83565972222222	11.316076388888888	142.86649305555557	0.625	0.0041666666666666	9.0	267.0	-5.25	0.0571671765508941	0.03886992484331131	130.0465545654297	250.61094665527344	0.00035526815918274224	50.10334777832031
2008-10-09	-0.25	0.0122003555	1.1062875	1027.9321180555555	94.29392361111113	12.192569444444445	140.24739583333334	0.7020833333333334	0.0	9.0	268.0	-5.25	0.0461966841831639	0.041886843740940094	132.4075164794922	251.71258544921875	0.020478634163737297	45.430728912353516
2008-10-10	-0.25	0.085206985	1.4074125000000002	1033.4627430555556	87.45548611111111	11.080381944444444	137.64489583333332	0.65	0.0041666666666666	9.0	269.0	-3.3740225892184013	0.6467153285285905	0.055028993636369705	131.1101837158203	249.316650390625	0.02966906875371933	38.579246520996094
2008-10-11	-0.25	0.055818558	1.8171	1029.2803819444446	84.19340277777778	12.998576388888887	135.0634375	0.20625	0.0	9.0	270.0	-5.1003184142711335	0.1456834636404784	0.06816891580820084	131.1599578857422	246.24240112304688	0.03509112820029259	33.83412551879883
2008-10-12	-0.25	0.013007164	1.7808000000000002	1026.0652777777775	91.26131944444444	11.890729166666668	132.5001388888889	0.5916666666666667	0.0	9.0	271.0	-5.25	0.0699711487134749	0.0800708532333374	133.77777099609375	245.50250244140625	0.03426656872034073	29.796287536621094
2008-10-13	-0.25	0.0041685104	1.3239375	1020.3446527777778	87.90079861111111	12.179409722222225	129.96329861111113	0.4354166666666666	0.0	9.0	272.0	-5.25	0.0208613348597001	0.07762990146875381	137.92715454101562	253.73358154296875	0.04220570996403694	23.729944229125977
2008-10-14	-0.25	0.06326008	2.0853	1017.4111111111112	86.15229166666667	14.363854166666668	127.45322916666667	0.7916666666666666	0.0541666666666666	9.0	273.0	-2.40329224435959	0.0687400030121189	0.05765768140554428	127.96705627441406	242.70094299316406	0.03402811288833618	28.824214935302734
2008-10-15	-0.25	0.08874798	2.761875	1015.547013888889	84.11690972222222	13.26746527777778	124.96059027777778	0.94375	0.0	9.0	274.0	-4.1808149547467055	0.3685678465071058	0.06116129830479622	137.91033935546875	235.10621643066406	0.0299643836915493	26.855100631713867
2008-10-16	-0.25	0.030243874	6.030075	1006.6341666666668	82.72909722222222	12.352152777777777	122.4965625	0.7937500000000001	0.2916666666666667	9.0	275.0	-5.25	0.016140712012681	0.06666161119937897	138.74960327148438	242.21034240722656	0.03449464961886406	24.303821563720703
2008-10-17	-0.25	-0.0014982224	7.099200000000001	1012.2801388888888	75.82604166666667	10.013402777777776	120.05881944444444	0.5854166666666666	0.0333333333333333	9.0	276.0	-5.25	0.0002691180668011	0.07530013471841812	137.689697265625	250.55465698242188	0.04980623349547386	22.969783782958984
2008-10-18	-0.25	-0.0023756027	3.864825	1019.1631597222222	80.41864583333333	9.687916666666666	117.6475	0.5437500000000001	0.0	9.0	277.0	-5.25	0.0008400297743888	0.08787839114665985	149.46302795410156	258.1668701171875	0.07341884821653366	20.337461471557617
2008-10-19	-0.25	-0.0018978119	4.816987500000001	1019.8194444444443	77.14100694444444	10.971527777777778	115.2604513888889	0.7999999999999999	0.0	9.0	278.0	-5.25	0.000579272923151	0.10268721729516983	152.27609252929688	262.4552307128906	0.08089642971754074	17.470218658447266
2008-10-20	-0.25	-0.0011491776	3.9132	1016.7207986111111	70.63892361111111	12.42267361111111	112.90559027777778	0.425	0.0	9.0	279.0	-5.25	0.0005297140407967	0.09996495395898819	153.1731414794922	266.1672058105469	0.07351618260145187	18.48639678955078
2008-10-21	-0.25	-0.0011997223	4.6714875000000005	1010.4008680555556	80.16673611111112	14.050624999999998	110.58319444444444	0.5437500000000001	0.0083333333333333	9.0	280.0	-5.25	0.0002766481599662	0.10060727596282959	149.82749938964844	264.1344909667969	0.049952052533626556	20.862764358520508
2008-10-22	-0.25	0.0004014969	2.911486363636364	1021.0796433080808	90.56852272727274	10.411988636363636	108.47427083333334	0.99375	0.0416666666666666	9.0	281.0	-5.25	0.0004336724665781	0.09124565869569778	155.7769012451172	263.57305908203125	0.030100394040346146	26.888748168945312
2008-10-23	-0.25	-0.0014982224	3.4034250000000004	1028.4823263888889	82.2817361111111	9.27517361111111	106.02194444444444	0.325	0.0	9.0	282.0	-5.25	0.000855883111392	0.0764792189002037	154.98721313476562	262.550048828125	0.023562118411064148	34.2587776184082
2008-10-24	-0.25	-0.0028944016	2.5552875	1026.3984722222222	77.05756944444444	7.931145833333333	103.78770833333334	0.1895833333333333	0.0	9.0	283.0	-5.25	0.0016550099312942	0.06853220611810684	153.2435302734375	264.2427673339844	0.03702190890908241	33.12454605102539
2008-10-25	-0.25	-8.9645386e-05	2.10285	1030.8145833333333	92.09340277777778	9.220694444444444	101.585625	0.775	0.0	9.0	284.0	-5.25	0.0	0.06819047033786774	157.74339294433594	273.2940368652344	0.042975522577762604	29.534095764160156
2008-10-26	-0.25	0.003235817	5.364000000000001	1019.3544097222222	73.34805555555556	11.360069444444443	99.41253472222222	0.6958333333333333	0.0041666666666666	9.0	285.0	-5.25	0.0012909391308255	0.06996814161539078	160.44619750976562	276.2683410644531	0.037886492908000946	28.407094955444336
2008-10-27	-0.25	0.0006971359	3.8251125	1006.722326388889	92.96083333333333	10.7259375	97.27638888888887	0.9541666666666666	0.3708333333333333	9.0	286.0	-5.25	0.0001733064255419	0.07168848812580109	163.41737365722656	285.1734619140625	0.034745778888463974	26.436241149902344
2008-10-28	-0.25	-0.0007162094	2.4091125000000004	1009.5778472222222	90.8626388888889	7.947187499999999	95.17427083333332	0.8166666666666668	0.0	9.0	287.0	-5.25	0.0011022660353179	0.09040376543998718	160.287109375	285.4979553222656	0.03322434797883034	23.608905792236328
2008-10-29	-0.25	0.0030527115	1.268175	1008.4131597222222	96.18361111111112	6.9	93.10663194444444	0.99375	0.1541666666666666	9.0	288.0	-5.25	0.0080949901821027	0.10548965632915497	154.13294982910156	286.3612976074219	0.037329576909542084	22.868968963623047
2008-10-30	-0.25	0.010579109	3.748050000000001	996.2263888888888	97.61378472222223	5.521388888888889	91.0738888888889	1.0	1.075	9.0	289.0	-5.25	0.0155752618654108	0.10801219940185547	152.6764373779297	292.9432067871094	0.04333527013659477	24.51523208618164
2008-10-31	-0.25	-0.0021238327	2.7988875	1009.6518055555556	82.89666666666666	6.427951388888889	89.07659722222222	0.7354166666666666	0.0	9.0	290.0	-5.25	0.0009942316646461	0.14011244475841522	155.9389190673828	293.5140686035156	0.059616509824991226	18.72890281677246
2008-11-01	-0.25	-0.0026407242	3.0248250000000003	1011.9055555555556	87.18434027777778	6.298333333333333	87.11545138888887	0.5520833333333334	0.0	9.0	291.0	-5.25	0.0012607320456292	0.17267562448978424	155.87435913085938	287.2042236328125	0.07506248354911804	13.450373649597168
2008-11-02	-0.25	-0.0020256042	2.2297125	1019.6316319444444	98.92135416666667	5.502152777777778	85.1907638888889	0.8791666666666668	0.0	9.0	292.0	-5.25	0.0073712959069597	0.1752445101737976	154.24822998046875	282.3132019042969	0.07426852732896805	13.426613807678223
2008-11-03	-0.25	-0.0004081726	4.093425000000001	1018.6473958333332	99.7317013888889	7.901666666666667	83.30364583333333	1.0	0.0	9.0	293.0	-5.25	0.0001210068624672	0.18861088156700134	152.2418212890625	283.2148742675781	0.06422301381826401	11.297134399414062
2008-11-04	-0.25	0.0070438385	1.3842	1020.439375	99.730625	9.838194444444444	81.4571875	1.0	0.0	9.0	294.0	-5.25	0.0075134940611167	0.18456152081489563	148.76808166503906	278.8962707519531	0.048630017787218094	12.214532852172852
2008-11-05	-0.25	0.03916073	4.1284125000000005	1017.5248958333332	98.79524305555556	10.50013888888889	79.64493055555556	1.0	0.0	9.0	295.0	-5.25	0.0181047402600836	0.18803507089614868	146.18096923828125	274.35589599609375	0.02311231940984726	15.08391284942627
2008-11-06	-0.25	0.007989883	2.5973625000000005	1017.6119097222222	97.89711805555557	11.490972222222224	77.87086805555556	1.0	0.025	9.0	296.0	-5.25	0.0044705758029177	0.18648502230644226	143.65359497070312	269.4031677246094	0.014588980004191399	18.439443588256836
2008-11-07	-0.25	0.026561737	2.656875	1016.3855902777776	93.11190972222222	11.552743055555554	76.13913194444444	0.96875	0.0	9.0	297.0	-5.25	0.0167374357409514	0.18204623460769653	148.53802490234375	265.06707763671875	0.044426992535591125	13.49295425415039
2008-11-08	-0.25	0.006075859	1.00605	1020.8435069444444	90.44430555555556	10.293819444444445	74.44222222222223	0.9020833333333332	0.0	9.0	298.0	-5.25	0.0975290121713707	0.191491037607193	150.5990753173828	262.6513366699219	0.050785843282938004	11.958148002624512
2008-11-09	-0.25	0.021004677	4.6701375	1020.174513888889	83.64690972222222	10.41607638888889	72.78465277777778	0.6437499999999999	0.0249999999999999	9.0	299.0	-5.25	0.0089323961402123	0.20281878113746643	154.67803955078125	259.4927062988281	0.05743778124451637	9.672094345092773
2008-11-10	-0.25	-0.0002593994	6.837000000000001	1016.972986111111	71.68506944444444	12.804895833333331	71.17006944444445	0.725	0.0	9.0	300.0	-5.25	0.0	0.20498228073120117	161.0244140625	259.75384521484375	0.06274294853210449	8.961782455444336
2008-11-11	-0.25	-0.0002565384	6.256275000000001	1011.4585416666667	64.4028125	12.356701388888888	69.59159722222222	0.7583333333333333	0.0083333333333333	9.0	301.0	-5.25	0.0001274500154698	0.20346097648143768	168.0484619140625	264.7035217285156	0.07206030935049057	6.777766227722168
2008-11-12	-0.25	-0.0012512207	4.3713375	1016.7994097222222	76.59184027777778	8.962465277777778	68.05284722222221	0.6083333333333333	0.0	9.0	302.0	-5.25	0.0001734250799473	0.19055798649787903	166.06784057617188	262.38818359375	0.07233323901891708	7.335476398468018
2008-11-13	-0.25	-0.0020561218	2.3613375000000003	1023.4016319444444	88.64826388888889	7.0647569444444445	66.55777777777779	0.3999999999999999	0.0	9.0	303.0	-5.25	0.001066144007029	0.1670982986688614	166.43478393554688	264.3987121582031	0.07475705444812775	7.6816301345825195
2008-11-14	-0.25	-0.0037202835	4.454325	1024.2427083333334	84.99208333333333	6.333611111111111	65.09875000000001	0.8208333333333333	0.0	9.0	304.0	-5.25	0.0036348187575929	0.13900788128376007	162.1842803955078	264.9632873535156	0.06344342231750488	10.939200401306152
2008-11-15	-0.25	-0.00028419495	6.2301375000000005	1022.0833680555556	88.87510416666667	10.08170138888889	63.68371527777777	1.0	0.0083333333333333	9.0	305.0	-5.25	0.0001161665641166	0.11776523292064667	158.8011474609375	266.3389587402344	0.047799818217754364	15.51641845703125
2008-11-16	-0.25	-8.4877014e-05	6.671250000000001	1019.9557291666666	72.74857638888889	9.624201388888888	62.305277777777775	0.6770833333333334	0.0291666666666666	9.0	306.0	-5.25	5.157837702922232e-05	0.10728424787521362	154.9911651611328	263.72222900390625	0.03683361038565636	20.21244239807129
2008-11-17	-0.25	-0.0023870468	3.0849	1026.8641666666667	63.9123611111111	5.883541666666667	60.97100694444444	0.3729166666666666	0.0	9.0	307.0	-5.25	0.0003835284771084	0.11118851602077484	157.08792114257812	263.1906433105469	0.043113671243190765	18.05158233642578
2008-11-18	-0.25	-0.0043201447	5.394750000000001	1012.7295833333332	85.5304861111111	4.207430555555556	59.67315972222223	0.8833333333333333	0.1374999999999999	9.0	308.0	-5.25	0.0015954497055893	0.12134883552789688	156.1285400390625	265.503662109375	0.05349021777510643	14.128686904907227
2008-11-19	-0.25	-0.0010118484	7.5961875	1008.5178125	77.25920138888888	7.8528125	58.41947916666667	0.9083333333333332	0.0416666666666666	9.0	309.0	-5.25	0.0001317711784548	0.13894493877887726	152.10784912109375	264.4034729003906	0.059932466596364975	11.872222900390625
2008-11-20	-0.25	0.00026893616	9.0943125	999.6670486111112	77.92246527777777	8.746979166666668	57.20947916666666	0.8583333333333334	0.5916666666666667	9.0	310.0	-5.25	0.0	0.15427306294441223	151.06565856933594	261.3663024902344	0.057370446622371674	10.717367172241211
2008-11-21	-0.25	-0.0010418892	4.646325	994.4729166666666	87.52923611111112	3.4478819444444446	56.0328125	0.7208333333333333	0.3	9.0	311.0	-5.25	5.404523955205868e-05	0.16147372126579285	147.5977325439453	248.84181213378906	0.049573756754398346	10.154047966003418
2008-11-22	-0.25	-0.0030522346	5.3614125	994.9016319444444	75.96857638888889	1.3966319444444444	54.89986111111111	0.5125000000000001	0.0	9.0	312.0	-5.25	0.0003784618859786	0.15823251008987427	143.33705139160156	239.95364379882812	0.05717107653617859	9.99779987335205
2008-11-23	-0.25	-0.0027837753	5.1303375	997.0369791666668	83.45559027777777	2.0317013888888886	53.80690972222222	0.7374999999999999	0.0333333333333333	9.0	313.0	-5.25	0.0003143214758809	0.1502092182636261	137.84764099121094	233.84510803222656	0.06651735305786133	10.57041072845459
2008-11-24	-0.25	-0.0019421577	2.405025	993.460347222222	88.99118055555556	0.8740277777777777	52.75395833333334	0.6875	0.0	9.0	314.0	-5.25	0.0001880556570213	0.16033723950386047	132.19631958007812	226.04483032226562	0.05933240056037903	10.898957252502441
2008-11-25	-0.25	-0.0026364326	3.691275000000001	1006.9075694444444	90.10715277777778	1.6293055555555556	51.74097222222222	0.95	0.0083333333333333	9.0	315.0	-5.25	0.0001403935275507	0.17295926809310913	126.41902160644531	212.62428283691406	0.021872971206903458	12.915519714355469
2008-11-26	-0.25	-0.0024547577	4.8217875	1018.6729861111112	90.77972222222223	3.5627083333333336	50.76770833333333	0.7729166666666667	0.0	9.0	316.0	-5.25	0.0001774371227001	0.16729864478111267	126.16963958740234	207.31373596191406	0.006017313804477453	16.185300827026367
2008-11-27	-0.25	0.00037956238	4.824000000000001	1017.6487847222224	90.28215277777775	6.010833333333333	49.83392361111112	0.8458333333333333	0.0208333333333333	9.0	317.0	-5.25	5.99610295683389e-05	0.1727122962474823	126.39425659179688	208.3787078857422	0.004756826441735029	17.028806686401367
