Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff
12/28/1981,0.424894016,-0.031597036,3.400507383,-7.706655884,NA,0.0031,45.65362517,4.748074,5.443664,NA,NA,362,12,106,260
12/29/1981,0.601473132,0,2.619341874,-12.18207906,NA,0,88.67970849,4.68997,5.356436,NA,NA,363,12,106,261
12/30/1981,0.76647329,0,4.279632864,-9.489160919,NA,3.006699958,68.66875092,4.473728,5.39357,NA,NA,364,12,106,262
12/31/1981,0.745794509,-0.090671038,4.856251128,-2.779572551,NA,1.597000042,47.0461251,4.575905,5.350251,NA,NA,365,12,106,263
1/1/1982,0.86331864,0,3.820207575,-11.85915858,NA,1.900600042,81.08174975,4.521081,5.353555,NA,NA,1,1,120,-114
1/2/1982,0.924197962,-0.027098153,5.915787084,-6.277494812,NA,2.5029,56.87020747,4.447009,5.336059,NA,NA,2,1,120,-113
1/3/1982,0.992647833,0,3.985170622,-6.142493947,NA,1.5692,87.34066725,4.197819,5.577044,NA,NA,3,1,120,-112
1/4/1982,0.963319402,-0.078357531,7.998714855,-6.195822143,NA,11.72960008,58.65724953,4.498895,5.658208,NA,NA,4,1,120,-111
1/5/1982,1.115811969,0,3.721301669,-12.44374059,NA,0.0135,76.91983335,1.67812,5.489855,NA,NA,5,1,120,-110
1/6/1982,1.180615,0,5.64802524,-15.02916184,NA,0,60.4962093,4.581125,5.374559,NA,NA,6,1,120,-109
1/7/1982,1.299186963,0,4.08353017,-23.67833176,NA,0,104.546957,4.517043,5.269957,NA,NA,7,1,120,-108
1/8/1982,1.439778108,-0.001493737,4.900646556,-19.51291758,NA,0,83.79004145,4.465182,5.169002,NA,NA,8,1,120,-107
1/9/1982,1.531635821,0,7.419046287,-24.78958359,NA,0.0017,95.71474982,4.402688,5.081285,NA,NA,9,1,120,-106
1/10/1982,1.682467581,0,9.856028864,-28.84416682,NA,0.038,90.07224941,4.355324,5.001186,NA,NA,10,1,120,-105
1/11/1982,1.76662238,-0.006202312,6.102521804,-19.61541405,NA,0.0015,62.9445823,4.318437,4.9203,NA,NA,11,1,120,-104
1/12/1982,1.723211173,-0.099028712,1.724653182,-17.12332891,NA,0.0955,88.90699895,4.263514,4.84532,NA,NA,12,1,120,-103
1/13/1982,1.335791807,-0.511403723,1.989368734,-11.65666301,NA,0.52,64.6862917,4.231469,4.781514,NA,NA,13,1,120,-102
1/14/1982,1.403207428,-0.464285,1.997263396,-14.44999161,NA,0,63.68112533,4.140666,4.711595,NA,NA,14,1,120,-101
1/15/1982,1.816788824,-0.07752804,3.806813335,-17.77166214,NA,0.7311,48.7745835,4.16171,4.668001,NA,NA,15,1,120,-100
1/16/1982,1.940175584,0,8.241610894,-25.98374977,NA,0.4339,93.7781674,4.032999,4.618088,NA,NA,16,1,120,-99
1/17/1982,1.982108205,-0.043973929,4.880205784,-24.82374992,NA,1.363499958,84.36458366,4.057856,4.602803,NA,NA,17,1,120,-98
1/18/1982,1.675982561,-0.374566503,2.486694843,-13.30291595,NA,0.0599,104.5962486,4.135316,4.523002,NA,NA,18,1,120,-97
1/19/1982,1.343687068,-0.735286659,2.730037278,-9.669161225,NA,0.3768,95.37370745,4.084325,4.460551,NA,NA,19,1,120,-96
1/20/1982,1.598679716,-0.504552623,5.350285076,-11.64249458,NA,1.5954,61.09541687,3.956322,4.456731,NA,NA,20,1,120,-95
1/21/1982,1.098898898,-1.022710162,4.987111874,-8.897077942,NA,0.5131,81.50916783,4.032645,4.404161,0.65,NA,21,1,120,-94
1/22/1982,1.022173566,-1.120762624,8.270682709,-8.473324838,NA,1.275,56.52120813,3.762941,4.383387,0.65,NA,22,1,120,-93
1/23/1982,0.96623012,-1.19142225,9.85397644,-10.89915822,NA,0.2452,50.18887472,4.005994,4.322162,0.65,NA,23,1,120,-92
1/24/1982,1.718504377,-0.456110263,5.2672248,-19.91625188,NA,1.714400042,116.0129999,3.805761,4.427674,NA,NA,24,1,120,-91
1/25/1982,1.679945405,-0.523822605,3.492573435,-18.75916773,NA,3.351600042,97.68637499,3.741724,4.365719,NA,NA,25,1,120,-90
1/26/1982,2.162529327,-0.074943397,3.370028202,-21.84208209,NA,0,120.4179579,3.65622,4.291213,NA,NA,26,1,120,-89
1/27/1982,1.95562607,-0.312346518,6.686234594,-9.469161097,NA,0,115.9935433,4.015376,4.212121,NA,NA,27,1,120,-88
1/28/1982,1.466303033,-0.831848039,6.300453673,-9.792915091,NA,0,126.8011675,3.949669,4.144628,NA,NA,28,1,120,-87
1/29/1982,1.407181507,-0.921065702,3.2052883,-8.838752492,NA,0.7656,88.51333395,3.914466,4.105491,NA,NA,29,1,120,-86
1/30/1982,0.911894851,-1.440001673,3.980571821,-7.224991862,NA,0.4049,117.3717498,3.369952,4.042164,0.65,NA,30,1,120,-85
1/31/1982,1.380419779,-1.00064554,5.311627588,-16.70790901,NA,0.004,115.6966249,3.306226,3.986559,0.65,NA,31,1,120,-84
2/1/1982,1.836398479,-0.573436858,3.022164238,-18.22999484,NA,0.103,118.4195012,3.870815,3.937095,NA,NA,32,2,120,-83
2/2/1982,1.541485851,-0.896148838,1.98376352,-10.52958018,NA,0.1786,101.8768761,3.192553,3.887475,NA,NA,33,2,120,-82
2/3/1982,1.177795744,-1.284556241,5.619652498,-12.88416011,NA,0,114.2476673,3.839578,3.835943,0.65,NA,34,2,120,-81
2/4/1982,1.785011029,-0.704970812,2.429655535,-22.29999771,NA,0,108.3712072,3.755955,3.812033,NA,NA,35,2,120,-80
2/5/1982,1.53464006,-0.975979353,2.995334529,-17.40541433,NA,2.3319,42.04129195,3.153726,3.852397,NA,NA,36,2,120,-79
2/6/1982,1.91041353,-0.615190227,5.062247838,-21.9416654,NA,0,135.8272084,3.829899,3.791585,NA,NA,37,2,120,-78
2/7/1982,1.99028272,-0.56419158,5.154729181,-13.54083481,NA,0,112.2705429,3.823658,3.738047,NA,NA,38,2,120,-77
2/8/1982,1.690886311,-0.890041715,3.070764401,-13.78208008,NA,0,132.2180835,3.806392,3.684312,NA,NA,39,2,120,-76
2/9/1982,1.603157801,-1.007055151,4.594350264,-18.40374858,NA,0,135.4438327,3.775377,3.642897,0.65,NA,40,2,120,-75
2/10/1982,1.968223682,-0.670350596,4.276812248,-21.68916232,NA,0,116.0832103,2.871772,3.60788,NA,NA,41,2,120,-74
2/11/1982,1.693823247,-0.970332735,4.219646877,-14.4162487,NA,0,139.2880015,1.489084,3.562352,NA,NA,42,2,120,-73
2/12/1982,1.618177773,-1.074719406,1.950140108,-13.66791636,NA,0,108.4288748,3.739392,3.523106,0.65,NA,43,2,120,-72
2/13/1982,0.968971753,-1.745979007,2.57954375,-7.149998729,NA,0,107.7567503,2.724377,3.479586,0.65,NA,44,2,120,-71
2/14/1982,0.752871146,-1.984273246,4.217735151,-5.546244049,NA,0,117.3050001,1.491693,3.433742,0.65,NA,45,2,120,-70
2/15/1982,0.67617401,-2.086634282,3.181239004,-2.754164124,NA,0,124.8605011,2.61591,3.385312,0.65,NA,46,2,120,-69
2/16/1982,0.306207621,-2.481316541,4.477109433,-2.477079773,NA,0,101.1293763,1.486914,3.346942,0.65,NA,47,2,120,-68
2/17/1982,0.326872187,-2.48411174,3.945405092,-4.137916311,NA,0,142.7645413,2.517203,3.299308,0.65,NA,48,2,120,-67
2/18/1982,0.315907176,-2.524047088,1.756434821,-4.594993337,NA,0,121.0923328,2.472489,3.260301,0.65,NA,49,2,120,-66
2/19/1982,0.592536527,-2.274814868,3.316471001,-3.757902527,NA,0,147.6474175,2.419027,3.21379,0.65,NA,50,2,120,-65
2/20/1982,0.338431035,-2.558958847,3.824569719,-0.099991862,NA,0,140.6448752,3.832425,3.113027,0.65,NA,51,2,120,-64
2/21/1982,0.555540677,-2.371142316,3.705534146,-2.142079417,NA,0,133.7777476,4.030761,3.150162,0.65,NA,52,2,120,-63
2/22/1982,0.67037686,-2.285835973,3.666788115,-1.237909699,NA,0,149.6070434,5.066246,3.027401,0.65,NA,53,2,120,-62
2/23/1982,0.239162596,-2.746681352,6.28320776,-0.572492981,NA,0.0146,115.2293349,4.876982,3.202073,0.65,NA,54,2,120,-61
2/24/1982,0.30519128,-2.701380121,5.588269187,-4.431664531,NA,0.489,55.01545826,4.632721,3.334251,0.65,NA,55,2,120,-60
2/25/1982,0.759090946,-2.265135538,2.252215959,-6.988741303,NA,0.0274,164.6604608,2.586648,3.344481,0.65,NA,56,2,120,-59
2/26/1982,1.13922054,-1.919155512,2.651599132,-6.598329925,NA,0,165.5865,4.13131,3.358986,0.65,NA,57,2,120,-58
2/27/1982,1.131917203,-1.959849048,2.072294108,-4.411246999,NA,0.0144,160.2712506,2.585341,3.344723,0.65,NA,58,2,120,-57
2/28/1982,1.08993708,-2.034316527,3.542155303,-3.427497609,NA,0,113.6402512,4.15728,3.381766,0.65,NA,59,2,120,-56
3/1/1982,0.858318314,-2.288895809,4.64418902,-1.788745626,NA,0,158.5782485,2.660027,3.407724,0.65,NA,60,3,120,-55
3/2/1982,0.438641678,-2.736910742,4.91492599,-4.203329468,NA,1.6882,112.4553749,4.572033,3.461748,0.65,NA,61,3,120,-54
3/3/1982,0.781004796,-2.422696556,5.149468512,-9.531245931,NA,0,187.3189599,3.191092,3.821312,0.65,NA,62,3,120,-53
3/4/1982,0.598615742,-2.638352516,5.614597383,-6.762080892,NA,11.66609988,118.3101672,2.205964,3.863708,0.65,NA,63,3,120,-52
3/5/1982,0.553020072,-2.710244882,3.892900434,-7.906239573,NA,0,176.8446252,2.254196,3.785423,0.65,NA,64,3,120,-51
3/6/1982,0.993511067,-2.307287472,3.232874671,-12.00749944,NA,0,205.8119154,3.050076,3.750401,0.65,NA,65,3,120,-50
3/7/1982,1.114725806,-2.22731519,4.759265341,-12.90915909,NA,0.2968,209.7448794,4.506287,3.730668,0.65,NA,66,3,120,-49
3/8/1982,1.342972209,-2.034581341,4.440485751,-12.57749977,NA,2.4524,86.24150022,4.364565,3.835087,0.65,NA,67,3,120,-48
3/9/1982,1.236641794,-2.161347465,3.867428173,-9.945408885,NA,0.0392,161.3546651,4.415202,3.807825,0.65,NA,68,3,120,-47
3/10/1982,0.727115698,-2.703913971,4.576724467,-3.074989065,NA,2.333599958,187.979044,4.719853,3.776609,0.65,NA,69,3,120,-46
3/11/1982,0.422485113,-3.040583606,3.129298778,-0.839994812,NA,1.3853,144.8257524,4.917076,3.807237,0.65,NA,70,3,120,-45
3/12/1982,0.433906625,-3.092730863,5.334170495,-0.219165548,NA,1.7282,146.7192504,8.124264,3.49314,0.65,NA,71,3,120,-44
3/13/1982,0.344465992,-3.253885921,9.091547461,1.879590607,NA,0.8614,212.6529992,9.386824,3.815598,0.65,NA,72,3,120,-43
3/14/1982,0.533630128,-3.147560963,2.671112159,0.292507426,NA,0.595,204.7322505,9.476123,4.626579,0.65,NA,73,3,120,-42
3/15/1982,0.210203852,-3.700689284,5.429035166,0.686667379,NA,0.1405,151.3568757,10.031913,5.13087,0.65,NA,74,3,120,-41
3/16/1982,0.082189711,-4.010039119,3.95871695,-0.201661173,NA,14.83800017,107.7105835,11.935231,5.953329,0.65,NA,75,3,120,-40
3/17/1982,0.042653182,-4.053720092,2.105330639,-1.265826925,NA,0.0178,192.7925422,11.455025,6.422025,0.65,0.008959996,76,3,120,-39
3/18/1982,0.18790728,-3.914050778,1.893499765,-1.719992065,NA,0,197.221,11.328581,6.75926,0.65,0.010292709,77,3,120,-38
3/19/1982,0.142899851,-3.964096725,6.185254178,-1.232078298,NA,8.0597,101.4666251,11.603669,7.479875,0.65,6.42E-04,78,3,120,-37
3/20/1982,-0.042949916,-4.244566743,4.3728582,1.41750234,NA,2.6148,196.5851666,12.459277,7.742712,0.65,0.002182536,79,3,120,-36
3/21/1982,-0.001068317,-4.206588747,4.628350932,0.448340353,NA,0.5406,106.2194164,9.866708,8.155613,0.65,0.00195666,80,3,120,-35
3/22/1982,0.38865581,-3.819569104,3.514895679,-0.368324026,NA,0.1052,207.8647507,11.547247,8.288241,0.65,0.002796546,81,3,120,-34
3/23/1982,0.558638109,-3.654068634,4.647435372,2.132087962,NA,0.151,213.0065026,7.901751,8.460933,0.65,0.001504365,82,3,120,-33
3/24/1982,0.201013022,-4.016009113,5.131346274,3.822925822,NA,0.4499,227.1017523,7.635691,8.599885,0.65,0.001029837,83,3,120,-32
3/25/1982,0.259995184,-3.961136864,5.695412141,-0.292080943,NA,0.0558,158.2487935,7.29246,8.753114,0.65,8.31E-04,84,3,120,-31
3/26/1982,0.474029443,-3.731305876,5.411986629,-3.161660258,NA,0,126.172291,6.958939,8.889853,0.65,8.31E-04,85,3,120,-30
3/27/1982,0.767538265,-3.441649522,2.867097557,-5.884158834,NA,0,248.785129,6.638091,8.946349,0.65,0.003749949,86,3,120,-29
3/28/1982,0.967023239,-3.138596991,4.704542127,-3.006249491,NA,0,235.9448743,10.549304,8.960845,0.65,0.001196472,87,3,120,-28
3/29/1982,0.876967628,-3.282711173,5.325371792,2.238755798,NA,0,234.8709153,7.633253,8.923122,0.65,6.61E-04,88,3,120,-27
3/30/1982,0.46274684,-3.726741166,9.468319965,7.681250509,NA,10.22230008,175.7186685,8.22346,9.407909,0.65,2.83E-04,89,3,120,-26
3/31/1982,0.360457877,-3.834045933,8.339652297,6.562924957,NA,0.2344,239.5439599,10.475057,9.350663,0.65,3.94E-04,90,3,120,-25
4/1/1982,0.516575888,-3.684225367,3.454274026,2.880424754,NA,2.705500083,191.7220426,10.204639,9.371704,0.65,0.003232014,91,4,120,-24
4/2/1982,0.475521085,-3.729968183,7.546595353,2.43083725,NA,26.4777,136.0923336,14.151547,10.475519,0.65,4.63E-04,92,4,120,-23
4/3/1982,0.32474765,-3.884121619,10.83682023,-0.92165858,NA,15.81579992,99.26470887,16.779159,12.461975,0.65,2.71E-04,93,4,120,-22
4/4/1982,0.887065972,-3.326089137,5.862114696,-5.788328552,NA,5.248099875,232.4426248,17.290096,13.318275,0.65,6.55E-04,94,4,120,-21
4/5/1982,0.883379254,-3.335786647,6.182430681,-4.367074076,NA,12.88760004,175.2411658,14.736663,14.644336,0.65,6.15E-04,95,4,120,-20
4/6/1982,1.027274674,-3.197646524,4.596573405,-6.685823822,NA,0.849,213.0827505,16.140161,14.587901,0.65,0.001591357,96,4,120,-19
4/7/1982,1.119920999,-3.111243063,2.045292771,-5.70874761,NA,0,224.7665871,16.703663,14.655977,0.65,0.007686012,97,4,120,-18
4/8/1982,1.046918776,-3.190046126,3.149915205,-3.85833079,NA,2.5632,169.9198767,16.297892,14.866384,0.65,0.003598034,98,4,120,-17
4/9/1982,0.770975278,-3.469284962,3.227893842,-1.751659139,NA,0.5309,248.2551729,17.648027,14.651288,0.65,0.008212483,99,4,120,-16
4/10/1982,0.853193296,-3.388770636,5.41398359,-1.149994914,NA,0,127.3512913,18.097705,14.907575,0.65,0.001516679,100,4,120,-15
4/11/1982,0.677412312,-3.56622738,2.995693436,0.188339488,NA,0,245.4888782,18.221636,15.348094,0.65,0.001507665,101,4,120,-14
4/12/1982,0.659178955,-3.587029291,4.925485099,3.895420329,NA,0,178.9896677,17.332093,15.541264,0.65,5.66E-04,102,4,120,-13
4/13/1982,0.416556555,-3.832325976,4.394177749,6.304177856,NA,0.0193,261.8113766,17.391644,15.566413,0.65,8.60E-04,103,4,120,-12
4/14/1982,0.610310135,-3.642370803,3.656086094,4.930838521,NA,0.0326,223.9580855,16.816044,15.56204,0.65,0.001007993,104,4,120,-11
4/15/1982,0.333756313,-3.922474659,6.05308702,11.21875661,NA,1.017600042,196.4381218,16.241732,15.513904,0.65,3.32E-04,105,4,120,-10
4/16/1982,0.25065901,-4.00877144,4.151968382,15.77042541,NA,5.217299958,176.8692904,12.831275,15.669205,0.65,0.001311194,106,4,120,-9
4/17/1982,0.201487621,-4.061481996,7.076328313,9.056249237,NA,0.802,180.0320824,15.580701,15.588508,0.65,3.34E-04,107,4,120,-8
4/18/1982,0.57093299,-3.697391797,4.770122051,8.402509308,NA,0,266.9447077,15.109619,15.239006,0.65,7.74E-04,108,4,120,-7
4/19/1982,0.512938546,-3.761439757,2.515911529,9.411677297,NA,3.307200083,128.067625,10.737478,15.246732,0.65,0.003392635,109,4,120,-6
4/20/1982,0.603254159,-3.675361892,4.911241877,4.137916819,NA,0.1818,182.8044163,12.01553,15.058125,0.65,8.31E-04,110,4,120,-5
4/21/1982,0.927529032,-3.3576692,3.840325829,3.911673482,NA,0,279.9772517,11.539559,14.682123,0.65,7.97E-04,111,4,120,-4
4/22/1982,5.262920502,0.971487713,2.932287884,7.07042338,NA,0,276.4520874,11.001144,14.253405,NA,NA,112,4,120,-3
4/23/1982,5.073732547,0.782178213,5.964659769,9.31458435,NA,0,277.5806656,11.950798,13.790284,NA,NA,113,4,120,-2
4/24/1982,4.959783544,0.668130402,5.368650015,11.48500849,NA,0,278.7325385,11.900423,13.298257,NA,NA,114,4,120,-1
4/25/1982,4.839303939,0.547566938,4.427328763,11.83417155,NA,1.132500042,220.6520403,11.36697,12.917529,NA,NA,115,4,120,0
4/26/1982,5.086950137,0.433166007,3.298563155,9.485414124,NA,2.850199958,157.0949563,10.799776,12.863209,NA,NA,116,4,120,1
4/27/1982,5.253756944,0.106301485,3.564475531,5.469171142,NA,0,289.9607073,8.774747,12.464586,NA,NA,117,4,120,2
4/28/1982,5.44931303,0.240513344,3.597292198,6.229586538,NA,0,283.110836,10.296748,12.036404,NA,NA,118,4,120,3
4/29/1982,5.553515117,0.093586275,4.429133344,7.725,NA,0,227.7724584,9.811843,11.650353,NA,NA,119,4,120,4
4/30/1982,6.107477665,0.421608329,2.38174829,10.58500188,NA,0,178.6957943,9.400941,11.293373,NA,NA,120,4,120,5
5/1/1982,6.872722543,1.186835012,1.908864415,13.7587588,NA,0,271.4912532,9.088,10.817082,2.819347141,0.039005208,121,5,120,6
5/2/1982,7.501060753,1.8151434,1.407582582,15.68750153,NA,0,285.82454,8.679172,10.312722,3.698849947,0.357900458,122,5,120,7
5/3/1982,7.638866254,1.952924804,3.626787779,15.98917287,NA,0,275.3451274,8.204941,9.853613,7.064500553,0.298222845,123,5,120,8
5/4/1982,6.905902062,0.828180438,5.490192674,16.62292124,NA,2.277900042,188.586165,7.986262,9.685674,NA,NA,124,5,120,9
5/5/1982,7.41740613,0.13708501,5.048863817,20.28458684,NA,26.90530025,193.284832,9.546346,10.348203,NA,NA,125,5,120,10
5/6/1982,8.325594004,1.041319268,3.996265519,17.19875488,NA,4.595,165.7416669,10.262478,10.921941,1.300643092,NA,126,5,120,11
5/7/1982,8.24573746,0.949787279,3.417281028,12.00750504,NA,0.3666,280.6617926,10.036076,10.662667,NA,NA,127,5,120,12
5/8/1982,8.949832794,1.640898967,2.299747987,13.57542191,NA,0.0525,258.5044984,9.740405,10.364197,1.350176177,0.00522802,128,5,120,13
5/9/1982,8.736853787,1.404717605,5.239718955,14.68624903,NA,0,262.205791,9.401025,10.044027,21.08028409,0.842635389,129,5,120,14
5/10/1982,9.132669427,1.729176647,5.963335238,17.890006,NA,0.6265,275.4181655,9.022741,9.708149,22.04339493,0.693839142,130,5,120,15
5/11/1982,9.649854757,1.738509138,3.848451694,19.46208725,NA,1.8774,246.7136656,8.654605,9.511249,23.15,3.707089111,131,5,120,16
5/12/1982,10.60189511,2.64007746,4.087803449,20.99334234,NA,2.1826,201.6197956,8.358492,9.323722,23.15,4.369083828,132,5,120,17
5/13/1982,11.01242582,2.939999765,4.220854934,20.28834559,NA,0.0638,256.5444588,8.080393,8.973409,23.15,6.131335642,133,5,120,18
5/14/1982,11.90504522,3.773840387,4.702973082,20.84125671,NA,0.6458,268.6061269,7.823678,8.568887,10.12600346,6.076112388,134,5,120,19
5/15/1982,12.65641008,4.46896031,3.787029972,20.06875509,NA,11.04490008,227.5443349,7.872272,8.611125,9.503886414,11.1572454,135,5,120,20
5/16/1982,13.3397336,5.113468294,3.020936709,21.01500219,NA,2.9144,231.842499,8.239443,8.700426,7.483490454,20.19215518,136,5,120,21
5/17/1982,14.43674877,6.200057725,4.328295884,21.86625824,NA,5.5678,182.8067088,8.11761,8.697508,7.355313465,11.23874336,137,5,120,22
5/18/1982,14.7981427,6.518544059,4.194451608,20.01625722,NA,5.297800042,198.804081,8.449578,8.751755,7.570491527,13.44778015,138,5,120,23
5/19/1982,15.21405487,6.906149688,3.329834511,19.75208944,NA,6.706800042,213.3328316,7.537253,8.902548,8.385483571,23.38193772,139,5,120,24
5/20/1982,15.8318691,7.515950524,4.124344877,16.51583634,NA,2.456500042,230.9249165,8.597035,8.836898,8.359662042,16.57361057,140,5,120,25
5/21/1982,15.18386286,6.838352826,5.762704551,9.921252186,NA,8.613100292,93.10050042,8.988016,9.159799,8.862972664,5.357125603,141,5,120,26
5/22/1982,14.75686285,6.360891376,4.493056218,10.92208252,NA,6.292500042,86.25366757,9.604221,9.561925,9.835907493,12.84684512,142,5,120,27
5/23/1982,14.68512258,6.287511044,2.086039935,11.66916682,NA,0.0286,101.9908326,9.389214,9.528819,9.830786948,58.75328817,143,5,120,28
5/24/1982,14.92233533,6.524283188,1.925471222,14.16334051,NA,0,165.7440416,9.2015,9.378325,9.828695629,70.7248123,144,5,120,29
5/25/1982,15.25663667,6.860020484,2.408794312,14.80750809,NA,0,247.6249142,9.030857,9.144757,9.82633392,46.82399493,145,5,120,30
5/26/1982,15.42019103,7.008083032,3.699013058,15.17125092,NA,10.47199988,121.8048748,9.628187,9.523259,9.822633717,20.83034274,146,5,120,31
5/27/1982,15.66142647,7.242402022,2.659131957,17.95458883,NA,6.2691,204.0304618,9.791984,9.76866,9.845385123,42.2944111,147,5,120,32
5/28/1982,16.25267733,7.837900801,1.433909743,18.34250539,NA,1.3258,159.9038329,9.735538,9.680392,9.840644037,154.6634168,148,5,120,33
5/29/1982,16.82981548,8.412251566,2.71064154,18.9041776,NA,12.5388,138.9580838,10.259223,10.142043,9.838457281,45.77044253,149,5,120,34
5/30/1982,17.38104554,8.96662525,2.038835073,20.796256,NA,0.4742,269.5944593,10.456348,10.052846,9.83404759,85.53983255,150,5,120,35
5/31/1982,18.21805472,9.803240882,4.111584027,19.53209076,NA,0.0293,205.7956247,5.659674,9.878093,9.829156941,22.9753129,151,5,120,36
6/1/1982,17.59047163,9.183412358,4.920205723,14.18542633,NA,0.0126,298.0424554,5.342516,9.615724,9.80040825,16.00132321,152,6,120,37
6/2/1982,17.72975884,9.343786737,3.984472321,13.90750529,NA,0.0096,310.8417497,6.522572,9.327246,9.767046183,24.62570941,153,6,120,38
6/3/1982,17.45257646,9.084282825,4.284436935,10.61333745,NA,0.0063,288.5685794,6.236126,9.090185,9.608834318,21.06605783,154,6,120,39
6/4/1982,17.46670812,9.114650058,2.728051881,11.44042231,NA,0.0502,322.478336,4.249968,8.790441,9.5821884,51.537749,155,6,120,40
6/5/1982,17.73333519,9.400731085,2.129288532,13.86625824,NA,0,328.2633785,8.156473,8.45687,9.560553121,86.55279003,156,6,120,41
6/6/1982,17.65938782,9.338192132,5.009692515,14.80542145,NA,6.615200042,190.4256654,8.113109,8.500649,9.337343717,10.29160637,157,6,120,42
6/7/1982,17.82548063,9.484890179,4.566525989,19.45625712,NA,0.6822,299.9454603,8.112248,8.287095,9.860560196,3.912536457,158,6,120,43
6/8/1982,18.54319795,10.20254307,2.100179842,18.84209086,NA,0.0551,324.7208343,7.67588,7.948658,9.876191856,19.40668071,159,6,120,44
6/9/1982,18.33298367,9.994990597,3.643275317,18.80000204,NA,0.3461,168.003041,4.641932,7.761696,9.878149143,6.925551494,160,6,120,45
6/10/1982,17.97683121,9.64099912,5.543481991,15.42166926,NA,0.0597,330.0371644,7.107296,7.426205,9.888855252,1.909463875,161,6,120,46
6/11/1982,18.85268083,10.52289939,1.97066586,17.81458054,NA,1.538400042,299.1690445,5.443827,7.144183,9.897083785,25.00193854,162,6,120,47
6/12/1982,18.84017977,10.51362521,2.884401923,19.27042542,NA,0.122,235.1850387,3.63345,6.90231,9.880636349,12.42514183,163,6,120,48
6/13/1982,18.65373787,10.34036466,3.666191915,16.2200091,NA,0,327.1627092,6.305276,6.567872,9.933215299,8.017703789,164,6,120,49
6/14/1982,18.94436366,10.63938346,3.896215546,18.2995875,NA,10.67410004,244.6844171,6.496754,6.763625,9.933370616,7.335266755,165,6,120,50
6/15/1982,19.04573885,10.66213834,3.745315913,18.67209015,NA,30.53669963,217.5885413,8.900555,8.099324,9.934477119,8.351888456,166,6,120,51
6/16/1982,19.22034404,10.83137041,1.831464606,16.23750458,NA,0.1902,324.7287134,8.665597,7.967461,9.934580662,36.96195629,167,6,120,52
6/17/1982,19.29895063,10.90756464,3.637720198,17.93000946,NA,1.801700042,229.001166,8.366513,7.841697,9.92296191,9.591614844,168,6,120,53
6/18/1982,19.58692349,11.19201475,3.408264868,16.76542689,NA,0.5139,229.3220416,8.203446,7.718913,9.923099304,11.19726451,169,6,120,54
6/19/1982,19.55873496,11.16371565,3.641015957,14.77667135,NA,0.617899958,264.5110429,7.422959,7.521872,9.90458348,9.924975881,170,6,120,55
6/20/1982,19.52563027,11.12649425,5.68185901,16.05292409,NA,1.319999958,237.5535823,7.262604,7.385954,9.917984492,2.214316199,171,6,120,56
6/21/1982,19.32919596,10.92382776,3.867499632,14.91458918,NA,1.5055,248.0872076,7.070563,7.221841,9.936774873,8.53143739,172,6,120,57
6/22/1982,19.41829854,11.00985925,2.842077484,15.79542313,NA,0.6081,258.9435868,6.83735,7.022003,9.937350135,15.81463115,173,6,120,58
6/23/1982,19.8566206,11.45257688,2.574871018,18.15958939,NA,0,272.5997464,6.824019,6.741727,9.937054333,19.75103688,174,6,120,59
6/24/1982,19.85775479,11.45805507,4.432808808,18.86750565,NA,2.094199958,200.2695414,6.632611,6.587297,9.936635701,6.780486635,175,6,120,60
6/25/1982,20.06570121,11.65383453,3.152723326,19.10083415,NA,9.778000125,205.1602879,6.790022,6.884482,9.935851618,13.83287946,176,6,120,61
6/26/1982,20.06905937,11.6526324,3.615293464,16.52625682,NA,0,305.0074989,6.808328,6.665338,9.905736389,10.58776464,177,6,120,62
6/27/1982,20.41890291,12.00569196,2.045694488,20.68959834,NA,0,223.6173336,6.48858,6.435588,9.906415959,34.21531544,178,6,120,63
6/28/1982,21.28917061,12.87317643,1.651916407,23.71875407,NA,12.19020008,225.6324614,6.491166,6.750855,9.906500277,55.36056096,179,6,120,64
6/29/1982,22.04808521,13.59122618,3.424493826,20.83876699,NA,11.73710013,200.7783303,6.956127,7.124016,9.906751254,13.50225933,180,6,120,65
6/30/1982,21.03827631,12.58673159,2.762955565,16.67625326,NA,0,323.9454578,5.076259,6.824166,9.832956604,20.67608417,181,6,120,66
7/1/1982,21.38310385,12.93949228,1.543625534,17.62417247,NA,0.205,324.9574574,6.675922,6.506967,9.833385469,67.73981139,182,7,120,67
7/2/1982,21.36828845,12.93147981,3.614471099,16.76125743,NA,2.242800042,205.2478348,6.280932,6.401555,9.834459684,12.421983,183,7,120,68
7/3/1982,21.73192665,13.29317226,1.686842387,22.23667552,NA,1.1412,281.5038314,4.330989,6.184798,9.835418086,58.41952625,184,7,120,69
7/4/1982,22.64765036,14.21329087,2.11508941,25.30833715,NA,0.1876,309.1093752,3.945932,5.853184,9.835710606,38.87768724,185,7,120,70
7/5/1982,23.14919283,14.71567725,5.936022396,25.18458201,NA,5.288599875,259.0105389,6.029305,5.814964,9.838258262,3.081216062,186,7,120,71
7/6/1982,23.33854319,14.90626344,6.513870934,25.38542328,NA,8.0789,207.6611668,4.07406,5.961544,9.83791748,2.13235316,187,7,120,72
7/7/1982,23.53146436,15.07579371,5.414150053,23.36542155,NA,8.377800042,318.8657494,4.206301,6.073923,9.810702141,3.1510766,188,7,120,73
