Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff
1989-05-30	14.703330705940376	6.72680316664356	3.7645486841666655	23.302505746666668	8.822399749999997	198.98816831583332	1.448148	0.312341	13.396660612614927	7.0876689193359566	150	5	116.95833333333331	37
1989-05-31	15.59770399618526	7.621770760149327	3.41217561475	23.33876063	2.6024	241.34912761	0.95409	0.324763	13.301309016415551	9.738571498805763	151	5	116.95833333333331	38
1989-06-01	16.48622588562457	8.508581500127915	3.730561005708333	19.54500478083333	3.7008	221.24054297416663	1.487616	0.303727	13.29254745580834	8.892144332696034	152	6	116.95833333333331	39
1989-06-02	16.416621096549076	8.438736946600626	4.916208492	19.93292516083333	0.5647	320.51724911208333	0.9377340000000001	0.27825900000000003	13.194727191678998	5.375793637798082	153	6	116.95833333333331	40
1989-06-03	17.250849522406035	9.2700118356431	2.8067340877916664	18.574586487083334	7.999999916666668	200.567707055	0.945415	0.33566599999999996	13.178399290271145	17.64585408990855	154	6	116.95833333333331	41
1989-06-04	17.067035662114268	9.087170033269633	3.1369976782916664	18.603341675416665	0.0	325.73716641041665	1.006038	0.272275	13.132606838196265	14.794404533566068	155	6	116.95833333333331	42
1989-06-05	18.115154358255502	10.134680093846724	2.3419382802083333	18.15917867125	0.0	317.78408543083333	0.9329719999999999	0.252709	13.120734071477154	27.666611782556263	156	6	116.95833333333331	43
1989-06-06	17.356470262204184	9.375410251030656	4.033673123875	20.000009155	0.0	144.40020800000002	0.8231390000000001	0.253348	13.101333827942142	9.58826944261335	157	6	116.95833333333331	44
1989-06-07	17.709569888312817	9.727986426450617	4.8384910408333335	21.68541870083333	0.9548	314.77208169875	0.81423	0.22599299999999997	13.079230097748873	6.893786312885743	158	6	116.95833333333331	45
1989-06-08	18.258738874051406	10.275230350946225	3.8045760466250003	21.107924397916666	1.2577999999999998	249.53254175166663	0.7383890000000001	0.225282	13.052787806848329	11.850323635322018	159	6	116.95833333333331	46
1989-06-09	18.32288447681785	10.338056994132744	5.191125315458334	15.525000508333333	0.016100000000000003	254.81404050333333	0.688897	0.214786	13.028202386458185	4.2209830057547695	160	6	116.95833333333331	47
1989-06-10	18.46608856841166	10.480359233045382	1.8950445224166668	15.72750371375	0.0	272.59250258875	1.02359	0.199052	13.000427247393247	49.220305445350505	161	6	116.95833333333331	48
1989-06-11	18.65686672898396	10.670748703694386	3.8588299952916665	16.428346253333334	1.1808	190.0384989625	0.8961690000000001	0.212601	12.997301566803195	12.093734533437214	162	6	116.95833333333331	49
1989-06-12	18.496535705203332	10.506841728176877	2.8800597923333333	18.256668345416667	10.672600041666666	181.95854473	0.795269	0.253828	13.00604210095709	21.699695889745716	163	6	116.95833333333331	50
1989-06-13	18.76386398961121	10.774809762260166	3.032434573375	19.54750340583333	2.4574	281.72437556375	0.8334400000000001	0.216823	12.985575477800277	20.41093172743276	164	6	116.95833333333331	51
1989-06-14	19.157147587443326	11.167876146925941	2.534934325958333	16.837089792916668	0.9978	221.28733190291663	0.835195	0.21738400000000002	12.979884608674315	30.154143372609628	165	6	116.95833333333331	52
1989-06-15	18.994410158161735	11.004919827401734	3.6695908045416665	13.268340047041669	0.0	239.07037488125	0.790009	0.208669	12.966615953349633	14.257467617451816	166	6	116.95833333333331	53
1989-06-16	19.00030967099949	11.010476917336948	1.6692622237916666	14.650423940166664	0.0	207.906789465	0.750155	0.19756300000000002	12.955699002275919	69.05733308100757	167	6	116.95833333333331	54
1989-06-17	19.613766680469407	11.623830682877946	3.074533057875	20.005426025833334	0.0	297.9470822025	0.754989	0.172413	12.950286123947311	20.5562651251472	168	6	116.95833333333331	55
1989-06-18	19.303074623821534	11.312679680706152	2.7932149739999996	21.83334121708333	0.0	227.35437250125	0.67442	0.166992	12.932531347130206	25.98834364899306	169	6	116.95833333333331	56
1989-06-19	19.917498630712238	11.926757942216618	2.4343618812916668	23.42833862333333	0.0	283.52674738208333	0.653071	0.14838900000000002	12.928540601211553	35.653341695796044	170	6	116.95833333333331	57
1989-06-20	20.37633581499903	12.385378356084509	4.2558762432916675	22.97959162375	0.0	325.40812381166666	0.625753	0.130821	12.92117088635284	12.182051234469009	171	6	116.95833333333331	58
1989-06-21	20.612575745659704	12.621070468726012	4.356488974625	23.69584045416667	0.0	286.393669285	0.858102	0.117532	12.892705778210704	12.060157314802456	172	6	116.95833333333331	59
1989-06-22	20.948885090556733	12.95629861906674	5.255638528	26.9204243975	0.0061	217.53366470916663	0.534557	0.10945099999999999	12.865341403177965	5.651564954909762	173	6	116.95833333333331	60
1989-06-23	21.461683342952615	13.467762941639789	3.179799443333333	26.43750915541667	0.0317	164.76045878625	0.494097	0.10400699999999999	12.835829026635988	25.100679144769	174	6	116.95833333333331	61
1989-06-24	21.845682747356452	13.85152614582552	3.126237974541666	25.2875	0.736	262.40062491875	0.706244	0.08649	12.827739885944938	26.667925566407728	175	6	116.95833333333331	62
1989-06-25	21.93165383537353	13.93597604843706	3.239557205208333	22.93001200333333	10.108700041666667	200.6996259670833	0.766998	0.10662200000000001	12.823248982075588	25.30110223409196	176	6	116.95833333333331	63
1989-06-26	22.638269125766765	14.64075305133564	2.6305235252916668	26.99417012583333	1.8792	226.47524912666668	0.583427	0.113033	12.825425085078535	40.08622773398585	177	6	116.95833333333331	64
1989-06-27	22.98516714029416	14.987032834402184	3.0406552378750002	25.19250259375	0.5172	298.90416781333334	0.600355	0.08517899999999999	12.817806519442156	31.142974103528648	178	6	116.95833333333331	65
1989-06-28	23.045675533251767	15.04731975781694	3.828470189	20.7037534075	0.0	323.0424998604167	0.552978	0.07588500000000001	12.803352093220346	19.75975914719552	179	6	116.95833333333331	66
1989-06-29	22.81668886152984	14.818229472806687	3.6459837902083336	17.402921295666662	0.2212	326.7850424375	0.512776	0.066699	12.787780647261153	21.48000028548612	180	6	116.95833333333331	67
1989-06-30	22.80677693297433	14.807969899297063	3.287414484291667	20.715833282583333	0.0	324.6181227325	0.491857	0.053685000000000004	12.773131232618075	26.114817423079824	181	6	116.95833333333331	68
1989-07-01	22.869822936016067	14.870573682349065	3.320030656458333	24.40458831708333	0.0	278.07032927166665	0.457485	0.046704	12.762902696091347	26.29932581416317	182	7	116.95833333333331	69
1989-07-02	23.365930474585053	15.365569708472847	2.880287071458333	26.98166936333333	0.0	237.09067026416668	0.42247	0.040093000000000004	12.756144868864615	36.213591986027346	183	7	116.95833333333331	70
1989-07-03	23.662456164712648	15.660942093595242	2.0352085567916665	27.98584136958333	0.0	311.66416311166665	0.405455	0.02692	12.749439795722893	74.38078722820356	184	7	116.95833333333331	71
1989-07-04	24.171212216216144	16.16782237559595	3.797988675625	26.87542114333333	0.0	326.744128705	0.372587	0.018823	12.743738333994179	22.12750138710803	185	7	116.95833333333331	72
1989-07-05	24.368249930358893	16.36295539084362	2.308735260458333	26.396253204166666	0.0	327.19037325333335	0.33458200000000005	0.013356	12.731788884427301	60.58329752551482	186	7	116.95833333333331	73
1989-07-06	24.53972585090179	16.532109412934958	2.923900166125	28.42334009708333	0.0	320.09546057666665	0.297052	0.011095	12.723434269963178	38.29438728533947	187	7	116.95833333333331	74
1989-07-07	24.84213093430224	16.832253353019112	3.7520203400416663	26.1312601725	0.1216	216.06400108	0.312191	0.01087	12.716001846604383	23.72972506861168	188	7	116.95833333333331	75
1989-07-08	24.741654806103202	16.727979602495047	2.442320856	25.01042455125	8.565999958333334	259.85850111583335	0.393144	0.015747	12.713587602895194	55.872349439168815	189	7	116.95833333333331	76
1989-07-09	25.177395065339518	17.155153821773382	4.449344833708333	30.12083969083333	21.182199916666665	312.33721200791666	0.572947	0.022733	12.723614191525982	17.187133944966632	190	7	116.95833333333331	77
1989-07-10	25.585943054904646	17.560750272317247	3.670317386333333	30.805426535	0.183	310.0609165833333	0.466029	0.012623	12.701493716442284	25.95447255365052	191	7	116.95833333333331	78
1989-07-11	25.82042395023843	17.78991521661473	4.3384686175	23.721674855416666	6.9359	196.56987531166664	0.459362	0.015274000000000001	12.6944886461111	18.87990440952948	192	7	116.95833333333331	79
1989-07-12	25.739052005800616	17.70469263987257	2.8622020867083333	23.09001185166667	1.2201	218.31925130166667	0.431716	0.014637	12.685677584332694	43.16164520682615	193	7	116.95833333333331	80
1989-07-13	25.787552885296197	17.748754400898157	3.8798729352916665	22.13292338	0.0	222.95304186875	0.39619899999999997	0.011584	12.67924954792526	23.571095416338462	194	7	116.95833333333331	81
1989-07-14	25.25175770346273	17.208903503657133	2.809174247458333	20.161673480833333	0.8804000000000001	289.8710463833333	0.365636	0.011542	12.665518188940384	43.676849758499365	195	7	116.95833333333331	82
1989-07-15	25.08387173067937	17.035804330268224	2.2761094211666673	21.215420024166672	0.0	189.49899817208333	0.340938	0.011956	12.661078473723965	65.77634404119378	196	7	116.95833333333331	83
1989-07-16	24.702271286120485	16.649329626388706	1.7669684339583334	22.79166691958333	0.0	273.4971275258333	0.343947	0.012676	12.657863152235224	107.66658540137905	197	7	116.95833333333331	84
1989-07-17	24.82666312492128	16.767880042159092	2.635222734541667	24.50751139333333	0.1534	275.64012448458334	0.35193	0.013653	12.655467466928444	48.77028627527218	198	7	116.95833333333331	85
1989-07-18	24.58478684962667	16.51804794260564	4.107660395958334	19.10042216083333	28.68669995833333	173.1321235475	0.871014	0.020013999999999997	12.651800420758953	19.74116457764449	199	7	116.95833333333331	86
1989-07-19	24.200475694038786	16.12641141678987	5.36416381775	18.13500239083333	20.15440008333333	157.55254336000004	0.8332250000000001	0.11282	12.643763494526985	7.27003657334036	200	7	116.95833333333331	87
1989-07-20	23.56496539819776	15.486012503456012	5.213835755833333	20.018759664166666	5.778900041666668	283.6623324675	1.100201	0.105217	12.614212643780675	7.105265243195762	201	7	116.95833333333331	88
1989-07-21	23.210836544285048	15.126369810067935	4.0655567047500005	18.768341318333334	3.6107000416666666	168.29203971500004	0.983674	0.089919	12.592934534856054	17.77783578312925	202	7	116.95833333333331	89
1989-07-22	23.142190235439838	15.05312650517882	2.9228367544166667	21.185007984583333	1.6591999583333334	174.37904421333337	0.905255	0.074174	12.585591358386436	34.06124177333795	203	7	116.95833333333331	90
1989-07-23	23.295281398775888	15.202050364111932	2.62675794525	23.4308436075	0.0445	213.12395794916665	1.007656	0.055796000000000005	12.581832831660625	42.61300648835011	204	7	116.95833333333331	91
1989-07-24	23.539240995389537	15.441764330020078	2.916920517333333	24.51292063333333	0.3498	186.0565400533333	0.915944	0.046845	12.578727422506615	31.91949154636391	205	7	116.95833333333331	92
1989-07-25	23.744608265995588	15.643166500447965	2.7624133563749997	25.18709589708333	0.5035999999999999	191.96433254416667	0.739946	0.038537	12.57385221893723	40.001049777772934	206	7	116.95833333333331	93
1989-07-26	23.98702993338036	15.881543597392685	3.5741465135	25.526680246666665	0.26180000000000003	196.4693780633333	0.6620510000000001	0.028955	12.570411538833005	23.036882455295462	207	7	116.95833333333331	94
1989-07-27	24.39372275981846	16.283457564361004	3.97649365	27.27250442541667	2.336799958333333	226.03920869125	0.594492	0.022525999999999997	12.561863022979386	17.509785711287993	208	7	116.95833333333331	95
1989-07-28	24.356054629039235	16.241172472136988	3.984925612875	20.65334091083333	0.162	286.43175139958333	0.7446109999999999	0.023418	12.55210905131809	11.251385612993099	209	7	116.95833333333331	96
1989-07-29	24.08660639262989	15.96417796634924	3.8501082760000003	17.017508443333334	24.123699625	162.1975851025	1.057866	0.085686	12.549807581880069	20.564306110623328	210	7	116.95833333333331	97
1989-07-30	24.012075132776584	15.888058601962435	3.0562998354166666	20.539169565416667	1.0590000000000002	297.84133200625	1.13204	0.070801	12.540134071752396	32.55522818954979	211	7	116.95833333333331	98
1989-07-31	24.169792347864156	16.041217301531127	2.1607159926249997	21.00750503625	0.0	229.9606253699167	0.984699	0.054533000000000005	12.53645294472756	65.53037535602408	212	7	116.95833333333331	99
1989-08-01	24.214382916278943	16.081346827223953	2.341989580916666	23.23167572083333	0.0	258.78324910333333	0.8659950000000001	0.03586	12.534756411404546	55.9564508932208	213	8	116.95833333333331	100
1989-08-02	24.30482996854496	16.166833824039394	4.406967645291667	24.86000595125	1.1056	276.8203342413333	0.8641599999999999	0.025106	12.530344363074349	14.948406925295927	214	8	116.95833333333331	101
1989-08-03	24.509184737567644	16.36636954962445	5.72216771225	26.86750437416667	0.7482	218.457415079625	0.8237019999999999	0.023291	12.516829776456964	3.529989456374368	215	8	116.95833333333331	102
1989-08-04	24.811541078594647	16.662511419173523	3.571998203541667	27.9512522375	12.885399833333333	218.503540038625	0.9686	0.05379199999999999	12.503214588923258	24.904255527063214	216	8	116.95833333333331	103
1989-08-05	25.428985418974772	17.274072500962397	4.259067681416667	27.48625844333333	12.624500333333335	230.24987782883326	1.3913069999999998	0.084259	12.499328025732755	17.903197577141217	217	8	116.95833333333331	104
1989-08-06	24.92869596657227	16.772009720306308	5.11673910125	17.018342590416665	0.016	159.06491515366667	1.275839	0.081229	12.488990113493239	6.316506633827081	218	8	116.95833333333331	105
1989-08-07	24.175957598915392	16.016129838331327	3.2563187993333327	15.3237586975	0.8684000000000001	225.0875392897917	1.1777309999999999	0.063584	12.47897196885872	28.021823727656013	219	8	116.95833333333331	106
1989-08-08	23.849784047430525	15.685903482889865	2.7141717136666665	18.14875564625	0.7582	201.04116463904163	1.112799	0.053242	12.476627831685471	39.058809258067264	220	8	116.95833333333331	107
1989-08-09	23.773479878273807	15.605445599743257	2.0237382188749997	20.937086995416667	0.0	252.67558188916664	1.049562	0.038978	12.475016366287587	69.95284418252447	221	8	116.95833333333331	108
1989-08-10	23.743500488620192	15.570956385992918	3.234413448833333	21.93542251708333	0.7922	252.36379311354167	0.963042	0.031534	12.47306042014517	27.242955141005073	222	8	116.95833333333331	109
1989-08-11	23.74789996718442	15.570852937158921	2.2784050614583333	22.241255696666666	0.4933	240.03095941904166	0.879397	0.027478	12.470808647106715	54.64991731463235	223	8	116.95833333333331	110
1989-08-12	23.891142024308106	15.71083090565492	2.3571342735416665	22.107508595416668	0.9172	232.2655425494166	0.8596050000000001	0.022851	12.469884946627216	51.23443193732675	224	8	116.95833333333331	111
1989-08-13	23.73160546400489	15.547499886318324	3.7118710938749997	22.06083831833333	7.0510999583333325	197.9202114725	0.860397	0.039255	12.467988421542096	20.529279145769227	225	8	116.95833333333331	112
1989-08-14	23.666836835325903	15.478822048451908	3.318685298041667	21.8495918275	10.836300166666666	153.22720622458334	0.8987339999999999	0.10142999999999999	12.465169674378	25.44658707878573	226	8	116.95833333333331	113
1989-08-15	23.647161743612145	15.456821775828447	2.744639972333333	21.025833382916666	0.028999999999999998	193.716334025	0.904399	0.067789	12.462532407612743	37.04124848938608	227	8	116.95833333333331	114
1989-08-16	23.62606017898274	15.432772139743044	1.7382306656666666	19.986671702916667	0.0	261.72654247708334	0.8051689999999999	0.03667	12.461581173437855	92.26869710527404	228	8	116.95833333333331	115
1989-08-17	23.54923289940797	15.352021416237967	2.679355918	19.29291814125	0.0	260.3688370383333	0.705037	0.023417	12.460756420073116	38.51922321938589	229	8	116.95833333333331	116
1989-08-18	23.35369781929587	15.153809693277182	3.00891199775	18.405842081666666	0.0	260.1717068395833	0.674291	0.016279	12.458679985405956	29.982470277943968	230	8	116.95833333333331	117
1989-08-19	22.985772092199987	14.782888462742108	4.311853412291667	18.35167592375	8.793400083333333	169.599292435	0.6616479999999999	0.032813	12.455122315369511	9.223263581400213	231	8	116.95833333333331	118
1989-08-20	22.91358701137605	14.706807893923939	3.695502105541667	21.775841014166666	5.070800083333333	195.45720895541663	0.880669	0.041111	12.451682059217793	12.879066667551642	232	8	116.95833333333331	119
1989-08-21	23.120334980924913	14.911725246126895	2.7006945423333333	22.92542419541667	0.30320004166666664	193.51537370875	0.8759950000000001	0.035898	12.449100687903869	24.189893114816442	233	8	116.95833333333331	120
1989-08-22	23.044667667212558	14.83108153489055	4.078589868958334	26.24208984375	14.692000833333333	219.02491967083333	1.093159	0.060748	12.440689424240091	10.927324872872104	234	8	116.95833333333331	121
1989-08-23	23.312180645935825	15.098908796353701	4.01608456575	22.83251088541667	0.2915	217.58487431	1.011792	0.048733	12.438279324101597	11.580401365673813	235	8	116.95833333333331	122
1989-08-24	23.08060240920393	14.864973885225464	4.184273904291667	18.20584131875	0.0	215.4512492783333	0.8941060000000001	0.03978	12.432938748193571	14.782648070806045	236	8	116.95833333333331	123
1989-08-25	22.842157801663202	14.62459995308254	3.785465751458333	19.57917048125	0.13560000000000005	169.89495833625	0.858722	0.037556	12.426500948685488	18.67783180167525	237	8	116.95833333333331	124
1989-08-26	22.574755644422503	14.355346093357616	2.7355453267916667	18.590004220416667	6.5972000416666665	100.13420907708334	0.844908	0.082633	12.418930940307426	25.31743875045401	238	8	116.95833333333331	125
1989-08-27	22.692187839791867	14.470552082901495	1.6214895076249998	24.6437583925	0.9656	227.7137498833333	0.977939	0.068557	12.413433918377045	72.47575941897236	239	8	116.95833333333331	126
1989-08-28	22.94023259230324	14.709508264107884	3.3145520222083333	23.47375768	42.640999208333334	146.11562569833333	2.392563	0.308888	12.37688344314843	18.035249321746047	240	8	116.95833333333331	127
1989-08-29	23.11269763636837	14.887238375739706	4.425254103333334	23.01416931125	0.3926	233.2443318375	2.130963	0.147282	12.40024942957196	10.083441179285968	241	8	116.95833333333331	128
1989-08-30	22.750545682608987	14.522354090877204	2.2636826445416665	19.38167216	3.223400125	170.21158472625	2.012254	0.132828	12.37539748530978	38.73399177562215	242	8	116.95833333333331	129
1989-08-31	22.6489193587932	14.41801660531482	4.684276189375	20.564169820416666	16.264399875	131.46537414708334	2.368157	0.289734	12.345986408431864	8.865037608221087	243	8	116.95833333333331	130
1989-09-01	22.74293774391175	14.506232870938616	3.4089854476666672	21.032919820416666	25.44289995833333	180.23504121416667	3.790806	0.342787	12.267223518402501	23.22973639487485	244	9	116.95833333333331	131
1989-09-02	22.55683860611176	14.322718969079508	1.4580568094166666	17.057505544166666	0.0	208.45704404583333	3.4824339999999996	0.308704	12.310714871570143	124.59118729509291	245	9	116.95833333333331	132
1989-09-03	22.518943182653757	14.28303032947257	3.674137267625	17.707507070416668	0.0882	237.3446666375	3.118431	0.28928400000000004	12.294910314276807	19.44495939696554	246	9	116.95833333333331	133
1989-09-04	22.17709704648365	13.939211968050593	4.867129273708334	17.155005390833335	0.0554	108.45533347583331	2.7410919999999996	0.31445	12.25029196372374	10.782745814489608	247	9	116.95833333333331	134
1989-09-05	21.980519687722367	13.74122364598549	2.679980832958333	21.45542297333333	0.0454	229.60803946416667	2.508578	0.26204299999999997	12.210210863607085	34.7172351773251	248	9	116.95833333333331	135
1989-09-06	22.31078946075461	14.069854122155027	2.5485865936666667	22.72166722625	1.1826	149.46362424	2.266916	0.282433	12.194700918067126	39.08220101301	249	9	116.95833333333331	136
1989-09-07	22.453370719399008	14.211518586665564	3.608746298958333	22.34791971833333	1.9935	163.29429217458338	2.119954	0.28286999999999995	12.182392267192691	19.43580635818127	250	9	116.95833333333331	137
1989-09-08	22.560961178249173	14.317369639936885	2.0336058350416666	22.90417505833333	8.419999916666667	148.21191513791666	2.194601	0.32619499999999996	12.149563853176279	61.32190847822156	251	9	116.95833333333331	138
1989-09-09	22.61373424995785	14.369100686522875	3.95876692525	18.609582520833328	3.8444999166666665	60.28158287458333	2.274138	0.357856	12.134417985884935	16.114871412691187	252	9	116.95833333333331	139
1989-09-10	21.999459548228412	13.754151239526152	2.0806681932499997	15.047505951833331	0.1879	214.16320884208332	2.184402	0.29378200000000004	12.11229322001592	57.4494244034891	253	9	116.95833333333331	140
1989-09-11	22.012546530246862	13.76588752589739	2.787744838	17.246261850833335	0.24	146.65166587666667	2.0216380000000003	0.304383	12.092484401427775	31.682868871987452	254	9	116.95833333333331	141
1989-09-12	21.55765277236897	13.310009677503542	3.237291040083333	11.278754170791665	0.2348	197.89699934133333	1.926071	0.30578099999999997	12.06528955034499	22.54068270949913	255	9	116.95833333333331	142
1989-09-13	21.229275298291963	12.979605469152474	1.9930111304166669	11.065836842875	6.1951	155.9045414159583	2.014237	0.331573	12.02097645458601	57.19371906289813	256	9	116.95833333333331	143
1989-09-14	20.94077636467197	12.691243398185833	2.067327911625	12.277090961958333	0.0	201.04733521020836	1.893566	0.302025	12.02752507371527	51.335559466121886	257	9	116.95833333333331	144
1989-09-15	20.873199572040587	12.622919153254525	1.885041142458333	14.64958725	0.0	189.9007085923333	1.7519080000000002	0.293198	12.014349036463981	61.08675603797814	258	9	116.95833333333331	145
1989-09-16	20.788500760942647	12.537551349095244	1.7028478525	15.310002899166667	0.0	206.7737959860833	1.623854	0.283017	12.003570380886245	73.87408125798679	259	9	116.95833333333331	146
1989-09-17	20.721114761263756	12.469626765850085	3.14968271625	16.111675517083334	0.0	215.06791416791665	1.4970480000000002	0.276699	11.992558633992513	21.240561778198934	260	9	116.95833333333331	147
1989-09-18	20.455419515723445	12.20324608763886	4.32183801075	16.237922922375	0.0	210.99950138666668	1.382903	0.269791	11.927538133333528	11.033341534728503	261	9	116.95833333333331	148
1989-09-19	20.263641127347444	12.010551127268885	4.196030755083333	16.466666157958333	0.0	206.3090411845833	1.284244	0.256655	10.091959313717073	11.4743395350103	262	9	116.95833333333331	149
1989-09-20	20.145586126615367	11.891718733275427	3.6868007820416673	17.713756815833328	0.0	191.8798753375	1.1882549999999998	0.24763200000000002	10.109123117789569	14.619739854039375	263	9	116.95833333333331	150
1989-09-21	20.030294774701247	11.775684905175474	3.4745090769166667	17.377921039583335	0.0	161.176789845	1.0936359999999998	0.24644000000000002	10.123643480352976	16.210881543521356	264	9	116.95833333333331	151
1989-09-22	20.037613401354555	11.782254799456991	5.988280471708332	16.496256765125	0.0	107.39641586833334	1.01034	0.245707	10.178404583122473	3.5611517195775764	265	9	116.95833333333331	152
1989-09-23	17.810358354221165	9.554092085828113	5.814810712166668	5.136668142041667	0.0	209.09133505375	0.959141	0.226147	12.944653592933287	4.007283030655237	266	9	116.95833333333331	153
1989-09-24	17.27213030172172	9.015576125306788	3.8777534786250003	6.3033386227916655	0.0	205.67204109291663	0.8996129999999999	0.22212300000000001	14.073309936103726	12.881042114883805	267	9	116.95833333333331	154
1989-09-25	16.79328447840988	8.536180652057912	4.5801152109583345	9.71125818925	0.0	200.9179589729167	0.849934	0.211596	14.106757136710035	8.497388299925897	268	9	116.95833333333331	155
1989-09-26	16.407128710101517	8.14930570856339	3.4948934750833334	7.25334065775	0.0	201.00350181375	0.780145	0.20698899999999998	14.140003549345868	13.601988563533306	269	9	116.95833333333331	156
1989-09-27	16.096362496481277	7.838294651153728	4.1352437155	8.124173736458333	0.0	197.387958365	0.7313649999999999	0.200497	14.17527742810716	8.68084240583866	270	9	116.95833333333331	157
1989-09-28	15.738129961281484	7.479097959031232	5.360576400833334	11.617921447208333	0.0	194.084165815	0.694032	0.189473	14.223451288506787	3.1286660934068964	271	9	116.95833333333331	158
1989-09-29	15.600161236287745	7.339241835146908	3.075772997333333	14.263341521583333	0.0	192.01399675541663	0.656269	0.176538	14.232109839550786	14.421385253703075	272	9	116.95833333333331	159
1989-09-30	15.535413456481693	7.274125821644577	3.756819411375	13.993755595833333	0.0	189.18866521075	0.861107	0.17055499999999998	14.246677165309212	9.51413919659496	273	9	116.95833333333331	160
1989-10-01	15.415671160853904	7.152274237446475	4.712888990791667	16.77750803654167	0.2092	183.38329122462503	0.5606939999999999	0.16456600000000002	14.460636271689289	6.563620540070718	274	10	116.95833333333331	161
1989-10-02	15.501283725325287	7.234519179438672	6.6473873562916665	12.637089030041668	0.0	187.79096146441668	0.510754	0.15976700000000002	14.526227462340255	2.155621830170084	275	10	116.95833333333331	162
1989-10-03	14.930793935608225	6.657228997160907	5.067336009375	3.0570897421249996	0.0	186.67570876666667	0.67912	0.155782	14.568021354772984	3.3420410918011614	276	10	116.95833333333331	163
1989-10-04	14.392924408241218	6.115145275575182	3.4491340387083333	4.420421854458334	0.3828	187.6493749725	0.726402	0.138706	14.721766587368274	9.790209494855107	277	10	116.95833333333331	164
1989-10-05	14.130225409083376	5.8451947207944634	4.316571262041666	8.059173838541666	17.49650020833333	66.55270942541667	0.675277	0.254632	14.817716109500465	5.859957044006125	278	10	116.95833333333331	165
1989-10-06	13.863995136984006	5.567022311584916	5.966274657916666	10.089583333	0.0336	134.86320717916666	0.7334569999999999	0.196872	15.22317889572143	1.9886392149661187	279	10	116.95833333333331	166
1989-10-07	13.498940081395178	5.1861613789809295	4.0558626804583335	5.4416748046666665	0.0	141.4140017875	0.6677719999999999	0.192943	15.254864911319617	6.124674164881294	280	10	116.95833333333331	167
1989-10-08	13.212786550515327	4.894333626091517	2.515246231	4.312927500375	0.1752	164.62112427416668	0.8818389999999999	0.188944	15.2589650348947	14.847224877819292	281	10	116.95833333333331	168
1989-10-09	12.930819916419376	4.6066985292703775	3.885631310291666	6.805422719166668	2.672799958333333	157.69608132208333	0.575321	0.19979	15.273712088065245	5.861185445309531	282	10	116.95833333333331	169
1989-10-10	12.780821965943488	4.446064084620111	3.8344090334166663	8.789590453833334	0.6434	167.818088045	0.5751689999999999	0.186461	15.318587339277544	5.824212272487966	283	10	116.95833333333331	170
1989-10-11	12.561668518027206	4.208072555561678	6.646578736291668	13.250009154833336	0.0	167.52062368875	0.562998	0.173373	15.923926927331117	1.1970222713618652	284	10	116.95833333333331	171
1989-10-12	12.708718046557715	4.332043210866288	3.9328175258749996	14.01875839175	0.0	169.12245989833337	0.8201280000000001	0.162231	16.101979438401383	5.409340780200625	285	10	116.95833333333331	172
1989-10-13	12.529503588169293	4.1473627696591135	2.9853528728333334	15.5675076805	0.0	159.37937498333338	0.491227	0.154552	16.069937344065305	9.236523803629144	286	10	116.95833333333331	173
1989-10-14	12.60534348799714	4.2207154462601455	3.0850127407916665	17.5687525425	0.0	151.94525066791667	0.716566	0.145799	16.351375681754924	9.657855486686	287	10	116.95833333333331	174
1989-10-15	12.808566694158143	4.4220624738310566	3.981101486458333	18.959588622916666	2.5445999583333334	142.08879081583333	0.472653	0.153529	16.402690432238916	5.72080544443851	288	10	116.95833333333331	175
1989-10-16	12.954165974002983	4.5612726265906955	5.374029944541666	11.704169210208333	12.379399958333336	45.53333373833333	0.637498	0.216808	16.43766138832264	2.194514209068952	289	10	116.95833333333331	176
1989-10-17	12.41795819283482	3.995596087595004	6.4951136507500005	4.677504476	0.12560000000000002	88.25116781541666	0.627438	0.192432	16.589827830531725	1.3555968921369572	290	10	116.95833333333331	177
1989-10-18	11.903612554929495	3.4468803802575683	6.091648873375	2.1758361817083327	0.1033	93.3102077275	0.5768909999999999	0.19337100000000002	16.642616188085654	1.2933873137070588	291	10	116.95833333333331	178
1989-10-19	11.329472465505948	2.8268580911066543	6.527703203374999	1.9287506102916667	0.8861	77.71733375158335	0.52794	0.20901399999999998	17.8466655201064	0.9620952549265964	292	10	116.95833333333331	179
1989-10-20	10.86175264950599	2.313471753592271	4.869736624791667	2.266254679375	0.9942	46.70545860120834	0.5318649999999999	0.217398	18.10385588152446	2.2011761114318453	293	10	116.95833333333331	180
1989-10-21	10.457812322131133	1.8833515605321336	3.6833279349583328	5.193756357791667	0.0921	152.528543292875	0.8586600000000001	0.180651	19.239621948997886	3.061049390364773	294	10	116.95833333333331	181
1989-10-22	10.281557777339437	1.692997781303106	4.144379436875	8.020422872708334	0.0	145.91804519991666	0.536759	0.17611400000000002	19.879972775545227	2.3467670985401643	295	10	116.95833333333331	182
1989-10-23	10.30836932693177	1.7007941525053951	3.748964963625	12.34541981975	0.0	124.23508230708332	0.508601	0.171943	20.140595315545408	2.588955051628582	296	10	116.95833333333331	183
1989-10-24	10.303761009141216	1.6835342760455507	3.626384607458333	15.417508697208335	0.0	139.4032491125	0.485422	0.166689	21.91490550014168	3.4978000341703908	297	10	116.95833333333331	184
