Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2009-04-29	0.0034923553	6.158333333333334	14.7875	101398.33333333333	50.875	0.0	257.98611111111114	22.238719775087592	47.3	6.050806522369385	5.3382434371146384e-05	6.0508	147	10.0
2009-04-30	0.28082275	8.041666666666666	7.420833333333333	102361.25	55.416666666666664	0.0	248.95833333333334	21.841575199961053	47.9	6.050806522369385	0.0003348685922090272	6.0508	147	11.0
2009-05-01	0.0068149567	4.2625	8.1875	102762.5	43.291666666666664	0.0	286.68981481481484	19.940980057335274	48.2	6.050806522369385	7.782337343443648e-05	6.0508	147	12.0
2009-05-02	0.00551033	3.4625	11.595833333333333	102569.16666666667	41.5	0.0	287.26851851851853	17.318179731418276	48.1	6.050806522369385	0.00031762141653302755	6.0508	147	13.0
2009-05-03	0.2471075	5.470833333333334	12.308333333333332	102007.91666666667	37.583333333333336	0.0	285.8796296296296	15.711116466644269	47.9	6.050806522369385	0.005719727922450972	6.0508	147	14.0
2009-05-04	0.008403778	6.404166666666666	13.65	101267.08333333333	48.083333333333336	0.0	277.662037037037	17.61778951808216	47.6	6.050806522369385	0.000195288005980102	6.0508	147	15.0
2009-05-05	0.10975361	5.6000000000000005	10.241666666666667	101013.33333333333	66.16666666666667	0.0	182.40740740740742	15.456904484582166	47.6	6.050806522369385	0.00022003412553961394	6.0508	147	16.0
2009-05-06	0.0053243637	6.691666666666666	9.575000000000001	100337.91666666667	73.75	0.025000000000000005	125.0	13.318180295604929	47.3	6.050806522369385	0.00011623299318319838	6.0508	147	17.0
2009-05-07	0.0072841644	4.079166666666667	11.566666666666668	100657.08333333333	69.29166666666667	0.024999999999999998	203.9351851851852	16.015230556944047	46.3	6.050806522369385	0.0001647106547202717	6.0508	147	18.0
2009-05-08	0.026649475	5.733333333333333	11.995833333333332	101469.58333333333	54.166666666666664	0.0	270.9490740740741	15.855153012019155	46.2	6.050806522369385	0.0	6.0508	147	19.0
2009-05-09	0.003209114	9.058333333333334	11.429166666666667	101477.08333333333	70.41666666666667	0.075	135.06944444444443	12.771412676378082	46.2	6.050806522369385	4.29502257322321e-05	6.0508	147	20.0
2009-05-10	0.005048752	5.741666666666667	12.0875	101934.58333333333	62.583333333333336	0.0	233.91203703703704	13.424515061342445	46.4	6.050806522369385	3.494071335519152e-05	6.0508	147	21.0
2009-05-11	0.003490448	3.5041666666666664	11.208333333333334	101503.33333333333	76.41666666666667	0.09999999999999999	139.58333333333334	15.3643879181325	46.6	6.050806522369385	0.00011565798455631803	6.0508	147	22.0
2009-05-12	0.019141197	5.675	9.695833333333333	101542.08333333333	59.125	0.0	232.63888888888889	12.324921449434186	46.8	6.050806522369385	0.00024806862831868413	6.0508	147	23.0
2009-05-13	0.0034389496	8.783333333333333	10.091666666666667	101435.0	57.541666666666664	0.0	240.3935185185185	12.72684965918225	47	6.050806522369385	8.570860742653848e-05	6.0508	147	24.0
2009-05-14	0.0046081543	8.495833333333334	6.116666666666667	101143.75	77.41666666666667	0.075	58.91203703703704	14.952256383069413	47.2	6.050806522369385	3.718128688794548e-05	6.0508	147	25.0
2009-05-15	0.0061130524	5.5874999999999995	5.958333333333333	101430.41666666667	70.83333333333333	0.0	105.55555555555556	13.177350320122912	47.3	6.050806522369385	8.757958172283696e-05	6.0508	147	26.0
2009-05-16	0.006336212	4.0625	6.470833333333334	101881.66666666667	75.25	0.0	167.12962962962965	11.280525444796547	47.5	6.050806522369385	0.0001744019628407632	6.0508	147	27.0
2009-05-17	0.0037412643	3.3249999999999997	10.179166666666667	102073.75	68.25	0.0	197.56944444444446	12.097266025902385	47.7	6.050806522369385	0.00012633708642562265	6.0508	147	28.0
2009-05-18	0.1279211	3.975	12.179166666666667	102226.25	62.166666666666664	0.0	219.44444444444446	11.155634411158829	47.9	6.050806522369385	0.0014216824694820217	6.0508	147	29.0
2009-05-19	0.19868279	4.645833333333333	11.879166666666668	102013.75	86.66666666666667	0.125	95.83333333333333	11.175190302325111	48	6.050806522369385	0.0017456693792699063	6.0508	147	30.0
2009-05-20	0.0016469955	4.3999999999999995	11.379166666666668	102016.25	78.45833333333333	0.0	196.5277777777778	13.50821713160991	48	6.050806522369385	3.334358374894707e-05	6.0508	147	31.0
2009-05-21	0.0016365051	4.758333333333334	12.929166666666667	101530.41666666667	73.0	0.08333333333333333	230.09259259259258	12.669022753672058	47.9	6.050806522369385	0.0	6.0508	147	32.0
2009-05-22	0.003118515	6.345833333333334	12.612499999999999	100663.75	75.16666666666667	0.024999999999999998	194.44444444444446	10.61445295055204	47.9	6.050806522369385	0.0	6.0508	147	33.0
2009-05-23	0.002655983	6.8999999999999995	9.754166666666666	100152.08333333333	89.79166666666667	0.025000000000000005	45.370370370370374	10.912547759495821	47.8	6.050806522369385	4.936748974648968e-05	6.0508	147	34.0
2009-05-24	0.004257202	8.895833333333334	13.308333333333332	100547.08333333333	69.66666666666667	0.05833333333333333	245.83333333333334	11.660901987333759	47.5	6.050806522369385	9.585668635528269e-05	6.0508	147	35.0
2009-05-25	0.0004348755	6.633333333333333	13.770833333333334	101283.75	54.583333333333336	0.0	317.2453703703704	11.370446369154122	47.4	6.050806522369385	2.753248215206182e-05	6.0508	147	36.0
2009-05-26	0.0010089874	5.458333333333333	16.083333333333332	101432.5	59.083333333333336	0.0	314.5833333333333	10.359273601922968	47.4	6.050806522369385	0.0	6.0508	147	37.0
2009-05-27	0.0024747849	9.604166666666666	16.866666666666667	100900.83333333333	66.16666666666667	0.041666666666666664	258.4490740740741	9.9151953530055	47.4	6.050806522369385	2.3773658207840426e-05	6.0508	147	38.0
2009-05-28	0.00087070465	5.7124999999999995	12.8125	101570.83333333333	65.41666666666667	0.0	269.90740740740745	9.790114578747836	47.3	6.050806522369385	1.584148724008586e-05	6.0508	147	39.0
2009-05-29	0.002995491	6.466666666666666	15.058333333333332	102787.5	55.208333333333336	0.0	321.2962962962963	9.563745902861301	46.8	6.050806522369385	0.00011860512052230686	6.0508	147	40.0
2009-05-30	0.0026817322	4.129166666666666	16.066666666666666	103345.41666666667	45.25	0.0	337.3842592592593	9.014482964004278	46.8	6.050806522369385	6.813655381327959e-05	6.0508	147	41.0
2009-05-31	0.005613327	3.1624999999999996	19.283333333333335	103004.16666666667	54.0	0.0	335.18518518518516	8.848763289612567	46.5	6.050806522369385	0.00013002331210325787	6.0508	147	42.0
2009-06-01	0.37708473	3.6666666666666665	21.4875	101959.58333333333	49.958333333333336	0.0	331.3657407407407	7.781035831242676	46.4	6.050806522369385	0.10901803868101034	0.51358	147	43.0
2009-06-02	1.8786621	3.8166666666666664	16.599999999999998	100669.16666666667	59.875	0.0	189.69907407407405	8.406589983733832	46.3	1.8148619724937514	0.03699862511287396	1.8743	147	44.0
2009-06-03	0.9784107	4.016666666666667	11.950000000000001	99166.66666666667	83.625	0.06666666666666667	86.9212962962963	10.992869730634652	45.8	3.9069504294041257	0.037423245852252124	2.4424	147	45.0
2009-06-04	0.0024433136	8.549999999999999	8.1125	98735.83333333333	95.875	1.7416666666666665	45.02314814814815	16.739407285592332	45.3	6.050806522369385	0.0007520084207444368	6.0508	147	46.0
2009-06-05	0.007892609	7.858333333333333	7.541666666666667	99794.16666666667	88.04166666666667	0.5416666666666666	132.52314814814815	29.44182769735194	44.5	6.050806522369385	0.0001346660491193165	6.0508	147	47.0
2009-06-06	0.0075206757	4.0	7.079166666666667	100691.66666666667	88.125	0.016666666666666666	150.69444444444443	43.90879056823538	43	6.050806522369385	0.00012529600140732388	6.0508	147	48.0
2009-06-07	0.0074424744	5.504166666666666	8.854166666666666	100859.58333333333	78.33333333333333	0.041666666666666664	189.35185185185185	48.08225708640895	41.5	6.050806522369385	0.0004676043815454216	6.0508	147	49.0
2009-06-08	0.0024576187	3.5541666666666667	11.225	101250.83333333333	69.41666666666667	0.008333333333333333	205.0925925925926	44.669379870084384	39.6	6.050806522369385	0.00013450965826680578	6.0508	147	50.0
2009-06-09	0.00028514862	5.508333333333333	13.504166666666668	101521.25	73.83333333333333	0.016666666666666666	238.6574074074074	32.21664332796273	38	6.050806522369385	0.0002619181513775053	6.0508	147	51.0
2009-06-10	0.00077724457	4.033333333333333	12.766666666666666	101289.16666666667	92.20833333333333	0.45	60.416666666666664	26.583663362786574	35	6.050806522369385	9.771932631964523e-05	6.0508	147	52.0
2009-06-11	0.0076847076	3.079166666666667	17.5625	101229.16666666667	75.875	0.0	240.50925925925924	26.42162193462901	31.5	6.050806522369385	0.0003186405406047635	6.0508	147	53.0
2009-06-12	0.2914629	4.6125	16.429166666666667	100645.41666666667	83.66666666666667	0.35000000000000003	164.23611111111111	26.729060992782333	29.5	6.050806522369385	0.06985958412139825	0.49286	147	54.0
2009-06-13	0.95931816	5.425	13.854166666666666	100299.58333333333	95.75	2.308333333333333	65.50925925925925	27.49414627308876	27.5	2.8499546717713238	0.013349006654218745	3.2118	147	55.0
2009-06-14	0.28586578	10.25	13.783333333333333	100476.66666666667	76.75	0.041666666666666664	260.76388888888886	34.25189008535582	25	6.050806522369385	0.0014850879174843118	6.0508	147	56.0
2009-06-15	0.0020532608	7.983333333333333	11.258333333333333	100733.33333333333	85.79166666666667	0.09166666666666666	145.25462962962965	41.734058298891405	24	6.050806522369385	1.3900812998425958e-05	6.0508	147	57.0
2009-06-16	0.005894661	5.8999999999999995	12.245833333333332	101150.83333333333	70.0	0.0	225.5787037037037	41.18087601155966	23.2	6.050806522369385	9.457443902129705e-05	6.0508	147	58.0
2009-06-17	0.0024604797	8.741666666666667	11.033333333333333	101257.91666666667	66.08333333333333	0.0	180.78703703703704	35.08992596519515	23	6.050806522369385	0.00012165262409701054	6.0508	147	59.0
2009-06-18	0.0046777725	7.075	12.0625	101405.0	61.833333333333336	0.0	291.89814814814815	26.617914888766727	22.6	6.050806522369385	4.732600860201952e-05	6.0508	147	60.0
2009-06-19	0.006108284	7.795833333333333	13.450000000000001	100736.66666666667	69.25	0.016666666666666666	247.56944444444443	23.304558454310474	23	6.050806522369385	0.00014444811550099563	6.0508	147	61.0
2009-06-20	0.005806923	7.6000000000000005	12.620833333333332	101123.33333333333	75.41666666666667	0.008333333333333333	243.5185185185185	20.342637144682207	23.4	6.050806522369385	8.665833851094482e-05	6.0508	147	62.0
2009-06-21	0.0033578873	3.8083333333333336	13.85	102017.5	70.0	0.0	293.98148148148147	18.381298096977225	24	6.050806522369385	5.001836579062893e-05	6.0508	147	63.0
2009-06-22	0.011876106	4.0375000000000005	16.354166666666668	102566.66666666667	63.333333333333336	0.0	273.3796296296296	16.385608754759634	25.3	6.050806522369385	0.00039854365293615887	6.0508	147	64.0
2009-06-23	0.0057964325	6.320833333333333	16.191666666666666	102520.83333333333	74.16666666666667	0.05833333333333333	180.20833333333334	14.90901210950811	27.5	6.050806522369385	0.0002138078682855602	6.0508	147	65.0
2009-06-24	0.002199173	6.595833333333334	18.366666666666667	102258.75	69.45833333333333	0.0	312.6157407407407	12.358344464101044	29.5	6.050806522369385	0.0001054001007620826	6.0508	147	66.0
2009-06-25	0.0027770996	6.708333333333333	18.287499999999998	102454.58333333333	67.83333333333333	0.0	330.67129629629625	11.72128475591845	31.5	6.050806522369385	5.139473241675398e-05	6.0508	147	67.0
2009-06-26	0.0008583069	7.341666666666666	15.866666666666667	102584.58333333333	79.95833333333333	0.05833333333333333	140.39351851851853	11.08446707987875	34	6.050806522369385	4.6777419174707026e-05	6.0508	147	68.0
2009-06-27	0.006187439	4.991666666666666	16.075	102059.16666666667	91.0	0.3416666666666666	63.65740740740741	10.778344528821389	36	6.050806522369385	9.606242203437772e-05	6.0508	147	69.0
2009-06-28	0.0019035339	3.545833333333333	17.341666666666665	101869.58333333333	85.16666666666667	0.0	173.49537037037035	11.639929316084864	40.5	6.050806522369385	0.00018469846695415114	6.0508	147	70.0
2009-06-29	0.095191956	2.5791666666666666	19.962500000000002	102268.33333333333	70.75	0.0	328.93518518518516	12.103591648273234	42	6.050806522369385	0.013302782020941387	6.0508	147	71.0
2009-06-30	0.55210304	2.8958333333333335	20.520833333333332	102431.66666666667	74.70833333333333	0.0	325.34722222222223	11.726532898084749	43.6	4.321459176597534	0.12843881837994758	0.97645	147	72.0
2009-07-01	2.510666	3.379166666666667	20.058333333333334	102203.33333333333	78.25	0.19166666666666665	254.74537037037035	11.522474851888834	43.6	1.1153827644864325	0.03615620896377134	1.4681	147	73.0
2009-07-02	2.3183403	3.5749999999999997	20.158333333333335	101638.33333333333	75.75	0.049999999999999996	231.5972222222222	10.746131138774146	43.8	1.795170272107733	0.06246165312646584	2.2359	147	74.0
2009-07-03	1.4381695	5.4750000000000005	16.791666666666668	101111.66666666667	66.58333333333333	0.0	276.27314814814815	10.340237993158711	44	3.0557452963303975	0.0819612522251085	3.3478	147	75.0
2009-07-04	0.42972755	4.620833333333333	14.241666666666667	100516.25	67.875	0.0	248.8425925925926	10.228619709108697	44.1	6.050806522369385	0.0038032466544675636	6.0508	147	76.0
2009-07-05	0.00803566	6.195833333333333	10.7125	100450.0	74.79166666666667	0.016666666666666666	229.39814814814815	9.758364346272257	44.3	6.050806522369385	0.0005537794062497823	6.0508	147	77.0
2009-07-06	0.010322571	2.379166666666667	11.429166666666667	100805.83333333333	72.16666666666667	0.0	204.62962962962965	8.6908315965302	44.2	6.050806522369385	0.0003952553092149671	6.0508	147	78.0
2009-07-07	0.03390503	5.875	13.475	100616.66666666667	82.16666666666667	0.075	125.46296296296298	7.9683827050635285	44.3	6.050806522369385	0.0023897121234292495	6.0508	147	79.0
2009-07-08	0.0052452087	5.958333333333333	19.204166666666666	100283.33333333333	78.83333333333333	0.10833333333333334	228.24074074074073	8.38938607971134	44.4	6.050806522369385	0.00014421545208924015	6.0508	147	80.0
2009-07-09	0.25643158	9.795833333333333	16.974999999999998	99995.41666666667	79.33333333333333	0.4583333333333333	210.64814814814815	10.2497617955236	44	6.050806522369385	0.004197616503331853	6.0508	147	81.0
2009-07-10	0.021558762	5.5	16.7	101059.16666666667	70.20833333333333	0.03333333333333333	272.8009259259259	9.451549740204383	44.3	6.050806522369385	0.00011896139709003039	6.0508	147	82.0
2009-07-11	0.0112400055	2.6875	15.8375	101300.41666666667	85.625	0.39999999999999997	149.30555555555557	8.985623351803943	43.7	6.050806522369385	0.00013105968434126732	6.0508	147	83.0
2009-07-12	0.09958267	3.4125	16.741666666666667	101473.33333333333	80.375	0.008333333333333333	218.05555555555554	9.498259313235318	42.7	6.050806522369385	0.02938758138590705	6.0508	147	84.0
2009-07-13	0.07338333	4.05	15.829166666666666	101134.58333333333	88.45833333333333	0.7916666666666666	144.79166666666666	14.5246417783432	41.6	6.050806522369385	0.0018477468042309838	6.0508	147	85.0
2009-07-14	0.005426407	3.1333333333333333	17.391666666666666	101510.0	76.41666666666667	0.0	276.73611111111114	18.83749257443552	40.6	6.050806522369385	0.0002673734538781219	6.0508	147	86.0
2009-07-15	0.29081345	4.275	20.245833333333334	101872.91666666667	67.79166666666667	0.0	251.38888888888889	18.786909899149766	39.5	6.050806522369385	0.03337567139858626	6.0508	147	87.0
2009-07-16	0.18404007	3.9333333333333336	19.120833333333334	101617.08333333333	87.625	0.05833333333333333	128.58796296296296	17.675015636179275	38.5	6.050806522369385	0.002987091181876129	6.0508	147	88.0
2009-07-17	0.009376526	6.191666666666666	19.208333333333332	101470.0	74.70833333333333	0.0	301.1574074074074	16.709677677737552	37.4	6.050806522369385	0.00013964395599243856	6.0508	147	89.0
2009-07-18	0.0028820038	3.045833333333333	18.837500000000002	101410.41666666667	72.79166666666667	0.0	302.43055555555554	14.649022463041963	36.4	6.050806522369385	0.0001566986110456217	6.0508	147	90.0
2009-07-19	0.119384766	5.754166666666666	22.108333333333334	100830.83333333333	74.83333333333333	0.13333333333333333	276.96759259259255	14.014845349122991	35.4	6.050806522369385	0.005780041523462085	6.0508	147	91.0
2009-07-20	0.007713318	6.9375	17.479166666666668	100519.58333333333	82.45833333333333	0.19166666666666665	137.96296296296296	14.566958126078228	34.3	6.050806522369385	0.0	6.0508	147	92.0
2009-07-21	0.0077991486	6.795833333333333	15.237499999999999	100490.0	86.66666666666667	0.225	209.1435185185185	13.077862322511782	33.7	6.050806522369385	0.0002759446283749183	6.0508	147	93.0
2009-07-22	0.008928299	6.108333333333333	15.066666666666668	100678.75	89.625	0.18333333333333335	139.00462962962962	14.968056287087157	34.3	6.050806522369385	0.0002188645003430841	6.0508	147	94.0
2009-07-23	0.006587982	3.5541666666666667	18.462500000000002	101037.91666666667	73.58333333333333	0.0	302.662037037037	15.088535423424943	35.3	6.050806522369385	0.0002276875347669401	6.0508	147	95.0
2009-07-24	0.31136513	6.708333333333333	19.616666666666667	100560.83333333333	83.875	0.7583333333333333	189.35185185185185	16.40978631684118	34.7	6.050806522369385	0.05472984448644009	3.2785	147	96.0
2009-07-25	0.17750931	5.2875	17.170833333333334	100735.0	84.95833333333333	0.016666666666666666	189.12037037037035	18.670650066893128	34.5	6.050806522369385	0.001534492695716228	6.0508	147	97.0
2009-07-26	0.005147934	3.0583333333333336	17.6875	101005.83333333333	73.875	0.0	284.2592592592593	18.83247253961168	35.4	6.050806522369385	0.00027090129220699063	6.0508	147	98.0
2009-07-27	0.13293266	5.2124999999999995	17.150000000000002	101091.25	80.5	0.008333333333333333	248.0324074074074	20.862223389976002	35.5	6.050806522369385	0.0022644422053725963	6.0508	147	99.0
2009-07-28	0.004091263	4.345833333333333	18.175	101535.41666666667	76.375	0.0	257.1759259259259	20.223054265440098	35.3	6.050806522369385	0.00013585989459178032	6.0508	147	100.0
2009-07-29	0.0020217896	4.333333333333333	18.883333333333333	101974.58333333333	78.625	0.12500000000000003	213.54166666666666	17.10778722536002	35.3	6.050806522369385	0.00031851989929815555	6.0508	147	101.0
2009-07-30	0.0014762878	2.5124999999999997	18.241666666666667	102072.91666666667	71.29166666666667	0.0	290.625	14.794424840241309	35.3	6.050806522369385	0.0001196149410183054	6.0508	147	102.0
2009-07-31	0.22323227	4.891666666666667	17.591666666666665	101572.91666666667	84.5	0.3499999999999999	134.95370370370372	13.525416973590628	35.3	6.050806522369385	0.10225934698722276	6.0508	147	103.0
2009-08-01	0.009943008	5.283333333333333	15.220833333333333	101616.25	88.125	0.35000000000000003	200.8101851851852	11.899571895542714	35.3	6.050806522369385	0.00046530956053463527	6.0508	147	104.0
2009-08-02	0.005853653	4.6375	15.65	101524.16666666667	86.5	0.09999999999999999	135.1851851851852	12.31280270896978	35.3	6.050806522369385	0.0003366751570882352	6.0508	147	105.0
2009-08-03	0.007461548	3.725	16.841666666666665	101412.91666666667	82.91666666666667	0.0	202.8935185185185	15.208055141640317	35	6.050806522369385	0.0004539609472251638	6.0508	147	106.0
2009-08-04	0.001335144	4.420833333333333	17.870833333333334	101819.58333333333	78.58333333333333	0.0	205.55555555555554	15.395968453348752	34.1	6.050806522369385	0.0	6.0508	147	107.0
2009-08-05	0.0023517609	2.2375000000000003	16.337500000000002	102287.08333333333	84.75	0.0	137.84722222222223	16.532945639183176	33.8	6.050806522369385	0.00011776517189203783	6.0508	147	108.0
2009-08-06	0.0076503754	3.475	16.866666666666667	102408.33333333333	78.33333333333333	0.0	235.8796296296296	15.779908209071294	33.1	6.050806522369385	0.002032065450544389	6.0508	147	109.0
2009-08-07	0.14211655	3.5208333333333335	17.0	102486.66666666667	75.25	0.03333333333333333	241.08796296296296	13.73393441193058	32.5	6.050806522369385	0.015823887271351658	6.0508	147	110.0
2009-08-08	0.045288086	2.4	16.8875	102505.83333333333	69.125	0.0	265.5092592592593	12.326689977179873	32.3	6.050806522369385	0.0012078995514259202	6.0508	147	111.0
2009-08-09	0.20313072	2.3333333333333335	17.141666666666666	102401.66666666667	77.04166666666667	0.0	187.7314814814815	8.914335704176604	31.7	6.050806522369385	0.0638201560030267	6.0508	147	112.0
2009-08-10	0.10433769	2.6791666666666667	18.545833333333334	102102.08333333333	77.875	0.0	201.85185185185185	9.342374288272094	31.2	6.050806522369385	0.0041191945513434575	6.0508	147	113.0
2009-08-11	0.1537857	5.866666666666667	19.183333333333334	101421.66666666667	64.0	0.0	246.18055555555554	9.546671173906695	31.2	6.050806522369385	0.05105901798719719	6.0508	147	114.0
2009-08-12	0.00079345703	8.429166666666667	16.787499999999998	100379.58333333333	82.75	0.05000000000000001	154.39814814814815	9.317048543168863	31.4	6.050806522369385	0.00022304786704030133	6.0508	147	115.0
2009-08-13	0.004758835	3.7874999999999996	15.154166666666667	100203.33333333333	88.5	0.05833333333333334	121.75925925925925	10.817389608210968	31.6	6.050806522369385	0.00011674991666205012	6.0508	147	116.0
2009-08-14	0.0042762756	4.804166666666666	13.554166666666667	100352.91666666667	87.41666666666667	0.17500000000000002	112.38425925925925	11.995492247176871	31.9	6.050806522369385	0.0008153163871723206	6.0508	147	117.0
2009-08-15	0.009756088	6.808333333333334	14.545833333333334	101110.41666666667	78.0	0.025000000000000005	216.4351851851852	12.364355088709974	32.1	6.050806522369385	0.0004128971439222959	6.0508	147	118.0
2009-08-16	0.006547928	8.625	16.520833333333332	100681.25	82.25	0.03333333333333333	137.96296296296296	12.890182612108916	32.4	6.050806522369385	0.00011771075042436251	6.0508	147	119.0
2009-08-17	0.0035629272	9.674999999999999	17.179166666666667	100452.08333333333	78.125	0.0	163.77314814814815	13.945397192768322	32.6	6.050806522369385	3.816807884319398e-05	6.0508	147	120.0
2009-08-18	0.0033779144	5.1625000000000005	14.416666666666666	100487.91666666667	94.41666666666667	0.5833333333333334	64.00462962962963	13.541400131470995	32.8	6.050806522369385	5.764287610236345e-05	6.0508	147	121.0
2009-08-19	0.006942749	6.145833333333333	13.658333333333333	101552.08333333333	80.20833333333333	0.008333333333333333	162.96296296296296	13.934327891228023	33.1	6.050806522369385	0.0001913928995429389	6.0508	147	122.0
2009-08-20	0.0052890778	4.575	12.929166666666667	102686.25	72.16666666666667	0.0	240.50925925925927	13.977212466200212	33.3	6.050806522369385	0.00022652186843679224	6.0508	147	123.0
2009-08-21	0.003479004	2.6791666666666667	12.725000000000001	102598.33333333333	73.41666666666667	0.0	249.6527777777778	13.16816423073498	33.3	6.050806522369385	0.00018790020296873512	6.0508	147	124.0
2009-08-22	0.20256233	3.9125	13.75	102172.5	76.41666666666667	0.0	234.0277777777778	11.988199708230088	33.3	6.050806522369385	0.012275833783196757	6.0508	147	125.0
2009-08-23	0.01823616	3.8375	15.283333333333333	102031.66666666667	83.29166666666667	0.0	98.49537037037037	10.05540302500834	33.3	6.050806522369385	0.0003857348936466394	6.0508	147	126.0
2009-08-24	0.003419876	5.308333333333334	14.950000000000001	101822.91666666667	75.66666666666667	0.0	210.5324074074074	9.396252695208842	33.3	6.050806522369385	0.00041366780462838784	6.0508	147	127.0
2009-08-25	0.004579544	3.420833333333333	14.454166666666666	101840.0	78.25	0.0	214.8148148148148	9.272746606853874	33.4	6.050806522369385	0.00027247719191505706	6.0508	147	128.0
2009-08-26	0.00141716	4.979166666666667	17.354166666666668	101449.58333333333	74.54166666666667	0.0	174.7685185185185	9.101778028291257	33.4	6.050806522369385	0.0005654857533067599	6.0508	147	129.0
2009-08-27	0.0002002716	6.8999999999999995	16.775000000000002	101309.58333333333	79.83333333333333	0.0	150.0	7.8990548339366855	33.4	6.050806522369385	2.8146789046973794e-05	6.0508	147	130.0
2009-08-28	0.0029392242	3.391666666666667	17.345833333333335	101363.75	82.79166666666667	0.0	124.4212962962963	7.597703131438937	33.2	6.050806522369385	6.338817625021333e-05	6.0508	147	131.0
2009-08-29	0.013969421	5.004166666666666	17.254166666666666	101115.83333333333	84.29166666666667	0.6583333333333333	99.53703703703705	7.921439779219438	32.8	6.050806522369385	0.00018564126267509338	6.0508	147	132.0
2009-08-30	0.0045337677	4.1499999999999995	12.883333333333333	101248.75	93.58333333333333	0.24166666666666667	108.2175925925926	10.218095820639984	33.8	6.050806522369385	0.00012029839501252707	6.0508	147	133.0
2009-08-31	0.0099983215	5.7	13.487499999999999	101691.66666666667	84.41666666666667	0.0	150.8101851851852	10.189423096460743	34.2	6.050806522369385	0.0006253826626557782	6.0508	147	134.0
2009-09-01	0.0049552917	6.3374999999999995	16.462500000000002	102002.08333333333	72.41666666666667	0.0	179.2824074074074	9.352951744979752	33.5	6.050806522369385	0.00020171553322485144	6.0508	147	135.0
2009-09-02	0.0020332336	8.004166666666666	17.254166666666666	101705.0	59.958333333333336	0.0	214.58333333333334	10.213341618210507	33.5	6.050806522369385	8.920473054562628e-05	6.0508	147	136.0
2009-09-03	0.0030555725	6.366666666666667	18.541666666666668	101196.25	69.33333333333333	0.0	116.55092592592592	9.961178538977654	31.3	6.050806522369385	3.441865614121883e-05	6.0508	147	137.0
2009-09-04	0.0058727264	7.420833333333333	16.820833333333333	100638.33333333333	86.33333333333333	0.3666666666666667	63.773148148148145	11.506121364672023	32.1	6.050806522369385	0.0001876020694568119	6.0508	147	138.0
2009-09-05	0.003250122	3.0041666666666664	14.200000000000001	100757.91666666667	92.25	0.0	58.21759259259259	10.883655354501512	30.8	6.050806522369385	2.904426055886203e-05	6.0508	147	139.0
2009-09-06	0.0027923584	4.5	13.995833333333332	100752.91666666667	92.83333333333333	0.09999999999999999	89.35185185185185	9.95246321127376	30	6.050806522369385	0.0007658189256330813	6.0508	147	140.0
2009-09-07	0.003211975	5.204166666666667	14.887500000000001	101839.58333333333	84.83333333333333	0.03333333333333333	128.9351851851852	9.665720104827727	29.9	6.050806522369385	0.0002480851007886163	6.0508	147	141.0
2009-09-08	0.0025119781	5.7625	15.433333333333332	102651.66666666667	82.54166666666667	0.0	124.4212962962963	12.269191333576336	29.8	6.050806522369385	0.00021213527459997458	6.0508	147	142.0
2009-09-09	0.0024909973	6.7124999999999995	17.325	102693.33333333333	72.20833333333333	0.0	184.375	11.948832759050578	29.7	6.050806522369385	6.519028148519051e-05	6.0508	147	143.0
2009-09-10	0.0016059875	4.075	16.2375	102630.41666666667	82.0	0.10000000000000002	148.95833333333334	9.911910136077763	29.6	6.050806522369385	3.2030324247552544e-05	6.0508	147	144.0
2009-09-11	0.00075531006	2.9499999999999997	12.779166666666667	102594.58333333333	80.29166666666667	0.0	183.91203703703704	10.08983722847078	29.5	6.050806522369385	0.00018490215629410442	6.0508	147	145.0
2009-09-12	0.0022029877	1.8083333333333333	10.491666666666667	102124.58333333333	75.75	0.0	184.25925925925924	9.578396058339736	29.4	6.050806522369385	0.0011552773692294653	6.0508	147	146.0
2009-09-13	0.08902931	4.695833333333334	10.591666666666667	101742.08333333333	84.16666666666667	0.11666666666666665	82.87037037037037	8.843403343730223	29.3	6.050806522369385	0.047426909346415844	6.0508	147	147.0
2009-09-14	0.010663986	3.7916666666666665	12.575000000000001	102303.75	97.79166666666667	0.13333333333333333	36.226851851851855	8.836680440005745	29.2	6.050806522369385	0.0006038187143078761	6.0508	147	148.0
2009-09-15	0.003704071	2.670833333333333	13.387500000000001	102611.66666666667	89.5	0.008333333333333333	81.36574074074075	8.295035081206166	29.3	6.050806522369385	0.000566586006115493	6.0508	147	149.0
2009-09-16	0.00522995	4.916666666666667	12.7875	101619.58333333333	87.54166666666667	0.0	115.50925925925925	6.739677042775268	29.4	6.050806522369385	0.0005840857811110264	6.0508	147	150.0
2009-09-17	0.0029697418	5.645833333333333	11.5	101192.91666666667	81.375	0.17500000000000002	160.53240740740742	8.171416093163579	29.5	6.050806522369385	5.823203484304058e-05	6.0508	147	151.0
2009-09-18	0.0049390793	4.408333333333333	11.0	101878.33333333333	82.33333333333333	0.016666666666666666	86.22685185185185	8.214961178976514	29.6	6.050806522369385	0.00013499705842234865	6.0508	147	152.0
