Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2011-05-28	0.16969585	4.84152393440625	13.955555555555556	100575.59027777777	74.22291666666666	0.0	198.125	18.395061440944907	59.7	6.050806522369385	0.1140008520690527	6.0508	154	29.0
2011-05-29	0.20711136	4.617689653753472	11.854166666666666	100853.15972222223	73.49895833333333	0.0	163.02430555555557	16.919556883307468	59	6.050806522369385	0.0008080933422569049	6.0508	154	30.0
2011-05-30	0.0047855377	7.16963160823611	13.751736111111112	101203.19444444444	76.81180555555555	0.017361111111111112	166.98263888888889	16.595054024285265	58.3	6.050806522369385	0.0005941611479721984	6.0508	154	31.0
2011-05-31	0.0025529861	2.585459307934028	20.191666666666666	101697.98611111111	62.72534722222222	0.0	302.39930555555554	15.53025833568619	57.1	6.050806522369385	2.5800426606596966e-05	6.0508	154	32.0
2011-06-01	0.40016937	3.231920449284722	23.71840277777778	101584.65277777777	55.89756944444445	0.0	275.2604166666667	14.396025410281403	56.2	6.050806522369385	0.28113547783408793	0.4783	154	33.0
2011-06-02	4.994629	4.577237675284722	18.20625	101865.625	61.64756944444445	0.0	313.93055555555554	13.182521556636535	55.4	0.36301749763120283	0.010857480471570768	0.8067	154	34.0
2011-06-03	3.2986164	5.158975650982639	17.221875	102095.90277777777	63.17881944444445	0.0	316.06944444444446	14.857582746061391	54.4	1.698580798387139	0.062487067228907255	1.5442	154	35.0
2011-06-04	1.7147121	2.386666728138889	18.47951388888889	101840.17361111111	58.63263888888889	0.0	333.1041666666667	10.947579884925775	53.5	2.4978509162600115	0.032110824305134754	2.5658	154	36.0
2011-06-05	1.0438728	2.512645746895833	18.607986111111114	101488.36805555556	65.23645833333333	0.0	318.6666666666667	11.711807796278727	52.7	3.666973364362877	0.28897037123509994	0.52339	154	37.0
2011-06-06	2.1083412	1.9062513270069443	22.09826388888889	101267.74305555556	55.562152777777776	0.0	307.3125	10.035724619413253	52.5	1.0254574486809875	0.05919541610958307	1.3955	154	38.0
2011-06-07	2.6154537	1.7963985922256944	24.451736111111114	100966.63194444444	49.66979166666667	0.0	323.0208333333333	9.158917712098347	52.3	1.1921981600686093	0.18266511120676535	0.86039	154	39.0
2011-06-08	4.0164757	1.612581061847222	23.34097222222222	100775.79861111111	46.45902777777778	0.0	324.46527777777777	9.095300132040906	52	0.6610178515142002	0.10455726516258056	0.63785	154	40.0
2011-06-09	4.0167465	1.670688669611111	21.54722222222222	100607.25694444444	48.671875	0.0	326.97569444444446	9.112416674423768	51.7	0.7120717207986659	0.15540715684398385	0.91409	154	41.0
2011-06-10	2.9698315	2.2836669629895834	22.65833333333333	100441.21527777777	61.63159722222222	0.0	272.89236111111114	9.080707101392836	51.5	1.0307028141716483	0.2112146406812737	1.1197	154	42.0
2011-06-11	2.0374737	2.4146939216006946	23.012152777777775	100558.75	64.62430555555555	0.0	306.58680555555554	8.632071139961461	51.3	1.3688756061190157	0.13049411318685622	1.877	154	43.0
2011-06-12	1.7210903	2.76675766265625	21.447916666666668	100537.39583333333	56.53194444444444	0.0	327.21527777777777	8.590439111855423	51.1	1.6002915482951894	0.12419890392674098	1.8937	154	44.0
2011-06-13	0.91773605	5.8608928276666665	17.862152777777776	100493.15972222223	78.01180555555555	0.01736111111111111	97.51041666666667	8.434715090775896	51	2.2454208612001816	0.0758490238726219	4.2536	154	45.0
2011-06-14	0.008108139	6.137378699819444	15.78923611111111	100545.03472222223	69.98715277777778	0.2152777777777778	171.23958333333334	8.291080537329664	50.9	6.050806522369385	0.0021545763659695932	6.0508	154	46.0
2011-06-15	0.012266159	5.952042016357638	15.255208333333334	100458.33333333333	75.72847222222222	0.3645833333333333	154.00694444444443	8.262259472596257	50.7	6.050806522369385	0.0008878739545588308	6.0508	154	47.0
2011-06-16	0.008192062	4.925094491288195	14.180902777777776	100618.05555555556	80.68680555555555	0.23263888888888887	171.85069444444446	8.43834641488936	50.2	6.050806522369385	0.0005662454070646489	6.0508	154	48.0
2011-06-17	0.0047473907	2.4112758270590278	15.3125	100624.47916666667	75.65277777777779	0.6493055555555556	251.63541666666666	8.355975917655202	50.1	6.050806522369385	0.0007534237802531608	6.0508	154	49.0
2011-06-18	0.21516609	6.399432617079861	16.044444444444444	100172.04861111111	67.36944444444444	0.03472222222222222	257.10069444444446	8.716507963404686	50.2	6.050806522369385	0.1490043945036196	1.4855	154	50.0
2011-06-19	0.0029258728	2.34481287703125	15.202777777777778	99742.15277777777	77.840625	0.03125	78.0625	8.965128068802322	49.5	6.050806522369385	0.00023179125099111663	6.0508	154	51.0
2011-06-20	0.000705719	5.5722537304375	14.832291666666668	99495.69444444444	75.60555555555555	0.22569444444444445	192.3784722222222	8.932670629275062	49.6	6.050806522369385	0.0	6.0508	154	52.0
2011-06-21	0.001499176	7.146476175361111	15.129166666666668	99955.41666666667	75.96076388888889	0.5347222222222222	210.38541666666666	8.754585508329583	49.6	6.050806522369385	0.0003421001497347633	6.0508	154	53.0
2011-06-22	0.0015945435	4.804321816361111	16.034027777777776	100638.09027777777	67.76388888888889	0.048611111111111105	200.32986111111111	8.60768184799089	49.1	6.050806522369385	0.0001533556038136592	6.0508	154	54.0
2011-06-23	0.0028648376	4.654685231670139	16.4375	100461.04166666667	72.24965277777778	0.010416666666666666	132.46875	8.469143634205968	49	6.050806522369385	0.00035993780038019474	6.0508	154	55.0
2011-06-24	0.04574585	4.128298667496527	15.413541666666667	100599.23611111111	79.0267361111111	0.15625	213.44444444444446	8.171606124413616	48.6	6.050806522369385	0.005242032897466127	6.0508	154	56.0
2011-06-25	0.099775314	3.314792159149306	15.176041666666668	100689.40972222223	74.79652777777777	0.3020833333333333	194.31944444444446	8.83089249532496	48.2	6.050806522369385	0.013737378685849523	6.0508	154	57.0
2011-06-26	0.07399559	4.115006077496528	15.652777777777779	100964.6875	66.1673611111111	0.041666666666666664	306.25347222222223	7.921706810762739	47.7	6.050806522369385	0.028185828104843835	6.0508	154	58.0
2011-06-27	0.20850563	4.436686755645833	17.03576388888889	101276.80555555556	73.72673611111111	0.020833333333333332	326.625	8.044167479622768	47.4	6.050806522369385	0.05649724990788656	1.0594	154	59.0
2011-06-28	0.2848606	4.019679217774305	20.26215277777778	101616.31944444444	63.644444444444446	0.0	321.7083333333333	7.828990365703796	46.8	6.050806522369385	0.0301361447190127	1.1509	154	60.0
2011-06-29	0.61340714	2.239991310128472	18.617013888888888	101566.49305555556	72.92430555555556	0.020833333333333332	344.2083333333333	7.422452151918872	46.6	4.057366237029815	0.08729771641011203	1.6839	154	61.0
2011-06-30	1.7339516	1.4078751757743053	22.12326388888889	101133.26388888889	73.99965277777777	0.37847222222222227	289.24305555555554	7.174367030973394	46.4	1.5242868710061588	0.13850415921979936	0.98796	154	62.0
2011-07-01	2.9162865	1.6250137625104166	23.51111111111111	100739.34027777777	73.69305555555555	0.010416666666666666	233.61111111111111	7.156735002867357	46	1.014289218970173	0.264035795539316	0.43418	154	63.0
2011-07-02	3.687498	2.1535862809027777	24.68715277777778	100089.47916666667	59.92916666666667	0.013888888888888888	291.18055555555554	7.398557888948385	45.6	0.5284267645921135	0.07272868467619566	0.74757	154	64.0
2011-07-03	3.534628	2.4009212348680555	18.42673611111111	100154.65277777777	74.42916666666666	0.4201388888888889	238.9722222222222	7.329654932602266	45.5	0.6922842553377129	0.07719164331449921	1.0019	154	65.0
2011-07-04	1.7225533	1.4823793036041666	17.52048611111111	100733.85416666667	74.25729166666666	0.010416666666666666	203.4027777777778	7.350115601462292	45.1	1.8558567629850082	0.1737513687805629	1.9805	154	66.0
2011-07-05	0.31690407	3.740534827638889	18.753125	100885.45138888888	84.13472222222222	0.08680555555555554	110.7951388888889	7.289462086227306	44.4	4.113875239559049	0.1925179981305139	6.0508	154	67.0
2011-07-06	0.0121974945	2.9813380441631945	19.879166666666666	100408.47222222223	74.74652777777777	0.006944444444444444	239.13194444444446	7.326955130673122	44.3	6.050806522369385	0.0024958341021933082	6.0508	154	68.0
2011-07-07	0.14258194	1.8583040828263888	21.072916666666668	100504.47916666667	79.74965277777778	0.027777777777777776	192.8159722222222	7.117085253905365	44.5	6.050806522369385	0.052555468736683986	6.0508	154	69.0
2011-07-08	0.13323021	1.4937073283506945	22.568055555555556	100771.18055555556	71.99826388888889	0.0	243.18055555555554	6.786486305377689	44.5	6.050806522369385	0.23318834478536068	0.6848	154	70.0
2011-07-09	0.7222786	2.1944167158402776	21.71666666666667	100991.70138888889	77.19027777777778	0.3055555555555556	214.23263888888889	8.954946561720604	44.5	1.923655808579575	0.2297784916974105	1.0811	154	71.0
2011-07-10	1.050848	3.201995038222222	21.792708333333334	101316.45833333333	73.628125	0.006944444444444444	280.89930555555554	10.76226903486184	44.5	1.4181888367729198	0.07903204167388503	0.60256	154	72.0
2011-07-11	0.1918869	2.0557939914756944	22.54895833333333	101098.61111111111	70.98680555555556	0.2604166666666667	286.8020833333333	8.880432443508315	44.4	6.050806522369385	0.11721729719054857	1.6372	154	73.0
2011-07-12	0.5551739	5.061818274180555	19.82986111111111	100602.63888888889	76.29756944444445	0.24305555555555558	186.05208333333334	8.351812918525502	44.7	2.5999547472274447	0.1811514128097485	1.2318	154	74.0
2011-07-13	0.048093796	5.462494915805556	19.15277777777778	101097.74305555556	66.675	0.01736111111111111	248.48263888888889	7.393970780025622	44.7	6.050806522369385	0.004915212317628073	6.0508	154	75.0
2011-07-14	0.0069179535	2.3922864127395833	19.304861111111112	101303.19444444444	68.48020833333334	0.01736111111111111	268.47569444444446	6.75149226673189	44.1	6.050806522369385	0.000760794624792848	6.0508	154	76.0
2011-07-15	0.164114	3.7982626470763887	18.60451388888889	100798.57638888889	80.21319444444445	0.2152777777777778	126.47916666666667	7.071273877170256	44.4	6.050806522369385	0.1106412721443209	6.0508	154	77.0
2011-07-16	0.00838089	4.753050397791667	18.537499999999998	100412.84722222223	76.07638888888889	0.010416666666666666	161.73263888888889	6.671123384164114	44.1	6.050806522369385	0.002909219146323056	6.0508	154	78.0
2011-07-17	0.008653641	3.3330219968993053	18.46701388888889	100447.29166666667	74.24826388888889	0.027777777777777776	174.58680555555554	6.70929726875032	43.5	6.050806522369385	0.0014784148144376694	6.0508	154	79.0
2011-07-18	0.047304153	2.3015170124444446	21.71909722222222	100473.57638888889	56.78194444444444	0.006944444444444444	303.46875	7.033539754729951	43	6.050806522369385	0.02493817109322419	6.0508	154	80.0
2011-07-19	0.28320694	2.7766321580763886	21.211458333333333	100434.96527777777	79.31493055555556	0.024305555555555552	186.03819444444446	6.473245931375772	42.4	6.050806522369385	0.3203252620077742	1.0667	154	81.0
2011-07-20	1.2219791	1.750064421329861	21.628819444444446	100467.32638888889	81.29270833333334	0.0	144.55902777777777	6.452392697737816	41.8	1.3873947831466926	0.05306452565731048	1.5002	154	82.0
2011-07-21	0.64375114	1.4564880763611112	26.45104166666667	100027.04861111111	64.01041666666667	0.010416666666666666	260.6666666666667	6.713977735157123	41.7	2.087301726146846	0.16275978886294026	0.76421	154	83.0
2011-07-22	2.357607	1.7117058044583333	26.277777777777782	99833.26388888889	61.963541666666664	0.006944444444444444	276.78819444444446	6.57770771759085	41.3	0.735962365161602	0.1368117835847144	0.39367	154	84.0
2011-07-23	3.4063797	2.548379398253472	23.583333333333332	99863.02083333333	68.23090277777779	0.04513888888888889	208.88194444444446	6.305762490979401	41.4	0.49729777591746444	0.06299182084291562	0.90613	154	85.0
2011-07-24	2.2322826	2.9080389049513893	17.772916666666667	100725.34722222223	71.79583333333333	0.013888888888888888	151.18055555555557	6.269910872007827	41.3	1.4235295210293561	0.13382851336368373	1.1946	154	86.0
2011-07-25	0.06454468	1.4648434186527777	20.376041666666666	100985.86805555556	61.57118055555555	0.013888888888888888	249.19791666666666	7.520635307295198	40.5	6.050806522369385	0.012089561168761757	6.0508	154	87.0
2011-07-26	0.15853119	1.8400742450972223	21.116666666666667	100913.78472222223	79.91180555555555	0.4305555555555556	198.04513888888889	6.549829684387685	40.2	6.050806522369385	0.52021248873832	1.0665	154	88.0
2011-07-27	0.36082077	2.021992834027778	22.118055555555557	101061.21527777777	84.49340277777777	1.1076388888888888	202.41666666666666	8.085028492962211	39.9	2.760510618821283	0.14988988098129533	1.0528	154	89.0
2011-07-28	0.276371	2.799039666954861	21.925694444444446	100639.34027777777	84.73784722222221	1.1805555555555556	171.57986111111111	7.345350344368997	40	4.240611544372164	0.19558581308377315	1.3842	154	90.0
2011-07-29	0.17247581	3.0804627867430554	20.47951388888889	100259.58333333333	83.76840277777778	0.006944444444444444	114.95833333333333	7.954178284976117	40.3	3.668434704167012	0.050872672339177416	6.0508	154	91.0
2011-07-30	0.007291794	2.3334192284305555	19.788194444444446	100368.4375	79.671875	0.2638888888888889	155.8125	8.575177167621066	39.9	6.050806522369385	0.0037476748645206173	6.0508	154	92.0
2011-07-31	0.036233902	2.59243483940625	19.48888888888889	100347.08333333333	78.34965277777778	0.0	204.97916666666666	8.215994299029136	39.1	6.050806522369385	0.04078266814309319	6.0508	154	93.0
2011-08-01	0.073783875	3.5157001623645834	16.674652777777776	100871.59722222223	70.44791666666667	0.0	208.21180555555554	7.577534747524158	38.3	6.050806522369385	0.06161891317074732	6.0508	154	94.0
2011-08-02	0.008897781	3.8662447502777777	15.644097222222223	101485.90277777777	63.901041666666664	0.0	209.27430555555554	6.968086001372531	37.8	6.050806522369385	0.0030493984870808236	6.0508	154	95.0
2011-08-03	0.010499954	2.0303481763229168	16.18784722222222	101790.10416666667	60.614583333333336	0.0	277.8645833333333	6.602184866374034	37.7	6.050806522369385	0.002656070679601129	6.0508	154	96.0
2011-08-04	0.15657043	1.851826224732639	17.252083333333335	101515.55555555556	62.55277777777778	0.0	276.6145833333333	6.5255546596156195	37.4	6.050806522369385	0.14480347550625264	6.0508	154	97.0
2011-08-05	0.1726551	1.7922229110486112	18.717708333333334	101183.71527777777	63.20868055555556	0.0	248.96875	6.652651703269499	37.1	6.050806522369385	0.2776303813695029	1.7213	154	98.0
2011-08-06	0.18509865	3.4120085622916663	18.888541666666665	100643.15972222223	66.10138888888889	0.010416666666666666	184.0347222222222	6.217472064010335	36.9	6.050806522369385	0.32726421058440913	0.63296	154	99.0
2011-08-07	0.05473709	2.860959058173611	20.643055555555556	100073.36805555556	68.19687499999999	0.034722222222222224	224.82291666666666	5.950381892384466	36.5	6.050806522369385	0.0021130032962573377	6.0508	154	100.0
2011-08-08	0.14745522	4.366036445357639	18.798263888888886	99733.125	77.83715277777777	0.1909722222222222	140.32291666666666	6.1965597102960075	36.5	6.050806522369385	0.10565333217658182	0.69717	154	101.0
2011-08-09	0.028318405	5.250339697229166	16.8125	99703.64583333333	78.90763888888888	0.4236111111111111	174.41666666666666	6.378000880427053	36.5	6.050806522369385	0.006260480670357025	6.0508	154	102.0
2011-08-10	0.008348465	5.034793122447916	14.589930555555554	99990.97222222223	83.92986111111111	0.14236111111111113	120.25	6.946581575004244	36.3	6.050806522369385	0.0006743962425652411	6.0508	154	103.0
2011-08-11	0.010652542	4.47474689171875	13.926388888888889	100258.88888888889	81.79062499999999	0.5729166666666666	169.61805555555557	8.141817983743332	35.5	6.050806522369385	0.0007515237421054833	6.0508	154	104.0
2011-08-12	0.00784874	2.6810245262048613	13.091666666666667	100565.72916666667	90.04166666666667	0.3055555555555556	63.89930555555555	8.969217217713735	34.4	6.050806522369385	0.0015258570384010049	6.0508	154	105.0
2011-08-13	0.0070667267	2.811102198291667	14.667708333333332	100866.80555555556	89.29965277777778	0.0	111.22916666666667	9.624031156417596	34	6.050806522369385	0.002603813521096454	6.0508	154	106.0
2011-08-14	0.031982422	1.9522896718159721	17.85902777777778	101051.25	84.3107638888889	0.0	175.09375	9.977732195433838	33.7	6.050806522369385	0.017550074393620295	6.0508	154	107.0
2011-08-15	0.1963768	1.2269285898020834	20.15590277777778	100955.24305555556	82.56145833333333	0.0	126.71527777777777	9.367946194833056	33.6	6.050806522369385	0.27046494266444976	0.51811	154	108.0
2011-08-16	1.6470394	2.5749381250972223	18.899652777777778	100816.14583333333	87.82916666666667	0.07291666666666667	165.37847222222223	8.592050523877425	33.6	0.5363711968693441	0.05488151648457806	0.4363	154	109.0
2011-08-17	1.5633259	3.362526566020833	17.75451388888889	100950.79861111111	78.36319444444445	0.0	167.07638888888889	8.83369265334424	33.4	1.1569033430236448	0.043943562010030114	0.75931	154	110.0
2011-08-18	0.6899452	4.387403671006944	17.235069444444445	100949.93055555556	75.83402777777778	0.003472222222222222	184.00694444444446	8.869133119482713	33.3	2.1023924714350355	0.03592707415510074	2.1982	154	111.0
2011-08-19	0.07330513	2.368013413375	16.81423611111111	100759.58333333333	76.91666666666667	0.0	185.9965277777778	9.501959234896509	33	6.050806522369385	0.003235072856190556	6.0508	154	112.0
2011-08-20	0.12066269	1.5553091106805557	15.265972222222222	99932.95138888889	88.55520833333333	1.0763888888888888	38.60069444444444	9.96032720679047	32.4	6.050806522369385	0.10759361224278365	6.0508	154	113.0
2011-08-21	0.007665634	1.6951332365173613	15.642708333333333	101095.83333333333	86.48576388888888	0.0	108.8923611111111	10.818785350310302	32.7	6.050806522369385	0.007209681534053173	6.0508	154	114.0
2011-08-22	0.015048981	1.5260697492118054	15.232986111111112	101158.95833333333	88.43333333333334	0.5277777777777778	105.68055555555556	10.663615812411916	32.7	6.050806522369385	0.023661571074483863	6.0508	154	115.0
2011-08-23	0.038375854	2.9321831437604167	16.564583333333335	101229.6875	85.92569444444445	0.15625	130.58333333333334	10.965345588164405	32.7	6.050806522369385	0.03205485888731988	6.0508	154	116.0
2011-08-24	0.054819107	2.182338165732008	16.64933712121212	101911.30366161617	77.63762626262626	0.0	221.76041666666666	10.511891087339817	32.7	6.050806522369385	0.027316103265798263	6.0508	154	117.0
2011-08-25	0.16688538	1.8599784907638888	17.224305555555556	101848.61111111111	75.30624999999999	0.0	194.6597222222222	10.185621276454784	32.5	6.050806522369385	0.17788342562836798	1.6516	154	118.0
2011-08-26	0.16838264	3.644009097020833	20.366666666666667	101796.66666666667	68.84930555555556	0.0	180.03125	9.64617505564335	32.4	6.050806522369385	0.24187920026004986	0.79094	154	119.0
2011-08-27	0.4412613	4.856910717888889	21.081944444444442	101479.30555555556	59.05625	0.0	208.0590277777778	8.961454677259066	32.1	2.539570540906272	0.027198291606402625	6.0508	154	120.0
2011-08-28	0.2317524	5.9354383982291665	19.37152777777778	100923.47222222223	73.8236111111111	0.20138888888888887	108.68402777777777	8.369092873400541	32	5.059054026531345	0.0008342853725454415	6.0508	154	121.0
2011-08-29	0.0029525757	6.14495566075	15.393055555555556	100770.27777777777	80.98819444444445	0.048611111111111105	145.03125	8.189906362113366	31.8	6.050806522369385	0.00035880608119966205	6.0508	154	122.0
2011-08-30	0.00828743	8.6043523874375	14.70972222222222	100093.4722222222	81.90625	0.2638888888888889	120.41666666666667	8.331345710896787	32	6.050806522369385	0.0005522135884643076	6.0508	154	123.0
2011-08-31	0.006767273	6.754942627465277	14.009722222222223	100155.41666666667	84.50625000000001	0.05555555555555555	83.92013888888889	8.681170258964496	31.2	6.050806522369385	0.00018154120055144973	6.0508	154	124.0
2011-09-01	0.006401062	5.369765445256944	13.487847222222221	100566.25	86.03784722222223	0.16944444444444443	113.67361111111113	9.181715344777432	30.5	6.050806522369385	0.00027959780828333927	6.0508	154	125.0
2011-09-02	0.0051002502	3.420347209236111	13.410416666666668	100462.70833333333	84.57569444444444	0.020833333333333332	133.90277777777777	9.407362524924634	30	6.050806522369385	0.00046067795786509697	6.0508	154	126.0
2011-09-03	0.040231705	3.9755237528888885	14.677777777777777	100832.01388888889	83.74930555555555	0.006944444444444444	123.75347222222223	9.448005358384023	29.5	6.050806522369385	0.0029917231695836015	6.0508	154	127.0
2011-09-04	0.059827805	2.198605197611111	15.413194444444445	101538.95833333333	77.74166666666666	0.013888888888888888	191.36458333333334	9.517474720619683	29.2	6.050806522369385	0.013127818110359818	6.0508	154	128.0
2011-09-05	0.16533661	2.925285323125	15.895138888888889	101649.93055555556	73.15694444444445	0.17361111111111108	186.28125	9.113853911229473	29	6.050806522369385	0.18387307776175574	0.51349	154	129.0
2011-09-06	0.57743263	5.336943939555556	15.213888888888889	101076.45833333333	78.45833333333333	0.6597222222222222	76.40625	8.316780712992392	29.3	1.8879588930660054	0.02885796166980797	2.0883	154	130.0
2011-09-07	0.040395737	4.862214952361112	14.626388888888888	100313.40277777777	82.18611111111112	0.027777777777777776	146.54513888888889	8.414417791778819	29.3	6.050806522369385	0.0006191454028773706	6.0508	154	131.0
2011-09-08	0.002029419	3.6766447868291667	12.693888888888887	99568.43055555556	88.19291666666668	0.075	83.75347222222221	8.821045473197039	29.2	6.050806522369385	0.00010309737394507868	6.0508	154	132.0
2011-09-09	0.0060482025	4.598244379256944	13.360416666666666	99466.80555555556	79.17986111111111	0.048611111111111105	141.65972222222223	8.941576110961377	29	6.050806522369385	0.001338556913524422	6.0508	154	133.0
2011-09-10	0.044075966	5.9566553362569445	13.852083333333333	100081.11111111111	81.08819444444444	0.18055555555555555	130.0	8.895840167173452	29	6.050806522369385	0.0	6.0508	154	134.0
2011-09-11	0.0011825562	4.151447530284722	14.11597222222222	100780.13888888889	82.11944444444445	0.05555555555555555	154.76041666666666	8.825556612232395	28.8	6.050806522369385	3.5480868965843745e-05	6.0508	154	135.0
2011-09-12	0.057416916	4.061275543888889	14.700000000000001	100375.48611111111	82.74305555555556	0.2638888888888889	92.00347222222223	8.660204909734649	29.1	6.050806522369385	0.0004897977844102193	6.0508	154	136.0
2011-09-13	0.010885239	8.64590222425	15.087499999999999	99445.13888888889	84.30902777777779	0.11805555555555557	55.60069444444445	8.719353127556431	30.1	6.050806522369385	0.0003176191231706934	6.0508	154	137.0
2011-09-14	0.0025339127	13.084148243451388	14.454861111111112	99207.29166666667	72.23194444444444	0.13333333333333333	125.5625	8.945463051912817	31.3	6.050806522369385	9.680325381916424e-05	6.0508	154	138.0
2011-09-15	0.0030708313	9.480586640479167	12.649305555555555	100021.66666666667	74.60625	0.036111111111111115	106.60069444444444	8.749831727799354	30.1	6.050806522369385	7.532255837450012e-06	6.0508	154	139.0
2011-09-16	0.0054569244	7.229671614652777	12.681944444444445	100026.04166666667	84.58680555555556	0.17361111111111113	73.07291666666667	8.513490126662385	29.2	6.050806522369385	7.056945888056338e-05	6.0508	154	140.0
2011-09-17	0.00041294098	5.537620811215278	12.552777777777777	100922.63888888889	81.26805555555556	0.013888888888888888	117.60416666666667	8.55523223848575	28.9	6.050806522369385	2.4325439771891922e-05	6.0508	154	141.0
2011-09-18	0.0012111664	2.8227367896458335	11.356250000000001	101414.09722222223	81.97083333333333	0.0	130.06944444444443	8.160349898223663	28.7	6.050806522369385	4.281118370655507e-05	6.0508	154	142.0
2011-09-19	0.07702255	5.575902055305556	13.347222222222221	101449.72222222223	72.56944444444444	0.016666666666666666	67.77430555555556	8.024918125460825	28.4	6.050806522369385	0.006119390476735481	6.0508	154	143.0
2011-09-20	0.0026521683	5.404166666666666	13.25	101641.66666666667	80.08333333333333	0.024999999999999998	78.02430555555556	8.036750408910061	28.8	6.050806522369385	0.00019709910387009607	6.0508	154	144.0
2011-09-21	0.0028791428	5.5125	12.4	101697.5	89.58333333333333	0.04583333333333334	33.76736111111111	8.270030734518349	28.8	6.050806522369385	0.0002141213689461061	6.0508	154	145.0
2011-09-22	0.0019760132	7.3625	13.491666666666667	100744.58333333333	81.45833333333333	0.11666666666666665	65.23958333333333	8.273580167019098	29	6.050806522369385	3.807985509182755e-05	6.0508	154	146.0
2011-09-23	0.001294136	9.033333333333333	10.895833333333334	100329.16666666667	76.04166666666667	0.020833333333333332	124.58333333333333	7.922919242815874	29	6.050806522369385	9.38688252410848e-05	6.0508	154	147.0
2011-09-24	0.0056734085	7.777638614652777	10.859722222222222	100377.84722222223	81.3861111111111	0.3958333333333333	89.3125	8.066088780714264	28.2	6.050806522369385	0.000137062123786234	6.0508	154	148.0
2011-09-25	0.003027916	4.278749158111111	11.499305555555557	101321.59722222223	80.82569444444444	0.05555555555555555	97.81597222222221	8.355895397399076	27.7	6.050806522369385	6.0339772251905286e-05	6.0508	154	149.0
2011-09-26	0.0489254	3.826121147979167	13.075000000000001	101756.73611111111	83.33472222222223	0.013888888888888888	101.02083333333333	8.627527425505113	27.6	6.050806522369385	0.002468450037338557	6.0508	154	150.0
2011-09-27	0.045179367	5.339596056756945	12.951388888888888	101473.61111111111	83.19375000000001	0.006944444444444444	80.24652777777779	8.39716632563916	27.6	6.050806522369385	0.001161836763145001	6.0508	154	151.0
2011-09-28	0.005965233	6.8526289460416665	11.985069444444443	101483.125	82.11527777777778	0.06250000000000001	78.94444444444444	8.379989211720188	27.4	6.050806522369385	4.224128883289902e-05	6.0508	154	152.0
2011-09-29	0.0010299683	4.288473587986111	12.622222222222222	101358.54166666667	85.56458333333335	0.19444444444444445	75.4548611111111	8.839454227268032	27	6.050806522369385	0.00012896029249121895	6.0508	154	153.0
2011-09-30	0.02079773	5.120354364409722	15.114583333333334	101220.97222222223	85.55694444444445	0.06944444444444445	103.81944444444444	8.706006185108977	27.1	6.050806522369385	0.0020740150690534485	6.0508	154	154.0
2011-10-01	0.11158371	7.611576498173611	12.285416666666668	101650.0	74.91527777777777	0.048611111111111105	120.38541666666667	8.76619704308397	26.2	6.050806522369385	0.0046244970738955095	6.0508	154	155.0
2011-10-02	0.015530586	3.7430214742222225	10.876388888888888	101922.22222222223	70.58472222222223	0.0	110.97222222222223	8.510205736459604	26.6	6.050806522369385	0.00024629212279461893	6.0508	154	156.0
2011-10-03	0.024469376	5.578286609006945	11.893055555555556	100509.16666666667	90.54444444444444	0.15277777777777776	13.857638888888888	7.9182109524849835	26.8	6.050806522369385	0.004458419284711034	6.0508	154	157.0
2011-10-04	0.002272606	6.129042957263889	12.806944444444445	99947.22222222223	87.27569444444445	0.048611111111111105	33.74652777777778	7.719292368092666	26.7	6.050806522369385	0.0001230478427878331	6.0508	154	158.0
2011-10-05	0.0005674362	9.14912252862242	12.017440476190478	99652.19841269842	77.13392857142857	0.3432539682539683	93.6388888888889	7.929004466463795	26.8	6.050806522369385	3.177722034276945e-05	6.0508	154	159.0
2011-10-06	0.0020093918	8.796188868333333	13.003472222222221	99536.59722222223	87.58749999999999	0.125	25.9375	8.257003121121203	26.7	6.050806522369385	6.066662433270843e-05	6.0508	154	160.0
2011-10-07	9.536743e-05	10.104566710444445	12.233333333333334	99157.98611111111	73.20833333333333	0.16666666666666666	92.96180555555556	9.414996249093189	26.9	6.050806522369385	3.19635156805228e-05	6.0508	154	161.0
2011-10-08	0.00233078	4.935590196180556	8.917361111111111	99460.97222222223	85.52777777777777	0.7361111111111112	56.27777777777778	8.49760869579775	25.8	6.050806522369385	1.2303208489191252e-05	6.0508	154	162.0
2011-10-09	0.0050649643	3.112701608576389	8.85	100536.45833333333	85.02291666666666	0.05555555555555555	86.46527777777777	8.231748468261383	25.3	6.050806522369385	0.0003402456291118369	6.0508	154	163.0
2011-10-10	0.009290695	6.963575850874999	7.000694444444445	100172.63888888889	89.16111111111111	0.07638888888888888	24.23611111111111	7.916732446882654	26.3	6.050806522369385	0.0017362086158449327	6.0508	154	164.0
2011-10-11	0.005941391	6.115782371020834	8.467361111111112	98699.93055555556	85.8625	0.6527777777777778	59.60763888888889	9.082227855169375	25.4	6.050806522369385	0.00012157786992066882	6.0508	154	165.0
2011-10-12	0.0042505264	5.52082406870139	5.926388888888888	99266.80555555556	85.7923611111111	0.03472222222222222	51.204861111111114	10.292803875800097	25	6.050806522369385	0.00017181496161701695	6.0508	154	166.0
