Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff	MM
1986-05-02	8.932767000957385	0.04910411853308183	4.94324336675	6.582921600375	0.0	234.36028984975	4.746397	7.86119	25.0	0.0	122	5	120.0	16	5
1986-05-03	9.332534274253096	0.4041010401218728	2.067942400625	7.812511699083331	0.0	295.88679023575	6.816025	7.586055	25.0	0.0	123	5	120.0	17	5
1986-05-04	9.19057404463202	0.09908535629083737	6.998475414083334	13.501672363083332	2.3652000416666668	277.1635394143333	6.672134	7.3610169999999995	25.0	0.0	124	5	120.0	18	5
1986-05-05	9.62649003658972	0.038790223471194096	7.9157101072083345	17.338755545416667	1.5237999583333337	226.50987366416663	5.518692	7.216719	25.0	0.0	125	5	120.0	19	5
1986-05-06	10.158276269920327	0.19901789575585127	4.7743013896666655	19.7770909625	0.0	290.6940863008333	3.5722669999999996	6.856816	25.0	0.0	126	5	120.0	20	5
1986-05-07	10.644736949740523	0.6853942299472209	2.8811924341250004	13.581674193791669	0.0	279.7128286370833	2.525001	6.585373	25.0	0.0	127	5	120.0	21	5
1986-05-08	10.629436677524481	0.6408015641927047	5.264114102333333	11.898756917083332	0.0	288.36137898375	2.969861	6.33718	25.0	0.0	128	5	120.0	22	5
1986-05-09	10.853399845167827	0.04568917018653629	5.77335559875	12.642091370374999	0.0	286.8023753879583	2.6830540000000003	6.089746	25.0	0.0	129	5	120.0	23	5
1986-05-10	11.176107457456746	0.13554651232238155	4.078489822958333	13.996254220916667	1.3143	218.66774944670837	4.029801	5.932678	25.0	0.0	130	5	120.0	24	5
1986-05-11	11.465255157075575	0.42469123238356943	3.0149020543333327	14.909586843291669	2.247600041666667	137.66187528475	3.974744	5.885983	25.0	0.0	131	5	120.0	25	5
1986-05-12	12.49806239361373	1.4574963941850676	3.1702809857916665	17.222923534166668	1.7031	239.1156264155417	5.291503	5.748283	0.65	0.007850218527773413	132	5	120.0	26	5
1986-05-13	12.069684083273327	1.0291147896101889	4.445950695833333	17.0712613425	11.802600125	255.79529175820832	5.616974	5.935016	16.240432088341702	1.1909614978813678	133	5	120.0	27	5
1986-05-14	12.52527542213804	1.4847040784400996	2.256106960125	16.228754934166666	7.575400083333332	170.93716446083334	5.907051	6.10393	12.604282543578648	3.648200703914711	134	5	120.0	28	5
1986-05-15	12.688636962951506	1.6480640591594131	3.701245320833333	14.954588827083333	9.415200083333334	114.1915426180833	6.357076	6.488133	12.50687413254915	1.637155307052418	135	5	120.0	29	5
1986-05-16	13.016401497737194	1.9758268387482705	3.4446791025416665	16.257924651666666	3.6189	188.60166716445832	7.218627000000001	6.665012	14.030440264826765	2.6039697290387145	136	5	120.0	30	5
1986-05-17	13.068890238482116	2.028313861147834	4.248466718625	13.521265920416667	24.65189979166667	78.97929201241666	9.193817999999998	7.761486	14.138974163706383	2.3578811423156862	137	5	120.0	31	5
1986-05-18	12.89103510275814	1.850457154592524	4.545125772291667	12.597511545208333	0.7862	291.0387906208333	9.202289	7.766042999999999	19.02874945811568	3.000478545583677	138	5	120.0	32	5
1986-05-19	13.005770371266193	1.9644345166899184	5.089571853041667	10.801670327833333	0.0	178.25387526	7.6655690000000005	7.7259199999999995	19.46272409953409	2.9461229352313323	139	5	120.0	33	5
1986-05-20	12.956741459415607	1.87789411057844	3.607058256125	8.837089793291666	0.0	311.5937089166667	7.4460679999999995	7.538886	23.15	8.559633951955343	140	5	120.0	34	5
1986-05-21	13.36929764583206	2.2460062106218217	2.0901003365416666	11.484176889875	0.0	309.21149906375	8.042954	7.319985000000001	23.15	26.67546789040369	141	5	120.0	35	5
1986-05-22	13.62416027466626	2.4828174654496973	3.341093515875	11.436671193499999	0.0	211.88895925125	7.572452	7.198430999999999	23.15	11.39501838232509	142	5	120.0	36	5
1986-05-23	13.593797551308846	2.4271992829043953	1.9543661065416664	12.588761901583336	0.1474	253.9767052208333	6.852130000000001	7.029739	23.15	34.640758879685784	143	5	120.0	37	5
1986-05-24	14.250616112772994	3.0814583958386823	1.5769106745833332	15.100843047458337	0.1853	234.01641853791668	6.6307589999999985	6.839377000000001	23.15	1.218556417057815	144	5	120.0	38	5
1986-05-25	14.890667480095134	3.7133441584575984	3.3777859522083333	15.65916722625	0.0544	252.15675148416668	6.856928999999999	6.642883	4.637365252934758	0.4122520761653597	145	5	120.0	39	5
1986-05-26	14.576504828562731	3.3758025720575984	3.8878461032083336	16.378759002083335	0.5302	150.17166773458334	6.572500999999999	6.580089	9.635301977525494	1.2677964407004123	146	5	120.0	40	5
1986-05-27	14.924449616474464	3.697511000120669	3.4042022555	18.217093404166672	3.4636	213.343962035	6.280819	6.540076	9.93540804012621	2.1019968554226547	147	5	120.0	41	5
1986-05-28	16.12945983339233	4.891924939560871	2.467453056916667	20.02167154958333	0.0702	294.3202117329167	6.512201	6.262158	9.942106391053203	5.081737276363328	148	5	120.0	42	5
1986-05-29	17.101417698595462	5.86104864566225	2.21899743475	21.285010275	0.0	240.34228801583333	5.6764579999999984	6.021441	9.939711626600252	8.127554031554768	149	5	120.0	43	5
1986-05-30	17.432910007028664	6.187194601853497	3.788832271625	22.03792088708333	0.0	253.1729191133333	3.857794	5.771849	9.936314480488727	3.3347877422305627	150	5	120.0	44	5
1986-05-31	19.191401401992266	7.937279347010504	3.66701140425	22.93458582541667	0.0	308.67137462958334	2.653641	5.4639940000000005	9.931574612020963	4.227132518292788	151	5	120.0	45	5
1986-06-01	17.975732681713122	6.7148764550099465	5.223290993833333	19.12876154508333	0.0	291.7543312725	2.4721759999999997	5.21818	9.07550262499856	1.4996479989188147	152	6	120.0	46	6
1986-06-02	17.58312552415734	6.296544463683329	4.038913781583333	9.456254577791666	0.0	330.9555404995833	2.994339	5.029085	9.33818509207834	3.331326988369482	153	6	120.0	47	6
1986-06-03	17.40471971033791	6.112209837372098	4.283849579625	12.856252289208332	0.0	327.92367283416667	2.232281	4.796238	9.81330661447021	3.009442929456765	154	6	120.0	48	6
1986-06-04	18.355423503832665	7.0526213304437055	2.695230272458333	20.267088826666665	0.0405	266.07754389	2.454315	4.565053	9.950154286479973	8.670457072453168	155	6	120.0	49	6
1986-06-05	17.547228610731587	6.2365560180200506	4.816112572708334	15.158751424166667	0.1009	92.78866624875	4.491472	4.5240540000000005	10.46259211772472	3.345159899494245	156	6	120.0	50	6
1986-06-06	17.54627591571985	6.228505654760137	3.2421814723333333	16.249588267083332	0.0009	139.71333265333334	3.8277410000000005	4.431851	10.465701808075336	6.360561321280974	157	6	120.0	51	6
1986-06-07	17.931525608859147	6.609541571310112	3.357071244708333	20.500010426666666	0.0	214.38191636125	1.826661	4.2484150000000005	10.39011837757255	5.981023808725943	158	6	120.0	52	6
1986-06-08	18.299800300344067	6.974640375781722	3.6926848651666666	19.729589081666667	0.0	327.45879141458335	4.347926999999999	3.980175	10.738981129182248	5.838482277241528	159	6	120.0	53	6
1986-06-09	18.17845278555608	6.8490040524525675	3.640654309583333	14.918339030041668	4.731599958333333	181.1055437675	4.1592080000000005	4.016488	11.053397534321284	6.524081533164184	160	6	120.0	54	6
1986-06-10	18.326779682166787	6.985729465149641	3.700846283541667	19.992084757083333	11.113800041666664	161.16112470166667	4.662039	4.300123	11.077860101175368	6.611953083459734	161	6	120.0	55	6
1986-06-11	19.035998173619163	7.687192280093436	3.2826668688750003	23.466669972916666	2.8829	199.5459597183333	2.170947	4.264958999999999	11.085283717350798	9.132985262480084	162	6	120.0	56	6
1986-06-12	19.117962861455272	7.768338770275668	4.859441902291667	16.688345844583335	0.1045	212.80466579916663	4.649586	4.150972	11.075326096983297	4.104968656021388	163	6	120.0	57	6
1986-06-13	19.471544818284954	8.122185673234144	2.489404007958333	18.591672515416672	0.3004	275.45912488416667	4.535221	3.9296519999999995	11.065283321550098	15.728590752420834	164	6	120.0	58	6
1986-06-14	19.641790950815594	8.288825853205458	2.2573134295416666	15.748337045416667	8.924599958333333	116.65491484958334	4.512334	4.205183	11.072049070749465	19.65500560722088	165	6	120.0	59	6
1986-06-15	19.80196692548225	8.445760126562575	3.18633706	20.113751983333334	0.4703	322.2483792291667	2.1456340000000003	3.979761	11.076772960787844	10.083618537098618	166	6	120.0	60	6
1986-06-16	20.008304610458612	8.64990033104673	5.928024532333334	20.380419666666672	0.13119999999999998	309.86158306958333	3.032969	3.7425029999999997	11.067729106742856	2.051300988991104	167	6	120.0	61	6
1986-06-17	20.63918397818292	9.279460890271153	1.8610119424583331	16.031257883458334	0.0	327.9897093720833	4.308843	3.520455	11.048229664888515	32.06746215380668	168	6	120.0	62	6
1986-06-18	20.698592838137643	9.339718602355426	2.95509995625	20.402508035833332	0.009000000000000001	299.30712239125	1.769725	3.299814	11.044820018973994	13.20360600786215	169	6	120.0	63	6
1986-06-19	21.117308090267784	9.757605366883444	3.6687130427916665	25.510836537083332	0.1249	293.1634982433333	3.77476	3.063385	11.036859738817915	9.30276829440266	170	6	120.0	64	6
1986-06-20	21.86933535336053	10.509089646667643	4.626593322291667	23.145426687916668	0.0028	312.9926222170833	3.69265	2.862325	11.030614323032234	6.358926167282403	171	6	120.0	65	6
1986-06-21	21.95010699876148	10.584356183482225	5.152817996291668	23.56292368625	6.621800083333333	239.73870722375	3.569267	2.9409799999999997	11.019015670751738	3.4702307583016863	172	6	120.0	66	6
1986-06-22	22.504593874915642	11.123101481225474	4.417658230874999	23.98625717208333	12.309799916666664	237.4840412970833	3.9141489999999997	3.176647	11.026340244411488	7.783917456278885	173	6	120.0	67	6
1986-06-23	22.62372473172029	11.239411453574608	4.271059306291667	20.495842234166666	1.0669000416666663	296.47520637208333	3.706953	2.999311	11.017236816067868	8.432484496041887	174	6	120.0	68	6
1986-06-24	22.73430137546782	11.347831754153185	2.877717783833333	16.356253560833334	0.032	284.60099935666665	3.5545190000000004	2.867872	11.009375863495082	18.467754519826862	175	6	120.0	69	6
1986-06-25	22.553235550634678	11.166925414538241	4.366901710291667	17.600419617083332	0.9242	283.8867120758333	3.797104	2.72324	11.005934197625072	8.059658924384841	176	6	120.0	70	6
1986-06-26	22.354815068933124	10.9617996009809	5.2389547468333335	21.983344015	10.178400041666666	219.06116739	3.4837480000000003	2.7917009999999998	11.0005936653151	3.551747017667485	177	6	120.0	71	6
1986-06-27	23.083324863359252	11.675117710339382	4.2273692980833335	26.35375238916667	7.519100041666666	251.61816613375	3.7472730000000003	3.013156	11.000812312064266	9.045267426167232	178	6	120.0	72	6
1986-06-28	23.686643300075367	12.276868200289778	2.8897600953333336	23.59917475375	0.0019	297.76354423625	3.6072830000000002	2.899864	10.999661153246127	20.35588317551595	179	6	120.0	73	6
1986-06-29	23.850571932682374	12.440029327879849	2.824849830125	21.56875	0.0303	214.301167165	4.467844	2.8170490000000004	10.997537034240212	22.139017911581107	180	6	120.0	74	6
1986-06-30	23.231451720942694	11.816794285542587	5.118961974333334	14.12959060625	2.4097999583333336	108.43658336208334	3.629087	2.9127110000000003	10.990394055363126	4.113460802902512	181	6	120.0	75	6
1986-07-01	22.79164485354175	11.375180884780828	1.8379964535833333	17.160423532083332	0.1546	183.79833380208333	2.479071	2.852247	10.985693191787153	46.73793943752046	182	7	120.0	76	7
1986-07-02	22.762159753140768	11.346281459287505	3.3197812662916673	18.70708872625	0.0039	210.11091390916667	3.456169	2.768856	10.983275641792268	14.27514650504847	183	7	120.0	77	7
1986-07-03	22.96193661887013	11.546259850751307	3.5737327180416667	20.4033409125	0.0	321.60262314458333	3.263589	2.60403	10.979503689623751	12.462025099120565	184	7	120.0	78	7
1986-07-04	22.897380943845423	11.47706107719724	7.194019853833335	24.21542765291667	0.0	316.02983649875	3.066152	2.434349	10.965421941372487	1.9758301715004036	185	7	120.0	79	7
1986-07-05	23.708702008706585	12.277032033623644	6.8252021633333335	26.896253205	0.017	313.51158141916665	4.028565	2.257059	10.940356496416614	1.4738155529769623	186	7	120.0	80	7
1986-07-06	24.395350349674178	12.953511637451037	3.8714229326666665	25.12750523833333	0.9303	248.70803991333332	2.748311	2.160528	10.917160977049642	11.178301888212411	187	7	120.0	81	7
1986-07-07	24.829920879420943	13.385282079297555	1.44627318625	22.837083434166665	1.4995000416666668	252.96654236083333	1.900692	2.171649	10.916677066396304	72.33924306621526	188	7	120.0	82	7
1986-07-08	25.303119006074912	13.84973569711876	2.199355445583333	23.693341827916665	13.624100208333333	277.34991948083336	4.204073999999999	2.39902	10.922729115878782	32.06630989285286	189	7	120.0	83	7
1986-07-09	25.865582269036995	14.409293108779096	2.5895646937916665	22.354999795	1.9076999583333327	195.47900009416665	3.032141	2.4025939999999997	10.922085801532333	23.605226137141795	190	7	120.0	84	7
1986-07-10	24.9299971606606	13.464266383751518	3.8878644478333335	17.083751933333332	22.63950008333333	124.32066726583334	3.835385	3.074871	10.924329730989818	4.714823912670472	191	7	120.0	85	7
1986-07-11	24.35809030871441	12.878460465264995	3.2443812122083333	19.95458628458333	13.047200208333333	188.5599191308333	6.041094999999999	3.446554	10.925479912817226	15.839254587056567	192	7	120.0	86	7
1986-07-12	24.62514103296648	13.137693897123384	3.166422572958333	23.09417368625	1.8493	233.28770685166666	6.198523000000001	3.518857	10.927085039720707	16.879194732269777	193	7	120.0	87	7
1986-07-13	24.508353525840946	13.015333182219507	5.098514342208333	21.919176992916668	0.0442	318.45153935458336	3.6073910000000002	3.3786519999999998	10.919885389057011	4.125957217731466	194	7	120.0	88	7
1986-07-14	24.387151478697664	12.887774533073099	2.4829019650833333	19.202504730833333	3.036200041666667	172.37920761	4.2488150000000005	3.422917	10.906392878500835	27.570124878631283	195	7	120.0	89	7
1986-07-15	24.398262565808835	12.89746876489925	3.352770318625	23.115420278333332	3.121899958333333	199.7657482575	4.354501	3.523168	10.901911245442347	15.010807061917227	196	7	120.0	90	7
1986-07-16	24.931598072700556	13.426161794789204	4.108162041958333	27.06334203041667	0.3801000000000001	308.47796281166666	4.204967	3.4020940000000004	10.898077000317908	10.028311859474874	197	7	120.0	91	7
1986-07-17	25.41558520639401	13.905570888784954	5.1612124379583335	27.38709666	0.0	309.33287286375	4.020126	3.245262	10.88582690603407	2.6395019306695984	198	7	120.0	92	7
1986-07-18	25.939993559495548	14.424322558648393	4.210683566	27.47126032416667	0.0352	306.02241452833334	3.826539	3.080164	10.867592566600855	10.851299696256092	199	7	120.0	93	7
1986-07-19	26.58423933397703	15.064826962765196	3.4124723935416665	27.200835165	0.0591	262.28716596041664	3.671811	2.947482	10.855654035590675	16.718063605033166	200	7	120.0	94	7
1986-07-20	26.63485978951347	15.112063168020557	4.20642643475	23.338758086666665	0.0	306.9207518883333	2.768497	2.801023	10.837301133883463	10.065185602371953	201	7	120.0	95	7
1986-07-21	26.65485935704814	15.12988155497542	1.7363803982916666	21.60584284541667	0.0	198.11795718041665	2.5848660000000003	2.733893	10.81902271313912	49.0134590270139	202	7	120.0	96	7
1986-07-22	26.856863175252425	15.331564250260575	2.2624827370416667	23.50000406916667	0.0	273.5320423445833	2.485274	2.588939	10.809004855810528	27.318772571134158	203	7	120.0	97	7
1986-07-23	26.754504351343922	15.230027490404133	4.4570953983749995	23.36583480833333	0.0	306.6616252316667	4.286705	2.432703	10.796897661891368	6.60036227919916	204	7	120.0	98	7
1986-07-24	26.62330452414401	15.094482674918279	5.594766882125	25.61667149833333	9.996799916666667	255.9245824808333	4.449877000000001	2.446519	10.769214767100106	2.6037167116577984	205	7	120.0	99	7
1986-07-25	26.92403225526725	15.372399864775215	2.973799323333333	25.17209523458333	8.424399958333334	244.72229457541667	5.135179	2.789095	10.743091149782655	21.967471806848067	206	7	120.0	100	7
1986-07-26	27.537351440825525	15.983531362308725	1.8778267035	23.5254175825	0.1138	289.9316201958333	4.821969	2.691777	10.720355416814591	39.697361189133865	207	7	120.0	101	7
1986-07-27	26.95529780271957	15.395857854517256	3.6418475327916666	23.102499899166666	11.524100208333332	220.12971202666665	3.5945940000000003	2.873364	10.691715596159638	9.945301236302237	208	7	120.0	102	7
1986-07-28	27.23561980216596	15.668570673628324	3.101002756208333	24.71876678458333	4.220799958333334	293.20612815666664	3.2461889999999998	2.9974439999999998	10.659874959654633	14.81999504234934	209	7	120.0	103	7
1986-07-29	27.12907453197564	15.559994504898087	1.8087862769583332	22.862921650416666	0.0795	290.37608289	5.114699	2.873491	10.628230222525556	59.22669723432386	210	7	120.0	104	7
1986-07-30	27.173045522830023	15.598534603406534	2.6110807363333333	23.07626113958333	0.425	257.0512938029167	2.806299	2.7642	7.708226254959048	28.385055872228193	211	7	120.0	105	7
1986-07-31	27.355928243086023	15.775556515652363	3.3930195712083333	23.5137484225	0.052500000000000005	286.9665004039583	2.6810810000000003	2.619624	7.709629523527247	12.200933527287473	212	7	120.0	106	7
1986-08-01	26.864697001338328	15.282417121964693	3.5731246960000003	20.312086995	0.0	267.69058569208335	2.521023	2.494152	7.773429724775458	15.947638645518873	213	8	120.0	107	8
1986-08-02	26.564501505584825	14.980945869281873	4.089379176916666	19.312097167916665	0.017	220.7852478773333	2.365532	2.4099169999999996	7.90897686464622	11.489838388450544	214	8	120.0	108	8
1986-08-03	25.878952452163873	14.2957282263183	3.336834906875	18.74083480833333	0.0	271.29045653791667	2.243974	2.2859599999999998	8.241203674177253	17.327521645259722	215	8	120.0	109	8
1986-08-04	25.831506542476106	14.248989102037148	2.7644200307916673	20.62334340375	0.447	257.7640844630417	3.907392	2.1757880000000003	8.259504480791941	25.026683791207017	216	8	120.0	110	8
1986-08-05	25.77453521784588	14.190596692593095	2.862834556208333	20.164169565833333	11.696200166666667	221.81866482704172	3.997222	2.3838619999999997	8.316119057353916	23.03048327063287	217	8	120.0	111	8
1986-08-06	25.58033665931695	13.976991900525984	2.5982094439166667	19.65250295	10.8119	173.536790712	4.6252689999999985	2.81299	8.386046070148176	27.736417239781012	218	8	120.0	112	8
1986-08-07	25.57879468505759	13.973408027662295	1.867609594625	20.440001424583333	5.983000458333334	240.13179233337502	2.5941229999999997	2.814673	8.41560538595974	53.40622539773744	219	8	120.0	113	8
1986-08-08	25.46612230588637	13.859063993437667	3.701198303208333	21.071673329166668	1.1783	192.1333730426667	4.664154	2.8244580000000004	8.409473998779148	13.493641329159827	220	8	120.0	114	8
1986-08-09	25.254996750893273	13.646719623125383	3.1310762584166665	21.149594880416668	1.7518000416666666	255.37187338575	2.490799	2.723713	8.46639645658777	18.477959406405056	221	8	120.0	115	8
1986-08-10	25.10818733301739	13.492323380506845	4.265546685458333	20.092093404583334	6.173999916666666	214.84337400716663	2.652838	2.8303220000000002	8.505324694877332	10.22384130737137	222	8	120.0	116	8
1986-08-11	24.566240462688874	12.95095742674115	3.126066865083333	16.13000895125	0.0	268.2670016427917	2.5476	2.696414	8.574439116896661	18.055250106058395	223	8	120.0	117	8
1986-08-12	24.369861069427234	12.756799887130196	2.714776727	17.522086080416667	0.0	267.9283736907917	3.220616	2.566347	8.597428676424492	23.438624784818824	224	8	120.0	118	8
1986-08-13	23.903948662154413	12.291354389547212	4.626838553625	16.035007730833332	2.3259000000000003	103.75825198333334	4.0951900000000006	2.6654139999999997	8.65981475896904	7.675574853238909	225	8	120.0	119	8
1986-08-14	23.2430758853027	11.616840554043613	6.134261864375	21.969178771666666	6.4810999166666665	231.0550416345833	4.4707810000000014	2.723721	8.807734158801656	2.7688468592140336	226	8	120.0	120	8
1986-08-15	23.704972609809122	12.071430945248355	2.789000489083333	24.701669310416666	0.0144	205.18324819666665	2.265212	2.605927	8.796042074269902	21.59120680315235	227	8	120.0	121	8
1986-08-16	23.938492628807968	12.303721955622134	3.1990812484166664	24.210426585416666	0.11	254.93579356208332	2.113223	2.455752	8.795169457534742	16.586832058129758	228	8	120.0	122	8
1986-08-17	24.255844667225762	12.621245834366551	2.716749413958333	23.58334376	0.26380000000000003	205.04987430375	1.940229	2.349179	8.793543488627298	23.452426641375734	229	8	120.0	123	8
1986-08-18	24.118617777966104	12.485328309505393	3.02974106775	19.42459259083333	0.0	244.37116590375	1.822569	2.219013	8.763388297158263	18.639427301327675	230	8	120.0	124	8
1986-08-19	24.180178568482372	12.549053738044226	2.594845266125	18.24875412	0.0	256.91424878416666	1.7036799999999999	2.0800520000000002	8.771705515946666	21.68893034342665	231	8	120.0	125	8
1986-08-20	23.85170074226193	12.222647930052565	1.9737405963749999	20.031255341666668	0.0	243.59487136666667	1.589457	1.9401509999999997	8.78921165913055	43.93372907774644	232	8	120.0	126	8
1986-08-21	23.909780896299488	12.282347523794892	3.4937881202916667	20.47667719625	0.0	252.35845852291664	1.476512	1.80908	8.787622069906256	14.076968498616164	233	8	120.0	127	8
1986-08-22	23.664730069097352	12.039020754617358	4.01743978575	19.372090911666668	0.2226	172.60292212208333	1.358318	1.7321810000000002	8.791607631930969	10.434050895068683	234	8	120.0	128	8
1986-08-23	23.5414010647994	11.91392263728505	4.85124463025	19.624586995833333	0.0506	222.5810875895833	1.303416	1.6106610000000001	8.799380564273722	7.053030142238248	235	8	120.0	129	8
1986-08-24	23.438892879286318	11.810993180220953	2.748763553875	17.548757172083334	0.0324	231.87670564916667	2.797549	1.465907	8.825211846262604	21.498605071780624	236	8	120.0	130	8
1986-08-25	22.721853451697626	11.082554921672044	3.67323850775	19.240422821666666	14.979100291666667	168.16683387666666	3.7240660000000005	1.740177	9.093958497967783	12.220051986364545	237	8	120.0	131	8
1986-08-26	23.00070123107032	11.338765506467707	3.4828513362916667	19.962510682916665	22.77390004166667	123.63070948625	3.3125370000000003	2.6088430000000002	9.155087600101652	13.859629156245461	238	8	120.0	132	8
1986-08-27	22.261661157007453	10.596958714571988	4.2425331804583335	13.332087453208333	0.0	152.60012468208333	3.230471	2.564604	10.012538685913034	9.24688514073788	239	8	120.0	133	8
1986-08-28	21.659476320803293	9.991791088927414	2.814465510125	11.58333358725	0.0	248.70587634666663	3.1344760000000003	2.486657	10.039715183635435	19.92154483623985	240	8	120.0	134	8
1986-08-29	21.417389519504308	9.74916079476214	3.501745254625	13.706253305833332	0.0084	185.73029120666664	2.7500720000000003	2.431605	10.04682706534452	12.430194591151313	241	8	120.0	135	8
1986-08-30	21.05045274779954	9.379790109928855	4.148759468125	15.264173126666664	0.0216	147.26820723833333	3.029676	2.39367	10.059758256874339	8.369795971215508	242	8	120.0	136	8
1986-08-31	20.77674197324764	9.100365006708902	4.0220566639166675	17.4683344525	0.0264	212.25783300416668	4.395714	2.293172	10.074796162206312	8.559027525861008	243	8	120.0	137	8
1986-09-01	20.648367016915728	8.967114665321935	2.929883673041666	18.527092235	0.0	242.93950001958333	2.770553	2.175261	10.078483711704338	15.897356168782716	244	9	120.0	138	9
1986-09-02	20.77585511529543	9.09216021015767	2.936917841958333	19.61042048208333	0.0	238.26754236125	3.9596	2.056355	10.081424209217207	15.930764331102024	245	9	120.0	139	9
1986-09-03	20.96214298281137	9.272979520632012	4.812924303041667	20.812922414583333	1.6864	157.76341660333333	2.0597090000000002	2.062425	10.082237402640368	6.028126419083928	246	9	120.0	140	9
1986-09-04	20.942531548931655	9.240448727158448	4.88136702825	19.9800010675	0.8514999999999999	238.39078743791663	2.0365729999999997	1.939482	10.073536971219074	5.264850234883238	247	9	120.0	141	9
1986-09-05	20.58005327312955	8.869553343211924	4.8570950360000005	14.648336028916669	0.0	230.5457906645833	1.902005	1.835619	10.099852450549788	5.831233608485318	248	9	120.0	142	9
1986-09-06	20.097861298713106	8.378121480672906	4.396408842208333	11.756255086416669	0.0	178.3421255775	1.7873599999999998	1.7752290000000002	10.199161920156657	6.845039822322375	249	9	120.0	143	9
1986-09-07	19.58928095909885	7.861875578914237	3.794666896583333	10.510013834916666	0.0	197.30425063291668	1.7120639999999998	1.698492	10.803466947944887	7.860495399413642	250	9	120.0	144	9
1986-09-08	19.096787925589656	7.3599682046350585	3.3950976599583336	9.353340402958333	6.021999833333332	148.253540755	3.463471	1.812804	11.133315110391408	9.880080822287132	251	9	120.0	145	9
1986-09-09	18.678334804053172	6.937340795462804	4.40943921475	10.971674855541666	18.193299916666664	78.722333390125	4.412365	2.386344	11.15116557230818	5.389893323180312	252	9	120.0	146	9
1986-09-10	18.470073540912786	6.666454280479169	4.711036443458333	20.48666788708333	53.94200045833333	114.89900156375	9.9445	3.91782	11.298249779401125	19.016304617904925	253	9	120.0	147	9
1986-09-11	18.938688639988307	7.133435717124557	3.775939038875	20.910433707083328	15.846399708333333	160.69116918083333	12.878664	5.554811	11.295536917655182	30.95252685858472	254	9	120.0	148	9
1986-09-12	18.569030607885896	6.7690035977012695	4.4471577775833335	14.60292587375	0.0509	225.4132504031667	9.066314	5.919359	11.341234288480274	5.189213688754004	255	9	120.0	149	9
1986-09-13	18.42185295831565	6.617585230769516	3.3580462725	13.764586385416667	0.6552999999999999	144.03216880858332	9.183611	6.256258	11.347511930344751	8.821250596214377	256	9	120.0	150	9
1986-09-14	18.216886265276987	6.405005375999114	4.101619202291666	13.208754476666664	1.5107999583333331	92.39662496704169	8.322839	6.614846000000001	11.360508382451561	5.850704619023869	257	9	120.0	151	9
1986-09-15	18.225886828989374	6.402260465616464	4.008619570291667	14.248339589458336	0.5635	171.42741769475	8.040334999999999	6.724088	11.380108380534413	6.052461840279389	258	9	120.0	152	9
1986-09-16	17.743837006897962	5.906053364226498	3.885113515833333	9.000004069208334	0.0	216.3982113013333	8.290092999999999	6.816082000000001	12.454073906301264	6.354311708818479	259	9	120.0	153	9
1986-09-17	17.40557287379539	5.5534706795599815	4.600032225791667	12.431672669000001	6.3314	119.39983344333334	7.977749999999999	7.316727	12.537850961843422	4.438515823486141	260	9	120.0	154	9
1986-09-18	17.847443023065587	5.981898359971819	1.9369503525	18.659182484583333	0.9904	203.27170816708332	7.895681	7.4637720000000005	12.538521781168914	25.404601067779698	261	9	120.0	155	9
1986-09-19	17.571402206895563	5.696902128458367	4.115833444624999	17.955010985833333	1.3954	129.48216883625	10.903694999999999	7.736325999999999	12.53289548591665	5.7875105227236165	262	9	120.0	156	9
1986-09-20	17.77879397039773	5.899981784885943	2.4785923565416668	18.946258799583333	4.561900083333333	136.68933297166666	11.580677	8.07275	12.554392894693231	16.540161356480848	263	9	120.0	157	9
1986-09-21	17.777609531709928	5.875701789071777	4.954781657291667	19.165842946666668	12.7299	134.52741654625	13.247706999999998	8.568347	12.59253196716407	15.841241638260898	264	9	120.0	158	9
1986-09-22	18.10444020192085	6.203142989099357	3.378174620708333	23.25417607625	10.019899791666667	169.9544994	13.594909	9.179524	12.586056438902455	35.840737092309475	265	9	120.0	159	9
1986-09-23	18.524378567837733	6.621362220582348	3.5805239790833334	19.49083989458333	1.1146	157.54612644083332	13.733952	9.693842	12.581797096733014	33.43909012157246	266	9	120.0	160	9
1986-09-24	18.29768345316104	6.370566061580807	3.2752344573750003	15.952088927916664	25.71530008333333	56.89191706433334	16.451314	11.094629	12.572196973028927	39.53039367085137	267	9	120.0	161	9
1986-09-25	18.36525517270116	6.4151886082444785	4.8814282995	21.88209304875	8.071700083333333	167.29116777625	17.971798	12.252248	12.541652188652597	17.83736455286979	268	9	120.0	162	9
1986-09-26	18.86740906451104	6.896800010527158	4.604005640125	23.89417037875	1.1646000416666666	163.10945896208332	17.019876	12.733651	12.53552152962775	21.221279115002503	269	9	120.0	163	9
1986-09-27	19.180743821272767	7.174040874233981	3.689554394083333	21.57708892708333	1.6429000416666668	144.97366881833332	17.658239000000005	13.096491	12.535984757954473	34.14904040972691	270	9	120.0	164	9
1986-09-28	19.577014826282976	7.523708059515295	3.172795989625	22.04959131958333	24.820999875	150.87766639166668	20.260684	14.182699	12.539087926732972	47.05438008239683	271	9	120.0	165	9
1986-09-29	19.654892367134497	7.5254688999344514	3.54499729875	21.36376088458333	14.3293	102.46587466945832	17.204758	16.478978	12.55176266219252	38.9382893457995	272	9	120.0	166	9
