Date	chl-a	NH4N	NO3N	PO4P	SiO2	TOC	TOTN	TOTP	O2	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	MM
2009-05-15	13.0	3.0	490.0	8.0	3.473		900.0	15.0		1009.707	11.48426	39.13483056476243	30.39912	0.09860104	0.09637747	3.142811631108839	8.136721999999999	2.8485265	1.514074	129.0	28.0	78.83365771533778	14.8255	15.5555	5
2009-05-25	14.0	3.0	420.0	6.0	2.818	7.3	900.0	28.0	12.0	1003.201	14.85374	64.04454230316678	28.98576	0.2962282	0.2404263	2.0951305964946525	9.113377500000002	2.3266625000000003	1.271111	129.0	38.0	407.85418133157424	7.25	7.7287	5
2009-06-08	16.0		300.0	6.0	1.181		800.0	35.0	8.6	1000.338	11.73216	53.632626483946254	60.15926	0.8994393	0.01925739	2.162781602469607	7.7909285	1.4995935	1.034074	129.0	52.0	194.35728086901617	12.7234	13.3251	6
2009-06-15	17.0	5.0	230.0	8.0	0.422		700.0	30.0	8.2	998.6502	13.63324	44.02952781258305	73.40472	0.8843762	0.09868106	1.7018224355322737	7.245205	1.308246	0.7881481	129.0	59.0	525.879634501249	13.5683	14.6226	6
2009-06-22	28.0	2.0	130.0	8.0	0.02	7.4	670.0	35.0	11.2	1013.386	15.92463	60.527028700968295	42.39486	0.3409889	0.5810934	2.9391889228265424	8.341280000000001	1.655772	1.632593	129.0	66.0	432.27795790022435	5.25	5.7467	6
2009-06-29	22.0	6.0	39.0	5.0	0.005	7.6	630.0	25.0	9.1	1011.254	24.90054	38.66632193329553	52.34313	0.8833905	0.9351889	1.5268948886306615	15.10532	1.014512	0.6133333	129.0	73.0	6.950420187522271	1.1172	1.7663	6
2009-07-06	16.0							30.0	8.0	991.6819	15.70332	83.06581849049775	123.2606	0.9949399	0.07120956	2.584049503923839	10.91558	1.3956104999999999	3.125926	129.0	80.0	12.533067945083973	4.3064	4.789	7
2009-07-13	16.0	30.0	27.0	8.0	0.199	7.1	420.0	31.0	12.7	997.1133	15.83687	80.65097416891963	85.56023	0.7306861	0.1279926	1.997738049371088	5.996175000000003	8.849167499999998	9.475555	129.0	87.0	388.2350398317263	12.5865	14.9349	7
2009-07-20	23.0	4.0	10.0	4.0	0.127		500.0	28.0	9.6	989.5408	17.05961	70.7804201902641	177.7697	0.9534781	0.01674219	3.1184372654547663	6.286597499999997	7.266516	7.952593	129.0	94.0	97.20138696716047	12.1984	14.9355	7
2009-07-27		27.0	3.0	5.0	0.238		500.0		7.4	995.5159	15.50868	82.27603507938035	9.105542	0.9783071	0.9712255	3.8866093629520075	5.723627500000001	3.8033238	4.074074	129.0	101.0		12.8835	13.6747	7
2009-08-03	21.0	5.0	1.0	5.0	0.375	6.9	700.0	31.0	7.1	1003.891	15.78017	92.50507139947486	13.15937	1.000003	0.254131	2.91106107490054	3.669410000000001	16.143862	15.47852	129.0	108.0	60.40844851456855	15.8799	16.6854	8
2009-08-10	28.0	3.0	3.0	5.0	0.524		700.0	33.0	7.7	1002.374	16.71191	89.36946102645106	21.6285	0.926863	0.001345306	2.6003194667718366	6.45495	14.851691	10.56593	129.0	115.0		1.8289	2.3524	8
2009-08-17	19.0	21.0	43.0	8.0	1.024	7.7	600.0	31.0	8.2	989.6131	15.9655	72.36931064760664	7.212461	0.5627975	8.039317	2.358924781811408	2.085695000000001	13.2207185	7.768889	129.0	122.0	107.19605712621835	16.843	17.2699	8
2009-08-24	18.0	4.0	80.0	6.0	1.097		600.0	33.0	8.9	1006.625	15.82889	76.09120271271914	34.06894	0.9121101	0.004143722	2.0545564040326294	1.7527399999999993	5.0998645	2.924444	129.0	129.0	557.5754563152741	16.7631	17.257	8
2009-08-27	23.0							36.0		997.8087	15.78346	89.39341630005418	38.97016	0.9046707	0.01431943	3.9700552015606485	1.184252500000003	20.178542	10.73185	129.0	132.0		16.8752	17.2681	8
2009-08-31	15.0	14.0	130.0	6.0	1.389	7.7	600.0	29.0	8.8	997.2458	14.08308	85.82630869165551	49.54233	0.8888227	0.0004946836	4.760508163993525	0.010644999999998461	15.604566499999999	8.788148	129.0	136.0	0.23173880086302304	19.0	19.0	8
2009-09-07	15.0	7.0	190.0	7.0	1.5		550.0	26.0	10.2	1001.927	13.60529	85.71762893673605	33.73591	0.8166298	0.3751238	3.9981867934935207	0.08742499999999964	21.050764	8.02963	129.0	143.0	7.810602731477778	19.0	19.0	9
2009-09-14	13.0	12.0	300.0	8.0	1.672	7.7	700.0	27.0	10.7	1020.994	12.87788	69.530734827646	30.38991	0.5927302	0.3589572	2.9940458970281756	0.03032499999999949	5.3385465	1.685926	129.0	150.0	4.819614648488213	19.0	19.0	9
2009-09-21	12.0	13.0	340.0	5.0	1.087		800.0	25.0	10.6	1002.396	11.30817	79.41703134122437	70.34151	0.4217071	0.01862176	3.7084231585524323	0.008317500000000422	3.3963275000000004	1.925926	129.0	157.0	0.11632521067523012	19.0	19.0	9
2009-09-28	11.0	4.0	370.0	9.0	1.324	7.6	800.0	25.0	11.1	993.6248	11.42262	58.43288243138683	106.8778	0.2548678	0.0	3.520178123724565	0.015349999999999753	2.378353	1.336296	129.0	164.0	0.0799796168323325	19.0	19.0	9
2009-10-05	11.0	6.0	350.0	5.0	1.057		800.0	25.0	11.2	994.4379	6.639643	64.8360488192002	61.69335	0.2877378	0.2804425	2.125590538201975	0.0035644999999995264	1.967983	1.454815	129.0	171.0	0.028706803979086114	19.0	19.0	10
2009-10-12	9.1	4.0	355.0	7.0	0.867	7.5	700.0	23.0	13.1	1007.208	4.933319	75.43326145598937	80.39046	0.4731603	0.3386876	3.5798331764451667	0.00963024999999984	3.0682845	1.194074	129.0	178.0	3.2253338713570345	19.0	19.0	10
2010-04-26	4.7	9.0	825.0	15.0	3.765		1200.0	35.0	11.7	1008.979	7.177566	72.77785110471602	55.50429	0.8021252	0.8302718	1.6082766980088625	0.12625875000000075	5.950662	2.598519	128.0	2.0	12.948036609404907	19.0	19.0	4
2010-05-03	8.2	7.0	820.0	11.0	3.716	8.3	1100.0	31.0	12.4	1005.051	6.933576	51.05369224804518	95.52922	0.4579667	0.9880626	0.7426174951861153	0.8809492500000005	7.594438	3.44	128.0	9.0	16.468305304320246	8.1944	8.1944	5
2010-05-10	7.3	10.0	760.0	10.0	3.509		1100.0	26.0	12.6	990.7825	6.737196	61.57451145016945	31.43838	0.5298992	8.828609	1.8612250072600034	1.7869260000000011	5.169023999999999	2.565926	128.0	16.0	71.15496941920912	15.530999999999999	15.7807	5
2010-05-18	7.2	10.0	700.0	7.0	2.998	7.9	1000.0	26.0	12.7	1009.475	14.79638	65.10132004487131	175.88	0.542074	0.0	3.501922862561466	2.702147499999999	7.8509265	5.638518	128.0	24.0	126.3773363628623	5.7065	5.7799	5
2010-05-25	7.1	11.0	650.0	8.0	2.713		1000.0	24.0	12.0	989.9453	9.541203	57.58082485848902	15.26531	0.8080741	0.0002235351	3.6138758286312216	5.922308499999998	37.037195999999994	7.671111	128.0	31.0	20.423889658919496	4.7734	5.2555	5
2010-05-31	9.3	11.0	610.0	6.0	2.229	8.2	1000.0	21.0	12.0	1004.99	15.65794	49.06812755659198	9.921429	0.2172225	0.2349592	1.5585420053480274	6.395775	6.7478955	2.773333	128.0	37.0	833.4016550728118	6.3576	7.1705	5
2010-06-07	12.0	13.0	610.0	4.0	1.656		1000.0	22.0	9.5	995.2535	15.32125	67.34067213311386	21.5998	0.7845419	0.003702809	1.4749913676696587	9.227987500000001	3.4406085	1.997037	128.0	44.0	29.548923546191407	5.2971	5.7976	6
2010-06-14	12.0	10.0	525.0	4.0	1.188	7.9	900.0	23.0	8.2	1002.748	12.43018	64.71258395709438	7.180894	0.5751951	6.176885	2.2386409817078983	6.8824749999999995	10.658294	9.045926	128.0	51.0		6.3971	7.2809	6
2010-06-21	14.0	8.0	450.0	6.0	0.859		800.0	25.0	9.4	1006.726	14.82289	50.68073685873138	18.34156	0.1720155	4.772391	1.5070180256640893	6.430132500000001	4.920211500000001	4.148148	128.0	58.0	338.37933565968575	9.7448	10.267999999999999	6
2010-06-28	24.0	8.0	360.0	8.0	0.246	7.7	700.0	37.0	10.9	1008.455	16.57588	68.20232987037623	36.4592	0.6318405	0.1330929	3.138513722239009	9.074435	1.9511095	1.217778	128.0	65.0		7.3098	7.7903	6
2010-07-05	22.0	9.0	205.0	3.0	0.06		700.0	21.0	8.8	1000.773	17.78602	70.70399144358693	21.39434	0.6480949	5.997994	4.9607338202229725	9.716452499999999	1.757406	2.637037	128.0	72.0	137.8769986591346	8.2952	8.8065	7
2010-07-12	22.0	11.0	170.0	5.0	0.051	7.9	500.0	35.0	9.2	1003.778	19.02836	65.01723165531418	35.20204	0.7451409	0.2002523	2.193423351779715	8.7805425	1.577036	2.672592	128.0	79.0		10.3651	11.2384	7
2010-07-19	16.0	29.0	145.0	8.0	0.125		400.0	44.0		1007.105	16.30466	85.4557682684027	91.70425	0.7674707	0.005195167	4.696542703297927	7.591044999999999	4.284133499999999	4.420741	128.0	86.0	132.63645372356166	11.7777	12.273	7
2010-07-26	17.0	26.0	115.0	5.0	0.899	7.4	600.0	35.0	8.2	997.5841	14.60757	89.38437358302454	81.26809	0.9773235	0.01722858	1.5734518446908377	5.852859999999998	3.1988864999999995	3.807407	128.0	93.0	402.8837013125982	13.085	13.7464	7
2010-08-03	3.6	23.0	81.0	8.0	0.372		600.0	19.0	8.8	998.0974	16.11076	77.50611599718654	52.34313	0.5331771	0.9351889	1.992193627780756	5.468875000000002	7.542705	5.831111	128.0	101.0		14.2536	14.8	8
2010-08-09	12.0	13.0	55.0	7.0	0.412	7.9	600.0	30.0	9.5	997.9886	19.62427	73.91637039375532	153.8604	0.8795767	0.01171719	0.37671870023842724	6.816165	8.211666500000002	6.663704	128.0	107.0		13.8452	14.8507	8
2010-08-16	13.0	18.0	86.0	8.0	0.553		700.0	27.0	10.0	1007.875	18.71683	66.47232995810127	138.9083	0.7460271	0.01417301	3.6412338704852507	5.9264600000000005	11.4525455	8.133333	128.0	114.0	71.43906033820649	13.548	14.9401	8
2010-08-31	12.0	45.0	290.0	7.0	0.881	8.1	800.0	26.0		1004.514	12.50685	79.42264918432944	9.105542	0.5219744	0.9712255	1.6407669908276556	0.0695250000000005	21.780906	12.05926	128.0	129.0	6.3866413431791385	19.0	19.0	8
2010-09-06	11.0	14.0	355.0	7.0	0.378	8.0	700.0	22.0	11.1	1016.017	13.93439	77.09371547173016	14.60875	0.6471724	0.13561	1.6814214537664136	0.9576699999999985	7.65911	3.946667	128.0	135.0	0.1522323410561909	1.75	2.1054	9
2010-09-14	11.0	22.0	355.0	8.0	0.493	7.7	900.0	24.0	9.0	986.6663	14.22379	84.03447658518652	21.6285	0.6211905	0.001345306	5.359373752537078	0.0005174999999990604	9.77494	4.533333	128.0	143.0	0.07300253417404294	19.0	19.0	9
2010-09-20	11.0	11.0	500.0	6.0	0.536		900.0	19.0	11.6	992.2337	9.391501	87.02345027411991	6.74592	0.95162	1.515571	1.1136290744078525	0.017992500000000078	9.455803	6.503704	128.0	149.0	1.315631963601719	19.0	19.0	9
2010-09-27	6.9	28.0	430.0	1.0	0.625	8.3	900.0	24.0	8.2	1010.286	8.276139	66.94710481579916	30.39912	0.3537389	0.09637747	4.351922621672517	0.0010952500000005472	15.9317125	8.462222	128.0	156.0	0.017700615684718573	19.0	19.0	9
2010-10-04	5.4	33.0	520.0	9.0	1.662		900.0	21.0		999.9478	11.54994	84.06651837661306	47.85494	0.9988955	0.0003290945	4.374357362502519	0.011931999999999832	23.798323500000002	10.48889	128.0	163.0	0.05339520504195546	19.0	19.0	10
2010-10-11	5.0	30.0	555.0	9.0	1.824	8.6	1000.0	24.0		1009.97	3.213484	83.81595060361555	38.07973	0.1638988	2.486873	0.7936829706205433	0.030488000000001847	14.642846	6.894815	128.0	170.0		19.0	19.0	10
2011-04-26	12.0	2.0	650.0	11.0	3.514		1100.0	31.0	11.3	1012.489	9.134818	65.25434064917903	53.43448	0.9126803	0.03161003	2.245639419259254	7.159902	7.017801500000001	2.124444	155.0	3.0	180.80306023364346	2.3827	3.0803	4
2011-05-03	13.0	11.0	680.0	10.0	3.751	8.7	1100.0	27.0	11.3	1007.185	4.934499	67.51325048049212	14.65018	0.6165535	4.924572	2.003010828553106	7.170036500000001	4.7382405	2.506667	155.0	10.0	6.629573506335678	4.8136	5.2619	5
2011-05-09	8.2	3.0	635.0	7.0	3.237		1100.0	27.0	10.8	1020.315	14.27005	59.2307453319692	60.15926	0.03778001	0.01925739	0.7982957762859578	10.943226	3.431975	1.68	155.0	16.0	15.349767217422233	2.7863	3.2504	5
2011-05-18	10.0	2.0	535.0	6.0	2.773	8.4	1000.0	22.0	9.78	996.1031	9.515215	80.75775903832643	99.09727	0.8228434	0.0008127115	3.687293387594956	9.530757000000001	6.332622	6.216296	155.0	25.0	58.528452819421666	6.3614	7.196000000000001	5
2011-05-23	11.0	8.0	570.0	6.0	2.717		1000.0	24.0	9.7	998.2772	11.70605	71.01057831808761	42.39486	0.5881138	0.5810934	6.271270326198672	8.682398	7.5466045	7.6	155.0	30.0	23.757378229654005	10.293	10.783	5
2011-05-30	15.0	3.0	535.0	7.0	2.048	8.0	1100.0	25.0	10.0	997.9282	12.42565	67.1267261121973	52.34313	0.4850368	0.9351889	4.058718644354891	7.949886000000002	7.963489999999999	7.502222	155.0	37.0	188.10733576132498	15.3309	16.1353	5
2011-06-06	13.0	3.0	480.0	5.0	1.095		1000.0	27.0	9.7	995.0059	17.16989	81.5719011989458	123.2606	0.924242	0.07120956	2.7424256125271653	13.237593	5.279158	5.771852	155.0	44.0	14.176476510473966	4.8187	5.2938	6
2011-06-14	17.0	3.0	450.0	5.0	0.627	8.5	1700.0	28.0	9.2	995.924	14.93193	67.9852610078351	31.43838	0.6620636	8.828609	3.1768033875846013	11.113584500000002	19.088839999999998	9.89037	155.0	52.0	202.322911600517	9.7659	10.2555	6
2011-06-20	14.0	4.0	425.0	5.0	0.583		900.0	23.0	9.1	990.3043	15.1694	78.3190593294623	177.7697	0.5956869	0.01674219	1.1171396935951923	9.633558999999998	19.8011965	13.31556	155.0	58.0	493.5236568968499	10.75	11.248	6
2011-06-27	14.0	8.0	420.0	5.0	0.411	9.04	900.0	26.0	9.1	1010.336	15.11154	89.67602883745842	9.105542	0.834865	0.9712255	3.496617386544779	10.155816999999999	11.890579	8.020741	155.0	65.0		10.2515	11.1974	6
2011-07-04	21.0	9.0	345.0	6.0	0.324		900.0	27.0	9.0	1003.316	19.43494	68.40871188034285	13.15937	0.7157596	0.254131	1.7641262255318497	10.618590000000001	6.2371574999999995	4.121481	155.0	72.0	121.5985919672409	9.2401	9.7916	7
2011-07-12	21.0		305.0	2.0	0.875	8.34	800.0	34.0	8.1	1002.701	15.93875	72.5585091014774	21.5998	0.4250438	0.003702809	1.7154627260474766	10.003915000000001	5.245698	4.165926	155.0	80.0		9.4383	10.2708	7
2011-07-18	20.0	17.0	290.0	9.0	0.505		800.0	27.0	7.56	987.4659	16.08447	81.87340634020948	7.212461	0.7889192	8.039317	2.144338391422632	7.323364999999997	10.170540999999998	7.949629	155.0	86.0	447.3348724885277	11.3748	11.9161	7
2011-07-25	21.0	14.0	270.0	3.0	0.361	7.9	800.0	30.0	7.8	995.9763	15.39058	83.49158704682732	34.06894	0.8816307	0.004143722	2.108089194109443	5.8502425	39.4679825	27.77185	155.0	93.0	211.7953151525926	12.8805	13.6374	7
2011-08-01	16.0	6.0	270.0	5.0	0.539		745.0		7.3	1005.812	20.24289	74.59947932226217	49.54233	0.6307006	0.0004946836	1.2960240874417768	10.563962499999995	11.944643	7.928889	155.0	100.0	101.07229279540542	1.6389	2.4844	8
2011-08-08	6.1	33.0	285.0	7.0	0.817	8.3	700.0	26.0	6.7	984.4659	14.9734	77.46176268828653	33.73591	0.6526322	0.3751238	3.8567693081662275	5.6983525	13.329532500000001	10.09778	155.0	107.0	219.96913690929895	12.8797	13.761	8
2011-08-15	7.3	52.0	310.0	7.0	1.153	8.2	800.0	26.0	7.2	995.5269	16.69929	89.96891222632856	30.38991	0.8412871	0.3589572	1.1953063051049801	3.9676525000000016	18.333323	10.35259	155.0	114.0	575.4518123628635	13.7254	14.7959	8
2011-08-22	12.0	16.0	350.0	5.0	1.863		800.0	22.0	7.67	1001.092	16.15199	75.95318177916293	70.34151	0.3460298	0.01862176	1.081182008839053	3.118735000000001	11.8190655	8.10963	155.0	121.0	423.5150232034248	14.9642	15.7842	8
2011-08-29	11.0	17.0	360.0	7.0	1.379	8.0	800.0	23.0	7.8	987.2485	13.02731	87.50477077181586	106.8778	0.9329556	0.0	3.3735452798745715	1.9635449999999999	32.4126425	12.15704	155.0	128.0	110.74796121086105	16.3506	16.7711	8
2011-09-05	13.0	13.0	410.0	4.0	1.356		900.0	24.0	8.18	994.5079	16.55029	93.62455863561978	61.69335	0.9857942	0.2804425	3.0940198239989365	0.46431749999999816	32.577347	13.66815	155.0	135.0	747.2834002305412	19.0	19.0	9
2011-09-12	11.0	3.0	730.0	10.0	3.185	9.0	1100.0	23.0	8.3	983.8719	14.23557	89.19220800649647	80.39046	0.9502732	0.3386876	4.287967585012091	0.004182499999998868	61.76476100000001	20.00889	155.0	142.0	148.78532637598573	19.0	19.0	9
2011-09-19	8.1	13.0	620.0	10.0	2.944	10.0	1100.0	29.0	8.06	993.0817	12.66667	86.74295471846894	151.0088	0.824697	0.07950214	2.3970179419447737	0.0001774999999994975	49.3857395	20.3763	155.0	149.0	0.019559039517183713	19.0	19.0	9
2011-09-26	7.1	4.0	615.0	10.0	2.94		1200.0	32.0	8.6	1003.575	12.87011	86.91328723807331	178.1192	0.7010276	0.0	3.8349969139681193	0.006507499999999666	14.9022815	8.625185	155.0	156.0	0.3358002926391553	19.0	19.0	9
2011-10-03	4.8	50.0	625.0	12.0	3.673	11.9	1100.0	32.0	8.3	997.1117	12.43284	89.36883991608423	178.3383	0.8453449	0.221393	1.4815190395334108	0.4261499999999998	11.863368999999999	3.499259	155.0	163.0	573.3728518873563	19.0	19.0	10
2011-10-11	4.4		620.0	15.0	3.816		1100.0	27.0		984.7501	6.995937	70.10147207433695	14.60875	0.2984608	0.13561	2.769287914384355	0.004206749999999815	8.797025	2.998519	155.0	171.0	0.023039920956838156	19.0	19.0	10
2011-10-17	5.7		610.0	13.0	3.568	11.3	1200.0	28.0	9.6	999.6406	9.720695	86.73442237093106	18.51676	0.8734653	0.003329429	4.8862635052647905	0.010147250000000163	10.833136	2.580741	155.0	177.0	0.420771311321345	19.0	19.0	10
2012-04-16	7.1	14.0	600.0	11.0	5.469		1100.0	28.0	11.4	998.3925	2.792709	81.73122032815176	193.4123	0.6908455	0.0	1.4556082895078444	0.11633499999999941	9.592649	5.274074	107.0	19.0		19.0	19.0	4
2012-04-23	7.0	12.0	560.0	10.0	4.616	9.1	1000.0	25.0	11.2	991.3937	6.514878	86.21052245376441	15.28736	0.7965659	0.0002818595	0.772370155494074	0.005852499999999594	20.066907	12.04741	107.0	26.0	0.28557783753892413	19.0	19.0	4
2012-04-30	7.1	15.0	630.0	9.0	4.348		1100.0	18.0	11.1	1011.682	8.375293	63.48548767837618	9.921429	0.6653331	0.2349592	1.6646357429540226	1.6693277499999999	14.74551	8.874074	107.0	33.0	22.74464594696945	10.3273	10.3273	4
2012-05-07	6.9	9.0	585.0	10.0	4.42	8.9	1200.0	29.0	10.65	1003.288	6.791826	56.13938696242517	21.5998	0.2599693	0.003702809	1.5824918030597472	4.297496500000001	9.241154	5.167407	107.0	40.0	60.78138240044609	8.8621	9.2605	5
2012-05-14	9.3	14.0	635.0	11.0	4.28		1200.0	27.0	10.36	994.9039	9.209476	73.05588365759519	7.180894	0.7688561	6.176885	8.174771570048915	3.4020899999999994	15.2372225	8.589629	107.0	47.0	34.18975286003801	17.75	18.75	5
2012-05-21	8.7	14.0	610.0	9.0	4.65	8.7	1000.0	35.0	10.13	1004.065	16.43418	65.67597602079906	18.34156	0.3368741	4.772391	2.606299575249361	4.229614999999999	11.203332000000001	5.804444	107.0	54.0	0.769783024060709	2.25	2.7289999999999996	5
2012-05-29	8.2	19.0	580.0	9.0	3.7		1000.0	32.0	9.13	1001.007	11.30414	38.64317535383301	28.98576	0.5050122	0.2404263	1.896653403902487	7.8721475000000005	4.085628	1.588148	107.0	62.0	455.67366744012025	3.7819	4.2714	5
2012-06-04	11.0	24.0	585.0	8.0	3.28	8.7	1000.0	27.0	9.2	990.6105	10.72901	68.95057329726127	21.39434	0.7218056	5.997994	1.1377797250954378	4.5363825	3.1451819999999997	1.985185	107.0	68.0	141.81094542157317	8.8211	9.2801	6
2012-06-11	28.0	15.0	510.0	7.0	2.71		1000.0	25.0	9.57	991.3333	14.52712	74.81007659007517	35.20204	0.5880727	0.2002523	0.6148318432332753	6.182655000000002	2.5070449999999997	2.127407	107.0	75.0		7.358	7.8452	6
2012-06-18	16.0	24.0	485.0	7.0	2.669	8.5	900.0	22.0	9.06	1001.462	13.49401	83.97724836136109	91.70425	0.9269099	0.005195167	3.6541151565488463	5.31419	9.036622000000001	7.828148	107.0	82.0	249.58008323320783	10.7872	11.261	6
2012-06-25	18.0	17.0	400.0	6.0	1.481		1000.0	22.0	8.95	990.2518	13.84395	84.75385092151795	81.26809	0.9976676	0.01722858	3.1264028324738065	5.078692500000001	12.106511999999999	10.04741	107.0	89.0		11.8038	12.2855	6
2012-07-02	18.0	26.0	360.0	9.0	1.168	8.2	800.0	26.0	8.8	1002.275	14.83139	73.41767877583979	44.20342	0.2879944	1.109824	4.324292394448021	5.35928	12.42836	8.234074	107.0	96.0	106.47308204745548	13.7604	14.2528	7
2012-07-09	26.0	16.0	290.0	5.0	0.714		1100.0	27.0	8.8	991.3389	18.22091	82.32070566554957	153.8604	0.7786685	0.01171719	1.3178686018993888	7.601117499999997	8.465894999999998	5.045926	107.0	103.0		5.3273	5.7633	7
2012-07-16	25.0	32.0	285.0	9.0	1.15	8.3	900.0	26.0		993.0291	15.90777	55.65740114609108	138.9083	0.5328231	0.01417301	2.4566598122458876	6.320594999999997	12.2295465	5.481482	107.0	110.0	129.82688073719314	13.9744	14.7778	7
2012-07-23	16.0	32.0	230.0	10.0	1.18		800.0	32.0	8.2	1002.287	16.37099	86.39111125468109	117.267	0.9739817	0.05070828	5.594904232695766	5.1089175000000004	10.411277	6.417778	107.0	117.0	70.67014417396337	14.7936	15.2757	7
2012-07-30	12.0	41.0	225.0	9.0	1.07	8.5	900.0	31.0	8.09	998.2332	15.85696	68.92760173072891	209.0685	0.5865695	0.002586096	2.8095571875438683	5.274107500000001	19.030303	8.998518	107.0	124.0	905.0693715995994	15.937000000000001	17.1738	7
2012-08-06	14.0	31.0	330.0	9.0	1.237		800.0	29.0	8.1	994.7891	15.31742	90.45665441003986	14.60875	0.9946321	0.13561	1.6162427060932898	0.0032125000000036152	16.3387395	10.09481	107.0	131.0	0.11536060813454296	19.0	19.0	8
2012-08-13	14.0	16.0	340.0	7.0	1.087	8.5	800.0	26.0	8.1	1011.255	17.16875	79.0054824546807	20.64251	0.6190231	0.0	1.246407053753885	1.252577500000001	8.676665	5.742222	107.0	138.0	6.721476783718621	4.9532	4.9532	8
2012-08-20	15.0	17.0	290.0	8.0	1.036		800.0	36.0	7.2	1004.106	17.48236	85.71059390715968	6.74592	0.8457349	1.515571	2.5881169886183684	1.9070174999999985	6.306111	4.85037	107.0	145.0	4.5815902260173065	6.3985	6.7915	8
2012-08-27	12.0	37.0	345.0	9.0	1.37	8.2	800.0	27.0	7.1	1004.18	11.91662	61.553419220750506	30.39912	0.2566619	0.09637747	0.8692621611035534	0.019830000000002457	6.983964	4.45037	107.0	152.0	7.054011884324472	19.0	19.0	8
2012-09-03	15.0	34.0	335.0	9.0	1.443		900.0	22.0	8.09	1003.829	15.93143	68.34340425613742	47.85494	0.4186575	0.0003290945	2.716043079426392	0.07448750000000004	3.1850940000000003	2.237037	107.0	159.0	2.008412275692207	19.0	19.0	9
2012-09-10	12.0	28.0	365.0	8.0	1.306	8.0	900.0	21.0	8.67	995.473	16.03309	85.45452931075897	38.07973	0.8331701	2.486873	4.271884407262936	0.04098000000000113	2.147626	1.472593	107.0	166.0	27.623744996047336	19.0	19.0	9
2012-09-17	11.0	21.0	375.0	10.0	1.68		1000.0	19.0	9.21	988.6459	13.04054	71.3976143544602	24.34749	0.4559185	0.4354392	4.736498383505266	0.01454500000000003	7.5922149999999995	3.653333	107.0	173.0	0.15198788603421562	19.0	19.0	9
2012-09-24	8.5	29.0	365.0	11.0	2.33	7.9	800.0	25.0	9.28	1000.868	8.797645	68.22190153161287	58.09535	0.6381887	0.05526595	3.0974835263113185	0.02625499999999903	8.022058000000001	5.730371	107.0	180.0	0.29555314618380335	19.0	19.0	9
2012-10-01	6.4	23.0	420.0	10.0	2.49		900.0	18.0	9.5	994.3527	12.65559	86.17223542686372	101.5531	0.8902049	0.009475022	4.243636212306729	0.019341749999998825	20.2592805	10.40889	107.0	187.0	0.5667543810371592	19.0	19.0	10
2012-10-08	6.4	19.0	540.0	11.0	2.75	8.5	1000.0	23.0	9.3	991.7184	8.241166	70.92033167030046	51.99841	0.6278898	0.2569982	1.9261984903164677	0.006329749999999024	17.358052	8.749629	107.0	194.0	0.06617101048452097	19.0	19.0	10
2013-05-07	9.4	21.0	500.0	13.0	3.03	8.7	1000.0	34.0	11.1	1009.03	12.0516	67.85921164188966	95.52922	0.1743205	0.9880626	2.3624058847204137	0.43796199999999885	8.4568915	2.684444	126.0	11.0	33.47324943609397	19.0	19.0	5
2013-05-13	9.3	23.0	525.0	14.0	4.881	8.8	1000.0	26.0	10.5	992.7869	7.717653	85.79817944087273	85.56023	0.777111	0.1279926	4.427714311504595	0.017779999999998353	15.3465845	6.989629	126.0	17.0	274.1523550070888	19.0	19.0	5
2013-05-27	10.0	17.0	565.0	10.0	4.24	8.8	1000.0	28.0	9.7	999.9961	13.75803	79.35859935924204	9.105542	0.8592051	0.9712255	1.8172441039217708	6.27792	13.9214875	4.66963	126.0	31.0	13.939801474548553	5.25	5.747999999999999	5
2013-06-10	17.0	20.0	565.0	7.0	3.398	9.6	1200.0	25.0	9.3	1000.143	15.47963	51.69258025050518	21.6285	0.2661757	0.001345306	2.3194633821030006	8.056142500000002	4.829582	1.908148	126.0	45.0	909.9945270655019	8.3552	9.2237	6
2013-06-24	17.0	31.0	505.0	7.0	2.6	9.2	1100.0	26.0		1000.635	14.43091	84.57279543541063	34.06894	0.657255	0.004143722	3.1236376310324876	6.517872500000001	16.9717025	9.357037	126.0	59.0		11.7862	12.2673	6
2013-07-08	16.0		540.0	8.0	2.43	9.2	1000.0	32.0	9.0	1018.715	17.57345	50.70950912999388	33.73591	0.2938128	0.3751238	1.4350652364749172	7.343872500000002	6.866232	3.034074	126.0	73.0		13.5196	14.7537	7
2013-07-22	27.0	19.0	425.0	9.0	1.71	8.8	900.0	30.0	8.3	1010.238	19.17307	41.14409920042926	70.34151	0.2576147	0.01862176	2.5249715847456584	9.3284175	2.4846025	1.419259	126.0	87.0	223.1606808983699	12.9224	14.8677	7
2013-08-05	30.0	25.0	295.0	10.0	0.847	9.1	800.0	27.0	8.0	1006.801	17.52582	73.0878934502867	61.69335	0.7612886	0.2804425	3.137824192612639	6.768815	1.6885305	1.324444	126.0	101.0		12.444	13.2431	8
2013-08-19	11.0	52.0	200.0	10.0	0.701	8.6	800.0	28.0	8.0	999.1463	15.18865	69.2134177113496	151.0088	0.1405197	0.07950214	3.464003753688786	0.023704999999999643	5.4674225000000005	4.180741	126.0	115.0	0.6426281560360032	19.0	19.0	8
