Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	MM
1994-11-30	1019.916	-0.3164745	91.56147160764438	70.12736	0.336083	0.01020584	0.984946429465075	0.05794821	4.236762	1.057778	149	220.0	19.29595221885743	19.0	19.0	11
1995-03-01	977.288	3.762442	73.01287778995105	53.43448	0.5338378	0.03161003	3.7821586994499583	0.332517595	16.59326	10.12444	103	-26.0	1.2481314815918685	19.0	19.0	3
1995-03-02	980.651	0.3842723	80.5116223978335	24.86891	0.8403192	2.387157	2.376984772823873	0.3298265875	15.363254	9.282964	103	-25.0	10.348054036841477	19.0	19.0	3
1995-03-03	986.0877	0.2509029	86.95736500255913	9.707188	0.8405738	19.02699	0.8149169800470781	0.3268936175	14.606583999999998	8.629629	103	-24.0	11.18941270886519	19.0	19.0	3
1995-03-04	987.4874	0.3905632	84.00546078894745	38.07973	0.9814718	2.486873	2.762058862902454	0.324700705	14.1907575	8.343704	103	-23.0	17.80051269942145	19.0	19.0	3
1995-03-05	985.8102	-0.6943284	86.69869638943254	33.73591	0.7006006	0.3751238	2.3832719818151262	0.32339545	13.523005	8.122222	103	-22.0	2.2780078059508977	19.0	19.0	3
1995-03-06	981.8078	1.208984	92.18060397292562	21.39434	0.9967241	5.997994	3.569630052075903	0.322985745	15.2368435	8.889629	103	-21.0	0.5309734845408015	19.0	19.0	3
1995-03-07	988.1522	1.502886	90.81871304331024	36.64338	0.8595633	0.5140907	1.463811817072891	0.32294824	16.908164499999998	10.63704	103	-20.0	16.476810780027378	19.0	19.0	3
1995-03-08	998.9292	2.641278	76.46527273835233	14.65018	0.7402428	4.924572	4.045887350074146	0.3206937175	16.3623545	11.17111	103	-19.0	0.5990777311178981	19.0	19.0	3
1995-03-09	1004.299	1.117928	80.21150709254874	65.80363	0.8324213	0.0	3.1622180110106983	0.3182445775	15.172778	10.41926	103	-18.0	0.6369791424251156	19.0	19.0	3
1995-03-10	1014.137	1.147856	79.37335610983149	70.12736	0.827932	0.01020584	1.0790003504984076	0.31592865	14.0587955	9.513333	103	-17.0	5.345606738748566	19.0	19.0	3
1995-03-11	1018.161	1.583383	81.5888539221669	24.34749	0.8985232	0.4354392	2.4358167699976945	0.3125984675	12.990114000000002	8.645185	103	-16.0	1.96228346135524	19.0	19.0	3
1995-03-12	1020.005	1.747009	82.24063476424635	30.38991	0.993269	0.3589572	3.660417328935732	0.3094839674999999	12.315253	7.861482	103	-15.0	19.46212513998779	19.0	19.0	3
1995-03-13	1020.544	3.467684	87.56130826174521	35.20204	0.943249	0.2002523	5.378935154592031	0.305415015	11.8704255	7.188148	103	-14.0	4.668611284908042	19.0	19.0	3
1995-03-14	1008.436	0.7559893	78.40351042969692	60.15926	0.9717176	0.01925739	5.799127009510411	0.3018715525	11.633265499999998	6.761482	103	-13.0	192.4793884276565	19.0	19.0	3
1995-03-15	990.4704	-0.6062368	80.577050171482	59.62002	0.9998226	0.0278442	4.4564211448690525	0.3007034349999999	11.355588	6.514815	103	-12.0	0.6856178096724673	19.0	19.0	3
1995-03-16	983.2109	0.4600444	88.46418108115292	60.01448	0.9197995	0.02161342	2.4955267080945056	0.2986322925	12.063968	6.758518	103	-11.0	1.8356653600052235	19.0	19.0	3
1995-03-17	969.7935	1.909922	96.06268110240502	79.82681	0.9906006	0.01038782	6.015627804292749	0.2970644474999999	17.538743500000002	9.574815	103	-10.0	1.1995546668188504	19.0	19.0	3
1995-03-18	963.1237	2.721393	82.42107944031555	58.09535	0.9043373	0.05526595	2.7884274254357058	0.29506115	21.535495	13.52444	103	-9.0	2.1580855336514917	19.0	19.0	3
1995-03-19	967.1597	1.968351	77.3332116310296	70.34151	0.9169615	0.01862176	2.6854526562637444	0.28765215	21.140960000000003	14.69556	103	-8.0	1.3452924334947594	19.0	19.0	3
1995-03-20	983.0012	2.003085	66.92589633473426	91.70425	0.6660656	0.005195167	3.0930288056067305	0.277273425	19.7647885	13.51852	103	-7.0	3.261433004892278	19.0	19.0	3
1995-03-21	1008.922	3.497553	45.94440608463855	73.40472	0.4061842	0.09868106	4.005598272528712	0.26441565	18.5065325	11.96444	103	-6.0	1.0162910525194009	19.0	19.0	3
1995-03-22	1008.428	3.433903	71.17490358748785	90.87467	0.9814061	0.0	2.603822492454699	0.252240425	17.644918	10.55185	103	-5.0	0.979662887082804	19.0	19.0	3
1995-03-23	1001.668	6.964962	71.12666238658404	99.09727	0.9814309	0.0008127115	3.069481893676847	0.2404033	17.258083	9.271111	103	-4.0	0.6717353154712453	19.0	19.0	3
1995-03-24	985.148	6.377828	69.99958335135013	87.18253	0.4559361	0.1760613	4.856738363924188	0.224327475	24.567119	8.077778	103	-3.0	0.3056322554152793	19.0	19.0	3
1995-03-25	977.723	2.29896	61.78236953793233	101.5531	0.6494154	0.009475022	2.122352465151112	0.0075671999999999	22.6993965	7.095556	103	-2.0	0.4443450051987439	19.0	19.0	3
1995-03-26	975.1042	1.346509	70.57895516144124	106.8778	0.6183223	0.0	2.202674335385567	0.0227909249999999	16.7968965	6.747407	103	-1.0	0.1672993849221735	19.0	19.0	3
1995-03-27	977.311	-0.4929036	41.78627561230402	81.26809	0.661815	0.01722858	6.612137839162535	0.0021257750000001	15.436659	6.745185	103	0.0	0.0198376986719082	19.0	19.0	3
1995-03-28	978.5319	0.4318382	38.39780612057118	42.39486	0.739358	0.5810934	3.916790387008858	0.0223268	13.919196	6.489629	103	1.0	0.0804575837045576	19.0	19.0	3
1995-03-29	994.3081	2.306863	46.11939410420818	21.90006	0.5670808	20.99991	4.064899773043382	0.015255175	12.980246	6.111111	103	2.0	219.4803057397454	19.0	19.0	3
1995-03-30	1008.791	2.420588	59.0959557018267	54.45151	0.4749348	2.015455	2.476803769906256	0.034546	12.391622	5.687407	103	3.0	2.1001137255780487	19.0	19.0	3
1995-03-31	999.3014	4.138397	92.29884160868664	35.30448	0.856881	1.422493	3.2455857623869515	0.0207332500000001	18.285409	5.985185	103	4.0	0.6631604187804145	19.0	19.0	3
1995-04-01	995.1303	5.96925	52.36926896327473	51.99841	0.1748084	0.2569982	3.669621163826724	0.0360464999999998	19.712387	6.684444	103	5.0	0.067721156595012	19.0	19.0	4
1995-04-02	987.2047	4.785078	45.97602628464635	61.69335	0.1037956	0.2804425	4.667182907527734	0.0109462500000001	17.6786115	6.474815	103	6.0	0.009851800396692	19.0	19.0	4
1995-04-03	988.1379	2.674509	41.265664183641725	44.20342	0.2307135	1.109824	3.504593576286922	0.0205877499999997	15.563077000000002	5.751111	103	7.0	0.0316190071017567	19.0	19.0	4
1995-04-04	993.2498	1.820171	44.34007208720053	52.34313	0.3340361	0.9351889	3.098756581687081	0.0205887499999999	13.3207135	5.206666	103	8.0	0.0443254803013465	19.0	19.0	4
1995-04-05	1001.577	1.055498	65.39631430506077	55.50429	0.8253921	0.8302718	2.099642661170526	0.0039649999999995	12.467448	5.068889	103	9.0	0.1538149629002531	19.0	19.0	4
1995-04-06	994.9051	5.49829	67.06074015666711	54.56624	0.5580616	1.53	1.2826687394281853	0.0508272499999997	12.0320875	4.806667	103	10.0	0.4390561394130923	19.0	19.0	4
1995-04-07	986.2921	4.019685	67.25385663530176	107.7292	0.6671808	0.4230388	3.245739777132956	0.0062872500000001	16.347327	5.647407	103	11.0	2.925303749632029	19.0	19.0	4
1995-04-08	1001.19	4.644983	39.50892444987804	134.2516	0.1260339	0.0007839686	5.042047173099788	0.0134647499999998	16.683423	6.038518	103	12.0	0.1678950582217872	19.0	19.0	4
1995-04-09	1002.694	3.043835	45.684273904279735	80.39046	0.1491187	0.3386876	2.961544133809253	0.0362567499999997	14.2664705	5.20963	103	13.0	0.2020966307141719	19.0	19.0	4
1995-04-10	1001.653	1.928476	64.4392876133253	153.8604	0.5703788	0.01171719	0.9599929609894544	0.0117902500000002	13.162023	4.759259	103	14.0	0.9127345613176024	19.0	19.0	4
1995-04-11	1006.617	5.083505	75.2135210207137	123.2606	0.5604953	0.07120956	0.8523408204403505	0.0521072500000001	12.0779255	4.27037	103	15.0	3.4774753071243145	19.0	19.0	4
1995-04-12	1013.907	5.852469	86.11694576349805	95.52922	0.7872955	0.9880626	0.6615041254436589	0.0805107499999997	12.1493115	4.113333	103	16.0	0.6436851682143381	19.0	19.0	4
1995-04-13	1019.484	6.289592	78.73264870102402	139.8741	0.8237662	0.02457742	1.1821200324151562	0.0947414999999995	12.540617	3.820741	103	17.0	1.4422555496245215	19.0	19.0	4
1995-04-14	1015.869	7.177863	66.29815150311224	149.9982	0.9929606	0.01701374	1.8145245447118676	0.0468970000000004	13.16618	3.192593	103	18.0	0.2852972394553144	19.0	19.0	4
1995-04-15	999.8237	4.972007	88.7780638750801	169.0621	0.7958093	0.0	1.571434396143396	0.0055702499999998	17.931509	4.728889	103	19.0	2.0122947095812336	19.0	19.0	4
1995-04-16	992.3055	3.51056	56.45467006914946	151.0088	0.3849861	0.07950214	3.0205029550563065	0.0317162499999996	22.3825965	5.654815	103	20.0	691.9444808482651	19.0	19.0	4
1995-04-17	982.0829	2.119727	66.24876303672494	138.9083	0.7264549	0.01417301	2.4248011775782774	0.0437469999999997	19.299163	5.106667	103	21.0	0.259200837417949	19.0	19.0	4
1995-04-18	978.2654	3.007524	66.26067894362976	85.56023	0.6175662	0.1279926	1.1955295605854712	0.1587947500000002	17.839808	5.054815	103	22.0	78.47459851997426	19.0	19.0	4
1995-04-19	979.2349	5.170855	52.74748046750822	31.43838	0.7073557	8.828609	3.7896579964335615	0.0171020000000003	16.499369	4.85037	103	23.0	0.0144693943683812	19.0	19.0	4
1995-04-20	996.2755	4.372592	74.19421391088379	38.81872	0.6668184	4.945038	2.36268869063092	0.0628192499999995	15.038878	4.788148	103	24.0	41.1381921651211	19.0	19.0	4
1995-04-21	1008.664	5.015312	80.30141683697617	92.92387	0.4725869	0.2195779	3.466570703021107	0.0255600000000004	14.7267585	4.914815	103	25.0	1.443791124722895	19.0	19.0	4
1995-04-22	1019.017	6.043858	67.41556728964095	146.1057	0.9372484	0.00854845	3.1187310673267423	0.0084572500000001	13.996467	4.688148	103	26.0	0.0180596498088463	19.0	19.0	4
1995-04-23	1017.553	11.17128	58.61424321853678	178.1192	0.1744236	0.0	3.520831603187094	0.1280590000000012	13.630764	3.981481	103	27.0	1.8179624084414656	19.0	19.0	4
1995-04-24	1015.597	14.88513	59.97218211847108	117.267	0.1509048	0.05070828	2.816559517057113	1.0022200000000003	13.408726499999998	3.165185	103	28.0	8.536919113374424	16.2887	16.2887	4
1995-04-25	1008.524	10.07764	61.089429321811295	177.7697	0.2518304	0.01674219	3.784498459987136	1.5573777499999997	14.166569	2.500741	103	29.0	2.9803143736976416	10.3402	10.3402	4
1995-04-26	1003.773	2.133128	86.56337759793743	193.4123	0.9584928	0.0	4.467476100294662	1.0516282500000005	18.152306	4.631852	103	30.0	6.3300130959068825	17.2347	17.2347	4
1995-04-27	1000.562	0.8360481	81.97387256629881	175.88	0.9982577	0.0	4.924105766313413	0.0274087500000002	23.310731500000003	8.200741	103	31.0	0.0813667578955454	19.0	19.0	4
1995-04-28	1000.843	2.688896	74.557455063352	198.0819	0.7491352	0.004374658	2.4753044141042717	0.018852250000001	22.298347	8.86	103	32.0	6.642751989873863	19.0	19.0	4
1995-04-29	1003.718	4.636322	72.61741955547626	101.7444	0.4323966	0.07402181	0.4086736343682695	0.3262895000000005	20.7669215	7.962963	103	33.0	169.40965394077728	19.0	19.0	4
1995-04-30	1012.614	5.215076	60.77335437241764	178.3383	0.5576051	0.221393	0.6245719839050259	0.8504719999999999	19.3679505	7.230371	103	34.0	39.0899979194984	10.7469	10.7469	4
1995-05-01	1017.997	7.109628	53.347770680422	209.0685	0.5265264	0.002586096	2.538853009138182	1.4061087500000005	17.421894	6.279259	103	35.0	152.94462545512806	13.3549	13.3549	5
1995-05-02	1015.054	10.93569	58.78063140631132	9.105542	0.403081	0.9712255	3.5077568688443903	2.0840515	15.4395345	5.265926	103	36.0	74.80462007365352	16.5404	16.5404	5
1995-05-03	1010.847	11.96579	61.60929415069673	15.28736	0.5288614	0.0002818595	2.6135428024467093	2.7457185	13.120516	4.358519	103	37.0	29.799777767918982	17.6254	17.7995	5
1995-05-04	1010.137	12.41455	56.06229316564779	15.26531	0.4464874	0.0002235351	0.9743737571870252	3.35515575	10.9084995	3.47037	103	38.0	191.83115937379213	17.8675	17.8675	5
1995-05-05	1003.79	13.07656	58.59687851870783	10.78207	0.8071004	0.129535	1.431882708163001	3.884839	9.196799	2.572592	103	39.0	7.579537692862695	5.1107	5.2606	5
1995-05-06	998.585	12.77041	44.461917379847314	4.073777	0.2478428	6.776407	3.196548609128602	4.1203265	8.453183	2.046667	103	40.0	4.374738175149853	5.3786	5.7515	5
1995-05-07	1001.691	12.03973	50.21059085591711	10.50302	0.5874484	2.05926	1.5781309841534068	4.365033000000002	8.141855	1.947407	103	41.0	23.116654678080938	5.9159	6.3185	5
1995-05-08	999.0195	9.110889	50.22711640910026	14.60875	0.989512	0.13561	4.181615367869293	3.5384874999999987	7.601514499999999	1.92	103	42.0	2.1034451053472134	7.75	8.2258	5
1995-05-09	999.7804	9.70819	38.18198467905513	13.15937	0.670325	0.254131	3.4392127252161937	2.983775500000002	7.0459825	1.85037	103	43.0	24.881890841176816	10.9378	11.2962	5
1995-05-10	1000.134	8.074968	39.34869229720032	9.921429	0.8838583	0.2349592	1.75398266895635	2.9960489999999997	6.508211500000001	1.841482	103	44.0	0.0	11.868	12.2529	5
1995-05-11	995.6384	4.798781	80.42964619451034	8.558971	0.8576497	0.4917973	3.0233480221211715	2.5834794999999997	6.3003735	3.121481	103	45.0	31.15889786757436	12.9538	13.2995	5
1995-05-12	999.42	5.712751	61.00651213839613	10.42038	0.5365191	0.3562398	1.3140145233749474	2.4261595000000007	5.762253	3.133333	103	46.0	77.58568008213503	14.0363	14.3285	5
1995-05-13	1001.596	7.437581	44.83416496852539	16.34771	0.7401074	0.01077583	3.323868126953896	2.4952565	5.344662	1.918518	103	47.0	13.608449347029346	13.9997	14.3455	5
1995-05-14	997.8098	4.473839	59.077136449193176	18.51676	0.9995282	0.003329429	4.349600261843494	1.9435615000000013	5.2889955	2.172593	103	48.0	146.81562162002746	16.234	16.6651	5
1995-05-15	990.9981	4.966529	68.76844517816393	20.64251	0.948154	0.0	2.1950373941810195	1.5568444999999986	5.6285525000000005	2.733333	103	49.0	44.17107135848773	18.25	18.75	5
1995-05-16	990.1149	6.882021	54.51594449923874	21.6285	0.5987886	0.001345306	1.2157794441658525	1.2579154999999993	5.455155	2.734815	103	50.0	84.17423975192648	18.75	18.75	5
1995-05-17	993.891	7.828918	52.76980466087487	21.5998	0.6319674	0.003702809	1.2326460494896512	1.2138600000000004	4.8529565	2.355556	103	51.0	0.0	12.1356	12.1356	5
1995-05-18	985.3831	7.932318	62.69434554339761	20.77313	0.992057	0.0003345093	2.504838195119589	0.7246450000000024	4.63129	2.338519	103	52.0	399.3152052606633	14.3934	14.3934	5
1995-05-19	994.2972	8.660666	58.76750780794208	21.27918	0.5082647	0.03900504	3.5664445452922733	0.133445	4.3430455	2.253333	103	53.0	20.471765354159	19.0	19.0	5
1995-05-20	1004.111	8.25679	66.84225278107438	9.450682	0.828832	0.6488528	4.748520239834191	0.0061424999999992	4.301165	2.362963	103	54.0	1.6677967378913388	19.0	19.0	5
1995-05-21	1009.129	7.724567	58.11848344819581	8.66088	0.7524233	0.5375914	4.425277541942052	0.0309174999999992	4.505444000000001	2.71037	103	55.0	5.484822631279823	19.0	19.0	5
1995-05-22	1010.907	10.93689	42.48556821961446	6.74592	0.08036828	1.515571	2.6757464126019195	0.3264899999999997	3.9816045	2.302963	103	56.0	41.1157067333146	19.0	19.0	5
1995-05-23	1002.406	10.387	61.42130732993129	7.212461	0.9032223	8.039317	1.7182380348846558	0.6892050000000012	3.4532045	1.815556	103	57.0	0.0	13.5105	13.5105	5
1995-05-24	1005.072	13.11899	45.60950329990389	7.180894	0.5333106	6.176885	1.757353532653575	1.4115000000000002	3.234553	1.574074	103	58.0	0.0	13.4097	13.4097	5
1995-05-25	1008.939	15.40526	45.997720346614095	24.17931	0.03730454	0.8603432	2.3711807129826696	2.4821324999999987	3.078442	1.405926	103	59.0	2.9634622552279284	5.5245	5.8506	5
1995-05-26	1007.114	16.47701	38.29534307981477	25.4257	0.4344034	0.2217139	1.2679895339064315	3.655205000000001	2.9172175	1.373333	103	60.0	21.93403470376664	6.25	6.7312	5
1995-05-27	1008.481	16.54597	44.312134722419344	28.52602	0.5385525	0.008160557	1.8275946596860693	4.655127499999999	2.7504635000000004	1.348889	103	61.0	182.31416279912847	5.9894	6.7225	5
1995-05-28	1006.871	13.60931	84.83250050909011	34.61536	0.8571157	5.393629e-05	1.589905674892143	4.688405000000001	2.9407455	2.606667	103	62.0	37.62361103043361	5.8442	6.3293	5
1995-05-29	1006.793	14.51937	85.86014315206239	30.39912	0.9713597	0.09637747	2.010351990386261	4.394552500000001	3.5982695	4.234074	103	63.0	32.68885879126559	6.3098	6.7649	5
1995-05-30	1006.505	15.93725	77.53992692089564	34.06894	0.9787842	0.004143722	1.0774112000050164	5.113990000000003	5.0227905	4.657778	103	64.0	0.0	6.2852	6.7678	5
1995-05-31	1004.485	15.6817	90.9623629580087	18.34156	0.8680428	4.772391	1.2415721171008192	6.356979999999998	10.187439	8.698519	103	65.0	231.29853164460383	6.1105	6.7624	5
1995-06-01	999.0912	15.67377	92.60267808011304	26.97036	0.9324659	4.670365	1.5256330384601011	6.8803300000000025	16.4180185	13.77333	103	66.0	3.4008449642710032	1.7886	2.2547	6
1995-06-02	997.8698	12.87145	79.50495944087591	38.97016	0.9501436	0.01431943	2.2967399375295496	6.159942500000003	17.275973500000003	14.33926	103	67.0	0.0	5.9496	6.7646	6
1995-06-03	999.0907	14.05789	73.5384649160379	41.53716	0.2780018	0.01578181	1.9035138126860969	5.937640000000004	15.061757	12.30815	103	68.0	168.29779567334504	4.8402	5.2674	6
1995-06-04	1003.562	13.20609	68.8574607755662	41.63692	0.6789041	0.01527965	1.9254810091886028	6.119889999999998	12.561879	10.00296	103	69.0	183.0311592805924	5.8412	6.6368	6
1995-06-05	1002.598	14.59897	70.51364985386257	47.85494	0.7025882	0.0003290945	1.3958966623123503	6.701404999999999	10.7477305	8.404445	103	70.0	0.0	6.2621	6.7662	6
1995-06-06	1002.938	14.19261	74.85615673254122	49.54233	0.3849137	0.0004946836	3.5115094319994204	6.83821	9.1570425	6.933333	103	71.0	0.0	5.7982	6.7316	6
1995-06-07	1001.042	12.69114	75.78762736047258	36.4592	0.9854648	0.1330929	1.9454590305971493	6.602615000000002	8.2899385	6.22	103	72.0	113.4366113077694	6.3299	7.1209	6
1995-06-08	997.502	11.84791	87.12655776119031	28.98576	0.7576296	0.2404263	1.97287361726126	5.6226875	10.465926	8.85926	103	73.0	20.482765637376776	7.29	7.7589	6
1995-06-09	1002.091	11.27026	82.68111715769061	53.43448	0.6235248	0.03161003	1.1047469763908837	4.8064350000000005	13.015985999999998	11.00148	103	74.0	162.15865894598645	7.7985	8.2576	6
1995-06-10	999.9279	11.92683	77.47072731967398	24.86891	0.6300431	2.387157	1.817962361934485	4.7628725	12.5642995	9.695556	103	75.0	287.19000868587204	8.25	8.7478	6
1995-06-11	996.9962	12.58265	79.76774452450937	9.707188	0.7759578	19.02699	1.0790935948396614	4.826992499999999	12.244761	9.057037	103	76.0	0.0	8.4081	9.197	6
1995-06-12	1002.604	11.17163	90.98433827868024	38.07973	0.9740437	2.486873	2.951952374069535	4.587362499999999	18.5719825	10.9963	103	77.0	626.356578784964	8.8082	9.2721	6
1995-06-13	1005.581	15.38304	59.81761582864425	33.73591	0.8555946	0.3751238	3.1588018267775206	4.627782499999999	18.5716765	10.85037	103	78.0	97.37621297780872	9.3826	10.1788	6
1995-06-14	1001.556	13.87683	84.55822375119173	21.39434	0.9997704	5.997994	4.329551351039158	4.38682	27.2147655	15.6237	103	79.0	72.37905813810053	10.3005	10.7554	6
1995-06-15	1000.271	13.84053	82.41247103099019	36.64338	0.8671899	0.5140907	2.238538218275703	4.1204125000000005	40.902903	18.64148	103	80.0	0.0	10.75	11.2405	6
1995-06-16	999.3149	12.67527	79.10033525398634	14.65018	0.6393902	4.924572	1.9591024372860977	4.267882500000001	28.105159	15.02741	103	81.0	0.0	10.4273	11.1939	6
1995-06-17	991.9679	12.5972	82.38101753758613	65.80363	0.5373729	0.0	2.092589836499428	4.3557925	23.777269500000003	13.51926	103	82.0	0.0	10.3651	11.1095	6
1995-06-18	983.4423	11.87473	87.97514165585444	70.12736	0.8707973	0.01020584	2.326678395945224	3.913495000000001	27.9092495	16.29185	103	83.0	0.0	11.3064	11.7598	6
1995-06-19	993.1893	15.54413	57.838369897802544	24.34749	0.5985553	0.4354392	2.114167250712935	4.011725000000002	27.3562145	16.84667	103	84.0	53.78811041561397	11.8653	12.5899	6
1995-06-20	1002.332	14.09579	80.8662495080811	30.38991	0.9235795	0.3589572	2.5920954904256304	4.302160000000001	21.6124685	13.59704	103	85.0	0.0	11.6657	12.4012	6
1995-06-21	1000.889	13.84612	82.21236341519916	35.20204	0.8944278	0.2002523	1.2277305613850338	4.4099425	19.4648195	12.54963	103	86.0	168.74423866865646	11.8923	12.4292	6
1995-06-22	1007.428	14.56365	51.254325713355264	60.15926	0.6675591	0.01925739	5.183488082181944	4.548622499999999	17.5291615	11.11852	103	87.0	0.0	11.8705	12.3864	6
1995-06-23	1011.687	17.42969	47.77538863594781	59.62002	0.2867748	0.0278442	3.731124292558482	5.122985	14.569723000000002	8.917037	103	88.0	0.0	12.549	13.238	6
1995-06-24	1011.604	21.25423	51.397729542972	60.01448	0.1667535	0.02161342	3.775766227723618	6.085199999999999	11.667566	7.08	103	89.0	772.227309442664	12.3257	13.2013	6
1995-06-25	1013.914	22.63332	53.51299922341673	79.82681	0.01946984	0.01038782	0.7593155988254763	7.527672499999998	9.1930515	5.331851	103	90.0	0.0	12.0633	13.1918	6
1995-06-26	1013.181	22.75374	48.893589904484266	58.09535	0.4303813	0.05526595	1.7585014460096415	8.965034999999999	7.097414499999999	3.732593	103	91.0	25.968350351373257	3.2925	3.7544	6
1995-06-27	1014.859	20.08933	39.76266746131467	70.34151	0.0725404	0.01862176	0.7867663220263689	9.403095	5.619832499999999	2.548889	103	92.0	223.89953417733707	3.7977	4.2613	6
1995-06-28	1003.445	21.22402	45.97055035261484	91.70425	0.5753514	0.005195167	1.919289639457852	9.6709575	5.0047515	2.066667	103	93.0	23.977007942240192	4.75	5.2485	6
1995-06-29	999.7944	18.7377	42.33458163801159	73.40472	0.264593	0.09868106	2.0665522510007723	9.66599	4.7029575	1.988889	103	94.0	91.52558927122536	4.8454	5.6139	6
1995-06-30	998.9852	13.56817	54.68806957102191	90.87467	0.7024168	0.0	1.235273019371058	9.024959999999998	4.371438	2.194815	103	95.0	238.7396784915924	5.3728	5.8831	6
1995-07-01	1002.492	12.57178	55.63237586349684	99.09727	0.666878	0.0008127115	2.2783430710802204	7.972645	4.3047955	3.312593	103	96.0	186.2947255130768	7.25	7.7453	7
1995-07-02	995.6339	13.7585	62.17843403662529	87.18253	0.9680194	0.1760613	4.545809779818444	7.077495000000001	3.972332	2.977778	103	97.0	0.0	10.8161	11.2899	7
1995-07-03	985.0247	14.02339	68.24890379515782	101.5531	0.6897309	0.009475022	2.9335348299675275	6.431365000000001	3.628516	1.884444	103	98.0	0.0	12.0193	12.7851	7
1995-07-04	982.7313	13.85314	64.81696528069784	106.8778	0.5940626	0.0	2.233654569516513	6.030307499999999	3.540294	2.201482	103	99.0	190.75194903254769	12.769	13.271	7
1995-07-05	993.8382	15.71828	40.68249375809298	81.26809	0.3192973	0.01722858	2.641793287727327	6.024010000000004	3.369936	2.126667	103	100.0	67.32883803770459	12.7842	13.285	7
1995-07-06	996.0167	16.73535	69.44623452510652	42.39486	0.7600676	0.5810934	4.919696299974624	5.738012500000002	3.1050445	1.8	103	101.0	60.65307780919421	12.895	13.7202	7
1995-07-07	999.8705	15.62892	82.33953941650988	21.90006	0.7701514	20.99991	5.195689498897427	4.8936375000000005	3.0602465000000003	2.286667	103	102.0	87.68475641998656	14.2851	14.7556	7
1995-07-08	1006.963	16.70167	55.06144559929506	54.45151	0.2707666	2.015455	2.8520421266990432	4.530140000000001	2.9156505000000004	2.181482	103	103.0	90.65579030041576	14.8339	15.5971	7
1995-07-09	1015.272	16.95875	46.81692805729164	35.30448	0.5144607	1.422493	1.422686927637718	5.491579999999997	2.80713	1.665185	103	104.0	379.8772443463866	14.8365	15.4937	7
1995-07-10	1014.202	17.02716	61.34470733366338	51.99841	0.6329268	0.2569982	1.3430650580966843	6.8006625	2.623228	1.651852	103	105.0	6.608675720337821	1.2593	1.759	7
1995-07-11	1008.754	17.88881	49.83825793534256	61.69335	0.2591895	0.2804425	2.201775769729799	7.569644999999998	2.454443	1.620741	103	106.0	21.193975977239617	1.9764	2.7230000000000003	7
1995-07-12	1003.228	18.93064	41.78363294392607	44.20342	0.1453131	1.109824	2.9143231955505224	7.1476725000000005	2.352699	1.571111	103	107.0	49.9745992880125	3.3933	3.966	7
1995-07-13	999.2322	19.74378	61.006295478939926	52.34313	0.2136544	0.9351889	2.0538552972213013	7.924412500000002	2.2930835	1.542222	103	108.0	88.51325869821989	3.8624	4.652	7
1995-07-14	999.7329	20.31964	77.3592509364334	55.50429	0.8710354	0.8302718	1.5582389582453136	9.1196875	2.2667125	1.682222	103	109.0	65.22155336177407	2.25	2.7441	7
1995-07-15	1000.215	16.45675	94.6491670127446	54.56624	0.992359	1.53	3.7292106967710006	7.8554974999999985	3.0668885	5.89037	103	110.0	3.313664719184324	3.8463	4.3574	7
1995-07-16	998.2868	15.84289	90.96365233648302	107.7292	0.9997295	0.4230388	2.973624622185976	6.439754999999998	2.870672	6.427407	103	111.0	9.62270086087977	5.3175	5.7512	7
1995-07-17	996.0834	16.46565	78.93081142355089	134.2516	0.8196843	0.0007839686	0.801160936286493	6.089499999999999	2.874098	2.657037	103	112.0	500.91024001070247	5.8727	6.2888	7
1995-07-18	992.3943	17.55588	68.74231164837035	80.39046	0.4626839	0.3386876	4.126141290833846	5.8283725	2.4424595	1.734074	103	113.0	45.123641429384925	7.38	7.7781	7
1995-07-19	999.2913	18.07266	52.471084281727	153.8604	0.2779581	0.01171719	1.7069022427959253	5.766637499999998	2.1537745	1.473333	103	114.0	90.39906214606437	9.3935	9.7919	7
1995-07-20	1000.087	18.4499	78.47345085337331	123.2606	0.9372146	0.07120956	2.998993023288984	5.877952499999999	2.106574	1.471111	103	115.0	175.6838442276811	9.434	9.842	7
1995-07-21	994.3207	17.40045	85.8611277562649	95.52922	0.6167646	0.9880626	4.416742103375519	5.449242499999999	2.3675455	3.068148	103	116.0	85.44249851432734	10.3728	10.761	7
1995-07-22	992.1844	15.03734	60.26866577129275	139.8741	0.2624176	0.02457742	3.921820021562055	4.908167500000001	2.2763435	3.125926	103	117.0	48.75232718153657	14.4271	15.3068	7
1995-07-23	1003.089	15.79025	55.66526685879149	149.9982	0.4750476	0.01701374	3.04979012998239	4.68741	2.2452605	1.592593	103	118.0	137.2713195999895	14.789	15.2819	7
1995-07-24	1001.419	17.08379	70.94909354595023	169.0621	0.6595265	0.0	3.6325493523696273	4.555999999999997	2.0832325	1.458519	103	119.0	145.48882624446838	15.2982	15.7892	7
1995-07-25	1007.764	17.8756	50.37025343756545	151.0088	0.335344	0.07950214	1.9592669771826456	4.76896	2.1664175	1.40963	103	120.0	0.0	15.319	16.0132	7
