Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD
1999-10-20	1018.372	3.975903	71.65848703079399	41.53716	0.8230452	0.01578181	0.39040075349464215	0.005583499999999297	4.0003195	1.373333	138	198.0	0.48302077428608603	19.0	19.0
1999-10-21	1015.051	3.912793	77.73107944693157	41.63692	0.6546825	0.01527965	2.0389216840846927	0.0070867500000000305	3.793264	1.299259	138	199.0	0.020560521176098853	19.0	19.0
1999-10-22	1007.162	5.770567	73.29607116233532	47.85494	0.9843021	0.0003290945	3.308435740397599	0.01310475000000011	3.6246810000000003	1.357037	138	200.0	0.010399075117675273	19.0	19.0
1999-10-23	997.4086	6.712121	89.784382084034	49.54233	1.000007	0.0004946836	2.847081784114501	0.014055749999999811	4.423339	2.157037	138	201.0	0.01113274142002028	19.0	19.0
1999-10-24	990.4854	7.61626	96.06865825305049	36.4592	1.000007	0.1330929	1.450903457015349	0.010668499999999526	11.206229	4.585185	138	202.0	0.047796892877137245	19.0	19.0
1999-10-25	988.4675	9.473657	96.08294230503357	28.98576	0.997237	0.2404263	2.1477786476782215	0.008026250000000346	16.036834	7.37037	138	203.0	0.007762504047734546	19.0	19.0
1999-10-26	988.3494	9.203893	96.65029357970629	53.43448	0.9924719	0.03161003	0.2886921020829285	0.006104000000000553	24.0129665	8.007407	138	204.0	0.48825881041911495	19.0	19.0
1999-10-27	997.9167	6.008399	88.01698119652629	24.86891	0.8085714	2.387157	0.8058012016735704	0.054927500000000684	18.268659500000002	6.902222	138	205.0	0.11969830722553045	19.0	19.0
1999-10-28	995.3436	9.967548	73.00770623505205	9.707188	0.4254755	19.02699	4.570779787378079	0.00948925000000056	13.994615499999998	5.967407	138	206.0	0.00393765795722311	19.0	19.0
1999-10-29	1006.026	8.118691	75.53727079279462	38.07973	0.651076	2.486873	4.153207666424832	0.010494000000000447	12.043707999999999	5.081481	138	207.0	0.006991466332958687	19.0	19.0
1999-10-30	1001.367	9.726237	86.51575229087518	33.73591	0.9555029	0.3751238	4.132493741889635	0.014347499999999513	10.429922	4.099259	138	208.0	0.06935748688898184	19.0	19.0
1999-10-31	989.0767	9.271329	84.70157929743924	21.39434	0.6141613	5.997994	4.125635723506378	0.011201749999999677	11.160740500000001	4.191111	138	209.0	0.24314713422270137	19.0	19.0
1999-11-01	992.1102	11.00007	83.93542034653673	36.64338	0.7848078	0.5140907	5.726691500622763	0.011750499999999775	12.046570000000001	4.232593	138	210.0	0.03274253629155727	19.0	19.0
1999-11-02	987.813	9.931545	74.37434747345152	14.65018	0.4577892	4.924572	5.332636541409699	0.0070475000000005394	11.925691	4.574815	138	211.0	0.010930983157643322	19.0	19.0
1999-11-03	1002.884	7.915115	74.41641604266233	65.80363	0.5473343	0.0	3.775586029553558	0.006263749999999568	11.044190500000001	4.471111	138	212.0	0.017151883263346504	19.0	19.0
1999-11-04	1006.718	11.00841	83.60682108261767	70.12736	0.6427847	0.01020584	5.232751902729672	0.0105732500000002	9.410459499999998	3.496296	138	213.0	0.03448275357140546	19.0	19.0
1999-11-05	998.8198	8.759696	77.81721322517164	24.34749	0.9915171	0.4354392	5.016573865964747	1.4250000000437524e-05	8.3120595	3.05037	138	214.0	0.003677334198783321	19.0	19.0
1999-11-06	996.0612	7.485228	91.18443770991443	30.38991	1.000007	0.3589572	2.8667971718726615	0.006917000000000506	7.8651895	3.134815	138	215.0	0.012704399366781772	19.0	19.0
1999-11-07	1009.298	7.798555	95.5347376957879	35.20204	0.9974478	0.2002523	1.29571605630098	0.007123499999999616	7.351007999999999	3.10963	138	216.0	0.05389833108458756	19.0	19.0
1999-11-08	1014.78	7.422255	94.92398567620005	60.15926	0.8832269	0.01925739	2.455519421632468	0.006441500000000211	6.630961500000001	2.653333	138	217.0	0.3074442474965114	19.0	19.0
1999-11-09	1017.473	5.150005	94.75568229597036	59.62002	0.4728473	0.0278442	1.1372842261368439	0.016966499999999662	5.962949	2.232593	138	218.0	0.47576835532435896	19.0	19.0
1999-11-10	1025.561	1.394302	91.18798360391753	60.01448	0.2713167	0.02161342	0.627969471875385	0.02832600000000074	5.290095	1.828148	138	219.0	0.7729193111367694	19.0	19.0
1999-11-11	1021.293	3.073756	92.23741383821853	79.82681	0.4106454	0.01038782	1.0711683927438702	0.03121275000000079	4.711536	1.497778	138	220.0	0.08324451447760312	19.0	19.0
1999-11-12	1013.885	3.991427	93.19470470975492	58.09535	0.6923866	0.05526595	1.0798476666437726	0.032464499999999674	4.3271239999999995	1.272593	138	221.0	0.02689895879022231	19.0	19.0
1999-11-13	1003.661	5.852051	78.50883579989326	70.34151	0.4592516	0.01862176	2.1018452148743014	0.01256075000000001	4.0610725	1.148148	138	222.0	0.013245136536955013	19.0	19.0
1999-11-14	1007.364	1.081851	70.24933952260815	91.70425	4.316457e-05	0.005195167	3.0349739825712776	0.03059975000000037	3.8040114999999997	1.093333	138	223.0	0.41145904411587747	19.0	19.0
1999-11-15	1006.308	0.489601	84.66711629107448	73.40472	0.4826192	0.09868106	2.299228201060956	0.0692197499999998	3.734488	1.071111	138	224.0	0.7087578065608365	19.0	19.0
1999-11-16	996.1951	2.853147	96.32035815596193	90.87467	0.9929593	0.0	1.175680344740223	0.015688749999999807	4.1813715	1.6	138	225.0	2.9866063613378313	19.0	19.0
1999-11-17	989.5411	0.8755635	97.30184251026571	99.09727	1.000001	0.0008127115	1.5841852343847167	0.1102887499999996	6.8352705	4.223703	138	226.0	1.3883634530152789	19.0	19.0
1999-11-18	992.6381	0.5177	90.22108152377895	87.18253	0.9580455	0.1760613	4.542416517742181	0.01449950000000011	8.3423615	5.805926	138	227.0	0.13081451238824646	19.0	19.0
1999-11-19	1012.883	0.03859077	78.3360599345685	101.5531	0.4480598	0.009475022	4.685880046790038	0.02094050000000003	8.039093	5.367407	138	228.0	0.19031846840192362	19.0	19.0
1999-11-20	1015.296	-2.317522	88.58205871302637	106.8778	0.9793046	0.0	0.75311918061194	0.2519045499999999	7.3052019999999995	4.949629	138	229.0	138.14449266948392	19.0	19.0
1999-11-21	1005.167	-0.005539502	93.92857403220266	81.26809	0.9921233	0.01722858	0.4130201858039992	0.648161945	6.645667500000001	4.703704	138	230.0	0.3503583168541859	1.1199	1.1199
1999-11-22	997.8218	-0.5380272	92.27770794676734	42.39486	0.9827045	0.5810934	2.0828391007086937	0.659229322675	6.068182999999999	4.887407	138	231.0	0.022446771812791862	1.2946	1.2946
1999-11-23	1002.399	2.618816	95.31258828732763	21.90006	0.893768	20.99991	2.892239815582942	0.6537390875	6.5694525	4.614815	138	232.0	1.7948507300385967	1.3079	1.3079
1999-11-24	1005.856	7.078234	94.86875097164531	54.45151	0.9984553	2.015455	5.461254878331152	0.25289420000000007	9.5612065	5.311111	138	233.0		19.0	19.0
1999-11-25	999.8123	6.906267	90.92800907480051	35.30448	0.6393739	1.422493	4.331862112670255	0.01239617500000001	16.360568999999998	6.727407	138	234.0	0.09715978836533687	19.0	19.0
1999-11-26	996.0668	8.041723	87.29702227869201	51.99841	0.9874444	0.2569982	6.168489585091312	0.01434100000000016	13.562365999999999	6.868148	138	235.0	0.06571585893651632	19.0	19.0
1999-11-27	992.891	6.59807	70.60360589950658	61.69335	0.2933524	0.2804425	5.767071910502331	0.0030945	11.713891	6.226666	138	236.0	0.005439418901902753	19.0	19.0
1999-11-28	993.5622	8.680367	84.4876330436745	44.20342	0.9994588	1.109824	7.878730408409022	0.011599250000000172	12.0521795	6.087407	138	237.0	0.02166857627168504	19.0	19.0
1999-11-29	989.5961	6.695253	64.52745348810095	52.34313	0.478408	0.9351889	4.9648493355715235	0.005015250000000027	13.548354999999999	6.497778	138	238.0	0.005087074609965512	19.0	19.0
1999-11-30	984.5071	4.463719	78.05958114908917	55.50429	0.7425087	0.8302718	6.3954291961857415	0.0002842499999999859	13.233509999999999	6.797037	138	239.0	0.0005142949127115551	19.0	19.0
1999-12-01	973.0287	3.863224	51.92224034756016	54.56624	0.4068348	1.53	4.401447005852304	0.01097400000000004	12.693188	6.228148	138	240.0	0.01281207062753988	19.0	19.0
1999-12-02	982.3819	0.4156567	63.82906244134795	107.7292	0.5267642	0.4230388	2.8790785228456013	0.05426675000000025	11.1025665	5.250371	138	241.0	0.22771383669487938	19.0	19.0
1999-12-03	975.5366	-2.084345	82.79607588900018	134.2516	0.8343349	0.0007839686	2.77723737973008	0.054477675	9.7689115	5.074074	138	242.0	0.9448470811190263	19.0	19.0
1999-12-04	981.5823	-2.754058	75.73624422453192	80.39046	0.8205343	0.3386876	3.3041179857931278	0.28132294	8.710511	4.552593	138	243.0		19.0	19.0
1999-12-05	997.3148	-5.044774	85.27145911911408	153.8604	0.5183543	0.01171719	1.3866769034286393	0.24734894	7.609310000000001	3.718518	138	244.0	16.366950818384996	19.0	19.0
1999-12-06	977.8854	4.141131	94.56620321453016	123.2606	0.9199712	0.07120956	4.763826677157976	0.23905420499999994	13.345441500000002	6.423704	138	245.0	4.815326561193833	19.0	19.0
1999-12-07	972.0006	3.787953	82.72734503310811	95.52922	0.7256395	0.9880626	4.473448266533101	0.22938592500000002	17.416807	8.158519	138	246.0	2.942605044785996	19.0	19.0
1999-12-08	980.5753	-0.4789738	80.51749986567306	139.8741	0.771211	0.02457742	1.9625022534711265	0.22013147500000002	13.992278	7.097778	138	247.0	7.124789889553656	19.0	19.0
1999-12-09	970.09	1.956357	96.28702975687669	149.9982	0.9751654	0.01701374	2.7167450868512213	0.21174797499999998	16.204011	10.58519	138	248.0	99.1302874102611	19.0	19.0
1999-12-10	972.9797	-0.9299389	87.31454154274086	169.0621	0.9106171	0.0	2.7576749162113	0.20404243500000002	19.161471000000002	13.94519	138	249.0	159.8161123997994	19.0	19.0
1999-12-11	985.3167	-6.458491	82.06424800044097	151.0088	0.6868268	0.07950214	3.4934454486476527	0.196627345	17.03554	11.82222	138	250.0	12.104046253303435	19.0	19.0
1999-12-12	975.0376	-4.551389	80.87618408003286	138.9083	0.9966593	0.01417301	6.315393748648159	0.18965611999999998	14.5680395	9.891852	138	251.0	22.418557771863817	19.0	19.0
1999-12-13	983.6761	-5.56275	78.56468273653891	85.56023	0.9672381	0.1279926	3.2994801685385546	0.18314944000000002	13.0675395	8.708148	138	252.0	912.4598850189213	19.0	19.0
1999-12-14	990.4839	-10.52085	83.02562498400812	31.43838	0.7703452	8.828609	3.7719698705219002	0.17683822500000002	12.4740945	7.115556	138	253.0	14.02893543266837	19.0	19.0
1999-12-15	999.1907	-10.72312	78.31025218968564	38.81872	0.4189094	4.945038	3.654563138485288	0.17072539	12.897436	6.284444	138	254.0	39.87723178301144	19.0	19.0
1999-12-16	995.6505	-8.954602	91.80371971789661	92.92387	0.8837733	0.2195779	0.5358560885552185	0.16494763	13.8821095	5.595556	138	255.0		19.0	19.0
1999-12-17	968.6793	1.583735	87.53821409984185	146.1057	0.9787118	0.00854845	2.8872028516508843	0.15954476499999998	17.4476415	6.499259	138	256.0	6.474000868710992	19.0	19.0
1999-12-18	976.3001	-2.296702	58.05174648436077	178.1192	0.4468023	0.0	4.283396468791634	0.15426553	20.451082000000003	8.271111	138	257.0	1.060760715179992	19.0	19.0
1999-12-19	987.9572	-3.95573	68.02251280123795	117.267	0.8055324	0.05070828	2.750191245068241	0.14897405999999996	14.730171	8.408889	138	258.0	3.561904183124453	19.0	19.0
1999-12-20	1004.758	-5.968987	77.74352409092515	177.7697	0.0214674	0.01674219	1.9746073933179755	0.143820085	13.405224500000001	7.503704	138	259.0	267.7374244044789	19.0	19.0
1999-12-21	1013.296	-7.129993	87.54508854651787	193.4123	0.3411044	0.0	0.3934706788477383	0.13882822	13.337992	6.657778	138	260.0	155.16339329605697	19.0	19.0
1999-12-22	1010.015	1.387498	92.68275163604821	175.88	0.9836771	0.0	4.156892337462927	0.13411103500000002	12.151335	6.268148	138	261.0	15.047070794028572	19.0	19.0
1999-12-23	993.1752	3.100906	95.70031934514869	198.0819	0.7656881	0.004374658	5.592075342590116	0.1295944	14.421199500000002	8.078518	138	262.0	25.60378798853034	19.0	19.0
1999-12-24	986.1305	4.201257	94.10025848770796	101.7444	0.9581192	0.07402181	7.124588606280997	0.12302307500000001	29.4172555	12.68889	138	263.0	698.1815141120665	19.0	19.0
1999-12-25	962.5013	4.431242	92.20344430795515	178.3383	0.9080243	0.221393	6.459219218854551	0.11340195750000003	87.340282	18.4163	138	264.0	11.980440032265832	19.0	19.0
1999-12-26	964.4835	3.449056	92.13912472994787	209.0685	0.9369061	0.002586096	4.849243138527087	0.1048533325	71.951623	22.02963	138	265.0	29.294138002637002	19.0	19.0
1999-12-27	973.1925	1.319983	94.60350066213645	9.105542	0.9984127	0.9712255	2.999031639067899	0.09976285	50.971154999999996	22.06074	138	266.0	2.019795803876127	19.0	19.0
1999-12-28	985.223	0.1455544	88.152686941174	15.28736	0.9975399	0.0002818595	2.213899436883708	0.09583716499999999	42.871699	20.37185	138	267.0	7.000281422351141	19.0	19.0
1999-12-29	996.0923	-2.091205	84.6532362840789	15.26531	0.8121552	0.0002235351	0.4261060424654811	0.09219144999999998	35.663993500000004	18.26518	138	268.0	89.98968304365529	19.0	19.0
1999-12-30	1001.384	-5.074377	83.28649883952792	10.78207	0.2529564	0.129535	1.66414939268925	0.08862886749999999	29.995207	16.09778	138	269.0	65.7219011137056	19.0	19.0
1999-12-31	1005.414	-5.652457	81.08735888966015	4.073777	0.7937726	6.776407	1.1382899795962056	0.08524953499999999	25.36848	14.15407	138	270.0	43.66293118017394	19.0	19.0
2000-01-01	1001.958	-0.9666129999999999	95.25946853195158	10.50302	0.8116024	2.05926	0.5046144252986857	0.08202360249999997	21.883725000000002	12.48	79	-58.0		19.0	19.0
2000-01-02	998.2524	2.307871	88.0330096248128	14.60875	0.5844589	0.13561	3.886066914029788	0.0788333075	20.9312255	11.48296	79	-57.0	2.4715583312928477	19.0	19.0
2000-01-03	992.1409	3.408509	86.32274486319562	13.15937	0.6409363	0.254131	4.301178771137048	0.07569932749999998	21.5667385	11.59407	79	-56.0	4.72340235980055	19.0	19.0
2000-01-04	987.6353	2.876758	69.4273007448951	9.921429	0.2564128	0.2349592	4.521362412838856	0.07246670000000001	20.765016	11.68148	79	-55.0	1.1230175723682354	19.0	19.0
2000-01-05	993.9274	2.337627	93.93910259250913	8.558971	0.790011	0.4917973	3.629976051813565	0.06909510500000002	18.225739	10.85926	79	-54.0	12.569372853922987	19.0	19.0
2000-01-06	987.1472	5.960277	86.53711095118506	10.42038	0.7431941	0.3562398	7.242652131398415	0.06534755249999999	29.27308	10.18815	79	-53.0	2.235733589110883	19.0	19.0
2000-01-07	991.5297	4.751025	76.57975944769173	16.34771	0.8036325	0.01077583	6.43252272357844	0.05853710750000002	26.092272	9.761481	79	-52.0	1.4989443493109489	19.0	19.0
2000-01-08	985.2957	6.497002	75.12219659360476	18.51676	0.3739418	0.003329429	7.316048705767342	0.051463595	24.808245	8.86963	79	-51.0	1.0656373107463744	19.0	19.0
2000-01-09	998.6741	3.439578	82.21947394944922	20.64251	0.07476588	0.0	3.7682008020493014	0.04617497250000001	21.3114885	7.777778	79	-50.0	2.935492023821135	19.0	19.0
2000-01-10	1010.099	2.137217	82.45272738166936	21.6285	0.4912447	0.001345306	3.863563720859926	0.04283168	18.1618465	6.845926	79	-49.0	2.704316727161592	19.0	19.0
2000-01-11	1007.724	4.953949	89.11350906364929	21.5998	0.7314636	0.003702809	4.430624027310149	0.03996117000000003	16.3473095	6.063704	79	-48.0	2.724723360803167	19.0	19.0
2000-01-12	1000.038	4.662695	96.17354999024901	20.77313	0.9993424	0.0003345093	2.9143262952320557	0.03731445	15.465604	5.54074	79	-47.0	13.033462045836746	19.0	19.0
2000-01-13	1003.1	2.319983	93.77024983715738	21.27918	1.000004	0.03900504	0.8511742203225142	0.03485145499999999	14.4553195	5.266667	79	-46.0	780.712522017238	19.0	19.0
2000-01-14	1015.337	-0.3282523	78.4624373672584	9.450682	0.5604866	0.6488528	2.7474578108370307	0.03241746499999999	12.750488	4.955555	79	-45.0	18.557959056234896	19.0	19.0
2000-01-15	1016.2	-1.581196	85.54018982579741	8.66088	0.4835453	0.5375914	1.2934510751788217	0.029778592499999992	11.2995955	4.576296	79	-44.0	9.136747772681959	19.0	19.0
2000-01-16	1005.186	1.463775	81.6539247389843	6.74592	0.3750565	1.515571	2.614874392126704	0.027008797499999987	10.394097499999999	4.234074	79	-43.0	2.501596740749942	19.0	19.0
2000-01-17	994.8242	5.317411	58.934179642931404	7.212461	0.01178113	8.039317	3.447026830762998	0.02415980999999999	9.339807	3.865185	79	-42.0	2.7059567013225365	19.0	19.0
2000-01-18	1001.639	3.069576	40.91738027434688	7.180894	0.02094185	6.176885	6.557245737788541	0.021131872499999996	8.3064425	3.441481	79	-41.0	1.7696066920184441	19.0	19.0
2000-01-19	1009.304	0.8678741	61.065279980252065	24.17931	0.4045508	0.8603432	2.348759425875711	0.018094549999999987	7.3938714999999995	3.084445	79	-40.0	2.5004282472796353	19.0	19.0
2000-01-20	997.6726	2.725574	69.29773870363125	25.4257	0.5215951	0.2217139	1.674128786465668	0.015086202499999993	7.2029265	3.063704	79	-39.0	4.61420860477727	19.0	19.0
2000-01-21	1005.529	-2.763173	56.94667398825744	28.52602	0.444259	0.008160557	1.7231003164499765	0.012075755000000007	6.798259	3.225185	79	-38.0	216.12649840334223	19.0	19.0
2000-01-22	1000.593	-4.189422	87.08535067693833	34.61536	0.963505	5.393629e-05	1.4914664482733797	0.009429435	6.2561845	3.18963	79	-37.0	11.852933753677508	19.0	19.0
2000-01-23	1008.947	-12.15211	90.56733397359255	30.39912	0.2803944	0.09637747	1.5467119308726365	0.006952765	7.0873	3.017778	79	-36.0	56.089729549046616	19.0	19.0
2000-01-24	1007.877	-12.07752	90.05409767663167	34.06894	0.6435356	0.004143722	1.135325016266285	0.004361622499999995	8.8063115	2.854815	79	-35.0	324.33885517110883	19.0	19.0
2000-01-25	1007.108	-8.880896	88.94758551499923	18.34156	0.4853909	4.772391	0.7774545217079039	0.0018880124999999942	9.231496	2.703704	79	-34.0		19.0	19.0
2000-01-26	1001.57	-5.268785	85.34925987874159	26.97036	0.5573379	4.670365	1.2456655043933784	0.0004571374999999961	9.5250185	2.554074	79	-33.0	9.134698907822784	19.0	19.0
2000-01-27	991.9459	0.5235569	76.69084144662239	38.97016	0.8616654	0.01431943	3.8746695970558576	0.002644462500000014	9.0146585	2.514074	79	-32.0	0.9574288008996387	19.0	19.0
2000-01-28	982.8618	-1.491342	81.8358574169205	41.53716	0.8991339	0.01578181	1.9820681097892903	0.004740472499999995	8.345185	2.555556	79	-31.0	12.88225521229661	19.0	19.0
2000-01-29	951.8418	3.737515	90.47870434796488	41.63692	0.785882	0.01527965	5.891157921428012	0.006669054999999979	10.6542655	3.872592	79	-30.0	4.273606531131742	19.0	19.0
2000-01-30	971.0097	0.2173119	52.20174876629437	47.85494	0.5476533	0.0003290945	4.094131670110404	0.008931814999999996	11.8028665	5.863704	79	-29.0	0.8091936527432398	19.0	19.0
2000-01-31	986.8672	-2.243697	67.0884791081911	49.54233	0.3702654	0.0004946836	0.9255990761296221	0.0115357175	10.3657555	6.312593	79	-28.0	15.978792392583955	19.0	19.0
2000-02-01	990.4702	-3.255324	77.15857380205655	36.4592	0.8275304	0.1330929	0.36824580010450897	0.0138232675	9.2944805	5.740741	79	-27.0	162.49735645069606	19.0	19.0
2000-02-02	980.1438	0.5029168	79.22464975000297	28.98576	0.6000562	0.2404263	2.871484719838502	0.015968205	8.463235	5.257778	79	-26.0	1.6701059747781049	19.0	19.0
2000-02-03	1002.331	-1.062227	67.36586589991828	53.43448	0.4420324	0.03161003	1.4438564964833676	0.018450185000000008	8.2069735	4.89037	79	-25.0	4.926035602346608	19.0	19.0
2000-02-04	993.241	4.242801	86.43407354231032	24.86891	0.962228	2.387157	3.8282494534565013	0.020864300000000002	8.053536	4.918519	79	-24.0	1.7012927421062203	19.0	19.0
2000-02-05	996.9937	3.50613	94.08425169206622	9.707188	0.8787968	19.02699	1.6745884079007622	0.023102642499999992	8.5163685	5.281482	79	-23.0	81.98987448685149	19.0	19.0
2000-02-06	991.816	6.193087	81.63506867252288	38.07973	0.7241711	2.486873	4.7064425748653305	0.025923182500000003	9.1474485	5.201482	79	-22.0	2.00845071897928	19.0	19.0
2000-02-07	978.4242	5.7222	78.17756626932102	33.73591	0.754042	0.3751238	6.105504130648018	0.031172504000000004	11.9563845	4.986667	79	-21.0	1.4390758620612314	19.0	19.0
2000-02-08	975.2456	2.088059	85.17215140662188	21.39434	0.5027028	5.997994	0.054668892766754476	0.0352629525	10.942188	4.958519	79	-20.0		19.0	19.0
2000-02-09	984.0158	1.093351	74.85672400749166	36.64338	0.5815417	0.5140907	1.0229100502991093	0.0379636795	9.060134999999999	4.712593	79	-19.0		19.0	19.0
2000-02-10	984.2349	4.132753	86.63076225349563	14.65018	0.7442026	4.924572	6.736320001676658	0.039783475250000006	9.286521	4.755556	79	-18.0	1.301460886567302	19.0	19.0
2000-02-11	991.9203	5.019588	68.15691342358241	65.80363	0.1633211	0.0	5.335692183168459	0.042557454999999994	10.309877	4.997037	79	-17.0	0.7998279037798435	19.0	19.0
2000-02-12	988.6907	4.564543	90.29326384215592	70.12736	0.9302273	0.01020584	6.851798131469213	0.04528874000000001	13.032528	5.58074	79	-16.0	1.703030626296873	19.0	19.0
2000-02-13	983.9171	1.808921	75.18011400291188	24.34749	0.4935552	0.4354392	3.593899903391022	0.04806075500000001	21.978226	6.380741	79	-15.0	1.0516805684148633	19.0	19.0
2000-02-14	996.0281	0.3560118	58.814391277988555	30.38991	0.474671	0.3589572	1.7651286274564384	0.05192065750000001	13.559498000000001	6.334815	79	-14.0	3.034879250252071	19.0	19.0
2000-02-15	986.0834	1.584016	87.7225284858494	35.20204	0.6682526	0.2002523	2.066832998177163	0.055903737499999995	12.4108725	6.002963	79	-13.0	6.312147343201867	19.0	19.0
2000-02-16	983.989	-2.138419	87.78118194878881	60.15926	0.1712154	0.01925739	1.6830310270344662	0.059450745	11.3670025	5.814815	79	-12.0	14.768784586718265	19.0	19.0
2000-02-17	990.9136	-3.456578	82.05535411394617	59.62002	0.428005	0.0278442	0.37112571845599757	0.0630590925	10.4763635	5.407407	79	-11.0		19.0	19.0
2000-02-18	993.5844	-2.361559	91.5688717762723	60.01448	0.8809996	0.02161342	1.2660479680533474	0.06627469250000001	9.2341935	4.891852	79	-10.0	19.839132838577648	19.0	19.0
2000-02-19	1000.835	-3.14568	78.62358912739938	79.82681	0.3684528	0.01038782	1.4609984965904963	0.06910565	8.563373499999999	4.434074	79	-9.0	190.56207630532776	19.0	19.0
2000-02-20	1012.383	-4.143165	65.24245172309855	58.09535	6.201216e-05	0.05526595	1.7815944322648631	0.072607998	7.170377	4.038518	79	-8.0	23.868392792717138	19.0	19.0
2000-02-21	1013.636	-2.744895	72.1258749772564	70.34151	0.4488972	0.01862176	0.943651989251509	0.07620154925	6.97568	3.696296	79	-7.0	45.4577728358039	19.0	19.0
2000-02-22	1009.81	-0.5663284	91.066156981884	91.70425	0.9148894	0.005195167	0.6704877899407043	0.0784514965	6.4235065	3.397037	79	-6.0	31.33401378661222	19.0	19.0
2000-02-23	1011.601	-0.5397244	87.39247024245944	73.40472	0.9233949	0.09868106	1.8071246734247446	0.079893929975	6.037152000000001	3.136296	79	-5.0	18.321589300007737	19.0	19.0
2000-02-24	994.3514	0.8691514	89.9485111816563	90.87467	0.655279	0.0	3.126876929868523	0.08174852275000001	8.5751695	4.474074	79	-4.0	78.51743925192496	19.0	19.0
2000-02-25	994.9251	-1.019898	88.61242911062251	99.09727	0.6916345	0.0008127115	2.613326053046768	0.08432016875	10.0503545	6.682963	79	-3.0	1.7990111097890358	19.0	19.0
2000-02-26	1005.137	-0.6317439	87.05530833678678	87.18253	0.6583095	0.1760613	2.5913205078092907	0.087899063	9.2824125	7.143704	79	-2.0	2.7493806155475986	19.0	19.0
2000-02-27	996.0647	3.912699	91.99109321798701	101.5531	0.9999533	0.009475022	7.578246701184979	0.09010875	10.8594665	7.315556	79	-1.0	1.1929959626400777	19.0	19.0
2000-02-28	981.0118	4.913997	86.12401270311358	106.8778	0.8470819	0.0	5.632742051565295	0.09350900250000001	20.1482005	8.017777	79	0.0	0.9648440575253104	19.0	19.0
2000-02-29	980.4857	3.57732	85.99260033406682	81.26809	0.6278421	0.01722858	6.312280378495952	0.09710885749999999	18.640113000000003	8.731852	79	1.0	1.2683991936187737	19.0	19.0
2000-03-01	972.0756	2.932323	78.57659787370046	42.39486	0.7792073	0.5810934	1.865972059948865	0.1011834875	33.5659985	9.459259	79	2.0	1.885165591363327	19.0	19.0
2000-03-02	985.0913	1.898767	54.930070354143545	21.90006	0.4592386	20.99991	1.9987799002841709	0.107058245	21.181257499999997	9.832592	79	3.0	2.091188692980718	19.0	19.0
2000-03-03	963.278	0.9126511	75.61448642546354	54.45151	0.8629805	2.015455	2.0587187947607126	0.113220785	21.14081	10.6237	79	4.0	1.9280711963867097	19.0	19.0
2000-03-04	987.0001	-0.9678331	49.924941475682246	35.30448	0.689781	1.422493	4.651779928567558	0.11965327	20.110958	11.23852	79	5.0	0.36020356520762936	19.0	19.0
2000-03-05	1001.892	-1.130454	55.57857776470094	51.99841	0.5857661	0.2569982	2.2178451797662726	0.12749212799999998	17.579599	10.57926	79	6.0	1.1555048713511866	19.0	19.0
2000-03-06	982.5963	6.315781	77.48386239096192	61.69335	0.8445984	0.2804425	6.188481409550246	0.1335417005	18.058063	9.485926	79	7.0	0.29126699077548523	19.0	19.0
2000-03-07	986.1628	4.467402	52.745355219815444	44.20342	0.6206253	1.109824	3.714867100884902	0.138763075	18.4855295	8.487408	79	8.0	0.32710353705688006	19.0	19.0
2000-03-08	985.2559	0.2017205	86.0516115222799	52.34313	0.9914514	0.9351889	1.0118133707493937	0.142098425	15.2984355	7.942222	79	9.0	4.288204404254627	19.0	19.0
2000-03-09	995.4492	-0.6499881	63.53301375350469	55.50429	0.2530202	0.8302718	3.544064854205267	0.1460045625	14.0177235	7.776296	79	10.0	1.5963381260377154	19.0	19.0
2000-03-10	1005.753	-0.7323991	56.06396557896846	54.56624	0.6276515	1.53	1.3958498674237894	0.15523913	12.3595815	7.268148	79	11.0	1.7294789431729776	19.0	19.0
2000-03-11	1000.187	-0.9909	76.08052274131362	107.7292	0.5324928	0.4230388	1.686067692402651	0.1643367755	11.28405	6.527407	79	12.0	1.9408914784832478	19.0	19.0
2000-03-12	1005.861	-0.9484386	86.83238106637074	134.2516	0.5281247	0.0007839686	1.8625393439781641	0.17245329175000002	10.0540705	5.869629	79	13.0	25.95142484442861	19.0	19.0
2000-03-13	996.5333	3.41481	83.66946675017589	80.39046	0.7808359	0.3386876	3.3652654264851085	0.1800462425	10.426125	5.565926	79	14.0	0.5727498170110753	19.0	19.0
2000-03-14	987.508	2.998708	61.11649001741122	153.8604	0.3993922	0.01171719	3.289179949721815	0.18914378999999998	11.342453500000001	5.465185	79	15.0	0.18609416486539532	19.0	19.0
2000-03-15	999.9016	1.151659	49.953727642830856	123.2606	0.2234151	0.07120956	3.005130843353913	0.20297694	9.763916	5.111111	79	16.0	0.24075536025643354	19.0	19.0
2000-03-16	1008.167	0.4214246	64.8257497807429	95.52922	0.7653337	0.9880626	0.740697205946195	0.015237882499999994	8.695630999999999	4.647407	79	17.0	1.1717677060548188	19.0	19.0
2000-03-17	1011.879	1.453407	78.95473833821694	139.8741	0.8748289	0.02457742	0.2255479872260668	0.0032742275000000043	8.123832	4.300741	79	18.0	11.357240624886925	19.0	19.0
