Date,thermD,MLD,swr,U,AirP,AirT,CC,Prec,RelHum,Inflow,W,delT,Ice_d,day_from_iceoff,NOX,O2,PO4-P,Tot-P,NH4-N,Si,Chl
2015-06-21,-5.194,-5.109967756698531,798.31,2.198550879955292,1012.3875,13.7875,0.01,0.0,78.375,3.17863,6.073054441591381,10.630630493164062,32,116.0,757.9534250972471,9.776123684955621,6.620120373318778,38.67526119482887,14.719987346679464,2.072891356615917,14.60155713062254
2015-06-22,-5.4117,-4.39893742124827,812.71,2.432142496109009,1008.4916666666668,14.525,0.01,0.1,74.5,2.91718,4.943306623704429,10.989019393920898,32,117.0,767.8590340019829,9.729128506074643,6.688400683337828,37.77118592202352,14.400416585497895,1.9867233443301928,14.41354428269278
2015-06-23,-3.0473,-2.753496400136241,653.29,2.755032777786255,1005.5791666666668,14.8375,0.01,2.4000000000000004,75.45833333333333,2.72916,1.85039589736332,12.169785499572754,32,118.0,782.1262384375116,9.507658245169509,6.758437983726744,37.01438692504582,14.516901790068063,2.0408264792759434,14.012437944495312
2015-06-24,-3.5433,-3.247877815721811,575.46,2.807882557312648,1005.0583333333334,13.645833333333334,0.01,6.4,88.75,4.53032,2.0702929877853795,12.336905479431152,32,119.0,782.0951270972192,9.488106603090852,6.64569086907571,36.345355649946775,14.441755281933427,2.1066601815874013,13.302310503518214
2015-06-25,-4.1901,-3.898656251287756,588.37,2.959689358870188,1010.4708333333332,13.7625,0.01,1.1,79.375,4.09877,2.7429848212815235,11.827507495880129,32,120.0,782.4165981163871,9.596395335746005,6.081897905083134,36.83951913771939,14.606072453215726,2.054070905017171,13.48704354773432
2015-06-26,-4.6155,-4.236673570030231,586.38,2.5753953754901886,1011.8666666666668,13.691666666666668,0.01,3.1,73.58333333333333,4.55488,1.9280330258679057,11.690298080444336,32,121.0,788.4745162585363,9.733961577490561,6.3368110772640565,36.84076620742603,14.002390427290802,2.046890138083718,14.01145284685072
2015-06-27,-4.704,-4.609430151302716,832.39,2.260272433360418,1011.0291666666668,15.516666666666666,0.01,0.0,67.25,3.67379,4.38772274161119,11.589772701263428,32,122.0,783.8685812879543,9.787132541345853,6.249237505795138,37.00190881361224,14.07640690799098,2.0131799044822913,14.630162638838154
2015-06-28,-4.7623,-4.2401080965952245,862.92,2.948048561811447,1014.2,18.325,0.0070833333333333,0.0,64.5,3.20405,5.304646622671695,12.024946212768556,32,123.0,764.1168228215091,9.781453641124285,6.212644073739407,37.28584786799446,14.435410776322124,2.0782325450200543,15.227945036376138
2015-06-29,-2.6699,-2.66773914431714,736.69,3.037389357884725,1013.525,17.3125,0.0095833333333333,0.0,70.625,2.92046,0.9699940790122452,13.654454708099363,32,124.0,811.2005718520977,9.852548834434858,6.274403892150806,37.273556023711045,14.611096245564854,2.092464155015732,15.39260350444705
2015-06-30,-3.2285,-3.1265369819045747,535.99,2.4179607629776,1016.8625,16.920833333333334,0.01,0.0,74.0,2.72301,1.366175042095378,14.145223617553713,32,125.0,841.0750726645949,9.832114131879559,6.208994817813816,37.11147465191421,14.282027741080096,2.064851685839965,15.797937181790596
2015-07-01,-3.6295,-3.55269238740357,697.34,2.184022158384323,1023.6666666666666,19.79583333333333,0.01,0.0,64.08333333333333,2.56717,4.13782259798451,13.73845911026001,32,126.0,825.5436606556143,9.935321349673307,6.297702210734319,37.591993607533084,14.13947731528604,1.9404646436352917,16.566436110034974
2015-07-02,-3.7281,-3.1842858578466906,802.47,2.536933501561483,1026.4375,24.14583333333333,0.01,0.0,52.5,2.43305,4.110240294623495,14.365974426269531,32,127.0,812.2578547130798,10.17892243159039,6.350346573566303,38.17952252849231,13.93279301187292,1.8505507348383343,17.191758356933487
2015-07-03,-1.5708,-1.9880832668308224,817.71,2.929985652367274,1023.8208333333332,24.241666666666664,0.01,0.0,51.583333333333336,2.31166,1.5788480290207254,16.40228033065796,32,128.0,840.3373602548837,10.380105501783607,6.152190472254291,38.536382120217034,13.945241526482558,1.7856270975521369,17.243330827562772
2015-07-04,-2.0773,-2.080824464248092,738.4,2.3286839922269187,1019.5208333333334,22.366666666666664,0.01,7.5,65.41666666666667,2.19889,0.983003582941421,18.095086097717285,32,129.0,885.6474290291941,10.417757313133466,6.055621520808411,38.51376238456838,13.805912716527388,1.7974383884400102,17.42390689908161
2015-07-05,-2.1304,-2.17972697068266,794.18,2.5300748348236084,1018.0958333333332,20.10833333333333,0.01,0.25,67.625,4.07202,2.842112307332975,18.895299434661865,32,130.0,894.3360769837293,10.336471323694644,6.164165177767977,38.686490550137755,13.54816499725601,1.8080836482527984,17.594541385651905
2015-07-06,-2.2897,-2.1868778859779043,243.39,3.0051826735337577,1007.8,16.366666666666667,0.01,3.2,83.45833333333333,3.16033,2.333930530732085,18.92435312271118,32,131.0,835.0412445742087,10.107088267262103,5.953719494969358,38.68512504044172,13.815823151852337,1.8302777052977521,17.33813146698838
2015-07-07,-2.7692,-2.782915666972252,643.77,4.118516186873118,999.3083333333334,17.0,0.01,0.2,68.29166666666667,3.45284,1.469203910252503,16.878652572631836,32,132.0,839.0277393209828,10.069228120679115,5.8300776990178775,38.48757799306883,14.158645709995751,1.882381154872591,17.19442929275993
2015-07-08,-4.0641,-4.056538903512204,653.93,3.0987117489178977,995.0875,14.858333333333334,0.01,9.1,91.79166666666669,3.12884,1.4281935439454063,14.891661167144775,32,133.0,904.8587479640244,9.974854892644997,5.5934123501308415,37.385713815237246,14.424447936034337,2.0266738393311683,16.658138306072498
2015-07-09,-4.2383,-4.210459629888929,624.31,3.044796715180079,994.7791666666668,14.258333333333333,0.01,20.55,91.20833333333331,5.039,2.4991741959702622,14.298017978668211,32,134.0,935.2580989125664,9.663985293700184,5.2300319095370345,35.64247944890157,14.584452621565811,2.2506279562504687,15.910274581678708
2015-07-10,-4.6134,-4.275594670100689,441.14,3.391624321540197,1003.7708333333334,13.4,0.01,1.35,88.66666666666667,10.904,2.471154766161596,13.724611282348633,32,135.0,887.3730270144333,9.217778047602952,5.245033134047211,34.213676839467816,15.055707444246726,2.41037798662648,15.162416903745024
2015-07-11,-5.0559,-4.963149444904281,701.75,2.7688243985176086,1012.2,16.662499999999998,0.01,0.4,72.66666666666667,7.20132,2.475631887515424,12.80660104751587,32,136.0,827.1269855328429,8.972597979691901,5.411274556936681,33.0192058525953,15.259052160030835,2.483464351984415,14.305962186379926
2015-07-12,-5.2769,-5.183777157449168,750.66,2.216710885365804,1011.0333333333332,15.491666666666667,0.01,0.0,72.0,5.40037,5.884956988512734,12.439451694488524,32,137.0,833.8346328610043,8.87424534145203,5.477524374099078,31.584487643223206,15.557783454427717,2.5125996075656363,13.054265985580901
2015-07-13,-5.4851,-3.579173407492469,626.14,2.110803892215093,1009.2125,14.5125,0.01,0.0,65.70833333333333,4.43566,4.489787310400301,12.90921926498413,32,138.0,833.0673585839725,8.855139986084948,5.61973505388395,32.06417361045478,15.442231968642336,2.524736921130556,12.29967550426739
2015-07-14,-5.4952,-3.4988730103367778,781.86,2.153158684571584,1008.7708333333334,15.9875,0.01,3.1,75.375,3.91034,4.804189839952557,12.993803977966309,32,139.0,770.508750747506,8.71820834834116,5.752290065590662,32.74699881357317,15.136151769158078,2.488802526464283,11.572874400972543
2015-07-15,-5.4724,-3.568919674588916,809.79,2.108004242181778,1009.9291666666668,16.258333333333333,0.01,3.35,83.79166666666667,4.27004,4.892670950202359,13.281033992767334,32,140.0,712.2126969585837,8.565718351123904,6.084018865139638,33.528767217121256,14.535329776060971,2.311757156655577,11.39366456808767
2015-07-16,-5.4275,-2.607013644279484,692.46,2.2917217512925467,1010.6416666666668,15.291666666666666,0.01,12.0,88.875,4.80237,3.174341071007085,14.178897380828856,32,141.0,686.5681645220657,8.437106727840229,6.3027652405469885,34.825497555127484,14.00527062981332,2.216439405798436,11.163368136930359
2015-07-17,-3.0832,-2.71048767314138,478.05,2.719422628482183,1013.6333333333332,13.720833333333331,0.01,4.3,78.20833333333333,9.86473,2.898040482668564,14.364355087280272,32,142.0,680.5869113751434,8.42053305270282,6.459376424420095,36.10063410734748,13.46737241673013,2.0895963685639485,11.069945000130497
2015-07-18,-4.0902,-3.693985781722518,660.72,3.867136816183726,1007.4833333333332,15.65,0.01,2.0,73.66666666666667,7.06612,3.277214990124619,13.379842758178713,32,143.0,689.9140896427965,8.510095869612305,6.695078871612042,37.43770615277326,13.389481025793316,2.0303672469670326,11.023545145262872
2015-07-19,-5.0851,-4.996976526959361,611.9,3.692189653714498,1003.3083333333334,16.599999999999998,0.01,0.0,68.08333333333333,5.88581,1.7961174760371943,12.358968734741213,32,144.0,734.5760981922595,8.48281847068598,6.815605693393256,38.30896630339931,13.333256839621937,2.0480075930098365,11.277773887618862
2015-07-20,-5.5983,-5.370256039245566,773.68,2.4190831085046134,1003.8708333333334,15.558333333333332,0.01,2.65,79.45833333333333,5.04791,2.2624911379337544,11.90273141860962,32,145.0,741.3543500294982,8.454656286053325,7.1281114655638635,37.548452105738015,12.854339188653688,2.0193498562143404,11.470444354452013
2015-07-21,-5.6656,-5.474108940950877,492.85,2.821414669354757,1005.6875,14.541666666666666,0.01,1.8000000000000005,87.20833333333333,4.85504,7.981129468871947,11.85230588912964,32,146.0,750.3754530642912,8.413205397043514,8.133003213014087,37.47425037721577,12.994827746695268,2.040832252854839,11.435775568376288
2015-07-22,-5.692,-5.161055491814765,436.52,3.246152480443319,1004.5125,16.304166666666667,0.01,0.1,78.25,4.76718,5.108720805916684,11.90354824066162,32,147.0,745.7007185406284,8.443511592318453,8.214384789142526,37.21299790564355,13.488585303234677,2.160594474126184,11.30416465602147
2015-07-23,-5.6597,-5.287921880861137,526.21,3.203083246946335,1003.9291666666668,16.2,0.01,1.2000000000000002,72.79166666666667,4.25923,2.675314362828329,11.592571258544922,32,148.0,744.9039435539611,8.44853991897027,8.63759473630562,37.03958001217085,13.65389157579711,2.161344569677571,11.321506175203641
2015-07-24,-5.7204,-5.614564932770527,814.59,3.397610306739807,1009.0166666666668,16.170833333333334,0.01,0.0,63.625,4.18218,3.05749570171218,11.496723651885986,32,149.0,740.9390452416876,8.54547016888345,8.86361811716664,37.263117773345684,13.769626585064028,2.1822032748936584,11.375024064759982
2015-07-25,-6.0735,-5.664478034770639,556.52,2.9507110118865967,1009.3125,14.554166666666667,0.01,10.6,74.95833333333333,3.83601,2.8112893719484084,11.599306106567385,32,150.0,728.8150720277138,8.48779504265731,9.08196255276511,37.26838339853658,13.872044926421719,2.188165338100254,11.232822513896801
2015-07-26,-6.0529,-5.072090633690386,682.95,3.622599720954895,995.0625,16.304166666666667,0.01,5.5,88.33333333333333,7.15078,3.084891366562243,11.820228099822998,32,151.0,702.3130961538407,8.559617934112817,9.345498929965162,37.31060326561663,13.769770117888418,2.1314724499207287,11.249045621097627
2015-07-27,-5.9726,-5.591701883313242,650.91,3.5377833942572274,1000.2666666666668,15.058333333333332,0.01,1.7,78.625,8.21056,2.3563478820302466,11.5393967628479,32,152.0,701.6145080237338,8.621960809593073,9.373453895445554,37.475908019444155,14.053460221709432,2.1042732145115903,11.258601202252024
2015-07-28,-6.364,-6.159183258923228,554.09,2.5729293525218964,1002.2708333333334,15.025,0.01,0.7000000000000001,83.70833333333333,6.26819,3.1077385226556222,11.273260116577148,32,153.0,703.3367588668276,8.642123224499821,8.631317674246088,37.210342666559164,13.916652343279514,1.9991231401943768,11.331952715778376
2015-07-29,-6.5165,-5.722170445269664,274.53,2.64716378847758,998.8125,16.029166666666665,0.01,4.3,79.70833333333333,5.15998,7.009874193554184,11.172060012817385,32,154.0,706.3393350589444,8.674835480819574,8.766232346371046,37.284658047837084,13.502900921440204,1.9084268155721453,11.413604735492049
2015-07-30,-6.5561,-5.676866388947385,407.53,2.490223318338394,997.525,14.679166666666667,0.0095833333333333,11.45,92.16666666666669,5.7593,6.531219882482664,10.987608909606934,32,155.0,716.03412809797,8.785273004056805,8.810723280640975,37.37179889502023,13.391242238584468,1.8091283973436685,11.445008658197073
2015-07-31,-6.5545,-5.698243954271473,657.31,2.788434863090515,1006.4416666666666,14.816666666666668,0.01,0.0,76.83333333333333,8.88386,7.178264835331404,10.707127571105955,32,156.0,722.3750400693905,8.711919646927024,9.085344759191559,37.2891358267677,13.261321949374278,1.7696676721995577,11.352013432149331
2015-08-01,-6.4448,-5.6776399360019525,767.21,2.6433205902576447,1013.875,15.583333333333334,0.01,0.0,64.875,6.60639,5.625367888578463,10.665542602539062,32,157.0,729.8265102415538,8.743840537440418,8.875063199282694,37.517889429174645,13.004892238445816,1.7385516212630925,11.436373391684098
2015-08-02,-6.6762,-5.191089520215725,625.66,2.7831519345442453,1016.0875,15.2625,0.01,1.0,70.91666666666667,5.46911,5.429471843769359,11.060316562652588,32,158.0,702.2308727065047,8.694943844239502,9.082200535131197,38.161916578940996,12.796477939612974,1.6910340084974618,11.485005266932612
2015-08-03,-6.7468,-4.142691121793901,735.51,2.449690361817678,1019.9416666666666,15.941666666666668,0.01,0.0,66.45833333333333,5.11926,3.2620805151757,11.432830333709717,32,159.0,692.7756513587844,8.665550914603324,8.81647353445675,38.65921976875342,12.429871050413835,1.634283993695682,11.558125681125516
2015-08-04,-6.7726,-4.592854738961776,728.99,2.5222485065460205,1020.2916666666666,17.5,0.01,0.0,66.0,4.61274,5.505744733768179,11.548663139343262,32,160.0,670.1815055882527,8.733855683629317,8.687572695058487,39.058656776222385,12.321669237680144,1.6337135017945545,11.724198015819615
2015-08-05,-2.9266,-2.5464420849309555,575.68,2.2473739186922708,1015.9291666666668,16.820833333333333,0.01,3.0,89.70833333333333,4.35135,1.833315903516001,12.783467292785645,32,161.0,707.0940487560191,8.716584830757041,8.388538451574496,39.30466567391664,12.222412817841136,1.6719141140807958,11.85417046928166
2015-08-06,-3.1173,-3.102244607122724,599.69,2.6412270764509835,1017.675,18.841666666666665,0.01,0.0,71.75,4.64123,3.434418433068982,12.74623155593872,32,162.0,691.1470668986415,8.705551210871844,7.980548431011022,39.74506894022199,12.12444971660932,1.6715324572545265,12.00457156034357
2015-08-07,-3.5993,-3.211939889810194,715.43,2.8674512108167014,1017.3625,20.391666666666666,0.01,0.0,67.91666666666667,4.17471,2.698441484305205,12.774314880371094,32,163.0,673.2219907407441,8.8369601352473,7.3433839437146275,39.59339941184658,12.042855106515225,1.6066619162985112,12.232443283678597
2015-08-08,-3.2992,-2.9444238150561444,456.51,2.9080909192562103,1016.1583333333332,19.304166666666667,0.01,0.0,73.125,3.86664,1.3966227032400809,13.43762493133545,32,164.0,715.5416200760911,8.989815082845443,7.200079854727252,39.17327076248519,11.945290128742991,1.5748421157023225,12.528761211583582
2015-08-09,-3.5382,-3.204500771786916,768.2,2.2431467473506927,1018.65,18.02083333333333,0.0095833333333333,0.0,69.25,3.63366,1.6798371796261198,13.678594589233398,32,165.0,776.2398743201395,9.111784420818411,6.414545751648285,38.90602876009466,11.91938220114581,1.6804859433136983,12.797463036758831
2015-08-10,-3.6827,-3.6682044372765934,711.3,2.49297900001208,1019.3166666666666,18.60833333333333,0.0095833333333333,0.0,64.41666666666667,3.43859,5.319375396388515,13.648560523986816,32,166.0,770.1101223149277,9.31778659624986,6.157508046790292,38.81256604115184,12.118979924363902,1.7256848879748472,13.53914289187667
2015-08-11,-3.6647,-2.817559909052409,502.51,2.101520369450251,1019.3833333333332,17.704166666666666,0.01,0.3,75.41666666666667,3.26471,2.763568848747441,14.023568153381348,32,167.0,767.0393653913682,9.32356979836885,5.772660072147198,38.563388188479735,12.131164914361731,1.793887403719295,13.941718763539216
2015-08-12,-3.267,-3.0489404904817863,626.88,2.526588747898737,1018.8958333333334,18.3625,0.01,0.1,73.66666666666667,3.17962,4.48664906373663,14.077632904052734,32,168.0,717.2305195339643,9.407328255420282,5.496203984440977,37.123646766262915,12.204253665531457,1.717191076657606,14.553671171164641
2015-08-13,-3.6681,-3.234944078333692,724.16,2.0846974849700928,1024.3583333333331,15.6,0.0095833333333333,0.0,62.91666666666666,3.02344,3.356014263464938,13.664632797241213,32,169.0,719.9108021870437,9.475593912446024,5.400231194556398,35.60490124447184,12.26814261746924,1.6556560520031716,14.733823067317248
2015-08-14,-3.7434,-3.2928733816109443,715.33,2.4872204959392548,1021.8166666666666,18.0375,0.01,0.0,58.5,2.85681,5.145462347634743,13.681010723114014,32,170.0,737.4763537870175,9.52580812415914,5.363993384533218,34.24873036630251,12.290601072146515,1.6832039594128079,14.970692962240118
2015-08-15,-3.6903,-2.896447145670515,711.74,2.195409893989563,1019.4458333333332,17.279166666666665,0.0020833333333333,0.0,66.83333333333333,2.71042,2.9051597920269856,14.093270301818848,32,171.0,691.6348735765871,9.449703550257393,5.012534522042152,32.88067966748816,12.362474298873893,1.6482439405612603,15.156132820252301
2015-08-16,-3.5745,-3.074052159154709,709.91,2.2778631846110025,1022.6041666666666,17.462500000000002,0.01,0.0,67.29166666666667,2.57647,4.332960650768804,14.493115425109863,32,172.0,634.9999267597306,9.408625652378978,5.0639650895754915,31.34148461257364,12.308641862879528,1.502609254840149,15.274085584934147
2015-08-17,-3.1559,-2.7184155843341924,717.12,2.082701822121938,1027.2708333333333,16.379166666666666,0.01,0.0,66.29166666666667,2.45135,3.3718105663832554,14.795108795166016,32,173.0,634.6658662748416,9.32152813461613,5.3200522952326965,29.765163710736694,12.351444439052338,1.4062562964447045,14.899954916470145
2015-08-18,-3.2154,-2.787425808601852,688.65,1.911046534776688,1027.625,16.604166666666668,0.01,0.0,63.625,2.33327,4.131515322689235,14.797025680541992,32,174.0,639.8185182446445,9.371436634063864,5.511050014408291,30.011535653357498,12.554880041934739,1.2700039578525153,14.753760453726242
2015-08-19,-3.3502,-2.744336959683884,694.44,2.024696151415507,1028.8041666666666,16.620833333333334,0.01,0.0,65.08333333333333,2.22132,4.887108397205361,15.035477638244627,32,175.0,647.098357024854,9.385360115520667,5.845901272582826,31.5531702417299,12.66495339484587,1.2373282373173164,14.411021712913499
2015-08-20,-3.5442,-2.497789309141771,693.29,1.9954754809538524,1030.1041666666667,16.537499999999998,0.01,0.0,67.91666666666667,2.11493,3.6958386462701656,15.251800537109377,32,176.0,654.0334338971295,9.33054976217927,6.002554312590969,32.895441564089474,12.70328244625224,1.220234828652286,14.522352719709662
2015-08-21,-2.9902,-2.6906803694205457,675.39,2.1052276492118835,1029.6375,16.770833333333332,0.01,0.0,65.0,2.01372,4.452486043465865,15.336955070495604,32,177.0,655.0158580714589,9.294888053997962,6.217565840920019,34.34350739983588,12.762638940932522,1.1589832605204866,14.58007117663647
2015-08-22,-3.092,-2.696036062378075,683.75,1.7817010482152302,1027.4,16.891666666666666,0.01,0.15,67.79166666666667,1.91739,4.026998703733898,15.353615760803224,32,178.0,654.3134007571379,9.283731286925919,6.380699361414362,35.74732520040168,12.909193879816456,1.1312951499836157,14.451947976666094
2015-08-23,-3.2218,-2.705479210656146,681.64,1.9194959302743275,1025.2666666666669,16.979166666666668,0.01,0.0,66.79166666666667,1.82569,5.575898435748644,15.359559059143066,32,179.0,644.6540745861946,9.298964514550606,6.5167788498784995,37.146284376689614,12.950845594968394,1.128010007860873,14.659047486044914
2015-08-24,-3.3716,-2.540366392054789,626.21,2.2567708492279053,1019.5333333333332,18.525,0.01,0.0,70.16666666666667,1.73838,4.472933111511598,15.46274471282959,32,180.0,652.036591882469,9.301857123138108,6.548194471607452,38.47129316836781,12.737577869030815,1.1500013034873002,15.091836884705353
2015-08-25,-2.7417,-2.6476226446548483,562.73,2.9482511778672538,1010.4708333333332,21.27083333333333,0.01,2.9,69.375,1.65525,3.347566122503168,15.413763046264648,32,181.0,635.8025451339865,9.376395422803792,6.88981143298565,38.19676085391468,12.530365650974636,1.1582197025560441,15.484485100042162
2015-08-26,-3.1577,-3.0893767736880844,646.22,3.020144154628118,1010.1375,17.495833333333334,0.01,0.9,75.20833333333333,2.51217,1.8476688012188496,15.22640895843506,32,182.0,647.2435989532933,9.324890408113806,6.773677250608834,37.94568132739021,12.4730183832036,1.2514876675236555,15.692838807423296
2015-08-27,-3.64,-3.692923859143951,513.37,3.5674944519996643,1006.8958333333334,18.541666666666668,0.01,1.5,77.70833333333333,2.05053,2.3620432708306547,14.649802207946776,32,183.0,645.4225621593943,9.31396646271485,6.6752475903238695,37.80360127071767,12.691275261342424,1.335998954878081,15.918360503725399
2015-08-28,-4.2328,-4.16422039846219,596.95,3.5493109623591104,1005.45,16.783333333333335,0.01,0.0,73.41666666666667,2.20228,1.9918564662884264,13.91292667388916,32,184.0,659.9491160505686,9.282803174109489,6.443974661060863,37.57754471708312,12.742577179694408,1.3875493584878835,16.108749237101787
2015-08-29,-4.9213,-4.706005959713784,606.45,3.4449959695339203,1014.1333333333332,16.875,0.01,0.0,66.58333333333333,1.88399,2.345575714039129,13.197772979736328,32,185.0,658.542134115103,9.291425791405365,6.542133005036662,37.48393792794262,12.535705540328056,1.4531328643196573,16.480744888194693
2015-08-30,-5.1626,-5.173154985014586,628.15,2.617493361234665,1017.4791666666666,15.975,0.01,0.0,71.625,1.69948,2.9170524447777493,12.72441864013672,32,186.0,666.9581903445204,9.193516392989086,6.63795574493821,37.45259649881568,12.38683286264768,1.4905744006921893,16.239871279865973
2015-08-31,-5.2972,-5.206455633228907,505.39,2.1408078968524933,1017.0166666666668,15.7125,0.01,0.0,73.08333333333333,1.57635,7.439165939755755,12.512782096862791,32,187.0,665.1557843310486,9.095996909156108,6.880260855266022,37.392978724323946,12.391643355407629,1.487221682749108,15.789279802659092
2015-09-01,-5.5244,-4.473222706844764,165.26,2.2091644207636514,1012.1916666666666,15.275,0.01,0.95,78.04166666666667,1.48241,8.07801238236605,12.374463081359863,32,188.0,693.4432628530052,8.908773457797965,7.3473918922801,37.21841834151316,12.439416285953584,1.5073178228969168,15.124728405151762
2015-09-02,-5.5068,-4.736045467389438,168.03,3.0469265580177307,1007.6083333333332,13.220833333333331,0.01,36.15,95.5,7.70146,7.703988146571604,11.837883949279783,32,189.0,677.5814972188131,8.817928999377402,8.193870385898657,37.498999164965866,12.781745666782056,1.4427553666614135,14.62422384053834
2015-09-03,-6.0971,-5.820984171588794,613.52,2.7452312409877777,1011.0666666666666,14.645833333333334,0.01,0.4,86.41666666666667,14.0956,3.611656616927493,10.77220630645752,32,190.0,676.9566560929348,8.682064950726696,8.489243889372402,37.59434443631013,12.550458584838493,1.4550482292097067,14.100068865266723
2015-09-04,-6.5032,-6.17258643370532,246.81,2.198136647542318,1008.775,13.175,0.01,0.6000000000000001,87.08333333333333,8.3236,7.133577220023847,10.251043319702148,32,191.0,668.7689983355287,8.536594421601114,9.21145746151962,37.88945158464974,12.381534746246809,1.503077611002212,13.4528556990889
2015-09-05,-6.6237,-5.722517552661565,488.71,2.5488915840784707,1001.2375,14.208333333333334,0.01,2.0,79.70833333333333,5.77947,8.72987590305197,9.958687782287598,32,192.0,679.1028788476605,8.423643803669252,10.48777336407656,37.78336699530382,12.469736929280092,1.5746993675404959,12.626023367065283
2015-09-06,-6.7007,-6.143881925046792,113.01,3.519241938988368,1006.5583333333334,12.283333333333331,0.01,0.6,80.16666666666667,5.03993,7.419734323457411,9.623655319213867,32,193.0,689.74191280864,8.343676070521541,11.770779827088692,37.95659876624638,12.722417080633031,1.7694659258734242,12.046834415513036
2015-09-07,-7.1379,-7.1806645237830775,571.81,3.347422609726588,1013.9333333333334,11.604166666666666,0.01,0.2,70.79166666666667,4.21454,3.085352497117034,8.971278190612793,32,194.0,693.6255421894322,8.29674223406911,12.340832910473972,38.21804691172245,12.88687779740305,1.9856360081296385,11.449808855716883
2015-09-08,-7.692,-7.491696785029484,468.41,2.991749435663224,1020.9541666666668,10.897916666666667,0.01,0.0,70.04166666666667,3.71002,3.48870306914999,8.39245891571045,32,195.0,678.1664893095761,8.29698211226914,12.36933640713337,38.663356642281165,12.893481038456857,2.180025557203255,11.120602595231901
2015-09-09,-7.9547,-7.582751882615906,566.84,1.723863919576009,1027.6291666666666,10.291666666666666,0.01,0.0,80.83333333333333,3.35781,4.269678751567492,8.151493072509766,32,196.0,688.0101242206184,8.361900933402092,11.664491013573313,38.65381662798711,12.620251355270284,2.370911413558787,10.71767108384258
2015-09-10,-8.1495,-7.682706526364588,519.87,1.5669107337792714,1031.4125,12.8,0.01,0.0,78.20833333333333,3.11975,19.11293402682983,7.957098960876465,32,197.0,705.7452471041336,8.474190919791992,12.012286793767588,38.725276874034414,12.619495633781863,2.4804750669861946,10.295426259199745
2015-09-11,-8.4192,-3.9481585519964,641.89,1.723979930082957,1034.15,12.895833333333334,0.01,0.0,82.04166666666667,2.9362,6.294521089768019,8.212381362915039,32,198.0,712.0903477661341,8.544158031976494,11.797721375657373,38.73659356495223,12.715431966435121,2.5690000132859714,10.068470071285534
2015-09-12,-8.6058,-2.232420705525465,331.93,2.244636833667755,1030.1708333333331,14.4375,0.01,0.1,82.16666666666667,2.78056,1.7767941523609654,8.727265357971191,32,199.0,752.1864155626711,8.650696998196738,10.964889000134885,39.180936235467875,12.641220357019918,2.5332722092619453,9.934480826730065
2015-09-13,-8.7239,-3.624683646150968,360.58,2.372590909401576,1024.5291666666667,14.204166666666666,0.01,0.25,84.25,2.69099,2.697116264224586,8.412537574768066,32,200.0,745.6783142851117,8.729369157197256,9.974735175585005,39.11796558494619,12.416800145118957,2.3943833489265134,9.8342329659234
2015-09-14,-8.8236,-4.720507316627892,452.84,2.667784829934438,1018.3083333333334,15.333333333333334,0.01,0.0,79.83333333333333,2.54109,3.858638583300469,8.139154434204102,32,201.0,747.4498277275783,8.74535915375731,9.273778971493698,39.04925824565031,12.324909197645681,2.2029164371067607,9.867946236513289
2015-09-15,-8.9063,-5.242378729865886,236.68,3.1294868489106498,1007.4041666666668,14.354166666666666,0.01,3.4,89.29166666666667,2.41017,3.80216309706983,8.032297134399414,32,202.0,757.7249090958546,8.711364584563167,8.803732005045706,38.95621162575892,12.586288536747626,2.059702604823338,9.879970859666045
2015-09-16,-6.7721,-6.604094101707046,526.02,2.892711957295736,1006.9291666666668,14.733333333333334,0.01,0.15,81.33333333333333,2.99294,2.8074615331087367,7.746007919311523,32,203.0,761.3486313043857,8.666114684292728,8.769405941693426,38.91747987414499,12.609102266215034,1.9632558486928904,10.008594771012122
2015-09-17,-7.1869,-6.715701732159939,294.34,3.5352436304092407,999.0916666666668,16.016666666666666,0.01,6.1999999999999975,94.625,3.81932,3.3455809506341008,7.626172065734863,32,204.0,752.5230993950075,8.645245262175626,8.44224678342347,38.39364449084602,12.776032259670925,1.872353922066546,10.181471925786397
2015-09-18,-7.5295,-7.108964581066898,354.62,4.330467979113261,997.5708333333332,14.579166666666666,0.01,7.799999999999999,90.91666666666669,5.69086,2.487454406002499,7.512639999389648,32,205.0,751.7476235032454,8.713137592616942,8.384630398587804,37.83429945785971,12.91224686510026,1.8446253943604753,10.26909777039214
2015-09-19,-8.4417,-8.41552993728027,233.85,2.9339483976364136,1009.4791666666666,13.158333333333331,0.01,3.5000000000000004,89.0,4.62045,2.164402424663879,7.17958927154541,32,206.0,709.39061805599,8.603542116879588,8.319239489594498,37.75325571237103,13.067244767794557,1.8881112036633876,10.389040452801712
2015-09-20,-8.9159,-8.585426624374415,520.97,2.0661751528580985,1013.375,10.958333333333334,0.01,0.0,80.08333333333333,4.7319,4.804089545183722,6.909380912780762,32,207.0,711.0758689651395,8.605083547479344,8.328080044173191,37.64025936501997,13.105953420150929,1.8941230741549255,10.46334419880934
2015-09-21,-9.1141,-8.667271858004565,398.07,1.8441451489925385,1010.1458333333334,10.55,0.01,0.0,82.625,3.77576,13.866035976805762,6.721803665161133,32,208.0,721.4876658184152,8.614316819677994,8.395492024522696,37.453726904961954,13.06879026803845,1.895114175412324,10.49239751757921
