Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
1992-07-05	-12.9611	1.118582389679008	16.04	0.0	53.375	327.242	0.53375	-11.718922780911443	3.5818768990101124	0.5263729095458984	94.0	133.0	7
1992-07-06	-2.001	2.9395807789972364	17.19	0.16	55.75	318.34	0.58375	-2.4666875473639385	0.210155546695089	0.9170379638671876	94.0	134.0	7
1992-07-07	-3.0961	1.69071175840236	16.04	0.16	50.125	321.727	0.47625	-3.1871789009081293	0.2943575380693209	0.938873291015625	94.0	135.0	7
1992-07-08	-4.0178	4.961610830289897	17.6525	0.0	50.625	329.836	0.27	-5.519521864387047	0.2255246279467941	0.7893314361572266	94.0	136.0	7
1992-07-09	-8.8487	3.588469435654287	17.415	0.03	62.5	257.69	0.54125	-9.128055828928888	0.2554974866824673	0.5119838714599609	94.0	137.0	7
1992-07-10	-17.8	3.7524390505543193	18.1775	0.02	60.5	291.08	0.62875	-10.078222191910658	0.3390881884788074	0.416351318359375	94.0	138.0	7
1992-07-11	-10.9591	1.419482877890748	18.1525	2.85	61.5	278.479	0.64625	-10.634567867294107	1.175949715842101	0.4105701446533203	94.0	139.0	7
1992-07-12	-2.9499	2.8663845094910068	15.8275	3.05	79.75	148.321	0.79	-3.6445772196634114	0.3095578059846813	0.6701679229736328	94.0	140.0	7
1992-07-13	-17.8	4.057136459376244	17.615	0.58	70.375	258.277	0.72875	-9.169950955785362	0.3011254691388084	0.3989772796630859	94.0	141.0	7
1992-07-14	-17.8	3.303086742919416	14.465	15.66	80.75	149.312	0.80625	-13.24937364852542	0.2921925128846422	0.2058429718017578	94.0	142.0	7
1992-07-15	-17.8	5.350839960347347	14.015	1.18	69.75	225.693	0.68125	-18.0	0.0092693049137232	-0.004791259765625	94.0	143.0	7
1992-07-16	-17.8	2.286530190594473	15.115	1.0	55.125	328.117	0.34875	-18.0	0.0073880526923751	-0.0026664733886718	94.0	144.0	7
1992-07-17	-17.8	2.6875919315671792	16.14	0.02	65.125	305.978	0.43125	-18.0	0.3727750991825813	0.045846939086914	94.0	145.0	7
1992-07-18	-17.8	3.388656859656935	15.94	6.3	85.75	126.878	0.89	-18.0	0.4690633980691093	0.0853233337402343	94.0	146.0	7
1992-07-19	-17.8	3.7849530421459656	17.365	0.19	70.125	210.423	0.795	-18.0	0.1610072851036545	0.0609416961669921	94.0	147.0	7
1992-07-20	-17.8	3.45288070402816	18.5775	4.81	72.625	240.845	0.63625	-18.0	0.1189557889643973	0.0446491241455078	94.0	148.0	7
1992-07-21	-17.8	4.049561367064957	19.79	0.19	63.5	303.344	0.30625	-18.0	0.3143770215250705	0.1288681030273437	94.0	149.0	7
1992-07-22	-17.8	4.775526803400856	20.4025	1.08	63.875	293.956	0.43	-8.450216471473254	0.1775321370004298	0.4504928588867187	94.0	150.0	7
1992-07-23	-9.9242	1.888894869526888	19.1025	0.02	59.375	315.78	0.25625	-9.101314738186622	0.8004701028510377	0.6340084075927734	94.0	151.0	7
1992-07-24	-1.8766	1.7890065766368777	18.94	0.03	58.625	299.408	0.4475	-4.237277343427087	0.8829873185501101	1.006072998046875	94.0	152.0	7
1992-07-25	-2.135	3.110112161361709	20.5025	0.01	54.125	305.404	0.38125	-2.5485828942833506	0.258653945751216	1.4565105438232422	94.0	153.0	7
1992-07-26	-3.7547	3.260701431919979	19.7275	0.26	64.375	272.272	0.53875	-3.634277824431386	0.3231734816538233	1.474348068237305	94.0	154.0	7
1992-07-27	-4.9759	4.569543279284047	16.2275	5.81	71.375	212.193	0.77	-5.9155363544754405	0.3035378150995448	1.2103900909423828	94.0	155.0	7
1992-07-28	-9.9897	10.67411621780698	14.04	20.8	75.0	148.202	0.8225	-18.0	0.1933863204728769	0.3291130065917969	94.0	156.0	7
1992-07-29	-17.8	5.262552033590738	17.0275	0.01	50.875	302.439	0.26875	-18.0	0.0038968810491834	-0.0073471069335937	94.0	157.0	7
1992-07-30	-17.8	5.022961184649947	16.69	0.25	64.875	203.91	0.695	-18.0	0.0047741176593901	-0.0029315948486328	94.0	158.0	7
1992-07-31	-17.8	3.900662453753849	16.5275	0.06	53.875	298.89	0.23	-18.0	0.0005326417042389	-0.001626968383789	94.0	159.0	7
1992-08-01	-17.8	2.165526061953538	16.265	0.01	53.0	290.709	0.34	-18.0	0.1925273513279556	0.0360584259033203	94.0	160.0	8
1992-08-02	-17.8	3.5915326311513582	16.14	3.97	73.5	156.275	0.7975	-18.0	0.2732256526436658	0.0460643768310546	94.0	161.0	8
1992-08-03	-17.8	5.013773100482809	17.965	0.89	67.625	227.337	0.66875	-18.0	0.0005605431720731	0.0008487701416015	94.0	162.0	8
1992-08-04	-17.8	6.731816074154879	17.59	1.1	64.125	280.413	0.53625	-18.0	0.0015101004876194	0.0011749267578125	94.0	163.0	8
1992-08-05	-17.8	6.873235512206024	16.24	0.27	67.125	191.277	0.67	-18.0	0.0018152281165964	-0.0025463104248046	94.0	164.0	8
1992-08-06	-17.8	6.90627808252209	17.24	5.84	72.125	192.906	0.61	-18.0	0.0019917288195435	-0.0030803680419921	94.0	165.0	8
1992-08-07	-17.8	4.620045995442037	17.04	0.0	56.0	281.445	0.25	-18.0	0.0012877987429229	-0.0010509490966796	94.0	166.0	8
1992-08-08	-17.8	2.712310621269253	16.165	0.01	57.5	281.284	0.19625	-18.0	0.0773739222584096	0.0326690673828125	94.0	167.0	8
1992-08-09	-17.8	1.8211882281905956	14.9525	0.0	64.75	161.895	0.695	-18.0	0.2326530596064667	0.0256938934326171	94.0	168.0	8
1992-08-10	-17.8	4.273962821916564	20.0275	4.25	71.75	264.438	0.475	-18.0	0.2206219712781417	0.0443000793457031	94.0	169.0	8
1992-08-11	-17.8	4.724020938578173	18.015	3.05	77.125	119.283	0.695	-9.21005228773022	0.1265593228343424	0.304208755493164	94.0	170.0	8
1992-08-12	-17.8	4.688238108554215	15.915	1.34	67.75	246.779	0.62875	-18.0	0.271180453482382	0.1866531372070312	94.0	171.0	8
1992-08-13	-17.8	4.132493383237292	14.1275	7.7	89.375	99.776	0.84875	-18.0	0.0496535431446717	0.030914306640625	94.0	172.0	8
1992-08-14	-17.8	3.637849907998542	13.465	7.33	83.625	167.925	0.73	-18.0	0.0083122048217902	-0.0044765472412109	94.0	173.0	8
1992-08-15	-17.8	1.31545515530747	14.1525	3.04	81.375	206.496	0.71125	-18.0	0.0978835693895268	0.0131816864013671	94.0	174.0	8
1992-08-16	-17.8	3.9551110129805456	16.065	0.05	70.125	171.612	0.79	-18.0	0.160225666749947	0.0247325897216796	94.0	175.0	8
1992-08-17	-17.8	5.427819687729135	15.4775	2.43	78.375	123.468	0.92125	-18.0	0.0037565684812969	-0.0015888214111328	94.0	176.0	8
1992-08-18	-17.8	4.2046293776176045	14.39	2.06	79.75	158.27	0.82875	-18.0	0.0059136615177721	-0.0031452178955078	94.0	177.0	8
1992-08-19	-17.8	2.503340580604245	14.6775	0.29	75.125	198.691	0.55	-18.0	0.0056795474264965	0.0018367767333984	94.0	178.0	8
1992-08-20	-17.8	0.8826073323539749	14.9525	0.16	72.75	244.673	0.41	-18.0	0.4888871236659878	0.0304393768310546	94.0	179.0	8
1992-08-21	-17.8	3.343143928718146	13.5525	0.08	75.75	200.239	0.5025	-18.0	0.7334865180079126	0.0750484466552734	94.0	180.0	8
1992-08-22	-17.8	4.357189864537119	12.89	0.81	81.375	107.21	0.88875	-18.0	0.0332220064133664	0.0172691345214843	94.0	181.0	8
1992-08-23	-17.8	4.066457543504543	14.415	1.27	86.375	103.345	0.945	-18.0	0.0088150342020274	-0.0042495727539062	94.0	182.0	8
1992-08-24	-17.8	4.335234323612162	14.215	4.24	72.625	197.228	0.59125	-18.0	0.0052983870857229	-0.0024547576904296	94.0	183.0	8
1992-08-25	-17.8	2.950520412253574	13.265	3.23	74.375	200.202	0.7575	-18.0	0.0023864157807914	0.0004768371582031	94.0	184.0	8
1992-08-26	-17.8	3.2971527726585554	12.9525	1.62	82.0	134.268	0.75125	-18.0	0.0111051271440559	0.0013408660888671	94.0	185.0	8
1992-08-27	-17.8	3.823990113824172	13.54	1.37	79.875	136.282	0.81	-18.0	0.0040672028745379	-0.0031700134277343	94.0	186.0	8
1992-08-28	-17.8	7.401708523205977	15.965	7.16	79.0	128.864	0.73375	-18.0	0.0022585055096002	-0.0020980834960937	94.0	187.0	8
1992-08-29	-17.8	4.1908341204347375	15.49	0.36	76.375	129.004	0.775	-18.0	0.0003190020823147	-0.000946044921875	94.0	188.0	8
1992-08-30	-17.8	2.6451826053459904	14.2025	6.81	73.625	205.94	0.6075	-18.0	0.0354968752347732	0.013925552368164	94.0	189.0	8
1992-08-31	-17.8	4.0715584585328015	13.2025	6.42	89.0	85.816	0.89875	-18.0	0.013581136996395	0.0064096450805664	94.0	190.0	8
1992-09-01	-17.8	2.873497229531464	12.49	9.46	90.625	60.606	0.96375	-18.0	0.0095922815951679	-0.0037689208984375	94.0	191.0	9
1992-09-02	-17.8	6.130633251345248	13.3775	0.55	71.375	202.957	0.48375	-18.0	0.0039700529561732	-0.0036697387695312	94.0	192.0	9
1992-09-03	-17.8	3.6581555397665912	12.69	5.76	88.625	99.708	0.8525	-18.0	0.0026519935920001	-0.0029859542846679	94.0	193.0	9
1992-09-04	-17.8	4.567900228770327	11.8525	1.6	79.625	143.179	0.79125	-18.0	0.0048442725458905	-0.003458023071289	94.0	194.0	9
1992-09-05	-17.8	2.81561632906545	8.915	3.16	87.25	78.705	0.8875	-18.0	0.0092172535430052	-0.0054588317871093	94.0	195.0	9
1992-09-06	-17.8	6.217713607106715	8.39	0.11	72.375	195.392	0.44	-18.0	0.0077512919827454	-0.0072174072265625	94.0	196.0	9
1992-09-07	-17.8	5.15606628460593	7.8525	0.0	72.75	196.327	0.215	-18.0	0.0060228948340343	-0.0077180862426757	94.0	197.0	9
1992-09-08	-17.8	2.426543081860489	9.8025	0.1	78.125	147.632	0.67625	-18.0	0.0087789185658203	-0.0053882598876953	94.0	198.0	9
1992-09-09	-17.8	4.233496680124481	11.34	0.49	72.5	176.33	0.5075	-18.0	0.0027164719195804	-0.0011711120605468	94.0	199.0	9
1992-09-10	-17.8	5.176505593182529	13.6025	0.02	71.5	133.344	0.69875	-18.0	0.0013899011812697	-0.000558853149414	94.0	200.0	9
1992-09-11	-17.8	2.5480722646002407	12.6275	0.0	76.125	184.951	0.23375	-18.0	0.0135849745539006	0.0082216262817382	94.0	201.0	9
1992-09-12	-17.8	2.0205089086663293	10.965	0.38	85.875	138.17	0.4725	-18.0	0.1227824461994525	0.0194091796875	94.0	202.0	9
1992-09-13	-17.8	1.3510357716396706	9.54	0.03	78.625	163.43	0.39625	-18.0	0.0825780522804991	0.0084972381591796	94.0	203.0	9
1992-09-14	-17.8	1.5992992850386072	9.2025	1.92	88.0	61.095	0.91	-18.0	0.020997487344632	-0.0009307861328125	94.0	204.0	9
1992-09-15	-17.8	1.5435760276465167	10.6525	0.96	85.125	102.178	0.88375	-18.0	0.0187057892645234	-0.0011854171752929	94.0	205.0	9
1992-09-16	-17.8	1.0273817602283972	10.965	2.56	85.0	99.245	0.87125	-18.0	0.1993333574738066	0.0091238021850585	94.0	206.0	9
1992-09-17	-17.8	6.485443948036633	10.34	1.26	73.125	159.676	0.4625	-18.0	0.0	-0.0002241134643554	94.0	207.0	9
1992-09-18	-17.8	2.6569631395636635	8.89	0.0	74.125	139.495	0.49875	-18.0	0.0065919905709025	-0.0049028396606445	94.0	208.0	9
1992-09-19	-17.8	0.5902045461109224	10.615	0.01	77.375	158.278	0.4775	-18.0	0.0614765247619239	0.0056791305541992	94.0	209.0	9
1992-09-20	-17.8	1.0176606522436642	10.0275	0.1	82.25	113.097	0.80625	-18.0	0.6056411022572751	0.0129041671752929	94.0	210.0	9
1992-09-21	-17.8	2.043530664835985	10.5525	3.05	86.125	83.042	0.78875	-18.0	0.1917271464136344	0.0150680541992187	94.0	211.0	9
1992-09-22	-17.8	4.463331942758684	11.64	0.02	85.625	91.526	0.7775	-18.0	0.0070736614554409	-0.0015373229980468	94.0	212.0	9
1992-09-23	-17.8	6.42615322821515	13.115	0.0	73.375	148.572	0.2925	-18.0	0.0013746766376836	-0.0007410049438476	94.0	213.0	9
1992-09-24	-17.8	4.192627550981603	12.0275	1.55	86.875	63.769	0.76875	-18.0	0.000373603216576	-0.0006790161132812	94.0	214.0	9
1992-09-25	-17.8	2.657242829160519	11.69	0.03	86.375	98.204	0.7075	-18.0	0.0008968034021444	-0.0002670288085937	94.0	215.0	9
1992-09-26	-17.8	4.260491645631992	11.39	0.79	90.125	50.943	0.8875	-18.0	0.0008455681735575	-0.0004816055297851	94.0	216.0	9
1992-09-27	-17.8	3.8120547383432206	9.915	0.23	76.5	138.416	0.15375	-18.0	0.003801413075955	-0.0033674240112304	94.0	217.0	9
1992-09-28	-17.8	4.623276748219276	7.8275	0.01	77.875	135.532	0.2175	-18.0	0.0062581986947596	-0.00531005859375	94.0	218.0	9
1992-09-29	-17.8	6.760253699242728	8.165	0.73	80.875	51.379	0.93125	-18.0	0.0034001323180565	-0.006199836730957	94.0	219.0	9
1992-09-30	-17.8	4.200255386580678	7.3275	0.22	82.375	74.799	0.77375	-18.0	0.0024151472960178	-0.006052017211914	94.0	220.0	9
1992-10-01	-17.8	2.59382575190586	7.715	0.07	81.875	78.117	0.7575	-18.0	0.0080774385861068	-0.0052499771118164	94.0	221.0	10
1992-10-02	-17.8	1.0329344198084407	6.0525	0.02	76.875	120.248	0.4625	-18.0	0.0335271655518866	-0.0041923522949218	94.0	222.0	10
1992-10-03	-17.8	0.5524300012218742	6.84	0.02	78.5	73.564	0.8275	-18.0	0.1485566194037929	-0.0026016235351562	94.0	223.0	10
1992-10-04	-17.8	0.5979816311978153	7.7775	0.0	79.25	88.12	0.85	-18.0	0.1375248998493659	-0.000279426574707	94.0	224.0	10
1992-10-05	-17.8	0.2981531695286837	7.6775	0.01	77.125	66.33	0.885	-18.0	0.0	0.001260757446289	94.0	225.0	10
1992-10-06	-17.8	1.0737976561019305	6.34	0.0	76.25	106.646	0.50375	-18.0	0.1232964825885279	-0.0021677017211914	94.0	226.0	10
1992-10-07	-17.8	4.835407048855866	6.2025	0.02	70.5	111.943	0.21375	-18.0	0.0098838505025223	-0.0057954788208007	94.0	227.0	10
1992-10-08	-17.8	8.526655447770832	10.665	0.2	68.5	50.322	0.77875	-18.0	0.002007464628097	-0.0045223236083984	94.0	228.0	10
1992-10-09	-17.8	5.595853270782303	5.2525	4.0	72.875	99.75	0.43	-18.0	0.0008294360788536	-0.004857063293457	94.0	229.0	10
1992-10-10	-17.8	5.088341530523477	3.9025	0.02	73.125	81.749	0.575	-18.0	0.0028248295466345	-0.0081396102905273	94.0	230.0	10
1992-10-11	-17.8	8.808066482279184	4.5525	0.15	56.75	100.385	0.3625	-18.0	0.0016244104650202	-0.0078687667846679	94.0	231.0	10
1992-10-12	-17.8	7.375628892677558	0.2275	1.67	63.875	99.301	0.19	-18.0	0.0013775911083552	-0.0092396736145019	94.0	232.0	10
1992-10-13	-17.8	3.721407926192048	-1.935	2.54	85.75	38.473	0.72375	-18.0	0.0036118189991408	-0.0125608444213867	94.0	233.0	10
1992-10-14	-17.8	1.075385468680882	3.9025	5.21	88.0	27.834	0.99125	-18.0	0.0027074013356852	-0.0088844299316406	94.0	234.0	10
1992-10-15	-17.8	4.987653858842352	2.1275	6.65	94.75	25.135	0.98	-18.0	0.0077261081218473	-0.0048427581787109	94.0	235.0	10
1992-10-16	-17.8	4.815125014602424	2.39	8.76	93.5	37.229	0.94625	-18.0	0.0004150639314317	-0.0051488876342773	94.0	236.0	10
1992-10-17	-17.8	5.641049672379246	0.5025	3.7	90.875	25.08	0.97875	-18.0	0.0014427561789349	-0.0058827400207519	94.0	237.0	10
1992-10-18	-17.8	1.6904882107323318	0.74	0.43	88.75	48.115	0.92875	-18.0	0.0023113714089969	-0.0075283050537109	94.0	238.0	10
1992-10-19	-17.8	2.9999560543656303	3.6025	2.17	91.125	42.406	0.88	-18.0	0.0026526980918348	-0.0050840377807617	94.0	239.0	10
1992-10-20	-17.8	0.3354247540432876	3.865	4.05	93.625	38.708	0.8925	-18.0	0.0115566544625497	-0.0023775100708007	94.0	240.0	10
1992-10-21	-17.8	2.512842405150988	1.9025	4.53	93.75	30.855	0.9425	-18.0	0.0207942898245612	-0.00360107421875	94.0	241.0	10
1992-10-22	-17.8	9.456929337792474	1.3775	9.85	92.125	24.547	0.9825	-18.0	0.0007930735334959	-0.0042390823364257	94.0	242.0	10
1992-10-23	-17.8	3.699783883046414	1.6275	1.67	88.25	54.665	0.8	-18.0	0.0004759871581731	-0.0043587684631347	94.0	243.0	10
1992-10-24	-17.8	4.00590160341589	0.99	0.0	81.75	42.81	0.785	-18.0	0.0013317989571015	-0.0061111450195312	94.0	244.0	10
1992-10-25	-17.8	3.950949895673824	1.715	0.71	81.125	55.942	0.77125	-18.0	0.0006270691630214	-0.006019115447998	94.0	245.0	10
1992-10-26	-17.8	3.0237495478503176	-0.41	0.1	82.75	57.763	0.5775	-18.0	0.0024671495323935	-0.0080649852752685	94.0	246.0	10
1992-10-27	-17.8	1.6216273895765942	-1.51	-9.89	88.375	60.363	0.6175	-18.0	0.0196268389702738	-0.0199062824249267	94.0	247.0	10
1992-10-28	-17.8	6.21780331990326	-1.5475	1.24	87.375	35.12	0.73375	-18.0	0.0085196338666514	-0.0453848838806152	94.0	248.0	10
1992-10-29	-17.8	6.816007869805463	-0.9725	4.56	89.375	31.121	0.87	-18.0	0.0013824397596322	-0.0061404705047607	94.0	249.0	10
1992-10-30	-17.8	4.518141383633319	-6.3725	0.19	83.0	57.71	0.4475	-18.0	0.0012322790400402	-0.0114977359771728	94.0	250.0	10
1992-10-31	-17.8	4.620228112604398	-3.96	3.67	89.0	18.935	0.82	-18.0	0.0055576576391259	-0.018593430519104	94.0	251.0	10
1992-11-01	-17.8	7.020093704858931	1.9775	-9.82	90.5	19.907	0.9575	-18.0	0.0011419045294772	-0.004818320274353	94.0	252.0	11
1992-11-02	-17.8	7.26746414894838	5.415	7.69	88.125	33.228	0.86625	-18.0	0.0	0.0028097033500671	94.0	253.0	11
1992-11-03	-17.8	8.471219658349087	5.8275	10.39	81.125	32.487	0.6625	-18.0	0.000161772661061	0.0039974451065063	94.0	254.0	11
1992-11-04	-17.8	3.191989791356639	3.3025	1.98	85.625	36.042	0.555	-18.0	0.0	0.0015009641647338	94.0	255.0	11
1992-11-05	-17.8	3.4185400415418568	-0.385	0.56	85.875	47.76	0.42125	-18.0	0.0067914914898125	-0.0064455270767211	94.0	256.0	11
1992-11-06	-17.8	4.429452958958363	2.5025	4.46	94.25	13.387	0.955	-18.0	0.0025475786832213	-0.0049664974212646	94.0	257.0	11
1992-11-07	-17.8	6.34998923473497	4.1025	0.27	70.625	46.984	0.435	-18.0	0.0003389804370405	0.0004048943519592	94.0	258.0	11
1992-11-08	-17.8	7.220150297085235	-1.2475	0.01	66.25	45.18	0.2625	-18.0	0.0002142014815723	-0.0034421682357788	94.0	259.0	11
1992-11-09	-17.8	5.623302695313938	-0.235	0.0	80.0	34.697	0.55375	-18.0	0.0009643522728097	-0.0058528184890747	94.0	260.0	11
1992-11-10	-17.8	7.743311554375492	2.04	2.18	87.125	18.535	0.765	-18.0	0.0004376731979008	-0.0019511282444	94.0	261.0	11
1992-11-11	-17.8	6.329470073098537	4.3275	1.01	86.375	31.435	0.69625	-18.0	0.0002035009344445	0.0016539394855499	94.0	262.0	11
1992-11-12	-17.8	5.412520496496988	2.69	15.13	93.5	10.902	0.98875	-18.0	0.0011682482509327	0.0024845600128173	94.0	263.0	11
1992-11-13	-17.8	3.2659868818628164	1.1025	2.72	92.375	15.138	0.9425	-18.0	0.0010780405908688	0.000626266002655	94.0	264.0	11
1992-11-14	-17.8	2.7658102339097668	-0.535	1.63	92.0	18.167	0.92375	-18.0	0.0	-0.0033127665519714	94.0	265.0	11
1992-11-15	-17.8	5.794319686123644	0.44	0.55	87.25	16.458	0.9125	-18.0	0.002092756045867	-0.0038537979125976	94.0	266.0	11
1992-11-16	-17.8	1.662810591288136	-0.5725	0.58	90.625	17.021	0.9175	-18.0	0.0014872980392287	-0.0041222274303436	94.0	267.0	11
1992-11-17	-17.8	4.362873372274287	-1.0975	0.4	87.5	30.604	0.805	-18.0	0.0579670437725557	-0.0331521332263946	94.0	268.0	11
1992-11-18	-17.8	3.80072207366574	1.89	3.0	94.625	9.271	0.9825	-18.0	0.0	-0.0019527822732925	94.0	269.0	11
1992-11-19	-17.8	2.3163036286290275	1.8525	2.17	95.125	10.25	0.99125	-18.0	0.0065077499226788	0.00087770819664	94.0	270.0	11
1992-11-20	-17.8	4.330236398353444	0.1775	4.18	93.25	9.229	0.97375	-18.0	0.0	-0.0002814754843711	94.0	271.0	11
1992-11-21	-17.8	4.540611364397971	-1.7725	0.6	89.375	14.0	0.9225	-18.0	0.0009982620041713	-0.0029102656990289	94.0	272.0	11
1992-11-22	-17.8	4.84530289623363	-3.81	0.4	85.625	28.333	0.52625	-18.0	0.0004421100572514	-0.0021188706159591	94.0	273.0	11
1992-11-23	-17.8	1.8962385670387047	-6.2475	0.12	87.125	14.562	0.7725	-18.0	0.0026515207680515	-0.000336155295372	94.0	274.0	11
1992-11-24	-17.8	4.984286715519082	2.165	5.79	93.125	8.125	0.82375	-18.0	0.0	0.0022364929318428	94.0	275.0	11
1992-11-25	-17.8	4.599684984118477	1.0775	6.04	94.75	8.833	0.76125	-18.0	0.0008678881901223	0.0007722694426774	94.0	276.0	11
1992-11-26	-17.8	2.428824625719197	3.8525	3.09	94.75	11.25	0.88875	-18.0	0.0008281990714763	0.0001151920296251	94.0	277.0	11
1992-11-27	-17.8	2.826297337617718	1.915	1.49	93.875	8.792	0.9675	-18.0	0.0021544177654681	-0.0001932177692651	94.0	278.0	11
1992-11-28	-17.8	6.228069806579323	1.14	5.1	93.375	7.771	0.97125	-18.0	0.0014087565721972	0.0006639342755079	94.0	279.0	11
1992-11-29	-17.8	1.8680977122463371	1.7525	1.01	93.125	11.229	0.93125	-18.0	0.000633847595591	8.377060294151306e-05	94.0	280.0	11
1992-11-30	-17.8	5.452687482448448	1.5525	0.21	89.75	9.562	0.895	-18.0	0.0	-0.0015023797750473	94.0	281.0	11
1993-03-01	-17.8	2.776157205225417	-4.9975	0.2	80.125	89.147	0.54	-18.0	0.0026227305438895	-0.0018223077058792	113.0	-13.0	3
1993-03-02	-17.8	0.9112090611517204	-6.035	0.0	77.75	98.242	0.455	-18.0	0.0044489849269649	-0.0013015121221542	113.0	-12.0	3
1993-03-03	-17.8	2.3019839439329286	-6.285	0.0	78.0	52.948	0.67125	-18.0	0.0216174512594282	-0.0050345137715339	113.0	-11.0	3
1993-03-04	-17.8	0.9595124087264322	-0.9975	0.04	80.5	46.491	0.915	-18.0	0.0056847352641813	-0.0001307129859924	113.0	-10.0	3
1993-03-05	-17.8	7.073135465442465	-0.3975	3.63	87.625	42.427	0.845	-18.0	0.0017197940605587	0.0007125698029994	113.0	-9.0	3
1993-03-06	-17.8	4.185780663821864	1.2525	0.1	64.125	104.375	0.545	-18.0	0.0	0.000140881165862	113.0	-8.0	3
1993-03-07	-17.8	2.7526880328598806	-3.5475	0.0	75.375	75.955	0.63	-18.0	0.0008300346710398	-0.0022320225834846	113.0	-7.0	3
1993-03-08	-17.8	5.846162770623565	-2.66	0.0	74.875	52.261	0.84625	-18.0	0.0010241581752953	-0.0017386898398399	113.0	-6.0	3
1993-03-09	-17.8	8.992595152575534	1.14	0.01	74.875	47.561	0.885	-18.0	0.0001756571276925	0.0006736293435096	113.0	-5.0	3
1993-03-10	-17.8	5.642236992651939	0.5775	0.03	52.5	116.943	0.50625	-18.0	0.0	-0.0001719538122415	113.0	-4.0	3
1993-03-11	-17.8	5.27902826788463	-2.06	0.0	58.125	104.013	0.52875	-18.0	0.0013226507555	-0.000910960137844	113.0	-3.0	3
1993-03-12	-17.8	2.902332305663843	-1.435	0.0	67.0	127.6	0.285	-18.0	0.0006000515079513	5.508959293365479e-05	113.0	-2.0	3
1993-03-13	-17.8	5.249484052028352	0.465	0.0	83.75	75.838	0.6325	-18.0	0.0023157713380762	0.0006676726043224	113.0	-1.0	3
1993-03-14	-17.8	5.314910813280407	3.69	0.04	89.625	59.412	0.79875	-18.0	0.0021385921198233	0.0024595726281404	113.0	0.0	3
1993-03-15	-17.8	6.34559406694913	5.24	0.0	82.75	130.544	0.42	-18.0	0.0008795382670841	0.0051209330558776	113.0	1.0	3
1993-03-16	-17.8	7.854734092014191	6.3525	0.16	77.25	82.112	0.74375	-18.0	0.0011900453244544	0.0058323144912719	113.0	2.0	3
1993-03-17	-17.8	7.363197149718659	5.84	0.2	66.875	142.773	0.4075	-18.0	0.0008741534120267	0.0049837827682495	113.0	3.0	3
1993-03-18	-17.8	7.044595557056487	4.9025	1.73	73.125	71.433	0.71125	-18.0	0.0011659799781709	0.0035617351531982	113.0	4.0	3
1993-03-19	-17.8	8.411503121655784	3.6025	0.05	54.125	147.621	0.22875	-18.0	0.0006662974341436	0.0010972023010253	113.0	5.0	3
1993-03-20	-17.8	6.554216349276624	5.715	0.11	59.0	132.433	0.65125	-18.0	0.0001811304731573	0.0017608404159545	113.0	6.0	3
1993-03-21	-17.8	8.672601906471034	6.24	0.09	77.25	97.652	0.78625	-18.0	0.0001720719961725	0.0040382146835327	113.0	7.0	3
1993-03-22	-17.8	3.175005720959413	4.515	0.03	64.75	155.722	0.27375	-18.0	0.0008948414001104	0.0036964416503906	113.0	8.0	3
1993-03-23	-17.8	7.054648290311857	4.515	2.66	70.375	140.702	0.5975	-18.0	0.0	0.0026562213897705	113.0	9.0	3
1993-03-24	-17.8	5.003181019361581	2.6275	0.02	63.75	148.2	0.535	-18.0	0.0002789728184115	0.0010473728179931	113.0	10.0	3
1993-03-25	-17.8	4.085439513152165	1.115	0.05	56.375	158.412	0.23125	-18.0	0.0004850010379428	-0.0019018650054931	113.0	11.0	3
1993-03-26	-17.8	5.523019052395618	0.4025	0.0	52.375	167.465	0.18375	-18.0	0.0016927166569335	-0.0039749145507812	113.0	12.0	3
1993-03-27	-17.8	3.8960106298783375	-0.785	0.01	64.125	165.275	0.21	-18.0	0.000450784006852	-0.0047211647033691	113.0	13.0	3
1993-03-28	-17.8	2.015099737761136	-1.835	0.02	74.75	155.388	0.36	-18.0	0.0103868091719686	-0.0071465969085693	113.0	14.0	3
1993-03-29	-17.8	5.740925584128399	-1.2475	0.02	76.0	108.417	0.6975	-18.0	0.0081501271320987	-0.0185229778289794	113.0	15.0	3
1993-03-30	-17.8	7.1882164045140575	0.1025	0.7	81.125	71.67	0.88625	-18.0	0.0007003381963597	-0.0031255483627319	113.0	16.0	3
1993-03-31	-17.8	1.3592209682847745	1.0025	1.12	92.0	63.975	0.94375	-18.0	0.0	-0.0007692575454711	113.0	17.0	3
1993-04-01	-17.8	2.665990156700696	2.2775	0.05	88.375	79.102	0.96	-18.0	0.0	0.0023635625839233	113.0	18.0	4
1993-04-02	-17.8	2.1067381667224336	2.8025	0.0	75.25	95.26	0.83625	-18.0	0.0026503703773648	0.0036032199859619	113.0	19.0	4
1993-04-03	-17.8	2.039779591340692	2.965	0.01	68.375	187.428	0.51375	-18.0	0.0174263702615466	0.0047296285629272	113.0	20.0	4
1993-04-04	-17.8	5.4181052096189495	2.065	1.31	80.125	65.61	0.92125	-18.0	0.0006899996221579	0.0027980804443359	113.0	21.0	4
1993-04-05	-17.8	2.1351057497229498	1.1275	4.74	94.25	55.595	0.99625	-18.0	0.0021661727299389	0.0003426074981689	113.0	22.0	4
