Date,delT,U,AirT,AirP,Hum,Prec,SWR,inflow,outflow,MLD,W,thermD,Ice_d,days from iceoff,NO3,O2,TOTN,PO4,TOTP,NH4,Chl
2016-09-23,0.004631996,7.520947425288194,10.472916666666666,100976.36047979798,71.85729166666667,0.0034722222222222,73.34722222222221,10.523199286330838,26.5,6.050806522369385,0.0001497152860073,6.0508,101,170.0,0.02348852477172836,10.38021831892576,0.9705999827605479,16.449833647267997,44.497359935608536,0.02011057599758631,46.44008790581347
2016-09-24,0.0048589706,4.204636113000631,10.139835858585858,101237.3308080808,69.81433080808081,0.0034722222222222,55.49400252525253,10.062682392622524,27.5,6.050806522369385,5.273581176683449e-05,6.0508,101,171.0,0.023251915209069413,10.496508326583465,0.9765143210186052,16.469364866658402,44.42623051241448,0.020039605322106215,46.124213530500235
2016-09-25,0.0050764084,1.6300513230104166,9.96701388888889,102097.31691919192,74.92430555555556,0.0,121.18560606060606,9.704049660523912,27.8,6.050806522369385,0.0002574607428851,6.0508,101,172.0,0.02314887201120661,10.457064435099666,0.9932615819096264,16.456838177439717,44.20414319633117,0.020022992931088855,46.098821737697065
2016-09-26,0.076930046,1.734320470575442,10.938194444444443,102247.86553030304,79.28645833333333,0.0034722222222222,115.67859848484848,9.394511446738989,28.5,6.050806522369385,0.0444985453108441,6.0508,101,173.0,0.023198184929306205,10.504297741429053,1.0021836657763563,16.414260227862552,43.821606759604556,0.019916132338916176,46.23699756782587
2016-09-27,0.11066151,1.2178774541669823,12.057986111111113,102283.12058080808,87.96085858585859,0.0,57.01672979797979,9.420525894787582,28.8,6.050806522369385,0.0597751044102179,6.0508,101,174.0,0.024544335400819493,10.453733838390708,1.0213902122891587,16.43693814120309,43.382221875285985,0.019923775806703046,46.03343761597905
2016-09-28,0.061335564,5.025686859078125,11.33454861111111,101110.558253125,80.5515625,0.0645833333333333,79.83290343915344,8.896710294097042,31.1,6.050806522369385,0.0456201124259557,6.0508,101,175.0,0.02452325223708581,10.522657546037824,1.0135324660941687,16.44326087963359,43.13517225478023,0.019900826516691752,46.76354994715488
2016-09-29,0.0090379715,6.444644909638889,13.2375,99940.02289444444,84.81319444444445,0.0666666666666666,70.87216660654161,9.348254262554928,31.3,6.050806522369385,2.677237341741565e-05,6.0508,101,176.0,0.024879586761762783,10.436357649608576,0.9987212224145143,16.405421226674548,42.732132869957454,0.019777401825287096,46.799971914693074
2016-09-30,0.015782356,10.939099603652778,14.079166666666666,99482.28402777776,73.19375000000001,0.1416666666666667,107.82651515151515,10.05051215073156,34.2,6.050806522369385,1.6475477368544275e-05,6.0508,101,177.0,0.026227530145804336,10.31842579853588,0.9884555736258205,16.463640860530937,42.54831337795721,0.023772360605105864,46.92205424067017
2016-10-01,0.001200676,8.366545874590278,12.53472222222222,100418.22298472222,75.59097222222222,0.0,108.22048611111111,10.220137306809589,32.6,6.050806522369385,1.9335217192782734e-05,6.0508,101,178.0,0.02628588491239098,10.167583572188278,0.9952759153308117,16.500286039040283,42.82094616376087,0.024372433585335477,47.23759732692621
2016-10-02,0.0020065308,2.721956334305556,10.310416666666669,101104.09060694445,87.18124999999999,0.0999999999999999,33.01977062289563,9.77159545032942,31.8,6.050806522369385,4.242398047201738e-05,6.0508,101,179.0,0.02743305905716576,10.352581781742774,0.9784368763821053,16.561917467352114,42.54655534268078,0.024389067747748638,47.654701947362426
2016-10-03,0.002963066,5.331639705034722,11.071527777777776,101901.52281944444,76.02638888888889,0.0,104.16318993506496,10.246873954590084,31.4,6.050806522369385,0.0004398855397643,6.0508,101,180.0,0.02728185024266544,10.51593186743187,0.9707091280995509,16.565286784369928,42.56990638494651,0.024404789784392644,47.55685456759155
2016-10-04,0.004330635,8.765268657777147,7.930965909090909,102738.19949280305,76.1354797979798,0.0473484848484848,70.2625,10.557878301277904,30.0,6.050806522369385,6.791690435071352e-05,6.0508,101,181.0,0.027127265915847153,10.89480581098463,0.9627466317627226,16.682553267214967,43.29270096787965,0.024696566881834688,48.01131086804408
2016-10-05,0.004890442,5.85956121763952,8.486805555555556,102860.7765151515,66.49498106060607,0.0138888888888888,69.8510101010101,10.701154280198375,28.3,6.050806522369385,2.803065119465185e-05,6.0508,101,182.0,0.026995252157305586,11.211657688458933,0.975872783667846,16.66816817840198,44.10507503637586,0.024636888445228784,47.53863166316787
2016-10-06,0.0039310455,3.5739496410972222,7.107638888888889,102511.7140151515,72.48055555555555,0.0,35.72664141414142,10.1950666339127,29.4,6.050806522369385,6.163823134458019e-05,6.0508,101,183.0,0.026779026776348996,11.659505794198553,0.9941314113145923,16.84729191981303,44.512415462068475,0.024756421662709173,46.87908352489621
2016-10-07,0.004890442,4.722504961412428,7.893051046176047,101837.42206269842,67.1669733044733,0.0104166666666666,51.48933080808081,10.269519022759573,29.2,6.050806522369385,0.0001730080177551,6.0508,101,184.0,0.02521724912657356,12.105741108374092,1.004288819842257,16.895143526896558,44.44523865218347,0.020669130716997004,46.73952283220807
2016-10-08,0.003490448,3.7047429618516414,5.900094696969696,101772.4807449495,83.51585227272727,0.0743055555555555,19.04135101010101,9.70415792289362,29.6,6.050806522369385,0.0001207843006982,6.0508,101,185.0,0.02592175051964138,12.41170295670552,1.0010976102566158,16.872877542814432,43.7655179042103,0.020202059524194044,46.84935702543647
2016-10-09,0.004453659,3.0660094518993053,7.293055555555555,102324.39457070708,82.09097222222222,0.0,18.2989898989899,9.98724991586711,30.2,6.050806522369385,0.0001639705672853,6.0508,101,186.0,0.02565094152155531,12.550557990656989,1.020335330909863,16.903143152980636,43.92855310442717,0.020245774013058947,46.24064122041653
2016-10-10,0.0034780502,3.049242825070076,3.881881313131313,102535.31207912456,75.28645833333333,0.0,59.72184343434344,10.338339383500408,29.9,6.050806522369385,0.0002193100647502,6.0508,101,187.0,0.028729371846532428,12.821838582495953,1.033609536817011,17.022624694749478,44.02319636228099,0.020317433154402702,46.17468802571718
2016-10-11,0.0061302185,1.479927446844697,3.1750000000000003,102831.28135521886,75.94674873737374,0.0,38.427083333333336,10.22179177234728,30.7,6.050806522369385,0.0002217203540713,6.0508,101,188.0,0.03087026222817534,13.107254733388881,1.0477532049947178,17.028167199841388,43.62785744599823,0.02012876787837851,45.795280587394316
2016-10-12,0.00604105,1.315021537767361,3.189930555555556,102946.00757575755,73.39479166666666,0.0416666666666666,85.78093434343435,10.474154693560854,31.0,6.050806522369385,0.0010333485785082,6.0508,101,189.0,0.03398039030924959,13.267544293001999,1.0539662436893211,17.128261788851656,43.22570209434277,0.020277356759830473,45.89970572456702
2016-10-13,0.0071401596,1.612288379079861,1.7350063131313131,102768.63068181818,82.95489267676767,0.0277777777777777,17.61054292929293,10.826161565588864,30.6,6.050806522369385,0.0012019210890161,6.0508,101,190.0,0.037937701021441006,13.461410145172962,1.0597443725498272,17.143990448536677,42.96324138087074,0.02038769425757813,46.52425540128552
2016-10-14,0.007899761,1.3240523428809976,2.1149305555555555,102782.14015151517,85.76407828282828,0.0,14.724810606060606,10.775802991063108,30.5,6.050806522369385,0.0003667630633837,6.0508,101,191.0,0.042025193939312415,13.568187478406132,1.0751277007851991,17.175586283868295,42.440094854268025,0.020598501683693263,46.013464898074794
2016-10-15,0.008401394,1.048493512267361,3.156944444444445,103084.34217171716,80.89479166666666,0.0,23.05246212121212,10.860898213369364,30.6,6.050806522369385,0.0018563892749835,6.0508,101,192.0,0.04606218554129583,13.928869059371243,1.0935429244780557,17.15515134959865,42.65559233242404,0.021051223099709453,45.302175856682524
2016-10-16,0.0061249733,1.0063588427285983,4.712847222222222,103410.29671717172,74.48380681818182,0.0211489898989899,38.68655303030303,11.319265067908276,30.6,6.050806522369385,0.0048419186316284,6.0508,101,193.0,0.04709582624600691,14.222829704161546,1.104512439432618,17.10672274747147,42.96408660132609,0.021423183722247528,45.64834524547074
2016-10-17,0.0009121895,1.7127956413166034,4.06096590909091,103433.81186868688,69.9159659090909,0.0041666666666666,72.3084595959596,10.52563303980224,31.2,6.050806522369385,0.0,6.0508,101,194.0,0.04716960483974946,14.300781480156772,1.1094400546621472,17.030603460000144,43.140773832365085,0.02189311537856468,45.537948837799085
2016-10-18,0.0019683838,1.3368817658698653,2.504034090909091,102746.07281144784,70.49488005050505,0.0034722222222222,91.37405303030302,9.955818847096849,30.5,6.050806522369385,0.0006679753113848,6.0508,101,195.0,0.04779663850568011,14.272357025190924,1.1146996659260942,17.037161486028587,43.12291443495392,0.02203799970196501,45.34786869838052
2016-10-19,0.025709152,1.0458013100113637,2.7295770202020204,102323.4151034151,72.5785542929293,0.0,89.08152356902356,11.171457747230892,29.6,6.050806522369385,0.0053199661117255,6.0508,101,196.0,0.04941655874564061,14.178825158188927,1.123225353457197,17.015218315725054,43.23237827345356,0.02244451913540482,44.82153573707815
2016-10-20,0.023355484,1.1058476443645833,1.8472222222222223,102549.7518939394,70.72872474747474,0.0069444444444444,82.03164983164983,10.84018864033843,28.7,6.050806522369385,0.0096722978680368,6.0508,101,197.0,0.05228411083697552,14.172140768967841,1.1313574106401492,16.8990724661266,43.51537036688035,0.022829997955503743,44.30311255360107
2016-10-21,0.007261753,1.3498838533298612,0.6885416666666666,102720.0427188552,65.97761994949495,0.0069444444444444,35.28696338383838,11.250556612232394,27.7,6.050806522369385,0.0016479235213178,6.0508,101,198.0,0.0545686656597809,14.408335367793413,1.137691991864471,16.88708189744014,43.97152074630769,0.022898118157990557,44.42837594907435
2016-10-22,0.009066105,1.9579739672479168,1.9230429292929292,102638.35085978836,61.9988005050505,0.0520833333333333,22.54910563973064,11.310740598179375,26.8,6.050806522369385,0.0027135442413301,6.0508,101,199.0,0.05907793588969455,14.436523282701566,1.138870879705608,16.994713746746985,44.311045608633734,0.022748843973512102,44.84843681724902
2016-10-23,0.007267952,1.9261855332518936,4.592424242424243,102748.81797138049,66.40653409090909,0.0265151515151515,29.511174242424243,11.8123776769658,26.8,6.050806522369385,0.0005065269644428,6.0508,101,200.0,0.06177467499520043,14.557217307721846,1.1374486232327745,17.060683125325905,44.425401172700894,0.022729078846110282,44.84147831239418
2016-10-24,0.00227499,1.4930817516527777,4.638541666666667,103002.5908189033,59.95555555555556,0.0,22.512436868686876,11.943470373931865,26.6,6.050806522369385,0.0005905891836208,6.0508,101,201.0,0.06426399453010519,14.695198834643218,1.138875176927875,17.121118195593127,44.369285034334034,0.022714029368990467,44.92854814045701
2016-10-25,0.00417614,1.3723223285416666,1.5433080808080808,101916.86737914862,84.73705808080808,0.0,5.040494227994228,11.678183176295564,26.4,6.050806522369385,0.0004275056596791,6.0508,101,202.0,0.07005978972133657,14.689234163698037,1.1365799316140128,17.170476104669422,44.4033390799114,0.023047303546181095,44.82303406810846
2016-10-26,0.009685516,3.030090702519255,1.9234217171717167,101496.43970959596,86.00589015151515,0.0,16.855555555555558,12.395796409665191,26.3,6.050806522369385,0.0,6.0508,101,203.0,0.07361100790959338,14.706305407960786,1.1340596676788386,17.170684804622216,44.25247815117416,0.023085955551702727,44.769587101093165
2016-10-27,0.0048532486,4.717794823943182,3.577619949494949,102001.87142255892,81.38926767676767,0.0,21.84326599326599,12.917036620460465,27.5,6.050806522369385,0.0003059432652792,6.0508,101,204.0,0.07568972092470208,14.771448420474146,1.1322892488479244,17.214329272761887,44.135564642174764,0.023140166896526742,44.768414908745754
2016-10-28,0.0012862682,6.636142299924242,7.093087121212122,100582.11822089949,84.07856691919191,0.922243265993266,7.825768097643098,14.218063535849089,28.1,6.050806522369385,8.771553269265371e-05,6.0508,101,205.0,0.07903681167080112,14.528489161727801,1.130873980925118,17.100928103821712,43.70621508054326,0.02377033027211482,46.04248252054492
2016-10-29,0.0019471645,6.169028165563763,5.647664141414142,99782.31162818662,75.7113005050505,0.0142045454545454,42.89861111111111,18.090757928747063,26.2,6.050806522369385,5.0332930083988754e-05,6.0508,101,206.0,0.07870080427484934,14.296931740438572,1.1326021018431291,17.058350067428496,43.55890242400549,0.02376919562969323,46.52689789083236
2016-10-30,0.0004544258,6.110958384720328,4.151010101010101,100615.54450757576,83.15305134680135,0.0034722222222222,16.027420033670033,18.887514873889717,25.2,6.050806522369385,5.353566332947242e-05,6.0508,101,207.0,0.08467254849377923,14.26812604857894,1.1322211458491647,17.20791707936522,43.10274996421308,0.02416373418488066,46.2202559137407
2016-10-31,0.0029215813,2.7145009824229795,1.624168771043771,101459.71293290042,85.40472432659932,0.0,12.864320286195284,19.397349269316667,26.0,6.050806522369385,6.286615302102576e-05,6.0508,101,208.0,0.08890331224742065,14.177828923722744,1.1284507370201966,17.31742428079269,42.75980154582625,0.02412785860192746,46.05878675799886
2016-11-01,0.00949049,1.752323897898611,-0.1909722222222222,101503.43363696488,80.07189814814815,0.0,19.79629629629629,18.882696080494966,26.8,6.050806522369385,0.0002777291968793,6.0508,101,209.0,0.0911815942560958,14.394196903557171,1.128855561928952,17.331440766630745,42.95807522968748,0.024186894594623427,46.094420376607154
2016-11-02,0.010845661,1.7357888987815655,-1.046875,99665.33943602692,89.38718434343434,0.0,7.679608585858586,18.26893210396336,25.7,6.050806522369385,0.0006266464712466,6.0508,101,210.0,0.09546666129987859,14.301939842840975,1.1286532319710287,17.479798908046494,42.5594006206669,0.02417665293992374,45.62127022929199
2016-11-03,0.01265955,4.644934969881945,-0.8809027777777777,100048.50010521886,85.5907196969697,0.0,8.812815656565656,17.82388204715051,25.8,6.050806522369385,0.0013783934515364,6.0508,101,211.0,0.10078952017243177,14.217732868858207,1.1282271879346326,17.531717997543858,42.16518517052606,0.024128086896759323,45.32020759317608
2016-11-04,0.005460024,5.244818978645202,-0.3465593434343434,100849.71111411737,83.80400883838384,0.0,20.62220117845118,16.03791711128314,26.2,6.050806522369385,3.0250262750911167e-05,6.0508,101,212.0,0.10381315722602243,14.436543774097812,1.1268736339644094,17.665045495001102,42.35358557715246,0.02382675613349942,43.85351871202416
2016-11-05,0.0032629967,1.5845484721006944,-2.094444444444445,101332.61784511786,77.69801136363635,0.0,53.04236111111111,14.63531327528172,26.0,6.050806522369385,9.98351052076642e-05,6.0508,101,213.0,0.10959726965968698,14.572243225260308,1.1252439681470883,17.65405476578423,42.14494298388861,0.024130666468076233,42.980974998617214
2016-11-06,0.026018023,2.9615588192440025,-4.539772727272728,100560.7208543771,81.50249368686869,0.0,14.883207070707073,13.962270090496876,23.7,6.050806522369385,0.00891511101265,6.0508,101,214.0,0.12287639299228474,14.54400099072357,1.1242610013489314,17.473563737435946,42.40320106937192,0.02392245642263449,42.539067622001866
2016-11-07,0.12015617,2.7407641539460226,-4.621527777777778,99995.20591329964,81.54289772727273,0.0,8.46256313131313,13.88083326705365,24.1,6.050806522369385,0.0044218399936771,6.0508,101,215.0,0.13696189305085502,14.60681170787773,1.1252338903426573,17.36202284421363,42.65828686718068,0.025478337169300067,42.03553864724336
2016-11-08,0.009852126,1.59763461984375,-5.596717171717171,100330.62020502644,77.49087752525253,0.0,24.48080808080808,13.534535264064,25.0,6.050806522369385,0.0008639330086999,6.0508,101,216.0,0.14650345000139767,14.43510812057789,1.124953819900517,17.27239270843151,42.60363182512216,0.02679429634991964,41.453556326141005
2016-11-09,0.05941236,1.4628881919662249,-2.516919191919192,101104.94095719096,81.32736742424242,0.0,48.170412457912455,13.477344406089005,25.1,6.050806522369385,0.0101351097790073,6.0508,101,217.0,0.1570035630722282,14.655494202071301,1.1247425168488234,17.17955667321447,42.92317527624458,0.028321600657662434,41.53518649625628
2016-11-10,0.03343481,3.4809834662395835,-3.079861111111111,100835.04661195289,83.80173611111111,0.0,29.52424242424242,13.51980254960884,25.3,6.050806522369385,0.0102097961389059,6.0508,101,218.0,0.16672264808554635,14.649170815763437,1.1252377607837691,17.13306136858381,43.166398382856656,0.029851829849223993,41.33854449419471
2016-11-11,0.004256308,4.8428629550381945,-3.0821022727272727,101139.6760161135,77.26442550505051,0.0,12.046969696969697,13.289990882243638,25.7,6.050806522369385,0.0004255956577694,6.0508,101,219.0,0.17635573638146487,14.757619888037212,1.1250776434731495,17.07298628173611,43.36411677734757,0.031288163383470464,41.190979967248
2016-11-12,0.0018594116,2.127350976857638,-2.8010416666666664,101680.29034391536,79.7938005050505,0.0,14.715719696969698,12.844522637363026,25.8,6.050806522369385,5.404136562123096e-05,6.0508,101,220.0,0.18430695250184673,14.803719751338951,1.1242037874692679,17.13431432235848,43.54780881712427,0.03270886745198351,41.0356000611764
2016-11-13,0.00078985095,2.1112318416944444,-0.1895833333333333,101923.222492785,80.77935606060606,0.0,14.852272727272728,12.789978255542666,26.1,6.050806522369385,0.000555993159178,6.0508,101,221.0,0.17552952377114248,14.743271203078086,1.1246308028770968,17.23162929335356,43.33886776557186,0.034311964430528204,40.97470372477388
2016-11-14,0.00036614202,1.2315792205151517,-0.9177083333333332,101955.2904040404,88.61796085858585,0.0,6.987436868686868,12.833978255542666,26.1,6.050806522369385,0.0,6.0508,101,222.0,0.16791505155031056,14.585180423425125,1.1224242202495194,17.280893223776054,43.079049012146605,0.03427512430333154,40.946137601485425
2016-11-15,0.00017593894,2.0936132520856483,-0.342361111111111,101501.88846801348,88.0306818181818,0.0,9.410248316498317,13.006510714654633,26.4,6.050806522369385,0.0007667898917801,6.0508,101,223.0,0.16364555629691666,14.412080488418246,1.1201798027735126,17.46393713551227,42.580784375119144,0.03443718425970582,40.95924546055202
2016-11-16,8.29529e-05,4.135495326260417,0.9826388888888888,100508.08951118328,89.45912247474747,0.0,14.536931818181818,13.379942487417466,26.2,6.050806522369385,0.0001933285679743,6.0508,101,224.0,0.15594070099427162,14.110661982090367,1.121024167019399,17.676612902197085,41.90961845087087,0.03429398436255548,40.63925385314153
2016-11-17,4.3096952e-05,3.9990449728506943,2.620486111111111,100057.77175024051,89.25220959595958,0.1530934343434343,6.989709595959596,14.855306657255245,22.1,6.050806522369385,4.207256823603712e-05,6.0508,101,225.0,0.14667092003612708,13.95567828752209,1.1228190247609071,17.88459104230881,41.24904517307274,0.03406859070210495,40.57166382505288
2016-11-18,3.5699923e-05,4.063146649857639,3.975347222222222,100066.5073502886,87.59539141414142,0.295770202020202,9.812289562289562,25.5840666528147,17.9,6.050806522369385,0.0,6.0508,101,226.0,0.13523131207383252,13.642049985839979,1.1125453747831593,17.9732274033809,40.300894113527065,0.033900653647728804,40.73849186656465
2016-11-19,4.39304e-05,3.7527595822118056,6.222916666666666,100645.11999458872,83.32809343434343,0.0362689393939393,13.037436868686868,43.64347866365722,14.1,6.050806522369385,3.915800085725044e-05,6.0508,101,227.0,0.1208844790731849,13.432899888692086,1.1008385036798891,18.112430819397165,39.84536477129156,0.034081774809756375,41.517252241500884
2016-11-20,5.391147e-05,3.615252795037879,4.840530303030303,100850.34217171716,85.35448863636363,1.127209595959596,7.108680555555556,65.06624287215386,10.9,6.050806522369385,0.0001712614556372,6.0508,101,228.0,0.11621023026415946,13.321732896975679,1.0884485995925257,18.09784386848924,39.18122511240238,0.03380566940730265,42.299352228571756
2016-11-21,5.9031416e-05,4.635563379659723,6.494097222222223,101485.63099747476,81.62525252525252,0.0,3.9834069865319863,85.12555008257752,7.28,6.050806522369385,7.756396942409379e-05,6.0508,101,229.0,0.11353101484508406,13.267997500723242,1.0889301225265469,18.17338590790909,39.10300932395574,0.034436054785554206,41.99755066624133
2016-11-22,4.4571236e-05,4.132121553763889,1.8149305555555555,101907.31183862434,81.40320707070707,0.0,5.423421717171717,84.8200834911468,3.18,6.050806522369385,6.28716296127269e-05,6.0508,101,230.0,0.11461131914673182,13.202900032178588,1.0788033950743707,18.159493064136292,38.924885368488745,0.03491818123652717,41.545957852227446
2016-11-23,2.4255365e-05,4.454536805083333,1.350347222222222,101694.03506794132,86.49933712121212,0.0,2.8044402356902363,81.87476283335252,-1.76,6.050806522369385,0.0001220284554772,6.0508,101,231.0,0.11739219248166045,13.317390025726498,1.0767938012466765,18.088009882700796,39.18411304823696,0.03588478591734329,41.13055904694284
2016-11-24,6.1364844e-06,7.279333023026514,3.5838699494949497,100711.55805074556,82.99777777777778,0.2283459595959596,9.18828914141414,70.33946845598459,-6.07,6.050806522369385,3.444326700545858e-05,6.0508,101,232.0,0.12453581695980619,13.288414237314447,1.0645307631764023,17.99393309814861,39.88641659051763,0.03657560848780734,41.675650116496165
2016-11-25,9.700656e-06,4.910351800524306,1.4005997474747476,101067.18326118328,77.73093434343434,0.0,9.906872294372294,61.22249132633374,-6.04,6.050806522369385,1.2851807387003332e-05,6.0508,101,233.0,0.1322270875663734,13.244272738351052,1.0629110338709744,17.948605469919137,40.41414353401664,0.037360949181796096,40.924104175221956
2016-11-26,1.7666258e-05,5.660191981649305,4.036111111111111,99107.38737073111,85.39434974747475,0.2365530303030303,3.4273463804713806,54.944632147050896,-3.75,6.050806522369385,9.284383386431696e-05,6.0508,101,234.0,0.14640810614729505,13.187861212204146,1.0737233329144324,17.90153497428717,40.08275089134777,0.03776475702073347,39.68966696791872
2016-11-27,1.3439916e-05,8.16620772296875,1.1288194444444446,98845.4690957191,77.55690025252525,0.021780303030303,7.878051346801347,55.78217394551903,-3.0,6.050806522369385,6.231991841666603e-05,6.0508,101,235.0,0.16010960276421127,13.063798977807902,1.074712277306958,18.074852384885116,40.656203364461284,0.038471300338395506,38.23565703658011
2016-11-28,8.478761e-06,9.219740428239584,-2.118402777777778,100508.08648989898,72.68292297979798,0.0,18.67897727272727,53.40249933344335,-2.38,6.050806522369385,3.026269355443511e-05,6.0508,101,236.0,0.1812909986916191,12.99809728510331,1.0661659981811245,18.26753170971799,41.0670667552498,0.04163986595197329,37.99747886429401
2016-11-29,1.2860168e-05,5.674313200701705,-3.928472222222222,101345.05050505052,79.14387626262626,0.0,26.69128787878788,48.40480430127315,0.91,6.050806522369385,1.6801612900175413e-05,6.0508,101,237.0,0.20275044241045273,13.10954466597815,1.0679070677474034,18.143223663955215,41.40076702785448,0.041629553863639944,37.84815316092372
2016-11-30,1.9734725e-05,4.701778979215278,-0.8413194444444444,99913.52388468014,85.0135101010101,0.0,6.137626262626263,40.52139946345396,2.92,6.050806522369385,4.262883118450553e-05,6.0508,101,238.0,0.21326800642664043,13.083094183961421,1.058056050949674,18.14646660938336,41.13527047691948,0.041207681626770666,37.60969618168651
2017-03-01,7.875846e-06,3.668990609634657,4.3694444444444445,99208.78472222223,83.23055555555555,0.0833333333333333,124.70801767676768,27.0815936478838,28.8,6.050806522369385,4.213155803436086e-05,6.0508,126,-26.0,0.30928282307030525,12.81785492423955,1.065630744100943,18.06351819556463,40.283461047747046,0.04934951672222362,33.92268560285804
2017-03-02,1.7677317e-05,4.449579135940702,2.7847853535353533,99499.53914141416,80.42427398989899,0.0,142.92203282828282,38.10801600555187,29.7,6.050806522369385,7.891420136484224e-05,6.0508,126,-25.0,0.422273702264174,12.350130337426094,1.0680102219159366,18.049558428029975,39.69116922033913,0.05769403035857181,29.850938255230602
2017-03-03,1.4180609e-05,3.717591788177049,1.5940340909090909,99667.0265151515,84.53945707070707,0.0458333333333333,134.24905303030303,39.03023968624108,30.7,6.050806522369385,3.84606324597508e-05,6.0508,126,-24.0,0.5267496262320942,12.064516129264613,1.0929042957571782,17.809047519259025,39.53938254220823,0.06623389159140892,25.538712498863813
2017-03-04,8.0958125e-06,3.1001177984991206,1.4545138888888889,100204.0625,85.04513888888889,0.1583333333333333,141.6679292929293,42.264483933539054,31.8,6.050806522369385,4.292376528813628e-05,6.0508,126,-23.0,0.6162869441992286,11.782809325633888,1.132128353139063,17.449157005657735,38.94280318372078,0.07379610722708153,21.29680808705151
2017-03-05,9.14908e-06,3.723965713231789,-2.0034722222222223,100723.125,68.02291666666666,0.0,77.81597222222221,47.94507930207459,32.4,6.050806522369385,0.0002598469192162,6.0508,126,-22.0,0.7159621545262824,11.462021250414802,1.1675019195536547,17.100720956638007,38.29370346917757,0.0772854700373897,17.042557365896517
2017-03-06,4.435773e-06,4.1916524641233295,-2.571875,101003.36805555556,59.62083333333334,0.0541666666666666,54.34248737373738,44.40402703864343,32.3,6.050806522369385,0.0001446812065612,6.0508,126,-21.0,0.798838740477265,10.974171474215668,1.2032936646221575,16.95400283966703,37.80542511650221,0.08494571702840045,13.091030661487398
2017-03-07,7.872703e-06,3.023884206225101,-1.918371212121212,100833.74053030304,79.72544191919192,0.0541666666666666,53.68150252525252,34.86397898209415,32.0,6.050806522369385,7.508089913752616e-05,6.0508,126,-20.0,0.897495361419762,10.637658182871704,1.245572967424081,16.80592518198499,37.92488731437714,0.09631993813384843,9.271228380743578
2017-03-08,1.471641e-05,5.606265455959666,1.3791666666666669,101550.17361111112,71.07083333333334,0.0,75.55208333333333,28.42890529540902,31.9,6.050806522369385,0.0002398505363382,6.0508,126,-19.0,0.9108165140871218,10.721810570850622,1.2818616961323224,16.69435824307087,38.198994008424464,0.0977753999111003,7.406010215347827
2017-03-09,1.2946679e-05,2.0838751225840277,2.542708333333333,101450.3125,64.22812499999999,0.0,57.19444444444445,24.434787691854687,30.7,6.050806522369385,2.1712092565874987e-05,6.0508,126,-18.0,0.903463182352109,10.950651248032655,1.3243353631452393,16.50873624387044,38.317978684634404,0.09873949200418024,7.3929422965998794
2017-03-10,7.5279095e-06,1.002698085173771,1.054861111111111,101042.08333333331,81.29791666666667,0.0,58.32386363636363,23.45335557044972,29.7,6.050806522369385,0.0002778211324293,6.0508,126,-17.0,0.8953510045425155,10.834994498266582,1.3369488291386278,16.57555570550326,38.574393131597716,0.10049589454894536,6.980603276748495
2017-03-11,2.7754577e-06,1.7006428786677903,1.7569444444444444,101693.75,89.14861111111111,0.0083333333333333,39.57291666666666,23.14392648238801,28.7,6.050806522369385,0.0009066847098746,6.0508,126,-16.0,0.8882358760272326,10.854354391029839,1.3405835912256205,16.582181686543557,38.80785423851123,0.10316496052308229,6.932382609551508
2017-03-12,7.022172e-07,1.3279855558650997,1.5980429292929292,102216.14267676767,84.83999368686868,0.0,36.66508838383839,24.070939109088982,27.8,6.050806522369385,0.0003864745921349,6.0508,126,-15.0,0.8583518411807937,10.929461763138596,1.3455928522582428,16.579367130835912,38.59812937628288,0.10525012778238771,6.785754842348058
2017-03-13,3.3683027e-06,1.7748846193622043,-0.3481376262626263,102236.33522727272,80.10691287878788,0.0,62.52878787878788,25.59419587991057,27.0,6.050806522369385,0.0005524839540513,6.0508,126,-14.0,0.8528306848253432,10.933442113561028,1.3527050759423997,16.595713087716735,38.7564635232339,0.10726779534652538,6.442738416554731
2017-03-14,3.793015e-06,5.166066256866692,0.7843750000000002,101737.7335858586,76.14103535353534,0.0,76.83554292929293,25.21333991040548,25.6,6.050806522369385,0.0003083291617904,6.0508,126,-13.0,0.8566362987594518,10.915371115231824,1.3565532237169318,16.45973097568324,38.7298318835642,0.10568523386561986,6.152724363750727
2017-03-15,4.305548e-06,7.610068145043524,3.488478535353535,100079.61805555556,77.39409722222221,0.0833333333333333,52.638888888888886,26.21486562875858,24.2,6.050806522369385,2.234136290182254e-05,6.0508,126,-12.0,0.8522128474412352,10.963963589466152,1.3580911142354584,16.275395943055777,38.62387594554007,0.10636287417640147,6.708784389569189
2017-03-16,8.891453e-06,2.4742780321868465,2.593402777777778,100425.97222222223,72.71284722222222,0.0,37.583333333333336,30.92011418611581,22.2,6.050806522369385,1.3319291800631197e-05,6.0508,126,-11.0,0.8557742502055056,11.093649647886362,1.3559348288032909,16.344650546641482,38.67167742715605,0.10656613230415926,6.633587125018948
2017-03-17,1.1435244e-05,5.890701861527435,2.3619002525252526,99735.60606060606,81.07828282828282,0.3625,27.077335858585855,33.90996329212967,21.1,6.050806522369385,0.0001711168743825,6.0508,126,-10.0,0.8417735200995821,11.431641778053207,1.3549089237014444,16.33058421184725,38.498750542995204,0.10437849283854621,6.984710090205489
