Date,NO3,O2,PO4,TOTP,TOTN,NH4,Chl
2017-09-28,0.028118476544008827,11.155276518393705,15.762257215186905,42.49665905794045,1.0262550176987488,0.01912551088687379,40.88552061935807
2017-09-29,0.02603783519150359,12.074322722142302,15.454447120458207,41.51955882404195,1.0927387951640328,0.019605400519243154,45.300330025696745
2017-09-30,0.034195048222653325,11.192738266705517,19.596269211042024,40.97594297527515,1.0853248924269554,0.02095158631040809,43.0223507651617
2017-10-01,0.034879384957415493,11.206032258630355,19.706401112109354,41.64037173262546,1.07734096420024,0.020953607797270485,42.954305662054004
2017-10-02,0.018479519869887672,11.256459291274837,20.09808568185921,42.13573011103735,1.0361899729691975,0.019751775550827317,40.04513117722932
2017-10-03,0.0188345733315453,12.84139661099882,18.732901571719655,43.08939726837713,1.1194500891716521,0.020350391837950847,45.73234442122665
2017-10-04,0.019016795096409987,11.331570556238425,18.01570548041031,41.041499335494585,0.9454799065434928,0.02004992614967864,43.11147530388596
2017-10-05,0.019486076861162386,11.37117705570638,20.464084353494,40.506920762117595,0.8648155967080436,0.02045255265669756,43.66512591957434
2017-10-06,0.017812996135894328,11.92919442780373,21.948429689399404,41.88673329921562,1.0051362589261363,0.020696656450806667,50.201141612319795
2017-10-07,0.018168178709943292,11.337330371667804,20.828733105768464,40.90657742310846,0.8825205244904997,0.021352701942806352,43.57792980633995
2017-10-08,0.019244930749803203,11.380782868806861,19.745405207525675,38.92797477163868,0.9327467817778474,0.033213292651983604,45.24713703615358
2017-10-09,0.02175828150928082,12.078190681925525,20.553949331162574,39.95546295321719,0.9655548069469256,0.022364343881258675,43.74314123235017
2017-10-10,0.0294923491747567,12.024325213032423,19.522410750279338,41.99519790122999,0.8457020084243001,0.022014770758337958,38.050758624471754
2017-10-11,0.052058380053513646,11.461961294694964,21.265644824186182,42.99132206671655,0.911555745355113,0.0282510891104985,48.42747775024694
2017-10-12,0.05360832530315007,11.279777966366826,21.140926185369665,39.999258306654546,0.9277391844271814,0.028470774863622605,50.08345698818159
2017-10-13,0.04339249978726925,11.355649560068457,16.857940250648607,40.915569037667254,0.9139749355188829,0.0285348704561411,46.38502807446737
2017-10-14,0.04474235362628151,12.086131733878332,15.550270692393413,40.76265695158461,1.0054477579861054,0.02967960665792217,48.51252885205748
2017-10-15,0.15719611464504576,11.29151167998539,14.910738473266152,44.489490769846945,0.9614227060385099,0.028990756316263938,46.609971926238956
2017-10-16,0.15478462194301765,11.332219610007213,15.769920862422264,41.104270796487235,0.9605522248442175,0.028994484891879783,46.36766949842849
2017-10-17,0.1631743727379477,11.414990040530526,20.624026332951434,42.68019703701956,1.0324892126182041,0.031204625452473503,49.33817689537838
2017-10-18,0.16394265967286586,11.319836591154749,18.606163442558387,44.4444039027608,0.8596546397486486,0.025690994459406966,44.78011269865131
2017-10-19,0.09306985482436701,11.364690260275312,20.800402826562923,42.30560620075296,0.988052486539238,0.023868519393074945,49.04459911111775
2017-10-20,0.11072708325322761,12.331893723542153,23.6410065548502,42.145181127872725,1.083924434595255,0.024014467184411754,55.56886176411842
2017-10-21,0.08616665752080824,12.564657695351741,24.656253057541466,44.2098838185597,1.0762748554407524,0.025621590268270402,52.1927998266941
2017-10-22,0.07367158832283698,13.25101319390955,24.880202465143412,46.07673065274031,1.0993274705493608,0.02651699952185954,51.853941380594435
2017-10-23,0.07517379533910518,13.249253344472024,24.535351408007458,46.35518460013818,1.112651070417998,0.026991186992060684,52.25299782436399
2017-10-24,0.0867029682422708,13.34735982419962,24.763531081360952,48.09489443234311,1.123505866033693,0.025392140579944388,54.867766486839685
2017-10-25,0.18120201793494564,13.158914809147578,21.151533233216764,50.29617581179394,1.06763708820722,0.02454596903159593,42.24535456172266
2017-10-26,0.16407281543836358,12.343080034727803,21.211761437523528,42.91053635418754,0.9792123600264725,0.024729917462794345,42.93446999105732
2017-10-27,0.06563752588917227,12.616364124310723,22.43992471921614,44.155399341786406,1.0227833830867612,0.02568853867034058,52.839038326585836
2017-10-28,0.15424646364598205,12.613280011383397,20.640657140861922,41.07101723776805,0.946896038019601,0.0375739623751831,43.43419675956925
2017-10-29,0.07060961723455846,12.457824560186804,20.314143442958326,38.93228080613667,0.878240061139914,0.03488928685365933,42.234286446041835
2017-10-30,0.16612683530126754,12.262117045436328,20.589843363448715,41.16334586303477,1.0141137722740918,0.03786086917439116,45.936240208607245
2017-10-31,0.1765299086096013,12.42617989974296,22.349842817316677,46.302262181909505,1.0057735236491443,0.0382638675376887,51.68836341929143
2017-11-01,0.08984193045414707,12.663960569180212,22.470088963330063,45.301628398202375,1.0822628320129162,0.03890957023431411,51.81645711959372
2017-11-02,0.05195854684345073,12.27186851608197,20.72322921611912,42.782660451054,0.9780720786474859,0.04409135647441073,42.42182999717119
2017-11-03,0.08332688403527479,12.65787802338181,22.749812800208755,40.452276095977375,1.0936445733197593,0.04591229430642995,52.24902570386814
2017-11-04,0.16167938843859955,12.544787102002243,20.86443393373062,42.53875423983199,1.0321613016260887,0.03838262040747715,44.057992758719074
2017-11-05,0.16045812676517196,12.758063929658078,19.993903657242438,43.56010258275721,1.0928536558449735,0.04155867798651364,42.228050927599945
2017-11-06,0.06939967677551385,12.684033852561116,18.595951512087936,41.43981652669824,1.0869139171166102,0.04100175458397109,39.21345825553934
2017-11-07,0.07914722221061822,13.01335721737836,23.424077377266233,43.81608889750736,1.1362831988835822,0.04109173613720284,48.30685868612686
2017-11-08,0.09227190742072881,12.708167969527906,16.524035595101225,39.5948839340162,1.1382897985464675,0.04794202622453512,39.761164806606644
2017-11-09,0.186174664144133,13.33275605616749,21.818087825929034,43.52918695030843,1.2000691728695019,0.04299302774560542,42.27738941673403
2017-11-10,0.17862671201134284,13.08176342422676,19.533098760094326,42.99178373055016,1.1420659374761701,0.044475372453848486,43.24010851736823
2017-11-11,0.17193573778249033,12.364321254064446,21.632913761521365,42.3365416646519,1.001782928164742,0.040201139510665757,49.97324298960346
2017-11-12,0.19479096342942784,12.347785289146596,22.398158234379622,41.37606329386937,0.9681317997702392,0.041865479387080524,50.904068537951105
2017-11-13,0.07721563715172554,12.814760165763595,21.796179236704358,38.26920840529959,1.151786548519996,0.04388762179338157,52.368905440985806
2017-11-14,0.062469706902870584,12.657126810617312,23.096655129449356,40.655651118903364,1.1006294334285947,0.0474840230959382,46.68549748892818
2017-11-15,0.18954251525078197,12.793288797825458,20.467476251903562,38.73351547569042,1.080059136549837,0.04250370867319728,42.14627295129339
2017-11-16,0.19721105015796148,12.731391135433514,18.52148376857722,40.46992621255769,1.1010566788626353,0.05027838657592144,39.44470057351212
2017-11-17,0.20994670590345269,12.790001654563044,20.279377710041164,41.95713454493129,1.056470713597566,0.04221645744349138,42.72543967969059
2017-11-18,0.26950393722458593,12.660995580192733,21.894281285659055,42.87524706869881,1.1233125340513965,0.0448834219976224,49.13949130762658
2017-11-19,0.27626779453106315,12.32699392248748,20.35490813474507,38.186838223898725,1.0233292161355716,0.05347253046005869,41.954774629819426
2017-11-20,0.2188131661152012,12.505001086803855,22.552423129742582,41.58750805015164,1.0312812017876738,0.04383708483341285,50.793877603000865
2017-11-21,0.2198102866550514,13.161899980244119,21.391760238165332,42.398826649133476,1.0917981001057133,0.04528729341478216,43.49868497035288
2017-11-22,0.2255221803880002,13.019065065371201,23.426733028765472,43.17818541509759,1.0913518622044898,0.04653098294990294,43.3051919221086
2017-11-23,0.27771660501872814,13.44309553218935,20.91627479355313,46.90799187142699,1.1296893697561041,0.04816207119555841,35.13207269655977
2017-11-24,0.26750814977666737,12.758314658696156,21.16050506713667,41.76536698906393,1.1012848712144105,0.04607209645775057,41.56863891229037
2017-11-25,0.17088364941732992,12.788635600532734,19.81947739419516,39.03068124975445,1.098231184970031,0.03950965896251168,41.3727172897449
2017-11-26,0.26087636946566367,12.6571098424626,20.902916192606334,41.6044641964564,1.049203391534735,0.04505829797007595,44.4439080291903
2017-11-27,0.27332384574101176,12.451400943682058,23.244236843018705,43.219494247176854,1.065477677457723,0.04671152645739606,43.79324251445708
2017-11-28,0.27010899580083,12.471964155398572,22.67322735239998,44.49592400661562,1.0323663371199001,0.04772448624428535,48.611017339674014
2017-11-29,0.2663954396331547,12.580279417800524,20.889726792670505,41.60816740113985,1.0110877152206939,0.04661075921381162,42.42345115491655
2017-11-30,0.1925101862413319,12.61276517457052,18.222947184189486,38.15529888355157,0.9934801094236989,0.046406137548234166,41.684439143803736
2018-03-01,0.7006162703178827,9.990361839733357,17.408579060749055,37.65713235592775,1.426744934960324,0.049151761209874495,13.184167207709846
2018-03-02,0.7603794360886681,10.102256560828343,21.253196780531983,38.51509036971935,1.4412241679346856,0.04944548615633492,12.324698700083665
2018-03-03,0.7643187603408137,10.263078820258942,20.755583196955886,39.79124770634883,1.4556765062098573,0.05355117772817114,10.342158718964598
2018-03-04,0.7911106526202928,10.028000128464011,20.710867900736403,38.4945631459785,1.4967330774746626,0.06026853430444149,8.594585588913933
2018-03-05,0.9754648249305478,8.632648104461985,21.131210921896322,38.491867562975905,1.6293161723427652,0.06875679742575062,2.8277007352720767
2018-03-06,1.044485667731015,9.114957613651123,20.819511452787435,38.172314829164186,1.6838671203486384,0.06875679742575062,4.494923719331928
2018-03-07,1.0697061263086083,9.897348389807304,19.947818600685093,38.35077133798956,1.6660268204235227,0.052153099978409646,12.678363040384609
2018-03-08,0.9509127265687285,9.73852221076156,19.197021107090393,38.203657240687484,1.5386473678037653,0.057414185604778525,11.082977637090725
2018-03-09,0.8786670204864513,9.749391855912826,18.995650331871452,38.082115748649144,1.5296682640862806,0.06480611893199617,10.1632191521072
2018-03-10,0.8522625621348722,9.450781231847202,18.774552253967276,37.92233562787745,1.5189891420103354,0.06684404488498714,7.600462603805568
2018-03-11,0.9063899477041285,9.07469309229679,18.74252417521299,37.5210609250987,1.5742710217885028,0.08334068074130746,2.578154315046035
2018-03-12,0.90092184994493,9.38258774998392,19.73225708294271,37.87946369803761,1.4808223074054452,0.08284911203147066,5.40323360739068
2018-03-13,0.8292853102358644,10.399370710170105,20.913604588655254,39.01938891139078,1.5225876866837562,0.07518552598823455,11.91536942740063
2018-03-14,0.650327180056492,10.399089163037761,18.994134393876607,37.846232198111835,1.3772836881900834,0.07822575580522806,11.032100398240518
2018-03-15,0.793661240072843,10.300880115836243,17.454012609749167,36.74769122330171,1.3279765097403766,0.06847406508826616,10.179645580428458
2018-03-16,0.8852279893625915,10.132294944858996,17.610642297649836,34.52467514996397,1.4774530934088228,0.06929592865832523,9.327446810522392
2018-03-17,0.8949315685481734,10.050567853153472,16.699068503940854,34.342644432448935,1.4846332417039476,0.0751053682677683,8.693163352024433
2018-03-18,1.0260570901066122,9.838756178246932,17.19782935049877,34.30436506463639,1.5411998878039208,0.10752028000758228,2.637841790699002
2018-03-19,0.8089326691901911,10.959327934622822,17.330576498445975,37.36815899000065,1.4963560880787479,0.06860993278906889,13.377492690110453
2018-03-20,0.7797062278452701,10.875121472772365,13.916682616148583,36.937705073743075,1.49806008484982,0.08302370969875643,12.246705399815966
2018-03-21,0.8012701319581729,10.093674566867836,19.171998744090683,36.496986063169835,1.4817949908359507,0.07145365311816552,9.504869126671283
2018-03-22,0.7832127254391323,10.94350376668233,16.62310934387235,37.11944112994617,1.4630012786415947,0.08456511046517165,12.161445584856173
2018-03-23,0.8363534833522505,10.626696556385735,15.420715549060624,36.581615012688296,1.5591343508310995,0.07415425037387299,10.823125649373758
2018-03-24,0.7596325918215988,9.945960795058236,18.764712097832945,37.23293112388664,1.4149905531503673,0.07057661668740907,10.36526355060624
2018-03-25,0.6184801193938858,10.563478334247813,16.90858098369846,37.48954350646703,1.3819926905052469,0.0801184246620323,10.309207910732622
2018-03-26,0.8094092600521129,10.526746566983682,15.874756572800585,37.87285793051964,1.506216038840095,0.07304728605370539,11.073985997460756
2018-03-27,0.7940175697212866,9.900417279986662,17.371851167996066,36.860915793959094,1.4133124967782218,0.0705143525126919,9.045411492548704
2018-03-28,0.7423393750482821,9.9137943245588,19.56026321234454,36.416770691832596,1.3840642354799353,0.07008560704751184,9.032150252411746
2018-03-29,0.7336652844245682,9.948308589028674,19.535734576795488,35.99203638664547,1.3884053617189869,0.06822467426570232,9.256996830014561
2018-03-30,0.741875651487063,10.54794291781956,14.33330241068768,38.80233769866094,1.4674374178237508,0.06951992563143272,10.809742052765309
2018-03-31,0.7316736095510115,10.369975408208031,19.752134520681853,39.374121245649725,1.4859984377477973,0.08869680333675665,8.147502201681293
2018-04-01,0.7366525432346318,10.679838273116323,18.18013090345172,39.707044762093076,1.436661908585187,0.0766817776063072,12.50962347742106
2018-04-02,0.5980029161304685,10.839910526603036,16.12865351305039,39.70069427641888,1.4259527210806322,0.07616781346446475,12.081177722591255
2018-04-03,0.8251482956143812,10.420612359417557,18.763759192663663,39.30056556511681,1.525267644619163,0.07112499236107729,10.306858475111998
2018-04-04,0.9816629370359061,10.917999590763207,17.62635511596569,38.86548923296938,1.5790107730862317,0.08597131523490792,12.016992652045912
2018-04-05,0.9257736886129545,10.637507889496847,16.698296693443385,38.72129734116642,1.5469576740503603,0.08518331555830407,12.824627628537828
2018-04-06,1.0458646048084972,11.0125509053806,18.872440193992077,38.107737497950055,1.6820399527433776,0.08798015150149821,13.377615650544252
2018-04-07,0.8929288295441051,11.761206128837397,16.294162710619776,37.27535498084955,1.4551204982945092,0.06537340427447418,18.484752017121906
2018-04-08,0.9497496300452962,11.153665789461417,14.693492880965776,35.87789815587594,1.4445982194746823,0.10553028820919877,7.366409658109625
2018-04-09,0.9659707697273643,10.514302552216037,15.335275619281274,38.32806020787369,1.4036783154821342,0.09881806367495695,7.0853126640528075
2018-04-10,1.0362870136548603,12.333217488461075,15.450311683401708,35.57871093727029,1.5609692598163474,0.07021972316374393,16.900026997317255
2018-04-11,0.9005898891873493,12.017978021064755,17.636446063743904,36.964068739484595,1.4813479095438111,0.06720110656090451,15.987776779247524
2018-04-12,0.8651764528407498,11.758829570845679,19.344670997506633,38.05447997413761,1.4656013499125378,0.09204536357591736,10.246508492191657
2018-04-13,0.849934400600301,11.830220644911494,16.377677030901626,37.07703861381806,1.4593253846133938,0.08757805783684336,9.47326865116336
2018-04-14,0.8217026728250756,11.388161323301892,15.434167305531313,39.08013880713176,1.454519819969492,0.08774122100512319,9.729341030013677
2018-04-15,0.8459942045233714,10.673390545085422,15.97891285756317,38.69003670297753,1.4821336845039352,0.0810668675971509,11.06803043135406
2018-04-16,0.8325281392308462,10.7342481836478,17.137446267221897,37.87798100379504,1.5016060573771282,0.08260575573850476,10.550568832335513
2018-04-17,0.7112782377799148,10.971241072414703,17.437159312728678,38.550510370674985,1.3694808601406583,0.08172908942368748,10.483721091501197
2018-04-18,0.9308640042726885,11.187910238214313,15.919763471988539,37.71348991544743,1.5805623939835747,0.10056074021104186,10.251548351977394
2018-04-19,0.8695614712161487,11.036659967507852,14.46952094408351,37.80611782068826,1.4936071298292297,0.09668343702745162,16.45156268350427
2018-04-20,0.9536431312606981,11.06177364955325,15.836570927824608,39.98369335297727,1.5525971336553739,0.06015222458813692,17.397500206832067
2018-04-21,0.9565431417330913,10.816832737464507,17.683095778350314,38.85922705577779,1.5533501395548104,0.056076829651987674,19.806309594647125
2018-04-22,0.985321880442965,12.169739883132069,17.533148155126288,37.92872124428676,1.6072989282128032,0.04621388147223737,21.342727967702235
2018-04-23,0.899166187170586,11.63250438675414,18.22692758143554,40.663267527178164,1.466145634112047,0.08228184859802906,15.437004374084545
2018-04-24,0.9027491464378808,10.834241630402527,15.471920448295942,39.28098861566055,1.5045453163909668,0.06753748001660388,14.384124767919596
2018-04-25,0.9262666702610852,11.554099932179003,15.569098215604821,38.944756049283306,1.636757650195054,0.0782907251486498,19.268318501918916
2018-04-26,0.9518331283500312,11.630613223328046,16.18244355076128,39.138381641423436,1.6647274975879809,0.06396651272811642,20.325935645577626
2018-04-27,0.9238665483002951,12.298841274686817,15.638256738079766,38.62174937408665,1.5222975352646868,0.06349162180432515,21.347089497630378
2018-04-28,0.9059445113025099,11.454479740754037,17.483304928123683,37.9353859292346,1.563927115957818,0.03109542863702861,31.951632998595322
2018-04-29,0.6360133391196241,11.501001882280873,16.433324760712345,38.767869645338784,1.4227104228514662,0.021405688564807793,36.47262594437367
2018-04-30,0.8340783511203416,10.947624264143851,15.779291124851145,39.119786409505195,1.5883983906132304,0.02763842989749127,32.12792431917323
2018-05-01,0.8282152462469837,10.699645199802221,17.57224413190942,40.565103647490936,1.4094230466837787,0.02184833193749844,36.62332159219248
2018-05-02,0.8345074090475346,11.253884075434721,16.58022735061534,40.17484807689437,1.5696293960694039,0.022880477127224533,33.59412551299106
2018-05-03,0.801658747810423,10.92640239597475,13.992072249825243,38.41823268930529,1.438127226781207,0.02263519462842726,34.65054199160546
2018-05-04,0.8018817661521614,10.942174903353534,14.013563092695534,38.411681918055685,1.5257624498696716,0.021894453303929497,32.4338658555975
2018-05-05,0.4859176316491563,11.307790504705938,14.593929612591754,36.74497714724673,1.3633827245119514,0.02101090276424313,30.776677765679892
2018-05-06,0.5324083594965181,11.750790108480146,15.506170041021372,36.70564196224176,1.3190283948052328,0.03953866897371179,30.397221225500765
2018-05-07,0.5586399877653468,10.812650145812034,15.066814022706943,37.63376499098166,1.4446876583907644,0.020790664375722183,32.07837845844662
2018-05-08,0.5594767268949459,11.337948302331034,15.56344902257617,37.70283098738931,1.4519223839011086,0.020803344045096067,33.746453838379395
2018-05-09,0.5624245960938389,11.31707776725615,15.318182252985007,35.74507203254323,1.4610932870623554,0.021602251590747776,33.729408854727396
2018-05-10,0.5630581293361674,10.664295520945306,15.349926918071562,35.894856664116254,1.4223477430903473,0.021662407863114963,33.15556192552948
2018-05-11,0.5548627102899572,10.628392272173535,14.220586040736155,35.12789506095005,1.304555443886679,0.021463924916563477,32.570500937465546
2018-05-12,0.5327566106015508,11.008989155183608,12.538590396150218,35.61987721123672,1.4525119026896571,0.021736937266946324,32.585669475167165
2018-05-13,0.5327018361349439,11.057332207656469,12.434950668195459,35.535707500367685,1.471076215790537,0.020624727920715104,32.2527066439657
2018-05-14,0.5376320492534545,11.117954399331378,11.951617334862128,34.52561363334797,1.3585913871746742,0.021101796250043055,31.921466912889016
2018-05-15,0.5562317162042114,10.228092150823253,15.833433476280982,35.8655787233828,1.3476882116439968,0.02021486026358645,33.20636840246228
2018-05-16,0.48288098185864775,10.158755587622302,14.348106434156447,37.7084465887856,1.3712769653107726,0.019721798150336093,32.355075281626235
2018-05-17,0.5550684615818662,10.138642994479824,15.550730993572273,37.280171479109484,1.484827418234138,0.01935786782728698,32.92265689958589
2018-05-18,0.503300844725013,10.095880520606672,13.874392029615509,38.049380148475294,1.453418533421273,0.020321336700098266,32.49514161202739
2018-05-19,0.5293605226432735,11.143025842548486,14.901508845163931,34.50443132756944,1.332577099373925,0.021180313007494716,34.067587181178276
2018-05-20,0.5145451092229721,11.772412879805346,7.838324033564546,33.98402536122929,1.3489009218664445,0.022157704416719066,35.59415071110638
2018-05-21,0.5232550582269363,11.00358753200927,11.351383387605715,34.836501732902605,1.4459130724006481,0.021424464159432003,32.82459836645515
2018-05-22,0.544557381889463,10.697681650715591,12.412029063529843,34.39611812741688,1.4485850860523595,0.02188226836041878,32.00603499139802
2018-05-23,0.5378197952264678,10.94512662541662,11.633115883929422,34.544322378295014,1.4468178604816844,0.02107729403903448,33.24534194504119
2018-05-24,0.5341773761379398,10.60282767862151,13.580468179720615,34.50997762629084,1.4394308652785552,0.02136300426700377,37.02610271519187
2018-05-25,0.5349856220761743,10.744970115625382,11.58862425098416,34.5749572487771,1.4668994255293382,0.02134181929022242,37.922207020792975
2018-05-26,0.485349639394139,10.771393047523942,12.34782638960133,34.2858108070106,1.312349186061281,0.03998922258390735,38.143665285476445
2018-05-27,0.5187108838966896,10.740192388176748,12.165519089600044,33.771132126259346,1.4558118830134523,0.021194017909952297,38.27587644978628
2018-05-28,0.5187108838966896,10.523726206753441,13.429633066649652,34.44621507688857,1.4551722921055474,0.021251704703146718,38.18319844170269
2018-05-29,0.46826184480930755,10.186681900140613,18.872770786795215,34.30502630483116,1.3302022710162698,0.02544906105909761,38.41572204592376
2018-05-30,0.46696899325457747,10.494426895409859,13.399823650558853,34.77943211918513,1.4433739447256357,0.021238717110728077,37.05006839998844
2018-05-31,0.3806419279736033,11.401691643666686,16.181771734907198,35.01883000204729,1.160637937602873,0.021520877965606044,40.48093586612633
2018-06-01,0.363974820582627,10.17216191222358,18.218566481044967,34.665486747146716,1.0825981180980886,0.02094537050989102,38.903625737494906
2018-06-02,0.28581009639737187,9.77752760619365,19.01091364162864,36.70677580500598,0.9161648710723221,0.020732211524747534,40.8075026893062
2018-06-03,0.35716022565560435,10.103087187615294,17.64180513362282,37.61439695301443,0.9908633848606961,0.024433169027633005,38.61879754654747
2018-06-04,0.35779118746133076,10.077467995193565,18.866505982448892,37.014641409647226,0.9679725250357305,0.02262801075073905,44.68970846835172
2018-06-05,0.123403973751434,10.557129158096684,20.31420016086367,37.51403632246462,0.9604310385313599,0.022476866740027163,47.05513265536079
2018-06-06,0.11703335000286667,10.712490855863555,19.808651226646134,37.24379127096305,0.9672371914930818,0.022341156269858484,44.06400905266032
2018-06-07,0.07959132421358464,11.296471917750964,18.94531825069248,37.17469463250636,0.9540269803097047,0.021737784813454963,47.05374304361918
2018-06-08,0.02854852763199436,11.156049368008363,19.965274987710252,36.55278014415003,0.912835035376771,0.01977435782650549,45.747374325005644
2018-06-09,0.02494344877308884,11.324212404699956,20.089316239100537,36.15870397962028,0.9094928143747167,0.020729920860428682,44.50027096361926
2018-06-10,0.02466739468093014,9.79110927728304,20.138063215062942,37.18869631775645,0.8429608660801774,0.02170099448684618,40.36444588716545
2018-06-11,0.0243393979588392,9.857187445562735,17.397209866346014,37.30966469604669,0.8592080667647306,0.021369027431111843,40.88073059257175
2018-06-12,0.027469249249560526,9.91682245637361,15.369838393971005,38.403851429644384,0.851488276184776,0.020151424463683128,43.2786196806237
2018-06-13,0.027204829650198485,10.4800974871455,18.645983570998798,37.56871319766703,0.8970290276076679,0.020515355902984183,44.53328344904175
2018-06-14,0.027714893485158407,9.754487139441785,16.9284525568162,37.309943706300785,0.896547031233129,0.01896595732219933,40.57702454646856
2018-06-15,0.028308844848714758,10.242109648161943,18.190951082195188,37.2288179363379,0.8944163028399488,0.020345719703868264,41.88234114935258
2018-06-16,0.031027177750018967,10.799916630632882,17.250310852153948,35.16098496005187,0.9228663054164482,0.020463966108803317,41.45493382958593
2018-06-17,0.03535098524167491,9.756141404082308,15.536668970522266,38.40042057409676,0.8900336805517648,0.019191969654972368,40.44317692537784
2018-06-18,0.03187750827692642,9.669225715392157,16.33673274632326,38.461127934603255,0.9319018916238535,0.019047897161962524,43.393917294737044
2018-06-19,0.03859719620516214,9.827903973452793,15.868915581589155,39.399723788954525,0.8984377675553897,0.0215040029249136,49.286780540676986
2018-06-20,0.04468939647458611,9.89682772609649,20.518223922273464,38.9151021538887,1.0296356487012608,0.03364531283814905,47.931915524548835
2018-06-21,0.02598264985025413,9.577808866049837,16.770904590339615,38.88165765460143,0.8810466158861653,0.019844906873311065,45.71835472595837
2018-06-22,0.04437589958601119,11.128394518428333,19.267095971363283,39.56976159650047,0.9094216938738415,0.0335090557948757,48.13379366164347
2018-06-23,0.020865214938440808,10.056480263716626,19.702243210413926,40.46278205569522,0.9729098535303247,0.019097817065626715,46.558951684143466
2018-06-24,0.026583520092131087,10.618380335300994,16.920956713370344,39.46946588218102,0.9219600501289684,0.02053444151070108,47.94063998374792
2018-06-25,0.02141782883431091,10.428688711722277,17.08124165931343,40.41616788932693,0.9746718871851364,0.01947819498653562,48.51421641441844
2018-06-26,0.0293397621456365,10.330304740660537,17.79288158201182,38.91085277135057,1.0263241819767952,0.01971578959166164,45.28749990698602
2018-06-27,0.025390341920177924,10.317007451418098,18.732721099085232,39.22606730205856,0.9715800049649335,0.018402113781215867,44.89236812993782
2018-06-28,0.02393307805301033,10.566742516323009,18.91867619239403,39.41523649332495,0.9864577997001414,0.0188497278218344,44.347944694167545
2018-06-29,0.025886220061091703,9.752178046054642,17.207397681191328,42.13082216488382,0.9254885047734253,0.019190965877547445,47.12695343690624
2018-06-30,0.02312176486728649,11.070096441532923,20.507853672449297,43.26718575117473,1.0175016806715416,0.020294224942736118,47.813232317753425
2018-07-01,0.02129086072361103,10.138681031375409,18.693480195298555,42.33237254612882,0.882616756348251,0.020031450858327096,44.3190883716128
2018-07-02,0.02409421149099724,10.330279249214499,18.0865623907753,40.41943721498145,0.9080361282494183,0.019844170762050514,46.89896048706795
2018-07-03,0.01871018720389128,11.433833270573015,19.88785102749208,42.879779377388836,1.0310575828870805,0.01974848021107052,49.825582259762236
2018-07-04,0.023709457151567328,9.607808232229505,18.813647623374226,43.55907179187397,0.9377333875995949,0.01952631405243014,46.26890859175572
2018-07-05,0.02172024142852565,9.610544497350784,17.563478201296217,42.62724143329073,0.9729151850845456,0.019469405786253308,46.92849343439512
2018-07-06,0.02571040956566319,9.879312765090983,17.278156164188673,41.628399237870624,0.870279927402402,0.0197010926066024,46.18724720577419
2018-07-07,0.01986821195318524,9.407368083131301,18.927123976008918,43.93336759933256,0.9239147910980962,0.01869379104092594,46.315234394153556
2018-07-08,0.021091409328478843,9.737382807022689,17.268176719989253,43.396029995118106,0.9039465213958982,0.019299811756302954,43.18408972832772
2018-07-09,0.020183411174419297,9.662877679243826,18.18844897481007,41.6256579114623,0.9218579857209324,0.01900913497997211,41.107236351809625
2018-07-10,0.02101233666882969,9.921986897722084,17.659210035791972,42.36835204648343,0.9581427709835441,0.018870839593469142,41.854225970580565
2018-07-11,0.020895470370632073,9.881636638483156,18.540908279843777,42.439035533443686,0.9271687461418737,0.01925557796933768,42.22368977243974
2018-07-12,0.019801086791223527,9.254851362803139,18.197417430977165,43.45753965319674,0.8897643982535604,0.01918473442297854,44.15308272956261
2018-07-13,0.023569122720473984,9.346647999387761,17.95250526368082,43.395294777946354,0.9043991189894147,0.023865975370426132,41.70192701163843
2018-07-14,0.021409440142103324,9.362934152614448,18.597543298061694,43.0254307627137,0.9186485231145608,0.023071906007229373,41.16898712644245
2018-07-15,0.022389033202317422,9.968812095619983,19.57121190544398,43.027926815908906,0.9581667885443914,0.022756320122293817,42.70551781888739
2018-07-16,0.022389033202317422,10.02402346071171,19.617967131653348,43.32842781515066,0.9608740904415425,0.02350085224996801,43.197634239203545
2018-07-17,0.022446150303812484,10.01623314676677,19.617967131653348,44.155372025268214,0.9515922003234145,0.023686976481666802,44.07350985528182
2018-07-18,0.020501193978195057,10.000238756206981,19.617967131653348,43.98973829975454,0.9436047638616293,0.023051113915183812,43.293229372864076
2018-07-19,0.020444076876699996,9.412287472208199,17.600023696369696,44.64018787071711,0.8882641875372774,0.023175809395893726,40.8495515235774
2018-07-20,0.019969507734876667,9.518346015174725,17.305789494395913,43.11734839638969,0.8844543800773506,0.02348317195488247,42.34565054176274
2018-07-21,0.020023289597926264,9.55164690387662,17.712416396475923,43.86706343759059,0.9252606294810781,0.02320533785851293,43.08396175325522
2018-07-22,0.01968422049302591,9.486021562191262,18.48164107571808,43.776239483876296,0.8869439502302519,0.02348471920351453,40.65285660173637
2018-07-23,0.022326468250181333,9.416427795681955,18.127403112417777,44.411126135662606,0.8902820888953265,0.02385639105160418,40.58294001126828
2018-07-24,0.02187534263379817,9.36020126856635,17.450933240271954,44.611264514521764,0.9203795843071454,0.022835516231516927,40.998033313007916
2018-07-25,0.019863651743359616,9.454464357805278,18.188310008728664,45.79471004420564,0.9132525061554492,0.023387266135022768,42.3750265597103
2018-07-26,0.01948611285449323,10.048800631115148,18.68556071989227,43.77958713625397,0.9285537626391838,0.023675300023889692,41.99900578805253
