Date,V1
2020-10-10,1.43854166666667
2020-10-11,1.48450704225352
2020-10-12,1.46631578947368
2020-10-13,1.45052631578947
2020-10-14,1.45473684210526
2020-10-15,1.475
2020-10-16,1.509375
2020-10-17,1.50208333333333
2020-10-18,1.6
2020-10-19,1.58085106382979
2020-10-20,1.62842105263158
2020-10-21,1.66666666666667
2020-10-22,1.696875
2020-10-23,1.71979166666667
2020-10-24,1.73020833333333
2020-10-25,1.771875
2020-10-26,1.77578947368421
2020-10-27,1.74787234042553
2020-10-28,1.78045977011494
2020-10-29,1.81875
2020-10-30,1.84842105263158
2020-10-31,1.90210526315789
2020-11-01,1.5
