Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff
1992-04-08	-36.8	-36.8	615.3	2.8018275598684945	1015.9416666666666	2.766666666666667	0.01	0.0	58.333333333333336	24.824	0.014521118092770886	-0.0031462907791137695	40	37.0
1992-04-09	-36.8	-36.8	624.2	2.0581254065036774	1023.3666666666667	3.025	0.01	0.0	62.5	23.7476	0.02154267625785168	0.0029785633087158203	40	38.0
1992-04-10	-36.8	-36.8	596.7	2.114894280831019	1018.3874999999999	4.470833333333333	0.01	1.1	75.125	22.6611	0.019175341644565663	0.0024930238723754883	40	39.0
1992-04-11	-36.8	-36.8	198.8	2.306777209043503	1011.2958333333332	6.0874999999999995	0.01	0.0	83.70833333333333	21.85	0.035421963151437814	0.0037734508514404297	40	40.0
1992-04-12	-36.8	-36.8	229.5	2.656263013680776	1002.5291666666667	5.175	0.01	1.3000000000000005	96.29166666666669	20.7236	0.030809438458070847	-0.002505779266357422	40	41.0
1992-04-13	-36.8	-36.8	248.2	2.5644087890783944	997.2666666666668	2.5833333333333335	0.01	6.0	97.41666666666669	20.0977	0.0	0.00014901161193847656	40	42.0
1992-04-14	-36.8	-36.8	278.3	3.3228097756703696	997.375	0.2625	0.01	9.1	89.625	28.298	0.06436380215751791	-0.003944873809814453	40	43.0
1992-04-15	-36.8	-36.8	438.7	3.049839814503988	1007.25	-1.2041666666666666	0.01	0.0	77.41666666666667	27.5793	0.009901464682038551	-0.016479969024658203	40	44.0
1992-04-16	-36.8	-36.8	167.5	3.3563767274220786	1009.4916666666667	-1.2791666666666666	0.01	4.8	84.54166666666667	26.3597	0.03372512170000796	-0.010427236557006836	40	45.0
1992-04-17	-36.8	-36.8	692.3	2.0580635368824005	1013.725	0.7583333333333333	0.01	0.0	55.083333333333336	25.1432	0.014920162092572558	-0.02936530113220215	40	46.0
1992-04-18	-36.8	-36.8	508.7	3.203463912010193	1003.9333333333334	2.1333333333333333	0.01	3.9	72.91666666666667	24.1421	0.05694786222308657	6.246566772460938e-05	40	47.0
1992-04-19	-36.8	-36.8	230.4	4.696165402730306	992.7624999999999	2.5166666666666666	0.01	0.1	82.625	27.8885	0.005148376689542678	0.0019481182098388672	40	48.0
1992-04-20	-36.8	-36.8	250.1	3.6736972332000732	1012.0458333333332	2.7708333333333335	0.01	0.1	69.54166666666667	28.1896	0.004937712870544712	-0.0030655860900878906	40	49.0
1992-04-21	-36.8	-36.8	660.4	3.464621980985006	1019.85	1.4791666666666667	0.01	0.0	61.625	26.8091	0.004154482439526975	-0.001964092254638672	40	50.0
1992-04-22	-36.8	-36.8	304.6	2.6491608122984567	1015.4875000000001	-0.5666666666666667	0.01	0.1	71.08333333333333	25.5628	0.004800347585530981	0.001127481460571289	40	51.0
1992-04-23	-36.8	-36.8	355.2	2.717556099096934	1009.1625	0.12083333333333336	0.01	0.0	59.833333333333336	24.3157	0.04593385355598908	-0.011888504028320312	40	52.0
1992-04-24	-36.8	-36.8	510.0	2.163633535305659	1012.0458333333332	0.975	0.01	0.0	66.66666666666667	23.1421	0.04471409525097984	-0.012669801712036133	40	53.0
1992-04-25	-36.8	-36.8	347.7	3.156696528196335	1010.3166666666666	4.820833333333334	0.01	10.2	82.875	22.0306	0.08281027001476197	-0.0035440921783447266	40	54.0
1992-04-26	-36.8	-36.8	621.2	3.4631580114364624	1010.6041666666666	9.366666666666667	0.01	0.5	65.375	24.8547	0.0	-0.0010755062103271484	40	55.0
1992-04-27	-36.8	-36.8	109.6	3.330324560403824	1006.3125	6.466666666666666	0.01	11.6	93.5	23.5282	0.004610681550904029	0.0053026676177978516	40	56.0
1992-04-28	-36.8	-36.8	599.5	2.857334574063619	1010.44375	8.927083333333334	0.01	0.0	74.91666666666667	29.8808	0.0051311005380894805	-0.0015418529510498047	40	57.0
1992-04-29	-36.8	-36.8	327.6	3.4486282666524253	1007.7979166666668	7.5874999999999995	0.01	6.199999999999999	89.08333333333333	28.862	0.0102871734041335	0.010160684585571289	40	58.0
1992-04-30	-36.8	-36.8	525.5	4.01822766661644	1011.0583333333334	8.2125	0.01	0.0	68.0	29.4417	0.0	0.008069992065429688	40	59.0
1992-05-01	-36.8	-36.8	656.6	3.480798900127411	1010.3000000000001	9.541666666666666	0.01	0.0	64.41666666666667	27.8348	0.007440199543908702	0.012274503707885742	40	60.0
1992-05-02	-36.8	-36.8	600.8	4.1517893970012665	1005.3833333333333	9.825	0.01	0.3	66.83333333333333	26.4657	0.013557214779492384	0.015403985977172852	40	61.0
1992-05-03	-36.8	-36.8	489.3	2.6601004203160605	1016.2541666666666	8.783333333333333	0.01	3.4	70.70833333333333	25.1678	0.0	0.009104728698730469	40	62.0
1992-05-04	-36.8	-36.8	725.0	2.9373913009961448	1021.0354166666666	9.652083333333334	0.01	0.0	64.29166666666667	24.7101	0.012146707334063152	0.010640144348144531	40	63.0
1992-05-05	-36.8	-36.8	637.6	2.9412721991539	1019.5208333333334	11.35	0.01	0.0	75.0	23.2291	0.006331583011908301	0.041313886642456055	40	64.0
1992-05-06	-0.55	-36.8	720.0	5.004035433133443	1010.15	10.145833333333334	0.01	0.0	68.04166666666667	21.9855	0.06817201390909465	0.06760859489440918	40	65.0
1992-05-07	-36.8	-36.8	512.0	4.163725356260936	998.2166666666667	10.612499999999999	0.01	0.0	80.125	20.8753	0.002252352966868685	0.06667661666870117	40	66.0
1992-05-08	-36.8	-36.8	805.0	5.523349910974503	988.7375000000001	9.416666666666666	0.01	0.2	55.41666666666666	19.851	0.012668796767118781	0.03956890106201172	40	67.0
1992-05-09	-36.8	-36.8	538.4	3.158801863590876	989.8583333333332	5.441666666666666	0.01	5.9	81.83333333333333	18.9403	0.0039764688501208985	0.041960716247558594	40	68.0
1992-05-10	-36.8	-36.8	679.8	3.0162888765335083	998.1625	6.741666666666667	0.01	0.0	67.66666666666667	19.3646	0.050942516473544384	0.06634759902954102	40	69.0
1992-05-11	-3.6003	-36.8	746.0	3.1303120255470276	1006.9625	6.875	0.01	0.2	67.41666666666667	17.9289	0.19391121945050235	0.13451576232910156	40	70.0
1992-05-12	-11.9042	-36.8	780.0	2.6268915633360543	1009.4979166666667	7.654166666666666	0.009583333333333334	6.300000000000001	68.95833333333333	16.8958	0.40981400775053156	0.24370145797729492	40	71.0
1992-05-13	-0.55	-10.181026769575803	452.4	3.4152571757634482	1012.7291666666666	9.487499999999999	0.01	0.1	67.83333333333333	17.5425	0.3708371445571702	1.0146484375	40	72.0
1992-05-14	-11.6414	-36.8	773.0	1.9348074396451314	1031.5125	13.620833333333332	0.01	0.0	56.04166666666666	16.0654	0.7407926929629461	0.4203495979309082	40	73.0
1992-05-15	-0.55	-9.147553241655649	787.0	2.367310563723246	1029.9270833333333	16.681250000000002	0.004583333333333333	0.0	53.0	15.0142	1.0142374265704834	1.4597735404968262	40	74.0
1992-05-16	-0.55	-0.9402509224565122	775.0	4.264602919419606	1019.8166666666666	15.583333333333334	0.01	0.0	47.25	14.1708	0.06169994273634117	6.0307793617248535	40	75.0
1992-05-17	-1.7958	-3.4962942453642176	789.0	2.8633214433987937	1026.8333333333333	11.5	0.01	0.0	48.958333333333336	13.4375	0.10565367779011481	4.43324613571167	40	76.0
1992-05-18	-4.8395	-4.239893744990744	782.0	1.9719829559326172	1029.0354166666666	16.118750000000002	0.01	0.0	59.72916666666666	12.7703	0.5355274697798502	4.60100793838501	40	77.0
1992-05-19	-0.55	-1.8168998865371992	770.0	2.925342390934626	1026.7166666666667	19.516666666666666	0.009583333333333334	0.0	54.708333333333336	12.1487	0.3789889657201104	6.58463716506958	40	78.0
1992-05-20	-1.4894	-1.243956109041098	798.0	2.075477490822474	1023.9791666666666	18.958333333333332	0.01	0.0	47.16666666666666	11.5629	0.10188018148511972	9.51139211654663	40	79.0
1992-05-21	-1.5401	-1.2102176410171819	760.0	2.424500346183777	1021.2833333333333	17.616666666666667	0.009583333333333334	0.0	58.875	11.0078	0.4119294235098345	11.684677600860596	40	80.0
1992-05-22	-1.5803	-1.479998982268138	819.0	2.057606428861618	1025.7916666666667	15.441666666666668	0.01	0.0	67.625	10.4805	0.5114406162957218	12.363300800323486	40	81.0
1992-05-23	-1.6344	-1.561704657437317	826.0	2.2030799090862274	1025.2041666666667	17.066666666666666	0.01	0.1	62.583333333333336	9.97889	0.8350237131367941	13.177289962768555	40	82.0
1992-05-24	-1.6329	-1.609940007436287	773.0	2.032860447963079	1024.8875	15.8375	0.01	8.1	69.16666666666667	10.9996	0.8635929453243149	13.936268329620361	40	83.0
1992-05-25	-1.7109	-1.687109273415487	783.0	1.8806585371494293	1028.5208333333333	15.745833333333332	0.01	0.2	60.0	9.99395	1.146332472960769	13.913912296295166	40	84.0
1992-05-26	-1.7288	-1.6786822969091464	786.0	1.7416641612847645	1031.3541666666667	15.504166666666668	0.009166666666666667	0.0	56.875	9.2427	1.3454321489820424	14.181662559509277	40	85.0
1992-05-27	-1.7917	-1.6641160244594564	804.0	1.836531976858775	1026.95625	18.895833333333332	0.01	0.0	46.66666666666666	8.67953	1.6145218341467424	14.7328200340271	40	86.0
1992-05-28	-1.6956	-1.555588831293342	800.0	1.7346807320912678	1028.0666666666666	17.71875	0.0025	0.0	54.125	8.21076	1.4805442349144786	15.71699333190918	40	87.0
1992-05-29	-1.6335	-1.2327036645525151	799.0	1.9414507448673248	1026.2541666666666	17.710416666666667	0.007083333333333334	0.2	51.375	7.7943	1.2020296200756557	16.993990421295166	40	88.0
1992-05-30	-1.6457	-1.3933948285975284	796.0	1.8053496181964874	1022.8125	18.058333333333334	0.007083333333333334	0.0	51.875	7.41103	1.2178297788145824	17.086432933807373	40	89.0
1992-05-31	-1.6611	-1.6503658965412575	785.0	1.9335424502690632	1019.2479166666667	20.54375	0.009583333333333334	2.2	54.895833333333336	7.05195	2.0490306572000456	17.538315296173096	40	90.0
1992-06-01	-1.6802	-1.6459848688652838	754.0	1.8212065398693085	1019.5	19.654166666666665	0.01	0.0	56.29166666666666	7.1891	1.9638491593575034	18.13145399093628	40	91.0
1992-06-02	-1.6662	-1.2416272818743148	816.0	2.341692239046097	1022.2125	17.770833333333332	0.01	0.0	57.22916666666666	6.67121	1.3202316561175185	18.958375453948975	40	92.0
1992-06-03	-2.0435	-1.7013778591672017	840.0	2.2958544194698334	1024.0354166666666	16.733333333333334	0.007083333333333334	0.0	58.208333333333336	6.275	1.3808847396538253	17.984556198120117	40	93.0
1992-06-04	-2.117	-2.0986234451292356	917.0	1.9621967375278473	1023.7354166666668	18.210416666666667	0.01	0.0	53.708333333333336	5.94071	2.1198786309942728	17.692115783691406	40	94.0
1992-06-05	-2.1335	-2.170520155639005	819.0	1.8333869675795238	1022.975	19.720833333333335	0.01	0.0	49.875	5.64146	3.2200354271223466	17.81852674484253	40	95.0
1992-06-06	-2.1404	-1.6964938776884726	826.0	1.8666120270888011	1021.9	20.5125	0.01	0.0	53.083333333333336	5.36496	2.3678767813393713	18.56167984008789	40	96.0
1992-06-07	-2.0613	-1.6807908163756835	817.0	1.9906535943349202	1019.2083333333334	21.191666666666666	0.009583333333333334	0.0	51.16666666666666	5.10543	2.4846760484151837	19.38981866836548	40	97.0
1992-06-08	-2.0989	-1.6873824577105303	872.0	2.8314886887868247	1019.8458333333333	17.439583333333335	0.01	0.0	59.270833333333336	4.85997	2.268925262885597	19.794360637664795	40	98.0
1992-06-09	-2.2475	-2.1784463482832845	797.0	2.1606795489788055	1023.3666666666667	15.595833333333333	0.01	0.0	55.833333333333336	4.62699	1.7034031914525931	18.985090255737305	40	99.0
1992-06-10	-2.5935	-2.2202956352206815	865.0	2.2873582939306893	1023.7125	17.158333333333335	0.01	0.0	51.625	4.40547	2.7471932394374616	17.833801746368408	40	100.0
1992-06-11	-2.6141	-2.2354248061475808	607.7	2.070038656393687	1022.4833333333332	14.762500000000001	0.009583333333333334	0.6	70.25	4.19469	2.463728791462889	17.837924003601074	40	101.0
1992-06-12	-2.639	-2.4797584765044194	752.0	2.0782928268114724	1023.2791666666667	16.229166666666668	0.01	4.8	72.79166666666667	4.1445	3.5429087494801115	17.250762462615967	40	102.0
1992-06-13	-2.6981	-2.685204368188785	715.0	2.090220808982849	1019.0625	17.662499999999998	0.01	4.9	87.0	5.24579	3.8280749063838306	16.49846649169922	40	103.0
1992-06-14	-2.6891	-2.209648451638737	519.7	2.4476581513881683	1013.6166666666667	16.8625	0.01	12.8	78.875	5.4671	2.6557510838098137	16.59477949142456	40	104.0
1992-06-15	-2.6797	-2.6600297499634817	838.0	3.237174560626348	1011.5791666666668	18.341666666666665	0.01	0.0	72.66666666666667	7.81057	2.6386008943071144	16.33029079437256	40	105.0
1992-06-16	-3.0861	-3.0596155895698414	850.0	2.917476216952006	1015.1166666666667	16.3	0.01	0.0	54.0625	5.93868	1.2557832397076967	15.686987400054932	40	106.0
1992-06-17	-3.2038	-3.1873771926258656	898.0	2.4071561793486276	1019.6208333333334	14.579166666666666	0.01	0.0	52.375	4.99039	1.7407026182802545	15.634807109832764	40	107.0
1992-06-18	-3.2447	-3.1983704820652648	575.7	2.4072032074133554	1014.5083333333333	15.927083333333334	0.01	0.6	68.41666666666667	4.45723	3.7567053030421853	15.564593315124512	40	108.0
1992-06-19	-3.1909	-3.124283368676822	783.0	2.126254161198934	1023.1458333333334	16.508333333333333	0.01	0.1	64.45833333333333	4.26396	3.4503271540335163	15.470077514648438	40	109.0
1992-06-20	-3.2611	-3.184217788646809	610.5	2.5883406500021615	1015.2583333333333	18.349999999999998	0.01	0.0	53.125	3.94748	4.7214098898496335	15.34634256362915	40	110.0
1992-06-21	-3.1472	-2.6245161697304376	579.4	3.4976969559987388	1001.725	13.65	0.01	3.8	58.0	3.70881	2.232918966060772	16.00467014312744	40	111.0
1992-06-22	-3.5991	-3.613090281745699	851.0	3.22054194410642	1005.5958333333333	12.929166666666667	0.01	0.0	42.625	4.34001	1.359342396887862	14.426176071166992	40	112.0
1992-06-23	-4.0543	-3.7356064486123475	849.0	2.5465295811494193	1011.2333333333332	13.529166666666667	0.01	0.0	50.958333333333336	3.82022	1.5015099851523743	13.497167110443115	40	113.0
1992-06-24	-4.1182	-4.1371370389211375	696.2	2.0714935262997947	1014.1687499999999	15.293750000000001	0.01	0.0	59.583333333333336	3.4991	4.510642637922687	13.455985069274902	40	114.0
1992-06-25	-4.1108	-3.025144722392364	823.0	1.8906779090563457	1019.4166666666666	16.008333333333333	0.01	0.0	50.395833333333336	3.2704	3.8131183168968303	13.964678287506104	40	115.0
1992-06-26	-4.0512	-3.159381710199979	815.0	1.8444873889287312	1019.7166666666667	19.170833333333334	0.01	0.0	56.0	3.0868	5.260884158658079	14.423654079437256	40	116.0
1992-06-27	-3.9998	-1.7015746020217677	800.0	2.7781957487265267	1017.1333333333333	21.320833333333333	0.01	0.0	49.375	2.92713	2.0275869609367256	16.432125091552734	40	117.0
1992-06-28	-2.1154	-2.0998241611548383	648.6	2.644947975873947	1016.7708333333334	18.875	0.01	0.0	59.875	2.78181	1.4265776943266117	17.15058183670044	40	118.0
1992-06-29	-2.6179	-2.630766014935682	841.0	2.7771389881769815	1016.9458333333333	18.420833333333334	0.01	0.0	55.208333333333336	2.64641	2.581401178540256	16.94546365737915	40	119.0
1992-06-30	-2.7648	-2.7104177974922976	465.7	2.609824905792872	1012.4812499999999	18.110416666666666	0.01	0.0	74.25	2.51881	2.331180443012817	16.924631595611572	40	120.0
1992-07-01	-3.1189	-2.7436681723300755	504.9	2.780097375313441	1008.4958333333334	13.65	0.01	30.6	90.54166666666669	2.44804	2.7577299627373866	16.556583881378174	40	121.0
1992-07-02	-3.2576	-3.220373308021116	696.9	2.9040386577447257	1009.8125	11.954166666666666	0.01	2.6000000000000005	73.66666666666667	12.2294	2.8180298666005306	15.726675510406494	40	122.0
1992-07-03	-4.0096	-3.7022116724247236	749.0	2.562509059906006	1014.8208333333333	12.604166666666666	0.009583333333333334	0.0	57.083333333333336	7.78894	3.02418806584215	13.82029390335083	40	123.0
1992-07-04	-4.1315	-3.8919854150040827	598.0	2.916129777828852	1014.0833333333334	13.120833333333332	0.01	0.0	55.458333333333336	5.58569	3.6977515510799877	13.058110237121582	40	124.0
1992-07-05	-4.4139	-4.199921452906696	718.0	2.247979611158371	1020.0625	16.070833333333333	0.009583333333333334	0.0	50.91666666666666	4.50691	2.1420857445620416	12.67598581314087	40	125.0
1992-07-06	-4.5433	-4.185806560984912	832.0	2.066843738158544	1019.0208333333334	15.9125	0.01	2.2	62.125	3.93154	5.602235202480643	12.797110080718994	40	126.0
1992-07-07	-4.5575	-2.614610687940666	865.0	2.5396483341852822	1018.4791666666666	14.791666666666666	0.01	0.0	52.41666666666666	4.0883	2.9348395039936253	14.022914409637451	40	127.0
1992-07-08	-3.156	-2.888618164186637	820.0	2.7321862479050956	1017.625	17.458333333333332	0.01	0.0	50.16666666666666	3.63833	2.4789344055689555	14.307076930999756	40	128.0
1992-07-09	-3.5179	-3.21018961115198	741.0	3.1854790647824607	1010.9166666666666	17.3625	0.009583333333333334	0.0	72.04166666666667	3.35153	2.696760230157424	14.652619361877441	40	129.0
1992-07-10	-3.6411	-3.4975385304049635	679.1	3.1990195413430533	1005.0041666666666	19.170833333333334	0.01	2.8000000000000003	67.08333333333333	3.14124	1.67378148666864	14.75863790512085	40	130.0
1992-07-11	-3.7485	-3.670345135356691	399.4	2.355648547410965	1004.6083333333332	17.400000000000002	0.01	5.299999999999999	83.04166666666667	4.74148	1.8648642145574774	15.064903259277344	40	131.0
1992-07-12	-3.9992	-3.659591066319033	593.6	2.3724973499774933	1008.6750000000001	17.570833333333333	0.01	1.5000000000000002	75.83333333333333	3.91828	5.111956618143419	14.931769847869873	40	132.0
1992-07-13	-4.0132	-3.570873231843997	532.9	2.574422905842463	1007.8166666666666	18.441666666666666	0.01	0.5	76.375	3.83206	4.645769926599612	14.751200675964355	40	133.0
1992-07-14	-3.7655	-3.2450918646034412	316.5	2.6655415495236716	1000.7125000000001	15.220833333333333	0.01	15.4	88.33333333333333	3.3497	3.3235650383564237	14.591543674468994	40	134.0
1992-07-15	-4.0685	-3.6995991814439364	464.4	3.373198986053467	1002.5041666666666	13.929166666666667	0.01	0.6000000000000001	73.91666666666667	7.35014	3.650069654408025	14.100645065307617	40	135.0
1992-07-16	-4.5679	-4.5134831147025105	809.0	2.488369643688202	1011.5958333333333	15.266666666666666	0.01	0.1	52.91666666666666	5.34187	1.9482425763107725	12.893760681152344	40	136.0
1992-07-17	-4.6741	-4.688319541575986	777.0	2.1921851138273873	1013.525	17.599999999999998	0.01	0.0	61.208333333333336	4.29119	5.839431351586534	12.663877964019775	40	137.0
1992-07-18	-4.7449	-3.1997972374632764	329.9	2.2729604740937552	1008.8333333333334	15.779166666666667	0.01	7.5	92.625	3.73343	3.958505686712988	13.620166778564453	40	138.0
1992-07-19	-4.7825	-2.754098428457538	628.9	2.818660259246826	1009.6208333333334	17.770833333333332	0.01	0.0	79.58333333333333	5.22125	2.841477361052581	14.032009601593018	40	139.0
1992-07-20	-4.4704	-3.345203245074976	586.3	2.7275285124778748	1011.0541666666667	18.845833333333335	0.01	0.4	74.79166666666667	4.31509	2.459146941892536	13.249016761779785	40	140.0
1992-07-21	-4.138	-3.664404771700252	751.0	2.526844173669815	1012.7208333333333	20.529166666666665	0.009583333333333334	0.0	65.91666666666667	3.73677	3.1680266860711237	13.246533393859863	40	141.0
1992-07-22	-4.1851	-3.558494673218185	674.6	3.5101446012655892	1009.975	21.325	0.01	0.0	65.70833333333333	3.39316	3.7516845651660873	13.693047523498535	40	142.0
1992-07-23	-3.6955	-3.0886293979044863	743.0	2.150923768679301	1019.9166666666666	19.466666666666665	0.01	0.0	64.0	3.15779	1.0902655350237704	14.575873851776123	40	143.0
1992-07-24	-3.6493	-3.176117450727959	714.0	2.082586318254471	1022.8708333333334	19.695833333333333	0.01	0.0	60.04166666666666	2.97437	4.761424831061891	14.841922760009766	40	144.0
1992-07-25	-3.7013	-2.689125185211066	771.0	2.1370169619719186	1020.7375000000001	21.224999999999998	0.01	0.0	55.375	2.81777	3.6912908778638793	15.279306888580322	40	145.0
1992-07-26	-3.7514	-2.254832861846282	777.0	2.355913062890371	1015.2958333333332	22.40833333333333	0.01	0.5	54.375	2.67665	2.6552987974054347	15.823006629943848	40	146.0
1992-07-27	-3.6396	-1.7311372372114127	723.0	3.2445682883262634	1009.3375	18.129166666666666	0.01	1.7	71.79166666666667	2.67121	1.4355258685994718	17.198866844177246	40	147.0
1992-07-28	-3.2749	-3.065929951065285	50.05	4.057819068431854	1003.0770833333332	13.997916666666667	0.01	36.90000000000001	90.375	8.75685	1.5049132103735876	16.18399667739868	40	148.0
1992-07-29	-4.54	-4.556932114425666	766.0	2.990702678759893	1015.25	17.779166666666665	0.01	0.0	53.333333333333336	16.8826	1.582013522432399	13.832445621490479	40	149.0
1992-07-30	-5.0922	-4.7100109844817695	398.0	2.6940290530522666	1015.025	17.558333333333334	0.01	0.0	73.83333333333333	10.4208	2.8557926828578384	12.70504903793335	40	150.0
1992-07-31	-5.0866	-4.285743274217302	653.8	2.8124000231424966	1011.9791666666666	17.566666666666666	0.009583333333333334	0.0	64.875	7.41552	4.205081990524622	12.641536712646484	40	151.0
1992-08-01	-5.1163	-4.695694455261982	788.0	2.2271861334641776	1014.4625	17.5625	0.01	0.0	54.708333333333336	5.94947	4.714629006593725	12.496769428253174	40	152.0
1992-08-02	-5.1575	-4.165599487909291	708.0	2.4938964744408927	1007.2541666666666	18.533333333333335	0.01	7.0	77.5	5.17221	5.911054253444558	12.859114170074463	40	153.0
1992-08-03	-5.2351	-2.6135890606891277	644.7	2.9709938764572144	1005.0833333333334	18.775000000000002	0.01	0.0	75.5	6.48287	2.1256244540520264	13.816209316253662	40	154.0
1992-08-04	-3.6393	-3.232137521161767	672.4	3.4333760738372803	1004.2624999999999	18.5	0.01	3.9	72.58333333333333	5.72327	1.5614345586125526	13.80981159210205	40	155.0
1992-08-05	-4.4788	-3.9261222853658775	658.6	4.010389079650243	1012.3541666666666	17.333333333333332	0.01	0.1	70.95833333333333	5.06246	1.6481502302466762	13.757009029388428	40	156.0
1992-08-06	-5.0456	-4.683780839554269	562.6	3.60054878393809	1011.7833333333333	17.783333333333335	0.01	14.5	78.66666666666667	4.61312	1.722689145559841	13.401233196258545	40	157.0
1992-08-07	-5.1359	-5.148152120038021	715.0	3.203469047943751	1016.5770833333332	17.941666666666666	0.01	0.0	58.770833333333336	8.28606	2.411109888971323	13.104621410369873	40	158.0
1992-08-08	-5.5975	-5.239718946593633	560.09	2.3338756958643594	1019.5208333333334	17.820833333333333	0.01	0.0	57.208333333333336	6.28436	3.1976725812739333	12.663410663604736	40	159.0
1992-08-09	-5.6128	-4.328453901852849	412.04	1.9541968206564586	1019.3708333333334	17.625	0.01	0.1	64.41666666666667	5.27207	6.106537099389866	12.873539447784424	40	160.0
1992-08-10	-5.6505	-3.144139499664294	528.76	2.4813630680243173	1008.1166666666667	22.25	0.01	1.4	70.41666666666667	5.13068	4.628002472957122	13.2349271774292	40	161.0
1992-08-11	-5.6846	-3.1082918556751578	255.7	3.0722708702087402	999.5583333333334	19.575	0.01	3.2000000000000006	85.33333333333333	4.59047	3.0708752972291813	13.553232669830322	40	162.0
1992-08-12	-5.6887	-3.498188052398745	729.0	3.6880680123964944	1006.8291666666668	17.212500000000002	0.01	0.1	68.66666666666667	4.92085	1.602464926330841	13.57078504562378	40	163.0
1992-08-13	-5.2609	-4.756768241871113	392.2	2.4659824868043265	1004.6625	16.8125	0.01	6.200000000000001	88.70833333333333	4.45485	2.0921362909049233	12.82346773147583	40	164.0
1992-08-14	-5.4526	-4.685584390933941	578.5	2.57566707332929	1000.125	15.904166666666667	0.01	0.0	82.875	5.58954	6.209974806373161	12.749176502227783	40	165.0
1992-08-15	-5.3709	-4.69933762018186	436.1	2.175997316837311	1005.0375	16.020833333333332	0.01	0.4	85.5	4.68875	5.885348788860686	12.573568344116211	40	166.0
1992-08-16	-5.4913	-4.69676929724645	624.8	2.78849595785141	1011.80625	16.7	0.01	0.0	76.375	4.30905	7.708421048638605	12.431589126586914	40	167.0
1992-08-17	-5.3626	-4.573713957506454	284.2	2.6486474573612213	1006.4625	16.195833333333333	0.01	0.2	79.58333333333333	3.9329	4.601124116784873	12.442625999450684	40	168.0
1992-08-18	-5.1945	-4.683334683659417	460.6	3.01181823015213	1004.7041666666668	14.091666666666667	0.01	3.7	93.91666666666669	3.69449	5.167254191190849	12.29367208480835	40	169.0
1992-08-19	-5.5849	-5.161883946264713	571.8	2.4645168582598367	1012.0958333333333	14.383333333333333	0.01	0.0	89.5	4.33601	3.053962434937574	11.680616855621338	40	170.0
1992-08-20	-5.6851	-5.230180067580574	655.2	2.2341995239257812	1015.6374999999999	15.329166666666666	0.01	0.0	72.83333333333333	3.7957	6.5211812407836	11.23927116394043	40	171.0
1992-08-21	-5.7983	-5.225741773594517	504.3	2.3049768209457397	1017.2166666666667	13.670833333333334	0.01	0.0	76.91666666666667	3.46657	7.987680436747446	11.1880521774292	40	172.0
1992-08-22	-6.1191	-3.7074652930304817	246.1	2.2815855145454407	1014.625	13.670833333333334	0.01	1.4999999999999998	89.70833333333333	3.23535	3.7027849965828614	11.466719150543213	40	173.0
1992-08-23	-6.18	-4.681451140358044	470.8	2.540257622798284	1011.7458333333334	16.075	0.01	2.2	84.58333333333333	3.05162	6.074083690019067	11.024009704589844	40	174.0
1992-08-24	-6.1116	-4.723398663096477	504.5	2.8807022074858346	1007.4499999999999	14.629166666666665	0.01	5.9	77.0	4.94818	4.605157595421419	10.76448917388916	40	175.0
1992-08-25	-5.6786	-5.220972493144853	636.1	2.653272161881129	1004.3958333333334	13.395833333333334	0.01	2.3	79.66666666666667	4.53457	4.400477016300831	10.480589866638184	40	176.0
1992-08-26	-6.0475	-5.672145372187876	417.3	2.4423096776008606	1001.2416666666667	13.091666666666667	0.01	0.9	89.45833333333333	3.80382	5.938639823915751	10.248953819274902	40	177.0
1992-08-27	-6.107	-5.5721846339868835	395.3	2.6693926056226096	1001.2208333333333	14.2125	0.01	0.5	84.45833333333333	3.52915	6.311518241069677	10.026517391204834	40	178.0
1992-08-28	-6.1914	-5.718063921403139	312.4	3.3334503869215646	998.5916666666667	16.3875	0.01	5.6	83.79166666666667	4.01536	5.528196250231908	9.68069314956665	40	179.0
1992-08-29	-6.508	-6.15130568893425	572.0	3.1108919580777488	1002.6291666666666	16.058333333333334	0.01	5.499999999999999	81.20833333333333	4.06437	2.5558008161573507	9.439203262329102	40	180.0
1992-08-30	-6.671	-6.34430507442723	646.3	2.8554702202479043	1002.6	14.504166666666668	0.01	1.7000000000000002	80.58333333333333	4.99396	3.179089205643678	9.35566234588623	40	181.0
1992-08-31	-6.7423	-6.373655969820065	126.3	2.410681128501892	1002.9875000000001	14.170833333333334	0.01	3.5	95.20833333333331	4.18519	5.724420644076754	9.297371864318848	40	182.0
1992-09-01	-6.9651	-5.938059622557172	53.98	2.700671046972275	999.6625	12.870833333333332	0.01	24.8	98.875	6.18145	6.587703185850669	9.117433547973633	40	183.0
1992-09-02	-7.0619	-6.676898827238192	595.0	3.915393461783727	1000.8708333333334	13.75625	0.01	0.0	74.33333333333333	11.2592	5.989936767263944	8.645165920257568	40	184.0
1992-09-03	-7.6716	-7.3491275262574876	221.4	2.522067258755366	997.4541666666668	13.166666666666666	0.01	13.4	96.125	7.45099	2.1817634584144905	8.151290893554688	40	185.0
1992-09-04	-7.9218	-7.193383182854109	490.6	3.1192452808221183	996.5333333333333	12.612499999999999	0.01	0.0	85.45833333333333	13.629	7.130514884425903	7.986367702484131	40	186.0
