Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	NOX-N	NH4-N	PO4-P	Tot-P	Si	Chl
1990-10-10	-17.8	9.740883758994867	9.965	0.59	61.875	106.915	0.24625	-18.0	9.833535571647423e-05	-0.0003037452697753	10.0	252.0	332.45880126953125	51.750640869140625	10.313502311706543	68.52188110351562	1.1736383438110352	9.684176445007324
1990-10-11	-17.8	5.445792850047181	6.84	0.0	75.375	94.725	0.2825	-18.0	0.0010533124446879	-0.0033345222473144	10.0	253.0	294.1192321777344	55.363426208496094	10.639967918395996	69.49763488769531	1.2066603899002075	9.740850448608398
1990-10-12	-17.8	2.6838342732460214	5.59	0.01	77.25	100.739	0.355	-18.0	0.0069977249398479	-0.00592041015625	10.0	254.0	245.02572631835938	53.82550811767578	10.146748542785645	68.88884735107422	1.1868197917938232	10.652982711791992
1990-10-13	-17.8	4.63261134681348	9.1025	0.01	80.375	79.62	0.56375	-18.0	0.003092374181192	-0.0027647018432617	10.0	255.0	262.29742431640625	55.0020751953125	9.56577205657959	68.41436004638672	1.1823780536651611	10.297796249389648
1990-10-14	-17.8	3.357263813360517	8.815	0.04	90.625	31.45	0.97625	-18.0	0.0028299305173869	0.0024752616882324	10.0	256.0	292.8575439453125	54.24761199951172	9.818852424621582	68.13314056396484	1.1920543909072876	9.548879623413086
1990-10-15	-17.8	2.943740777586403	10.64	0.03	89.25	43.648	0.88875	-18.0	0.0144134626299662	0.0141596794128417	10.0	257.0	275.2550354003906	52.38606643676758	10.213190078735352	68.68579864501953	1.2185559272766113	8.940669059753418
1990-10-16	-17.8	5.018551288095998	11.365	0.0	88.875	56.462	0.71125	-18.0	0.0268346065004268	0.0194883346557617	10.0	258.0	315.59576416015625	52.78936004638672	10.272916793823242	69.6438980102539	1.2201367616653442	8.775264739990234
1990-10-17	-17.8	4.646397966435936	10.2525	0.05	80.0	87.615	0.31625	-18.0	0.0187186057573213	0.0313220024108886	10.0	259.0	272.8288879394531	53.10917282104492	9.92056655883789	69.02373504638672	1.2139214277267456	9.382757186889648
1990-10-17	-17.8	4.646397966435936	10.2525	0.05	80.0	87.615	0.31625	-18.0	0.0187186057573213	0.0313220024108886	10.0	259.0	291.9373779296875	55.356510162353516	9.561775207519531	69.7628173828125	1.1935356855392456	7.983746528625488
1990-10-19	-17.8	7.698653545020064	6.6025	1.83	87.5	25.06	0.93625	-18.0	0.0004404656619335	-0.0034270286560058	10.0	261.0	329.4974670410156	55.3480339050293	9.670323371887207	69.69784545898438	1.2190048694610596	7.809255599975586
1990-10-20	-17.8	7.58658046322584	3.365	0.09	69.0	81.94	0.3	-18.0	0.0039260216496913	-0.0075345039367675	10.0	262.0	357.6852722167969	57.64632797241211	10.212228775024414	70.84984588623047	1.2419376373291016	8.032219886779785
1990-10-21	-17.8	5.2949780526575365	1.64	0.01	70.875	80.195	0.10875	-18.0	0.0216445868458972	-0.0109896659851074	10.0	263.0	368.6466369628906	57.61713790893555	10.68089771270752	71.77464294433594	1.2506682872772217	8.201913833618164
1990-10-22	-17.8	5.120799574407301	1.615	0.0	76.125	78.005	0.0775	-18.0	1.0871982862596783	-0.0105018615722656	10.0	264.0	344.5732727050781	55.8669319152832	11.156042098999023	70.87293243408203	1.268614649772644	8.46122932434082
1990-10-23	-17.8	4.273629211878939	1.8525	0.0	82.375	63.748	0.47375	-18.0	0.0119071663572016	-0.0115385055541992	10.0	265.0	320.548828125	53.96183776855469	11.401074409484863	71.46090698242188	1.2654988765716553	8.267332077026367
1990-10-24	-17.8	3.124175141137257	0.1525	0.0	89.625	63.172	0.56625	-18.0	0.0140620239406294	-0.011756420135498	10.0	266.0	302.9586181640625	52.15231704711914	11.24256706237793	71.52656555175781	1.262007474899292	8.12331485748291
1990-10-25	-17.8	2.154910906656004	-1.0225	0.0	93.125	43.824	0.86	-18.0	0.0065891056667325	-0.0131115913391113	10.0	267.0	339.365478515625	53.38256072998047	11.013818740844727	72.56857299804688	1.2600383758544922	7.9666290283203125
1990-10-26	-17.8	0.9379009559249848	0.6025	0.0	89.625	56.097	0.71375	-18.0	0.0075860101130771	-0.0134921073913574	10.0	268.0	381.48101806640625	56.27830505371094	10.777119636535645	73.95639038085938	1.2854863405227661	8.183738708496094
1990-10-27	-17.8	4.709371391836707	6.04	0.02	80.25	34.82	0.91625	-18.0	0.0606641663281679	-0.0062665939331054	10.0	269.0	351.5622253417969	55.387760162353516	10.953381538391113	72.03392028808594	1.338737964630127	8.452568054199219
1990-10-28	-17.8	7.391334373989923	7.2275	0.07	76.375	20.122	0.9775	-18.0	0.0032781150445465	0.0015826225280761	10.0	270.0	380.7701416015625	56.466922760009766	10.927888870239258	75.97340393066406	1.4046927690505981	8.438118934631348
1990-10-29	-17.8	11.023809689854277	6.6275	1.75	83.875	17.849	0.99125	-18.0	0.001150756730931	0.0024371147155761	10.0	271.0	408.9039306640625	57.85037612915039	11.07600212097168	81.13359832763672	1.466784954071045	7.530770778656006
1990-10-30	-17.8	5.961963058894696	6.1775	12.16	90.375	32.968	0.9275	-18.0	0.0008724098793927	0.0021376609802246	10.0	272.0	429.5855712890625	59.12043762207031	11.477011680603027	85.53840637207031	1.5097503662109375	6.920466899871826
1990-10-31	-17.8	3.243786909712936	3.9275	2.06	91.625	18.577	0.9725	-18.0	0.003701428011983	-0.0009584426879882	10.0	273.0	435.3518981933594	60.00506591796875	11.979537963867188	87.4788589477539	1.566720724105835	7.108463764190674
1990-11-01	-17.8	3.628612101237882	1.665	4.22	92.25	16.872	0.9825	-18.0	1.4621389068802355	-0.0048398971557617	10.0	274.0	445.2157287597656	60.05174255371094	12.519285202026367	87.09654998779297	1.6273009777069092	6.978581428527832
1990-11-02	-17.8	2.573947600476746	0.5025	0.76	89.0	32.277	0.90625	-18.0	0.0149171388337726	-0.0112586021423339	10.0	275.0	450.85455322265625	60.41416931152344	13.158072471618652	85.10212707519531	1.6971940994262695	7.09977388381958
1990-11-03	-17.8	2.463938428233344	0.915	0.29	89.25	30.618	0.87875	-18.0	0.2275133602351864	-0.0129039287567138	10.0	276.0	481.24688720703125	60.943389892578125	13.71111011505127	85.50125122070312	1.802977204322815	6.766822338104248
1990-11-04	-17.8	4.580884407308812	1.8025	0.04	84.75	42.131	0.73125	-18.0	0.0106835113408675	-0.0247817039489746	10.0	277.0	494.1221923828125	60.83209991455078	14.353083610534668	83.80057525634766	1.979997158050537	6.364466190338135
1990-11-05	-17.8	5.61477793416623	0.415	0.0	81.875	51.811	0.3575	-18.0	1.0519263216321135	-0.0461254119873046	10.0	278.0	488.11932373046875	60.62814712524414	14.630585670471191	82.79325103759766	2.1084980964660645	6.799448490142822
1990-11-06	-17.8	6.792039946925003	3.315	0.0	71.875	50.36	0.29125	-18.0	0.2120043523489578	-0.0908341407775878	10.0	279.0	476.2106018066406	60.179378509521484	14.807315826416016	82.75344848632812	2.1370785236358643	8.186474800109863
1990-11-07	-17.8	7.645599352119166	4.715	0.03	70.5	47.332	0.49875	-18.0	0.1033787083507272	-0.1194581985473632	10.0	280.0	464.81280517578125	60.00092315673828	14.8214693069458	83.41665649414062	2.136936902999878	8.779698371887207
1990-11-08	-17.8	6.258802863267863	5.665	0.05	74.125	46.697	0.35375	-18.0	0.1150841111577315	-0.1056628227233886	10.0	281.0	453.5860290527344	60.243064880371094	14.502082824707031	83.85526275634766	2.100214719772339	9.21390151977539
1990-11-09	-17.8	4.030048561276899	1.89	0.0	88.0	42.638	0.47375	-18.0	0.1380795079016552	-0.093700885772705	10.0	282.0	443.9274597167969	60.54324722290039	14.289420127868652	83.62725830078125	2.038017749786377	9.375812530517578
1990-11-10	-17.8	3.8590197204892593	0.94	0.05	90.875	17.481	0.8575	-18.0	0.1325943151096797	-0.142848253250122	10.0	283.0	439.1655578613281	61.89167022705078	14.307162284851074	82.51604461669922	1.9859628677368164	9.985649108886719
1990-11-11	-17.8	2.9189995209189394	-0.1225	0.04	89.125	21.996	0.66625	-18.0	1.5905914452158176	-0.1516914367675781	10.0	284.0	434.61138916015625	62.28936767578125	14.315362930297852	81.8047866821289	1.9168975353240967	10.425846099853516
1990-11-12	-17.8	2.357377051406923	0.49	0.03	87.0	30.648	0.7925	-18.0	4.775185537403472	-0.1308560371398925	10.0	285.0	435.1412658691406	60.96903991699219	14.167073249816895	81.684814453125	1.8435717821121216	10.117714881896973
1990-11-13	-17.8	3.6517549291402345	2.84	0.14	89.125	14.829	0.855	-18.0	0.1983976721424245	-0.1616559028625488	10.0	286.0	438.67864990234375	60.29344177246094	14.123860359191895	81.08853912353516	1.7984498739242554	9.259842872619629
1990-11-14	-17.8	2.796489428730242	4.715	7.46	92.75	10.545	1.0	-18.0	6.365430092025668	-0.1534764766693115	10.0	287.0	445.03466796875	58.45793151855469	14.07281494140625	80.59558868408203	1.764267921447754	8.450267791748047
1990-11-15	-17.8	4.135125120915327	3.4775	3.25	94.0	10.292	0.98	-18.0	0.0464845252350934	-0.0550307035446167	10.0	288.0	455.0675964355469	58.61138916015625	14.019904136657715	80.31663513183594	1.7634588479995728	8.081352233886719
1990-11-16	-17.8	4.772484816961182	5.1775	5.0	92.25	17.438	0.90125	-18.0	0.1789802072057963	-0.0005936622619628	10.0	289.0	475.4508361816406	59.5258674621582	14.057918548583984	80.97926330566406	1.7958202362060547	7.738378524780273
1990-11-17	-17.8	5.459692821315591	3.065	11.58	90.0	13.896	0.7425	-18.0	0.0006745094595615	0.0003811120986938	10.0	290.0	504.7142333984375	60.473602294921875	14.074551582336426	82.48751068115234	1.8740228414535522	6.77128791809082
1990-11-18	-17.8	4.254837779663285	-0.4975	0.02	90.125	31.021	0.34125	-18.0	0.0118018553466484	-0.01409113407135	10.0	291.0	504.4833679199219	60.919151306152344	14.238556861877441	81.94345092773438	1.9703457355499268	6.222764015197754
1990-11-19	-17.8	2.435645528525241	-2.4475	0.01	92.125	28.75	0.63875	-18.0	0.2468270615610841	-0.0722798109054565	10.0	292.0	503.64349365234375	61.17256546020508	14.54251766204834	82.26478576660156	2.0709965229034424	6.5407586097717285
1990-11-20	-17.8	4.6147001019838765	-1.385	0.42	86.625	15.021	0.9275	-18.0	0.6537035132369569	-0.1401262283325195	10.0	293.0	505.4593505859375	61.817386627197266	14.90396785736084	82.82341766357422	2.1628971099853516	7.738371849060059
1990-11-21	-17.8	7.3580408822593535	-3.3725	0.44	80.75	11.75	0.8625	-18.0	0.1223422994653279	-0.3450390100479126	10.0	294.0	504.8355407714844	62.3203010559082	15.065462112426758	81.51359558105469	2.234527587890625	8.569437026977539
1990-11-22	-17.8	2.115687406760508	-7.61	0.71	84.875	30.458	0.425	-18.0	1.763564293723648	-0.4690691828727722	10.0	295.0	502.8933410644531	62.84881591796875	15.160587310791016	81.31224060058594	2.286742687225342	8.724778175354004
1990-11-23	-17.8	0.920343218927048	-2.2225	2.28	90.125	9.583	0.97125	-18.0	14.016124308731833	-0.2285521626472473	10.0	296.0	500.3728942871094	63.036293029785156	14.903878211975098	80.90885925292969	2.286677122116089	8.989336013793945
1990-11-24	-17.8	8.824147112646354	0.74	3.97	85.0	9.208	0.95375	-18.0	0.0814099086889867	-0.1830943003296852	10.0	297.0	499.7388916015625	64.6573257446289	14.702502250671387	80.86944580078125	2.285114049911499	9.21910572052002
1990-11-25	-17.8	3.740697263295307	0.5025	5.94	90.875	7.729	0.9975	-18.0	0.0002876097170551	0.0001565627753734	10.0	298.0	495.09759521484375	64.22652435302734	14.69601821899414	80.830078125	2.2597103118896484	9.35709285736084
1990-11-26	-17.8	3.7395823003712594	-2.685	0.02	87.5	22.333	0.6675	-18.0	0.0038633421757311	-0.0038197711110115	10.0	299.0	501.61639404296875	64.82463073730469	14.853206634521484	80.90682983398438	2.2536461353302	9.185650825500488
1990-11-27	-17.8	4.628395079898107	-5.7975	0.0	84.625	26.5	0.19375	-18.0	0.0820483214430224	-0.0186215937137603	10.0	300.0	506.91162109375	65.46177673339844	15.010924339294434	80.96363830566406	2.257868528366089	8.95330810546875
1990-11-28	-17.8	4.873052495612991	-3.1475	0.03	85.75	14.667	0.68375	-18.0	0.082564498797354	-0.0120690017938613	10.0	301.0	506.0170593261719	65.64676666259766	15.169251441955566	80.9446792602539	2.2620558738708496	9.029638290405273
1990-11-29	-17.8	7.36778736290618	-0.035	5.54	81.75	24.865	0.49375	-18.0	0.0233662743966941	0.0023560374975204	10.0	302.0	503.21728515625	64.9250717163086	15.27890682220459	81.20944213867188	2.2450695037841797	9.125051498413086
1990-11-30	-17.8	8.987694821428073	-5.1725	0.01	64.75	24.042	0.2475	-18.0	0.0372023302664916	-0.0058811977505683	10.0	303.0	507.6705017089844	64.8678207397461	15.199616432189941	81.29463195800781	2.236337661743164	8.968160629272461
1991-03-01	-17.8	3.750743311748353	-1.3225	1.23	86.75	27.341	0.995	-18.0	0.0018940344328103	0.0002449303865432	115.0	-16.0	450.04296875	78.01409912109375	14.717853546142578	79.2681655883789	2.2322158813476562	8.636109352111816
1991-03-02	-17.8	3.199625222194	-0.8725	0.62	85.75	30.701	0.99	-18.0	0.0039184878399657	0.0011237822473049	115.0	-15.0	405.530029296875	91.55503845214844	13.756365776062012	77.21202087402344	2.1949524879455566	8.233369827270508
1991-03-03	-17.8	3.561848021480563	-0.41	0.51	85.125	29.063	0.9925	-18.0	0.0	0.0005368627607822	115.0	-14.0	378.66363525390625	103.9591064453125	12.378954887390137	78.1509780883789	2.172079563140869	7.40877103805542
1991-03-04	-17.8	1.2688839215034604	0.0525	2.93	91.625	28.791	0.97375	-18.0	25.359793098207795	0.0002084635198116	115.0	-13.0	366.6972961425781	113.45279693603516	9.925082206726074	81.94850158691406	2.3281002044677734	6.1998820304870605
1991-03-05	-17.8	0.524785670536077	-2.435	0.01	83.25	108.258	0.44625	-18.0	0.1114157596705197	-0.0022884774953126	115.0	-12.0	390.4255676269531	113.62464904785156	7.226484298706055	85.06285095214844	2.7388534545898438	4.958034038543701
1991-03-06	-17.8	3.263990200850793	-0.185	0.02	86.375	38.439	0.94375	-18.0	4.974509845577269	-0.0036007203161716	115.0	-11.0	424.3795166015625	123.07601165771484	5.382530689239502	84.26668548583984	3.2435553073883057	4.04356575012207
1991-03-07	-17.8	4.49210879278875	1.415	0.05	81.25	48.23	0.925	-18.0	1.6423570080919612	-0.0002021046821027	115.0	-10.0	480.6068420410156	126.34426879882812	4.61829137802124	81.33316802978516	3.615321397781372	3.3527421951293945
1991-03-08	-17.8	3.3763887189199644	0.8275	0.0	84.125	47.297	0.75125	-18.0	0.0	-0.0015938198193907	115.0	-9.0	582.7843627929688	119.98464965820312	2.989004135131836	75.93807220458984	3.878828525543213	2.1892013549804688
1991-03-09	-17.8	4.442000930394432	0.2525	0.0	85.0	65.638	0.665	-18.0	0.0416955972050406	-0.0062923920340836	115.0	-8.0	624.9963989257812	117.80722045898438	3.0647428035736084	77.31108093261719	3.9719901084899902	2.3752565383911133
1991-03-10	-17.8	2.8017261699263187	0.765	0.46	94.0	38.836	0.94625	-18.0	0.0	-0.0003253072500228	115.0	-7.0	645.4705810546875	116.99427795410156	2.972597122192383	77.14866638183594	4.072819232940674	3.2656779289245605
1991-03-11	-17.8	3.916780106956478	2.9025	0.16	89.5	58.377	0.9475	-18.0	0.0268396735414944	0.0017117150127887	115.0	-6.0	665.4341430664062	116.23815155029297	2.7400197982788086	78.75054168701172	4.184107303619385	4.232628345489502
1991-03-12	-17.8	2.701268943709604	3.2775	18.19	90.0	79.35	0.89375	-18.0	0.0090324383723149	0.0034401416778564	115.0	-5.0	693.9176635742188	116.42449951171875	1.3698810338974	83.80217742919922	4.311917781829834	5.174450874328613
1991-03-13	-17.8	0.2449657182648217	-0.11	0.85	93.375	35.958	0.9975	-18.0	0.0305147110041686	0.0015821307897567	115.0	-4.0	706.1400146484375	111.2620620727539	3.3699982166290283	85.00434112548828	4.217248439788818	4.904676914215088
1991-03-14	-17.8	3.15292039722699	2.89	7.76	93.25	39.596	0.995	-18.0	0.023569614402181	0.0006588697433471	115.0	-3.0	708.9632568359375	112.67089080810547	3.296598196029663	84.00630950927734	4.1352620124816895	5.8073930740356445
1991-03-15	-17.8	1.838770500395577	0.8775	0.05	85.5	63.471	0.7225	-18.0	0.0430558767795757	0.000373363494873	115.0	-2.0	726.9590454101562	114.0087661743164	3.9126758575439453	86.72838592529297	4.0416483879089355	6.505636215209961
1991-03-16	-17.8	0.8607119146381093	-2.56	0.0	71.375	87.181	0.5225	-18.0	0.7184256137933719	-0.0173014402389526	115.0	-1.0	755.7138671875	113.9916000366211	3.666538715362549	94.49014282226562	4.051984786987305	6.785877227783203
1991-03-17	-17.8	2.352499335812871	0.99	0.01	82.875	87.063	0.79625	-18.0	1.155165618782215	-0.0416784882545471	115.0	0.0	758.6826782226562	114.4406967163086	4.747474193572998	100.99016571044922	4.012067794799805	7.33135986328125
1991-03-18	-17.8	2.411249675997905	2.7025	0.69	92.625	40.796	0.9975	-18.0	0.2925929535860581	-0.0205156207084655	115.0	1.0	755.8859252929688	113.20046997070312	5.229238986968994	103.82029724121094	4.039259433746338	7.496685981750488
1991-03-19	-17.8	5.398790554663609	4.2275	2.4	92.5	40.542	1.0	-18.0	0.0180267920179587	0.0023342967033386	115.0	2.0	750.7689819335938	113.4896240234375	6.746485710144043	105.32682800292969	4.029147624969482	7.441466808319092
1991-03-20	-17.8	3.119427531615377	5.615	4.86	93.375	41.765	0.9875	-18.0	0.0039226401895763	0.0029967129230499	115.0	3.0	661.7323608398438	114.19927215576172	7.674780368804932	105.4752426147461	3.9784302711486816	7.472144603729248
1991-03-21	-17.8	3.220942275270545	4.0025	4.06	91.0	51.65	0.99125	-18.0	0.0150966852325943	0.0031346082687377	115.0	4.0	677.7171020507812	112.61522674560547	7.354151248931885	105.28387451171875	4.024602890014648	7.461637020111084
1991-03-22	-17.8	1.7251034842147874	3.4275	3.43	92.5	43.621	0.99625	-18.0	0.0	0.0027552843093872	115.0	5.0	676.2557983398438	112.22056579589844	6.885178089141846	104.84949493408203	4.11993408203125	7.3530354499816895
1991-03-23	-17.8	2.510628656332911	1.5525	1.71	90.0	44.663	0.98875	-18.0	0.0549284625084667	0.0019671916961669	115.0	6.0	705.2432250976562	111.69874572753906	8.10555648803711	104.76056671142578	4.087987422943115	7.125135898590088
1991-03-24	-17.8	2.0674200785641026	-1.01	1.25	85.125	53.371	0.945	-18.0	0.0	0.0001312494277954	115.0	7.0	745.5131225585938	113.26606750488281	8.56666088104248	104.64993286132812	4.029982089996338	7.0052714347839355
1991-03-25	-17.8	3.973689888268208	2.64	0.0	74.25	130.922	0.54125	-18.0	0.4286770029020796	-0.0033574104309082	115.0	8.0	775.0416870117188	111.45631408691406	8.782556533813477	105.20784759521484	3.9700920581817627	7.209134578704834
1991-03-26	-17.8	3.0147792855572364	4.5525	0.06	77.125	93.338	0.795	-18.0	0.790199558046794	0.0014083981513977	115.0	9.0	763.307373046875	109.78380584716797	8.454510688781738	104.71562957763672	3.9560725688934326	7.0009846687316895
1991-03-27	-17.8	1.24430342586726	3.94	0.14	75.0	156.485	0.58	-18.0	0.0174265291792389	0.0034411549568176	115.0	10.0	740.2672119140625	106.62479400634766	7.107384204864502	104.83740234375	3.946683645248413	6.722688674926758
1991-03-27	-17.8	1.24430342586726	3.94	0.14	75.0	156.485	0.58	-18.0	0.0174265291792389	0.0034411549568176	115.0	10.0	678.5527954101562	104.17804718017578	6.409830570220947	106.046875	3.949876070022583	6.894266128540039
1991-03-29	-17.8	4.438260234173972	4.39	0.0	65.75	173.38	0.465	-18.0	0.0019455557449085	0.0009855031967163	115.0	12.0	587.2671508789062	102.0990219116211	6.007059574127197	102.4710693359375	3.948456287384033	6.751191139221191
1991-03-30	-17.8	9.232013763258804	3.565	1.36	60.625	120.356	0.60375	-18.0	0.0	0.002554178237915	115.0	13.0	498.6219482421875	102.36565399169922	5.287607669830322	99.14629364013672	4.027303695678711	6.768870830535889
1991-03-31	-17.8	6.629506545079354	2.265	0.01	41.5	182.389	0.3125	-18.0	0.0002090218204573	-0.0010473728179931	115.0	14.0	441.0311584472656	93.65717315673828	5.738885879516602	87.49116516113281	3.973527669906616	6.416710376739502
1991-04-01	-17.8	5.981607649965434	6.8275	0.54	70.25	136.143	0.865	-18.0	0.0006353698387056	0.0035176277160644	115.0	15.0	388.4316101074219	72.7884750366211	6.295258045196533	76.45452117919922	3.8400955200195312	5.686301231384277
1991-04-02	-17.8	7.827800841591781	8.14	1.46	85.5	55.971	0.9825	-18.0	0.0017846295194209	0.0091649293899536	115.0	16.0	373.5831298828125	74.51018524169922	4.807611465454102	72.39339447021484	3.8227391242980957	6.039677143096924
1991-04-03	-17.8	7.490276248660659	9.14	0.54	76.75	67.292	0.88	-18.0	0.0001898636820285	0.0093119144439697	115.0	17.0	357.8046875	66.94819641113281	3.293734312057495	71.76210021972656	3.784799814224243	5.928314685821533
1991-04-04	-17.8	3.299406314967891	6.365	0.1	67.5	195.67	0.3875	-18.0	0.0004167290502965	0.0087850093841552	115.0	18.0	396.37091064453125	60.66952133178711	3.6314196586608887	70.27286529541016	3.5017826557159424	6.055049419403076
1991-04-05	-17.8	4.796989005159903	6.7775	2.04	86.375	71.647	0.92875	-18.0	14.920485352386873	0.0080111026763916	115.0	19.0	406.7760314941406	62.771385192871094	3.3988590240478516	69.59806060791016	3.533076524734497	6.411346912384033
1991-04-06	-17.8	3.041540843573369	7.29	0.75	80.25	118.632	0.815	-18.0	0.066799580862369	0.0063872337341308	115.0	20.0	439.43377685546875	62.23887252807617	3.085808277130127	69.58490753173828	3.624467134475708	6.978730201721191
1991-04-07	-17.8	2.9521616153464567	7.015	0.12	70.25	175.387	0.485	-18.0	0.0163016273681886	0.0081768035888671	115.0	21.0	483.6729736328125	58.711727142333984	2.765268564224243	68.52874755859375	3.662811040878296	8.028409957885742
1991-04-08	-17.8	3.852675054832032	5.765	1.55	80.375	147.532	0.70375	-18.0	0.0084502663397988	0.012491226196289	115.0	22.0	530.89453125	60.61528778076172	1.252158284187317	69.1809310913086	3.813255548477173	7.563106536865234
1991-04-09	-17.8	1.48326629647208	4.54	0.45	77.125	193.58	0.345	-18.0	0.0079029719277485	0.0261507034301757	115.0	23.0	513.681884765625	62.66987228393555	0.9746275544166565	69.06366729736328	3.798449993133545	7.025296688079834
1991-04-10	-17.8	3.8233975912302136	6.7025	0.02	65.25	157.666	0.5425	-18.0	0.015210866248385	0.0314126014709472	115.0	24.0	448.1304931640625	49.22671127319336	1.3280344009399414	67.9208984375	3.7983345985412598	7.604313850402832
1991-04-11	-17.8	5.132642358291195	10.09	0.01	59.375	160.562	0.72125	-18.0	0.0013044892261698	0.0149579048156738	115.0	25.0	408.8958435058594	44.078128814697266	1.9387154579162598	65.36393737792969	3.64341139793396	8.872065544128418
1991-04-12	-17.8	4.438682588899549	9.6025	0.0	58.875	215.989	0.28	-18.0	0.0111713891021461	0.0621633529663085	115.0	26.0	397.7095031738281	41.92448043823242	2.4404666423797607	65.68610382080078	3.2505884170532227	8.231522560119629
1991-04-13	-17.8	2.8947610274856883	10.34	0.0	65.25	178.802	0.58125	-18.0	0.0658631375929662	0.1132888793945312	115.0	27.0	345.89239501953125	37.89473342895508	3.4645590782165527	63.22140121459961	3.081164836883545	11.821991920471191
1991-04-14	-1.0126	2.417835421404856	6.39	0.02	65.0	203.045	0.54	-18.0	1.0775966679019586	0.1777682304382324	115.0	28.0	358.2022705078125	33.12551498413086	3.929506778717041	59.90148162841797	2.8235182762145996	15.76016616821289
1991-04-15	-5.9735	5.424626283210669	7.29	0.07	53.75	190.334	0.56375	-18.0	0.3705234691887805	0.2366085052490234	115.0	29.0	377.7583312988281	28.75981903076172	5.138378620147705	56.00587463378906	2.5783417224884033	16.288848876953125
1991-04-16	-17.8	6.562728001991626	4.14	0.95	56.625	187.854	0.5525	-18.0	0.1703623442554189	0.2842621803283691	115.0	30.0	400.6739807128906	26.199092864990234	3.657723903656006	49.6381721496582	2.3864898681640625	16.223186492919922
1991-04-17	-17.8	6.1039499570462565	-0.66	2.32	69.625	130.581	0.7	-18.0	16.858544575332253	0.0528435707092285	115.0	31.0	400.852783203125	26.588428497314453	3.050112724304199	48.23340606689453	2.587482213973999	17.21378517150879
1991-04-18	-17.8	2.627790555414377	-1.9975	0.11	64.625	214.297	0.33	-18.0	0.0172367796251153	-0.0069446563720703	115.0	32.0	413.968017578125	24.302749633789062	2.5251779556274414	45.746341705322266	2.539093255996704	18.568849563598633
1991-04-19	-17.8	2.834098801316743	-0.9725	0.01	55.875	222.118	0.315	-18.0	0.0199899255509748	-0.0012969970703125	115.0	33.0	421.24456787109375	21.46137809753418	0.7481571435928345	45.09431457519531	2.4020872116088867	19.629806518554688
1991-04-20	-17.8	4.205769706976953	-1.2475	0.04	54.75	212.246	0.4025	-18.0	0.0173907710521803	-0.005342960357666	115.0	34.0	416.2692565917969	20.447118759155273	1.4276628494262695	45.00246047973633	2.335031509399414	19.69068717956543
1991-04-21	-17.8	1.843727754103084	0.1775	0.0	53.375	235.683	0.2975	-18.0	1.9850323062844424	0.0151152610778808	115.0	35.0	414.3913879394531	17.83718490600586	2.213754892349243	45.889862060546875	2.2389001846313477	19.631040573120117
1991-04-22	-17.8	2.569457095501888	2.215	0.01	61.375	216.363	0.39375	-18.0	0.0236012362678422	0.0164494514465332	115.0	36.0	405.9365234375	18.344459533691406	3.04142165184021	45.740909576416016	2.217750310897827	20.370677947998047
1991-04-23	-17.8	1.4717863561417464	3.8525	0.19	68.625	209.593	0.57125	-18.0	0.0618176277221509	0.0343203544616699	115.0	37.0	396.38525390625	17.370149612426758	3.3550264835357666	44.65327453613281	2.1788461208343506	20.217866897583008
1991-04-24	-17.8	0.8554809502554688	5.9525	0.0	54.875	250.0	0.37375	-18.0	0.3505909574557182	0.0765967369079589	115.0	38.0	396.40447998046875	14.619621276855469	3.163245439529419	45.51870346069336	2.128143548965454	19.40819549560547
1991-04-25	-1.9231	2.4863087599893943	4.6775	0.02	57.125	227.643	0.5325	-18.0	1.484947520166	0.1451320648193359	115.0	39.0	376.26092529296875	12.566608428955078	-0.28325334191322327	44.698890686035156	1.9835952520370483	18.38600730895996
1991-04-26	-7.0102	1.883118465803466	2.0775	1.01	81.25	181.889	0.7425	-18.0	0.3057366466798344	0.190037727355957	115.0	40.0	358.1368713378906	13.684096336364746	-0.17714080214500427	43.63689422607422	1.9848535060882568	18.42877769470215
1991-04-27	-17.8	4.146251742914918	5.09	0.55	71.5	142.205	0.8475	-18.0	0.1153829949984852	0.1581740379333496	115.0	41.0	348.5220031738281	16.346084594726562	-0.2124711126089096	42.83803176879883	2.0087521076202393	18.09238052368164
1991-04-28	-17.8	3.3887984711583248	6.19	0.0	52.375	222.553	0.66	-18.0	0.0	0.0054192543029785	115.0	42.0	333.74371337890625	15.539928436279297	-0.26409056782722473	43.82804489135742	2.0355546474456787	16.63020133972168
1991-04-29	-17.8	4.192190889394828	4.8775	0.0	60.875	204.03	0.65625	-18.0	0.0008099599495844	0.0077662467956542	115.0	43.0	335.62628173828125	16.327056884765625	-0.10309626162052155	44.94896697998047	2.0861055850982666	16.306673049926758
1991-04-30	-17.8	7.10035422201773	5.4775	1.8	84.5	85.354	0.96625	-18.0	0.0006587947343619	-0.0005364418029785	115.0	44.0	318.8329162597656	18.738359451293945	-0.12230080366134644	46.39986038208008	2.300666570663452	15.084211349487305
1991-05-01	-17.8	8.316868800253193	4.59	3.12	80.5	89.653	0.95	-18.0	0.0004132838382891	-0.0016589164733886	115.0	45.0	304.938720703125	21.251083374023438	0.46110451221466064	48.679622650146484	2.426706075668335	14.58533000946045
