Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,Ice_d,day_from_iceoff,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2000-09-06,-17.8,4.021975037605903,10.865,0.04,76.75,120.877,0.6725,-18.0,0.0100322711642617,-0.0056581497192382,98.0,177.0,67.16935512200463,21.05749841776286,10.533817585026783,50.40849959848749,0.5340401648254003,22.27893917491159
2000-09-07,-17.8,4.71043961921284,13.1025,0.04,78.875,143.702,0.5925,-18.0,0.0043050200601982,-0.0042295455932617,98.0,178.0,67.0923795035575,20.975845663501268,9.861814680711708,51.04609523417382,0.5216688816063085,22.199204273628474
2000-09-08,-17.8,7.626359151407046,14.265,2.97,81.375,123.698,0.875,-18.0,0.0010714329501745,-0.0013542175292968,98.0,179.0,67.44750538132423,23.830360720433685,9.781960154153237,51.92275102967323,0.5318141046533451,22.140294528780718
2000-09-09,-17.8,7.937370397563981,14.2775,0.0,69.875,188.529,0.31875,-18.0,0.0006866450701692,-0.0012636184692382,98.0,180.0,69.94208933755152,26.646085058848133,9.953330805885832,52.93819421999136,0.5192748402170961,22.290792281329292
2000-09-10,-17.8,6.212202111821942,13.2525,0.23,71.375,184.103,0.30375,-18.0,0.0016774851770737,-0.0021305084228515,98.0,181.0,70.5318347613405,27.556882229516173,10.084102867127543,53.167659247126146,0.5102296740854363,22.57707521337284
2000-09-11,-17.8,4.851209296724375,10.94,0.0,67.125,187.821,0.2225,-18.0,0.0027264901569565,-0.0039234161376953,98.0,182.0,67.4465522012747,26.696556853925053,9.985538245678276,52.57035394413588,0.5081236773855906,22.400971979392864
2000-09-12,-17.8,2.9593797518441254,9.465,0.0,75.25,183.407,0.2075,-18.0,0.0061730719381838,-0.0048580169677734,98.0,183.0,68.79848672286222,26.985962770806477,9.818284171093476,52.07598219288924,0.5104335003440149,22.235266564666116
2000-09-13,-17.8,2.773421918970318,8.5275,0.47,79.5,160.871,0.38625,-18.0,0.0130801948299924,-0.0043554306030273,98.0,184.0,71.35090035951667,26.61522795643726,9.58006069777961,52.058471560526655,0.5466560469386307,22.25355250450004
2000-09-14,-17.8,4.461664837815588,8.415,0.24,83.0,168.463,0.41125,-18.0,0.0091645918846041,-0.0052909851074218,98.0,185.0,74.95161823489443,26.128341431417986,9.484032012352051,51.77050831430064,0.5865668001217205,22.717981054031586
2000-09-15,-17.8,1.3834911117350916,7.74,0.0,80.375,161.276,0.3625,-18.0,0.0112068639595883,-0.0046052932739257,98.0,186.0,76.48874224138501,24.32722662291285,9.67161549244114,51.271025846352394,0.6610763272188388,22.626657741542513
2000-09-16,-17.8,2.5086737812288384,8.5525,0.0,78.875,162.628,0.39875,-18.0,0.0,-0.0010671615600585,98.0,187.0,81.58914478678147,24.625868839627717,9.547340187517852,50.73091790057621,0.7170894672838753,22.366900356999565
2000-09-17,-17.8,3.361195436987412,9.3275,0.0,74.25,162.655,0.37375,-18.0,0.0158040312033036,-0.0033760070800781,98.0,188.0,83.86810307463072,24.601800358389514,9.463945778977443,50.474322030700804,0.7478900496817412,22.140960068643874
2000-09-18,-17.8,3.710793220879466,9.565,0.0,75.75,162.357,0.32125,-18.0,0.0048864716513766,-0.0036392211914062,98.0,189.0,86.09049826924506,24.998677720182194,9.421240039921258,49.95126643880586,0.7818014006642635,21.94195526245873
2000-09-19,-17.8,1.2355189319674549,8.3775,0.0,77.625,156.465,0.33,-18.0,0.015663994273405,-0.0016288757324218,98.0,190.0,85.90185761297711,24.90158749395354,9.62381222319968,49.80112491655773,0.8495704031680581,21.842371976340836
2000-09-20,-17.8,2.0624220629214087,7.8025,0.0,80.75,161.621,0.16625,-18.0,0.0109938946241325,0.0004796981811523,98.0,191.0,86.54535109696164,24.279235403791976,9.88897255690811,49.3583317036465,0.9085137470360697,21.63709579715362
2000-09-21,-17.8,3.404725232122264,7.865,0.0,87.375,150.69,0.40625,-18.0,0.0179971701048645,-0.0035228729248046,98.0,192.0,88.59684024930735,25.493188596299728,10.125978535035701,49.72293744106064,0.9561738724433173,21.10191882737725
2000-09-22,-17.8,1.7403836232997598,8.365,0.0,79.0,152.993,0.275,-18.0,0.0094806383588813,-0.002852439880371,98.0,193.0,89.18332772287462,25.577104487334914,10.126011042955886,49.483692586283155,0.9516054901661326,21.06338478759066
2000-09-23,-17.8,1.1802926014340682,7.4775,0.0,79.25,148.601,0.22125,-18.0,0.0,0.0003471374511718,98.0,194.0,91.1611743940352,24.64210307819058,10.295424186718835,49.228824951070244,0.9976874802010665,20.7829549216119
2000-09-24,-17.8,1.7266047788941163,7.9775,0.0,79.0,150.275,0.1475,-18.0,0.0071029691623172,-0.0004482269287109,98.0,195.0,91.26282127824263,23.983751486098036,10.490424663768886,49.07215777753705,1.0827892203968397,20.71814715150853
2000-09-25,-17.8,1.466506398085259,8.9025,0.0,79.875,147.126,0.165,-18.0,0.0120731061635273,0.0013771057128906,98.0,196.0,92.2556576257546,22.19218507040433,10.457873561168155,49.24757290936493,1.1220792045010237,20.607609319443018
2000-09-26,-17.8,0.6789885055175823,9.0275,0.0,86.25,133.888,0.46875,-18.0,0.1646959029535817,0.0066432952880859,98.0,197.0,94.47770406540792,21.343177765668212,10.123002491660912,49.03180486922241,1.078307166639549,20.471702337392124
2000-09-27,-17.8,2.451984527887564,9.2275,0.0,85.0,121.419,0.42,-18.0,0.0119371717210527,0.0038156509399414,98.0,198.0,96.57756544138695,21.523164844853678,9.898381532429863,49.12186134366217,0.9908906421992522,20.382191916710077
2000-09-28,-17.8,5.886151816180501,13.1525,1.71,86.5,50.08,0.85625,-18.0,0.0005728142149823,-0.0001535415649414,98.0,199.0,99.45136949876404,24.61193554164425,9.689538313154733,49.070548127437974,0.9250304793970533,20.4107079640282
2000-09-29,-17.8,3.9944342625865055,14.89,0.33,89.125,76.506,0.78375,-18.0,0.0108376570166641,0.0129127502441406,98.0,200.0,102.0828847461249,27.379997422132465,9.479299173396436,49.21790422790393,0.8928235386637462,20.425251282643327
2000-09-30,-17.8,3.627824869153692,13.4275,0.0,84.5,131.572,0.21875,-18.0,0.0777477604204051,0.0648107528686523,98.0,201.0,97.17482304168308,25.25004452729988,9.265889087768713,48.54625438903327,0.8293018542561216,20.737410093201788
2000-10-01,-17.8,4.568253777771655,11.44,0.6,88.5,113.541,0.4175,-18.0,0.1177611693382388,0.1112899780273437,98.0,202.0,98.35723259686827,25.865934897138935,9.060413229200146,48.16076693419411,0.7411677549811003,20.832687787040577
2000-10-02,-17.8,4.092963903533111,13.815,3.23,91.25,65.598,0.8975,-18.0,0.0260787745645389,0.0248060226440429,98.0,203.0,99.75604716710475,29.405091323382468,9.132163726865445,47.91427617871689,0.7204451485820696,20.97870050327888
2000-10-03,-17.8,4.722694295235507,13.515,8.85,92.125,81.842,0.77125,-18.0,0.0207497844250782,0.0213947296142578,98.0,204.0,97.78137147357843,33.26951609380409,9.23447583769015,47.83452501884399,0.7330369095551436,21.163739961331306
2000-10-04,-17.8,3.764377542336847,12.09,0.01,90.25,89.171,0.66,-18.0,0.0046475030851479,0.0050973892211914,98.0,205.0,99.94753429260068,34.03625277029912,10.287087607811161,47.48664109769175,0.7462224482547224,21.078693251690424
2000-10-05,-17.8,3.206145527050355,12.0025,0.07,92.25,61.015,0.80375,-18.0,0.0008564711788401,0.0014381408691406,98.0,206.0,102.83385277817956,33.232250494739596,10.530109365379827,47.21863595290632,0.7363831393917039,21.083023886567297
2000-10-06,-17.8,3.647043805004953,13.7025,9.87,96.75,48.58,0.88625,-18.0,0.0175689546414047,0.0093193054199218,98.0,207.0,101.67835301400869,30.124122551118244,10.51319117990552,47.19491611841396,0.7333491144794522,21.135203560961845
2000-10-07,-17.8,2.060631919157325,12.2025,0.06,92.625,64.188,0.675,-18.0,0.0606086130178461,0.0153474807739257,98.0,208.0,106.13882550179822,32.46892165765648,11.01624833266274,47.42091765613644,0.7326268798777341,21.05658757835662
2000-10-08,-17.8,3.609464663388464,12.665,0.02,91.875,58.42,0.835,-18.0,0.0151076500156428,0.0055704116821289,98.0,209.0,112.05075612260352,33.517434766468035,11.597609310457061,47.57606457887109,0.7428443104326308,20.92670364627329
2000-10-09,-17.8,6.833018669711433,12.84,3.51,85.875,55.952,0.71125,-18.0,0.000370470975027,0.0001802444458007,98.0,210.0,114.1267886840876,32.60351506696265,11.557423567335764,48.077586110498544,0.732749786610348,20.75256911325719
2000-10-10,-17.8,8.564548774052547,9.4525,0.18,73.0,52.198,0.75375,-18.0,0.001719895859719,-0.0035572052001953,98.0,211.0,127.12943889378279,31.210996775237884,11.595690349805052,48.9478916703557,0.7084157616909393,20.65569208572406
2000-10-11,-17.8,9.76567589986735,9.3525,9.62,89.0,42.963,0.985,-18.0,0.0009685922916218,-0.0044937133789062,98.0,212.0,130.02144442029928,33.9023343960148,10.53970335598991,49.59138607809103,0.7169421173088503,20.79712644860187
2000-10-12,-17.8,4.873817965671266,10.74,18.06,95.25,33.556,0.9625,-18.0,0.0009844325574975,-0.0021371841430664,98.0,213.0,130.23113293721823,33.882951629220585,10.29084924287323,49.76931371306363,0.7394307176357957,20.80351287294845
2000-10-13,-17.8,2.248674957058045,10.0275,1.77,94.375,57.376,0.825,-18.0,0.0041761721352572,-0.001317024230957,98.0,214.0,134.7443249704654,36.45519868659006,10.407787885476411,49.46133927025179,0.7367271047843286,20.670028220331357
2000-10-14,-17.8,2.631060043618351,9.39,9.37,94.125,63.879,0.7075,-18.0,0.0025642825357278,-0.0021047592163085,98.0,215.0,131.3394941865213,37.15322534363964,10.364527062128284,49.77064375438324,0.7429548149683682,20.69380655520802
2000-10-15,-17.8,3.219356738930931,8.44,0.0,95.75,67.391,0.74625,-18.0,0.0071011470693812,-0.0031766891479492,98.0,216.0,136.9155334372869,39.58718378560096,10.38815215072238,49.899664480395664,0.772351573625034,20.52711666289449
2000-10-16,-17.8,5.143372745886205,10.49,0.04,89.875,54.88,0.83875,-18.0,0.0028717117889071,-0.0024900436401367,98.0,217.0,144.66278355453386,40.40080278325578,11.02289092723901,49.64275114427572,0.7651722961264728,20.499675891223283
2000-10-17,-17.8,3.333399927720196,11.865,0.02,93.0,49.257,0.81,-18.0,0.0,0.000223159790039,98.0,218.0,141.90134247141503,41.42808084758359,11.804079542408454,49.326801099584664,0.7666909581369846,20.429607348169167
2000-10-18,-17.8,1.399040547348432,10.89,0.02,95.875,63.166,0.85375,-18.0,0.0371580744222491,0.0074844360351562,98.0,219.0,142.50427155698998,40.94630103154951,12.398038268406527,48.91700374744281,0.7484880637502792,20.30826330056931
2000-10-19,-17.8,2.9289829986276805,10.215,0.0,87.625,50.59,0.84125,-18.0,0.0255709036137244,0.0056953430175781,98.0,220.0,148.12177633820167,38.53200497999927,12.439894362538238,48.862800450305876,0.7274289608529713,20.02426291139097
2000-10-20,-17.8,3.095753644106714,11.3025,2.37,88.625,58.665,0.89125,-18.0,0.0033916978942842,-0.0003223419189453,98.0,221.0,150.9199918921102,39.63842541947118,12.41841636725122,48.95694759381142,0.7224274904653291,19.964754917501953
2000-10-21,-17.8,5.142367295929959,11.1275,5.51,88.625,31.21,0.895,-18.0,0.0011893919879473,3.4332275390625e-05,98.0,222.0,156.48737686590337,39.70953249538717,12.024185521817397,49.03599254779994,0.7157642151752599,19.884396494028927
2000-10-22,-17.8,3.7467817961718826,10.09,2.74,92.625,68.843,0.68875,-18.0,0.0005270913617447,-0.0013303756713867,98.0,223.0,154.53454590359235,40.156360748900106,12.201098513518394,49.4558377474894,0.6868656400070726,20.057724297103423
2000-10-23,-17.8,3.58408008812931,7.6525,1.6,97.25,33.239,0.89125,-18.0,0.0053290438456692,-0.0033063888549804,98.0,224.0,151.00962978440455,40.567397015265975,11.822414429279819,49.49122574765075,0.7532528416412524,19.956913594188507
2000-10-24,-17.8,7.14303848709532,11.1275,6.59,90.125,43.471,0.85375,-18.0,0.0013843994852628,-0.002263069152832,98.0,225.0,147.11005860765133,40.29504748064188,11.201145212541775,49.21604297996054,0.7632463362449389,19.977126167347564
2000-10-25,-17.8,4.904581085577034,9.54,1.56,84.75,61.538,0.65625,-18.0,0.0014364125709868,-0.0016136169433593,98.0,226.0,151.28674991041404,41.618469626652754,10.66014722392352,49.35374280870077,0.7737754331817307,19.953496642374862
2000-10-26,-17.8,3.846506633459768,6.6025,13.55,92.25,34.057,0.935,-18.0,0.0037580014564231,-0.0046272277832031,98.0,227.0,145.8753516717335,42.83859686386181,10.763934656235744,49.363462299554065,0.840038520657661,19.99537265080109
2000-10-27,-17.8,5.736689655465511,2.2525,3.16,84.125,65.872,0.6425,-18.0,0.0042992574619848,-0.0083017349243164,98.0,228.0,154.98375986057317,43.60281755687287,11.007551931276113,49.596797903447516,0.8949549034524031,19.77255224420994
2000-10-28,-17.8,2.72689799153727,1.1525,3.46,93.25,31.837,0.82625,-18.0,0.006857812006436,-0.0109758377075195,98.0,229.0,164.5343067793742,44.51897122074383,11.316798345473746,49.73371184974934,0.9531778811228534,19.643886265579965
2000-10-29,-17.8,3.9915174217489016,7.2025,11.89,94.75,28.49,0.80625,-18.0,0.00875438146778,-0.0070095062255859,98.0,230.0,157.92367087275525,42.32099962080942,10.66180736327746,49.61579721194255,1.0120722001966271,19.483105732952733
2000-10-30,-17.8,5.551058246519306,7.365,10.68,95.125,21.646,0.85875,-18.0,0.0026389919482173,-0.0028963088989257,98.0,231.0,153.82973151231414,40.94515538274362,10.479153551734072,49.59101603912658,1.011301122344357,19.566843883381065
2000-10-31,-17.8,9.430636991343691,9.0775,7.74,80.5,46.653,0.71,-18.0,0.0007105595735156,-0.0015115737915039,98.0,232.0,155.56959962047378,39.38349005329455,10.392247900433242,49.893776893467496,1.003032177816744,19.56979740597145
2000-11-01,-17.8,5.437512212629963,8.89,0.69,83.25,49.471,0.5875,-18.0,0.0001889449946031,-0.0011601448059082,98.0,233.0,155.66416626802052,37.99968561386033,10.426882458828178,50.13035364069052,1.0296312747317065,19.71072897961397
2000-11-02,-17.8,3.5547020466735324,7.2525,6.3,92.0,35.922,0.73125,-18.0,0.0025613883814897,-0.002394676208496,98.0,234.0,155.32549377543916,38.26648576583799,10.521984279257257,50.176000846570616,1.0291699952991595,19.72637914632187
2000-11-03,-17.8,5.508602115385082,7.99,0.42,90.5,29.282,0.7975,-18.0,0.0004860566533204,-0.0022869110107421,98.0,235.0,152.06006574156677,36.5457395020558,10.535977870641602,50.37373101085456,1.0270501386513788,20.010113073240912
2000-11-04,-17.8,1.5912938181319627,8.3775,6.56,93.625,25.939,0.9375,-18.0,0.0008465654277806,-0.0010671615600585,98.0,236.0,141.5350577094784,37.08423987036254,10.554859608745408,50.38748619166568,1.012238635911912,20.211948576688417
2000-11-05,-17.8,1.4265441195420492,4.5525,0.1,96.625,42.058,0.82125,-18.0,0.0200823784168973,-0.0030393600463867,98.0,237.0,152.55575067381076,37.86312849149029,10.6703289001338,50.30843278318802,1.0045526456094194,20.17727988901657
2000-11-06,-17.8,1.623827100748414,4.6275,0.18,93.5,38.464,0.73,-18.0,0.0322153424316297,-0.0052103996276855,98.0,238.0,160.80565308429547,40.14875916993946,10.824859802073151,50.4917749607471,1.0009405370692839,20.062163294598474
2000-11-07,-17.8,10.407863763760554,7.6275,3.21,89.375,16.646,0.8875,-18.0,0.0002629973780607,-0.0032010078430175,98.0,239.0,165.76604276121836,42.37408896061142,11.161970852607913,50.78911487842512,1.0645636170917763,19.925685707558134
2000-11-08,-17.8,5.087205343125535,8.44,17.49,94.75,18.863,0.93,-18.0,0.0001745260846391,9.822845458984376e-05,98.0,240.0,161.39977212183956,43.46721531336129,11.409807689549472,51.12256337984711,1.07377980187771,19.880445160429538
2000-11-09,-17.8,2.991205142267076,7.69,0.35,94.625,27.19,0.8525,-18.0,0.0019128605514943,1.9550323486328125e-05,98.0,241.0,167.0315683925558,45.02820370647226,11.391562777576521,51.23253477264968,1.0715636946690605,19.994721577706596
2000-11-10,-17.8,2.9153479905922035,7.465,1.32,93.75,23.556,0.86625,-18.0,0.0034985740374676,-0.0014142990112304,98.0,242.0,163.83392622403144,44.96609341867382,11.371016743265338,50.89526859641699,1.0751563671550592,19.83507874396747
2000-11-11,-17.8,2.248934469921256,7.065,1.48,94.25,22.539,0.87375,-18.0,0.002307810764482,-0.0019698143005371,98.0,243.0,169.5502394540621,44.949295130974505,11.296398019883345,50.71727600161304,1.0881865739590777,19.675176123537277
2000-11-12,-17.8,3.848024097264075,6.6275,0.58,92.125,15.316,0.83875,-18.0,0.0016001498693996,-0.0026259422302246,98.0,244.0,170.11809201867072,45.65548886857626,11.374513829751233,50.69055671481833,1.1103388258828526,19.73845564282001
2000-11-13,-17.8,4.848167340604076,7.3275,7.97,93.125,16.033,0.85875,-18.0,0.0005310974265785,-0.0021181106567382,98.0,245.0,164.06614529596536,45.5265996394344,11.564429682654625,50.89576644357908,1.1119977395194203,19.845301505647193
2000-11-14,-17.8,1.1216556192187512,5.19,0.0,96.75,19.566,0.89875,-18.0,0.0017938715471165,-0.0029573440551757,98.0,246.0,171.91605941310377,47.420087810426075,11.955769927906987,50.36710343930499,1.128026746448359,19.749304154460482
2000-11-15,-17.8,1.7050751449716226,4.29,0.08,95.25,21.863,0.9025,-18.0,0.0370960561077497,-0.0046668052673339,98.0,247.0,180.8473721326664,48.508270001051365,11.949449319852425,49.98377690845128,1.1684015185323837,19.579610380483643
2000-11-16,-17.8,0.327476740586259,2.5525,0.08,96.75,22.676,0.81,-18.0,0.0307593660831543,-0.0055799484252929,98.0,248.0,186.10850640521676,48.286890758696906,12.17518591746968,49.94355676810075,1.1967044608592488,19.430680327752363
2000-11-17,-17.8,2.758954809456835,3.965,0.2,95.125,20.125,0.8475,-18.0,0.0177068415481093,-0.0057692527770996,98.0,249.0,190.59772786790816,49.3544547575783,12.187384291567781,50.24277401242221,1.2172866365294586,19.412525005569396
2000-11-18,-17.8,3.57270801747428,5.8775,7.95,92.625,11.823,0.9275,-18.0,0.0059582024855562,-0.0040884017944335,98.0,250.0,188.69485503956972,48.215899436446534,12.082347901333437,50.32768428344374,1.2474286678467423,19.369462070728847
2000-11-19,-17.8,7.032689741485828,5.3775,10.49,89.5,14.587,0.79375,-18.0,0.0006981229766035,-0.0026612281799316,98.0,251.0,182.89163280782148,47.203478506200256,12.13681193150878,50.54559332511984,1.2308750206774473,19.32631719786143
2000-11-20,-17.8,6.250301148994743,6.965,3.35,88.5,10.828,0.96375,-18.0,0.0002302313603187,-0.0014610290527343,98.0,252.0,190.51935726358118,47.567658150204224,11.812138477144048,50.73494931905014,1.2335762430541923,19.221181449783113
2000-11-21,-17.8,7.949355835734428,5.99,5.13,94.25,9.699,0.9975,-18.0,0.0005961092787328,-0.0003023147583007,98.0,253.0,184.10310405533025,45.66659980191893,11.289922207578133,51.16620077884477,1.2242825385358,19.34187529219863
2000-11-22,-17.8,7.18774480561358,6.39,11.54,93.25,13.389,0.94625,-18.0,0.000354368431194,-0.0004172325134277,98.0,254.0,178.25572968929734,44.959915088840354,11.330475371412168,51.55037920647688,1.2072936271817138,19.4754189507184
2000-11-23,-17.8,3.682364326251546,6.6525,8.39,93.875,15.278,0.8375,-18.0,0.0003519747460401,-0.000558853149414,98.0,255.0,169.70825214939333,45.27041771095746,11.307693059068296,51.96244688738092,1.18173094666744,19.605463006415984
2000-11-24,-17.8,4.883632181199768,6.7775,0.64,93.875,8.091,0.98625,-18.0,0.0,-0.0003609657287597,98.0,256.0,169.57657902554823,45.991388794115515,11.364286151294367,52.273409675294985,1.1575271207411981,19.71581213942223
2000-11-25,-17.8,2.7876861625055644,7.0275,2.83,95.5,16.177,0.94625,-18.0,0.0007048298527149,0.000373363494873,98.0,257.0,174.3985922100253,47.06501109300806,11.607839539514943,52.62877185074054,1.150076354467439,19.803303306081286
2000-11-26,-17.8,4.413444702341359,5.965,6.52,95.25,8.384,0.9925,-18.0,0.0,-0.00028657913208,98.0,258.0,175.90001686555817,48.07931742733917,11.619500081853124,53.057524980490356,1.1584686931315442,19.877784710993975
2000-11-27,-17.8,3.673914912086288,5.2775,8.9,94.75,8.184,0.98875,-18.0,0.0006214829144824,-0.0015439987182617,98.0,259.0,171.35977177095714,48.40747548777155,11.887994568848724,53.08846878774745,1.1759177803477006,19.997265378122275
2000-11-28,-17.8,2.041568024827975,4.6025,4.78,95.25,15.062,0.88125,-18.0,0.0037845316006471,-0.0032501220703125,98.0,260.0,170.24266477710083,48.999169390542455,11.945294205145919,52.80967916102046,1.186498446422478,20.010592132156496
2000-11-29,-17.8,1.7601298336344398,5.29,0.84,95.0,9.336,0.905,-18.0,0.0210110161528462,-0.0038986206054687,98.0,261.0,174.2599748061281,49.423674567548524,11.907954051789675,52.5473394777955,1.2030976511469746,19.94599198726625
2000-11-30,-17.8,4.4173932676692935,7.89,2.85,94.875,9.146,0.92375,-18.0,0.0015363039438369,-0.0008230209350585,98.0,262.0,179.9651114306489,49.7209897681588,11.840764956167314,52.37333951018206,1.213459347633341,20.01219920042293
2001-03-01,-17.8,7.7435695600446435,-9.3725,0.37,84.875,56.48,0.89,-18.0,0.000223080233444,-7.703900337219238e-05,92.0,-28.0,211.02653534588913,53.27349024906625,11.58901504856484,52.793553605982034,1.3506608718414728,20.00160375979547
2001-03-02,-17.8,6.419661266862139,-7.5975,1.86,85.25,74.49,0.7925,-18.0,0.0,0.0006932318210601,92.0,-27.0,243.0578458983833,59.31758336891931,11.239380813810751,55.108547270929485,1.4972134628633376,19.981083314260637
2001-03-03,-17.8,2.0271132877197564,-11.9475,0.25,81.75,104.082,0.37625,-18.0,0.0,0.0002249777317047,92.0,-26.0,273.6298023949274,63.54551950657325,10.977961176262847,57.0492871472761,1.7235752072289934,19.963478515220448
2001-03-04,-17.8,5.96370742491615,-4.0725,0.05,80.0,104.063,0.4575,-18.0,0.0028799018707583,0.0010748207569122,92.0,-25.0,305.45957034351915,64.15124755820592,10.785474941835465,58.33309655147291,1.9008410670569156,20.000672379781133
2001-03-05,-17.8,6.638035789344992,-2.2225,0.01,73.5,104.995,0.5175,-18.0,0.0004890428918144,0.0008935928344726,92.0,-24.0,337.1642390927353,67.80446875302886,10.646756787302264,60.6707482507653,2.075903533284752,20.02276356899622
2001-03-06,-17.8,9.650448338030726,2.7275,0.04,77.75,96.833,0.57625,-18.0,0.0,0.0012992285192012,92.0,-23.0,365.68951529592874,70.95237353550064,10.470033495725163,63.03226989738918,2.253031387952897,20.061350535975993
2001-03-07,-17.8,0.3549405760123798,-0.0225,0.0,71.625,77.063,0.655,-18.0,0.0004287206756021,-0.0004190690815448,92.0,-22.0,391.6114409052112,78.40747974480094,10.33430917441473,65.3242221104983,2.4925706102945413,19.912489783293445
2001-03-08,-17.8,4.105570957933257,0.4525,0.0,86.625,58.21,0.90875,-18.0,0.0166804138050269,-0.0051590390503406,92.0,-21.0,388.6616134942995,79.64479155501543,10.429213195448233,66.86005052409399,2.5841746285572884,19.814743405017982
2001-03-09,-17.8,3.8174345627168256,1.0275,0.31,93.0,32.583,0.96,-18.0,0.0,0.0008010268211364,92.0,-20.0,384.3270281295174,78.17446569861605,10.647969583792403,66.88028127083551,2.643311422166519,19.90710817817797
2001-03-10,-17.8,2.821152593023816,2.3025,2.03,97.125,38.135,0.9925,-18.0,0.001369706489674,0.002078354358673,92.0,-19.0,388.64910186466926,78.42291634558782,10.655288297097853,66.10734691529943,2.6467144160478724,20.01759118879766
2001-03-11,-17.8,3.1988128901594104,4.54,0.78,96.375,54.16,0.965,-18.0,0.0098853108881692,0.0031684041023254,92.0,-18.0,391.4269829250898,81.68207812931556,10.514922979512614,66.53584975818025,2.681925533108499,20.010415124902355
2001-03-12,-17.8,3.184271220094953,4.79,6.27,97.75,37.063,0.9925,-18.0,0.0014801880601655,0.0027622282505035,92.0,-17.0,394.3226008696593,82.21652671719558,10.371099996901014,66.27724601289718,2.720938026866412,20.11997321099265
2001-03-13,-17.8,4.465823342341253,2.69,2.36,84.875,106.523,0.735,-18.0,0.0020242073337693,0.0040508806705474,92.0,-16.0,396.1586796230812,82.71648643328705,10.501874583763911,66.01432280840572,2.7360250765117433,20.22142324163496
2001-03-14,-17.8,1.617386612138545,1.14,0.7,93.5,70.227,0.86,-18.0,0.0033531805692953,0.0029235482215881,92.0,-15.0,398.83277184475673,79.91061889169275,10.41711908841044,65.71344293670288,2.72878414708257,20.3411927768094
2001-03-15,-17.8,1.877500936251431,0.815,0.95,96.25,51.84,0.9475,-18.0,0.0048370053131699,0.0015808939933776,92.0,-14.0,399.70015337875975,77.52618858783092,10.326036775083736,65.5693279320691,2.7519081620563903,20.47219734973957
2001-03-16,-17.8,4.414630859426414,0.015,3.27,95.75,51.808,0.9425,-18.0,0.0028983867128526,0.0003654360771179,92.0,-13.0,403.8982503520483,75.94248458111274,10.148289714770787,65.33532478033112,2.734994374390901,20.493910362518793
2001-03-17,-17.8,6.6927958295188565,-3.9725,0.95,86.25,119.776,0.67,-18.0,0.0009364146766299,-0.0030573010444641,92.0,-12.0,403.4376462743665,74.19166829501437,10.175266510638835,65.4701614407063,2.7062636758463072,20.495842809994056
2001-03-18,-17.8,3.9755204553146246,-7.6225,0.19,78.25,142.227,0.3025,-18.0,0.0041573573717153,-0.0115398466587066,92.0,-11.0,401.6773291893366,70.42421092581392,10.353609787831838,65.67795506241137,2.7250803920492204,20.478984496210256
2001-03-19,-17.8,3.705794554646817,-8.1725,0.0,71.875,148.973,0.22875,-18.0,0.0117165528212631,-0.0146619379520416,92.0,-10.0,399.3828581452695,67.1355759205574,10.5309801642874,65.90305354263654,2.7635417345449724,20.40354413276933
2001-03-20,-17.8,3.122582377316089,-6.36,0.0,65.875,148.537,0.3125,-18.0,0.0008292509097207,-0.000308021903038,92.0,-9.0,399.3338585592064,66.97257914612683,10.443159549710511,66.03026212376355,2.8208646058421682,20.268188485293106
2001-03-21,-17.8,3.722820776138706,-3.01,0.01,60.75,154.995,0.165,-18.0,0.0024641821108233,0.0005305856466293,92.0,-8.0,399.55550778347185,62.50816271341474,10.484534958990166,65.78603583629635,2.848673431085755,20.19577119630265
2001-03-22,-17.8,3.834395374843993,-3.8725,0.04,63.0,156.055,0.2975,-18.0,0.0006810220399187,-0.0005044788122177,92.0,-7.0,399.91365694762743,62.88009688077403,10.540098773670385,65.83906980765008,2.8669953956744467,20.23995449193743
2001-03-23,-17.8,0.5643819213307599,-4.335,0.0,65.5,160.027,0.2175,-18.0,0.0096213793658332,-0.0004323087632656,92.0,-6.0,396.0615176591543,60.38803794088155,10.5693666031013,65.51011342043776,2.9331832393012114,20.094669407833578
2001-03-24,-17.8,1.3471098983100822,-3.7225,0.0,74.625,163.45,0.20375,-18.0,0.0771234325062575,-0.0033256458118557,92.0,-5.0,392.25163138780954,58.122036853874015,10.605532574987688,65.59097898165301,2.986051513563531,19.900228761481564
2001-03-25,-17.8,1.6346866337696042,-3.185,0.08,77.125,158.217,0.37,-18.0,0.0651941438679836,-0.0092735812067985,92.0,-4.0,391.56530697158644,58.18922681732089,10.589629264353205,65.34975844911966,3.007048821198182,19.930022354320023
2001-03-26,-17.8,0.6784002897441893,-3.51,0.54,78.125,163.576,0.37125,-18.0,0.1470482031296529,-0.0104952976107597,92.0,-3.0,393.2172316194493,58.18085573844059,10.581712660085685,64.74401958145204,3.00600697602012,19.977241944843176
2001-03-27,-17.8,3.8734437399102624,-1.4225,0.0,62.375,171.294,0.27,-18.0,0.016033096143472,-0.0068953111767768,92.0,-2.0,393.45949368658864,55.38529958133777,10.586359809608878,64.53451929235084,3.002672330987035,20.042886308362416
2001-03-28,-17.8,3.5663743187234287,-0.86,0.0,61.75,164.744,0.36625,-18.0,0.0014244516980976,-0.002528179436922,92.0,-1.0,394.26349575452815,58.45459268507818,10.613336223696512,64.33253350170517,3.000971520265479,20.104514534097518
