Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,day_from_iceoff,Ice_d,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2000-09-07,-17.8,4.71043961921284,13.1025,0.04,78.875,143.702,0.5925,-18.0,0.0755814574654741,-0.003082275390625,178.0,99.0,18.249240667745386,12.946657452881889,13.314423746733981,53.46254529304888,0.360965063546017,34.194557258662286
2000-09-08,-17.8,7.626359151407046,14.265,2.97,81.375,123.698,0.875,-18.0,0.0051026356800663,-0.0030269622802734,179.0,99.0,26.570209905851527,15.198189352871916,11.881311272916419,53.83896708731076,0.3698705407137373,28.753761644112682
2000-09-09,-17.8,7.937370397563981,14.2775,0.0,69.875,188.529,0.31875,-18.0,0.0022793383231457,-0.0039291381835937,180.0,99.0,30.620340868984982,18.213070024598657,10.899342022176146,54.99472144934509,0.3767207497896969,22.806852543999156
2000-09-10,-17.8,6.212202111821942,13.2525,0.23,71.375,184.103,0.30375,-18.0,0.0033793721206468,-0.0047550201416015,181.0,99.0,33.46951479951145,19.335562234186302,11.36326389616184,55.405975637458155,0.39470887293957607,21.20162456580358
2000-09-11,-17.8,4.851209296724375,10.94,0.0,67.125,187.821,0.2225,-18.0,0.0076143910668107,-0.0053892135620117,182.0,99.0,35.20277485184783,20.633907480709954,11.135057948632218,54.989281585778016,0.4046527220871278,19.27089118572433
2000-09-12,-17.8,2.9593797518441254,9.465,0.0,75.25,183.407,0.2075,-18.0,0.0445121960798064,-0.0005207061767578,183.0,99.0,43.13684689927421,21.041444619820588,10.751110797801644,54.92081753562771,0.3964064822357672,18.532074181251147
2000-09-13,-17.8,2.773421918970318,8.5275,0.47,79.5,160.871,0.38625,-18.0,0.0457518316072101,-0.002425193786621,184.0,99.0,51.75128047605595,20.688614433583673,10.64158765634909,55.03822197470718,0.4662013767146182,18.895633311225307
2000-09-14,-17.8,4.461664837815588,8.415,0.24,83.0,168.463,0.41125,-18.0,0.0284366601450499,-0.0063657760620117,185.0,99.0,57.27370760134106,21.035218873113063,11.072266645240491,55.07384480543157,0.5328098872865039,20.09561409537782
2000-09-15,-17.8,1.3834911117350916,7.74,0.0,80.375,161.276,0.3625,-18.0,0.0953070044808635,-0.0041732788085937,186.0,99.0,58.890062811684594,19.657772222558297,11.198291200091939,55.14941245807751,0.6567755134748158,19.83637393910886
2000-09-16,-17.8,2.5086737812288384,8.5525,0.0,78.875,162.628,0.39875,-18.0,0.8614910613172476,0.0006885528564453,187.0,99.0,63.29380686702832,16.684665969753716,10.849095989751754,54.49298369772412,0.7165697529559001,20.200039107562528
2000-09-17,-17.8,3.361195436987412,9.3275,0.0,74.25,162.655,0.37375,-18.0,0.0346944124188875,-0.0013666152954101,188.0,99.0,70.122054465613,14.602793267999342,10.428528931231003,54.116489603399046,0.7292576855785218,19.81590660171065
2000-09-18,-17.8,3.710793220879466,9.565,0.0,75.75,162.357,0.32125,-18.0,0.0371257454989475,-0.0018835067749023,189.0,99.0,75.3816361924169,12.861510340606227,9.895257641410252,53.51825690552282,0.7303602483763653,20.291604670599135
2000-09-19,-17.8,1.2355189319674549,8.3775,0.0,77.625,156.465,0.33,-18.0,1.6754956937229222,0.0019073486328125,190.0,99.0,72.31442748514982,12.785125613240721,9.605545989570894,52.89776795270259,0.8154694817794546,20.43902316349935
2000-09-20,-17.8,2.0624220629214087,7.8025,0.0,80.75,161.621,0.16625,-18.0,0.0730990453492658,-0.0034503936767578,191.0,99.0,72.11544499003341,13.331432016687556,9.61668156893759,52.38009281907596,0.8721669788751025,19.709720183522247
2000-09-21,-17.8,3.404725232122264,7.865,0.0,87.375,150.69,0.40625,-18.0,0.0340550586110029,-0.0057315826416015,192.0,99.0,74.41700409147656,14.064599584924334,9.271935868225508,52.14820655941654,0.9336386618927206,18.451823409919
2000-09-22,-17.8,1.7403836232997598,8.365,0.0,79.0,152.993,0.275,-18.0,0.0330862747895375,-0.0049200057983398,193.0,99.0,75.20630380930812,14.105961913688457,9.239813885045562,51.50443869600587,0.9038354586799983,18.710782605407477
2000-09-23,-17.8,1.1802926014340682,7.4775,0.0,79.25,148.601,0.22125,-18.0,2.1705370918115547,-0.0004386901855468,194.0,99.0,76.21923389117568,14.365804221465918,9.246255533166424,50.41326185814642,0.9735921176162855,18.006922747269407
2000-09-24,-17.8,1.7266047788941163,7.9775,0.0,79.0,150.275,0.1475,-18.0,0.0483046236538414,-0.0035943984985351,195.0,99.0,76.68550813294011,15.22507333536762,9.222725557674678,49.64854171475215,1.0811785630769808,17.903476280927055
2000-09-25,-17.8,1.466506398085259,8.9025,0.0,79.875,147.126,0.165,-18.0,0.0344694056451485,-0.0029659271240234,196.0,99.0,77.01946018875438,14.79945783595126,9.210501372309425,49.25997339707755,1.1223500616041953,17.934762721473675
2000-09-26,-17.8,0.6789885055175823,9.0275,0.0,86.25,133.888,0.46875,-18.0,0.0999381493437466,0.0025959014892578,197.0,99.0,79.59430195007654,15.821350827017385,9.226626693270642,49.1466303922817,1.047550919846569,18.039009662095182
2000-09-27,-17.8,2.451984527887564,9.2275,0.0,85.0,121.419,0.42,-18.0,0.3344330788917764,0.0029182434082031,198.0,99.0,75.40922777733242,15.504807065667594,9.226476369261846,48.998636994334205,0.9249693666711397,18.28295350682159
2000-09-28,-17.8,5.886151816180501,13.1525,1.71,86.5,50.08,0.85625,-18.0,0.7405505031768607,0.0056819915771484,199.0,99.0,69.18318857943932,17.01845927237337,9.027237791055235,48.703879443258934,0.8115483063122493,17.86294192165385
2000-09-29,-17.8,3.9944342625865055,14.89,0.33,89.125,76.506,0.78375,-18.0,0.5984306992227559,0.017745018005371,200.0,99.0,66.09733700135591,20.81464341545371,8.974010109088859,48.72622734828791,0.7267754892799588,17.68922171960674
2000-09-30,-17.8,3.627824869153692,13.4275,0.0,84.5,131.572,0.21875,-18.0,0.7193143056847922,0.041792869567871,201.0,99.0,60.834171633607184,20.861370035931518,8.857947342925295,48.71443876211907,0.5862174265712043,18.651071004686425
2000-10-01,-17.8,4.568253777771655,11.44,0.6,88.5,113.541,0.4175,-18.0,1.346629483096501,0.0555133819580078,202.0,99.0,53.57827934304358,22.6392428628877,8.887584504171512,48.422029491286835,0.452730589162499,19.425135510950803
2000-10-02,-17.8,4.092963903533111,13.815,3.23,91.25,65.598,0.8975,-18.0,0.3081753126858048,0.0526666641235351,203.0,99.0,49.69839400033572,26.99489903769614,8.993934099917066,48.334330586918895,0.41356199157008655,19.5885605285749
2000-10-03,-17.8,4.722694295235507,13.515,8.85,92.125,81.842,0.77125,-18.0,0.566069504192722,0.0634784698486328,204.0,99.0,45.92765024821366,28.556278058716764,8.996966300356448,48.26731947085466,0.39759935961257176,20.200015341528225
2000-10-04,-17.8,3.764377542336847,12.09,0.01,90.25,89.171,0.66,-18.0,0.1417841550102232,0.1370296478271484,205.0,99.0,48.95163264315285,30.572752265313397,9.64620902950268,48.41621533974524,0.4032036191615604,19.10198659326024
2000-10-05,-17.8,3.206145527050355,12.0025,0.07,92.25,61.015,0.80375,-18.0,0.5904332468093583,0.1210803985595703,206.0,99.0,51.94270471826913,31.141599752988913,10.363935804561285,48.458636247110995,0.4012662055111857,19.265004085074754
2000-10-06,-17.8,3.647043805004953,13.7025,9.87,96.75,48.58,0.88625,-18.0,2.817690501321352,0.0497312545776367,207.0,99.0,50.26500722846739,28.13210222874532,10.388930761667373,48.37239501493205,0.39876415298694773,19.967995641793276
2000-10-07,-17.8,2.060631919157325,12.2025,0.06,92.625,64.188,0.675,-18.0,0.191605455518648,0.0273351669311523,208.0,99.0,69.81895134836206,32.15004602413952,11.186452041259477,48.59946627699081,0.4245672427735703,19.40326582063492
2000-10-08,-17.8,3.609464663388464,12.665,0.02,91.875,58.42,0.835,-18.0,0.1766879035860637,0.0088863372802734,209.0,99.0,95.31872273662904,34.45674355538487,11.534669312481157,49.04579714826537,0.4469149906801997,18.367624277496848
2000-10-09,-17.8,6.833018669711433,12.84,3.51,85.875,55.952,0.71125,-18.0,0.1669682644803047,0.004103660583496,210.0,99.0,112.81104181631257,34.108245899119666,11.431192993579335,49.46960137944172,0.45177575010668863,17.905896034482133
2000-10-10,-17.8,8.564548774052547,9.4525,0.18,73.0,52.198,0.75375,-18.0,0.0167932434774034,-0.0038070678710937,211.0,99.0,130.3528304521184,34.54850844784055,11.543997671614381,50.241971623734706,0.4631024147594053,16.80472254480943
2000-10-11,-17.8,9.76567589986735,9.3525,9.62,89.0,42.963,0.985,-18.0,0.003286709943084,-0.0058603286743164,212.0,99.0,135.73934141030645,35.29653378234514,11.150378791258293,50.71326579406087,0.4928609767727978,18.54665543433885
2000-10-12,-17.8,4.873817965671266,10.74,18.06,95.25,33.556,0.9625,-18.0,0.0090167007284642,-0.0026540756225585,213.0,99.0,151.4722050257996,36.096407630345745,10.817452653620661,51.05601350711841,0.5173374161606724,18.88871446740581
2000-10-13,-17.8,2.248674957058045,10.0275,1.77,94.375,57.376,0.825,-18.0,0.5850578212574262,-0.0006742477416992,214.0,99.0,171.21440689988955,39.792267970010535,11.162346874403655,51.064450261861836,0.5323167291509346,18.147035637063233
2000-10-14,-17.8,2.631060043618351,9.39,9.37,94.125,63.879,0.7075,-18.0,0.0153732954613056,-0.0028743743896484,215.0,99.0,158.6645548528627,39.870008732783546,11.041370905083495,51.328816806040386,0.5563587170672682,18.71057071089007
2000-10-15,-17.8,3.219356738930931,8.44,0.0,95.75,67.391,0.74625,-18.0,0.0206363521404619,-0.003997802734375,216.0,99.0,162.42687182851165,41.85744107115342,11.3255341914589,51.444962340627036,0.6170654638143354,18.138975055312898
2000-10-16,-17.8,5.143372745886205,10.49,0.04,89.875,54.88,0.83875,-18.0,0.0,-0.0021591186523437,217.0,99.0,171.11015936530637,44.33349981201269,11.921377410136037,51.33942181311988,0.6354167495500966,17.93288611073008
2000-10-17,-17.8,3.333399927720196,11.865,0.02,93.0,49.257,0.81,-18.0,0.1001131529763764,0.0013542175292968,218.0,99.0,176.86868364497562,46.37053710107768,12.352943254935212,50.816339223877954,0.6431848262767893,17.737368095935953
2000-10-18,-17.8,1.399040547348432,10.89,0.02,95.875,63.166,0.85375,-18.0,0.0610340206808674,0.0034189224243164,219.0,99.0,189.65571293886336,48.734326979547866,12.613348494484496,50.29111149591158,0.6312946358580519,16.199196743087757
2000-10-19,-17.8,2.9289829986276805,10.215,0.0,87.625,50.59,0.84125,-18.0,0.0073805257032565,0.0015735626220703,220.0,99.0,201.52347738178182,48.36301746356491,12.617975737933959,50.28215218364454,0.6180506506953741,14.722147768268789
2000-10-20,-17.8,3.095753644106714,11.3025,2.37,88.625,58.665,0.89125,-18.0,0.0215952481315045,0.0011978149414062,221.0,99.0,206.37941568433666,46.73733127647774,12.626206112421697,50.38278393481675,0.6227438281414067,14.152677967619336
2000-10-21,-17.8,5.142367295929959,11.1275,5.51,88.625,31.21,0.895,-18.0,0.023390317021435,0.002044677734375,222.0,99.0,211.29652045994047,48.17478361823205,12.18348090497231,50.47043428456391,0.6116169487971232,13.144639484932364
2000-10-22,-17.8,3.7467817961718826,10.09,2.74,92.625,68.843,0.68875,-18.0,0.0058875280674536,-0.001683235168457,223.0,99.0,209.34380005884526,49.43803195014618,12.114520935683492,50.50060926097865,0.5664087330931323,14.281475180643282
2000-10-23,-17.8,3.58408008812931,7.6525,1.6,97.25,33.239,0.89125,-18.0,0.0131974514639084,-0.0039052963256835,224.0,99.0,205.4262072201455,48.07845909897902,11.973654380139733,50.431907861546115,0.6561580486279528,13.568535152930727
2000-10-24,-17.8,7.14303848709532,11.1275,6.59,90.125,43.471,0.85375,-18.0,0.0020302581988065,-0.0026206970214843,225.0,99.0,191.5125473229275,48.222060877727536,11.624150409340496,50.55728756276784,0.6529456615333796,14.127178589721863
2000-10-25,-17.8,4.904581085577034,9.54,1.56,84.75,61.538,0.65625,-18.0,0.0020646479288447,-0.0018787384033203,226.0,99.0,190.34218070839398,45.76075213319179,11.213001276973504,50.60527008540583,0.6594990929156616,14.789318648595225
2000-10-26,-17.8,3.846506633459768,6.6025,13.55,92.25,34.057,0.935,-18.0,0.2720146810416833,-0.0046930313110351,227.0,99.0,172.38032390624699,45.99187317664832,11.20282120395366,50.584102704456065,0.7392317405788793,15.07413754361434
2000-10-27,-17.8,5.736689655465511,2.2525,3.16,84.125,65.872,0.6425,-18.0,0.0264834931491747,-0.0085821151733398,228.0,99.0,171.28545031765952,46.12091121844389,11.445412141506939,50.821203708164035,0.8160835866378908,14.350014651974664
2000-10-28,-17.8,2.72689799153727,1.1525,3.46,93.25,31.837,0.82625,-18.0,0.0424368065933519,-0.010390281677246,229.0,99.0,190.6009308674042,45.532009896206446,12.261574829738604,50.96582479542628,0.8972450942637694,13.729413439586157
2000-10-29,-17.8,3.9915174217489016,7.2025,11.89,94.75,28.49,0.80625,-18.0,0.0167601090738018,-0.0082836151123046,230.0,99.0,173.5840852721333,41.63219403104889,12.055056468088265,50.89845862693272,0.9652566611106514,12.63201640985594
2000-10-30,-17.8,5.551058246519306,7.365,10.68,95.125,21.646,0.85875,-18.0,0.1030880973505752,-0.0039501190185546,231.0,99.0,159.13499303526368,40.8669207881022,11.786273695523052,50.991176816032024,0.9370699662642501,12.904897358552352
2000-10-31,-17.8,9.430636991343691,9.0775,7.74,80.5,46.653,0.71,-18.0,0.002204449849929,-0.0027732849121093,232.0,99.0,155.78226623345307,38.87907324607327,11.735584988381158,51.15243503101676,0.9485267723880396,13.101744546997896
2000-11-01,-17.8,5.437512212629963,8.89,0.69,83.25,49.471,0.5875,-18.0,0.0012224005861828,-0.0022273063659667,233.0,99.0,155.01662480308542,39.213543042868864,11.778386558384197,51.17400775030522,0.9801713026341448,13.284658332078234
2000-11-02,-17.8,3.5547020466735324,7.2525,6.3,92.0,35.922,0.73125,-18.0,0.0,-0.0036382675170898,234.0,99.0,154.6612959224644,40.42888566777236,11.974928087349388,51.19724524472463,0.9755261780669696,13.886946680458617
2000-11-03,-17.8,5.508602115385082,7.99,0.42,90.5,29.282,0.7975,-18.0,0.0520779574043283,-0.0037693977355957,235.0,99.0,157.83513584415928,42.582000032325986,11.63122040365803,50.93318829232279,0.979342491025838,14.268202038212356
2000-11-04,-17.8,1.5912938181319627,8.3775,6.56,93.625,25.939,0.9375,-18.0,0.0,-0.002150535583496,236.0,99.0,137.2244751226247,42.564543039251156,11.321524674410446,50.7432216030832,0.9481619601914273,15.784138005171002
2000-11-05,-17.8,1.4265441195420492,4.5525,0.1,96.625,42.058,0.82125,-18.0,0.0343774423847502,-0.003547191619873,237.0,99.0,154.7117609451394,44.788642435555666,11.615520455775554,50.90925485084447,0.9590418340171285,15.439549390283062
2000-11-06,-17.8,1.623827100748414,4.6275,0.18,93.5,38.464,0.73,-18.0,0.0282867221053294,-0.0057039260864257,238.0,99.0,168.96355898809523,46.28619654220084,11.937806698403515,51.05830127149587,0.9717527463965422,15.189283241831088
2000-11-07,-17.8,10.407863763760554,7.6275,3.21,89.375,16.646,0.8875,-18.0,0.0020185532762136,-0.0038232803344726,239.0,99.0,187.7755416655526,47.12517282144694,12.359564426259425,51.10879049737907,1.046941091802627,14.191458051305203
2000-11-08,-17.8,5.087205343125535,8.44,17.49,94.75,18.863,0.93,-18.0,0.0003768241442537,-0.0001564025878906,240.0,99.0,178.11138020218428,48.24398465852234,12.542662284896506,51.20160765609739,1.0517191727440685,14.24829316204213
2000-11-09,-17.8,2.991205142267076,7.69,0.35,94.625,27.19,0.8525,-18.0,0.0670959847240074,-0.0018630027770996,241.0,99.0,198.4774974010351,48.16538167766616,12.61217808278062,50.96843861251312,1.0674728794902635,13.888916065332962
2000-11-10,-17.8,2.9153479905922035,7.465,1.32,93.75,23.556,0.86625,-18.0,0.0467372367981016,-0.0026707649230957,242.0,99.0,203.3110605234447,47.38563816883623,12.902495194904514,50.984496084379835,1.0736306657532009,13.498539618843958
2000-11-11,-17.8,2.248934469921256,7.065,1.48,94.25,22.539,0.87375,-18.0,0.0431656386412519,-0.0029387474060058,243.0,99.0,223.84623267631346,49.55810981716625,12.810797271701848,50.89782446254945,1.117057338972836,11.96682392693489
2000-11-12,-17.8,3.848024097264075,6.6275,0.58,92.125,15.316,0.83875,-18.0,0.0240297553707691,-0.0040388107299804,244.0,99.0,231.17617056369468,50.73630147590779,12.750389456167955,51.093081658504836,1.133272622152409,11.818618581025884
2000-11-13,-17.8,4.848167340604076,7.3275,7.97,93.125,16.033,0.85875,-18.0,0.0233863408074414,-0.004101276397705,245.0,99.0,217.26797898336426,51.13747072219235,12.751826195598847,51.06596909041696,1.126410668201134,11.745283397738433
2000-11-14,-17.8,1.1216556192187512,5.19,0.0,96.75,19.566,0.89875,-18.0,0.0274078837044135,-0.004366397857666,246.0,99.0,223.9870534973486,54.635197577258786,12.952081565249177,51.15549613164965,1.1349119382953072,10.84598479954761
2000-11-15,-17.8,1.7050751449716226,4.29,0.08,95.25,21.863,0.9025,-18.0,0.017381400684829,-0.005558967590332,247.0,99.0,242.72544216644022,57.858800771347184,13.612948550920533,52.586080869123975,1.192688440329399,9.391524267447755
2000-11-16,-17.8,0.327476740586259,2.5525,0.08,96.75,22.676,0.81,-18.0,0.1808805974958996,-0.0063405036926269,248.0,99.0,249.8794661410387,59.905093522986704,14.295655644511431,54.39387174439698,1.2387082322250849,8.931554262183404
2000-11-17,-17.8,2.758954809456835,3.965,0.2,95.125,20.125,0.8475,-18.0,0.0519839145080035,-0.0068321228027343,249.0,99.0,251.95775184179152,62.18826119486713,14.448457115178844,56.225029835501694,1.2888293451456732,9.263719719406307
2000-11-18,-17.8,3.57270801747428,5.8775,7.95,92.625,11.823,0.9275,-18.0,0.0346240645028082,-0.0054535865783691,250.0,99.0,235.62194759672857,61.59982507563778,14.429372532882812,57.6621610261641,1.2790675978554042,9.7904606629512
2000-11-19,-17.8,7.032689741485828,5.3775,10.49,89.5,14.587,0.79375,-18.0,0.0388003418743517,-0.0047340393066406,251.0,99.0,213.6715443597332,59.3148820794955,14.292043040676907,57.949440982617546,1.253440356021025,10.2143478013359
2000-11-20,-17.8,6.250301148994743,6.965,3.35,88.5,10.828,0.96375,-18.0,0.0107212316895889,-0.0035672187805175,252.0,99.0,234.65672663787709,60.34754098613705,14.30664634027971,59.10913546880503,1.265689136710651,10.323714067042719
2000-11-21,-17.8,7.949355835734428,5.99,5.13,94.25,9.699,0.9975,-18.0,0.0,-9.107589721679688e-05,253.0,99.0,232.36680646656666,59.408855958408836,14.200805192692155,60.457609174007494,1.2654645659085102,11.640826278131266
2000-11-22,-17.8,7.18774480561358,6.39,11.54,93.25,13.389,0.94625,-18.0,0.0002887049381011,-0.0003900527954101,254.0,99.0,216.10685938241076,56.994063905872665,13.681796683552161,59.562862642874734,1.2425527717483926,12.546970826155631
2000-11-23,-17.8,3.682364326251546,6.6525,8.39,93.875,15.278,0.8375,-18.0,0.008467687253929,-0.0023531913757324,255.0,99.0,190.08139246119663,54.961345898766645,12.995671781833204,58.19946055573066,1.181456482833317,13.341979329847419
2000-11-24,-17.8,4.883632181199768,6.7775,0.64,93.875,8.091,0.98625,-18.0,0.1285777444526386,-0.0023403167724609,256.0,99.0,190.0409181967223,53.109961568374125,12.70796395109772,56.68458276472392,1.123199027695357,13.061503400059706
2000-11-25,-17.8,2.7876861625055644,7.0275,2.83,95.5,16.177,0.94625,-18.0,0.0,-0.0012493133544921,257.0,99.0,210.8815775846177,53.33643800918425,13.034334781590994,55.53166735700437,1.1300210494011822,13.196387716952573
2000-11-26,-17.8,4.413444702341359,5.965,6.52,95.25,8.384,0.9925,-18.0,0.0446985777037982,-0.0013899803161621,258.0,99.0,212.62155625373,54.67089401307361,13.026939345189163,55.37895774794307,1.1270500006190012,12.921538534313475
2000-11-27,-17.8,3.673914912086288,5.2775,8.9,94.75,8.184,0.98875,-18.0,0.0223806507192609,-0.0027556419372558,259.0,99.0,194.86398875049628,52.157002820818356,13.013229041554178,54.48867303617902,1.1058641834065592,12.901014375639999
2000-11-28,-17.8,2.041568024827975,4.6025,4.78,95.25,15.062,0.88125,-18.0,0.0867155452875359,-0.0041556358337402,260.0,99.0,190.6730453700734,50.420035932395756,12.933053709300276,53.120206262585306,1.0948927796639434,12.086604260430983
2000-11-29,-17.8,1.7601298336344398,5.29,0.84,95.0,9.336,0.905,-18.0,0.0376093960655301,-0.0048413276672363,261.0,99.0,205.95671885048935,50.48100863867058,13.084710897751876,52.92224138809002,1.1022095469811093,11.178430651091555
2000-11-30,-17.8,4.4173932676692935,7.89,2.85,94.875,9.146,0.92375,-18.0,0.0068685729916205,-0.0011029243469238,262.0,99.0,224.24945159989997,52.73896984584706,13.17051443151372,53.05619881616432,1.121164741915653,11.227020257939595
2001-03-01,-17.8,7.7435695600446435,-9.3725,0.37,84.875,56.48,0.89,-18.0,0.0002334916601413,-0.0002554953098297,-28.0,93.0,265.24847995483634,53.52331155884567,13.182003947556082,54.44822480413371,1.2879499290859238,11.687558645436415
2001-03-02,-17.8,6.419661266862139,-7.5975,1.86,85.25,74.49,0.7925,-18.0,0.000803954087872,0.001527190208435,-27.0,93.0,305.2458846063954,51.414914340023365,12.734562831880854,55.30959232841459,1.4543983533902998,11.76823973952697
2001-03-03,-17.8,2.0271132877197564,-11.9475,0.25,81.75,104.082,0.37625,-18.0,0.0161526706245623,0.0027690827846527,-26.0,93.0,357.1768423021486,50.02359700015404,12.551052208011024,56.269271811572125,1.694963212582221,12.001518402592312
2001-03-04,-17.8,5.96370742491615,-4.0725,0.05,80.0,104.063,0.4575,-18.0,0.0007366997037589,-0.0033261626958847,-25.0,93.0,412.37806624208946,52.93917341395287,12.470286710776707,57.29818210649551,1.9387234105599387,12.5892806678343
2001-03-05,-17.8,6.638035789344992,-2.2225,0.01,73.5,104.995,0.5175,-18.0,0.0002562865372394,0.0009541511535644,-24.0,93.0,455.22648787757134,54.370303786211124,12.310267933726134,58.554195692041084,2.1334875336558583,12.915017132393997
2001-03-06,-17.8,9.650448338030726,2.7275,0.04,77.75,96.833,0.57625,-18.0,0.0004878757441282,0.0017103850841522,-23.0,93.0,494.9257744602241,55.99688626168082,12.268258901240918,59.97915827243794,2.342326614711419,13.628748215261519
2001-03-07,-17.8,0.3549405760123798,-0.0225,0.0,71.625,77.063,0.655,-18.0,0.0,-0.0014853831380605,-22.0,93.0,526.9175593520049,55.2852951953621,12.179834415543429,61.22950971041613,2.5794871776525428,13.30887883683268
2001-03-08,-17.8,4.105570957933257,0.4525,0.0,86.625,58.21,0.90875,-18.0,1.2867251292774688,-0.0061751045286655,-21.0,93.0,506.82708637131594,57.350692229216214,12.228710498484869,61.31785184388177,2.648520437588295,12.763544005806724
2001-03-09,-17.8,3.8174345627168256,1.0275,0.31,93.0,32.583,0.96,-18.0,0.0096303150409299,-0.0016917809844017,-20.0,93.0,498.38086094100436,61.10572914582567,12.432024732910735,61.98805905950054,2.725671189796318,12.727348299829684
2001-03-10,-17.8,2.821152593023816,2.3025,2.03,97.125,38.135,0.9925,-18.0,0.0,-0.0001596473157405,-19.0,93.0,501.6649885635437,64.27322192644895,12.95531549982519,62.2910346084033,2.7533145075942906,13.439598981365313
2001-03-11,-17.8,3.1988128901594104,4.54,0.78,96.375,54.16,0.965,-18.0,0.0046752738537074,0.0022997483611106,-18.0,93.0,501.90719230544653,64.17621942244419,12.809945237806431,62.620384684794665,2.80102474897829,13.92046151754918
2001-03-12,-17.8,3.184271220094953,4.79,6.27,97.75,37.063,0.9925,-18.0,0.0,0.0029298812150955,-17.0,93.0,502.37817104565937,64.69237511721569,12.761573273265322,63.17599478445545,2.86247634597284,14.78766538509831
2001-03-13,-17.8,4.465823342341253,2.69,2.36,84.875,106.523,0.735,-18.0,0.0036201006697944,0.0032857358455657,-16.0,93.0,504.8488284243922,64.31240022844376,12.651786404001014,63.10591934390804,2.9050184016664877,14.944784361460483
2001-03-14,-17.8,1.617386612138545,1.14,0.7,93.5,70.227,0.86,-18.0,0.0108660739799617,0.0024805665016174,-15.0,93.0,510.56825467361665,64.35781428069288,12.762690109739784,63.382138240778836,2.9308840983401465,14.75552334661707
2001-03-15,-17.8,1.877500936251431,0.815,0.95,96.25,51.84,0.9475,-18.0,0.0,0.0002060532569885,-14.0,93.0,524.9332533436079,64.5850056202363,13.007424440775296,63.80952152076038,2.9637711085668452,15.801319351722938
2001-03-16,-17.8,4.414630859426414,0.015,3.27,95.75,51.808,0.9425,-18.0,0.0046243598806915,-0.000195562839508,-13.0,93.0,531.0973608747696,64.921097728131,12.82561471458508,64.20996940419025,2.968257309596755,16.15030311994862
2001-03-17,-17.8,6.6927958295188565,-3.9725,0.95,86.25,119.776,0.67,-18.0,0.0040042925312451,-0.0056571662425994,-12.0,93.0,538.2023024999236,64.05158618535347,12.522848796763318,64.15082284551261,2.971978157235388,16.166389831211895
2001-03-18,-17.8,3.9755204553146246,-7.6225,0.19,78.25,142.227,0.3025,-18.0,0.0488890028036027,-0.0322047621011734,-11.0,93.0,529.1792208061587,65.95426401485308,12.697309802239536,64.52708130310732,2.978617939072673,15.837685973298038
2001-03-19,-17.8,3.705794554646817,-8.1725,0.0,71.875,148.973,0.22875,-18.0,0.3263511002108967,-0.0829377137124538,-10.0,93.0,514.5905009155866,68.10108292804075,12.744181019618322,64.62401615183335,3.00564952490587,14.5721987338079
2001-03-20,-17.8,3.122582377316089,-6.36,0.0,65.875,148.537,0.3125,-18.0,0.6208461456312053,-0.04837242141366,-9.0,93.0,497.2644905410387,70.34129780005357,12.7286756037946,65.0627729618615,3.034164112596965,13.738228184606905
2001-03-21,-17.8,3.722820776138706,-3.01,0.01,60.75,154.995,0.165,-18.0,0.0904988622860904,-0.0053912736475467,-8.0,93.0,485.03399064292296,71.31113024093665,12.490301499913633,65.12982945847138,3.038664530090561,13.233800046662322
2001-03-22,-17.8,3.834395374843993,-3.8725,0.04,63.0,156.055,0.2975,-18.0,0.0893951396730031,-0.0104958526790142,-7.0,93.0,472.86052688252556,71.73680831733967,12.159551424554161,64.98611492202143,3.0503931670397866,12.884218427979592
2001-03-23,-17.8,0.5643819213307599,-4.335,0.0,65.5,160.027,0.2175,-18.0,140.5790486409498,-0.0030816026264801,-6.0,93.0,455.57000850322765,69.76522915838639,12.336442402094326,64.95774211349867,3.07710275776617,14.555266802727854
2001-03-24,-17.8,1.3471098983100822,-3.7225,0.0,74.625,163.45,0.20375,-18.0,0.3972051378671201,-0.0054882448166608,-5.0,93.0,431.6473613218728,69.4432566748876,12.169857447682208,65.45140135082657,3.093588812868394,13.889784421795643
2001-03-25,-17.8,1.6346866337696042,-3.185,0.08,77.125,158.217,0.37,-18.0,0.1729121673228377,-0.0079700909554958,-4.0,93.0,425.65792928862186,68.16392639732403,12.02629691242446,65.38103871349644,3.0954822391844266,13.775142269981231
2001-03-26,-17.8,0.6784002897441893,-3.51,0.54,78.125,163.576,0.37125,-18.0,0.2907018843177859,-0.0081122331321239,-3.0,93.0,427.03046267933007,66.77568541593794,11.850647855539298,65.33340671469014,3.117281431346812,15.523868118044538
2001-03-27,-17.8,3.8734437399102624,-1.4225,0.0,62.375,171.294,0.27,-18.0,0.0810358210014048,-0.0104988291859626,-2.0,93.0,430.36175162570254,66.59753034013025,11.756083359526299,65.2240792946803,3.1063566209910016,15.684322951058817
2001-03-28,-17.8,3.5663743187234287,-0.86,0.0,61.75,164.744,0.36625,-18.0,0.0453913459364856,-0.0286975130438804,-1.0,93.0,431.98367082183125,66.89405152756879,11.75678947488234,65.23845280303715,3.106440304213353,15.955067864773442
2001-03-29,-17.8,5.874909640262563,0.815,0.0,61.875,175.322,0.3825,-18.0,0.0,-0.0005308799445629,0.0,93.0,446.2494223215347,64.75406454346536,11.856905331187875,65.28536021160917,3.089226732580195,15.95053040319792
