Date	DO_sur	DO_bot
2003-09-19	297.31364128364294	240.8529067947017
2003-09-20	298.12100837723267	246.71267041061895
2003-09-21	297.35650803133115	243.70314944767665
2003-09-22	297.14794285639124	245.14569819363052
2003-09-23	297.06817662092334	244.003639525094
2003-09-24	297.3050620488643	251.4268380098258
2003-09-25	296.91987366328846	255.49038175611454
2003-09-26	298.00392434491965	263.8133359141007
2003-09-27	299.15593101224056	268.36878713936795
2003-09-28	299.2414230411981	277.56792073721215
2003-09-29	298.67360933298636	278.4812078924653
2003-09-30	298.2490793432573	281.79815431894
2003-10-01	297.33588608954597	280.20641499673565
2003-10-02	296.6150592021045	278.8523051106902
2003-10-03	294.8738491936087	276.94269727556525
2003-10-04	293.1946923096265	275.4263000785931
2003-10-05	293.32736181364515	275.3385732439975
2003-10-06	293.4744694735054	276.57092131493135
2003-10-07	293.99110438628975	276.1458367244256
2003-10-08	295.94017446178685	279.2535617025168
2003-10-09	297.9762002340711	281.8003854672787
2003-10-10	299.565766269522	284.3159989107499
2003-10-11	301.43464066861594	289.40730466044255
2003-10-12	303.43066639329714	291.4172872705809
2003-10-13	307.21579406884854	295.7514076539855
2003-10-14	310.4617510332792	300.5937200315639
2003-10-15	311.4374154685711	302.8944974373905
2003-10-16	311.7624287977537	303.85197401321653
2003-10-17	312.644304725533	305.20865900146117
2003-10-18	313.7848505451981	307.21972345928725
2003-10-19	315.14075144210346	308.70699002924056
2003-10-20	314.44138156835663	307.6102935973366
2003-10-21	314.2713854481541	306.62558337541105
2003-10-22	315.48938152850207	306.3072180846803
2003-10-23	317.4542871907137	306.4584206094745
2003-10-24	319.69744872732105	310.4531244184488
2003-10-25	321.74631711946967	315.36301469822536
2003-10-26	323.9360007366935	321.0493007415293
2003-10-27	328.05238111294994	326.4971523446848
2003-10-28	331.60716531988794	331.77112222979804
2003-10-29	336.39120347764265	335.46633729441993
2003-10-30	341.91336042003064	341.4212958553364
2003-10-31	346.6666335209969	342.2213862924426
2003-11-01	351.69111469623516	341.2196637568786
2003-11-02	356.3949364781521	340.5065806733587
2003-11-03	359.8720304258779	339.4320902286531
2003-11-04	363.20813949357074	338.47877078539335
2003-11-05	364.94047360318535	338.6701777410757
2003-11-06	365.6703026242402	339.03738891561113
2003-11-07	366.7825630160661	340.1881529391372
2003-11-08	367.00816772559364	339.6964156456702
2003-11-09	366.40283837537254	338.40381783554886
2003-11-10	365.82017811772755	338.09516005978065
2003-11-11	364.9257457362182	337.94607150416095
2003-11-12	363.57209042663726	338.0267327064693
2003-11-13	362.746854254092	337.6764983834959
2003-11-14	361.9695790499098	337.52288884702426
2003-11-15	361.4050853032176	336.9317054643666
2003-11-16	361.5573616017059	337.268704955747
2003-11-17	362.1549304119585	336.70977468059044
2003-11-18	363.85135983162024	337.2192675424604
2003-11-19	365.4216898511797	338.3522887659595
2003-11-20	366.0158706051603	339.478809994192
2003-11-21	366.42454601120704	339.20222530298463
2003-11-22	367.46822799050557	339.0510442547832
2003-11-23	367.66973260843537	340.51725343416155
2003-11-24	368.09412884959465	343.1557004761827
2003-11-25	367.5268070117354	343.691125372475
2003-11-26	367.0722416671575	343.26898163080534
2003-11-27	367.06326876143964	342.6542455795972
2003-11-28	368.25988057046595	344.6696349945128
2003-11-29	367.64111092193895	345.19475650717976
2003-11-30	368.0199969896627	343.5714685807803
2004-03-01	369.95250078690503	325.6355955959006
2004-03-02	372.3461236835603	302.7370560999251
2004-03-03	375.57984376375407	280.0735287249323
2004-03-04	378.55594859067503	259.4298512719671
2004-03-05	380.3742782101273	239.20587688713977
2004-03-06	383.516846556934	214.17500557700376
2004-03-07	385.8580069885879	188.04599471550702
2004-03-08	385.49524749294727	174.0657888714575
2004-03-09	385.16857867592677	165.10864858363067
2004-03-10	384.7161972185591	156.60119572394345
2004-03-11	384.2753638104165	146.00085900191084
2004-03-12	384.1025136975691	133.3878377717738
2004-03-13	383.23500541308033	127.9083472393622
2004-03-14	383.1265532317662	123.44491211447662
2004-03-15	382.28528950634893	123.1169629456441
2004-03-16	381.28654796483744	122.15232823365838
2004-03-17	379.0933371907502	126.63212538075707
2004-03-18	378.84265061202234	131.72378218925425
2004-03-19	378.8270990231348	139.76945558698674
2004-03-20	378.8231720838279	141.8573878243379
2004-03-21	379.56724844816483	150.98465777701466
2004-03-22	380.7005291515985	158.42176509626253
2004-03-23	382.38005180925023	164.69224939983857
2004-03-24	384.74818525983966	166.2864086683375
2004-03-25	384.4690066141683	167.2354032751699
2004-03-26	384.210184059236	164.32801444333086
2004-03-27	384.4311140986656	170.34039242508473
2004-03-28	383.510120503354	162.48765813739692
2004-03-29	382.8675168076118	157.53189426534513
2004-03-30	381.69453301555683	153.29267759365686
2004-03-31	380.909899115425	147.87765863964316
2004-04-01	380.76512728580065	144.52785749360893
2004-04-02	380.13106532294285	143.32254300186017
2004-04-03	379.62792245107113	140.1830220278152
2004-04-04	379.8967210766979	168.30492110924732
2004-04-05	380.6048462860889	197.86377268786507
2004-04-06	380.9934387844378	222.3344735488872
2004-04-07	380.631628739352	246.80355210681682
2004-04-08	381.84419346338126	276.31449986038854
2004-04-09	383.33195861888436	307.73651468033233
2004-04-10	384.2453790735898	336.4180265070322
2004-04-11	383.61091661802885	335.73336593856095
2004-04-12	383.75443736138106	338.0896586348357
2004-04-13	383.8674011803807	342.9816865992921
2004-04-14	385.3533405600159	353.0976443067819
2004-04-15	385.9893942935104	374.4948131515979
2004-04-16	386.0595758646067	374.6526916187981
2004-04-17	386.36244775297484	370.9234819644267
2004-04-18	387.7740372088966	373.10774075236105
2004-04-19	387.97800250663283	374.3260573589726
2004-04-20	389.5006748891191	389.4957743533941
2004-04-21	388.9620084872527	387.67257746728757
2004-04-22	388.36834952161087	366.6578376589717
2004-04-23	388.1980339143029	362.1274079914192
2004-04-24	391.20902590297743	372.05919083336255
2004-04-25	393.53595803225824	381.23523536974807
2004-04-26	396.1644900504798	382.53931090593414
2004-04-27	398.80754909906636	377.29474362321116
2004-04-28	402.0065127643817	383.4782893185746
2004-04-29	404.61698105699094	389.0930707158697
2004-04-30	407.71288145936177	394.0261217409184
2004-05-01	407.2962748003163	390.9119933336284
2004-05-02	408.3282186752166	388.78161766081365
2004-05-03	409.2576042228371	389.1867229786435
2004-05-04	406.1970574967621	386.8846709919279
2004-05-05	403.6223001789216	376.47554676010174
2004-05-06	401.46927483011444	369.1677783605906
2004-05-07	398.5148940846184	362.30578839811034
2004-05-08	396.0287446663248	355.7164244274458
2004-05-09	392.3483226056087	347.55237520503704
2004-05-10	388.47622282670676	338.726357326259
2004-05-11	387.61018933120783	332.06428365937154
2004-05-12	385.319192064514	335.978408720649
2004-05-13	383.20736722254753	337.84434975900757
2004-05-14	378.5153222814235	336.15099371285777
2004-05-15	374.9100454795874	334.43663167678216
2004-05-16	371.32749553761147	330.7510615483504
2004-05-17	366.1053533842758	328.7161886173022
2004-05-18	360.5917277276204	327.02603506991755
2004-05-19	355.9258512233852	323.48341913669145
2004-05-20	351.03292740554156	321.44319004924034
2004-05-21	350.02506606586707	318.5953192371613
2004-05-22	347.6624755453503	320.8485874783234
2004-05-23	343.7351363951693	321.5365655812974
2004-05-24	342.4843047291414	325.79823498908075
2004-05-25	340.84005905728316	323.2012729024606
2004-05-26	338.8446537631871	320.3444392478862
2004-05-27	336.72770637075143	315.86204770122737
2004-05-28	333.2806762313556	315.3110891639945
2004-05-29	330.72323061168765	312.21290355362873
2004-05-30	329.7115385796313	315.91166134660637
2004-05-31	327.64422899411665	310.8702007955821
2004-06-01	326.42888294332033	304.02958205097474
2004-06-02	325.28089939696866	297.0949184210258
2004-06-03	322.8956491832583	288.20558488001313
2004-06-04	321.9047465945944	284.7706002114146
2004-06-05	320.31221830358464	274.6228888816157
2004-06-06	318.01690601860577	261.8396129046384
2004-06-07	315.61600147792103	253.76599580539104
2004-06-08	313.4456127721395	253.80893485737516
2004-06-09	313.3726173101353	253.19718163397394
2004-06-10	313.94327476377896	256.54340572281075
2004-06-11	313.3351146900754	254.21543704855694
2004-06-12	312.8102815436974	258.6524046520143
2004-06-13	313.5463276053561	261.6092151061902
2004-06-14	314.3446992512633	261.835703446133
2004-06-15	314.80413697355146	260.3063798410835
2004-06-16	314.24690029426074	261.18861770026643
2004-06-17	313.510288695668	260.98552429451655
2004-06-18	312.7129494810171	255.97411279402164
2004-06-19	311.94011797384775	247.99829492664546
2004-06-20	310.9495136996088	245.43643410889644
2004-06-21	309.9996254857288	244.9434299583639
2004-06-22	309.46804614929084	245.01479621608345
2004-06-23	308.265864169037	240.3135564373554
2004-06-24	308.0225770643147	234.71999418415186
2004-06-25	307.76212978528014	235.1929016605241
2004-06-26	307.8529975988079	236.8097693472826
2004-06-27	306.94558947962497	231.04843512651692
2004-06-28	306.5625546232879	223.0407555330642
2004-06-29	306.3199947950444	214.5262685568134
2004-06-30	307.05095504682987	203.4427406948476
2004-07-01	307.3511481308419	188.42198511266284
2004-07-02	307.8004953542026	187.28193958777112
2004-07-03	307.8403793410718	169.95114855494847
2004-07-04	308.73392155603057	165.10946507922966
2004-07-05	309.60679526798964	164.18478932733547
2004-07-06	309.26241965774364	159.6953067149696
2004-07-07	308.857054842619	163.99640882974583
2004-07-08	309.0348230821849	174.56015896626567
2004-07-09	308.91511853889904	170.03776741802244
2004-07-10	308.27098715226845	178.81597945507016
2004-07-11	305.9662143332617	179.94955856823074
2004-07-12	303.069047671316	175.6691655442312
2004-07-13	300.8942303031304	171.03361468983303
2004-07-14	298.4311257054927	165.19147856669534
2004-07-15	296.6997638549728	159.28907836735806
2004-07-16	294.34732528705825	150.49892124644808
2004-07-17	294.0872449907095	149.63452091009572
2004-07-18	295.1414503777337	150.01824833123297
2004-07-19	295.7748444323778	146.6760524826938
2004-07-20	297.5559266169475	150.3299931082135
2004-07-21	299.3526786730262	156.30802498035953
2004-07-22	299.7858132802708	158.61101779242384
2004-07-23	301.5313729990567	163.3355994617394
2004-07-24	301.9088746261312	159.2210453888429
2004-07-25	301.5562256318235	153.63244407986824
2004-07-26	301.0562313924389	147.72758274066678
2004-07-27	299.3989403319168	134.13848492477385
2004-07-28	298.36965644285885	118.52727784444849
2004-07-29	297.7214393526897	111.68101263787767
2004-07-30	295.58462460057405	105.49069171428441
2004-07-31	293.27054144453956	100.64654451407978
2004-08-01	291.73303341213733	85.23241641182155
2004-08-02	290.860687210266	77.73102008417199
2004-08-03	290.13621993950267	73.71124482138717
2004-08-04	288.58507860456695	67.82700849838723
2004-08-05	287.8607223431845	59.36184080722199
2004-08-06	289.6691593059976	68.74091905805517
2004-08-07	290.899200577193	66.8158474874072
2004-08-08	294.83826463947025	75.43890289250318
2004-08-09	299.04487968007163	80.22781510635147
2004-08-10	301.61454381995634	81.38645163019292
2004-08-11	304.18002746556783	84.55468428579195
2004-08-12	306.04861795390553	83.55106709159755
2004-08-13	305.9437121294137	73.24195800353036
2004-08-14	306.8105571660611	73.0790882427772
2004-08-15	304.04791983153444	65.49494750973045
2004-08-16	300.65076226704554	63.8003608331435
2004-08-17	298.02693238096083	60.566752516607394
2004-08-18	295.5610265751956	54.11318143472802
2004-08-19	293.02235865658616	48.72119197126426
2004-08-20	291.720669146168	48.88420324243544
2004-08-21	289.7272093074035	47.27307318756079
2004-08-22	288.73221164231126	63.303611930532945
2004-08-23	288.37650315655577	78.27613609804351
2004-08-24	288.45564208511223	80.13036002609938
2004-08-25	287.8882317305591	94.76263793183573
2004-08-26	287.186081441108	108.50556216355251
2004-08-27	285.8770503854024	100.586771633946
2004-08-28	284.9010304147094	101.25152972028168
2004-08-29	284.91693485725045	105.87506037572139
2004-08-30	284.86510284926226	97.45554577106154
2004-08-31	284.27390942864724	98.14511916082822
2004-09-01	284.73451656536616	103.10045526527391
2004-09-02	284.9039430327356	89.28191315687604
2004-09-03	285.088874573819	85.35903579443176
2004-09-04	285.2165217877026	82.93580880583896
2004-09-05	285.7356173596865	71.05526568180419
2004-09-06	286.195345310216	63.75027179265549
2004-09-07	287.53419261303367	92.99783377184853
2004-09-08	288.8731058133894	110.27231789829546
2004-09-09	292.35814907084995	148.24959247173229
2004-09-10	293.71713820099814	186.90444561890996
2004-09-11	295.6058409819208	218.6154394751361
2004-09-12	295.88863651986685	240.34153553944955
2004-09-13	296.33280981928874	275.4578681904696
2004-09-14	299.8932043867672	287.13840887347624
2004-09-15	301.1077530928421	288.5846960117665
2004-09-16	301.3046335017053	291.40804825268253
2004-09-17	304.1552696863382	292.0160475258986
2004-09-18	304.7374653764795	290.85971830288815
2004-09-19	305.062326380386	293.850883608396
2004-09-20	305.53645064951985	292.1362132425128
2004-09-21	306.3751679383821	291.6847989602855
2004-09-22	304.8916602494168	290.3144134314722
2004-09-23	303.2102199560264	284.98597961025234
2004-09-24	301.0698562410688	282.633156454044
2004-09-25	301.15098042766925	284.2936899174591
2004-09-26	301.2901881001058	284.642504509851
2004-09-27	300.2323657248003	282.8161072964386
2004-09-28	297.99093588609696	281.97465323801754
2004-09-29	299.7642110816917	284.96432036928127
2004-09-30	300.2828099053958	287.4436264178449
2004-10-01	299.30081887186344	286.5383483649773
2004-10-02	297.939796440428	283.4092927878833
2004-10-03	297.7119288279432	284.3846496727285
2004-10-04	298.5825565926875	285.66013904608724
2004-10-05	297.4296764380503	282.40218197076405
2004-10-06	297.0752853146323	282.95950691492436
2004-10-07	297.80426232581783	283.82741433369716
2004-10-08	299.82627341255454	286.12448480585533
2004-10-09	302.02627243246985	291.49314931262995
2004-10-10	303.6515851687806	293.0459519627131
2004-10-11	305.209219399836	296.78020149839557
2004-10-12	306.4604295214066	298.24967037030035
2004-10-13	307.21837450220494	298.60498408435694
2004-10-14	307.37594030663143	300.3936442834075
2004-10-15	307.7669340618436	302.14150574276545
2004-10-16	307.5309414247531	299.78978272361934
2004-10-17	307.54083681854263	301.0621789426112
2004-10-18	308.1895297189282	298.9611293919978
2004-10-19	308.8993629101346	296.86874173884826
2004-10-20	310.01911065723226	298.3846237068541
2004-10-21	311.3101090290092	295.97092024039375
2004-10-22	312.1414931530251	292.9707523996331
2004-10-23	313.4468179347527	294.54087909150684
2004-10-24	315.1047491156854	294.1672163316728
2004-10-25	316.5091401921567	295.5374846188012
2004-10-26	318.17615672481816	301.3613119484018
2004-10-27	317.66004136747637	297.8494613145717
2004-10-28	318.9947994829999	303.19418874435644
2004-10-29	320.50224970156313	306.1412209041823
2004-10-30	322.07336855971647	308.829533643122
2004-10-31	323.1423825223763	311.59250782738536
2004-11-01	323.68404002611436	317.5754863200806
2004-11-02	324.41046700499203	319.2772160464959
2004-11-03	326.81273452873313	327.13615563726245
2004-11-04	327.5789950452104	327.8381328093878
2004-11-05	328.21898818197536	333.3863527182902
2004-11-06	329.1424955011535	337.003660497418
2004-11-07	329.69283161994815	338.35686942706616
2004-11-08	331.35301991910177	335.9203371790299
2004-11-09	332.46200296124	334.6866310777129
2004-11-10	333.66546771347777	332.28839188055264
2004-11-11	334.7475043012845	331.50487117927906
2004-11-12	335.518279093778	331.3638775396631
2004-11-13	335.1416576088932	330.1000750139077
2004-11-14	335.8511847762614	329.5165997196439
2004-11-15	335.8253438958883	329.9719893986664
2004-11-16	336.34876671634294	333.6419655038212
2004-11-17	338.8798775993824	334.8773236821666
2004-11-18	339.25033756536146	337.00606192735074
2004-11-19	340.82765777492153	336.24017835423194
2004-11-20	343.52725988659495	336.80298375327675
2004-11-21	345.2542287002301	338.7551330999508
2004-11-22	347.86121933095313	338.6503142685951
2004-11-23	349.07642999401185	334.51997022269114
2004-11-24	348.8093936067349	335.739879949462
2004-11-25	350.89810999772135	334.09184311267506
2004-11-26	352.8730849040151	333.19543357763115
2004-11-27	354.2193511555419	319.99463691410466
2004-11-28	355.6047297542301	306.01831382436177
2004-11-29	355.1279827339483	290.62254518233016
2004-11-30	355.9957851868795	283.53658808174816
2005-03-01	360.52730359378165	269.31306323448825
2005-03-02	364.8088954185134	248.1954441754631
2005-03-03	368.3178096020602	227.04998166550965
2005-03-04	372.2063846794423	213.30796621576874
2005-03-05	376.1477532319951	198.86165042319163
2005-03-06	380.4797428069106	187.31511340954674
2005-03-07	384.3096276698514	166.9936047305288
2005-03-08	383.8977866878774	153.53260355165912
2005-03-09	383.80328489087384	153.94951678685908
2005-03-10	383.16854990187863	145.31251236220632
2005-03-11	382.71605635098723	143.1169576060092
2005-03-12	381.8989023443472	141.35536283619257
2005-03-13	381.5015077226513	138.61899872088804
2005-03-14	381.18255129376155	137.23076235775284
2005-03-15	381.47770250793474	138.49343823770096
2005-03-16	380.89254650772904	128.958392419939
2005-03-17	381.10704316424705	130.81885934029233
2005-03-18	381.00999869853734	130.00698107269102
2005-03-19	381.6054466939008	132.20663887917507
2005-03-20	381.6594461332307	132.37682057773875
2005-03-21	381.8650519759549	134.31069605148292
2005-03-22	381.33904811429295	127.50404499825878
2005-03-23	381.0415180413882	129.10972957726113
2005-03-24	380.5983370224749	125.17116966863539
2005-03-25	380.2085389766812	122.37996678729803
2005-03-26	379.86030235565585	117.95477104930242
2005-03-27	379.562173806054	115.81719930005059
2005-03-28	379.41139967424834	113.09634350977181
2005-03-29	379.4593371189557	115.95269161614817
2005-03-30	379.8526301845442	116.43597238541496
2005-03-31	380.35892166019767	118.69224529255474
2005-04-01	381.0373742150653	125.43179985360517
2005-04-02	381.67978724867413	135.72609850153765
2005-04-03	382.8056965608553	145.43149178396192
2005-04-04	383.7144501640085	158.97818039909905
2005-04-05	384.78786496237734	170.90243551515317
2005-04-06	384.6622737890013	188.64032876819914
2005-04-07	385.14467655385306	219.49917507330798
2005-04-08	385.65346966266003	246.19286099426913
2005-04-09	385.5528679947029	265.20320588891593
2005-04-10	385.1696985398783	292.35345699098184
2005-04-11	385.5830798064236	319.184741868671
2005-04-12	385.8575590701254	343.2431507096004
2005-04-13	387.3851815845322	367.9901249004702
2005-04-14	387.6677174629109	380.27361333138214
2005-04-15	387.97260361483205	381.132512310572
2005-04-16	387.8134804912052	379.6154120030707
2005-04-17	388.0594624518212	379.79945774199075
2005-04-18	386.26724592300826	375.9873641490184
2005-04-19	385.69325452769607	380.60939156451116
2005-04-20	384.93120264983867	375.2350857084812
2005-04-21	388.40883623234356	376.35936884754085
2005-04-22	391.60458041643034	397.02461908038185
2005-04-23	394.5903614899352	417.12667347038
2005-04-24	397.48142857188014	426.78911293273876
2005-04-25	402.00965382745625	437.12385238785436
2005-04-26	405.77379816065246	442.33565313871753
2005-04-27	409.08741128168543	447.65674842230834
2005-04-28	408.6688245158585	443.97902452392776
2005-04-29	408.2344922717494	429.3088563167122
2005-04-30	408.9135600128301	418.56217425078097
2005-05-01	406.7812852757168	410.48483423082115
2005-05-02	403.5705822994423	396.9892491459758
2005-05-03	401.12445851055145	387.716792815097
2005-05-04	399.0824091423268	379.2411405141017
2005-05-05	396.5153174472198	375.4032184966339
2005-05-06	394.20232906543487	370.4192848124127
2005-05-07	391.9249728078958	371.48315416285016
2005-05-08	391.91162712277344	370.49410962434314
2005-05-09	391.93228537300905	369.0173667008002
2005-05-10	391.434479986024	366.1064134035208
2005-05-11	388.99762758487617	362.36647265562726
2005-05-12	386.25793558320436	356.50156429500055
2005-05-13	383.6375188641922	347.3561252015856
2005-05-14	380.7499860475643	340.90796972886227
2005-05-15	377.863704943321	335.4313168799899
2005-05-16	375.00127025198736	334.07777585775244
2005-05-17	371.8744579480819	333.0119356549677
2005-05-18	368.47385850617593	332.07594888124873
2005-05-19	366.97685955739854	329.5944335787281
2005-05-20	363.8020123348744	336.0466604108137
2005-05-21	360.2570992934726	337.871122185853
2005-05-22	355.42460857016283	331.63221796825707
2005-05-23	350.3547991760398	313.3468584138329
2005-05-24	345.3494607635375	305.3541481621642
2005-05-25	342.20343532288723	300.0860262559251
2005-05-26	338.13709947765483	296.0020875155765
2005-05-27	335.5445839237843	285.7883210294343
2005-05-28	330.36764106613595	274.0681205908599
2005-05-29	328.68524865847786	272.711671393995
2005-05-30	327.69311900736767	276.6267498543899
2005-05-31	326.2699773089383	274.6450383001347
2005-06-01	324.133013774296	271.86131975209304
2005-06-02	321.5814034277798	263.70364176380747
2005-06-03	318.682333619848	257.81491389873827
2005-06-04	318.83065851860914	251.00870674293014
2005-06-05	316.9874825753049	234.25331661873264
2005-06-06	315.40144426377327	239.50794854236298
2005-06-07	313.29539146364306	237.87840625762504
2005-06-08	311.9568365043256	224.50606725951155
2005-06-09	310.91999774786933	218.02655812115015
2005-06-10	309.8953259567367	213.2031429130156
2005-06-11	309.1598932051074	218.2765400238682
2005-06-12	308.6626889767411	231.81449931162564
2005-06-13	308.17026661035635	228.25313258797632
2005-06-14	308.03740022620116	224.19331962091428
2005-06-15	308.4098295309824	232.11654970404535
2005-06-16	308.6980650967095	236.28345548861944
2005-06-17	312.93342880886877	246.75367300859338
2005-06-18	316.48484102849574	248.06207869019752
2005-06-19	316.2686322772155	243.04746801942676
2005-06-20	316.1611715773485	238.43430440684665
2005-06-21	315.8152450530354	232.68836389941262
2005-06-22	317.1758833572027	227.83169749698683
2005-06-23	316.5699275118099	223.1500030990276
2005-06-24	312.3654494904639	212.568608683136
2005-06-25	308.4844314163052	207.42958674811203
2005-06-26	308.05439268039623	200.37109597821657
2005-06-27	307.2060502003257	192.62016953186952
2005-06-28	306.40021013429754	190.61606792236634
2005-06-29	305.2117264509515	193.50778692757734
2005-06-30	305.1455537839357	203.57585640791876
2005-07-01	304.9491099298098	212.5710808734625
2005-07-02	304.72337439739704	207.1217811254452
2005-07-03	304.6911130719057	212.61998563839526
2005-07-04	305.1562799478309	213.4557907063391
2005-07-05	307.34818478889355	212.38479808930626
2005-07-06	308.38886991395066	207.45609344660446
2005-07-07	310.185305983544	197.01872948091204
2005-07-08	311.58133330149036	185.75774195879913
2005-07-09	311.6135263357116	179.59506864236482
2005-07-10	311.39134251749203	172.10370653875884
2005-07-11	310.8031792257672	172.07741809946268
2005-07-12	308.0108725241484	161.42127245210915
2005-07-13	303.8128435008798	147.00667865741255
2005-07-14	300.75415112657316	147.2043160409815
2005-07-15	297.00895536012325	135.73881409356386
2005-07-16	293.87276685678086	128.39663955915844
2005-07-17	292.3119631260689	116.9745281377642
2005-07-18	290.8669562916217	105.33830053875913
2005-07-19	290.1861241900459	101.2015337113048
2005-07-20	290.2516740962493	101.89584049573514
2005-07-21	289.15887109910494	84.77290689196744
2005-07-22	291.44696958650155	89.40769484474963
2005-07-23	294.50839547821795	99.21416065236478
2005-07-24	295.8769269892864	108.35300824911383
2005-07-25	297.3873033774576	115.74923722002181
2005-07-26	298.15123446787317	117.61000985703853
2005-07-27	298.53170684254013	116.64154317626442
2005-07-28	299.2704007867002	122.44507455777702
2005-07-29	298.4023334422595	122.89183073792681
2005-07-30	297.89410690507196	116.80280855105217
2005-07-31	296.95699215634204	108.74911713290872
2005-08-01	295.30226978477486	100.52333131147273
2005-08-02	294.989647448116	95.42809289392709
2005-08-03	295.1583413742718	92.47066189836146
2005-08-04	294.642711760478	88.93477702560696
2005-08-05	294.1273319479877	84.53436547615776
2005-08-06	292.4543601685112	81.53363913787112
2005-08-07	291.58409274182475	81.28052303604684
2005-08-08	291.3356877913757	90.41816322519867
2005-08-09	290.6738291086716	91.55754718520335
2005-08-10	290.0519350269514	96.3192082882749
2005-08-11	290.27688377193266	109.116789443537
2005-08-12	290.07688461823625	117.10159223486109
2005-08-13	290.717746794023	123.96612088724147
2005-08-14	291.2239807008568	131.24891174716223
2005-08-15	292.4174277272847	138.17801487396673
2005-08-16	293.4143846789974	154.30367485347213
2005-08-17	294.5824078038792	154.21043931413308
2005-08-18	295.3007016516046	149.41378685360402
2005-08-19	296.63246942093014	153.71706002814403
2005-08-20	298.07196201924756	150.26327524662375
2005-08-21	298.67369494294144	135.79274650673116
2005-08-22	299.08856297871404	129.34232624887017
2005-08-23	298.60962597414726	108.67602832142636
2005-08-24	298.3912836031251	106.02254155546146
2005-08-25	298.2522832237143	94.39535252273312
2005-08-26	296.6754165937878	77.32779667132759
2005-08-27	295.0449515961453	78.38271615654946
2005-08-28	293.51326001656656	80.44128854550927
2005-08-29	292.4437742850274	83.05410588676975
2005-08-30	292.3903807258615	100.2515178179466
2005-08-31	291.9295234322543	104.82958259492376
2005-09-01	291.85322447808454	111.42062841973464
2005-09-02	292.24948757210143	114.09928642739234
2005-09-03	292.2645367657057	108.41300798023451
2005-09-04	293.8319453092625	115.0716217533956
2005-09-05	292.5974729310419	97.09364330589264
2005-09-06	291.3780950308978	84.73809261643574
2005-09-07	291.14113479620494	77.80085489797592
2005-09-08	291.1479677235988	86.60731029056807
2005-09-09	290.62071608421974	109.71349846144224
2005-09-10	292.03141934880114	137.14740113829632
2005-09-11	290.94188423914045	161.12385576282813
2005-09-12	290.88643402979307	189.8375947434532
2005-09-13	292.28091405760915	219.04418286528718
2005-09-14	294.63027724205625	252.859695921447
2005-09-15	297.0455478708513	273.99780680959515
2005-09-16	299.0446953847322	279.30416575529085
2005-09-17	299.60935387268006	278.94102986122226
2005-09-18	300.92162872917226	281.2039606752318
2005-09-19	302.60869407798094	286.58730958918414
2005-09-20	302.91996431725113	290.0739795884257
2005-09-21	302.49968692122184	289.31478962248315
2005-09-22	300.7183163029548	287.08219587041003
2005-09-23	301.25788223669196	289.74127852204157
2005-09-24	299.16822296768834	287.6961152247324
2005-09-25	297.64755565558556	280.16799487037116
2005-09-26	296.51512313614734	275.52737801057856
2005-09-27	295.51022711732406	270.7721666238706
2005-09-28	293.1478738355302	259.4014892377941
2005-09-29	292.94509796999984	256.4896229020704
2005-09-30	291.6395604278402	253.8095061979628
2005-10-01	291.4953886136496	254.48450871153895
2005-10-02	293.0295713331184	263.54509580518044
2005-10-03	293.50257519628104	267.1108604872362
2005-10-04	294.44228954663896	267.6259528972065
2005-10-05	295.1174438579616	274.8147423307509
2005-10-06	294.3028342176305	273.4237587862298
2005-10-07	294.0940134689459	272.4860260011777
2005-10-08	294.27102512706733	271.79014338301414
2005-10-09	293.5176332419406	269.8882265593369
2005-10-10	294.34369888567	271.7519589603554
2005-10-11	295.7167219990237	274.88906034747015
2005-10-12	297.39092195347786	275.30505469415226
2005-10-13	299.3350431091845	276.34881070027
2005-10-14	301.04656855764415	281.163912441964
2005-10-15	306.11554530844194	289.3326683401935
2005-10-16	308.66869001578516	292.73012080017537
2005-10-17	310.7208082340884	295.59685579243245
2005-10-18	311.00090424077626	296.423770677204
2005-10-19	311.51259529071314	299.67587439007366
2005-10-20	311.58316094222727	300.68618280433253
2005-10-21	311.40061206785356	297.84048583133955
2005-10-22	308.7331760267497	293.2788099159742
2005-10-23	308.6512446366658	294.0623520340259
2005-10-24	309.28277829910434	297.59192369788946
2005-10-25	310.50394249167294	300.666397398344
2005-10-26	311.66976480135816	302.77029269700387
2005-10-27	313.04670091413624	306.62907312151185
2005-10-28	314.3521096488081	308.0089895061595
2005-10-29	317.0121639697833	310.801383051786
2005-10-30	318.8609009198725	312.85290460107296
2005-10-31	320.0516543713432	312.27370264289306
2005-11-01	321.21669461602	314.29740591848883
2005-11-02	322.58021151197215	316.3283083078481
2005-11-03	324.05769719994066	319.4739306691993
2005-11-04	325.2319507279717	323.0739550380017
2005-11-05	324.4608823437439	320.70423506213086
2005-11-06	325.3727680739588	321.4673686461951
2005-11-07	325.32278008844503	322.54926434077237
2005-11-08	325.32374439112925	322.77263031829114
2005-11-09	326.17245471359587	325.33424910755076
2005-11-10	327.1164301785826	327.2751233392584
2005-11-11	328.1668514433972	326.85714867683413
2005-11-12	329.73078120988765	332.52676021179997
2005-11-13	329.871018037479	335.18523671708516
2005-11-14	330.96379396805025	337.3161300633663
2005-11-15	331.96211281460586	339.2399737469504
2005-11-16	332.62381621162194	339.2891041456724
2005-11-17	334.23144008151354	338.2814447462901
