Date,U,AirT,SWR,W,Humidity,CC,Ice_d,days from iceoff,Prec,MLD,thermD,delT,Chl
2018-03-03,1.3357083333333335,-11.98,370.8,0.0881806672787708,85.40833333333335,0.5458333333333333,101.0,-49.0,0.0,-21.0,-20.75,-0.073473572731018,3.387334055902517
2018-03-04,0.856875,-9.4125,331.7,0.2298972559927839,84.97500000000001,0.5083333333333333,101.0,-48.0,0.0,-21.0,-20.75,-0.0824834108352661,3.3595635517200324
2018-03-05,1.444125,-6.953749999999999,198.1,0.7024643806558978,95.50833333333333,0.9958333333333332,101.0,-47.0,0.5,-21.0,-20.75,-0.0892213582992553,3.823971172470764
2018-03-06,3.3806666666666665,-2.765,157.0,0.2337316371984323,84.68333333333334,1.0,101.0,-46.0,0.0,-21.0,-20.75,-0.0960304737091064,3.2600416439949265
2018-03-07,3.5209166666666665,-3.10375,208.0,0.0514652292095801,94.04583333333332,1.0,101.0,-45.0,0.0,-21.0,-20.75,-0.1003287136554718,3.003789358603621
2018-03-08,3.776166666666666,-2.5170833333333333,180.4,0.0463107381642487,98.45833333333331,1.0,101.0,-44.0,5.2,-21.0,-20.75,-0.1008510887622833,3.465590470688861
2018-03-09,2.075625,0.4983333333333333,198.9,0.0265372937351779,99.31666666666666,1.0,101.0,-43.0,1.3,-21.0,-20.75,-0.1047049462795257,3.835730635654606
2018-03-10,2.417375,-1.225,120.5,0.1352349454045399,99.8,1.0,101.0,-42.0,0.6,-21.0,-20.75,-0.1058487892150878,3.176381713580395
2018-03-11,1.8862083333333333,-1.6595833333333332,300.8,0.1111434440044929,99.59166666666664,1.0,101.0,-41.0,2.1,-21.0,-0.5,-0.1169874966144561,3.3005099553355963
2018-03-12,3.2445,0.64875,151.6,0.1701698991790411,99.8,1.0,101.0,-40.0,0.9,-21.0,-20.75,-0.1126867532730102,3.134069492548904
2018-03-13,5.778874999999999,-0.1958333333333333,119.5,0.0684810904449598,99.75416666666666,0.9958333333333332,101.0,-39.0,8.5,-21.0,-0.5,-0.1199828684329986,3.3240647671104693
2018-03-14,5.424041666666667,-3.6216666666666666,212.0,0.0141147621389778,91.85833333333332,0.9375,101.0,-38.0,0.2,-21.0,-0.5,-0.132216066122055,3.0533641925304926
2018-03-15,3.1372916666666666,-6.61375,361.1,0.0190559661186088,91.50833333333333,0.775,101.0,-37.0,1.5,-21.0,-0.5,-0.1227347552776336,3.369850789175348
2018-03-16,3.754208333333333,-7.8,438.4,0.0590428372203869,78.09583333333333,0.6708333333333334,101.0,-36.0,0.0,-21.0,-20.75,-0.1010365188121795,3.0584807998360097
2018-03-17,3.2226250000000003,-5.572916666666667,405.6,0.02372116067798,66.75,0.4375,101.0,-35.0,0.0,-21.0,-0.5,-0.1017165780067443,3.3847755999364595
2018-03-18,5.293291666666667,-4.3625,520.4,0.0527252113818137,59.9125,0.3625,101.0,-34.0,0.0,-21.0,-0.5,-0.1118466258049011,4.0576280594842205
2018-03-19,5.437666666666666,0.0170833333333333,329.4,0.0151965744037777,69.02499999999999,0.8791666666666668,101.0,-33.0,0.6999999999999998,-21.0,-0.5,-0.1171216964721679,3.1838785455071195
2018-03-20,6.383416666666666,-3.4304166666666664,554.6,0.0162433348660021,94.15416666666664,0.4375,101.0,-32.0,0.0,-21.0,-0.5,-0.1343505978584289,3.1135644992209843
2018-03-21,3.8205416666666654,-1.77125,528.3,0.0133659728188882,88.16666666666667,0.1041666666666666,101.0,-31.0,0.0,-21.0,-0.5,-0.1320239305496215,3.579175887512221
2018-03-22,3.891166666666667,0.3491666666666666,532.3,0.0273719903858914,92.54583333333332,0.4833333333333333,101.0,-30.0,0.0,-21.0,-0.5,-0.1365529894828796,2.99084843141281
2018-03-23,1.716375,-0.2183333333333333,385.5,0.0371434482549552,99.83333333333331,0.6916666666666668,101.0,-29.0,0.0,-21.0,-0.5,-0.1489273309707641,2.960076448519057
2018-03-24,5.6479583333333325,1.26375,351.5,0.2718044268297045,99.9,0.7833333333333333,101.0,-28.0,0.0,-21.0,-0.5,-0.1593497395515442,2.994029961520747
2018-03-25,6.0055000000000005,2.512916666666667,531.1,0.0167867844716903,93.69166666666666,0.5,101.0,-27.0,0.1,-21.0,-0.5,-0.1695619225502014,3.249646474996337
2018-03-26,5.65925,-2.9483333333333337,600.8,0.0173867771579243,66.16666666666667,0.4125,101.0,-26.0,0.0,-21.0,-0.5,-0.1680880784988403,3.6472143813342695
2018-03-27,2.663875,-4.9225,564.9,0.0195616219080739,73.20833333333333,0.1374999999999999,101.0,-25.0,0.0,-21.0,-0.5,-0.17410808801651,3.41900551378661
2018-03-28,1.3392916666666668,-4.105,570.7,0.139081483405518,67.16666666666667,0.0,101.0,-24.0,0.0,-21.0,-0.5,-0.1838265061378479,3.7888095213884347
2018-03-29,1.3130833333333334,-3.73875,587.0,0.5474253697410484,71.33333333333333,0.0,101.0,-23.0,0.0,-21.0,-0.5,-0.1945619583129882,3.2394539439837313
2018-03-30,2.0545416666666667,-2.8166666666666664,594.0,0.5839757105277648,71.375,0.0,101.0,-22.0,0.0,-21.0,-0.5,-0.2043037414550781,3.2291276054607656
2018-03-31,1.3082083333333332,-2.5341666666666667,577.9,0.2054353015770421,72.54166666666667,0.0791666666666666,101.0,-21.0,0.0,-21.0,-0.5,-0.1590398550033569,3.1498879856692175
2018-04-01,2.6430416666666665,-1.8416666666666668,393.1,0.4311238995003858,85.33333333333333,0.8250000000000001,101.0,-20.0,0.0,-21.0,-20.75,-0.1634061336517334,3.242590985594428
2018-04-02,6.2450833333333335,0.2208333333333333,525.8,0.0588656431097656,66.54166666666667,0.6291666666666667,101.0,-19.0,0.0,-21.0,-20.75,-0.091700792312622,4.614079204070505
2018-04-03,2.2365,-0.7804166666666666,600.8,0.0014249123163786,62.458333333333336,0.1999999999999999,101.0,-18.0,0.0,-21.0,-20.75,-0.0099879503250122,8.104839572423625
2018-04-04,3.760208333333333,1.778333333333333,184.5,0.0858515345918751,97.16666666666669,0.9958333333333332,101.0,-17.0,3.8,-21.0,-20.75,-0.065042495727539,3.511304355240756
2018-04-05,2.3633333333333333,3.025416666666666,121.5,0.0094728984447577,100.0,1.0,101.0,-16.0,1.9,-21.0,-20.75,-0.022303819656372,5.246705217036977
2018-04-06,6.036625,1.83625,248.1,0.0071728202753487,94.16666666666669,0.7833333333333333,101.0,-15.0,0.9,-21.0,-20.75,-1.0948377777777776,3.320049940161102
2018-04-07,2.7533333333333334,2.5470833333333336,563.1,0.0007534597116155,70.58333333333333,0.4291666666666667,101.0,-14.0,0.0,-21.0,-20.75,-0.00111985206604,6.331902695761093
2018-04-08,1.294875,4.1625000000000005,409.7,0.016651803962503,73.375,0.8624999999999999,101.0,-13.0,0.0,-21.0,-20.75,-1.0025855555555552,3.5386311522336915
2018-04-09,3.595375,1.32625,259.9,0.0252540191145639,92.70833333333331,0.8708333333333332,101.0,-12.0,3.2999999999999994,-21.0,-20.75,-0.8884488888888888,3.9400403966591466
2018-04-10,4.599708333333333,1.3104166666666666,664.0,0.0039182107494885,70.625,0.1958333333333333,101.0,-11.0,0.0,-21.0,-20.75,-0.8240800000000001,3.6759371392001645
2018-04-11,1.7923333333333331,1.278333333333333,654.4,0.0012989491181474,75.58333333333333,0.0,101.0,-10.0,0.0,-21.0,-20.75,-0.7361677777777778,4.432531955107577
2018-04-12,2.231333333333333,2.6025,672.3,0.0254686619032755,68.5,0.0,101.0,-9.0,0.0,-21.0,-20.75,-0.0422260761260986,5.560834405155243
2018-04-13,2.7689166666666662,3.6183333333333336,640.3,0.0568402439376191,61.25,0.0,101.0,-8.0,0.0,-21.0,-20.75,-0.5002444444444447,5.354517601893738
2018-04-14,2.187375,5.914583333333333,644.7,0.0149386506786275,66.29166666666667,0.0,101.0,-7.0,0.0,-21.0,-20.75,-0.4063366666666668,4.801881732423983
2018-04-15,1.4385416666666666,2.39,379.4,0.0088804898130892,82.29166666666667,0.5833333333333334,101.0,-6.0,0.0,-21.0,-20.75,-0.0218720436096191,5.694613038215933
2018-04-16,1.1955,3.11,572.9,0.0988281221834028,74.29166666666667,0.4208333333333333,101.0,-5.0,0.0,-21.0,-20.75,-0.0826585292816162,7.060631197070316
2018-04-17,1.7253333333333334,4.119583333333334,599.4,0.0,77.25,0.0999999999999999,101.0,-4.0,0.0,-21.0,-20.75,-0.0350700000000001,7.094094090595151
2018-04-18,4.230083333333334,4.732083333333333,386.2,0.0393290322833233,86.625,0.4375,101.0,-3.0,0.2,-21.0,-20.75,-0.0478789806365966,6.126143980302444
2018-04-19,3.338,8.042916666666667,648.5,0.0028399549191155,70.91666666666667,0.0291666666666666,101.0,-2.0,0.0,-21.0,-20.75,0.1286588888888888,6.920467986642582
2018-04-20,4.849,9.49375,634.0,0.0,66.95833333333333,0.2208333333333333,101.0,-1.0,0.0,-21.0,-20.75,0.2928377777777777,8.157703887619196
2018-04-21,6.188583333333334,8.635833333333332,669.8,0.0032923256161372,60.583333333333336,0.35,101.0,0.0,0.0,-21.0,-20.75,0.4854233333333329,9.197966716048025
2018-04-22,3.875458333333333,6.358750000000001,561.0,0.0014507204535041,68.375,0.1666666666666666,101.0,1.0,0.0,-21.0,-20.75,0.0939144444444441,9.360126425991776
2018-04-23,4.037958333333333,4.400833333333334,536.3,0.0078304404921459,86.83333333333333,0.7083333333333334,101.0,2.0,1.0,-21.0,-20.75,-0.0308788888888891,8.449195812610313
2018-04-24,5.216375,7.857499999999999,723.5,0.0015587420109228,80.75,0.9166666666666666,101.0,3.0,0.3,-21.0,-20.75,0.0170464515686035,11.324659865053198
2018-04-25,4.100416666666667,6.874583333333334,717.5,0.0021179291348253,83.79166666666667,0.7458333333333332,101.0,4.0,5.1,-21.0,-20.75,0.0647066666666669,8.25411156266945
2018-04-26,2.2630833333333333,6.329583333333333,590.5,0.014708778041047,84.75,0.6958333333333333,101.0,5.0,1.0,-21.0,-20.75,0.2033299999999993,9.871836934853826
2018-04-27,3.1464583333333334,6.290833333333333,566.7,0.2671514204154783,85.29166666666667,0.725,101.0,6.0,1.3999999999999997,-21.0,-20.75,0.5819477777777768,9.943793185352158
2018-04-28,2.4040833333333333,7.214583333333334,715.2,0.2975041528981941,78.625,0.4583333333333333,101.0,7.0,0.6,-21.0,-20.75,0.9415611111111106,10.522316213443126
2018-04-29,1.4728333333333332,7.2275,424.2,0.3962591272350899,86.70833333333333,0.6833333333333332,101.0,8.0,0.0,-13.83103670484689,-1.0916,1.25781,10.402859749241433
2018-04-30,3.337375,6.275,519.5,0.3024748430613614,78.54166666666667,0.6541666666666667,101.0,9.0,5.1,-3.896111490116739,-0.92786,1.4284999999999997,9.690502676277768
2018-05-01,3.768666666666667,6.477916666666666,314.7,0.3424390164456276,93.89583333333331,0.7583333333333333,101.0,10.0,2.4,-13.14783735515156,-2.5558,1.6974744444444445,8.866488156087758
2018-05-02,3.9960416666666654,7.8075,344.0,0.5063896278749324,86.41666666666667,0.8041666666666667,101.0,11.0,0.0,-21.0,-18.9957,0.610637777777777,9.192796867406848
2018-05-03,3.210875,6.4991666666666665,559.3,0.0340814297540061,90.25,0.6,101.0,12.0,3.2999999999999994,-21.0,-20.75,0.6262311111111121,9.75543943477473
2018-05-04,4.276458333333333,7.414166666666667,741.0,0.0415843825336732,80.95833333333333,0.775,101.0,13.0,0.0,-21.0,-20.75,0.5477466666666659,17.64892251739549
2018-05-05,2.183583333333333,10.9075,731.2,0.0614034013954792,68.3125,0.0166666666666666,101.0,14.0,0.0,-21.0,-20.75,0.4452011111111105,8.95992790256024
2018-05-06,3.9177083333333336,13.669166666666667,790.9,0.3444288406039786,75.16666666666667,0.1333333333333333,101.0,15.0,0.0,-6.552298039176307,-0.5,1.1401777777777786,12.60700878765247
2018-05-07,4.341833333333334,14.911666666666669,750.5,0.1527881654295039,62.708333333333336,0.0083333333333333,101.0,16.0,0.0,-6.510677689223975,-1.2214,2.765036666666666,15.632934170862528
2018-05-08,2.278458333333333,14.19375,728.4,0.2332044194796024,65.95833333333333,0.0708333333333333,101.0,17.0,0.0,-7.04414579711921,-6.6069,1.8274598121643064,13.090541499041874
2018-05-09,3.2392916666666665,11.783333333333331,742.1,0.8308901327378853,63.875,0.0291666666666666,101.0,18.0,0.0,-4.328121988366769,-0.5,2.6400344444444457,8.973313721626472
2018-05-10,3.4415,11.469583333333333,743.7,0.3895992066897508,67.79166666666667,0.0,101.0,19.0,0.0,-3.558260542764902,-2.0257,2.576953333333334,6.3660209811482735
2018-05-11,3.624541666666667,13.945,726.5,0.5250143613120926,66.45833333333333,0.075,101.0,20.0,0.0,-4.128205302884299,-5.0928,2.0433755555555573,9.958819791980893
2018-05-12,2.795041666666666,15.145833333333334,716.9,0.5921379479891864,66.375,0.0041666666666666,101.0,21.0,0.0,-4.079405291336214,-5.3792,2.3171777777777782,6.909926056312335
2018-05-13,1.6663333333333332,14.370416666666666,756.6,0.9109016505804206,65.83333333333333,0.0,101.0,22.0,0.0,-3.447793915465624,-5.4285,4.90608024597168,6.266397893310072
2018-05-14,2.419208333333333,15.270416666666668,753.0,1.8046938555786176,62.020833333333336,0.0,101.0,23.0,0.0,-2.54889810307109,-5.2791,3.7767166666666654,6.21521360638927
2018-05-15,1.88575,15.8225,751.8,0.5094888751219363,60.91666666666666,0.0,101.0,24.0,0.0,-1.728184284877444,-2.0113,4.7819988888888885,4.375771536678776
2018-05-16,2.376583333333333,17.291666666666668,729.4,1.52955509996223,59.54166666666666,0.0416666666666666,101.0,25.0,0.0,-2.115219976159236,-2.5643,5.774151111111111,4.350673218406464
2018-05-17,7.1924166666666665,10.39125,233.2,0.613039386051911,63.25,0.875,101.0,26.0,0.0,-1.710153650643128,-2.2246,7.192149999999999,4.14960493077834
2018-05-18,5.859541666666666,11.07,791.2,0.4626501998798253,55.083333333333336,0.0791666666666666,101.0,27.0,0.0,-7.123549020217239,-7.1383,6.126532554626465,4.153312210553182
2018-05-19,2.7235416666666663,13.837083333333334,788.4,0.8506028610195345,55.583333333333336,0.0,101.0,28.0,0.0,-9.114535240037611,-8.3339,6.218529999999999,3.802497852706863
2018-05-20,3.8519166666666655,17.376250000000002,779.3,5.409593389325313,51.875,0.0,101.0,29.0,0.0,-8.480072865880361,-9.9399,6.745593333333335,3.7633407891457513
2018-05-21,3.6636666666666655,18.054583333333333,808.0,0.4054452148970227,56.25,0.0,101.0,30.0,0.0,-3.386979006470477,-9.8276,7.407211111111112,3.895426282147262
2018-05-22,2.2092916666666667,16.3325,754.5,0.8375656234381207,62.625,0.1458333333333333,101.0,31.0,0.0,-3.528099761889892,-9.6765,6.329517841339111,3.8774490702843
2018-05-23,4.573083333333334,13.395833333333334,751.7,1.1105500838872868,64.04166666666667,0.0458333333333333,101.0,32.0,0.0,-2.218128432339251,-4.871,7.097706317901611,3.5246240168464604
2018-05-24,2.2057083333333334,14.11125,775.2,1.0311177789752004,50.04166666666666,0.0416666666666666,101.0,33.0,0.0,-5.735133974785077,-9.5567,7.37897888888889,3.5437560612366252
2018-05-25,2.5959583333333334,15.487083333333333,765.7,7.326807242275808,59.54166666666666,0.0,101.0,34.0,0.0,-5.7788118342939,-6.7517,7.87978,3.652083609521611
2018-05-26,1.6344583333333331,15.46375,785.2,0.905676335307068,58.583333333333336,0.0,101.0,35.0,0.0,-2.217974085754492,-6.7762,8.566917777777778,3.6714307221673472
2018-05-27,4.43075,13.958333333333334,783.3,3.492871702312396,56.25,0.0,101.0,36.0,0.0,-2.669075118747164,-2.997,8.608429999999998,3.6704095024126
2018-05-28,2.4506666666666668,15.01,784.2,1.1149789450306955,59.583333333333336,0.0,101.0,37.0,0.0,-4.951436418167826,-6.4926,8.66305888888889,3.6395134501377546
2018-05-29,1.336375,18.257916666666667,713.0,6.128005453912792,63.04166666666666,0.0,101.0,38.0,0.0,-5.182844050869234,-6.4259,8.456234444444444,3.7451985836160113
2018-05-30,3.8671666666666655,16.47,812.0,7.723983544816997,54.54166666666666,0.0249999999999999,101.0,39.0,0.0,-3.026142090481847,-6.3434,8.85878849029541,3.730408990642178
2018-05-31,3.152333333333333,14.894583333333332,797.0,1.2880093175310627,58.29166666666666,0.0,101.0,40.0,0.0,-4.219884658609152,-6.2924,9.813960000000002,3.608588902597937
2018-06-01,2.9112916666666666,17.673333333333332,788.3,3.697025735397653,57.5,0.1541666666666666,101.0,41.0,0.0,-4.746447408042716,-5.5176,9.605873333333337,3.6659588599987716
2018-06-02,2.35225,18.839583333333334,768.6,4.638492276302071,66.0,0.075,101.0,42.0,0.0,-4.679263442393627,-5.5228,10.33435777777778,3.680748452972605
2018-06-03,1.989375,20.7175,762.3,2.724271296822241,60.0125,0.0916666666666666,101.0,43.0,0.0,-2.689853932699637,-5.5527,10.851029999999998,3.680748452972605
2018-06-04,6.873,15.868333333333332,827.0,5.1193128979651785,50.02916666666667,0.3041666666666666,101.0,44.0,0.0,-3.022038588046344,-5.5806,11.408004444444444,3.5868933974852486
2018-06-05,8.012333333333332,10.469583333333334,782.5,0.9917211585337856,49.083333333333336,0.5583333333333333,101.0,45.0,0.0,-6.213998800606117,-6.4173,10.27256965637207,3.4948030845207056
2018-06-06,3.8235833333333336,10.025833333333331,680.6,1.1441569911652285,62.66666666666666,0.6375000000000001,101.0,46.0,0.0,-9.1509022837998,-7.1281,10.027604444444442,3.498090501076366
2018-06-07,4.632875,14.83875,741.1,5.091115473080575,60.91666666666666,0.5291666666666667,101.0,47.0,0.0,-9.5665772719029,-9.967,9.396516666666669,3.573382085000787
2018-06-08,3.062416666666667,13.723333333333334,806.0,3.266523519642889,62.375,0.1916666666666666,101.0,48.0,0.0,-9.477050054610478,-9.9635,8.924257777777775,3.455509158485435
2018-06-09,2.9875833333333333,15.872916666666669,776.0,11.064323053549645,71.16666666666667,0.0249999999999999,101.0,49.0,0.0,-9.16151987303374,-10.0174,8.684812222222222,3.6312083730299096
2018-06-10,3.064,19.68916666666667,758.8,4.899922209996897,60.458333333333336,0.35,101.0,50.0,0.0,-5.693097923451701,-10.0188,8.542213333333335,3.6510873322257806
2018-06-11,2.73175,17.237083333333334,571.3,1.82326617546414,80.375,0.7041666666666666,101.0,51.0,0.0,-3.320138710915781,-10.0228,9.021365555555557,3.6853387506684667
2018-06-12,4.58925,14.345416666666669,800.0,2.2122615574985507,72.5,0.5750000000000001,101.0,52.0,0.0,-3.048484713990865,-10.0252,9.899952222222224,3.5722133204639186
2018-06-13,1.7253333333333334,13.660833333333334,619.5,1.809529099802779,68.64999999999999,0.7458333333333332,101.0,53.0,1.1,-5.914868049462245,-10.0251,9.72747888888889,3.4812062698434136
2018-06-14,4.425958333333333,16.436666666666667,768.0,19.885014518180707,71.64583333333333,0.7374999999999999,101.0,54.0,0.0,-6.178065719554562,-10.0206,9.755236666666669,3.650680288840989
2018-06-15,6.453666666666667,18.38958333333333,850.0,2.377207003004373,51.41666666666666,0.3083333333333333,101.0,55.0,0.0,-6.633245480505003,-10.0063,9.422604444444444,3.6510873322257806
2018-06-16,3.469333333333333,17.508333333333333,786.0,2.129415078353762,53.458333333333336,0.3041666666666666,101.0,56.0,0.0,-9.083926201213274,-9.6009,9.312706666666667,3.66342082242383
2018-06-17,2.92075,16.062083333333334,819.0,10.3285716634945,73.94583333333334,0.5750000000000001,101.0,57.0,3.1,-8.60760480374206,-9.8331,9.47838,3.578968706364548
2018-06-18,6.127916666666667,15.939166666666669,551.2,4.945428787037852,68.80416666666666,0.8624999999999999,101.0,58.0,0.2,-5.131414877442654,-9.8093,9.496203333333334,3.5688088045013373
2018-06-19,9.308125,16.83458333333333,774.2,2.7216997675292176,58.04166666666666,0.4833333333333333,101.0,59.0,0.1,-9.54066172166918,-9.6684,8.433758735656738,3.68528434601186
2018-06-20,7.078375,14.78875,779.7,1.6080469847029977,59.25,0.375,101.0,60.0,0.2,-12.41910733473147,-10.1085,5.324522222222219,4.633824977995997
2018-06-21,2.552583333333333,11.42375,271.8,3.4521287948992434,96.83333333333331,0.9583333333333334,101.0,61.0,15.300000000000002,-13.21586616618219,-13.1406,3.1560444444444435,4.264826953191213
2018-06-22,6.3937083333333335,12.157916666666669,396.9,32.390675516744466,81.75833333333334,0.8458333333333333,101.0,62.0,1.8,-13.08149860649895,-13.504,6.103055555555555,5.58454680292274
2018-06-23,3.485583333333333,12.465833333333334,421.6,4.098825562660708,69.95833333333333,0.6916666666666668,101.0,63.0,0.0,-14.16014258255325,-13.9126,4.6326888888888895,5.113849869134284
2018-06-24,4.487166666666667,14.11375,804.0,20.33990173469525,65.66666666666667,0.2583333333333333,101.0,64.0,0.0,-14.1687932539765,-14.4828,4.820511111111108,5.011975871381869
2018-06-25,5.194791666666666,15.805,835.0,7.701133621474577,66.64583333333333,0.0958333333333333,101.0,65.0,0.0,-13.88496557614853,-14.4706,5.46468448638916,4.632095466798356
2018-06-26,2.952916666666667,15.290833333333332,681.3,6.6405313273189135,69.75,0.4583333333333333,101.0,66.0,0.0,-14.46803226600991,-14.5251,4.551766666666667,4.54458827150182
2018-06-27,2.5043333333333333,16.79125,764.0,30.43000656426172,67.58333333333333,0.0916666666666666,101.0,67.0,0.0,-14.58207087883887,-14.6244,4.965188888888891,9.517148771193018
2018-06-28,5.132041666666667,20.830416666666668,779.3,3.800905750884403,60.4875,0.225,101.0,68.0,2.9,-4.150663206091562,-14.7581,5.27371111111111,3.6404564925444776
2018-06-29,7.709291666666666,13.554166666666667,651.1,0.9586511898633198,63.1375,0.7333333333333334,101.0,69.0,0.0,-5.01613787553956,-14.7604,5.512733333333332,3.4488826169502165
2018-06-30,6.589333333333333,13.138333333333334,786.6,3.2039598165588075,60.875,0.0375,101.0,70.0,0.0,-14.5471877377825,-14.7581,5.689233333333334,5.089647285217274
2018-07-01,6.581333333333333,13.629166666666665,818.0,4.835052871475286,62.583333333333336,0.0124999999999999,101.0,71.0,0.0,-15.60944617492667,-15.1635,5.363222222222225,5.13468014826445
2018-07-02,5.279208333333333,13.884166666666664,798.9,4.950811524267162,67.875,0.5416666666666666,101.0,72.0,0.0,-16.28517616299085,-16.1026,3.939784049987793,5.14172161282322
2018-07-03,4.0065,15.925,371.3,8.562595760802559,66.83333333333333,0.8250000000000001,101.0,73.0,0.0,-17.14591933288878,-16.8186,3.207098960876465,4.522744099095875
2018-07-04,5.111375,16.705000000000002,812.0,15.118592004932204,61.583333333333336,0.0,101.0,74.0,0.0,-17.13818863076121,-17.1825,4.317177777777779,4.552755948414135
2018-07-05,3.0315,16.054166666666667,753.9,9.658560435078028,71.91666666666667,0.2375,101.0,75.0,0.0,-17.55772168058117,-17.5494,4.583966666666667,4.507731985380152
2018-07-06,4.2665,17.592916666666667,806.0,18.06185802371875,71.9375,0.1833333333333333,101.0,76.0,0.0,-11.44928769179078,-17.6794,4.905199999999995,4.4992812250774294
2018-07-07,4.780958333333333,17.004166666666666,816.0,5.253569139375281,62.625,0.2583333333333333,101.0,77.0,0.0,-10.82068515531685,-17.8636,5.074311111111115,4.49332807353346
2018-07-08,4.3545,17.316666666666666,788.7,5.51302349499728,60.625,0.0416666666666666,101.0,78.0,0.0,-12.20756782692908,-17.9493,5.497866666666669,4.618385876968066
2018-07-09,3.7259166666666665,17.039583333333333,858.0,8.562000330863324,64.08333333333333,0.3833333333333333,101.0,79.0,0.0,-13.5799665615194,-17.9968,5.755588888888891,4.632780888801565
2018-07-10,3.1787916666666667,19.1125,762.1,3.5589422108520963,64.5,0.0916666666666666,101.0,80.0,0.0,-7.669479328776164,-18.0308,5.315388888888885,3.6404564925444776
2018-07-11,2.313375,17.98125,755.0,8.041029635830775,73.625,0.3541666666666667,101.0,81.0,0.0,-7.731548319975341,-18.0584,5.143911111111109,3.781876428245746
2018-07-12,1.7021666666666666,18.87625,637.4,4.9216087837070255,73.45833333333333,0.2125,101.0,82.0,0.0,-4.256006389419799,-18.082,5.865322222222224,3.9662027828590096
2018-07-13,1.938,19.730416666666667,799.9,7.072110288365471,65.79166666666667,0.0041666666666666,101.0,83.0,0.0,-3.660032237217434,-18.1024,6.062088888888889,4.006071252088023
2018-07-14,1.5899166666666666,21.0375,759.3,2.1699529292120747,60.25,0.0,101.0,84.0,0.0,-2.1642026116673,-18.12,6.363866666666665,4.176625412787071
2018-07-15,1.5785,22.534166666666668,740.3,4.050980138280271,60.875,0.15,101.0,85.0,0.3,-2.247328060532665,-18.1348,6.845066666666668,4.131592549739895
2018-07-16,2.501958333333333,23.203333333333333,764.3,2.409415345516845,57.708333333333336,0.0,101.0,86.0,0.0,-1.610313997761693,-1.5903,5.467023849487305,4.16236974858711
2018-07-17,2.66325,23.941666666666663,700.3,1.217258262636717,60.458333333333336,0.0375,101.0,87.0,0.0,-1.769974514472558,-2.1398,6.011802673339844,4.108907487494861
2018-07-18,2.9124583333333334,24.057916666666667,730.9,1.778866983664308,63.458333333333336,0.0,101.0,88.0,0.0,-2.210508860737306,-2.8372,8.108411111111112,4.380541545087479
2018-07-19,2.0031250000000003,23.471666666666668,772.2,2.255177652341927,61.020833333333336,0.3041666666666666,101.0,89.0,0.0,-2.714347351315348,-3.0275,7.998699999999998,4.457941093030169
2018-07-20,2.4501666666666666,23.067083333333333,677.1,5.074652184349788,65.95833333333333,0.45,101.0,90.0,1.3999999999999997,-2.712114962503593,-3.0588,9.200255555555556,4.457941093030169
2018-07-21,2.203958333333333,20.433333333333334,762.5,3.195688909786337,90.625,0.5791666666666667,101.0,91.0,23.2,-2.693974421679742,-3.1117,9.923444444444444,4.537584024556683
2018-07-22,4.441916666666667,21.331666666666667,755.7,5.282004180255199,68.85416666666667,0.0249999999999999,101.0,92.0,0.0,-3.13526705605914,-3.4301,9.860377777777776,4.512860697003084
2018-07-23,2.63125,21.23625,688.3,1.3753344569550596,70.95833333333333,0.1791666666666666,101.0,93.0,0.0,-3.94149821139958,-4.0098,9.528577777777778,4.5212900950481565
2018-07-24,3.2842083333333334,23.04041666666667,742.9,4.470241374533838,73.54166666666667,0.1333333333333333,101.0,94.0,0.0,-3.728423689306388,-4.3928,9.933888888888893,4.512860697003084
2018-07-25,3.6669583333333335,23.79375,742.0,3.961968554565668,67.0,0.0124999999999999,101.0,95.0,0.0,-4.159278054351279,-4.432,10.193433333333331,4.506907545459114
2018-07-26,2.268125,23.077916666666667,733.9,1.7917454202079843,78.95833333333333,0.325,101.0,96.0,1.9,-3.842644667884556,-4.4378,10.034655555555554,4.531887891262934
2018-07-27,3.0853750000000004,21.554583333333337,709.3,8.562402862363847,86.04166666666667,0.5458333333333333,101.0,97.0,0.0,-4.175628468147574,-4.5195,9.77022222222222,4.540120655573246
2018-07-28,4.812,22.4975,697.5,3.5752389941969547,85.04166666666667,0.7166666666666667,101.0,98.0,4.2,-3.640552150403483,-4.5022,9.870644444444444,4.540120655573246
2018-07-29,3.0716666666666668,22.47375,657.4,1.609874537840536,92.66666666666669,0.7791666666666667,101.0,99.0,13.5,-4.729386740829334,-4.8938,7.665533333333334,4.540120655573246
2018-07-30,2.08575,22.977500000000003,617.2,6.7459770821962,89.58333333333333,0.6791666666666667,101.0,100.0,0.0,-4.999885077975653,-5.3659,7.150522222222222,4.548550053618319
2018-07-31,2.44725,23.83,673.1,12.631531630895372,85.5,0.4458333333333333,101.0,101.0,0.0,-4.676750848900617,-5.3601,7.393255233764648,4.548550053618319
2018-08-01,3.2449583333333334,24.9725,701.4,4.342118439217398,81.54166666666667,0.1333333333333333,101.0,102.0,0.0,-3.108955687229174,-5.3772,8.850544444444443,4.540120655573246
2018-08-02,2.935208333333333,24.942916666666665,705.2,3.11565906873027,78.29166666666667,0.35,101.0,103.0,0.0,-3.407690095105666,-5.3804,9.434144444444446,4.545410661811137
2018-08-03,3.8674166666666654,22.16333333333333,726.7,4.567521600394362,67.75,0.2708333333333333,101.0,104.0,0.4000000000000001,-3.68968061363916,-5.3582,10.121566666666668,4.688509449811132
