Date	Bloom	NOX	DO_sur	DO_bot	PO4	TotP	NH4	Si	Chl	SST	delT	U	AirT	Humidity	CC	Prec	SWR	inflow	outflow	MM	Ice_d	days from iceoff	thermD	MLD	W	accum_BotT	St
2002-06-22	0									17.464807510375977	6.439139366149902	2.63625	15.54375	80.29166666666667	0.4291666666666667	1.0	866.0	0.256	-0.57	6	110.0	79.0	-10.0357	-9.934531328865948	3.504517444784237	108.02005890655518	79.4788
2002-06-23	0									18.932166666666667	7.429166666666667	4.1650833333333335	13.72625	94.875	0.7333333333333334	15.6	354.2	0.245	-0.576	6	110.0	80.0	-10.5027	-9.741859901024204	21.663762147377884	109.3610589065552	80.6586
2002-06-24	0									17.737613677978516	6.587349891662598	4.951333333333333	14.955833333333333	87.02916666666665	0.7374999999999999	18.2	863.0	0.248	-0.583	6	110.0	81.0	-10.5018	-8.846075271510841	3.8612988318097528	110.01789636993408	80.5923
2002-06-25	0									17.460420608520508	6.24873161315918	2.90425	15.20625	82.0	0.5	3.2000000000000006	781.0	0.241	-0.59	6	110.0	82.0	-10.5456	-10.10758109469785	4.280418772347859	110.66662092590332	69.9372
2002-06-26	0	0.357			0.065	0.469	3.071	49.8	3.513	17.786710739135742	6.513792991638184	7.491125	15.816666666666668	70.125	0.6583333333333333	0.0	731.0	0.2319999999999999	-0.586	6	110.0	83.0	-10.5629	-8.86861498085176	13.334606190873425	111.11053867340088	76.6446
2002-06-27	0									17.59204864501953	6.257906913757324	3.4792083333333337	14.490416666666668	85.08333333333333	0.8083333333333332	2.3	480.1	0.223	-0.571	6	110.0	84.0	-10.8569	-11.13765628846072	2.076725943213787	111.52768040466307	66.8484
2002-06-28	0									17.416685104370117	6.021176338195801	4.860458333333333	14.035833333333334	80.25	0.3333333333333333	0.0	809.0	0.268	-0.56	6	110.0	85.0	-11.4896	-10.67660409040912	12.578618928122344	112.0191891708374	54.5558
2002-06-29	0									17.346250534057617	5.888801574707031	3.622791666666666	13.1275	95.58333333333331	0.7208333333333333	9.4	283.0	0.268	-0.55	6	110.0	86.0	-11.5309	-11.20503652838691	4.99348659341168	112.326638130188	50.7471
2002-06-30	0									17.760166666666667	5.971166666666667	5.232541666666667	16.210416666666667	76.54166666666667	0.4291666666666667	0.1	852.0	0.259	-0.539	6	110.0	87.0	-11.5589	-11.23355575448017	8.0440207457571	112.985638130188	47.5404
2002-07-01	0									17.995	6.063000000000001	3.7083333333333335	15.084166666666668	79.16666666666667	0.3999999999999999	0.0	808.0	0.251	-0.529	7	110.0	88.0	-11.8889	-11.66321833494752	4.6403265618239775	114.07163813018798	46.6291
2002-07-02	0	0.429			0.065	0.813	2.143	27.3	3.921	17.86616666666667	5.906166666666668	4.362291666666667	15.052083333333334	88.04166666666667	0.8541666666666666	2.2	302.1	0.244	-0.518	7	110.0	89.0	-11.9468	-10.97834567709129	7.993738316959444	115.00596998596193	48.3405
2002-07-03	0									17.799333333333333	5.637333333333332	4.0925	15.58125	83.45833333333333	0.7999999999999999	5.3	681.9	0.235	-0.508	7	110.0	90.0	-11.8999	-11.04716469875038	5.962785954906905	115.6649699859619	46.7365
2002-07-04	0									17.748666666666665	5.710666666666665	4.277125	14.818333333333332	96.33333333333331	1.0	13.9	153.5	0.227	-0.498	7	110.0	91.0	-11.7542	-11.24175168168486	7.019883994376965	116.552706199646	46.0773
2002-07-05	0									17.623117446899414	5.760550498962402	3.232166666666666	16.743333333333332	85.375	0.7666666666666666	0.1	479.4	0.221	-0.488	7	110.0	92.0	-11.965	-11.60941916814765	6.416956642060899	117.20358415222168	43.7364
2002-07-06	0									17.582	4.452	5.210833333333333	16.04791666666667	77.33333333333333	0.4708333333333334	0.2	664.9	0.213	-0.481	7	110.0	93.0	-12.069	-11.728962614218	17.737037136346373	119.06066640472412	44.4096
2002-07-07	0									17.8225	5.518500000000001	2.357791666666667	16.437083333333334	87.66666666666667	0.8541666666666666	4.3	595.2	0.205	-0.486	7	110.0	94.0	-12.3211	-11.97472809578391	5.003806617793958	120.03052467346193	38.8531
2002-07-08	0									18.31983333333333	6.201833333333331	3.60525	17.59208333333333	73.08333333333333	0.3166666666666666	0.0	840.0	0.201	-0.488	7	110.0	95.0	-12.4715	-10.51639508983984	26.79743561359678	120.7530159072876	47.3562
2002-07-09	0	0.214			0.129	0.344	1.429	30.7	4.972	18.759166666666665	6.567166666666665	3.7406666666666655	18.49625	80.125	0.475	0.0	647.4	0.2	-0.488	7	110.0	96.0	-12.4869	-4.716902425200323	2.667494105792382	121.487566947937	56.0832
2002-07-10	0									19.088166666666663	6.570166666666665	4.077583333333333	20.327916666666667	76.58333333333333	0.0458333333333333	0.0	811.0	0.198	-0.479	7	110.0	97.0	-12.5082	-5.37740584115579	2.2024157272709006	122.21656694793704	65.0995
2002-07-11	0									19.17500877380371	6.830863952636719	3.766375	19.27875	86.95833333333333	0.8333333333333334	1.9	649.9	0.211	-0.47	7	110.0	98.0	-12.5364	-6.076501625873653	2.6605399554363536	122.62871176910402	78.9648
2002-07-12	0									19.59837913513184	7.166803359985352	5.531874999999999	18.42708333333333	68.79166666666667	0.1999999999999999	0.0	783.0	0.219	-0.461	7	110.0	99.0	-12.5708	-5.420761358328155	2.4426120695534737	123.10028754425048	91.1833
2002-07-13	0									19.26683333333333	7.042833333333334	2.142958333333333	19.017916666666668	73.79166666666667	0.2916666666666667	0.0	862.0	0.215	-0.453	7	110.0	100.0	-12.6103	-7.500604593487179	2.35038565404784	123.16228754425047	81.6453
2002-07-14	0									19.74566666666667	6.791666666666668	1.1227083333333334	19.17	72.08333333333333	0.4541666666666666	0.0	814.0	0.209	-0.444	7	110.0	101.0	-8.0862	-7.335057661895464	22.69280407869192	124.07828754425049	92.0054
2002-07-15	0	0.286			0.003	0.626	2.714	25.2	5.323	20.031666666666663	6.877666666666666	1.0714583333333334	20.070416666666667	72.875	0.3958333333333333	0.0	754.0	0.215	-0.437	7	110.0	102.0	-12.7007	-2.17999499434262	8.771902847509999	125.36972059631348	116.1363
2002-07-16	0									21.168333333333333	8.424333333333333	1.510375	21.76083333333333	71.70833333333333	0.175	0.0	780.0	0.221	-0.43	7	110.0	103.0	-2.487	-2.009103109726182	8.825646408548739	124.98372059631347	138.2514
2002-07-17	0									22.4015	9.8625	1.6305416666666668	21.83791666666667	71.875	0.1125	0.0	778.0	0.24	-0.423	7	110.0	104.0	-2.5487	-2.168852142138305	6.187103489964056	125.21872059631347	157.6332
2002-07-18	0									22.909608840942383	9.937705039978027	2.0977083333333333	20.769583333333333	82.58333333333333	0.8125	5.7	652.1	0.239	-0.416	7	110.0	105.0	-2.4921	-1.722788123797625	3.2849523620181587	126.07262439727783	178.5179
2002-07-19	0									23.2211971282959	10.15807819366455	3.398708333333333	19.133333333333333	95.375	0.975	16.8	452.0	0.231	-0.409	7	110.0	106.0	-2.5991	-2.571305610445667	5.052699436386517	126.94374333190918	184.5798
2002-07-20	0									19.939	6.502000000000001	3.663166666666666	19.642916666666668	91.58333333333331	0.9625	1.7	569.9	0.225	-0.402	7	110.0	107.0	-3.3496	-3.504685299932485	3.0257065188137955	127.86274333190916	179.4041
2002-07-21	0									20.518166666666666	7.4481666666666655	2.9021666666666666	19.16708333333333	89.54166666666667	0.975	3.7000000000000006	401.6	0.216	-0.394	7	110.0	108.0	-4.085	-4.296590922847798	3.699214988638921	128.58859851074217	158.2043
2002-07-22	0									20.765833333333333	7.229833333333334	3.4760833333333334	19.492916666666662	83.0	0.7374999999999999	7.900000000000001	803.0	0.207	-0.387	7	110.0	109.0	-5.0364	-4.319075486087874	5.722841991932665	129.6930227355957	153.4288
2002-07-23	0	0.643			0.032	0.657	2.643	55.5	3.779	22.12675666809082	8.699270248413086	3.916875	17.271666666666665	88.91666666666667	0.7625000000000001	0.1	540.9	0.199	-0.38	7	110.0	110.0	-5.2561	-4.722702879250374	4.857398085997944	130.89650915527343	157.696
2002-07-24	0									21.863624572753903	8.345498085021973	3.722083333333333	17.24875	85.29166666666667	0.7083333333333334	4.7	732.0	0.193	-0.379	7	110.0	111.0	-5.9382	-5.519555668023635	3.3930716117196886	131.46063564300536	148.7274
2002-07-25	0									21.524673461914062	7.916254043579102	2.92925	17.41208333333333	84.33333333333333	0.5750000000000001	0.0	733.0	0.187	-0.392	7	110.0	112.0	-6.4157	-6.167242392186394	4.369598880575095	131.91505506134033	136.4068
2002-07-26	1									20.82433333333333	6.688333333333333	3.9359583333333337	18.07375	79.58333333333333	0.4208333333333333	0.4000000000000001	760.0	0.18	-0.399	7	110.0	113.0	-6.5964	-6.627593633441673	12.17202291426755	133.30705506134032	131.0807
2002-07-27	1									21.394189834594727	7.606420516967773	2.685416666666667	18.98125	82.79166666666667	0.5083333333333333	0.0	878.0	0.173	-0.405	7	110.0	114.0	-6.744	-6.660404168465068	4.173596603685813	134.55582437896726	129.1635
2002-07-28	1									21.107333333333333	6.929333333333332	3.7788333333333335	20.394166666666667	76.42083333333333	0.1125	0.0	721.0	0.1689999999999999	-0.412	7	110.0	115.0	-7.1733	-6.732070381553193	14.911837272364588	135.76192057800293	133.5982
2002-07-29	1									21.65516666666667	7.40816666666667	1.9869166666666669	21.44833333333333	80.08333333333333	0.0125	0.0	709.0	0.164	-0.42	7	110.0	116.0	-7.2339	-4.96656894693068	2.804311305397614	136.94580164337157	140.9266
2002-07-30	0	0.286			0.065	0.626	1.786	41.7	6.709	22.032166666666665	8.190166666666665	2.5035000000000003	20.519166666666667	81.875	0.0875	0.0	765.0	0.16	-0.422	7	110.0	117.0	-7.3025	-5.631593125622233	19.66044270384464	137.35080164337157	154.6082
2002-07-31	0									22.001	8.043000000000001	2.81775	20.80375	85.66666666666667	0.6208333333333333	9.9	639.1	0.154	-0.433	7	110.0	118.0	-7.3133	-2.746861197946125	3.3317670788832787	138.23880164337157	168.4579
2002-08-01	0									21.620166666666663	7.858166666666666	3.896791666666666	20.624166666666667	90.25	0.7999999999999999	0.1	632.6	0.15	-0.45	8	110.0	119.0	-7.3007	-3.701310953820872	4.563499331435522	138.46480164337157	177.604
2002-08-02	0									22.96723747253418	8.655275344848633	5.454625	18.999583333333334	86.29166666666667	0.5499999999999999	0.0	305.6	0.144	-0.466	8	110.0	120.0	-7.2848	-4.7234832160453	2.69506638836574	139.34927735137938	174.3071
2002-08-03	0									21.555333333333333	7.736333333333333	1.81375	18.848333333333333	76.20833333333333	0.0999999999999999	0.0	785.0	0.14	-0.486	8	110.0	121.0	-7.2735	-7.102553692916701	2.78327764802468	139.65015086364747	149.8716
2002-08-04	0									21.987666666666662	8.061666666666666	1.4860833333333332	18.53291666666667	72.54166666666667	0.125	0.0	758.0	0.136	-0.509	8	110.0	122.0	-7.6499	-7.191652508272067	40.934373805530726	139.9677314453125	141.0452
2002-08-05	0	0.143			0.097	0.563	1.214	38.9	6.335	22.42768287658692	7.863607406616211	4.0523750000000005	18.310416666666665	75.58333333333333	0.4208333333333333	0.0	697.8	0.131	-0.528	8	110.0	123.0	-7.6828	-4.208780938228954	16.69186784835088	140.3958069152832	149.2331
2002-08-06	0									22.29167366027832	7.645219802856445	2.1712916666666664	17.072083333333335	76.875	0.1708333333333333	0.0	749.0	0.126	-0.544	8	110.0	124.0	-7.6651	-6.654385976823269	4.293874113290164	141.25449145507812	144.2256
2002-08-07	0									22.10102653503418	7.373074531555176	1.7767916666666668	18.37625	79.625	0.5333333333333333	0.0	692.5	0.122	-0.564	8	110.0	125.0	-7.6045	-7.215120663473889	26.59177362001177	141.80444345855713	135.6511
2002-08-08	0									22.1859073638916	7.377364158630371	2.0944166666666666	19.62625	81.83333333333333	0.2583333333333333	0.0	779.0	0.1169999999999999	-0.588	8	110.0	126.0	-7.6594	-5.691129207480332	22.523651002357976	142.36598666381838	137.518
2002-08-09	0									21.848	7.797999999999998	2.883833333333333	19.80958333333333	80.25	0.3125	0.0	614.3	0.114	-0.618	8	110.0	127.0	-7.735	-4.20674448581186	9.448771486306994	142.57398666381837	145.0741
2002-08-10	0									22.01783333333333	7.811833333333332	2.0319166666666666	19.5725	78.16666666666667	0.3208333333333333	0.0	722.0	0.111	-0.639	8	110.0	128.0	-7.8564	-4.199010232549406	5.129731144349607	142.82198666381834	146.5992
2002-08-11	0									22.2525	8.380499999999998	2.301458333333333	20.34875	81.66666666666667	0.3583333333333333	0.0	686.9	0.111	-0.645	8	110.0	129.0	-7.9234	-5.216289007104631	16.79800705941932	142.93198666381835	147.7415
2002-08-12	0									22.2835	8.3195	3.106666666666667	21.59708333333333	81.375	0.6916666666666668	0.0	635.5	0.112	-0.614	8	110.0	130.0	-7.9644	-4.238714739219755	7.887250701694287	142.5840245361328	152.4671
2002-08-13	0									22.246666666666663	8.199666666666666	2.790666666666666	21.965416666666663	81.83333333333333	0.4708333333333334	0.0	613.5	0.111	-0.586	8	110.0	131.0	-7.9911	-4.776745681801996	5.997692062098572	142.8120245361328	157.5271
2002-08-14	0	0.286			0.065	0.688			2.757	23.13883209228516	7.866206169128418	1.66475	22.620416666666667	74.375	0.2375	0.0	600.6	0.108	-0.561	8	110.0	132.0	-8.0064	-4.720912162889454	7.6088305797825875	144.15865045928956	164.5072
2002-08-15	0									22.88433333333333	9.299333333333331	2.41	21.74083333333333	83.375	0.2125	0.0	674.6	0.106	-0.535	8	110.0	133.0	-8.0082	-5.122804127120235	26.402457333406776	143.17957498931884	173.6837
2002-08-16	0									22.8205	8.805499999999999	2.4280833333333334	20.98208333333333	75.375	0.3374999999999999	0.0	649.5	0.103	-0.529	8	110.0	134.0	-7.9926	-3.693318365242856	6.2066678405398665	142.54812113189695	179.297
2002-08-17	0									23.49538230895996	8.00336742401123	1.643	19.808333333333334	76.91666666666667	0.1291666666666666	0.0	721.0	0.1	-0.535	8	110.0	135.0	-5.1573	-4.674502119752877	10.46794404165538	143.3121840133667	173.853
2002-08-18	0									23.45705223083496	7.893734931945801	2.2105833333333336	18.47375	78.0	0.2458333333333333	0.0	752.0	0.097	-0.531	8	110.0	136.0	-5.5782	-5.182411430845538	25.67891510958743	144.06695810699463	171.3891
2002-08-19	0									23.40107154846192	7.767346382141113	2.621833333333333	19.600416666666668	73.91666666666667	0.1666666666666666	0.0	711.0	0.094	-0.529	8	110.0	137.0	-5.6508	-5.219086614080925	13.423936833117471	145.65068327331542	168.7137
2002-08-20	0	0.286				1.47	1.857	40.4	2.507	22.69233333333333	8.811333333333334	1.4070833333333337	20.894166666666667	76.58333333333333	0.0625	0.0	678.3	0.091	-0.535	8	110.0	138.0	-6.0677	-5.71930287837845	11.970653528133068	145.32568327331543	163.0163
2002-08-21	0									23.43081855773925	7.658930778503418	1.6059583333333334	20.7875	74.83333333333333	0.1708333333333333	0.0	670.9	0.089	-0.549	8	110.0	139.0	-6.1313	-5.704883683784753	39.322925085766975	147.22557105255126	167.339
2002-08-22	0									22.953333333333333	9.011333333333331	1.2358333333333331	20.52	72.29166666666667	0.1	0.0	649.4	0.0849999999999999	-0.567	8	110.0	140.0	-6.2414	-3.176087477890703	11.055292570532004	147.20357105255127	171.812
2002-08-23	0									23.69489097595215	7.788300514221191	1.72725	20.910416666666663	75.79166666666667	0.0625	0.0	676.7	0.083	-0.587	8	110.0	141.0	-6.563	-3.690536674066276	23.189176685207503	149.06316151428223	173.418
2002-08-24	0									22.777	8.947000000000001	1.57775	19.484166666666667	76.45833333333333	0.15	0.0	649.3	0.081	-0.603	8	110.0	142.0	-6.6837	-3.672624938438711	11.685779543617285	147.62053559112547	174.7507
2002-08-25	0									22.861500000000003	9.000500000000002	1.4943333333333333	19.092916666666667	82.08333333333333	0.0375	0.0	584.6	0.079	-0.622	8	110.0	143.0	-6.8094	-4.627188506398271	22.05750569589592	147.8965355911255	171.5867
2002-08-26	0									22.732333333333333	8.828333333333333	1.3515833333333334	20.06416666666667	77.95833333333333	0.4083333333333334	0.0	562.8	0.077	-0.624	8	110.0	144.0	-6.9205	-4.932975342014955	26.548169214723647	147.7855355911255	168.2263
2002-08-27	0	0.214			0.065	0.876	1.429	38.3	2.412	23.56027030944824	7.394126892089844	2.0101666666666667	19.81416666666667	75.58333333333333	0.5333333333333333	0.4000000000000001	542.5	0.075	-0.623	8	110.0	145.0	-6.9621	-5.160871145798536	34.69599956309791	148.45966412353516	165.2153
2002-08-28	0									23.41073036193848	7.181655883789063	3.0125833333333336	19.591666666666665	83.33333333333333	0.6791666666666667	0.0	571.0	0.073	-0.648	8	110.0	146.0	-6.9627	-5.199974604524588	14.60104649455589	149.12542130279542	159.0908
2002-08-29	0									23.119733810424805	6.828466415405273	3.215375	19.793333333333333	86.20833333333333	0.3374999999999999	8.6	556.2	0.073	-0.684	8	110.0	147.0	-6.541	-5.924166303100331	9.692150878520083	149.78296353149415	147.9803
2002-08-30	0									21.820166666666665	7.065166666666665	6.834666666666667	19.72041666666667	72.75	0.7958333333333334	0.0	570.9	0.073	-0.677	8	110.0	148.0	-6.7706	-6.657162563636403	8.722418879226353	150.65696353149414	139.6943
2002-08-31	0									21.35183333333333	7.141833333333331	6.876416666666667	19.93916666666667	74.95833333333333	0.4958333333333333	0.3	629.5	0.073	-0.693	8	110.0	149.0	-9.4055	-9.009143954489147	2.1204667271199065	149.0950757522583	112.596
2002-09-01	0									20.647666666666662	6.742666666666667	6.37425	16.41625	68.29166666666667	0.1583333333333333	0.0	655.3	0.071	-0.757	9	110.0	150.0	-9.9931	-10.72864691934834	2.59014542909542	149.05807575225828	74.7617
2002-09-02	0									20.285666666666668	6.142666666666667	4.494166666666667	17.189583333333335	66.08333333333333	0.1833333333333333	0.0	588.1	0.069	-0.852	9	110.0	151.0	-11.911	-12.14062719484794	3.405326333606016	147.29448529052732	41.5635
2002-09-03	0	1.286			0.775	1.251	4.143	48.7	4.671	20.113666666666667	5.7236666666666665	3.922083333333333	18.309166666666663	76.08333333333333	0.0125	0.0	625.4	0.069	-0.96	9	110.0	152.0	-12.5291	-12.64031529780735	5.979151313109796	147.85448529052735	29.686
2002-09-04	0									20.22997093200684	3.5706005096435547	3.068458333333333	18.095	78.54166666666667	0.0916666666666666	0.0	644.1	0.071	-1.062	9	110.0	153.0	-13.0604	-13.10112322986016	9.0749817625322	150.6528557128906	27.3007
2002-09-05	0									19.88283333333333	5.171833333333334	3.983958333333333	19.151666666666667	85.29166666666667	0.425	6.900000000000001	495.9	0.073	-1.123	9	110.0	154.0	-13.1503	-10.32026502786062	11.818842962227976	151.4598557128906	25.5865
2002-09-06	0									19.740666666666662	4.180666666666665	4.4932083333333335	17.249583333333334	80.91666666666667	0.4166666666666667	0.0	575.1	0.079	-1.056	9	110.0	155.0	-13.2019	-11.25899261522365	5.836304164908396	150.8537122955322	23.8514
2002-09-07	0									19.624166666666667	5.044166666666667	3.722958333333333	18.375	80.125	0.1375	0.0	545.7	0.077	-0.994	9	110.0	156.0	-13.1787	-13.16624389488191	5.885050970201979	149.2046378173828	19.3889
2002-09-08	0									19.641	5.197000000000001	1.1317916666666668	17.42125	85.20833333333333	0.3083333333333333	0.0	531.6	0.077	-0.959	9	110.0	157.0	-13.5347	-13.1844449634238	13.002940645891233	147.35737042236326	17.3554
2002-09-09	0									19.779	5.116999999999999	1.4955	18.315	81.95833333333333	0.075	0.0	585.1	0.126	-0.943	9	110.0	158.0	-13.5812	-13.01015254580638	132.3891634026674	147.26437042236327	21.887
2002-09-10	0	0.929			0.84	1.345	1.5	48.7	3.911	19.485166666666668	4.697166666666668	4.917916666666667	15.755416666666669	82.0	0.5125000000000001	0.0	294.2	0.142	-0.89	9	110.0	159.0	-13.6614	-4.224173130402316	7.885521261414645	147.84237042236327	25.1519
2002-09-11	0									19.79326629638672	2.56941032409668	2.5234166666666664	15.325	77.08333333333333	0.0875	0.0	601.7	0.203	-0.841	9	110.0	160.0	-13.9579	-13.71533242322703	4.348215865953595	151.16122639465334	14.3318
2002-09-12	0									19.50601387023925	2.146591186523437	2.1746250000000003	15.507083333333334	82.25	0.05	0.0	576.7	0.215	-0.796	9	110.0	161.0	-14.2834	-14.18962546133082	26.16258258473536	154.37764907836913	10.4729
2002-09-13	0									18.79433333333333	4.181333333333335	4.338875	16.987916666666667	74.75	0.45	0.1	507.8	0.224	-0.753	9	110.0	162.0	-14.4326	-14.05753731806592	26.253523030236693	154.60064907836912	11.5817
2002-09-14	0									18.507	3.791000000000002	7.251833333333334	13.080416666666666	77.58333333333333	0.6875	19.9	453.8	0.215	-0.716	9	110.0	163.0	-14.5355	-14.23743004340919	4.622400591115791	152.65727865600584	6.7259
2002-09-15	0									17.8445	2.7055000000000007	5.7599583333333335	9.944166666666666	93.5	0.7458333333333332	10.9	219.3	0.207	-0.75	9	110.0	164.0	-17.3747	-17.70027570832504	1.887911057467643	153.08527865600584	1.8956
2002-09-16	0									17.304	1.2989999999999997	3.2578333333333336	10.619166666666668	92.58333333333331	0.9583333333333334	1.5	252.0	0.201	-0.799	9	110.0	165.0	-18.5935	-20.21181689399231	2.538100220083664	153.53027865600586	-0.69146
2002-09-17	0	0.5			1.55	2.721	1.286	59.8	3.972	17.0865	0.9705000000000013	4.241499999999999	12.350833333333334	85.625	0.7999999999999999	0.5	489.9	0.217	-0.818	9	110.0	166.0	-20.75	-21.0	0.4346116021874635	155.06627865600584	-0.49434
2002-09-18	0									17.424924850463867	-0.0077629089355468	5.516625	10.42125	86.91666666666667	0.5083333333333333	3.6	392.0	0.238	-0.839	9	110.0	167.0	-20.75	-21.0	0.0	158.05496641540526	-0.26069
2002-09-19	0									16.456999999999997	1.0029999999999966	3.54025	9.23125	85.41666666666667	0.5791666666666667	0.5	513.9	0.274	-0.795	9	110.0	168.0	-20.75	-21.0	0.0204863705264174	158.84696641540526	-0.57701
2002-09-20	0									16.153000000000002	0.4530000000000029	2.764625	8.35375	93.75	0.8541666666666666	4.8	290.6	0.267	-0.754	9	110.0	169.0	-20.75	-21.0	0.0600597363743389	159.75896641540524	-0.46088
2002-09-21	0									15.779666666666666	0.4306666666666654	3.176833333333333	7.93625	79.5	0.3833333333333333	0.0	530.8	0.258	-0.748	9	110.0	170.0	-20.75	-21.0	0.0933759834235897	157.88411044311522	-0.45843
2002-09-22	0									15.354	0.2629999999999999	4.054208333333333	7.7425	73.83333333333333	0.3625	2.0	540.3	0.248	-0.767	9	110.0	171.0	-20.75	-21.0	0.0776065483567784	155.6156877593994	-0.47737
2002-09-23	0									14.963166666666666	0.2071666666666658	4.166125	6.7058333333333335	85.29166666666667	0.3916666666666666	0.1	441.3	0.243	-0.787	9	110.0	172.0	-20.75	-21.0	0.0285949087678516	155.7586877593994	-0.5073
2002-09-24	0	1.0			1.84	2.471	4.0	65.2	5.021	14.612	0.2059999999999995	4.9615833333333335	9.54125	81.16666666666667	0.775	0.2	404.9	0.235	-0.746	9	110.0	173.0	-20.75	-21.0	0.0343243934910532	155.4486877593994	-0.53607
2002-09-25	0									14.526694297790527	-0.0136833190917968	3.957333333333333	8.214583333333334	75.58333333333333	0.425	0.0	520.1	0.225	-0.707	9	110.0	174.0	-20.75	-21.0	0.0120129557580613	154.85006537628175	-0.26297
2002-09-26	0									14.064333333333332	0.157333333333332	3.5236666666666667	6.230416666666667	89.20833333333333	0.3666666666666667	0.4000000000000001	453.9	0.213	-0.704	9	110.0	175.0	-20.75	-21.0	0.030897341868476	152.75206537628176	-0.33718
2002-09-27	0									13.755166666666668	0.2301666666666673	3.066958333333333	6.7316666666666665	82.08333333333333	0.3416666666666666	0.0	419.0	0.201	-0.722	9	110.0	176.0	-20.75	-21.0	0.06759214226585	150.16106537628173	-0.42361
2002-09-28	0									13.433166666666668	0.2011666666666673	3.6441666666666666	8.772499999999999	89.75	0.45	0.0	291.1	0.192	-0.711	9	110.0	177.0	-20.75	-21.0	0.0644368700557183	145.96037761688234	-0.33236
2002-09-29	0									13.342833333333331	0.2248333333333327	3.936958333333333	12.112083333333333	82.75	0.4458333333333333	0.0	460.2	0.2	-0.673	9	110.0	178.0	-20.75	-21.0	0.0179339001931567	143.62437761688233	-0.23355
2002-09-30	0									13.215333333333334	0.1563333333333343	4.751166666666666	12.470416666666669	84.375	0.7625000000000001	2.7000000000000006	352.4	0.229	-0.639	9	110.0	179.0	-20.75	-21.0	0.0893746684940194	140.98337761688234	0.85307
2002-10-01	0	1.786			1.808	2.315	2.071	55.8	4.267	13.128893852233888	0.0017356872558593	3.4915416666666665	8.070416666666667	86.75	0.5416666666666666	0.0	433.5	0.275	-0.606	10	110.0	180.0	-20.75	-21.0	0.0135932978318052	138.76153578186037	-0.076148
2002-10-02	0									12.920833333333334	0.0948333333333337	3.647833333333333	7.753333333333334	80.17083333333333	0.3125	0.2	461.8	0.304	-0.576	10	110.0	181.0	-20.75	-21.0	0.0177661728997449	136.49653578186036	-0.21411
2002-10-03	0									12.735666666666669	0.1216666666666661	3.246083333333333	7.543333333333333	84.375	0.5541666666666667	0.0	412.6	0.32	-0.548	10	110.0	182.0	-20.75	-21.0	0.0077572990689758	134.35453578186036	-0.11408
2002-10-04	0									12.489	0.1329999999999991	2.45575	6.434583333333333	79.20833333333333	0.8208333333333333	1.7	202.5	0.337	-0.521	10	110.0	183.0	-20.75	-21.0	0.0039099718842918	132.30453578186035	-0.15957
2002-10-05	0									12.274828910827637	-0.0205516815185546	6.160374999999999	5.956666666666667	88.75	0.8958333333333334	3.0	229.8	0.347	-0.496	10	110.0	184.0	-20.75	-21.0	0.0798724544688734	130.05953875732422	-0.31637
2002-10-06	0									11.781	0.0289999999999999	5.20875	4.243333333333333	72.41666666666667	0.9375	0.2	372.8	0.354	-0.472	10	110.0	185.0	-20.75	-21.0	0.0091565736981746	127.90453875732425	-0.35289
2002-10-07	0									11.286499999999998	0.0394999999999985	6.075291666666668	4.322916666666667	76.54166666666667	0.8125	0.0	435.8	0.359	-0.45	10	110.0	186.0	-20.75	-21.0	0.0162149516196491	125.62653875732424	-0.43295
2002-10-08	0	1.929			1.744	1.971	2.357	60.1	3.026	10.944071769714355	-0.0241451263427734	6.361958333333334	5.21125	71.20833333333333	1.0	0.0	160.4	0.357	-0.429	10	110.0	187.0	-20.75	-21.0	0.0091515420680106	123.36275565338136	-0.31303
2002-10-09	0									10.499666666666668	0.0196666666666676	5.381166666666666	4.625	67.79166666666667	0.8375	0.0	290.3	0.337	-0.416	10	110.0	188.0	-20.75	-21.0	0.0096188739652367	120.72475565338137	-0.29224
2002-10-10	0									10.095666666666666	0.020666666666667	4.474458333333334	2.857083333333333	80.04166666666667	0.8458333333333333	0.0	102.3	0.32	-0.445	10	110.0	189.0	-20.75	-21.0	0.0104587522647697	117.74075565338136	-0.30982
2002-10-11	0									9.769	0.0099999999999997	3.3314583333333334	3.3441666666666667	72.625	1.0	0.1	62.4	0.304	-0.491	10	110.0	190.0	-20.75	-21.0	0.0159430677146436	114.37259748840331	-0.32961
2002-10-12	0									9.494166666666668	0.0341666666666657	3.124083333333333	3.9375	80.25	1.0	0.9	71.6	0.294	-0.541	10	110.0	191.0	-20.75	-21.0	0.0435000494687667	111.00659748840332	-0.27247
2002-10-13	0									8.950294494628906	-0.0230321884155273	3.8345416666666665	4.763333333333333	86.125	1.0	2.7999999999999994	171.7	0.284	-0.568	10	110.0	192.0	-20.75	-21.0	0.0274491882987014	107.36592417144776	-0.2189
2002-10-14	0									8.894833333333333	0.0278333333333318	5.051	3.98	79.70833333333333	1.0	3.5	29.76	0.318	-0.54	10	110.0	193.0	-20.75	-21.0	0.0126354447970669	103.87692417144775	-0.16124
2002-10-15	0									8.532166666666667	0.0201666666666664	4.615833333333334	3.490833333333333	94.875	1.0	5.1	92.2	0.317	-0.515	10	110.0	194.0	-20.75	-21.0	0.0072703199835855	100.09354357910158	-0.19207
