Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	MM	Inva_spe
2007-06-05	-3.2704	0.31907082	1.23255	1019.6439930555556	84.74979166666667	18.0384375	355.3784027777778	0.8104166666666667	0.0	0.0	155.0	-3.1502519208825155	1.326688232970085	6	0
2007-06-06	-1.2681	0.4893036	1.991175	1017.419375	69.37642361111111	20.443472222222223	356.1640625	0.4416666666666666	0.0	0.0	156.0	-1.6622956417077932	0.8317344181931529	6	0
2007-06-07	-2.5444	0.61966705	2.251425	1016.9933680555556	68.35642361111111	22.479756944444446	356.9034722222222	0.3791666666666666	0.0416666666666666	0.0	157.0	-2.628561465702826	1.1099376048733172	6	0
2007-06-08	-2.9889	0.77900696	2.8412625000000005	1017.7156944444444	49.96927083333333	23.77677083333333	357.5882986111112	0.1687499999999999	0.0	0.0	158.0	-2.697406026499329	1.0645881971467794	6	0
2007-06-09	-3.0735	0.83242035	1.848375	1016.5562152777778	57.422847222222224	23.125833333333333	358.2266666666667	0.3520833333333333	0.0	0.0	159.0	-3.2008704629603058	2.266253406137508	6	0
2007-06-10	-3.1044	0.8885021	2.090625	1015.0246875	51.69770833333334	22.5509375	358.8112847222222	0.0875	0.0	0.0	160.0	-2.669222363183923	1.633854447534298	6	0
2007-06-11	-3.0816	0.90834045	1.3642125	1012.3441319444444	47.01479166666667	23.60899305555556	359.34093750000005	0.1354166666666666	0.0	0.0	161.0	-2.683599072094517	3.356793668619941	6	0
2007-06-12	-3.1002	0.97401047	2.03049	1006.8844166666668	59.77230555555556	23.326166666666666	359.7047291666667	0.4104166666666666	1.3916666666666666	0.0	162.0	-2.088944962647338	2.2069062021835752	6	0
2007-06-13	-3.0728	1.0199986	2.678775	1006.8420486111112	70.78597222222221	20.342534722222226	360.2581944444444	0.75625	0.0208333333333333	0.0	163.0	-2.922969116285571	1.259216063580154	6	0
2007-06-14	-3.4621	0.8709316	2.5704	1006.3155902777776	58.23118055555556	23.0121875	360.6345138888889	0.7041666666666666	0.0	0.0	164.0	-3.207947216413607	2.1181537053207955	6	0
2007-06-15	-3.8209	0.70243263	2.2179375	1003.5320138888889	70.29711805555556	22.559513888888887	360.96288194444446	0.74375	0.2541666666666666	0.0	165.0	-3.726630699926892	2.4933520643531373	6	0
2007-06-16	-4.0486	0.6153412	5.3608875000000005	1004.6726041666668	72.6698611111111	18.90309027777778	361.2360763888889	0.7625000000000001	0.6	0.0	166.0	-4.702933423254076	0.9149396185362856	6	0
2007-06-17	-0.25	0.006406784	4.584075	1007.8530902777778	59.51222222222222	19.5453125	361.4614236111111	0.375	0.0	0.0	167.0	-5.25	0.0357575614151042	6	0
2007-06-18	-0.25	-0.0012836456	3.1540568181818185	1008.4940656565656	78.02103535353535	18.424053030303032	361.7230776515151	0.7729166666666667	0.0416666666666666	0.0	168.0	-5.25	0.0019534831870008	6	0
2007-06-19	-0.25	0.020881653	2.0367375	1014.8148263888888	58.7203125	20.2725	361.75336805555554	0.375	0.0	0.0	169.0	-5.25	0.0219708613358419	6	0
2007-06-20	-0.25	0.095890045	3.1572	1013.9258333333332	57.411006944444445	22.64027777777778	361.8198611111111	0.6083333333333333	0.0833333333333333	0.0	170.0	-5.25	0.2237152538129123	6	0
2007-06-21	-0.25	0.0062713623	2.5038750000000003	1009.3644097222224	86.28253472222222	19.643368055555555	361.8351388888889	0.8791666666666668	1.7	0.0	171.0	-5.25	0.0266475548449132	6	0
2007-06-22	-0.25	0.012886047	4.2433875	1009.4242361111112	66.39888888888889	17.8334375	361.7986805555556	0.80625	0.1041666666666666	0.0	172.0	-5.25	0.0070725275010739	6	0
2007-06-23	-0.25	-0.0022239685	4.72545	1008.0614583333332	78.06871527777778	17.096180555555556	361.71375	0.7666666666666666	0.1625	0.0	173.0	-5.25	0.0020074563171499	6	0
2007-06-24	-0.25	-0.002412796	3.7069875	1012.8172569444444	68.68059027777777	18.67222222222222	361.5703125	0.5583333333333333	0.0	0.0	174.0	-5.25	0.0015672464921604	6	0
2007-06-25	-0.25	0.0005264282	3.3303000000000007	1005.1327777777778	74.29527777777777	20.317916666666665	361.3793055555555	0.7104166666666667	0.2749999999999999	0.0	175.0	-5.25	0.0013031003454593	6	0
2007-06-26	-0.25	-0.0014724731	8.911125	996.1629513888888	71.07795138888889	16.680451388888887	361.136875	0.81875	0.1875	0.0	176.0	-5.25	0.0005702882142668	6	0
2007-06-27	-0.25	-0.0025253296	10.79235	1000.7682291666666	58.56559027777778	14.184166666666668	360.83965277777776	0.775	0.0	0.0	177.0	-5.25	0.0002233600552342	6	0
2007-06-28	-0.25	-0.00248909	5.958525000000001	1007.779375	64.97024305555556	15.308125	360.4947916666667	0.6979166666666666	0.1208333333333333	0.0	178.0	-5.25	0.0005372839436821	6	0
2007-06-29	-0.25	-0.002166748	4.8225750000000005	1013.1132638888888	65.74472222222222	16.883229166666666	360.09600694444447	0.6041666666666666	0.0541666666666666	0.0	179.0	-5.25	0.0011326750691134	6	0
2007-06-30	-0.25	-0.00032615662	5.4595875000000005	1012.7630555555556	68.21840277777777	17.29684027777778	359.6463194444445	0.6416666666666667	0.2625	0.0	180.0	-5.25	0.00014497453615	6	0
2007-07-01	-0.25	0.03237915	2.1504375	1011.4225347222222	64.403125	19.040138888888887	359.14625	0.7875	0.0	0.0	181.0	-5.25	0.0342977775663148	7	0
2007-07-02	-1.0626	0.3229599	3.111675	1007.038472222222	81.87715277777778	19.592465277777777	358.59614583333337	0.8270833333333334	0.0166666666666666	0.0	182.0	-2.1059090188386063	0.2630416012047943	7	0
2007-07-03	-3.601	0.3313675	4.9498875	1005.1254513888888	67.78045138888889	18.382951388888888	357.9992361111111	0.7416666666666667	0.0208333333333333	0.0	183.0	-5.110458885035354	0.2874252830723249	7	0
2007-07-04	-0.25	0.0108242035	2.7928875000000004	1001.4023263888888	88.50375000000001	15.3046875	357.3461111111112	0.8562500000000001	0.3416666666666666	0.0	184.0	-5.25	0.0156386870352302	7	0
2007-07-05	-0.25	0.00233078	5.3430375	1003.987326388889	81.983125	15.63434027777778	356.6470486111112	0.9	0.1875	0.0	185.0	-5.25	0.0021052114307842	7	0
2007-07-06	-0.25	-0.0016708374	7.429387500000001	1004.6995833333334	68.24864583333333	16.854930555555555	355.8953472222222	0.8333333333333334	0.0499999999999999	0.0	186.0	-5.25	0.0005607383263881	7	0
2007-07-07	-0.25	-0.0013542175	7.3792875	1009.6963194444444	75.03065972222223	16.472916666666666	355.0984722222222	0.725	0.1291666666666666	0.0	187.0	-5.25	0.0002795632398322	7	0
2007-07-08	-0.25	-0.0018005371	4.4934375	1015.335625	63.13579861111111	17.37826388888889	354.2535416666667	0.3520833333333333	0.0	0.0	188.0	-5.25	0.0006672572297204	7	0
2007-07-09	-0.25	0.028654099	1.539225	1011.0970138888888	80.19524305555557	15.457361111111112	353.35996527777775	0.91875	0.2625	0.0	189.0	-5.25	0.1174716939575958	7	0
2007-07-10	-2.9387	0.23872566	2.40105	1009.3435416666666	80.03600694444445	14.949409722222224	352.4159027777778	0.78125	0.4375	0.0	190.0	-3.1094724601798736	0.6505572801117502	7	0
2007-07-11	-0.25	0.14825821	4.3754625	1010.4924305555556	81.80277777777778	14.79902777777778	351.42434027777773	0.6749999999999999	0.3166666666666666	0.0	191.0	-5.25	0.1840852576988882	7	0
2007-07-12	-0.25	0.00033187866	4.792162500000001	1012.2799652777776	87.19625	15.611909722222222	350.38951388888887	0.8958333333333334	0.0999999999999999	0.0	192.0	-5.25	7.139228633986226e-05	7	0
2007-07-13	-0.25	0.0010986328	2.6406	1014.9640625	81.41805555555555	18.246944444444445	349.30486111111105	0.7479166666666667	0.0	0.0	193.0	-5.25	0.0011763508288557	7	0
2007-07-14	-0.25	0.042438507	1.95315	1015.5504166666666	61.31701388888889	23.44972222222222	348.1740972222222	0.5104166666666666	0.0	0.0	194.0	-5.25	0.2926809432295354	7	0
2007-07-15	-1.9531	0.37748337	1.449	1016.3870833333334	59.00454861111111	25.68861111111111	346.9943402777778	0.1333333333333333	0.0	0.0	195.0	-1.651911400083887	0.6645808830796808	7	0
2007-07-16	-0.5	0.659853	1.1769	1012.0628819444444	50.06534722222222	28.05774305555556	345.7729166666668	0.0729166666666666	0.0	0.0	196.0	-1.0051357531053076	0.4253755939051507	7	0
2007-07-17	-0.5	0.9258537	2.739075	1014.3837152777778	59.86107638888888	24.320833333333336	344.5070138888889	0.4291666666666667	0.0166666666666666	0.0	197.0	-1.7212752673590244	1.0484440490599614	7	0
2007-07-18	-2.573	1.0416908	2.6205000000000003	1017.6497222222224	57.38465277777778	22.80038194444444	343.19690972222224	0.5020833333333333	0.0	0.0	198.0	-2.631862187679701	1.6639868101082482	7	0
2007-07-19	-3.0652	1.0035858	1.4826	1018.5031597222222	52.18239583333334	22.476493055555554	341.8428819444444	0.6458333333333334	0.0166666666666666	0.0	199.0	-2.743514413535954	2.1620153512866183	7	0
2007-07-20	-3.1897	1.0347996	3.3460431818181817	1015.3662784090908	64.12498737373737	21.74255366161616	340.1808743686869	0.80625	0.0791666666666666	0.0	200.0	-3.2249049197212694	1.4964973586296195	7	0
2007-07-21	-3.9345	0.663126	2.684836363636364	1015.0801420454544	60.39187815656566	22.0543970959596	339.00309027777774	0.6895833333333333	0.0	0.0	201.0	-3.975312537134343	1.190285985228794	7	0
2007-07-22	-4.0507	0.57331467	4.5529875	1008.4684375	82.04371527777778	17.745034722222222	337.5176736111111	0.7916666666666666	1.6291666666666664	0.0	202.0	-4.206198437848465	1.3121715685643371	7	0
2007-07-23	-0.25	0.04547119	2.8050750000000004	1006.9220486111112	61.256076388888886	19.114097222222224	335.9943055555556	0.5645833333333333	0.0	0.0	203.0	-5.25	0.160232213965286	7	0
2007-07-24	-0.25	-0.0029144287	7.5879375	999.50125	64.17819444444444	19.4928125	334.42642361111115	0.8208333333333333	0.0166666666666666	0.0	204.0	-5.25	0.0020175119083087	7	0
2007-07-25	-0.25	-0.0022449493	6.407700000000001	1010.2850694444444	66.22975694444445	17.623819444444447	332.82131944444444	0.625	0.0458333333333333	0.0	205.0	-5.25	0.0004054657235712	7	0
2007-07-26	-0.25	0.0021820068	3.3100500000000004	1011.9675	56.47666666666667	21.166319444444444	331.1694444444444	0.5895833333333333	0.0	0.0	206.0	-5.25	0.0031371200851806	7	0
2007-07-27	-0.25	-0.0009918213	5.2595625	1010.4587152777776	53.07420138888889	20.60739583333333	329.48506944444443	0.5291666666666667	0.0291666666666666	0.0	207.0	-5.25	0.0006124341967899	7	0
2007-07-28	-0.25	-0.0018348694	3.4848000000000003	1011.3577083333332	77.67895833333334	17.89034722222222	327.76163194444445	0.7875	0.15	0.0	208.0	-5.25	0.0015605684919315	7	0
2007-07-29	-0.25	0.00091552734	4.2392625	1009.3599305555556	85.25631944444444	15.683958333333337	325.9929861111111	0.8854166666666666	0.6124999999999999	0.0	209.0	-5.25	0.0005470827289715	7	0
2007-07-30	-0.25	-0.0024223328	7.3228125	1009.6936805555556	67.73211805555555	14.493819444444446	324.19350694444444	0.8083333333333332	0.0416666666666666	0.0	210.0	-5.25	0.001179210115688	7	0
2007-07-31	-0.25	-0.0022449493	5.656312500000001	1014.4697222222222	63.039722222222224	15.355833333333337	322.3501388888889	0.6875	0.0	0.0	211.0	-5.25	0.0004479163188191	7	0
2007-08-01	-0.25	0.0015602112	2.1123375	1018.2482638888888	65.25291666666666	16.283333333333335	320.4769444444444	0.6166666666666667	0.0	0.0	212.0	-5.25	0.0012027375805926	8	0
2007-08-02	-0.25	0.050497055	3.681375000000001	1011.1894444444443	66.64510416666667	18.16486111111111	318.560625	0.69375	0.0499999999999999	0.0	213.0	-5.25	0.1417690146925256	8	0
2007-08-03	-0.25	0.0018310547	4.1807625	1017.072951388889	66.12128472222223	17.678229166666668	316.61322916666666	0.7583333333333333	0.0	0.0	214.0	-5.25	0.000947266864198	8	0
2007-08-04	-0.25	0.00037002563	1.671225	1023.34125	65.52753472222223	17.249930555555554	314.6300347222222	0.2354166666666667	0.0	0.0	215.0	-5.25	0.0028437380108951	8	0
2007-08-05	-0.25	0.029356003	1.6095750000000002	1020.5401388888888	56.2075	20.249583333333334	312.61298611111107	0.13125	0.0	0.0	216.0	-5.25	0.3669396139405209	8	0
2007-08-06	-0.99894	0.15052795	4.01205	1014.2474652777778	54.906527777777775	20.384340277777778	310.55913194444446	0.3041666666666666	0.0	0.0	217.0	-5.25	0.163490800893565	8	0
2007-08-07	-0.25	0.0027446747	2.555921590909091	1010.6228314393938	62.34249053030303	21.99119633838384	308.4516066919192	0.4125	0.0	0.0	218.0	-5.25	0.0033695057603526	8	0
2007-08-08	-0.25	0.05923462	1.62495	1009.405451388889	72.78281249999999	21.86413194444444	306.36	0.5812499999999999	0.0041666666666666	0.0	219.0	-5.25	0.3236378799754247	8	0
2007-08-09	-1.5011	0.27253723	2.944875	1009.1221875	63.98555555555556	23.16836805555556	304.21239583333335	0.1020833333333333	0.0	0.0	220.0	-2.491057990332782	0.3594618658231838	8	0
2007-08-10	-3.523	0.32292747	1.7817	1008.8013541666666	87.35993055555555	20.88743055555556	302.03034722222225	0.7520833333333333	0.0	0.0	221.0	-3.5035201820414583	0.7678830992601242	8	0
2007-08-11	-3.5229	0.52451324	3.1009875000000005	1007.9597222222222	94.23697916666669	19.67336805555556	299.8215277777778	0.88125	0.1333333333333333	0.0	222.0	-2.123228670115754	0.8215436160609513	8	0
2007-08-12	-3.6625	0.40604973	3.3208125	1009.2594791666668	93.05354166666666	17.279131944444444	297.57920138888886	0.9229166666666666	0.0124999999999999	0.0	223.0	-4.95584612094457	0.4667502278397258	8	0
2007-08-13	-0.25	0.024604797	1.2184125	1010.5737152777778	73.09184027777778	19.841597222222223	295.3146527777778	0.3833333333333333	0.0	0.0	224.0	-5.25	0.4755423904054641	8	0
2007-08-14	-1.0413	0.16288567	1.6359	1012.3015972222224	63.80170138888889	20.85840277777778	293.015625	0.5166666666666667	0.0	0.0	225.0	-2.363651833483767	0.3735163817434804	8	0
2007-08-15	-2.1926	0.153265	4.26345	1006.7153819444444	70.24451388888889	22.183680555555554	290.6877777777778	0.7479166666666667	0.0333333333333333	0.0	226.0	-5.25	0.2112658718034081	8	0
2007-08-16	-0.25	0.003578186	4.2620625	1007.2873611111112	75.286875	21.13222222222222	288.3367013888889	0.625	0.1458333333333333	0.0	227.0	-5.25	0.0041688020126455	8	0
2007-08-17	-0.25	-0.002735138	3.1543125	1016.5609375	61.11586805555555	17.780173611111113	285.9554513888889	0.325	0.0	0.0	228.0	-5.25	0.0025914223336112	8	0
2007-08-18	-0.25	0.009540558	1.61205	1017.9942013888888	62.11215277777777	17.694930555555555	283.5523263888889	0.4354166666666666	0.0	0.0	229.0	-5.25	0.0251044714733201	8	0
2007-08-19	-0.25	0.058734894	3.019575	1012.4370138888888	59.42190972222222	19.43420138888889	281.1204861111111	0.4520833333333333	0.0	0.0	230.0	-5.25	0.3224524883536341	8	0
2007-08-20	-0.25	0.009649277	2.9741625000000003	1006.4853472222222	75.19930555555555	20.26993055555556	278.66753472222223	0.6437499999999999	0.0	0.0	231.0	-5.25	0.0105215508847352	8	0
2007-08-21	-0.25	0.05437088	4.1020125	1003.8639236111112	88.06583333333333	18.86461805555556	276.1877083333333	0.7729166666666667	1.6666666666666667	0.0	232.0	-5.25	0.052367815698306	8	0
2007-08-22	-0.25	0.012056351	1.3570125	1009.8312152777776	86.06670138888889	18.4965625	273.68135416666667	0.5625	0.2125	0.0	233.0	-5.25	0.06310972949256	8	0
2007-08-23	-0.25	0.060295105	1.320225	1014.394375	74.18934027777777	20.1425	271.15958333333333	0.6229166666666667	0.0	0.0	234.0	-5.1663324088723614	1.3526705765886615	8	0
2007-08-24	-1.9864	0.13671875	2.469675	1020.9772222222222	77.70170138888889	20.108194444444447	268.61319444444445	0.3895833333333333	0.3374999999999999	0.0	235.0	-4.926577724746212	0.4199253899300695	8	0
2007-08-25	-0.25	-0.0015735626	3.1991625	1024.8744097222225	72.64888888888889	20.273854166666663	266.0494097222222	0.2208333333333333	0.0	0.0	236.0	-5.25	0.0043889973624605	8	0
2007-08-26	-0.25	-0.002588272	4.346475000000001	1022.8060069444444	66.9679861111111	19.51111111111111	263.46201388888886	0.4666666666666666	0.0	0.0	237.0	-5.25	0.0023785742199008	8	0
2007-08-27	-0.25	-0.003835678	4.4635125	1020.1396875	61.332152777777786	15.9584375	260.85489583333333	0.6520833333333333	0.0	0.0	238.0	-5.25	0.0033178642953594	8	0
2007-08-28	-0.25	-0.0039424896	3.546	1017.84875	60.63638888888889	15.02263888888889	258.23312500000003	0.5958333333333333	0.0	0.0	239.0	-5.25	0.0026166724995148	8	0
2007-08-29	-0.25	0.0005226135	1.7328375000000005	1017.2014930555556	64.0826736111111	13.397048611111112	255.58694444444447	0.4937499999999999	0.0	0.0	240.0	-5.25	0.0065037496389816	8	0
2007-08-30	-0.25	-0.0035514832	4.674675000000001	1015.2227083333332	69.19013888888888	14.769756944444444	252.92982638888887	0.7708333333333334	0.0291666666666666	0.0	241.0	-5.25	0.0035047613218662	8	0
2007-08-31	-0.25	-0.0016002655	5.05815	1013.0726388888888	81.75652777777778	15.746875	250.25378472222224	0.9125	0.0249999999999999	0.0	242.0	-5.25	0.0005657272131021	8	0
2007-09-01	-0.25	-0.0013217926	4.4889375000000005	1015.2859375	73.79572916666667	16.029618055555556	247.56204861111112	0.8312499999999999	0.0041666666666666	0.0	243.0	-5.25	0.0006008653035608	9	0
2007-09-02	-0.25	-0.002155304	4.33995	1014.9145138888888	70.6779513888889	16.962847222222223	244.85510416666668	0.7208333333333333	0.0	0.0	244.0	-5.25	0.0016301014168936	9	0
2007-09-03	-0.25	-0.00033569336	3.991950000000001	1008.4941319444443	83.26333333333334	14.6740625	242.13486111111112	0.7625000000000001	0.5875	0.0	245.0	-5.25	0.0002005075341335	9	0
2007-09-04	-0.25	-0.002773285	3.63615	1014.9789583333333	81.24177083333333	10.816805555555556	239.4046180555556	0.6124999999999999	0.1041666666666666	0.0	246.0	-5.25	0.0019892258546002	9	0
2007-09-05	-0.25	-0.003189087	2.40075	1023.317986111111	69.32142361111111	12.382430555555556	236.6552083333333	0.3125	0.0	0.0	247.0	-5.25	0.0091114114535802	9	0
2007-09-06	-0.25	-0.0021209717	2.043375	1022.3966666666666	79.16385416666667	13.404722222222224	233.8982986111112	0.4020833333333333	0.0	0.0	248.0	-5.25	0.0069199822871332	9	0
2007-09-07	-0.25	-0.0008201599	2.798925	1020.8119791666668	75.86454861111112	15.056319444444446	231.1333680555556	0.7125	0.0	0.0	249.0	-5.25	0.0019301583492067	9	0
2007-09-08	-0.25	0.000120162964	3.9966375	1016.4725347222223	78.34055555555555	16.112569444444443	228.3556597222222	0.85	0.0166666666666666	0.0	250.0	-5.25	0.0004751739525641	9	0
2007-09-09	-0.25	-0.0013465881	4.8099750000000006	1013.0682291666668	62.93020833333333	15.33	225.5655555555556	0.5104166666666666	0.0	0.0	251.0	-5.25	0.0004165715737342	9	0
2007-09-10	-0.25	-0.0020179749	5.326200000000001	1007.9376041666666	86.90697916666666	13.149166666666666	222.77427083333336	0.8270833333333334	0.3125	0.0	252.0	-5.25	0.0008286475329031	9	0
2007-09-11	-0.25	-0.0014438629	2.6438625	1013.6338541666668	72.66197916666667	14.459652777777778	219.97239583333337	0.7270833333333333	0.0	0.0	253.0	-5.25	0.0010037191276842	9	0
2007-09-12	-0.25	-0.00091362	3.70605	1022.2640277777778	76.98940972222222	14.829375	217.1635763888889	0.7770833333333332	0.0291666666666666	0.0	254.0	-5.25	0.0018652656313738	9	0
2007-09-13	-0.25	-0.0011978149	2.7662250000000004	1024.2641666666666	66.43888888888888	12.888368055555556	214.3496180555556	0.8229166666666666	0.0	0.0	255.0	-5.25	0.0008366547775015	9	0
2007-09-14	-0.25	-0.0016498566	3.4563375	1016.7023611111111	72.3145486111111	14.64659722222222	211.5273958333333	0.7145833333333332	0.0083333333333333	0.0	256.0	-5.25	0.0050770021719213	9	0
2007-09-15	-0.25	-0.0016002655	5.7861	1018.9547916666668	57.39680555555555	14.024201388888889	208.70850694444445	0.5541666666666667	0.0708333333333333	0.0	257.0	-5.25	0.0005258339257437	9	0
2007-09-16	-0.25	-0.0023889542	3.3970125	1016.7054166666668	67.72631944444444	14.755208333333334	205.8829861111111	0.35	0.0	0.0	258.0	-5.25	0.0011249617064881	9	0
2007-09-17	-0.25	-0.0006504059	3.8796	1008.359375	65.81607638888889	18.21020833333333	203.0521527777778	0.5812499999999999	0.0083333333333333	0.0	259.0	-5.25	0.0006227218574791	9	0
2007-09-18	-0.25	0.0013046265	3.6959625	1008.0521875	80.73815972222222	13.612638888888888	200.22732638888888	0.6875	0.3916666666666666	0.0	260.0	-5.25	0.0012217069541748	9	0
2007-09-19	-0.25	-0.0030565262	4.7136000000000005	1020.9063541666666	67.40934027777777	11.03545138888889	197.3986458333333	0.31875	0.0	0.0	261.0	-5.25	0.0011244349758921	9	0
2007-09-20	-0.25	-0.002658844	4.602150000000001	1021.3368055555557	68.13635416666666	13.653611111111111	194.5678125	0.3416666666666666	0.0	0.0	262.0	-5.25	0.0011204432457385	9	0
2007-09-21	-0.25	-0.0007314682	3.1797375000000003	1022.2477777777776	67.3125	15.313159722222222	191.7448611111112	0.56875	0.0	0.0	263.0	-5.25	0.0003605560577295	9	0
2007-09-22	-0.25	0.012879372	1.7020875000000002	1021.9172916666666	73.64527777777778	15.468055555555557	188.9181597222222	0.3645833333333333	0.0	0.0	264.0	-5.25	0.0325682526736954	9	0
2007-09-23	-0.25	0.101205826	1.031475	1023.3649652777776	74.49697916666666	15.3221875	186.1011111111111	0.1354166666666666	0.0	0.0	265.0	-2.524224780579304	0.4518535819762647	9	0
2007-09-24	-1.0156	0.13501358	2.8368375	1016.526875	64.13038194444444	17.13284722222222	183.2855555555556	0.0791666666666666	0.0	0.0	266.0	-3.1031876099907003	0.2295277790258885	9	0
2007-09-25	-0.25	0.04718113	2.6433000000000004	1012.8611111111112	87.1770138888889	13.683402777777776	180.4718055555556	0.7541666666666668	0.0916666666666666	0.0	267.0	-5.25	0.2131451986391195	9	0
2007-09-26	-0.25	0.009531021	1.4376750000000005	1014.0097222222222	73.50552083333334	13.870868055555556	177.66788194444442	0.5604166666666667	0.0	0.0	268.0	-5.25	0.0396010543558224	9	0
2007-09-27	-0.25	0.05076599	4.012575000000001	1011.3947222222222	92.44649305555556	13.486875	174.8708333333333	0.9625	0.5541666666666667	0.0	269.0	-5.25	0.0809715518753277	9	0
2007-09-28	-0.25	0.0005378723	4.459875	1004.7060069444444	90.05802083333333	14.53673611111111	172.0822222222222	0.8229166666666666	0.3999999999999999	0.0	270.0	-5.25	0.0004144691966353	9	0
2007-09-29	-0.25	-0.0013036728	6.4207875	1006.242777777778	88.74781250000001	13.011041666666666	169.3028125	0.9520833333333334	0.1875	0.0	271.0	-5.25	0.0004485032213241	9	0
2007-09-30	-0.25	-0.00076675415	4.4625	1021.2676041666668	71.38340277777777	14.684236111111112	166.53340277777778	0.8666666666666667	0.0	0.0	272.0	-5.25	0.0002147564108009	9	0
2007-10-01	-0.25	0.011964798	1.0389375	1026.1594791666666	80.1521875	14.090486111111112	163.77524305555556	0.8395833333333332	0.0	0.0	273.0	-5.25	0.0775967503791896	10	0
2007-10-02	-0.25	0.10293102	1.0240125	1022.1195138888888	95.52329861111112	12.956354166666666	161.0249652777778	0.9208333333333334	0.0916666666666666	0.0	274.0	-2.6862777237178794	0.2975748271246222	10	0
2007-10-03	-0.94876	0.123459816	0.999975	1022.6396180555556	82.50020833333333	12.025694444444444	158.29503472222223	0.50625	0.0	0.0	275.0	-2.7106209538504142	1.497260733306008	10	0
2007-10-04	-0.25	0.05021	1.8340125	1020.5920833333332	89.30715277777777	11.6159375	155.5753125	0.7729166666666667	0.0	0.0	276.0	-5.25	0.3397683363838716	10	0
2007-10-05	-0.25	0.0037727356	1.865175	1022.5248263888888	82.90284722222222	13.534583333333332	152.86666666666665	0.7020833333333334	0.0	0.0	277.0	-5.25	0.0188792701132406	10	0
2007-10-06	-0.25	0.005340576	0.9910125	1025.4198263888889	80.67871527777778	11.032395833333332	150.1773611111111	0.3979166666666667	0.0	0.0	278.0	-5.25	0.0259473641358187	10	0
2007-10-07	-0.25	0.032773018	0.5455875	1023.2758333333333	84.4732986111111	10.430381944444443	147.50819444444446	0.39375	0.0	0.0	279.0	-5.25	1.3981540109908075	10	0
2007-10-08	-0.25	0.026083946	1.861575	1022.0498611111112	77.00024305555556	10.604930555555557	144.849375	0.5208333333333334	0.0	0.0	280.0	-5.25	0.1579562458661792	10	0
2007-10-09	-0.25	0.0016365051	1.5532875	1026.4994097222225	63.17954861111111	10.088194444444444	142.2126041666667	0.8458333333333333	0.0	0.0	281.0	-5.25	0.0105949331920664	10	0
2007-10-10	-0.25	0.005993843	1.5056625	1026.0880555555557	67.62652777777778	9.520868055555557	139.5949652777778	0.2666666666666666	0.0	0.0	282.0	-5.25	0.0302323444186628	10	0
2007-10-11	-0.25	0.005338669	2.5733625000000004	1025.8615625	74.49916666666667	10.219895833333334	136.99409722222222	0.8666666666666667	0.0	0.0	283.0	-5.25	0.0291822668240517	10	0
2007-10-12	-0.25	-0.0008802414	4.507162500000001	1017.3806597222224	79.983125	12.620625	134.42159722222223	0.8270833333333334	0.0125	0.0	284.0	-5.25	0.0001684215730021	10	0
2007-10-13	-0.25	0.00062179565	1.1541750000000002	1028.0428819444444	77.28253472222222	8.7378125	131.86729166666666	0.3479166666666666	0.0	0.0	285.0	-5.25	0.0008457482691831	10	0
2007-10-14	-0.25	0.0019683838	1.3989375	1027.6749652777778	72.97486111111111	7.618715277777778	129.33243055555553	0.10625	0.0	0.0	286.0	-5.25	0.0067948156691276	10	0
2007-10-15	-0.25	-0.003047943	2.4108750000000003	1018.7651736111112	70.41190972222222	10.139513888888889	126.82506944444444	0.0541666666666666	0.0	0.0	287.0	-5.25	0.0062949297480626	10	0
2007-10-16	-0.25	-0.001241684	2.6803875	1018.081875	82.65381944444444	12.713055555555556	124.34215277777776	0.5333333333333333	0.0	0.0	288.0	-5.25	0.0020900114564973	10	0
2007-10-17	-0.25	-0.00045394897	4.770825	1013.9121875	72.78961805555555	14.241381944444443	122.15495138888888	0.7166666666666667	0.0833333333333333	0.0	289.0	-5.25	0.0003186868390401	10	0
2007-10-18	-0.25	-0.001203537	4.5170062500000006	1018.6883333333334	66.74553819444445	9.481423611111111	119.44621527777775	0.7083333333333334	0.0083333333333333	0.0	290.0	-5.25	0.0003016377311752	10	0
2007-10-19	-0.25	-0.004055977	3.1117125	1027.0418402777775	67.59246527777778	6.094027777777778	117.04927083333332	0.5625	0.0208333333333333	0.0	291.0	-5.25	0.0019872257096229	10	0
2007-10-20	-0.25	-0.004901886	2.049825	1032.6213194444445	74.94746527777778	5.4690625	114.67270833333332	0.53125	0.0	0.0	292.0	-5.25	0.0070501558259882	10	0
2007-10-21	-0.25	-0.0035486221	2.9493375000000004	1029.2603125	86.33371527777778	4.8978125	112.32493055555555	0.5833333333333334	0.0375	0.0	293.0	-5.25	0.0055070722260989	10	0
2007-10-22	-0.25	-0.0055933	2.270236363636364	1031.4543071338385	80.15376736111112	3.01667297979798	111.2336994949495	0.4916666666666667	0.0	0.0	294.0	-5.25	0.0071154396828914	10	0
2007-10-23	-0.25	-0.004088402	3.5752064610389613	1027.5691158910531	78.19957233044734	4.424950216450216	107.9985477994228	0.61875	0.0	0.0	295.0	-5.25	0.0024886013105105	10	0
2007-10-24	-0.25	-0.0020132065	2.8983000000000003	1026.5355208333333	83.03232638888889	6.706111111111111	105.45690972222222	1.0	0.0	0.0	296.0	-5.25	0.000491386164223	10	0
