Date	AirT	U	CC	delT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
2004-08-17	17.320833333333333	2.0185	0.9333333333333332	5.131166666666667	87.125	6.900000000000003	563.3	0.199	-0.835	106	125.0	-7.207521192385221	12.670056786749102	-8.535	302.03668212890625	-2.0507702827453613	1.0127252340316772	0.09058926999568939	0.8552881479263306	57.4688606262207	10.407596588134766
2004-08-18	15.685833333333331	2.719333333333333	0.8083333333333335	5.101166666666666	89.16666666666667	0.4000000000000001	417.6	0.197	-0.831	106	126.0	-7.223194758064175	19.682406625965022	-8.7599	300.2558288574219	-1.8231767416000366	0.9848961234092712	0.09826952964067459	0.8980031609535217	57.483524322509766	10.51466178894043
2004-08-19	16.792499999999997	3.3209166666666667	0.6416666666666667	4.9331666666666685	91.41666666666669	0.8000000000000003	241.5	0.195	-0.833	106	127.0	-7.21209613963058	10.641260158452944	-8.3863	293.4767761230469	-1.732056736946106	1.0551236867904663	0.11023195832967758	0.878852367401123	53.59284210205078	10.799408912658691
2004-08-20	18.730416666666667	5.493125	0.3125	2.847999999999999	81.41666666666667	2.299999999999999	546.9	0.191	-0.835	106	128.0	-8.122593489975973	7.871559383964281	-12.1181	281.9425354003906	-1.7243014574050903	1.3692458868026733	0.15858907997608185	0.8771493434906006	50.322017669677734	10.378190040588379
2004-08-21	17.977916666666665	4.897333333333334	0.4583333333333333	4.028166666666667	78.29166666666667	0.0	582.1	0.187	-0.833	106	129.0	-9.465028782493713	2.571756291724133	-9.8314	278.5704040527344	-1.4084689617156982	1.3441320657730103	0.17251145839691162	0.8933212161064148	47.24951934814453	9.469127655029297
2004-08-22	14.882916666666668	5.29475	0.3375000000000001	4.131499999999997	76.04166666666667	0.8000000000000003	677.7	0.183	-0.827	106	130.0	-10.2006262864779	3.644767507951757	-11.209	280.33880615234375	-1.1758344173431396	1.1649994850158691	0.17957571148872375	0.9071138501167297	45.670291900634766	9.099349021911621
2004-08-23	12.582083333333337	6.6687916666666665	0.3499999999999999	2.9241666666666664	73.70833333333333	0.0	738.0	0.179	-0.82	106	131.0	-11.19878473276198	3.226310843129109	-12.3849	284.7842712402344	-0.7968041300773621	1.008267879486084	0.1946607232093811	0.9176373481750488	43.703582763671875	9.156197547912598
2004-08-24	13.093333333333335	2.114125	0.2041666666666666	3.2523333333333326	75.08333333333333	0.0	705.0	0.176	-0.815	106	132.0	-13.16095847473001	2.367232979426323	-11.881	288.8830871582031	-0.5839002728462219	0.9483454823493958	0.20776782929897308	0.941605806350708	41.73476791381836	9.278337478637695
2004-08-25	14.56125	5.080291666666667	0.8541666666666666	3.1940000000000026	82.25	10.400000000000004	361.1	0.172	-0.814	106	133.0	-13.23729620712222	33.17709905758946	-9.85	288.911865234375	-0.3899134397506714	0.9760019183158875	0.25260332226753235	1.0319857597351074	46.92607879638672	9.826925277709961
2004-08-26	14.82875	5.347833333333333	0.975	2.323833333333331	89.375	13.199999999999994	351.0	0.173	-0.823	106	134.0	-13.72657124277461	3.5589290539697345	-10.4435	287.8124694824219	-0.436849445104599	1.0130250453948975	0.2871703505516052	1.0853580236434937	47.06569290161133	10.578418731689453
2004-08-27	15.067083333333334	2.008625	0.9041666666666668	1.3596666666666657	87.0	0.2999999999999999	348.4	0.177	-0.837	106	135.0	-15.04866021490122	3.889942058568408	-12.2232	287.0518493652344	-0.7826797366142273	1.075637698173523	0.3082846701145172	1.098976969718933	51.87041091918945	12.008474349975586
2004-08-28	15.626249999999995	3.9078749999999993	0.7000000000000001	0.3629999999999995	82.33333333333333	1.6000000000000003	625.9	0.177	-0.842	106	136.0	-14.67406434596138	34.328504674807384	-15.0	284.3013000488281	-0.3826017379760742	0.9333051443099976	0.3313855230808258	1.0236108303070068	51.269893646240234	10.57629680633545
2004-08-29	15.080416666666665	5.380875	0.2666666666666666	0.0886666666666649	77.95833333333333	0.0	607.8	0.177	-0.838	106	137.0	-14.69221670622861	5.904346816421187	-15.0	284.9560241699219	-0.21710780262947083	1.1828858852386475	0.394540011882782	0.9870174527168274	50.44986343383789	8.676482200622559
2004-08-30	15.620416666666666	2.575833333333333	0.5166666666666667	0.3466666666666675	81.08333333333333	8.300000000000002	649.0	0.174	-0.834	106	138.0	-16.22759143495775	3.5854190008467426	-15.0	286.05072021484375	-0.12109875679016113	1.292968511581421	0.4113119840621948	0.9773999452590942	48.70635986328125	7.4967756271362305
2004-08-31	16.406250000000004	4.132750000000001	0.6999999999999998	0.9328333333333312	86.125	0.0	550.4	0.174	-0.832	106	139.0	-16.63801216369477	20.59656117748177	-12.4445	286.3619689941406	0.3718586266040802	1.3571479320526123	0.5013875365257263	1.0121864080429077	46.99561309814453	6.6752848625183105
2004-09-01	15.487083333333333	3.478208333333333	0.5416666666666666	1.2666666666666655	85.08333333333333	4.599999999999998	523.1	0.172	-0.832	106	140.0	-8.48789154932192	1.762300765770452	-11.7884	286.0981140136719	0.40619897842407227	1.6225378513336182	0.596044659614563	1.0542497634887695	45.3021125793457	6.0080742835998535
2004-09-02	15.498750000000005	2.181625	0.5875	1.1721666666666692	90.58333333333331	1.7000000000000002	497.8	0.1709999999999999	-0.831	106	141.0	-10.18297241355767	4.608058516001825	-11.7061	298.4307556152344	0.10300794988870621	1.713878870010376	0.7204416394233704	1.0649417638778687	44.53299331665039	6.383371829986572
2004-09-03	15.228749999999998	4.3475	0.9208333333333334	0.5339999999999989	85.95833333333333	0.0	312.8	0.168	-0.826	106	142.0	-11.17563233538111	13.510717048193277	-12.4415	299.76165771484375	-0.09680648893117905	1.3210793733596802	0.7085679769515991	1.0790650844573975	42.127323150634766	7.896425247192383
2004-09-04	15.7925	2.0937916666666667	0.9458333333333332	0.5011666666666663	92.375	0.0	193.7	0.166	-0.821	106	143.0	-15.13934986144536	3.863396249660641	-2.7409	294.7061462402344	-0.401016503572464	1.0834953784942627	0.6065187454223633	1.0432816743850708	42.012020111083984	9.338099479675293
2004-09-05	17.87375	4.515916666666666	0.3041666666666666	0.4074999999999988	78.625	0.0	590.7	0.162	-0.812	106	144.0	-15.68677677823972	22.71619776257178	-15.0	306.6214599609375	-0.7533974647521973	1.2234646081924438	0.47175514698028564	1.048516035079956	43.591758728027344	9.304586410522461
2004-09-06	15.811666666666667	3.738083333333333	0.6125	0.2345000000000006	80.58333333333333	0.0	430.1	0.157	-0.801	106	145.0	-16.01404561003783	3.261891378765603	-15.0	307.9968566894531	-0.24605846405029297	1.548064112663269	0.6052407026290894	1.1302368640899658	41.03774642944336	9.073380470275879
2004-09-07	13.449583333333331	5.901791666666668	0.4125000000000001	0.104499999999998	67.5	1.0	599.0	0.152	-0.787	106	146.0	-16.54474369949949	4.629384315481534	-15.0	305.21142578125	0.0957738533616066	1.3496583700180054	0.6217137575149536	1.1412714719772339	33.088645935058594	7.8768157958984375
2004-09-08	11.079583333333332	7.188499999999999	0.5166666666666666	0.0331666666666663	69.70833333333333	0.2	461.6	0.148	-0.773	106	147.0	-20.22262261831401	1.7090561916955755	-15.0	308.2821960449219	0.4808061420917511	1.6220428943634033	0.739644467830658	1.2254092693328857	31.034461975097656	6.466845989227295
2004-09-10	14.088333333333331	3.682	0.2499999999999999	0.3083333333333335	82.125	0.0	604.0	0.142	-0.767	106	149.0	-21.0	0.0803817972918324	-15.0	308.9493713378906	0.5388282537460327	1.3445619344711304	0.7255728244781494	1.220447301864624	32.05435562133789	5.742946624755859
2004-09-11	15.540416666666667	3.4371666666666663	0.6208333333333333	0.278833333333333	79.75	0.0	571.8	0.138	-0.774	106	150.0	-21.0	0.1256858423215278	-15.0	309.66790771484375	0.3043268322944641	1.3042311668395996	0.7295103669166565	1.2555650472640991	34.040096282958984	5.65176248550415
2004-09-12	16.06333333333333	5.484333333333335	0.7291666666666669	0.1908333333333338	79.875	1.1999999999999995	360.1	0.134	-0.781	106	151.0	-21.0	0.5337775285398282	-15.0	313.33343505859375	0.04225531592965126	1.1347497701644897	0.8382449746131897	1.3096013069152832	31.905567169189453	7.266978740692139
2004-09-13	15.449583333333337	7.258125000000001	0.6458333333333334	0.0541666666666671	77.08333333333333	2.2000000000000006	464.5	0.132	-0.786	106	152.0	-21.0	0.1938220456435017	-15.0	306.47235107421875	-0.2972690463066101	1.3484526872634888	0.7402075529098511	1.1202479600906372	35.949493408203125	8.178860664367676
2004-09-14	14.023333333333335	6.267541666666667	0.5375000000000001	0.042666666666669	80.0	0.5	533.7	0.13	-0.793	106	153.0	-21.0	0.0043301549974087	-15.0	311.0252990722656	-0.27046826481819153	1.4060531854629517	0.7998185157775879	1.1154391765594482	36.70683288574219	7.422478675842285
2004-09-15	13.138750000000002	4.757	0.4125	0.0853333333333346	85.79166666666667	12.699999999999996	309.3	0.129	-0.799	106	154.0	-21.0	0.0066987896070315	-15.0	309.3011169433594	-0.448042631149292	0.900170087814331	0.7385079860687256	1.078212022781372	33.057769775390625	8.42767333984375
2004-09-16	10.3225	6.858166666666668	0.5000000000000001	0.0386666666666659	79.83333333333333	0.8000000000000003	512.6	0.166	-0.806	106	155.0	-21.0	0.00897954666004	-15.0	302.5217590332031	-0.36947154998779297	1.3705253601074219	0.7957503199577332	1.0727120637893677	31.425832748413086	7.663239479064941
2004-09-17	11.61	4.660208333333332	0.9333333333333332	0.0989999999999984	81.83333333333333	1.0	421.6	0.1699999999999999	-0.815	106	156.0	-21.0	0.0126145528446478	-15.0	302.6957092285156	-0.21795491874217987	1.5146657228469849	0.8192272186279297	1.098700761795044	29.72440528869629	7.647392272949219
2004-09-18	12.814166666666669	4.874166666666667	0.9291666666666666	0.136000000000001	87.125	1.3000000000000005	175.3	0.168	-0.809	106	157.0	-21.0	0.013022320826067	-15.0	298.9815979003906	-0.07991854101419449	0.9397243857383728	0.8572759032249451	1.0824145078659058	29.313343048095703	6.53860330581665
2004-09-19	13.360833333333334	4.5374583333333325	0.7291666666666666	0.1116666666666681	89.20833333333333	0.6999999999999997	182.7	0.167	-0.81	106	158.0	-21.0	0.0133170204639898	-15.0	297.1786193847656	0.17082928121089935	0.7707879543304443	0.8949525952339172	1.1245781183242798	33.3607292175293	5.791688919067383
2004-09-20	12.097500000000002	4.802500000000001	0.6375000000000001	0.0969999999999995	84.33333333333333	2.600000000000001	426.0	0.165	-0.812	106	159.0	-21.0	0.0137418751750477	-15.0	318.0292663574219	0.6440712809562683	1.4153205156326294	0.9016966223716736	1.196300983428955	32.49208068847656	7.140078067779541
2004-09-21	11.956250000000002	3.403416666666667	0.6291666666666668	0.1210000000000004	88.08333333333333	20.300000000000008	506.3	0.164	-0.812	106	160.0	-21.0	0.001228086949602	-15.0	320.21270751953125	1.2825182676315308	1.8557653427124023	0.8211563229560852	1.2401682138442993	31.614519119262695	6.550338268280029
2004-09-22	10.993333333333334	2.986708333333333	0.8291666666666667	0.0543333333333322	92.0	3.2999999999999985	242.3	0.167	-0.811	106	161.0	-21.0	0.1003178178570323	-15.0	313.0232849121094	1.6653738021850586	1.0313915014266968	0.9008878469467163	1.256980538368225	35.94496154785156	5.300418376922607
2004-09-23	10.03375	2.9561666666666664	0.8291666666666665	0.0770000000000017	91.33333333333331	0.0	340.1	0.172	-0.81	106	162.0	-21.0	0.0183463596902049	-15.0	315.3736572265625	1.8129620552062988	1.19144606590271	0.9709154963493347	1.3000774383544922	34.05564498901367	5.900001525878906
2004-09-24	10.884166666666667	3.938	0.7041666666666667	0.0738333333333329	87.79166666666667	0.0	391.7	0.179	-0.789	106	163.0	-21.0	0.0104006084682288	-15.0	302.9859313964844	2.257692813873291	1.4654548168182373	1.1018706560134888	1.3826426267623901	35.16251754760742	4.402321815490723
2004-09-25	11.786250000000004	5.524000000000002	0.65	0.0476666666666663	81.91666666666667	0.0	390.3	0.18	-0.762	106	164.0	-21.0	0.006583543781973	-15.0	297.43707275390625	2.224724769592285	1.4712934494018555	1.2216235399246216	1.4605474472045898	32.664798736572266	3.7867870330810547
2004-09-26	10.430833333333334	1.7037500000000003	0.7458333333333335	0.1009999999999973	91.875	2.700000000000001	370.2	0.177	-0.738	106	165.0	-21.0	0.0091055737360801	-15.0	294.2602844238281	1.5779320001602173	1.436838150024414	1.2314904928207397	1.4766145944595337	31.640012741088867	3.914592742919922
2004-09-27	12.036666666666669	5.299250000000001	0.7416666666666668	0.0471666666666656	84.54166666666667	0.5999999999999998	329.5	0.175	-0.716	106	166.0	-21.0	0.1535830421100233	-15.0	295.05352783203125	1.0754624605178833	1.3270407915115356	1.1367744207382202	1.2802170515060425	30.327234268188477	4.242366313934326
2004-09-28	11.602916666666664	7.632458333333333	0.6875000000000001	0.062166666666668	74.58333333333333	0.0	237.3	0.173	-0.701	106	167.0	-21.0	0.0087211871700637	-15.0	295.60821533203125	0.9846996068954468	0.7628860473632812	1.1949875354766846	1.2420213222503662	26.089500427246094	4.442636013031006
2004-09-29	10.200833333333334	3.348583333333333	0.3583333333333333	0.1083333333333342	85.41666666666667	0.0	319.9	0.1699999999999999	-0.685	106	168.0	-21.0	0.0044303431063846	-15.0	292.0917053222656	1.2440065145492554	1.3010588884353638	1.2416754961013794	1.227774739265442	26.237436294555664	4.172420024871826
2004-09-30	9.15	2.441208333333334	0.2458333333333333	0.1475000000000008	88.70833333333333	0.0	471.6	0.166	-0.664	106	169.0	-21.0	0.0079380426298858	-15.0	289.95269775390625	1.3691275119781494	1.8687556982040405	1.238900065422058	1.2825722694396973	30.906017303466797	3.865277051925659
2004-10-01	8.020416666666666	1.3614583333333334	0.2499999999999998	0.1991666666666649	89.875	0.0	454.8	0.162	-0.655	106	170.0	-21.0	0.1611097239563136	-15.0	288.317138671875	1.6517561674118042	1.9120241403579712	1.2940292358398438	1.3214123249053955	31.90459632873535	3.3130040168762207
2004-10-02	7.952083333333334	1.6849999999999998	0.3208333333333333	0.2359999999999988	87.5	0.0	365.2	0.158	-0.652	106	171.0	-21.0	0.5300210721575199	-15.0	287.9030456542969	1.5677688121795654	1.595660924911499	1.3776602745056152	1.370891809463501	30.773386001586914	2.999028444290161
2004-10-03	10.556249999999997	3.1476666666666664	0.8541666666666666	0.065333333333335	87.95833333333333	1.1999999999999995	272.9	0.154	-0.647	106	172.0	-21.0	0.0677259479114426	-15.0	288.5054931640625	1.3036701679229736	1.0033743381500244	1.3687487840652466	1.3140813112258911	28.1160945892334	3.296445608139038
2004-10-04	10.758750000000004	3.78525	0.7833333333333333	0.0690000000000008	90.125	1.7999999999999996	286.5	0.15	-0.64	106	173.0	-21.0	0.0121691417660154	-15.0	285.710693359375	0.9852014780044556	1.1749838590621948	1.376639485359192	1.2597033977508545	25.182458877563477	3.8389391899108887
2004-10-05	11.31375	3.413333333333334	0.975	0.0514999999999989	90.20833333333331	0.0	251.8	0.148	-0.632	106	174.0	-21.0	0.0160773798966967	-15.0	285.7917785644531	0.7591162919998169	1.080265760421753	1.3875185251235962	1.1875053644180298	24.742555618286133	4.24493408203125
2004-10-06	8.84625	2.5084166666666667	0.6500000000000001	0.0358333333333344	90.78333333333336	0.1	118.7	0.146	-0.622	106	175.0	-21.0	0.0371039682948723	-15.0	281.0041809082031	0.7270143032073975	1.4810214042663574	1.3774745464324951	1.2671931982040405	32.49785232543945	3.9867303371429443
2004-10-07	10.055833333333334	3.9894166666666666	0.4875	0.0720000000000009	89.04166666666667	2.899999999999999	309.6	0.144	-0.611	106	176.0	-21.0	0.0479124063014614	-15.0	294.39935302734375	1.3062466382980347	1.5651490688323975	1.3423553705215454	1.2616976499557495	37.16187286376953	4.254009246826172
2004-10-08	8.869166666666667	3.6145	0.7625000000000001	0.0553333333333334	92.20833333333331	4.400000000000001	252.7	0.142	-0.599	106	177.0	-21.0	0.0069728709373831	-15.0	294.1894226074219	2.0383453369140625	1.1719824075698853	1.3353006839752197	1.2651938199996948	41.99934005737305	3.804487943649292
2004-10-09	6.847083333333334	4.844374999999999	0.375	0.0898333333333329	81.45833333333333	5.900000000000002	429.8	0.142	-0.586	106	178.0	-21.0	0.0350956032725293	-15.0	300.1210021972656	2.8701229095458984	1.8541011810302734	1.3691534996032715	1.3461682796478271	43.3790397644043	3.1589205265045166
2004-10-10	4.49875	4.303541666666667	0.5958333333333333	0.0500000000000007	89.08333333333333	5.700000000000002	324.4	0.144	-0.574	106	179.0	-21.0	0.0139038437936544	-15.0	307.3178405761719	2.8211915493011475	1.5947426557540894	1.307749629020691	1.2826505899429321	39.254722595214844	3.055685520172119
2004-10-11	4.1125	2.528	0.7291666666666669	0.0666666666666664	87.875	0.0	240.3	0.148	-0.561	106	180.0	-21.0	0.0219609716653459	-15.0	306.6624755859375	2.6664090156555176	0.9584805965423584	1.3305320739746094	1.2912770509719849	41.15544128417969	3.108654260635376
2004-10-12	4.450833333333333	3.90525	0.0541666666666666	0.0694999999999996	81.625	0.0	402.5	0.155	-0.548	106	181.0	-21.0	0.0926681372159215	-15.0	309.2559814453125	2.6072750091552734	1.4692633152008057	1.3495254516601562	1.3609058856964111	38.95950698852539	3.2576146125793457
2004-10-13	5.8304166666666655	3.1009999999999995	0.4333333333333333	0.2053333333333338	85.09583333333333	0.0	378.0	0.158	-0.536	106	182.0	-21.0	0.0204906288382415	-15.0	306.91754150390625	2.9232242107391357	1.576347827911377	1.399177074432373	1.4445286989212036	40.16664123535156	3.504930257797241
2004-10-14	5.965	2.1441666666666666	0.6541666666666668	0.0826666666666664	88.29166666666667	0.0	254.9	0.159	-0.523	106	183.0	-21.0	0.013224736074049	-15.0	296.88287353515625	1.3065377473831177	0.9961682558059692	1.3734955787658691	1.287736177444458	38.24085235595703	3.5857105255126953
2004-10-15	7.771249999999999	2.400958333333333	0.925	0.0773333333333337	85.75	0.0	157.3	0.158	-0.512	106	184.0	-21.0	0.0615366766249338	-15.0	293.9421081542969	1.446245789527893	0.9248013496398926	1.4223511219024658	1.3702186346054077	40.5533561706543	3.4197278022766113
2004-10-16	8.52625	2.38525	0.9875	0.0615000000000005	90.20833333333331	1.5	104.5	0.154	-0.5	106	185.0	-21.0	0.0139111205087755	-15.0	290.5425720214844	1.8517488241195679	1.3511996269226074	1.4688873291015625	1.472293496131897	39.46890640258789	3.072598695755005
2004-10-17	8.59	5.8235	1.0	0.0129000000000001	92.0	6.099999999999998	30.48	0.15	-0.488	106	186.0	-21.0	0.0360502640875279	-15.0	296.9186096191406	2.156909942626953	1.2653833627700806	1.5022783279418945	1.5086709260940552	40.384239196777344	2.092111110687256
2004-10-18	9.304583333333332	5.250041666666666	0.9458333333333334	-0.0197500000000001	86.91666666666667	6.800000000000001	316.3	0.15	-0.476	106	187.0	-21.0	0.0046918170093146	-15.0	317.8857116699219	3.3893585205078125	1.3614684343338013	1.3431518077850342	1.4360696077346802	51.65019607543945	2.6685903072357178
2004-10-19	7.823749999999999	4.461124999999999	1.0	-0.0396	91.625	0.8000000000000003	71.0	0.165	-0.465	106	188.0	-21.0	0.0020346397259276	-15.0	318.5121765136719	3.460916519165039	2.2427330017089844	1.3348779678344727	1.4042645692825317	44.152347564697266	2.652165651321411
2004-10-20	5.777916666666665	3.0043333333333333	1.0	-0.0241650000000017	90.66666666666669	1.0	43.72	0.205	-0.455	106	189.0	-21.0	0.0101260727483083	-15.0	321.6005859375	3.8329100608825684	2.061786651611328	1.3464479446411133	1.3565436601638794	43.18309783935547	2.396719455718994
2004-10-21	7.2825000000000015	4.374416666666667	0.9875	-0.0464599999999997	92.33333333333331	4.5	67.84	0.231	-0.445	106	190.0	-21.0	0.0343593340382525	-15.0	325.7706604003906	5.345097541809082	1.5011167526245117	1.3409993648529053	1.3561673164367676	43.203250885009766	1.9510751962661743
2004-10-22	8.526250000000001	5.211041666666666	0.6	-0.072915	88.41666666666667	3.200000000000001	210.4	0.247	-0.439	106	191.0	-21.0	0.0066490662231182	-15.0	329.04461669921875	6.982327461242676	0.601111114025116	1.259216547012329	1.3703501224517822	55.50453567504883	2.362813711166382
2004-10-23	8.626666666666667	2.9029583333333338	1.0	-0.0168750000000006	92.875	1.3999999999999997	98.9	0.288	-0.435	106	192.0	-21.0	0.0031359272905429	-15.0	335.1033935546875	7.084841251373291	2.0205538272857666	1.207075834274292	1.3267852067947388	44.84707260131836	2.2050769329071045
2004-10-24	6.388750000000001	1.1742916666666667	0.8458333333333332	-0.0131250000000004	93.95833333333331	0.2999999999999999	160.9	0.335	-0.432	106	193.0	-21.0	0.0053564213452881	-15.0	335.1481018066406	7.24716329574585	1.6662522554397583	1.1093534231185913	1.2968403100967407	51.97722244262695	2.39542818069458
2004-10-25	8.248333333333333	2.824916666666667	1.0	0.0152049999999999	95.16666666666669	1.7999999999999996	73.8	0.344	-0.431	106	194.0	-21.0	0.0960449384599778	-15.0	342.8172912597656	6.1429443359375	1.4696983098983765	1.2162086963653564	1.2700186967849731	47.622711181640625	2.397143602371216
2004-10-26	10.036249999999995	4.753166666666668	0.925	0.0074999999999985	90.91666666666669	2.100000000000001	114.8	0.3389999999999999	-0.433	106	195.0	-21.0	0.0098128289254145	-15.0	349.3636779785156	7.131046295166016	1.2124178409576416	1.1697137355804443	1.2313377857208252	47.34501647949219	2.1304616928100586
2004-10-27	5.989999999999999	3.0265416666666662	0.6541666666666669	-0.0445849999999996	87.16666666666667	0.0	228.5	0.335	-0.434	106	196.0	-21.0	0.0	-15.0	356.3788146972656	8.175098419189453	0.4320794343948364	1.1823292970657349	1.2398016452789307	56.75063705444336	3.3862671852111816
2004-10-28	3.0345833333333334	2.1450000000000005	0.4958333333333333	-0.0514550000000006	90.875	0.0	264.6	0.329	-0.435	106	197.0	-21.0	0.037433994681673	-15.0	370.12261962890625	9.079463958740234	0.5826333165168762	1.237491488456726	1.26705002784729	60.26891326904297	4.039835453033447
2004-10-29	6.280833333333334	2.709458333333334	0.775	-0.0789649999999984	89.45833333333333	0.0	238.8	0.32	-0.435	106	198.0	-21.0	0.0830779474402009	-15.0	361.7756042480469	8.265484809875488	0.8553532361984253	1.339877963066101	1.3018351793289185	59.958946228027344	3.808326482772827
2004-10-30	6.28	5.193041666666667	0.8958333333333334	-0.0464549999999999	86.41666666666667	0.0	50.47	0.308	-0.433	106	199.0	-21.0	0.005522708542135	-15.0	365.51763916015625	8.079874992370605	1.2659125328063965	1.4485660791397095	1.2661645412445068	46.715145111083984	3.2218098640441895
2004-10-31	5.6433333333333335	5.128833333333334	0.8833333333333334	-0.0408299999999997	81.0	0.0	210.7	0.296	-0.43	106	200.0	-21.0	0.0058893971171904	-15.0	351.3760986328125	6.875947952270508	0.7032914757728577	1.384595513343811	1.2866175174713135	51.880516052246094	3.09275221824646
2004-11-01	5.192083333333334	4.949791666666668	0.0875	-0.0314550000000011	79.70833333333333	0.0	269.9	0.282	-0.426	106	201.0	-21.0	0.0041030793947888	-15.0	368.99200439453125	7.586833953857422	1.0054272413253784	1.294762372970581	1.1970932483673096	47.12863540649414	3.74529767036438
2004-11-02	3.884166666666666	3.665875	0.0375	-0.0820800000000003	84.91666666666667	0.0	265.9	0.268	-0.422	106	202.0	-21.0	0.010121569929726	-15.0	358.905029296875	6.179869651794434	1.26090407371521	1.3296077251434326	1.220737099647522	43.493595123291016	3.891721248626709
2004-11-03	6.391666666666666	5.189000000000001	0.8125000000000001	-0.0045799999999998	85.0	0.8999999999999998	256.1	0.256	-0.416	106	203.0	-21.0	0.0154357538860038	-15.0	351.08837890625	5.052438735961914	1.433624505996704	1.3696751594543457	1.2744816541671753	42.86922073364258	3.1132078170776367
2004-11-04	7.48	3.3401250000000005	0.9666666666666668	-0.01208	92.20833333333331	0.0	48.92	0.245	-0.409	106	204.0	-21.0	0.0064158891964983	-15.0	351.087646484375	4.758946895599365	1.7753287553787231	1.4775645732879639	1.2444093227386475	36.47561264038086	2.3561644554138184
2004-11-05	7.629166666666669	4.579625000000001	0.4708333333333334	-0.0448300000000001	86.04166666666667	0.4000000000000001	243.8	0.2329999999999999	-0.402	106	205.0	-21.0	0.0	-15.0	352.73492431640625	5.0539326667785645	1.0248397588729858	1.3607910871505737	1.2318300008773804	44.3636474609375	2.5586984157562256
2004-11-06	5.394166666666667	5.735041666666667	0.8125000000000001	-0.0183349999999995	88.58333333333333	3.1	100.9	0.223	-0.395	106	206.0	-21.0	0.002542935794867	-15.0	347.01824951171875	5.323994159698486	1.9943327903747559	1.3673427104949951	1.2282313108444214	38.671817779541016	2.378509521484375
2004-11-07	4.6241666666666665	3.329791666666667	0.9375	-0.0416199999999999	92.70833333333331	0.0	61.73	0.215	-0.39	106	207.0	-21.0	0.0025498141303674	-15.0	318.30865478515625	5.528223037719727	2.1734049320220947	1.4715880155563354	1.4104955196380615	42.7054557800293	2.0291357040405273
2004-11-08	4.695833333333333	4.027333333333334	0.7125	-0.1285850000000001	89.41666666666667	0.0	139.0	0.222	-0.384	106	208.0	-21.0	0.0184990200358837	-15.0	317.222900390625	5.897724151611328	1.539844274520874	1.4666329622268677	1.4583109617233276	47.42996597290039	1.920206904411316
2004-11-09	2.7425	3.0098333333333334	0.325	-0.146395	92.58333333333331	0.0	222.3	0.225	-0.379	106	209.0	-21.0	0.0048891038895735	-15.0	330.4861145019531	6.597649097442627	0.7761937379837036	1.4472289085388184	1.4695059061050415	60.58988571166992	2.473501682281494
2004-11-10	5.4504166666666665	2.291375	1.0	-0.0773749999999999	91.625	0.5999999999999998	46.71	0.223	-0.374	106	210.0	-21.0	0.0192061505779789	-15.0	346.9850158691406	6.9251508712768555	1.091219186782837	1.4917469024658203	1.4193326234817505	49.561161041259766	2.073519706726074
2004-11-11	4.907500000000001	3.8225416666666674	0.65	-0.1095250000000005	87.95833333333333	0.2	203.4	0.217	-0.369	106	211.0	-21.0	0.0152925264429139	-15.0	354.3255920410156	8.295791625976562	0.5280728340148926	1.3837841749191284	1.4110027551651	59.38481521606445	2.2670083045959473
2004-11-12	7.202083333333332	7.505875000000003	1.0	-0.0370449999999999	87.625	8.800000000000002	21.42	0.222	-0.364	106	212.0	-21.0	0.0049587251840278	-15.0	354.9134826660156	7.996155738830566	0.8039857149124146	1.5506656169891357	1.4151355028152466	49.984615325927734	1.5947661399841309
2004-11-13	3.1299999999999994	6.578166666666668	0.3374999999999999	-0.0663149999999994	84.0	0.0	205.1	0.23	-0.36	106	213.0	-21.0	0.0	-15.0	361.69195556640625	8.873536109924316	0.6554780602455139	1.3682277202606201	1.3838984966278076	58.32528305053711	1.8922349214553833
2004-11-14	2.9241666666666664	5.722833333333333	0.7166666666666667	-0.13354	75.95833333333333	0.0	183.6	0.272	-0.357	106	214.0	-21.0	0.0024789993486632	-15.0	365.4657897949219	7.659246921539307	1.2439454793930054	1.4101914167404175	1.3930037021636963	54.084320068359375	2.391068458557129
2004-11-15	8.685416666666667	10.188333333333336	0.775	-0.0238900000000006	68.25	0.0	41.96	0.306	-0.355	106	215.0	-21.0	0.0023727242122334	-15.0	361.09625244140625	6.678514003753662	1.3820443153381348	1.503079891204834	1.3856332302093506	44.31477737426758	2.3971307277679443
2004-11-16	2.7974999999999994	8.70525	0.2624999999999999	-0.0587499999999998	54.16666666666666	0.0	190.5	0.322	-0.352	106	216.0	-21.0	0.0002685090652498	-15.0	360.40289306640625	6.563556671142578	0.9163931608200073	1.4410011768341064	1.3494902849197388	50.80366897583008	2.7703447341918945
2004-11-17	-1.28625	5.5715	0.1875	-0.1543100000000006	69.95833333333333	10.0	182.1	0.328	-0.349	106	217.0	-21.0	0.0007418040624037	-15.0	372.7720031738281	6.677721977233887	1.219551682472229	1.390027642250061	1.3016667366027832	47.08476638793945	3.084099769592285
